Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1997-05-30,1.796875,1.796875,1.7578129768371582,1.7578129768371582,1.3832120895385742,4289600,-1.7467204166000894,-0.03125,49.21879768371582,0.015012266173527022,0.01680908816582611,-0.0017968219922990872
1997-06-02,1.75,1.765625,1.71875,1.746093988418579,1.373990774154663,5857600,-0.6666595422099908,-0.011718988418579102,48.09162723844002,0.011904451403560445,0.015828160813372977,-0.003923709409812532
1997-06-03,1.734375,1.7578129768371582,1.7109379768371582,1.7421879768371582,1.3709172010421753,19841600,-0.22369677950557776,-0.0039060115814208984,50.0,0.00902229986044123,0.01446698862278663,-0.0054446887623454
1997-06-04,1.7421879768371582,1.78125,1.7421879768371582,1.7578129768371582,1.3832120895385742,13388800,0.8968366934963168,0.015625,50.781296193511594,0.007907824436510946,0.013155155785531494,-0.005247331349020548
1997-06-05,1.765625,1.828125,1.7578129768371582,1.8046879768371582,1.420098066329956,8614400,2.6666898786061433,0.046875,53.67650886713568,0.010683858512502642,0.012660896330925726,-0.0019770378184230837
1997-06-06,1.875,1.890625,1.859375,1.871093988418579,1.4723528623580933,19489600,3.6796610929259455,0.0664060115814209,67.66917155214942,0.01803440626500241,0.013735598317741064,0.0042988079472613475
1997-06-09,1.8828129768371582,1.9375,1.8515629768371582,1.9375,1.5246076583862305,15324800,3.549067439203868,0.0664060115814209,64.16661580403645,0.02888520777827086,0.016765520209847024,0.012119687568423836
1997-06-10,1.9375,2.007812976837158,1.921875,1.984375,1.561492919921875,13675200,2.419328102725582,0.046875,62.93098186624461,0.04079668807751813,0.021571753783381248,0.01922493429413688
1997-06-11,1.984375,2.078125,1.984375,2.046875,1.612960934638977,22649600,3.296077366759831,0.0625,80.90912520987794,0.054649879900831255,0.028187379006871252,0.026462500893960003
1997-06-12,2.078125,2.078125,2.023437976837158,2.039062976837158,1.6068048477172852,17235200,-0.38166373341644855,-0.007812023162841797,83.96230326216012,0.06425754822917407,0.03540141285133182,0.02885613537784225
1997-06-13,2.03125,2.0625,2.015625,2.046875,1.612960934638977,8598400,0.3831259863596781,0.007812023162841797,83.80957252695575,0.07167582528312577,0.04265629533769061,0.029019529945435163
1997-06-16,2.023437976837158,2.058593988418579,2.023437976837158,2.050781011581421,1.6160379648208618,19201600,0.19076904566033281,0.0039060115814208984,83.1683264049157,0.0769826378557299,0.049521563841298466,0.02746107401443143
1997-06-17,2.046875,2.050781011581421,2.015625,2.019531011581421,1.5914125442504883,11584000,-1.5238144837211975,-0.03125,79.24532647587549,0.07777022448263349,0.05517129596956547,0.022598928513068016
1997-06-18,2.015625,2.03125,1.9921879768371582,2.007812976837158,1.5821787118911743,4918400,-0.5802287026499986,-0.011718034744262695,76.41524643949941,0.07656623716533617,0.05945028420871962,0.017115952956616554
1997-06-19,2.007812976837158,2.03125,1.9921879768371582,2.03125,1.6006478071212769,12769600,1.1673204228633827,0.023437023162841797,83.65402447527002,0.076620012628702,0.0628842298927161,0.0137357827359859
1997-06-20,2.015625,2.054687976837158,2.015625,2.015625,1.5883349180221558,9361600,-0.7692441175592202,-0.015625,82.85736208711585,0.07454254311847652,0.06521589253786819,0.009326650580608331
1997-06-23,2.015625,2.039062976837158,2.007812976837158,2.03125,1.6006478071212769,3083200,0.7752073545328475,0.015625,84.2594350818894,0.07331184714187833,0.06683508345867022,0.006476763683208112
1997-06-24,2.03125,2.039062976837158,2.007812976837158,2.011718988418579,1.5852574110031128,4155200,-0.9615104615576464,-0.0195310115814209,79.81670281206131,0.0699541345879986,0.06745889368453589,0.0024952409034627032
1997-06-25,2.007812976837158,2.039062976837158,1.90625,1.9765629768371582,1.5575535297393799,8555200,-1.74759512691397,-0.0351560115814209,70.75488429138188,0.06372178183885713,0.06671147131540014,-0.002989689476543017
1997-06-26,1.984375,2.023437976837158,1.953125,2.023437976837158,1.594491958618164,8313600,2.3715672157325507,0.046875,69.3071125853668,0.06185202647313215,0.06573958234694655,-0.0038875558738143967
1997-06-27,2.023437976837158,2.023437976837158,2.007812976837158,2.019531011581421,1.5914125442504883,3272000,-0.19312824696491315,-0.003906965255737305,62.352985105171435,0.05937058528046135,0.0644657829336495,-0.005095197653188152
1997-06-30,2.007812976837158,2.0625,2.007812976837158,2.042968988418579,1.6098823547363281,5836800,1.1605922394270607,0.023437976837158203,59.49376085987411,0.05861954448939022,0.06329653524479766,-0.004676990755407437
1997-07-01,2.039062976837158,2.101562976837158,2.039062976837158,2.0625,1.6252732276916504,12227200,0.9560247001926481,0.0195310115814209,52.941197590171114,0.058921122634056244,0.06242145272264938,-0.0035003300885931357
1997-07-02,2.078125,2.078125,2.046875,2.070312976837158,1.6314300298690796,7475200,0.3788164397547922,0.007812976837158203,55.882374060683524,0.05910919343373533,0.061759000864866576,-0.002649807431131246
1997-07-03,2.074218988418579,2.140625,2.0625,2.128906011581421,1.6776022911071777,5308800,2.830171100982093,0.058593034744262695,62.962974126270915,0.06325702155059054,0.06205860500201137,0.001198416548579169
1997-07-07,2.132812976837158,2.132812976837158,2.089843988418579,2.123047113418579,1.6729850769042969,4894400,-0.27522698480779706,-0.005858898162841797,61.34981914041145,0.06531849020407554,0.06271058204242422,0.0026079081616513233
1997-07-08,2.101562976837158,2.148437976837158,2.101562976837158,2.117187976837158,1.6683679819107056,4424000,-0.27597944879070857,-0.0058591365814208984,66.6668836817918,0.06572183520297092,0.06331283267453355,0.0024090025284373706
1997-07-09,2.117187976837158,2.140625,2.085937976837158,2.101562976837158,1.6560542583465576,8286400,-0.7380700000035767,-0.015625,65.78952440610996,0.06404244071261278,0.0634587542821494,0.0005836864304633871
1997-07-10,2.101562976837158,2.140625,2.078125,2.09375,1.649897813796997,6254400,-0.37175379481269033,-0.007812976837158203,61.11111111111111,0.06137359000281384,0.06304172142628228,-0.0016681314234684441
1997-07-11,2.070312976837158,2.09375,1.832031011581421,1.8359379768371582,1.4467401504516602,14881600,-12.313348235658273,-0.2578120231628418,32.835850808078874,0.03801699469294095,0.05803677607961402,-0.02001978138667307
1997-07-14,1.890625,1.96875,1.8828129768371582,1.8828129768371582,1.4836775064468384,16646400,2.5531437683295577,0.046875,36.61974979003028,0.02302374201776458,0.05103416926724414,-0.02801042724947956
1997-07-15,1.890625,1.921875,1.7578129768371582,1.761718988418579,1.3882535696029663,28766400,-6.431582094440225,-0.1210939884185791,30.95238095238095,0.0013545935007708287,0.04109825411394948,-0.039743660613178654
1997-07-16,1.796875,1.796875,1.6953129768371582,1.7109379768371582,1.348238229751587,37064000,-2.8824229757121067,-0.0507810115814209,30.232558139534888,-0.019689003480585665,0.028940802595042454,-0.04862980607562812
1997-07-17,1.6953129768371582,1.84375,1.6953129768371582,1.8125,1.4282703399658203,19384000,5.9360510960276835,0.1015620231628418,35.483828626294624,-0.027849962191101696,0.017582649637813627,-0.04543261182891532
1997-07-18,1.8359379768371582,1.890625,1.8125,1.84375,1.4528952836990356,8632000,1.7241094381197142,0.03125,38.34196629019827,-0.03143361973135095,0.007779395763980712,-0.03921301549533166
1997-07-21,1.84375,1.890625,1.8203129768371582,1.8671879768371582,1.471364974975586,7696000,1.2712334800569325,0.023437976837158203,38.34196629019827,-0.032013414583780264,-0.00017916630557148275,-0.031834248278208785
1997-07-22,1.9375,2.0,1.921875,1.9589840173721313,1.543701171875,8025600,4.916264701802775,0.09179604053497314,43.7351893832651,-0.024780083504303718,-0.00509934974531793,-0.01968073375898579
1997-07-23,1.96875,1.9921879768371582,1.9609379768371582,1.972656011581421,1.5544745922088623,7766400,0.697895456073061,0.01367199420928955,44.1313972817221,-0.017739906242955072,-0.007627461044845359,-0.010112445198109714
1997-07-24,2.0,2.015625,1.96875,1.9921879768371582,1.5698661804199219,4132800,0.9901473004578776,0.019531965255737305,41.379347668890894,-0.01046382818311642,-0.008194734472499571,-0.002269093710616848
1997-07-25,1.96875,2.007812976837158,1.953125,1.953125,1.5390841960906982,6974400,-1.960803074373496,-0.0390629768371582,39.716300595316255,-0.007760086223721707,-0.008107804822744,0.00034771859902229217
1997-07-28,1.9453129768371582,1.9765629768371582,1.9453129768371582,1.9609379768371582,1.545241355895996,5488000,0.4000534747180984,0.007812976837158203,40.5660486000509,-0.0049300784312173995,-0.00747225954443868,0.0025421811132212806
1997-07-29,1.9453129768371582,1.9765629768371582,1.9296879768371582,1.9296879768371582,1.5206161737442017,7646400,-1.5936139722014908,-0.03125,39.81482632691975,-0.005149530121634882,-0.007007713659877921,0.001858183538243039
1997-07-30,1.9296879768371582,1.9921879768371582,1.9296879768371582,1.9765629768371582,1.5575535297393799,6761600,2.4291045059863903,0.046875,43.362862450057875,-0.0015234648634532277,-0.005910863900592983,0.004387399037139755
1997-07-31,2.0,2.0625,1.96875,1.9765629768371582,1.5575535297393799,8644800,0.0,0.0,61.249982833888495,0.0013348308785803287,-0.004461724944758321,0.00579655582333865
1997-08-01,2.0,2.0,1.890625,1.941406011581421,1.529849648475647,9841600,-1.7786792386113692,-0.035156965255737305,54.77699875014336,0.0007544803896466501,-0.003418483877877327,0.004172964267523977
1997-08-04,1.9375,1.9921879768371582,1.9296879768371582,1.9921879768371582,1.5698661804199219,6164800,2.6157166479822136,0.050781965255737305,71.22295966645956,0.0043421747518839204,-0.001866352151925078,0.006208526903808999
1997-08-05,2.0,2.039062976837158,1.984375,2.0,1.576022744178772,5576000,0.3921712459085791,0.007812023162841797,78.90609204829389,0.007726744265181162,5.226713149617023e-05,0.007674477133684993
1997-08-06,2.0,2.070312976837158,2.0,2.054687976837158,1.6191167831420898,11462400,2.7343538741741336,0.0546879768371582,76.72402181256432,0.01465299210146731,0.0029724121254903987,0.011680579975976912
1997-08-07,2.070312976837158,2.085937976837158,2.03125,2.039062976837158,1.6068048477172852,11766400,-0.7604105863761035,-0.015625,72.32133709714336,0.018666115140136164,0.006111152728419552,0.012554962411716612
1997-08-08,2.015625,2.039062976837158,1.949218988418579,1.9765629768371582,1.5575535297393799,6984000,-3.0651711094769496,-0.0625,61.475352426235375,0.01661182561043084,0.008211287304821811,0.00840053830560903
1997-08-11,1.9765629768371582,1.9765629768371582,1.921875,1.921875,1.5144588947296143,11262400,-2.76681566231477,-0.0546879768371582,45.777853973124685,0.010450457306866223,0.008659121305230694,0.0017913360016355295
1997-08-12,1.9296879768371582,1.9765629768371582,1.9296879768371582,1.953125,1.5390841960906982,13451200,1.6260131883923057,0.03125,47.863290666441316,0.007996958410263044,0.008526688726237163,-0.0005297303159741192
1997-08-13,1.953125,1.9765629768371582,1.9453129768371582,1.96875,1.5513969659805298,10340800,0.8000062583389589,0.015625,47.41375681642636,0.007230006757252161,0.008267352332440163,-0.0010373455751880017
1997-08-14,1.9609379768371582,1.984375,1.9609379768371582,1.9765629768371582,1.5575535297393799,6198400,0.3968400025172736,0.007812976837158203,52.777815453544655,0.007169982882133441,0.008047878442378819,-0.0008778955602453779
1997-08-15,1.9921879768371582,2.023437976837158,1.941406011581421,1.9609379768371582,1.545241355895996,10760000,-0.7904815859166026,-0.015625,50.0,0.005794807676474889,0.007597264289198033,-0.001802456612723144
1997-08-18,1.980468988418579,1.9921879768371582,1.921875,1.9296879768371582,1.5206161737442017,4598400,-1.5936139722014908,-0.03125,50.0,0.00215847601760899,0.006509506634880225,-0.004351030617271235
1997-08-19,1.96875,2.007812976837158,1.777343988418579,1.855468988418579,1.4621303081512451,18556800,-3.846195154491039,-0.0742189884185791,36.75218668929997,-0.006635702859823844,0.003880464735939411,-0.010516167595763255
1997-08-20,1.859375,1.875,1.8125,1.8203129768371582,1.434427261352539,22720000,-1.8947043669270802,-0.0351560115814209,34.127061016453254,-0.016254576660776898,-0.0001465435434038504,-0.01610803311737305
1997-08-21,1.8125,1.878906011581421,1.7734379768371582,1.8671879768371582,1.471364974975586,10507200,2.575084468780786,0.046875,42.63575427611362,-0.019866177767953408,-0.004090470388313762,-0.015775707379639646
1997-08-22,1.8125,1.8515629768371582,1.7890629768371582,1.8125,1.4282703399658203,8830400,-2.9288881917609033,-0.0546879768371582,32.30769519692234,-0.026831958237589326,-0.008638767958168876,-0.01819319027942045
1997-08-25,1.8359379768371582,1.8515629768371582,1.828125,1.84375,1.4528952836990356,8339200,1.7241094381197142,0.03125,35.294170445447335,-0.029490823753826945,-0.01280917911730049,-0.016681644636526455
1997-08-26,1.859375,1.875,1.8125,1.8359379768371582,1.4467401504516602,7419200,-0.42364603398702405,-0.007812023162841797,27.419399297112648,-0.031861084068669276,-0.016619560107574247,-0.01524152396109503
1997-08-27,1.84375,1.84375,1.796875,1.828125,1.4405827522277832,6372800,-0.42560498662835844,-0.007812976837158203,27.868868861857848,-0.033978293760257294,-0.020091306838110855,-0.01388698692214644
1997-08-28,1.828125,1.84375,1.796875,1.8125,1.4282703399658203,12643200,-0.8546827485559128,-0.015625,30.9090989798285,-0.036496298005686656,-0.023372305071626014,-0.013123992934060642
1997-08-29,1.8125,1.8515629768371582,1.8125,1.8359379768371582,1.4467401504516602,9100800,1.2931592828764993,0.023437976837158203,39.215784831501686,-0.03618348496873458,-0.025934541051047727,-0.010248943917686854
1997-09-02,1.859375,1.8984379768371582,1.84375,1.8828129768371582,1.4836775064468384,6864000,2.5531437683295577,0.046875,41.509520875678724,-0.03178673988315994,-0.027104980817470172,-0.00468175906568977
1997-09-03,1.921875,1.9296879768371582,1.890625,1.921875,1.5167253017425537,6483200,2.2274244336870197,0.0390620231628418,44.64286882047638,-0.024863695704740563,-0.02665672379492425,0.001793028090183689
1997-09-04,1.941406011581421,1.984375,1.9296879768371582,1.9609379768371582,1.5475531816482544,8945600,2.0325288877480086,0.0390629768371582,48.33333672416845,-0.01604017637902877,-0.024533414311745157,0.008493237932716387
1997-09-05,2.0,2.03125,1.9765629768371582,1.9921879768371582,1.5722153186798096,7868800,1.593621293536951,0.03125,53.22580010041248,-0.00645149113661625,-0.020917029676719375,0.014465538540103125
1997-09-08,2.007812976837158,2.039062976837158,2.0,2.035156011581421,1.6061255931854248,8974400,2.1568467183038065,0.042968034744262695,60.6298440624596,0.004562182307968676,-0.015821187279781768,0.020383369587750444
1997-09-09,2.027343988418579,2.054687976837158,2.027343988418579,2.03125,1.603042483329773,7811200,-0.19195945004133463,-0.0039060115814208984,70.64218539579082,0.012827547389874905,-0.010091440345850433,0.022918987735725337
1997-09-10,2.035156011581421,2.058593988418579,2.03125,2.042968988418579,1.6122914552688599,2803200,0.576963619820936,0.011718988418579102,77.66985688745775,0.02009192597587206,-0.004054767081505935,0.024146693057377995
1997-09-11,2.058593988418579,2.0625,2.007812976837158,2.058593988418579,1.6246229410171509,7049600,0.7648422193141657,0.015625,75.78942499137477,0.026800861609050486,0.0021163586566053496,0.024684502952445137
1997-09-12,2.066406011581421,2.125,2.054687976837158,2.125,1.6770294904708862,7627200,3.225766922934392,0.0664060115814209,90.81637737212185,0.03704907293944282,0.009102901513172845,0.027946171426269973
1997-09-15,2.125,2.140625,2.09375,2.125,1.6770294904708862,4676800,0.0,0.0,90.00005425354581,0.044656086683317664,0.01621353854720181,0.028442548136115853
1997-09-16,2.140625,2.1875,2.117187976837158,2.1875,1.7263540029525757,6185600,2.941183369878586,0.0625,93.26917208158054,0.055092851449221936,0.023989401127605836,0.0311034503216161
1997-09-17,2.1875,2.257812976837158,2.1875,2.214843988418579,1.7479326725006104,9121600,1.2499562378937679,0.0273439884185791,95.41289746367985,0.06482325196360073,0.03215617129480482,0.03266708066879591
1997-09-18,2.21875,2.242187976837158,2.210937976837158,2.210937976837158,1.7448511123657227,6190400,-0.17629741599137772,-0.0039060115814208984,98.11332053512923,0.07139646794456933,0.04000423062475772,0.03139223731981161
1997-09-19,2.21875,2.226562976837158,2.1875,2.199218988418579,1.7356019020080566,7713600,-0.5300859363940646,-0.011718988418579102,95.14568169576113,0.07479794044390786,0.046962972588587754,0.02783496785532011
1997-09-22,2.21875,2.21875,2.1875,2.191406011581421,1.7294360399246216,3336000,-0.3552578547131868,-0.007812976837158203,92.47304771049103,0.07598725618209068,0.05276782930728834,0.023219426874802336
1997-09-23,2.195312976837158,2.203125,2.179687976837158,2.195312976837158,1.7325190305709839,5784000,0.1782656643663172,0.003906965255737305,91.66661822620726,0.0763647713685085,0.05748721771953238,0.01887755364897612
1997-09-24,2.195312976837158,2.21875,2.1875,2.210937976837158,1.7448511123657227,4411200,0.7118006542574218,0.015625,91.02557682044893,0.07703673031662994,0.0613971202389519,0.015639610077678043
1997-09-25,2.226562976837158,2.234375,2.1875,2.203125,1.7386842966079712,3766400,-0.353429339274125,-0.007812976837158203,87.49978807309274,0.07606202501186221,0.06433010119353397,0.011731923818328244
1997-09-26,2.210937976837158,2.226562976837158,2.171875,2.179687976837158,1.7201882600784302,3763200,-1.0637949951940784,-0.023437023162841797,77.61195117574128,0.0725619432243465,0.06597646959969648,0.006585473624650021
1997-09-29,2.179687976837158,2.1875,2.125,2.125,1.6770294904708862,3356800,-2.5089561770161195,-0.0546879768371582,64.99990844782442,0.06463022352091441,0.06570722038394007,-0.0010769968630256616
1997-09-30,2.15625,2.179687976837158,2.125,2.132812976837158,1.6831949949264526,4390400,0.3676443670549423,0.007812976837158203,64.55689943562189,0.05830264385969741,0.06422630507909155,-0.0059236612193941385
1997-10-01,2.148437976837158,2.28125,2.125,2.25,1.775678038597107,6065600,5.494493742520623,0.1171870231628418,73.33320932590141,0.062028973393275955,0.06378683874192843,-0.0017578653486524792
1997-10-02,2.25,2.332031011581421,2.25,2.292968988418579,1.8095886707305908,5246400,1.909728644291575,0.0429689884185791,71.7170820425086,0.06766930502826529,0.06456333199919581,0.003105973029069481
1997-10-03,2.328125,2.382812976837158,2.3125,2.3125,1.825002670288086,6096000,0.8517957592689918,0.0195310115814209,73.07681473100055,0.07287523751769198,0.06622571310289505,0.006649524414796937
1997-10-06,2.351562976837158,2.390625,2.328125,2.375,1.8743270635604858,4502400,2.702702526161982,0.0625,73.07681473100055,0.08110922750208394,0.06920241598273283,0.011906811519351107
1997-10-07,2.351562976837158,2.375,2.308593988418579,2.320312976837158,1.8311680555343628,5548800,-2.302640177650628,-0.0546870231628418,62.16215621767826,0.08227354000105835,0.07181664078639793,0.01045689921466042
1997-10-08,2.328125,2.390625,2.289062976837158,2.375,1.8743270635604858,8964800,2.356911365709058,0.0546870231628418,66.93540130536222,0.08661065802320378,0.0747754442337591,0.011835213789444674
1997-10-09,2.367187976837158,2.453125,2.328125,2.34375,1.8496657609939575,7195200,-1.3157416891629081,-0.03125,64.34104125828765,0.08652879142490555,0.07712611367198839,0.009402677752917157
1997-10-10,2.320312976837158,2.359375,2.28125,2.359375,1.8619964122772217,2116800,0.666642133043438,0.015625,66.41222938957884,0.08672500658094107,0.07904589225377892,0.007679114327162145
1997-10-13,2.359375,2.367187976837158,2.328125,2.359375,1.8619964122772217,2217600,0.0,0.0,66.15381437219648,0.08589041724072999,0.08041479725116914,0.005475619989560851
1997-10-14,2.355468988418579,2.367187976837158,2.320312976837158,2.347656011581421,1.8527475595474243,3419200,-0.49671700057069,-0.011718988418579102,63.56582692030177,0.083322880450869,0.0809964138911091,0.0023264665597598905
1997-10-15,2.328125,2.40625,2.3125,2.320312976837158,1.8311680555343628,5099200,-1.1647298576570653,-0.027343034744262695,61.194105991937874,0.07818051830883377,0.08043323477465404,-0.002252716465820273
1997-10-16,2.3125,2.328125,2.242187976837158,2.289062976837158,1.8065054416656494,3953600,-1.3468241647278223,-0.03125,60.29413612659432,0.07076777853021454,0.07850014352576615,-0.007732364995551605
1997-10-17,2.25,2.296875,2.234375,2.251952886581421,1.777219295501709,4528000,-1.621149069827199,-0.037110090255737305,62.35740844829851,0.061193256933628426,0.0750387662073386,-0.013845509273710171
1997-10-20,2.273437976837158,2.289062976837158,2.234375,2.289062976837158,1.8065054416656494,3315200,1.647863391876636,0.037110090255737305,64.38850184466847,0.05595484115119209,0.0712219811961093,-0.015267140044917207
1997-10-21,2.289062976837158,2.359375,2.25,2.316406011581421,1.8280843496322632,3870400,1.194511096889772,0.027343034744262695,57.32757146517755,0.05339421798328514,0.06765642855354448,-0.014262210570259337
1997-10-22,2.328125,2.328125,2.296875,2.304687976837158,1.8188374042510986,4360000,-0.5058270633422679,-0.011718034744262695,51.38892264045912,0.04984477862161363,0.06409409856715831,-0.01424931994554468
1997-10-23,2.289062976837158,2.328125,2.238281011581421,2.328125,1.8373347520828247,7145600,1.0169874332083273,0.023437023162841797,51.83487060488911,0.04836546725299096,0.060948372304324844,-0.012582905051333887
1997-10-24,2.34375,2.351562976837158,2.242187976837158,2.242187976837158,1.7695127725601196,5923200,-3.691324046737876,-0.0859370231628418,35.21736592097233,0.039799914136344317,0.05671868067072874,-0.01691876653438442
1997-10-27,2.25,2.25,2.140625,2.171875,1.714022159576416,5302400,-3.1359261059992316,-0.0703129768371582,34.033513020018574,0.027026438025052002,0.0507802321415934,-0.023753794116541396
1997-10-28,2.09375,2.238281011581421,2.070312976837158,2.238281011581421,1.7664294242858887,7672000,3.0575605114944393,0.0664060115814209,35.655676809034034,0.022008080878539893,0.045025801888982704,-0.02301772101044281
1997-10-29,2.25,2.34375,2.234375,2.324218988418579,1.8342511653900146,5230400,3.8394820744986236,0.0859379768371582,48.16178467037157,0.02468096638462347,0.04095683478811086,-0.016275868403487388
1997-10-30,2.289062976837158,2.328125,2.265625,2.296875,1.8126713037490845,4718400,-1.1764943671899841,-0.0273439884185791,44.24459926213262,0.024312556051046208,0.03762797904069794,-0.013315422989651729
1997-10-31,2.296875,2.351562976837158,2.296875,2.335937976837158,1.8434996604919434,4494400,1.7007141161829775,0.0390629768371582,47.98661814440017,0.026862984214870878,0.03547498007553253,-0.00861199586066165
1997-11-03,2.375,2.429687976837158,2.351562976837158,2.40625,1.8989884853363037,4713600,3.009972067450928,0.0703120231628418,54.57319444594345,0.03416398836516077,0.035212781733458175,-0.0010487933682974057
1997-11-04,2.429687976837158,2.429687976837158,2.390625,2.429687976837158,1.9174858331680298,3969600,0.9740631907228403,0.023437976837158203,58.58895062297002,0.04136451126917651,0.03644312764060184,0.004921383628574666
1997-11-05,2.429687976837158,2.46875,2.40625,2.429687976837158,1.9174858331680298,4726400,0.0,0.0,61.612894080067036,0.04653455615102198,0.03846141334268587,0.008073142808336105
1997-11-06,2.460937976837158,2.515625,2.398437976837158,2.496093988418579,1.9698926210403442,7467200,2.7330990907885377,0.0664060115814209,69.23082123709528,0.05535219843644423,0.041839570361437546,0.013512628075006687
1997-11-07,2.46875,2.492187976837158,2.375,2.390625,1.886657953262329,4969600,-4.22534035048352,-0.1054689884185791,57.2221981095352,0.05321633279264093,0.04411492284767823,0.009101409944962703
1997-11-10,2.421875,2.429687976837158,2.3125,2.328125,1.8373347520828247,3310400,-2.6143160234326945,-0.0625,50.7936671968223,0.0459507248632498,0.044482083250792545,0.0014686416124572582
1997-11-11,2.34375,2.398437976837158,2.3125,2.382812976837158,1.8804926872253418,4923200,2.3489424065806563,0.0546879768371582,54.99999389649182,0.04409721566497238,0.04440510973362852,-0.00030789406865613933
1997-11-12,2.34375,2.382812976837158,2.3125,2.328125,1.8373347520828247,3865600,-2.2950333939451006,-0.0546879768371582,50.0,0.03777993007059477,0.04308007380102177,-0.005300143730427004
1997-11-13,2.328125,2.351562976837158,2.28125,2.328125,1.8373347520828247,3798400,0.0,0.0,55.91392627371093,0.032399949276474604,0.04094404889611234,-0.008544099619637736
1997-11-14,2.34375,2.515625,2.335937976837158,2.492187976837158,1.9668114185333252,9324800,7.04698293567485,0.1640629768371582,69.523781843547,0.04090327929342985,0.04093589497557584,-3.26156821459922e-05
1997-11-17,2.523437976837158,2.648437976837158,2.515625,2.589843988418579,2.043879508972168,7446400,3.918428056326495,0.0976560115814209,70.64217203914527,0.054889521349751114,0.0437266202504109,0.011162901099340213
1997-11-18,2.625,2.632812976837158,2.546875,2.613281011581421,2.06237530708313,4561600,0.9049358354917381,0.023437023162841797,68.3167682608094,0.06709150177325274,0.04839959655497927,0.01869190521827347
1997-11-19,2.570312976837158,2.617187976837158,2.546875,2.578125,2.0346310138702393,2518400,-1.3452591833117977,-0.0351560115814209,67.64703770412345,0.07308241426638684,0.05333616009726079,0.01974625416912605
1997-11-20,2.578125,2.617187976837158,2.578125,2.59375,2.0469629764556885,2219200,0.606103146043746,0.015625,66.66662556557668,0.07818973984629096,0.05830687604706683,0.019882863799224132
1997-11-21,2.617187976837158,2.617187976837158,2.574218988418579,2.574218988418579,2.0315473079681396,3454400,-0.7530995267066798,-0.0195310115814209,61.621626614996885,0.07974212517623025,0.06259392587289953,0.017148199303330725
1997-11-24,2.609375,2.609375,2.492187976837158,2.519531011581421,1.988388180732727,5208000,-2.124446084328613,-0.0546879768371582,55.95849613312609,0.07568706567078287,0.06521255383247619,0.01047451183830668
1997-11-25,2.484375,2.492187976837158,2.375,2.402343988418579,1.8959068059921265,8785600,-4.6510724433355355,-0.1171870231628418,48.430480018108,0.06229924152479782,0.06462989137094052,-0.0023306498461427017
1997-11-26,2.40625,2.453125,2.3974609375,2.414062976837158,1.905153512954712,3291200,0.48771948775967466,0.011718988418579102,44.9760955581923,0.05203509072558177,0.062110931241868776,-0.010075840516287009
1997-11-28,2.4375,2.472656011581421,2.390625,2.4375,1.9236515760421753,1401600,0.9709486905742581,0.023437023162841797,53.19148936170213,0.04527000473091736,0.058742745939678494,-0.013472741208761137
1997-12-01,2.46875,2.515625,2.4375,2.515625,1.9853068590164185,6027200,3.205116963077903,0.078125,62.5,0.04568601992334953,0.0561314007364127,-0.01044538081306317
1997-12-02,2.515625,2.617187976837158,2.492187976837158,2.5625,2.022299289703369,13318400,1.8633104761083485,0.046875,62.105238811445574,0.04923063558780916,0.05475124770669199,-0.005520612118882835
1997-12-03,2.5625,2.625,2.554687976837158,2.554687976837158,2.01835036277771,7140800,-0.19526916444886355,-0.007812023162841797,66.29220263987881,0.05082354190352367,0.05396570654605833,-0.0031421646425346603
1997-12-04,2.578125,2.578125,2.4375,2.460937976837158,1.9442819356918335,6961600,-3.669750725733334,-0.09375,58.41588705695799,0.04401372728588049,0.05197531069402277,-0.007961583408142278
1997-12-05,2.460937976837158,2.519531011581421,2.421875,2.46875,1.9504542350769043,7726400,0.3174590717407666,0.007812023162841797,48.148103494916356,0.03880000284019447,0.049340249123257116,-0.010540246283062646
1997-12-08,2.453125,2.5,2.421875,2.453125,1.9381098747253418,3886400,-0.632896692963203,-0.015625,37.58858248543916,0.0330265719743128,0.046077513693468256,-0.013050941719155454
1997-12-09,2.421875,2.445312976837158,2.390625,2.429687976837158,1.919593095779419,6449600,-0.9554039834066108,-0.023437023162841797,33.33333333333333,0.026257237431365876,0.04211345844104778,-0.015856221009681905
1997-12-10,2.4375,2.4375,2.328125,2.351562976837158,1.8578710556030273,4707200,-3.2153710237913913,-0.078125,30.92103149745418,0.014422206237532098,0.036575208000344646,-0.022153001762812548
1997-12-11,2.328125,2.378906011581421,2.296875,2.339843988418579,1.8486112356185913,2326400,-0.4984102613854735,-0.011718988418579102,28.476780503618258,0.004050542194869333,0.030070274839249587,-0.026019732644380254
1997-12-12,2.351562976837158,2.390625,2.328125,2.382812976837158,1.8825591802597046,3412800,1.8364025916868032,0.0429689884185791,34.39489356342207,-0.0006938398700637727,0.023917451897386918,-0.02461129176745069
1997-12-15,2.375,2.390625,2.296875,2.320312976837158,1.8331801891326904,6264000,-2.6229715190256186,-0.0625,33.96227863660147,-0.009388796304184321,0.01725620225707267,-0.026644998561256992
1997-12-16,2.351562976837158,2.375,2.21875,2.257812976837158,1.7838022708892822,10019200,-2.6935659972830983,-0.0625,37.24137350437244,-0.02107984426477305,0.009588992952703526,-0.030668837217476576
