Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2003-06-20,14.831110954284668,14.973333358764648,14.622221946716309,14.95111083984375,11.209074974060059,309825,-0.14844057959194634,-0.022222518920898438,82.38801190098738,0.25088011297016877,0.18879289979054,0.06208721317962876
2003-06-23,14.822221755981445,14.9022216796875,14.444443702697754,14.533332824707031,10.895864486694336,658125,-2.7942581175569914,-0.41777801513671875,64.33563565411069,0.2228083506125369,0.1955959899549394,0.027212360657597495
2003-06-24,14.422222137451172,14.640000343322754,14.222222328186035,14.444443702697754,10.829214096069336,211275,-0.6117035569448537,-0.08888912200927734,56.423134049236936,0.19118480797134652,0.19471375355822085,-0.0035289455868743325
2003-06-25,14.426667213439941,14.666666984558105,14.426667213439941,14.666666984558105,10.995828628540039,205425,1.5385653196309024,0.22222328186035156,59.95370715303959,0.1819569972416506,0.1921624022949068,-0.010205405053256206
2003-06-26,14.728889465332031,15.035555839538574,14.546667098999023,14.960000038146973,11.215740203857422,386100,1.9999545531893315,0.2933330535888672,65.65655383417625,0.1960534347369638,0.19294060878331823,0.003112825953645565
2003-06-27,14.866666793823242,15.41333293914795,14.831110954284668,15.284443855285645,11.45898151397705,761400,2.168749504700296,0.3244438171386719,71.0713838223951,0.2307449830336772,0.20050148363339004,0.030243499400287144
2003-06-30,15.288888931274414,15.493332862854004,15.222222328186035,15.284443855285645,11.45898151397705,991800,0.0,0.0,70.16569804316582,0.255295398559209,0.21146026661855385,0.043835131940655164
2003-07-01,15.275555610656738,15.284443855285645,14.568888664245605,14.85777759552002,11.139103889465332,677475,-2.791501357442183,-0.426666259765625,57.355361289983925,0.2375846504163217,0.21668514337810746,0.02089950703821425
2003-07-02,14.844444274902344,15.0,14.817777633666992,14.960000038146973,11.215740203857422,329625,0.6879935329857867,0.10222244262695312,55.67009054978764,0.22915568760320326,0.21917925222312665,0.009976435380076615
2003-07-03,14.85777759552002,15.0,14.85777759552002,14.875555992126465,11.152430534362793,79875,-0.5644716117163218,-0.08444404602050781,55.67011107469292,0.21320406135649428,0.21798421404980017,-0.004780152693305895
2003-07-07,14.933333396911621,15.213333129882812,14.88888931274414,15.173333168029785,11.37568473815918,119700,2.001843482535026,0.2977771759033203,57.3553665074662,0.2220309772027136,0.21879356668038288,0.0032374105223307026
2003-07-08,15.11111068725586,15.399999618530273,15.066666603088379,15.239999771118164,11.425661087036133,375525,0.4393260715929381,0.0666666030883789,55.972682123752136,0.2317345180442345,0.22138175695315324,0.01035276109108127
2003-07-09,15.231110572814941,15.3644437789917,15.128889083862305,15.319999694824219,11.485637664794922,202500,0.5249287310546968,0.07999992370605469,59.65517522038509,0.2430779183946914,0.2257209892414609,0.017356929153230505
2003-07-10,15.319999694824219,15.333333015441895,15.146666526794434,15.199999809265137,11.395669937133789,170325,-0.7833063368949622,-0.11999988555908203,54.450258447040916,0.23962243869994282,0.2285012791331573,0.011121159566785527
2003-07-11,15.199999809265137,15.666666984558105,15.199999809265137,15.555556297302246,11.662240982055664,599400,2.3392310096068236,0.3555564880371094,60.493844330555426,0.2625478945238271,0.23531060221129127,0.027237292312535827
2003-07-14,15.515556335449219,16.333332061767578,15.51111125946045,16.22222137451172,12.162053108215332,522450,4.285729706054897,0.6666650772094727,76.98864571535164,0.3306986949094064,0.25438822075091433,0.07631047415849207
2003-07-15,16.311111450195312,16.311111450195312,15.911110877990723,15.95555591583252,11.962126731872559,526950,-1.6438538342487985,-0.2666654586791992,72.84950082023761,0.35905209229795076,0.2753209950603216,0.08373109723762917
2003-07-16,15.95555591583252,16.266666412353516,15.933333396911621,16.182222366333008,12.132058143615723,432900,1.4205785940253346,0.22666645050048828,72.885934030675,0.39525618496652726,0.2993080330415627,0.09594815192496453
2003-07-17,16.177778244018555,16.182222366333008,15.733332633972168,15.768889427185059,11.822174072265625,364050,-2.5542580465884757,-0.4133329391479492,61.78758766526877,0.38614444265271075,0.31667531496379236,0.06946912768891839
2003-07-18,15.835556030273438,15.911110877990723,15.69777774810791,15.9022216796875,11.922138214111328,93150,0.845564794044229,0.1333322525024414,59.53362310556278,0.38524129781840344,0.3303885115347146,0.05485278628368884
2003-07-21,15.911110877990723,16.151111602783203,15.533332824707031,15.946666717529297,11.955458641052246,351675,0.27948364917862456,0.044445037841796875,60.08121405871397,0.3836889645957893,0.34104860214692956,0.042640362448859714
2003-07-22,16.191110610961914,16.239999771118164,15.582221984863281,15.848889350891113,11.882156372070312,531000,-0.6131280378506854,-0.0977773666381836,66.76695319961794,0.3703003214035654,0.34689894599825677,0.023401375405308622
2003-07-23,15.755556106567383,16.044443130493164,15.688888549804688,15.977778434753418,11.978782653808594,621450,0.8132049327797652,0.1288890838623047,67.06411920122338,0.3658724472858097,0.3506936462557674,0.015178801030042322
2003-07-24,16.079999923706055,16.96444320678711,16.079999923706055,16.866666793823242,12.6451997756958,1431450,5.563312576468893,0.8888883590698242,76.29110742121537,0.4291423016517051,0.36638337733495496,0.06275892431675012
2003-07-25,16.768888473510742,17.142221450805664,16.688888549804688,17.01333236694336,12.755154609680176,728325,0.8695381325308116,0.1466655731201172,75.3056476514178,0.4855220076100437,0.3902111033899728,0.09531090422007094
2003-07-28,17.01333236694336,17.01333236694336,16.799999237060547,16.88888931274414,12.661861419677734,866475,-0.7314155951636869,-0.12444305419921875,72.32255042561664,0.5142340463294879,0.4150156919778758,0.09921835435161208
2003-07-29,16.866666793823242,17.142221450805664,16.77777862548828,17.057777404785156,12.788475036621094,497250,0.9999605330270667,0.16888809204101562,72.97301522463779,0.5443415706590535,0.44088086771411134,0.1034607029449422
2003-07-30,17.15999984741211,17.15999984741211,16.79111099243164,16.995555877685547,12.741827011108398,439650,-0.3647661302783489,-0.062221527099609375,74.10506855330694,0.5567632235057935,0.4640573388724478,0.09270588463334573
2003-07-31,17.0222225189209,17.280000686645508,16.93777847290039,17.231111526489258,12.918431282043457,250425,1.3860200015358481,0.23555564880371094,73.24296042492112,0.5789411716691397,0.4870341054317862,0.09190706623735351
2003-08-01,17.239999771118164,17.239999771118164,16.719999313354492,16.95111083984375,12.708508491516113,293175,-1.624986702674458,-0.2800006866455078,61.3259977985097,0.5673831996810179,0.5031039242816325,0.06427927539938538
2003-08-04,16.955556869506836,17.11111068725586,16.751110076904297,16.88888931274414,12.661861419677734,248400,-0.3670538668603007,-0.062221527099609375,65.48675619195855,0.5468983624894328,0.5118628119231926,0.03503555056624019
2003-08-05,16.98666763305664,16.98666763305664,16.688888549804688,16.711111068725586,12.528573036193848,446400,-1.0526760565926274,-0.1777782440185547,58.920551788035155,0.5104347883864016,0.5115772072158344,-0.0011424188294328896
2003-08-06,16.782222747802734,16.835556030273438,16.608888626098633,16.613332748413086,12.455269813537598,292050,-0.5850883611763558,-0.0977783203125,65.9396008794779,0.4682495604643826,0.5029116778655441,-0.03466211740116154
2003-08-07,16.68000030517578,16.77777862548828,16.577777862548828,16.68000030517578,12.505253791809082,339300,0.4013078722482355,0.06666755676269531,65.06026988677283,0.43518048829612965,0.48936543995166126,-0.05418495165553161
2003-08-08,16.657777786254883,16.88888931274414,16.657777786254883,16.8799991607666,12.655196189880371,230400,1.1990352260543569,0.1999988555908203,67.04546246225743,0.42026667392886097,0.47554568674710124,-0.05527901281824027
2003-08-11,16.88888931274414,17.08888816833496,16.88888931274414,17.08888816833496,12.811800003051758,266850,1.2374664985171258,0.20888900756835938,71.7628753716182,0.4204562083026495,0.4645277910582109,-0.04407158275556139
2003-08-12,17.204444885253906,17.399999618530273,17.155555725097656,17.288888931274414,12.961746215820312,648900,1.1703758467415781,0.20000076293945312,72.45054361120881,0.4317676569689901,0.4579757642403668,-0.02620810727137668
2003-08-13,17.360000610351562,17.46666717529297,17.333332061767578,17.431110382080078,13.068368911743164,361800,0.8225951515137275,0.14222145080566406,62.98568345633116,0.4470547748548199,0.45579156636325746,-0.008736791508437536
2003-08-14,17.44444465637207,17.448888778686523,17.151111602783203,17.22222137451172,12.911762237548828,238050,-1.1983643502259111,-0.20888900756835938,54.67197463641374,0.43727370963336654,0.4520879950172793,-0.014814285383912773
2003-08-15,17.22222137451172,17.333332061767578,17.115556716918945,17.288888931274414,12.961746215820312,116550,0.38711972348843826,0.06666755676269531,59.18366274502248,0.42994551537388404,0.44765949908860025,-0.01771398371471622
2003-08-18,17.288888931274414,17.551111221313477,17.244443893432617,17.333332061767578,12.995060920715332,329850,0.25702327711336626,0.04444313049316406,56.709934995327615,0.4228497095931303,0.44269754118950627,-0.019847831596375987
2003-08-19,17.399999618530273,18.07111167907715,17.333332061767578,18.07111167907715,13.548188209533691,797625,4.25644244527259,0.7377796173095703,69.70682695836027,0.4713257319765738,0.4484231793469198,0.022902552629654016
2003-08-20,18.06222152709961,18.06222152709961,17.74222183227539,17.9022216796875,13.4215726852417,480600,-0.9345568745708355,-0.16888999938964844,62.60430600104745,0.490461581676378,0.45683085981281146,0.033630721863566526
2003-08-21,17.906667709350586,18.182222366333008,17.77777862548828,18.17333221435547,13.624820709228516,224550,1.5143383622271633,0.27111053466796875,73.03179039502211,0.5214918019369001,0.46976304823762927,0.05172875369927088
2003-08-22,18.22222137451172,18.333332061767578,17.822221755981445,17.95111083984375,13.458219528198242,254700,-1.222777052159152,-0.22222137451171875,68.87833068248227,0.5221332403345258,0.4802370866570086,0.0418961536775172
2003-08-25,17.995555877685547,17.995555877685547,17.608888626098633,17.871110916137695,13.398244857788086,177300,-0.44563599430440526,-0.07999992370605469,71.35841386101617,0.5103037951329306,0.486250428352193,0.02405336678073755
2003-08-26,17.200000762939453,17.773332595825195,16.822221755981445,17.751110076904297,13.30827522277832,691425,-0.6715031406331451,-0.12000083923339844,70.77919861221902,0.48564756690072386,0.4861298560618992,-0.00048228916117531995
2003-08-27,17.733333587646484,18.200000762939453,17.63111114501953,17.893333435058594,13.414905548095703,373050,0.8012332442214332,0.14222335815429688,71.56396144265958,0.47214101703422884,0.48333208825636514,-0.011191071222136306
2003-08-28,17.88888931274414,18.34666633605957,17.88888931274414,18.08888816833496,13.56151294708252,206550,1.09286940904052,0.1955547332763672,71.51897101043821,0.4717782456676005,0.4810213197386123,-0.00924307407101177
2003-08-29,18.066667556762695,18.315555572509766,18.066667556762695,18.213333129882812,13.65481948852539,198900,0.6880245722358236,0.12444496154785156,70.63620357114104,0.47604486622272546,0.48002602903543495,-0.003981162812709493
2003-09-02,18.333332061767578,18.44444465637207,18.0222225189209,18.44444465637207,13.82807731628418,482625,1.2688401183507558,0.2311115264892578,70.96772630555975,0.49239889451180474,0.4825006021307089,0.009898292381095852
2003-09-03,18.44444465637207,18.577777862548828,18.34666633605957,18.39555549621582,13.791436195373535,287550,-0.264976251380189,-0.04888916015625,68.11351129445833,0.49570050624136286,0.4851405829528397,0.010559923288523176
2003-09-04,18.36888885498047,18.666667938232422,18.35555648803711,18.666667938232422,13.9946870803833,361350,1.4737470567274702,0.27111244201660156,76.50896530093895,0.5142654338115271,0.4909655531245772,0.023299880686949936
2003-09-05,18.662221908569336,19.066667556762695,18.577777862548828,18.799999237060547,14.094644546508789,447300,0.7142529557920607,0.133331298828125,77.07003191997524,0.5335861452466766,0.4994896715489971,0.034096473697679486
2003-09-08,18.866666793823242,19.0977783203125,18.799999237060547,18.942222595214844,14.201272964477539,278325,0.7565172545991095,0.14222335815429688,77.84614145404896,0.5539881540557943,0.5103893680503566,0.04359878600543765
2003-09-09,18.893333435058594,19.1200008392334,18.626667022705078,18.9244441986084,14.18795108795166,392850,-0.09380762245189134,-0.017778396606445312,69.67208501447512,0.5622411589028111,0.5207597262208475,0.04148143268196358
2003-09-10,18.866666793823242,19.23555564880371,18.799999237060547,19.0,14.244592666625977,475650,0.39922310362641156,0.07555580139160156,76.4453817807552,0.5683271251030462,0.5302732059972873,0.03805391910575884
2003-09-11,18.906667709350586,19.031110763549805,18.551111221313477,18.88888931274414,14.161291122436523,504450,-0.5847941470774498,-0.11111068725585938,68.67751198840192,0.557755139238342,0.5357695926454983,0.021985546592843686
2003-09-12,18.866666793823242,19.11111068725586,18.622222900390625,18.848888397216797,14.131301879882812,389700,-0.2117691268008537,-0.04000091552734375,75.89736874537836,0.5399251041827497,0.5366006949529486,0.0033244092298011507
2003-09-15,18.399999618530273,19.286666870117188,18.30666732788086,18.97333335876465,14.224592208862305,438000,0.6601679715886544,0.12444496154785156,80.99992489834455,0.5297299442577383,0.5352265448139066,-0.005496600556168296
2003-09-16,18.933332443237305,19.31999969482422,18.666667938232422,19.273332595825195,14.44951057434082,266550,1.5811937676384558,0.2999992370605469,88.87622376736705,0.5396370379366182,0.536108643438449,0.0035283944981692184
2003-09-17,19.273332595825195,19.586666107177734,19.066667556762695,19.553333282470703,14.659428596496582,303900,1.452769082217431,0.2800006866455078,89.60758221714136,0.5635855331959334,0.5416040213899459,0.021981511805987508
2003-09-18,19.626667022705078,19.67333221435547,19.406667709350586,19.666667938232422,14.744405746459961,200550,0.5796757315881251,0.11333465576171875,89.18317987739314,0.5849669133237292,0.5502765997767025,0.034690313547026674
2003-09-19,19.333332061767578,19.639999389648438,19.133333206176758,19.19333267211914,14.389530181884766,237450,-2.4068488800262355,-0.47333526611328125,70.74311579926491,0.557293478653289,0.5516799755520199,0.005613503101269179
2003-09-22,19.106666564941406,19.333332061767578,18.82666778564453,19.106666564941406,14.324560165405273,182700,-0.45150894892512783,-0.08666610717773438,64.92981766611597,0.5223475542944271,0.5458134913005014,-0.023465937006074244
2003-09-23,19.059999465942383,19.420000076293945,18.953332901000977,19.399999618530273,14.544480323791504,242700,1.5352663945476852,0.2933330535888672,70.39706688893779,0.5124153778973444,0.53913386861987,-0.026718490722525634
2003-09-24,19.46666717529297,19.64666748046875,18.96666717529297,18.96666717529297,14.219603538513184,182550,-2.233677505458165,-0.4333324432373047,55.715475527738334,0.4642264364972526,0.5241523821953465,-0.05992594569809395
2003-09-25,19.066667556762695,19.65999984741211,18.746667861938477,18.746667861938477,14.054669380187988,239400,-1.159906869966365,-0.2199993133544922,49.016430925738966,0.4036314353435806,0.5000481928249934,-0.09641675748141276
2003-09-26,18.833332061767578,18.833332061767578,18.373332977294922,18.53333282470703,13.894721984863281,259650,-1.1380374094759893,-0.2133350372314453,42.651752808002804,0.3345387512948186,0.4669463045189584,-0.13240755322413983
2003-09-29,18.46666717529297,18.933332443237305,18.206666946411133,18.799999237060547,14.094644546508789,317250,1.4388381564114816,0.2666664123535156,47.947207894400684,0.2978664334239056,0.43313033029994785,-0.13526389687604223
2003-09-30,18.5,18.84666633605957,18.30666732788086,18.553333282470703,13.909716606140137,356400,-1.3120440161398683,-0.24666595458984375,43.02568128427864,0.24606301497173177,0.39571686723430466,-0.14965385226257288
2003-10-01,18.5,19.459999084472656,18.433332443237305,19.040000915527344,14.274578094482422,290850,2.6230691729637767,0.4866676330566406,52.11180581174418,0.24149464343712168,0.3648724224748681,-0.12337777903774644
2003-10-02,19.206666946411133,19.30666732788086,18.84000015258789,19.02666664123535,14.264582633972168,171600,-0.07002280868895205,-0.013334274291992188,52.5031327092443,0.23409965646862574,0.33871786927361963,-0.1046182128049939
2003-10-03,19.139999389648438,20.053333282470703,19.040000915527344,19.746667861938477,14.8043794631958,326850,3.784175415956903,0.720001220703125,59.324762539959984,0.28307405572069655,0.327589106563035,-0.04451505084233848
2003-10-06,20.073333740234375,20.14666748046875,19.866666793823242,20.0,14.994302749633789,184800,1.2828858305756308,0.25333213806152344,58.86178854224284,0.3384272279063332,0.3297567308316947,0.008670497074638461
2003-10-07,20.0,20.00666618347168,19.5,20.0,14.994302749633789,247650,0.0,0.0,55.8464176330724,0.3779383773064069,0.33939306012663717,0.03854531717976972
2003-10-08,19.99333381652832,20.0,19.559999465942383,19.626667022705078,14.714415550231934,141750,-1.866623637492526,-0.3733329772949219,49.5097929218698,0.3748058679375674,0.34647562168882323,0.028330246248744195
2003-10-09,20.0,20.133333206176758,19.733333587646484,19.97333335876465,14.974311828613281,190200,1.7662698018424017,0.3466663360595703,59.86510251195912,0.395734625377699,0.35632742242659843,0.03940720295110056
2003-10-10,19.873332977294922,20.100000381469727,19.65999984741211,20.00666618347168,14.999300003051758,123450,0.16687360811284968,0.03333282470703125,61.5384577764323,0.41028103246123493,0.36711814443352575,0.04316288802770918
2003-10-13,19.96666717529297,20.1200008392334,19.96666717529297,20.01333236694336,15.004302978515625,142800,0.03335472630623393,0.0066661834716796875,58.48707815080761,0.41753399814595227,0.3772013151760111,0.04033268296994119
2003-10-14,20.100000381469727,20.399999618530273,19.540000915527344,20.399999618530273,15.294190406799316,161400,1.9320286233807549,0.38666725158691406,70.09344045143187,0.4493035497560598,0.3916217620920209,0.05768178766403892
2003-10-15,20.233333587646484,20.586666107177734,20.100000381469727,20.399999618530273,15.294190406799316,137400,0.0,0.0,74.70116002457515,0.4690739557211714,0.40711220081785104,0.06196175490332034
2003-10-16,20.433332443237305,20.766666412353516,20.426666259765625,20.65999984741211,15.489121437072754,140550,1.2745429806260145,0.26000022888183594,81.33595715548,0.49995877687846857,0.42568151602997456,0.07427726084849401
2003-10-17,20.893333435058594,20.893333435058594,20.546667098999023,20.566667556762695,15.419149398803711,168900,-0.45174956212536976,-0.09333229064941406,77.43274373344028,0.5110134394783579,0.4427479007196512,0.06826553875870667
2003-10-20,20.666667938232422,20.860000610351562,20.219999313354492,20.733333587646484,15.544097900390625,183900,0.8103462671981587,0.16666603088378906,84.71338740323544,0.5271462808510101,0.459627576745923,0.06751870410508709
2003-10-21,20.899999618530273,20.899999618530273,20.333332061767578,20.573333740234375,15.424139976501465,146400,-0.7717265077579416,-0.15999984741210938,77.2511925456069,0.5210150857699212,0.47190507855072267,0.049110007219198504
2003-10-22,20.633333206176758,22.833332061767578,20.47333335876465,22.49333381652832,16.863595962524414,1249500,9.332487828922375,1.9200000762939453,86.72318941194631,0.6634363482937111,0.5102113324993204,0.15322501579439074
2003-10-23,22.586666107177734,23.426666259765625,22.066667556762695,22.84000015258789,17.123491287231445,1354950,1.5411619519620334,0.3466663360595703,85.58284402627054,0.7951137249619045,0.5671918109918372,0.22792191397006722
2003-10-24,22.866666793823242,23.166667938232422,22.579999923706055,22.64666748046875,16.978551864624023,698700,-0.8464361629073824,-0.19333267211914062,80.87095307295482,0.8737960863994232,0.6285126660733544,0.24528342032606876
2003-10-27,22.833332061767578,23.366666793823242,22.6200008392334,23.18000030517578,17.37839126586914,410100,2.354967634655636,0.5333328247070312,82.9875832289303,0.9680290896516084,0.6964159507890053,0.2716131388626031
2003-10-28,23.46666717529297,24.520000457763672,23.293333053588867,24.479999542236328,18.353031158447266,1055550,5.608343589848275,1.2999992370605469,92.22740437305379,1.1345303380089895,0.7840388282330022,0.3504915097759873
2003-10-29,24.5,24.833332061767578,23.81333351135254,24.733333587646484,18.542957305908203,754200,1.0348489348775525,0.25333404541015625,92.09908457330752,1.2722598970338517,0.8816830419931722,0.3905768550406795
2003-10-30,24.84000015258789,24.899999618530273,23.866666793823242,23.920000076293945,17.933189392089844,1126650,-3.288407041869601,-0.8133335113525391,80.41452534570956,1.3007876771644291,0.9655039690274236,0.3352837081370055
2003-10-31,23.866666793823242,23.933332443237305,23.333332061767578,23.386667251586914,17.53333854675293,530700,-2.2296694502835335,-0.5333328247070312,74.23373744842141,1.265769642222697,1.0255571036664783,0.2402125385562186
2003-11-03,23.200000762939453,23.81999969482422,22.959999084472656,23.46666717529297,17.59332275390625,754800,0.34211514819821875,0.07999992370605469,73.04611094181313,1.2302908948890874,1.0665038619110003,0.16378703297808705
2003-11-04,23.586666107177734,24.100000381469727,23.46666717529297,23.719999313354492,17.783239364624023,464700,1.0794811950778582,0.25333213806152344,74.03476310934859,1.2086825779928567,1.0949396051273717,0.11374297286548507
2003-11-05,23.899999618530273,24.786666870117188,23.726667404174805,24.433332443237305,18.318044662475586,775350,3.0073558977980364,0.7133331298828125,75.63407076423833,1.234882891891104,1.1229282624801182,0.11195462941098566
2003-11-06,24.446666717529297,24.666667938232422,24.01333236694336,24.453332901000977,18.333038330078125,280500,0.08185190001885889,0.020000457763671875,76.6697205200625,1.2429329419533168,1.146929198374758,0.09600374357855879
2003-11-07,24.626667022705078,24.786666870117188,24.1200008392334,24.166667938232422,18.118118286132812,216750,-1.1723100125346053,-0.2866649627685547,73.17733924182586,1.212207622984014,1.1599848832966093,0.05222273968740465
2003-11-10,24.399999618530273,24.633333206176758,23.84666633605957,24.02666664123535,18.013160705566406,402300,-0.5792962542182867,-0.1400012969970703,73.37545855788372,1.1631525531138962,1.1606184172600666,0.0025341358538295555
2003-11-11,24.066667556762695,24.066667556762695,23.540000915527344,23.633333206176758,17.718278884887695,196050,-1.6370354181517222,-0.39333343505859375,59.72696256842536,1.0800867679048416,1.1445120873890218,-0.06442531948418018
2003-11-12,23.899999618530273,24.15999984741211,23.593332290649414,24.0,17.993160247802734,304800,1.5513999113621058,0.3666667938232422,59.863948888222836,1.0319478283690593,1.1219992355850295,-0.09005140721597016
2003-11-13,23.899999618530273,24.03333282470703,23.700000762939453,23.833332061767578,17.868213653564453,282600,-0.6944116126211819,-0.16666793823242188,60.13665785549682,0.9691765977242603,1.0914347080128757,-0.12225811028861533
2003-11-14,23.953332901000977,24.0,23.626667022705078,23.69333267211914,17.76325035095215,325350,-0.5874303086328192,-0.1399993896484375,54.70084663936293,0.8977840685835972,1.05270458012702,-0.1549205115434229
2003-11-17,23.52666664123535,23.566667556762695,23.166667938232422,23.459999084472656,17.58832550048828,266550,-0.9847569955263924,-0.23333358764648438,38.391497335211156,0.8130050878368209,1.0047646816689804,-0.19175959383215946
2003-11-18,23.333332061767578,23.479999542236328,22.739999771118164,22.766666412353516,17.06851577758789,163500,-2.9554247383354326,-0.6933326721191406,29.655161799769388,0.6820092049990834,0.940213586335001,-0.2582043813359176
2003-11-19,22.566667556762695,23.47333335876465,22.246667861938477,23.139999389648438,17.348407745361328,218700,1.639814330786482,0.3733329772949219,41.12290204226762,0.6013864664346507,0.872448162354931,-0.2710616959202803
2003-11-20,22.899999618530273,23.360000610351562,22.753332138061523,23.19333267211914,17.388399124145508,251250,0.23051901575734668,0.053333282470703125,47.52979583401772,0.5356216030107781,0.8050828504861004,-0.2694612474753223
2003-11-21,23.866666793823242,23.866666793823242,23.18666648864746,23.5,17.618310928344727,295050,1.3222137504306675,0.3066673278808594,50.402570406053385,0.5024559657659289,0.7445574735420661,-0.24210150777613726
2003-11-24,23.633333206176758,24.260000228881836,23.453332901000977,24.226667404174805,18.16309928894043,249150,3.0921713370334336,0.7266674041748047,55.49134334084696,0.5287132683627824,0.7013886325062094,-0.172675364143427
2003-11-25,24.266666412353516,24.49333381652832,24.15999984741211,24.19333267211914,18.138107299804688,284850,-0.13759760235941831,-0.03333473205566406,46.949157720319214,0.5406008257506052,0.6692310711550886,-0.12863024540448342
2003-11-26,24.273332595825195,24.366666793823242,23.84000015258789,23.98666763305664,17.983169555664062,173700,-0.8542112006487801,-0.2066650390625,44.336587707696104,0.527267645935499,0.6408383861111707,-0.1135707401756717
2003-11-28,24.133333206176758,24.166667938232422,23.84000015258789,23.8799991607666,17.903202056884766,85050,-0.4446796685743881,-0.10666847229003906,46.36207536729734,0.5023035084511207,0.6131314105791608,-0.11082790212804006
2003-12-01,24.073333740234375,24.273332595825195,23.80666732788086,24.253332138061523,18.18309783935547,463050,1.5633839219452161,0.3733329772949219,52.71563918227812,0.506802002816503,0.5918655290266293,-0.08506352621012625
2003-12-02,24.059999465942383,24.233333587646484,23.860000610351562,24.0,17.993160247802734,293850,-1.0445832345555184,-0.25333213806152344,54.54545454545455,0.4843421112879902,0.5703608454789014,-0.08601873419091122
2003-12-03,24.0,24.100000381469727,23.35333251953125,23.366666793823242,17.518354415893555,299250,-2.6388128898433005,-0.6333332061767578,42.63566235325063,0.41070345491066007,0.5384293673652532,-0.12772591245459308
2003-12-04,23.479999542236328,23.773332595825195,22.940000534057617,23.233333587646484,17.41838264465332,393600,-0.5706687333002836,-0.1333332061767578,42.96876746229931,0.33769270249938543,0.49828203439207963,-0.1605893318926942
2003-12-05,23.426666259765625,23.586666107177734,22.99333381652832,23.0,17.243453979492188,90450,-1.004276164611806,-0.23333358764648438,42.048938359400424,0.25802869059853606,0.4502313656333709,-0.19220267503483485
2003-12-08,22.979999542236328,23.639999389648438,22.979999542236328,23.433332443237305,17.568328857421875,138450,1.8840475830194103,0.4333324432373047,49.70760258378846,0.22724119879088533,0.4056333322648738,-0.17839213347398847
2003-12-09,23.53333282470703,23.53333282470703,22.280000686645508,22.639999389648438,16.973552703857422,505350,-3.385502163532106,-0.7933330535888672,48.64091172904843,0.13724447359784975,0.35195556053146904,-0.2147110869336193
2003-12-10,22.333332061767578,22.386667251586914,21.18000030517578,21.399999618530273,16.043899536132812,600450,-5.4770688490768045,-1.239999771118164,34.2581443384359,-0.03374718142717725,0.2748150121397398,-0.30856219356691705
2003-12-11,21.726667404174805,22.260000228881836,21.51333236694336,22.100000381469727,16.56870460510254,273900,3.2710568137615192,0.7000007629394531,41.14471799926157,-0.11148990234987721,0.19755402924181642,-0.30904393159169363
2003-12-12,22.18000030517578,22.32666778564453,21.84666633605957,22.0,16.493730545043945,273150,-0.45250405415221406,-0.10000038146972656,37.43016866927599,-0.17910613974445155,0.12222199544456283,-0.30132813518901436
2003-12-15,22.0,22.226667404174805,21.559999465942383,21.566667556762695,16.168853759765625,264750,-1.9696986342240153,-0.4333324432373047,26.556988495390755,-0.2646085589329843,0.04485588456905341,-0.3094644435020377
2003-12-16,21.579999923706055,21.81333351135254,21.0,21.226667404174805,15.913959503173828,258600,-1.5764522357550992,-0.3400001525878906,25.195096644883122,-0.3557046709374738,-0.03525622653225204,-0.3204484444052218
2003-12-17,21.446666717529297,21.633333206176758,21.18000030517578,21.47333335876465,16.098888397216797,200400,1.1620545723148634,0.24666595458984375,29.125125585630627,-0.4033455979715761,-0.10887410082011685,-0.29447149715145926
2003-12-18,21.52666664123535,21.773332595825195,21.333332061767578,21.639999389648438,16.223846435546875,195450,0.7761904750621218,0.16666603088378906,31.57893746182556,-0.42277928366316075,-0.17165513738872565,-0.25112414627443513
2003-12-19,21.96666717529297,22.133333206176758,21.333332061767578,22.093332290649414,16.56370735168457,398550,2.0948233052369813,0.45333290100097656,32.46752241445722,-0.39702379990961134,-0.2167288698929028,-0.18029493001670854
2003-12-22,21.946666717529297,22.600000381469727,21.933332443237305,22.233333587646484,16.668672561645508,175050,0.6337060160040986,0.1400012969970703,35.39139875982353,-0.3611523197164992,-0.24561355985762207,-0.11553875985887713
2003-12-23,22.32666778564453,22.559999465942383,22.0,22.559999465942383,16.91357421875,138300,1.4692331149872562,0.32666587829589844,42.97327850091646,-0.30287337121434277,-0.2570655221289662,-0.04580784908537655
2003-12-24,22.53333282470703,22.566667556762695,22.293333053588867,22.333332061767578,16.743640899658203,72150,-1.0047156023557213,-0.2266674041748047,42.28569952516818,-0.27184340823412967,-0.26002109934999895,-0.011822308884130717
2003-12-26,22.280000686645508,22.53333282470703,22.266666412353516,22.52666664123535,16.88858985900879,37650,0.8656955809028588,0.19333457946777344,45.914844232272934,-0.22901155160280595,-0.25381918980056034,0.02480763819775439
2003-12-29,22.53333282470703,22.726667404174805,22.260000228881836,22.46666717529297,16.843605041503906,149700,-0.26636218820179636,-0.05999946594238281,41.08242385297791,-0.19763029310241365,-0.242581410460931,0.04495111735851737
2003-12-30,22.31999969482422,22.559999465942383,21.893333435058594,22.34000015258789,16.748632431030273,260550,-0.5638496642471291,-0.12666702270507812,46.84432827364376,-0.18089613177969355,-0.23024435472468352,0.04934822294498997
