Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1998-07-22,39.08333206176758,39.125,38.16666793823242,38.75,28.766826629638672,1641000,-2.1052232566091456,-0.8333320617675781,31.84079669973039,1.1347510520320867,1.7119377633171295,-0.5771867112850428
1998-07-23,38.66666793823242,39.4375,38.4375,38.625,28.674039840698242,792300,-0.32254787827320497,-0.125,34.594599677140636,0.8866630537774256,1.5468828214091888,-0.6602197676317632
1998-07-24,38.70833206176758,38.79166793823242,37.04166793823242,37.66666793823242,27.962602615356445,1206600,-2.481119609564131,-0.9583320617675781,30.602430051525417,0.6057395510291883,1.358654167333189,-0.7529146163040006
1998-07-27,37.33333206176758,37.95833206176758,36.875,37.95833206176758,28.179113388061523,1298700,0.7742869134297781,0.29166412353515625,28.179529258984275,0.4020064285194991,1.167324619570451,-0.7653181910509519
1998-07-28,38.04166793823242,38.125,36.5,36.66666793823242,27.220218658447266,1620600,-3.402856280142963,-1.2916641235351562,17.257676256404906,0.134766457399202,0.9608129871362012,-0.8260465297369992
1998-07-29,36.6875,36.83333206176758,36.45833206176758,36.70833206176758,27.251155853271484,963600,0.11365520318704636,0.04166412353515625,15.25420422437486,-0.07282175464836627,0.7540860387792878,-0.8269077934276541
1998-07-30,37.08333206176758,38.625,36.91666793823242,38.4375,28.53483009338379,1185900,4.71053135149202,1.7291679382324219,30.4801609494273,-0.09669289146881255,0.5839302527296678,-0.6806231441984804
1998-07-31,38.60416793823242,39.0,38.04166793823242,38.6875,28.72041893005371,1144500,0.6503940484753556,0.25,33.68869086939614,-0.09435041585555837,0.4482741190126226,-0.542624534868181
1998-08-03,38.375,38.4375,37.58333206176758,37.60416793823242,27.91618537902832,941100,-2.800215250982363,-1.0833320617675781,23.417700981585128,-0.17785957617586234,0.32304737997492566,-0.500906956150788
1998-08-04,37.72916793823242,37.97916793823242,36.25,36.64583206176758,27.20475959777832,1465800,-2.548434793617793,-0.9583358764648438,22.333980895861558,-0.31770853721402403,0.19489619653713575,-0.5126047337511598
1998-08-05,37.16666793823242,37.79166793823242,36.54166793823242,36.85416793823242,27.359420776367188,2256600,0.5685077937667149,0.20833587646484375,25.854697928677254,-0.4070368152642274,0.07450959417686312,-0.4815464094410905
1998-08-06,36.85416793823242,37.60416793823242,36.66666793823242,37.4375,27.792461395263672,858300,1.582784308323304,0.5833320617675781,30.59547281841192,-0.4258511499458706,-0.025562554647683616,-0.40028859529818694
1998-08-07,37.52083206176758,38.5625,37.4375,37.83333206176758,28.086313247680664,793800,1.057307765000881,0.3958320617675781,34.782597157806705,-0.40416237418569523,-0.10128251855528594,-0.3028798556304093
1998-08-10,37.75,39.0,37.66666793823242,38.875,28.859609603881836,1090200,2.75328537918742,1.0416679382324219,46.382982867939965,-0.2994678867176006,-0.14091959218774888,-0.15854829452985172
1998-08-11,38.33333206176758,38.625,37.85416793823242,38.02083206176758,28.24489402770996,1416000,-2.130020414722422,-0.8541679382324219,46.2844931378186,-0.28216830458060116,-0.16916933466631934,-0.11299896991428182
1998-08-12,38.25,38.58333206176758,38.08333206176758,38.08333206176758,28.291309356689453,1283700,0.16433175119707766,0.0625,47.22221461456088,-0.26041315271166354,-0.1874180982753882,-0.07299505443627535
1998-08-13,38.08333206176758,38.52083206176758,38.0,38.04166793823242,28.2603702545166,676500,-0.1093590324250493,-0.04166412353515625,52.122642731658786,-0.24372448058681329,-0.19867937473767322,-0.045045105849140066
1998-08-14,38.25,38.60416793823242,37.85416793823242,38.02083206176758,28.24489402770996,1461000,-0.05476300086396657,-0.02083587646484375,50.36496350364963,-0.22953394435985075,-0.20485028866210875,-0.024683655697742002
1998-08-17,38.02083206176758,38.54166793823242,38.02083206176758,38.47916793823242,28.585386276245117,1021800,1.2055001806737575,0.45833587646484375,61.725059669640444,-0.17923782532603383,-0.19972779599489376,0.020489970668859936
1998-08-18,38.54166793823242,39.4375,38.5,39.375,29.250879287719727,1406700,2.328088223273883,0.8958320617675781,65.53397648340874,-0.0663270510665015,-0.17304764700921532,0.10672059594271383
1998-08-19,39.35416793823242,39.60416793823242,39.04166793823242,39.29166793823242,29.188966751098633,1199100,-0.21166042911772154,-0.08333206176757812,56.15616193552821,0.01624409821026518,-0.13518929796531923,0.1514333961755844
1998-08-20,39.3125,39.9375,38.95833206176758,39.54166793823242,29.37468719482422,920100,0.6362693318652468,0.25,56.15616193552821,0.10069449609706993,-0.0880125391528414,0.18870703524991134
1998-08-21,39.375,39.375,37.5,38.54166793823242,28.631805419921875,1674600,-2.5289861640917732,-1.0,56.83890070014136,0.08593974234915436,-0.053222082852442246,0.1391618252015966
1998-08-24,38.5,39.33333206176758,38.5,38.79166793823242,28.817533493041992,793800,0.648677477358417,0.25,67.45764058459656,0.09334339975635686,-0.02390898633068243,0.11725238608703929
1998-08-25,39.10416793823242,40.125,38.95833206176758,39.79166793823242,29.560400009155273,1183800,2.577828238813873,1.0,71.17117117117118,0.17785232336876788,0.016443275609207633,0.16140904775956025
1998-08-26,39.47916793823242,39.54166793823242,38.89583206176758,38.97916793823242,28.956817626953125,1022100,-2.0418613483417336,-0.8125,60.75582091649594,0.1772213965879601,0.04859889980495813,0.12862249678300197
1998-08-27,38.89583206176758,38.91666793823242,35.27083206176758,35.8125,26.60435676574707,3419100,-8.124031071067606,-3.166667938232422,39.832295416184756,-0.07790422370144512,0.02329827510367748,-0.1012024988051226
1998-08-28,35.875,36.0,33.41666793823242,34.8125,25.86149024963379,4455300,-2.7922739221033055,-1.0,29.473689485585552,-0.3566732512934152,-0.052696030175741065,-0.3039772211176741
1998-08-31,34.89583206176758,35.16666793823242,29.0,29.166667938232422,21.667314529418945,5966700,-16.217842358385493,-5.645832061767578,19.858164685837778,-1.0213971467695089,-0.24643625349449463,-0.7749608932750143
1998-09-01,29.8125,31.1875,27.75,31.020832061767578,23.044740676879883,3766800,6.357161362063257,1.8541641235351562,28.571425264484432,-1.3826418396751095,-0.4736773707306176,-0.9089644689444918
1998-09-02,30.9375,31.520832061767578,30.333332061767578,31.145832061767578,23.137592315673828,3179100,0.40291900046027784,0.125,29.18238225972877,-1.6399401963427422,-0.7069299358530425,-0.9330102604896997
1998-09-03,30.833332061767578,31.166667938232422,30.166667938232422,30.333332061767578,22.53400230407715,2835600,-2.6086984477974307,-0.8125,27.851137210421854,-1.88765326556846,-0.943074601796126,-0.9445786637723339
1998-09-04,30.333332061767578,30.375,27.916667938232422,28.854167938232422,21.43515396118164,2501700,-4.876401129579588,-1.4791641235351562,23.809512935098837,-2.178214736889771,-1.190102628814855,-0.988112108074916
1998-09-08,31.666667938232422,31.666667938232422,30.020832061767578,31.0,23.029258728027344,2989800,7.436871084446484,2.145832061767578,28.662412086987175,-2.2098621669077545,-1.3940545364334351,-0.8158076304743194
1998-09-09,31.0,31.666667938232422,30.020832061767578,30.020832061767578,22.301855087280273,1964100,-3.1586064030007077,-0.9791679382324219,27.411155717390685,-2.2875838103773347,-1.5727603912222152,-0.7148234191551195
1998-09-10,29.5,29.5,27.666667938232422,28.0,20.800615310668945,2391300,-6.731456960580607,-2.020832061767578,24.112139297097272,-2.483613481152595,-1.7549310092082915,-0.7286824719443037
1998-09-11,28.083332061767578,30.75,27.833332061767578,30.5,22.657814025878906,3913500,8.928575849664288,2.5,33.09981768013647,-2.409464494083039,-1.885837706183241,-0.5236267878997982
1998-09-14,31.666667938232422,32.3125,31.333332061767578,31.354167938232422,23.292362213134766,2098500,2.8005710812662787,0.8541679382324219,34.75661509690049,-2.2557735206044995,-1.9598248690674926,-0.2959486515370069
1998-09-15,32.0,35.39583206176758,31.916667938232422,34.8125,25.86149024963379,4195200,11.029916214553248,3.458332061767578,40.729242916238675,-1.8337752028879493,-1.934614935831584,0.1008397329436348
1998-09-16,34.89583206176758,36.54166793823242,34.85416793823242,36.5,27.115093231201172,3654000,4.847373331802229,1.6875,45.529673616834586,-1.3476366325642957,-1.8172192751781266,0.469582642613831
1998-09-17,35.16666793823242,35.27083206176758,33.97916793823242,34.64583206176758,25.737668991088867,2300100,-5.079917035016168,-1.8541679382324219,47.79179516904697,-1.0993119855592965,-1.673637817254361,0.5743258316950643
1998-09-18,34.83333206176758,35.875,34.6875,35.66666793823242,26.496034622192383,1565700,2.946520259336949,1.0208358764648438,51.615447870413824,-0.8107936653039545,-1.5010689868642797,0.6902753215603252
1998-09-21,34.66666793823242,36.0,34.625,35.8125,26.60435676574707,2013300,0.4088239810192462,0.14583206176757812,65.87064662113869,-0.563873407580509,-1.3136298710075256,0.7497564634270166
1998-09-22,35.89583206176758,37.16666793823242,35.89583206176758,36.39583206176758,27.037702560424805,1539900,1.6288527420278198,0.5833320617675781,63.6652560043666,-0.3174578456609609,-1.1143954659382127,0.7969376202772518
1998-09-23,36.47916793823242,38.33333206176758,36.47916793823242,38.0625,28.275842666625977,1742700,4.579309589763159,1.6666679382324219,66.30648727605777,0.012174100723733261,-0.8890815526058236,0.9012556533295568
1998-09-24,38.0625,38.52083206176758,37.41666793823242,37.58333206176758,27.91988754272461,2246400,-1.2588665458996284,-0.4791679382324219,67.36526946107784,0.2320697889926464,-0.6648512842861296,0.896921073278776
1998-09-25,37.16666793823242,37.33333206176758,36.02083206176758,37.125,27.579395294189453,1368600,-1.219533022882402,-0.4583320617675781,70.82895663897541,0.3651459638886223,-0.4588518346511793,0.8239977985398016
1998-09-28,37.20833206176758,38.33333206176758,36.83333206176758,37.33333206176758,27.734155654907227,963300,0.5611448658208174,0.20833206176757812,67.67441380172278,0.4818657985619339,-0.27070830800855666,0.7525741065704905
1998-09-29,37.35416793823242,37.875,36.83333206176758,37.08333206176758,27.548437118530273,1279800,-0.6696383285931806,-0.25,70.54545454545455,0.5478785944049918,-0.10699092752584698,0.6548695219308387
1998-09-30,36.70833206176758,36.70833206176758,34.33333206176758,34.35416793823242,25.520984649658203,1634100,-7.359591617298388,-2.7291641235351562,67.75320621109142,0.3756432924683395,-0.010464083527009685,0.38610737599534917
1998-10-01,33.0,33.625,29.25,30.333332061767578,22.53400230407715,3231300,-11.704024694129734,-4.020835876464844,49.57081220433233,-0.08433017118826314,-0.025237301059260378,-0.05909287012900276
1998-10-02,29.916667938232422,32.45833206176758,28.5,32.20833206176758,23.926904678344727,5322000,6.181335900616092,1.875,52.089698161553905,-0.2941745638401514,-0.07902475361543859,-0.2151498102247128
1998-10-05,30.416667938232422,30.75,28.5,30.166667938232422,22.41019058227539,3235500,-6.338948211057371,-2.0416641235351562,37.7875162172694,-0.6180979404295925,-0.1868393909782694,-0.43125854945132314
1998-10-06,30.0,31.333332061767578,27.166667938232422,28.333332061767578,21.04824447631836,4396800,-6.077351734055392,-1.8333358764648438,28.695650270170106,-1.0110892263025022,-0.35168935804311596,-0.6593998682593862
1998-10-07,28.0,28.0,20.583332061767578,22.333332061767578,16.590957641601562,10114500,-21.176525385438893,-6.0,23.59249329758714,-1.7860984761880943,-0.6385711816721116,-1.1475272945159827
1998-10-08,20.666667938232422,21.083332061767578,17.25,20.6875,15.368315696716309,10429800,-7.369327143717719,-1.6458320617675781,18.71191576955863,-2.5042365033769194,-1.0117042460130732,-1.4925322573638462
1998-10-09,21.333332061767578,24.666667938232422,18.166667938232422,23.541667938232422,17.488609313964844,9795600,13.79652565115883,2.854167938232422,26.97419987988623,-2.810659036690055,-1.3714952041484696,-1.4391638325415852
1998-10-12,24.333332061767578,25.5,22.166667938232422,23.75,17.643383026123047,6183600,0.8849972538103046,0.20833206176757812,25.93180141376014,-3.0020842867893727,-1.6976130206766502,-1.3044712661127225
1998-10-13,23.75,25.895832061767578,23.208332061767578,24.5,18.200550079345703,8670900,3.1579377514941775,0.75,23.25390035751458,-3.0580204880148827,-1.969694514144297,-1.0883259738705857
1998-10-14,24.583332061767578,26.208332061767578,24.354167938232422,25.291667938232422,18.78864860534668,3540300,3.2312129217916485,0.7916679382324219,26.055197386823124,-3.0038429128423694,-2.1765241938839113,-0.8273187189584581
1998-10-15,25.375,29.166667938232422,25.166667938232422,28.979167938232422,21.52802276611328,4447500,14.579942487119911,3.6875,35.904832149572485,-2.6330047224611413,-2.2678202995993573,-0.365184422861784
1998-10-16,29.75,30.0,28.666667938232422,29.208332061767578,21.69826316833496,5145600,0.7907851272326294,0.22916412353515625,35.951007409967644,-2.2941753301430055,-2.2730913057080873,-0.02108402443491819
1998-10-19,29.833332061767578,31.333332061767578,29.791667938232422,31.333332061767578,23.276878356933594,2803500,7.275306674786597,2.125,40.663057415586266,-1.8330505888095026,-2.1850831623283704,0.35203257351886785
1998-10-20,31.3125,31.708332061767578,28.9375,30.541667938232422,22.688764572143555,3699300,-2.5266007570764137,-0.7916641235351562,43.39350122277446,-1.5140337490289717,-2.0508732796684908,0.5368395306395191
1998-10-21,31.0,32.3125,30.333332061767578,31.145832061767578,23.137592315673828,3969000,1.9781938417278377,0.6041641235351562,51.59705207605073,-1.1986424060239926,-1.8804271049395913,0.6817846989155987
1998-10-22,31.333332061767578,31.854167938232422,30.166667938232422,31.833332061767578,23.648319244384766,2218200,2.2073469086278275,0.6875,49.226803880452856,-0.883037879099593,-1.6809492597715918,0.7979113806719988
1998-10-23,31.916667938232422,33.33333206176758,31.125,32.0,23.772138595581055,2057100,0.5235862638554689,0.16666793823242188,54.096832121410195,-0.6124108173015408,-1.4672415712775817,0.8548307539760409
1998-10-26,32.02083206176758,32.02083206176758,30.854167938232422,31.0,23.029258728027344,2515500,-3.125002256598841,-1.0,56.189559903928036,-0.4731741071486333,-1.268428078451792,0.7952539713031588
1998-10-27,31.166667938232422,31.625,30.0625,30.354167938232422,22.549476623535156,2373600,-2.083358870375962,-0.6458320617675781,74.77479430671335,-0.41021258580632036,-1.0967849799226976,0.6865723941163773
1998-10-28,30.041667938232422,31.104167938232422,29.666667938232422,31.0,23.029258728027344,1484400,2.127686209760782,0.6458320617675781,83.95063433894873,-0.3046896044904983,-0.9383659048362578,0.6336763003457595
1998-10-29,31.25,32.20833206176758,31.0,31.958332061767578,23.741188049316406,2019000,3.091412232138513,0.9583320617675781,81.66145667112855,-0.14209451614489765,-0.7791116270979859,0.6370171109530882
1998-10-30,32.45833206176758,34.29166793823242,32.29166793823242,33.91666793823242,25.195995330810547,1961400,6.127777929529654,1.9583358764648438,83.7950323617496,0.14313463456916153,-0.5946623747645564,0.737797009333718
1998-11-02,33.97916793823242,34.54166793823242,32.375,32.6875,24.282875061035156,3252300,-3.624069054572321,-1.2291679382324219,76.37584756968579,0.2669203201463155,-0.42234583578238205,0.6892661559286976
1998-11-03,33.04166793823242,33.3125,32.1875,32.27083206176758,23.973323822021484,2740800,-1.2747717814946213,-0.4166679382324219,73.03988930049154,0.3276231121196034,-0.27235204620198494,0.5999751583215883
1998-11-04,32.83333206176758,33.5,32.6875,33.22916793823242,24.685266494750977,1878000,2.9697286784885257,0.9583358764648438,67.11409746497185,0.44789712888653455,-0.12830221118428103,0.5761993400708156
1998-11-05,33.16666793823242,35.875,32.79166793823242,35.66666793823242,26.496034622192383,2518200,7.3354206154770285,2.4375,72.07978077423878,0.7314691120641932,0.043652053465413815,0.6878170585987794
1998-11-06,35.25,36.45833206176758,35.25,35.8125,26.60435676574707,2223900,0.4088239810192462,0.14583206176757812,67.71005623178561,0.9569383902838311,0.2263093208290973,0.7306290694547338
1998-11-09,35.70833206176758,35.72916793823242,33.6875,34.02083206176758,25.27337074279785,2109600,-5.002887439334202,-1.7916679382324219,62.748079908888975,0.9797577511919755,0.376999006901673,0.6027587442903025
1998-11-10,33.83333206176758,34.45833206176758,33.0,33.02083206176758,24.549734115600586,1957800,-2.8632374943634353,-1.0,56.67655544507653,0.906698757587904,0.4829389570389192,0.42375980054898477
1998-11-11,33.33333206176758,33.5,31.0,32.375,24.069581985473633,2214300,-1.9558343396551603,-0.6458320617675781,51.934527823713076,0.7876066892090918,0.5438725034729537,0.24373418573613814
1998-11-12,32.29166793823242,32.66666793823242,31.666667938232422,32.16666793823242,23.914701461791992,1057800,-0.6434699355190809,-0.20833206176757812,50.5934762841764,0.6687062809740425,0.5688392589731714,0.09986702200087105
1998-11-13,32.16666793823242,34.20833206176758,32.16666793823242,33.9375,25.231237411499023,1657800,5.505132279449243,1.7708320617675781,59.91561181434599,0.7091930625722114,0.5969100196929794,0.11228304287923196
1998-11-16,34.02083206176758,34.625,33.20833206176758,33.20833206176758,24.68914031982422,1101600,-2.1485156785364223,-0.7291679382324219,59.58040940839273,0.6746642603462831,0.6124608678236402,0.06220339252264295
1998-11-17,33.16666793823242,35.66666793823242,33.16666793823242,35.39583206176758,26.31544303894043,2718600,6.587117647876806,2.1875,63.37134917601397,0.8144247228718839,0.652853638833289,0.161571084038595
1998-11-18,35.39583206176758,35.83333206176758,34.125,34.1875,25.417110443115234,1302000,-3.413708803974469,-1.2083320617675781,56.67915334428004,0.8182513057025389,0.6859331722071389,0.1323181334954
1998-11-19,34.10416793823242,34.89583206176758,33.75,34.10416793823242,25.355154037475586,1109400,-0.24375865139473207,-0.08333206176757812,50.63291139240506,0.8052769676003422,0.7098019312857796,0.09547503631456256
1998-11-20,34.52083206176758,35.16666793823242,34.39583206176758,34.66666793823242,25.773340225219727,1027200,1.6493143253085707,0.5625,56.995586861170175,0.8308067372627121,0.7340028924811661,0.09680384478154602
1998-11-23,35.04166793823242,38.33333206176758,34.79166793823242,38.33333206176758,28.49937629699707,2305200,10.576960719704708,3.6666641235351562,67.42515479543495,1.1338382334652337,0.8139699606779797,0.31986827278725405
1998-11-24,37.83333206176758,38.04166793823242,36.875,37.0,27.508087158203125,1622700,-3.47828362439776,-1.3333320617675781,60.60961486654009,1.251972167346544,0.9015704020116926,0.35040176533485146
1998-11-25,36.97916793823242,37.10416793823242,36.125,36.64583206176758,27.24479103088379,901500,-0.9571589831204208,-0.3541679382324219,53.120843345778674,1.3020070416413247,0.9816577299376191,0.3203493117037056
1998-11-27,36.66666793823242,37.6875,36.66666793823242,37.16666793823242,27.632007598876953,525900,1.4212499099524267,0.5208358764648438,54.215309758241354,1.3679186279818225,1.0589099095464598,0.3090087184353627
1998-11-30,37.0,37.5,36.27083206176758,36.66666793823242,27.260282516479492,1032900,-1.34526990508127,-0.5,58.95628813837716,1.3640839035707373,1.1199447083513154,0.24413919521942185
1998-12-01,36.02083206176758,36.41666793823242,35.27083206176758,35.95833206176758,26.733661651611328,1543200,-1.931824677714944,-0.7083358764648438,60.14388667376607,1.2890289481053614,1.1537615563021246,0.13526739180323677
1998-12-02,35.875,36.47916793823242,35.54166793823242,35.54166793823242,26.42388343811035,725100,-1.1587571412324804,-0.41666412353515625,61.11111854717015,1.1822972557851728,1.1594686961987344,0.02282855958643837
1998-12-03,35.58333206176758,36.16666793823242,34.77083206176758,35.0625,26.067644119262695,870600,-1.3481717011128769,-0.4791679382324219,59.97130209016093,1.0469778635296194,1.1369705296649113,-0.08999266613529189
1998-12-04,35.45833206176758,36.58333206176758,35.45833206176758,36.375,27.04344367980957,996300,3.743336206687764,1.3125,58.66666666666666,1.033727879699434,1.116321999671816,-0.08259411997238186
1998-12-07,36.29166793823242,38.0,36.29166793823242,37.58333206176758,27.94178009033203,947100,3.3218269875635364,1.2083320617675781,65.04298257349797,1.1079576251621006,1.1146491247698729,-0.006691499607772267
1998-12-08,37.0,37.0,35.16666793823242,35.66666793823242,26.516822814941406,3159000,-5.0997369200671105,-1.9166641235351562,50.94891435793309,1.000592252064088,1.091837750228716,-0.09124549816462801
1998-12-09,35.83333206176758,36.22916793823242,35.45833206176758,35.58333206176758,26.454856872558594,1231200,-0.23368539592871773,-0.08333587646484375,55.30902895765388,0.8984234453654381,1.0531548892560605,-0.15473144389062243
1998-12-10,35.58333206176758,35.64583206176758,33.83333206176758,33.9375,25.231237411499023,1690500,-4.6253112120550615,-1.6458320617675781,49.43342339045481,0.6768467691458326,0.9778932652340149,-0.30104649608818224
1998-12-11,33.97916793823242,34.08333206176758,32.625,33.625,24.998912811279297,2276100,-0.9207816344110276,-0.3125,46.397689810338065,0.4706046807214008,0.8764355483314922,-0.40583086761009135
1998-12-14,33.5625,34.375,33.5625,33.89583206176758,25.20026397705078,1110900,0.8054396896837623,0.2708320617675781,29.943502824858754,0.3252608194390376,0.7662006025530014,-0.44093978311396376
1998-12-15,34.25,35.97916793823242,33.91666793823242,35.79166793823242,26.609743118286133,1653600,5.5931126059589165,1.8958358764648438,44.8028745580285,0.35891551861455895,0.6847435857653129,-0.32582806715075396
1998-12-16,35.875,36.3125,34.83333206176758,35.95833206176758,26.733661651611328,1236300,0.4656885741976202,0.16666412353515625,46.994535519125684,0.3944880988361916,0.6266924883794887,-0.23220438954329703
1998-12-17,36.16666793823242,38.0,36.16666793823242,37.9375,28.205093383789062,1995900,5.504041127448955,1.9791679382324219,52.988686802354046,0.5757451057766829,0.6165030118589276,-0.04075790608224472
1998-12-18,37.5,40.08333206176758,37.33333206176758,39.89583206176758,29.661033630371094,2337300,5.161976338000129,1.9583320617675781,61.248178910817266,0.8674146049647788,0.6666853304800979,0.20072927448468092
1998-12-21,39.89583206176758,41.8125,39.89583206176758,40.64583206176758,30.21864891052246,1563900,1.8799590300872193,0.75,66.28075828479668,1.145874587462977,0.7625231818766738,0.3833514055863032
1998-12-22,40.70833206176758,40.79166793823242,39.125,40.33333206176758,29.98630142211914,1099500,-0.7688877457470156,-0.3125,66.76384248229135,1.326054065631503,0.8752293586276396,0.45082470700386335
1998-12-23,40.41666793823242,40.83333206176758,39.25,40.66666793823242,30.23412322998047,758400,0.826450065890838,0.33333587646484375,69.80854824856502,1.4786994923404322,0.9959233853701982,0.482776106970234
1998-12-24,40.58333206176758,40.64583206176758,40.08333206176758,40.375,30.017274856567383,165600,-0.7172305668121881,-0.2916679382324219,65.23809523809524,1.5581752533235758,1.1083737589608738,0.449801494362702
1998-12-28,40.45833206176758,40.66666793823242,39.875,40.22916793823242,29.90886688232422,337500,-0.3611519525379081,-0.14583206176757812,60.967195342859455,1.5910522776186795,1.204909462692435,0.38614281492624447
1998-12-29,39.6875,40.39583206176758,39.4375,39.45833206176758,29.33577537536621,725700,-1.9161257737139392,-0.7708358764648438,67.36639247450852,1.5371877990707006,1.2713651299680881,0.26582266910261243
1998-12-30,39.58333206176758,39.97916793823242,39.0,39.20833206176758,29.149887084960938,597900,-0.6336573280465219,-0.25,66.35337970627413,1.4575254549197751,1.3085971949584256,0.1489282599613495
1998-12-31,39.29166793823242,39.6875,38.16666793823242,38.33333206176758,28.49937629699707,598500,-2.23160654471104,-0.875,71.313117264028,1.3087013909278014,1.3086180341523008,8.335677550053155e-05
1999-01-04,38.66666793823242,39.77083206176758,38.16666793823242,38.66666793823242,28.74720573425293,1847400,0.869596003341222,0.33333587646484375,74.39515243336312,1.2037782609548984,1.2876500795128205,-0.08387181855792214
1999-01-05,39.04166793823242,40.16666793823242,39.0,39.64583206176758,29.475183486938477,937800,2.5323426541528082,0.9791641235351562,76.03772385496949,1.1859652172871407,1.2673131070676846,-0.08134788978054397
1999-01-06,40.66666793823242,41.64583206176758,40.66666793823242,41.64583206176758,30.962093353271484,1705800,5.044616149690517,2.0,76.26166484245746,1.3180380153561302,1.2774580887253737,0.04057992663075649
1999-01-07,41.16666793823242,42.1875,40.79166793823242,42.14583206176758,31.33382797241211,1539300,1.2006120351721883,0.5,76.95098624350159,1.4463795179417431,1.3112423745686477,0.13513714337309546
1999-01-08,42.66666793823242,42.72916793823242,40.85416793823242,42.4375,31.550657272338867,2104200,0.6919974799046713,0.2916679382324219,72.97871146800642,1.5537159777986744,1.359737095214653,0.1939788825840214
1999-01-11,42.47916793823242,42.60416793823242,41.0,42.16666793823242,31.34930992126465,1203300,-0.6381716530854842,-0.2708320617675781,64.01028967361117,1.5985004929552815,1.4074897747627788,0.1910107181925027
1999-01-12,42.16666793823242,44.16666793823242,42.14583206176758,42.89583206176758,31.891401290893555,1569900,1.7291971370036352,0.7291641235351562,63.917521394545915,1.6735384848505248,1.460699516780328,0.21283896807019675
1999-01-13,41.66666793823242,43.29166793823242,41.16666793823242,42.79166793823242,31.81399154663086,2035500,-0.24272920326269265,-0.10416412353515625,65.60848175533235,1.704947881924042,1.509549189809071,0.19539869211497107
1999-01-14,42.79166793823242,43.14583206176758,42.27083206176758,42.39583206176758,31.519685745239258,1625100,-0.9250829181878251,-0.39583587646484375,60.892372431717526,1.6785501272987062,1.5433493773069982,0.13520074999170806
1999-01-15,42.83333206176758,43.66666793823242,42.45833206176758,43.47916793823242,32.32510757446289,1712100,2.5552977771844843,1.0833358764648438,67.7804342876521,1.7251593053894538,1.5797113629234896,0.14544794246596426
1999-01-19,43.47916793823242,43.83333206176758,43.0,43.83333206176758,32.58839797973633,1471500,0.8145074371892935,0.35416412353515625,70.16315593586101,1.770268941322172,1.617822878603226,0.1524460627189459
1999-01-20,44.66666793823242,46.66666793823242,44.45833206176758,45.0,33.455787658691406,1817100,2.661651792439823,1.1666679382324219,79.68751085656177,1.8785047714837546,1.6699592571793318,0.2085455143044228
1999-01-21,44.91666793823242,44.9375,43.52083206176758,43.66666793823242,32.464515686035156,967200,-2.9629312057124157,-1.3333320617675781,71.40001743164488,1.8355347899424643,1.7030743637319585,0.1324604262105058
1999-01-22,43.33333206176758,43.64583206176758,42.8125,42.89583206176758,31.891401290893555,1587300,-1.765356368424531,-0.7708358764648438,72.12121212121212,1.7194598935759728,1.7063514697007616,0.013108423875211273
1999-01-25,42.85416793823242,43.4375,42.85416793823242,43.29166793823242,32.18571090698242,1184400,0.9228494333138881,0.39583587646484375,72.28915662650603,1.64049968977519,1.6931811137156474,-0.052681423940457384
1999-01-26,42.95833206176758,43.41666793823242,42.16666793823242,43.02083206176758,31.984363555908203,975600,-0.6255799402912654,-0.27083587646484375,67.45688736651854,1.5383359879366338,1.6622120885598448,-0.12387610062321097
1999-01-27,43.10416793823242,44.16666793823242,42.91666793823242,43.83333206176758,32.58839797973633,1029900,1.8885303838304557,0.8125,62.8992551615916,1.505577121961288,1.6308850952401335,-0.12530797327884557
1999-01-28,43.79166793823242,43.97916793823242,43.33333206176758,43.54166793823242,32.37157440185547,1118400,-0.6653397875393652,-0.29166412353515625,58.43829993312271,1.439487116006724,1.5926054993934518,-0.15311838338672779
1999-01-29,43.45833206176758,44.27083206176758,43.45833206176758,44.125,32.805274963378906,1050900,1.3397573937540042,0.5833320617675781,59.854014598540154,1.4178363969980694,1.5576516789143753,-0.13981528191630588
1999-02-01,44.04166793823242,44.47916793823242,43.89583206176758,43.91666793823242,32.6503791809082,1072500,-0.47216730432412257,-0.20833206176757812,60.29411764705882,1.3680968213716724,1.519740707405835,-0.15164388603416246
1999-02-02,43.41666793823242,43.41666793823242,41.16666793823242,42.3125,31.457717895507812,2282100,-3.6528252207796097,-1.6041679382324219,46.888896936483995,1.1855684086843397,1.452906247661536,-0.2673378389771963
1999-02-03,42.22916793823242,42.22916793823242,40.16666793823242,41.16666793823242,30.605867385864258,1627500,-2.7079221463970238,-1.1458320617675781,42.20000380859189,0.9376456598146916,1.3498541300921671,-0.41220847027747554
1999-02-04,41.16666793823242,41.16666793823242,39.0,39.16666793823242,29.11892318725586,1405200,-4.858363201610039,-2.0,36.56847095859025,0.5731746097337478,1.1945182260204832,-0.6213436162867354
1999-02-05,39.08333206176758,39.64583206176758,38.41666793823242,38.47916793823242,28.607805252075195,1258200,-1.7552775969557843,-0.6875,28.494623655913983,0.22624515898960595,1.0008636126143078,-0.7746184536247018
1999-02-08,38.66666793823242,38.83333206176758,37.79166793823242,38.25,28.457157135009766,1331700,-0.5265979537332766,-0.22916793823242188,25.724651262150232,-0.06642515970300167,0.7874058581508458,-0.8538310178538475
