Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1991-12-17,16.666667938232422,16.833332061767578,16.625,16.666667938232422,5.949683666229248,103500,0.0,0.0,64.55699319815005,0.06917332497785011,0.06763179075230831,0.0015415342255418046
1991-12-18,16.708332061767578,16.708332061767578,16.416667938232422,16.416667938232422,5.860442638397217,152400,-1.4999289514931458,-0.25,64.55699319815005,0.06674435487525798,0.06745430357689824,-0.0007099487016402617
1991-12-19,16.416667938232422,16.5,16.0,16.5,5.890190124511719,438900,0.5075979401214292,0.08333206176757812,64.1025814079121,0.07072826807121046,0.06810909647576069,0.0026191715954497763
1991-12-20,16.75,16.791667938232422,16.625,16.666667938232422,5.949683666229248,325500,1.0100445055236884,0.16666793823242188,58.8235393115092,0.08633899549887047,0.07175507628038265,0.014583919218487826
1991-12-23,16.708332061767578,16.916667938232422,16.583332061767578,16.791667938232422,5.994311332702637,198600,0.7500846931862704,0.125,52.542376168947605,0.10755721219576841,0.0789155034634598,0.02864170873230862
1991-12-24,16.875,17.708332061767578,16.875,17.333332061767578,6.187672138214111,206700,3.2257384506636066,0.5416641235351562,63.76809911598362,0.16616512160274155,0.09636542709131615,0.0697996945114254
1991-12-26,17.25,17.583332061767578,17.25,17.541667938232422,6.262045860290527,140400,1.2019661096310363,0.20833587646484375,65.75346975529706,0.22680876588058396,0.12245409484916972,0.10435467103141424
1991-12-27,17.458332061767578,17.75,17.458332061767578,17.75,6.336416244506836,122100,1.1876371696335486,0.20833206176757812,68.8311452828652,0.2883559591637095,0.15563446771207767,0.1327214914516318
1991-12-30,17.666667938232422,17.916667938232422,17.583332061767578,17.75,6.336416244506836,169200,0.0,0.0,80.30307444005408,0.3332905868452052,0.19116569153870316,0.14212489530650202
1991-12-31,17.541667938232422,17.916667938232422,16.916667938232422,17.916667938232422,6.395913124084473,358500,0.9389673481317695,0.16666793823242188,90.4761939362321,0.37799304421141144,0.22853116207324486,0.14946188213816658
1992-01-02,17.833332061767578,17.875,17.5,17.666667938232422,6.306668758392334,218700,-1.3953342386105905,-0.25,81.81818812346437,0.3887657040372261,0.2605780704660411,0.128187633571185
1992-01-03,17.625,17.916667938232422,17.583332061767578,17.791667938232422,6.351289749145508,133200,0.707520760366509,0.125,80.64518034394261,0.4027469537122954,0.289011847115292,0.11373510659700342
1992-01-06,17.875,18.0,17.75,17.875,6.381040096282959,59400,0.4684142640706046,0.08333206176757812,78.94736842105263,0.41575878726012405,0.3143612351442584,0.10139755211586565
1992-01-07,17.916667938232422,18.0,17.875,17.875,6.381040096282959,177000,0.0,0.0,77.358477528973,0.4212152518658563,0.33573203848857797,0.08548321337727832
1992-01-08,17.875,18.083332061767578,17.875,18.041667938232422,6.4405364990234375,371400,0.9323934945203671,0.16666793823242188,78.94736842105263,0.4339855340015255,0.3553827375911675,0.078602796410358
1992-01-09,18.0,18.333332061767578,18.0,18.208332061767578,6.500029563903809,134400,0.9237284019645298,0.16666412353515625,89.09089698474897,0.4523401804695837,0.37477422616685074,0.07756595430273294
1992-01-10,18.208332061767578,18.333332061767578,17.833332061767578,18.291667938232422,6.529781341552734,324900,0.4577175743037287,0.08333587646484375,89.09091514397909,0.46821360382529065,0.39346210169853874,0.07475150212675191
1992-01-13,18.291667938232422,18.291667938232422,18.0,18.0,6.425660133361816,76200,-1.5945588794579524,-0.2916679382324219,77.58616607341578,0.4520473210247502,0.40517914556378104,0.046868175460969164
1992-01-14,17.916667938232422,18.333332061767578,17.916667938232422,18.208332061767578,6.500029563903809,176400,1.1573819498461813,0.20833206176757812,78.33328247070312,0.45084897537017454,0.4143131115250598,0.03653586384511476
1992-01-15,18.25,18.75,18.25,18.541667938232422,6.619026184082031,456600,1.8307089069108162,0.33333587646484375,76.3636333371064,0.4713631166366312,0.42572311254737405,0.04564000408925717
1992-01-16,19.666667938232422,19.75,19.25,19.291667938232422,6.886761665344238,695700,4.044937636084267,0.75,80.88232522194787,0.541892849917911,0.44895706002148145,0.09293578989642953
1992-01-17,19.333332061767578,19.416667938232422,19.25,19.416667938232422,6.931385040283203,390600,0.647958751985267,0.125,80.30301138720233,0.6009472808372252,0.47935510418463023,0.12159217665259492
1992-01-20,19.25,19.291667938232422,18.791667938232422,18.791667938232422,6.7082743644714355,275400,-3.218846947833842,-0.625,65.43210016083876,0.590509045451082,0.5015858924379206,0.08892315301316134
1992-01-21,18.833332061767578,18.875,18.666667938232422,18.666667938232422,6.6636481285095215,332400,-0.6652416633145641,-0.125,61.249991416937696,0.5656299830209015,0.5143947105545168,0.05123527246638471
1992-01-22,18.666667938232422,18.791667938232422,18.583332061767578,18.791667938232422,6.7082743644714355,315300,0.6696967652146446,0.125,67.53245363511627,0.5496634243303511,0.5214484533096837,0.02821497102066739
1992-01-23,18.875,18.958332061767578,18.75,18.958332061767578,6.767765998840332,179100,0.8868396123446809,0.16666412353515625,67.9486788236178,0.5441851853610089,0.5259957997199488,0.018189385641060096
1992-01-24,18.958332061767578,19.25,18.833332061767578,19.25,6.871886730194092,196800,1.538480074098314,0.2916679382324219,69.87950345363133,0.5569585352541573,0.5321883468267905,0.02477018842736678
1992-01-27,19.291667938232422,19.333332061767578,19.0,19.041667938232422,6.797515869140625,69600,-1.0822480633548848,-0.20833206176757812,65.9091027314957,0.5439999579040347,0.5345506690422394,0.009449288861795302
1992-01-28,19.041667938232422,19.041667938232422,18.958332061767578,18.958332061767578,6.767765998840332,186300,-0.4376579749574616,-0.08333587646484375,62.79065311119391,0.5209999204569797,0.5318405193251875,-0.010840598868207763
1992-01-29,19.0,19.0,18.75,18.75,6.693397045135498,286800,-1.0988700513223648,-0.20833206176757812,57.47127404440619,0.4804235452169223,0.5215571245035345,-0.04113357928661221
1992-01-30,18.833332061767578,18.958332061767578,18.75,18.833332061767578,6.723145961761475,97500,0.44445169508653404,0.08333206176757812,57.47122929014009,0.4498055975178019,0.5072068191063881,-0.05740122158858618
1992-01-31,18.916667938232422,19.0,18.875,19.0,6.7826409339904785,193800,0.884927570625238,0.16666793823242188,64.28571428571428,0.43398663530463466,0.49256278234603745,-0.05857614704140279
1992-02-03,19.0,19.041667938232422,18.958332061767578,19.0,6.7826409339904785,209700,0.0,0.0,62.02533112525221,0.4166471448492537,0.4773796548466807,-0.06073250999742702
1992-02-04,19.0,19.041667938232422,18.833332061767578,19.041667938232422,6.797515869140625,163800,0.21930889892169958,0.041667938232421875,58.33333333333333,0.4016378964614482,0.46223130316963423,-0.060593406708186026
1992-02-05,19.041667938232422,19.416667938232422,19.041667938232422,19.333332061767578,6.901637077331543,471000,1.5317538082346704,0.29166412353515625,50.81962292242624,0.40856809750558654,0.45149866203682476,-0.042930564531238224
1992-02-06,19.416667938232422,19.833332061767578,19.416667938232422,19.833332061767578,7.080127239227295,412800,2.5862003448718474,0.5,57.142819774361556,0.4492277353891083,0.4510444767072815,-0.001816741318173165
1992-02-07,19.791667938232422,19.833332061767578,19.5,19.791667938232422,7.065252780914307,291000,-0.21008744349362285,-0.04166412353515625,71.42861813925201,0.4726405388575614,0.4553636891373375,0.01727684972022392
1992-02-10,19.708332061767578,19.916667938232422,19.708332061767578,19.791667938232422,7.065252780914307,147300,0.0,0.0,75.4717567801002,0.48559768643133694,0.46141048859613737,0.02418719783519957
1992-02-11,19.833332061767578,20.166667938232422,19.791667938232422,19.916667938232422,7.109875679016113,227100,0.6315824710808382,0.125,75.4717567801002,0.5001869309813713,0.4691657770731842,0.03102115390818716
1992-02-12,19.958332061767578,20.083332061767578,19.875,20.083332061767578,7.169369220733643,87000,0.8367733052367932,0.16666412353515625,75.4717567801002,0.519212258577717,0.47917507337409077,0.04003718520362626
1992-02-13,20.083332061767578,20.166667938232422,20.0,20.041667938232422,7.154498100280762,171900,-0.20742578593767602,-0.04166412353515625,70.21289029400249,0.5248775594201689,0.48831557058330644,0.03656198883686246
1992-02-14,19.958332061767578,20.041667938232422,19.958332061767578,19.958332061767578,7.124748229980469,169200,-0.41582050736900245,-0.08333587646484375,75.0,0.5166867986024428,0.4939898161871337,0.022696982415309097
1992-02-18,20.0,20.0,19.708332061767578,19.833332061767578,7.080127239227295,178500,-0.6262816497207835,-0.125,73.33342827729605,0.4944098572369633,0.4940738243970997,0.0003360328398636092
1992-02-19,19.875,19.958332061767578,19.791667938232422,19.791667938232422,7.065252780914307,304500,-0.21008744349362285,-0.04166412353515625,80.48800094679419,0.4679984789935432,0.4888587553163884,-0.020860276322845206
1992-02-20,19.708332061767578,19.875,19.708332061767578,19.875,7.094998359680176,136200,0.42101223676274113,0.08333206176757812,80.48800094679419,0.4486200596105725,0.4808110161752252,-0.032190956564652706
1992-02-21,19.583332061767578,19.75,19.583332061767578,19.708332061767578,7.035503387451172,190500,-0.8385480758826502,-0.16666793823242188,70.73177811967568,0.41502960992605153,0.46765473492539045,-0.05262512499933891
1992-02-24,19.75,19.75,19.375,19.375,6.916510581970215,45000,-1.691318999194824,-0.3333320617675781,59.18371922691739,0.3573920320558557,0.4456021943514835,-0.08821016229562784
1992-02-25,19.458332061767578,19.625,19.375,19.541667938232422,6.976006984710693,128700,0.8602083671435778,0.16666793823242188,61.53851571193149,0.32145698997032923,0.4207731534752527,-0.09931616350492345
1992-02-26,19.541667938232422,19.625,19.458332061767578,19.541667938232422,6.976006984710693,108000,0.0,0.0,55.5556459783772,0.28963942719710545,0.3945464082196233,-0.10490698102251783
1992-02-27,19.625,19.625,19.5,19.625,7.0057525634765625,67500,0.4263983512496905,0.08333206176757812,42.857142857142854,0.26805797494089134,0.3692487215638769,-0.10119074662298555
1992-02-28,19.541667938232422,19.625,19.416667938232422,19.458332061767578,6.946255683898926,92400,-0.8492575071494035,-0.16666793823242188,39.473570086252586,0.23479918992456206,0.34235881523601397,-0.10755962531145191
1992-03-02,19.375,19.458332061767578,19.291667938232422,19.416667938232422,6.931385040283203,116400,-0.21408143167249705,-0.04166412353515625,38.46148428806851,0.2027423292460071,0.3144355180380126,-0.11169318879200552
1992-03-03,19.5,19.583332061767578,19.375,19.5,6.9611334800720215,237600,0.4291846379320896,0.08333206176757812,36.84199113860922,0.18196367319445628,0.28794114906930135,-0.10597747587484507
1992-03-04,19.5,19.666667938232422,19.5,19.666667938232422,7.020625591278076,85500,0.8546325304114033,0.16666793823242188,36.84214330458248,0.17690588733563573,0.26573409672256826,-0.08882820938693253
1992-03-05,19.458332061767578,19.666667938232422,19.458332061767578,19.5,6.9611334800720215,132000,-0.8473904559155421,-0.16666793823242188,34.14629244644719,0.15763176502501963,0.24411363038305853,-0.0864818653580389
1992-03-06,19.541667938232422,19.583332061767578,19.416667938232422,19.416667938232422,6.931385040283203,131700,-0.42735051517085454,-0.08333206176757812,34.14636869512401,0.13408701167740844,0.22210830664192852,-0.08802129496452007
1992-03-09,19.333332061767578,19.333332061767578,19.041667938232422,19.166667938232422,6.897797584533691,206100,-0.4845706241149661,-0.25,31.818200734088506,0.094169190545486,0.19652048342264003,-0.10235129287715403
1992-03-10,19.166667938232422,19.25,19.125,19.208332061767578,6.9127912521362305,204600,0.21736891259549473,0.04166412353515625,34.09079559546896,0.06514502497718055,0.17024539173354813,-0.10510036675636758
1992-03-11,19.083332061767578,19.208332061767578,19.0,19.166667938232422,6.897797584533691,93300,-0.21689744497789265,-0.04166412353515625,30.232523479101417,0.03833926688550804,0.14386416676394012,-0.10552489987843208
1992-03-12,19.166667938232422,19.166667938232422,18.916667938232422,18.916667938232422,6.807823657989502,69300,-1.304386297822513,-0.25,28.88887080432457,-0.003042330102388746,0.11448286739067436,-0.1175251974930631
1992-03-13,19.0,19.25,18.916667938232422,19.208332061767578,6.9127912521362305,159900,1.5418671137807927,0.29166412353515625,45.454488706707316,-0.012162485066141926,0.0891537968993111,-0.10131628196545303
1992-03-16,19.125,19.333332061767578,19.125,19.166667938232422,6.897797584533691,314700,-0.21689744497789265,-0.04166412353515625,39.024308548409415,-0.022492935589657037,0.06682445040151748,-0.08931738599117452
1992-03-17,19.166667938232422,19.25,19.125,19.208332061767578,6.9127912521362305,179400,0.21736891259549473,0.04166412353515625,40.47603477290364,-0.027006629870630405,0.048058234347087905,-0.07506486421771831
1992-03-18,19.25,19.291667938232422,19.125,19.208332061767578,6.9127912521362305,394500,0.0,0.0,37.499856947652,-0.030235232172014292,0.03239954104326746,-0.06263477321528176
1992-03-19,19.208332061767578,19.416667938232422,19.208332061767578,19.375,6.972772598266602,294900,0.8676863504569976,0.16666793823242188,47.50001716628176,-0.019124754775106112,0.02209468187959275,-0.04121943665469886
1992-03-20,19.375,19.458332061767578,19.208332061767578,19.25,6.927785873413086,308400,-0.6451769969480825,-0.125,45.238027766818014,-0.020173528839919186,0.013641039735690365,-0.03381456857560955
1992-03-23,19.208332061767578,19.25,18.833332061767578,19.0,6.837812423706055,399300,-1.2987331212461983,-0.25,36.9564525117427,-0.04070834010050106,0.00277116376845208,-0.04347950386895314
1992-03-24,19.0,19.083332061767578,18.583332061767578,18.583332061767578,6.687861919403076,155400,-2.1929601897693773,-0.4166679382324219,24.999823936222654,-0.08957142274086038,-0.015697353533410414,-0.07387406920744997
1992-03-25,18.5,18.75,18.166667938232422,18.583332061767578,6.687861919403076,404700,0.0,0.0,27.083170413038715,-0.1268337077412447,-0.037924624374977275,-0.08890908336626742
1992-03-26,18.666667938232422,18.708332061767578,18.5,18.541667938232422,6.672865867614746,123900,-0.22422789179936675,-0.04166412353515625,27.659429408487583,-0.15790604108348205,-0.06192090771667823,-0.09598513336680382
1992-03-27,18.625,18.625,18.375,18.416667938232422,6.627880096435547,131400,-0.6741596799888838,-0.125,29.54531267556399,-0.19042247272103197,-0.08762122071754899,-0.10280125200348297
1992-03-30,18.458332061767578,18.5,18.333332061767578,18.375,6.612889766693115,112200,-0.22617080460604067,-0.041667938232421875,27.27265160894308,-0.21705219089752958,-0.11350741475354512,-0.10354477614398447
1992-03-31,18.375,18.541667938232422,18.375,18.541667938232422,6.672865867614746,223500,0.9069575183864531,0.16666793823242188,34.042511746051545,-0.2221469529044775,-0.1352353223837316,-0.08691163052074591
1992-04-01,18.541667938232422,18.541667938232422,18.375,18.375,6.612889766693115,228000,-0.898805732222363,-0.16666793823242188,35.55549225970918,-0.2369024344167272,-0.15556874479033073,-0.08133368962639648
1992-04-02,18.333332061767578,18.5,18.333332061767578,18.375,6.612889766693115,193500,0.0,0.0,23.68422954698225,-0.245763254012747,-0.17360764663481398,-0.07215560737793303
1992-04-03,18.375,18.458332061767578,18.25,18.333332061767578,6.597891807556152,109800,-0.22679886806071803,-0.041667938232421875,23.684172485074512,-0.2532287088371383,-0.18953185907527886,-0.06369684976185946
1992-04-06,18.333332061767578,18.333332061767578,18.166667938232422,18.208332061767578,6.552905559539795,389400,-0.6818276099168186,-0.125,20.000091552454975,-0.2661634246244873,-0.20485817218512056,-0.061305252439366714
1992-04-07,18.166667938232422,18.208332061767578,17.833332061767578,17.833332061767578,6.417945861816406,167100,-2.059539794937415,-0.375,16.326614500422266,-0.3031787897043259,-0.22452229568896165,-0.07865649401536423
1992-04-08,17.75,17.791667938232422,17.666667938232422,17.791667938232422,6.4029541015625,218400,-0.23359125453362717,-0.04166412353515625,8.695712747515643,-0.332048036704677,-0.24602744389210474,-0.08602059281257224
1992-04-09,17.791667938232422,18.5,17.791667938232422,18.375,6.612889766693115,271500,3.278731376184396,0.5833320617675781,31.578947368421055,-0.30434875764138525,-0.25769170664196084,-0.04665705099942441
1992-04-10,18.666667938232422,18.916667938232422,18.666667938232422,18.875,6.792829990386963,243000,2.7210528232323616,0.5,47.61904761904762,-0.23929264147907503,-0.2540118936093837,0.014719252130308669
1992-04-13,18.916667938232422,18.916667938232422,18.666667938232422,18.833332061767578,6.777835369110107,225300,-0.22074188958174368,-0.041667938232421875,55.55555555555556,-0.18891970632225608,-0.2409934561519582,0.052073749829702115
1992-04-14,18.916667938232422,19.416667938232422,18.833332061767578,19.416667938232422,6.987765789031982,396000,3.097307746343758,0.5833358764648438,64.70591403205958,-0.10076688428684477,-0.2129481417789355,0.11218125749209074
1992-04-15,19.583332061767578,19.875,19.583332061767578,19.875,7.1527099609375,264000,2.3604708126367724,0.4583320617675781,70.51277687333695,0.006009159378049134,-0.1691566815475386,0.17516584092558773
1992-04-16,19.875,20.166667938232422,19.5,19.791667938232422,7.122725963592529,506700,-0.41919772378189446,-0.08333206176757812,71.42855444291989,0.08294955151719918,-0.11873543493459104,0.20168498645179023
1992-04-20,19.583332061767578,19.708332061767578,19.083332061767578,19.083332061767578,6.867802143096924,132900,-3.579020473322103,-0.7083358764648438,59.13975954140985,0.08577976545218746,-0.07783239485723535,0.16361216030942283
1992-04-21,19.25,19.25,18.791667938232422,19.083332061767578,6.867802143096924,192000,0.0,0.0,57.30333148856415,0.08701962234766825,-0.04486199141625463,0.13188161376392288
1992-04-22,19.0,19.625,18.916667938232422,19.583332061767578,7.047746181488037,316800,2.62011098517132,0.5,64.9484331745476,0.1268853834783421,-0.010512516437335286,0.13739789991567739
1992-04-23,19.625,19.875,19.625,19.833332061767578,7.137720108032227,339300,1.27663403628977,0.25,66.99027141377823,0.17661627458096874,0.02691324176632552,0.1497030328146432
1992-04-24,20.0,20.166667938232422,19.958332061767578,19.958332061767578,7.182701587677002,349200,0.6301939409778301,0.125,68.57142857142857,0.2235380123442141,0.06623819588190324,0.15729981646231087
1992-04-27,19.958332061767578,19.958332061767578,19.583332061767578,19.666667938232422,7.077736854553223,441900,-1.4613545034901865,-0.29166412353515625,66.05508285947067,0.23448596213490092,0.09988774913250278,0.13459821300239813
1992-04-28,19.583332061767578,19.625,19.25,19.291667938232422,6.942780494689941,343500,-1.906772781139232,-0.375,66.05508285947067,0.21047668106338335,0.1220055355186789,0.08847114554470445
1992-04-29,19.291667938232422,19.583332061767578,19.166667938232422,19.583332061767578,7.047746181488037,444900,1.5118681467515271,0.29166412353515625,68.69563555941934,0.21253404983849933,0.140111238382643,0.07242281145585633
1992-04-30,20.0,20.208332061767578,19.875,20.083332061767578,7.227689743041992,583800,2.553207180284156,0.5,68.14158431644522,0.2516099478835194,0.1624109802828183,0.08919896760070112
1992-05-01,20.083332061767578,20.083332061767578,19.833332061767578,19.833332061767578,7.137720108032227,116700,-1.244791049538041,-0.25,60.747652356200135,0.2594145979429143,0.18181170381483752,0.0776028941280768
1992-05-04,19.791667938232422,20.0,19.666667938232422,19.958332061767578,7.182701587677002,237300,0.6301939409778301,0.125,62.38532803615075,0.27254457052001513,0.19995827715587305,0.07258629336414207
1992-05-05,19.875,20.041667938232422,19.833332061767578,19.833332061767578,7.137720108032227,133500,-0.626247368009103,-0.125,55.1020160310906,0.26975415506879585,0.2139174527384576,0.055836702330338245
1992-05-06,19.916667938232422,20.166667938232422,19.916667938232422,20.083332061767578,7.227689743041992,305400,1.2604814093021277,0.25,52.68815828203585,0.2844368306546592,0.22802132832169794,0.05641550233296125
1992-05-07,20.041667938232422,20.125,19.958332061767578,20.083332061767578,7.227689743041992,312600,0.0,0.0,53.84612289000988,0.2926989060492282,0.240956843867204,0.05174206218202421
1992-05-08,20.041667938232422,20.083332061767578,19.916667938232422,19.958332061767578,7.182701587677002,157200,-0.622441706332233,-0.125,63.636385254517,0.2858649320016795,0.24993846149409912,0.03592647050758038
1992-05-11,19.875,20.083332061767578,19.875,20.041667938232422,7.212693691253662,232200,0.41756020642869096,0.08333587646484375,64.55701190186466,0.28390083499294505,0.25673093619386833,0.02716989879907672
1992-05-12,20.083332061767578,20.5,20.083332061767578,20.416667938232422,7.347652912139893,493800,1.871134789071749,0.375,63.15794545861933,0.3090412053138145,0.26719299001785757,0.04184821529595695
1992-05-13,20.75,21.083332061767578,20.708332061767578,20.791667938232422,7.482607841491699,506700,1.8367080068361963,0.375,64.55701190186466,0.35513076946476474,0.284780545907239,0.07035022355752574
1992-05-14,20.75,20.75,20.416667938232422,20.541667938232422,7.392638206481934,369900,-1.202383405834473,-0.25,58.53662893649138,0.3672507326090724,0.3012745832476057,0.06597614936146667
1992-05-15,20.583332061767578,20.583332061767578,20.333332061767578,20.375,7.3326568603515625,147300,-0.8113659082866875,-0.16666793823242188,60.75947019959647,0.35926578863112724,0.31287282432431,0.04639296430681722
1992-05-18,20.333332061767578,20.5,20.291667938232422,20.416667938232422,7.347652912139893,302100,0.2045104806337683,0.041667938232421875,69.01406816159688,0.352239519463172,0.3207461633520824,0.03149335611108961
1992-05-19,20.375,20.458332061767578,20.25,20.458332061767578,7.36264705657959,334800,0.20406713026581702,0.04166412353515625,66.15383098536003,0.3460441159302512,0.3258057538677162,0.020238362062534987
1992-05-20,20.5,20.958332061767578,20.458332061767578,20.833332061767578,7.497605323791504,340500,1.8330128576693028,0.375,64.51611474204304,0.36716117451921093,0.3340768379980152,0.033084336521195745
1992-05-21,20.791667938232422,21.25,20.791667938232422,21.0,7.557580947875977,464400,0.799930397698545,0.16666793823242188,73.33332316082281,0.39281715367703285,0.3458249011338187,0.04699225254321415
1992-05-22,20.916667938232422,21.083332061767578,20.833332061767578,20.833332061767578,7.497605323791504,302700,-0.7935822917163549,-0.16666793823242188,67.21308030809685,0.39514599522456706,0.3556891199519684,0.03945687527259867
1992-05-26,20.833332061767578,21.083332061767578,20.833332061767578,21.0,7.557580947875977,401700,0.799930397698545,0.16666793823242188,72.5806141992035,0.40576294598007223,0.3657038851575892,0.040059060822483006
1992-05-27,20.958332061767578,21.041667938232422,20.791667938232422,20.916667938232422,7.527595043182373,459000,-0.396765908303387,-0.08333206176757812,67.24139563957343,0.40280941875600007,0.37312499187727144,0.02968442687872863
1992-05-28,20.916667938232422,20.916667938232422,20.708332061767578,20.708332061767578,7.45261812210083,235200,-0.9960275579575462,-0.20833587646484375,61.904727304433756,0.37928559481679613,0.3743571124651764,0.004928482351619745
1992-05-29,20.75,20.833332061767578,20.25,20.25,7.287669658660889,378600,-2.2132955256460085,-0.4583320617675781,54.92958836173826,0.3199708036713851,0.3634798507064182,-0.04350904703503311
1992-06-01,20.25,20.333332061767578,20.125,20.166667938232422,7.257683753967285,247800,-0.41146081117943156,-0.08333206176757812,52.11267424017743,0.2632051384031051,0.34342490824575556,-0.08021976984265045
1992-06-02,20.0,20.208332061767578,19.75,19.75,7.107725620269775,387000,-2.066198235980421,-0.4166679382324219,38.88888182464367,0.18249265756864474,0.3112384581103334,-0.12874580054168866
1992-06-03,19.833332061767578,20.041667938232422,19.625,19.875,7.1527099609375,391200,0.6328936015683961,0.125,33.33333333333333,0.1271482049767556,0.27442040748361785,-0.14727220250686224
1992-06-04,19.958332061767578,20.125,19.833332061767578,20.0,7.197697639465332,243000,0.6289599155218095,0.125,39.682530455772095,0.09230969419990132,0.23799826482687456,-0.14568857062697324
1992-06-05,20.0,20.083332061767578,19.958332061767578,20.041667938232422,7.212693691253662,107700,0.20834512005765138,0.041667938232421875,43.333368937120156,0.06728654043942939,0.2038559199493855,-0.13656937950995612
1992-06-08,20.0,20.166667938232422,20.0,20.125,7.2426838874816895,77100,0.41579744699811183,0.08333206176757812,44.26227293807586,0.053562279139157454,0.1737971917873399,-0.12023491264818245
1992-06-09,19.958332061767578,20.041667938232422,19.833332061767578,20.0,7.254169940948486,600900,0.1585883582003289,-0.125,41.2698781769116,0.03222774644932258,0.14548330271973645,-0.11325555627041387
1992-06-10,20.0,20.0,19.916667938232422,19.916667938232422,7.2239460945129395,207900,-0.4166410034722068,-0.08333206176757812,30.357218761750616,0.008497817090365345,0.11808620559386222,-0.10958838850349688
1992-06-11,19.916667938232422,20.0,19.875,20.0,7.254169940948486,177900,0.4183841634491703,0.08333206176757812,27.77777777777777,-0.00354327724747705,0.09376030902559437,-0.09730358627307142
1992-06-12,20.0,20.041667938232422,20.0,20.0,7.254169940948486,108000,0.0,0.0,30.000018310558048,-0.012936803839831867,0.07242088645250913,-0.085357690292341
1992-06-15,20.041667938232422,20.25,20.041667938232422,20.208332061767578,7.329733848571777,221400,1.0416616682323188,0.20833206176757812,31.37248566120043,-0.003529894631988384,0.05723073023560963,-0.06076062486759801
1992-06-16,20.25,20.291667938232422,20.0,20.041667938232422,7.269283294677734,235800,-0.8247305446953179,-0.16666412353515625,30.188633615477627,-0.00941472610861993,0.043901638966763724,-0.053316365075383655
1992-06-17,20.041667938232422,20.041667938232422,19.833332061767578,19.833332061767578,7.193723201751709,225600,-1.039443503066495,-0.20833587646484375,30.188633615477627,-0.03053744489111665,0.029013822195187652,-0.0595512670863043
1992-06-18,19.833332061767578,19.833332061767578,19.458332061767578,19.75,7.1634907722473145,306300,-0.42026122852534264,-0.08333206176757812,36.36359853182299,-0.053386150347279226,0.012533827686694275,-0.06591997803397351
1992-06-19,19.708332061767578,19.875,19.666667938232422,19.833332061767578,7.193723201751709,181800,0.4220348774862659,0.08333206176757812,40.90899632955747,-0.06403159669931213,-0.0027792571905070063,-0.061252339508805126
1992-06-22,19.875,19.875,19.541667938232422,19.666667938232422,7.133265972137451,451500,-0.8404164007802861,-0.16666412353515625,47.368446413642395,-0.08493748507252263,-0.01921090276691013,-0.0657265823056125
1992-06-23,19.625,19.75,19.625,19.75,7.1634907722473145,283800,0.42371615229155335,0.08333206176757812,45.94591919551834,-0.09370122191824848,-0.0341089665971778,-0.05959225532107068
1992-06-24,19.708332061767578,19.791667938232422,19.666667938232422,19.708332061767578,7.148378849029541,444000,-0.21095753031915576,-0.041667938232421875,39.99989536766495,-0.1028235154094439,-0.04785187635963102,-0.05497163904981288
1992-06-25,19.708332061767578,19.75,19.625,19.625,7.1181559562683105,507900,-0.42279366272443,-0.08333206176757812,36.110962760641186,-0.11544640537506368,-0.06137078216271755,-0.05407562321234612
1992-06-26,19.583332061767578,19.625,19.458332061767578,19.625,7.1181559562683105,196200,0.0,0.0,32.35281445897331,-0.12402050542932486,-0.07390072681603901,-0.05011977861328584
1992-06-29,19.625,19.708332061767578,19.541667938232422,19.666667938232422,7.133265972137451,393900,0.21227430196770758,0.041667938232421875,37.49996423697439,-0.12600082800111068,-0.08432074705305335,-0.04168008094805732
1992-06-30,19.666667938232422,19.833332061767578,19.666667938232422,19.75,7.1634907722473145,463200,0.42371615229155335,0.08333206176757812,43.749910592435974,-0.11946888402887268,-0.09135037444821723,-0.028118509580655454
1992-07-01,19.833332061767578,20.125,19.833332061767578,20.125,7.299509525299072,320400,1.8987775286696706,0.375,53.84617190397716,-0.08307526542921195,-0.08969535264441618,0.006620087215204226
1992-07-02,20.5,20.625,20.416667938232422,20.458332061767578,7.42041015625,600300,1.6562843096772806,0.3333320617675781,61.702148382333746,-0.02702442808984884,-0.07716116773350272,0.05013673964365388
1992-07-06,20.458332061767578,20.5,20.333332061767578,20.333332061767578,7.3750715255737305,390300,-0.6109989841745045,-0.125,53.33334689675658,0.007226506328052551,-0.06028363292119167,0.06751013924924422
1992-07-07,20.333332061767578,20.5,20.333332061767578,20.333332061767578,7.3750715255737305,184500,0.0,0.0,58.536536348776764,0.033978930657426076,-0.041431120205468124,0.0754100508628942
1992-07-08,20.333332061767578,20.416667938232422,20.25,20.333332061767578,7.3750715255737305,324300,0.0,0.0,66.66675143814818,0.05455158298776297,-0.022234579566821906,0.07678616255458487
1992-07-09,20.291667938232422,20.416667938232422,20.25,20.25,7.344845294952393,164700,-0.4098432200491331,-0.08333206176757812,66.66675143814818,0.06340051555015336,-0.0051075605434268544,0.06850807609358021
1992-07-10,20.291667938232422,20.416667938232422,20.291667938232422,20.375,7.390188217163086,477300,0.6173434618405693,0.125,67.56768125660358,0.07958243689618527,0.01183043894449557,0.06775199795168971
1992-07-13,20.416667938232422,20.666667938232422,20.416667938232422,20.583332061767578,7.465747833251953,354900,1.0224315520596106,0.20833206176757812,78.9473811015275,0.10797273989352263,0.03105889913430098,0.07691384075922164
