Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1977-02-04,1.4427080154418945,1.453125,1.4427080154418945,1.4427080154418945,0.4736466705799103,1411200,0.0,0.0,34.782522161761946,-0.03811610256488551,-0.038274149780173634,0.0001580472152881221
1977-02-07,1.4427080154418945,1.4583330154418945,1.4270830154418945,1.4322919845581055,0.4702267050743103,1680000,-0.7220499410272918,-0.010416030883789062,34.042511746051545,-0.0370077953929433,-0.03802087890272757,0.0010130835097842683
1977-02-08,1.4322919845581055,1.4401040077209473,1.4166669845581055,1.4166669845581055,0.4650973677635193,710400,-1.0908222045747928,-0.015625,31.99995605458021,-0.03696416105147371,-0.0378095353324768,0.0008453742810030918
1977-02-09,1.4114580154418945,1.4114580154418945,1.3880209922790527,1.40625,0.4616774022579193,1934400,-0.7353224814075632,-0.010416984558105469,34.40853863828329,-0.037339715124171446,-0.037715571290815736,0.00037585616664428945
1977-02-10,1.40625,1.4166669845581055,1.3932290077209473,1.3958330154418945,0.45825740694999695,2054400,-0.7407759814962223,-0.010416984558105469,32.989585633951165,-0.03803941334959071,-0.037780339702570734,-0.0002590736470199778
1977-02-11,1.390625,1.390625,1.3567709922790527,1.3567709922790527,0.4454331696033478,2784000,-2.7984790103018464,-0.0390620231628418,29.357801247473887,-0.041270171204723205,-0.03847830600300123,-0.002791865201721977
1977-02-14,1.3567709922790527,1.3854169845581055,1.3567709922790527,1.3776040077209473,0.45227253437042236,2371200,1.5354412813856966,0.02083301544189453,34.78252562291917,-0.04166918343540571,-0.03911648148948213,-0.00255270194592358
1977-02-15,1.3828129768371582,1.4010419845581055,1.3828129768371582,1.3880209922790527,0.45569273829460144,2673600,0.7562263158297,0.010416984558105469,41.90471872335157,-0.040675952843009844,-0.03942837576018768,-0.0012475770828221655
1977-02-16,1.3880209922790527,1.4088540077209473,1.3828129768371582,1.3984379768371582,0.45911216735839844,1512000,0.7503804156708593,0.010416984558105469,55.17252991255117,-0.03860325258116415,-0.03926335112438297,0.0006600985432188219
1977-02-17,1.3984379768371582,1.3984379768371582,1.3723959922790527,1.3776040077209473,0.45227253437042236,1430400,-1.489752063712313,-0.020833969116210938,46.59091381986608,-0.038201388059573516,-0.03905095851142108,0.0008495704518475672
1977-02-18,1.3776040077209473,1.3802080154418945,1.3671879768371582,1.375,0.45382001996040344,1123200,0.34215776382158225,-0.0026040077209472656,41.46350177522721,-0.03765892059664133,-0.038772550928465134,0.001113630331823802
1977-02-22,1.3802080154418945,1.390625,1.3802080154418945,1.3802080154418945,0.4555390775203705,1286400,0.3787972069008827,0.005208015441894531,27.272727272727266,-0.03638929476454433,-0.03829589969568097,0.0019066049311366393
1977-02-23,1.3802080154418945,1.3854169845581055,1.3697919845581055,1.375,0.45382001996040344,782400,-0.3773677484101623,-0.005208015441894531,27.69228168918862,-0.03539533507647663,-0.03771578677184011,0.0023204516953634763
1977-02-24,1.375,1.375,1.3645830154418945,1.3645830154418945,0.45038193464279175,1464000,-0.7575878468102148,-0.010416984558105469,27.272727272727266,-0.035044210612380944,-0.037181471539948274,0.0021372609275673304
1977-02-25,1.3645830154418945,1.3723959922790527,1.359375,1.3723959922790527,0.45296069979667664,1440000,0.5725729554250769,0.007812976837158203,30.434967213593296,-0.033746491462761874,-0.036494475524510996,0.0027479840617491216
1977-02-28,1.3723959922790527,1.3854169845581055,1.3671879768371582,1.3854169845581055,0.4572582244873047,811200,0.9487632575093441,0.013020992279052734,37.14294682654278,-0.03130647289920119,-0.03545687499944904,0.004150402100247849
1977-03-01,1.3958330154418945,1.4270830154418945,1.3958330154418945,1.4270830154418945,0.4710102677345276,2404800,3.007500469268143,0.04166603088378906,52.49983978320378,-0.025714222582044366,-0.033508344515968104,0.007794121933923738
1977-03-02,1.4270830154418945,1.4270830154418945,1.4140629768371582,1.4140629768371582,0.4667128920555115,801600,-0.9123740974237515,-0.013020038604736328,51.851969066408664,-0.022078425868045315,-0.03122236078638355,0.009143934918338235
1977-03-03,1.4140629768371582,1.4270830154418945,1.40625,1.4166669845581055,0.46757203340530396,1416000,0.18408348353280424,0.0026040077209472656,55.128385706438294,-0.01877053408454543,-0.028731995446015925,0.009961461361470494
1977-03-04,1.421875,1.4375,1.421875,1.4348959922790527,0.4735889136791229,2395200,1.286834935357084,0.018229007720947266,71.42864616575811,-0.014510805899396795,-0.0258877575366921,0.011376951637295307
1977-03-07,1.4348959922790527,1.4713540077209473,1.4348959922790527,1.4713540077209473,0.48562169075012207,1828800,2.540764093804748,0.03645801544189453,73.68428660916494,-0.00809971499658646,-0.022330149028670972,0.014230434032084512
1977-03-08,1.4713540077209473,1.4817709922790527,1.4661459922790527,1.46875,0.4847622811794281,1617600,-0.17697100172079372,-0.0026040077209472656,71.23295917727472,-0.0031922031958093733,-0.01850255986209865,0.015310356666289278
1977-03-09,1.4609379768371582,1.4609379768371582,1.4427080154418945,1.4453129768371582,0.47702696919441223,1036800,-1.5956918030412437,-0.023437023162841797,61.538569885910135,-0.0011805282401473605,-0.015038153537708394,0.013857625297561033
1977-03-10,1.4453129768371582,1.4635419845581055,1.4375,1.4635419845581055,0.48304346203804016,1632000,1.261247944490096,0.018229007720947266,71.4289790900249,0.0018631895431977519,-0.011657884921527164,0.013521074464724916
1977-03-11,1.4635419845581055,1.4765629768371582,1.4635419845581055,1.4713540077209473,0.48562169075012207,2188800,0.5337467359984416,0.007812023162841797,73.41802665034918,0.0048498171238433585,-0.008356344512453059,0.013206161636296418
1977-03-14,1.4713540077209473,1.4869790077209473,1.46875,1.4869790077209473,0.4907785654067993,1742400,1.0619119275153466,0.015625,74.69914071720882,0.008380937682767042,-0.005008888073409039,0.013389825756176081
1977-03-15,1.4947919845581055,1.5078129768371582,1.4947919845581055,1.5,0.495076060295105,1228800,0.8756484474303772,0.013020992279052734,77.90725402942492,0.012090687502671393,-0.0015889729581929522,0.013679660460864346
1977-03-16,1.5,1.5052080154418945,1.4947919845581055,1.5,0.495076060295105,1392000,0.0,0.0,81.70776912358427,0.014859401036754205,0.001700701840796479,0.013158699195957725
1977-03-17,1.5,1.5078129768371582,1.4973959922790527,1.5078129768371582,0.4976552426815033,1545600,0.5209668964524239,0.007812976837158203,81.70776912358427,0.017482540550048054,0.004857069582646794,0.01262547096740126
1977-03-18,1.5026040077209473,1.5026040077209473,1.4947919845581055,1.4947919845581055,0.49335747957229614,1608000,-0.8636024983982082,-0.013020992279052734,75.61006109543035,0.018299763969256366,0.0075456084599687095,0.010754155509287657
1977-03-21,1.4947919845581055,1.5,1.4895830154418945,1.5,0.495076060295105,2006400,0.3483439076060524,0.005208015441894531,70.58858376911188,0.019146948632442484,0.009865876494463466,0.009281072137979018
1977-03-22,1.4921879768371582,1.4921879768371582,1.484375,1.4895830154418945,0.4916383624076843,1257600,-0.6943777255905892,-0.010416984558105469,71.64170130661617,0.018761513932213036,0.011645003982013381,0.007116509950199655
1977-03-23,1.4895830154418945,1.4895830154418945,1.4583330154418945,1.4635419845581055,0.48304346203804016,1795200,-1.7482159706888267,-0.026041030883789062,61.8422003671776,0.016168381558885114,0.01254967949738773,0.003618702061497385
1977-03-24,1.4635419845581055,1.4765629768371582,1.4557290077209473,1.4583330154418945,0.4813239574432373,2097600,-0.35597306038425147,-0.0052089691162109375,56.337926463496096,0.013536939780666613,0.012747131554043506,0.0007898082266231069
1977-03-25,1.4557290077209473,1.4557290077209473,1.4375,1.4375,0.4744482934474945,2160000,-1.4284898745256513,-0.02083301544189453,39.99999999999999,0.00965910878207521,0.012129526999649847,-0.0024704182175746374
1977-03-28,1.4322919845581055,1.4322919845581055,1.4244790077209473,1.4296879768371582,0.4718700051307678,1780800,-0.5434287260244974,-0.007812023162841797,38.80603541337006,0.005887665453583768,0.010881154690436632,-0.004993489236852864
1977-03-29,1.4296879768371582,1.4375,1.421875,1.4375,0.4744482934474945,1411200,0.5463980097680121,0.007812023162841797,47.54081629590051,0.003488916369281725,0.00940270702620565,-0.005913790656923925
1977-03-30,1.4375,1.4453129768371582,1.4010419845581055,1.40625,0.4641343951225281,1929600,-2.173871940822536,-0.03125,33.33314837728814,-0.0009230826724853092,0.007337549086467459,-0.008260631758952768
1977-03-31,1.40625,1.4114580154418945,1.3880209922790527,1.3958330154418945,0.46069595217704773,1872000,-0.7408291610391471,-0.010416984558105469,28.358143691464278,-0.005200242140926736,0.00482999084098862,-0.010030232981915356
1977-04-01,1.4010419845581055,1.4166669845581055,1.4010419845581055,1.4088540077209473,0.4649931788444519,1708800,0.9327684880011011,0.013020992279052734,27.272727272727266,-0.007453319353018184,0.0023733288021872594,-0.009826648155205443
1977-04-04,1.4088540077209473,1.4088540077209473,1.3854169845581055,1.3854169845581055,0.4572582244873047,1017600,-1.6634554460280948,-0.023437023162841797,18.571406150272566,-0.011003232756074288,-0.00030198350946505003,-0.010701249246609238
1977-04-05,1.3854169845581055,1.390625,1.3802080154418945,1.390625,0.458977073431015,1363200,0.375903341189221,0.005208015441894531,20.83318498324067,-0.013243656751638744,-0.002890318157899789,-0.010353338593738954
1977-04-06,1.390625,1.3932290077209473,1.3802080154418945,1.3828129768371582,0.4563986659049988,1488000,-0.561772618998535,-0.007812023162841797,16.6663275790159,-0.015471231168542543,-0.0054065007600283405,-0.010064730408514203
1977-04-07,1.3828129768371582,1.3932290077209473,1.3802080154418945,1.3854169845581055,0.4572582244873047,1680000,0.18833503393387296,0.0026040077209472656,19.117258984398134,-0.01683244434172715,-0.007691689476368103,-0.009140754865359046
1977-04-11,1.3854169845581055,1.3880209922790527,1.375,1.3776040077209473,0.4546794891357422,2380800,-0.5639560347884154,-0.007812976837158203,15.941713615459534,-0.018330356583035945,-0.009819422897701671,-0.008510933685334274
1977-04-12,1.3828129768371582,1.3932290077209473,1.3828129768371582,1.390625,0.458977073431015,1420800,0.9451898310701701,0.013020992279052734,22.856993381987493,-0.018256329962563767,-0.011506804310674091,-0.006749525651889675
1977-04-13,1.390625,1.4010419845581055,1.3880209922790527,1.4010419845581055,0.46241486072540283,1881600,0.7490106790496442,0.010416984558105469,31.249928474153407,-0.017159298030634762,-0.012637303054666227,-0.004521994975968535
1977-04-14,1.4114580154418945,1.421875,1.4114580154418945,1.4114580154418945,0.4658527970314026,1809600,0.7434744421073614,0.010416030883789062,36.363485035123354,-0.015273344075793949,-0.013164511258891771,-0.0021088328169021776
1977-04-15,1.4114580154418945,1.4192709922790527,1.4088540077209473,1.4114580154418945,0.4658527970314026,2016000,0.0,0.0,41.37911439160989,-0.013621689620282762,-0.01325594693116997,-0.00036574268911279163
1977-04-18,1.4114580154418945,1.4166669845581055,1.4036459922790527,1.4036459922790527,0.46327444911003113,844800,-0.5534683783808281,-0.007812023162841797,41.37911439160989,-0.01279560675650182,-0.013163878896236342,0.0003682721397345219
1977-04-19,1.4036459922790527,1.40625,1.3958330154418945,1.3984379768371582,0.4615556597709656,1080000,-0.3710088787256538,-0.005208015441894531,36.84213907797478,-0.012418026180454067,-0.013014708353079888,0.000596682172625821
1977-04-20,1.4036459922790527,1.421875,1.4036459922790527,1.421875,0.4692910611629486,2755200,1.6759411846063221,0.023437023162841797,55.55563090862235,-0.010111064893575383,-0.012433979661178988,0.0023229147676036045
1977-04-21,1.421875,1.4322919845581055,1.390625,1.3932290077209473,0.4598363935947418,2020800,-2.014670286874254,-0.028645992279052734,49.18036723630218,-0.010473541162371536,-0.012041891961417498,0.0015683507990459627
1977-04-22,1.3880209922790527,1.3880209922790527,1.3541669845581055,1.3541669845581055,0.446943998336792,2731200,-2.8036917994168187,-0.0390620231628418,35.21118042857621,-0.013754234774420171,-0.012384360524018034,-0.0013698742504021366
1977-04-25,1.34375,1.34375,1.3046879768371582,1.3046879768371582,0.4306136667728424,2256000,-3.653775780571944,-0.049479007720947266,30.864018916591135,-0.020114878707189865,-0.013930464160652401,-0.006184414546537464
1977-04-26,1.3046879768371582,1.3151040077209473,1.296875,1.3046879768371582,0.4306136667728424,2236800,0.0,0.0,29.11383016449527,-0.02486905980885079,-0.01611818329029208,-0.008750876518558711
1977-04-27,1.3072919845581055,1.3385419845581055,1.3072919845581055,1.3177080154418945,0.43491068482398987,2318400,0.9978824135682185,0.013020038604736328,34.56753842432573,-0.027271801925057737,-0.018348907017245213,-0.008922894907812524
1977-04-28,1.3177080154418945,1.3385419845581055,1.3151040077209473,1.3229169845581055,0.4366300106048584,2025600,0.39532847567640417,0.0052089691162109375,35.36574473121257,-0.02842797212164716,-0.020364720038125603,-0.008063252083521558
1977-04-29,1.3229169845581055,1.3255209922790527,1.3098959922790527,1.3151040077209473,0.4340510368347168,1017600,-0.5906542627633349,-0.007812976837158203,35.36574473121257,-0.029633095389498765,-0.022218395108400235,-0.00741470028109853
1977-05-02,1.3151040077209473,1.3177080154418945,1.3072919845581055,1.3151040077209473,0.4340510368347168,1401600,0.0,0.0,31.16862733907385,-0.03023958119320569,-0.023822632325361328,-0.006416948867844361
1977-05-03,1.3203129768371582,1.3411459922790527,1.3203129768371582,1.3359379768371582,0.4409276843070984,1449600,1.5842946770796784,0.020833969116210938,34.56783425451833,-0.028708168475236162,-0.0247997395553363,-0.003908428919899863
1977-05-04,1.3359379768371582,1.3723959922790527,1.3359379768371582,1.3541669845581055,0.446943998336792,2654400,1.364467291081528,0.018229007720947266,36.90485013623978,-0.025727019223016567,-0.024985195488872354,-0.0007418237341442133
1977-05-05,1.3567709922790527,1.3828129768371582,1.3567709922790527,1.3776040077209473,0.4546794891357422,1387200,1.7307516887431484,0.023437023162841797,43.01074421983812,-0.021228555491358492,-0.024233867489369582,0.0030053119980110905
1977-05-06,1.3776040077209473,1.3802080154418945,1.359375,1.3619790077209473,0.4495224356651306,1497600,-1.1342173099591846,-0.015625,41.66657129887123,-0.018708635980898558,-0.02312882118767538,0.0044201852067768214
1977-05-09,1.3619790077209473,1.3619790077209473,1.3385419845581055,1.34375,0.4435056746006012,1228800,-1.3384784800844929,-0.018229007720947266,39.603838337324795,-0.01797530209738407,-0.02209811736961712,0.004122815272233047
1977-05-10,1.34375,1.3541669845581055,1.3385419845581055,1.3463540077209473,0.4443652629852295,3787200,0.19381677255931873,0.0026040077209472656,34.40853863828329,-0.01698817889925719,-0.021076129675545133,0.0040879507762879436
1977-05-11,1.34375,1.34375,1.3072919845581055,1.3072919845581055,0.43147286772727966,1449600,-2.9013058247035817,-0.0390620231628418,32.98971018240783,-0.019137253125689258,-0.02068835436557396,0.0015511012398847016
1977-05-12,1.3072919845581055,1.3229169845581055,1.2942709922790527,1.3203129768371582,0.43577030301094055,2188800,0.9959920090218066,0.013020992279052734,42.528754985425195,-0.019564200749485616,-0.02046352364235629,0.0008993228928706742
1977-05-13,1.3203129768371582,1.3541669845581055,1.3203129768371582,1.3541669845581055,0.446943998336792,2164800,2.564125010044771,0.033854007720947266,61.72838389843727,-0.016975145414327875,-0.01976584799675061,0.002790702582422734
1977-05-16,1.3541669845581055,1.359375,1.3463540077209473,1.3567709922790527,0.450227826833725,686400,0.7347292969931418,0.0026040077209472656,62.19508382682637,-0.014545507194919871,-0.018721779836384463,0.0041762726414645915
1977-05-17,1.359375,1.3854169845581055,1.359375,1.3854169845581055,0.4597336947917938,1334400,2.1113461655446475,0.028645992279052734,64.7728454966521,-0.010191033340417155,-0.017015630537191,0.0068245971967738454
1977-05-18,1.4010419845581055,1.421875,1.4010419845581055,1.4088540077209473,0.46751075983047485,3835200,1.6916456476402386,0.023437023162841797,67.36838047511203,-0.004793651312185343,-0.014571234692189869,0.009777583380004526
1977-05-19,1.4088540077209473,1.4166669845581055,1.40625,1.4088540077209473,0.46751075983047485,1248000,0.0,0.0,69.56532123238595,-0.0005103046939161082,-0.011759048692535117,0.011248743998619009
1977-05-20,1.4088540077209473,1.4114580154418945,1.3932290077209473,1.3932290077209473,0.4623260200023651,2529600,-1.1090097327363768,-0.015625,65.30619871152898,0.0016049703453995257,-0.00908624488494819,0.010691215230347715
1977-05-23,1.3932290077209473,1.3932290077209473,1.3645830154418945,1.3697919845581055,0.45454883575439453,1516800,-1.6821861438667929,-0.023437023162841797,56.56568645765323,0.0013743267723811403,-0.0069941305534823245,0.008368457325863464
1977-05-24,1.3697919845581055,1.3723959922790527,1.359375,1.3723959922790527,0.4554128646850586,1646400,0.1900849507688429,0.0026040077209472656,53.76344509439869,0.0013856883863898606,-0.005318166765507888,0.006703855151897749
1977-05-25,1.3723959922790527,1.3723959922790527,1.3489580154418945,1.3489580154418945,0.4476354718208313,2990400,-1.7077674934821485,-0.023437976837158203,44.08595375870495,-0.0004908975427657669,-0.004352712920959464,0.003861815378193697
1977-05-26,1.3489580154418945,1.3723959922790527,1.34375,1.3619790077209473,0.4519560933113098,1953600,0.9652098107649332,0.013020992279052734,50.0,-0.0009168512650827854,-0.0036655405897841283,0.002748689324701343
1977-05-27,1.3619790077209473,1.3671879768371582,1.3515629768371582,1.3515629768371582,0.44849929213523865,1200000,-0.7648533181054185,-0.010416030883789062,51.685508841592004,-0.0020710356905042637,-0.003346639609928156,0.0012756039194238922
1977-05-31,1.3515629768371582,1.3567709922790527,1.3463540077209473,1.3541669845581055,0.4493638277053833,1675200,0.19276185833621007,0.0026040077209472656,51.685508841592004,-0.002743982579513915,-0.003226108203845308,0.0004821256243313929
1977-06-01,1.3567709922790527,1.3645830154418945,1.3567709922790527,1.3619790077209473,0.4519560933113098,1905600,0.5768745604566305,0.007812023162841797,63.63636363636363,-0.002616768378944201,-0.0031042402388650864,0.00048747185992088554
1977-06-02,1.3619790077209473,1.375,1.359375,1.3645830154418945,0.4528205096721649,859200,0.19126113656791066,0.0026040077209472656,61.6437531510787,-0.002279551299573912,-0.0029393024510068516,0.0006597511514329396
1977-06-03,1.3723959922790527,1.4088540077209473,1.3723959922790527,1.4036459922790527,0.46578264236450195,2553600,2.862532154676778,0.0390629768371582,62.66671875038147,0.0011267628128637242,-0.0021260893982327366,0.0032528522110964607
1977-06-06,1.4036459922790527,1.421875,1.375,1.3776040077209473,0.45714133977890015,1800000,-1.8552221142752456,-0.02604198455810547,54.76185286103542,0.001705263559421688,-0.0013598188067018516,0.0030650823661235397
1977-06-07,1.3776040077209473,1.4010419845581055,1.375,1.4010419845581055,0.4649182856082916,1699200,1.7012125469013206,0.023437976837158203,53.65854747804961,0.0040087678400664295,-0.00028610147734819534,0.004294869317414625
1977-06-08,1.4114580154418945,1.4322919845581055,1.4114580154418945,1.421875,0.47183167934417725,2467200,1.4870126535978745,0.02083301544189453,53.08646440625091,0.007429716666818464,0.0012570621514851367,0.006172654515333328
1977-06-09,1.421875,1.4244790077209473,1.4088540077209473,1.4244790077209473,0.4726960361003876,1075200,0.18319175969949697,0.0026040077209472656,53.65854747804961,0.010233005204927093,0.0030522507621735277,0.007180754442753565
1977-06-10,1.4244790077209473,1.4244790077209473,1.4088540077209473,1.421875,0.47183167934417725,2644800,-0.18285678114440262,-0.0026040077209472656,57.142925085786445,0.012104971333057213,0.004862794876350265,0.007242176456706948
1977-06-13,1.4270830154418945,1.4453129768371582,1.4270830154418945,1.4348959922790527,0.4761526882648468,5851200,0.9157945745982055,0.013020992279052734,67.12326018305546,0.014472374705470248,0.006784710842174262,0.007687663863295986
1977-06-14,1.4401040077209473,1.4661459922790527,1.4401040077209473,1.4661459922790527,0.4865230619907379,2332800,2.177951312987836,0.03125,71.42857142857143,0.0186551280632814,0.00915879428639569,0.009496333776885711
1977-06-15,1.4661459922790527,1.4739580154418945,1.4557290077209473,1.4557290077209473,0.48306578397750854,1718400,-0.7106092769956218,-0.010416984558105469,75.9494257668996,0.020888635452221527,0.011504762519560858,0.009383872932660669
1977-06-16,1.4557290077209473,1.46875,1.4453129768371582,1.46875,0.4873869717121124,3096000,0.8945340112942235,0.013020992279052734,75.9494257668996,0.023439198910806036,0.013891649797809894,0.009547549112996143
1977-06-17,1.46875,1.4739580154418945,1.453125,1.46875,0.4873869717121124,1171200,0.0,0.0,79.99980468797683,0.025170390236924245,0.016147397885632766,0.009022992351291479
1977-06-20,1.4765629768371582,1.4947919845581055,1.4765629768371582,1.4895830154418945,0.49430015683174133,1771200,1.4184181196604362,0.02083301544189453,81.70712100573878,0.027901787633243247,0.018498275835154863,0.009403511798088383
1977-06-21,1.4921879768371582,1.5286459922790527,1.4921879768371582,1.515625,0.5029416084289551,2524800,1.7482194730833012,0.02604198455810547,83.14594258745302,0.031801225528062416,0.021158865773736376,0.01064235975432604
1977-06-22,1.5104169845581055,1.5104169845581055,1.4947919845581055,1.4973959922790527,0.4968928098678589,4195200,-1.2026840610763756,-0.018229007720947266,76.84208091683386,0.033039767701215084,0.023535046159232118,0.009504721541982966
1977-06-23,1.4973959922790527,1.5130209922790527,1.4921879768371582,1.5078129768371582,0.5003495812416077,1238400,0.6956774791464726,0.010416984558105469,73.80949266927372,0.03446459845460259,0.025720956618306215,0.008743641836296376
1977-06-24,1.5078129768371582,1.515625,1.5052080154418945,1.5052080154418945,0.49948474764823914,801600,-0.1728458713251002,-0.002604961395263672,82.66638672080038,0.034980356700459625,0.0275728366347369,0.007407520065722727
1977-06-27,1.5052080154418945,1.515625,1.5052080154418945,1.5052080154418945,0.49948474764823914,912000,0.0,0.0,80.30267720904425,0.03498580425262143,0.029055430158313807,0.005930374094307626
1977-06-28,1.5052080154418945,1.5104169845581055,1.5,1.5,0.4977564811706543,1550400,-0.346009860305474,-0.005208015441894531,74.9998474130407,0.034175919430573076,0.030079528012765665,0.0040963914178074115
1977-06-29,1.5,1.5,1.4791669845581055,1.4817709922790527,0.4917074143886566,2745600,-1.2152663020622234,-0.018229007720947266,66.66666666666666,0.03169775925971252,0.03040317426215504,0.0012945849975574825
1977-06-30,1.4817709922790527,1.4921879768371582,1.4635419845581055,1.4713540077209473,0.4882507920265198,1521600,-0.70298357539198,-0.010416984558105469,63.767962105430755,0.028563968229363246,0.030035333055596684,-0.0014713648262334386
1977-07-01,1.4713540077209473,1.4713540077209473,1.4505209922790527,1.4505209922790527,0.48133787512779236,748800,-1.4158536988818526,-0.02083301544189453,54.16664547401187,0.024121310569430232,0.028852528558363396,-0.004731217988933164
1977-07-05,1.4583330154418945,1.46875,1.4583330154418945,1.4661459922790527,0.4865230619907379,1084800,1.077244723692039,0.015625,50.0,0.02161214789490251,0.02740445242567122,-0.005792304530768708
1977-07-06,1.4661459922790527,1.4661459922790527,1.4505209922790527,1.4583330154418945,0.48392993211746216,1190400,-0.5329921797880055,-0.007812976837158203,50.76917876328562,0.01877673000739466,0.025678907942015907,-0.006902177934621247
1977-07-07,1.4583330154418945,1.4635419845581055,1.4505209922790527,1.4557290077209473,0.48306578397750854,1329600,-0.17856885524160093,-0.0026040077209472656,45.90160981920677,0.016133541815711805,0.02376983471675509,-0.0076362929010432845
1977-07-08,1.4557290077209473,1.46875,1.4557290077209473,1.4557290077209473,0.48306578397750854,1041600,0.0,0.0,45.90160981920677,0.013878809849969143,0.021791629743397902,-0.00791281989342876
1977-07-11,1.4557290077209473,1.4635419845581055,1.4322919845581055,1.4375,0.477016806602478,8520000,-1.2522057193171343,-0.018229007720947266,33.33353678261241,0.010499953023286546,0.019533294399375633,-0.009033341376089087
1977-07-12,1.4375,1.4401040077209473,1.4270830154418945,1.4270830154418945,0.47356024384498596,1900800,-0.724620749132765,-0.010416984558105469,18.518618987230184,0.006902058416283996,0.01700704720275731,-0.010104988786473312
1977-07-13,1.4270830154418945,1.4375,1.421875,1.4348959922790527,0.4761526882648468,993600,0.5474370903292058,0.007812976837158203,26.00029296517377,0.004627796595342737,0.014531197081274394,-0.009903400485931657
1977-07-15,1.4348959922790527,1.4427080154418945,1.4270830154418945,1.4427080154418945,0.4787449538707733,2270400,0.5444189794187704,0.007812023162841797,24.489643394978458,0.0034164104455403077,0.012308239754127578,-0.00889182930858727
1977-07-18,1.4427080154418945,1.4479169845581055,1.4375,1.4401040077209473,0.4778808057308197,1622400,-0.18050281950060532,-0.0026040077209472656,24.489826423273115,0.0022206581687187477,0.010290723437045813,-0.008070065268327065
1977-07-19,1.4427080154418945,1.4583330154418945,1.4427080154418945,1.4583330154418945,0.48392993211746216,2265600,1.2658232584570106,0.018229007720947266,33.928536395561,0.0027126744290770777,0.008775113635452065,-0.006062439206374988
1977-07-20,1.4583330154418945,1.4765629768371582,1.453125,1.4765629768371582,0.4899793267250061,1147200,1.2500558874452006,0.018229961395263672,42.623137811690476,0.004521485520101454,0.007924388012381944,-0.00340290249228049
1977-07-21,1.4739580154418945,1.4739580154418945,1.4583330154418945,1.4635419845581055,0.4856583774089813,3518400,-0.8818635971655664,-0.013020992279052734,44.067891292001455,0.004848406671491334,0.007309191744203822,-0.002460785072712488
1977-07-22,1.4635419845581055,1.46875,1.4453129768371582,1.4583330154418945,0.48392993211746216,1344000,-0.3558973492314821,-0.0052089691162109375,45.61402381633093,0.004633758679161604,0.006774105131195378,-0.0021403464520337746
1977-07-25,1.4583330154418945,1.4609379768371582,1.4505209922790527,1.4505209922790527,0.48133787512779236,734400,-0.535626506574638,-0.007812023162841797,50.0,0.0037895994735581695,0.006177203999667937,-0.0023876045261097675
1977-07-26,1.4505209922790527,1.453125,1.4427080154418945,1.4479169845581055,0.4804737865924835,1392000,-0.17951808489606869,-0.0026040077209472656,42.55332411321269,0.002877307748140323,0.005517224749362414,-0.0026399170012220913
1977-07-27,1.4479169845581055,1.453125,1.4270830154418945,1.4270830154418945,0.47356024384498596,2366400,-1.438901130596193,-0.020833969116210938,38.46164680695231,0.0004677903956147311,0.004507337878612878,-0.004039547482998147
1977-07-28,1.4270830154418945,1.4322919845581055,1.421875,1.4322919845581055,0.47528865933418274,1233600,0.36498323321298987,0.0052089691162109375,41.509733810091376,-0.0010098087447643067,0.0034039085539374412,-0.004413717298701748
1977-07-29,1.4322919845581055,1.4401040077209473,1.4270830154418945,1.4322919845581055,0.47528865933418274,873600,0.0,0.0,41.509733810091376,-0.002155964096972829,0.0022919340237553872,-0.004447898120728216
1977-08-01,1.4322919845581055,1.4427080154418945,1.4270830154418945,1.4348959922790527,0.4761526882648468,652800,0.1817903528088527,0.0026040077209472656,48.93625310202698,-0.002821652556468379,0.0012692167077106341,-0.004090869264179013
1977-08-02,1.4322919845581055,1.4322919845581055,1.4270830154418945,1.4270830154418945,0.47356024384498596,835200,-0.5444565333250551,-0.007812976837158203,50.0,-0.003934305170644414,0.00022851233203962447,-0.004162817502684039
1977-08-03,1.4270830154418945,1.453125,1.421875,1.453125,0.4822019636631012,1420800,1.8248406470843914,0.02604198455810547,56.60361714256101,-0.0026837828931198793,-0.0003539467129922763,-0.002329836180127603
1977-08-04,1.453125,1.46875,1.4453129768371582,1.4557290077209473,0.48306578397750854,1228800,0.1791407707768755,0.0026040077209472656,54.90193262557758,-0.001465717439905534,-0.0005763008583749279,-0.0008894165815306061
1977-08-05,1.4557290077209473,1.4609379768371582,1.4505209922790527,1.4557290077209473,0.48306578397750854,816000,0.0,0.0,55.999882814788776,-0.0004946893219750503,-0.0005599785510949524,6.528922911990204e-05
1977-08-08,1.4557290077209473,1.4557290077209473,1.4401040077209473,1.4427080154418945,0.4787449538707733,657600,-0.8944599783404228,-0.013020992279052734,43.750143047873365,-0.0007669864561479223,-0.0006013801321055464,-0.00016560632404237583
1977-08-09,1.4427080154418945,1.4583330154418945,1.4401040077209473,1.4427080154418945,0.4787449538707733,792000,0.0,0.0,34.146276108771474,-0.0009715840802875242,-0.000675420921741942,-0.00029616315854558216
1977-08-10,1.4427080154418945,1.4661459922790527,1.4427080154418945,1.4661459922790527,0.4865230619907379,878400,1.624687227943955,0.023437976837158203,51.111020690497014,0.0007488869770437834,-0.000390559341984797,0.0011394463190285804
