Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1990-04-20,10.03125,10.03125,9.90625,9.9375,3.9198384284973145,321600,-0.6249971289371992,-0.0625,50.0,0.11273842826690661,0.12905359815681836,-0.016315169889911746
1990-04-23,9.84375,9.84375,9.6875,9.78125,3.8934695720672607,265200,-0.6727026358625321,-0.15625,46.666666666666664,0.08245741965934528,0.11973436245732375,-0.03727694279797847
1990-04-24,9.78125,9.78125,9.71875,9.71875,3.868589401245117,232000,-0.6390231222208609,-0.0625,43.47826086956522,0.05280754203622351,0.10634899837310371,-0.053541456336880205
1990-04-25,9.78125,9.84375,9.53125,9.625,3.831273317337036,505200,-0.9645914838124381,-0.09375,40.816326530612244,0.0214971531060133,0.08937862931968564,-0.06788147621367234
1990-04-26,9.625,9.6875,9.5625,9.65625,3.843710422515869,304000,0.3246206717373523,0.03125,32.55813953488372,-0.0007858827009155078,0.07134572691556541,-0.07213160961648092
1990-04-27,9.6875,9.6875,9.46875,9.5625,3.8063955307006836,269600,-0.9708039293647275,-0.09375,31.818181818181827,-0.025713778188384495,0.05193382589477544,-0.07764760408315993
1990-04-30,9.5,9.5625,9.4375,9.53125,3.7939541339874268,802400,-0.3268550683424798,-0.03125,29.545454545454547,-0.04744402361944111,0.03205825599193213,-0.07950227961137324
1990-05-01,9.5625,9.59375,9.40625,9.46875,3.769075870513916,321200,-0.6557344289073841,-0.0625,19.512195121951223,-0.06891422703557204,0.011863759386431296,-0.08077798642200333
1990-05-02,9.5,9.53125,9.4375,9.5,3.7815134525299072,288800,0.3299902268694588,0.03125,21.951219512195124,-0.08245738666888869,-0.007000469824632701,-0.07545691684425598
1990-05-03,9.5625,9.8125,9.53125,9.78125,3.8934695720672607,384800,2.960616719807052,0.28125,33.33333333333333,-0.06969254151927728,-0.01953888416356162,-0.05015365735571567
1990-05-04,9.78125,9.8125,9.71875,9.8125,3.9059062004089355,344800,0.31942276962682037,0.03125,39.53488372093023,-0.05640449997449082,-0.02691200732574746,-0.02949249264874336
1990-05-07,9.8125,9.96875,9.8125,9.90625,3.9432241916656494,354000,0.9554246656718668,0.09375,36.58536585365854,-0.03787222241120247,-0.029104050342838462,-0.00876817206836401
1990-05-08,9.9375,10.0,9.9375,9.9375,3.9556643962860107,304800,0.31548306704587414,0.03125,41.02564102564102,-0.020428161956647983,-0.027368872665600365,0.006940710708952382
1990-05-09,9.96875,10.15625,9.96875,10.0,3.9805405139923096,279200,0.6288733121458723,0.0625,50.0,-0.0015426084728034084,-0.022203619827040975,0.020661011354237566
1990-05-10,9.96875,10.1875,9.96875,10.125,4.030299663543701,144800,1.2500601206413942,0.125,57.89473684210526,0.023242854894570897,-0.0131143248827186,0.0363571797772895
1990-05-11,10.1875,10.3125,10.09375,10.28125,4.092496871948242,1075200,1.5432402946894852,0.15625,71.05263157894737,0.05486117685026848,0.00048077546387881656,0.054380401386389665
1990-05-14,10.28125,10.40625,10.28125,10.3125,4.104935169219971,407600,0.30392930430773735,0.03125,75.67567567567568,0.08150104531299185,0.016684829433701424,0.06481621587929043
1990-05-15,10.3125,10.4375,10.25,10.4375,4.154690742492676,336800,1.2120915732308557,0.125,84.21052631578948,0.1114154602588524,0.03563095559873162,0.0757845046601208
1990-05-16,10.375,10.40625,10.28125,10.40625,4.142251968383789,428000,-0.29939109502585826,-0.03125,81.57894736842105,0.13109011059809994,0.054722786598605286,0.07636732399949465
1990-05-17,10.34375,10.375,10.21875,10.21875,4.067616939544678,388800,-1.8017983794508807,-0.1875,75.60975609756098,0.13005355333570812,0.06978893994602586,0.06026461338968225
1990-05-18,10.28125,10.34375,10.25,10.34375,4.117373466491699,681200,1.223235316563298,0.125,79.54545454545455,0.1377308540180433,0.08337732276042936,0.05435353125761394
1990-05-21,10.34375,10.4375,10.28125,10.34375,4.117373466491699,357600,0.0,0.0,83.33333333333333,0.142176250803141,0.0951371083689717,0.047039142434169304
1990-05-22,10.40625,10.4375,10.34375,10.40625,4.142251968383789,346400,0.6042323363318447,0.0625,83.72093023255815,0.14902462434356778,0.10591461156389093,0.043110012779676854
1990-05-23,10.40625,10.4375,10.34375,10.375,4.129813194274902,214800,-0.3002901369551392,-0.03125,77.14285714285714,0.15019899535850456,0.11477148832281366,0.035427507035690906
1990-05-24,10.375,10.46875,10.34375,10.40625,4.142251968383789,267200,0.30119459461581677,0.03125,77.14285714285714,0.15190029463962595,0.12219724958617613,0.029703045053449825
1990-05-25,10.375,10.625,10.375,10.5,4.179572105407715,286400,0.9009625032174728,0.09375,77.14285714285714,0.15898079641669227,0.12955395895227936,0.029426837464412908
1990-05-29,10.6875,10.78125,10.625,10.75,4.279082775115967,415600,2.380881755323716,0.25,80.95238095238095,0.18265947106919,0.1401750613756615,0.04248440969352851
1990-05-30,10.6875,10.75,10.6875,10.6875,4.254204750061035,1266400,-0.581386861679889,-0.0625,76.19047619047619,0.19414379484457633,0.15096880806944446,0.043174986775131874
1990-05-31,10.65625,10.6875,10.59375,10.625,4.229326248168945,446400,-0.5847979435341655,-0.0625,70.0,0.19594326452791755,0.15996369936113908,0.03597956516677847
1990-06-01,10.625,10.75,10.5,10.59375,4.216888427734375,809600,-0.29408514984993195,-0.03125,63.888888888888886,0.1926272562795024,0.16649641074481175,0.02613084553469064
1990-06-04,10.53125,10.8125,10.53125,10.78125,4.2915239334106445,320800,1.769918909530399,0.1875,68.29268292682927,0.2027913266685868,0.17375539392956676,0.029035932739020026
1990-06-05,10.84375,10.90625,10.78125,10.875,4.328840732574463,398800,0.8695465700027327,0.09375,67.5,0.21592224988888198,0.1821887651214298,0.033733484767452165
1990-06-06,10.84375,10.84375,10.65625,10.65625,4.241765975952148,383200,-2.0115028942293556,-0.21875,58.69565217391305,0.20629921537613427,0.1870108551723707,0.019288360203763566
1990-06-07,10.65625,10.75,10.625,10.71875,4.266642093658447,376800,0.58645662790755,0.0625,69.04761904761905,0.20139456764818497,0.18988759766753358,0.0115069699806514
1990-06-08,10.65625,10.75,10.5,10.5625,4.2044477462768555,305200,-1.4576884120191869,-0.15625,58.13953488372093,0.18279241267445734,0.18846856066891834,-0.005676147994461006
1990-06-11,10.5,10.75,10.5,10.75,4.279082775115967,424800,1.7751446407010985,0.1875,63.26530612244898,0.1810922352713984,0.18699329558941435,-0.00590106031801596
1990-06-12,10.75,10.96875,10.75,10.96875,4.366158485412598,567200,2.0349153048171864,0.21875,66.66666666666666,0.19514660072175083,0.18862395661588166,0.006522644105869169
1990-06-13,11.0,11.0625,11.0,11.0,4.378595352172852,561200,0.28484689233809757,0.03125,68.51851851851852,0.20642684031137826,0.19218453335498098,0.014242306956397277
1990-06-14,11.0,11.0625,10.90625,11.0,4.378595352172852,202000,0.0,0.0,67.9245283018868,0.21291219223702562,0.1963300651313899,0.016582127105635724
1990-06-15,10.96875,11.09375,10.96875,11.0,4.378595352172852,595200,0.0,0.0,66.0,0.21556695864900455,0.20017744383491284,0.015389514814091704
1990-06-18,11.0,11.0,10.875,10.9375,4.353719234466553,285200,-0.5681300898004671,-0.0625,56.81818181818182,0.21020454534045463,0.2021828641360212,0.008021681204433417
1990-06-19,11.0,11.0625,10.84375,10.875,4.328840732574463,214000,-0.5714310122512556,-0.0625,56.81818181818182,0.19862197599226938,0.20147068650727087,-0.00284871051500149
1990-06-20,10.84375,10.96875,10.84375,10.96875,4.366158485412598,299200,0.8620726689554381,0.09375,62.22222222222223,0.19476244757426286,0.20012903872066928,-0.005366591146406419
1990-06-21,10.25,10.53125,10.15625,10.53125,4.192009449005127,2404400,-3.9886100559406,-0.4375,48.275862068965516,0.15461880055076094,0.19102699108668764,-0.0364081905359267
1990-06-22,10.5,10.53125,10.34375,10.34375,4.117373466491699,723600,-1.7804345009561184,-0.1875,37.93103448275862,0.10644792267706826,0.17411117740476378,-0.06766325472769552
1990-06-25,10.375,10.375,10.21875,10.25,4.080057144165039,420800,-0.9063137611963201,-0.09375,32.758620689655174,0.060015492175718776,0.15129204035895477,-0.091276548183236
1990-06-26,10.3125,10.34375,10.25,10.25,4.080057144165039,937600,0.0,0.0,37.254901960784316,0.02295287007721747,0.12562420630260732,-0.10267133622538985
1990-06-27,10.21875,10.34375,10.21875,10.25,4.080057144165039,195600,0.0,0.0,34.69387755102041,-0.006346367978043332,0.0992300914464772,-0.10557645942452053
1990-06-28,10.3125,10.34375,10.25,10.34375,4.117373466491699,489600,0.91460293344241,0.09375,42.5531914893617,-0.021750655708199673,0.07503394201554184,-0.09678459772374151
1990-06-29,10.3125,10.5625,10.3125,10.53125,4.192009449005127,377200,1.8127085900959905,0.1875,42.5531914893617,-0.018614406428884678,0.05630427232665654,-0.07491867875554122
1990-07-02,10.53125,10.53125,10.4375,10.46875,4.167130947113037,196000,-0.593474375349845,-0.0625,30.95238095238095,-0.020930856065559666,0.0408572466482133,-0.06178810271377297
1990-07-03,10.53125,10.625,10.5,10.5625,4.2044477462768555,198800,0.895503396399655,0.09375,34.09090909090909,-0.015028577506649654,0.029680081817240713,-0.04470865932389037
1990-07-05,10.5625,10.5625,10.34375,10.4375,4.154690742492676,299600,-1.183437321304348,-0.125,31.25,-0.020204529319393316,0.019703159589913907,-0.03990768890930722
1990-07-06,10.4375,10.53125,10.4375,10.46875,4.167130947113037,267600,0.2994255262642742,0.03125,32.65306122448979,-0.021536633681865425,0.011455200935558043,-0.03299183461742347
1990-07-09,10.53125,10.59375,10.4375,10.53125,4.192009449005127,447600,0.5970175213554363,0.0625,36.73469387755102,-0.01734911848229892,0.00569433705198665,-0.02304345553428557
1990-07-10,10.46875,10.5,10.28125,10.28125,4.092496871948242,195600,-2.3738633766796857,-0.25,32.72727272727272,-0.033813610921585635,-0.002207252542727807,-0.03160635837885783
1990-07-11,10.28125,10.375,10.28125,10.3125,4.104935169219971,208800,0.30392930430773735,0.03125,30.188679245283026,-0.043834924246707985,-0.010532786883523843,-0.033302137363184145
1990-07-12,10.3125,10.5,10.3125,10.46875,4.167130947113037,345600,1.5151464110670698,0.15625,47.72727272727273,-0.03872244979491768,-0.016170719465802612,-0.022551730329115068
1990-07-13,10.5625,10.71875,10.53125,10.6875,4.254204750061035,388000,2.08953843911055,0.21875,62.22222222222223,-0.016825525939013986,-0.016301680760444887,-0.000523845178569099
1990-07-16,10.71875,10.71875,10.625,10.71875,4.266642093658447,130800,0.29235413733279536,0.03125,67.44186046511628,0.0030148050129223947,-0.012438383605771432,0.015453188618693827
1990-07-17,10.65625,10.90625,10.65625,10.84375,4.316402435302734,720000,1.1662647241549973,0.125,70.2127659574468,0.028496377069137324,-0.0042514314707896815,0.03274780853992701
1990-07-18,10.84375,10.84375,10.75,10.78125,4.2915239334106445,635200,-0.576371231945727,-0.0625,67.34693877551021,0.043150071676492985,0.005228869158666853,0.03792120251782613
1990-07-19,10.78125,11.0,10.71875,11.0,4.378595352172852,351600,2.0289160706837173,0.21875,69.81132075471697,0.07158929028138417,0.018500953383210315,0.053088336898173855
1990-07-20,11.03125,11.34375,11.03125,11.21875,4.465670585632324,1836800,1.988656782734255,0.21875,70.37037037037038,0.11050503944155388,0.03690177059487903,0.07360326884667484
1990-07-23,11.0625,11.125,10.78125,10.90625,4.376389026641846,336000,-1.9992867202907827,-0.3125,61.29032258064516,0.11480649488679617,0.05248271545326246,0.06232377943353371
1990-07-24,10.9375,10.9375,10.59375,10.84375,4.351309299468994,276800,-0.5730689621095242,-0.0625,57.377049180327866,0.11188248995202343,0.06436267035301466,0.04751981959900878
1990-07-25,10.875,10.96875,10.78125,10.84375,4.351309299468994,156400,0.0,0.0,61.40350877192982,0.10831658876435668,0.07315345403528306,0.03516313472907362
1990-07-26,10.84375,10.84375,10.59375,10.65625,4.276072025299072,144000,-1.729072079043048,-0.1875,54.83870967741936,0.08933114950035304,0.07638899312829706,0.01294215637205598
1990-07-27,10.625,10.78125,10.53125,10.75,4.313690185546875,160000,0.8797363567600636,0.09375,55.55555555555556,0.08091713127926425,0.0772946207584905,0.003622510520773753
1990-07-30,10.71875,10.8125,10.5625,10.8125,4.338770866394043,236000,0.5814205417719043,0.0625,64.91228070175438,0.07838857419687884,0.07751341144616818,0.0008751627507106591
1990-07-31,10.84375,10.96875,10.84375,10.96875,4.4014692306518555,211200,1.4450720305016151,0.15625,67.21311475409836,0.08797858133521785,0.07960644542397811,0.00837213591123974
1990-08-01,10.90625,11.125,10.90625,11.09375,4.451628684997559,170400,1.1396070656678026,0.125,66.66666666666666,0.10446102474747576,0.08457736128867765,0.019883663458798106
1990-08-02,11.0,11.0,10.5625,10.75,4.313690185546875,243200,-3.098607480797988,-0.34375,51.5625,0.0887625285633753,0.08541439474361719,0.0033481338197581118
1990-08-03,10.71875,10.71875,9.9375,10.53125,4.2259111404418945,490800,-2.0348945179022415,-0.21875,45.714285714285715,0.058001455728955875,0.07993180694068494,-0.021930351211729066
1990-08-06,9.5,10.1875,9.5,10.1875,4.087976932525635,792800,-3.2640110814501466,-0.34375,36.36363636363636,0.0058182624173284125,0.06510909803601364,-0.05929083561868523
1990-08-07,10.25,10.3125,9.9375,10.03125,4.025274753570557,474400,-1.5338192947272677,-0.15625,35.0,-0.04759669829596902,0.04256793876961711,-0.09016463706558614
1990-08-08,10.0,10.15625,9.9375,10.0625,4.037816524505615,280000,0.31157552472496075,0.03125,29.729729729729726,-0.08641073648107422,0.016772203719478847,-0.10318294020055307
1990-08-09,10.0,10.28125,10.0,10.1875,4.087976932525635,223200,1.2422656580752145,0.125,26.760563380281695,-0.10586434774882392,-0.007755106574181707,-0.0981092411746422
1990-08-10,10.15625,10.28125,9.96875,10.0625,4.037816524505615,171200,-1.227022775518194,-0.125,29.23076923076924,-0.12987085973638912,-0.03217825720662319,-0.09769260252976593
1990-08-13,10.0,10.09375,9.9375,9.96875,4.000195503234863,144400,-0.9317169574800888,-0.09375,28.787878787878796,-0.15467800320543468,-0.05667820640638549,-0.09799979679904919
1990-08-14,9.875,10.0625,9.8125,9.9375,3.9876549243927,328800,-0.3134991485296612,-0.03125,28.358208955223887,-0.1748439645762776,-0.08031135804036392,-0.09453260653591368
1990-08-15,10.0,10.125,10.0,10.0625,4.037816524505615,148000,1.2579222892651565,0.125,35.38461538461537,-0.17867947317649602,-0.09998498106759035,-0.07869449210890567
1990-08-16,10.09375,10.09375,9.96875,10.0,4.0127339363098145,592000,-0.6211918754498558,-0.0625,31.25,-0.18463402295528297,-0.11691478944512887,-0.0677192335101541
1990-08-17,9.875,9.96875,9.6875,9.8125,3.9374942779541016,703600,-1.8750223550805578,-0.1875,26.470588235294116,-0.2021524420360361,-0.13396231996331032,-0.06819012207272579
1990-08-20,9.78125,9.8125,9.625,9.71875,3.8998749256134033,420800,-0.9554135113624906,-0.09375,19.69696969696969,-0.221052600096046,-0.15138037598985746,-0.06967222410618854
1990-08-21,9.71875,9.71875,9.15625,9.53125,3.824636936187744,368400,-1.9292410874901411,-0.1875,13.235294117647058,-0.2482985632473831,-0.1707640134413626,-0.07753454980602048
1990-08-22,9.5625,9.625,9.15625,9.15625,3.6741600036621094,244400,-3.9344109005971295,-0.375,13.043478260869563,-0.2967300322320767,-0.19595721719950546,-0.10077281503257127
1990-08-23,8.75,8.875,8.65625,8.8125,3.5362226963043213,308000,-3.75425423009077,-0.34375,12.328767123287676,-0.35871502893254004,-0.22850877954611237,-0.13020624938642766
1990-08-24,8.875,9.03125,8.8125,8.9375,3.5863800048828125,326400,1.4183865917412497,0.125,19.69696969696969,-0.3932193422570336,-0.26145089208829664,-0.13176845016873695
1990-08-27,9.09375,9.46875,9.09375,9.46875,3.79955792427063,226000,5.944097365521173,0.53125,38.46153846153846,-0.3733925866878245,-0.28383923100820224,-0.08955335567962225
1990-08-28,9.53125,9.78125,9.5,9.59375,3.849717140197754,237200,1.3201329451176358,0.125,40.74074074074074,-0.3436321076898654,-0.2957978063445349,-0.04783430134533051
1990-08-29,9.5,9.5,9.375,9.46875,3.79955792427063,681600,-1.302932503881249,-0.125,35.80246913580247,-0.3263709676465645,-0.3019124386049408,-0.024458529041623656
1990-08-30,9.5,9.5,9.125,9.125,3.6616199016571045,325200,-3.6303703052508185,-0.34375,32.95454545454545,-0.3365496075824801,-0.3088398724004487,-0.027709735182031403
1990-08-31,9.0625,9.375,9.03125,9.375,3.7619383335113525,372000,2.7397281680943353,0.25,39.784946236559136,-0.32074598237463725,-0.31122109439528645,-0.009524887979350805
1990-09-04,9.3125,9.3125,9.1875,9.28125,3.7243194580078125,236000,-0.9999865008001652,-0.09375,38.94736842105262,-0.3121876323414323,-0.31141440198451564,-0.0007732303569166765
1990-09-05,9.3125,9.3125,9.0,9.0,3.6114604473114014,331200,-3.0303257271270923,-0.28125,33.0,-0.3243605759639454,-0.3140036367804016,-0.0103569391835438
1990-09-06,9.0,9.0,8.78125,8.8125,3.5362226963043213,382800,-2.0833054135506845,-0.1875,31.730769230769226,-0.34515863064296504,-0.3202346355529143,-0.02492399509005072
1990-09-07,8.8125,8.84375,8.75,8.78125,3.5236830711364746,228400,-0.35460507566312804,-0.03125,33.33333333333333,-0.3600128486320191,-0.3281902781687353,-0.031822570463283795
1990-09-10,8.8125,8.90625,8.75,8.8125,3.5362226963043213,540800,0.3558669981009954,0.03125,35.05154639175257,-0.36505518069031595,-0.3355632586730515,-0.02949192201726447
1990-09-11,8.78125,8.875,8.6875,8.8125,3.5362226963043213,474800,0.0,0.0,37.362637362637365,-0.364845552750916,-0.34141971748862443,-0.023425835262291583
1990-09-12,8.84375,8.84375,8.75,8.84375,3.5487606525421143,350800,0.3545578803873406,0.03125,43.75,-0.3580306527670434,-0.34474190454430825,-0.013288748222735125
1990-09-13,8.875,8.96875,8.78125,8.96875,3.5989201068878174,307200,1.413435823285858,0.125,53.424657534246585,-0.3386397122923057,-0.34352146609390777,0.004881753801602051
1990-09-14,8.90625,8.90625,8.5625,8.625,3.4609827995300293,492400,-3.8327415797254294,-0.34375,43.75,-0.347009890412755,-0.34421915095767724,-0.00279073945507774
1990-09-17,8.53125,8.65625,8.5,8.5625,3.435903310775757,694400,-0.7246348857231522,-0.0625,27.692307692307693,-0.35459894859358876,-0.34629511048485956,-0.0083038381087292
1990-09-18,8.5,8.5625,8.46875,8.5625,3.435903310775757,448800,0.0,0.0,22.950819672131146,-0.35650377823847457,-0.3483368440355826,-0.00816693420289194
1990-09-19,8.5625,8.65625,8.53125,8.59375,3.4484434127807617,311600,0.3649724940069321,0.03125,25.86206896551724,-0.35144056752448627,-0.3489575887333634,-0.0024829787911228585
1990-09-20,8.625,8.625,8.4375,8.59375,3.4484434127807617,427200,0.0,0.0,31.914893617021278,-0.34346864383091,-0.34785979975287273,0.004391155921962708
1990-09-21,8.59375,8.59375,8.46875,8.5625,3.435903310775757,344800,-0.36364528872732116,-0.03125,17.5,-0.33580153958288506,-0.3454481477188752,0.009646608135990165
1990-09-24,8.5,8.5,8.4375,8.4375,3.385745048522949,221200,-1.4598275247007186,-0.125,17.073170731707307,-0.33593926087479886,-0.34354637035005997,0.007607109475261109
1990-09-25,8.5,8.6875,8.4375,8.65625,3.4735238552093506,179600,2.592599425780606,0.21875,35.8974358974359,-0.31476865207644167,-0.33779082669533633,0.023022174618894664
1990-09-26,8.65625,8.75,8.5,8.53125,3.4233639240264893,202400,-1.4440646811057611,-0.125,37.83783783783784,-0.3045663955868303,-0.3311459404736351,0.026579544886804807
1990-09-27,8.53125,8.625,8.25,8.40625,3.3732047080993652,254800,-1.4652025621666231,-0.125,35.0,-0.30307384254697034,-0.3255315208883022,0.022457678341331833
1990-09-28,8.34375,8.5,8.28125,8.46875,3.398285150527954,260800,0.7435197267562366,0.0625,36.58536585365854,-0.29346487543543454,-0.31911819179772866,0.02565331636229412
1990-10-01,8.53125,9.1875,8.53125,9.03125,3.6239993572235107,459200,6.642003148573039,0.5625,55.932203389830505,-0.23772035846274342,-0.3028386251307316,0.0651182666679882
1990-10-02,9.125,9.25,9.0,9.0,3.6114604473114014,312800,-0.3459964717465014,-0.03125,54.23728813559322,-0.1938296929318586,-0.281036838690957,0.08720714575909844
1990-10-03,8.96875,9.09375,8.90625,8.9375,3.5863800048828125,244400,-0.6944681464602587,-0.0625,49.122807017543856,-0.16221928896399262,-0.25727332874556413,0.09505403978157151
1990-10-04,8.9375,9.03125,8.875,8.875,3.561302900314331,260000,-0.6992316635253126,-0.0625,58.33333333333333,-0.14059040506935006,-0.23393674401032133,0.09334633894097127
1990-10-05,8.8125,9.125,8.78125,9.0,3.6114604473114014,594800,1.4084044070680868,0.125,64.0,-0.11207101848443912,-0.2095635989051449,0.09749258042070577
1990-10-08,9.0625,9.09375,9.0,9.0,3.6114604473114014,292800,0.0,0.0,64.0,-0.08844960713176597,-0.18534080055046911,0.09689119341870314
1990-10-09,9.0,9.0,8.84375,8.84375,3.5487606525421143,185200,-1.7361340566796168,-0.15625,57.40740740740741,-0.08139921809896755,-0.1645524840601688,0.08315326596120126
1990-10-10,8.9375,9.09375,8.875,8.90625,3.573838710784912,243600,0.7066708831105162,0.0625,58.92857142857143,-0.06996202762484849,-0.14563439277310475,0.07567236514825626
1990-10-11,9.0625,9.09375,8.9375,9.0,3.6114604473114014,665200,1.0526982209061897,0.09375,62.06896551724138,-0.052725345314643235,-0.12705258328141245,0.07432723796676921
1990-10-12,9.03125,9.0625,8.96875,8.96875,3.5989201068878174,433600,-0.3472373740911361,-0.03125,65.45454545454545,-0.041112840993944744,-0.10986463482391891,0.06875179382997416
1990-10-15,9.0,9.03125,8.75,8.90625,3.573838710784912,322400,-0.6969145009610767,-0.0625,58.00000000000001,-0.03653195765443584,-0.0951980993900223,0.05866614173558646
1990-10-16,8.9375,8.96875,8.625,8.625,3.4609827995300293,444800,-3.157834485208111,-0.28125,52.72727272727273,-0.054962525321151645,-0.08715098457624817,0.03218845925509653
1990-10-17,8.6875,8.9375,8.34375,8.40625,3.3732047080993652,840800,-2.53621865565421,-0.21875,50.0,-0.08622621764896365,-0.08696603119079127,0.0007398135418276164
1990-10-18,8.25,8.28125,8.03125,8.125,3.260345220565796,1149200,-3.3457645562566585,-0.28125,41.53846153846154,-0.13217382596677574,-0.09600759014598817,-0.03616623582078757
1990-10-19,8.1875,8.28125,8.0625,8.1875,3.2854249477386475,690000,0.7692353255922768,0.0625,22.448979591836732,-0.16168065497968698,-0.10914220311272793,-0.052538451866959046
1990-10-22,8.09375,8.59375,8.0625,8.53125,3.4614129066467285,446000,5.356626972386436,0.34375,37.288135593220346,-0.15553437395014846,-0.11842063728021204,-0.03711373666993642
1990-10-23,8.46875,8.46875,8.25,8.28125,3.3599796295166016,302400,-2.930400962432167,-0.25,33.846153846153854,-0.16888946005007988,-0.1285144018341856,-0.040375058215894266
1990-10-24,8.25,8.40625,8.25,8.3125,3.372659206390381,347600,0.3773706472025129,0.03125,35.9375,-0.17493530289133652,-0.1377985820456158,-0.03713672084572073
1990-10-25,8.34375,8.34375,8.25,8.28125,3.3599796295166016,379200,-0.37595191502759473,-0.03125,31.14754098360656,-0.18017138713572578,-0.1462731430636378,-0.03389824407208797
1990-10-26,8.25,8.28125,8.21875,8.21875,3.334622383117676,205200,-0.7546845277325076,-0.0625,30.158730158730165,-0.18720625214616327,-0.1544597648801429,-0.03274648726602036
1990-10-29,8.25,8.28125,8.15625,8.21875,3.334622383117676,545200,0.0,0.0,32.758620689655174,-0.19058449393900112,-0.16168471069191453,-0.028899783247086586
1990-10-30,8.25,8.3125,8.25,8.3125,3.372659206390381,194800,1.1406635865360837,0.09375,33.89830508474576,-0.18358072903095035,-0.1660639143597217,-0.017516814671228648
1990-10-31,8.25,8.28125,8.15625,8.1875,3.321941614151001,553600,-1.5037864526389777,-0.125,28.33333333333333,-0.18597287072372026,-0.17004570563252142,-0.015927165091198847
1990-11-01,8.125,8.25,8.125,8.25,3.3473007678985596,255600,0.7633834875222512,0.0625,31.14754098360656,-0.18074195187077713,-0.17218495488017257,-0.008556996990604554
1990-11-02,8.25,8.46875,8.21875,8.46875,3.4360532760620117,349600,2.6514649957545045,0.21875,39.39393939393939,-0.1571337738307701,-0.1691747186702921,0.012040944839522005
1990-11-05,8.5625,8.5625,8.4375,8.5,3.448733329772949,258000,0.36902960146967256,0.03125,46.55172413793104,-0.13435376227428897,-0.16221052739109149,0.027856765116802518
1990-11-06,8.4375,8.5625,8.4375,8.53125,3.4614129066467285,538800,0.3676589536313557,0.03125,53.846153846153854,-0.1124822003736341,-0.1522648619876,0.0397826616139659
1990-11-07,8.53125,8.53125,8.4375,8.5,3.448733329772949,540800,-0.36631217412494976,-0.03125,63.63636363636363,-0.09655739033324906,-0.1411233676567298,0.04456597732348075
1990-11-08,8.4375,8.4375,8.375,8.40625,3.4106972217559814,356000,-1.102900815455976,-0.09375,57.77777777777777,-0.0904589506681841,-0.13099048425902066,0.040531533590836555
1990-11-09,8.4375,8.46875,8.40625,8.46875,3.4360532760620117,247600,0.743427301148003,0.0625,47.22222222222222,-0.07966434465517658,-0.12072525633825185,0.04106091168307527
1990-11-12,8.40625,8.53125,8.375,8.375,3.398017406463623,255200,-1.1069639072063708,-0.09375,54.83870967741936,-0.07777780895090736,-0.11213576686078296,0.0343579579098756
1990-11-13,8.375,8.40625,8.34375,8.40625,3.4106972217559814,185600,0.37315333547847107,0.03125,54.83870967741936,-0.0729205196219116,-0.10429271741300869,0.031372197791097095
1990-11-14,8.375,8.65625,8.375,8.59375,3.486772298812866,527200,2.2304846226636865,0.1875,63.888888888888886,-0.05332668302942878,-0.09409951053629272,0.04077282750686394
1990-11-15,8.625,8.8125,8.5625,8.75,3.5501670837402344,377600,1.8181509859118705,0.15625,71.7948717948718,-0.024903287601935276,-0.08026026594942123,0.05535697834748596
1990-11-16,8.78125,8.875,8.75,8.78125,3.562847852706909,189600,0.3571879482729967,0.03125,72.5,0.00014243004184955055,-0.06417972675116708,0.06432215679301663
1990-11-19,8.84375,9.0625,8.84375,8.9375,3.6262426376342773,612000,1.7793289960222003,0.15625,73.80952380952381,0.03222790762553451,-0.044898199875826765,0.07712610750136129
1990-11-20,9.0,9.0625,8.84375,8.84375,3.588204860687256,215600,-1.0489584053822942,-0.09375,75.60975609756098,0.049520200232402445,-0.026014519854180927,0.07553472008658338
1990-11-21,8.875,9.0,8.875,9.0,3.6516008377075195,94000,1.7667881149941111,0.15625,77.27272727272727,0.07496834742886982,-0.005817946397570779,0.08078629382644059
1990-11-23,9.0,9.09375,9.0,9.0625,3.6769585609436035,270000,0.6944275774677378,0.0625,74.35897435897436,0.09903776933574449,0.015153196749092275,0.08388457258665222
1990-11-26,9.0,9.03125,8.90625,9.03125,3.664280891418457,230800,-0.3447868480163985,-0.03125,71.7948717948718,0.1142740654811778,0.034977370495509384,0.07929669498566841
1990-11-27,9.125,9.21875,9.03125,9.09375,3.6896376609802246,135600,0.6919985206688573,0.0625,72.5,0.1298948209742541,0.05396086059125833,0.07593396038299575
1990-11-28,9.09375,9.15625,8.875,8.875,3.600883722305298,626800,-2.4054919975894706,-0.21875,63.04347826086957,0.12320287931242824,0.06780926433549232,0.055393614976935915
1990-11-29,8.90625,8.90625,8.6875,8.6875,3.5248076915740967,1103200,-2.112704452519698,-0.1875,59.183673469387756,0.10159861870202391,0.07456713520879865,0.02703148349322526
1990-11-30,8.6875,9.0,8.65625,8.96875,3.638920783996582,250800,3.2374274686039817,0.28125,64.28571428571428,0.10595028211322344,0.08084376458968362,0.025106517523539817
1990-12-03,9.03125,9.21875,9.03125,9.1875,3.727675437927246,313200,2.4390378136559976,0.21875,71.66666666666667,0.12560243684150407,0.08979549904004772,0.03580693780145636
1990-12-04,9.1875,9.1875,9.0,9.15625,3.714996576309204,147600,-0.3401278311153666,-0.03125,70.0,0.13707517986973983,0.09925143520598614,0.03782374466375368
