Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2006-05-08,35.310001373291016,35.4900016784668,34.97999954223633,35.15999984741211,27.5115909576416,2768500,-0.5374865974855925,-0.18999862670898438,76.2870437761814,1.085405445784268,0.9282423800901081,0.15716306569415983
2006-05-09,35.310001373291016,35.75,34.93000030517578,34.9900016784668,27.378578186035156,3017200,-0.4834790245727305,-0.1699981689453125,71.35594436746798,1.0592119702439646,0.9544362981208794,0.10477567212308525
2006-05-10,35.02000045776367,35.47999954223633,35.0,35.119998931884766,27.480297088623047,3132100,0.3715273375290762,0.12999725341796875,74.31510092957237,1.0369893760591893,0.9709469137085414,0.06604246235064792
2006-05-11,35.29999923706055,35.31999969482422,34.540000915527344,34.7599983215332,27.198606491088867,2904900,-1.0250638725838201,-0.3600006103515625,65.99636243432366,0.9790429715153337,0.9725661252698998,0.006476846245433876
2006-05-12,34.65999984741211,34.65999984741211,33.349998474121094,33.5,26.212697982788086,4631300,-3.6248493415418026,-1.2599983215332031,55.88234425719346,0.8219734953371258,0.9424475992833451,-0.12047410394621927
2006-05-15,33.380001068115234,34.290000915527344,33.29999923706055,33.45000076293945,26.173568725585938,3624000,-0.14927596246613328,-0.049999237060546875,52.145233011371076,0.6855576019808538,0.891069599822847,-0.20551199784199314
2006-05-16,33.47999954223633,33.77000045776367,33.209999084472656,33.77000045776367,26.423959732055664,3681900,0.9566559650115991,0.31999969482421875,41.056889451962284,0.5963934719927622,0.83213437425683,-0.23574090226406785
2006-05-17,33.779998779296875,33.84000015258789,31.899999618530273,32.5099983215332,25.43804931640625,7172800,-3.73112291135298,-1.2600021362304688,35.069419609152106,0.4192260376646999,0.749552706938404,-0.33032666927370413
2006-05-18,32.599998474121094,32.900001525878906,31.440000534057617,31.610000610351562,24.733829498291016,5536100,-2.76837193511158,-0.8999977111816406,30.74580034419411,0.20384744933432586,0.6404116554175884,-0.4365642060832625
2006-05-19,30.0,31.0,28.600000381469727,30.8799991607666,24.162628173828125,31815600,-2.3093929894776655,-0.7300014495849609,18.51848908409798,-0.025453240627406615,0.5072386762085894,-0.532691916835996
2006-05-22,30.5,30.5,29.43000030517578,29.610000610351562,23.168893814086914,11752600,-4.112691519284228,-1.269998550415039,16.23813648475513,-0.3061251386005921,0.3445659132467531,-0.6506910518473452
2006-05-23,29.149999618530273,30.850000381469727,28.90999984741211,30.170000076293945,23.60707664489746,10440300,1.8912548623453374,0.5599994659423828,21.446681923858463,-0.47786384612719957,0.1800799613719626,-0.6579438074991621
2006-05-24,30.5,30.6299991607666,29.850000381469727,30.299999237060547,23.70879364013672,7623600,0.43087501586625,0.12999916076660156,16.464176796308237,-0.5966009193005384,0.02474378523746243,-0.6213447045380008
2006-05-25,30.420000076293945,31.31999969482422,30.420000076293945,31.139999389648438,24.366071701049805,2884400,2.7722965195511984,0.8400001525878906,24.234981888338027,-0.6158211106766203,-0.10336919394535411,-0.5124519167312661
2006-05-26,31.149999618530273,31.639999389648438,30.969999313354492,31.540000915527344,24.679054260253906,2398500,1.284501511134506,0.40000152587890625,28.400944115551724,-0.5919528071470062,-0.20108591658568453,-0.3908668905613216
2006-05-30,31.68000030517578,32.0,30.290000915527344,30.350000381469727,23.7479190826416,3259900,-3.7729775533251075,-1.1900005340576172,25.319131019691355,-0.6614354859344189,-0.2931558304554314,-0.3682796554789875
2006-05-31,30.360000610351562,31.149999618530273,30.200000762939453,30.969999313354492,24.233049392700195,4236200,2.0428329251517274,0.6199989318847656,29.01920791204671,-0.6588771515470384,-0.36630009467375285,-0.29257705687328556
2006-06-01,30.969999313354492,31.600000381469727,30.350000381469727,31.510000228881836,24.65557861328125,2557500,1.743607309727735,0.5400009155273438,33.862965209915416,-0.6062871908704395,-0.4142975139130902,-0.19198967695734925
2006-06-02,31.510000228881836,31.850000381469727,31.1299991607666,31.3700008392334,24.54603385925293,3404500,-0.44430007401777827,-0.1399993896484375,38.10056182612779,-0.5693430169690501,-0.4453066145242822,-0.12403640244476788
2006-06-05,31.3700008392334,31.59000015258789,30.610000610351562,30.829999923706055,24.123504638671875,2729000,-1.721374715784385,-0.5400009155273438,36.12287769592299,-0.5769869079776164,-0.4716426732149491,-0.1053442347626673
2006-06-06,30.780000686645508,30.799999237060547,30.350000381469727,30.440000534057617,23.818340301513672,2869900,-1.2650083050909644,-0.3899993896484375,32.49211438716449,-0.6075114245177886,-0.4988164234755171,-0.10869500104227153
2006-06-07,30.489999771118164,31.25,30.049999237060547,30.170000076293945,23.60707664489746,3347900,-0.8869789160027453,-0.2700004577636719,36.26761359527891,-0.6460419349675348,-0.5282615257739207,-0.1177804091936141
2006-06-08,29.920000076293945,30.360000610351562,29.0,30.270000457763672,23.685317993164062,3826200,0.33143175431471494,0.10000038146972656,41.32124390735624,-0.6608901171688331,-0.5547872440529031,-0.10610287311592992
2006-06-09,30.149999618530273,30.969999313354492,29.709999084472656,29.860000610351562,23.3645076751709,1634600,-1.354469119163837,-0.4099998474121094,43.1081175473248,-0.6976983375797197,-0.5833694627582664,-0.11432887482145326
2006-06-12,29.799999237060547,29.920000076293945,28.450000762939453,28.59000015258789,22.370773315429688,3322900,-4.253179110627004,-1.2700004577636719,43.10810643621776,-0.8198962865257542,-0.630674827511764,-0.18922145901399023
2006-06-13,28.34000015258789,28.600000381469727,27.350000381469727,28.510000228881836,22.308176040649414,6449400,-0.27981721462037035,-0.07999992370605469,38.005784887518836,-0.9126736331862269,-0.6870745886466565,-0.22559904453957036
2006-06-14,28.510000228881836,29.860000610351562,28.299999237060547,29.360000610351562,22.973276138305664,3740200,2.981418545578629,0.8500003814697266,43.84817910695178,-0.9071553001883146,-0.7310907309549882,-0.17606456923332636
2006-06-15,29.360000610351562,30.56999969482422,29.200000762939453,30.450000762939453,23.826175689697266,3245400,3.712572583278506,1.0900001525878906,45.627386904425194,-0.8055422886565786,-0.7459810424953064,-0.05956124616127223
2006-06-16,30.329999923706055,30.520000457763672,29.950000762939453,30.1200008392334,23.567955017089844,2859600,-1.083768859805223,-0.3299999237060547,40.92071748489548,-0.7430757659725806,-0.7453999871907613,0.0023242212181806554
2006-06-19,30.1299991607666,30.389999389648438,29.309999465942383,29.700000762939453,23.239315032958984,3060700,-1.3944357238146132,-0.4200000762939453,45.39007437576277,-0.7191709378650017,-0.7401541773256094,0.02098323946060765
2006-06-20,29.84000015258789,30.200000762939453,29.229999542236328,29.440000534057617,23.035873413085938,2085400,-0.8754200353345953,-0.26000022888183594,38.56503571786988,-0.7129871627300908,-0.7347207744065057,0.021733611676414966
2006-06-21,29.420000076293945,30.829999923706055,29.31999969482422,30.56999969482422,23.920063018798828,3208300,3.8383159598828653,1.1299991607666016,43.54395298490863,-0.6098747316346902,-0.7097515658521427,0.09987683421745253
2006-06-22,30.56999969482422,30.799999237060547,30.209999084472656,30.299999237060547,23.70879364013672,1881200,-0.8832308614574846,-0.2700004577636719,42.780017889433005,-0.5436769975595048,-0.6765366521936151,0.1328596546341103
2006-06-23,30.420000076293945,31.049999237060547,30.079999923706055,30.950000762939453,24.217403411865234,2397700,2.145236824143959,0.6500015258789062,50.79787766949464,-0.43376495315630237,-0.6279823123861527,0.19421735922985028
2006-06-26,30.799999237060547,30.899999618530273,30.1200008392334,30.360000610351562,23.7557430267334,1595400,-1.9063166157014422,-0.5900001525878906,49.48186598904757,-0.389773876942499,-0.5803406252974219,0.19056674835492293
2006-06-27,30.299999237060547,30.399999618530273,29.34000015258789,29.600000381469727,23.161069869995117,2418700,-2.5032816530683455,-0.7600002288818359,46.528626714115724,-0.41149286538160723,-0.546571073314259,0.1350782079326518
2006-06-28,29.399999618530273,30.030000686645508,29.149999618530273,29.8799991607666,23.380163192749023,2247600,0.9459551047671599,0.279998779296875,47.67579715907399,-0.401483704523816,-0.5175535995561704,0.11606989503235443
2006-06-29,30.049999237060547,31.290000915527344,29.799999237060547,30.979999542236328,24.240869522094727,2471000,3.6813529582746307,1.1000003814697266,56.167393755661124,-0.30131713832683715,-0.47430630731030377,0.1729891689834666
2006-06-30,30.969999313354492,31.280000686645508,30.5,31.1200008392334,24.350419998168945,3146800,0.45192469673733804,0.1400012969970703,65.91194865947024,-0.20823705122314706,-0.42109245609287244,0.21285540486972537
2006-07-03,31.1299991607666,32.45000076293945,31.1299991607666,32.310001373291016,25.281557083129883,1831300,3.8239056452864295,1.1900005340576172,70.97130115024028,-0.038009167713113357,-0.34447579841692066,0.3064666307038073
2006-07-05,32.20000076293945,32.310001373291016,31.690000534057617,32.119998931884766,25.13288688659668,2783500,-0.5880579113238582,-0.19000244140625,66.4285509927062,0.08063651968499386,-0.25945333479653776,0.3400898544815316
2006-07-06,32.11000061035156,32.540000915527344,32.02000045776367,32.5099983215332,25.43804931640625,2485100,1.2141956918300334,0.3899993896484375,63.37659957097066,0.20378467030008096,-0.16680573377721403,0.370590404077295
2006-07-07,32.5099983215332,32.56999969482422,31.09000015258789,31.469999313354492,24.624282836914062,3111600,-3.199012901383713,-1.039999008178711,58.026146767351655,0.21498304781844269,-0.0904479774580827,0.3054310252765254
2006-07-10,31.420000076293945,31.670000076293945,30.549999237060547,30.770000457763672,24.076553344726562,1549000,-2.2243469822658235,-0.6999988555908203,56.15649824058661,0.16546639160685572,-0.03926510364509501,0.20473149525195072
2006-07-11,30.690000534057617,31.600000381469727,30.239999771118164,31.420000076293945,24.585168838500977,2677000,2.112492957326939,0.6499996185302734,60.903078981022304,0.17663745512319196,0.0039154081085623835,0.17272204701462956
2006-07-12,31.34000015258789,31.729999542236328,30.989999771118164,31.25,24.452138900756836,1582000,-0.5410983289071969,-0.1700000762939453,54.18719258107404,0.16981549076498226,0.03709542463984636,0.1327200661251359
2006-07-13,30.950000762939453,31.75,30.649999618530273,31.149999618530273,24.373889923095703,2167500,-0.3200087238941274,-0.10000038146972656,55.345912553252795,0.1545581892187755,0.060587977555632194,0.09397021166314332
2006-07-14,31.049999237060547,31.059999465942383,29.979999542236328,30.3799991607666,23.771394729614258,2245600,-2.4718877265074712,-0.7700004577636719,46.468392261413065,0.07941857810919117,0.06435409766634399,0.01506448044284718
2006-07-17,30.389999389648438,31.40999984741211,30.389999389648438,31.309999465942383,24.499088287353516,1883700,3.0612152379628776,0.9300003051757812,55.64803006760994,0.09383151593639383,0.07024958132035397,0.023581934616039857
2006-07-18,31.399999618530273,31.860000610351562,30.8799991607666,31.56999969482422,24.702526092529297,3100100,0.8303892895508147,0.26000022888183594,62.45258455327662,0.1247951576669557,0.08115869658967433,0.04363646107728138
2006-07-19,31.739999771118164,32.459999084472656,31.43000030517578,32.27000045776367,25.25026512145996,3017200,2.217340149258318,0.7000007629394531,64.34573964222002,0.2034727707938515,0.10562151143050977,0.09785125936334174
2006-07-20,32.599998474121094,33.2400016784668,31.969999313354492,32.099998474121094,25.117238998413086,2538200,-0.5268305992312872,-0.17000198364257812,57.5675548890723,0.24923458556515854,0.13434412625743952,0.11489045930771902
2006-07-21,32.13999938964844,32.13999938964844,31.350000381469727,31.530000686645508,24.671234130859375,1713500,-1.775692254956407,-0.5699977874755859,52.61813379012251,0.2367776700965898,0.1548308350252696,0.0819468350713202
2006-07-24,31.530000686645508,32.36000061035156,31.420000076293945,32.27000045776367,25.25026512145996,1533500,2.346988348978951,0.7399997711181641,49.72899112643652,0.28335097823637767,0.18053486366749122,0.10281611456888645
2006-07-25,32.31999969482422,32.68000030517578,31.68000030517578,32.529998779296875,25.453697204589844,2541200,0.8056631570057871,0.2599983215332031,52.75167795544432,0.3373515731891601,0.21189820557182498,0.1254533676173351
2006-07-26,32.529998779296875,32.630001068115234,32.150001525878906,32.40999984741211,25.359806060791016,1491600,-0.36887035719862515,-0.11999893188476562,49.30363145543523,0.3662427048885455,0.2427671054351691,0.12347559945337638
2006-07-27,32.599998474121094,32.790000915527344,31.510000228881836,31.639999389648438,24.757299423217773,2193900,-2.3758329859816296,-0.7700004577636719,51.23010222121994,0.3232799629523484,0.25886967693860496,0.06441028601374343
2006-07-28,32.0,33.529998779296875,31.299999237060547,33.529998779296875,26.236169815063477,4918400,5.973472173054528,1.8899993896484375,67.03702988556847,0.4367047749919237,0.29443669654926874,0.142268078442655
2006-07-31,33.65999984741211,34.56999969482422,33.130001068115234,33.79999923706055,26.44744300842285,3820400,0.8052745307284725,0.2700004577636719,65.41450370759453,0.5421321739329485,0.3439757920260047,0.19815638190694385
2006-08-01,33.849998474121094,34.06999969482422,33.25,33.540000915527344,26.243999481201172,2895600,-0.7692370379884683,-0.2599983215332031,64.66070186544127,0.5978132366398476,0.3947432809487733,0.20306995569107433
2006-08-02,33.900001525878906,34.099998474121094,33.540000915527344,34.0,26.603933334350586,2804000,1.3714900939822083,0.45999908447265625,67.4418707806896,0.6713203980730995,0.4500587043736386,0.22126169369946092
2006-08-03,33.75,34.2400016784668,33.29999923706055,33.9900016784668,26.596105575561523,2054400,-0.029423313803589313,-0.009998321533203125,74.35901065928162,0.7204635171583504,0.504139666930581,0.21632385022776945
2006-08-04,34.0,34.36000061035156,32.36000061035156,33.2599983215332,26.024892807006836,3645300,-2.1477308658285676,-0.7300033569335938,63.52288224035512,0.6925216644109682,0.5418160664266585,0.1507055979843097
2006-08-07,33.189998626708984,33.83000183105469,32.34000015258789,33.75,26.408309936523438,3792300,1.473270734907195,0.4900016784667969,64.65054238954937,0.7018263676414378,0.5738181266696144,0.1280082409718234
2006-08-08,33.869998931884766,34.9900016784668,33.790000915527344,34.630001068115234,27.096887588500977,4718300,2.607427940798357,0.8800010681152344,65.48557048004618,0.7713178714164854,0.6133180756189887,0.1579997957974968
2006-08-09,34.70000076293945,35.099998474121094,34.310001373291016,34.45000076293945,26.956043243408203,2189500,-0.519780526943403,-0.18000030517578125,65.39975841908489,0.8026138358254542,0.6511772276602819,0.15143660816517235
2006-08-10,34.25,34.650001525878906,33.7400016784668,34.540000915527344,27.02646827697754,1902200,0.26125879430229926,0.09000015258789062,71.04895377253573,0.825166368992484,0.6859750559267224,0.1391913130657616
2006-08-11,34.540000915527344,34.58000183105469,33.91999816894531,34.13999938964844,26.713481903076172,1695400,-1.1580735251597196,-0.40000152587890625,63.729798493278906,0.8015231736088779,0.7090846794631535,0.09243849414572447
2006-08-14,34.20000076293945,34.45000076293945,33.5,34.029998779296875,26.62740135192871,1455800,-0.3222363578802123,-0.1100006103515625,61.26125506907692,0.7650901578972835,0.7202857751499795,0.04480438274730403
2006-08-15,34.45000076293945,35.04999923706055,34.349998474121094,34.720001220703125,27.167299270629883,2240100,2.02760273736613,0.69000244140625,65.975097385484,0.7828697260086699,0.7328025653217176,0.05006716068695227
2006-08-16,35.0,35.4900016784668,34.869998931884766,35.33000183105469,27.644607543945312,2057800,1.7569220575099243,0.6100006103515625,76.09617127811111,0.8365390120953933,0.7535498546764527,0.08298915741894053
2006-08-17,35.189998626708984,36.04999923706055,34.91999816894531,35.459999084472656,27.7463321685791,2046600,0.36797275733462254,0.12999725341796875,68.17324312169806,0.8794245412155348,0.7787247919842692,0.10069974923126557
2006-08-18,35.45000076293945,35.79999923706055,34.91999816894531,35.61000061035156,27.86371612548828,1414800,0.4230611678545104,0.15000152587890625,67.43737178700344,0.9149683163374362,0.8059734968549027,0.10899481948253353
2006-08-21,35.61000061035156,35.619998931884766,34.93000030517578,35.209999084472656,27.550710678100586,1628400,-1.1233442301020746,-0.40000152587890625,65.66599629266477,0.9004800604074248,0.8248748095654072,0.07560525084201764
2006-08-22,35.060001373291016,35.45000076293945,34.790000915527344,35.27000045776367,27.597671508789062,2569100,0.1704523387333401,0.060001373291015625,62.88029848967752,0.8836534160477783,0.8366305308618814,0.04702288518589681
2006-08-23,35.349998474121094,35.68000030517578,34.869998931884766,35.4900016784668,27.769813537597656,1356300,0.6237556264620858,0.220001220703125,64.59139810482817,0.8779499782033113,0.8448944203301675,0.03305555787314385
2006-08-24,35.56999969482422,35.65999984741211,34.93000030517578,35.45000076293945,27.738506317138672,1775000,-0.1127383171536156,-0.04000091552734375,74.60670150461534,0.8602853885884727,0.8479726139818285,0.01231277460664415
2006-08-25,35.349998474121094,35.68000030517578,35.279998779296875,35.5,27.777633666992188,1560400,0.14105788324059176,0.049999237060546875,71.82039573820396,0.8406303314353778,0.8465041574725385,-0.00587382603716069
2006-08-28,35.529998779296875,35.7599983215332,35.380001068115234,35.72999954223633,27.957592010498047,1624800,0.647853397676923,0.22999954223632812,66.36898477076679,0.8339987791270431,0.8440030818034394,-0.010004302676396293
2006-08-29,35.72999954223633,36.0,35.2599983215332,35.7400016784668,27.965421676635742,2220600,0.02800550968322657,0.01000213623046875,70.21938625421828,0.820096750104689,0.8392218154636893,-0.01912506535900038
2006-08-30,35.599998474121094,35.90999984741211,35.5,35.83000183105469,28.035858154296875,1842400,0.2518698930257246,0.09000015258789062,70.21938625421828,0.807038514466214,0.8327851552641943,-0.02574664079798028
2006-08-31,36.0,36.119998931884766,35.560001373291016,35.86000061035156,28.059316635131836,2036600,0.08367313283530464,0.029998779296875,80.49639633790014,0.7900037479758026,0.824228873806516,-0.034225125830713354
2006-09-01,35.86000061035156,35.97999954223633,35.66999816894531,35.720001220703125,27.94977569580078,1156800,-0.3903906169756888,-0.1399993896484375,79.64910214265063,0.7564864867594991,0.8106803963971128,-0.05419390963761361
2006-09-05,35.720001220703125,35.810001373291016,35.349998474121094,35.65999984741211,27.9028263092041,2088300,-0.16797768650334,-0.060001373291015625,71.17109222095638,0.7168191613074484,0.79190814937918,-0.07508898807173159
2006-09-06,35.65999984741211,35.9900016784668,34.970001220703125,35.38999938964844,27.691560745239258,2633100,-0.7571475434915209,-0.2700004577636719,51.59567560548017,0.6560333950341573,0.7647331985101755,-0.10869980347601826
2006-09-07,35.29999923706055,35.400001525878906,34.81999969482422,35.060001373291016,27.433351516723633,2306300,-0.9324473650695775,-0.3299980163574219,40.384696503142536,0.5746084270475436,0.7267082442176492,-0.15209981717010568
2006-09-08,35.20000076293945,35.560001373291016,35.0099983215332,35.13999938964844,27.495952606201172,1302400,0.22819337053796573,0.07999801635742188,38.30843977149797,0.5106473004193361,0.6834960554579866,-0.1728487550386505
2006-09-11,35.0,35.900001525878906,35.0,35.7599983215332,27.981069564819336,1384500,1.7643213369110677,0.6199989318847656,62.33182399017416,0.5041745684202965,0.6476317580504486,-0.14345718963015208
2006-09-12,36.150001525878906,36.31999969482422,35.81999969482422,36.04999923706055,28.20798683166504,3004400,0.8109670944494773,0.29000091552734375,65.85363962572534,0.5164917366862483,0.6214037537776085,-0.10491201709136022
2006-09-13,36.22999954223633,36.63999938964844,36.060001373291016,36.33000183105469,28.427087783813477,2263600,0.7767337437299293,0.2800025939941406,66.66666666666666,0.542592383290895,0.6056414796802658,-0.06304909638937084
2006-09-14,36.13999938964844,36.630001068115234,36.0,36.630001068115234,28.66182518005371,1762100,0.8257525288042133,0.2999992370605469,71.22303639058126,0.5807897819256738,0.6006711401293474,-0.01988135820367365
2006-09-15,36.75,36.83000183105469,36.25,36.709999084472656,28.72442054748535,3801200,0.2183928170603755,0.07999801635742188,71.53025152588023,0.6104794399167517,0.6026328000868283,0.007846639829923396
2006-09-18,36.86000061035156,36.91999816894531,36.22999954223633,36.380001068115234,28.46620750427246,1900000,-0.8989321221851254,-0.3299980163574219,61.16842632380663,0.6004589092326285,0.6021980219159884,-0.0017391126833599113
2006-09-19,36.349998474121094,36.38999938964844,35.099998474121094,35.7400016784668,27.965421676635742,2506500,-1.759229175721977,-0.6399993896484375,50.0,0.534711147166476,0.5887006469660859,-0.053989499799609875
2006-09-20,36.0,36.470001220703125,35.900001525878906,35.95000076293945,28.129732131958008,1524100,0.587548642113056,0.20999908447265625,51.639333156147565,0.49385785716184927,0.5697320890052386,-0.07587423184338937
2006-09-21,36.0,36.650001525878906,35.880001068115234,36.279998779296875,28.387962341308594,3879000,0.9179973991192414,0.3299980163574219,55.303018626551896,0.4825469120851764,0.5522950536212262,-0.0697481415360498
2006-09-22,36.279998779296875,36.5,36.040000915527344,36.25,28.364490509033203,1802600,-0.08268234258306251,-0.029998779296875,56.88311739783523,0.4657928854050155,0.534994619977984,-0.06920173457296852
2006-09-25,36.5,36.849998474121094,35.93000030517578,36.529998779296875,28.58358383178711,1485100,0.7724211463771224,0.279998779296875,60.6879784201859,0.4696944151532989,0.521934579013047,-0.05224016385974806
2006-09-26,36.380001068115234,36.75,35.970001220703125,36.290000915527344,28.395782470703125,1679000,-0.6570252428428347,-0.23999786376953125,61.13867229179138,0.448253397588104,0.5071983427280584,-0.05894494513995441
2006-09-27,36.400001525878906,36.63999938964844,35.880001068115234,35.97999954223633,28.153213500976562,1804400,-0.8542429495536186,-0.3100013732910156,61.44279456755259,0.4016171244458562,0.48608209907161803,-0.08446497462576186
2006-09-28,36.099998474121094,36.650001525878906,35.900001525878906,36.38999938964844,28.474031448364258,2144000,1.139542906448554,0.4099998474121094,64.36784633139354,0.3932084410146288,0.4675073674602202,-0.07429892644559138
2006-09-29,36.5,36.83000183105469,36.099998474121094,36.5,28.560108184814453,1852900,0.3022990847161511,0.1100006103515625,59.63545728275803,0.39091441076447353,0.4521887761210709,-0.06127436535659736
2006-10-02,36.400001525878906,36.400001525878906,35.209999084472656,35.810001373291016,28.02019691467285,2718500,-1.8904384627950188,-0.6899986267089844,47.16982999366615,0.3296196030445273,0.4276749415057622,-0.09805533846123488
2006-10-03,35.849998474121094,36.11000061035156,35.540000915527344,35.880001068115234,28.07497787475586,1660000,0.19550526446985295,0.06999969482421875,44.41684643760111,0.28342427803004,0.39882480881061777,-0.11540053078057777
2006-10-04,36.11000061035156,36.5,35.84000015258789,36.2599983215332,28.3723087310791,1639700,1.0590599844803261,0.37999725341796875,45.49873399863376,0.2743146244818888,0.373922771944872,-0.09960814746298319
2006-10-05,36.25,37.040000915527344,35.709999084472656,36.70000076293945,28.716594696044922,2551200,1.213457700002718,0.44000244140625,49.888161695743484,0.2991512488001362,0.35896846731592486,-0.05981721851578864
2006-10-06,37.029998779296875,37.400001525878906,36.68000030517578,36.7599983215332,28.763530731201172,3245500,0.1634456858588207,0.05999755859375,54.523788330993035,0.31998714148658536,0.35117220215005696,-0.031185060663471598
2006-10-09,36.709999084472656,37.470001220703125,36.70000076293945,37.18000030517578,29.092187881469727,1712000,1.1426175504665848,0.4200019836425781,68.09047176782823,0.36616941346612464,0.35417164441327054,0.011997769052854101
2006-10-10,37.18000030517578,37.599998474121094,36.880001068115234,37.380001068115234,29.248668670654297,1702800,0.5378790685049983,0.20000076293945312,68.01010848363137,0.4141337111949426,0.3661640577696049,0.047969653425337655
2006-10-11,37.380001068115234,37.68000030517578,37.25,37.52000045776367,29.35822105407715,2013900,0.3745551110597045,0.1399993896484375,66.40216045364681,0.4581611469237288,0.3845634756004297,0.07359767132329909
2006-10-12,37.52000045776367,37.880001068115234,37.34000015258789,37.779998779296875,29.56165313720703,2357500,0.6929305517359818,0.2599983215332031,69.07731764580535,0.5081749738201609,0.4092857752443759,0.09888919857578493
2006-10-13,37.779998779296875,37.939998626708984,37.599998474121094,37.91999816894531,29.671207427978516,6131500,0.3705959550468929,0.1399993896484375,67.95867110368104,0.5527364707187203,0.4379759143392449,0.11476055637947546
2006-10-16,37.9900016784668,38.040000915527344,37.650001525878906,38.040000915527344,29.765100479125977,2805500,0.31644499596239495,0.12000274658203125,73.33333333333333,0.5909232019680815,0.46856537186501224,0.12235783010306922
2006-10-17,38.0099983215332,38.0099983215332,37.150001525878906,37.470001220703125,29.31910514831543,1398700,-1.4983834209574387,-0.5699996948242188,68.57858232091606,0.5686373524826749,0.4885797679885448,0.08005758449413009
2006-10-18,37.599998474121094,37.65999984741211,36.849998474121094,37.18000030517578,29.092187881469727,1625400,-0.773957000726333,-0.29000091552734375,60.15425500617804,0.5215627551801632,0.4951763654268685,0.02638638975329466
2006-10-19,37.0,37.349998474121094,36.849998474121094,37.189998626708984,29.10000228881836,1557800,0.026860844500498082,0.009998321533203125,59.10289122065373,0.4795347999779409,0.492048052337083,-0.01251325235914208
2006-10-20,37.16999816894531,37.54999923706055,37.150001525878906,37.45000076293945,29.303443908691406,1175100,0.6991120407960238,0.26000213623046875,74.4047483889719,0.4618830419549482,0.48601505026065606,-0.02413200830570783
2006-10-23,37.400001525878906,37.560001373291016,36.56999969482422,36.63999938964844,28.669660568237305,1581900,-2.1628288553009356,-0.8100013732910156,59.268267039824494,0.37817419843275246,0.4644468798950754,-0.08627268146232292
2006-10-24,36.400001525878906,36.63999938964844,35.75,35.95000076293945,28.129732131958008,2441600,-1.8832746031094527,-0.6899986267089844,46.48529136996824,0.25323804370287206,0.42220511265663474,-0.16896706895376268
2006-10-25,36.0,36.34000015258789,35.689998626708984,35.70000076293945,27.934133529663086,2548200,-0.695344702812517,-0.25,38.15166219509549,0.13252466841646537,0.36426902380860093,-0.23174435539213556
2006-10-26,35.70000076293945,37.689998626708984,35.65999984741211,37.150001525878906,29.068708419799805,3885500,4.061607598932393,1.4500007629394531,53.475961646343166,0.15210798603720121,0.32183681625432103,-0.16972883021711982
2006-10-27,37.0,37.11000061035156,36.56999969482422,36.86000061035156,28.841787338256836,1517900,-0.7806369593924001,-0.29000091552734375,47.08029654380286,0.1425836406434371,0.2859861811321443,-0.1434025404887072
2006-10-30,37.400001525878906,37.41999816894531,35.81999969482422,35.93000030517578,28.114099502563477,3445400,-2.5230330809912327,-0.9300003051757812,38.32528111111453,0.05930860334776611,0.24065066557526865,-0.18134206222750254
2006-10-31,36.04999923706055,36.310001373291016,35.529998779296875,36.02000045776367,28.18452262878418,2108800,0.25049042105824704,0.09000015258789062,37.82468256288055,0.0005682460906655251,0.19263418167834806,-0.19206593558768253
2006-11-01,36.36000061035156,36.47999954223633,35.65999984741211,36.0,28.16887092590332,1729100,-0.055532971365190864,-0.020000457763671875,34.96624125101327,-0.04705535518410642,0.14469627430585716,-0.19175162948996358
2006-11-02,36.0,37.099998474121094,35.90999984741211,37.04999923706055,28.990453720092773,3069400,2.9166337420856614,1.0499992370605469,43.63105261541125,-7.042724146089085e-05,0.11574293399639356,-0.11581336123785445
2006-11-03,37.29999923706055,37.29999923706055,36.45000076293945,37.02000045776367,28.966981887817383,1611000,-0.08096400457203723,-0.029998779296875,42.43323290984922,0.034348863564467536,0.09946411991000835,-0.06511525634554081
2006-11-06,37.04999923706055,37.619998931884766,37.04999923706055,37.38999938964844,29.25649642944336,1166600,0.9994639508775993,0.3699989318847656,49.38836529162599,0.09043968866459551,0.09765923366092578,-0.007219544996330277
2006-11-07,36.95000076293945,37.84000015258789,36.7599983215332,37.619998931884766,29.436458587646484,2012900,0.6151186237802975,0.22999954223632812,53.39505137184883,0.15170238191387142,0.10846786331151492,0.0432345186023565
2006-11-08,37.52000045776367,37.63999938964844,37.150001525878906,37.290000915527344,29.178255081176758,2547700,-0.8771554692998507,-0.3299980163574219,50.73531102969349,0.17164678834659952,0.12110364831853185,0.050543140028067673
2006-11-09,37.650001525878906,38.060001373291016,36.720001220703125,36.959999084472656,28.920028686523438,3043200,-0.8849960147887859,-0.3300018310546875,46.43375724417787,0.15899172665452,0.1286812639857295,0.030310462668790505
2006-11-10,36.959999084472656,37.0,35.849998474121094,36.060001373291016,28.215808868408203,5072800,-2.435059196339584,-0.8999977111816406,45.833344751855414,0.0754702315404856,0.11803905749668071,-0.042568825956195114
2006-11-13,36.09000015258789,36.38999938964844,36.040000915527344,36.2400016784668,28.356666564941406,3253900,0.49921551847096346,0.18000030517578125,52.248070176268676,0.02353210180373111,0.0991376663580908,-0.0756055645543597
2006-11-14,36.29999923706055,36.599998474121094,36.040000915527344,36.540000915527344,28.591394424438477,3044200,0.8277695791905071,0.2999992370605469,56.46154342741947,0.006503225885992947,0.08061077826367125,-0.0741075523776783
