Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1991-07-09,3.60493803024292,3.60493803024292,3.60493803024292,3.60493803024292,2.2980782985687256,25313,0.0,0.0,37.50003017479656,0.030700275938461807,0.0677109645387945,-0.037010688600332686
1991-07-10,3.6543209552764893,3.80246901512146,3.6543209552764893,3.7530860900878906,2.392519950866699,132638,4.109592451954014,0.1481480598449707,44.444476233527695,0.03573753164437399,0.0613162779599104,-0.02557874631553641
1991-07-11,3.777777910232544,3.9506170749664307,3.7530860900878906,3.9506170749664307,2.518442153930664,50625,5.2631620905961185,0.19753098487854004,53.124951908845425,0.05503429167043583,0.06005988070201549,-0.0050255890315796595
1991-07-12,3.975308895111084,3.975308895111084,3.8518519401550293,3.8518519401550293,2.4554824829101562,38475,-2.4999450919388155,-0.09876513481140137,42.424234444118675,0.06164696422247529,0.06037729740610746,0.0012696668163678301
1991-07-15,3.9012351036071777,3.9012351036071777,3.8518519401550293,3.8518519401550293,2.4554824829101562,14175,0.0,0.0,48.27587929123958,0.0661253035242444,0.061526898629734844,0.00459840489450955
1991-07-16,3.8765430450439453,3.9012351036071777,3.80246901512146,3.8518519401550293,2.4554824829101562,31388,0.0,0.0,48.27587929123958,0.06888040920484118,0.0629976007447561,0.0058828084600850705
1991-07-17,3.8765430450439453,3.8765430450439453,3.777777910232544,3.777777910232544,2.408262014389038,10631,-1.9230627320604654,-0.07407402992248535,51.85188761466003,0.06434496643422927,0.06326707388265074,0.0010778925515785298
1991-07-18,3.777777910232544,3.777777910232544,3.6543209552764893,3.7037041187286377,2.3610405921936035,47081,-1.9608091608509737,-0.07407379150390625,50.0,0.05414926048048452,0.06144351120221749,-0.007294250721732974
1991-07-19,3.6543209552764893,3.6543209552764893,3.6296300888061523,3.6296300888061523,2.313819408416748,11138,-2.000015752926254,-0.07407402992248535,45.16129333692576,0.03963504675674834,0.057081818313123665,-0.017446771556375328
1991-07-22,3.6543209552764893,3.7283949851989746,3.6296300888061523,3.7283949851989746,2.3767800331115723,69356,2.7210690888752387,0.09876489639282227,54.54545720549969,0.03569051153721725,0.05280355695794239,-0.017113045420725136
1991-07-23,3.7530860900878906,3.777777910232544,3.7530860900878906,3.7530860900878906,2.392519950866699,7088,0.6622370406958122,0.024691104888916016,57.57571590172924,0.034162995028299115,0.04907544457201373,-0.014912449543714616
1991-07-24,3.7037041187286377,3.7037041187286377,3.6790120601654053,3.6790120601654053,2.3452999591827393,17719,-1.9736509058933538,-0.07407402992248535,54.285719015168425,0.026667861530021764,0.044593927963615346,-0.017926066433593582
1991-07-25,3.6296300888061523,3.6296300888061523,3.555556058883667,3.555556058883667,2.2665984630584717,24300,-3.3557113159927043,-0.12345600128173828,47.50003198541562,0.010643356703711415,0.037803813711634555,-0.02716045700792314
1991-07-26,3.5308640003204346,3.555556058883667,3.4814810752868652,3.4814810752868652,2.2193782329559326,28350,-2.0833081320818403,-0.07407498359680176,44.18603136706454,-0.007941862084780649,0.028654678552351515,-0.03659654063713216
1991-07-29,3.5061728954315186,3.555556058883667,3.5061728954315186,3.5061728954315186,2.2351181507110596,23794,0.7092039347508239,0.02469182014465332,45.454555429711085,-0.020442707539042537,0.018835201334072706,-0.03927790887311525
1991-07-30,3.5061728954315186,3.5061728954315186,3.456789970397949,3.5061728954315186,2.2351181507110596,23288,0.0,0.0,36.8421146248926,-0.030003851897349332,0.0090673906877883,-0.03907124258513763
1991-07-31,3.5061728954315186,3.5061728954315186,3.456789970397949,3.5061728954315186,2.2351181507110596,54675,0.0,0.0,19.999980688071147,-0.037152852726253016,-0.00017665799501996333,-0.03697619473123305
1991-08-01,3.4814810752868652,3.4814810752868652,3.456789970397949,3.456789970397949,2.203639030456543,35944,-1.408387303575076,-0.049382925033569336,21.428536943006392,-0.04626990605384096,-0.009395307606784163,-0.036874598447056796
1991-08-02,3.382715940475464,3.382715940475464,3.358025074005127,3.358025074005127,2.140676736831665,79481,-2.8571963354557917,-0.09876489639282227,18.74998114069524,-0.06076428536971079,-0.01966910315936949,-0.0410951822103413
1991-08-05,3.358025074005127,3.358025074005127,3.3086419105529785,3.3333330154418945,2.1249372959136963,29869,-0.735255381962252,-0.024692058563232422,18.181783601261714,-0.0733975469371062,-0.030414791914916833,-0.04298275502218937
1991-08-06,3.358025074005127,3.358025074005127,3.358025074005127,3.358025074005127,2.140676736831665,16706,0.7407014290838676,0.024692058563232422,22.580679323847036,-0.08048922529469893,-0.04042967859087325,-0.04005954670382568
1991-08-07,3.358025074005127,3.382715940475464,3.3333330154418945,3.3333330154418945,2.1249372959136963,103275,-0.735255381962252,-0.024692058563232422,24.137933330780626,-0.08709786428880006,-0.04976331573045861,-0.03733454855834145
1991-08-08,3.358025074005127,3.358025074005127,3.3333330154418945,3.3333330154418945,2.1249372959136963,10631,0.0,0.0,26.92307120950916,-0.09128300464840855,-0.0580672535140486,-0.03321575113435995
1991-08-09,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.1249372959136963,6075,0.0,0.0,13.63647934775166,-0.09352169860937387,-0.06515814253311367,-0.028363556076260205
1991-08-12,3.3333330154418945,3.358025074005127,3.3333330154418945,3.3333330154418945,2.1249372959136963,15694,0.0,0.0,9.52399125634416,-0.09420988677127662,-0.07096849138074626,-0.023241395390530356
1991-08-13,3.3333330154418945,3.3333330154418945,3.259258985519409,3.259258985519409,2.0777151584625244,55181,-2.222283807714287,-0.07407402992248535,9.52399125634416,-0.09958448801135589,-0.0766916907068682,-0.02289279730448769
1991-08-14,3.2098770141601562,3.259258985519409,3.185184955596924,3.259258985519409,2.0777151584625244,79481,0.0,0.0,12.50019613499397,-0.1026604919685532,-0.0818854509592052,-0.020775041009348003
1991-08-15,3.259258985519409,3.2839510440826416,3.259258985519409,3.259258985519409,2.0777151584625244,21769,0.0,0.0,15.384872494018921,-0.10390054644249958,-0.08628847005586407,-0.017612076386635506
1991-08-16,3.2839510440826416,3.2839510440826416,3.259258985519409,3.259258985519409,2.0777151584625244,89100,0.0,0.0,8.333521086867663,-0.10368804728171677,-0.08976838550103461,-0.013919661780682158
1991-08-19,3.2345681190490723,3.2345681190490723,3.160494089126587,3.160494089126587,2.0147547721862793,25313,-3.0302703438345624,-0.09876489639282227,6.250158417490724,-0.11021861036051162,-0.09385843047293002,-0.016360179887581594
1991-08-20,3.160494089126587,3.160494089126587,3.160494089126587,3.160494089126587,2.0147547721862793,14175,0.0,0.0,6.250158417490724,-0.11407909584548737,-0.09790256354744149,-0.016176532298045873
1991-08-21,3.160494089126587,3.259258985519409,3.160494089126587,3.259258985519409,2.0777151584625244,171113,3.124965238718591,0.09876489639282227,27.777786718465435,-0.10792496486539394,-0.09990704381103199,-0.008017921054361943
1991-08-22,3.2345681190490723,3.259258985519409,3.2345681190490723,3.2345681190490723,2.0619752407073975,12150,-0.7575589796810389,-0.024690866470336914,33.33333333333333,-0.10384307991434616,-0.10069425103169484,-0.0031488288826513194
1991-08-23,3.259258985519409,3.259258985519409,3.2345681190490723,3.259258985519409,2.0777151584625244,4556,0.7633417436053724,0.024690866470336914,39.99998712537247,-0.09749198321245167,-0.10005379746784622,0.0025618142553945483
1991-08-26,3.2098770141601562,3.2098770141601562,3.2098770141601562,3.2098770141601562,2.046236038208008,7594,-1.51508353425166,-0.04938197135925293,31.249909474954734,-0.0953443355548691,-0.09911190508525079,0.0037675695303816953
1991-08-27,3.185184955596924,3.185184955596924,3.0864200592041016,3.0864200592041016,1.9675335884094238,21769,-3.8462058300716695,-0.12345695495605469,24.999927579963796,-0.10242357854835848,-0.09977423977787234,-0.002649338770486148
1991-08-28,3.1111109256744385,3.2098770141601562,3.1111109256744385,3.2098770141601562,2.046236038208008,28350,4.000056225835924,0.12345695495605469,40.00002317438026,-0.09695435567156796,-0.09921026295661146,0.002255907285043504
1991-08-29,3.2345681190490723,3.2345681190490723,3.185184955596924,3.185184955596924,2.0304946899414062,8606,-0.7692831116583698,-0.024692058563232422,38.46151275034985,-0.09353419591648748,-0.09807504954858667,0.00454085363209919
1991-08-30,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.9990146160125732,32906,-1.550364750263955,-0.049382925033569336,35.71424383888454,-0.09372804544533908,-0.09720564872793716,0.0034776032825980796
1991-09-03,3.185184955596924,3.185184955596924,3.1111109256744385,3.1358020305633545,1.9990146160125732,81000,0.0,0.0,39.99996137609258,-0.09281179598281142,-0.09632687817891201,0.003515082196100597
1991-09-04,3.185184955596924,3.185184955596924,3.1358020305633545,3.160494089126587,2.0147547721862793,38475,0.7873957522683384,0.024692058563232422,42.30772373243171,-0.0890665155671515,-0.09487480565655992,0.005808290089408419
1991-09-05,3.185184955596924,3.185184955596924,3.185184955596924,3.185184955596924,2.0304946899414062,2531,0.7812324344588673,0.024690866470336914,44.44443649714236,-0.0831475342630359,-0.09252935137785513,0.009381817114819238
1991-09-06,3.185184955596924,3.185184955596924,3.160494089126587,3.185184955596924,2.0304946899414062,33413,0.0,0.0,44.44443649714236,-0.07756260550040306,-0.08953600220236473,0.011973396701961667
1991-09-09,3.160494089126587,3.185184955596924,3.160494089126587,3.160494089126587,2.0147547721862793,7088,-0.7751765041838721,-0.024690866470336914,50.0,-0.07427268649596996,-0.08648333906108577,0.012210652565115804
1991-09-10,3.1358020305633545,3.160494089126587,3.061728000640869,3.1111109256744385,1.9832738637924194,101250,-1.5625181202424399,-0.04938316345214844,46.15380615872327,-0.07478809989898139,-0.08414429122866489,0.009356191329683503
1991-09-11,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.9675335884094238,1013,-0.7936511275803859,-0.024690866470336914,34.7826379008433,-0.07630926954969874,-0.08257728689287167,0.006268017343172921
1991-09-12,3.0864200592041016,3.1111109256744385,3.061728000640869,3.061728000640869,1.9517924785614014,91631,-0.8000427510235109,-0.024692058563232422,34.782564887957435,-0.07860118469362742,-0.08178206645302281,0.0031808817593953903
1991-09-13,3.061728000640869,3.061728000640869,3.061728000640869,3.061728000640869,1.9517924785614014,22275,0.0,0.0,31.818199773436604,-0.07950110471016814,-0.08132587410445188,0.0018247693942837484
1991-09-16,3.061728000640869,3.061728000640869,2.987653970718384,3.012346029281616,1.9203128814697266,30375,-1.612855743499808,-0.04938197135925293,31.818199773436604,-0.08323947731349346,-0.0817085947462602,-0.0015308825672332577
1991-09-17,3.012346029281616,3.061728000640869,3.012346029281616,3.037036895751953,1.93605375289917,1642781,0.8197034754771737,0.024690866470336914,44.44439676075136,-0.08325016191603218,-0.08201690818021459,-0.001233253735817591
1991-09-18,3.012346029281616,3.037036895751953,3.012346029281616,3.037036895751953,1.93605375289917,147825,0.0,0.0,23.076831659635147,-0.0823098132494624,-0.08207548919406416,-0.00023432405539824952
1991-09-19,3.037036895751953,3.061728000640869,3.037036895751953,3.037036895751953,1.93605375289917,408038,0.0,0.0,24.999959766776044,-0.08063506927138686,-0.08178740520952871,0.0011523359381418463
1991-09-20,3.061728000640869,3.0864200592041016,3.061728000640869,3.0864200592041016,1.9675335884094238,243506,1.6259794162798435,0.04938316345214844,41.66678066070948,-0.07446463209840548,-0.08032285058730407,0.005858218488898587
1991-09-23,3.061728000640869,3.0864200592041016,3.061728000640869,3.0864200592041016,1.9675335884094238,39994,0.0,0.0,41.66678066070948,-0.06878164420392263,-0.07801460931062779,0.009232965106705154
1991-09-24,3.0864200592041016,3.0864200592041016,3.061728000640869,3.061728000640869,1.9517924785614014,85050,-0.8000427510235109,-0.024692058563232422,33.33319922269473,-0.06551506127506812,-0.07551469970351585,0.009999638428447727
1991-09-25,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.93605375289917,116438,-0.8063729026065225,-0.024691104888916016,25.0,-0.06417882305955347,-0.07324752437472337,0.009068701315169903
1991-09-26,3.037036895751953,3.061728000640869,3.012346029281616,3.061728000640869,1.9517924785614014,66319,0.812928134803248,0.024691104888916016,30.769179346929917,-0.0604308693889144,-0.07068419337756157,0.010253323988647173
1991-09-27,3.0864200592041016,3.0864200592041016,3.037036895751953,3.0864200592041016,1.9675335884094238,61763,0.8064950562584716,0.024692058563232422,38.46157274294504,-0.05483603070870924,-0.06751456084379111,0.01267853013508187
1991-09-30,3.061728000640869,3.0864200592041016,3.037036895751953,3.0864200592041016,1.9675335884094238,168581,0.0,0.0,45.45464121594635,-0.04982769805944676,-0.06397718828692224,0.014149490227475484
1991-10-01,3.061728000640869,3.0864200592041016,3.061728000640869,3.0864200592041016,1.9675335884094238,268819,0.0,0.0,50.0,-0.045335953698236064,-0.06024894136918501,0.014912987670948945
1991-10-02,3.1358020305633545,3.160494089126587,3.061728000640869,3.1111109256744385,1.9832738637924194,47588,0.8000003392938382,0.024690866470336914,60.000057935805195,-0.039330489950955894,-0.05606525108553919,0.016734761134583297
1991-10-03,3.1358020305633545,3.1358020305633545,3.037036895751953,3.037036895751953,1.93605375289917,102769,-2.380917318345288,-0.07407402992248535,46.15388043538005,-0.040086183248744245,-0.052869437518180205,0.01278325426943596
1991-10-04,3.037036895751953,3.037036895751953,3.012346029281616,3.012346029281616,1.9203128814697266,133144,-0.8130389668092652,-0.024690866470336914,50.0,-0.0421910698158845,-0.050733763977721065,0.008542694161836568
1991-10-07,3.012346029281616,3.037036895751953,3.012346029281616,3.037036895751953,1.93605375289917,16200,0.8197034754771737,0.024690866470336914,50.0,-0.04138974578605703,-0.048864960339388266,0.007475214553331236
1991-10-08,3.037036895751953,3.061728000640869,3.037036895751953,3.061728000640869,1.9517924785614014,47081,0.812928134803248,0.024691104888916016,53.846119564619954,-0.038320589010454764,-0.04675608607360157,0.008435497063146807
1991-10-09,3.061728000640869,3.061728000640869,3.012346029281616,3.012346029281616,1.9203128814697266,44044,-1.612855743499808,-0.04938197135925293,46.666722456791085,-0.03941857969058793,-0.04528858479699885,0.005870005106410919
1991-10-10,3.037036895751953,3.037036895751953,3.012346029281616,3.012346029281616,1.9203128814697266,25819,0.0,0.0,38.461487039046645,-0.03982961421558606,-0.044196790680716296,0.004367176465130233
1991-10-11,3.037036895751953,3.037036895751953,3.012346029281616,3.012346029281616,1.9203128814697266,125044,0.0,0.0,38.461487039046645,-0.039697751074594834,-0.04329698275949201,0.003599231684897175
1991-10-14,3.037036895751953,3.037036895751953,2.987653970718384,3.012346029281616,1.9203128814697266,133650,0.0,0.0,41.66672701684253,-0.03914204347325301,-0.04246599490224421,0.0033239514289912023
1991-10-15,3.037036895751953,3.037036895751953,3.012346029281616,3.012346029281616,1.9203128814697266,75938,0.0,0.0,45.454601315853,-0.03826059685142402,-0.04162491529208018,0.0033643184406561555
1991-10-16,3.037036895751953,3.1111109256744385,3.037036895751953,3.0864200592041016,1.9675335884094238,144281,2.4590111015428073,0.07407402992248535,53.846285259286105,-0.031224947147041604,-0.03954492166307246,0.008319974516030858
1991-10-17,3.061728000640869,3.185184955596924,3.061728000640869,3.185184955596924,2.0304946899414062,119981,3.2000013571753527,0.09876489639282227,62.50003017508793,-0.0174781649353819,-0.03513157031753435,0.017653405382152446
1991-10-18,3.2098770141601562,3.2098770141601562,3.160494089126587,3.2098770141601562,2.046236038208008,87075,0.7752469555611485,0.024692058563232422,64.70598592949297,-0.004538975739603046,-0.029013051401948087,0.02447407566234504
1991-10-21,3.2345681190490723,3.2839510440826416,3.185184955596924,3.2098770141601562,2.046236038208008,136181,0.0,0.0,64.70598592949297,0.005650291872355773,-0.022080382747087315,0.027730674619443087
1991-10-22,3.2098770141601562,3.2345681190490723,3.185184955596924,3.185184955596924,2.0304946899414062,59738,-0.7692831116583698,-0.024692058563232422,58.82354945878231,0.011599208641668302,-0.015344464469336194,0.026943673111004495
1991-10-23,3.2098770141601562,3.2345681190490723,3.2098770141601562,3.2345681190490723,2.0619752407073975,36450,1.5503882340563768,0.04938316345214844,75.00009052471748,0.020067253808774943,-0.008262120813713967,0.028329374622488912
1991-10-24,3.2098770141601562,3.2345681190490723,3.2098770141601562,3.2345681190490723,2.0619752407073975,8606,0.0,0.0,80.0,0.026473075477491115,-0.0013150815554729516,0.027788157032964066
1991-10-25,3.2098770141601562,3.2345681190490723,3.160494089126587,3.160494089126587,2.0147547721862793,217688,-2.2900599187077653,-0.07407402992248535,64.70592244683975,0.025281154734349,0.004004165702491439,0.02127698903185756
1991-10-28,3.185184955596924,3.185184955596924,3.160494089126587,3.160494089126587,2.0147547721862793,55688,0.0,0.0,62.50006789333324,0.02405920936881767,0.008015174435756686,0.01604403493306098
1991-10-29,3.185184955596924,3.185184955596924,3.1358020305633545,3.160494089126587,2.0147547721862793,105806,0.0,0.0,71.42848275177117,0.022827665742047643,0.010977672697014877,0.011849993045032765
1991-10-30,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990146160125732,39488,-0.7812442680865783,-0.024692058563232422,66.66647354862133,0.019632899929795666,0.012708718143571036,0.00692418178622463
1991-10-31,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990146160125732,22781,0.0,0.0,66.66647354862133,0.01690614153068326,0.013548202820993482,0.0033579387096897787
1991-11-01,3.160494089126587,3.2098770141601562,3.160494089126587,3.160494089126587,2.0147547721862793,25313,0.7873957522683384,0.024692058563232422,68.74986421407104,0.01654686664148608,0.014147935585092003,0.002398931056394077
1991-11-04,3.160494089126587,3.185184955596924,3.1358020305633545,3.160494089126587,2.0147547721862793,29869,0.0,0.0,68.74986421407104,0.016076815185374294,0.014533711505148462,0.001543103680225831
1991-11-05,3.1358020305633545,3.1358020305633545,3.1111109256744385,3.1111109256744385,1.9832738637924194,8100,-1.5625181202424399,-0.04938316345214844,53.333238920370604,0.011585932029156698,0.013944155609950111,-0.002358223580793413
1991-11-06,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.9990146160125732,43031,0.7936751705109657,0.024691104888916016,41.66672701567707,0.00990506120526291,0.013136336729012672,-0.003231275523749761
1991-11-07,3.1358020305633545,3.1358020305633545,3.061728000640869,3.061728000640869,1.9517924785614014,57206,-2.3622707444413638,-0.07407402992248535,28.571467983176703,0.002566222005202068,0.011022313784250552,-0.008456091779048484
1991-11-08,3.037036895751953,3.061728000640869,3.037036895751953,3.037036895751953,1.93605375289917,17719,-0.8063729026065225,-0.024691104888916016,26.666735330772156,-0.005182486270943976,0.007781353773211648,-0.012963840044155624
1991-11-11,3.012346029281616,3.0864200592041016,3.012346029281616,3.0864200592041016,1.9675335884094238,230344,1.6259794162798435,0.04938316345214844,37.50013578609284,-0.007254954231617372,0.004774092172245845,-0.012029046403863217
1991-11-12,3.1111109256744385,3.1111109256744385,3.061728000640869,3.1111109256744385,1.9832738637924194,50625,0.8000003392938382,0.024690866470336914,33.33333333333333,-0.006826363380019629,0.00245400106179275,-0.00928036444181238
1991-11-13,3.0864200592041016,3.160494089126587,3.061728000640869,3.1358020305633545,1.9990146160125732,95175,0.7936751705109657,0.024691104888916016,37.49994719413788,-0.004443118723041817,0.0010745771048258366,-0.005517695827867653
1991-11-14,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9990146160125732,19744,0.0,0.0,46.15374902326631,-0.0025252704166001116,0.000354607600540647,-0.0028798780171407586
1991-11-15,3.160494089126587,3.259258985519409,3.160494089126587,3.185184955596924,2.0304946899414062,76950,1.5747795777314666,0.049382925033569336,53.33325608596602,0.0029454739334786595,0.0008727808671282495,0.00207269306635041
1991-11-18,3.185184955596924,3.2098770141601562,3.185184955596924,3.2098770141601562,2.046236038208008,22275,0.7752469555611485,0.024692058563232422,56.249996228161805,0.0091678398602828,0.0025317926657591598,0.006636047194523641
1991-11-19,3.160494089126587,3.160494089126587,3.012346029281616,3.0864200592041016,1.9675335884094238,82519,-3.8462058300716695,-0.12345695495605469,45.00008931731158,0.004090018013161334,0.0028434377352395948,0.0012465802779217392
1991-11-20,3.061728000640869,3.061728000640869,3.012346029281616,3.061728000640869,1.9517924785614014,24300,-0.8000427510235109,-0.024692058563232422,42.85717570038712,-0.0019046791941930152,0.0018938143493530731,-0.0037984935435460884
1991-11-21,3.012346029281616,3.012346029281616,2.962963104248047,2.987653970718384,1.9045724868774414,46069,-2.4193141536626994,-0.07407402992248535,34.78259044247669,-0.012488712963638182,-0.0009826911132451782,-0.011506021850393004
1991-11-22,2.987653970718384,2.987653970718384,2.938271999359131,2.987653970718384,1.9045724868774414,72394,0.0,0.0,34.78259044247669,-0.02063872559823343,-0.004913898010242829,-0.015724827587990604
1991-11-25,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.8888319730758667,27338,-0.8264591613092898,-0.024690866470336914,36.36367626423759,-0.028758505750057672,-0.009682819558205798,-0.019075686191851876
1991-11-26,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.9203128814697266,51638,1.6666865471678172,0.049382925033569336,39.13052057260552,-0.030853045971742432,-0.013916864840913125,-0.016936181130829307
1991-11-27,3.037036895751953,3.037036895751953,3.012346029281616,3.012346029281616,1.9203128814697266,6581,0.0,0.0,45.00008448943037,-0.03214246584945313,-0.017561985042621128,-0.014580480806832
1991-11-29,3.037036895751953,3.0864200592041016,3.012346029281616,3.0864200592041016,1.9675335884094238,14175,2.4590111015428073,0.07407402992248535,54.54548646589348,-0.026877359767239373,-0.019425059987544777,-0.007452299779694596
1991-12-02,3.061728000640869,3.1111109256744385,3.061728000640869,3.1111109256744385,1.9832738637924194,8100,0.8000003392938382,0.024690866470336914,52.38090421068361,-0.02047634018647848,-0.01963531602733152,-0.0008410241591469622
1991-12-03,3.1358020305633545,3.259258985519409,3.1358020305633545,3.2345681190490723,2.0619752407073975,88088,3.9682556379019296,0.12345719337463379,60.000015449497326,-0.005379510670965981,-0.016784154956058412,0.01140464428509243
1991-12-04,3.2098770141601562,3.2345681190490723,3.160494089126587,3.160494089126587,2.0147547721862793,23288,-2.2900599187077653,-0.07407402992248535,51.85190086002186,0.0006007552025959484,-0.01330717292432754,0.013907928126923489
1991-12-05,3.1358020305633545,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9990146160125732,32400,-0.7812442680865783,-0.024692058563232422,50.0,0.003309565614700638,-0.009983825216521906,0.013293390831222544
1991-12-06,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990146160125732,6581,0.0,0.0,46.15384044028051,0.0053941371271508665,-0.006908232747787353,0.01230236987493822
1991-12-09,3.1358020305633545,3.160494089126587,3.1358020305633545,3.160494089126587,2.0147547721862793,12656,0.7873957522683384,0.024692058563232422,46.15384044028051,0.00893561364334916,-0.0037394634695600507,0.012675077112909211
1991-12-10,3.1358020305633545,3.185184955596924,3.1111109256744385,3.185184955596924,2.0304946899414062,21263,0.7812324344588673,0.024690866470336914,59.09084125997634,0.013578086146341928,-0.0002759535463796553,0.013854039692721584
1991-12-11,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990146160125732,29869,-1.550364750263955,-0.049382925033569336,56.521728178515694,0.013121236268272884,0.002403484416550853,0.01071775185172203
1991-12-12,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.9990146160125732,5569,0.0,0.0,64.99997103218132,0.012613775694079177,0.0044455426720565175,0.008168233022022658
1991-12-13,3.1358020305633545,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9990146160125732,56700,0.0,0.0,64.99997103218132,0.012072445891572858,0.005970923315959786,0.006101522575613073
1991-12-16,3.160494089126587,3.185184955596924,3.160494089126587,3.185184955596924,2.0304946899414062,53156,1.5747795777314666,0.049382925033569336,71.42847946736066,0.015450128004634411,0.007866764253694711,0.0075833637509397
1991-12-17,3.2098770141601562,3.2098770141601562,3.185184955596924,3.185184955596924,2.0304946899414062,6581,0.0,0.0,68.4209456406785,0.017920390309686507,0.009877489464893072,0.008042900844793435
1991-12-18,3.2098770141601562,3.2098770141601562,3.2098770141601562,3.2098770141601562,2.046236038208008,7594,0.7752469555611485,0.024692058563232422,69.99993723654435,0.021621296897780695,0.012226250951470598,0.009395045946310097
1991-12-19,3.2098770141601562,3.2345681190490723,3.2098770141601562,3.2345681190490723,2.0619752407073975,24300,0.7691782475482745,0.024691104888916016,66.66659514135726,0.02624413182947416,0.015029827127071311,0.011214304702402849
1991-12-20,3.259258985519409,3.259258985519409,3.2098770141601562,3.259258985519409,2.0777151584625244,94163,0.7633417436053724,0.024690866470336914,66.66659514135726,0.03153657439376856,0.01833117658041076,0.013205397813357798
1991-12-23,3.2345681190490723,3.2345681190490723,3.160494089126587,3.2098770141601562,2.046236038208008,69863,-1.51508353425166,-0.04938197135925293,46.666705290424915,0.03138438125857412,0.02094181751604343,0.010442563742530692
1991-12-24,3.2345681190490723,3.259258985519409,3.185184955596924,3.259258985519409,2.0777151584625244,177694,1.5383914497999251,0.04938197135925293,64.28564531458423,0.03484678741483149,0.023722811495801042,0.01112397591903045
1991-12-26,3.2098770141601562,3.2098770141601562,3.160494089126587,3.2098770141601562,2.046236038208008,18731,-1.51508353425166,-0.04938197135925293,60.00016737058874,0.03322308184574929,0.025622865565790694,0.007600216279958598
1991-12-27,3.2098770141601562,3.2098770141601562,3.1111109256744385,3.160494089126587,2.0147547721862793,55688,-1.5384963139100094,-0.049382925033569336,52.9412700233902,0.02763295859839765,0.026024884172312086,0.0016080744260855637
1991-12-30,3.160494089126587,3.2098770141601562,3.1358020305633545,3.185184955596924,2.0304946899414062,308306,0.7812324344588673,0.024690866470336914,52.94113637641638,0.024907968666073366,0.025801501071064343,-0.0008935324049909772
1991-12-31,3.2345681190490723,3.3086419105529785,3.2345681190490723,3.3086419105529785,2.109196186065674,51131,3.8759764560890586,0.12345695495605469,61.9048232126304,0.032337571608284765,0.02710871517850843,0.0052288564297763365
1992-01-02,3.3086419105529785,3.3333330154418945,3.2839510440826416,3.3333330154418945,2.1249372959136963,97200,0.7463084729630864,0.024691104888916016,70.00011104400191,0.039759627048639334,0.029638897552534613,0.010120729496104722
1992-01-03,3.3086419105529785,3.358025074005127,3.3086419105529785,3.358025074005127,2.140676736831665,119981,0.7407014290838676,0.024692058563232422,71.42872250860647,0.04709126345226755,0.0331293707324812,0.013961892719786352
1992-01-06,3.40740704536438,3.6543209552764893,3.40740704536438,3.60493803024292,2.2980782985687256,96188,7.352887945614084,0.24691295623779297,80.6452688023,0.0719955304945663,0.04090260268489822,0.03109292780966809
1992-01-07,3.580246925354004,3.6296300888061523,3.580246925354004,3.6296300888061523,2.313819408416748,20756,0.6849683867528045,0.024692058563232422,80.00012230904018,0.09265669560688661,0.0512534212692959,0.04140327433759071
1992-01-08,3.6543209552764893,3.6790120601654053,3.60493803024292,3.60493803024292,2.2980782985687256,32400,-0.6803084886729982,-0.024692058563232422,77.41939603482378,0.10581856450628857,0.062166449916694434,0.043652114589594136
1992-01-09,3.580246925354004,3.60493803024292,3.5308640003204346,3.5308640003204346,2.2508583068847656,41006,-2.054759914549875,-0.07407402992248535,69.69697501706621,0.10901562106321361,0.07153628414599827,0.03747933691721533
1992-01-10,3.5308640003204346,3.5308640003204346,3.4320991039276123,3.4814810752868652,2.2193782329559326,90619,-1.398580880570932,-0.049382925033569336,64.70587065886086,0.10633871555883045,0.07849677042856472,0.027841945130265736
1992-01-13,3.456789970397949,3.5061728954315186,3.456789970397949,3.5061728954315186,2.2351181507110596,92644,0.7092039347508239,0.02469182014465332,64.70591075281826,0.10499930555344505,0.08379727745354079,0.021202028099904263
1992-01-14,3.4814810752868652,3.555556058883667,3.4814810752868652,3.5308640003204346,2.2508583068847656,30881,0.7042203191226726,0.024691104888916016,69.69692890965862,0.10472299775627958,0.08798242151408855,0.016740576242191024
