Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1977-02-22,6.745523929595947,6.8199782371521,6.745523929595947,6.760415077209473,2.367830753326416,288769,0.6651578147047532,0.04467296600341797,33.33337286696302,-0.10136425244443092,-0.11293409869960237,0.011569846255171448
1977-02-23,6.760415077209473,6.775304794311523,6.626398086547852,6.641287803649902,2.326103925704956,781524,-1.762238604378319,-0.11912727355957031,31.03448847007276,-0.10743248264852845,-0.1118337754893876,0.004401292840859147
1977-02-24,6.641287803649902,6.671070098876953,6.551943778991699,6.581725120544434,2.305243730545044,410489,-0.8967868945748081,-0.05956268310546875,29.508217375258994,-0.11571393137355912,-0.1126098066662219,-0.0031041247073372163
1977-02-25,6.581725120544434,6.671070098876953,6.581725120544434,6.626398086547852,2.320892572402954,397897,0.678836760319923,0.04467296600341797,25.862128935764005,-0.1173199132134286,-0.11355182797566325,-0.0037680852377653534
1977-02-28,6.641287803649902,6.641287803649902,6.537053108215332,6.611506938934326,2.326129913330078,818459,0.22566063545550463,-0.01489114761352539,27.272806666678306,-0.11842907984103235,-0.11452727834873708,-0.0039018014922952704
1977-03-01,6.641287803649902,6.790195941925049,6.641287803649902,6.790195941925049,2.388998031616211,401255,2.7026916220741493,0.17868900299072266,41.53844638001024,-0.10369407248914175,-0.11236063717681802,0.008666564687676265
1977-03-02,6.790195941925049,6.790195941925049,6.68596076965332,6.700851917266846,2.3575634956359863,478484,-1.3158041808413845,-0.08934402465820312,43.54839542722324,-0.09809501089000516,-0.10950751191945546,0.011412501029450295
1977-03-03,6.700851917266846,6.775304794311523,6.507270812988281,6.775304794311523,2.383758783340454,422241,1.11111695413324,0.07445287704467773,49.23075028265844,-0.08665112900802985,-0.10493623533717034,0.018285106329140488
1977-03-04,6.790195941925049,6.879540920257568,6.790195941925049,6.879540920257568,2.420433282852173,426438,1.5385155481346668,0.10423612594604492,59.09087821544773,-0.06838251487679159,-0.09762549124509459,0.029242976368303003
1977-03-07,6.879540920257568,6.879540920257568,6.790195941925049,6.805087089538574,2.3942389488220215,260228,-1.0822167343230715,-0.07445383071899414,50.769248201458346,-0.05922954711193107,-0.0899463024184619,0.030716755306530827
1977-03-08,6.805087089538574,6.849759101867676,6.730632781982422,6.745523929595947,2.3732821941375732,440709,-0.8752992133370441,-0.05956315994262695,46.268641022724346,-0.05613491507378132,-0.08318402494952579,0.027049109875744465
1977-03-09,6.745523929595947,6.745523929595947,6.641287803649902,6.68596076965332,2.352325439453125,197270,-0.8830283535693817,-0.05956315994262695,42.85713632198662,-0.057822108827648044,-0.07811164172515025,0.02028953289750221
1977-03-10,6.68596076965332,6.68596076965332,6.641287803649902,6.671070098876953,2.3470871448516846,250155,-0.2226857948132488,-0.014890670776367188,44.11767060462318,-0.05967290264172487,-0.07442389390846518,0.014750991266740315
1977-03-11,6.671070098876953,6.730632781982422,6.626398086547852,6.730632781982422,2.368042230606079,286251,0.8928124292427508,0.05956268310546875,50.7462629499133,-0.055691482588593466,-0.07067741164449085,0.014985929055897379
1977-03-14,6.730632781982422,6.805087089538574,6.671070098876953,6.790195941925049,2.388998031616211,293806,0.8849420309860134,0.05956315994262695,51.47055430160973,-0.04718599847646043,-0.06597912901088476,0.01879313053442433
1977-03-15,6.790195941925049,6.834868907928467,6.760415077209473,6.8199782371521,2.3994765281677246,394539,0.4386147000893459,0.02978229522705078,59.67748349946208,-0.03760862984084756,-0.06030502917687733,0.022696399336029766
1977-03-16,6.8199782371521,6.909323215484619,6.760415077209473,6.790195941925049,2.388998031616211,318989,-0.4366992728832897,-0.02978229522705078,61.66665332404687,-0.032052200701817135,-0.05465446348186529,0.022602262780048156
1977-03-17,6.790195941925049,6.879540920257568,6.760415077209473,6.879540920257568,2.420433282852173,440709,1.3158341204113633,0.08934497833251953,63.4920368673245,-0.020206371045546234,-0.047764844994601485,0.02755847394905525
1977-03-18,6.879540920257568,6.939104080200195,6.849759101867676,6.92421293258667,2.436149835586548,407131,0.6493280705450744,0.04467201232910156,66.15383326912448,-0.007131599008875611,-0.03963819579745631,0.0325065967885807
1977-03-21,6.92421293258667,6.953995227813721,6.894432067871094,6.92421293258667,2.436149835586548,214898,0.0,0.0,58.49056489774612,0.0031934400398982987,-0.03107186862998539,0.034265308669883685
1977-03-22,6.909323215484619,6.909323215484619,6.864649772644043,6.879540920257568,2.420433282852173,189715,-0.6451390019116321,-0.04467201232910156,61.99997182037797,0.0076828862878723925,-0.023320917646413832,0.031003803934286225
1977-03-23,6.879540920257568,6.92421293258667,6.849759101867676,6.879540920257568,2.420433282852173,289609,0.0,0.0,57.777812567380145,0.011112704444685484,-0.01643419322819397,0.027546897672879454
1977-03-24,6.879540920257568,6.92421293258667,6.805087089538574,6.834868907928467,2.4047164916992188,860432,-0.6493379207888728,-0.04467201232910156,46.34149198895933,0.010109664074684943,-0.01112542176761819,0.02123508584230313
1977-03-25,6.834868907928467,6.849759101867676,6.745523929595947,6.760415077209473,2.378519058227539,633781,-1.0894187968565117,-0.07445383071899414,46.34149198895933,0.0032692594644831985,-0.008246485521197913,0.011515744985681111
1977-03-28,6.745523929595947,6.745523929595947,6.626398086547852,6.641287803649902,2.3366081714630127,411328,-1.76205805959605,-0.11912727355957031,42.222187432619855,-0.011630318784324523,-0.008923252173823235,-0.0027070666105012877
1977-03-29,6.68596076965332,6.775304794311523,6.68596076965332,6.715742111206055,2.3628032207489014,485200,1.12107154317993,0.07445430755615234,52.17389185674646,-0.017231863319117302,-0.01058497440288205,-0.006646888916235253
1977-03-30,6.715742111206055,6.715742111206055,6.566834926605225,6.626398086547852,2.3313682079315186,533887,-1.330411798212272,-0.08934402465820312,47.05884938360284,-0.0285513219636222,-0.01417824391503008,-0.01437307804859212
1977-03-31,6.626398086547852,6.656178951263428,6.566834926605225,6.626398086547852,2.3313682079315186,224971,0.0,0.0,42.55326252103588,-0.03709447250317943,-0.01876148963265995,-0.01833298287051948
1977-04-01,6.671070098876953,6.700851917266846,6.671070098876953,6.700851917266846,2.3575634956359863,389503,1.1236014806820016,0.07445383071899414,43.750058373883725,-0.037425758110682494,-0.02249434332826446,-0.014931414782418034
1977-04-04,6.700851917266846,6.715742111206055,6.626398086547852,6.626398086547852,2.3313682079315186,329902,-1.11111695413324,-0.07445383071899414,37.25491181000614,-0.043198144919093906,-0.026635103646430354,-0.016563041272663552
1977-04-05,6.626398086547852,6.641287803649902,6.522161960601807,6.566834926605225,2.310413360595703,457498,-0.8988218705447415,-0.05956315994262695,35.84909878339383,-0.051979860790976495,-0.031704055075339584,-0.020275805715636912
1977-04-06,6.581725120544434,6.656178951263428,6.581725120544434,6.581725120544434,2.3156514167785645,296324,0.2267151096075226,0.014890193939208984,29.166624970896365,-0.057079937689282545,-0.03677923159812818,-0.020300706091154364
1977-04-07,6.581725120544434,6.700851917266846,6.581725120544434,6.700851917266846,2.3575634956359863,390342,1.809947669745915,0.11912679672241211,35.84909878339383,-0.050922248481446886,-0.03960783497479192,-0.011314413506654963
1977-04-11,6.745523929595947,6.8199782371521,6.745523929595947,6.8199782371521,2.3994765281677246,645534,1.777811397628204,0.1191263198852539,44.2623372505541,-0.03601458328809226,-0.03888918463745199,0.002874601349359726
1977-04-12,6.849759101867676,7.058229923248291,6.849759101867676,7.058229923248291,2.483302116394043,1259168,3.493494820319354,0.2382516860961914,58.10809524304077,-0.004918533510260836,-0.032095054412013754,0.027176520901752918
1977-04-13,7.058229923248291,7.177357196807861,7.058229923248291,7.162466049194336,2.5199739933013916,1720863,1.4767384389217764,0.10423612594604492,61.72840579927866,0.027815652670462043,-0.020112912995518595,0.04792856566598064
1977-04-14,7.222029209136963,7.296483039855957,7.222029209136963,7.222029209136963,2.540928840637207,1236503,0.8315501426410687,0.05956315994262695,65.85365186924281,0.05789658448644719,-0.004511013499125438,0.062407597985572626
1977-04-15,7.2071380615234375,7.2071380615234375,7.1475749015808105,7.162466049194336,2.5199739933013916,648891,-0.8246924117151,-0.05956315994262695,66.66665348876927,0.07605299882563799,0.011601788965827248,0.06445120985981073
1977-04-18,7.162466049194336,7.177357196807861,7.117793083190918,7.1475749015808105,2.514734983444214,553195,-0.20789936210072746,-0.01489114761352539,72.97299870309652,0.08822351111850502,0.0269261333963628,0.061297377722142214
1977-04-19,7.1475749015808105,7.162466049194336,7.117793083190918,7.1475749015808105,2.514734983444214,135151,0.0,0.0,71.01450889593998,0.09675341663435866,0.04089159004396198,0.05586182659039668
1977-04-20,7.1475749015808105,7.385828018188477,7.132684230804443,7.2667012214660645,2.556647539138794,642176,1.6666788337742044,0.1191263198852539,80.281660919942,0.11183674229563856,0.055080620494297294,0.056756121801341264
1977-04-21,7.2667012214660645,7.385828018188477,7.177357196807861,7.192246913909912,2.530451774597168,430636,-1.0246138406098004,-0.07445430755615234,74.99994733176396,0.11644029493409214,0.06735255538225626,0.049087739551835874
1977-04-22,7.192246913909912,7.192246913909912,7.028449058532715,7.058229923248291,2.483302116394043,601043,-1.8632901316853134,-0.1340169906616211,64.99995997214062,0.10802929794638061,0.07548790389508113,0.03254139405129948
1977-04-25,7.058229923248291,7.058229923248291,6.939104080200195,6.968885898590088,2.4518654346466064,373553,-1.2659225609280789,-0.08934402465820312,64.19752305507006,0.09308122371892757,0.07900656785985041,0.014074655859077162
1977-04-26,6.968885898590088,7.028449058532715,6.968885898590088,6.983776092529297,2.457106828689575,183839,0.2137716845673543,0.014890193939208984,67.948695316243,0.08149683660460383,0.0795046216088011,0.001992214995802724
1977-04-27,6.998666763305664,7.117793083190918,6.998666763305664,7.088012218475342,2.4937796592712402,199788,1.4925208034696436,0.10423612594604492,70.23810476853795,0.07980714350953733,0.07956512598894835,0.00024201752058897186
1977-04-28,7.088012218475342,7.102902889251709,7.028449058532715,7.088012218475342,2.4937796592712402,156137,0.0,0.0,67.10525983147843,0.077573826771129,0.07916686614538448,-0.0015930393742554783
1977-04-29,7.088012218475342,7.162466049194336,7.028449058532715,7.162466049194336,2.5199739933013916,292966,1.0503868668896743,0.07445383071899414,65.75341684575031,0.08087938189929211,0.07950936929616602,0.0013700126031260945
1977-05-02,7.162466049194336,7.2667012214660645,7.1475749015808105,7.2667012214660645,2.556647539138794,240081,1.4553144570097931,0.10423517227172852,60.93751250870606,0.09086255841284085,0.081780007119501,0.00908255129333986
1977-05-03,7.2667012214660645,7.47517204284668,7.2667012214660645,7.326263904571533,2.5776045322418213,575020,0.8197059931885242,0.05956268310546875,59.0163581586848,0.10240010381035702,0.0859040264576722,0.016496077352684824
1977-05-04,7.326263904571533,7.490063190460205,7.326263904571533,7.4453911781311035,2.619513750076294,548997,1.6258978951291247,0.11912727355957031,61.53846911770213,0.11977556884951213,0.09267833493604019,0.027097233913471935
1977-05-05,7.4453911781311035,7.47517204284668,7.356046199798584,7.356046199798584,2.5880823135375977,449943,-1.1998958408895866,-0.08934497833251953,59.70148540381295,0.1248966264479705,0.09912199323842627,0.025774633209544234
1977-05-06,7.311374187469482,7.311374187469482,7.2071380615234375,7.251810073852539,2.551408529281616,447424,-1.4170254193288323,-0.10423612594604492,54.794502520767324,0.11917039512972316,0.10313167361668565,0.016038721513037507
1977-05-09,7.251810073852539,7.356046199798584,7.251810073852539,7.356046199798584,2.5880823135375977,524653,1.4373936527643183,0.10423612594604492,58.750003002087055,0.1216410969344297,0.10683355828023447,0.014807538654195235
1977-05-10,7.356046199798584,7.385828018188477,7.296483039855957,7.326263904571533,2.5776045322418213,554034,-0.40484729720418056,-0.02978229522705078,52.70267697263483,0.11981481300907237,0.10942980922600205,0.01038500378307032
1977-05-11,7.326263904571533,7.370936870574951,7.326263904571533,7.326263904571533,2.5776045322418213,528011,0.0,0.0,56.52172500594037,0.1170185528053409,0.11094755794186983,0.006070994863471069
1977-05-12,7.326263904571533,7.534735202789307,7.281591892242432,7.430500030517578,2.6142778396606445,608598,1.4227670288478045,0.10423612594604492,68.65669644414727,0.12180933844420583,0.11311991404233704,0.00868942440186879
1977-05-13,7.4453911781311035,7.534735202789307,7.4453911781311035,7.460280895233154,2.6247549057006836,411328,0.4007632961230634,0.029780864715576172,76.19036243051687,0.12655034388280217,0.11580600001043007,0.010744343872372109
1977-05-16,7.460280895233154,7.534735202789307,7.4453911781311035,7.490063190460205,2.6352338790893555,281214,0.3992362626282775,0.02978229522705078,76.56241947548678,0.13119843330285974,0.11888448666891602,0.012313946633943723
1977-05-17,7.490063190460205,7.504953861236572,7.430500030517578,7.504953861236572,2.640472888946533,263586,0.19880625771964144,0.014890670776367188,74.13783013221851,0.13453281973887776,0.12201415328290838,0.012518666455969385
1977-05-18,7.564517021179199,7.802769184112549,7.564517021179199,7.668752193450928,2.698101043701172,856234,2.182493711481759,0.16379833221435547,78.26076665828211,0.1486786268413045,0.12734704799458763,0.02133157884671688
1977-05-19,7.668752193450928,7.78787899017334,7.668752193450928,7.713425159454346,2.713818073272705,1317930,0.5825219039970797,0.04467296600341797,77.61185184335508,0.1616308362256289,0.13420380564079587,0.027427030584833034
1977-05-20,7.713425159454346,7.9070048332214355,7.683642864227295,7.847442150115967,2.7609713077545166,668199,1.7375237841550373,0.1340169906616211,78.26078683618934,0.18062744583905221,0.14348853368044714,0.03713891215860507
1977-05-23,7.78787899017334,7.78787899017334,7.683642864227295,7.69853401184082,2.7085797786712646,365159,-1.8975760065345182,-0.14890813827514648,66.6666239704337,0.18157368512290262,0.15110556396893823,0.030468121153964384
1977-05-24,7.69853401184082,7.69853401184082,7.579408168792725,7.594297885894775,2.671905040740967,533048,-1.3540209603236875,-0.10423612594604492,56.75668073623328,0.17193069234819447,0.1552705896447895,0.016660102703404983
1977-05-25,7.594297885894775,7.69853401184082,7.460280895233154,7.460280895233154,2.6247549057006836,894010,-1.7646635760381502,-0.1340169906616211,54.54540539686315,0.15172550282978214,0.15456157228178802,-0.002836069452005874
1977-05-26,7.460280895233154,7.490063190460205,7.356046199798584,7.356046199798584,2.5880823135375977,449103,-1.3971815838285329,-0.10423469543457031,54.54547344878251,0.12585114214302884,0.14881948625403618,-0.022968344111007344
1977-05-27,7.251810073852539,7.356046199798584,7.251810073852539,7.2667012214660645,2.5670406818389893,330742,-0.813020188289415,-0.08934497833251953,46.05262603492953,0.097017771343201,0.13845914327186915,-0.04144137192866815
1977-05-31,7.2667012214660645,7.311374187469482,7.177357196807861,7.296483039855957,2.577561378479004,302200,0.4098375500803497,0.029781818389892578,48.68424323603482,0.07569766553007184,0.12590684772350969,-0.05020918219343784
1977-06-01,7.296483039855957,7.370936870574951,7.296483039855957,7.341155052185059,2.593341112136841,342494,0.6121962328264008,0.04467201232910156,50.6329262721658,0.06169480679640671,0.11306443953808909,-0.05136963274168238
1977-06-02,7.356046199798584,7.430500030517578,7.356046199798584,7.385828018188477,2.6091225147247314,1132412,0.6085355495285105,0.04467296600341797,48.000017078544225,0.053584486765502426,0.10116844898357176,-0.047583962218069334
1977-06-03,7.385828018188477,7.47517204284668,7.385828018188477,7.47517204284668,2.6406843662261963,381948,1.2096730346445428,0.08934402465820312,50.6329262721658,0.05374675666541329,0.09168411051994008,-0.03793735385452679
1977-06-06,7.47517204284668,7.490063190460205,7.341155052185059,7.341155052185059,2.593341112136841,583415,-1.7928403218069433,-0.1340169906616211,44.186036120402335,0.04257057848105017,0.0818614041121621,-0.03929082563111193
1977-06-07,7.341155052185059,7.415608882904053,7.281591892242432,7.385828018188477,2.6091225147247314,339975,0.6085355495285105,0.04467296600341797,45.454565303063546,0.03689283413196609,0.0728676901161229,-0.03597485598415681
1977-06-08,7.4453911781311035,7.564517021179199,7.4453911781311035,7.534735202789307,2.6617257595062256,489397,2.0161278163300045,0.14890718460083008,44.82759128375499,0.04390266358010653,0.06707468480891962,-0.023172021228813094
1977-06-09,7.534735202789307,7.594297885894775,7.490063190460205,7.594297885894775,2.6827683448791504,259389,0.7905617360380646,0.05956268310546875,45.45450575746593,0.05364581905267585,0.06438891165767087,-0.010743092604995022
1977-06-10,7.594297885894775,7.668752193450928,7.594297885894775,7.624080181121826,2.693286418914795,909959,0.392060464546673,0.02978229522705078,40.740734883897446,0.06304379268544746,0.06411988786322619,-0.0010760951777787214
1977-06-13,7.624080181121826,7.713425159454346,7.624080181121826,7.624080181121826,2.693286418914795,292127,0.0,0.0,46.478877686095785,0.06968842966057665,0.06523359622269628,0.004454833437880362
1977-06-14,7.624080181121826,7.653861999511719,7.534735202789307,7.638970851898193,2.6985483169555664,549837,0.19537090462482531,0.014890670776367188,52.307725656383724,0.07528803145902785,0.0672444832699626,0.008043548189065247
1977-06-15,7.638970851898193,7.638970851898193,7.564517021179199,7.624080181121826,2.693286418914795,470090,-0.19498995099364036,-0.014890670776367188,59.649170116089365,0.07762934082369988,0.06932145478071006,0.00830788604298982
1977-06-16,7.624080181121826,7.7283148765563965,7.504953861236572,7.713425159454346,2.7248504161834717,1074490,1.1719510055449245,0.08934497833251953,71.42857142857143,0.08570626989863062,0.07259841780429417,0.013107852094336445
1977-06-17,7.713425159454346,7.743206024169922,7.668752193450928,7.713425159454346,2.7248504161834717,1207962,0.0,0.0,80.00002561783822,0.09105763860521598,0.07629026196447854,0.014767376640737448
1977-06-20,7.713425159454346,7.7729878425598145,7.713425159454346,7.743206024169922,2.7353713512420654,667359,0.3861105547705579,0.029780864715576172,80.0,0.09658829402380942,0.08034986837634472,0.016238425647464694
1977-06-21,7.743206024169922,7.78787899017334,7.69853401184082,7.758097171783447,2.7406322956085205,625387,0.19233016987130203,0.01489114761352539,79.16668612466685,0.10100860512693366,0.08448161572646251,0.016526989400471148
1977-06-22,7.758097171783447,7.7729878425598145,7.683642864227295,7.69853401184082,2.7195894718170166,423920,-0.7678090864368103,-0.05956315994262695,71.42856209261382,0.09856923947011786,0.08729914047519358,0.011270098994924288
1977-06-23,7.69853401184082,7.743206024169922,7.638970851898193,7.743206024169922,2.7353713512420654,672396,0.5803037402738909,0.04467201232910156,69.56522041798874,0.09909833870576001,0.08965898012130687,0.009439358584453147
1977-06-24,7.743206024169922,7.981459140777588,7.743206024169922,7.9665679931640625,2.8142752647399902,1746047,2.8845777543914375,0.22336196899414062,90.38462485867078,0.11620159815537345,0.09496750372812018,0.02123409442725327
1977-06-27,7.9665679931640625,7.996349811553955,7.892114162445068,7.981459140777588,2.8195366859436035,355085,0.18695474709007343,0.01489114761352539,90.00000640446365,0.12946525083115912,0.10186705314872797,0.027598197682431144
1977-06-28,7.981459140777588,8.011240005493164,7.862332820892334,7.9070048332214355,2.7932326793670654,1002298,-0.9329194653743267,-0.07445430755615234,77.77775405757747,0.13244223906746821,0.10798209033247604,0.02446014873499218
1977-06-29,7.9070048332214355,7.93678617477417,7.802769184112549,7.93678617477417,2.803755760192871,365998,0.3767348457411668,0.029781341552734375,76.74417045969068,0.13564104354664597,0.11351388097531002,0.022127162571335943
1977-06-30,7.93678617477417,7.996349811553955,7.921895980834961,7.951676845550537,2.809013605117798,258549,0.18752863568134437,0.014890670776367188,76.19042899207524,0.13778932229116414,0.11836896923848085,0.01942035305268329
1977-07-01,7.921895980834961,7.921895980834961,7.832551002502441,7.862332820892334,2.7774529457092285,603561,-1.1235495389224304,-0.08934402465820312,66.666688904396,0.13077503931437828,0.12085018325366034,0.00992485606071794
1977-07-05,7.877223014831543,7.921895980834961,7.877223014831543,7.9070048332214355,2.7932326793670654,193072,0.568136849346601,0.04467201232910156,68.00001280893551,0.1273527839563755,0.12215070339420339,0.005202080562172112
1977-07-06,7.9070048332214355,7.921895980834961,7.832551002502441,7.832551002502441,2.766934394836426,105770,-0.9414999589865469,-0.07445383071899414,62.962967355601506,0.11728087905777773,0.12117673852691827,-0.0038958594691405335
1977-07-07,7.832551002502441,7.877223014831543,7.78787899017334,7.862332820892334,2.7774529457092285,625387,0.38015179877166627,0.029781818389892578,60.0,0.11042900883433404,0.11902719258840143,-0.008598183754067387
1977-07-08,7.862332820892334,7.9070048332214355,7.817659854888916,7.877223014831543,2.782714366912842,239242,0.18943331557574883,0.014890193939208984,60.784284177750486,0.10499010593836022,0.1162197752583932,-0.01122966932003297
1977-07-11,7.877223014831543,7.951676845550537,7.877223014831543,7.93678617477417,2.803755760192871,307237,0.7561463558824588,0.05956315994262695,62.26416006331963,0.10428386593336736,0.11383259339338804,-0.009548727460020681
1977-07-12,7.93678617477417,7.951676845550537,7.832551002502441,7.847442150115967,2.77219557762146,940179,-1.1256395089577986,-0.08934402465820312,55.1724404466789,0.09541496520534487,0.11014906775577941,-0.014734102550434544
1977-07-13,7.802769184112549,7.802769184112549,7.69853401184082,7.78787899017334,2.751152276992798,449103,-0.7590842723556035,-0.05956315994262695,55.1724404466789,0.08262756908163738,0.10464476802095102,-0.022017198939313642
1977-07-15,7.78787899017334,7.78787899017334,7.69853401184082,7.713425159454346,2.7248504161834717,717726,-0.9560307159033776,-0.07445383071899414,48.33336980323863,0.06572799224266923,0.09686141286529466,-0.031133420622625432
1977-07-18,7.683642864227295,7.683642864227295,7.624080181121826,7.624080181121826,2.693286418914795,532208,-1.1583754132414525,-0.08934497833251953,27.45095084441715,0.04461131135093854,0.08641139256242344,-0.0418000812114849
1977-07-19,7.624080181121826,7.683642864227295,7.624080181121826,7.683642864227295,2.7143290042877197,1136609,0.7812977195869042,0.05956268310546875,31.481391432231135,0.03230995134046388,0.07559110431803152,-0.04328115297756764
1977-07-20,7.683642864227295,7.743206024169922,7.683642864227295,7.69853401184082,2.7195894718170166,638818,0.19380360748411096,0.01489114761352539,35.99996669670368,0.023491826910083446,0.06517124883644192,-0.04167942192635847
1977-07-21,7.683642864227295,7.683642864227295,7.564517021179199,7.624080181121826,2.693286418914795,642176,-0.9671699782191068,-0.07445383071899414,30.188654165448213,0.01037598991257127,0.054212197051667785,-0.043836207139096514
1977-07-22,7.624080181121826,7.638970851898193,7.4453911781311035,7.519845008850098,2.6564669609069824,840285,-1.3670828972823568,-0.10423517227172852,25.42371317493287,-0.008333252131801139,0.041703107214974,-0.05003635934677514
1977-07-25,7.519845008850098,7.519845008850098,7.341155052185059,7.370936870574951,2.6038625240325928,1009853,-1.980240584525439,-0.14890813827514648,23.809480241702644,-0.0347752362496907,0.02640743852204106,-0.06118267477173176
1977-07-26,7.296483039855957,7.296483039855957,7.162466049194336,7.296483039855957,2.577561378479004,671556,-1.0100819575088904,-0.07445383071899414,18.461518755483823,-0.06103492840796054,0.008918965136040742,-0.06995389354400128
1977-07-27,7.2071380615234375,7.2071380615234375,7.0135579109191895,7.073121070861816,2.498656749725342,785721,-3.0612124084596237,-0.22336196899414062,15.999976089997247,-0.09873125536445215,-0.012611078964057838,-0.08612017640039432
1977-07-28,7.073121070861816,7.296483039855957,7.028449058532715,7.251810073852539,2.5617802143096924,642176,2.5262959624722026,0.17868900299072266,25.88230019850083,-0.11288587874860223,-0.032666038920966714,-0.08021983982763552
1977-07-29,7.251810073852539,7.370936870574951,7.1475749015808105,7.356046199798584,2.5986032485961914,365159,1.4374002141483988,0.10423612594604492,30.769249717341552,-0.11437410207953658,-0.04900765155268069,-0.06536645052685588
1977-08-01,7.356046199798584,7.430500030517578,7.326263904571533,7.341155052185059,2.593341112136841,313113,-0.2024986485410274,-0.01489114761352539,27.272737196993546,-0.11542457826434305,-0.06229103689501317,-0.05313354136932988
1977-08-02,7.326263904571533,7.326263904571533,7.2667012214660645,7.2667012214660645,2.5670406818389893,334099,-1.014152367953658,-0.07445383071899414,27.5862043581225,-0.12087155803043004,-0.07400714112209654,-0.0468644169083335
1977-08-03,7.251810073852539,7.251810073852539,7.2071380615234375,7.251810073852539,2.5617802143096924,386984,-0.2049234188812421,-0.01489114761352539,28.571417679498197,-0.12494957893279679,-0.08419562868423659,-0.0407539502485602
1977-08-04,7.251810073852539,7.251810073852539,7.117793083190918,7.192246913909912,2.5407392978668213,721923,-0.8213396420715502,-0.05956315994262695,28.915648705644344,-0.13147215987528504,-0.09365093492244629,-0.03782122495283875
1977-08-05,7.192246913909912,7.222029209136963,7.1475749015808105,7.177357196807861,2.53548002243042,469250,-0.20699783881081846,-0.014889717102050781,30.769249717341552,-0.13627196955773702,-0.10217514184950445,-0.034096827708232566
1977-08-08,7.177357196807861,7.177357196807861,7.102902889251709,7.117793083190918,2.5144362449645996,407131,-0.8299721267631455,-0.05956411361694336,25.64105090514225,-0.14323110051419796,-0.11038633358244317,-0.032844766931754796
1977-08-09,7.117793083190918,7.177357196807861,7.102902889251709,7.132684230804443,2.51969838142395,360122,0.20927698882358126,0.01489114761352539,25.64105090514225,-0.1458632500235737,-0.11748171687066927,-0.028381533152904426
1977-08-10,7.132684230804443,7.296483039855957,7.088012218475342,7.296483039855957,2.577561378479004,470090,2.2964255357561303,0.16379880905151367,36.90478141946306,-0.13319664450090052,-0.12062470239671552,-0.012571942104184997
1977-08-11,7.296483039855957,7.370936870574951,7.2667012214660645,7.2667012214660645,2.5670406818389893,541442,-0.40816473771898565,-0.029781818389892578,39.240505302924355,-0.1241305129287591,-0.12132586450312424,-0.0028046484256348536
1977-08-12,7.2667012214660645,7.281591892242432,7.177357196807861,7.177357196807861,2.53548002243042,240081,-1.2294569241481534,-0.08934402465820312,41.33336464399775,-0.1227399843144461,-0.12160868846538862,-0.0011312958490574815
1977-08-15,7.177357196807861,7.222029209136963,7.132684230804443,7.222029209136963,2.551260232925415,289609,0.6223756588651375,0.04467201232910156,46.57534907571865,-0.11668821322781042,-0.12062459341787299,0.003936380190062566
1977-08-16,7.222029209136963,7.23691987991333,7.028449058532715,7.088012218475342,2.5039150714874268,1960945,-1.8557558663351181,-0.1340169906616211,50.74628649046763,-0.12130783099644127,-0.12076124093358664,-0.0005465900628546239
1977-08-17,7.088012218475342,7.162466049194336,7.073121070861816,7.102902889251709,2.509176731109619,654768,0.21013730386096885,0.014890670776367188,41.071476563987645,-0.122356904445585,-0.12108037363598632,-0.0012765308095986777
1977-08-18,7.102902889251709,7.1475749015808105,7.088012218475342,7.088012218475342,2.5039150714874268,619511,-0.20969665296814988,-0.014890670776367188,32.00001024713528,-0.12297230718766627,-0.12145876034632232,-0.0015135468413439573
1977-08-19,7.088012218475342,7.132684230804443,6.864649772644043,7.0135579109191895,2.477613687515259,608598,-1.0504103861854963,-0.07445430755615234,29.62963841489629,-0.1279924414808118,-0.12276549657322022,-0.005226944907591569
1977-08-22,7.0135579109191895,7.088012218475342,6.939104080200195,6.998666763305664,2.472353935241699,479323,-0.21229105651391356,-0.01489114761352539,31.999989752871272,-0.13165488962289285,-0.12454337518315475,-0.0071115144397380925
1977-08-23,6.998666763305664,7.04334020614624,6.879540920257568,6.953995227813721,2.4565746784210205,663162,-0.6382280706559107,-0.04467153549194336,30.76926866547568,-0.13658752972077082,-0.12695220609067798,-0.00963532363009284
1977-08-24,6.92421293258667,6.92421293258667,6.849759101867676,6.849759101867676,2.4197514057159424,386984,-1.498968178274418,-0.10423612594604492,29.090921793970836,-0.14721071329490965,-0.1310039075315243,-0.016206805763385346
1977-08-25,6.849759101867676,6.894432067871094,6.775304794311523,6.805087089538574,2.40397047996521,269462,-0.6521713641101545,-0.04467201232910156,28.070163611348462,-0.15741968473343615,-0.13628706297190668,-0.02113262176152947
1977-08-26,6.805087089538574,6.939104080200195,6.760415077209473,6.894432067871094,2.4355320930480957,328223,1.3128952017473328,0.08934497833251953,37.28817790938883,-0.15649697536976337,-0.14032904545147803,-0.016167929918285334
1977-08-29,6.968885898590088,6.968885898590088,6.879540920257568,6.939104080200195,2.461949348449707,390342,1.084660533811732,0.04467201232910156,39.34425627099497,-0.15042703428228776,-0.14234864321764,-0.008078391064647777
1977-08-30,6.939104080200195,7.058229923248291,6.864649772644043,6.864649772644043,2.4355313777923584,364319,-1.0730509412788747,-0.07445430755615234,23.63631494126524,-0.1498964891979213,-0.14385821241369626,-0.006038276784225055
