Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2006-04-19,34.97999954223633,35.099998474121094,34.439998626708984,34.59000015258789,23.425724029541016,1879800,-0.9450038579733477,-0.3299980163574219,46.86908476818987,-0.32198545581982074,-0.32601703454849246,0.004031578728671714
2006-04-20,34.54999923706055,35.279998779296875,34.529998779296875,35.209999084472656,23.845605850219727,2241300,1.7923963423679856,0.6199989318847656,52.380946202293494,-0.24163956058173852,-0.3091415397551417,0.06750197917340317
2006-04-21,35.40999984741211,35.41999816894531,34.849998474121094,35.06999969482422,23.75080108642578,2097000,-0.39757750081687027,-0.1399993896484375,54.32097602589962,-0.18710481265399181,-0.2847341943349117,0.09762938168091989
2006-04-24,34.93000030517578,35.20000076293945,34.68000030517578,35.20000076293945,23.838838577270508,2905100,0.3706716692391643,0.13000106811523438,56.814175304889375,-0.13187545414123747,-0.2541624462961769,0.12228699215493943
2006-04-25,34.5,34.5099983215332,32.20000076293945,32.86000061035156,22.254093170166016,10747100,-6.647745870537047,-2.3400001525878906,40.787786750916474,-0.27376841387026474,-0.25808363981099447,-0.015684774059270268
2006-04-26,32.400001525878906,33.40999984741211,32.220001220703125,32.72999954223633,22.16605567932129,7124300,-0.3956013402637737,-0.13000106811523438,38.746777992198886,-0.3921886992754793,-0.28490465170389145,-0.10728404757158783
2006-04-27,32.22999954223633,32.72999954223633,31.700000762939453,32.68000030517578,22.132190704345703,6225900,-0.15277853428464772,-0.049999237060546875,31.9268478765904,-0.48448728140375863,-0.3248211776438649,-0.1596661037598937
2006-04-28,32.68000030517578,33.220001220703125,32.380001068115234,33.02000045776367,22.362462997436523,4095200,1.040440578914792,0.3400001525878906,34.14966184111438,-0.5241572434755568,-0.3646883908102033,-0.1594688526653535
2006-05-01,33.02000045776367,33.25,32.29999923706055,32.41999816894531,21.956104278564453,3619400,-1.8171465232548534,-0.6000022888183594,33.78194102878736,-0.5971278266173101,-0.4111762779716247,-0.18595154864568542
2006-05-02,32.290000915527344,32.86000061035156,31.860000610351562,32.81999969482422,22.227008819580078,2813400,1.2338461212361151,0.40000152587890625,40.19335874005426,-0.6155846822666078,-0.45205795883062133,-0.16352672343598645
2006-05-03,32.90999984741211,33.90999984741211,32.849998474121094,33.209999084472656,22.491132736206055,5322000,1.1883016683437164,0.3899993896484375,46.74221498906381,-0.5919189092305217,-0.4800301489106015,-0.11188876031992023
2006-05-04,33.209999084472656,33.599998474121094,32.900001525878906,33.029998779296875,22.369226455688477,2958600,-0.5420193013281782,-0.18000030517578125,46.676087404592096,-0.5809908332278937,-0.5002222857740599,-0.08076854745383377
2006-05-05,33.29999923706055,33.45000076293945,31.6200008392334,31.860000610351562,21.576858520507812,9090400,-3.5422232268526477,-1.1699981689453125,36.74775709406919,-0.6591411594296943,-0.5320060605051868,-0.12713509892450747
2006-05-08,31.860000610351562,32.060001373291016,31.799999237060547,31.920000076293945,21.617488861083984,4852000,0.18830517212482523,0.05999946594238281,28.19768562066878,-0.7080721851316625,-0.567219285430482,-0.14085289970118053
2006-05-09,32.25,32.36000061035156,31.850000381469727,31.920000076293945,21.617488861083984,4436400,0.0,0.0,29.618323589355768,-0.7383392601388294,-0.6014432803721514,-0.136895979766678
2006-05-10,31.860000610351562,32.15999984741211,31.579999923706055,31.649999618530273,21.434635162353516,4176800,-0.8458600344633194,-0.2700004577636719,21.290339252571925,-0.7751771558761504,-0.6361900554729513,-0.13898710040319917
2006-05-11,31.84000015258789,32.09000015258789,31.200000762939453,31.270000457763672,21.177289962768555,5441400,-1.2006045245731345,-0.37999916076660156,20.496911518012,-0.8255181507642462,-0.6740556745312103,-0.15146247623303588
2006-05-12,31.280000686645508,31.280000686645508,30.149999618530273,30.649999618530273,20.757396697998047,5208400,-1.9827525878368557,-0.6200008392333984,17.171719395802782,-0.90501024332751,-0.7202465882904703,-0.18476365503703973
2006-05-15,30.360000610351562,30.790000915527344,30.34000015258789,30.639999389648438,20.7506160736084,3602800,-0.032666063516062493,-0.010000228881835938,25.869563955441038,-0.9577746048382707,-0.7677521916000304,-0.19002241323824032
2006-05-16,31.0,31.09000015258789,30.25,30.329999923706055,20.540687561035156,4690000,-1.0116736381636349,-0.3099994659423828,24.895405086076067,-1.0129286961274282,-0.81678749250551,-0.19614120362191823
2006-05-17,30.079999923706055,30.149999618530273,29.200000762939453,29.950000762939453,20.283329010009766,7542600,-1.252920820009884,-0.37999916076660156,23.28767890256175,-1.0749105674136814,-0.8684121074871444,-0.20649845992653704
2006-05-18,30.149999618530273,30.959999084472656,30.149999618530273,30.510000228881836,20.662580490112305,6588900,1.8697694047923763,0.5599994659423828,26.45403128695935,-1.066549847435553,-0.9080396554768262,-0.15851019195872684
2006-05-19,30.649999618530273,30.989999771118164,29.809999465942383,30.030000686645508,20.337512969970703,5048300,-1.573218409468058,-0.4799995422363281,27.063351465968452,-1.086135573358316,-0.9436588390531242,-0.1424767343051918
2006-05-22,29.780000686645508,30.100000381469727,29.18000030517578,29.420000076293945,19.924392700195312,4319000,-2.031321481566517,-0.6100006103515625,18.634668231960504,-1.1377639192989726,-0.9824798551022939,-0.15528406419667873
2006-05-23,29.700000762939453,30.170000076293945,29.459999084472656,29.469999313354492,19.958253860473633,3203800,0.16994826787362083,0.049999237060546875,13.188950435555398,-1.1612589643667448,-1.0182356769551841,-0.14302328741156067
2006-05-24,29.31999969482422,29.469999313354492,27.90999984741211,28.43000030517578,19.25391960144043,7245400,-3.529037479717123,-1.039999008178711,11.279440305073294,-1.2493959266606893,-1.0644677268962852,-0.1849281997644041
2006-05-25,28.799999237060547,29.729999542236328,28.799999237060547,29.540000915527344,20.005664825439453,7291800,3.9043750029099655,1.1100006103515625,30.272102223554327,-1.215663914792735,-1.0947069644755754,-0.1209569503171597
2006-05-26,30.0,30.190000534057617,29.299999237060547,29.899999618530273,20.249467849731445,5641400,1.218669943834949,0.3599987030029297,33.65694494425786,-1.1466641352857856,-1.1050983986376175,-0.041565736648168095
2006-05-30,29.8700008392334,29.8799991607666,28.850000381469727,29.0,19.639955520629883,4941000,-3.010016527963455,-0.8999996185302734,29.378519201596347,-1.1513319227880423,-1.1143451034677025,-0.03698681932033976
2006-05-31,29.059999465942383,29.219999313354492,28.6299991607666,29.079999923706055,19.694128036499023,3695700,0.2758280985526662,0.07999992370605469,31.34977252984352,-1.1354866692501489,-1.1185734166241919,-0.016913252625956998
2006-06-01,28.93000030517578,30.0,28.649999618530273,30.0,20.317190170288086,4200600,3.16369494823201,0.9200000762939453,41.45355950442798,-1.0367419583209418,-1.102207124963542,0.06546516664260005
2006-06-02,30.100000381469727,30.5,29.40999984741211,29.899999618530273,20.249467849731445,3549700,-0.3333252284839938,-0.10000038146972656,44.57307937335142,-0.9555403837976826,-1.07287377673037,0.11733339293268741
2006-06-05,30.979999542236328,30.979999542236328,29.6200008392334,29.670000076293945,20.09370231628418,4343700,-0.7692327255371834,-0.22999954223632812,43.19775633591936,-0.8993791093063201,-1.0381748432455602,0.13879573393924005
2006-06-06,29.700000762939453,30.200000762939453,29.200000762939453,29.3700008392334,19.890533447265625,4568100,-1.0111071908032843,-0.2999992370605469,43.2584287722667,-0.8690603392645677,-1.0043519424493617,0.13529160318479394
2006-06-07,29.399999618530273,29.399999618530273,28.920000076293945,29.010000228881836,19.64672088623047,4740900,-1.225771856152369,-0.3600006103515625,43.38027472818254,-0.8641204930289632,-0.976305652565282,0.1121851595363188
2006-06-08,29.010000228881836,29.010000228881836,27.6200008392334,28.600000381469727,19.369056701660156,5096300,-1.4132851287408266,-0.4099998474121094,36.25898786980624,-0.8831092566774927,-0.9576663733877242,0.07455711671023146
2006-06-09,28.600000381469727,29.06999969482422,28.489999771118164,28.670000076293945,19.416460037231445,2925400,0.2447374505709643,0.06999969482421875,39.60243720766369,-0.8823385487616946,-0.9426008084625184,0.06026225970082377
2006-06-12,28.729999542236328,28.8700008392334,27.81999969482422,27.90999984741211,18.901758193969727,2866400,-2.6508531538435354,-0.7600002288818359,38.714492007806165,-0.9323063765018702,-0.9405419220703888,0.008235545568518576
2006-06-13,27.780000686645508,28.190000534057617,27.6200008392334,27.75,18.793399810791016,3424800,-0.5732714494955382,-0.15999984741210938,37.35294125896839,-0.9735939059892722,-0.9471523188541655,-0.026441587135106692
2006-06-14,27.649999618530273,28.350000381469727,27.6299991607666,28.020000457763672,18.976259231567383,2566200,0.9729980877189126,0.2700004577636719,46.60033225197504,-0.9733081001992332,-0.9523834751231791,-0.020924625076054082
2006-06-15,28.139999389648438,29.770000457763672,28.139999389648438,29.670000076293945,20.09370231628418,7074400,5.888637328783464,1.6499996185302734,50.98933945620514,-0.8303684468889614,-0.9279804694763356,0.09761202258737423
2006-06-16,29.719999313354492,30.139999389648438,29.719999313354492,29.809999465942383,20.188518524169922,8132800,0.47187027255251035,0.1399993896484375,49.29133721090895,-0.6977477592592294,-0.8819339274329144,0.18418616817368505
2006-06-19,29.760000228881836,30.049999237060547,29.450000762939453,29.489999771118164,19.971792221069336,4091900,-1.0735126643449333,-0.31999969482421875,54.24609960329121,-0.611418161879925,-0.8278307743223167,0.21641261244239163
2006-06-20,29.389999389648438,29.489999771118164,28.799999237060547,28.90999984741211,19.57900047302246,3044500,-1.9667325981515993,-0.5799999237060547,48.644337196196865,-0.583081084777195,-0.7788808364132924,0.19579975163609742
2006-06-21,28.90999984741211,29.229999542236328,28.84000015258789,28.950000762939453,19.606090545654297,3975000,0.13836289890876152,0.04000091552734375,40.25974623413609,-0.5510439161813956,-0.7333134523669131,0.18226953618551756
2006-06-22,28.8799991607666,28.950000762939453,28.5,28.65999984741211,19.40968894958496,2965600,-1.0017376774426268,-0.29000091552734375,38.888890787881984,-0.5427978438343715,-0.6952103306604048,0.15241248682603337
2006-06-23,28.5,28.6299991607666,28.399999618530273,28.5,19.301342010498047,3259400,-0.5582105894037515,-0.15999984741210938,39.38293985759618,-0.5429150360189041,-0.6647512717321047,0.12183623571320057
2006-06-26,28.65999984741211,28.8700008392334,28.170000076293945,28.510000228881836,19.308101654052734,1810200,0.03502162466739733,0.010000228881835938,41.762448187361514,-0.5360220482638596,-0.6390054270384556,0.10298337877459607
2006-06-27,28.510000228881836,28.670000076293945,27.760000228881836,27.81999969482422,18.840803146362305,2560900,-2.420219843789484,-0.6900005340576172,39.27927667856096,-0.5795558235570759,-0.6271155063421797,0.04755968278510381
2006-06-28,28.200000762939453,29.020000457763672,28.020000457763672,28.639999389648438,19.396141052246094,3602100,2.9475277755927953,0.8199996948242188,50.335562093308376,-0.5416457764241116,-0.6100215603585661,0.06837578393445454
2006-06-29,28.639999389648438,29.770000457763672,28.639999389648438,29.59000015258789,20.039527893066406,3316100,3.3170868323099123,0.9500007629394531,56.72514473118801,-0.4299880344595337,-0.5740148551787597,0.144026820719226
2006-06-30,29.84000015258789,30.1299991607666,29.760000228881836,29.899999618530273,20.249467849731445,2399400,1.0476292544679966,0.3099994659423828,65.57120005635483,-0.31287744692539476,-0.5217873735280867,0.20890992660269192
2006-07-03,29.969999313354492,30.100000381469727,29.350000381469727,29.489999771118164,19.971792221069336,1107600,-1.3712737081423731,-0.4099998474121094,63.102405355742,-0.25026512318735783,-0.46748292345994097,0.21721780027258314
2006-07-05,28.850000381469727,29.030000686645508,28.559999465942383,28.790000915527344,19.497726440429688,3022200,-2.3736767105935086,-0.6999988555908203,55.44554802687878,-0.2541982241441474,-0.42482598359678225,0.17062775945263486
2006-07-06,28.770000457763672,29.31999969482422,28.5,29.260000228881836,19.81603240966797,2818900,1.6325286448693577,0.4699993133544922,46.51952555264542,-0.2168900449208273,-0.38323879586159126,0.16634875094076396
2006-07-07,29.100000381469727,29.149999618530273,28.34000015258789,28.479999542236328,19.287790298461914,2119900,-2.6657309610996216,-0.7800006866455078,39.816234426850556,-0.24741058554754503,-0.356073153798782,0.10866256825123699
2006-07-10,28.540000915527344,28.989999771118164,28.15999984741211,28.31999969482422,19.179428100585938,1700400,-0.5618175861473285,-0.15999984741210938,40.81632714168723,-0.2812667167660514,-0.34111186639223595,0.059845149626184535
2006-07-11,28.309999465942383,28.350000381469727,27.5,28.260000228881836,19.138795852661133,3356600,-0.21185328212973698,-0.05999946594238281,44.444448067138666,-0.309373139171786,-0.334764120948146,0.02539098177636001
2006-07-12,28.309999465942383,28.469999313354492,27.5,27.610000610351562,18.69858741760254,4123700,-2.300084281412018,-0.6499996185302734,39.62848032123771,-0.3797200420884188,-0.3437553051762006,-0.03596473691221819
2006-07-13,27.299999237060547,27.649999618530273,27.0,27.3799991607666,18.542818069458008,5077500,-0.8330540947595444,-0.23000144958496094,39.99999403953517,-0.4488555370231708,-0.3647753515455947,-0.08408018547757612
2006-07-14,27.350000381469727,27.610000610351562,26.139999389648438,26.43000030517578,17.899444580078125,6644800,-3.469664033643227,-0.9499988555908203,35.60500632688088,-0.5736897447596583,-0.4065582301884075,-0.1671315145712508
2006-07-17,26.329999923706055,26.600000381469727,26.0,26.209999084472656,17.75045394897461,3104100,-0.8323757222575501,-0.220001220703125,34.45945092585026,-0.6825065035294102,-0.461747884856608,-0.22075861867280222
2006-07-18,26.0,26.350000381469727,25.18000030517578,25.579999923706055,17.323793411254883,4988400,-2.4036598666501874,-0.6299991607666016,34.741142325401555,-0.8102402902787809,-0.5314463659410427,-0.2787939243377382
2006-07-19,25.68000030517578,26.81999969482422,25.639999389648438,26.790000915527344,18.14325523376465,5810100,4.730267805995547,1.210000991821289,38.033644348794624,-0.8045588157031816,-0.5860688558934705,-0.2184899598097111
2006-07-20,27.100000381469727,27.239999771118164,26.549999237060547,26.56999969482422,17.9942569732666,3241800,-0.8212322352207257,-0.220001220703125,28.428568158830927,-0.8084887114541388,-0.6305528270056042,-0.1779358844485346
2006-07-21,26.75,26.829999923706055,26.020000457763672,26.309999465942383,17.818178176879883,2202300,-0.9785277416473059,-0.26000022888183594,24.17266360795675,-0.8230949020364413,-0.6690612420117716,-0.15403366002466967
2006-07-24,26.5,27.350000381469727,26.5,27.229999542236328,18.441240310668945,3639200,3.4967779960665135,0.9200000762939453,34.85254739671237,-0.7517681802864615,-0.6856026296667097,-0.06616555061975182
2006-07-25,27.270000457763672,28.18000030517578,26.969999313354492,27.93000030517578,18.915306091308594,3204400,2.570682734205154,0.7000007629394531,44.23592308223328,-0.631477745629212,-0.6747776528592102,0.043299907229998214
2006-07-26,27.760000228881836,27.940000534057617,27.18000030517578,27.309999465942383,18.49541664123535,1946100,-2.2198395735513743,-0.6200008392333984,37.18791308109561,-0.5794955319120447,-0.6557212286697771,0.07622569675773239
2006-07-27,27.690000534057617,28.110000610351562,27.100000381469727,27.559999465942383,18.664722442626953,2722200,0.9153932818909194,0.25,43.502827750614834,-0.5122217686645492,-0.6270213366687315,0.11479956800418234
2006-07-28,27.899999618530273,28.309999465942383,27.739999771118164,28.139999389648438,19.057523727416992,3562100,2.1045117922190437,0.5799999237060547,48.79999857584708,-0.40740931900219124,-0.5830989331354235,0.17568961413323225
2006-07-31,29.200000762939453,29.25,28.350000381469727,28.709999084472656,19.44354820251465,7596700,2.0255752038881303,0.5699996948242188,52.80898020239792,-0.27517840051719133,-0.5215148266117771,0.24633642609458573
2006-08-01,28.719999313354492,29.5,27.399999618530273,29.5,19.978572845458984,10007300,2.7516821383205103,0.7900009155273438,61.59508068196445,-0.10542272581573542,-0.43829640645256873,0.3328736806368333
2006-08-02,29.790000915527344,29.940000534057617,28.950000762939453,29.329999923706055,19.863439559936523,2780300,-0.5762838337505682,-0.1700000762939453,62.0519147507528,0.01521687335786126,-0.3475937504904828,0.36281062384834406
2006-08-03,29.579999923706055,30.489999771118164,29.299999237060547,30.15999984741211,20.425554275512695,4200900,2.829896171204549,0.8299999237060547,73.40023328510321,0.1757724863010992,-0.2429205031321664,0.4186929894332656
2006-08-04,30.579999923706055,31.0,29.649999618530273,30.020000457763672,20.330734252929688,3413500,-0.46422251902698,-0.1399993896484375,74.14448558900787,0.2883927732071676,-0.13665784786429963,0.42505062107146724
2006-08-07,29.850000381469727,29.979999542236328,29.43000030517578,29.84000015258789,20.20883560180664,2433400,-0.5995782031604779,-0.18000030517578125,78.62901706230028,0.3589825146926877,-0.03752977535290215,0.39651229004558985
2006-08-08,29.8700008392334,30.309999465942383,29.68000030517578,29.809999465942383,20.188518524169922,2656300,-0.10053561737570771,-0.030000686645507812,74.12137859170122,0.4078036817116981,0.051536916060017895,0.35626676565168025
2006-08-09,29.809999465942383,30.219999313354492,29.469999313354492,29.700000762939453,20.114017486572266,4190200,-0.3690267688957083,-0.10999870300292969,75.44715684170437,0.43263172307722186,0.1277558774634587,0.30487584561376313
2006-08-10,29.520000457763672,30.3799991607666,29.5,30.139999389648438,20.412006378173828,3010100,1.4814986205540226,0.4399986267089844,80.25276437494557,0.4822532217412139,0.19865534631900977,0.2835978754222041
2006-08-11,30.0,30.1299991607666,29.68000030517578,29.989999771118164,20.31041717529297,1637600,-0.4976933722178667,-0.14999961853027344,74.8201483272448,0.5036689195383275,0.25965806096287336,0.24401085857545413
2006-08-14,30.100000381469727,30.450000762939453,29.84000015258789,29.969999313354492,20.296875,1480700,-0.0666760075683892,-0.020000457763671875,70.90163277669751,0.5131123052895212,0.31034890982820296,0.20276339546131827
2006-08-15,30.209999084472656,30.829999923706055,30.0,30.790000915527344,20.852216720581055,1824000,2.7360946972430744,0.8200016021728516,84.2519832859187,0.5800767688828579,0.3642944816391339,0.21578228724372395
2006-08-16,30.969999313354492,31.489999771118164,30.770000457763672,31.360000610351562,21.23824119567871,4061300,1.8512395121841108,0.5699996948242188,85.18519826713832,0.6714013041185076,0.4257158461350087,0.24568545798349894
2006-08-17,31.209999084472656,31.479999542236328,30.8700008392334,31.18000030517578,21.1163272857666,2101100,-0.5740301599781894,-0.18000030517578125,80.40000915527344,0.7209415702963042,0.4847609909672678,0.2361805793290364
2006-08-18,31.18000030517578,31.350000381469727,30.799999237060547,31.299999237060547,21.197601318359375,1871500,0.3848871609768878,0.11999893188476562,78.46154491073187,0.7611118751694761,0.5400311678077095,0.22108070736176655
2006-08-21,30.850000381469727,30.969999313354492,30.18000030517578,30.75,20.82512092590332,3022700,-1.7571818002513617,-0.5499992370605469,64.50116830701693,0.7400361136359983,0.5800321569733673,0.160003956662631
2006-08-22,31.43000030517578,31.809999465942383,31.15999984741211,31.43000030517578,21.285640716552734,2972900,2.2113667060468245,0.6800003051757812,71.78424632192181,0.7693353434612753,0.6178927942709489,0.1514425491903264
2006-08-23,31.399999618530273,31.450000762939453,30.420000076293945,30.559999465942383,20.69643783569336,1938100,-2.7680767927327765,-0.8700008392333984,54.11522351110011,0.7141214498133301,0.6371385253794252,0.07698292443390498
2006-08-24,29.389999389648438,30.200000762939453,28.899999618530273,29.280000686645508,19.829578399658203,6842100,-4.1884475140942286,-1.279998779296875,43.833333280351404,0.5606164003183132,0.6218341003672029,-0.06121770004888971
2006-08-25,29.18000030517578,29.18000030517578,28.290000915527344,29.010000228881836,19.64672088623047,4590000,-0.9221452405205222,-0.2700004577636719,43.185548744986164,0.4124216224556747,0.5799516047848973,-0.16752998232922256
2006-08-28,29.020000457763672,29.739999771118164,28.90999984741211,29.510000228881836,19.985340118408203,2722100,1.7235407075745446,0.5,47.7134195982471,0.3315006811392962,0.5302614200557771,-0.19876073891648094
2006-08-29,29.350000381469727,30.0,29.350000381469727,29.940000534057617,20.27655029296875,2498400,1.4571189323534073,0.43000030517578125,51.74418459588462,0.29862531634830347,0.48393419931428244,-0.18530888296597897
2006-08-30,30.049999237060547,30.59000015258789,29.8799991607666,30.309999465942383,20.527130126953125,2194900,1.2358109755546964,0.3699989318847656,51.24816512206892,0.29898071096328493,0.446943501644083,-0.14796279068079804
2006-08-31,30.170000076293945,30.469999313354492,29.780000686645508,30.190000534057617,20.445865631103516,3147500,-0.3958882481234216,-0.11999893188476562,51.47493214563819,0.28627940208149383,0.41481068173156516,-0.12853127965007133
2006-09-01,30.540000915527344,31.15999984741211,30.5,30.90999984741211,20.933475494384766,2419600,2.38488246024402,0.7199993133544922,56.283428016563334,0.33050163348635664,0.3979488720825235,-0.06744723859616686
2006-09-05,30.90999984741211,31.079999923706055,30.709999084472656,31.0,20.994430541992188,2302400,0.2911845556834214,0.09000015258789062,51.55554965297538,0.36856177985345795,0.3920714536367104,-0.02350967378325247
2006-09-06,30.860000610351562,31.100000381469727,30.600000381469727,30.6299991607666,20.743852615356445,1588200,-1.1935447648105835,-0.37000083923339844,44.4274675787,0.3646651121412212,0.3865901853376126,-0.021925073196391365
2006-09-07,30.450000762939453,31.1299991607666,29.899999618530273,30.809999465942383,20.865753173828125,5066200,0.5876466668560898,0.18000030517578125,47.17556496126333,0.37181543828222274,0.38363523592653465,-0.011819797644311902
2006-09-08,30.81999969482422,31.989999771118164,30.780000686645508,31.8799991607666,21.590396881103516,4757700,3.4728854560798217,1.0699996948242188,53.86666714138467,0.4585364336973896,0.39861547548070564,0.05992095821668397
2006-09-11,31.639999389648438,31.84000015258789,31.25,31.420000076293945,21.278865814208984,3429000,-1.4429149617309345,-0.45999908447265625,54.520919450405444,0.48455966343855295,0.4158043130722751,0.06875535036627783
2006-09-12,31.5,33.56999969482422,31.43000030517578,33.43000030517578,22.64012336730957,5257900,6.397227958416862,2.010000228881836,61.44165039382175,0.6597680849022467,0.46459706743826945,0.19517101746397725
2006-09-13,33.16999816894531,33.880001068115234,32.9900016784668,33.689998626708984,22.816204071044922,4293700,0.7777373863147696,0.2599983215332031,69.2496983548698,0.81026152241175,0.5337299584329656,0.2765315639787844
2006-09-14,33.349998474121094,34.119998931884766,33.08000183105469,33.84000015258789,22.917795181274414,3139600,0.44525859741242346,0.15000152587890625,82.57143363174265,0.9309016704176685,0.6131643008299061,0.31773736958776233
2006-09-15,33.84000015258789,34.09000015258789,33.5,33.86000061035156,22.93133544921875,4813400,0.059081896130219747,0.020000457763671875,85.92593890322618,1.0164072169627971,0.6938128840564843,0.3225943329063128
2006-09-18,33.86000061035156,34.0099983215332,33.63999938964844,33.709999084472656,22.829742431640625,3013500,-0.44303140479150516,-0.15000152587890625,82.81249301508028,1.0598498201179183,0.7670202712687711,0.29282954884914714
2006-09-19,33.95000076293945,34.18000030517578,33.70000076293945,34.08000183105469,23.080331802368164,2803000,1.0976443184932183,0.37000274658203125,82.64984189168008,1.1113238756492123,0.8358809921448594,0.27544288350435286
2006-09-20,34.25,34.84000015258789,34.220001220703125,34.619998931884766,23.44603729248047,2497800,1.5844897432314209,0.5399971008300781,83.10291332111575,1.182064583887822,0.905117710493452,0.2769468733943701
2006-09-21,34.58000183105469,34.709999084472656,33.91999816894531,34.0,23.026151657104492,2523400,-1.79085970963051,-0.6199989318847656,77.17545892684026,1.1745587899769774,0.9590059263901571,0.21555286358682024
2006-09-22,34.0,34.369998931884766,33.369998931884766,33.63999938964844,22.7823486328125,3161000,-1.0588092527253457,-0.3600006103515625,70.5263076377679,1.1265748994492384,0.9925197210019735,0.1340551784472649
2006-09-25,34.02000045776367,34.43000030517578,33.59000015258789,34.400001525878906,23.297048568725586,3039300,2.2592048967760237,0.7600021362304688,73.22404300391632,1.1367691738695527,1.0213696115754893,0.11539956229406334
2006-09-26,34.29999923706055,34.7400016784668,34.099998474121094,34.650001525878906,23.46635627746582,2281500,0.7267345828841032,0.25,77.91667273750787,1.151744526490944,1.0474445945585804,0.10429993193236364
2006-09-27,34.66999816894531,34.9900016784668,34.349998474121094,34.400001525878906,23.297048568725586,2636000,-0.7214912564112774,-0.25,74.69051507578888,1.130409038926608,1.064037483432186,0.06637155549442197
2006-09-28,34.599998474121094,34.77000045776367,33.939998626708984,34.08000183105469,23.080331802368164,2505800,-0.9302327104573571,-0.31999969482421875,66.87118000186639,1.0752840056189825,1.0662867878695452,0.008997217749437292
2006-09-29,34.189998626708984,34.459999084472656,33.79999923706055,34.400001525878906,23.297048568725586,2637700,0.9389672913419078,0.31999969482421875,73.35423244350677,1.045367969359738,1.062103024167584,-0.016735054807845984
2006-10-02,34.470001220703125,34.939998626708984,34.150001525878906,34.20000076293945,23.161602020263672,2028300,-0.5813893037238227,-0.20000076293945312,58.424506197417536,0.9940619773055062,1.0484948147951685,-0.05443283748966232
2006-10-03,34.400001525878906,34.849998474121094,34.150001525878906,34.58000183105469,23.4189510345459,1619300,1.1111019611556916,0.3800010681152344,59.488294425913224,0.9728501088812607,1.033365873612387,-0.0605157647311263
2006-10-04,34.59000015258789,35.720001220703125,34.59000015258789,35.5,24.042003631591797,3118200,2.660463297979554,0.9199981689453125,65.201455732418,1.0185346800444393,1.0303996348987974,-0.011864954854358123
2006-10-05,35.650001525878906,36.25,35.25,36.099998474121094,24.448345184326172,3794700,1.6901318166362422,0.5999984741210938,68.54302586288566,1.0905833285489592,1.0424363736288298,0.04814695492012944
2006-10-06,36.099998474121094,36.119998931884766,35.310001373291016,35.349998474121094,23.94041633605957,1974300,-2.0775592148962074,-0.75,62.349394129502095,1.074774340014912,1.0489039669060463,0.02587037310886564
2006-10-09,35.0,35.68000030517578,34.880001068115234,35.439998626708984,24.00136947631836,2401200,0.2546035098269339,0.09000015258789062,60.69180409480367,1.0573197390620237,1.0505871213372417,0.006732617724781953
2006-10-10,35.65999984741211,36.099998474121094,35.56999969482422,35.790000915527344,24.238401412963867,2580600,0.9875767167343508,0.3500022888183594,59.481374452912625,1.0595156646136559,1.0523728299925246,0.0071428346211313
2006-10-11,35.599998474121094,35.63999938964844,35.189998626708984,35.38999938964844,23.967510223388672,1810600,-1.117611615386116,-0.40000152587890625,61.68065815338021,1.0172529128861143,1.0453488465712426,-0.028095933685128305
2006-10-12,35.7400016784668,35.77000045776367,35.29999923706055,35.650001525878906,24.143596649169922,2883700,0.7346880178209503,0.26000213623046875,67.1794875138894,0.9932893557289617,1.0349369484027866,-0.041647592673824896
2006-10-13,35.70000076293945,36.650001525878906,35.54999923706055,36.4900016784668,24.71247673034668,3967800,2.356235856004152,0.8400001525878906,67.6222487399607,1.030203511373763,1.033990260996982,-0.003786749623218899
2006-10-16,36.5,36.90999984741211,36.099998474121094,36.779998779296875,24.908870697021484,2675800,0.7947158385530617,0.2899971008300781,67.83916932907348,1.0705183192941874,1.041295872656423,0.02922244663776441
2006-10-17,36.70000076293945,36.70000076293945,35.56999969482422,36.310001373291016,24.590578079223633,2350700,-1.2778283755590425,-0.4699974060058594,65.42811204489388,1.0524116854844294,1.0435190352220243,0.008892650262405155
2006-10-18,36.720001220703125,36.90999984741211,35.93000030517578,36.119998931884766,24.461891174316406,2342500,-0.5233179329604876,-0.19000244140625,66.8316554334559,1.0110753909003947,1.0370303063576984,-0.025954915457303773
2006-10-19,35.91999816894531,36.11000061035156,35.310001373291016,35.36000061035156,23.94719886779785,2352100,-2.104057706948481,-0.7599983215332031,57.38460834209735,0.9065405317062556,1.01093235142741,-0.10439181972115441
2006-10-20,35.43000030517578,35.75,35.27000045776367,35.27000045776367,23.886247634887695,3565500,-0.2545234340209923,-0.09000015258789062,58.37245537579845,0.8071295554165943,0.9701717922252469,-0.1630422368086526
2006-10-23,35.36000061035156,36.5,35.13999938964844,36.33000183105469,24.604122161865234,6028100,3.0053884475727655,1.0600013732910156,62.37623815798135,0.8046039193790548,0.9370582176560085,-0.13245429827695365
2006-10-24,37.97999954223633,39.400001525878906,37.56999969482422,39.209999084472656,26.554569244384766,14215300,7.927318315556886,2.8799972534179688,70.54263336656584,1.023199239914284,0.9542864221076637,0.06891281780662029
2006-10-25,39.25,40.150001525878906,39.209999084472656,39.95000076293945,27.05573272705078,6753000,1.8872966006480807,0.7400016784667969,70.992374351096,1.2418344626624247,1.011796030218616,0.23003843244380873
