Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1984-09-20,3.15625,3.25,3.15625,3.25,2.0592644214630127,113600,1.9607887116178002,0.0625,33.33333333333333,-0.01789136895676835,0.023187705828056057,-0.04107907478482441
1984-09-21,3.21875,3.34375,3.203125,3.25,2.0592644214630127,123200,0.0,0.0,33.89830508474576,-0.025223510345382394,0.013505462593368368,-0.03872897293875076
1984-09-24,3.21875,3.25,3.203125,3.21875,2.039463758468628,131200,-0.9615405767228968,-0.03125,34.48275862068965,-0.033173495645915985,0.004169670945511498,-0.03734316659142748
1984-09-25,3.21875,3.21875,3.125,3.125,1.9800615310668945,474400,-2.9126395188476817,-0.09375,35.71428571428572,-0.046502703552078195,-0.00596480395400644,-0.040537899598071754
1984-09-26,3.125,3.171875,3.09375,3.15625,1.9998629093170166,561600,1.0000385310982018,0.03125,33.33333333333333,-0.05392299232696862,-0.015556441628598877,-0.03836655069836974
1984-09-27,3.15625,3.171875,2.9375,2.984375,1.8909591436386108,321600,-5.445561551796474,-0.171875,25.396825396825406,-0.07283292806425301,-0.027011738915729708,-0.0458211891485233
1984-09-28,2.953125,2.984375,2.84375,2.859375,1.8117564916610718,299200,-4.188490917108667,-0.125,22.85714285714286,-0.09678990987478375,-0.04096737310754052,-0.05582253676724323
1984-10-01,2.8125,2.8125,2.6875,2.75,1.7424542903900146,885600,-3.8251388412313014,-0.109375,22.222222222222214,-0.12318167727762308,-0.05741023394155703,-0.06577144333606605
1984-10-02,2.703125,2.75,2.703125,2.734375,1.7325541973114014,501600,-0.5681694569099616,-0.015625,24.615384615384613,-0.1437016468692769,-0.074668516527101,-0.06903313034217588
1984-10-03,2.703125,2.734375,2.6875,2.6875,1.7028532028198242,835200,-1.714289488759857,-0.046875,13.333333333333329,-0.16188023675596552,-0.09211086057287392,-0.0697693761830916
1984-10-04,2.6875,2.75,2.6875,2.75,1.7424542903900146,1751200,2.325572603945747,0.0625,18.75,-0.16929217770130878,-0.1075471239985609,-0.06174505370274788
1984-10-05,2.75,2.921875,2.75,2.90625,1.8414580821990967,136800,5.681858764106917,0.15625,27.77777777777777,-0.1607056108898104,-0.1181788213768108,-0.0425267895129996
1984-10-08,2.90625,2.90625,2.8125,2.8125,1.7820557355880737,57600,-3.225832137329121,-0.09375,26.31578947368422,-0.15962547323533416,-0.12646815174851547,-0.033157321486818686
1984-10-09,2.78125,2.875,2.78125,2.84375,1.8018571138381958,436000,1.1111537004530048,0.03125,33.33333333333333,-0.15446724033527026,-0.13206796946586644,-0.022399270869403826
1984-10-10,2.859375,2.875,2.828125,2.84375,1.8018571138381958,1006400,0.0,0.0,29.032258064516128,-0.14866557934137115,-0.13538749144096737,-0.013278087900403773
1984-10-11,2.875,2.9375,2.875,2.9375,1.8612589836120605,228800,3.2967025696799546,0.09375,35.294117647058826,-0.13494729133371353,-0.1352994514195166,0.0003521600858030771
1984-10-12,2.953125,2.96875,2.921875,2.96875,1.8810595273971558,240800,1.063825290270426,0.03125,38.23529411764706,-0.12016860652619066,-0.1322732824408514,0.012104675914660745
1984-10-15,3.0,3.0625,2.9375,3.03125,1.9206594228744507,250400,2.105190978835725,0.0625,45.45454545454545,-0.10223466707270479,-0.12626555936722209,0.024030892294517298
1984-10-16,3.03125,3.09375,3.0,3.015625,1.9107599258422852,216000,-0.5154217824495877,-0.015625,43.07692307692308,-0.08826523112398776,-0.11866549371857524,0.030400262594587474
1984-10-17,3.015625,3.046875,2.96875,3.0,1.9008604288101196,47200,-0.5180921422036633,-0.015625,50.909090909090914,-0.0775610835160303,-0.11044461167806625,0.03288352816203595
1984-10-18,2.96875,3.0625,2.953125,3.0625,1.9404603242874146,107200,2.0832616049608177,0.0625,62.745098039215684,-0.06330500110505488,-0.10101668956346399,0.03771168845840911
1984-10-19,3.15625,3.21875,3.109375,3.109375,1.970162272453308,372800,1.5306650589107518,0.046875,74.46808510638297,-0.04767496501548685,-0.09034834465386857,0.04267337963838172
1984-10-22,3.125,3.1875,3.078125,3.078125,1.9503613710403442,201600,-1.0050391122507496,-0.03125,72.91666666666666,-0.03737878329271416,-0.0797544323816377,0.04237564908892354
1984-10-23,3.078125,3.125,3.078125,3.125,1.9800615310668945,52800,1.5228029260397014,0.046875,79.16666666666667,-0.02514668897096639,-0.06883288369950344,0.04368619472853705
1984-10-24,3.09375,3.125,3.078125,3.109375,1.970162272453308,94400,-0.4999470197399658,-0.015625,75.55555555555556,-0.01652300608103907,-0.05837090817581057,0.041847902094771496
1984-10-25,3.109375,3.109375,2.9375,2.984375,1.8909591436386108,339200,-4.020132246064733,-0.125,55.81395348837209,-0.019549772978320945,-0.05060668113631265,0.031056908157991704
1984-10-26,2.9375,2.9375,2.765625,2.828125,1.7919564247131348,105600,-5.235582125533056,-0.15625,51.06382978723405,-0.034162769573304885,-0.047317898823711096,0.013155129250406211
1984-10-29,2.859375,2.859375,2.8125,2.828125,1.7919564247131348,118400,0.0,0.0,48.88888888888889,-0.0452223792181119,-0.04689879490259126,0.0016764156844793626
1984-10-30,2.84375,2.859375,2.8125,2.84375,1.8018571138381958,225600,0.5525072478615556,0.015625,50.0,-0.052125522054149886,-0.047944140332902986,-0.0041813817212469
1984-10-31,2.84375,2.875,2.828125,2.875,1.8216571807861328,302400,1.0988699823017756,0.03125,45.23809523809524,-0.05444706675983024,-0.04924472561828844,-0.005202341141541805
1984-11-01,2.890625,3.0625,2.890625,3.03125,1.9206594228744507,588800,5.434735093547816,0.15625,54.0,-0.04318107395932591,-0.04803199528649593,0.004850921327170021
1984-11-02,3.0,3.0,2.890625,2.890625,1.8315576314926147,239200,-4.639124996376842,-0.140625,41.81818181818182,-0.04508029813033465,-0.04744165585526368,0.002361357724929028
1984-11-05,2.875,2.953125,2.875,2.953125,1.8711580038070679,44800,2.1621144556713157,0.0625,46.55172413793104,-0.04106880369872812,-0.046167085423956575,0.005098281725228457
1984-11-06,2.984375,3.03125,2.96875,3.03125,1.9206594228744507,160000,2.6454964768697797,0.078125,51.61290322580645,-0.031225680668851563,-0.043178804472935574,0.01195312380408401
1984-11-07,3.046875,3.046875,3.0,3.0,1.9008604288101196,102400,-1.0308435648991865,-0.03125,46.666666666666664,-0.025650861421297133,-0.039673215862607886,0.014022354441310753
1984-11-08,3.015625,3.03125,2.984375,3.0,1.9008604288101196,33600,0.0,0.0,43.85964912280702,-0.020990808034508923,-0.03593673429698809,0.014945926262479169
1984-11-09,3.0,3.046875,2.953125,2.984375,1.8909591436386108,212800,-0.5208843859044743,-0.015625,44.64285714285714,-0.018346996315122155,-0.032418786700614904,0.01407179038549275
1984-11-12,2.96875,2.984375,2.9375,2.96875,1.8810595273971558,138400,-0.5235235396152449,-0.015625,40.74074074074074,-0.01731299002426212,-0.02939762736534435,0.01208463734108223
1984-11-13,2.953125,2.984375,2.890625,2.890625,1.8315576314926147,233600,-2.63159645846176,-0.078125,37.93103448275862,-0.022537765835989987,-0.028025655059473478,0.005487889223483491
1984-11-14,2.890625,2.890625,2.828125,2.828125,1.7919564247131348,77600,-2.162160016073711,-0.0625,40.74074074074074,-0.031360165508016014,-0.028692557149181987,-0.002667608358834027
1984-11-15,2.828125,2.875,2.828125,2.875,1.8216571807861328,28800,1.657448566460129,0.046875,53.19148936170213,-0.034175604960366535,-0.029789166711418895,-0.00438643824894764
1984-11-16,2.90625,2.921875,2.84375,2.84375,1.8018571138381958,72800,-1.0869260779018952,-0.03125,51.020408163265316,-0.03848484550040965,-0.03152830246921705,-0.0069565430311926
1984-11-19,2.84375,2.90625,2.84375,2.859375,1.8117564916610718,52000,0.5493986036322784,0.015625,51.020408163265316,-0.040176018624369814,-0.033257845700247604,-0.0069181729241222095
1984-11-20,2.875,2.90625,2.859375,2.859375,1.8117564916610718,438400,0.0,0.0,48.93617021276596,-0.04104316544656772,-0.03481490964951163,-0.00622825579705609
1984-11-21,2.859375,2.875,2.859375,2.859375,1.8117564916610718,104000,0.0,0.0,35.135135135135144,-0.041254825601320544,-0.03610289283987341,-0.0051519327614471325
1984-11-23,2.875,2.921875,2.859375,2.921875,1.8513576984405518,196800,2.1857908036621687,0.0625,53.125,-0.03596476075844812,-0.036075266423588354,0.00011050566514023141
1984-11-26,2.9375,2.96875,2.921875,2.9375,1.8612589836120605,68000,0.5348121100449132,0.015625,48.275862068965516,-0.030163829491143712,-0.034892979037099425,0.004729149545955713
1984-11-27,2.953125,3.0,2.90625,2.96875,1.8810595273971558,152000,1.063825290270426,0.03125,42.30769230769231,-0.022782315484097815,-0.0324708463264991,0.009688530842401288
1984-11-28,3.0,3.0,2.96875,3.0,1.9008604288101196,76000,1.0526461882023774,0.03125,50.0,-0.014246572994427886,-0.028825991660084864,0.014579418665656978
1984-11-29,2.984375,3.0,2.953125,2.984375,1.8909591436386108,432000,-0.5208843859044743,-0.015625,48.14814814814815,-0.008643110098026874,-0.024789415347673267,0.016146305249646394
1984-11-30,2.953125,2.953125,2.90625,2.90625,1.8414580821990967,60000,-2.6177753023401418,-0.078125,41.935483870967744,-0.010386629366110789,-0.021908858151360774,0.011522228785249986
1984-12-03,2.890625,2.890625,2.828125,2.828125,1.7919564247131348,67200,-2.6881772636847767,-0.078125,37.14285714285714,-0.017866462076249867,-0.021100378936338593,0.003233916860088726
1984-12-04,2.828125,2.84375,2.8125,2.828125,1.7919564247131348,104800,0.0,0.0,43.33333333333333,-0.023523123463666362,-0.02158492784180415,-0.0019381956218622112
1984-12-05,2.828125,2.84375,2.8125,2.8125,1.7820557355880737,16800,-0.5525072478615667,-0.015625,48.14814814814815,-0.02893334963940708,-0.023054612201324737,-0.005878737438082343
1984-12-06,2.828125,2.890625,2.828125,2.84375,1.8018571138381958,33600,1.1111537004530048,0.03125,46.15384615384615,-0.03034952855613371,-0.024513595472286532,-0.005835933083847177
1984-12-07,2.828125,2.875,2.828125,2.875,1.8216571807861328,63200,1.0988699823017756,0.03125,53.846153846153854,-0.028620329376290332,-0.025334942253087293,-0.0032853871232030388
1984-12-10,2.890625,2.890625,2.828125,2.828125,1.7919564247131348,175200,-1.6304251088660293,-0.046875,46.42857142857143,-0.0306787023336641,-0.026403694269202655,-0.004275008064461443
1984-12-11,2.859375,2.859375,2.8125,2.8125,1.7820557355880737,244800,-0.5525072478615667,-0.015625,44.827586206896555,-0.03318821160415686,-0.027760597736193496,-0.005427613867963362
1984-12-12,2.78125,2.78125,2.6875,2.71875,1.7226539850234985,324000,-3.3333273128504426,-0.09375,37.14285714285714,-0.042254770586974466,-0.030659432306349696,-0.01159533828062477
1984-12-13,2.71875,2.71875,2.625,2.625,1.663252592086792,355200,-3.448248658937525,-0.09375,24.324324324324323,-0.056355296620953954,-0.03579860516927055,-0.0205566914516834
1984-12-14,2.625,2.625,2.546875,2.59375,1.6434516906738281,674400,-1.1904927433854628,-0.03125,21.05263157894737,-0.06925336919320646,-0.042489557974057734,-0.026763811219148725
1984-12-17,2.578125,2.625,2.5625,2.625,1.663252592086792,414400,1.2048362312886418,0.03125,21.05263157894737,-0.0760766070296639,-0.04920696778517897,-0.026869639244484933
1984-12-18,2.65625,2.78125,2.65625,2.78125,1.762255072593689,828000,5.952341873863176,0.15625,34.78260869565217,-0.06809109129435686,-0.052983792487014555,-0.01510729880734231
1984-12-19,2.84375,2.9375,2.84375,2.875,1.8216571807861328,430400,3.370800806095331,0.09375,43.13725490196078,-0.053580033766188695,-0.05310304074284938,-0.0004769930233393116
1984-12-20,2.875,2.9375,2.875,2.921875,1.8513576984405518,142400,1.6304120208612272,0.046875,51.020408163265316,-0.03786105668553086,-0.05005464393138568,0.012193587245854821
1984-12-21,2.921875,3.015625,2.90625,3.0,1.9008604288101196,172800,2.6738609406094405,0.078125,61.22448979591836,-0.018881960036177592,-0.043820107152344065,0.024938147116166473
1984-12-24,3.03125,3.078125,3.03125,3.078125,1.9503613710403442,286400,2.604133448199075,0.078125,64.81481481481481,0.002435075344782156,-0.034569070652918824,0.03700414599770098
1984-12-26,3.078125,3.078125,3.03125,3.03125,1.9206594228744507,48800,-1.522894608502745,-0.046875,62.50000000000001,0.015369389955564916,-0.024581378531222078,0.039950768486787
1984-12-27,3.0,3.0,2.890625,2.90625,1.8414580821990967,100000,-4.123653560443408,-0.125,53.2258064516129,0.015356452514376784,-0.016593812322102306,0.031950264836479086
1984-12-28,2.9375,2.96875,2.921875,2.921875,1.8513576984405518,84800,0.5375966109221864,0.015625,52.45901639344261,0.016417752781088257,-0.009991499301464195,0.026409252082552452
1984-12-31,2.953125,2.984375,2.921875,2.953125,1.8711580038070679,73600,1.0695018787128197,0.03125,56.666666666666664,0.019555036434140582,-0.004082192154343239,0.02363722858848382
1985-01-02,2.984375,2.984375,2.875,2.875,1.8216571807861328,150400,-2.645464622454141,-0.078125,53.125,0.015557979051955328,-0.00015415791308352527,0.015712136965038852
1985-01-03,2.875,2.90625,2.875,2.890625,1.8315576314926147,298400,0.543485942959343,0.015625,59.32203389830509,0.013495521227713247,0.0025757779150758294,0.010919743312637419
1985-01-04,2.859375,2.90625,2.859375,2.890625,1.8315576314926147,509600,0.0,0.0,66.0377358490566,0.011725840354273487,0.0044057904029153605,0.007320049951358126
1985-01-07,2.890625,2.9375,2.890625,2.921875,1.8513576984405518,28800,1.0810507192067442,0.03125,69.81132075471697,0.012698587928025695,0.0060643499079374285,0.006634238020088267
1985-01-08,2.921875,2.9375,2.859375,2.859375,1.8117564916610718,59200,-2.139035952524848,-0.0625,63.63636363636363,0.00833024385699943,0.00651752869774983,0.0018127151592496008
1985-01-09,2.84375,2.890625,2.828125,2.875,1.8216571807861328,120000,0.5464690851464171,0.015625,56.52173913043478,0.006059259255973171,0.006425874809394499,-0.00036661555342132855
1985-01-10,2.90625,2.9375,2.875,2.90625,1.8414580821990967,304800,1.086971885918664,0.03125,52.38095238095237,0.006703823921767604,0.0064814646318691205,0.0002223592898984838
1985-01-11,2.953125,3.046875,2.953125,3.03125,1.9206594228744507,1200800,4.3010124119019055,0.125,57.4468085106383,0.01710393784600228,0.008605959274695752,0.00849797857130653
1985-01-14,3.015625,3.078125,3.0,3.078125,1.9503613710403442,173600,1.5464453412277424,0.046875,55.55555555555556,0.02879657481973652,0.012644082383703906,0.016152492436032614
1985-01-15,3.109375,3.21875,3.109375,3.15625,1.9998629093170166,746400,2.5380700731509886,0.078125,55.55555555555556,0.043861500371012774,0.018887565981165682,0.024973934389847092
1985-01-16,3.140625,3.1875,3.125,3.171875,2.0097620487213135,235200,0.494990899535086,0.015625,60.46511627906977,0.05641109730866756,0.026392272246666057,0.0300188250620015
1985-01-17,3.203125,3.21875,3.140625,3.15625,1.9998629093170166,128000,-0.4925528079602781,-0.015625,72.22222222222223,0.06435410234747252,0.03398463826682735,0.03036946408064517
1985-01-18,3.203125,3.203125,3.125,3.15625,1.9998629093170166,75200,0.0,0.0,71.42857142857143,0.06984387435966966,0.04115648548539581,0.028687388874273842
1985-01-21,3.125,3.234375,3.09375,3.21875,2.039463758468628,181600,1.9801781895707915,0.0625,72.97297297297297,0.07833479118564002,0.04859214662544466,0.02974264456019536
1985-01-22,3.28125,3.296875,3.25,3.25,2.0592644214630127,196800,0.9708759428631586,0.03125,85.29411764705883,0.0865873922181164,0.05619119574397901,0.03039619647413739
1985-01-23,3.25,3.34375,3.25,3.34375,2.118666410446167,343200,2.8846217301686794,0.09375,87.17948717948718,0.09954498684791302,0.06486195396476582,0.0346830328831472
1985-01-24,3.3125,3.359375,3.3125,3.3125,2.098865270614624,448800,-0.934603943967427,-0.03125,82.92682926829268,0.10606965515504241,0.07310349420282114,0.03296616095222127
1985-01-25,3.328125,3.34375,3.1875,3.25,2.0592644214630127,467200,-1.8867742349185979,-0.0625,74.4186046511628,0.10498704878421705,0.07948020511910033,0.025506843665116727
1985-01-28,3.28125,3.375,3.25,3.359375,2.1285667419433594,551200,3.3653920185301223,0.109375,84.78260869565217,0.11166749053033165,0.0859176622013466,0.02574982832898505
1985-01-29,3.390625,3.390625,3.328125,3.359375,2.1285667419433594,283200,0.0,0.0,84.44444444444444,0.11562889086668582,0.09185990793441444,0.02376898293227138
1985-01-30,3.375,3.40625,3.328125,3.34375,2.118666410446167,1380000,-0.46511726891652616,-0.015625,81.81818181818181,0.1161684051944083,0.09672160738641322,0.019446797807995075
1985-01-31,3.34375,3.359375,3.296875,3.359375,2.1285667419433594,697600,0.46729071874545003,0.015625,78.37837837837839,0.11651368388200423,0.10068002268553143,0.015833661196472795
1985-02-01,3.359375,3.359375,3.21875,3.21875,2.039463758468628,577600,-4.186055420248714,-0.140625,60.46511627906977,0.10423846138502624,0.10139171042543041,0.0028467509595958285
1985-02-04,3.09375,3.25,3.09375,3.25,2.0592644214630127,908800,0.9708759428631586,0.03125,57.5,0.0959260966208979,0.1002985876645239,-0.004372491043625998
1985-02-05,3.3125,3.359375,3.296875,3.3125,2.098865270614624,565600,1.92305799774255,0.0625,60.46511627906977,0.09330614022027461,0.09890009817567405,-0.005593957955399437
1985-02-06,3.328125,3.421875,3.296875,3.390625,2.1483678817749023,472000,2.3585416297722706,0.078125,65.95744680851064,0.09642234372154945,0.09840454728484914,-0.0019822035632996865
1985-02-07,3.421875,3.5,3.40625,3.5,2.217670440673828,173600,3.22582363508761,0.109375,70.37037037037038,0.1064900547983707,0.10002164878755346,0.006468406010817246
1985-02-08,3.5,3.59375,3.5,3.59375,2.2770707607269287,304800,2.6785007800821825,0.09375,71.42857142857143,0.12064293322267972,0.10414590567457872,0.016497027548100993
1985-02-11,3.625,3.78125,3.625,3.703125,2.3463733196258545,639200,3.043496060561668,0.109375,73.77049180327869,0.13908159371782025,0.11113304328322704,0.02794855043459321
1985-02-12,3.6875,3.703125,3.65625,3.703125,2.3463733196258545,556800,0.0,0.0,70.9090909090909,0.1519428622685104,0.11929500708028372,0.032647855188226674
1985-02-13,3.671875,3.71875,3.640625,3.71875,2.3562734127044678,511200,0.42193171034659027,0.015625,74.07407407407408,0.16153425087923923,0.12774285584007483,0.033791395039164396
1985-02-14,3.71875,3.75,3.71875,3.71875,2.3562734127044678,588800,0.0,0.0,80.0,0.1672080254217847,0.13563588975641683,0.03157213566536787
1985-02-15,3.703125,3.71875,3.6875,3.6875,2.336472988128662,448000,-0.8403279716626466,-0.03125,73.33333333333334,0.16725490832068157,0.1419596934692698,0.025295214851411785
1985-02-19,3.65625,3.65625,3.546875,3.5625,2.2572708129882812,926400,-3.3898177099755733,-0.125,62.264150943396224,0.15541409112385507,0.14465057300018686,0.010763518123668214
1985-02-20,3.53125,3.53125,3.484375,3.5,2.217670440673828,448800,-1.754347421966096,-0.0625,58.92857142857143,0.13938024185427533,0.14359650677100455,-0.004216264916729218
1985-02-21,3.53125,3.53125,3.484375,3.5,2.217670440673828,238400,0.0,0.0,58.18181818181818,0.12522973041110852,0.13992315149902534,-0.014693421087916825
1985-02-22,3.5,3.53125,3.5,3.5,2.217670440673828,427200,0.0,0.0,69.56521739130434,0.11271602793670565,0.1344817267865614,-0.02176569884985574
1985-02-25,3.5,3.515625,3.4375,3.46875,2.1978695392608643,261600,-0.8928694295509243,-0.03125,65.21739130434783,0.09913445445463287,0.12741227232017568,-0.028277817865542815
1985-02-26,3.4375,3.453125,3.390625,3.453125,2.1879684925079346,203200,-0.45048382427008704,-0.015625,60.46511627906977,0.08611744441079061,0.11915330673829867,-0.03303586232750806
1985-02-27,3.453125,3.46875,3.40625,3.4375,2.178068161010742,436800,-0.4524896739186657,-0.015625,53.84615384615384,0.07369109814383945,0.11006086501940684,-0.036369766875567394
1985-02-28,3.453125,3.46875,3.4375,3.46875,2.1978695392608643,37600,0.9091257383301077,0.03125,47.05882352941176,0.06560844966524515,0.10117038194857451,-0.035561932283329364
1985-03-01,3.453125,3.46875,3.40625,3.46875,2.1978695392608643,212800,0.0,0.0,35.71428571428572,0.05852821567585886,0.09264194869403139,-0.034113733018172526
1985-03-04,3.484375,3.484375,3.375,3.390625,2.1483678817749023,452000,-2.2522564056558725,-0.078125,11.538461538461533,0.04608184185880804,0.08332992732698673,-0.03724808546817869
1985-03-05,3.359375,3.375,3.328125,3.375,2.1384665966033936,775200,-0.4608747531325341,-0.015625,11.111111111111114,0.034558821439651055,0.0735757061495196,-0.03901688470986854
1985-03-06,3.359375,3.375,3.3125,3.3125,2.098865270614624,295200,-1.8518561875911388,-0.0625,6.666666666666657,0.020151226280030965,0.06289081017562187,-0.042739583895590905
1985-03-07,3.34375,3.34375,3.1875,3.1875,2.019663095474243,133600,-3.7735711886445977,-0.125,5.26315789473685,-0.001337929201495669,0.05004506230019836,-0.05138299150169403
1985-03-08,3.1875,3.21875,3.171875,3.21875,2.039463758468628,83200,0.9803943558089001,0.03125,10.526315789473685,-0.015666037579312952,0.0369028423242961,-0.052568879903609055
1985-03-11,3.203125,3.21875,3.1875,3.1875,2.019663095474243,708000,-0.9708759428631586,-0.03125,12.5,-0.02920611066644252,0.02368105172614838,-0.0528871623925909
1985-03-12,3.203125,3.28125,3.171875,3.28125,2.0790657997131348,173600,2.94121848203317,0.09375,29.411764705882362,-0.03200296438807948,0.012544248503302807,-0.04454721289138229
1985-03-13,3.3125,3.359375,3.25,3.25,2.0592644214630127,110400,-0.9524171025685813,-0.03125,27.77777777777777,-0.03632240289491184,0.002770918223659876,-0.03909332111857172
1985-03-14,3.265625,3.265625,3.09375,3.25,2.0592644214630127,976800,0.0,0.0,27.77777777777777,-0.0392926478459068,-0.00564179499025346,-0.03365085285565334
1985-03-15,3.265625,3.28125,3.21875,3.234375,2.0493643283843994,240000,-0.4807587105098321,-0.015625,28.57142857142857,-0.04241842211980984,-0.012997120416164736,-0.029421301703645104
1985-03-18,3.265625,3.3125,3.25,3.3125,2.098865270614624,134400,2.4154290940180623,0.078125,38.46153846153846,-0.03815179601395213,-0.018028055535722218,-0.020123740478229915
1985-03-19,3.328125,3.40625,3.3125,3.390625,2.1483678817749023,152800,2.3585416297722706,0.078125,46.51162790697675,-0.028142025748520094,-0.020050849578281793,-0.008091176170238301
1985-03-20,3.375,3.40625,3.328125,3.359375,2.1285667419433594,306400,-0.9216829203005927,-0.03125,41.860465116279066,-0.022471783794138833,-0.020535036421453202,-0.0019367473726856314
1985-03-21,3.359375,3.375,3.328125,3.328125,2.1087658405303955,51200,-0.9302457387305507,-0.03125,40.0,-0.020266075325103383,-0.020481244202183238,0.00021516887707985488
1985-03-22,3.328125,3.328125,3.3125,3.328125,2.1087658405303955,80800,0.0,0.0,45.00000000000001,-0.018307003728849303,-0.02004639610751645,0.001739392378667149
1985-03-25,3.3125,3.328125,3.25,3.265625,2.069164991378784,87200,-1.8779159065688833,-0.0625,41.860465116279066,-0.021549246737723404,-0.020346966233557844,-0.00120228050416556
1985-03-26,3.234375,3.265625,3.140625,3.140625,1.9899624586105347,375200,-3.827753373860876,-0.125,38.29787234042553,-0.03381540012943107,-0.02304065301273249,-0.010774747116698583
1985-03-27,3.171875,3.234375,3.171875,3.234375,2.0493643283843994,923200,2.9850748950983386,0.09375,53.33333333333333,-0.03556164110436599,-0.025544850631059192,-0.010016790473306801
1985-03-28,3.234375,3.265625,3.21875,3.265625,2.069164991378784,296800,0.9661855981456746,0.03125,53.33333333333333,-0.03403164026017613,-0.027242208556882582,-0.00678943170329355
1985-03-29,3.234375,3.3125,3.140625,3.3125,2.098865270614624,116800,1.4353751082966548,0.046875,58.69565217391305,-0.028705780450509977,-0.027534922935608063,-0.0011708575149019136
1985-04-01,3.3125,3.328125,3.28125,3.28125,2.0790657997131348,24800,-0.9433416798445227,-0.03125,50.0,-0.02669884435518144,-0.02736770721952274,0.0006688628643412992
1985-04-02,3.3125,3.328125,3.296875,3.3125,2.098865270614624,97600,0.952325361911166,0.03125,54.76190476190476,-0.022329320698098787,-0.026360029915237948,0.004030709217139161
1985-04-03,3.3125,3.3125,3.203125,3.203125,2.0295631885528564,61600,-3.301883309616793,-0.109375,46.93877551020408,-0.027376510759380412,-0.026563326084066443,-0.0008131846753139695
1985-04-04,3.171875,3.171875,3.078125,3.125,1.9800615310668945,215200,-2.439030120626995,-0.078125,43.39622641509434,-0.0372510726505908,-0.028700875397371317,-0.008550197253219483
1985-04-08,3.109375,3.234375,3.09375,3.21875,2.039463758468628,158400,3.0000192655491142,0.09375,44.444444444444436,-0.03708440663771517,-0.03037758164544009,-0.006706824992275082
1985-04-09,3.21875,3.234375,3.1875,3.234375,2.0493643283843994,33600,0.4854496616897741,0.015625,40.0,-0.03528477478560221,-0.03135902027347252,-0.003925754512129696
1985-04-10,3.25,3.25,3.203125,3.203125,2.0295631885528564,178400,-0.966208865709739,-0.03125,40.0,-0.035965578607614734,-0.032280331940300964,-0.00368524666731377
1985-04-11,3.171875,3.234375,3.171875,3.1875,2.019663095474243,144800,-0.48779427684004784,-0.015625,40.816326530612244,-0.03733554651822146,-0.03329137485588507,-0.004044171662336393
1985-04-12,3.21875,3.21875,3.15625,3.15625,1.9998629093170166,350400,-0.9803707460712463,-0.03125,39.2156862745098,-0.04047628437960027,-0.03472835676062811,-0.005747927618972158
1985-04-15,3.140625,3.1875,3.140625,3.15625,1.9998629093170166,44800,0.0,0.0,42.5531914893617,-0.04247570823817837,-0.03627782705613816,-0.006197881182040205
1985-04-16,2.5,2.640625,2.5,2.609375,1.6533513069152832,96000,-17.326767789301734,-0.546875,27.027027027027017,-0.0871835108824981,-0.046458963821410154,-0.04072454706108794
1985-04-17,2.640625,2.703125,2.625,2.625,1.663252592086792,81600,0.5988615444337597,0.015625,21.73913043478261,-0.11997100855673715,-0.06116137276847556,-0.05880963578826159
1985-04-18,2.65625,2.703125,2.640625,2.65625,1.683052659034729,241600,1.1904425727119916,0.03125,21.73913043478261,-0.1417991505116909,-0.07728892831711863,-0.06451022219457227
1985-04-19,2.65625,2.65625,2.53125,2.546875,1.6137504577636719,118400,-4.117649017042857,-0.109375,16.438356164383563,-0.1660100976215646,-0.09503316217800784,-0.07097693544355677
1985-04-22,2.53125,2.546875,2.515625,2.546875,1.6137504577636719,256000,0.0,0.0,16.901408450704224,-0.18308693541281507,-0.11264391682496928,-0.07044301858784578
1985-04-23,2.515625,2.515625,2.4375,2.46875,1.5642493963241577,1337600,-3.0674545250393037,-0.078125,13.513513513513516,-0.20061195721037217,-0.13023752490204987,-0.0703744323083223
1985-04-24,2.46875,2.5,2.453125,2.484375,1.5741486549377441,821600,0.6328440104786948,0.015625,16.17647058823529,-0.21080977249665933,-0.14635197442097175,-0.06445779807568758
1985-04-25,2.515625,2.515625,2.484375,2.515625,1.5939496755599976,477600,1.2578875927722777,0.03125,20.0,-0.21390424575518452,-0.1598624286878143,-0.05404181706737021
1985-04-26,2.53125,2.53125,2.4375,2.4375,1.544448971748352,984000,-3.105537431365557,-0.078125,10.9375,-0.22012322912576465,-0.1719145887754044,-0.048208640350360266
1985-04-29,2.40625,2.421875,2.34375,2.375,1.5048478841781616,545600,-2.5640916789475443,-0.0625,8.955223880597018,-0.22747288015256384,-0.18302624705083628,-0.044446633101727556
1985-04-30,2.375,2.375,2.3125,2.3125,1.4652451276779175,380000,-2.631678385345393,-0.0625,8.695652173913047,-0.23562462520031158,-0.19354592268073137,-0.04207870251958021
1985-05-01,2.3125,2.3125,2.265625,2.28125,1.4454454183578491,616000,-1.3512898931420714,-0.03125,8.57142857142857,-0.24181901661720495,-0.20320054146802607,-0.03861847514917888
1985-05-02,2.296875,2.296875,2.25,2.25,1.4256443977355957,534400,-1.3698905798012806,-0.03125,8.57142857142857,-0.24640927750944597,-0.21184228867631005,-0.034566988833135914
1985-05-03,2.25,2.34375,2.25,2.34375,1.4850465059280396,647200,4.166684783862973,0.09375,15.78947368421052,-0.23971892034514042,-0.21741761501007614,-0.022301305335064275
