Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-06-26,0.151855006814003,0.1523440033197403,0.151855006814003,0.1523440033197403,0.08813305199146271,3276800,0.322023962585849,0.0004889965057373047,76.7874796044378,0.005029116949471557,0.004816586879377108,0.00021253007009444918
1980-06-27,0.15136699378490448,0.15136699378490448,0.15039099752902985,0.15136699378490448,0.08756783604621887,1766400,-0.6413211984291456,-0.0009770095348358154,74.13839551618395,0.004910206486664237,0.004835310800834534,7.48956858297031e-05
1980-06-30,0.15039099752902985,0.15039099752902985,0.14990200102329254,0.14990200102329254,0.08672035485506058,1177600,-0.9677996276064027,-0.0014649927616119385,65.3840172076331,0.004644220730129184,0.004797092786693464,-0.00015287205656428025
1980-07-01,0.14990200102329254,0.14990200102329254,0.1479489952325821,0.1484380066394806,0.08587338030338287,1792000,-0.9766733001649874,-0.0014639943838119507,55.320730850498755,0.0042661158619969886,0.004690897401754169,-0.00042478153975718073
1980-07-02,0.14941400289535522,0.15136699378490448,0.14941400289535522,0.14941400289535522,0.08643796294927597,2585600,0.6574594407469103,0.0009759962558746338,53.333957295233674,0.003999120400401984,0.004552542001483733,-0.0005534216010817487
1980-07-03,0.1484380066394806,0.1484380066394806,0.1484380066394806,0.1484380066394806,0.08587338030338287,1792000,-0.6531651448385078,-0.0009759962558746338,48.88939833055363,0.003666504649106478,0.004375334531008282,-0.0007088298819018044
1980-07-07,0.1484380066394806,0.1523440033197403,0.14746099710464478,0.151855006814003,0.08785015344619751,1510400,2.3019626522571723,0.0034170001745224,56.86172418807823,0.0036367059445023275,0.004227608813707092,-0.0005909028692047645
1980-07-08,0.1523440033197403,0.15380899608135223,0.1523440033197403,0.1528320014476776,0.08841536194086075,4684800,0.6433779253548932,0.0009769946336746216,48.8377672241059,0.003649852332532927,0.004112057517472259,-0.00046220518493933233
1980-07-09,0.1528320014476776,0.15380899608135223,0.1528320014476776,0.1528320014476776,0.08841536194086075,793600,0.0,0.0,52.501394432494585,0.0036185584504197787,0.004013357704061763,-0.0003947992536419845
1980-07-10,0.1528320014476776,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.08813305199146271,10496000,-0.3192996592457198,-0.0004879981279373169,61.765051745635354,0.003513874692684632,0.003913461101786337,-0.00039958640910170515
1980-07-11,0.1523440033197403,0.15625,0.15039099752902985,0.15625,0.09039276093244553,2688000,2.5639744567131473,0.0039059966802597046,72.50245694996369,0.00370340282630105,0.00387144944668928,-0.0001680466203882302
1980-07-14,0.15722699463367462,0.16210900247097015,0.15722699463367462,0.16162100434303284,0.09349990636110306,1254400,3.4373830344441414,0.005371004343032837,78.43376161722551,0.004238145695372952,0.003944788696426014,0.000293356998946938
1980-07-15,0.16162100434303284,0.16259799897670746,0.1601559966802597,0.16259799897670746,0.0940651223063469,6784000,0.6045096377540027,0.0009769946336746216,76.59827032895959,0.004686742720889092,0.00409317950131863,0.0005935632195704626
1980-07-16,0.1640630066394806,0.16992199420928955,0.1640630066394806,0.1684570014476776,0.09745466709136963,3123200,3.6034023046117136,0.005859002470970154,80.35990187962324,0.0054521822659618635,0.004364980054247276,0.0010872022117145875
1980-07-17,0.1684570014476776,0.16894499957561493,0.1679690033197403,0.1684570014476776,0.09745466709136963,5734400,0.0,0.0,80.00225296089559,0.005989752482005062,0.004689934539798834,0.001299817942206228
1980-07-18,0.1684570014476776,0.16992199420928955,0.1679690033197403,0.16992199420928955,0.09830215573310852,1638400,0.869623453686752,0.0014649927616119385,83.93260159982908,0.0064595319600933565,0.005043854023857739,0.0014156779362356174
1980-07-21,0.16992199420928955,0.16992199420928955,0.1684570014476776,0.16943399608135223,0.0980198085308075,1459200,-0.2872238153836637,-0.0004879981279373169,87.04297173501178,0.006715051279328865,0.0053780934749519645,0.0013369578043769008
1980-07-22,0.1679690033197403,0.1679690033197403,0.1635739952325821,0.16552700102329254,0.09575958549976349,3046400,-2.3058839482772764,-0.003906995058059692,79.6612150922588,0.006527050555815428,0.005607884891124657,0.0009191656646907707
1980-07-23,0.16503900289535522,0.16503900289535522,0.16308599710464478,0.1635739952325821,0.09462977945804596,819200,-1.1798359775902711,-0.0019530057907104492,73.77115614660823,0.00614957886541842,0.00571622368598341,0.0004333551794350101
1980-07-24,0.1640630066394806,0.16552700102329254,0.1640630066394806,0.16503900289535522,0.09547725319862366,640000,0.8955677012366214,0.0014650076627731323,77.41882450459887,0.005900624974355118,0.005753103943657752,0.00014752103069736594
1980-07-25,0.16503900289535522,0.16650399565696716,0.1640630066394806,0.1640630066394806,0.09491264075040817,896000,-0.5913580767147875,-0.0009759962558746338,71.93159982503227,0.005560474788872782,0.005714578112700758,-0.00015410332382797577
1980-07-28,0.1640630066394806,0.16992199420928955,0.16308599710464478,0.1679690033197403,0.09717234969139099,2252800,2.380830333153594,0.0039059966802597046,74.60421879200808,0.005542197600508475,0.005680102010262302,-0.00013790440975382668
1980-07-29,0.1679690033197403,0.16992199420928955,0.1679690033197403,0.16992199420928955,0.09830215573310852,588800,1.1626826410040314,0.0019529908895492554,76.12032078010456,0.005620513064055921,0.005668184221021026,-4.7671156965104974e-05
1980-07-30,0.16992199420928955,0.17089800536632538,0.16894499957561493,0.16992199420928955,0.09830215573310852,1152000,0.0,0.0,77.27301101565719,0.00561781990228763,0.005658111357274347,-4.0291454986717164e-05
1980-07-31,0.16992199420928955,0.17138700187206268,0.16992199420928955,0.17138700187206268,0.09914960712194443,281600,0.8620883057099515,0.0014650076627731323,75.41045117735963,0.005668555843775458,0.005660200254574569,8.355589200889288e-06
1980-08-01,0.17138700187206268,0.17138700187206268,0.1679690033197403,0.1684570014476776,0.09745466709136963,14412800,-1.7094773038184519,-0.002930000424385071,62.50000000000001,0.005409975070702122,0.0056101552178000795,-0.0002001801470979574
1980-08-04,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.09604255855083466,819200,-1.4489901640226566,-0.002441003918647766,55.93237785474574,0.004951007200046542,0.005478325614249373,-0.0005273184142028306
1980-08-05,0.16552700102329254,0.16552700102329254,0.16503900289535522,0.16552700102329254,0.09575958549976349,2585600,-0.29463297869286587,-0.0004889965057373047,43.749463569451784,0.00449598698525705,0.005281857888450908,-0.0007858709031938584
1980-08-06,0.16552700102329254,0.1679690033197403,0.1645510047674179,0.1679690033197403,0.09717234969139099,1996800,1.475324046417259,0.002442002296447754,49.05719041650137,0.004283056949053038,0.005082097700571334,-0.0007990407515182964
1980-08-07,0.1679690033197403,0.17138700187206268,0.16699199378490448,0.17138700187206268,0.09914960712194443,640000,2.0347942977945843,0.0034179985523223877,52.63178182725404,0.004340082509488141,0.004933694662354696,-0.0005936121528665548
1980-08-08,0.171875,0.17675800621509552,0.171875,0.1757809966802597,0.10169164091348648,3865600,2.563836474324699,0.0043939948081970215,59.9987417651345,0.004685819129747998,0.004884119555833357,-0.00019830042608535905
1980-08-11,0.17675800621509552,0.1796880066394806,0.17675800621509552,0.1796880066394806,0.10395191609859467,1689600,2.2226754970264384,0.003907009959220886,72.30851716621228,0.005214966061117404,0.004950288856890166,0.00026467720422723804
1980-08-12,0.18164099752902985,0.18701200187206268,0.18164099752902985,0.18456999957561493,0.1067761778831482,1792000,2.716892473511323,0.004881992936134338,80.2815351618075,0.005959556785031572,0.005152142442518447,0.0008074143425131249
1980-08-13,0.18456999957561493,0.18456999957561493,0.18212899565696716,0.1835940033197403,0.10621162503957748,4147200,-0.5287254655139795,-0.0009759962558746338,77.1438710945964,0.006397153157600727,0.005401144585534904,0.0009960085720658231
1980-08-14,0.18554699420928955,0.1875,0.18554699420928955,0.18652300536632538,0.10790613293647766,998400,1.5954071847302576,0.002929002046585083,81.08048698911281,0.006900749873072265,0.005701065643042376,0.0011996842300298887
1980-08-15,0.18847699463367462,0.19628900289535522,0.18847699463367462,0.19287100434303284,0.11157850921154022,2406400,3.403306350737645,0.0063479989767074585,82.27822380485324,0.00772305776085061,0.006105464066604024,0.001617593694246586
1980-08-18,0.1914059966802597,0.1914059966802597,0.18798799812793732,0.18798799812793732,0.10875356942415237,1280000,-2.531795600559672,-0.00488300621509552,71.76416649343497,0.00788977646191319,0.006462326545665857,0.0014274499162473323
1980-08-19,0.18798799812793732,0.18798799812793732,0.1835940033197403,0.1835940033197403,0.10621162503957748,3020800,-2.3373434067814336,-0.0043939948081970215,64.89390334212833,0.007579966440018682,0.006685854524536423,0.000894111915482259
1980-08-20,0.18261699378490448,0.18261699378490448,0.17773400247097015,0.17822299897670746,0.10310439765453339,1510400,-2.9255059263863625,-0.005371004343032837,56.862899389340846,0.0068224002195458044,0.0067131636635383,0.00010923655600750433
1980-08-21,0.17871099710464478,0.1840820014476776,0.17871099710464478,0.1835940033197403,0.10621162503957748,1049600,3.0136710516027954,0.005371004343032837,64.48655387477208,0.0065795734676845075,0.006686445624367541,-0.00010687215668303378
1980-08-22,0.18847699463367462,0.18945300579071045,0.18847699463367462,0.18847699463367462,0.10903642326593399,844800,2.6595942066641953,0.004882991313934326,70.53595903195165,0.006703870066424034,0.00668993051277884,1.3939553645193198e-05
1980-08-25,0.1909179985523224,0.19628900289535522,0.1909179985523224,0.19628900289535522,0.11355584859848022,1459200,4.144876727590008,0.007812008261680603,74.80406332356183,0.007348036208061459,0.006821551651835365,0.0005264845562260945
1980-08-26,0.1953130066394806,0.1953130066394806,0.19238300621509552,0.1948239952325821,0.11270832270383835,4249600,-0.7463516015265959,-0.0014650076627731323,72.00038282595872,0.007652119768062571,0.006987665275080806,0.0006644544929817649
1980-08-27,0.19335900247097015,0.19335900247097015,0.19238300621509552,0.19287100434303284,0.11157850921154022,7219200,-1.0024224167250906,-0.0019529908895492554,68.03317339334356,0.007647364084360786,0.007119605036936802,0.000527759047423984
1980-08-28,0.191894993185997,0.191894993185997,0.18945300579071045,0.1909179985523224,0.11044862121343613,1561600,-1.0126394465102218,-0.0019530057907104492,63.248549910544014,0.0074006933393598595,0.007175822697421414,0.0002248706419384454
1980-08-29,0.18994100391864777,0.18994100391864777,0.18847699463367462,0.18847699463367462,0.1092601865530014,665600,-1.0760067870273726,-0.002441003918647766,57.895103185861984,0.006928370439203663,0.007126332245777864,-0.0001979618065742015
1980-09-02,0.1875,0.1875,0.18603500723838806,0.1875,0.1086939200758934,537600,-0.5182733939716577,-0.0009769946336746216,52.83058958272092,0.006401424202614886,0.006981350637145269,-0.0005799264345303827
1980-09-03,0.1875,0.1909179985523224,0.1875,0.18994100391864777,0.11010891944169998,4480000,1.3018201614391822,0.002441003918647766,55.96287044301128,0.006110347843212516,0.0068071500783587185,-0.0006968022351462027
1980-09-04,0.1909179985523224,0.19433599710464478,0.1909179985523224,0.1909179985523224,0.11067529022693634,3456000,0.5143732116418054,0.0009769946336746216,54.28620838486255,0.005890599864677992,0.006623840035622573,-0.000733240170944581
1980-09-05,0.1914059966802597,0.1914059966802597,0.1914059966802597,0.1914059966802597,0.11095818132162094,5888000,0.2556045654857009,0.0004879981279373169,48.3868755346864,0.005690231927431677,0.006437118413984395,-0.0007468864865527178
1980-09-08,0.1914059966802597,0.19287100434303284,0.18994100391864777,0.19238300621509552,0.11152461171150208,1305600,0.5104899730099977,0.0009770095348358154,55.294806155348596,0.005546340635474212,0.006258962858282359,-0.0007126222228081474
1980-09-09,0.19238300621509552,0.19384799897670746,0.1914059966802597,0.1914059966802597,0.11095818132162094,5913600,-0.5078972086864586,-0.0009770095348358154,60.255721054340725,0.005292461049133473,0.0060656624964525825,-0.0007732014473191091
1980-09-10,0.1914059966802597,0.19384799897670746,0.18994100391864777,0.19384799897670746,0.11237382143735886,1945600,1.2758321188002908,0.002442002296447754,72.22173244472626,0.005228043196883636,0.005898138636538793,-0.0006700954396551568
1980-09-11,0.19384799897670746,0.19726599752902985,0.19384799897670746,0.19726599752902985,0.11435522139072418,3993600,1.7632220102702822,0.0034179985523223877,70.58786043430729,0.005390655382948556,0.005796641985820746,-0.0004059866028721902
1980-09-12,0.20068399608135223,0.20556600391864777,0.20068399608135223,0.20507800579071045,0.11888392269611359,5657600,3.9602050962902036,0.007812008261680603,72.9720679284095,0.006079806268883353,0.0058532748424332676,0.00022653142645008562
1980-09-15,0.2070309966802597,0.21191400289535522,0.2070309966802597,0.2109380066394806,0.12228097021579742,3840000,2.8574490500008487,0.005860000848770142,71.42855897290582,0.007017918212820967,0.006086203516510808,0.000931714696310159
1980-09-16,0.2109380066394806,0.21581999957561493,0.20996099710464478,0.21581999957561493,0.12511101365089417,1664000,2.314377642001353,0.004881992936134338,77.92169343204553,0.008062376657103937,0.006481438144629434,0.0015809385124745026
1980-09-17,0.21581999957561493,0.21581999957561493,0.21386699378490448,0.214355006814003,0.12426178902387619,7552000,-0.6787768736233102,-0.0014649927616119385,78.94636668405336,0.008671940099338304,0.006919538535571209,0.0017524015637670953
1980-09-18,0.21289099752902985,0.21289099752902985,0.2114260047674179,0.21240200102329254,0.12312958389520645,1664000,-0.9111450410972166,-0.0019530057907104492,78.94636668405336,0.008894897432891569,0.007314610315035282,0.001580287117856287
1980-09-19,0.21289099752902985,0.2148440033197403,0.21289099752902985,0.214355006814003,0.12426178902387619,793600,0.9195232314220592,0.0019530057907104492,85.33122129894184,0.009124008085699215,0.007676489869168068,0.0014475182165311464
1980-09-22,0.21289099752902985,0.21289099752902985,0.20947299897670746,0.21191400289535522,0.12284670770168304,716800,-1.1387903983269165,-0.002441003918647766,82.05112856086481,0.00900480947446608,0.007942153790227672,0.0010626556842384081
1980-09-23,0.2109380066394806,0.2109380066394806,0.20800800621509552,0.20800800621509552,0.12058228999376297,614400,-1.8432872563576619,-0.0039059966802597046,72.84012200929537,0.008497211858983889,0.008053165403978916,0.00044404645500497296
1980-09-24,0.203125,0.203125,0.19677700102329254,0.19775399565696716,0.11463815718889236,6784000,-4.9295239003821045,-0.010254010558128357,57.0000738526743,0.007184703348097482,0.00787947299280263,-0.0006947696447051482
1980-09-25,0.19726599752902985,0.19726599752902985,0.19628900289535522,0.19726599752902985,0.11435522139072418,128000,-0.2468076992043544,-0.0004879981279373169,56.00065185666234,0.006035579127389806,0.007510694219720066,-0.0014751150923302597
1980-09-26,0.1958010047674179,0.1958010047674179,0.1953130066394806,0.1953130066394806,0.1132231131196022,153600,-0.9899926364130174,-0.0019529908895492554,52.941530225824145,0.004910692454707294,0.006990693866717512,-0.002080001412010218
1980-09-29,0.1948239952325821,0.1948239952325821,0.19043000042438507,0.19335900247097015,0.1120903491973877,358400,-1.0004705673636871,-0.001954004168510437,51.92296857613702,0.0038175337039243473,0.00635606183415888,-0.0025385281302345323
1980-09-30,0.19335900247097015,0.1958010047674179,0.19238300621509552,0.1953130066394806,0.1132231131196022,1612800,1.0105811341703852,0.001954004168510437,51.4564723429509,0.0030734406140021098,0.005699537590127526,-0.0026260969761254162
1980-10-01,0.19677700102329254,0.20507800579071045,0.19677700102329254,0.20507800579071045,0.11888392269611359,1203200,4.999694338497518,0.009764999151229858,56.89619202288212,0.0032344110244004187,0.005206512276982105,-0.001972101252581686
1980-10-02,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.12228097021579742,870400,2.8574490500008487,0.005860000848770142,55.35766542690155,0.0037911325130827456,0.0049234363242022326,-0.001132303811119487
1980-10-03,0.21191400289535522,0.214355006814003,0.21191400289535522,0.21191400289535522,0.12284670770168304,640000,0.4626537431680733,0.0009759962558746338,50.979837177504045,0.004261963779463945,0.004791141815254575,-0.00052917803579063
1980-10-06,0.21191400289535522,0.21289099752902985,0.2109380066394806,0.2114260047674179,0.12256378680467606,921600,-0.23030401245592858,-0.0004879981279373169,45.16186510923688,0.004543350661386281,0.0047415835844809165,-0.0001982329230946359
1980-10-07,0.20947299897670746,0.20947299897670746,0.20849600434303284,0.20849600434303284,0.1208653375506401,409600,-1.3857676058448565,-0.002930000424385071,43.75039935099304,0.004478302165660669,0.004688927300716867,-0.00021062513505619787
1980-10-08,0.20849600434303284,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.12228097021579742,3430400,1.1712478480972344,0.002442002296447754,48.45452872304781,0.004571107063989305,0.004665363253371355,-9.425618938205e-05
1980-10-09,0.2109380066394806,0.2114260047674179,0.2104489952325821,0.2109380066394806,0.12228097021579742,947200,0.0,0.0,46.23769598563535,0.0045917250662241005,0.0046506356159419044,-5.8910549717803955e-05
1980-10-10,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.21289099752902985,0.12341298907995224,691200,0.9257522754007264,0.0019529908895492554,51.0874104522095,0.0047113455655319325,0.004662777605859911,4.8567959672021765e-05
1980-10-13,0.21289099752902985,0.21289099752902985,0.2114260047674179,0.21289099752902985,0.12341298907995224,1484800,0.0,0.0,55.952399981980705,0.004751374782191592,0.004680497041126247,7.087774106534495e-05
1980-10-14,0.21289099752902985,0.21289099752902985,0.21191400289535522,0.21240200102329254,0.12312958389520645,5990400,-0.22963967314832967,-0.0004889965057373047,73.4353223333977,0.004689581714647367,0.004682313975830471,7.267738816896588e-06
1980-10-15,0.21289099752902985,0.214355006814003,0.21289099752902985,0.21289099752902985,0.12341298907995224,2483200,0.23016823072106174,0.0004889965057373047,74.99761604156097,0.004626734084241135,0.004671197997512604,-4.446391327146866e-05
1980-10-16,0.2114260047674179,0.2114260047674179,0.20996099710464478,0.20996099710464478,0.1217145025730133,921600,-1.376262352610702,-0.002930000424385071,72.72416245091122,0.004291035945832383,0.00459516558717656,-0.00030412964134417676
1980-10-17,0.20996099710464478,0.2114260047674179,0.20410199463367462,0.20410199463367462,0.11831814050674438,2150400,-2.790433345633181,-0.005859002470970154,64.86508331209603,0.0035117390767927803,0.004378480285099804,-0.0008667412083070234
1980-10-20,0.203125,0.203125,0.1997070014476776,0.20166000723838806,0.1169024258852005,512000,-1.1965321762838044,-0.00244198739528656,58.66532721711045,0.0026663566199235933,0.004036055552064562,-0.0013696989321409685
1980-10-21,0.20166000723838806,0.20410199463367462,0.20068399608135223,0.20068399608135223,0.11633666604757309,8294400,-0.4839590225296009,-0.0009760111570358276,42.106753708830254,0.0018957756668873393,0.0036079995750291174,-0.001712223908141778
1980-10-22,0.20019499957561493,0.20019499957561493,0.1992190033197403,0.20019499957561493,0.11605316400527954,4505600,-0.24369104937012054,-0.0004889965057373047,26.087305509580645,0.0012314316016076854,0.0031326859803448314,-0.001901254378737146
1980-10-23,0.1997070014476776,0.1997070014476776,0.1997070014476776,0.1997070014476776,0.11577028781175613,435200,-0.24374707570277154,-0.0004879981279373169,22.22522845076611,0.0006579720804094635,0.002637743200357758,-0.0019797711199482943
1980-10-24,0.20019499957561493,0.20507800579071045,0.20019499957561493,0.20507800579071045,0.11888392269611359,2227200,2.6894939480674562,0.005371004343032837,38.1822882597679,0.0006296383623290158,0.0022361222327520096,-0.0016064838704229938
1980-10-27,0.20410199463367462,0.20410199463367462,0.20068399608135223,0.20117199420928955,0.11661955714225769,665600,-1.90468610263137,-0.0039060115814208984,36.843409846737636,0.0002886735469409263,0.001846632495589793,-0.0015579589486488666
1980-10-28,0.20019499957561493,0.20019499957561493,0.19726599752902985,0.20019499957561493,0.11605316400527954,4812800,-0.4856759456625559,-0.0009769946336746216,29.629468470998702,-5.969074981798661e-05,0.0014653678465082372,-0.0015250585963262238
1980-10-29,0.20019499957561493,0.20117199420928955,0.1992190033197403,0.20117199420928955,0.11661955714225769,128000,0.48804626899476844,0.0009769946336746216,32.143608343259814,-0.00025400860983662565,0.0011214925552392647,-0.0013755011650758904
1980-10-30,0.20117199420928955,0.20117199420928955,0.1997070014476776,0.20019499957561493,0.11605316400527954,2918400,-0.4856759456625559,-0.0009769946336746216,25.927183752811274,-0.0004812941563000772,0.0008009352129313964,-0.0012822293692314737
1980-10-31,0.1992190033197403,0.1992190033197403,0.19677700102329254,0.19726599752902985,0.11435522139072418,4787200,-1.4630730916376566,-0.002929002046585083,23.33525919250218,-0.0008875346291109809,0.000463241244522921,-0.001350775873633902
1980-11-03,0.19628900289535522,0.19628900289535522,0.1958010047674179,0.19628900289535522,0.113788902759552,640000,-0.495227611196869,-0.0009769946336746216,22.952959297558593,-0.0012736367409327543,0.0001158656474317859,-0.00138950238836454
1980-11-05,0.19824199378490448,0.20117199420928955,0.19824199378490448,0.20117199420928955,0.11661955714225769,3174400,2.487636592020892,0.004882991313934326,32.85742248720163,-0.001172097644058373,-0.00014172701086624586,-0.0010303706331921273
1980-11-06,0.20117199420928955,0.20117199420928955,0.20019499957561493,0.20019499957561493,0.11605316400527954,102400,-0.4856759456625559,-0.0009769946336746216,34.84857241803731,-0.001157123876326771,-0.0003448063839583509,-0.0008123174923684201
1980-11-07,0.20019499957561493,0.20214800536632538,0.1992190033197403,0.1992190033197403,0.11548734456300735,3020800,-0.4875519311532517,-0.0009759962558746338,41.071500580353,-0.0012100629462213353,-0.0005178576964109478,-0.0006922052498103874
1980-11-10,0.1992190033197403,0.1992190033197403,0.19726599752902985,0.198730006814003,0.11520397663116455,2944000,-0.24536708581796018,-0.0004889965057373047,44.23046113705944,-0.0012767578026223747,-0.0006696377176532332,-0.0006071200849691415
1980-11-11,0.1992190033197403,0.20068399608135223,0.1992190033197403,0.1997070014476776,0.11577028781175613,896000,0.4915725977104657,0.0009769946336746216,48.07624935963002,-0.001236524767171926,-0.0007830151275569718,-0.00045350963961495415
1980-11-12,0.1992190033197403,0.1992190033197403,0.198730006814003,0.1992190033197403,0.11548734456300735,1817600,-0.24440057470431764,-0.0004879981279373169,48.078139652798725,-0.0012298403334531083,-0.0008723801687361991,-0.00035746016471690915
1980-11-13,0.20214800536632538,0.20361299812793732,0.20214800536632538,0.203125,0.11775170266628265,4915200,1.9606980417147923,0.0039059966802597046,55.931972831337895,-0.0008989984882857016,-0.0008777038326460996,-2.1294655639602007e-05
1980-11-14,0.20410199463367462,0.2109380066394806,0.20410199463367462,0.2109380066394806,0.12228097021579742,11929600,3.846456099536044,0.00781300663948059,59.37541124616408,-6.2871285146648415e-06,-0.0007034204918198127,0.0006971333633051479
1980-11-17,0.2109380066394806,0.21191400289535522,0.2109380066394806,0.2109380066394806,0.12228097021579742,3353600,0.0,0.0,67.85641111709305,0.0006932022516878411,-0.0004240959431182819,0.0011172981948061231
1980-11-18,0.2109380066394806,0.21875,0.2109380066394806,0.21875,0.1268095225095749,13158400,3.703399053659484,0.007811993360519409,77.14230909237547,0.0018565144586493998,3.202613723525446e-05,0.0018244883214141453
1980-11-19,0.21972699463367462,0.2226559966802597,0.21972699463367462,0.22070300579071045,0.12794169783592224,4992000,0.8928157002261905,0.0019530057907104492,77.77687357163686,0.002902579875229766,0.0006061368848341569,0.0022964429903956094
1980-11-20,0.22070300579071045,0.22070300579071045,0.21777300536632538,0.22070300579071045,0.12794169783592224,1510400,0.0,0.0,80.00003487694325,0.003689068963716041,0.0012227233006105336,0.0024663456631055076
1980-11-21,0.22070300579071045,0.2226559966802597,0.21875,0.22168000042438507,0.12850812077522278,8985600,0.44271957374439896,0.0009769946336746216,87.87704909695013,0.004341160340416178,0.0018464107085716627,0.002494749631844515
1980-11-24,0.22021499276161194,0.22021499276161194,0.21875,0.21875,0.1268095225095749,2380800,-1.3217828222847894,-0.002930000424385071,82.85599817947674,0.004568854002376582,0.0023908993673326467,0.0021779546350439356
1980-11-25,0.21875,0.21875,0.21679699420928955,0.21875,0.1268095225095749,1843200,0.0,0.0,79.99866744924356,0.0046951797602956535,0.002851755445925248,0.0018434243143704053
1980-11-26,0.21875,0.21875,0.21826200187206268,0.21875,0.1268095225095749,332800,0.0,0.0,82.75839752834516,0.004740646610399857,0.00322953367882017,0.0015111129315796869
1980-11-28,0.21875,0.21972699463367462,0.21875,0.21972699463367462,0.12737593054771423,11468800,0.4466604927848117,0.0009769946336746216,86.20507866757582,0.004800181217465227,0.0035436631865491813,0.0012565180309160456
1980-12-01,0.22070300579071045,0.2221679985523224,0.22070300579071045,0.2221679985523224,0.1287909299135208,3174400,1.1108844188396638,0.002441003918647766,88.70978459412115,0.004986846179844878,0.003832299785208321,0.0011545463946365572
1980-12-02,0.22168000042438507,0.22168000042438507,0.22070300579071045,0.22070300579071045,0.12794169783592224,1305600,-0.6593881092160747,-0.0014649927616119385,84.12654124535823,0.004959397982152225,0.004057719424597102,0.0009016785575551231
1980-12-03,0.22168000042438507,0.22168000042438507,0.22168000042438507,0.22168000042438507,0.12850812077522278,128000,0.44271957374439896,0.0009769946336746216,85.9364644018886,0.004959312521892412,0.004238038044056164,0.000721274477836248
1980-12-04,0.22168000042438507,0.22168000042438507,0.21923799812793732,0.21923799812793732,0.12709243595600128,1433600,-1.1016306290072553,-0.002442002296447754,77.04704070244141,0.004707925581836692,0.00433201555161227,0.00037591003022442206
1980-12-05,0.21777300536632538,0.21777300536632538,0.2148440033197403,0.2148440033197403,0.12454532086849213,1740800,-2.0041437307810717,-0.0043939948081970215,57.4067051892457,0.004106800324081172,0.00428697250610605,-0.00018017218202487795
1980-12-08,0.21386699378490448,0.21386699378490448,0.20996099710464478,0.2114260047674179,0.12256378680467606,384000,-1.5910144596346432,-0.0034179985523223877,50.81917431711294,0.003316371245322969,0.004092852253949434,-0.0007764810086264649
1980-12-09,0.2114260047674179,0.21191400289535522,0.20800800621509552,0.20898400247097015,0.12114816904067993,1408000,-1.1550049169516297,-0.002442002296447754,30.000811703668347,0.0024644921970599087,0.003767180242571529,-0.0013026880455116203
1980-12-10,0.20898400247097015,0.20947299897670746,0.20849600434303284,0.20849600434303284,0.1208653375506401,1689600,-0.23345915359632707,-0.0004879981279373169,23.406357817809734,0.001730051585541903,0.003359754511165604,-0.0016297029256237012
1980-12-11,0.2070309966802597,0.2070309966802597,0.20214800536632538,0.20263700187206268,0.11746875941753387,1152000,-2.810216892567019,-0.005859002470970154,18.646274319141625,0.0006675346519328107,0.0028213105393190456,-0.002153775887386235
1980-12-12,0.20117199420928955,0.20117199420928955,0.19824199378490448,0.20019499957561493,0.11605316400527954,15641600,-1.2050824570494556,-0.002442002296447754,14.51691177918218,-0.00036733246957931787,0.0021835819375393734,-0.0025509144071186912
1980-12-15,0.20019499957561493,0.20117199420928955,0.1992190033197403,0.1992190033197403,0.11548734456300735,3891200,-0.4875519311532517,-0.0009759962558746338,15.518505052907287,-0.0012517969245707805,0.0014965061651173429,-0.0027483030896881234
1980-12-16,0.1992190033197403,0.1992190033197403,0.1953130066394806,0.1953130066394806,0.1132231131196022,3046400,-1.960588367472449,-0.0039059966802597046,13.63762047351571,-0.002242077393150965,0.0007487894534636813,-0.0029908668466146465
1980-12-17,0.1953130066394806,0.1953130066394806,0.19335900247097015,0.19433599710464478,0.11265675723552704,2099200,-0.5002122521369778,-0.0009770095348358154,13.236340822211915,-0.0030703255021605202,-1.5033537661158884e-05,-0.0030552919644993614
1980-12-18,0.1953130066394806,0.19726599752902985,0.1953130066394806,0.19726599752902985,0.11435522139072418,3110400,1.5076451665000823,0.002930000424385071,18.05614776298178,-0.00345051614628078,-0.0007021300593850831,-0.0027483860868956966
1980-12-19,0.19726599752902985,0.19726599752902985,0.1953130066394806,0.19628900289535522,0.113788902759552,6028800,-0.495227611196869,-0.0009769946336746216,11.595870678758715,-0.0037870010815822808,-0.0013191042638245228,-0.002467896817757758
1980-12-22,0.19726599752902985,0.2109380066394806,0.19726599752902985,0.20996099710464478,0.1217145025730133,2112000,6.965178168743691,0.01367199420928955,38.29846222570818,-0.0029168287597061415,-0.0016386491630008466,-0.001278179596705295
1980-12-23,0.21875,0.24121099710464478,0.21875,0.234375,0.13637465238571167,2854400,12.044702564432797,0.024414002895355225,59.15456423175211,-0.0002542738177553905,-0.0013617740939517555,0.001107500276196365
