Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2010-04-16,23.780000686645508,23.950000762939453,22.31999969482422,22.899999618530273,15.157418251037598,43909100,-3.4570184417889838,-0.8199996948242188,57.54858538240363,1.2718867968003487,1.3501586271353914,-0.0782718303350427
2010-04-19,22.600000381469727,23.440000534057617,22.06999969482422,22.770000457763672,15.071381568908691,33587500,-0.5676209543338029,-0.12999916076660156,56.70103266539585,1.1446348558278245,1.309053872873878,-0.16441901704605355
2010-04-20,23.43000030517578,24.229999542236328,23.350000381469727,24.049999237060547,15.918601036071777,31848500,5.621378924615961,1.279998779296875,69.1374818968828,1.1339999345445122,1.274043085208005,-0.1400431506634927
2010-04-21,24.15999984741211,24.190000534057617,23.3799991607666,23.709999084472656,15.693560600280762,23517800,-1.4136948044685016,-0.3400001525878906,66.62338386159081,1.0856221357879612,1.2363588953239963,-0.15073675953603516
2010-04-22,23.40999984741211,24.489999771118164,23.260000228881836,24.43000030517578,16.170120239257812,26882800,3.036657206832505,0.720001220703125,68.92383517918014,1.0927835345870598,1.2076438231766091,-0.11486028858954933
2010-04-23,24.649999618530273,25.920000076293945,24.610000610351562,25.1200008392334,16.6268310546875,41221500,2.8244119936776,0.6900005340576172,62.753632602965794,1.1409837211540612,1.1943118027720996,-0.05332808161803837
2010-04-26,26.18000030517578,26.56999969482422,25.809999465942383,26.200000762939453,17.341676712036133,40524300,4.299349978341782,1.0799999237060547,67.50949334429035,1.2518985766671058,1.2058291575511009,0.04606941911600493
2010-04-27,25.959999084472656,26.030000686645508,24.579999923706055,24.690000534057617,16.342214584350586,44972600,-5.763353476609689,-1.510000228881836,59.865476269643615,1.2040751708287232,1.2054783602066255,-0.001403189377902292
2010-04-28,25.270000457763672,25.479999542236328,24.229999542236328,25.149999618530273,16.646684646606445,33757000,1.8630893670152915,0.45999908447265625,55.69307252059311,1.18958011976423,1.2022987121181463,-0.01271859235391637
2010-04-29,25.559999465942383,26.229999542236328,25.43000030517578,26.049999237060547,17.242393493652344,28379000,3.5785434739243227,0.8999996185302734,60.8793632764949,1.2364619710378975,1.2091313639020966,0.027330607135800822
2010-04-30,26.0,26.440000534057617,24.75,24.860000610351562,16.454740524291992,35608400,-4.568118513536534,-1.1899986267089844,53.212858827244524,1.1641733661041513,1.2001397643425076,-0.035966398238356234
2010-05-03,25.389999389648438,25.829999923706055,24.43000030517578,25.649999618530273,16.977638244628906,32499200,3.177793776601723,0.7899990081787109,55.954634651561705,1.157289925670554,1.191569796608117,-0.034279870937562906
2010-05-04,25.170000076293945,25.209999084472656,23.549999237060547,23.8700008392334,15.79946517944336,50612900,-6.939558071678653,-1.779998779296875,49.45697907413088,0.9967142229861281,1.152598681883719,-0.15588445889759095
2010-05-05,22.8700008392334,24.489999771118164,22.079999923706055,23.309999465942383,15.428794860839844,49651400,-2.3460940885884796,-0.5600013732910156,48.326530713927816,0.8148760076519075,1.085054147037357,-0.27017813938544943
2010-05-06,22.639999389648438,23.8799991607666,18.079999923706055,21.649999618530273,14.330049514770508,74236000,-7.121394483363607,-1.6599998474121094,45.22536153665024,0.5307021929081515,0.9741837562115159,-0.4434815633033644
2010-05-07,22.260000228881836,22.3799991607666,19.59000015258789,21.190000534057617,14.025579452514648,74402900,-2.124696512332569,-0.45999908447265625,44.11326242978375,0.26531591885858674,0.8324101887409301,-0.5670942698823433
2010-05-10,23.420000076293945,23.75,22.829999923706055,23.25,15.389083862304688,43415700,9.721554923319587,2.059999465942383,47.183100672568884,0.21869909836662416,0.709667970666069,-0.49096887229944486
2010-05-11,22.760000228881836,24.299999237060547,22.579999923706055,23.610000610351562,15.627367973327637,42743800,1.5483969881184612,0.3600006103515625,49.64838786089068,0.20840164839821185,0.6094147062124976,-0.40101305781428576
2010-05-12,24.15999984741211,24.200000762939453,23.709999084472656,24.020000457763672,15.898740768432617,30875600,1.7365227181451948,0.4099998474121094,48.52624024317536,0.23066543869061107,0.5336648527081204,-0.3029994140175093
2010-05-13,24.239999771118164,24.8799991607666,23.770000457763672,24.399999618530273,16.150266647338867,39484900,1.5820490601724968,0.37999916076660156,47.35293564911727,0.27579323663110245,0.4820905294927168,-0.20629729286161436
2010-05-14,24.030000686645508,24.1299991607666,23.049999237060547,23.43000030517578,15.508224487304688,33809100,-3.975427614007665,-0.9699993133544922,39.73312943027513,0.23062796800769902,0.4317980171957133,-0.2011700491880143
2010-05-17,23.149999618530273,23.670000076293945,21.809999465942383,22.5,14.892661094665527,44442200,-3.9692705837671594,-0.9300003051757812,41.518197015463414,0.11842577630288886,0.3691235690171485,-0.2506977927142596
2010-05-18,23.219999313354492,23.469999313354492,22.170000076293945,22.229999542236328,14.71395206451416,42395100,-1.199980507280729,-0.2700004577636719,38.522008216896815,0.007629996697708918,0.2968248545532606,-0.28919485785555166
2010-05-19,22.09000015258789,22.6299991607666,20.81999969482422,21.75,14.396242141723633,47117000,-2.159242611349488,-0.4799995422363281,32.520321799297236,-0.11755332683742381,0.2139492182751237,-0.3315025451125475
2010-05-20,20.68000030517578,21.049999237060547,19.75,19.850000381469727,13.13863468170166,48869100,-8.735664818926159,-1.8999996185302734,30.745574136286763,-0.3658587114062577,0.09798763233884743,-0.46384634374510514
2010-05-21,19.209999084472656,21.450000762939453,19.059999465942383,21.0,13.89981746673584,59260900,5.793469439364873,1.1499996185302734,32.61031917211065,-0.46449277577080395,-0.014508449283082842,-0.44998432648772113
2010-05-24,21.110000610351562,22.049999237060547,20.8799991607666,20.889999389648438,13.82701301574707,35999200,-0.5237799069160443,-0.1100006103515625,37.26494982449945,-0.5452517891241122,-0.12065711725128872,-0.4245946718728235
2010-05-25,19.93000030517578,21.450000762939453,19.510000228881836,21.3700008392334,14.144721031188965,48648500,2.29773426176767,0.48000144958496094,41.65232872188261,-0.5640201108542655,-0.2093297159718841,-0.3546903948823814
2010-05-26,21.93000030517578,22.489999771118164,21.520000457763672,21.649999618530273,14.330049514770508,45458100,1.3102307438435545,0.279998779296875,50.0,-0.549960971857292,-0.2774559671489657,-0.2725050047083263
2010-05-27,22.760000228881836,23.829999923706055,22.610000610351562,23.829999923706055,15.77298355102539,43608500,10.069288558756174,2.1800003051757812,61.03678759087815,-0.35877545716635595,-0.29371986515244375,-0.0650555920139122
2010-05-28,23.959999084472656,24.489999771118164,22.8700008392334,23.479999542236328,15.541318893432617,49908300,-1.4687434171432479,-0.35000038146972656,51.121948986518674,-0.23281788540704085,-0.2815394692033632,0.048721583796322354
2010-06-01,23.170000076293945,23.770000457763672,22.90999984741211,23.020000457763672,15.236846923828125,35562500,-1.9591128120609813,-0.45999908447265625,47.14975729676137,-0.16817506657454473,-0.2588665886775995,0.09069152210305476
2010-06-02,23.56999969482422,24.270000457763672,23.25,24.25,16.050979614257812,33284600,5.34318349786993,1.2299995422363281,51.02954153956699,-0.017492836865567796,-0.21059183831519315,0.19309900144962536
2010-06-03,24.6299991607666,25.170000076293945,24.15999984741211,24.93000030517578,16.501068115234375,43436100,2.8041185758952425,0.6800003051757812,52.31037802255327,0.155007428269343,-0.13747198499828595,0.29247941326762894
2010-06-04,24.3700008392334,25.459999084472656,23.75,24.25,16.050979614257812,58190200,-2.72763252556375,-0.6800003051757812,53.66726150465577,0.23414570363715015,-0.06314844727119873,0.2972941509083489
2010-06-07,24.469999313354492,24.6299991607666,22.709999084472656,22.719999313354492,15.038277626037598,45624300,-6.30928462036453,-1.5300006866455078,50.93378310921449,0.17142896200046565,-0.016232965416865856,0.1876619274173315
2010-06-08,23.09000015258789,24.010000228881836,22.25,23.959999084472656,15.859028816223145,51287800,5.45774729390871,1.239999771118164,56.784311930338546,0.2192556679640525,0.030864761259317815,0.18839090670473468
2010-06-09,24.309999465942383,24.969999313354492,23.670000076293945,24.1299991607666,15.97155475616455,56960300,0.7095386561521089,0.1700000762939453,59.56591261491813,0.2677893534465632,0.0782496796967669,0.1895396737497963
2010-06-10,24.739999771118164,25.059999465942383,24.40999984741211,24.940000534057617,16.5076904296875,35292200,3.3568157997643677,0.8100013732910156,72.42290363942212,0.3673780843469956,0.13607536062681264,0.23130272372018296
2010-06-11,24.459999084472656,25.780000686645508,24.219999313354492,25.719999313354492,17.023963928222656,36452000,3.127472620922722,0.779998779296875,71.4936188079142,0.5034389233229035,0.20954807316603083,0.29389085015687266
2010-06-14,26.25,26.940000534057617,25.850000381469727,25.989999771118164,17.202682495117188,52471600,1.049805836337847,0.2700004577636719,72.89048378676803,0.6258405980877626,0.2928065781503772,0.3330340199373854
2010-06-15,26.280000686645508,26.940000534057617,25.6299991607666,26.739999771118164,17.699098587036133,40914800,2.8856900199131674,0.75,73.53198511699688,0.7744363193640744,0.3891325263931167,0.38530379297095774
2010-06-16,26.389999389648438,27.200000762939453,26.25,26.59000015258789,17.599821090698242,39907600,-0.5609183758691905,-0.14999961853027344,71.89716415490173,0.8700662018560443,0.48531926148570226,0.38474694037034207
2010-06-17,26.850000381469727,27.0,26.25,26.719999313354492,17.68585777282715,32548800,0.48884975412835097,0.12999916076660156,65.65546875936369,0.945444918036479,0.5773443927958577,0.3681005252406213
2010-06-18,26.709999084472656,27.1299991607666,26.399999618530273,26.760000228881836,17.712337493896484,25868300,0.1497225716132311,0.04000091552734375,68.38565391587011,0.996918971917502,0.6612593086201866,0.33565966329731545
2010-06-21,27.489999771118164,27.84000015258789,26.760000228881836,27.030000686645508,17.891050338745117,34998300,1.0089738009464666,0.2700004577636719,72.9667787115458,1.0474252447009604,0.7384924958363415,0.30893274886461897
2010-06-22,27.020000457763672,27.239999771118164,26.030000686645508,26.040000915527344,17.235774993896484,33704600,-3.6625873408312914,-0.9899997711181641,60.541817206393056,0.9960848755993617,0.7900109717889455,0.20607390381041613
2010-06-23,26.34000015258789,27.100000381469727,26.09000015258789,27.040000915527344,17.897674560546875,33022900,3.8402657663190842,1.0,61.97502997416312,1.0242816248719073,0.8368651024055379,0.18741652246636942
2010-06-24,26.790000915527344,27.389999389648438,25.809999465942383,25.989999771118164,17.202682495117188,43833900,-3.883141706921567,-1.0500011444091797,59.47712065223828,0.9509395949773349,0.8596800009198973,0.09125959405743767
2010-06-25,26.270000457763672,26.6299991607666,25.440000534057617,26.5,17.54024887084961,35838400,1.9622891710536328,0.5100002288818359,73.16176393246585,0.9233247511248415,0.8724089509608862,0.05091580016395525
2010-06-28,26.489999771118164,26.549999237060547,25.34000015258789,25.350000381469727,16.77907371520996,31039700,-4.33959153740775,-1.1499996185302734,58.61215006836437,0.7994291090086492,0.8578129825704388,-0.058383873561789645
2010-06-29,24.40999984741211,24.5,22.639999389648438,22.84000015258789,15.11771011352539,73016300,-9.901402365129197,-2.510000228881836,43.80404039034497,0.4930216320095653,0.7848547124582642,-0.29183308044869893
2010-06-30,23.110000610351562,23.59000015258789,22.020000457763672,22.139999389648438,14.65438175201416,38492600,-3.064805172422924,-0.7000007629394531,36.40776294510892,0.19149979706628528,0.6661837293798685,-0.4746839323135832
2010-07-01,22.139999389648438,22.700000762939453,20.729999542236328,21.8700008392334,14.475668907165527,53289000,-1.219518147355958,-0.26999855041503906,30.337088283542244,-0.06845593857271126,0.5192557957893525,-0.5877117343620638
2010-07-02,22.010000228881836,22.06999969482422,21.020000457763672,21.59000015258789,14.290336608886719,32957500,-1.2803021364150458,-0.2800006866455078,27.55102497594892,-0.29368107467671933,0.3566684216961382,-0.6503494963728575
2010-07-06,22.280000686645508,22.649999618530273,21.299999237060547,21.59000015258789,14.290336608886719,33726100,0.0,0.0,21.546967031535743,-0.46679272177043885,0.1919761930028228,-0.6587689147732616
2010-07-07,21.68000030517578,22.989999771118164,21.65999984741211,22.950000762939453,15.19051456451416,31267300,6.299207501296,1.3600006103515625,32.26121524480611,-0.48861185275006136,0.05585858385224597,-0.5444704366023073
2010-07-08,23.579999923706055,23.700000762939453,22.260000228881836,22.959999084472656,15.19713020324707,34700500,0.04355111674996248,0.009998321533203125,31.459567317829894,-0.49934080034397965,-0.055181292986999156,-0.4441595073569805
2010-07-09,22.719999313354492,23.440000534057617,22.670000076293945,23.31999969482422,15.435416221618652,23464600,1.5679672094976782,0.3600006103515625,33.556404360059986,-0.47333818010782025,-0.13881267041116338,-0.33452550969665684
2010-07-12,23.299999237060547,23.6200008392334,22.729999542236328,23.06999969482422,15.269944190979004,24154500,-1.072028303376038,-0.25,31.0344789786989,-0.4675146094942164,-0.204553058227774,-0.2629615512664424
2010-07-13,23.459999084472656,24.270000457763672,23.309999465942383,23.969999313354492,15.865650177001953,26862800,3.9011667532804273,0.8999996185302734,39.99999262860459,-0.3858293397632586,-0.24080831453487095,-0.14502102522838767
2010-07-14,24.06999969482422,24.770000457763672,23.649999618530273,24.3700008392334,16.13040542602539,31436800,1.6687324255214797,0.40000152587890625,36.307694595005415,-0.2855250398781415,-0.24975165960352508,-0.035773380274616406
2010-07-15,24.389999389648438,24.649999618530273,23.799999237060547,24.139999389648438,15.978171348571777,27633600,-0.9437709309401021,-0.23000144958496094,39.641657765352605,-0.22203289731535136,-0.24420790714589036,0.022175009830538994
2010-07-16,24.09000015258789,24.260000228881836,23.3799991607666,23.5,15.554557800292969,28188000,-2.651201686585203,-0.6399993896484375,33.443711118830336,-0.2208121341134337,-0.23952875253939904,0.018716618425965337
2010-07-19,23.760000228881836,23.84000015258789,22.6200008392334,23.729999542236328,15.706792831420898,27905300,0.9787165477957993,0.22999954223632812,40.049136479677024,-0.19899177627982212,-0.23142135728748367,0.03242958100766155
2010-07-20,22.889999389648438,24.950000762939453,22.889999389648438,24.90999984741211,16.48783302307129,32182900,4.972626812062786,1.1800003051757812,65.1982325799728,-0.08549726330464935,-0.20223653849091683,0.11673927518626748
2010-07-21,25.170000076293945,25.299999237060547,24.149999618530273,24.34000015258789,16.110553741455078,30082800,-2.2882284232760397,-0.5699996948242188,66.46707082659003,-0.041072794169860316,-0.17000378962670554,0.12893099545684522
2010-07-22,24.8799991607666,25.329999923706055,24.68000030517578,25.06999969482422,16.59373664855957,28110200,2.9991700773213337,0.7299995422363281,72.40895150072781,0.052434349338302155,-0.125516161833704,0.17795051117200616
2010-07-23,24.559999465942383,25.600000381469727,24.5,25.540000915527344,16.904827117919922,28405700,1.874746333203725,0.470001220703125,76.9440639578333,0.16259036428724372,-0.06789485660951447,0.2304852208967582
2010-07-26,25.760000228881836,26.049999237060547,25.34000015258789,25.670000076293945,16.99087142944336,25623300,0.5089925553407593,0.12999916076660156,77.34584035698607,0.2574123561826127,-0.002833414051089035,0.26024577023370177
2010-07-27,25.940000534057617,26.0,25.049999237060547,25.280000686645508,16.73273468017578,26045900,-1.5192672744274605,-0.3899993896484375,67.95069341970576,0.2976585540069401,0.05726497956051679,0.24039357444642329
2010-07-28,26.020000457763672,26.899999618530273,25.280000686645508,26.690000534057617,17.66600799560547,56017200,5.57753011248896,1.4099998474121094,73.63752114340335,0.43827697541207655,0.13346737873082876,0.3048095966812478
2010-07-29,26.950000762939453,27.489999771118164,26.469999313354492,26.93000030517578,17.824865341186523,40583000,0.8992260482423076,0.23999977111816406,73.23037578938944,0.5625987747741057,0.21929365793948413,0.34330511683462156
2010-07-30,26.5,27.110000610351562,26.40999984741211,26.860000610351562,17.778528213500977,26528600,-0.2599577993920632,-0.06999969482421875,74.96706745279249,0.6480064906441427,0.3050362244804159,0.34297026616372683
2010-08-02,27.5,28.1200008392334,27.200000762939453,27.959999084472656,18.50661849975586,31012100,4.095334987864585,1.0999984741210938,75.6097578891157,0.7952858444249848,0.4030861484693297,0.3921996959556551
2010-08-03,27.65999984741211,28.31999969482422,27.239999771118164,28.1200008392334,18.612520217895508,31722100,0.5722369980288189,0.1600017547607422,74.83443959565216,0.9143762377165281,0.5053441663187694,0.40903207139775866
2010-08-04,28.360000610351562,29.040000915527344,28.15999984741211,28.889999389648438,19.12217903137207,31226600,2.738257944168887,0.7699985504150391,79.35724443874415,1.0586848206678923,0.616012297188594,0.4426725234792983
2010-08-05,28.780000686645508,29.5,28.280000686645508,28.56999969482422,18.910375595092773,31204600,-1.1076323254363918,-0.31999969482421875,82.62549475712102,1.1341552752943223,0.7196408928097396,0.4145143824845826
2010-08-06,28.15999984741211,28.8799991607666,28.059999465942383,28.809999465942383,19.069231033325195,24547900,0.8400438025865764,0.23999977111816406,82.647827546195,1.1995049833068556,0.8156137109091628,0.38389127239769283
2010-08-09,29.079999923706055,29.190000534057617,28.65999984741211,29.049999237060547,19.228078842163086,17238700,0.8330058436037069,0.23999977111816406,80.26316963588583,1.2561806054194697,0.9037270898112242,0.35245351560824556
2010-08-10,28.670000076293945,28.8799991607666,28.149999618530273,28.40999984741211,18.804468154907227,24811100,-2.203083785609261,-0.6399993896484375,79.45008705905994,1.2352150519981997,0.9700246822486194,0.2651903697495803
2010-08-11,27.510000228881836,27.690000534057617,26.770000457763672,26.93000030517578,17.824865341186523,26699800,-5.209415154158803,-1.4799995422363281,62.14100243921631,1.0866498822504553,0.9933497222489867,0.09330016000146868
2010-08-12,26.899999618530273,28.40999984741211,26.799999237060547,28.360000610351562,18.771377563476562,34564100,5.3100666073645275,1.4300003051757812,66.35731608015294,1.071943293462109,1.0090684364916112,0.06287485697049777
2010-08-13,28.440000534057617,28.850000381469727,28.299999237060547,28.389999389648438,18.79123306274414,26129400,0.10577539767890887,0.029998779296875,65.96244714771731,1.0505982243158662,1.0173743940564624,0.0332238302594039
2010-08-16,28.31999969482422,28.8799991607666,28.219999313354492,28.860000610351562,19.10232162475586,22248200,1.6554983963691594,0.470001220703125,70.81396135399629,1.0593952250771395,1.0257785602605978,0.033616664816541686
2010-08-17,29.290000915527344,30.290000915527344,29.290000915527344,29.760000228881836,19.698028564453125,33354400,3.118505443470565,0.8999996185302734,68.97404873006832,1.1260094234471936,1.045824732897917,0.08018469054927646
2010-08-18,30.100000381469727,30.469999313354492,29.760000228881836,30.290000915527344,20.04883575439453,34022900,1.7809253793776625,0.5300006866455078,70.04774290934947,1.2076472755385055,1.0781892414260348,0.1294580341124707
2010-08-19,30.389999389648438,30.389999389648438,29.290000915527344,29.639999389648438,19.61859703063965,32842700,-2.1459536554913283,-0.6500015258789062,65.51338763033195,1.2059942199782476,1.1037502371364774,0.10224398284177028
2010-08-20,29.34000015258789,29.790000915527344,28.8700008392334,29.6299991607666,19.61197853088379,20858400,-0.033735846378424306,-0.010000228881835938,60.60991040794232,1.1901578280475462,1.1210317553186913,0.06912607272885496
2010-08-23,30.079999923706055,30.079999923706055,28.899999618530273,28.940000534057617,19.155271530151367,20240100,-2.3287145660149777,-0.6899986267089844,54.88095189438372,1.109144720808274,1.1186543484166078,-0.009509627608333737
2010-08-24,28.18000030517578,28.309999465942383,27.260000228881836,27.489999771118164,18.195520401000977,29306700,-5.010376008712248,-1.4500007629394531,42.29075093450631,0.9173635107332352,1.0783961808799334,-0.1610326701466982
2010-08-25,27.190000534057617,28.690000534057617,27.020000457763672,28.59000015258789,18.92361068725586,27982500,4.001480970089921,1.1000003814697266,50.10142219333473,0.8444026100710822,1.0315974667181633,-0.18719485664708113
2010-08-26,28.989999771118164,29.3799991607666,27.729999542236328,27.920000076293945,18.480146408081055,32020700,-2.3434443167521746,-0.6700000762939453,45.67541637287198,0.7241693899610908,0.9701118513667488,-0.245942461405658
2010-08-27,28.3799991607666,29.399999618530273,27.68000030517578,29.299999237060547,19.393556594848633,29214600,4.942656657569322,1.3799991607666016,51.09361326913873,0.7318023341530377,0.9224499479240067,-0.19064761377096895
2010-08-30,29.280000686645508,29.350000381469727,28.469999313354492,28.489999771118164,18.8574161529541,20629200,-2.7645287200025126,-0.8099994659423828,50.34482724601393,0.6648275913319175,0.8709254766055888,-0.20609788527367134
2010-08-31,28.450000762939453,29.170000076293945,28.09000015258789,28.329999923706055,18.75151824951172,28330700,-0.5615716521470193,-0.15999984741210938,56.80933621117836,0.5920145988285697,0.8151433010501851,-0.2231287022216154
2010-09-01,28.700000762939453,29.510000228881836,28.299999237060547,29.389999389648438,19.4531307220459,27239500,3.7416302146758174,1.0599994659423828,55.19676485951636,0.6127791393204518,0.7746704687042385,-0.1618913293837867
2010-09-02,29.440000534057617,30.239999771118164,29.299999237060547,30.06999969482422,19.903213500976562,22160800,2.3136778617366405,0.6800003051757812,57.954545865045716,0.676309454485434,0.7549982658604777,-0.07868881137504369
2010-09-03,30.670000076293945,31.34000015258789,30.43000030517578,30.989999771118164,20.512163162231445,24124500,3.059554484631355,0.9200000762939453,59.673020510840274,0.7917670071596739,0.762352014120317,0.029414993039356907
2010-09-07,30.799999237060547,31.459999084472656,30.540000915527344,31.18000030517578,20.637922286987305,26135500,0.6130953803420214,0.1900005340576172,56.893203487966204,0.8883589556223228,0.7875534024207183,0.10080555320160456
2010-09-08,31.309999465942383,31.989999771118164,31.190000534057617,31.579999923706055,20.902677536010742,27341500,1.2828580578112314,0.39999961853027344,56.34217796706645,0.985821460817732,0.8272070141001211,0.15861444671761094
2010-09-09,32.349998474121094,32.540000915527344,31.479999542236328,31.670000076293945,20.962247848510742,26372800,0.28498890822659106,0.09000015258789062,60.56191967024498,1.0581260401850443,0.8733908193171058,0.18473522086793848
2010-09-10,31.81999969482422,31.989999771118164,31.420000076293945,31.6200008392334,20.929157257080078,18070500,-0.15785802968174556,-0.049999237060546875,60.310891971305566,1.0987279676140318,0.918458248976491,0.18026971863754082
2010-09-13,32.380001068115234,32.68000030517578,31.93000030517578,32.099998474121094,21.246868133544922,22805100,1.5180299548724907,0.4799976348876953,66.73728304154324,1.1563078876977109,0.966028176720735,0.19027971097697582
2010-09-14,32.189998626708984,32.369998931884766,31.700000762939453,31.739999771118164,21.008583068847656,20201700,-1.1215067707840531,-0.3599987030029297,75.44911807340762,1.159525217578448,1.0047275848922776,0.15479763268617042
2010-09-15,31.549999237060547,32.369998931884766,31.329999923706055,32.279998779296875,21.366003036499023,20181900,1.701304492930622,0.5399990081787109,73.68422212428382,1.1919087989912498,1.0421638277120722,0.14974497127917763
2010-09-16,32.33000183105469,32.61000061035156,32.02000045776367,32.189998626708984,21.306438446044922,15327100,-0.27878209299301293,-0.09000015258789062,79.61166769353191,1.1965180452023425,1.0730346712101262,0.12348337399221632
2010-09-17,32.40999984741211,32.40999984741211,31.90999984741211,32.0099983215332,21.187292098999023,17236100,-0.5592034884085217,-0.18000030517578125,72.54577006177149,1.1721347460066731,1.0928546861694357,0.0792800598372374
2010-09-20,32.209999084472656,32.5,31.809999465942383,32.029998779296875,21.200532913208008,20246300,0.06249413161019124,0.020000457763671875,83.9080657166211,1.141268838754666,1.102537516686482,0.03873132206818397
2010-09-21,32.20000076293945,32.38999938964844,31.450000762939453,31.530000686645508,20.869586944580078,25994100,-1.5610266495789338,-0.4999980926513672,78.77701765808885,1.0641943474624789,1.0948688828416815,-0.030674535379202617
2010-09-22,31.780000686645508,33.04999923706055,31.690000534057617,33.04999923706055,21.875661849975586,35826100,4.820770569475941,1.519998550415039,80.39870604300728,1.112934224717236,1.0984819512167925,0.014452273500443535
2010-09-23,33.029998779296875,33.650001525878906,31.770000457763672,31.989999771118164,21.17405891418457,38812600,-3.2072306685056895,-1.0599994659423828,65.0000193715338,1.053879365172513,1.0895614340079367,-0.0356820688354238
2010-09-24,32.61000061035156,33.86000061035156,32.439998626708984,33.72999954223633,22.32575225830078,29998000,5.439171340666715,1.739999771118164,68.97508952264715,1.1344046921121702,1.0985300856287834,0.035874606483386806
2010-09-27,33.95000076293945,35.41999816894531,33.849998474121094,35.099998474121094,23.2325496673584,34010700,4.061665643183265,1.3699989318847656,73.33334998480932,1.2938543110088396,1.1375949307047946,0.15625938030404507
2010-09-28,35.79999923706055,35.900001525878906,34.81999969482422,35.59000015258789,23.556884765625,33614000,1.396037468596445,0.4900016784667969,73.61604205247079,1.4431229006088913,1.198700524685614,0.2444223759232773
2010-09-29,35.4900016784668,35.599998474121094,34.34000015258789,34.459999084472656,22.80893898010254,31836300,-3.1750623775767206,-1.1300010681152344,64.63799076986692,1.4534828454247162,1.2496569888334346,0.2038258565912816
2010-09-30,34.72999954223633,35.34000015258789,34.119998931884766,34.849998474121094,23.067079544067383,31226500,1.131751740797915,0.3899993896484375,66.36271457445322,1.4761467666577879,1.2949549443983053,0.1811918222594826
2010-10-01,35.34000015258789,35.41999816894531,34.61000061035156,35.189998626708984,23.29212188720703,22679900,0.9755996319765092,0.3400001525878906,65.87873334744734,1.5042037340222478,1.3368047023230938,0.16739903169915404
2010-10-04,35.279998779296875,36.939998626708984,35.2599983215332,36.439998626708984,24.1195011138916,39434000,3.5521848575719606,1.25,72.12806107540369,1.60875886533033,1.391195534924541,0.2175633304057889
2010-10-05,37.0,37.380001068115234,36.54999923706055,37.099998474121094,24.55634307861328,29480300,1.8111567177899968,0.6599998474121094,72.43948162729193,1.7249914048629194,1.457954708912217,0.26703669595070245
2010-10-06,37.029998779296875,37.25,35.93000030517578,36.099998474121094,23.89444923400879,33071200,-2.6954088501107143,-1.0,66.78111852184873,1.716626683358676,1.5096891038015088,0.2069375795571673
2010-10-07,36.43000030517578,36.5,35.41999816894531,35.779998779296875,23.682641983032227,25188300,-0.8864286801601562,-0.31999969482421875,65.98813140292563,1.6649833881957719,1.5407479606803616,0.12423542751541028
2010-10-08,35.95000076293945,37.470001220703125,35.779998779296875,37.29999923706055,24.6887264251709,31142100,4.248193435764036,1.5200004577636719,69.82694359442152,1.7268015451610168,1.5779586775764929,0.14884286758452392
2010-10-11,37.54999923706055,38.9900016784668,37.47999954223633,38.619998931884766,25.56243133544922,31036900,3.5388820599006277,1.3199996948242188,75.12402160508472,1.8608550449897265,1.6345379510591398,0.22631709393058674
2010-10-12,38.369998931884766,39.59000015258789,38.08000183105469,39.0,25.81395149230957,38886600,0.9839445769446398,0.3800010681152344,72.93754897047302,1.9749898660158252,1.7026283340504769,0.2723615319653483
2010-10-13,39.060001373291016,39.45000076293945,38.5099983215332,38.939998626708984,25.774234771728516,34030000,-0.15385757811192668,-0.060001373291015625,79.0308982430567,2.0371182929843954,1.7695263258372607,0.26759196714713473
2010-10-14,39.0,39.54999923706055,38.599998474121094,39.119998931884766,25.893367767333984,25988500,0.4622173913622518,0.18000030517578125,75.88855664511968,2.0769383864013164,1.831008737950072,0.24592964845124454
2010-10-15,39.38999938964844,39.4900016784668,38.619998931884766,38.66999816894531,25.59552574157715,29913700,-1.1502637603308608,-0.4500007629394531,68.80926042348341,2.0485701550102746,1.8745210213621126,0.174049133648162
2010-10-18,38.599998474121094,39.09000015258789,38.310001373291016,38.810001373291016,25.688196182250977,21048800,0.3620571876876699,0.14000320434570312,67.61487280039466,2.0141671506487455,1.9024502472194393,0.11171690342930618
2010-10-19,38.36000061035156,38.43000030517578,36.4900016784668,37.09000015258789,24.549724578857422,37926400,-4.431886129008045,-1.720001220703125,63.51489789125416,1.8270516834644042,1.8873705344684324,-0.06031885100402823
2010-10-20,37.439998626708984,38.880001068115234,37.349998474121094,38.59000015258789,25.54256820678711,27489300,4.044214935041435,1.5,67.25091786688193,1.7792882640639718,1.8657540803875403,-0.08646581632356853
2010-10-21,38.95000076293945,39.02000045776367,37.52000045776367,37.97999954223633,25.13881492614746,33368400,-1.5807074581183467,-0.6100006103515625,62.556250433488,1.6729289749436944,1.8271890592987714,-0.154260084355077
2010-10-22,38.31999969482422,39.130001068115234,38.119998931884766,38.779998779296875,25.668325424194336,20319300,2.1063462999447946,0.7999992370605469,60.97560277363367,1.6343519328634812,1.7886216340117136,-0.15426970114823235
2010-10-25,39.279998779296875,39.880001068115234,39.25,39.45000076293945,26.111801147460938,21669300,1.7277158362991374,0.6700019836425781,61.01218449675537,1.6389501130300843,1.7586873298153878,-0.11973721678530347
