Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1970-05-08,7.7921881675720215,7.7921881675720215,7.704635143280029,7.763003826141357,1.1383408308029175,51398,-0.7462200994336476,-0.05836820602416992,28.00003529193785,-0.17362648350293863,-0.1392496229956296,-0.03437686050730904
1970-05-11,7.763003826141357,7.7921881675720215,7.704635143280029,7.733819007873535,1.1340612173080444,41546,-0.37595185721788216,-0.029184818267822266,29.787247356235525,-0.17562054810206895,-0.14652380801691747,-0.02909674008515148
1970-05-12,7.704635143280029,7.704635143280029,7.558713912963867,7.587897777557373,1.1126635074615479,95514,-1.8868214096315672,-0.1459212303161621,28.000016992403417,-0.18682191568384976,-0.15458342955030394,-0.032238486133545824
1970-05-13,7.587897777557373,7.587897777557373,7.354423999786377,7.354423999786377,1.0784276723861694,121213,-3.076926208668851,-0.2334737777709961,25.925951700526923,-0.21209358007086454,-0.16608545965441607,-0.04600812041644847
1970-05-14,7.062582015991211,7.062582015991211,6.770740032196045,6.887476921081543,1.0099570751190186,244139,-6.349113530780448,-0.466947078704834,22.5806698140928,-0.26672563588249076,-0.18621349490003103,-0.08051214098245973
1970-05-15,6.887476921081543,7.179318904876709,6.829108238220215,7.120951175689697,1.0441925525665283,92944,3.389795298327436,0.2334742546081543,31.884092632312758,-0.28786419336294244,-0.20654363459261332,-0.08132055877032912
1970-05-18,7.120951175689697,7.208502769470215,7.004213809967041,7.208502769470215,1.057030439376831,48828,1.2294558871108974,0.08755159378051758,36.76470305555983,-0.2941610648951878,-0.22406712065312823,-0.07009394424205956
1970-05-19,7.208502769470215,7.208502769470215,7.120951175689697,7.120951175689697,1.0570309162139893,48399,4.511101483473112e-05,-0.08755159378051758,30.30304155569847,-0.3027264211277849,-0.23979898074805958,-0.06292744037972534
1970-05-20,7.120951175689697,7.150135040283203,6.887476921081543,6.887476921081543,1.022373080253601,94229,-3.278791133614478,-0.2334742546081543,24.99999432678061,-0.32461202343115136,-0.25676158928467796,-0.0678504341464734
1970-05-21,6.887476921081543,6.887476921081543,6.741556167602539,6.858293056488037,1.0180414915084839,81380,-0.4236798511990103,-0.02918386459350586,20.289851640647996,-0.3403876380987265,-0.2734867990474877,-0.06690083905123884
1970-05-22,6.858293056488037,7.004213809967041,6.799923896789551,6.887476921081543,1.022373080253601,74527,0.4254825349700564,0.02918386459350586,24.590141979473543,-0.3465403311829718,-0.2880975054745845,-0.05844282570838727
1970-05-25,6.887476921081543,6.945845127105713,6.712370872497559,6.712370872497559,0.9963806867599487,58251,-2.542358948575296,-0.17510604858398438,23.07690180738126,-0.36138021333051285,-0.3027540470457702,-0.05862616628474265
1970-05-26,6.712370872497559,6.945845127105713,6.624818801879883,6.624818801879883,0.9833850860595703,139630,-1.3042806703367327,-0.08755207061767578,19.6969235609959,-0.3758728193548633,-0.3173778015075888,-0.058495017847274455
1970-05-27,6.624818801879883,7.237688064575195,6.624818801879883,7.208502769470215,1.0700267553329468,84378,8.810553515769715,0.583683967590332,37.64703553072729,-0.3363822902572773,-0.3211786992575265,-0.015203590999750771
1970-05-28,7.208502769470215,7.325240135192871,7.179318904876709,7.325240135192871,1.0873559713363647,145198,1.6195124016339157,0.11673736572265625,41.37929804048023,-0.2922966181686739,-0.31540228303975604,0.02310566487108212
1970-05-29,7.325240135192871,7.471160888671875,7.237688064575195,7.412793159484863,1.100351333618164,65532,1.1951341257479875,0.08755302429199219,43.82023193865393,-0.24744125925922678,-0.3018100782836502,0.05436881902442342
1970-06-01,7.412793159484863,7.558713912963867,7.354423999786377,7.441977024078369,1.1046836376190186,70672,0.3937200663545415,0.02918386459350586,47.05882805228596,-0.20715027080978654,-0.2828781167888775,0.07572784597909094
1970-06-02,7.471160888671875,7.646266937255859,7.471160888671875,7.646266937255859,1.1350091695785522,45830,2.7451779791810793,0.20428991317749023,55.95240017186947,-0.15692593896988782,-0.25768768122507957,0.10076174225519174
1970-06-03,7.646266937255859,7.733819007873535,7.529530048370361,7.704635143280029,1.1436731815338135,56966,0.7633429039589412,0.05836820602416992,70.00001633888147,-0.11113190825613017,-0.2283765266312897,0.11724461837515954
1970-06-04,7.704635143280029,7.821372032165527,7.587897777557373,7.587897777557373,1.126343846321106,110933,-1.5152349021130829,-0.11673736572265625,62.12119786782537,-0.08329931612201857,-0.1993610845294355,0.11606176840741692
1970-06-05,7.529530048370361,7.529530048370361,7.237688064575195,7.237688064575195,1.074358582496643,54396,-4.615399106965301,-0.35020971298217773,50.66669164699829,-0.08848083139874774,-0.17718503390329796,0.08870420250455022
1970-06-08,7.296055793762207,7.646266937255859,7.296055793762207,7.558713912963867,1.1220120191574097,56537,4.435524361896692,0.3210258483886719,59.03613627724434,-0.06592319499026633,-0.15493266612069165,0.08900947113042532
1970-06-09,7.558713912963867,7.763003826141357,7.558713912963867,7.646266937255859,1.1350091695785522,104937,1.1583788942745032,0.08755302429199219,66.66668063151853,-0.040514284812291024,-0.13204898985901153,0.09153470504672051
1970-06-10,7.646266937255859,7.704635143280029,7.587897777557373,7.617082118988037,1.13067626953125,32552,-0.3817502240013759,-0.029184818267822266,66.66665270182065,-0.022473451402908573,-0.11013388216779095,0.08766043076488238
1970-06-11,7.617082118988037,7.675450801849365,7.529530048370361,7.529530048370361,1.1176800727844238,74098,-1.1494180161943368,-0.08755207061767578,63.750007914140866,-0.015066998366164874,-0.09112050540746573,0.07605350704130086
1970-06-12,7.529530048370361,7.587897777557373,7.471160888671875,7.558713912963867,1.1220120191574097,59964,0.3875837530317394,0.02918386459350586,69.33336063741673,-0.006764460510931158,-0.07424929642815882,0.06748483591722766
1970-06-15,7.558713912963867,7.587897777557373,7.471160888671875,7.529530048370361,1.1176800727844238,65532,-0.38608734122465016,-0.02918386459350586,71.23289817454443,-0.002510592865303529,-0.059901555715587765,0.057390962850284236
1970-06-16,7.529530048370361,7.7921881675720215,7.5003461837768555,7.7921881675720215,1.15666925907135,80523,3.4884030981955583,0.26265811920166016,66.12906498681953,0.021803604603798377,-0.043560523651710537,0.06536412825550891
1970-06-17,7.7921881675720215,7.850555896759033,7.704635143280029,7.704635143280029,1.1436731815338135,67245,-1.1235776723218849,-0.08755302429199219,60.65574604780005,0.033620428550842796,-0.02812433321119987,0.06174476176204267
1970-06-18,7.704635143280029,7.704635143280029,7.383608818054199,7.558713912963867,1.1220120191574097,59536,-1.893999328318019,-0.1459212303161621,53.96824655833212,0.030855045138822312,-0.016328457541195437,0.04718350268001775
1970-06-19,7.558713912963867,7.617082118988037,7.471160888671875,7.558713912963867,1.1220120191574097,53968,0.0,0.0,53.22580772675921,0.028336809757452563,-0.007395404081465836,0.0357322138389184
1970-06-22,7.471160888671875,7.471160888671875,7.296055793762207,7.296055793762207,1.0830234289169312,41975,-3.4748816924222936,-0.26265811920166016,40.624982448472544,0.005088122274395701,-0.004898698810293529,0.009986821084689231
1970-06-23,7.296055793762207,7.354423999786377,7.150135040283203,7.150135040283203,1.0613632202148438,50113,-1.99997600455869,-0.1459207534790039,35.82089079070167,-0.02482504765252802,-0.008883968578740428,-0.01594107907378759
1970-06-24,7.150135040283203,7.266871929168701,7.004213809967041,7.004213809967041,1.039702296257019,55252,-2.0408587319843297,-0.1459212303161621,35.29411906045674,-0.05961882539653551,-0.019030939942299447,-0.04058788545423607
1970-06-25,7.004213809967041,7.120951175689697,6.916660785675049,7.004213809967041,1.039702296257019,78810,0.0,0.0,42.857126184823585,-0.08619949086096845,-0.03246465012603325,-0.0537348407349352
1970-06-26,7.004213809967041,7.062582015991211,6.945845127105713,6.975029945373535,1.0353705883026123,60392,-0.41662964196589325,-0.02918386459350586,28.260883464067973,-0.10837052575525075,-0.04764582525187675,-0.060724700503373995
1970-06-29,6.975029945373535,7.062582015991211,6.887476921081543,6.887476921081543,1.022373080253601,50113,-1.2553483936915133,-0.08755302429199219,21.739116535932027,-0.13149028978112653,-0.0644147181577267,-0.06707557162339983
1970-06-30,6.945845127105713,7.179318904876709,6.945845127105713,7.120951175689697,1.0570309162139893,85663,3.389940192066798,0.2334742546081543,33.96228741740393,-0.1294808733109365,-0.07742794918836866,-0.05205292412256783
1970-07-01,7.120951175689697,7.237688064575195,7.091765880584717,7.237688064575195,1.074358582496643,34693,1.6392771504467385,0.11673688888549805,40.74074970582478,-0.11711863424728897,-0.08536608620015274,-0.03175254804713623
1970-07-02,7.237688064575195,7.471160888671875,7.237688064575195,7.412793159484863,1.100351333618164,45830,2.4193738985281765,0.17510509490966797,45.7627231293523,-0.09212993642118406,-0.08671885624435902,-0.005411080176825039
1970-07-06,7.412793159484863,7.471160888671875,7.296055793762207,7.296055793762207,1.0830234289169312,53111,-1.5747610941912016,-0.11673736572265625,43.548378170759506,-0.08081436545927723,-0.08553795808734266,0.004723592628065432
1970-07-07,7.296055793762207,7.325240135192871,7.150135040283203,7.237688064575195,1.074358582496643,85663,-0.800060847155748,-0.05836772918701172,32.727280289061255,-0.07568404335350731,-0.0835671751405756,0.007883131787068287
1970-07-08,7.237688064575195,7.354423999786377,7.237688064575195,7.296055793762207,1.0830234289169312,36835,0.8065134454599221,0.05836772918701172,37.03702358940285,-0.06614594885283243,-0.08008292988302697,0.013936981030194542
1970-07-09,7.296055793762207,7.529530048370361,7.296055793762207,7.529530048370361,1.1176800727844238,165757,3.1999902257101365,0.2334742546081543,49.12281757821805,-0.03929455594079467,-0.0719252550945805,0.03263069915378583
1970-07-10,7.529530048370361,7.704635143280029,7.471160888671875,7.646266937255859,1.1350091695785522,107935,1.550452335698993,0.11673688888549805,52.45902693181708,-0.008496994221798282,-0.05923960292002406,0.05074260869822578
1970-07-13,7.646266937255859,7.704635143280029,7.617082118988037,7.675450801849365,1.1393404006958008,38120,0.38160318289381934,0.02918386459350586,62.26416141330669,0.01805703899252986,-0.04378027453751328,0.06183731353004314
1970-07-14,7.704635143280029,7.7921881675720215,7.704635143280029,7.7921881675720215,1.15666925907135,85234,1.5209553145808297,0.11673736572265625,71.15385400907121,0.04796808519824047,-0.025430602590362526,0.073398687788603
1970-07-15,7.821372032165527,7.938108921051025,7.821372032165527,7.879740238189697,1.169664740562439,71957,1.1235261410442066,0.08755207061767578,80.00000653555045,0.07784023147479946,-0.00477643577733013,0.08261666725212959
1970-07-16,8.054845809936523,8.28831958770752,8.054845809936523,8.28831958770752,1.23031485080719,107078,5.185255923469745,0.40857934951782227,84.37500877576149,0.13295049098093692,0.02276894957432328,0.11018154140661364
1970-07-17,8.346688270568848,8.521793365478516,8.346688270568848,8.375871658325195,1.2433116436004639,117358,1.05637941253387,0.08755207061767578,86.36362511096819,0.18159715017626077,0.05453458969471078,0.12706256048154999
1970-07-20,8.375871658325195,8.40505599975586,8.28831958770752,8.346688270568848,1.2389781475067139,52683,-0.3485446401194081,-0.029183387756347656,89.06254627223237,0.21531312687378623,0.08669029713052587,0.12862282974326036
1970-07-21,8.259135246276855,8.259135246276855,7.9089250564575195,7.967292785644531,1.1826614141464233,105793,-4.545417808507823,-0.3793954849243164,71.01449069453275,0.2090099003964161,0.11115421778370392,0.09785568261271217
1970-07-22,7.967292785644531,8.054845809936523,7.879740238189697,8.054845809936523,1.1956580877304077,73242,1.0989344396058254,0.08755302429199219,70.58823812091347,0.2086738827249448,0.13065815077195211,0.07801573195299269
1970-07-23,8.054845809936523,8.113213539123535,7.967292785644531,8.025662422180176,1.191326379776001,115645,-0.3622865097353323,-0.029183387756347656,66.66670124631986,0.20370455153482414,0.14526743092452654,0.0584371206102976
1970-07-24,8.025662422180176,8.1423978805542,8.025662422180176,8.1423978805542,1.2086538076400757,74955,1.4544652211371911,0.11673545837402344,73.01591253551766,0.20680201179422575,0.1575743470984664,0.04922766469575934
1970-07-27,8.1423978805542,8.17158317565918,8.1423978805542,8.1423978805542,1.2086538076400757,40261,0.0,0.0,75.40985187316087,0.20687207881462033,0.16743389344169718,0.03943818537292315
1970-07-28,8.1423978805542,8.200766563415527,8.054845809936523,8.113213539123535,1.2043218612670898,45830,-0.3584108489629534,-0.029184341430664062,73.33335148765596,0.20224136244793023,0.1743953872429438,0.02784597520498644
1970-07-29,8.113213539123535,8.1423978805542,7.967292785644531,8.084030151367188,1.1999902725219727,21844,-0.3596703576035587,-0.029183387756347656,67.92456727329227,0.19398054390716268,0.17831241857578756,0.015668125331375127
1970-07-30,8.113213539123535,8.17158317565918,8.113213539123535,8.1423978805542,1.2086538076400757,67245,0.721967112274613,0.05836772918701172,66.6666880247275,0.18995390328863504,0.18064071551835706,0.00931318777027798
1970-07-31,8.1423978805542,8.229950904846191,7.996477127075195,8.054845809936523,1.1956580877304077,129779,-1.075222683908339,-0.08755207061767578,62.26419165981511,0.1776502002671414,0.18004261246811393,-0.002392412200972527
1970-08-03,8.054845809936523,8.1423978805542,7.967292785644531,8.025662422180176,1.191326379776001,28697,-0.3622865097353323,-0.029183387756347656,58.000049016804596,0.16365802365985616,0.1767656947064624,-0.013107671046606234
1970-08-04,8.025662422180176,8.025662422180176,7.967292785644531,7.996477127075195,1.1869940757751465,35122,-0.3636538294123137,-0.02918529510498047,54.16667943144649,0.1485022717379687,0.17111301011276367,-0.022610738374794964
1970-08-05,7.996477127075195,8.054845809936523,7.938108921051025,8.025662422180176,1.191326379776001,79238,0.36498109714873106,0.02918529510498047,37.14285447527781,0.13726394523502972,0.1643431971372169,-0.027079251902187185
1970-08-06,7.996477127075195,7.996477127075195,7.938108921051025,7.938108921051025,1.1783298254013062,38977,-1.0909314689345195,-0.08755350112915039,28.57141523355058,0.11991040221262317,0.15545663815229818,-0.035546235939675014
1970-08-07,7.938108921051025,7.967292785644531,7.879740238189697,7.9089250564575195,1.1739972829818726,68530,-0.3676850340233129,-0.02918386459350586,28.571401895685042,0.10261976361253655,0.14488926324434587,-0.042269499631809315
1970-08-10,7.9089250564575195,7.9089250564575195,7.733819007873535,7.733819007873535,1.148004174232483,41118,-2.2140689017072446,-0.17510604858398438,35.714260705770315,0.0739349373167375,0.13069839805882422,-0.05676346074208671
1970-08-11,7.733819007873535,7.9089250564575195,7.733819007873535,7.9089250564575195,1.1739972829818726,17561,2.264199846378423,0.17510604858398438,41.935494072146206,0.06458708084876008,0.1174761346168114,-0.05288905376805132
1970-08-12,7.9089250564575195,8.025662422180176,7.850555896759033,7.967292785644531,1.1826614141464233,56109,0.7380026589622446,0.05836772918701172,46.87493298504277,0.06118334171812556,0.10621757603707424,-0.04503423431894868
1970-08-13,7.967292785644531,8.054845809936523,7.850555896759033,7.879740238189697,1.169664740562439,94229,-1.0989344396058254,-0.08755254745483398,35.483896470647764,0.05083509967672306,0.09514108076500402,-0.04430598108828096
1970-08-14,7.879740238189697,8.054845809936523,7.850555896759033,8.054845809936523,1.1956580877304077,59964,2.222290393696036,0.17510557174682617,45.94597578316126,0.05611672089842834,0.0873362087916889,-0.031219487893260553
1970-08-17,8.054845809936523,8.113213539123535,7.7921881675720215,7.850555896759033,1.1781389713287354,544815,-1.4652279427914916,-0.20428991317749023,39.534904928749285,0.04331860518163566,0.07853268806967825,-0.03521408288804259
1970-08-18,7.850555896759033,7.879740238189697,7.763003826141357,7.821372032165527,1.1737592220306396,23129,-0.37175150000819945,-0.02918386459350586,39.53488990654177,0.03046987455068706,0.06892012536588002,-0.03845025081519296
1970-08-19,7.821372032165527,7.967292785644531,7.7921881675720215,7.821372032165527,1.1737592220306396,84378,0.0,0.0,36.58541348026069,0.020055970215321572,0.05914729433576833,-0.03909132412044676
1970-08-20,7.821372032165527,7.879740238189697,7.763003826141357,7.7921881675720215,1.169379472732544,105793,-0.3731386485312238,-0.02918386459350586,38.46157713333872,0.009340312717585952,0.049185898012131864,-0.03984558529454591
1970-08-21,7.821372032165527,8.054845809936523,7.821372032165527,8.054845809936523,1.2087972164154053,85234,3.37082569020577,0.26265764236450195,51.06379724269984,0.021791158653364562,0.04370695014037841,-0.02191579148701385
1970-08-24,8.1423978805542,8.463424682617188,8.1423978805542,8.346688270568848,1.2525933980941772,94229,3.623120659447432,0.2918424606323242,60.71428779832258,0.054578642685932266,0.045881288649489184,0.008697354036443082
1970-08-25,8.346688270568848,8.346688270568848,8.200766563415527,8.317503929138184,1.2482134103775024,53539,-0.3496735431736231,-0.029184341430664062,58.928544336076314,0.07731676797981724,0.05216838451555479,0.025148383464262444
1970-08-26,8.346688270568848,8.463424682617188,8.346688270568848,8.40505599975586,1.2613532543182373,49256,1.0526920982815602,0.08755207061767578,64.28570386551473,0.10123464650173819,0.061981636912791474,0.039253009588946716
1970-08-27,8.40505599975586,8.463424682617188,8.346688270568848,8.43424129486084,1.265733242034912,81380,0.3472451275390087,0.02918529510498047,66.07142648739048,0.12114822561985861,0.0738149546542049,0.047333270965653707
1970-08-28,8.43424129486084,8.43424129486084,8.346688270568848,8.40505599975586,1.2613532543182373,32980,-0.34604350831721753,-0.02918529510498047,72.54899573716102,0.13304125437217884,0.0856602145977997,0.047381039774379144
1970-08-31,8.43424129486084,8.521793365478516,8.43424129486084,8.521793365478516,1.2788722515106201,77953,1.3889049029212508,0.11673736572265625,71.42854284748245,0.15015539719164828,0.09855925111656941,0.05159614607507887
1970-09-01,8.521793365478516,8.521793365478516,8.43424129486084,8.521793365478516,1.2788722515106201,74098,0.0,0.0,70.21275264376447,0.16185274102807945,0.11121794909887142,0.05063479192920803
1970-09-02,8.521793365478516,8.580162048339844,8.463424682617188,8.492609024047852,1.2744919061660767,51826,-0.34251625519040596,-0.029184341430664062,73.33330186593217,0.16684475536097843,0.12234331035129282,0.0445014450096856
1970-09-03,8.521793365478516,8.66771411895752,8.521793365478516,8.55097770690918,1.2832512855529785,90802,0.687284034094171,0.058368682861328125,70.73167718595752,0.17351070419351444,0.13257678911973714,0.040933915073777305
1970-09-04,8.6968994140625,8.872003555297852,8.6968994140625,8.872003555297852,1.3314288854599,142200,3.754338721442285,0.3210258483886719,88.88885258032272,0.20236488330193936,0.1465344079561776,0.05583047534576177
1970-09-08,8.872003555297852,8.930373191833496,8.78445053100586,8.901187896728516,1.3358074426651,116073,0.32886151509983197,0.029184341430664062,91.11104898314267,0.22499337698190303,0.16222620176132269,0.06276717522058034
1970-09-09,8.901187896728516,9.0762939453125,8.872003555297852,8.872003555297852,1.3314288854599,207304,-0.327783561114503,-0.029184341430664062,89.13036837708356,0.23783013109587436,0.17734698762823303,0.06048314346764133
1970-09-10,8.872003555297852,8.901187896728516,8.6968994140625,8.6968994140625,1.3051494359970093,146483,-1.9737779275994294,-0.17510414123535156,80.39215183733673,0.23120868067527134,0.18811932623764072,0.04308935443763062
1970-09-11,8.28831958770752,8.28831958770752,8.084030151367188,8.200766563415527,1.2306957244873047,301104,-5.704612012710186,-0.49613285064697266,54.237272176938085,0.1838085285200517,0.1872571666941229,-0.0034486381740712058
1970-09-14,8.200766563415527,8.229950904846191,7.938108921051025,8.054845809936523,1.2087972164154053,120356,-1.7793600510818464,-0.1459207534790039,40.740742982009714,0.13293657110074264,0.17639304757544685,-0.043456476474704214
1970-09-15,8.054845809936523,8.229950904846191,7.967292785644531,8.17158317565918,1.2263156175613403,101939,1.4492423466927251,0.11673736572265625,45.614051180152146,0.10087706017630182,0.16128985009561786,-0.060412789919316034
1970-09-16,8.17158317565918,8.229950904846191,8.054845809936523,8.084030151367188,1.2131770849227905,215442,-1.071382640031704,-0.08755302429199219,40.35091239515912,0.06762532677145394,0.1425569454307851,-0.07493161865933115
1970-09-17,8.084030151367188,8.200766563415527,8.025662422180176,8.025662422180176,1.2044179439544678,174324,-0.7220001990789537,-0.05836772918701172,37.93105002507169,0.03614662474679342,0.12127488129398677,-0.08512825654719335
1970-09-18,8.025662422180176,8.054845809936523,7.996477127075195,8.054845809936523,1.2087972164154053,102795,0.36360073203152155,0.029183387756347656,39.655182127749725,0.013399916203798767,0.09969988827594918,-0.08629997207215041
1970-09-21,8.054845809936523,8.17158317565918,8.054845809936523,8.054845809936523,1.2087972164154053,82665,0.0,0.0,35.185173978819975,-0.004574284691182484,0.07884505368252286,-0.08341933837370534
1970-09-22,8.054845809936523,8.1423978805542,7.996477127075195,8.1423978805542,1.2219356298446655,82665,1.086899709135758,0.08755207061767578,38.59646105468941,-0.011620296457735435,0.0607519836544712,-0.07237228011220664
1970-09-23,8.1423978805542,8.259135246276855,8.113213539123535,8.17158317565918,1.2263156175613403,203449,0.35844668161706394,0.02918529510498047,40.35089026810663,-0.014680079326771178,0.045665571058222734,-0.06034565038499391
1970-09-24,8.17158317565918,8.229950904846191,8.1423978805542,8.200766563415527,1.2306957244873047,86091,0.35717615132999647,0.029183387756347656,39.28568719317175,-0.014582031219934066,0.033616050602591374,-0.04819808182252544
1970-09-25,8.200766563415527,8.40505599975586,8.17158317565918,8.40505599975586,1.2613532543182373,112218,2.491073075248096,0.20428943634033203,34.615370113416986,0.001957557303681412,0.027284351942809384,-0.025326794639127972
1970-09-28,8.40505599975586,8.40505599975586,8.28831958770752,8.375871658325195,1.2569743394851685,56966,-0.34716006939987665,-0.029184341430664062,32.69228352236165,0.012565520422544552,0.02434058563875642,-0.011775065216211869
1970-09-29,8.375871658325195,8.40505599975586,8.317503929138184,8.317503929138184,1.2482134103775024,61249,-0.696985517719817,-0.05836772918701172,32.075464718166444,0.01607729067542607,0.022687926646090352,-0.006610635970664282
1970-09-30,8.317503929138184,8.40505599975586,8.28831958770752,8.317503929138184,1.2482134103775024,33837,0.0,0.0,36.17018022133274,0.018645460637934264,0.021879433444459136,-0.003233972806524873
1970-10-01,8.317503929138184,8.40505599975586,8.317503929138184,8.40505599975586,1.2613532543182373,49684,1.0526920982815602,0.08755207061767578,60.60608461181214,0.027429286491019056,0.02298940405377112,0.004439882437247935
1970-10-02,8.40505599975586,8.463424682617188,8.317503929138184,8.317503929138184,1.2482134103775024,80523,-1.0417259317126781,-0.08755207061767578,64.51618343865789,0.02701440611021866,0.02379440446506063,0.003220001645158028
1970-10-05,8.317503929138184,8.43424129486084,8.317503929138184,8.346688270568848,1.2525933980941772,76240,0.3509005495582862,0.029184341430664062,60.714314890955116,0.028709596511635738,0.024777442874375652,0.003932153637260086
1970-10-06,8.346688270568848,8.43424129486084,8.317503929138184,8.375871658325195,1.2569743394851685,128066,0.34974967915819555,0.029183387756347656,69.23083690695839,0.03203858178662422,0.02622967065682537,0.005808911129798852
1970-10-07,8.375871658325195,8.492609024047852,8.317503929138184,8.463424682617188,1.270113229751587,85234,1.0452791161830621,0.08755302429199219,77.77783156852612,0.04126593592808092,0.02923692371107648,0.01202901221700444
1970-10-08,8.463424682617188,8.463424682617188,8.346688270568848,8.346688270568848,1.2525933980941772,102795,-1.3793913209483089,-0.11673641204833984,66.66673928411541,0.03871277099313808,0.031132093167488804,0.007580677825649276
1970-10-09,8.346688270568848,8.375871658325195,8.317503929138184,8.346688270568848,1.2525933980941772,71100,0.0,0.0,66.66673928411541,0.036271256915982875,0.03215992591718762,0.004111330998795251
1970-10-12,8.346688270568848,8.346688270568848,8.113213539123535,8.113213539123535,1.2175562381744385,42831,-2.7971694544333237,-0.2334747314453125,48.57142056870552,0.015320277202732768,0.028791996174296654,-0.013471718971563885
1970-10-13,8.054845809936523,8.054845809936523,7.763003826141357,7.850555896759033,1.1781389713287354,68530,-3.237408310995471,-0.26265764236450195,37.209238701930836,-0.022221644495731496,0.018589268040291023,-0.04081091253602252
1970-10-14,7.7921881675720215,7.7921881675720215,7.646266937255859,7.763003826141357,1.1649997234344482,105365,-1.1152545000245873,-0.08755207061767578,33.33332123044279,-0.058365803659233606,0.003198253700386096,-0.0615640573596197
1970-10-15,7.7921881675720215,8.17158317565918,7.7921881675720215,8.054845809936523,1.2087972164154053,75383,3.7594423500669105,0.291841983795166,37.499991490155466,-0.062737897702144,-0.009988976580119923,-0.052748921122024076
1970-10-16,8.054845809936523,8.113213539123535,8.025662422180176,8.025662422180176,1.2044179439544678,61677,-0.36228346669459066,-0.029183387756347656,37.50001701970065,-0.06777638524678586,-0.02154645831345311,-0.04622992693333275
1970-10-19,8.025662422180176,8.054845809936523,7.996477127075195,7.996477127075195,1.200037956237793,35122,-0.3636601180395882,-0.02918529510498047,38.297842014731415,-0.07327970945399187,-0.03189310854156087,-0.041386600912431
1970-10-20,7.996477127075195,8.113213539123535,7.938108921051025,8.054845809936523,1.2087972164154053,97656,0.7299152607700199,0.058368682861328125,40.81631087903221,-0.07210014306951606,-0.03993451544715191,-0.032165627622364155
1970-10-21,8.054845809936523,8.375871658325195,8.025662422180176,8.200766563415527,1.2306957244873047,107507,1.811594846060105,0.1459207534790039,43.13725176107552,-0.05871392533327047,-0.043690397424375624,-0.015023527908894843
1970-10-22,8.200766563415527,8.200766563415527,8.054845809936523,8.17158317565918,1.2263156175613403,95942,-0.35590494374952986,-0.029183387756347656,44.897965308204796,-0.04988506287850569,-0.04492933051520164,-0.004955732363304051
1970-10-23,8.17158317565918,8.259135246276855,8.17158317565918,8.229950904846191,1.2350746393203735,33837,0.7142550933544767,0.05836772918701172,45.999976471987615,-0.037743257055684154,-0.04349211582329814,0.005748858767613989
1970-10-26,8.229950904846191,8.259135246276855,8.17158317565918,8.200766563415527,1.2306957244873047,40690,-0.3545465750538268,-0.029184341430664062,44.00000130711094,-0.030128419251010286,-0.04081937650884057,0.010690957257830286
1970-10-27,8.200766563415527,8.259135246276855,8.054845809936523,8.054845809936523,1.2087972164154053,261271,-1.7793600510818464,-0.1459207534790039,36.53844824498286,-0.0354594364137526,-0.03974738848982298,0.004287952076070384
1970-10-28,8.054845809936523,8.17158317565918,7.879740238189697,8.054845809936523,1.2087972164154053,196596,0.0,0.0,39.583310640430035,-0.0392320631205898,-0.03964432341597635,0.0004122602953865531
1970-10-29,8.054845809936523,8.054845809936523,7.938108921051025,7.938108921051025,1.1912786960601807,42831,-1.4492522085031267,-0.11673688888549805,36.53843676425906,-0.051053080159595865,-0.041926074764700255,-0.00912700539489561
1970-10-30,7.938108921051025,7.967292785644531,7.821372032165527,7.850555896759033,1.1781389713287354,1275946,-1.1029933444542617,-0.08755302429199219,40.42552747698562,-0.06671704610051954,-0.046884269031864115,-0.019832777068655424
1970-11-02,7.850555896759033,7.9089250564575195,7.763003826141357,7.850555896759033,1.1781389713287354,473287,0.0,0.0,50.0,-0.07822907587075356,-0.05315323039964201,-0.025075845471111552
1970-11-03,7.850555896759033,7.938108921051025,7.733819007873535,7.733819007873535,1.1606199741363525,45401,-1.4870060000327867,-0.11673688888549805,48.71792078822159,-0.09566931738677997,-0.06165644779706961,-0.034012869589710365
1970-11-04,7.733819007873535,7.9089250564575195,7.617082118988037,7.850555896759033,1.1781389713287354,125924,1.5094516364341448,0.11673688888549805,39.393906386080054,-0.0989307312288501,-0.0691113044834257,-0.0298194267454244
1970-11-05,7.850555896759033,7.879740238189697,7.646266937255859,7.646266937255859,1.1474817991256714,69387,-2.6021694340938373,-0.20428895950317383,33.333291438760185,-0.11665510942754675,-0.07862006547224992,-0.03803504395529683
1970-11-06,7.646266937255859,7.850555896759033,7.646266937255859,7.675450801849365,1.1518605947494507,126781,0.38160044256176917,0.02918386459350586,35.897410116127716,-0.12688426999254165,-0.08827290637630827,-0.03861136361623338
1970-11-09,7.675450801849365,7.821372032165527,7.617082118988037,7.704635143280029,1.1562410593032837,124639,0.38029467921731896,0.029184341430664062,34.2104889761826,-0.1311244993809879,-0.09684322497724421,-0.034281274403743706
1970-11-10,7.704635143280029,7.763003826141357,7.587897777557373,7.675450801849365,1.1518605947494507,207732,-0.3788539179254369,-0.029184341430664062,23.529366535907386,-0.1352804157466787,-0.10453066313113112,-0.03074975261554759
1970-11-11,7.675450801849365,7.7921881675720215,7.646266937255859,7.675450801849365,1.1518605947494507,237286,0.0,0.0,24.242358226705576,-0.13699481841784245,-0.11102349418847339,-0.025971324229369055
