Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2004-04-12,20.350000381469727,22.75,20.170000076293945,22.43000030517578,22.43000030517578,921800,9.843291975377078,2.010000228881836,83.7878843487893,0.5416648227846181,0.20199370980182757,0.33967111298279057
2004-04-13,22.450000762939453,22.600000381469727,21.420000076293945,21.5,21.5,507700,-4.146234028187601,-0.9300003051757812,73.33333333333333,0.5971237159799969,0.2810197110374615,0.31610400494253543
2004-04-14,21.40999984741211,22.149999618530273,20.75,22.030000686645508,22.030000686645508,386300,2.4651194727697945,0.5300006866455078,75.06234556303644,0.6760488441591548,0.3600255376618002,0.3160233064973546
2004-04-15,22.06999969482422,22.290000915527344,21.540000915527344,21.700000762939453,21.700000762939453,425900,-1.4979569379046764,-0.3299999237060547,68.97470236092165,0.7038557302242872,0.42879157617429764,0.2750641540499895
2004-04-16,21.760000228881836,22.399999618530273,21.299999237060547,22.059999465942383,22.059999465942383,246400,1.658980139842936,0.3599987030029297,69.93548485540575,0.746338449401204,0.49230095081967895,0.254037498581525
2004-04-19,22.100000381469727,22.809999465942383,21.899999618530273,22.799999237060547,22.799999237060547,217900,3.354486804320289,0.7399997711181641,70.91135565606378,0.8301486703908232,0.5598704947339078,0.27027817565691536
2004-04-20,22.75,22.75,20.68000030517578,20.770000457763672,20.770000457763672,821100,-8.903503715900074,-2.029998779296875,56.85686383262674,0.7244143406764856,0.5927792639224234,0.13163507675406216
2004-04-21,20.600000381469727,21.729999542236328,20.0,21.239999771118164,21.239999771118164,464700,2.2628757968024438,0.4699993133544922,61.072494809244226,0.6708114424992111,0.608385699637781,0.0624257428614301
2004-04-22,21.0,21.0,18.3700008392334,19.200000762939453,19.200000762939453,2041200,-9.604515207917618,-2.039999008178711,46.738159603734935,0.458435331394508,0.5783956259891264,-0.11996029459461843
2004-04-23,19.31999969482422,19.31999969482422,18.799999237060547,19.0,19.0,535800,-1.041670598917377,-0.20000076293945312,44.30379419389741,0.2708649802786205,0.5168894968470252,-0.24602451656840474
2004-04-26,19.25,19.290000915527344,18.75,18.979999542236328,18.979999542236328,606300,-0.10526556717721514,-0.020000457763671875,39.941689611082424,0.11922589396703742,0.4373567762710277,-0.3181308823039903
2004-04-27,18.899999618530273,19.149999618530273,18.700000762939453,18.950000762939453,18.950000762939453,476400,-0.15805468925390587,-0.029998779296875,40.81430371897148,-0.0033314226479674858,0.3492191364872287,-0.3525505591351962
2004-04-28,18.860000610351562,19.0,18.15999984741211,18.200000762939453,18.200000762939453,453600,-3.957783481817989,-0.75,38.77358522819185,-0.15914320720219166,0.24754666774934464,-0.4066898749515363
2004-04-29,18.15999984741211,18.600000381469727,17.84000015258789,18.030000686645508,18.030000686645508,368500,-0.9340663141076067,-0.1700000762939453,38.737040002559915,-0.2929656290250833,0.13944420839445906,-0.4324098374195423
2004-04-30,18.3799991607666,18.3799991607666,17.31999969482422,17.360000610351562,17.360000610351562,356800,-3.7160291224514586,-0.6700000762939453,22.653713426010896,-0.44792091569580705,0.021971183576405845,-0.46989209927221287
2004-05-03,17.670000076293945,18.600000381469727,17.280000686645508,18.459999084472656,18.459999084472656,671700,6.336396517550691,1.0999984741210938,33.89829138645733,-0.47647095243733517,-0.07771724362634236,-0.3987537088109928
2004-05-04,18.600000381469727,18.860000610351562,17.8799991607666,18.739999771118164,18.739999771118164,352000,1.5167968609544946,0.2800006866455078,32.10009372787039,-0.4710731093264968,-0.15638841676637327,-0.31468469256012355
2004-05-05,18.75,18.950000762939453,18.43000030517578,18.860000610351562,18.860000610351562,250200,0.6403460015957041,0.12000083923339844,34.18707403234933,-0.4519029589238741,-0.21549132519787345,-0.23641163372600066
2004-05-06,18.84000015258789,18.84000015258789,17.979999542236328,18.299999237060547,18.299999237060547,342800,-2.9692542691841295,-0.5600013732910156,29.520692346897334,-0.47640619327068734,-0.26767429881243626,-0.20873189445825108
2004-05-07,18.209999084472656,18.8700008392334,17.969999313354492,18.0,18.0,234700,-1.6393401615722336,-0.2999992370605469,22.54004341947102,-0.514106316660957,-0.3169607023821404,-0.19714561427881655
2004-05-10,18.0,18.34000015258789,17.25,18.040000915527344,18.040000915527344,511600,0.22222730848524552,0.04000091552734375,29.777781168619782,-0.5345937327034491,-0.3604873084464022,-0.17410642425704692
2004-05-11,18.299999237060547,18.690000534057617,18.020000457763672,18.68000030517578,18.68000030517578,242400,3.5476682769876033,0.6399993896484375,31.50289423614133,-0.4934988084034977,-0.3870896084378213,-0.10640919996567638
2004-05-12,18.729999542236328,18.979999542236328,18.049999237060547,18.799999237060547,18.799999237060547,391300,0.6423925584814638,0.11999893188476562,45.99998474121094,-0.4461054479793525,-0.3988927763461276,-0.0472126716332249
2004-05-13,18.479999542236328,19.34000015258789,18.459999084472656,19.110000610351562,19.110000610351562,513600,1.648943541869441,0.3100013732910156,51.076326782904175,-0.3791606207408762,-0.3949463452250773,0.015785724484201125
2004-05-14,19.149999618530273,19.489999771118164,18.950000762939453,19.31999969482422,19.31999969482422,324700,1.098896272975014,0.20999908447265625,53.20754907104911,-0.3056379872970645,-0.37708467363947473,0.07144668634241025
2004-05-17,19.190000534057617,19.5,18.559999465942383,19.420000076293945,19.420000076293945,347400,0.5176003263422269,0.10000038146972656,54.376156796109434,-0.23657449206233494,-0.34898263732404683,0.11240814526171189
2004-05-18,19.489999771118164,19.639999389648438,19.200000762939453,19.610000610351562,19.610000610351562,289500,0.9783755577300601,0.1900005340576172,64.65695888614044,-0.1646121726566001,-0.3121085443905575,0.1474963717339574
2004-05-19,19.700000762939453,20.190000534057617,19.200000762939453,19.399999618530273,19.399999618530273,395500,-1.070887227359063,-0.21000099182128906,64.12369366343688,-0.1231077317557272,-0.27430838186359147,0.15120065010786427
2004-05-20,19.520000457763672,19.75,19.0,19.459999084472656,19.459999084472656,208900,0.3092756037225586,0.05999946594238281,74.76412314629628,-0.0844007881057216,-0.2363268631120175,0.1519260750062959
2004-05-21,19.399999618530273,19.399999618530273,19.1200008392334,19.270000457763672,19.270000457763672,251100,-0.9763547566689623,-0.18999862670898438,62.16217609457695,-0.06826958836691333,-0.20271540816299669,0.13444581979608336
2004-05-24,19.549999237060547,20.0,19.290000915527344,19.639999389648438,19.639999389648438,442900,1.92007744211391,0.3699989318847656,63.15788886627088,-0.025337598696218322,-0.16723984626964103,0.1419022475734227
2004-05-25,19.549999237060547,20.0,19.489999771118164,19.969999313354492,19.969999313354492,393800,1.6802440629401838,0.3299999237060547,65.28924186815121,0.03491210334934891,-0.12680945634584304,0.16172155969519195
2004-05-26,19.200000762939453,19.450000762939453,18.799999237060547,18.90999984741211,18.90999984741211,977900,-5.307959451122923,-1.0599994659423828,57.385000193967784,-0.0028399348194625418,-0.10201555204056695,0.0991756172211044
2004-05-27,18.989999771118164,19.209999084472656,18.479999542236328,19.09000015258789,19.09000015258789,529200,0.9518789351043555,0.18000030517578125,63.59103003528359,-0.018026379868533837,-0.08521771760616034,0.0671913377376265
2004-05-28,19.18000030517578,19.299999237060547,18.700000762939453,19.059999465942383,19.059999465942383,569700,-0.15715393612210082,-0.030000686645507812,62.74998795985601,-0.03211238013945561,-0.0745966501128194,0.042484269973363784
2004-06-01,19.0,19.299999237060547,18.65999984741211,18.809999465942383,18.809999465942383,494000,-1.3116474659231492,-0.25,51.80054303978646,-0.0627254871307521,-0.07222241751640594,0.009496930385653843
2004-06-02,18.920000076293945,19.270000457763672,18.81999969482422,19.079999923706055,19.079999923706055,819200,1.4354091729377183,0.2700004577636719,53.723413159588766,-0.06445679669399951,-0.07066929335192465,0.006212496657925143
2004-06-03,19.0,19.270000457763672,18.780000686645508,18.90999984741211,18.90999984741211,450900,-0.890985728373761,-0.1700000762939453,47.237557707851,-0.0786399450682147,-0.07226342369518267,-0.006376521373032032
2004-06-04,18.989999771118164,19.100000381469727,18.329999923706055,18.59000015258789,18.59000015258789,411300,-1.692224735094383,-0.31999969482421875,40.214482147112335,-0.11438295782523511,-0.08068733052119316,-0.03369562730404195
2004-06-07,18.799999237060547,18.799999237060547,18.299999237060547,18.68000030517578,18.68000030517578,675800,0.48413207019453175,0.09000015258789062,40.05376468133172,-0.1339037339062017,-0.09133061119819487,-0.042573122708006825
2004-06-08,18.700000762939453,18.700000762939453,18.260000228881836,18.399999618530273,18.399999618530273,387500,-1.4989329875327972,-0.2800006866455078,34.12071966626901,-0.1700080578740497,-0.10706610053336585,-0.06294195734068386
2004-06-09,18.459999084472656,18.469999313354492,17.780000686645508,17.84000015258789,17.84000015258789,564900,-3.043475421480002,-0.5599994659423828,31.249997134390654,-0.24102982968615194,-0.1338588463639231,-0.10717098332222885
2004-06-10,17.739999771118164,18.559999465942383,17.729999542236328,17.829999923706055,17.829999923706055,446900,-0.05605509414967624,-0.010000228881835938,30.170320253682092,-0.2947246283706981,-0.1660320027652781,-0.12869262560542002
2004-06-14,17.850000381469727,17.969999313354492,17.399999618530273,17.399999618530273,17.399999618530273,760200,-2.411667453817934,-0.43000030517578125,28.505739364997652,-0.3677365362615497,-0.2063729094645324,-0.16136362679701727
2004-06-15,17.389999389648438,18.510000228881836,17.299999237060547,18.299999237060547,18.299999237060547,604000,5.172411714146308,0.8999996185302734,36.27049324493868,-0.3489540268771911,-0.23488913294706415,-0.11406489393012698
2004-06-16,18.489999771118164,18.600000381469727,18.09000015258789,18.520000457763672,18.520000457763672,556700,1.2021925129788391,0.220001220703125,34.80085810652757,-0.3127117466267819,-0.2504536556830077,-0.062258090943774214
2004-06-17,18.3700008392334,18.540000915527344,18.100000381469727,18.209999084472656,18.209999084472656,578000,-1.6738734645174502,-0.3100013732910156,41.29353210225654,-0.3054825853640395,-0.2614594416192141,-0.04402314374482541
2004-06-18,18.100000381469727,18.6299991607666,17.90999984741211,18.3700008392334,18.3700008392334,461700,0.8786477913509172,0.1600017547607422,41.000021457641424,-0.2835737568113039,-0.2658823046576321,-0.01769145215367185
2004-06-21,18.270000457763672,18.649999618530273,18.149999618530273,18.389999389648438,18.389999389648438,381700,0.10886526674689367,0.019998550415039062,41.60401661447356,-0.26158178447264646,-0.265022200620635,0.003440416147988512
2004-06-22,18.299999237060547,18.549999237060547,18.18000030517578,18.530000686645508,18.530000686645508,407400,0.7612903841414775,0.1400012969970703,46.39177284882806,-0.23020242308535543,-0.2580582451135791,0.027855822028223676
2004-06-23,18.6200008392334,18.84000015258789,18.549999237060547,18.790000915527344,18.790000915527344,691700,1.4031312425650144,0.26000022888183594,46.2532472941064,-0.1822533049014865,-0.2428972570711606,0.06064395216967411
2004-06-24,18.799999237060547,18.799999237060547,18.219999313354492,18.360000610351562,18.360000610351562,417500,-2.2884528165213913,-0.43000030517578125,43.341421467206565,-0.17691138987228783,-0.22970008363138605,0.052788693759098226
2004-06-25,18.200000762939453,18.649999618530273,18.200000762939453,18.450000762939453,18.450000762939453,670600,0.4901968932242262,0.09000015258789062,48.20513848799301,-0.16353054524271826,-0.2164661759536525,0.05293563071093424
2004-06-28,18.5,18.5,18.200000762939453,18.280000686645508,18.280000686645508,414300,-0.9214095895075824,-0.1700000762939453,44.974885810830564,-0.16474464120319965,-0.20612186900356194,0.04137722780036229
2004-06-29,18.25,18.479999542236328,18.170000076293945,18.350000381469727,18.350000381469727,534000,0.3829304824663149,0.06999969482421875,49.33688089658439,-0.15823440293892688,-0.19654437579063494,0.03830997285170806
2004-06-30,18.399999618530273,19.149999618530273,18.299999237060547,19.0,19.0,604700,3.5422321799331247,0.6499996185302734,65.0258875337615,-0.09947872643386191,-0.17713124591928034,0.07765251948541843
2004-07-01,18.90999984741211,19.149999618530273,18.299999237060547,18.719999313354492,18.719999313354492,306300,-1.4736878244500429,-0.2800006866455078,60.774798273874616,-0.07464765316162669,-0.1566345273677496,0.08198687420612291
2004-07-02,18.5,18.700000762939453,18.350000381469727,18.3700008392334,18.3700008392334,273800,-1.8696500371739422,-0.34999847412109375,61.97531468873978,-0.0822625292666963,-0.14176012774753896,0.059497598480842656
2004-07-06,18.299999237060547,18.5,17.56999969482422,17.690000534057617,17.690000534057617,760900,-3.701689026183841,-0.6800003051757812,42.036578229852715,-0.1415361741577179,-0.14171533702957476,0.0001791628718568472
2004-07-07,17.790000915527344,18.059999465942383,17.559999465942383,17.899999618530273,17.899999618530273,578700,1.1871061511183,0.20999908447265625,41.88480917284516,-0.16961062795591175,-0.14729439521484217,-0.022316232741069586
2004-07-08,17.889999389648438,18.059999465942383,16.860000610351562,16.950000762939453,16.950000762939453,1164500,-5.307256289588802,-0.9499988555908203,35.87445537915191,-0.2654567824836107,-0.17092687266859588,-0.09452990981501483
2004-07-09,17.06999969482422,17.06999969482422,16.059999465942383,16.239999771118164,16.239999771118164,892400,-4.188796223382363,-0.7100009918212891,28.742497188468192,-0.3941630307348376,-0.21557410428184423,-0.17858892645299337
2004-07-12,16.200000762939453,16.5,15.800000190734863,16.049999237060547,16.049999237060547,1082400,-1.1699540439373712,-0.1900005340576172,27.413127270959848,-0.5056661107911324,-0.2735925055837019,-0.23207360520743053
2004-07-13,16.1200008392334,16.329999923706055,15.949999809265137,15.970000267028809,15.970000267028809,633500,-0.49843597404675144,-0.07999897003173828,24.999986030155867,-0.5936451812561074,-0.33760304071818303,-0.2560421405379244
2004-07-14,15.75,16.18000030517578,15.579999923706055,15.920000076293945,15.920000076293945,552600,-0.3130882272938451,-0.05000019073486328,20.773909945914397,-0.6597980843712641,-0.4020420494487993,-0.2577560349224648
2004-07-15,15.649999618530273,16.299999237060547,15.640000343322754,16.079999923706055,16.079999923706055,604400,1.0050241623450695,0.15999984741210938,25.431013752237746,-0.691344694888766,-0.45990257853679267,-0.23144211635197337
2004-07-16,16.079999923706055,16.18000030517578,15.420000076293945,15.5,15.5,317900,-3.6069647167782937,-0.5799999237060547,21.24754052281459,-0.7544499284401276,-0.5188120485174597,-0.23563787992266794
2004-07-19,15.40999984741211,15.75,15.40999984741211,15.600000381469727,15.600000381469727,967500,0.6451637514175879,0.10000038146972656,23.51777076824723,-0.7873163923481385,-0.5725129172835954,-0.21480347506454311
2004-07-20,15.819999694824219,16.219999313354492,15.600000381469727,16.1299991607666,16.1299991607666,1159500,3.397427989337931,0.529998779296875,29.89128106181333,-0.7618150994279063,-0.6103733537124576,-0.15144174571544866
2004-07-21,15.9399995803833,16.389999389648438,15.229999542236328,15.260000228881836,15.260000228881836,887000,-5.393670038129239,-0.8699989318847656,17.42158183112909,-0.8025554246187774,-0.6488097678937216,-0.1537456567250558
2004-07-22,15.949999809265137,17.75,15.949999809265137,17.700000762939453,17.700000762939453,2401500,15.989518331982389,2.440000534057617,43.54430954304973,-0.6306846348051103,-0.6451847412759993,0.014500106470889063
2004-07-23,17.75,18.049999237060547,17.559999465942383,17.90999984741211,17.90999984741211,700100,1.186435454355217,0.20999908447265625,47.03607471402661,-0.4720886800951014,-0.6105655290398198,0.13847684894471834
2004-07-26,17.170000076293945,17.600000381469727,16.56999969482422,16.899999618530273,16.899999618530273,1808400,-5.63930897535867,-1.010000228881836,45.117421056006755,-0.42302248107247564,-0.573056919446351,0.1500344383738753
2004-07-27,16.899999618530273,17.0,16.399999618530273,16.68000030517578,16.68000030517578,999500,-1.301771114321626,-0.2199993133544922,42.46913684902576,-0.3973093361106912,-0.537907402779219,0.1405980666685278
2004-07-28,16.510000228881836,17.200000762939453,16.510000228881836,17.020000457763672,17.020000457763672,917400,2.0383701820580136,0.3400001525878906,50.467287815680294,-0.345513448699311,-0.49942861196323746,0.15391516326392646
2004-07-29,17.280000686645508,17.299999237060547,16.440000534057617,16.799999237060547,16.799999237060547,414500,-1.2926040821742202,-0.220001220703125,53.99999727521549,-0.318545104957888,-0.4632519105621676,0.14470680560427956
2004-07-30,16.649999618530273,17.290000915527344,16.649999618530273,17.18000030517578,17.18000030517578,381500,2.2619112224538496,0.3800010681152344,57.85814522910737,-0.26347244155062555,-0.42329601675985923,0.15982357520923368
2004-08-02,17.34000015258789,17.350000381469727,16.729999542236328,16.959999084472656,16.959999084472656,616100,-1.2805658719158841,-0.220001220703125,56.75306070220866,-0.2348717634209585,-0.3856111660920791,0.15073940267112063
2004-08-03,16.81999969482422,16.940000534057617,16.040000915527344,16.260000228881836,16.260000228881836,700100,-4.127351965671322,-0.6999988555908203,52.13032689280462,-0.26562758797139097,-0.3616144504679415,0.09598686249655053
2004-08-04,16.100000381469727,16.34000015258789,15.680000305175781,16.010000228881836,16.010000228881836,651600,-1.5375153535111097,-0.25,49.566296793857916,-0.3066399566308853,-0.3506195517005303,0.043979595069644994
2004-08-05,16.0,16.219999313354492,15.5,15.579999923706055,15.579999923706055,393300,-2.6858232294092454,-0.43000030517578125,50.50505001853163,-0.36957970050484334,-0.3544115814613929,-0.015168119043450445
2004-08-06,15.5,15.5,14.739999771118164,14.84000015258789,14.84000015258789,710700,-4.7496776299222105,-0.7399997711181641,45.560746049660146,-0.47371105194253005,-0.3782714755576203,-0.09543957638490974
2004-08-09,14.84000015258789,15.0,14.550000190734863,14.850000381469727,14.850000381469727,427800,0.06738698638149021,0.010000228881835938,42.03980949290153,-0.549099288492112,-0.41243703814451865,-0.13666225034759333
2004-08-10,14.739999771118164,15.529999732971191,14.739999771118164,15.5,15.5,638900,4.377101695844821,0.6499996185302734,51.5345250763854,-0.5500547830172344,-0.43996058711906183,-0.1100941958981726
2004-08-11,15.289999961853027,15.399999618530273,14.920000076293945,15.100000381469727,15.100000381469727,810800,-2.5806427001953125,-0.39999961853027344,27.50864989102044,-0.5764437607414159,-0.4672572218435327,-0.10918653889788321
2004-08-12,15.0600004196167,15.1899995803833,14.470000267028809,14.479999542236328,14.479999542236328,569500,-4.105965719009152,-0.6200008392333984,22.294031079602036,-0.6400084824785086,-0.5018074739705279,-0.13820100850798067
2004-08-13,14.390000343322754,14.619999885559082,13.600000381469727,13.899999618530273,13.899999618530273,1211200,-4.005524461615262,-0.5799999237060547,23.958342991489786,-0.728784158864709,-0.5472028109493642,-0.18158134791534486
2004-08-16,13.800000190734863,14.25,13.710000038146973,14.1899995803833,14.1899995803833,369800,2.0863307180701174,0.28999996185302734,28.64494394998627,-0.7668986188044844,-0.5911419725203882,-0.17575664628409615
2004-08-17,14.289999961853027,15.180000305175781,14.0600004196167,14.520000457763672,14.520000457763672,680600,2.325587647208782,0.3300008773803711,28.522349721009476,-0.761695933452831,-0.6252527647068769,-0.1364431687459542
2004-08-18,14.300000190734863,15.100000381469727,14.300000190734863,15.020000457763672,15.020000457763672,548200,3.4435260622368347,0.5,35.409851545796045,-0.7090534200468017,-0.6420128957748619,-0.06704052427193985
2004-08-19,14.819999694824219,15.220000267028809,14.819999694824219,15.020000457763672,15.020000457763672,547300,0.0,0.0,31.118886482102937,-0.6597289047566459,-0.6455560975712187,-0.014172807185427239
2004-08-20,14.970000267028809,15.0600004196167,14.899999618530273,14.899999618530273,14.899999618530273,411400,-0.7989403167519282,-0.12000083923339844,31.672605352996896,-0.6231387798982837,-0.6410726340366317,0.017933854138348027
2004-08-23,15.0,15.029999732971191,14.600000381469727,14.829999923706055,14.829999923706055,411200,-0.46979662158624924,-0.06999969482421875,35.67134444717105,-0.592954027759923,-0.63144891278129,0.038494885021367
2004-08-24,14.930000305175781,15.050000190734863,14.760000228881836,14.880000114440918,14.880000114440918,391500,0.33715570459940114,0.05000019073486328,38.204596310217596,-0.5585590753677163,-0.6168709452985752,0.058311869930858906
2004-08-25,14.789999961853027,15.5,14.640000343322754,15.300000190734863,15.300000190734863,581000,2.822581136181168,0.4200000762939453,47.07113350538038,-0.491741837915983,-0.5918451238220568,0.10010328590607376
2004-08-26,15.40999984741211,15.420000076293945,14.989999771118164,15.300000190734863,15.300000190734863,427100,0.0,0.0,55.693067145014375,-0.4337882548650125,-0.5602337500306479,0.1264454951656354
2004-08-27,15.149999618530273,15.489999771118164,15.130000114440918,15.420000076293945,15.420000076293945,296200,0.7843129677328253,0.11999988555908203,56.86746367766095,-0.3738669296395667,-0.5229603859524317,0.14909345631286497
2004-08-30,15.350000381469727,15.5,15.09000015258789,15.390000343322754,15.390000343322754,526300,-0.19455079651595764,-0.029999732971191406,48.441931932540406,-0.32505257171260915,-0.4833788231044672,0.15832625139185807
2004-08-31,15.239999771118164,15.40999984741211,14.880000114440918,15.319999694824219,15.319999694824219,518100,-0.45484500933690164,-0.07000064849853516,53.43748640270175,-0.28868749889550216,-0.4444405582626742,0.15575305936717204
2004-09-01,15.199999809265137,15.770000457763672,14.75,15.359999656677246,15.359999656677246,476100,0.2610963619440687,0.039999961853027344,66.79388382143588,-0.25371557880384543,-0.40629556237090847,0.15257998356706304
2004-09-02,15.149999618530273,15.479999542236328,15.149999618530273,15.359999656677246,15.359999656677246,381700,0.0,0.0,85.78428187221056,-0.22342458068298754,-0.36972136603332434,0.1462967853503368
2004-09-03,15.449999809265137,15.449999809265137,15.020000457763672,15.25,15.25,324500,-0.7161436141662092,-0.1099996566772461,78.49461097555161,-0.20592106951773026,-0.3369613067302055,0.13104023721247526
2004-09-07,15.25,15.399999618530273,15.180000305175781,15.34000015258789,15.34000015258789,421200,0.5901649350025684,0.09000015258789062,75.3086194452915,-0.18268131418731137,-0.3061053082216267,0.12342399403431531
2004-09-08,15.319999694824219,15.510000228881836,15.300000190734863,15.3100004196167,15.3100004196167,229500,-0.19556540203899964,-0.029999732971191406,62.60868771991512,-0.16478483142542721,-0.2778412128623868,0.11305638143695956
2004-09-09,15.350000381469727,15.739999771118164,15.3100004196167,15.510000228881836,15.510000228881836,292500,1.3063344466593074,0.19999980926513672,68.1481345429217,-0.1329310800161867,-0.2488591862931468,0.1159281062769601
2004-09-10,15.449999809265137,16.75,15.449999809265137,16.280000686645508,16.280000686645508,738000,4.964541885240092,0.7700004577636719,84.50002670288086,-0.045035015130180156,-0.20809435206055346,0.1630593369303733
2004-09-13,16.290000915527344,16.559999465942383,16.18000030517578,16.290000915527344,16.290000915527344,322100,0.06142646474234237,0.010000228881835938,87.62888118302774,0.02514038177256772,-0.16144740529392923,0.18658778706649695
2004-09-14,16.360000610351562,16.5,16.049999237060547,16.15999984741211,16.15999984741211,525600,-0.7980421166908558,-0.13000106811523438,81.68313956919445,0.06946415018834884,-0.11526509419747362,0.18472924438582244
2004-09-15,16.280000686645508,16.290000915527344,15.609999656677246,15.739999771118164,15.739999771118164,487700,-2.5990103976467838,-0.4200000762939453,60.891071112422544,0.06989485553693875,-0.07823310425059116,0.1481279597875299
2004-09-16,15.789999961853027,15.84000015258789,15.600000381469727,15.75,15.75,338300,0.06353385658992572,0.010000228881835938,61.08373018837167,0.07023351923325372,-0.04853977955382219,0.1187732987870759
2004-09-17,16.399999618530273,16.420000076293945,15.229999542236328,15.6899995803833,15.6899995803833,420100,-0.3809550451853938,-0.06000041961669922,56.852771727896204,0.06491211379247197,-0.02584940088456336,0.09076151467703533
2004-09-20,15.550000190734863,15.800000190734863,15.3100004196167,15.390000343322754,15.390000343322754,192300,-1.912041077653226,-0.2999992370605469,50.0,0.03607161923669011,-0.013465196860312669,0.04953681609700278
2004-09-21,15.220000267028809,15.739999771118164,15.220000267028809,15.609999656677246,15.609999656677246,236100,1.429495181590057,0.2199993133544922,56.06694393712613,0.03061452035959178,-0.00464925341633178,0.03526377377592356
2004-09-22,15.470000267028809,15.600000381469727,14.949999809265137,15.109999656677246,15.109999656677246,547700,-3.203075022401569,-0.5,45.61403567477635,-0.013895907767588866,-0.006498584286583198,-0.007397323481005668
2004-09-23,15.140000343322754,15.239999771118164,15.0,15.039999961853027,15.039999961853027,343700,-0.4632673488730754,-0.06999969482421875,44.520553313985495,-0.05419441363363653,-0.016037750155993867,-0.03815666347764266
2004-09-24,14.930000305175781,15.020000457763672,14.84000015258789,14.850000381469727,14.850000381469727,470200,-1.2632950855399616,-0.18999958038330078,43.33333969116211,-0.10030637861757086,-0.032891475848309266,-0.0674149027692616
2004-09-27,14.789999961853027,14.930000305175781,14.579999923706055,14.699999809265137,14.699999809265137,582400,-1.010104837382797,-0.15000057220458984,39.54247948431783,-0.1472567514889107,-0.055764530976429555,-0.09149222051248115
2004-09-28,14.729999542236328,15.239999771118164,14.539999961853027,15.140000343322754,15.140000343322754,528100,2.9932009507938506,0.4400005340576172,47.55043203904842,-0.14726333433805472,-0.07406429164875458,-0.07319904268930014
2004-09-29,15.25,15.380000114440918,15.0,15.369999885559082,15.369999885559082,402700,1.5191514994764566,0.22999954223632812,47.999995640347166,-0.12724273537379638,-0.08469998039376295,-0.04254275498003343
2004-09-30,15.239999771118164,15.369999885559082,15.119999885559082,15.279999732971191,15.279999732971191,567900,-0.585557275588855,-0.09000015258789062,32.26949071435939,-0.11728652060397948,-0.09121728843580626,-0.026069232168173223
2004-10-01,15.430000305175781,15.789999961853027,15.229999542236328,15.720000267028809,15.720000267028809,412800,2.879584697296722,0.4400005340576172,41.230761827098604,-0.07304971120873915,-0.08758377299039284,0.014534061781653687
2004-10-04,15.760000228881836,16.25,15.640000343322754,16.200000762939453,16.200000762939453,820800,3.0534382172842545,0.48000049591064453,50.55556821234299,0.0007318708824950448,-0.06992064421581526,0.0706525150983103
2004-10-05,16.219999313354492,16.34000015258789,16.100000381469727,16.34000015258789,16.34000015258789,549300,0.8641937225627228,0.1399993896484375,59.03615115394603,0.06969765578766918,-0.04199698421511837,0.11169464000278755
2004-10-06,16.09000015258789,16.25,16.0,16.190000534057617,16.190000534057617,633100,-0.9179903129102329,-0.14999961853027344,56.35839090293688,0.11097062133446123,-0.011403463105202447,0.12237408443966367
2004-10-07,16.06999969482422,16.190000534057617,15.699999809265137,15.75,15.75,302300,-2.7177302010090942,-0.4400005340576172,50.781255626741725,0.10694261018465134,0.012265751552768314,0.09467685863188303
2004-10-08,15.770000457763672,15.859999656677246,15.5,15.550000190734863,15.550000190734863,273400,-1.269840058826266,-0.19999980926513672,52.139035524115464,0.08661364104972336,0.027135329452159324,0.05947831159756403
2004-10-11,15.649999618530273,15.720000267028809,15.399999618530273,15.649999618530273,15.649999618530273,483200,0.6430831290599848,0.09999942779541016,50.552485678419416,0.07767649832028667,0.037243563225784794,0.040432935094501875
2004-10-12,15.630000114440918,15.680000305175781,15.5,15.579999923706055,15.579999923706055,358600,-0.44728240594547053,-0.06999969482421875,57.36677631431435,0.06420523991870652,0.04263589856436914,0.021569341354337385
2004-10-13,15.579999923706055,15.619999885559082,15.029999732971191,15.170000076293945,15.170000076293945,414600,-2.631577980871913,-0.4099998474121094,51.841361533638086,0.020212611008025405,0.038151241053100395,-0.01793863004507499
2004-10-14,15.0600004196167,15.210000038146973,14.890000343322754,14.9399995803833,14.9399995803833,315000,-1.516153558035016,-0.23000049591064453,51.260492753011484,-0.0328325094477222,0.023954490952935878,-0.05678700040065808
2004-10-15,14.949999809265137,15.199999809265137,14.880000114440918,15.0,15.0,210600,0.40160924566210454,0.06000041961669922,54.31034695379203,-0.06923155884450694,0.005317280993447318,-0.07454883983795425
2004-10-18,14.960000038146973,15.100000381469727,14.380000114440918,14.479999542236328,14.479999542236328,765300,-3.4666697184244755,-0.5200004577636719,40.7303269200529,-0.13844188695311388,-0.023434552595864924,-0.11500733435724896
2004-10-19,14.770000457763672,14.869999885559082,13.630000114440918,14.119999885559082,14.119999885559082,1369900,-2.486185552887432,-0.3599996566772461,33.062333074712754,-0.21980673900159786,-0.06270898987701151,-0.15709774912458635
2004-10-20,14.300000190734863,14.819999694824219,13.960000038146973,14.819999694824219,14.819999694824219,817800,4.957505771519499,0.6999998092651367,44.65116258438631,-0.22520876947995028,-0.09520894579759927,-0.12999982368235102
2004-10-21,14.149999618530273,14.279999732971191,9.710000038146973,9.899999618530273,9.899999618530273,13008100,-33.198381765231886,-4.920000076293945,16.856487326287066,-0.6193532864026228,-0.20003781391860398,-0.4193154724840188
