Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-05-25,27.96875,28.28125,27.1875,27.65625,27.65625,1073760,-0.5617977528089901,-0.15625,50.83333333333333,0.41651363654734297,0.5693451095281019,-0.15283147298075894
1995-05-26,27.65625,27.8125,26.71875,26.875,26.875,722080,-2.824858757062143,-0.78125,44.354838709677416,0.25121158758858186,0.505718405140198,-0.2545068175516161
1995-05-30,27.03125,27.5,26.09375,26.40625,26.40625,1092160,-1.744186046511631,-0.46875,47.41379310344827,0.081445462762332,0.4208638166646248,-0.3394183539022928
1995-05-31,26.71875,26.71875,26.25,26.5625,26.5625,1070400,0.591715976331364,0.15625,46.01769911504425,-0.04002595085096061,0.3286858631615077,-0.36871181401246833
1995-06-01,26.5625,28.125,26.40625,27.578125,27.578125,1599040,3.8235294117647145,1.015625,47.863247863247864,-0.053721207090998035,0.25220444911100653,-0.30592565620200457
1995-06-02,27.34375,27.96875,27.03125,27.8125,27.8125,678240,0.8498583569405138,0.234375,49.57983193277311,-0.0451423200187655,0.19273509528505214,-0.23787741530381765
1995-06-05,28.28125,28.59375,27.96875,28.4375,28.4375,960000,2.2471910112359605,0.625,52.75590551181102,0.011951022502429964,0.15657828072852772,-0.14462725822609776
1995-06-06,28.4375,28.59375,26.71875,26.71875,26.71875,735680,-6.043956043956045,-1.71875,33.87096774193549,-0.08056218233142332,0.10915018811653754,-0.18971237044796085
1995-06-07,27.5,28.4375,27.34375,28.125,28.125,1066720,5.263157894736836,1.40625,39.70588235294118,-0.039946463243055064,0.07933085784461903,-0.1192773210876741
1995-06-08,28.4375,28.75,28.125,28.59375,28.59375,631040,1.6666666666666607,0.46875,46.875,0.029723361834648188,0.06940935864262486,-0.03968599680797667
1995-06-09,28.4375,28.59375,27.8125,28.125,28.125,363680,-1.6393442622950838,-0.46875,46.15384615384615,0.046576092458664675,0.06484270540583283,-0.01826661294716815
1995-06-12,28.28125,28.28125,27.8125,28.28125,28.28125,602240,0.5555555555555536,0.15625,44.44444444444444,0.07171340457196607,0.06621684523905948,0.005496559332906589
1995-06-13,28.28125,29.6875,27.65625,29.53125,29.53125,1480000,4.419889502762442,1.25,49.275362318840585,0.19030573281376206,0.09103462275400001,0.09927111005976205
1995-06-14,29.53125,29.84375,29.21875,29.84375,29.84375,742240,1.0582010582010692,0.3125,61.01694915254238,0.3059799987261229,0.13402369794842459,0.17195630077769833
1995-06-15,29.84375,29.84375,29.0625,29.375,29.375,478400,-1.5706806282722474,-0.46875,59.01639344262295,0.3557278708942029,0.17836453253758028,0.1773633383566226
1995-06-16,29.53125,29.84375,29.0625,29.53125,29.53125,658400,0.5319148936170137,0.15625,64.91228070175438,0.40311463261113545,0.22331455255229132,0.17980008005884413
1995-06-19,29.84375,31.25,29.84375,30.9765625,30.9765625,1372480,4.894179894179884,1.4453125,73.12252964426878,0.5509426979721361,0.2888401816362603,0.26210251633587583
1995-06-20,30.9375,31.40625,30.625,31.40625,31.40625,1215520,1.387137452711218,0.4296875,73.84615384615384,0.6947609235629848,0.3700243300216052,0.3247365935413796
1995-06-21,31.5625,31.5625,29.6875,30.3125,30.3125,835040,-3.482587064676612,-1.09375,63.3587786259542,0.7122708048827349,0.43847362499383113,0.27379717988890373
1995-06-22,30.625,30.625,30.0,30.3125,30.3125,643360,0.0,0.0,62.50000000000001,0.717872326658803,0.49435336532682556,0.2235189613319774
1995-06-23,30.0,30.3125,29.84375,30.0,30.0,650880,-1.0309278350515427,-0.3125,58.064516129032256,0.689151327176706,0.5333129576968016,0.15583836947990437
1995-06-26,30.15625,30.15625,29.53125,29.6875,29.6875,390240,-1.041666666666663,-0.3125,67.9245283018868,0.6338667682984074,0.5534237198171228,0.08044304848128458
1995-06-27,29.6875,30.15625,29.21875,29.375,29.375,552800,-1.0526315789473717,-0.3125,58.69565217391305,0.5584003273732598,0.5544190413283503,0.003981286044909549
1995-06-28,29.0625,30.3125,28.90625,30.3125,30.3125,712320,3.1914893617021267,0.9375,61.224489795918366,0.5676969867353385,0.557074630409748,0.010622356325590498
1995-06-29,30.46875,31.09375,30.3125,30.9375,30.9375,1596800,2.0618556701030855,0.625,68.0,0.618368762739987,0.5693334568757958,0.04903530586419114
1995-06-30,31.40625,31.5625,30.9375,31.09375,31.09375,1241120,0.5050505050504972,0.15625,68.0,0.6634863221426031,0.5881640299291573,0.07532229221344577
1995-07-03,31.25,31.40625,30.9375,31.09375,31.09375,182720,0.0,0.0,61.904761904761905,0.6912737396558484,0.6087859718744956,0.0824877677813528
1995-07-05,31.328125,31.484375,30.46875,30.625,30.625,517440,-1.5075376884422065,-0.46875,55.81395348837209,0.6677735825547586,0.6205834940105482,0.04719008854421036
1995-07-06,30.625,31.40625,29.84375,31.09375,31.09375,796800,1.5306122448979664,0.46875,62.7906976744186,0.6791449855945935,0.6322957923273573,0.04684919326723613
1995-07-07,31.09375,31.40625,31.09375,31.40625,31.40625,1126400,1.005025125628145,0.3125,63.63636363636363,0.705243435433843,0.6468853209486546,0.05835811448518846
1995-07-10,31.40625,31.71875,30.9375,31.25,31.25,1542560,-0.497512437810943,-0.15625,52.44755244755245,0.7051895891775999,0.6585461745944436,0.04664341458315624
1995-07-11,31.40625,31.71875,31.09375,31.25,31.25,3298560,0.0,0.0,48.48484848484849,0.6971110533451892,0.6662591503445927,0.03085190300059648
1995-07-12,31.40625,33.59375,31.40625,32.65625,32.65625,4325760,4.499999999999993,1.40625,71.42857142857143,0.7950169178258335,0.692010703840841,0.10300621398499255
1995-07-13,33.90625,33.90625,32.1875,32.734375,32.734375,2849120,0.23923444976077235,0.078125,71.83098591549296,0.8688959635833058,0.727387755789334,0.14150820779397177
1995-07-14,32.5,32.8125,32.1875,32.8125,32.8125,799520,0.23866348448686736,0.078125,76.47058823529412,0.9231086522698391,0.766531935085435,0.15657671718440402
1995-07-17,33.125,34.0625,32.8125,32.96875,32.96875,1736320,0.4761904761904745,0.15625,81.81818181818181,0.9675276117562106,0.8067310704195902,0.16079654133662036
1995-07-18,32.96875,33.125,32.03125,32.8515625,32.8515625,891840,-0.35545023696682554,-0.1171875,85.03937007874016,0.981954544553151,0.8417757652463025,0.14017877930684852
1995-07-19,32.34375,32.5,29.6875,30.859375,30.859375,2247520,-6.064209274673004,-1.9921875,54.54545454545455,0.8231463916783532,0.8380498905327127,-0.014903498854359487
1995-07-20,30.78125,31.875,30.78125,31.71875,31.71875,1018240,2.784810126582271,0.859375,56.25,0.7578975950764111,0.8220194314414524,-0.06412183636504132
1995-07-21,31.875,32.65625,31.71875,32.03125,32.03125,473440,0.9852216748768461,0.3125,57.3170731707317,0.7230685083361301,0.802229246820388,-0.07916073848425786
1995-07-24,32.1875,33.28125,32.03125,33.125,33.125,751360,3.4146341463414664,1.09375,63.541666666666664,0.77479137760416,0.7967416729771424,-0.02195029537298243
1995-07-25,33.28125,34.0625,33.28125,33.75,33.75,1108960,1.8867924528301883,0.625,70.40816326530611,0.856343011616385,0.808661940704991,0.04768107091139406
1995-07-26,34.0625,34.84375,34.0625,34.6875,34.6875,1265280,2.777777777777768,0.9375,72.11538461538461,0.985264172034892,0.8439823869709713,0.14128178506392075
1995-07-27,34.84375,36.328125,34.6875,36.015625,36.015625,1211520,3.828828828828823,1.328125,75.21367521367522,1.1809899909150943,0.9113839077597959,0.2696060831552983
1995-07-28,36.09375,36.09375,35.15625,35.46875,35.46875,767840,-1.5184381778741818,-0.546875,72.1311475409836,1.2772524986882985,0.9845576259454965,0.29269487274280204
1995-07-31,35.15625,35.625,34.84375,35.15625,35.15625,543360,-0.8810572687224627,-0.3125,69.84126984126985,1.3131874834258497,1.0502835974415672,0.2629038859842825
1995-08-01,35.15625,35.15625,33.59375,34.609375,34.609375,1037760,-1.5555555555555545,-0.546875,60.869565217391305,1.2827512180957115,1.096777121572396,0.18597409652331542
1995-08-02,35.0,35.46875,33.4375,33.59375,33.59375,2186400,-2.934537246049662,-1.015625,54.33070866141731,1.163268375251917,1.1100753723083003,0.05319300294361673
1995-08-03,33.4375,35.625,32.96875,35.15625,35.15625,2096960,4.651162790697683,1.5625,60.273972602739725,1.1810437163258385,1.1242690411118081,0.056774675214030346
1995-08-04,35.0,36.5625,35.0,35.46875,35.46875,1994240,0.8888888888888946,0.3125,60.810810810810814,1.2064398528786242,1.1407032034651714,0.06573664941345281
1995-08-07,35.46875,35.78125,35.3125,35.46875,35.46875,319840,0.0,0.0,61.43344709897611,1.2125885085495653,1.1550802644820504,0.05750824406751498
1995-08-08,35.625,35.78125,35.15625,35.46875,35.46875,740480,0.0,0.0,74.3801652892562,1.203587158906572,1.1647816433669549,0.0388055155396172
1995-08-09,35.859375,35.9375,35.46875,35.78125,35.78125,362240,0.8810572687224738,0.3125,72.80701754385964,1.2077475013924754,1.173374814972059,0.034372686420416354
1995-08-10,35.78125,36.25,35.3125,35.3125,35.3125,860640,-1.3100436681222738,-0.46875,68.10344827586208,1.159850362298613,1.17066992443737,-0.01081956213875701
1995-08-11,35.46875,36.40625,34.84375,36.328125,36.328125,877600,2.8761061946902755,1.015625,67.82608695652175,1.1901249642928917,1.1745609324084745,0.01556403188441724
1995-08-14,36.40625,37.1875,36.09375,36.40625,36.40625,963200,0.21505376344086446,0.078125,65.74074074074075,1.206513897886218,1.1809515255040233,0.02556237238219472
1995-08-15,36.40625,36.5625,35.46875,35.78125,35.78125,661120,-1.716738197424894,-0.625,56.730769230769226,1.1557472344862703,1.1759106673004727,-0.02016343281420241
1995-08-16,35.9375,36.171875,35.625,36.171875,36.171875,439360,1.091703056768556,0.390625,51.086956521739125,1.1339628431104032,1.1675211024624588,-0.033558259352055586
1995-08-17,35.9375,36.25,35.46875,35.78125,35.78125,511520,-1.0799136069114423,-0.390625,52.22222222222223,1.0728116778659356,1.1485792175431542,-0.07576753967721861
1995-08-18,36.09375,36.25,35.3125,35.3125,35.3125,496320,-1.3100436681222738,-0.46875,51.086956521739125,0.9752822842656741,1.1139198308876581,-0.13863754662198402
1995-08-21,35.46875,35.625,33.90625,33.90625,33.90625,781920,-3.9823008849557473,-1.40625,45.631067961165044,0.775576550997485,1.0462511749096235,-0.2706746239121385
1995-08-22,34.0625,36.09375,32.96875,35.9375,35.9375,1851360,5.990783410138256,2.03125,62.931034482758626,0.7723105029839772,0.9914630405244943,-0.2191525375405171
1995-08-23,36.09375,36.40625,35.0,36.09375,36.09375,796000,0.43478260869564966,0.15625,56.12244897959183,0.7734147616288425,0.9478533847453641,-0.17443862311652159
1995-08-24,35.78125,35.9375,34.84375,35.78125,35.78125,638880,-0.8658008658008698,-0.3125,52.04081632653062,0.7405373031696527,0.9063901684302218,-0.16585286526056908
1995-08-25,35.78125,35.9375,34.6875,34.6875,34.6875,655200,-3.056768558951961,-1.09375,45.535714285714285,0.619088726847842,0.8489298801137459,-0.22984115326590393
1995-08-28,34.6875,34.6875,33.28125,33.984375,33.984375,1201600,-2.0270270270270285,-0.703125,42.14876033057851,0.4607918225860459,0.7713022686082059,-0.31051044602216005
1995-08-29,33.75,33.90625,31.71875,32.34375,32.34375,2289920,-4.82758620689655,-1.640625,34.05797101449275,0.2006427742602952,0.6571703697386239,-0.45652759547832866
1995-08-30,32.5,34.375,32.34375,34.21875,34.21875,1216320,5.797101449275366,1.875,45.51282051282052,0.14410841703345056,0.5545579791975892,-0.41044956216413864
1995-08-31,34.53125,35.15625,34.0625,34.53125,34.53125,778400,0.9132420091324311,0.3125,42.17687074829932,0.12310163097785676,0.46826670955364275,-0.345165078575786
1995-09-01,34.375,34.84375,34.0625,34.609375,34.609375,680960,0.2262443438914019,0.078125,42.17687074829932,0.11147264895734565,0.3969078974343833,-0.28543524847703766
1995-09-05,34.6875,36.25,34.53125,36.25,36.25,693600,4.740406320541757,1.640625,51.87499999999999,0.23196734795600094,0.3639197875387069,-0.13195243958270597
1995-09-06,36.25,37.34375,36.09375,36.953125,36.953125,1307680,1.93965517241379,0.703125,53.04878048780488,0.3798182677075843,0.3670994835724824,0.012718784135101913
1995-09-07,37.5,37.96875,37.03125,37.1875,37.1875,1096160,0.634249471458781,0.234375,55.55555555555556,0.5100240507869529,0.39568439701537655,0.11433965377157634
1995-09-08,37.34375,38.59375,37.1875,38.59375,38.59375,2172000,3.7815126050420256,1.40625,62.06896551724138,0.7184043759826082,0.4602283928088229,0.2581759831737853
1995-09-11,38.75,39.84375,38.4375,38.59375,38.59375,1167680,0.0,0.0,69.23076923076923,0.8734783700705648,0.5428783882611713,0.33059998180939354
1995-09-12,38.75,38.75,37.8125,38.125,38.125,660320,-1.2145748987854255,-0.46875,60.294117647058826,0.947627757232695,0.623828262055476,0.32379949517721895
1995-09-13,37.96875,38.90625,37.8125,38.4375,38.4375,759040,0.8196721311475308,0.3125,60.869565217391305,1.0198516046419712,0.7030329305727752,0.31681867406919606
1995-09-14,38.28125,39.21875,38.28125,38.28125,38.28125,897920,-0.40650406504064707,-0.15625,61.764705882352935,1.0523506121034671,0.7728964668789136,0.2794541452245536
1995-09-15,38.4375,38.4375,37.1875,37.65625,37.65625,1181280,-1.6326530612244872,-0.625,64.61538461538461,1.0159626480108628,0.8215097031053035,0.1944529449055593
1995-09-18,37.578125,38.4375,37.1875,38.125,38.125,1747680,1.2448132780082943,0.46875,70.86614173228347,1.0132687998128276,0.8598615224468084,0.15340727736601922
1995-09-19,38.125,39.21875,37.96875,38.984375,38.984375,919360,2.254098360655732,0.859375,86.32478632478632,1.0681651432495514,0.901522246607357,0.16664289664219434
1995-09-20,39.21875,39.375,38.75,39.140625,39.140625,456160,0.4008016032064132,0.15625,83.15789473684211,1.1114666642526885,0.9435111301364234,0.16795553411626507
1995-09-21,39.0625,39.0625,37.96875,38.4375,38.4375,789920,-1.7964071856287456,-0.703125,75.0,1.076636326984456,0.97013616950603,0.10650015747842612
1995-09-22,37.890625,38.359375,37.65625,38.28125,38.28125,1724480,-0.40650406504064707,-0.15625,73.26732673267327,1.0246138538884466,0.9810317063825134,0.043582147505933255
1995-09-25,37.96875,38.28125,37.96875,38.125,38.125,483200,-0.40816326530612734,-0.15625,64.6341463414634,0.9597146074013807,0.9767682865862869,-0.01705367918490619
1995-09-26,38.28125,39.0625,36.5625,36.5625,36.5625,987680,-4.098360655737709,-1.5625,47.31182795698925,0.7732868261662063,0.9360719945022709,-0.1627851683360646
1995-09-27,36.6015625,37.34375,35.0,37.265625,37.265625,1632640,1.9230769230769162,0.703125,50.5050505050505,0.6745025323076987,0.8837581020633565,-0.20925556975565773
1995-09-28,37.34375,39.53125,37.1875,39.53125,39.53125,1260320,6.079664570230614,2.265625,55.45454545454546,0.7701544099705941,0.8610373636448041,-0.09088295367420995
1995-09-29,39.53125,40.15625,38.3203125,38.4375,38.4375,1340000,-2.766798418972327,-1.09375,49.193548387096776,0.7490679390800423,0.8386434787318519,-0.08957553965180953
1995-10-02,38.4375,38.59375,36.40625,36.71875,36.71875,932320,-4.471544715447151,-1.71875,43.57142857142857,0.5869025508999215,0.7882952931654659,-0.20139274226554438
1995-10-03,36.71875,36.875,35.78125,36.875,36.875,990880,0.42553191489360653,0.15625,42.7536231884058,0.4656259356488235,0.7237614216621374,-0.25813548601331393
1995-10-04,36.5625,36.640625,35.46875,36.09375,36.09375,1198080,-2.1186440677966156,-0.78125,40.410958904109584,0.3029804287068103,0.639605223071072,-0.33662479436426174
1995-10-05,35.9375,37.96875,35.9375,37.96875,37.96875,1683040,5.1948051948051965,1.875,51.23456790123458,0.32167149388094884,0.5760184772330474,-0.2543469833520986
1995-10-06,38.4375,38.4375,37.1875,37.421875,37.421875,1725600,-1.4403292181069949,-0.546875,47.23926380368098,0.28902436267685516,0.518619654321809,-0.22959529164495385
1995-10-09,37.03125,37.03125,33.75,34.21875,34.21875,1963520,-8.559498956158663,-3.203125,34.19689119170984,0.004632458027757025,0.41582221506299866,-0.41118975703524163
1995-10-10,33.28125,37.03125,32.65625,36.5625,36.5625,2545600,6.849315068493156,2.34375,42.53393665158371,-0.03126869186003489,0.32640403367839194,-0.35767272553842683
1995-10-11,37.65625,39.21875,37.1875,38.90625,38.90625,2194560,6.41025641025641,2.34375,51.2396694214876,0.12792577693853957,0.28670838233042145,-0.15878260539188188
1995-10-12,38.75,39.6875,37.96875,39.21875,39.21875,1153760,0.8032128514056325,0.3125,52.459016393442624,0.27612171942244856,0.2845910497488269,-0.00846933032637831
1995-10-13,39.375,40.0,39.375,39.6875,39.6875,975840,1.195219123505975,0.46875,54.03225806451612,0.4264761276998996,0.3129680653390414,0.1135080623608582
1995-10-16,39.6875,40.15625,39.375,39.609375,39.609375,724800,-0.19685039370078705,-0.078125,58.51528384279476,0.5331828449805229,0.35701102126733775,0.17617182371318518
1995-10-17,39.6875,42.1875,38.90625,42.03125,42.03125,2049920,6.114398422090739,2.421875,62.15139442231075,0.8039068218245475,0.4463901813787797,0.3575166404457678
1995-10-18,42.8125,43.125,42.03125,42.890625,42.890625,2258560,2.0446096654274992,0.859375,59.227467811158796,1.0754053014393818,0.5721932053909002,0.5032120960484816
1995-10-19,41.875,42.1875,40.3125,41.875,41.875,2445280,-2.3679417122040025,-1.015625,59.48275862068966,1.1948439358790424,0.6967233514885287,0.49812058439051365
1995-10-20,42.34375,42.65625,40.15625,40.3125,40.3125,1490080,-3.731343283582089,-1.5625,60.0,1.1501608838203268,0.7874108579548884,0.36275002586543836
1995-10-23,40.15625,41.875,39.375,41.40625,41.40625,1680000,2.7131782945736482,1.09375,61.98347107438017,1.1892962603119912,0.867787938426309,0.32150832188568224
1995-10-24,41.5625,41.875,39.84375,40.15625,40.15625,1471040,-3.018867924528301,-1.25,60.483870967741936,1.1066895466195632,0.9155682600649598,0.19112128655460336
1995-10-25,40.3125,40.78125,39.53125,40.625,40.625,1379520,1.1673151750972721,0.46875,57.39130434782609,1.066750502597067,0.9458047085713813,0.12094579402568562
1995-10-26,40.46875,40.9375,39.6875,40.078125,40.078125,1150400,-1.3461538461538414,-0.546875,57.39130434782609,0.9796771717806152,0.9525792012132281,0.027097970567387053
1995-10-27,40.15625,40.78125,39.84375,40.78125,40.78125,1095680,1.7543859649122862,0.703125,71.21212121212122,0.9563826570750606,0.9533398923855947,0.00304276468946596
1995-10-30,40.9375,41.71875,40.9375,41.09375,41.09375,1156640,0.766283524904221,0.3125,66.86046511627907,0.9521617961852513,0.953104273145526,-0.0009424769602747185
1995-10-31,41.71875,41.875,41.09375,41.875,41.875,1910080,1.9011406844106515,0.78125,62.50000000000001,1.0003259445344241,0.9625486074233057,0.037777337111118414
1995-11-01,41.875,42.1875,41.25,41.5625,41.5625,1325120,-0.7462686567164201,-0.3125,59.86842105263158,1.0017328876053142,0.9703854634597076,0.03134742414560665
1995-11-02,41.40625,42.96875,41.171875,42.8125,42.8125,1412160,3.007518796992481,1.25,62.34567901234568,1.0911345337422844,0.994535277516223,0.09659925622606147
1995-11-03,42.65625,43.4375,42.65625,43.125,43.125,993280,0.7299270072992803,0.3125,63.63636363636363,1.1736727518411385,1.030362772381206,0.1433099794599324
1995-11-06,42.96875,44.0625,42.5,43.4375,43.4375,1201920,0.7246376811594235,0.3125,56.52173913043478,1.249893033806437,1.0742688246662524,0.1756242091401845
1995-11-07,43.125,43.90625,40.46875,41.25,41.25,2343360,-5.035971223021585,-2.1875,43.2258064516129,1.1208645591774626,1.0835879715684944,0.03727658760896824
1995-11-08,41.71875,42.1875,41.09375,41.5625,41.5625,861120,0.7575757575757569,0.3125,48.63013698630137,1.03192926356585,1.0732562299679655,-0.04132696640211564
1995-11-09,41.875,43.359375,41.71875,43.203125,43.203125,1378240,3.9473684210526327,1.640625,62.585034013605444,1.0813668038864819,1.0748783447516688,0.006488459134813107
1995-11-10,42.96875,43.90625,42.578125,42.65625,42.65625,1053440,-1.2658227848101222,-0.546875,55.71428571428571,1.0641512949765897,1.072732934796653,-0.008581639820063325
1995-11-13,42.65625,42.65625,41.40625,41.40625,41.40625,740000,-2.930402930402931,-1.25,55.71428571428571,0.9388211806457463,1.0459505839664716,-0.10712940332072529
1995-11-14,41.09375,41.09375,40.078125,40.078125,40.078125,756640,-3.20754716981132,-1.328125,47.682119205298015,0.7239819608065332,0.981556859334484,-0.2575748985279508
1995-11-15,40.46875,40.9375,39.21875,40.3125,40.3125,1270560,0.5847953216374213,0.234375,51.0204081632653,0.5661067092424048,0.8984668293160682,-0.33236012007366345
1995-11-16,40.3125,42.03125,40.0,41.875,41.875,1568320,3.875968992248069,1.5625,54.43037974683545,0.5606077889657399,0.8308950212460027,-0.27028723228026275
1995-11-17,41.5625,43.28125,40.9375,41.875,41.875,1640160,0.0,0.0,53.246753246753244,0.5499108253419678,0.7746981820651957,-0.22478735672322792
1995-11-20,41.5625,42.34375,39.84375,40.234375,40.234375,1111520,-3.917910447761197,-1.640625,43.63636363636363,0.40438715497756306,0.7006359766476692,-0.29624882167010613
1995-11-21,39.84375,40.78125,39.375,40.703125,40.703125,1436640,1.1650485436893288,0.46875,46.706586826347305,0.32315764509118594,0.6251403103363726,-0.3019826652451867
1995-11-22,40.625,41.71875,40.3125,40.46875,40.46875,1068960,-0.5758157389635365,-0.234375,40.259740259740255,0.23713700178885233,0.5475396486268687,-0.3104026468380163
1995-11-24,40.46875,41.875,40.3125,41.71875,41.71875,475200,3.0888030888030826,1.25,44.57831325301205,0.2667545946227605,0.4913826378260471,-0.22462804320328655
1995-11-27,41.875,42.8125,41.875,42.03125,42.03125,937120,0.7490636704119868,0.3125,44.57831325301205,0.31184809790148904,0.4554757298411355,-0.14362763193964645
1995-11-28,42.1875,43.59375,41.875,43.515625,43.515625,1183520,3.531598513011147,1.484375,59.23566878980892,0.4620356221466366,0.4567877083022357,0.005247913844400931
1995-11-29,44.0625,45.15625,42.96875,44.53125,44.53125,2538400,2.333931777378817,1.015625,61.44578313253012,0.6554570656760532,0.4965215797769992,0.15893548589905404
1995-11-30,44.375,45.3515625,43.75,44.21875,44.21875,2290240,-0.7017543859649145,-0.3125,54.36241610738256,0.7745997115674612,0.5521372061350917,0.22246250543236956
1995-12-01,44.0625,44.375,42.109375,42.578125,42.578125,1415360,-3.7102473498233257,-1.640625,49.693251533742334,0.7282416738861741,0.5873580996853082,0.14088357420086595
1995-12-04,42.5,44.21875,42.34375,43.4375,43.4375,1669760,2.0183486238532167,0.859375,58.22784810126581,0.7521763546329012,0.6203217506748269,0.13185460395807436
1995-12-05,43.4375,43.4375,41.5625,41.5625,41.5625,1459840,-4.316546762589923,-1.875,55.75757575757575,0.612784137501329,0.6188142280401273,-0.006030090538798327
1995-12-06,41.640625,41.71875,39.921875,40.78125,40.78125,1477920,-1.8796992481203034,-0.78125,51.74418604651163,0.4342684786375415,0.5819050781596102,-0.14763659952206876
1995-12-07,41.09375,41.09375,39.375,40.46875,40.46875,1418240,-0.7662835249042099,-0.3125,44.23076923076923,0.26452807948628987,0.5184296784249461,-0.25390159893865627
1995-12-08,40.625,41.09375,40.3125,41.09375,41.09375,1357280,1.5444015444015413,0.625,46.95121951219512,0.17838357212293232,0.45042045716454343,-0.2720368850416111
1995-12-11,41.40625,42.34375,41.09375,41.40625,41.40625,1660480,0.7604562737642651,0.3125,55.10204081632653,0.13378735043228573,0.38709383581809187,-0.25330648538580613
1995-12-12,41.25,41.25,39.296875,39.4140625,39.4140625,1526400,-4.811320754716986,-1.9921875,45.04504504504504,-0.06159829163795649,0.29735541032688223,-0.3589537019648387
1995-12-13,39.21875,39.609375,38.59375,38.90625,38.90625,1408000,-1.2884043607532258,-0.5078125,44.11764705882352,-0.25448549506464246,0.1869872292485773,-0.44147272431321977
1995-12-14,38.90625,39.53125,38.4375,38.59375,38.59375,1295200,-0.8032128514056214,-0.3125,37.34177215189874,-0.42763660321871555,0.06406246275511872,-0.4916990659738343
1995-12-15,38.59375,38.59375,37.1875,37.96875,37.96875,1829440,-1.619433198380571,-0.625,33.95061728395062,-0.6082805015933417,-0.07040613011457336,-0.5378743714787684
1995-12-18,37.578125,37.96875,35.625,36.015625,36.015625,2013600,-5.1440329218107035,-1.953125,21.42857142857143,-0.8986834931792345,-0.2360616027275056,-0.6626218904517289
1995-12-19,36.25,38.90625,36.171875,38.75,38.75,1519680,7.592190889370931,2.734375,30.526315789473685,-0.8978390165792547,-0.36841708549785546,-0.5294219310813992
1995-12-20,39.21875,39.21875,38.125,38.984375,38.984375,2016640,0.6048387096774244,0.234375,32.27513227513228,-0.8682490247521528,-0.46838347334871494,-0.3998655514034379
1995-12-21,39.453125,40.15625,39.375,40.15625,40.15625,927840,3.006012024048088,1.171875,41.53005464480874,-0.7416885009588157,-0.5230444788707351,-0.21864402208808054
1995-12-22,40.234375,42.03125,40.15625,41.25,41.25,1562880,2.7237354085603016,1.09375,42.47311827956989,-0.5468283925628015,-0.5278012616091484,-0.01902713095365305
1995-12-26,41.40625,41.875,41.09375,41.25,41.25,685440,0.0,0.0,48.76543209876544,-0.38792855387574576,-0.4998267200624679,0.11189816618672216
1995-12-27,41.40625,41.71875,40.625,41.328125,41.328125,823040,0.18939393939394478,0.078125,52.287581699346404,-0.25278134631322047,-0.45041764531261846,0.197636298999398
1995-12-28,40.9375,41.25,40.625,41.09375,41.09375,752160,-0.5671077504725952,-0.234375,52.631578947368425,-0.16271266407690632,-0.3928766490654761,0.23016398498856977
1995-12-29,41.5625,41.71875,40.9375,41.5625,41.5625,724800,1.1406844106463865,0.46875,51.99999999999999,-0.0528985949279317,-0.32488103823796727,0.27198244331003557
1996-01-02,41.40625,41.875,40.703125,40.9375,40.9375,754560,-1.5037593984962405,-0.625,48.051948051948045,-0.016116647931674777,-0.2631281601767088,0.24701151224503404
1996-01-03,40.15625,40.859375,39.0625,39.21875,39.21875,1265440,-4.19847328244275,-1.71875,49.16943521594684,-0.12422347979579484,-0.23534722410052603,0.11112374430473118
1996-01-04,39.21875,39.21875,35.78125,36.40625,36.40625,4039200,-7.171314741035861,-2.8125,41.111111111111114,-0.43186588675719406,-0.2746509566318597,-0.15721493012533438
1996-01-05,36.09375,37.5,35.78125,36.71875,36.71875,2926080,0.8583690987124415,0.3125,43.33333333333333,-0.6430459390858374,-0.34832995312265524,-0.29471598596318216
1996-01-08,36.71875,36.875,36.25,36.5625,36.5625,175840,-0.42553191489361764,-0.15625,44.827586206896555,-0.8136366246528937,-0.4413912874287029,-0.37224533722419073
1996-01-09,36.40625,36.71875,33.75,34.0625,34.0625,4138880,-6.8376068376068355,-2.5,43.0939226519337,-1.1374482828646535,-0.5806026865158931,-0.5568455963487604
1996-01-10,33.90625,35.3125,32.34375,34.0625,34.0625,4410560,0.0,0.0,29.45205479452055,-1.3781845018867998,-0.7401190495900745,-0.6380654522967253
1996-01-11,34.53125,36.09375,34.21875,35.78125,35.78125,2840320,5.045871559633031,1.71875,37.57575757575757,-1.413981431298609,-0.8748915259317813,-0.5390899053668277
1996-01-12,35.78125,37.03125,34.375,36.5625,36.5625,2306880,2.183406113537112,0.78125,35.625,-1.3635917727887943,-0.972631575303184,-0.3909601974856103
1996-01-15,36.953125,36.953125,34.21875,34.53125,34.53125,3971840,-5.555555555555558,-2.03125,25.000000000000014,-1.470610225263563,-1.0722273052952598,-0.39838291996830333
1996-01-16,35.3125,35.3125,32.5,34.0625,34.0625,5768320,-1.3574660633484115,-0.46875,24.157303370786508,-1.5750906626695667,-1.1727999767701212,-0.4022906858994455
1996-01-17,33.59375,37.65625,33.4375,37.34375,37.34375,4453440,9.633027522935777,3.28125,38.35616438356164,-1.3772466673304535,-1.2136893148821877,-0.16355735244826586
1996-01-18,37.5,37.8125,37.03125,37.5,37.5,2361920,0.4184100418409997,0.15625,39.449541284403665,-1.1940811818957613,-1.2097676882849024,0.015686506389141153
