Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1979-04-23,0.0,0.8333330154418945,0.828125,0.8333330154418945,0.38247862458229065,268800,-0.6211289302687439,-0.0052089691162109375,73.52947512413697,0.010026937165509509,0.0068534072999659485,0.00317352986554356
1979-04-24,0.0,0.8359379768371582,0.8307290077209473,0.8333330154418945,0.38247862458229065,681600,0.0,0.0,71.87514305333028,0.010320003928723676,0.007546726625717494,0.002773277303006182
1979-04-25,0.0,0.8333330154418945,0.828125,0.8333330154418945,0.38247862458229065,451200,0.0,0.0,70.96793247449779,0.010432007758264916,0.008123782852226978,0.0023082249060379385
1979-04-26,0.0,0.8385419845581055,0.8307290077209473,0.8385419845581055,0.38486915826797485,1430400,0.6250110547471488,0.0052089691162109375,75.00028610338632,0.010816407066939426,0.008662307695169468,0.002154099371769958
1979-04-27,0.0,0.8385419845581055,0.8333330154418945,0.8385419845581055,0.38486915826797485,614400,0.0,0.0,73.333740234375,0.010994310718271838,0.009128708299789942,0.001865602418481896
1979-04-30,0.0,0.8411459922790527,0.8333330154418945,0.8385419845581055,0.38486915826797485,921600,0.0,0.0,75.86233023317484,0.011008402630646064,0.009504647165961166,0.0015037554646848972
1979-05-01,0.0,0.8489580154418945,0.8411459922790527,0.8463540077209473,0.388454794883728,446400,0.9316508061829598,0.007812023162841797,72.00017578167916,0.011517172755830973,0.009907152283935128,0.0016100204718958455
1979-05-02,0.0,0.8489580154418945,0.84375,0.84375,0.3872596025466919,840000,-0.3076786160906786,-0.0026040077209472656,85.713538351542,0.011576804884651515,0.010241082804078405,0.00133572208057311
1979-05-03,0.0,0.8515629768371582,0.84375,0.8463540077209473,0.388454794883728,240000,0.3086281990624107,0.0026040077209472656,82.35230760945662,0.01169932292474718,0.010532730828212161,0.0011665920965350188
1979-05-04,0.0,0.859375,0.8463540077209473,0.8541669845581055,0.39204055070877075,633600,0.9230818803809715,0.007812976837158203,84.99954225029754,0.012285244636336068,0.010883233589836944,0.0014020110464991239
1979-05-07,0.0,0.8541669845581055,0.84375,0.84375,0.3872596025466919,1550400,-1.2195034808096694,-0.010416984558105469,70.83295187524794,0.011773312797346502,0.011061249431338857,0.000712063366007645
1979-05-08,0.0,0.8411459922790527,0.8359379768371582,0.8385419845581055,0.38486915826797485,595200,-0.6172717895171709,-0.005208015441894531,57.14310625942751,0.01082260356861564,0.011013520258794216,-0.00019091669017857506
1979-05-09,0.0,0.8385419845581055,0.8333330154418945,0.8385419845581055,0.38486915826797485,1651200,0.0,0.0,57.14310625942751,0.009954411397175567,0.010801698486470486,-0.0008472870892949191
1979-05-10,0.0,0.8463540077209473,0.8411459922790527,0.8463540077209473,0.388454794883728,724800,0.9316508061829598,0.007812023162841797,57.142358901028,0.009783944604653816,0.010598147710107152,-0.0008142031054533365
1979-05-11,0.0,0.8515629768371582,0.84375,0.8489580154418945,0.38964974880218506,571200,0.30761723994543466,0.0026040077209472656,65.00009155329317,0.009746617168256089,0.01042784160173694,-0.0006812244334808513
1979-05-14,0.0,0.8359379768371582,0.8333330154418945,0.8333330154418945,0.38247862458229065,5568000,-1.8404026287554442,-0.015625,50.0,0.008359860719018508,0.010014245425193255,-0.0016543847061747472
1979-05-15,0.0,0.8385419845581055,0.828125,0.828125,0.3800879418849945,1584000,-0.6250500142085169,-0.005208015441894531,46.42875827251563,0.006762647332154037,0.009363925806585412,-0.0026012784744313747
1979-05-16,0.0,0.8359379768371582,0.828125,0.8307290077209473,0.381283164024353,888000,0.3144593678586549,0.0026040077209472656,44.44399232297749,0.005641929228080378,0.008619526490884405,-0.002977597262804027
1979-05-17,0.0,0.8411459922790527,0.8307290077209473,0.8359379768371582,0.3836739659309387,633600,0.627041037257281,0.0052089691162109375,48.275949159284494,0.005115108543525815,0.007918642901412688,-0.002803534357886873
1979-05-18,0.0,0.8567709922790527,0.8359379768371582,0.8541669845581055,0.39204055070877075,969600,2.1806495933419656,0.018229007720947266,58.333418105246025,0.006098231317770542,0.0075545605846842594,-0.0014563292669137178
1979-05-21,0.0,0.8567709922790527,0.8541669845581055,0.8541669845581055,0.39204055070877075,182400,0.0,0.0,54.54575720080122,0.006798988689981966,0.0074034462057438015,-0.0006044575157618352
1979-05-22,0.0,0.859375,0.8541669845581055,0.8567709922790527,0.39323556423187256,1545600,0.30481885635078587,0.0026040077209472656,57.57589208924499,0.007478260880251941,0.00741840914064543,5.9851739606511106e-05
1979-05-23,0.0,0.8567709922790527,0.8489580154418945,0.8489580154418945,0.38964974880218506,633600,-0.9118746511882381,-0.007812976837158203,51.4284817444166,0.007301974433992053,0.007395122199314755,-9.314776532270194e-05
1979-05-24,0.0,0.8489580154418945,0.84375,0.84375,0.3872596025466919,316800,-0.6134089044945279,-0.005208015441894531,44.11742530320329,0.006665190665244181,0.007249135892500641,-0.0005839452272564608
1979-05-25,0.0,0.8411459922790527,0.8307290077209473,0.8333330154418945,0.38247862458229065,2606400,-1.2345666661228383,-0.010416984558105469,44.11742530320329,0.005259344891188511,0.006851177692238216,-0.0015918328010497054
1979-05-29,0.0,0.8385419845581055,0.8307290077209473,0.8333330154418945,0.38247862458229065,1128000,0.0,0.0,46.874606607843816,0.004097963217598588,0.006300534797310291,-0.0022025715797117026
1979-05-30,0.0,0.8307290077209473,0.828125,0.8307290077209473,0.381283164024353,345600,-0.3125561746733396,-0.0026040077209472656,45.454242799198774,0.0029336212537974804,0.005627152088607729,-0.0026935308348102482
1979-05-31,0.0,0.828125,0.8255209922790527,0.828125,0.3800879418849945,364800,-0.31347362069261697,-0.0026040077209472656,38.70975363406004,0.0017802288285924117,0.004857767436604665,-0.0030775386080122537
1979-06-01,0.0,0.8229169845581055,0.8203129768371582,0.8203129768371582,0.37650230526924133,355200,-0.9433702626741369,-0.007812023162841797,33.333703245423735,0.00023310495165407286,0.003932834939614547,-0.0036997299879604744
1979-06-04,0.0,0.8177080154418945,0.8151040077209473,0.8151040077209473,0.37411168217658997,2515200,-0.6349557649963922,-0.0052089691162109375,37.93116511658743,-0.0013972159065185341,0.0028668247703879314,-0.004264040676906465
1979-06-05,0.0,0.8151040077209473,0.8125,0.8151040077209473,0.37411168217658997,379200,0.0,0.0,40.740690506384915,-0.002658610129798733,0.0017617377903505985,-0.0044203479201493315
1979-06-06,0.0,0.8177080154418945,0.8125,0.8177080154418945,0.37530702352523804,710400,0.3195145742826089,0.0026040077209472656,40.740690506384915,-0.0034088572941757267,0.0007276187734453335,-0.00413647606762106
1979-06-07,0.0,0.828125,0.8229169845581055,0.8255209922790527,0.3788928985595703,614400,0.9554510865931398,0.007812976837158203,42.85695601564237,-0.003334552991003492,-8.481557944443169e-05,-0.00324973741155906
1979-06-08,0.0,0.8307290077209473,0.828125,0.8307290077209473,0.381283164024353,1488000,0.6308551767187254,0.005208015441894531,30.43443647451258,-0.0028228825416889425,-0.0006324289718933339,-0.0021904535697956085
1979-06-11,0.0,0.8359379768371582,0.828125,0.8333330154418945,0.38247862458229065,8596800,0.3135361512739854,0.0026040077209472656,33.33282470703125,-0.002182104422273623,-0.0009423640619693918,-0.0012397403603042314
1979-06-12,0.0,0.8359379768371582,0.8307290077209473,0.8359379768371582,0.3836739659309387,739200,0.31252500710425846,0.002604961395263672,33.33384195187452,-0.0014473998080408723,-0.001043371211183688,-0.0004040285968571844
1979-06-13,0.0,0.8359379768371582,0.8333330154418945,0.8359379768371582,0.3836739659309387,249600,0.0,0.0,38.09606849828667,-0.0008552819500745601,-0.0010057533589618623,0.00015047140888730217
1979-06-14,0.0,0.8359379768371582,0.8307290077209473,0.8307290077209473,0.381283164024353,864000,-0.6231337330341646,-0.0052089691162109375,38.09540417295166,-0.0007971554444132778,-0.0009640337760521455,0.0001668783316388677
1979-06-15,0.0,0.8411459922790527,0.8307290077209473,0.8333330154418945,0.38247862458229065,3484800,0.3135361512739854,0.0026040077209472656,50.0,-0.0005348032306781159,-0.0008781876669773397,0.0003433844362992238
1979-06-18,0.0,0.8411459922790527,0.8333330154418945,0.8333330154418945,0.38247862458229065,849600,0.0,0.0,50.0,-0.0003231620007638769,-0.0007671825337346472,0.0004440205329707703
1979-06-19,0.0,0.8411459922790527,0.8333330154418945,0.8333330154418945,0.38247862458229065,336000,0.0,0.0,52.94092304378265,-0.00015366346449763313,-0.0006444787198872444,0.0004908152553896113
1979-06-20,0.0,0.8359379768371582,0.8333330154418945,0.8333330154418945,0.38247862458229065,484800,0.0,0.0,56.24942781287192,-1.911431540579933e-05,-0.0005194058389909554,0.0005002915235851561
1979-06-21,0.0,0.8333330154418945,0.828125,0.8307290077209473,0.381283164024353,508800,-0.3125561746733396,-0.0026040077209472656,64.28421961235647,-0.00012120760009148857,-0.0004397661912110621,0.0003185585911195735
1979-06-22,0.0,0.8411459922790527,0.8359379768371582,0.8385419845581055,0.38486915826797485,696000,0.9405068416272311,0.007812976837158203,79.99951173663074,0.0004234434784048391,-0.00026712425728788185,0.0006905677356927209
1979-06-25,0.0,0.8411459922790527,0.8359379768371582,0.8359379768371582,0.3836739659309387,892800,-0.3105451063979414,-0.0026040077209472656,75.0,0.0006376117305026963,-8.617705972976622e-05,0.0007237887902324625
1979-06-26,0.0,0.8411459922790527,0.8359379768371582,0.8359379768371582,0.3836739659309387,1156800,0.0,0.0,73.33349608778975,0.000798141139063735,9.068658002893403e-05,0.0007074545590348009
1979-06-27,0.0,0.8333330154418945,0.8229169845581055,0.8229169845581055,0.37769779562950134,691200,-1.557616839322662,-0.013020992279052734,47.05907695621735,-0.00012389521710554074,4.7770220602039076e-05,-0.0001716654377075798
1979-06-28,0.0,0.828125,0.8203129768371582,0.8255209922790527,0.3788928985595703,1886400,0.31641776676962774,0.0026040077209472656,43.75057218712808,-0.0006371493506999171,-8.921369365835215e-05,-0.0005479356570415649
1979-06-29,0.0,0.8307290077209473,0.8255209922790527,0.828125,0.3800879418849945,1564800,0.31540399146232634,0.0026040077209472656,43.75057218712808,-0.000824283462235953,-0.00023622764737387232,-0.0005880558148620807
1979-07-02,0.0,0.828125,0.8229169845581055,0.8255209922790527,0.3788928985595703,2241600,-0.3144123224476769,-0.0026040077209472656,37.499713899887844,-0.0011692320748000196,-0.00042282853285910177,-0.0007464035419409178
1979-07-03,0.0,0.8229169845581055,0.8203129768371582,0.8229169845581055,0.37769779562950134,1147200,-0.31541972272701724,-0.0026040077209472656,35.2939909309264,-0.0016338934888809886,-0.0006650415240634791,-0.0009688519648175095
1979-07-05,0.0,0.8255209922790527,0.8203129768371582,0.8255209922790527,0.3788928985595703,240000,0.31641776676962774,0.0026040077209472656,43.75028610666056,-0.001771597473867459,-0.0008863527140242751,-0.0008852447598431838
1979-07-06,0.0,0.8307290077209473,0.8177080154418945,0.8307290077209473,0.381283164024353,657600,0.6308551767187254,0.005208015441894531,47.05895024827394,-0.0014438418431061972,-0.0009978505398406596,-0.00044599130326553765
1979-07-09,0.0,0.8385419845581055,0.828125,0.8359379768371582,0.3836739659309387,1780800,0.627041037257281,0.0052089691162109375,52.63239049775936,-0.0007550689055401127,-0.0009492942129805502,0.0001942253074404375
1979-07-10,0.0,0.84375,0.8333330154418945,0.8385419845581055,0.38486915826797485,3590400,0.3115124932014046,0.0026040077209472656,55.000640873052205,8.998968513695971e-07,-0.0007592553910141664,0.000760155287865536
1979-07-11,0.0,0.8333330154418945,0.828125,0.828125,0.3800879418849945,254400,-1.24229657801036,-0.010416984558105469,45.833587646484375,-0.00023781163180025544,-0.0006549666391713842,0.00041715500737112877
1979-07-12,0.0,0.8307290077209473,0.8229169845581055,0.828125,0.3800879418849945,1396800,0.0,0.0,47.826225410194965,-0.0004221262296691952,-0.0006083985572709464,0.0001862723276017512
1979-07-13,0.0,0.828125,0.8151040077209473,0.8151040077209473,0.37411168217658997,1598400,-1.5723360438024137,-0.013020992279052734,31.999589842748648,-0.0016004333331129939,-0.000806805512439356,-0.0007936278206736379
1979-07-16,0.0,0.8151040077209473,0.8072919845581055,0.8098959922790527,0.37172117829322815,825600,-0.6389813516257559,-0.005208015441894531,30.768905728411056,-0.0029208240809409647,-0.0012296092261396777,-0.001691214854801287
1979-07-17,0.0,0.8125,0.8020830154418945,0.8072919845581055,0.3705260753631592,1224000,-0.32150520332372423,-0.0026040077209472656,29.629378454443724,-0.004129759623720197,-0.0018096393056557818,-0.0023201203180644153
1979-07-18,0.0,0.8020830154418945,0.7864580154418945,0.7994790077209473,0.3669402599334717,494400,-0.9677633149496878,-0.007812976837158203,31.999589842748648,-0.005653125969047212,-0.002578336638334068,-0.0030747893307131445
1979-07-19,0.0,0.8072919845581055,0.7916669845581055,0.7916669845581055,0.3633546829223633,1449600,-0.9771555216531613,-0.007812023162841797,25.92587569088876,-0.007405404856934195,-0.0035437502820540936,-0.003861654574880101
1979-07-20,0.0,0.8046879768371582,0.7864580154418945,0.8020830154418945,0.36813536286354065,307200,1.315706158711838,0.010416030883789062,33.33292642732455,-0.007862972406777802,-0.004407594706998835,-0.0034553776997789665
1979-07-23,0.0,0.8046879768371582,0.7994790077209473,0.7994790077209473,0.3669402599334717,96000,-0.3246368185802262,-0.0026040077209472656,33.33292642732455,-0.008339586089872841,-0.005193992983573637,-0.003145593106299204
1979-07-24,0.0,0.8046879768371582,0.7942709922790527,0.8046879768371582,0.369331032037735,1051200,0.6515425984318979,0.0052089691162109375,38.70975363406004,-0.008202433050664149,-0.005795680996991739,-0.0024067520536724092
1979-07-25,0.0,0.8072919845581055,0.8020830154418945,0.8020830154418945,0.36813536286354065,1094400,-0.32373915822816457,-0.002604961395263672,35.48371854013219,-0.008209305133519917,-0.006278405824297375,-0.0019308993092225423
1979-07-26,0.0,0.8098959922790527,0.8020830154418945,0.8046879768371582,0.369331032037735,1185600,0.3247906326884209,0.002604961395263672,33.33414711554893,-0.007913332720938193,-0.006605391203625539,-0.0013079415173126545
1979-07-27,0.0,0.7994790077209473,0.7916669845581055,0.7994790077209473,0.3669402599334717,283200,-0.6473250003046105,-0.0052089691162109375,26.66682942310979,-0.008006795373104114,-0.006885672037521254,-0.00112112333558286
1979-07-30,0.0,0.8151040077209473,0.8020830154418945,0.8151040077209473,0.37411168217658997,1651200,1.954384139919263,0.015625,37.14288703694985,-0.006742336819979378,-0.00685700499401288,0.00011466817403350208
1979-07-31,0.0,0.8203129768371582,0.8151040077209473,0.8177080154418945,0.37530702352523804,2908800,0.3195145742826089,0.0026040077209472656,43.74992847579048,-0.005467101305518418,-0.006579024256313988,0.0011119229507955703
1979-08-01,0.0,0.8333330154418945,0.8229169845581055,0.828125,0.3800879418849945,1560000,1.2738686089190487,0.010416984558105469,50.0,-0.003574697489775458,-0.0059781589030062825,0.0024034614132308245
1979-08-02,0.0,0.8385419845581055,0.8333330154418945,0.8333330154418945,0.38247862458229065,1401600,0.6289814629319324,0.005208015441894531,60.60579158505662,-0.0016358534109678358,-0.005109697804598593,0.0034738443936307576
1979-08-03,0.0,0.8359379768371582,0.828125,0.828125,0.3800879418849945,254400,-0.6250500142085169,-0.005208015441894531,60.60579158505662,-0.0005136280464581588,-0.004190483852970507,0.003676855806512348
1979-08-06,0.0,0.8463540077209473,0.828125,0.8411459922790527,0.3860643208026886,1440000,1.572367407409736,0.013020992279052734,67.56716632108198,0.0014101732961043778,-0.0030703524231555303,0.004480525719259908
1979-08-07,0.0,0.8489580154418945,0.8333330154418945,0.8411459922790527,0.3860643208026886,1435200,0.0,0.0,73.5292533712464,0.0029013547092675562,-0.001876010996670913,0.00477736570593847
1979-08-08,0.0,0.8645830154418945,0.8515629768371582,0.8645830154418945,0.3968212306499481,2294400,2.7862999162663327,0.023437023162841797,84.99926758706559,0.00590621544528569,-0.0003195657082795925,0.006225781153565282
1979-08-09,0.0,0.875,0.8541669845581055,0.875,0.4016024172306061,902400,1.2048716679868399,0.010416984558105469,84.99940491993884,0.0090241282893051,0.001549173091237346,0.007474955198067754
1979-08-10,0.0,0.875,0.8697919845581055,0.8697919845581055,0.3992120325565338,681600,-0.5952117247092326,-0.005208015441894531,82.92641535555268,0.010948644205473368,0.0034290673140845505,0.007519576891388817
1979-08-13,0.0,0.875,0.859375,0.875,0.4016024172306061,408000,0.5987757079275235,0.005208015441894531,82.92626285632622,0.012747139169853594,0.00529268168523836,0.0074544574846152345
1979-08-14,0.0,0.875,0.859375,0.8723959922790527,0.4004073143005371,931200,-0.29758359979759064,-0.0026040077209472656,82.92700355045442,0.013803222766259893,0.0069947899014426666,0.006808432864817226
1979-08-15,0.0,0.8828129768371582,0.8723959922790527,0.8828129768371582,0.40518856048583984,600000,1.1940956157743932,0.010416984558105469,84.09100367044253,0.015304321528577858,0.008656696226869705,0.006647625301708152
1979-08-16,0.0,0.90625,0.8854169845581055,0.90625,0.4159453809261322,633600,2.6547690357779263,0.023437023162841797,90.19657122340902,0.018175607916277925,0.01056047856475135,0.007615129351526575
1979-08-17,0.0,0.9114580154418945,0.9088540077209473,0.9088540077209473,0.41714075207710266,1435200,0.28738656703168886,0.0026040077209472656,89.13095399215024,0.02042578894516378,0.012533540640833837,0.007892248304329944
1979-08-20,0.0,0.9140629768371582,0.9088540077209473,0.9114580154418945,0.4183357357978821,244800,0.28647014582707797,0.0026040077209472656,89.13095399215024,0.02216370587778338,0.014459573688223745,0.007704132189559634
1979-08-21,0.0,0.9140629768371582,0.9088540077209473,0.9088540077209473,0.41714075207710266,542400,-0.2856518385885076,-0.0026040077209472656,86.04710581562216,0.023065016751779743,0.016180662300934946,0.006884354450844798
1979-08-22,0.0,0.9114580154418945,0.90625,0.90625,0.4159453809261322,700800,-0.28656302339635786,-0.0026040077209472656,83.33405995500759,0.023300595689544235,0.017604648978656805,0.005695946710887429
1979-08-23,0.0,0.9296879768371582,0.9140629768371582,0.9244790077209473,0.42431211471557617,1334400,2.0114981853662783,0.018229007720947266,89.36219947872635,0.024673798086449095,0.019018478800215264,0.005655319286233831
1979-08-24,0.0,0.921875,0.9166669845581055,0.921875,0.4231168031692505,254400,-0.28170573143473376,-0.0026040077209472656,86.04710581562216,0.02526075891441648,0.02026693482305551,0.004993824091360972
1979-08-27,0.0,0.9244790077209473,0.9166669845581055,0.921875,0.4231168031692505,739200,0.0,0.0,86.04710581562216,0.025432756612516982,0.021300099180947805,0.004132657431569178
1979-08-28,0.0,0.9322919845581055,0.9244790077209473,0.9244790077209473,0.42431211471557617,888000,0.2825015545051546,0.0026040077209472656,82.85786034539585,0.02548540777124675,0.022137160899007597,0.0033482468722391516
1979-08-29,0.0,0.9270830154418945,0.9166669845581055,0.9270830154418945,0.42550715804100037,1872000,0.2816425183205684,0.0026040077209472656,81.25064374735348,0.025443953793332752,0.022798519477872627,0.0026454343154601254
1979-08-30,0.0,0.9270830154418945,0.921875,0.9244790077209473,0.42431211471557617,105600,-0.280851521024017,-0.0026040077209472656,83.87153936573004,0.024913788906477552,0.023221573363593612,0.0016922155428839396
1979-08-31,0.0,0.9322919845581055,0.9192709922790527,0.9322919845581055,0.4278976619243622,547200,0.8450258864726168,0.007812976837158203,84.37571526665141,0.024837757145592554,0.023544810119993403,0.0012929470255991504
1979-09-04,0.0,0.9348959922790527,0.9270830154418945,0.9296879768371582,0.4267028272151947,528000,-0.2792337550511559,-0.0026040077209472656,84.37571526665141,0.024287409627039014,0.023693330021402528,0.0005940796056364862
1979-09-05,0.0,0.9270830154418945,0.9166669845581055,0.9244790077209473,0.42431211471557617,1046400,-0.5602757580073003,-0.0052089691162109375,76.66658528546492,0.02316391577699828,0.02358744717252168,-0.00042353139552340005
1979-09-06,0.0,0.9192709922790527,0.9166669845581055,0.9166669845581055,0.42072656750679016,273600,-0.8450258864726168,-0.007812023162841797,58.33371480888075,0.02139652796950897,0.02314926333191914,-0.0017527353624101696
1979-09-07,0.0,0.9244790077209473,0.9114580154418945,0.921875,0.4231168031692505,412800,0.5681209239114082,0.005208015441894531,60.000292973756885,0.02018344156904006,0.022556098979343325,-0.002372657410303264
1979-09-10,0.0,0.9270830154418945,0.9166669845581055,0.9192709922790527,0.4219217002391815,619200,-0.2824522498556803,-0.0026040077209472656,56.000468758011,0.018795279909234908,0.021803935165321645,-0.0030086552560867376
1979-09-11,0.0,0.9166669845581055,0.890625,0.890625,0.4087740480899811,835200,-3.116135563007838,-0.028645992279052734,40.0,0.015208347259956234,0.020484817584248565,-0.005276470324292331
1979-09-12,0.0,0.921875,0.890625,0.921875,0.4231168031692505,1430400,3.5087244765871883,0.03125,56.521773744128645,0.014717635386476191,0.01933138114469409,-0.004613745758217901
1979-09-13,0.0,0.9166669845581055,0.9010419845581055,0.9010419845581055,0.4135550260543823,1617600,-2.259843391528782,-0.02083301544189453,40.425664540811354,0.012503559206630266,0.017965816757081327,-0.005462257550451061
1979-09-14,0.0,0.9010419845581055,0.890625,0.8932290077209473,0.4099690914154053,297600,-0.8670997601430419,-0.007812976837158203,38.775433941817234,0.010003136022229575,0.01637328061011098,-0.0063701445878814045
1979-09-17,0.0,0.8958330154418945,0.8880209922790527,0.8932290077209473,0.4099690914154053,748800,0.0,0.0,38.775433941817234,0.007930119156705162,0.014684648319429817,-0.006754529162724655
1979-09-18,0.0,0.8958330154418945,0.8880209922790527,0.8958330154418945,0.41116419434547424,259200,0.2915104955700132,0.0026040077209472656,38.775433941817234,0.006423316027190817,0.013032381860982017,-0.0066090658337912
1979-09-19,0.0,0.9088540077209473,0.90625,0.9088540077209473,0.41714075207710266,628800,1.4535695991579223,0.013020992279052734,43.3962916003054,0.006208283716901075,0.011667562232165831,-0.005459278515264756
1979-09-20,0.0,0.9088540077209473,0.8984379768371582,0.90625,0.4159453809261322,844800,-0.28656302339635786,-0.0026040077209472656,43.3962916003054,0.005761334325494083,0.010486316650831481,-0.0047249823253373985
1979-09-21,0.0,0.90625,0.8958330154418945,0.90625,0.4159453809261322,5678400,0.0,0.0,39.99985351526737,0.005345504069257934,0.009458154134516773,-0.004112650065258839
1979-09-24,0.0,0.90625,0.9010419845581055,0.90625,0.4159453809261322,475200,0.0,0.0,40.8161282487248,0.004958793708169651,0.00855828204924735,-0.0035994883410776987
1979-09-25,0.0,0.90625,0.8958330154418945,0.8984379768371582,0.41235989332199097,2131200,-0.8620092369238219,-0.007812023162841797,40.00014648580552,0.003976123700501599,0.007641850379498201,-0.0036657266789966014
1979-09-26,0.0,0.9036459922790527,0.8958330154418945,0.8984379768371582,0.41235989332199097,590400,0.0,0.0,42.55320806760142,0.0031609135953427625,0.006745663022667113,-0.0035847494273243503
1979-09-27,0.0,0.8984379768371582,0.8880209922790527,0.890625,0.4087740480899811,417600,-0.869591172682227,-0.007812976837158203,37.5,0.0018629370006405521,0.005769117818261801,-0.003906180817621249
1979-09-28,0.0,0.9010419845581055,0.8932290077209473,0.8958330154418945,0.41116419434547424,600000,0.58471086084384,0.005208015441894531,40.8161282487248,0.0012402279431686924,0.00486333984324318,-0.003623111900074487
1979-10-01,0.0,0.9036459922790527,0.8802080154418945,0.9010419845581055,0.4135550260543823,249600,0.5814785776066866,0.0052089691162109375,55.00013732868247,0.0011537471245831599,0.004121421299511176,-0.0029676741749280165
1979-10-02,0.0,0.90625,0.9010419845581055,0.9010419845581055,0.4135550260543823,1617600,0.0,0.0,35.71456597653645,0.0010728433821063366,0.0035117057160302086,-0.002438862333923872
1979-10-03,0.0,0.9114580154418945,0.8984379768371582,0.8984379768371582,0.41235989332199097,412800,-0.2889900151362701,-0.0026040077209472656,47.61921369965734,0.0007895040120322605,0.002967265375230619,-0.0021777613631983584
1979-10-04,0.0,0.9166669845581055,0.8958330154418945,0.9010419845581055,0.4135550260543823,2942400,0.28982758792648333,0.0026040077209472656,57.8952440610996,0.0007662443919980166,0.0025270611785840986,-0.001760816786586082
1979-10-05,0.0,0.9166669845581055,0.90625,0.9088540077209473,0.41714075207710266,888000,0.867049315524171,0.007812023162841797,63.63651496487665,0.001362470248072567,0.0022941429924817924,-0.0009316727444092254
1979-10-08,0.0,0.90625,0.8880209922790527,0.8880209922790527,0.40757840871810913,297600,-2.2923541541743364,-0.02083301544189453,44.82784747785347,0.00015217907159148503,0.0018657502083037308,-0.0017135711367122458
1979-10-09,0.0,0.8828129768371582,0.859375,0.859375,0.3944307863712311,1012800,-3.225789704667903,-0.028645992279052734,22.856993381987493,-0.003082939371805038,0.0008760122922819771,-0.003958951664087015
1979-10-10,0.0,0.8463540077209473,0.828125,0.8463540077209473,0.388454794883728,624000,-1.5150925571713714,-0.013020992279052734,20.512603818940704,-0.006621154751463854,-0.0006234211164671891,-0.0059977336349966645
1979-10-11,0.0,0.8567709922790527,0.8359379768371582,0.84375,0.3872596025466919,552000,-0.3076786160906786,-0.0026040077209472656,19.999816893413666,-0.009525533174788214,-0.002403843528131394,-0.007121689646656821
1979-10-12,0.0,0.8645830154418945,0.8385419845581055,0.859375,0.3944307863712311,825600,1.8517768900706777,0.015625,30.434678767614045,-0.010446051504460763,-0.004012285123397268,-0.006433766381063495
1979-10-15,0.0,0.8645830154418945,0.8541669845581055,0.8645830154418945,0.3968212306499481,705600,0.6060491121165246,0.005208015441894531,35.555157695140366,-0.010632757778731516,-0.005336379654464119,-0.005296378124267398
1979-10-16,0.0,0.8697919845581055,0.8567709922790527,0.8697919845581055,0.3992120325565338,705600,0.6024884058420499,0.0052089691162109375,38.297822606093895,-0.010242336294559395,-0.0063175709824831745,-0.003924765312076221
1979-10-17,0.0,0.8671879768371582,0.8619790077209473,0.8671879768371582,0.3980170488357544,81600,-0.29933559695753953,-0.0026040077209472656,40.00016276107894,-0.010027455846869926,-0.007059547955360525,-0.0029679078915094007
1979-10-18,0.0,0.8854169845581055,0.8697919845581055,0.8802080154418945,0.40399256348609924,403200,1.5013212795341069,0.013020038604736328,43.749952315920375,-0.008706193660446337,-0.007388877096377688,-0.0013173165640686492
1979-10-19,0.0,0.8802080154418945,0.8333330154418945,0.8385419845581055,0.38486915826797485,1200000,-4.733603275542075,-0.04166603088378906,30.644894535703102,-0.010895586791038303,-0.008090219035309812,-0.0028053677557284915
1979-10-22,0.0,0.8385419845581055,0.8229169845581055,0.8385419845581055,0.38486915826797485,556800,0.0,0.0,30.644894535703102,-0.012486757058128517,-0.008969526639873554,-0.0035172304182549633
1979-10-23,0.0,0.84375,0.8333330154418945,0.8359379768371582,0.3836739659309387,1920000,-0.3105451063979414,-0.0026040077209472656,30.644894535703102,-0.013798828315689238,-0.009935386975036691,-0.0038634413406525465
1979-10-24,0.0,0.84375,0.8333330154418945,0.8333330154418945,0.38247862458229065,782400,-0.31155133128403234,-0.002604961395263672,29.031896042528047,-0.014877355955671634,-0.01092378077116368,-0.003953575184507953
1979-10-25,0.0,0.8385419845581055,0.8333330154418945,0.8385419845581055,0.38486915826797485,1156800,0.6250110547471488,0.0052089691162109375,27.868980401691772,-0.015137283425525005,-0.011766481302035947,-0.0033708021234890584
1979-10-26,0.0,0.8489580154418945,0.8333330154418945,0.8385419845581055,0.38486915826797485,211200,0.0,0.0,32.075549920366484,-0.015168425649193518,-0.012446870171467462,-0.0027215554777260554
1979-10-29,0.0,0.84375,0.8385419845581055,0.84375,0.3872596025466919,595200,0.6211056997850184,0.005208015441894531,43.18179926591149,-0.01460451105243854,-0.012878398347661678,-0.001726112704776862
1979-10-30,0.0,0.84375,0.8385419845581055,0.84375,0.3872596025466919,211200,0.0,0.0,48.71802094924199,-0.013996264447545759,-0.013101971567638496,-0.000894292879907263
1979-10-31,0.0,0.8489580154418945,0.8385419845581055,0.8489580154418945,0.38964974880218506,460800,0.6171948325555121,0.005208015441894531,52.499862670060246,-0.012944762149800004,-0.013070529684070797,0.00012576753427079312
1979-11-01,0.0,0.8489580154418945,0.84375,0.8489580154418945,0.38964974880218506,974400,0.0,0.0,44.11742530320329,-0.011973416906269296,-0.012851107128510498,0.0008776902222412016
