Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1988-10-25,0.0,2.640625,2.609375,2.625,1.1390380859375,222400,0.5987847427124882,0.015625,71.42857142857143,0.045885038727160765,0.04020934310666792,0.005675695620492846
1988-10-26,0.0,2.640625,2.609375,2.625,1.1390380859375,290400,0.0,0.0,68.42105263157895,0.04538374796279987,0.04124422407789431,0.004139523884905558
1988-10-27,0.0,2.640625,2.609375,2.625,1.1390380859375,273600,0.0,0.0,62.50000000000001,0.0444738050794653,0.04189014027820851,0.0025836648012567895
1988-10-28,0.0,2.625,2.609375,2.625,1.1390380859375,105600,0.0,0.0,62.50000000000001,0.043254062876516564,0.04216292479787012,0.001091138078646442
1988-10-31,0.0,2.609375,2.5625,2.59375,1.1254782676696777,739200,-1.190462236094736,-0.03125,55.55555555555556,0.03931262311208128,0.04159286446071235,-0.0022802413486310708
1988-11-01,0.0,2.609375,2.46875,2.46875,1.071237564086914,2376000,-4.819347040353783,-0.125,40.0,0.025805083432115516,0.038435308254992986,-0.01263022482287747
1988-11-02,0.0,2.5,2.46875,2.5,1.0847985744476318,588800,1.2659199803431775,0.03125,44.444444444444436,0.01742105566653418,0.03423245773730123,-0.016811402070767048
1988-11-03,0.0,2.515625,2.46875,2.515625,1.0915782451629639,855200,0.624970466870689,0.015625,37.5,0.011900281141744795,0.029766022418189944,-0.01786574127644515
1988-11-04,0.0,2.515625,2.484375,2.515625,1.0915782451629639,718400,0.0,0.0,39.130434782608695,0.007439272256035245,0.025300672385759004,-0.01786140012972376
1988-11-07,0.0,2.53125,2.5,2.515625,1.0915782451629639,559200,0.0,0.0,36.36363636363636,0.0038594017928037516,0.021012418267167956,-0.017153016474364204
1988-11-08,0.0,2.59375,2.5,2.5625,1.1119177341461182,1601600,1.8633102183268413,0.046875,41.66666666666667,0.004749994429384952,0.017759933499611354,-0.013009939070226403
1988-11-09,0.0,2.59375,2.5625,2.5625,1.1119177341461182,566400,0.0,0.0,45.45454545454546,0.005393621202439913,0.015286671040177068,-0.009893049837737155
1988-11-10,0.0,2.578125,2.546875,2.546875,1.1051380634307861,249600,-0.6097277259939027,-0.015625,35.0,0.004589982677597693,0.013147333367661194,-0.008557350690063501
1988-11-11,0.0,2.53125,2.484375,2.5,1.0847985744476318,696000,-1.84044778260668,-0.046875,33.33333333333333,0.00016872762049802148,0.01055161221822856,-0.010382884597730539
1988-11-14,0.0,2.53125,2.5,2.53125,1.0983582735061646,148000,1.2499739009554922,0.03125,36.36363636363636,-0.0008042639783178984,0.008280436978919269,-0.009084700957237167
1988-11-15,0.0,2.53125,2.484375,2.484375,1.078018307685852,343200,-1.8518516508628458,-0.046875,32.0,-0.005296730171369557,0.005565003548861504,-0.01086173372023106
1988-11-16,0.0,2.515625,2.484375,2.484375,1.078018307685852,504800,0.0,0.0,32.0,-0.008756107044314732,0.002700781430226257,-0.011456888474540988
1988-11-17,0.0,2.5,2.484375,2.484375,1.078018307685852,254400,0.0,0.0,32.0,-0.01136666035452194,-0.00011270692672338224,-0.011253953427798558
1988-11-18,0.0,2.515625,2.484375,2.5,1.0847985744476318,1029600,0.6289565505000372,0.015625,37.5,-0.01203599231716801,-0.002497364004812308,-0.0095386283123557
1988-11-21,0.0,2.515625,2.484375,2.515625,1.0915782451629639,659200,0.624970466870689,0.015625,58.82352941176471,-0.011176796648959986,-0.004233250533641843,-0.006943546115318142
1988-11-22,0.0,2.515625,2.484375,2.515625,1.0915782451629639,274400,0.0,0.0,53.33333333333333,-0.010376266747669671,-0.005461853776447409,-0.004914412971222262
1988-11-23,0.0,2.515625,2.5,2.515625,1.0915782451629639,1806400,0.0,0.0,50.0,-0.009630822901955494,-0.0062956476015490264,-0.003335175300406467
1988-11-25,0.0,2.515625,2.5,2.5,1.0847985744476318,132800,-0.6210888450163154,-0.015625,46.666666666666664,-0.010183471479792594,-0.007073212377197741,-0.0031102591025948534
1988-11-28,0.0,2.515625,2.5,2.5,1.0847985744476318,276800,0.0,0.0,46.666666666666664,-0.010500407300265469,-0.007758651361811287,-0.002741755938454182
1988-11-29,0.0,2.515625,2.484375,2.484375,1.078018307685852,389600,-0.6250254122275423,-0.015625,30.769230769230774,-0.01187549482570427,-0.008582020054589884,-0.0032934747711143852
1988-11-30,0.0,2.515625,2.484375,2.5,1.0847985744476318,352000,0.6289565505000372,0.015625,35.71428571428572,-0.011571070581239518,-0.009179830159919812,-0.002391240421319706
1988-12-01,0.0,2.53125,2.5,2.5,1.0847985744476318,852000,0.0,0.0,38.46153846153846,-0.011200697505590718,-0.009584003629053994,-0.001616693876536724
1988-12-02,0.0,2.515625,2.5,2.515625,1.0915782451629639,416800,0.624970466870689,0.015625,54.54545454545455,-0.009536437147112498,-0.009574490332665695,3.8053185553197505e-05
1988-12-05,0.0,2.515625,2.5,2.5,1.0847985744476318,55200,-0.6210888450163154,-0.015625,39.99999999999999,-0.00937029085887886,-0.009533650437908329,0.00016335957902946854
1988-12-06,0.0,2.515625,2.5,2.5,1.0847985744476318,831200,0.0,0.0,57.14285714285714,-0.009133335324122083,-0.00945358741515108,0.0003202520910289969
1988-12-07,0.0,2.515625,2.5,2.5,1.0847985744476318,454400,0.0,0.0,57.14285714285714,-0.008843602807442341,-0.009331590493609331,0.00048798768616699004
1988-12-08,0.0,2.515625,2.484375,2.5,1.0847985744476318,572800,0.0,0.0,57.14285714285714,-0.008515822598563094,-0.009168436914600083,0.0006526143160369893
1988-12-09,0.0,2.515625,2.5,2.5,1.0982513427734375,297600,1.2401167039379324,0.0,50.0,-0.008161968331223513,-0.008967143197924769,0.0008051748667012564
1988-12-12,0.0,2.515625,2.5,2.5,1.0982513427734375,180000,0.0,0.0,39.99999999999999,-0.007791718197766695,-0.008732058197893154,0.0009403400001264592
1988-12-13,0.0,2.515625,2.5,2.5,1.0982513427734375,1273600,0.0,0.0,39.99999999999999,-0.00741284167499856,-0.008468214893314237,0.0010553732183156764
1988-12-14,0.0,2.515625,2.5,2.5,1.0982513427734375,4693600,0.0,0.0,39.99999999999999,-0.007031524266277067,-0.008180876767906803,0.0011493525016297353
1988-12-15,0.0,2.515625,2.375,2.375,1.0433391332626343,1626400,-4.999967436609931,-0.125,16.666666666666657,-0.016624149951566025,-0.009869531404638646,-0.006754618546927379
1988-12-16,0.0,2.40625,2.375,2.40625,1.057066798210144,3134400,1.3157433196799406,0.03125,28.57142857142857,-0.021457413380763235,-0.012187107799863565,-0.00927030558089967
1988-12-19,0.0,2.40625,2.375,2.390625,1.0502034425735474,304000,-0.6492830583855191,-0.015625,28.57142857142857,-0.02624606805172114,-0.01499889985023508,-0.011247168201486059
1988-12-20,0.0,2.421875,2.359375,2.359375,1.036475419998169,388800,-1.3071774495175492,-0.03125,20.0,-0.03219164002410446,-0.018437447885008958,-0.013754192139095504
1988-12-21,0.0,2.375,2.34375,2.359375,1.036475419998169,876000,0.0,0.0,20.0,-0.03648299538680844,-0.022046557385368856,-0.01443643800143958
1988-12-22,0.0,2.40625,2.328125,2.390625,1.0502034425735474,1801600,1.3244908958287338,0.03125,25.0,-0.0369365302677096,-0.025024551961837005,-0.011911978305872595
1988-12-23,0.0,2.40625,2.375,2.40625,1.057066798210144,1804000,0.653526293893858,0.015625,31.25,-0.0356244959975589,-0.027144540768981387,-0.008479955228577515
1988-12-27,0.0,2.421875,2.375,2.421875,1.0639307498931885,708000,0.6493394452145029,0.015625,35.294117647058826,-0.03294413301100141,-0.02830445921738539,-0.004639673793616017
1988-12-28,0.0,2.4375,2.390625,2.421875,1.0639307498931885,631200,0.0,0.0,35.294117647058826,-0.030468701804883036,-0.02873730773488492,-0.0017313940699981156
1988-12-29,0.0,2.484375,2.40625,2.46875,1.0845235586166382,676800,1.9355403277438121,0.046875,45.00000000000001,-0.024442723488922624,-0.027878390885692463,0.003435667396769839
1988-12-30,0.0,2.5,2.453125,2.453125,1.0776597261428833,161600,-0.6328891999829,-0.015625,42.857142857142854,-0.02068940459762736,-0.026440593628079444,0.005751189030452086
1989-01-03,0.0,2.484375,2.421875,2.453125,1.0776597261428833,480800,0.0,0.0,42.857142857142854,-0.017512993448063785,-0.024655073592076315,0.00714208014401253
1989-01-04,0.0,2.4375,2.421875,2.421875,1.0639307498931885,498400,-1.273962078812485,-0.03125,39.130434782608695,-0.017317651453983895,-0.02318758916445783,0.005869937710473935
1989-01-05,0.0,2.46875,2.421875,2.4375,1.0707952976226807,337600,0.6452062533375713,0.015625,41.66666666666667,-0.015720814832365537,-0.021694234298039374,0.005973419465673837
1989-01-06,0.0,2.46875,2.421875,2.46875,1.0845235586166382,616800,1.2820621293758272,0.03125,66.66666666666666,-0.011797699931298311,-0.01971492742469116,0.00791722749339285
1989-01-09,0.0,2.46875,2.4375,2.453125,1.0776597261428833,667200,-0.6328891999829,-0.015625,58.82352941176471,-0.00983602643409398,-0.017739147226571727,0.007903120792477746
1989-01-10,0.0,2.46875,2.4375,2.4375,1.0707952976226807,141600,-0.6369755084725592,-0.015625,58.82352941176471,-0.009433450031052892,-0.01607800778746796,0.006644557756415068
1989-01-11,0.0,2.484375,2.4375,2.484375,1.0913877487182617,3251200,1.9230987604539562,0.046875,72.22222222222223,-0.005271221224897538,-0.013916650474953877,0.00864542925005634
1989-01-12,0.0,2.5,2.46875,2.484375,1.0913877487182617,1618400,0.0,0.0,72.22222222222223,-0.0019501448528398413,-0.011523349350531072,0.00957320449769123
1989-01-13,0.0,2.53125,2.484375,2.53125,1.1119800806045532,807200,1.8868025511991737,0.046875,73.68421052631578,0.0044133781720243626,-0.008336003846019987,0.012749382018044349
1989-01-16,0.0,2.546875,2.515625,2.515625,1.1051158905029297,464000,-0.6172943401910325,-0.015625,68.42105263157895,0.008102310705213611,-0.005048340935773267,0.013150651640986877
1989-01-17,0.0,2.578125,2.53125,2.546875,1.1188437938690186,1467200,1.2422139147634015,0.03125,70.0,0.01339304347959036,-0.001360064052700542,0.014753107532290904
1989-01-18,0.0,2.546875,2.53125,2.546875,1.1188437938690186,596800,0.0,0.0,70.0,0.017385577209035663,0.002389064199646699,0.014996513009388965
1989-01-19,0.0,2.5625,2.53125,2.546875,1.1188437938690186,392000,0.0,0.0,64.70588235294119,0.0203155044647656,0.00597435225267048,0.014341152212095119
1989-01-20,0.0,2.578125,2.546875,2.5625,1.125707983970642,704800,0.6135074564686871,0.015625,70.58823529411765,0.02362595454301797,0.009504672710739978,0.01412128183227799
1989-01-23,0.0,2.578125,2.546875,2.5625,1.125707983970642,876000,0.0,0.0,70.58823529411765,0.025950370364520747,0.012793812241496134,0.013156558123024614
1989-01-24,0.0,2.578125,2.546875,2.578125,1.1325724124908447,994400,0.6097876729975971,0.015625,81.25,0.028722201901429933,0.015979490173482894,0.01274271172794704
1989-01-25,0.0,2.578125,2.546875,2.5625,1.125707983970642,424800,-0.6060917999146542,-0.015625,75.0,0.029320107499847037,0.018647613638755722,0.010672493861091314
1989-01-26,0.0,2.609375,2.578125,2.609375,1.1463003158569336,964800,1.829278301256898,0.046875,76.47058823529412,0.03319373601712705,0.021556838114429988,0.011636897902697063
1989-01-27,0.0,2.625,2.59375,2.59375,1.1394362449645996,441600,-0.5988021461202031,-0.015625,76.47058823529412,0.034603915214230785,0.02416625353439015,0.010437661679840636
1989-01-30,0.0,2.625,2.59375,2.609375,1.1463003158569336,239200,0.6024093864547275,0.015625,82.3529411764706,0.03656084859983366,0.026645172547478852,0.00991567605235481
1989-01-31,0.0,2.65625,2.59375,2.625,1.1531641483306885,1625600,0.5987813471571624,0.015625,80.0,0.03892384941647631,0.029100907921278348,0.00982294149519796
1989-02-01,0.0,2.65625,2.609375,2.609375,1.1463003158569336,688800,-0.5952172970076219,-0.015625,75.0,0.03908518795468341,0.031097763927959363,0.007987424026724046
1989-02-02,0.0,2.625,2.59375,2.59375,1.1394362449645996,207200,-0.5988021461202031,-0.015625,64.28571428571428,0.03751973879852466,0.032382158902072425,0.005137579896452235
1989-02-03,0.0,2.625,2.59375,2.59375,1.1394362449645996,2990400,0.0,0.0,69.23076923076923,0.03586567192348822,0.033078861506355584,0.0027868104171326347
1989-02-06,0.0,2.625,2.59375,2.609375,1.1463003158569336,309600,0.6024093864547275,0.015625,66.66666666666666,0.03540746372312098,0.03354458194970866,0.001862881773412317
1989-02-07,0.0,2.640625,2.59375,2.640625,1.160028100013733,3116000,1.197573093795845,0.03125,71.42857142857143,0.03713784232712847,0.03426323402519263,0.002874608301935838
1989-02-08,0.0,2.703125,2.640625,2.671875,1.1737574338912964,1260000,1.1835345951878962,0.03125,75.0,0.04056320627810717,0.035523228475775534,0.005039977802331633
1989-02-09,0.0,2.703125,2.65625,2.703125,1.187484622001648,236000,1.1695080869343233,0.03125,76.47058823529412,0.04527751471516295,0.03747408572365302,0.007803428991509931
1989-02-10,0.0,2.671875,2.625,2.625,1.1531641483306885,346400,-2.890182578794842,-0.078125,59.09090909090909,0.042222884405561434,0.0384238454600347,0.003799038945526731
1989-02-13,0.0,2.65625,2.609375,2.609375,1.1463003158569336,277600,-0.5952172970076219,-0.015625,54.54545454545455,0.038102044312219974,0.03835948523047176,-0.0002574409182517848
1989-02-14,0.0,2.640625,2.609375,2.625,1.1531641483306885,744800,0.5987813471571624,0.015625,59.09090909090909,0.03568569330675597,0.0378247268457286,-0.002139033538972629
1989-02-15,0.0,2.671875,2.609375,2.640625,1.160028100013733,466400,0.5952276345896346,0.015625,55.0,0.03463230498843872,0.03718624247427063,-0.0025539374858319086
1989-02-16,0.0,2.71875,2.65625,2.71875,1.1943488121032715,1598400,2.9586104068627606,0.078125,66.66666666666666,0.03964452434031607,0.03767789884747972,0.0019666254928363477
1989-02-17,0.0,2.71875,2.671875,2.6875,1.180620551109314,838400,-1.1494348095663742,-0.03125,60.0,0.040626809879931614,0.0382676810539701,0.0023591288259615165
1989-02-21,0.0,2.703125,2.671875,2.6875,1.180620551109314,52800,0.0,0.0,58.33333333333333,0.04093342322430349,0.03880082948803678,0.0021325937362667094
1989-02-22,0.0,2.6875,2.640625,2.65625,1.166892170906067,241600,-1.162810539791792,-0.03125,55.99999999999999,0.038214292104089775,0.038683522011247376,-0.0004692299071576006
1989-02-23,0.0,2.65625,2.625,2.65625,1.166892170906067,440000,0.0,0.0,58.33333333333333,0.035648428210998784,0.03807650325119766,-0.0024280750401988738
1989-02-24,0.0,2.640625,2.625,2.625,1.1531641483306885,335200,-1.1764602520830114,-0.03125,53.846153846153854,0.030739008600046525,0.036609004320967434,-0.005869995720920909
1989-02-27,0.0,2.640625,2.609375,2.609375,1.1463003158569336,182400,-0.5952172970076219,-0.015625,50.0,0.025295856385197713,0.034346374733813495,-0.009050518348615783
1989-02-28,0.0,2.625,2.578125,2.578125,1.1325724124908447,1180000,-1.1975834932773544,-0.03125,42.30769230769231,0.018250129078575927,0.03112712560276598,-0.012876996524190054
1989-03-01,0.0,2.609375,2.53125,2.53125,1.1119800806045532,1974400,-1.8181911954753716,-0.046875,33.33333333333333,0.008782677438589293,0.026658235969930645,-0.017875558531341353
1989-03-02,0.0,2.5625,2.515625,2.546875,1.1188437938690186,1383200,0.6172514583834721,0.015625,30.769230769230774,0.002511509601692552,0.021828890696283028,-0.019317381094590476
1989-03-03,0.0,2.546875,2.515625,2.546875,1.1188437938690186,88800,0.0,0.0,38.095238095238095,-0.0024304197246705073,0.016977028612092323,-0.01940744833676283
1989-03-06,0.0,2.546875,2.515625,2.546875,1.1188437938690186,85600,0.0,0.0,39.99999999999999,-0.006274604584645349,0.012326701972744788,-0.01860130655739014
1989-03-07,0.0,2.546875,2.5,2.5,1.0982513427734375,1288800,-1.840511714720361,-0.046875,31.818181818181827,-0.01295424110360388,0.007270513357475054,-0.020224754461078936
1989-03-08,0.0,2.59375,2.5,2.59375,1.1394362449645996,849600,3.7500434178534103,0.09375,44.444444444444436,-0.010561315400752225,0.003704147605829599,-0.014265463006581824
1989-03-09,0.0,2.59375,2.5625,2.578125,1.1461046934127808,292000,0.5852410328046398,-0.015625,30.434782608695656,-0.00981259793668654,0.0010007984973263713,-0.010813396434012912
1989-03-10,0.0,2.59375,2.546875,2.578125,1.1461046934127808,120800,0.0,0.0,33.33333333333333,-0.009114171457014653,-0.0010221954935418335,-0.008091975963472818
1989-03-13,0.0,2.578125,2.5625,2.578125,1.1461046934127808,49600,0.0,0.0,33.33333333333333,-0.008463106021864064,-0.00251037759920628,-0.005952728422657785
1989-03-14,0.0,2.59375,2.5625,2.59375,1.1530503034591675,199200,0.6060188119206389,0.015625,39.99999999999999,-0.006610127620855888,-0.003330327603536202,-0.003279800017319686
1989-03-15,0.0,2.59375,2.5625,2.59375,1.1530503034591675,376000,0.0,0.0,39.99999999999999,-0.005083034826665944,-0.0036808690481621503,-0.001402165778503794
1989-03-16,0.0,2.59375,2.5625,2.578125,1.1461046934127808,315200,-0.6023683464242424,-0.015625,42.10526315789474,-0.005075107026925707,-0.003959716643914862,-0.0011153903830108452
1989-03-17,0.0,2.578125,2.453125,2.46875,1.0974818468093872,579200,-4.242443721141065,-0.109375,32.0,-0.01373613103536897,-0.005914999522205684,-0.007821131513163286
1989-03-20,0.0,2.46875,2.4375,2.453125,1.0905355215072632,165600,-0.6329330478056172,-0.015625,33.33333333333333,-0.021611735246708896,-0.009054346667106326,-0.01255738857960257
1989-03-21,0.0,2.484375,2.453125,2.484375,1.1044280529022217,152800,1.2739182833547025,0.03125,43.47826086956522,-0.025042915352497808,-0.012252060404184622,-0.012790854948313186
1989-03-22,0.0,2.484375,2.46875,2.484375,1.1044280529022217,563200,0.0,0.0,40.90909090909091,-0.02744577252538072,-0.015290802828423843,-0.012154969696956876
1989-03-23,0.0,2.515625,2.46875,2.484375,1.1044280529022217,730400,0.0,0.0,40.90909090909091,-0.02901558059501408,-0.01803575838174189,-0.010979822213272188
1989-03-27,0.0,2.5,2.46875,2.46875,1.0974818468093872,177600,-0.6289414755973666,-0.015625,39.130434782608695,-0.031161264061592586,-0.02066085951771203,-0.010500404543880557
1989-03-28,0.0,2.515625,2.46875,2.515625,1.1183204650878906,192000,1.8987665571950751,0.046875,52.17391304347826,-0.028747924736984842,-0.022278272561566594,-0.006469652175418249
1989-03-29,0.0,2.53125,2.515625,2.515625,1.1183204650878906,210400,0.0,0.0,35.294117647058826,-0.02652952014093035,-0.02312852207743935,-0.003400998063491003
1989-03-30,0.0,2.546875,2.5,2.5,1.1113733053207397,521600,-0.6212136846306282,-0.015625,35.294117647058826,-0.025735561894552728,-0.02364993004086203,-0.002085631853690699
1989-03-31,0.0,2.53125,2.5,2.5,1.1113733053207397,287200,0.0,0.0,35.294117647058826,-0.024820232078791804,-0.023883990448447984,-0.0009362416303438197
1989-04-03,0.0,2.53125,2.5,2.53125,1.1252655982971191,2480000,1.25001139669898,0.03125,42.10526315789474,-0.021327364193750586,-0.023372665197508507,0.0020453010037579204
1989-04-04,0.0,2.546875,2.53125,2.53125,1.1252655982971191,75200,0.0,0.0,38.888888888888886,-0.018347739905541616,-0.02236768013911513,0.004019940233573514
1989-04-05,0.0,2.59375,2.53125,2.578125,1.1461046934127808,594400,1.8519267937451955,0.046875,47.61904761904762,-0.01206486913950311,-0.020307117939192727,0.008242248799689617
1989-04-06,0.0,2.609375,2.5625,2.578125,1.1461046934127808,76800,0.0,0.0,50.0,-0.007004900657398672,-0.017646674482833916,0.010641773825435245
1989-04-07,0.0,2.671875,2.578125,2.671875,1.187781572341919,550400,3.636393705450769,0.09375,84.21052631578948,0.004517922519833295,-0.013213755082300474,0.017731677602133768
1989-04-10,0.0,2.671875,2.65625,2.65625,1.1808346509933472,586400,-0.5848652235675544,-0.015625,84.21052631578948,0.012247850393507065,-0.008121433987138967,0.02036928438064603
1989-04-11,0.0,2.6875,2.640625,2.65625,1.1808346509933472,930400,0.0,0.0,82.3529411764706,0.018164485047883705,-0.0028642501801344326,0.02102873522801814
1989-04-12,0.0,2.65625,2.59375,2.59375,1.1530503034591675,416800,-2.3529414140080362,-0.0625,66.66666666666666,0.01760726735489815,0.0012300533268720837,0.016377214028026065
1989-04-13,0.0,2.578125,2.5625,2.5625,1.1391581296920776,347200,-1.2048194016699099,-0.03125,60.869565217391305,0.014477170674012996,0.0038794767963002664,0.010597693877712729
1989-04-14,0.0,2.59375,2.5625,2.578125,1.1461046934127808,127200,0.6097980201028586,0.015625,65.21739130434783,0.013106272469057156,0.005724835930851645,0.007381436538205511
1989-04-17,0.0,2.578125,2.546875,2.546875,1.1322122812271118,476800,-1.212141636406816,-0.03125,54.54545454545455,0.009389970200569753,0.006457862784795267,0.002932107415774486
1989-04-18,0.0,2.578125,2.53125,2.546875,1.1322122812271118,631200,0.0,0.0,54.54545454545455,0.006371329161719785,0.006440556060180171,-6.922689846038544e-05
1989-04-19,0.0,2.578125,2.546875,2.5625,1.1391581296920776,197600,0.6134758101579596,0.015625,59.09090909090909,0.0051801280154788465,0.006188470451239906,-0.0010083424357610598
1989-04-20,0.0,2.578125,2.5625,2.5625,1.1391581296920776,40000,0.0,0.0,59.09090909090909,0.004187817966252894,0.0057883399542425044,-0.0016005219879896108
1989-04-21,0.0,2.609375,2.5625,2.609375,1.159996509552002,186400,1.8292789487932781,0.046875,60.869565217391305,0.007101958891032822,0.006051063741600568,0.0010508951494322544
1989-04-24,0.0,2.609375,2.578125,2.578125,1.1461046934127808,172800,-1.1975739603377167,-0.03125,55.99999999999999,0.006811306237900272,0.00620311224086051,0.0006081939970397623
1989-04-25,0.0,2.609375,2.578125,2.59375,1.1530503034591675,20800,0.6060188119206389,0.015625,52.17391304347826,0.007752403945697761,0.006512970581827961,0.0012394333638698005
1989-04-26,0.0,2.609375,2.578125,2.578125,1.1461046934127808,105600,-0.6023683464242424,-0.015625,50.0,0.0071549459794910675,0.006641365661360582,0.0005135803181304851
1989-04-27,0.0,2.59375,2.5625,2.5625,1.1391581296920776,311200,-0.6061020219730651,-0.015625,31.578947368421055,0.005358875538964636,0.006384867636881393,-0.001025992097916757
1989-04-28,0.0,2.59375,2.5625,2.578125,1.1461046934127808,68000,0.6097980201028586,0.015625,36.8421052631579,0.005137066783122535,0.006135307466129622,-0.0009982406830070876
1989-05-01,0.0,2.75,2.640625,2.75,1.2225117683410645,1892000,6.666674987671906,0.171875,60.0,0.0186155691335812,0.008631359799619938,0.009984209333961262
1989-05-02,0.0,2.9375,2.734375,2.890625,1.2850260734558105,3331200,5.113595364368351,0.140625,77.14285714285714,0.04018145480264579,0.014941378800225108,0.025240076002420682
1989-05-03,0.0,2.90625,2.8125,2.8125,1.2502952814102173,1372000,-2.7027305331005502,-0.078125,71.05263157894737,0.05038770192453201,0.02203064342508649,0.028357058499445524
1989-05-04,0.0,2.890625,2.859375,2.859375,1.2711336612701416,621600,1.6666766778820952,0.046875,72.5,0.06154914679866552,0.029934344099802297,0.03161480269886323
1989-05-05,0.0,2.875,2.859375,2.859375,1.2711336612701416,765600,0.0,0.0,76.31578947368422,0.06959245378781675,0.03786596603740519,0.031726487750411564
1989-05-08,0.0,2.875,2.78125,2.78125,1.2364033460617065,385600,-2.7322315714408685,-0.078125,67.44186046511628,0.06886891990424182,0.04406655681077252,0.024802363093469303
1989-05-09,0.0,2.8125,2.75,2.78125,1.2364033460617065,1172800,0.0,0.0,66.66666666666666,0.06751721763187657,0.04875668897499333,0.01876052865688324
1989-05-10,0.0,2.796875,2.78125,2.78125,1.2364033460617065,116800,0.0,0.0,66.66666666666666,0.06568876465344964,0.052143104110684596,0.013545660542765042
1989-05-11,0.0,2.796875,2.71875,2.734375,1.2155649662017822,1041600,-1.6854030625443106,-0.046875,59.523809523809526,0.05976830987373116,0.053668145263293915,0.0061001646104372476
1989-05-12,0.0,2.75,2.71875,2.75,1.2225117683410645,825600,0.5714875249315909,0.015625,63.41463414634146,0.05569509533265515,0.054073535277166164,0.0016215600554889895
1989-05-15,0.0,2.765625,2.734375,2.75,1.2225117683410645,658400,0.0,0.0,62.50000000000001,0.05186912843770841,0.053632653909274616,-0.0017635254715662046
1989-05-16,0.0,2.765625,2.734375,2.734375,1.2155649662017822,1214400,-0.5682401036277152,-0.015625,62.50000000000001,0.04703403610192147,0.052312930347803994,-0.005278894245882522
1989-05-17,0.0,2.796875,2.734375,2.78125,1.2364033460617065,512800,1.71429585742644,0.046875,66.66666666666666,0.046449174173861074,0.05114017911301541,-0.004691004939154336
1989-05-18,0.0,2.796875,2.765625,2.765625,1.2294578552246094,486400,-0.5617495988845755,-0.015625,64.28571428571428,0.04421517495188931,0.049755178280790194,-0.00554000332890088
1989-05-19,0.0,2.78125,2.71875,2.765625,1.2294578552246094,294400,0.0,0.0,51.61290322580645,0.04196101402354202,0.048196345429340565,-0.006235331405798544
1989-05-22,0.0,2.765625,2.734375,2.765625,1.2294578552246094,1692800,0.0,0.0,31.818181818181827,0.03971674533012415,0.04650042540949728,-0.006783680079373133
1989-05-23,0.0,2.765625,2.734375,2.734375,1.2155649662017822,449600,-1.130001241098988,-0.03125,36.8421052631579,0.0350129251819471,0.04420292536398725,-0.00919000018204015
1989-05-24,0.0,2.75,2.71875,2.734375,1.229333519935608,308800,1.1326876075449688,0.0,25.0,0.03092858831164369,0.04154805795351854,-0.010619469641874851
1989-05-25,0.0,2.75,2.71875,2.75,1.236358880996704,896800,0.5714772229967524,0.015625,29.411764705882362,0.028622585483780494,0.03896296345957093,-0.01034037797579044
1989-05-26,0.0,2.75,2.71875,2.75,1.236358880996704,154400,0.0,0.0,41.66666666666667,0.02648970480116608,0.03646831172788996,-0.00997860692672388
1989-05-30,0.0,2.8125,2.734375,2.8125,1.26445734500885,929600,2.2726786246315633,0.0625,56.25,0.029502522445258528,0.03507515387136367,-0.005572631426105146
1989-05-31,0.0,2.84375,2.78125,2.84375,1.2785072326660156,279200,1.111139708478448,0.03125,61.11111111111111,0.03401965852031408,0.03486405480115375,-0.0008443962808396752
1989-06-01,0.0,2.875,2.84375,2.84375,1.2785072326660156,88000,0.0,0.0,73.33333333333333,0.037171036829598325,0.03532545120684267,0.0018455856227556564
1989-06-02,0.0,2.921875,2.84375,2.890625,1.29958176612854,1157600,1.6483702965511382,0.046875,76.47058823529412,0.04295578009949841,0.03685151698537382,0.00610426311412459
1989-06-05,0.0,2.890625,2.859375,2.859375,1.2855314016342163,470400,-1.0811450930232613,-0.03125,68.42105263157895,0.04450558431267382,0.03838233045083382,0.006123253861839997
1989-06-06,0.0,2.890625,2.859375,2.875,1.2925564050674438,512800,0.5464668871018707,0.015625,73.68421052631578,0.04645907098325086,0.03999767855731723,0.006461392425933632
1989-06-07,0.0,2.890625,2.859375,2.890625,1.29958176612854,590400,0.543524525007455,0.015625,70.58823529411765,0.04870657112705601,0.04173945707126499,0.006967114055791021
1989-06-08,0.0,2.90625,2.875,2.90625,1.3066061735153198,860800,0.5405129226847771,0.015625,76.47058823529412,0.05115881116989973,0.043623327890991936,0.007535483278907795
1989-06-09,0.0,2.9375,2.875,2.9375,1.3206559419631958,298400,1.0752871624719385,0.03125,78.94736842105263,0.05498995295651676,0.045896652904096905,0.009093300052419859
1989-06-12,0.0,2.9375,2.90625,2.90625,1.3066061735153198,48000,-1.0638477442497685,-0.03125,71.42857142857143,0.05487201614595705,0.047691725552468936,0.007180290593488112
1989-06-13,0.0,2.9375,2.90625,2.921875,1.3136308193206787,291200,0.5376253340713788,0.015625,80.0,0.05540073213602037,0.04923352686917923,0.0061672052668411415
1989-06-14,0.0,3.015625,2.921875,3.0,1.3487547636032104,1348000,2.6738063515208577,0.078125,84.0,0.06141581466799595,0.05166998442894258,0.009745830239053371
1989-06-15,0.0,3.0,2.96875,2.96875,1.3347047567367554,1268000,-1.0417021126153725,-0.03125,76.92307692307693,0.06293571335067716,0.0539231302132895,0.009012583137387661
