Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1985-09-12,6.070818901062012,6.070818901062012,5.95627498626709,5.95627498626709,0.7300100922584534,1098707,-1.8868273680410885,-0.11454391479492188,31.578947368421055,-0.08035224542872221,-0.06811460919004345,-0.012237636238678767
1985-09-13,5.994455814361572,6.032638072967529,5.841731071472168,5.918094158172607,0.7253307700157166,1407759,-0.6409941851982182,-0.03818082809448242,26.3158552040006,-0.0915094133622576,-0.07279357002448628,-0.01871584333777132
1985-09-16,5.918094158172607,5.95627498626709,5.879912853240967,5.95627498626709,0.7300100922584534,609592,0.6451294273142949,0.03818082809448242,35.29414357529957,-0.0961621778683206,-0.07746729159325315,-0.01869488627506745
1985-09-17,5.95627498626709,5.994455814361572,5.879912853240967,5.994455814361572,0.7346897721290588,866263,0.6410431746399325,0.03818082809448242,31.24991706663316,-0.09566587684566663,-0.08110700864373585,-0.01455886820193078
1985-09-18,5.994455814361572,5.994455814361572,5.918094158172607,5.994455814361572,0.7346897721290588,1118677,0.0,0.0,15.384467588211734,-0.09418682759036034,-0.08372297243306075,-0.010463855157299598
1985-09-19,5.994455814361572,6.032638072967529,5.95627498626709,6.032638072967529,0.7393695116043091,1854641,0.6369680990234494,0.03818225860595703,23.07698958530473,-0.08890879597629286,-0.08476013714170719,-0.004148658834585678
1985-09-20,5.994455814361572,6.032638072967529,5.95627498626709,5.95627498626709,0.7300100922584534,2206253,-1.2658649293703417,-0.07636308670043945,21.428590544037647,-0.08985202261401071,-0.08577851423616789,-0.004073508377842816
1985-09-23,5.994455814361572,6.032638072967529,5.95627498626709,6.032638072967529,0.7393695116043091,654772,1.2820945141868156,0.07636308670043945,33.33338883888763,-0.08347542092541715,-0.08531789557401775,0.0018424746486006005
1985-09-24,5.994455814361572,5.994455814361572,5.879912853240967,5.918094158172607,0.7253307700157166,496644,-1.8987449939788292,-0.11454391479492188,27.777827886965696,-0.08666562738180694,-0.08558744193557559,-0.0010781854462313528
1985-09-25,5.918094158172607,5.95627498626709,5.765368938446045,5.879912853240967,0.720651388168335,1011622,-0.6451376448954771,-0.038181304931640625,29.411838169177145,-0.09122323651020015,-0.0867146008505005,-0.004508635659699639
1985-09-26,5.879912853240967,5.879912853240967,5.803549766540527,5.803549766540527,0.7112920880317688,2397774,-1.2987278301585636,-0.07636308670043945,27.77780861417972,-0.09984607409390289,-0.08934089549918099,-0.0105051785947219
1985-09-30,5.879912853240967,5.95627498626709,5.803549766540527,5.95627498626709,0.7300100922584534,1911278,2.631549618171558,0.1527252197265625,40.90910123036854,-0.09328080311612119,-0.09012887702256904,-0.0031519260935521515
1985-10-01,5.918094158172607,5.994455814361572,5.841731071472168,5.95627498626709,0.7300100922584534,802095,0.0,0.0,40.90910123036854,-0.0870740431977346,-0.08951791025760215,0.0024438670598675577
1985-10-02,5.994455814361572,6.032638072967529,5.95627498626709,5.95627498626709,0.7300100922584534,595187,0.0,0.0,42.85715135288794,-0.08121890031925005,-0.08785810826993173,0.00663920795068168
1985-10-03,5.994455814361572,6.070818901062012,5.95627498626709,6.070818901062012,0.7440490126609802,711409,1.9231131941058743,0.11454391479492188,57.14284864711206,-0.06656855984313115,-0.08360019858457161,0.017031638741440466
1985-10-04,6.032638072967529,6.070818901062012,5.994455814361572,6.070818901062012,0.7440490126609802,1814045,0.0,0.0,59.999950045053126,-0.054331756793828845,-0.07774651022642307,0.02341475343259422
1985-10-07,6.070818901062012,6.109000205993652,5.95627498626709,6.032638072967529,0.7393695116043091,2265183,-0.6289237640321077,-0.03818082809448242,55.00002185528926,-0.047171116682465986,-0.07163143151763166,0.02446031483516567
1985-10-08,5.994455814361572,6.032638072967529,5.994455814361572,5.994455814361572,0.7346897721290588,740547,-0.6329364954603012,-0.03818225860595703,50.0,-0.044069244157145526,-0.06611899404553442,0.022049749888388898
1985-10-09,5.994455814361572,6.070818901062012,5.95627498626709,6.032638072967529,0.7393695116043091,2920282,0.6369680990234494,0.03818225860595703,52.38100052333603,-0.0380909103621061,-0.060513377308848766,0.022422466946742665
1985-10-10,6.032638072967529,6.032638072967529,5.994455814361572,6.032638072967529,0.7393695116043091,348993,0.0,0.0,50.0,-0.032972946159587124,-0.055005291078996446,0.022032344919409322
1985-10-11,6.032638072967529,6.032638072967529,5.95627498626709,5.994455814361572,0.7346897721290588,643313,-0.6329364954603012,-0.03818225860595703,52.63153397420096,-0.03163326325541682,-0.05033088551428052,0.0186976222588637
1985-10-14,6.032638072967529,6.070818901062012,5.994455814361572,6.032638072967529,0.7393695116043091,1708627,0.6369680990234494,0.03818225860595703,50.0,-0.0271772829345176,-0.045700164998327936,0.018522882063810336
1985-10-15,6.032638072967529,6.070818901062012,5.95627498626709,5.994455814361572,0.7346897721290588,2971354,-0.6329364954603012,-0.03818225860595703,56.2498731620201,-0.026422295814807484,-0.04184459116162385,0.015422295346816363
1985-10-16,6.032638072967529,6.032638072967529,5.95627498626709,5.994455814361572,0.7346897721290588,708790,0.0,0.0,59.99983348458483,-0.025529672905464373,-0.038581607510391955,0.013051934604927581
1985-10-17,5.994455814361572,6.070818901062012,5.95627498626709,6.032638072967529,0.7393695116043091,1750205,0.6369680990234494,0.03818225860595703,71.42840576297101,-0.021493509849457304,-0.035163987978205025,0.01367047812874772
1985-10-18,6.032638072967529,6.070818901062012,6.032638072967529,6.070818901062012,0.7440490126609802,1566541,0.6329042492592585,0.03818082809448242,63.63620881878107,-0.015040569489214839,-0.03113930428040699,0.01609873479119215
1985-10-21,6.070818901062012,6.109000205993652,6.032638072967529,6.109000205993652,0.7487285137176514,2232771,0.6289237640320966,0.038181304931640625,66.66649321347023,-0.006767642380640204,-0.026264971900453633,0.01949732951981343
1985-10-22,6.109000205993652,6.185362815856934,5.994455814361572,6.185362815856934,0.7580877542495728,3915534,1.2500179117595156,0.07636260986328125,71.42838027578505,0.005882724002699291,-0.01983543271982305,0.02571815672252234
1985-10-23,6.185362815856934,6.299905776977539,6.147181034088135,6.261724948883057,0.7674464583396912,2482567,1.2345146109611793,0.07636213302612305,69.23055492845444,0.021818506293692863,-0.011504644917119868,0.03332315121081273
1985-10-24,6.261724948883057,6.299905776977539,6.223544120788574,6.261724948883057,0.7674464583396912,3535767,0.0,0.0,69.23055492845444,0.03405516186306201,-0.002392683561083492,0.0364478454241455
1985-10-25,6.261724948883057,6.261724948883057,6.185362815856934,6.261724948883057,0.7674464583396912,3398265,0.0,0.0,74.99963574828749,0.04325419215971138,0.006736691583075483,0.0365175005766359
1985-10-28,6.261724948883057,6.299905776977539,6.223544120788574,6.299905776977539,0.7721259593963623,14611229,0.6097495148775334,0.03818082809448242,83.33303846197876,0.05301424842633651,0.01599220295172769,0.037022045474608814
1985-10-29,6.147181034088135,6.185362815856934,6.109000205993652,6.147181034088135,0.7725102305412292,2862334,0.049767934906297384,-0.1527247428894043,59.99988343862711,0.04787369480443804,0.022368501322269762,0.025505193482168276
1985-10-30,6.185362815856934,6.261724948883057,6.147181034088135,6.223544120788574,0.7821067571640015,1484695,1.242252366813168,0.07636308670043945,64.70579160449859,0.04939226860037138,0.027773254777890086,0.021619013822481294
1985-10-31,6.261724948883057,6.261724948883057,6.147181034088135,6.223544120788574,0.7821067571640015,766738,0.0,0.0,68.7499951215895,0.050019159539061775,0.03222243573012443,0.017796723808937348
1985-11-01,6.223544120788574,6.299905776977539,6.185362815856934,6.299905776977539,0.7917024493217468,1141922,1.2269031139099607,0.07636165618896484,70.58814022390159,0.0560318226253127,0.03698431310916208,0.01904750951615062
1985-11-04,6.261724948883057,6.299905776977539,6.223544120788574,6.261724948883057,0.7869046330451965,738255,-0.6060125594736454,-0.03818082809448242,70.58829579347938,0.0570582951938956,0.04099910952610879,0.016059185667786816
1985-11-05,6.261724948883057,6.299905776977539,6.223544120788574,6.261724948883057,0.7869046330451965,625634,0.0,0.0,70.58829579347938,0.05721227461151557,0.044241742543190146,0.012970532068325422
1985-11-06,6.223544120788574,6.261724948883057,6.147181034088135,6.223544120788574,0.7821067571640015,1405140,-0.6097150378474803,-0.03818082809448242,64.70592124547372,0.05363515795839291,0.0461204256262307,0.007514732332162211
1985-11-07,6.261724948883057,6.261724948883057,6.185362815856934,6.223544120788574,0.7821067571640015,3071206,0.0,0.0,62.50005854133721,0.05022134681468238,0.04694060986392103,0.003280736950761344
1985-11-08,6.223544120788574,6.299905776977539,6.185362815856934,6.261724948883057,0.7869046330451965,926829,0.6134553674734367,0.03818082809448242,62.50002927069145,0.050020149478118725,0.04755651778676057,0.002463631691358152
1985-11-11,6.299905776977539,6.414450168609619,6.261724948883057,6.3762688636779785,0.801299512386322,1616304,1.8293041795191423,0.11454391479492188,64.70592124547372,0.05842989235216667,0.04973119269984179,0.008698699652324879
1985-11-12,6.414450168609619,6.605356216430664,6.3762688636779785,6.567174911499023,0.8252907991409302,3568505,2.994047342317807,0.19090604782104492,70.00005619966618,0.07958182699588079,0.05570131955904959,0.0238805074368312
1985-11-13,6.567174911499023,6.567174911499023,6.4908127784729,6.528994083404541,0.8204920887947083,2650188,-0.581456906004163,-0.03818082809448242,66.66674596075894,0.09220117609101575,0.06300129086544282,0.02919988522557293
1985-11-14,6.4908127784729,6.605356216430664,6.452630996704102,6.567174911499023,0.8252907991409302,1308561,0.5848576009149786,0.03818082809448242,68.18188269020621,0.10408316892134017,0.0712176664766223,0.03286550244471788
1985-11-15,6.567174911499023,6.605356216430664,6.4908127784729,6.4908127784729,0.8156940937042236,809625,-1.1628271448919647,-0.07636213302612305,60.869645485807,0.10611472341684447,0.07819707786466673,0.02791764555217774
1985-11-18,6.4908127784729,6.528994083404541,6.452630996704102,6.4908127784729,0.8156940937042236,1293174,0.0,0.0,73.68433506862281,0.10649711256954042,0.08385708480564147,0.02264002776389895
1985-11-19,6.528994083404541,6.528994083404541,6.4908127784729,6.4908127784729,0.8156940937042236,652480,0.0,0.0,70.58833468629129,0.1055830629020571,0.0882022804249246,0.017380782477132498
1985-11-20,6.4908127784729,6.567174911499023,6.452630996704102,6.528994083404541,0.8204920887947083,416107,0.5882101056654765,0.038181304931640625,72.22232629587306,0.10670950343744146,0.09190372502742797,0.014805778410013487
1985-11-21,6.567174911499023,6.605356216430664,6.528994083404541,6.605356216430664,0.8300885558128357,964479,1.1695989698358389,0.07636213302612305,72.22234556868578,0.11246754576852958,0.0960164891756483,0.016451056592881277
1985-11-22,6.567174911499023,6.605356216430664,6.4908127784729,6.528994083404541,0.8204920887947083,530038,-1.1560774993133682,-0.07636213302612305,68.42114949781774,0.10960558489458094,0.09873430831943483,0.01087127657514611
1985-11-25,6.4908127784729,6.528994083404541,6.452630996704102,6.452630996704102,0.8108958005905151,597479,-1.1695771763369334,-0.07636308670043945,61.904781728273186,0.10002259911815248,0.09899196647917836,0.0010306326389741133
1985-11-26,6.4908127784729,6.4908127784729,6.3762688636779785,6.414450168609619,0.8060977458953857,970699,-0.5916980568447028,-0.03818082809448242,61.904781728273186,0.0883289390850015,0.096859361000343,-0.008530421915341493
1985-11-27,6.414450168609619,6.567174911499023,6.338088035583496,6.528994083404541,0.8204920887947083,1161892,1.7856820680392405,0.11454391479492188,66.66670135779336,0.08729804834084565,0.09494709846844353,-0.007649050127597881
1985-11-29,6.528994083404541,6.643537998199463,6.528994083404541,6.605356216430664,0.8300885558128357,1300704,1.1695989698358389,0.07636213302612305,68.00003796596351,0.09158708702097407,0.09427509617894965,-0.002688009157975582
1985-12-02,6.605356216430664,6.643537998199463,6.528994083404541,6.567174911499023,0.8252907991409302,1337371,-0.5779813055255878,-0.038181304931640625,60.86957938239046,0.09085791537101784,0.09359166001736328,-0.0027337446463454457
1985-12-03,6.567174911499023,6.567174911499023,6.261724948883057,6.528994083404541,0.8204920887947083,1326240,-0.581456906004163,-0.03818082809448242,47.3684418096691,0.08620544513777784,0.0921144170414462,-0.005908971903668361
1985-12-04,6.567174911499023,6.681718826293945,6.261724948883057,6.681718826293945,0.839684784412384,3175642,2.339168881673137,0.1527247428894043,59.09091683190687,0.09376111951444788,0.09244375753604654,0.0013173619784013352
1985-12-05,6.681718826293945,6.719900131225586,6.567174911499023,6.605356216430664,0.8300885558128357,1846783,-1.142837023808141,-0.07636260986328125,52.173920125973986,0.09252070042428873,0.09245914611369499,6.155431059373662e-05
1985-12-06,6.567174911499023,6.605356216430664,6.4908127784729,6.528994083404541,0.8204920887947083,1257162,-1.1560774993133682,-0.07636213302612305,52.173920125973986,0.08440292898206092,0.09084790268736818,-0.006444973705307264
1985-12-09,6.4908127784729,6.605356216430664,6.4908127784729,6.605356216430664,0.8300885558128357,1405795,1.1695989698358389,0.07636213302612305,55.99999600358279,0.08317256106807402,0.08931283436350936,-0.006140273295435331
1985-12-10,6.643537998199463,6.643537998199463,6.605356216430664,6.605356216430664,0.8300885558128357,4550663,0.0,0.0,55.99999600358279,0.08126076214893274,0.08770241992059404,-0.006441657771661294
1985-12-11,6.643537998199463,6.796263217926025,6.605356216430664,6.758080959320068,0.8492812514305115,2653135,2.3121262765611883,0.1527247428894043,60.714279342446595,0.09102003579435536,0.0883659430953463,0.0026540926990090558
1985-12-12,6.758080959320068,6.834444046020508,6.719900131225586,6.719900131225586,0.8444828391075134,1592077,-0.5649968505622494,-0.03818082809448242,55.55557611326145,0.0945831609301635,0.08960938666230975,0.004973774267853753
1985-12-13,6.758080959320068,6.834444046020508,6.758080959320068,6.796263217926025,0.85407954454422,1436242,1.1364002904841408,0.07636308670043945,62.96299893891499,0.10238855465164143,0.09216522026017608,0.010223334391465347
1985-12-16,6.796263217926025,6.987168788909912,6.796263217926025,6.94898796081543,0.873272716999054,1744639,2.247234766063433,0.1527247428894043,72.41387032315855,0.1195202408502265,0.09763622437818617,0.02188401647204033
1985-12-17,6.94898796081543,7.025350093841553,6.94898796081543,7.025350093841553,0.8828684687614441,2150597,1.0988264691659255,0.07636213302612305,76.66671384658423,0.13767201425746745,0.10564338235404243,0.03202863190342502
1985-12-18,7.063530921936035,7.101713180541992,6.987168788909912,7.063530921936035,0.8876670002937317,1252251,0.5435160164932951,0.03818082809448242,75.0000334521703,0.15337034137030692,0.11518877415729534,0.03818156721301158
1985-12-19,7.025350093841553,7.063530921936035,6.910806179046631,6.987168788909912,0.8780702948570251,1437224,-1.0811154896521957,-0.07636213302612305,67.85719223891807,0.15783022417890535,0.12371706416161735,0.03411316001728801
1985-12-20,6.987168788909912,7.2544379234313965,6.87262487411499,7.025350093841553,0.8828684687614441,1265019,0.5464453054069285,0.038181304931640625,71.42863514699107,0.16257160142601368,0.1314879716144966,0.031083629811517077
1985-12-23,6.94898796081543,7.025350093841553,6.834444046020508,6.87262487411499,0.8636760115623474,826977,-2.17387503101355,-0.1527252197265625,64.51613553007303,0.15225047944569248,0.1356404731807358,0.016610006264956678
1985-12-24,6.796263217926025,6.834444046020508,6.719900131225586,6.719900131225586,0.8444828391075134,568342,-2.2222653168419537,-0.1527247428894043,51.61290842405843,0.13024591174405575,0.1345615608933998,-0.004315649149344042
1985-12-26,6.719900131225586,6.796263217926025,6.719900131225586,6.719900131225586,0.8444828391075134,726142,0.0,0.0,55.17243161303659,0.11152158192945016,0.12995356510060987,-0.01843198317115971
1985-12-27,6.719900131225586,6.796263217926025,6.681718826293945,6.719900131225586,0.8444828391075134,420036,0.0,0.0,59.25926611182472,0.09558062173932402,0.12307897642835271,-0.027498354689028684
1985-12-30,6.758080959320068,6.796263217926025,6.719900131225586,6.758080959320068,0.8492812514305115,791292,0.5682072033659447,0.03818082809448242,57.69230953976362,0.08504779167494725,0.11547273947767162,-0.030424947802724367
1985-12-31,6.719900131225586,6.834444046020508,6.719900131225586,6.796263217926025,0.85407954454422,1388116,0.5649828140708912,0.03818225860595703,59.259303800893555,0.07887224696430106,0.10815264097499751,-0.029280394010696445
1986-01-02,6.719900131225586,6.758080959320068,6.681718826293945,6.758080959320068,0.8492812514305115,1777705,-0.5618086915158638,-0.03818225860595703,50.0,0.0700891500291112,0.10053994278582025,-0.030450792756709047
1986-01-03,6.719900131225586,6.758080959320068,6.643537998199463,6.719900131225586,0.8444828391075134,2554919,-0.5649968505622494,-0.03818082809448242,50.0,0.05936330545948376,0.09230461532055295,-0.03294130986106919
1986-01-06,6.758080959320068,6.796263217926025,6.681718826293945,6.758080959320068,0.8492812514305115,1120314,0.5682072033659447,0.03818082809448242,47.82602793578808,0.0533291251408512,0.08450951728461262,-0.03118039214376142
1986-01-07,6.758080959320068,6.910806179046631,6.758080959320068,6.87262487411499,0.8636760115623474,868882,1.6949344057212823,0.11454391479492188,45.4545093299712,0.057131157978657754,0.07903384542342165,-0.021902687444763896
1986-01-08,6.910806179046631,6.94898796081543,6.758080959320068,6.796263217926025,0.85407954454422,1775413,-1.1111188558737273,-0.07636165618896484,36.36366216691834,0.053367363178632665,0.07390054897446385,-0.020533185795831188
1986-01-09,6.719900131225586,6.834444046020508,6.528994083404541,6.605356216430664,0.8300885558128357,3895891,-2.808987627046744,-0.19090700149536133,26.923102787397866,0.03458129746754679,0.06603669867308044,-0.031455401205533653
1986-01-10,6.681718826293945,6.758080959320068,6.605356216430664,6.719900131225586,0.8444828391075134,1366836,1.7340659853553264,0.11454391479492188,37.03705416840314,0.028606187364523805,0.058550596411369116,-0.02994440904684531
1986-01-13,6.681718826293945,6.758080959320068,6.643537998199463,6.758080959320068,0.8492812514305115,1529219,0.5682072033659447,0.03818082809448242,37.03702504507521,0.02664460092251808,0.05216939731359891,-0.02552479639108083
1986-01-14,6.758080959320068,6.796263217926025,6.643537998199463,6.719900131225586,0.8444828391075134,884924,-0.5649968505622494,-0.03818082809448242,41.66667967581209,0.021758339207741173,0.04608718569242737,-0.024328846484686195
1986-01-15,6.796263217926025,6.796263217926025,6.758080959320068,6.758080959320068,0.8492812514305115,3633983,0.5682072033659447,0.03818082809448242,52.380926893641366,0.020727877265435346,0.04101532400702896,-0.020287446741593614
1986-01-16,6.796263217926025,6.796263217926025,6.758080959320068,6.758080959320068,0.8492812514305115,765101,0.0,0.0,52.380926893641366,0.019684320162312474,0.036749123238085664,-0.01706480307577319
1986-01-17,6.796263217926025,6.796263217926025,6.758080959320068,6.758080959320068,0.8492812514305115,722213,0.0,0.0,52.380926893641366,0.01864239570644788,0.03312777773175811,-0.014485382025310231
1986-01-20,6.758080959320068,6.796263217926025,6.758080959320068,6.758080959320068,0.8492812514305115,671796,0.0,0.0,50.0,0.017613624173147713,0.03002494702003603,-0.012411322846888319
1986-01-21,6.758080959320068,6.796263217926025,6.681718826293945,6.681718826293945,0.839684784412384,2701260,-1.129951591650391,-0.07636213302612305,42.857091882460196,0.010515315360949629,0.026123020688218753,-0.015607705327269124
1986-01-22,6.681718826293945,6.719900131225586,6.643537998199463,6.681718826293945,0.839684784412384,3175970,0.0,0.0,45.000009366611025,0.0048341296492750985,0.021865242480430026,-0.017031112831154927
1986-01-23,6.681718826293945,6.758080959320068,6.643537998199463,6.681718826293945,0.839684784412384,1400229,0.0,0.0,47.36841067411964,0.00032796842617521804,0.017557787669579068,-0.01722981924340385
1986-01-24,6.719900131225586,6.758080959320068,6.681718826293945,6.719900131225586,0.8444828391075134,972991,0.5714114134492965,0.038181304931640625,47.36844526914353,-0.00016043519767361403,0.014014143096128532,-0.014174578293802146
1986-01-27,6.719900131225586,6.834444046020508,6.719900131225586,6.796263217926025,0.85407954454422,7765592,1.1364002904841408,0.07636308670043945,44.444498408372496,0.00555038295572885,0.012321391068048596,-0.006771008112319746
1986-01-28,6.719900131225586,6.758080959320068,6.605356216430664,6.719900131225586,0.8642944097518921,4092323,1.1960086473120413,-0.07636308670043945,44.44440589886179,0.0038697762114292544,0.010631068096724728,-0.006761291885295473
1986-01-29,6.719900131225586,6.834444046020508,6.719900131225586,6.796263217926025,0.8741160035133362,11514159,1.136371316373963,0.07636308670043945,66.6667221723134,0.00860060375582794,0.01022497522854537,-0.0016243714727174306
1986-01-30,6.758080959320068,6.796263217926025,6.719900131225586,6.719900131225586,0.8642944097518921,775250,-1.1236030140127973,-0.07636308670043945,50.0,0.006117437750341459,0.009403467732904588,-0.003286029982563129
1986-01-31,6.719900131225586,6.796263217926025,6.681718826293945,6.719900131225586,0.8642944097518921,839417,0.0,0.0,46.153897882388655,0.004102222928375809,0.008343218771998832,-0.004240995843623023
1986-02-03,6.719900131225586,6.796263217926025,6.681718826293945,6.719900131225586,0.8642944097518921,6177771,0.0,0.0,50.0,0.002476601937623002,0.007169895405123667,-0.004693293467500665
1986-02-04,6.834444046020508,6.834444046020508,6.719900131225586,6.796263217926025,0.8741160035133362,2495990,1.136371316373963,0.07636308670043945,53.846235133629214,0.007266386118263135,0.007189193547751561,7.719257051157398e-05
1986-02-05,6.758080959320068,6.796263217926025,6.719900131225586,6.796263217926025,0.8741160035133362,3633983,0.0,0.0,53.846235133629214,0.010936258212859151,0.007938606480773078,0.002997651732086073
1986-02-06,6.796263217926025,6.796263217926025,6.719900131225586,6.796263217926025,0.8741160035133362,651498,0.0,0.0,53.846235133629214,0.013686884404204847,0.009088262065459433,0.004598622338745414
1986-02-07,6.758080959320068,6.796263217926025,6.605356216430664,6.758080959320068,0.8692048192024231,3036831,-0.5618458295207462,-0.03818225860595703,50.0,0.012640079344479638,0.009798625521263473,0.0028414538232161644
1986-02-10,6.719900131225586,6.758080959320068,6.719900131225586,6.758080959320068,0.8692048192024231,1001473,0.0,0.0,58.33322058840364,0.011675886441908645,0.010174077705392508,0.0015018087365161366
1986-02-11,6.758080959320068,6.796263217926025,6.719900131225586,6.719900131225586,0.8642944097518921,785399,-0.5649312270307849,-0.03818082809448242,53.84613167688497,0.007741642052677911,0.00968759057484959,-0.0019459485221716786
1986-02-12,6.758080959320068,6.758080959320068,6.719900131225586,6.719900131225586,0.8642944097518921,763136,0.0,0.0,53.84613167688497,0.004571033006383729,0.008664279061156417,-0.004093246054772688
1986-02-13,6.758080959320068,6.758080959320068,6.719900131225586,6.719900131225586,0.8642944097518921,1074153,0.0,0.0,50.0,0.0020348460555110748,0.007338392460027349,-0.005303546404516274
1986-02-14,6.758080959320068,7.178074836730957,6.719900131225586,6.87262487411499,0.8839369416236877,3830414,2.272666773054133,0.1527247428894043,57.14274245057145,0.012207786241241081,0.008312271216270095,0.003895515024970986
1986-02-18,6.910806179046631,7.025350093841553,6.87262487411499,7.025350093841553,0.9035800099372864,2030774,2.2222250693037626,0.1527252197265625,74.99990243179006,0.03222212686361914,0.013094242345739904,0.019127884517879234
1986-02-19,6.94898796081543,7.025350093841553,6.910806179046631,6.910806179046631,0.8888476490974426,4629236,-1.6304434225881348,-0.11454391479492188,58.82344298448604,0.03839826803011981,0.018155047482615885,0.020243220547503923
1986-02-20,6.910806179046631,7.063530921936035,6.910806179046631,7.063530921936035,0.9084911346435547,4226551,2.2099946561211725,0.1527247428894043,73.68414479599939,0.054982708342285136,0.025520579654549735,0.0294621286877354
1986-02-21,7.063530921936035,7.139894008636475,7.025350093841553,7.139894008636475,0.9183123707771301,3264691,1.0810491989477367,0.07636308670043945,76.19043087980884,0.07344127438242509,0.03510471860012481,0.03833655578230028
1986-02-24,7.101713180541992,7.178074836730957,7.063530921936035,7.101713180541992,0.9134019017219543,1970863,-0.5347275296988863,-0.03818082809448242,72.72727272727273,0.08402041220824508,0.04488785732174887,0.03913255488649621
1986-02-25,7.139894008636475,7.139894008636475,6.94898796081543,7.025350093841553,0.9035800099372864,1910951,-1.0753088827767487,-0.07636308670043945,63.6363068692722,0.08525977068589619,0.05296223999457833,0.032297530691317855
1986-02-26,6.987168788909912,7.025350093841553,6.94898796081543,6.987168788909912,0.8986693620681763,730398,-0.5434657490321126,-0.038181304931640625,60.86951091843428,0.08221335461901447,0.05881246291946556,0.023400891699548905
1986-02-27,7.025350093841553,7.101713180541992,6.94898796081543,7.063530921936035,0.9084911346435547,976265,1.0929239373171473,0.07636213302612305,63.99993206111103,0.08498122324540436,0.06404621498465332,0.020935008260751037
1986-02-28,7.178074836730957,7.216256141662598,6.987168788909912,7.063530921936035,0.9084911346435547,2458340,0.0,0.0,66.66666666666666,0.08618133429747132,0.06847323884721693,0.017708095450254396
1986-03-03,7.063530921936035,7.063530921936035,6.94898796081543,7.025350093841553,0.9035800099372864,3994107,-0.5405803666092113,-0.03818082809448242,64.00002797487856,0.08309370471195354,0.07139733202016425,0.011696372691789289
1986-03-04,7.025350093841553,7.139894008636475,7.025350093841553,7.025350093841553,0.9035800099372864,4812572,0.0,0.0,66.66666666666666,0.0797276848975228,0.07306340259563597,0.006664282301886829
1986-03-05,7.025350093841553,7.025350093841553,6.87262487411499,6.94898796081543,0.8937584757804871,6573907,-1.0869578840595362,-0.07636213302612305,61.53848370790079,0.07009034611322118,0.07246879129915301,-0.0023784451859318323
1986-03-06,7.025350093841553,7.025350093841553,6.910806179046631,6.910806179046631,0.8888476490974426,2078573,-0.5494579146514966,-0.03818178176879883,59.259248980430094,0.05869513403441129,0.06971405984620467,-0.011018925811793381
1986-03-07,6.910806179046631,6.987168788909912,6.910806179046631,6.94898796081543,0.8937584757804871,1557374,0.5524936346550602,0.03818178176879883,54.1666948531191,0.052144211047846944,0.06620009008653313,-0.014055879038686186
1986-03-10,6.987168788909912,7.025350093841553,6.94898796081543,6.987168788909912,0.8986693620681763,2776232,0.549464583639403,0.03818082809448242,47.61904478712586,0.0494632495696381,0.06285272198315413,-0.013389472413516026
1986-03-11,6.987168788909912,7.178074836730957,6.987168788909912,7.139894008636475,0.9183123707771301,3764937,2.1857881817343605,0.1527252197265625,63.63637911831524,0.05898230583048747,0.062078638752620804,-0.0030963329221333352
1986-03-12,7.139894008636475,7.216256141662598,7.101713180541992,7.139894008636475,0.9183123707771301,2556229,0.0,0.0,55.55559410113821,0.06576809286299845,0.06281652957469634,0.0029515632883021087
1986-03-13,7.063530921936035,7.2544379234313965,7.025350093841553,7.178074836730957,0.923223078250885,6020625,0.5347534923872521,0.03818082809448242,52.94114622092959,0.0733808628035515,0.06492939622046737,0.008451466583084127
1986-03-14,7.216256141662598,7.2544379234313965,7.178074836730957,7.2544379234313965,0.933044970035553,2060239,1.0638698290857507,0.07636308670043945,61.11108412920325,0.08460067679229777,0.06886365233483345,0.01573702445746432
1986-03-17,7.2544379234313965,7.292619228363037,7.139894008636475,7.178074836730957,0.923223078250885,1755770,-1.0526707822339665,-0.07636308670043945,61.11108412920325,0.08633537682683823,0.07235799723323441,0.013977379593603817
1986-03-18,7.178074836730957,7.216256141662598,7.178074836730957,7.178074836730957,0.923223078250885,1566541,0.0,0.0,64.70585642470044,0.08671059335729758,0.07522851645804704,0.011482076899250543
1986-03-19,7.216256141662598,7.2544379234313965,7.101713180541992,7.139894008636475,0.9183123707771301,3016533,-0.5319090899524093,-0.03818082809448242,56.250043905831554,0.08297064744790195,0.07677694265601803,0.006193704791883914
1986-03-20,7.101713180541992,7.178074836730957,6.796263217926025,7.025350093841553,0.9035800099372864,6295629,-1.6042864398501333,-0.11454391479492188,47.36845218806508,0.06995754964410317,0.07541306405363506,-0.005455514409531889
1986-03-21,7.063530921936035,7.101713180541992,6.94898796081543,6.987168788909912,0.8986693620681763,2712064,-0.5434657490321126,-0.038181304931640625,47.368421052631575,0.05591906351103493,0.07151426394511504,-0.015595200434080109
1986-03-24,7.025350093841553,7.101713180541992,6.987168788909912,7.063530921936035,0.9084911346435547,5725978,1.0929239373171473,0.07636213302612305,52.3809240617516,0.050374561471414836,0.067286323450375,-0.01691176197896016
1986-03-25,7.025350093841553,7.178074836730957,7.025350093841553,7.178074836730957,0.923223078250885,760845,1.6215836396807903,0.11454391479492188,63.6363068692722,0.05459391562376936,0.06474784188505388,-0.010153926261284515
