Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-07-02,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5415928363800049,6450,-1.9608012386506446,-0.16666698455810547,74.99996423723019,0.16500246806237584,0.1377293692573599,0.02727309880501594
1981-07-06,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5415928363800049,750,0.0,0.0,59.999954223667736,0.15801783469010644,0.14178706234390923,0.016230772346197214
1981-07-07,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5415928363800049,300,0.0,0.0,59.999954223667736,0.15074477054157676,0.14357860398344274,0.007166166558134013
1981-07-08,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,5250,-2.0000066032606956,-0.16666603088378906,60.000022888192326,0.13003331587559863,0.14086954636187393,-0.0108362304862753
1981-07-09,0.0,8.5,8.166666984558105,8.166666984558105,0.5307609438896179,1050,0.0,0.0,50.0,0.11232453155466793,0.13516054340043274,-0.02283601184576481
1981-07-10,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,1050,0.0,0.0,33.333396911621094,0.09717007624277585,0.12756244996890137,-0.03039237372612552
1981-07-13,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,150,0.0,0.0,33.333396911621094,0.08418957619792877,0.11888787521470687,-0.034698299016778095
1981-07-14,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,2550,0.0,0.0,33.333396911621094,0.07306024338560668,0.10972234884888683,-0.03666210546328015
1981-07-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,0,0.0,0.0,33.333396911621094,0.06350808527469276,0.10047949613404802,-0.036971410859355264
1981-07-16,0.0,8.5,8.166666984558105,8.166666984558105,0.5307609438896179,750,0.0,0.0,33.333396911621094,0.05530046185132953,0.09144368927750433,-0.036143227426174804
1981-07-17,0.0,8.5,8.166666984558105,8.166666984558105,0.5307609438896179,6300,0.0,0.0,33.333396911621094,0.048239782965772804,0.08280290801515804,-0.03456312504938523
1981-07-20,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,1050,0.0,0.0,33.333396911621094,0.04215817092762286,0.07467396059765101,-0.03251578967002815
1981-07-21,0.0,8.5,8.0,8.0,0.5199292302131653,3450,-2.040789511954988,-0.16666698455810547,25.000035762769812,0.02361756818736893,0.0644626821155946,-0.040845113928225665
1981-07-22,0.0,8.5,8.0,8.0,0.5199292302131653,900,0.0,0.0,0.0,0.008822308853126515,0.05333460746310098,-0.044512298609974466
1981-07-23,0.0,8.333333015441895,8.0,8.0,0.5199292302131653,1800,0.0,0.0,0.0,-0.0028699576777260205,0.04209369443493559,-0.04496365211266161
1981-07-24,8.0,8.0,8.0,8.0,0.5199292302131653,0,0.0,0.0,0.0,-0.011997859288193524,0.031275383690309765,-0.04327324297850329
1981-07-27,8.0,8.0,8.0,8.0,0.5199292302131653,0,0.0,0.0,0.0,-0.019012621412766606,0.021217782669694492,-0.0402304040824611
1981-07-28,8.0,8.0,8.0,8.0,0.5199292302131653,0,0.0,0.0,0.0,-0.024291849613923944,0.012115856212970804,-0.036407705826894746
1981-07-29,0.0,8.333333015441895,8.0,8.0,0.5199292302131653,300,0.0,0.0,0.0,-0.028151166869944788,0.004062451596387686,-0.03221361846633247
1981-07-30,8.0,8.0,8.0,8.0,0.5199292302131653,0,0.0,0.0,0.0,-0.03085403746232629,-0.0029208462153551096,-0.02793319124697118
1981-07-31,0.0,8.5,8.0,8.0,0.5199292302131653,1050,0.0,0.0,0.0,-0.032620058154790854,-0.008860688603242258,-0.023759369551548594
1981-08-03,8.0,8.0,8.0,8.0,0.5199292302131653,0,0.0,0.0,0.0,-0.03363195404598329,-0.013814941691790466,-0.019817012354192826
1981-08-04,0.0,8.5,8.166666984558105,8.166666984558105,0.5307609438896179,2100,2.0833053898531073,0.16666698455810547,50.0,-0.020746107853010898,-0.015201174924034553,-0.0055449329289763444
1981-08-05,0.0,8.5,8.166666984558105,8.166666984558105,0.5307609438896179,9150,0.0,0.0,50.0,-0.010413936529710455,-0.014243727245169733,0.003829790715459278
1981-08-06,0.0,8.5,8.0,8.0,0.5199292302131653,3750,-2.040789511954988,-0.16666698455810547,33.33333333333333,-0.015495625155351078,-0.014494106827206003,-0.0010015183281450752
1981-08-07,0.0,8.5,8.0,8.0,0.5199292302131653,5700,0.0,0.0,33.33333333333333,-0.019300416811846688,-0.015455368824134142,-0.003845047987712546
1981-08-10,8.0,8.0,8.0,8.0,0.5199292302131653,0,0.0,0.0,50.0,-0.022061431165946388,-0.01677658129249659,-0.005284849873449796
1981-08-11,0.0,8.333333015441895,8.0,8.0,0.5199292302131653,750,0.0,0.0,50.0,-0.023973206729232643,-0.018215906379843803,-0.005757300349388841
1981-08-12,0.0,8.333333015441895,8.0,8.0,0.5199292302131653,1500,0.0,0.0,50.0,-0.025197837649422183,-0.01961229263375948,-0.0055855450156627046
1981-08-13,0.0,8.333333015441895,8.0,8.0,0.5199292302131653,1800,0.0,0.0,50.0,-0.025870151474078895,-0.020863864401823362,-0.005006287072255533
1981-08-14,0.0,8.333333015441895,8.0,8.0,0.5199292302131653,2850,0.0,0.0,50.0,-0.02610207653357932,-0.021911506828174554,-0.0041905697054047675
1981-08-17,0.0,8.333333015441895,8.0,8.0,0.5199292302131653,1650,0.0,0.0,50.0,-0.025986324639641012,-0.022726470390467848,-0.0032598542491731643
1981-08-18,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.5090972185134888,6000,-2.083362709812542,-0.16666698455810547,33.33333333333333,-0.03889486736965786,-0.025960149786305852,-0.012934717583352007
1981-08-19,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49826574325561523,1650,-2.127584843126884,-0.16666603088378906,25.000035762769812,-0.06186044755775466,-0.03314020934059561,-0.02872023821715905
1981-08-20,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.49826574325561523,300,0.0,0.0,25.000035762769812,-0.07914846112326934,-0.04234185969713036,-0.03680660142613898
1981-08-21,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5090972185134888,1050,2.173835027690618,0.16666603088378906,39.999977111807674,-0.07849592842035591,-0.049572673441775475,-0.028923254978580434
1981-08-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,24.999928474358057,-0.07709014435487838,-0.05507616762439606,-0.022013976730482318
1981-08-25,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.5090972185134888,450,0.0,0.0,24.999928474358057,-0.0751102264191914,-0.05908297938335513,-0.016027247035836273
1981-08-26,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49826574325561523,450,-2.127584843126884,-0.16666603088378906,24.99996423712787,-0.08599834757803926,-0.06446605302229196,-0.021532294555747303
1981-08-27,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49826574325561523,2100,0.0,0.0,24.99996423712787,-0.09354888868450928,-0.07028262015473542,-0.023266268529773856
1981-08-28,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49826574325561523,0,0.0,0.0,24.99996423712787,-0.09839847059203422,-0.07590579024219518,-0.022492680349839034
1981-08-31,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49826574325561523,450,0.0,0.0,24.99996423712787,-0.10107665048434544,-0.08093996229062524,-0.020136688193720206
1981-09-01,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49826574325561523,1650,0.0,0.0,24.99996423712787,-0.10202306891297219,-0.08515658361509462,-0.01686648529787757
1981-09-02,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49826574325561523,750,0.0,0.0,24.99996423712787,-0.10160190877684805,-0.08844564864744531,-0.013156260129402741
1981-09-03,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49826574325561523,4350,0.0,0.0,24.99996423712787,-0.10011408349895223,-0.09077933561774669,-0.009334747881205543
1981-09-04,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49826574325561523,1650,0.0,0.0,24.99996423712787,-0.09780750718722331,-0.09218496993164202,-0.005622537255581289
1981-09-08,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.49826574325561523,150,0.0,0.0,33.33333333333333,-0.09488574503772362,-0.09272512495285834,-0.0021606200848652835
1981-09-09,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49826574325561523,1050,0.0,0.0,50.0,-0.09151529611674558,-0.0924831591856358,0.0009678630688902123
1981-09-10,0.0,8.0,7.5,7.5,0.48743367195129395,2250,-2.1739546518983355,-0.16666698455810547,33.3332697549243,-0.10112709363780148,-0.09421194607606893,-0.006915147561732546
1981-09-11,7.5,7.5,7.5,7.5,0.48743367195129395,0,0.0,0.0,0.0,-0.10750525871968009,-0.09687060860479117,-0.010634650114888913
1981-09-14,0.0,8.0,7.5,7.5,0.48743367195129395,900,0.0,0.0,0.0,-0.11127726545084116,-0.09975193997400117,-0.011525325476839987
1981-09-15,0.0,8.0,7.5,7.5,0.48743367195129395,600,0.0,0.0,0.0,-0.11296442439461885,-0.10239443685812472,-0.01056998753649413
1981-09-16,7.5,7.5,7.5,7.5,0.48743367195129395,0,0.0,0.0,0.0,-0.11299892870219885,-0.10451533522693955,-0.008483593475259302
1981-09-17,0.0,8.0,7.5,7.5,0.48743367195129395,1200,0.0,0.0,0.0,-0.1117382249123855,-0.10595991316402875,-0.005778311748356746
1981-09-18,7.5,7.5,7.5,7.5,0.48743367195129395,0,0.0,0.0,0.0,-0.10947712393845954,-0.10666335531891491,-0.002813768619544632
1981-09-21,0.0,8.0,7.3333330154418945,7.3333330154418945,0.47660207748413086,3600,-2.2221678744109075,-0.16666698455810547,0.0,-0.11975337551693155,-0.10928135935851824,-0.010472016158413311
1981-09-22,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47660207748413086,0,0.0,0.0,0.0,-0.1264398589414677,-0.11271305927510814,-0.013726799666359563
1981-09-23,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,600,-2.272845512837829,-0.16666603088378906,0.0,-0.14353294261875416,-0.11887703594383733,-0.024655906674916822
1981-09-24,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,1500,0.0,0.0,0.0,-0.15528925669504634,-0.12615948009407915,-0.02912977660096719
1981-09-25,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,0,0.0,0.0,0.0,-0.16273036593778212,-0.13347365726281973,-0.029256708674962384
1981-09-28,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,1500,0.0,0.0,0.0,-0.16670581772695936,-0.14012008935564765,-0.026585728371311707
1981-09-29,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,750,0.0,0.0,0.0,-0.16792070653355662,-0.14568021279122945,-0.022240493742327172
1981-09-30,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,0,0.0,0.0,0.0,-0.16695891620785908,-0.14993595347455538,-0.017022962733303698
1981-10-01,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,1800,0.0,0.0,0.0,-0.16430271106712357,-0.15280930499306902,-0.011493406074054552
1981-10-02,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,2100,0.0,0.0,0.0,-0.16034924309569654,-0.15431729261359453,-0.006031950482102005
1981-10-05,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,1050,0.0,0.0,0.0,-0.15542445487767598,-0.1545387250664108,-0.0008857298112651679
1981-10-06,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,4050,0.0,0.0,0.0,-0.14979478371110488,-0.15358993679534963,0.0037951530842447456
1981-10-07,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,0,0.0,0.0,0.0,-0.1436770096209301,-0.15160735136046574,0.007930341739535635
1981-10-08,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,0,0.0,0.0,0.0,-0.1372465369335174,-0.14873518847507608,0.011488651541558675
1981-10-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,0,0.0,0.0,0.0,-0.13064435420766962,-0.1451170216215948,0.014472667413925167
1981-10-12,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,0,0.0,0.0,0.0,-0.12398287937450991,-0.14089019317217782,0.01690731379766791
1981-10-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,0,0.0,0.0,,-0.11735086485423452,-0.13618232750858916,0.018831462654354647
1981-10-14,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,0,0.0,0.0,,-0.11081751028872766,-0.13110936406461687,0.020291853775889213
1981-10-15,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,0,0.0,0.0,,-0.10443590759166455,-0.1257746727700264,0.021338765178361863
1981-10-16,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,1350,0.0,0.0,,-0.09824592362568385,-0.1202689229411579,0.02202299931547405
1981-10-19,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4657696485519409,300,0.0,0.0,,-0.09227660942298499,-0.11467046023752334,0.022393850814538346
1981-10-20,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,900,0.0,0.0,,-0.08654821100864218,-0.10904601039174712,0.022497799383104936
1981-10-21,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,1650,0.0,0.0,,-0.081073845173945,-0.10345157734818669,0.022377732174241688
1981-10-22,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,3450,0.0,0.0,,-0.07586089364905213,-0.09793344060835979,0.02207254695930766
1981-10-23,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4657696485519409,7500,0.0,0.0,,-0.07091216076032936,-0.0925291846387537,0.021617023878424346
1981-10-26,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,0,0.0,0.0,,-0.06622683259098405,-0.08726871422919978,0.02104188163821573
1981-10-27,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4657696485519409,150,0.0,0.0,,-0.06180126969373667,-0.08217522532210716,0.020373955628370494
1981-10-28,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4657696485519409,2400,0.0,0.0,,-0.0576296603617763,-0.07726611233004099,0.01963645196826469
1981-10-29,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4657696485519409,14700,0.0,0.0,,-0.05370455720583234,-0.07255380130519927,0.018849244099366932
1981-10-30,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4657696485519409,3600,0.0,0.0,,-0.05001731618957095,-0.06804650428207361,0.01802918809250266
1981-11-02,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.47660207748413086,5400,2.3257051990973387,0.16666603088378906,100.0,-0.033263158329241094,-0.0610898350915071,0.02782667676226601
1981-11-03,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,5700,2.2726704265202846,0.16666698455810547,100.0,-0.006462242054212197,-0.05016431648404812,0.043702074429835924
1981-11-04,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,1800,0.0,0.0,100.0,0.01460927060632855,-0.03720959906597279,0.05181886967230134
1981-11-05,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,1350,0.0,0.0,100.0,0.030951803082748697,-0.023577318636228493,0.05452912171897719
1981-11-06,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,3150,0.0,0.0,100.0,0.04340305441803238,-0.01018124402537632,0.0535842984434087
1981-11-09,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,2700,0.0,0.0,100.0,0.05266368661042797,0.002387742101784539,0.050275944508643436
1981-11-10,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49826574325561523,3450,2.222265700471282,0.16666698455810547,100.0,0.07261438368761919,0.01643307041895147,0.056181313268667724
1981-11-11,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,7650,-2.1739546518983355,-0.16666698455810547,74.99996423723019,0.07412238537949989,0.027970933411061154,0.046151451968438735
1981-11-12,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,300,0.0,0.0,74.99996423723019,0.07445916863804491,0.03726858045645791,0.037190588181587006
1981-11-13,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,750,0.0,0.0,74.99996423723019,0.07387449263105861,0.044589762891378046,0.029284729739680562
1981-11-16,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,1500,0.0,0.0,74.99996423723019,0.07257453857850749,0.05018671802880394,0.02238782054970355
1981-11-17,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,7800,0.0,0.0,74.99996423723019,0.07072899579000147,0.054295173581043445,0.016433822208958025
1981-11-18,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,600,0.0,0.0,74.99996423723019,0.0684770292657868,0.05713154471799212,0.011345484547794688
1981-11-19,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47660207748413086,450,-2.2221678744109075,-0.16666698455810547,59.999954223667736,0.05263693103544753,0.056232621981483204,-0.003595690946035672
1981-11-20,0.0,7.6666669845581055,7.5,7.5,0.48743367195129395,600,2.2726704265202846,0.16666698455810547,60.0,0.05292211858570983,0.055570521302328535,-0.002648402716618703
1981-11-23,0.0,7.6666669845581055,7.5,7.5,0.48743367195129395,2100,0.0,0.0,50.0,0.05254245505858535,0.0549649080535799,-0.0024224529949945506
1981-11-24,7.5,7.5,7.5,7.5,0.48743367195129395,0,0.0,0.0,50.0,0.05164622346259229,0.05430117113538238,-0.0026549476727900923
1981-11-25,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,2550,0.0,0.0,50.0,0.05035548675960477,0.05351203426022687,-0.003156547500622095
1981-11-27,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,300,0.0,0.0,50.0,0.0487703741090062,0.05256370222998274,-0.00379332812097654
1981-11-30,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,2550,0.0,0.0,50.0,0.04697268899404783,0.05144549958279576,-0.004472810588747933
1981-12-01,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49826574325561523,3600,2.222265700471282,0.16666698455810547,50.0,0.058324316928625386,0.05282126305196169,0.005503053876663694
1981-12-02,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49826574325561523,750,0.0,0.0,66.66666666666666,0.06655337793801142,0.05556768602917164,0.010985691908839773
1981-12-03,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49826574325561523,4500,0.0,0.0,66.66666666666666,0.07224220490618549,0.05890258980457441,0.01333961510161108
1981-12-04,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49826574325561523,2100,0.0,0.0,66.66666666666666,0.07587599008174983,0.062297269860009497,0.013578720221740337
1981-12-07,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49826574325561523,900,0.0,0.0,66.66666666666666,0.07785828912150272,0.06540947371230814,0.012448815409194583
1981-12-08,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49826574325561523,9000,0.0,0.0,66.66666666666666,0.07852409846465314,0.06803239866277715,0.01049169980187599
1981-12-09,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,8850,-2.1739546518983355,-0.16666698455810547,50.0,0.06485551045291871,0.06739702102080547,-0.0025415105678867622
1981-12-10,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47660207748413086,3750,-2.2221678744109075,-0.16666698455810547,50.0,0.04011203662765883,0.06194002414217614,-0.02182798751451731
1981-12-11,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47660207748413086,2250,0.0,0.0,33.33333333333333,0.02026900685997557,0.05360582068573603,-0.03333681382576046
1981-12-14,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47660207748413086,1950,0.0,0.0,33.33333333333333,0.004491487733043975,0.04378295409519762,-0.039291466362153644
1981-12-15,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47660207748413086,1500,0.0,0.0,33.33333333333333,-0.007921001471622446,0.033442162981833605,-0.04136316445345605
1981-12-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47660207748413086,0,0.0,0.0,33.33333333333333,-0.017555618353095603,0.023242606714847763,-0.04079822506794337
1981-12-17,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47660207748413086,1650,0.0,0.0,33.33333333333333,-0.024904043335980397,0.013613276704682133,-0.03851732004066253
1981-12-18,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47660207748413086,750,0.0,0.0,33.33333333333333,-0.03037754959509531,0.004815111444726645,-0.03519266103982195
1981-12-21,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47660207748413086,3000,0.0,0.0,0.0,-0.03431972629844804,-0.003011856103908292,-0.03130787019453975
1981-12-22,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49826574325561523,8850,4.545440902364861,0.33333396911621094,50.0,-0.010426474312618339,-0.004494779745650302,-0.005931694566968037
1981-12-23,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5090972185134888,4950,2.173835027690618,0.16666603088378906,59.999954223667736,0.02170742613780785,0.0007456614310413284,0.02096176470676652
1981-12-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,59.999954223667736,0.04663618089369326,0.009923765323571714,0.036712415570121545
1981-12-28,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5090972185134888,150,0.0,0.0,59.999954223667736,0.06563579010820586,0.021066170280498543,0.04456961982770732
1981-12-29,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49826574325561523,1350,-2.127584843126884,-0.16666603088378906,50.0,0.06647824170026251,0.03014858456445134,0.03632965713581117
1981-12-30,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5090972185134888,1800,2.173835027690618,0.16666603088378906,66.66666666666666,0.07967599123234415,0.0400540658980299,0.039621925334314245
1981-12-31,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49826574325561523,3150,-2.127584843126884,-0.16666603088378906,66.66673024507568,0.07581282397207989,0.0472058175128399,0.02860700645923999
1982-01-04,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49826574325561523,1050,0.0,0.0,66.66673024507568,0.0719221621701962,0.05214908644431117,0.019773075725885034
1982-01-05,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49826574325561523,1800,0.0,0.0,66.66673024507568,0.06805429708700927,0.05533012857285079,0.012724168514158488
1982-01-06,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49826574325561523,600,0.0,0.0,66.66673024507568,0.06424837091542912,0.057113777041366456,0.007134593874062664
1982-01-07,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,1650,-2.1739546518983355,-0.16666698455810547,57.142880498178336,0.04723897277163225,0.055138816187419615,-0.007899843415787366
1982-01-08,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,1350,0.0,0.0,57.142880498178336,0.033374185362427866,0.05078589002242127,-0.017411704659993407
1982-01-11,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,1050,0.0,0.0,57.142880498178336,0.022131127587552868,0.0450549375354476,-0.02292380994789473
1982-01-12,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,1200,0.0,0.0,57.142880498178336,0.013070257506525351,0.03865800152966315,-0.0255877440231378
1982-01-13,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,450,0.0,0.0,39.99995422351057,0.005822336417326213,0.032090868507195766,-0.026268532089869553
1982-01-14,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,1950,0.0,0.0,24.99996423712787,7.741435123254092e-05,0.02568817767600312,-0.02561076332477058
1982-01-15,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,2100,0.0,0.0,24.99996423712787,-0.004424475180336174,0.019665647104735264,-0.024090122285071437
1982-01-18,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49826574325561523,450,2.222265700471282,0.16666698455810547,40.00002288821851,0.0053941967489130604,0.016811357033570822,-0.011417160284657762
1982-01-19,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49826574325561523,3150,0.0,0.0,50.0,0.013025416103751297,0.016054168847606916,-0.0030287527438556186
1982-01-20,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49826574325561523,2850,0.0,0.0,33.333396911621094,0.018855853876302398,0.016614505853346014,0.002241348022956384
1982-01-21,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49826574325561523,150,0.0,0.0,50.0,0.02320897915250253,0.017933400513177315,0.005275578639325214
1982-01-22,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49826574325561523,5100,0.0,0.0,50.0,0.026355057597929665,0.019617731930127787,0.006737325667801879
1982-01-25,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49826574325561523,1800,0.0,0.0,50.0,0.028519591336108263,0.021398103811323885,0.007121487524784378
1982-01-26,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5090972185134888,2850,2.173835027690618,0.16666603088378906,66.6666030883789,0.04318573742556975,0.025755630534173058,0.01743010689139669
1982-01-27,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5090972185134888,3600,0.0,0.0,100.0,0.05418416256773462,0.03144133694088537,0.022742825626849247
1982-01-28,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.5090972185134888,900,0.0,0.0,100.0,0.06218367898888566,0.03758980535048543,0.02459387363840023
1982-01-29,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5090972185134888,300,0.0,0.0,100.0,0.06774246046997234,0.04362033637438281,0.02412212409558953
1982-02-01,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,3600,-4.255286765354982,-0.33333301544189453,50.0,0.04473496939602839,0.04384326297871193,0.0008917064173164582
1982-02-02,0.0,7.6666669845581055,7.5,7.5,0.48743367195129395,1500,0.0,0.0,50.0,0.026199357080020746,0.04031448179897369,-0.014115124718952946
1982-02-03,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,1050,0.0,0.0,50.0,0.011378585526681029,0.034527302544515165,-0.023148717017834136
1982-02-04,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,150,0.0,0.0,50.0,-0.000362800568120214,0.02754928192198809,-0.027912082490108302
1982-02-05,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,600,0.0,0.0,33.3332697549243,-0.00955775775842671,0.020127873985905133,-0.029685631744331843
1982-02-08,0.0,7.6666669845581055,7.5,7.5,0.48743367195129395,900,0.0,0.0,33.3332697549243,-0.01665286373079322,0.012771726442565462,-0.029424590173358682
1982-02-09,0.0,7.5,7.3333330154418945,7.3333330154418945,0.47660207748413086,3450,-2.2221678744109075,-0.16666698455810547,24.999928474358057,-0.03531730320402726,0.0031539205132469182,-0.03847122371727418
1982-02-10,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47660207748413086,750,0.0,0.0,24.999928474358057,-0.04953796315366521,-0.007384456220135507,-0.042153506933529705
1982-02-11,0.0,7.5,7.3333330154418945,7.3333330154418945,0.47660207748413086,1050,0.0,0.0,24.999928474358057,-0.06011497065661686,-0.017930559107431777,-0.042184411549185084
