Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1994-07-14,1.949218988418579,1.957031011581421,1.9453129768371582,1.953125,1.4825221300125122,8057600,0.6036397812368088,0.011718988418579102,67.02125449159729,0.03395012806767417,0.024105646757558656,0.009844481310115512
1994-07-15,1.953125,1.953125,1.90625,1.910156011581421,1.4499059915542603,12867200,-2.200043951989894,-0.0429689884185791,64.94839392896402,0.0318090650038787,0.025646330406822668,0.006162734597056033
1994-07-18,1.9140629768371582,1.949218988418579,1.910156011581421,1.941406011581421,1.473626732826233,10585600,1.6360192598793732,0.03125,69.6078196712483,0.03226197496809746,0.026969459319077627,0.0052925156490198355
1994-07-19,1.949218988418579,1.980468988418579,1.949218988418579,1.964843988418579,1.4914171695709229,10761600,1.207255293921694,0.023437976837158203,72.64143121188914,0.0341188572807134,0.02839933891140478,0.005719518369308618
1994-07-20,1.972656011581421,1.996093988418579,1.96875,1.9765629768371582,1.5003130435943604,14140800,0.5964712090579471,0.011718988418579102,70.10303569911689,0.03611970879799764,0.029943412888723354,0.006176295909274286
1994-07-21,1.972656011581421,1.972656011581421,1.953125,1.953125,1.4825221300125122,5814400,-1.1858134312573654,-0.023437976837158203,61.956391939156234,0.03540601073708771,0.031035932458396226,0.004370078278691486
1994-07-22,1.9453129768371582,1.9453129768371582,1.910156011581421,1.910156011581421,1.4499059915542603,5369600,-2.200043951989894,-0.0429689884185791,51.57884186781917,0.031015632715951647,0.031031872509907313,-1.6239793955666326e-05
1994-07-25,1.902343988418579,1.925781011581421,1.902343988418579,1.921875,1.4588019847869873,8636800,0.613556553634953,0.011718988418579102,53.608262991149935,0.02815727143117641,0.030456952294161135,-0.0022996808629847237
1994-07-26,1.917968988418579,1.925781011581421,1.90625,1.925781011581421,1.4617664813995361,4512000,0.20321446251538866,0.0039060115814208984,60.919366052179825,0.02590852466548421,0.029547266768425753,-0.003638742102941541
1994-07-27,1.921875,1.9765629768371582,1.921875,1.96875,1.4943820238113403,7961600,2.231241639949033,0.0429689884185791,63.04337442116576,0.027279157760905726,0.02909364496692175,-0.0018144872060160237
1994-07-28,1.9609379768371582,1.9609379768371582,1.933593988418579,1.9453129768371582,1.4765920639038086,3708800,-1.1904559626700673,-0.023437023162841797,50.61739186129311,0.026172521925115433,0.028509420358560487,-0.0023368984334450546
1994-07-29,1.9453129768371582,1.9453129768371582,1.921875,1.921875,1.4588019847869873,4774400,-1.2048066322250084,-0.023437976837158203,43.90240997753625,0.023137541030576303,0.027435044492963655,-0.004297503462387352
1994-08-01,1.9296879768371582,1.941406011581421,1.921875,1.9375,1.470662236213684,3283200,0.813013112840566,0.015625,50.0,0.02174247006157204,0.026296529606685333,-0.004554059545113294
1994-08-02,1.949218988418579,1.957031011581421,1.933593988418579,1.941406011581421,1.473626732826233,4758400,0.20157562624176784,0.0039060115814208984,50.0,0.02071327897199149,0.025179879479746568,-0.004466600507755079
1994-08-03,1.9375,1.984375,1.9375,1.980468988418579,1.503277063369751,4105600,2.0120651914784737,0.0390629768371582,54.02299818228631,0.022787018817911342,0.024701307347379523,-0.0019142885294681812
1994-08-04,1.988281011581421,2.015625,1.988281011581421,2.0,1.5181020498275757,9676800,0.9861779188323982,0.0195310115814209,64.19749365350751,0.025710092056190792,0.02490306428914178,0.0008070277670490129
1994-08-05,1.996093988418579,2.023437976837158,1.984375,2.015625,1.5299628973007202,4528000,0.7812944771724561,0.015625,62.33763351366348,0.028953695396082724,0.02571319051052997,0.0032405048855527543
1994-08-08,2.007812976837158,2.019531011581421,1.996093988418579,2.003906011581421,1.5210672616958618,6044800,-0.5814281915301867,-0.011718988418579102,56.75664083957566,0.030230175342424115,0.0266165874769088,0.0036135878655153136
1994-08-09,1.996093988418579,2.015625,1.984375,2.007812976837158,1.5240325927734375,10457600,0.1949506870767559,0.003906965255737305,55.55551787978869,0.031197429789816544,0.027532755939490353,0.0036646738503261916
1994-08-10,2.011718988418579,2.011718988418579,1.984375,2.0,1.5181020498275757,11939200,-0.38913491574805725,-0.007812976837158203,58.82346605392597,0.03097646654888564,0.02822149806136941,0.0027549684875162288
1994-08-11,1.9921879768371582,2.007812976837158,1.9765629768371582,1.988281011581421,1.5092074871063232,5945600,-0.5859001851860168,-0.011718988418579102,66.6665310340899,0.029515490955803525,0.028480296640256236,0.0010351943155472894
1994-08-12,1.996093988418579,2.023437976837158,1.9921879768371582,2.0,1.5181020498275757,10672000,0.5893532067155594,0.011718988418579102,66.6665310340899,0.028969341166058316,0.028578105545416652,0.00039123562064166326
1994-08-15,2.007812976837158,2.007812976837158,1.996093988418579,2.0,1.5181020498275757,6150400,0.0,0.0,66.1015967268909,0.028211311089579416,0.028504746654249208,-0.0002934355646697917
1994-08-16,2.023437976837158,2.0625,2.015625,2.0625,1.5655428171157837,17939200,3.1250051532172307,0.0625,68.74985694994393,0.03228167144459371,0.029260131612318108,0.0030215398322755993
1994-08-17,2.046875,2.050781011581421,2.03125,2.042968988418579,1.5507175922393799,10972800,-0.9469702594092189,-0.0195310115814209,69.84104840045688,0.03354478850319986,0.030117062990494457,0.0034277255127054054
1994-08-18,2.035156011581421,2.039062976837158,1.9375,1.9375,1.470662236213684,6358400,-5.162471647083622,-0.1054689884185791,52.38093854086135,0.02573865278064602,0.029241380948524773,-0.0035027281678787527
1994-08-19,1.9375,2.019531011581421,1.9375,2.015625,1.5299628973007202,22268800,4.032242048977164,0.078125,59.99995117211341,0.025561610231287668,0.028505426805077356,-0.0029438165737896878
1994-08-22,2.003906011581421,2.015625,1.996093988418579,2.007812976837158,1.5240325927734375,3017600,-0.38761100270767734,-0.007812023162841797,58.41589662984631,0.024508419944796467,0.02770602543302118,-0.0031976054882247133
1994-08-23,2.0,2.054687976837158,2.0,2.039062976837158,1.5477536916732788,7110400,1.5564692653110335,0.03125,57.5757650486646,0.02589685011982734,0.027344190370382413,-0.0014473402505550716
1994-08-24,2.042968988418579,2.074218988418579,2.039062976837158,2.066406011581421,1.5685081481933594,10467200,1.3409405276651576,0.027343034744262695,58.41579611152371,0.028870741488754792,0.02764950059405689,0.001221240894697901
1994-08-25,2.066406011581421,2.082031011581421,2.042968988418579,2.050781011581421,1.5566474199295044,6128000,-0.7561789384082251,-0.015625,54.45540725180945,0.029625263313541206,0.028044653137953755,0.0015806101755874505
1994-08-26,2.0625,2.070312976837158,2.007812976837158,2.039062976837158,1.5477536916732788,5225600,-0.5713386437006029,-0.011718034744262695,54.45553888334604,0.028944031050642582,0.028224528720491523,0.0007195023301510596
1994-08-29,2.035156011581421,2.039062976837158,2.019531011581421,2.023437976837158,1.5358933210372925,7859200,-0.766295742002987,-0.015625,51.92308143752216,0.026834016815601158,0.027946426339513452,-0.0011124095239122937
1994-08-30,2.023437976837158,2.027343988418579,1.9921879768371582,2.003906011581421,1.5210672616958618,10921600,-0.9653052811908647,-0.019531965255737305,50.46726199813472,0.02331696550773943,0.02702053417315865,-0.0037035686654192206
1994-08-31,2.011718988418579,2.015625,2.0,2.011718988418579,1.5269978046417236,6953600,0.389893536939967,0.007812976837158203,52.83024951891574,0.020918977985652232,0.02580022293565737,-0.004881244950005137
1994-09-01,2.019531011581421,2.023437976837158,2.003906011581421,2.023437976837158,1.5358933210372925,3161600,0.5825493899551448,0.011718988418579102,52.83024951891574,0.019736668000477575,0.024587511948621413,-0.004850843948143838
1994-09-02,2.011718988418579,2.019531011581421,1.984375,1.996093988418579,1.5157225131988525,1996800,-1.3132948468593697,-0.0273439884185791,49.55754889161717,0.01640415063966527,0.022950839686830187,-0.006546689047164916
1994-09-06,1.988281011581421,2.015625,1.988281011581421,2.003906011581421,1.5216553211212158,3862400,0.3914178136631641,0.007812023162841797,42.42419758657914,0.014229443436752476,0.021206560436814646,-0.0069771170000621704
1994-09-07,2.0,2.0,1.980468988418579,1.996093988418579,1.5157225131988525,5974400,-0.38989170806380535,-0.007812023162841797,43.74998410538764,0.01174027277262768,0.01931330290397725,-0.0075730301313495715
1994-09-08,1.9921879768371582,2.050781011581421,1.9921879768371582,2.050781011581421,1.5572490692138672,7964800,2.739720209563634,0.0546870231628418,67.46993267714075,0.014018773128282369,0.018254396948838274,-0.004235623820555905
1994-09-09,2.035156011581421,2.039062976837158,2.015625,2.023437976837158,1.536486268043518,7558400,-1.3332999570088488,-0.027343034744262695,51.428671078674995,0.013462954132420712,0.017296108385554763,-0.0038331542531340503
1994-09-12,2.023437976837158,2.023437976837158,1.9921879768371582,2.0,1.5186883211135864,3196800,-1.1583537907302377,-0.023437976837158203,48.648559480703724,0.011004363272500317,0.016037759362943875,-0.005033396090443558
1994-09-13,2.003906011581421,2.019531011581421,1.9921879768371582,2.011718988418579,1.5275875329971313,3465600,0.5859801356093541,0.011718988418579102,44.927469568532615,0.00988755910199357,0.014807719310753814,-0.004920160208760243
1994-09-14,2.015625,2.015625,1.996093988418579,2.0,1.5186883211135864,4947200,-0.5825664121573815,-0.011718988418579102,36.92311159396746,0.007965043264337002,0.013439184101470452,-0.00547414083713345
1994-09-15,1.9921879768371582,2.003906011581421,1.9453129768371582,1.984375,1.5068237781524658,9792000,-0.7812362020681696,-0.015625,36.92311159396746,0.005121590191935255,0.011775665319563412,-0.006654075127628157
1994-09-16,1.980468988418579,2.054687976837158,1.9765629768371582,2.046875,1.5542831420898438,16374400,3.1496293478702864,0.0625,51.28197102556117,0.007821202853820708,0.010984772826414873,-0.0031635699725941647
1994-09-19,2.0625,2.074218988418579,1.9609379768371582,1.964843988418579,1.4919929504394531,14540800,-4.007647639196355,-0.0820310115814209,42.10523610631932,0.0033033690826624884,0.009448492077664397,-0.006145122995001908
1994-09-20,1.984375,1.984375,1.8515629768371582,1.859375,1.4119057655334473,21836800,-5.367799149615083,-0.1054689884185791,34.18805202284699,-0.008687370060127764,0.005821319650105965,-0.014508689710233728
1994-09-21,1.8671879768371582,1.890625,1.859375,1.890625,1.4356358051300049,18291200,1.6807098728428116,0.03125,37.39833041306969,-0.015489944943395173,0.0015590667314057376,-0.017049011674800912
1994-09-22,1.894531011581421,1.902343988418579,1.875,1.878906011581421,1.426736831665039,5363200,-0.6198628811824536,-0.011718988418579102,34.95925276978447,-0.021577922119592197,-0.003068331038793849,-0.018509591080798346
1994-09-23,1.875,1.8828129768371582,1.8671879768371582,1.871093988418579,1.4208049774169922,9145600,-0.415763728558427,-0.007812023162841797,36.44063588485216,-0.026724983896046384,-0.007799661610244356,-0.01892532228580203
1994-09-26,1.863281011581421,1.8828129768371582,1.8515629768371582,1.8515629768371582,1.4059739112854004,8873600,-1.0438495337026787,-0.0195310115814209,33.884332538529165,-0.032011053346816754,-0.012641939957558836,-0.019369113389257918
1994-09-27,1.859375,1.8671879768371582,1.847656011581421,1.847656011581421,1.4030075073242188,5564800,-0.21098570445519105,-0.003906965255737305,34.16661580403647,-0.03609942916657549,-0.017333437799362167,-0.018765991367213325
1994-09-28,1.8515629768371582,1.871093988418579,1.8515629768371582,1.855468988418579,1.4089395999908447,6553600,0.4228126104570462,0.007812976837158203,26.851960693448234,-0.038267925697421656,-0.021520335378974065,-0.01674759031844759
1994-09-29,1.847656011581421,1.847656011581421,1.824218988418579,1.824218988418579,1.3852107524871826,4166400,-1.6841635726482784,-0.03125,26.60556828827295,-0.04202366599141838,-0.02562100150146293,-0.01640266448995545
1994-09-30,1.816406011581421,1.871093988418579,1.816406011581421,1.8515629768371582,1.4059739112854004,9318400,1.4989169525963408,0.0273439884185791,32.727385717599034,-0.04230600855883493,-0.028958002912937333,-0.013348005645897595
1994-10-03,1.8515629768371582,1.8515629768371582,1.828125,1.84375,1.4000409841537476,4931200,-0.42197988768004624,-0.007812976837158203,30.275278674791963,-0.04266835477890529,-0.03170007328613093,-0.010968281492774366
1994-10-04,1.8515629768371582,1.863281011581421,1.816406011581421,1.832031011581421,1.3911422491073608,8188800,-0.6356053249230831,-0.011718988418579102,30.275278674791963,-0.043400843289229885,-0.03404022728675072,-0.009360616002479165
1994-10-05,1.824218988418579,1.886718988418579,1.824218988418579,1.878906011581421,1.426736831665039,12924800,2.558658726705909,0.046875,38.46155451280299,-0.03974081755470671,-0.03518034534034192,-0.004560472214364786
1994-10-06,1.886718988418579,1.890625,1.871093988418579,1.8828129768371582,1.4297034740447998,3686400,0.20793199656159445,0.003906965255737305,29.41194773985775,-0.036108722471021926,-0.03536602076647793,-0.0007427017045439979
1994-10-07,1.875,1.8984379768371582,1.859375,1.894531011581421,1.4386008977890015,3318400,0.6223265107574871,0.011718034744262695,39.28570390564601,-0.03191679651450707,-0.03467617591608376,0.002759379401576688
1994-10-10,1.890625,1.90625,1.890625,1.90625,1.4475001096725464,3161600,0.618601858042922,0.011718988418579102,59.99991862045393,-0.02733395178567566,-0.03320773109000214,0.005873779304326483
1994-10-11,1.917968988418579,1.941406011581421,1.917968988418579,1.9375,1.4712294340133667,4000000,1.639331436471414,0.03125,59.99991862045393,-0.02093902840228168,-0.03075399055245805,0.009814962150176371
1994-10-12,1.933593988418579,1.941406011581421,1.921875,1.9375,1.4712294340133667,5376000,0.0,0.0,63.15784965119205,-0.015690139387915414,-0.027741220319549526,0.012051080931634112
1994-10-13,1.953125,1.964843988418579,1.9453129768371582,1.957031011581421,1.4860601425170898,6182400,1.008048653789273,0.0195310115814209,68.33308241306631,-0.009840927533835142,-0.024161161762406652,0.01432023422857151
1994-10-14,1.949218988418579,1.949218988418579,1.921875,1.9296879768371582,1.4652974605560303,2275200,-1.3971629658199203,-0.027343034744262695,66.12893699043329,-0.007327275120250665,-0.02079438443397546,0.013467109313724794
1994-10-17,1.9296879768371582,1.9296879768371582,1.8984379768371582,1.9140629768371582,1.4534327983856201,3081600,-0.8097101434890841,-0.015625,63.07702708920404,-0.006520826361798848,-0.017939672819540137,0.01141884645774129
1994-10-18,1.9140629768371582,1.921875,1.8984379768371582,1.90625,1.4475001096725464,2876800,-0.4081845902791925,-0.007812976837158203,59.9999248800193,-0.006437939288918226,-0.015639326113415754,0.009201386824497528
1994-10-19,1.8984379768371582,1.917968988418579,1.894531011581421,1.8984379768371582,1.4415680170059204,2153600,-0.40981638806010245,-0.007812023162841797,66.10172998281706,-0.006922813779977499,-0.013896023646728104,0.006973209866750605
1994-10-20,1.8984379768371582,1.933593988418579,1.894531011581421,1.925781011581421,1.4623312950134277,2304000,1.4403259341610353,0.027343034744262695,66.10158971213042,-0.005042597988188291,-0.01212533851502014,0.0070827405268318495
1994-10-21,1.910156011581421,1.9296879768371582,1.902343988418579,1.902343988418579,1.444534420967102,2774400,-1.2170206646751835,-0.023437023162841797,61.904891080571794,-0.005381649024840174,-0.010776600616984147,0.005394951592143973
1994-10-24,1.886718988418579,1.902343988418579,1.878906011581421,1.878906011581421,1.426736831665039,2883200,-1.2320640507927583,-0.023437976837158203,59.09095953346688,-0.007455654125752886,-0.010112411318737895,0.002656757192985009
1994-10-25,1.871093988418579,1.90625,1.871093988418579,1.902343988418579,1.444534420967102,2489600,1.2474332271420252,0.023437976837158203,55.00012207080921,-0.00712592601979134,-0.009515114258948585,0.0023891882391572448
1994-10-26,1.902343988418579,1.925781011581421,1.8984379768371582,1.90625,1.4475001096725464,1929600,0.20530412168779932,0.0039060115814208984,54.99993896434704,-0.006474794232046666,-0.0089070502535682,0.0024322560215215352
1994-10-27,1.8984379768371582,1.917968988418579,1.8984379768371582,1.9140629768371582,1.4534327983856201,1600000,0.4098575657044856,0.007812976837158203,54.23745646059134,-0.005267604004131066,-0.008179161003680775,0.0029115569995497095
1994-10-28,1.917968988418579,1.9453129768371582,1.917968988418579,1.921875,1.459364652633667,3558400,0.40812717689016065,0.007812023162841797,53.448297634557065,-0.003638588684322208,-0.007271046539809063,0.0036324578554868545
1994-10-31,1.917968988418579,1.921875,1.902343988418579,1.902343988418579,1.444534420967102,6425600,-1.0162115164158103,-0.0195310115814209,41.81817374735466,-0.0038788586461315777,-0.006592608961073566,0.0027137503149419883
1994-11-01,1.8984379768371582,1.90625,1.875,1.8828129768371582,1.4297034740447998,10233600,-1.0266939096108985,-0.0195310115814209,38.33334011507255,-0.005580930239273751,-0.006390273216713604,0.0008093429774398524
1994-11-02,1.875,1.8828129768371582,1.859375,1.863281011581421,1.414872169494629,6179200,-1.0373692740783036,-0.019531965255737305,29.99991861946053,-0.008408967260121525,-0.006794012025395189,-0.001614955234726336
1994-11-03,1.8671879768371582,1.8828129768371582,1.855468988418579,1.8828129768371582,1.4297034740447998,2156800,1.048243429331741,0.019531965255737305,39.6551941860979,-0.00897073160351769,-0.00722935594101969,-0.001741375662498
1994-11-04,1.875,1.90625,1.863281011581421,1.863281011581421,1.414872169494629,3043200,-1.0373692740783036,-0.019531965255737305,38.982952658688006,-0.010866735293490581,-0.00795683181151387,-0.002909903481976712
1994-11-07,1.910156011581421,1.933593988418579,1.894531011581421,1.921875,1.459364652633667,10070400,3.1446291826441097,0.0585939884185791,52.777768358804124,-0.0075542065124318825,-0.007876306751697473,0.0003221002392655905
1994-11-08,1.921875,1.925781011581421,1.894531011581421,1.9140629768371582,1.4534327983856201,6518400,-0.40646826941723724,-0.007812023162841797,52.777768358804124,-0.005496013941829858,-0.007400248189723951,0.0019042342478940927
1994-11-09,1.9296879768371582,1.964843988418579,1.921875,1.949218988418579,1.480128288269043,7756800,1.8367199304346604,0.0351560115814209,54.05411647099772,-0.0010163691071782832,-0.006123472373214818,0.005107103266036535
1994-11-10,1.949218988418579,1.957031011581421,1.90625,1.90625,1.4475001096725464,5347200,-2.204415580399055,-0.0429689884185791,50.632868361990035,-0.0009228188785808111,-0.005083341674288017,0.004160522795707206
1994-11-11,1.902343988418579,1.921875,1.902343988418579,1.90625,1.4475001096725464,2595200,0.0,0.0,54.79453429194199,-0.0008390080854794313,-0.004234474956526299,0.003395466871046868
1994-11-14,1.910156011581421,1.9375,1.910156011581421,1.933593988418579,1.4682636260986328,2713600,1.434439713499125,0.0273439884185791,55.40537865528669,0.001417503812426446,-0.0031040792027357505,0.004521583015162197
1994-11-15,1.933593988418579,1.957031011581421,1.933593988418579,1.953125,1.483094334602356,3980800,1.0100848539802199,0.0195310115814209,57.692271577000184,0.0047273017638631565,-0.0015378030094159692,0.006265104773279125
1994-11-16,1.953125,2.015625,1.9453129768371582,2.003906011581421,1.5216553211212158,7200000,2.600035993610539,0.0507810115814209,62.92121886270479,0.011317482829018122,0.0010332541582708488,0.010284228670747273
1994-11-17,2.0,2.019531011581421,1.980468988418579,2.015625,1.5305529832839966,5804800,0.5847357176935741,0.011718988418579102,63.333279080081866,0.017286604017968887,0.004283924130210457,0.01300267988775843
1994-11-18,2.011718988418579,2.039062976837158,2.007812976837158,2.023437976837158,1.536486268043518,9363200,0.3876562800714689,0.007812976837158203,67.81601454170955,0.022389524993267962,0.007905044302821958,0.014484480690446003
1994-11-21,2.027343988418579,2.041016101837158,1.9921879768371582,1.9921879768371582,1.512756586074829,3459200,-1.544412238640125,-0.03125,65.55545006340833,0.02363951122755359,0.011051937687768285,0.012587573539785304
1994-11-22,1.9921879768371582,2.023437976837158,1.984375,1.984375,1.5068237781524658,6825600,-0.39218523171379305,-0.007812976837158203,67.81601454170955,0.02372619162093792,0.013586788474402211,0.010139403146535709
1994-11-23,1.988281011581421,2.007812976837158,1.980468988418579,2.0,1.5186883211135864,6083200,0.787387558727537,0.015625,67.44171522252897,0.024770158406399068,0.015823462460801584,0.008946695945597483
1994-11-25,1.996093988418579,2.007812976837158,1.984375,1.984375,1.5068237781524658,1062400,-0.7812362020681696,-0.015625,68.23529073854534,0.02405936134764186,0.017470642238169642,0.006588719109472219
1994-11-28,1.988281011581421,2.011718988418579,1.988281011581421,2.0,1.5186883211135864,3670400,0.787387558727537,0.015625,63.51349122167437,0.02447472705548015,0.018871459201631746,0.005603267853848404
1994-11-29,1.9921879768371582,2.003906011581421,1.988281011581421,2.0,1.5186883211135864,4000000,0.0,0.0,65.27764120265977,0.024521241760419255,0.02000141571338925,0.004519826047030006
1994-11-30,2.003906011581421,2.007812976837158,1.984375,1.996093988418579,1.5157225131988525,11564800,-0.19528746441924705,-0.0039060115814208984,59.37496423734955,0.02396664988730457,0.020794462548172313,0.003172187339132257
1994-12-01,2.0,2.007812976837158,1.988281011581421,1.988281011581421,1.5097897052764893,6483200,-0.3914178136631641,-0.007812976837158203,69.09074767651546,0.022635758958255536,0.02116272183018896,0.0014730371280665747
1994-12-02,1.9921879768371582,2.011718988418579,1.988281011581421,2.011718988418579,1.5275875329971313,4380800,1.1788282605478928,0.023437976837158203,72.13104256321847,0.023204776935802363,0.021571132851311643,0.00163364408449072
1994-12-05,2.003906011581421,2.019531011581421,2.003906011581421,2.011718988418579,1.5283236503601074,3366400,0.04818822797878486,0.0,68.51839293262896,0.023386146839170507,0.021934135648883416,0.0014520111902870912
1994-12-06,2.007812976837158,2.085937976837158,2.007812976837158,2.066406011581421,1.5698704719543457,7337600,2.718457022139842,0.0546870231628418,73.01571308577724,0.02762423454466645,0.023072155428040024,0.004552079116626424
1994-12-07,2.058593988418579,2.078125,2.042968988418579,2.074218988418579,1.5758053064346313,6390400,0.37804612458869347,0.007812976837158203,67.30764716376987,0.03125312495000321,0.024708349332432662,0.006544775617570546
1994-12-08,2.0625,2.082031011581421,2.058593988418579,2.058593988418579,1.5639351606369019,8131200,-0.7532748969215297,-0.015625,60.37733241666177,0.03249367298894201,0.026265414063734532,0.0062282589252074805
1994-12-09,2.042968988418579,2.054687976837158,2.039062976837158,2.046875,1.5550320148468018,5315200,-0.5692784467147827,-0.011718988418579102,55.55540485248806,0.03216046598903377,0.027444424448794382,0.004716041540239389
1994-12-12,2.015625,2.042968988418579,2.015625,2.039062976837158,1.5490974187850952,4403200,-0.38163819169286795,-0.007812023162841797,62.49993642203561,0.030909724001881855,0.02813748435941188,0.002772239642469976
1994-12-13,2.035156011581421,2.070312976837158,2.035156011581421,2.0625,1.5669020414352417,7648000,1.1493546134826005,0.023437023162841797,69.23076923076923,0.031447170457964635,0.028799421579122433,0.0026477488788422023
1994-12-14,2.0625,2.132812976837158,2.0625,2.125,1.614384412765503,13977600,3.030334384322364,0.0625,75.0,0.03649562941406437,0.030338663146110823,0.006156966267953545
1994-12-15,2.125,2.136718988418579,2.121093988418579,2.125,1.614384412765503,8396800,0.0,0.0,80.0,0.040035070141332785,0.032277944545155215,0.007757125596177569
1994-12-16,2.125,2.125,2.089843988418579,2.089843988418579,1.5876753330230713,10723200,-1.6544436090458747,-0.0351560115814209,67.69237125560701,0.039547427962283166,0.033731841228580806,0.00581558673370236
1994-12-19,2.089843988418579,2.089843988418579,2.058593988418579,2.0625,1.5669020414352417,15187200,-1.3084092922370671,-0.0273439884185791,61.11111111111111,0.03653340235884173,0.03429215345463299,0.002241248904208737
1994-12-20,2.175781011581421,2.246093988418579,2.15625,2.238281011581421,1.7004460096359253,43113600,8.522802617473179,0.1757810115814209,76.72408531452048,0.04777806809644325,0.03698933638299504,0.010788731713448206
1994-12-21,2.226562976837158,2.34375,2.222656011581421,2.316406011581421,1.7597973346710205,24771200,3.4903386934233005,0.078125,81.34331213498439,0.062275705718820795,0.042046610250160196,0.0202290954686606
1994-12-22,2.292968988418579,2.359375,2.28125,2.355468988418579,1.7894741296768188,17996800,1.6863757218581243,0.0390629768371582,81.88408617464032,0.07604069396588331,0.048845426993304825,0.027195266972578486
1994-12-23,2.339843988418579,2.359375,2.332031011581421,2.34375,1.780571460723877,8636800,-0.4975019647000867,-0.011718988418579102,80.141835375559,0.08502382022331467,0.056081105639306794,0.028942714584007878
1994-12-27,2.34375,2.390625,2.34375,2.382812976837158,1.8102480173110962,7526400,1.6666871980052012,0.0390629768371582,79.56207111165365,0.09420908458610944,0.06370670142866733,0.03050238315744211
1994-12-28,2.375,2.375,2.304687976837158,2.308593988418579,1.7538621425628662,4976000,-3.114814887740325,-0.0742189884185791,69.48050403901809,0.09441130591290126,0.06984762232551411,0.024563683587387142
1994-12-29,2.308593988418579,2.332031011581421,2.308593988418579,2.324218988418579,1.7657333612442017,6352000,0.6768615613076845,0.015625,72.07790457755382,0.09474026785368794,0.07482615143114887,0.01991411642253907
1994-12-30,2.328125,2.347656011581421,2.328125,2.332031011581421,1.7716680765151978,3795200,0.33610483900097243,0.007812023162841797,73.85619872097388,0.09454152173078478,0.07876922549107607,0.015772296239708716
1995-01-03,2.3125,2.3125,2.25,2.25,1.7093487977981567,21308800,-3.517548210250565,-0.0820310115814209,65.6976389330487,0.08676462829773302,0.08036830605240745,0.006396322245325561
1995-01-04,2.25,2.265625,2.234375,2.246093988418579,1.7063807249069214,12208000,-0.17363763879312266,-0.0039060115814208984,64.0718694184375,0.07937125926194932,0.08016889669431584,-0.0007976374323665214
1995-01-05,2.242187976837158,2.265625,2.242187976837158,2.246093988418579,1.7063807249069214,7913600,0.0,0.0,60.26491672342395,0.07267421788904782,0.07866996093326224,-0.005995743044214422
1995-01-06,2.238281011581421,2.257812976837158,2.210937976837158,2.230468988418579,1.6945092678070068,8915200,-0.695709751442608,-0.015625,58.70969367845353,0.06535261319074559,0.07600649138475891,-0.010653878194013325
1995-01-09,2.222656011581421,2.25,2.222656011581421,2.246093988418579,1.7063807249069214,3152000,0.7005837811249194,0.015625,63.333322482647716,0.06011799283520114,0.07282879167484736,-0.012710798839646223
1995-01-10,2.253906011581421,2.273437976837158,2.25,2.25,1.7093487977981567,12022400,0.1739396635177748,0.0039060115814208984,66.66666666666666,0.055643279886951724,0.06939168931726825,-0.013748409430316522
1995-01-11,2.253906011581421,2.261718988418579,2.21875,2.242187976837158,1.7034128904342651,6268800,-0.34726132966763634,-0.007812023162841797,50.49514045043972,0.050880157867361664,0.06568938302728694,-0.014809225159925277
1995-01-12,2.238281011581421,2.253906011581421,2.234375,2.242187976837158,1.7034128904342651,5088000,0.0,0.0,38.27170912883175,0.04656853625238533,0.06186521367230662,-0.015296677419921294
1995-01-13,2.234375,2.261718988418579,2.234375,2.253906011581421,1.7123160362243652,8243200,0.5226651647464164,0.011718034744262695,32.43226301333708,0.043594561562104506,0.05821108325026621,-0.014616521688161702
1995-01-16,2.25,2.292968988418579,2.25,2.28125,1.7330892086029053,8688000,1.2131622865802605,0.0273439884185791,39.743541589394226,0.0429490071166474,0.055158668023542454,-0.012209660906895056
1995-01-17,2.273437976837158,2.28125,2.265625,2.273437976837158,1.7271537780761719,11456000,-0.3424769190916721,-0.007812023162841797,29.99982561231876,0.041330602132239935,0.05239305484528196,-0.011062452713042022
1995-01-18,2.273437976837158,2.273437976837158,2.246093988418579,2.265625,1.7212190628051758,6342400,-0.34361244182938844,-0.007812976837158203,39.62247637166419,0.038968359594686586,0.049708115795162884,-0.010739756200476298
1995-01-19,2.257812976837158,2.257812976837158,2.230468988418579,2.238281011581421,1.7004460096359253,6080000,-1.206880264002852,-0.0273439884185791,30.35686259122656,0.0344922290763785,0.04666493845140601,-0.012172709375027513
1995-01-20,2.238281011581421,2.246093988418579,2.222656011581421,2.246093988418579,1.7063807249069214,6521600,0.34900933269070844,0.007812976837158203,30.357166212534054,0.031215472787489595,0.04357504531862273,-0.012359572531133137
1995-01-23,2.238281011581421,2.296875,2.238281011581421,2.296875,1.7449593544006348,7571200,2.260845362972419,0.0507810115814209,62.50006357861114,0.03234338860995534,0.04132871397688926,-0.008985325366933923
1995-01-24,2.289062976837158,2.289062976837158,2.226562976837158,2.261718988418579,1.718252182006836,6934400,-1.5305326354132953,-0.0351560115814209,53.57144414168937,0.030054029557130768,0.039073777092937564,-0.009019747535806796
1995-01-25,2.246093988418579,2.300781011581421,2.246093988418579,2.28125,1.7330892086029053,9116800,0.8634952861657608,0.0195310115814209,57.377036057949674,0.029475905530135016,0.03715420278037706,-0.007678297250242043
