Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-02-14,17.75,17.875,17.75,17.875,7.7625837326049805,241100,0.7041855786183548,0.125,43.75,-0.04609910425420338,-0.040196828433211325,-0.0059022758209920576
1995-02-15,18.0,18.375,17.875,18.25,7.9254374504089355,835900,2.097931866678926,0.375,50.0,-0.010254538193436247,-0.03420837038525631,0.02395383219182006
1995-02-16,18.25,18.375,18.125,18.25,7.9254374504089355,342700,0.0,0.0,52.94117647058823,0.0179456721184863,-0.02377756188450779,0.04172323400299409
1995-02-17,18.25,18.875,18.125,18.625,8.088290214538574,770100,2.054811045429883,0.375,60.0,0.06974987481735795,-0.005072074544134643,0.07482194936149258
1995-02-21,18.75,19.125,18.75,19.0,8.251138687133789,883800,2.0133856263280236,0.375,78.94736842105263,0.1394568726604355,0.023833714896779386,0.11562315776365611
1995-02-22,19.0,19.375,18.875,19.375,8.413989067077637,1263100,1.9736715878716726,0.375,78.94736842105263,0.22239589521372238,0.063546150960168,0.1588497442535544
1995-02-23,19.375,19.75,19.25,19.25,8.359711647033691,713400,-0.6450854595987376,-0.125,78.94736842105263,0.274870674761587,0.1058110557204518,0.1690596190411352
1995-02-24,19.375,19.375,19.25,19.25,8.359711647033691,243500,0.0,0.0,78.94736842105263,0.3128509644385531,0.14721903746407206,0.16563192697448104
1995-02-27,19.375,19.5,19.0,19.25,8.359711647033691,438800,0.0,0.0,77.77777777777777,0.3390423484938587,0.1855836996700294,0.1534586488238293
1995-02-28,19.0,19.375,19.0,19.125,8.305424690246582,696800,-0.649387910483401,-0.125,73.68421052631578,0.3457274231982268,0.2176124443756689,0.1281149788225579
1995-03-01,19.125,19.375,19.125,19.25,8.359711647033691,810300,0.6536325210541039,0.125,75.0,0.3569966136566549,0.24548927823186611,0.1115073354247888
1995-03-02,19.25,19.5,18.875,19.375,8.413989067077637,1532000,0.6492738306733914,0.125,88.88888888888889,0.37172892397415325,0.2707372073803236,0.10099171659382966
1995-03-03,19.125,19.375,19.125,19.125,8.305424690246582,617600,-1.2902842630952205,-0.25,80.0,0.3590920853457078,0.28840818297340043,0.07068390237230737
1995-03-06,19.0,19.625,18.875,19.625,8.52255630493164,610800,2.614334880912783,0.5,82.6086956521739,0.38498525068985145,0.3077235965166907,0.07726165417316078
1995-03-07,19.625,20.125,19.375,20.0,8.68541145324707,1447800,1.9108720727511352,0.375,84.0,0.43079915230489263,0.33233870767433105,0.09846044463056158
1995-03-08,20.0,20.125,19.75,19.875,8.631129264831543,938400,-0.6249811964317953,-0.125,78.26086956521739,0.451812332746254,0.35623343268871566,0.09557890005753833
1995-03-09,20.0,20.125,19.875,20.125,8.739692687988281,1033800,1.2578125043161137,0.25,80.0,0.4830698122060504,0.3816007085921826,0.1014691036138678
1995-03-10,20.125,20.125,19.875,20.0,8.68541145324707,909400,-0.6210885974951341,-0.125,73.91304347826087,0.4920827113588153,0.40369710914550916,0.08838560221330616
1995-03-13,20.0,20.375,19.875,20.25,8.793975830078125,606400,1.2499623928635906,0.25,72.72727272727272,0.5134793393405097,0.4256535551845093,0.0878257841560004
1995-03-14,20.25,20.375,19.875,20.0,8.68541145324707,424200,-1.2345312169238731,-0.25,61.904761904761905,0.5044484428664475,0.441412532720897,0.06303591014555054
1995-03-15,20.0,20.0,19.625,19.75,8.5768461227417,356600,-1.2499733730493956,-0.25,59.09090909090909,0.47168123402931883,0.4474662729825814,0.024214961046737427
1995-03-16,19.625,20.125,19.5,20.125,8.739692687988281,1091300,1.8986765404918504,0.375,64.0,0.47054816460958193,0.45208265130798153,0.0184655133016004
1995-03-17,20.125,20.125,19.625,19.625,8.52255630493164,557400,-2.4844853338501283,-0.5,55.17241379310345,0.4244120200259154,0.44654852505156833,-0.022136505025652953
1995-03-20,19.5,19.625,19.5,19.5,8.468277931213379,342600,-0.6368790275618763,-0.125,55.17241379310345,0.37345735381334677,0.43193029080392403,-0.05847293699057726
1995-03-21,19.5,19.75,19.375,19.5,8.468277931213379,322200,0.0,0.0,53.57142857142857,0.3292796825207276,0.4114001691472848,-0.08212048662655719
1995-03-22,19.5,19.75,19.375,19.625,8.52255630493164,720700,0.6409611748593669,0.125,53.57142857142857,0.30088658184963535,0.3892974516877549,-0.08841086983811958
1995-03-23,19.5,19.75,19.5,19.625,8.52255630493164,695900,0.0,0.0,57.692307692307686,0.2752123681403802,0.36648043497828,-0.09126806683789979
1995-03-24,19.5,19.875,19.5,19.875,8.631129264831543,586900,1.2739482851767736,0.25,54.166666666666664,0.2719039400987633,0.34756513600237665,-0.07566119590361337
1995-03-27,19.875,20.25,19.75,20.25,8.793975830078125,484000,1.8867353303364087,0.375,54.166666666666664,0.29612777636133103,0.33727766407416754,-0.04114988771283651
1995-03-28,20.125,20.375,20.125,20.25,8.793975830078125,503800,0.0,0.0,56.52173913043478,0.3117318899418464,0.3321685092477033,-0.020436619305856885
1995-03-29,20.0,20.25,19.875,20.0,8.68541145324707,384200,-1.2345312169238731,-0.25,47.82608695652174,0.3004618149414888,0.3258271703864604,-0.025365355444971593
1995-03-30,20.0,20.625,19.875,20.5,8.902543067932129,771700,2.4999577262846184,0.5,57.692307692307686,0.328093957719652,0.32628052785309875,0.0018134298665532511
1995-03-31,20.125,20.75,20.0,20.375,8.848258972167969,975900,-0.6097594288501318,-0.125,52.0,0.3360325999792373,0.3282309422783265,0.007801657700910791
1995-04-03,20.375,20.5,19.875,19.875,8.631129264831543,833000,-2.4539257725096353,-0.5,48.14814814814815,0.2985368627184677,0.32229212636635474,-0.023755263647887048
1995-04-04,19.875,20.25,19.875,20.25,8.793975830078125,450900,1.8867353303364087,0.375,57.14285714285714,0.2956722610159481,0.3169681532962734,-0.0212958922803253
1995-04-05,20.125,20.5,20.125,20.25,8.793975830078125,504400,0.0,0.0,52.0,0.2900584304966962,0.311586208736358,-0.021527778239661788
1995-04-06,20.375,20.625,20.375,20.375,8.848258972167969,402700,0.617276453093929,0.125,63.63636363636363,0.2923261310243852,0.30773419319396345,-0.01540806216957824
1995-04-07,20.625,20.625,20.375,20.5,8.902543067932129,293100,0.613500304804715,0.125,68.18181818181819,0.30074297752300794,0.3063359500597724,-0.00559297253676444
1995-04-10,20.5,20.625,20.375,20.5,8.902543067932129,135900,0.0,0.0,68.18181818181819,0.30391010252878914,0.30585078055357573,-0.0019406780247865907
1995-04-11,20.5,20.625,20.375,20.5,8.902543067932129,307500,0.0,0.0,66.66666666666666,0.3029281052822803,0.3052662454993167,-0.0023381402170363774
1995-04-12,20.625,20.875,20.5,20.625,8.956833839416504,506400,0.6098344155158975,0.125,68.18181818181819,0.308678072051741,0.30594861080980157,0.002729461241939457
1995-04-13,20.75,20.75,20.5,20.625,8.956833839416504,245100,0.0,0.0,65.0,0.30966533294460064,0.3066919552367614,0.002973377707839231
1995-04-17,20.75,20.75,20.375,20.375,8.848258972167969,215300,-1.2122014229037914,-0.25,52.631578947368425,0.2869668583399232,0.30274693585739376,-0.01578007751747057
1995-04-18,20.5,20.625,20.125,20.5,8.902543067932129,625800,0.613500304804715,0.125,55.0,0.2758843855489097,0.29737442579569695,-0.021490040246787245
1995-04-19,20.375,20.625,20.25,20.5,8.902543067932129,420800,0.0,0.0,61.11111111111111,0.2640575548944213,0.29071105161544186,-0.026653496721020575
1995-04-20,20.75,22.25,20.625,22.0,9.553947448730469,3389600,7.317059584297492,1.5,73.07692307692308,0.3714404362347068,0.30685692853929486,0.06458350769541193
1995-04-21,22.0,22.875,22.0,22.5,9.771086692810059,1676500,2.272769923058804,0.5,79.3103448275862,0.4912254237664406,0.34373062758472406,0.14749479618171657
1995-04-24,22.625,22.75,22.5,22.5,9.771086692810059,770900,0.0,0.0,92.0,0.5794760501942484,0.3908797121066289,0.1885963380876195
1995-04-25,22.5,22.625,22.125,22.25,9.662522315979004,545000,-1.1110778180991931,-0.25,83.33333333333333,0.6220715432622548,0.4371180783377541,0.18495346492450065
1995-04-26,22.375,22.5,22.0,22.5,9.771086692810059,1396900,1.1235614602568278,0.25,84.61538461538461,0.6682979661131192,0.4833540558928272,0.184943910220292
1995-04-27,22.125,22.625,22.125,22.625,9.825372695922852,1382800,0.5555779497150359,0.125,84.61538461538461,0.7068708277072346,0.5280574102557087,0.1788134174515259
1995-04-28,22.5,22.5,22.375,22.5,9.771086692810059,462500,-0.5525083352341364,-0.125,80.76923076923077,0.7190647126860163,0.5662588707417703,0.15280584194424607
1995-05-01,22.625,23.25,22.625,23.125,10.042509078979492,1310800,2.777811667244312,0.625,83.87096774193549,0.7702814064706942,0.6070633778875552,0.16321802858313905
1995-05-02,23.125,23.125,22.625,22.75,9.929033279418945,882000,-1.129954662406718,-0.375,76.47058823529412,0.7717157801598802,0.6399938583420202,0.13172192181786002
1995-05-03,22.75,22.75,22.5,22.75,9.929033279418945,1012600,0.0,0.0,75.75757575757575,0.7640450953846276,0.6648041057505417,0.0992409896340859
1995-05-04,22.625,22.875,22.375,22.5,9.819921493530273,497600,-1.0989165089701158,-0.25,71.42857142857143,0.7293852130634484,0.6777203272131231,0.05166488585032525
1995-05-05,22.25,22.375,21.875,22.25,9.710809707641602,552000,-1.1111268655310425,-0.25,71.42857142857143,0.673974932463512,0.6769712482632009,-0.0029963157996888423
1995-05-08,22.125,22.375,21.875,22.25,9.710809707641602,660400,0.0,0.0,70.58823529411765,0.6228816934468817,0.6661533372999371,-0.043271643853055375
1995-05-09,22.125,22.25,21.625,22.0,9.601704597473145,935500,-1.1235428708133433,-0.25,66.66666666666666,0.5558099911581103,0.6440846680715718,-0.08827467691346158
1995-05-10,22.0,22.0,21.75,21.75,9.492588996887207,503900,-1.136419054327631,-0.25,46.15384615384615,0.4769838997220823,0.610664514401674,-0.1336806146795917
1995-05-11,21.75,22.625,21.75,22.5,9.819921493530273,760000,3.448295262234624,0.75,50.0,0.46961891184801985,0.5824553938909431,-0.11283648204292329
1995-05-12,22.375,22.75,22.25,22.625,9.874484062194824,799600,0.5556314141665908,0.125,51.72413793103448,0.4684683497034037,0.5596579850534353,-0.09118963535003166
1995-05-15,22.75,23.75,22.75,23.375,10.201807975769043,1624400,3.3148457328256997,0.75,63.63636363636363,0.5220573013028869,0.5521378483033257,-0.03008054700043883
1995-05-16,23.375,23.5,22.875,23.125,10.092693328857422,1236900,-1.0695618577686083,-0.25,57.57575757575758,0.5381505562448972,0.54934038989164,-0.011189833646742864
1995-05-17,23.25,23.375,22.875,23.25,10.147249221801758,1114200,0.5405484063242927,0.125,57.57575757575758,0.5545979718690361,0.5503919062871193,0.004206065581916829
1995-05-18,22.75,23.125,22.375,22.75,9.929033279418945,691500,-2.15049357331214,-0.5,52.777777777777786,0.5212778790176493,0.5445691008332253,-0.02329122181557597
1995-05-19,22.625,22.875,22.5,22.625,9.874484062194824,872400,-0.5493910201428309,-0.125,43.75,0.4792603945441378,0.5315073595754078,-0.05224696503127002
1995-05-22,22.5,22.625,22.125,22.25,9.710809707641602,742600,-1.6575484199712442,-0.375,43.75,0.41096452614415924,0.5073987928891581,-0.09643426674499889
1995-05-23,22.25,23.125,22.25,23.125,10.092693328857422,468300,3.932562090216951,0.875,53.84615384615384,0.42257358051860194,0.49043375041504694,-0.067860169896445
1995-05-24,23.125,23.25,22.875,23.0,10.038138389587402,824900,-0.5405389571684904,-0.125,55.26315789473684,0.4168818301792818,0.4757233663678939,-0.0588415361886121
1995-05-25,23.0,23.25,22.875,23.0,10.038138389587402,686800,0.0,0.0,58.33333333333334,0.40767169153532024,0.46211303140137916,-0.054441339866058924
1995-05-26,22.875,23.0,22.625,22.625,9.874484062194824,726700,-1.63032547511337,-0.375,53.84615384615384,0.36589540978821944,0.4428695070787472,-0.07697409729052779
1995-05-30,22.625,22.875,22.125,22.875,9.9835844039917,408400,1.104871313880329,0.25,58.97435897435897,0.3489379763990321,0.4240832009428042,-0.0751452245437721
1995-05-31,22.875,22.875,22.5,22.5,9.819921493530273,880600,-1.639320146339318,-0.375,57.5,0.3017612069186235,0.3996188021379681,-0.09785759521934456
1995-06-01,22.875,23.125,22.75,22.75,9.929033279418945,803100,1.1111268655310313,0.25,52.777777777777786,0.28130349627820905,0.3759557409660163,-0.09465224468780725
1995-06-02,22.5,22.75,22.375,22.75,9.929033279418945,335000,0.0,0.0,51.42857142857143,0.26206963755676327,0.35317852028416574,-0.09110888272740247
1995-06-05,22.875,22.875,22.375,22.625,9.874484062194824,633100,-0.5493910201428309,-0.125,39.99999999999999,0.23404231647806029,0.3293512795229447,-0.0953089630448844
1995-06-06,22.625,22.625,22.25,22.375,9.765368461608887,580600,-1.1050258413368041,-0.25,39.99999999999999,0.1894734202884436,0.3013757076760445,-0.11190228738760089
1995-06-07,22.375,22.875,22.25,22.375,9.765368461608887,933900,0.0,0.0,37.93103448275862,0.1523955281707856,0.27157967177499276,-0.11918414360420715
1995-06-08,22.375,22.375,22.125,22.25,9.710809707641602,506000,-0.5586963173153658,-0.125,42.30769230769231,0.11163768644702543,0.2395912747093993,-0.12795358826237388
1995-06-09,22.25,22.25,21.625,22.0,9.601704597473145,376600,-1.1235428708133433,-0.25,40.74074074074074,0.058489660179727565,0.20337095180346498,-0.14488129162373742
1995-06-12,22.0,22.125,21.875,22.0,9.601704597473145,272300,0.0,0.0,45.833333333333336,0.016182919825808995,0.1659333454079338,-0.1497504255821248
1995-06-13,22.0,22.125,21.625,21.875,9.547147750854492,489100,-0.5681995948199625,-0.125,22.222222222222214,-0.027119317429548317,0.12732281284043737,-0.15444213026998568
1995-06-14,21.875,22.0,21.75,21.875,9.547147750854492,628200,0.0,0.0,23.529411764705884,-0.060736519638968645,0.08971094634455618,-0.15044746598352482
1995-06-15,21.75,22.0,21.375,22.0,9.601704597473145,731500,0.5714465518119827,0.125,27.77777777777777,-0.07641111943678425,0.056486533188288085,-0.13289765262507233
1995-06-16,21.75,21.875,21.625,21.875,9.547147750854492,916400,-0.5681995948199625,-0.125,31.25,-0.0977925167776732,0.02563072319509583,-0.12342323997276902
1995-06-19,21.875,22.0,21.625,21.875,9.547147750854492,468500,0.0,0.0,21.42857142857143,-0.11342987917549152,-0.0021813972790216407,-0.11124848189646988
1995-06-20,21.875,22.0,21.625,21.75,9.492588996887207,316900,-0.5714665300157518,-0.125,25.0,-0.13436023570739408,-0.02861716496469613,-0.10574307074269795
1995-06-21,21.875,21.875,20.5,20.625,9.001598358154297,1493400,-5.172357497979895,-1.125,5.26315789473685,-0.23897108215595253,-0.07068794840294741,-0.16828313375300513
1995-06-22,20.75,20.75,20.0,20.25,8.837931632995605,1434900,-1.8181962652269457,-0.375,4.545454545454547,-0.34812235977626216,-0.12617483067761037,-0.22194752909865179
1995-06-23,20.375,20.5,20.25,20.5,8.947035789489746,1402000,1.2344987608504443,0.25,13.043478260869563,-0.40972951620498677,-0.18288576778308568,-0.22684374842190108
1995-06-26,20.375,20.5,20.0,20.125,8.783374786376953,598500,-1.8292203916860261,-0.375,12.5,-0.4832424790342671,-0.24295711003332196,-0.24028536900094513
1995-06-27,20.0,21.0,20.0,20.75,9.056150436401367,655100,3.1055904667473655,0.625,27.58620689655173,-0.4854735185269057,-0.29146039173203875,-0.19401312679486693
1995-06-28,20.75,21.0,20.75,20.875,9.11070442199707,343200,0.6023970778623822,0.125,31.034482758620683,-0.4717175122202626,-0.32751181582968353,-0.14420569639057906
1995-06-29,20.875,20.875,20.75,20.875,9.11070442199707,194800,0.0,0.0,33.33333333333333,-0.4555643162567051,-0.35312231591508786,-0.10244200034161727
1995-06-30,20.875,20.875,20.25,20.5,8.947035789489746,436300,-1.796443226850375,-0.375,30.0,-0.46763159216837735,-0.37602417116574577,-0.09160742100263158
1995-07-03,20.375,20.625,20.375,20.375,8.892484664916992,129700,-0.6097117062707658,-0.125,30.0,-0.4817283856357122,-0.3971650140597391,-0.0845633715759731
1995-07-05,20.375,20.375,20.0,20.125,8.783374786376953,583200,-1.2269897857738687,-0.25,28.125,-0.5072261197125627,-0.4191772351903038,-0.0880488845222589
1995-07-06,20.25,20.75,20.25,20.75,9.056150436401367,528900,3.1055904667473655,0.625,36.111111111111114,-0.47156507239713363,-0.42965480263166983,-0.0419102697654638
1995-07-07,20.875,21.0,20.625,20.875,9.11070442199707,359900,0.6023970778623822,0.125,38.888888888888886,-0.42828003450160423,-0.42937984900565673,0.0010998145040524987
1995-07-10,21.0,21.125,20.5,20.5,8.947035789489746,395700,-1.796443226850375,-0.375,35.8974358974359,-0.4194011012842864,-0.42738409946138267,0.007982998177096245
1995-07-11,20.625,20.75,20.5,20.75,9.056150436401367,530400,1.2195619809613367,0.25,39.99999999999999,-0.3877221524526675,-0.41945171005963966,0.03172955760697216
1995-07-12,20.75,20.75,20.5,20.75,9.056150436401367,252200,0.0,0.0,51.61290322580645,-0.35848397712928914,-0.4072581634735696,0.048774186344280435
1995-07-13,20.75,20.75,20.5,20.625,9.001598358154297,368900,-0.6023760165003167,-0.125,55.17241379310345,-0.3414627972932571,-0.3940990902375071,0.052636292944249985
1995-07-14,20.75,21.125,20.75,21.0,9.165260314941406,521500,1.8181432927281582,0.375,56.666666666666664,-0.294321271241742,-0.37414352643835413,0.07982225519661212
1995-07-17,21.25,21.5,21.0,21.25,9.274373054504395,605100,1.1905034424948058,0.25,65.51724137931035,-0.23408991868010887,-0.34613280488670506,0.11204288620659619
1995-07-18,21.125,21.25,20.75,21.0,9.165260314941406,599400,-1.1764972027946907,-0.25,53.846153846153854,-0.20417544110412678,-0.31774133213018946,0.11356589102606268
1995-07-19,21.0,21.0,20.5,20.875,9.11070442199707,350200,-0.5952465185893097,-0.125,50.0,-0.1883828966659209,-0.29186964503733576,0.10348674837141486
1995-07-20,20.875,21.375,20.75,21.375,9.328925132751465,532700,2.3952122760948935,0.5,56.666666666666664,-0.13397696701585815,-0.26029110943304024,0.12631414241718208
1995-07-21,21.375,21.75,21.125,21.625,9.438030242919922,878900,1.1695357033729037,0.25,65.51724137931035,-0.06988141567161321,-0.22220917068075485,0.15232775500914164
1995-07-24,21.625,22.125,21.5,21.5,9.383485794067383,765100,-0.5779219545673397,-0.125,65.51724137931035,-0.028839243927016867,-0.18353518533000726,0.1546959414029904
1995-07-25,21.625,21.875,21.0,21.875,9.547147750854492,473500,1.7441488203731703,0.375,73.33333333333333,0.03355948600310654,-0.1401162510633845,0.17367573706649103
1995-07-26,21.875,22.5,21.875,22.125,9.656255722045898,3045400,1.1428331690126026,0.25,70.37037037037038,0.10200795548108488,-0.09169140975449062,0.19369936523557552
1995-07-27,22.375,22.5,22.125,22.125,9.656255722045898,623000,0.0,0.0,69.23076923076923,0.15447318990991477,-0.042458489821609546,0.1969316797315243
1995-07-28,22.0,22.125,21.875,21.875,9.547147750854492,247200,-1.1299200676956556,-0.25,72.0,0.1738750323836733,0.000808214619447023,0.17306681776422628
1995-07-31,22.0,22.25,21.875,22.125,9.656255722045898,239800,1.1428331690126026,0.25,72.0,0.20703744420916692,0.042054060537391004,0.16498338367177592
1995-08-01,22.0,22.0,21.75,22.0,9.601704597473145,277700,-0.5649304051487558,-0.125,69.23076923076923,0.22068847975097583,0.07778094438010798,0.14290753537086787
1995-08-02,22.125,22.25,22.0,22.0,9.601704597473145,328500,0.0,0.0,72.0,0.22886876708714254,0.10799850892151489,0.12087025816562766
1995-08-03,21.75,21.875,21.5,21.5,9.432792663574219,416500,-1.7591869462780352,-0.5,57.692307692307686,0.19278359315294225,0.12495552576780036,0.06782806738514188
1995-08-04,21.625,22.0,21.5,22.0,9.652155876159668,236400,2.32553836821352,0.5,60.714285714285715,0.20220080909448868,0.14040458243313803,0.06179622666135065
1995-08-07,22.0,22.0,21.5,21.625,9.487627029418945,131700,-1.7045813272359212,-0.375,58.62068965517242,0.17736015709320085,0.1477956973651506,0.029564459728050246
1995-08-08,21.5,21.5,21.125,21.5,9.432792663574219,758400,-0.5779565920403296,-0.125,58.62068965517242,0.14590539946150116,0.14741763778442074,-0.001512238322919579
1995-08-09,21.5,21.5,21.25,21.25,9.323104858398438,174200,-1.1628349004145222,-0.25,48.14814814814815,0.09965559904394183,0.13786523003632495,-0.038209630992383115
1995-08-10,21.25,21.375,21.25,21.375,9.377948760986328,190000,0.5882579185890746,0.125,46.15384615384615,0.07225583405532632,0.12474335084012522,-0.052487516784798904
1995-08-11,21.25,21.375,21.125,21.25,9.323104858398438,330500,-0.5848176822638385,-0.125,46.15384615384615,0.0399938434339866,0.1077934493588975,-0.0677996059249109
1995-08-14,21.125,21.25,20.75,21.25,9.323104858398438,322300,0.0,0.0,39.130434782608695,0.014261584759900359,0.08908707643909808,-0.07482549167919772
1995-08-15,21.0,21.25,20.625,20.75,9.103736877441406,716000,-2.3529498411617666,-0.5,28.0,-0.04594758183387171,0.06208014478450412,-0.10802772661837583
1995-08-16,20.75,20.875,20.375,20.625,9.048897743225098,613000,-0.6023804834715429,-0.125,26.92307692307692,-0.10256789660866517,0.029150536505870267,-0.13171843311453543
1995-08-17,20.5,20.5,20.25,20.375,8.939210891723633,1049800,-1.2121570451338881,-0.25,26.92307692307692,-0.16570269711189667,-0.009820110217683121,-0.15588258689421355
1995-08-18,20.5,20.625,20.375,20.5,8.994049072265625,419600,0.6134566149766485,0.125,24.0,-0.20330742460460627,-0.048517573095067754,-0.1547898515095385
1995-08-21,20.625,20.875,20.625,20.625,9.048897743225098,641200,0.6098329075010955,0.125,28.0,-0.220481414240151,-0.08291034132408441,-0.13757107291606657
1995-08-22,20.625,21.125,20.5,21.0,9.213418006896973,455300,1.8181249069263883,0.375,35.71428571428572,-0.2015096806014398,-0.10663020917955549,-0.09487947142188433
1995-08-23,21.125,21.375,21.0,21.125,9.26826000213623,395700,0.5952404981322212,0.125,43.99999999999999,-0.1743778701369081,-0.12017974137102601,-0.05419812876588208
1995-08-24,21.125,21.125,20.75,20.75,9.103736877441406,299800,-1.7751241835781806,-0.375,29.16666666666667,-0.18104807139533108,-0.13235340737588702,-0.048694664019444056
1995-08-25,20.75,20.875,20.625,20.75,9.103736877441406,411500,0.0,0.0,33.33333333333333,-0.1842107866673679,-0.1427248832341832,-0.0414859034331847
1995-08-28,20.75,20.875,20.625,20.875,9.158576965332031,322800,0.6023909591073018,0.125,38.095238095238095,-0.17461791929740045,-0.14910349044682664,-0.02551442885057381
1995-08-29,20.875,21.375,20.875,21.25,9.323104858398438,386600,1.7964351196609885,0.375,50.0,-0.13519766230614394,-0.1463223248186901,0.011124662512546152
1995-08-30,21.375,22.0,21.25,21.875,9.59731388092041,703400,2.941177072302903,0.625,57.692307692307686,-0.05291458161719831,-0.12764077617839176,0.07472619456119345
1995-08-31,21.75,22.5,21.625,22.5,9.871521949768066,1274700,2.857133488077168,0.625,66.66666666666666,0.06201278452505221,-0.08971006403770296,0.15172284856275517
1995-09-01,22.5,23.375,21.875,23.25,10.20057201385498,2052900,3.33332657072849,0.75,72.22222222222223,0.21117795418607344,-0.029532460392947685,0.24071041457902112
1995-09-05,23.25,23.25,22.25,22.625,9.926368713378906,2431800,-2.688116902695614,-0.625,70.27027027027027,0.27578111612349687,0.03153025491034123,0.24425086121315565
1995-09-06,22.625,22.625,21.875,22.0,9.652155876159668,700800,-2.7624687852834895,-0.625,63.41463414634146,0.2733957744377342,0.07990335881581984,0.19349241562191438
1995-09-07,22.0,22.375,21.875,22.25,9.76183795928955,799600,1.1363480297784223,0.25,68.29268292682927,0.28835431557353175,0.12159355016736223,0.16676076540616952
1995-09-08,22.375,22.625,22.0,22.125,9.706997871398926,471900,-0.5617803544714417,-0.125,65.85365853658537,0.28681637127168,0.1546381143882258,0.13217825688345422
1995-09-11,21.875,22.125,21.75,22.125,9.706997871398926,472600,0.0,0.0,65.0,0.28234286651926865,0.18017906481443438,0.10216380170483427
1995-09-12,22.0,22.25,21.5,22.125,9.706997871398926,894100,0.0,0.0,62.16216216216216,0.27562040135405397,0.1992673321223583,0.07635306923169566
1995-09-13,22.25,22.375,21.875,22.25,9.76183795928955,512000,0.5649541559312299,0.125,62.16216216216216,0.27718404942855557,0.21485067558359777,0.062333373844957796
1995-09-14,22.25,22.375,21.875,22.375,9.816681861877441,543900,0.5618194321254766,0.125,68.57142857142857,0.2852218472142347,0.22892490990972517,0.05629693730450955
1995-09-15,22.375,22.5,22.125,22.25,9.76183795928955,661800,-0.558680655638577,-0.125,66.66666666666666,0.27829736573903574,0.23879940107558728,0.03949796466344846
1995-09-18,22.0,22.0,21.625,22.0,9.652155876159668,484000,-1.1235802477699064,-0.25,62.16216216216216,0.249757702295625,0.24099106131959483,0.008766640976030166
1995-09-19,22.0,22.125,21.875,21.875,9.59731388092041,849500,-0.5681838953172647,-0.125,57.142857142857146,0.21457981552605432,0.23570881216088674,-0.02112899663483242
1995-09-20,21.875,22.0,21.625,21.875,9.59731388092041,578500,0.0,0.0,50.0,0.18457343910515434,0.22548173754974027,-0.04090829844458593
1995-09-21,21.75,22.375,21.75,22.125,9.706997871398926,1544700,1.1428613447411529,0.25,44.444444444444436,0.178903788757097,0.21616614779121163,-0.03726235903411462
1995-09-22,21.75,22.0,21.625,21.625,9.487627029418945,627300,-2.259924694393345,-0.5,24.0,0.13253692550711094,0.1994403033343915,-0.06690337782728056
1995-09-25,21.5,21.5,20.75,20.75,9.103736877441406,1069300,-4.046218836250459,-0.875,22.222222222222214,0.02489864888097415,0.16453197244370804,-0.1396333235627339
1995-09-26,20.75,20.875,20.25,20.5,8.994049072265625,1535200,-1.204865723300752,-0.25,25.0,-0.07966009946008512,0.11569355806294941,-0.19535365752303452
1995-09-27,20.375,20.375,20.0,20.375,8.939210891723633,1037300,-0.6097162701846126,-0.125,17.391304347826093,-0.17064304930610064,0.05842623658913941,-0.22906928589524006
1995-09-28,20.375,20.625,20.25,20.5,8.994049072265625,1028600,0.6134566149766485,0.125,21.73913043478261,-0.23000982711359086,0.0007390238485933606,-0.23074885096218423
1995-09-29,20.5,20.625,20.25,20.375,8.939210891723633,334900,-0.6097162701846126,-0.125,20.83333333333333,-0.2838725752292781,-0.056183295966980934,-0.22768927926229718
1995-10-02,20.375,21.0,20.375,20.875,9.158576965332031,887300,2.4539758180612825,0.5,32.14285714285715,-0.28295167902100715,-0.10153697257778618,-0.18141470644322097
1995-10-03,20.75,21.0,20.625,20.75,9.103736877441406,1127100,-0.5987839387954219,-0.125,28.57142857142857,-0.2889771685555971,-0.13902501177334836,-0.1499521567822487
1995-10-04,20.875,20.875,20.375,20.875,9.158576965332031,838500,0.6023909591073018,0.125,28.57142857142857,-0.28043329661197447,-0.16730666874107358,-0.11312662787090089
1995-10-05,21.0,21.25,20.875,20.875,9.158576965332031,750600,0.0,0.0,29.629629629629633,-0.27054355880301983,-0.18795404675346283,-0.082589512049557
1995-10-06,20.875,21.0,20.625,20.75,9.103736877441406,412300,-0.5987839387954219,-0.125,30.769230769230774,-0.26968358121705194,-0.20429995364618067,-0.06538362757087127
1995-10-09,20.75,20.75,20.375,20.5,8.994049072265625,430200,-1.204865723300752,-0.25,29.629629629629633,-0.2858795123822695,-0.22061586539339845,-0.06526364698887105
1995-10-10,20.375,20.75,20.25,20.75,9.103736877441406,661600,1.2195597810781278,0.25,34.48275862068965,-0.2753677261170431,-0.23156623753812738,-0.04380148857891569
1995-10-11,20.625,21.125,20.625,20.625,9.048897743225098,704100,-0.6023804834715429,-0.125,28.57142857142857,-0.2739654123637507,-0.24004607250325205,-0.033919339860498665
1995-10-12,20.625,20.75,20.25,20.5,8.994049072265625,562600,-0.606136487734521,-0.125,32.0,-0.2797161305073139,-0.24798008410406444,-0.03173604640324948
1995-10-13,20.5,20.625,20.375,20.625,9.048897743225098,526000,0.6098329075010955,0.125,47.368421052631575,-0.27106252072796977,-0.2525965714288455,-0.018465949299124262
