Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2011-08-05,7.28000020980835,7.28000020980835,6.579999923706055,6.96999979019165,6.160861492156982,29538700,-0.7122521353347455,-0.05000019073486328,29.58800742294214,-0.5168337659263287,-0.4577890141824987,-0.059044751743830004
2011-08-08,6.440000057220459,6.900000095367432,6.409999847412109,6.619999885559082,5.851492404937744,26006400,-5.021523168684727,-0.34999990463256836,20.92198641521685,-0.559608160069331,-0.4781528433598652,-0.08145531670946582
2011-08-09,6.909999847412109,7.110000133514404,6.599999904632568,7.079999923706055,6.258090972900391,18504700,6.948630192522187,0.46000003814697266,33.22784571364245,-0.55004840132555,-0.49253195495300217,-0.057516446372547825
2011-08-10,6.840000152587891,6.889999866485596,6.599999904632568,6.679999828338623,5.904527187347412,14141100,-5.649706709027191,-0.40000009536743164,28.89518757997658,-0.5681990435205533,-0.5076653726665123,-0.06053367085404093
2011-08-11,6.78000020980835,7.050000190734863,6.650000095367432,6.96999979019165,6.160861492156982,12644800,4.341318054371213,0.28999996185302734,34.93333119710368,-0.5528105292688696,-0.5166944039869839,-0.03611612528188579
2011-08-12,7.150000095367432,7.25,6.869999885559082,6.96999979019165,6.160861492156982,11327000,0.0,0.0,37.32193670267352,-0.5344541659176203,-0.5202463563731112,-0.014207809544509065
2011-08-15,7.050000190734863,7.409999847412109,7.010000228881836,7.320000171661377,6.470229148864746,13434500,5.021499949343133,0.35000038146972656,40.54053984391965,-0.48606149564292966,-0.5134093842270749,0.027347888584145275
2011-08-16,7.269999980926514,7.909999847412109,7.21999979019165,7.659999847412109,6.770759582519531,23754400,4.644819012438162,0.3399996757507324,50.68870118117667,-0.4154853667850027,-0.49382458073866053,0.07833921395365784
2011-08-17,7.639999866485596,7.840000152587891,7.539999961853027,7.800000190734863,6.894508361816406,14279600,1.8276941868732743,0.1400003433227539,52.266667107476025,-0.3442876844029312,-0.4639172014715147,0.11962951706858349
2011-08-18,7.46999979019165,7.489999771118164,7.210000038146973,7.389999866485596,6.532104015350342,16193100,-5.256420435620246,-0.4100003242492676,43.589746097761854,-0.3172890966146076,-0.43459158050013336,0.11730248388552578
2011-08-19,7.239999771118164,7.739999771118164,7.179999828338623,7.210000038146973,6.373000621795654,13253800,-2.4357143300351214,-0.17999982833862305,42.606517488802105,-0.30687948739875015,-0.40904916187985674,0.10216967448110659
2011-08-22,7.519999980926514,7.650000095367432,7.170000076293945,7.21999979019165,6.381837844848633,21189100,0.13866659643426704,0.009999752044677734,47.107438342215026,-0.2944289075092721,-0.3861251110057398,0.09169620349646773
2011-08-23,7.300000190734863,7.329999923706055,7.050000190734863,7.260000228881836,6.4171953201293945,13576700,0.5540328059150168,0.04000043869018555,45.91549481174475,-0.27812794630423276,-0.3645256780654384,0.08639773176120563
2011-08-24,7.199999809265137,7.329999923706055,7.059999942779541,7.25,6.408356189727783,10507700,-0.13774133341220018,-0.010000228881835938,53.795378395319254,-0.2629847277631754,-0.34421748800498586,0.08123276024181048
2011-08-25,7.099999904632568,7.289999961853027,6.710000038146973,6.829999923706055,6.037112236022949,24540600,-5.7931229587380955,-0.4200000762939453,47.94117906926745,-0.2816276853882096,-0.3316995274816306,0.050071842093421026
2011-08-26,6.71999979019165,7.150000095367432,6.699999809265137,7.119999885559082,6.2934465408325195,13300600,4.245975472843533,0.28999996185302734,57.485027460957184,-0.2698906588168333,-0.3193377537486711,0.049447094931837854
2011-08-29,7.190000057220459,7.510000228881836,7.190000057220459,7.5,6.62933349609375,9652300,5.3370907829590974,0.38000011444091797,56.441716624848354,-0.2273059062620133,-0.3009313842513396,0.07362547798932628
2011-08-30,7.449999809265137,7.75,7.380000114440918,7.610000133514404,6.726563453674316,9547600,1.4666626386778958,0.1100001335144043,65.65656435918251,-0.1825764637662104,-0.27726040015431375,0.09468393638810335
2011-08-31,7.71999979019165,7.809999942779541,7.46999979019165,7.53000020980835,6.655851364135742,14169800,-1.0512364898594417,-0.07999992370605469,60.14493079126255,-0.15183314559629313,-0.2521749492427096,0.10034180364641648
2011-09-01,7.550000190734863,7.659999847412109,7.420000076293945,7.420000076293945,6.558620452880859,13388100,-1.4608335723781285,-0.1100001335144043,57.83972264372356,-0.13479114747461374,-0.22869818888909044,0.0939070414144767
2011-09-02,7.260000228881836,7.480000019073486,7.199999809265137,7.269999980926514,6.426035404205322,7748700,-2.02153867003082,-0.15000009536743164,49.063667201367004,-0.13186889276500668,-0.20933232966427368,0.07746343689926699
2011-09-06,7.079999923706055,7.239999771118164,7.059999942779541,7.130000114440918,6.302286624908447,8010600,-1.925740701893608,-0.1399998664855957,39.271265768437175,-0.13924467807952112,-0.19531479934732318,0.05607012126780206
2011-09-07,7.210000038146973,7.480000019073486,7.159999847412109,7.46999979019165,6.602815628051758,6746500,4.76857085419653,0.3399996757507324,43.8202184985276,-0.11631411206286302,-0.17951466189043117,0.06320054982756815
2011-09-08,7.369999885559082,7.489999771118164,7.25,7.309999942779541,6.461389541625977,5642300,-2.141905732229432,-0.15999984741210938,48.34710906644745,-0.1097865725321121,-0.16556904401876738,0.05578247148665527
2011-09-09,7.260000228881836,7.510000228881836,7.119999885559082,7.179999828338623,6.3464813232421875,6394500,-1.7783824615977717,-0.13000011444091797,49.36708427803747,-0.11379165385194323,-0.15521356598540254,0.041421912133459304
2011-09-12,7.159999847412109,7.400000095367432,7.090000152587891,7.380000114440918,6.523264408111572,9878900,2.7855291123597414,0.20000028610229492,53.12500523868765,-0.09967832831542456,-0.14410651845140693,0.04442819013598237
2011-09-13,7.380000114440918,8.100000381469727,7.25,7.989999771118164,7.062450885772705,22862900,8.26559286774675,0.6099996566772461,61.661334114147806,-0.038824002894434884,-0.12305001534001253,0.08422601244557765
2011-09-14,8.170000076293945,8.550000190734863,8.039999961853027,8.390000343322754,7.416013717651367,21972200,5.006234203920812,0.40000057220458984,66.19318458905855,0.04120520372687242,-0.09019897152663554,0.13140417525350795
2011-09-15,8.470000267028809,8.539999961853027,8.319999694824219,8.460000038146973,7.4778900146484375,14276900,0.834360606019291,0.06999969482421875,75.70978036610262,0.1090205953537371,-0.050355058150561016,0.1593756535042981
2011-09-16,8.40999984741211,8.569999694824219,8.380000114440918,8.399999618530273,7.4248528480529785,8792200,-0.7092530980204903,-0.06000041961669922,71.76869898735376,0.15612355423323976,-0.00905933567380086,0.1651828899070406
2011-09-19,8.140000343322754,8.399999618530273,8.079999923706055,8.3100004196167,7.345302104949951,7291100,-1.0714117132151424,-0.08999919891357422,65.2830289852256,0.18406897276700107,0.02956632601435953,0.15450264675264153
2011-09-20,8.399999618530273,8.489999771118164,8.279999732971191,8.369999885559082,7.3983354568481445,7574800,0.722003685354955,0.05999946594238281,64.61538574399373,0.20865216151943144,0.06538349311537392,0.14326866840405753
2011-09-21,8.359999656677246,8.5,7.980000019073486,8.0,7.071290493011475,9239100,-4.420520882625645,-0.36999988555908203,58.13148731835426,0.19601903179061786,0.0915106008504227,0.10450843094019516
2011-09-22,7.730000019073486,7.96999979019165,7.519999980926514,7.579999923706055,6.700046539306641,18378800,-5.2500170099323835,-0.4200000762939453,52.49999850988334,0.150383165868063,0.10328511385395077,0.04709805201411223
2011-09-23,7.519999980926514,8.239999771118164,7.510000228881836,8.170000076293945,7.221553802490234,19052200,7.783636428853269,0.5900001525878906,62.36264236508158,0.15998034102557313,0.11462415928827524,0.045356181737297885
2011-09-26,8.239999771118164,8.40999984741211,8.050000190734863,8.300000190734863,7.336463451385498,12215400,1.5912039436116743,0.13000011444091797,66.1157072560708,0.17604673706135365,0.12690867484289092,0.04913806221846273
2011-09-27,8.470000267028809,8.489999771118164,8.100000381469727,8.140000343322754,7.195037841796875,9701400,-1.9277082278916668,-0.15999984741210938,59.710154822835605,0.17386461807005738,0.13629986348832424,0.03756475458173314
2011-09-28,8.050000190734863,8.229999542236328,7.96999979019165,8.109999656677246,7.168518543243408,9365400,-0.36857761052225824,-0.030000686645507812,62.04818783936046,0.16778040034652264,0.14259597085996392,0.025184429486558718
2011-09-29,8.239999771118164,8.289999961853027,7.849999904632568,7.949999809265137,7.02709436416626,9619500,-1.972850850897856,-0.15999984741210938,61.49253735592223,0.1483380151530822,0.14374437971858758,0.0045936354344946195
2011-09-30,7.860000133514404,7.869999885559082,7.46999979019165,7.5,6.62933349609375,14810400,-5.660388881368073,-0.4499998092651367,51.6666653421188,0.09551749478774862,0.1340990027324198,-0.03858150794467116
2011-10-03,7.389999866485596,7.449999809265137,6.639999866485596,6.650000095367432,5.8780083656311035,34613200,-11.333343403305252,-0.8499999046325684,32.552086082028666,-0.014760882446809731,0.1043270256965739,-0.11908790814338363
2011-10-04,6.829999923706055,7.289999961853027,6.679999828338623,7.289999961853027,6.4437127113342285,22000000,9.624082010682656,0.6399998664855957,36.51959976522777,-0.049938984863104885,0.07347382358463815,-0.12341280844774304
2011-10-05,7.309999942779541,7.53000020980835,7.179999828338623,7.429999828338623,6.5674591064453125,12280400,1.920420736533135,0.1399998664855957,37.590356351397574,-0.06576299045692835,0.04562646077632485,-0.1113894512332532
2011-10-06,7.510000228881836,7.829999923706055,7.380000114440918,7.78000020980835,6.876828193664551,11214600,4.710635912686878,0.35000038146972656,43.01802326686573,-0.04949102149772955,0.026602964321513975,-0.07609398581924352
2011-10-07,7.900000095367432,8.069999694824219,7.690000057220459,7.800000190734863,6.894508361816406,13825500,0.25709771502135936,0.019999980926513672,44.164756953802666,-0.03458288754982952,0.014365793947245275,-0.0489486814970748
2011-10-10,7.920000076293945,8.109999656677246,7.889999866485596,8.050000190734863,7.115485191345215,12199000,3.205113663399639,0.25,46.4912317392822,-0.0025655987011914405,0.010979515417557933,-0.013545114118749374
2011-10-11,7.96999979019165,8.359999656677246,7.96999979019165,8.210000038146973,7.256910800933838,12251700,1.987575067412739,0.15999984741210938,52.41379333024357,0.03531192994758037,0.01584599832356242,0.019465931624017947
2011-10-12,8.210000038146973,8.550000190734863,8.199999809265137,8.420000076293945,7.442532539367676,11724900,2.5578616511305663,0.21000003814697266,60.144928537780125,0.08133778102090705,0.028944354863031346,0.052393426157875705
2011-10-13,8.319999694824219,8.739999771118164,8.220000267028809,8.680000305175781,7.6723480224609375,14798700,3.087866688894403,0.26000022888183594,56.69291565239702,0.1372117534703996,0.050597834584505,0.08661391888589459
2011-10-14,8.75,8.800000190734863,8.449999809265137,8.569999694824219,7.575120449066162,9250200,-1.2672466513528824,-0.1100006103515625,53.56199787423782,0.1706490136410146,0.07460807039580693,0.09604094324520766
2011-10-17,8.649999618530273,8.739999771118164,8.289999961853027,8.399999618530273,7.4248528480529785,9431700,-1.9836991639084478,-0.1700000762939453,53.4210420645537,0.18134031949891938,0.09595452021642942,0.08538579928248996
2011-10-18,8.390000343322754,8.800000190734863,8.34000015258789,8.710000038146973,7.698866844177246,11463300,3.690497330140663,0.3100004196166992,57.35294427013661,0.2123795205877954,0.11923952029070262,0.0931400002970928
2011-10-19,8.649999618530273,8.710000038146973,8.359999656677246,8.5,7.513243675231934,8098000,-2.4110453226724116,-0.21000003814697266,56.65859622871552,0.21752556374726773,0.13889672898201563,0.07862883476525209
2011-10-20,8.460000038146973,8.699999809265137,8.359999656677246,8.699999809265137,7.690030097961426,8126900,2.3529973254066583,0.19999980926513672,65.46391081082942,0.23503284087914622,0.15812395136144175,0.07690888951770447
2011-10-21,8.760000228881836,8.800000190734863,8.420000076293945,8.65999984741211,7.6546711921691895,9328800,-0.4598019167910583,-0.039999961853027344,82.73614031370903,0.24288005146565794,0.175075171382285,0.06780488008337293
2011-10-24,8.699999809265137,8.979999542236328,8.600000381469727,8.899999618530273,7.866808891296387,9921000,2.7713495955804968,0.23999977111816406,80.14979467435606,0.2654055679805758,0.19314125070194318,0.07226431727863261
2011-10-25,8.649999618530273,8.680000305175781,8.3100004196167,8.4399995803833,7.460210800170898,19332600,-5.168526358576431,-0.46000003814697266,66.88962117296471,0.2433340400648074,0.20317980857451606,0.04015423149029135
2011-10-26,8.619999885559082,8.649999618530273,8.369999885559082,8.5600004196167,7.56627893447876,11869200,1.4217846807416112,0.12000083923339844,64.13043008785374,0.23284121146491898,0.20911208915259666,0.023729122312322326
2011-10-27,8.800000190734863,8.850000381469727,8.489999771118164,8.640000343322754,7.636992931365967,11819700,0.9345941049697659,0.07999992370605469,64.893611264984,0.22834863355306823,0.21295939803269098,0.015389235520377242
2011-10-28,8.550000190734863,8.630000114440918,8.449999809265137,8.510000228881836,7.522084712982178,7706900,-1.5046264860590353,-0.13000011444091797,58.518513809018714,0.2118561644239616,0.21273875131094513,-0.0008825868869835329
2011-10-31,8.40999984741211,8.529999732971191,8.359999656677246,8.520000457763672,7.530924320220947,7863300,0.11751539069366768,0.010000228881835938,56.07843459912613,0.19731813804359355,0.20965462865747483,-0.012336490613881285
2011-11-01,8.199999809265137,8.430000305175781,8.109999656677246,8.329999923706055,7.362980365753174,20844200,-2.230057657289619,-0.1900005340576172,48.221342681593725,0.16852256892567574,0.20142821671111502,-0.03290564778543928
2011-11-02,8.399999618530273,8.5,8.199999809265137,8.25,7.292267322540283,11882800,-0.960386143928782,-0.07999992370605469,40.85106624742913,0.13765969243878295,0.18867451185664863,-0.051014819417865676
2011-11-03,8.40999984741211,8.40999984741211,8.010000228881836,8.300000190734863,7.336463451385498,13038200,0.6060684131615091,0.05000019073486328,44.10481913310659,0.11589922388301588,0.1741194542619221,-0.058220230378906224
2011-11-04,8.279999732971191,8.369999885559082,8.149999618530273,8.350000381469727,7.3806586265563965,9418500,0.6024043527750766,0.05000019073486328,48.847944899648944,0.10151825406024706,0.1595992142215871,-0.05808096016134004
2011-11-07,8.369999885559082,8.430000305175781,8.1899995803833,8.3100004196167,7.345302104949951,7735900,-0.4790429065399282,-0.039999961853027344,39.47370270281124,0.08590332913321674,0.14486003720391302,-0.05895670807069628
2011-11-08,8.289999961853027,8.359999656677246,8.020000457763672,8.199999809265137,7.248072147369385,14866000,-1.3237026359343873,-0.1100006103515625,41.6666710818204,0.06391548081039744,0.1286711259252099,-0.06475564511481247
2011-11-09,8.039999961853027,8.149999618530273,7.949999809265137,8.0,7.071290493011475,9113300,-2.439016206841582,-0.19999980926513672,30.555583518195817,0.030005751831934546,0.10893805110655483,-0.07893229927462028
2011-11-10,8.020000457763672,8.09000015258789,7.5,7.619999885559082,6.735403537750244,15540200,-4.750009288872892,-0.38000011444091797,25.70096102640204,-0.027217044979320093,0.08170703188937986,-0.10892407686869995
2011-11-11,7.75,8.010000228881836,7.650000095367432,7.949999809265137,7.02709436416626,9485300,4.330710473116595,0.3299999237060547,28.69957880142512,-0.04541477455028442,0.05628267060144701,-0.10169744515173143
2011-11-14,8.020000457763672,8.359999656677246,7.980000019073486,8.0600004196167,7.124325275421143,15831500,1.3836574011400593,0.1100006103515625,39.893655336560265,-0.05037973023111064,0.03495019043493548,-0.08532992066604612
2011-11-15,8.0600004196167,8.09000015258789,7.869999885559082,8.0,7.071290493011475,12773800,-0.7444183183583308,-0.06000041961669922,34.61539469223348,-0.05848188305324875,0.016263775737298636,-0.07474565879054738
2011-11-16,7.929999828338623,7.949999809265137,7.570000171661377,7.579999923706055,6.700046539306641,9692800,-5.2500170099323835,-0.4200000762939453,25.462984016703416,-0.09766754296807889,-0.006522488003776869,-0.09114505496430202
2011-11-17,7.590000152587891,7.659999847412109,7.150000095367432,7.28000020980835,6.434873104095459,14791000,-3.9577849744103943,-0.2999997138977051,23.60517594966734,-0.15118713924683203,-0.035455418252387905,-0.11573172099444412
2011-11-18,7.329999923706055,7.369999885559082,7.260000228881836,7.360000133514404,6.50558614730835,11443400,1.0989034603943626,0.07999992370605469,25.83334674436722,-0.1850137562152092,-0.06536708584495217,-0.11964667037025704
2011-11-21,7.199999809265137,7.28000020980835,7.079999923706055,7.210000038146973,6.373000621795654,7395800,-2.038025821355882,-0.15000009536743164,26.271204590888132,-0.22137349214606683,-0.0965683671051751,-0.12480512504089172
2011-11-22,7.260000228881836,7.400000095367432,7.179999828338623,7.28000020980835,6.434873104095459,10112500,0.9708532286690996,0.07000017166137695,29.36172250493121,-0.2417536306243644,-0.12560541980901296,-0.11614821081535143
2011-11-23,7.199999809265137,7.349999904632568,7.119999885559082,7.119999885559082,6.2934465408325195,12493000,-2.1978143309916875,-0.16000032424926758,26.016272927417305,-0.26772950708594223,-0.15403023726439882,-0.11369926982154341
2011-11-25,7.079999923706055,7.300000190734863,7.079999923706055,7.119999885559082,6.2934465408325195,2949900,0.0,0.0,24.481336092787302,-0.28502992873434785,-0.18023017555838863,-0.10479975317595921
2011-11-28,7.400000095367432,7.510000228881836,7.300000190734863,7.429999828338623,6.5674591064453125,8346300,4.353934904109713,0.309999942779541,33.58208915390105,-0.27060684565898363,-0.19830550957850762,-0.07230133608047601
2011-11-29,7.5,7.900000095367432,7.480000019073486,7.800000190734863,6.894508361816406,17632000,4.979844565002733,0.37000036239624023,43.19728884152958,-0.22670717222463566,-0.20398584210773324,-0.022721330116902416
2011-11-30,7.579999923706055,8.210000038146973,7.510000228881836,8.119999885559082,7.177359104156494,28064300,4.102551298749435,0.31999969482421875,51.96078156380079,-0.1642022424855405,-0.1960291221832947,0.03182687969775422
2011-12-01,8.039999961853027,8.619999885559082,8.029999732971191,8.520000457763672,7.530924320220947,15642600,4.926118519828537,0.40000057220458984,64.61039021357338,-0.08145101550570644,-0.17311350084777707,0.09166248534207064
2011-12-02,8.569999694824219,8.649999618530273,8.350000381469727,8.40999984741211,7.433692932128906,12820600,-1.2910950098246166,-0.1100006103515625,58.04195162941449,-0.02446419387712151,-0.14338363945364596,0.11891944557652445
2011-12-05,8.5600004196167,8.720000267028809,8.510000228881836,8.609999656677246,7.610475063323975,13640600,2.37811990364849,0.19999980926513672,59.322015542619354,0.03641679581744661,-0.10742355239942745,0.14384034821687408
2011-12-06,8.550000190734863,8.670000076293945,8.399999618530273,8.470000267028809,7.486727237701416,11847700,-1.626019724036909,-0.1399993896484375,57.755778226392785,0.07253252821795986,-0.07143233627595,0.14396486449390986
2011-12-07,8.390000343322754,8.649999618530273,8.359999656677246,8.5600004196167,7.56627893447876,10077200,1.062569721743567,0.09000015258789062,68.14815220355219,0.10718124778984084,-0.03570961946279183,0.14289086725263267
2011-12-08,8.420000076293945,8.600000381469727,8.09000015258789,8.180000305175781,7.2303924560546875,10778900,-4.439255826182564,-0.38000011444091797,66.1870453003687,0.10279284233902075,-0.008009127102429313,0.11080196944145007
2011-12-09,8.25,8.649999618530273,8.229999542236328,8.5,7.513243675231934,9216400,3.9119760219984867,0.31999969482421875,68.87416413393058,0.12371024572006384,0.01833474746206932,0.10537549825799453
2011-12-12,8.350000381469727,8.649999618530273,8.300000190734863,8.5,7.513243675231934,8173700,0.0,0.0,72.47386035952515,0.1386887213522776,0.04240554224011098,0.09628317911216663
2011-12-13,8.529999732971191,8.569999694824219,7.929999828338623,7.989999771118164,7.062450885772705,11750000,-5.9999756289724315,-0.5100002288818359,60.725065997270065,0.10815971709233096,0.05555637721055497,0.05260333988177599
2011-12-14,8.199999809265137,8.350000381469727,8.010000228881836,8.149999618530273,7.203875541687012,15140400,2.0024869298447934,0.15999984741210938,65.55890638059898,0.09577191278373931,0.06359948432519184,0.03217242845854747
2011-12-15,8.350000381469727,8.84000015258789,8.289999961853027,8.59000015258789,7.592796802520752,22844700,5.398778179649977,0.4400005340576172,69.59999857584671,0.1200747079906197,0.07489452905827741,0.04518017893234229
2011-12-16,8.699999809265137,9.130000114440918,8.699999809265137,9.020000457763672,7.972879886627197,22224500,5.005837690536641,0.43000030517578125,70.54263680508862,0.17204900541184998,0.09432542432899194,0.07772358108285804
2011-12-19,9.050000190734863,9.100000381469727,8.460000038146973,8.510000228881836,7.522084712982178,13485600,-5.654107174010381,-0.5100002288818359,58.8528656953461,0.1701251574360665,0.10948537095040686,0.060639786485659625
2011-12-20,8.630000114440918,8.729999542236328,8.550000190734863,8.630000114440918,7.628152370452881,7492300,1.4100832617272019,0.11999988555908203,56.69291397710582,0.17625176134651888,0.12283864902962927,0.05341311231688961
2011-12-21,8.539999961853027,8.8100004196167,8.430000305175781,8.470000267028809,7.486727237701416,9603300,-1.853989352641472,-0.15999984741210938,49.29971734380647,0.16627971947315423,0.13152686311833425,0.03475285635481998
2011-12-22,8.609999656677246,8.609999656677246,8.319999694824219,8.359999656677246,7.389496803283691,8449600,-1.2987041110312458,-0.1100006103515625,49.29971734380647,0.14779696311158297,0.134780883116984,0.013016079994598972
2011-12-23,8.279999732971191,8.329999923706055,8.0600004196167,8.329999923706055,7.362980365753174,10046700,-0.35883955614859353,-0.029999732971191406,45.88235756105128,0.12923873412277587,0.13367245331814237,-0.004433719195366503
2011-12-27,8.260000228881836,8.399999618530273,8.079999923706055,8.180000305175781,7.2303924560546875,5595900,-1.8007369721530386,-0.14999961853027344,45.74780214478787,0.10126022350380026,0.12719000735527394,-0.02592978385147368
2011-12-28,8.15999984741211,8.199999809265137,8.020000457763672,8.119999885559082,7.177359104156494,5651700,-0.7334781925119938,-0.06000041961669922,43.49111841696885,0.07339941705507691,0.11643188929523454,-0.04303247224015763
2011-12-29,8.069999694824219,8.210000038146973,8.050000190734863,8.09000015258789,7.15084171295166,4602800,-0.36945888898713974,-0.029999732971191406,48.51484930375496,0.04834154820945891,0.10281382107807943,-0.054472272868620525
2011-12-30,8.09000015258789,8.15999984741211,8.010000228881836,8.09000015258789,7.15084171295166,3678600,0.0,0.0,42.43542993804286,0.028158413949109118,0.08788273965228537,-0.05972432570317625
2012-01-03,8.229999542236328,8.300000190734863,8.020000457763672,8.039999961853027,7.1066460609436035,7093200,-0.6180482491733641,-0.05000019073486328,41.66666954611688,0.008035904211306288,0.07191337256408956,-0.06387746835278327
2012-01-04,8.029999732971191,8.140000343322754,7.829999923706055,8.010000228881836,7.080129146575928,7412900,-0.37312839474877846,-0.029999732971191406,50.43860639781425,-0.01021431321870736,0.055487835407530176,-0.06570214862623754
2012-01-05,8.029999732971191,8.350000381469727,7.869999885559082,8.329999923706055,7.362980365753174,10509800,3.9950008442153573,0.31999969482421875,53.68853003643504,0.001130526994112202,0.04461637372484658,-0.04348584673073438
2012-01-06,8.260000228881836,8.430000305175781,8.239999771118164,8.319999694824219,7.354140758514404,6683300,-0.12005474413437911,-0.010000228881835938,43.283571467206414,0.009208312013647912,0.03753476138260684,-0.02832644936895893
2012-01-09,8.34000015258789,8.5,8.260000228881836,8.279999732971191,7.318785190582275,9015700,-0.4807572916141867,-0.039999961853027344,27.160469843579747,0.012241242784112316,0.03247605766290794,-0.020234814878795623
2012-01-10,8.350000381469727,8.390000343322754,8.130000114440918,8.270000457763672,7.309945106506348,6933800,-0.1207862212885158,-0.009999275207519531,39.285714285714285,0.013680306273943899,0.028716907385115134,-0.015036601111171236
2012-01-11,8.34000015258789,8.619999885559082,8.220000267028809,8.609999656677246,7.610475063323975,6801100,4.111247792410033,0.3399991989135742,49.25371328526999,0.041774319961088935,0.031328389900309894,0.01044593006077904
2012-01-12,8.600000381469727,8.979999542236328,8.470000267028809,8.869999885559082,7.840292930603027,12891800,3.01975718160592,0.26000022888183594,63.888888888888886,0.08404999771838817,0.04187271146392555,0.04217728625446262
2012-01-13,8.699999809265137,9.010000228881836,8.619999885559082,8.850000381469727,7.8226141929626465,10127900,-0.22548567759981264,-0.01999950408935547,68.14820832523887,0.11461873070380513,0.056421915311901466,0.05819681539190366
2012-01-17,8.869999885559082,8.90999984741211,8.65999984741211,8.729999542236328,7.716543674468994,6881500,-1.3559472048241261,-0.12000083923339844,63.888888888888886,0.12768967984807666,0.0706754682191365,0.05701421162894016
2012-01-18,8.789999961853027,9.119999885559082,8.630000114440918,8.920000076293945,7.884489059448242,14086800,2.17643276658841,0.1900005340576172,75.0,0.151632036682539,0.08686678191181701,0.06476525477072198
2012-01-19,8.9399995803833,9.470000267028809,8.920000076293945,9.329999923706055,8.246891975402832,14325100,4.596403308091479,0.4099998474121094,83.06012893892468,0.20136883357793955,0.10976719224504153,0.09160164133289803
2012-01-20,9.300000190734863,9.5,9.25,9.40999984741211,8.317605972290039,7844600,0.8574623882320553,0.07999992370605469,85.1063905338651,0.24442336826652422,0.13669842744933808,0.10772494081718614
2012-01-23,9.420000076293945,9.5600004196167,9.289999961853027,9.289999961853027,8.21153450012207,15346500,-1.2752644513498668,-0.11999988555908203,80.00000953674771,0.2657974616301715,0.16251823428550477,0.10327922734466671
2012-01-24,9.289999961853027,9.489999771118164,9.1899995803833,9.380000114440918,8.291085243225098,12709100,0.9687682990535462,0.09000015258789062,82.84315696271412,0.2866940146243113,0.1873533903532661,0.09934062427104523
2012-01-25,9.920000076293945,10.300000190734863,9.920000076293945,9.960000038146973,8.803753852844238,41332200,6.18337159225395,0.5799999237060547,87.64479560617437,0.34606658977719107,0.21909603023805108,0.12697055953914
2012-01-26,10.279999732971191,10.550000190734863,10.109999656677246,10.170000076293945,8.98937702178955,31724900,2.108454780177005,0.21000003814697266,87.09678411732042,0.4053919256063896,0.2563552093117188,0.1490367162946708
2012-01-27,10.079999923706055,10.579999923706055,10.010000228881836,10.390000343322754,9.183838844299316,12840700,2.163240256120136,0.2200002670288086,88.4758544870029,0.4648019174223741,0.29804455093384985,0.16675736648852424
2012-01-30,10.420000076293945,10.880000114440918,10.270000457763672,10.770000457763672,9.51972484588623,15348800,3.6573594907472584,0.38000011444091797,91.08912449227854,0.5363647188014404,0.34570858450736797,0.19065613429407247
2012-01-31,10.770000457763672,10.800000190734863,10.300000190734863,10.550000190734863,9.325261116027832,14524000,-2.0427452789502865,-0.2200002670288086,85.18517319339834,0.5687701433804442,0.39032089628198324,0.17844924709846094
2012-02-01,10.680000305175781,11.010000228881836,10.609999656677246,10.899999618530273,9.634631156921387,11502100,3.317548292152628,0.34999942779541016,85.23075830584062,0.6155974800299475,0.43537621303157614,0.18022126699837138
2012-02-02,10.899999618530273,11.170000076293945,10.819999694824219,11.100000381469727,9.811415672302246,10674900,1.8348861778051617,0.20000076293945312,84.95296952817658,0.6612246852174071,0.4805459074687424,0.1806787777486647
2012-02-03,11.25,11.579999923706055,11.25,11.300000190734863,9.98819637298584,15182000,1.8017858644257423,0.19999980926513672,86.35012619906087,0.7053915722405026,0.5255150404230944,0.17987653181740826
2012-02-06,11.260000228881836,11.279999732971191,10.920000076293945,10.989999771118164,9.714184761047363,9530600,-2.7433542724447313,-0.3100004196166992,81.7415640038447,0.7072272300556612,0.5618574783496078,0.14536975170605348
2012-02-07,11.029999732971191,11.239999771118164,10.930000305175781,10.970000267028809,9.696505546569824,8105500,-0.18199380506360718,-0.01999950408935547,80.23598795163437,0.6990104518916844,0.5892880730580231,0.10972237883366132
2012-02-08,10.90999984741211,11.039999961853027,10.699999809265137,10.989999771118164,9.714184761047363,7824800,0.1823256264087192,0.01999950408935547,77.66666412353516,0.6862022761419464,0.6086709136748079,0.07753136246713854
2012-02-09,11.0,11.149999618530273,10.779999732971191,11.119999885559082,9.82908821105957,8789600,1.1828419248618216,0.13000011444091797,78.03278575754723,0.6787177911522022,0.6226802891702867,0.05603750198191548
2012-02-10,10.930000305175781,11.149999618530273,10.8100004196167,10.890000343322754,9.625792503356934,8179100,-2.0683068799188353,-0.22999954223632812,75.31646295457975,0.6467716608974854,0.6274985635157265,0.019273097381758864
2012-02-13,10.9399995803833,11.239999771118164,10.90999984741211,11.149999618530273,9.855607032775879,7591600,2.387486841616404,0.25999927520751953,76.57657735060029,0.6351127071714835,0.6290213922468779,0.006091314924605573
2012-02-14,11.100000381469727,11.149999618530273,10.819999694824219,10.9399995803833,9.6699857711792,9437400,-1.883407698575812,-0.21000003814697266,66.55405144172404,0.6019883078226194,0.6236147753620263,-0.02162646753940689
