Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2000-07-05,4.875,4.90625,4.65625,4.65625,2.768488645553589,1756800,-4.487166094477724,-0.21875,49.09090909090909,-0.06914923640026593,-0.09635971859785128,0.027210482197585345
2000-07-06,4.6875,4.8125,4.65625,4.6875,2.787067413330078,1343800,0.6710797895569609,0.03125,50.0,-0.06569488139186408,-0.09022675115665385,0.02453186976478977
2000-07-07,4.71875,4.71875,4.5,4.53125,2.694166898727417,1097800,-3.3332711709208596,-0.15625,41.07142857142856,-0.0747042057426377,-0.08712224207385064,0.01241803633121294
2000-07-10,4.5625,4.6875,4.53125,4.65625,2.768488645553589,612000,2.758617027819521,0.125,45.0,-0.07093995324546487,-0.08388578430817348,0.012945831062708607
2000-07-11,4.53125,4.78125,4.53125,4.6875,2.787067413330078,2409800,0.6710797895569609,0.03125,54.90196078431373,-0.06468944256254616,-0.08004651595904802,0.015357073396501858
2000-07-12,4.53125,4.6875,4.5,4.5625,2.712745428085327,1598200,-2.666673396175545,-0.125,44.89795918367347,-0.06902662715498842,-0.07784253819823611,0.008815911043247693
2000-07-13,4.5,4.59375,4.40625,4.4375,2.63842511177063,2721800,-2.739671608889338,-0.125,37.99999999999999,-0.08160958799345419,-0.07859594815727973,-0.0030136398361744615
2000-07-14,4.40625,4.46875,4.34375,4.34375,2.582683563232422,969600,-2.112682610908001,-0.09375,34.61538461538463,-0.09801664177865277,-0.08248008688155435,-0.015536554897098417
2000-07-17,4.34375,4.40625,4.3125,4.328125,2.5733931064605713,784600,-0.3597210631651193,-0.015625,34.95145631067962,-0.11100061107727033,-0.08818419172069755,-0.022816419356572776
2000-07-18,4.34375,4.40625,4.25,4.3125,2.564103126525879,1477400,-0.3610011976549421,-0.015625,34.61538461538463,-0.12115471111376852,-0.09477829559931175,-0.02637641551445677
2000-07-19,4.3125,4.3125,4.125,4.15625,2.4712016582489014,1277000,-3.623156468080535,-0.15625,34.449750705043456,-0.14019390959120948,-0.10386141839769131,-0.03633249119351817
2000-07-20,4.15625,4.25,4.09375,4.21875,2.508362054824829,960400,1.503737926521942,0.0625,40.816326530612244,-0.1485272541579663,-0.1127945855497463,-0.03573266860822
2000-07-21,4.25,4.34375,4.15625,4.15625,2.4712016582489014,963800,-1.4814606409967679,-0.0625,34.04255319148936,-0.15834936452613135,-0.12190554134502332,-0.03644382318110803
2000-07-24,4.125,4.25,4.09375,4.09375,2.434040069580078,611200,-1.5037861659236706,-0.0625,19.512195121951223,-0.16922595396527917,-0.1313696238690745,-0.03785633009620468
2000-07-25,4.09375,4.1875,4.09375,4.15625,2.4712016582489014,535400,1.5267451482519956,0.0625,27.77777777777777,-0.1708332425120167,-0.13926234759766296,-0.03157089491435375
2000-07-26,4.125,4.1875,4.09375,4.125,2.452620506286621,1188600,-0.7519075547823495,-0.03125,25.000000000000014,-0.1726385740798353,-0.1459375928940974,-0.026700981185737882
2000-07-27,4.125,4.1875,4.09375,4.125,2.452620506286621,811000,0.0,0.0,29.032258064516128,-0.17208561648676035,-0.15116719761263,-0.020918418874130346
2000-07-28,4.125,4.5,4.125,4.40625,2.619844436645508,1676600,6.8181738646583945,0.28125,38.888888888888886,-0.14725540052082753,-0.1503848381942695,0.0031294376734419815
2000-07-31,4.4375,4.5625,4.40625,4.5,2.6755855083465576,890400,2.1276481504536093,0.09375,42.10526315789474,-0.11864477091195269,-0.14403682473780616,0.025392053825853467
2000-08-01,4.53125,4.59375,4.5,4.5,2.6755855083465576,548400,0.0,0.0,47.05882352941176,-0.09487695830201393,-0.13420485145064773,0.0393278931486338
2000-08-02,4.53125,4.59375,4.5,4.53125,2.694166898727417,639800,0.6944794073257654,0.03125,54.83870967741936,-0.07268135630503103,-0.1219001524215244,0.049218796116493366
2000-08-03,4.59375,4.59375,4.375,4.375,2.6012632846832275,1033600,-3.4483243813912323,-0.15625,51.515151515151516,-0.06692774954038683,-0.1109056718452969,0.04397792230491007
2000-08-04,4.40625,4.46875,4.34375,4.40625,2.619844436645508,314200,0.714312621551616,0.03125,53.731343283582085,-0.05916435108329665,-0.10055740769289687,0.041393056609600215
2000-08-07,4.4375,4.46875,4.3125,4.34375,2.582683563232422,530600,-1.4184381672931456,-0.0625,51.42857142857143,-0.05739343376126449,-0.0919246129065704,0.034531179145305915
2000-08-08,4.3125,4.40625,4.28125,4.375,2.6012632846832275,604800,0.719395969189196,0.03125,61.29032258064516,-0.05285902920683849,-0.08411149616662403,0.031252466959785535
2000-08-09,4.375,4.40625,4.3125,4.34375,2.582683563232422,402800,-0.7142576285994129,-0.03125,56.666666666666664,-0.05119692843961765,-0.07752858262122275,0.026331654181605102
2000-08-10,4.3125,4.375,4.25,4.25,2.526942014694214,337000,-2.1582802218496844,-0.09375,54.83870967741936,-0.05678990443749665,-0.07338084698447754,0.01659094254698089
2000-08-11,4.34375,4.4375,4.28125,4.40625,2.619844436645508,615200,3.676476207648016,0.15625,64.70588235294119,-0.048060299826860664,-0.06831673755295417,0.020256437726093507
2000-08-14,4.40625,4.59375,4.34375,4.53125,2.694166898727417,703600,2.83690363604463,0.125,66.66666666666666,-0.030701660319076396,-0.060793722106178616,0.03009206178710222
2000-08-15,4.53125,4.59375,4.4375,4.5625,2.712745428085327,578200,0.6895834614657925,0.03125,69.44444444444444,-0.014258832666890875,-0.05148674421832107,0.037227911551430196
2000-08-16,4.65625,4.75,4.59375,4.625,2.749908208847046,578000,1.3699324815726888,0.0625,71.05263157894737,0.0037719734157830587,-0.040435000691500245,0.0442069741072833
2000-08-17,4.6875,4.6875,4.5,4.53125,2.694166898727417,506000,-2.027024390861376,-0.09375,56.25,0.010377055407441382,-0.03027258947171192,0.040649644879153304
2000-08-18,4.46875,4.5,4.40625,4.40625,2.619844436645508,387600,-2.7586435761279393,-0.125,45.45454545454545,0.0054622101825874125,-0.023125629540852052,0.028587839723439465
2000-08-21,4.4375,4.4375,4.34375,4.34375,2.582683563232422,488600,-1.4184381672931456,-0.0625,42.857142857142854,-0.003436454425860269,-0.019187794517853695,0.015751340091993426
2000-08-22,4.34375,4.40625,4.3125,4.375,2.6012632846832275,331600,0.719395969189196,0.03125,42.857142857142854,-0.007876303285176078,-0.01692549627131817,0.009049192986142093
2000-08-23,4.3125,4.4375,4.3125,4.4375,2.63842511177063,548400,1.4286069121191458,0.0625,53.125,-0.006279303920990742,-0.014796257801252686,0.008516953880261944
2000-08-24,4.4375,4.78125,4.4375,4.6875,2.787067413330078,1378000,5.6337510167076665,0.25,61.53846153846153,0.01498648536913727,-0.008839709167174695,0.023826194536311966
2000-08-25,4.71875,4.78125,4.59375,4.6875,2.787067413330078,585200,0.0,0.0,64.86486486486487,0.03147693013639774,-0.0007763813064602084,0.03225331144285795
2000-08-28,4.625,4.65625,4.5,4.53125,2.694166898727417,1043600,-3.3332711709208596,-0.15625,56.09756097560975,0.031573695351358566,0.005693634025103547,0.02588006132625502
2000-08-29,4.53125,4.5625,4.40625,4.4375,2.63842511177063,719200,-2.068980469736914,-0.09375,53.48837209302325,0.023811061883292517,0.009317119596741343,0.014493942286551174
2000-08-30,4.46875,4.53125,4.34375,4.4375,2.63842511177063,584400,0.0,0.0,57.5,0.01745787541249122,0.010945270759891318,0.006512604652599901
2000-08-31,4.46875,4.96875,4.4375,4.914062976837158,2.9217770099639893,2077600,10.739433040159474,0.4765629768371582,66.16916450184243,0.05029777732223373,0.0188157720723598,0.03148200524987393
2000-09-01,4.71875,4.9375,4.71875,4.84375,2.879971504211426,852800,-1.4308246525999824,-0.0703129768371582,60.309271863628666,0.06984483875941283,0.029021585409770408,0.04082325334964242
2000-09-05,4.8125,4.9375,4.75,4.875,2.8985514640808105,1212400,0.645143878757648,0.03125,60.309271863628666,0.08685641294797897,0.04058855091741212,0.04626786203056685
2000-09-06,4.90625,5.03125,4.78125,4.96875,2.9542932510375977,1402800,1.923091159413448,0.09375,61.11110426092945,0.10667338517038338,0.05380551776800638,0.052867867402377006
2000-09-07,4.90625,5.0,4.8125,4.8125,2.8613905906677246,762000,-3.1446661680333943,-0.15625,58.737858899839,0.10851946443100857,0.06474830710060682,0.04377115733040175
2000-09-08,4.84375,4.96875,4.8125,4.9375,2.9357118606567383,933200,2.5973829029636297,0.125,66.50484458858477,0.11870064374425127,0.07553877442933571,0.04316186931491556
2000-09-11,4.9375,5.09375,4.90625,5.0,2.9728734493255615,998800,1.2658459151542845,0.0625,70.38833743295766,0.13031039228033325,0.08649309799953522,0.04381729428079803
2000-09-12,5.03125,5.09375,4.96875,5.09375,3.0286145210266113,1870200,1.8749897246280511,0.09375,71.4953148414028,0.14539996287378276,0.09827447097438474,0.04712549189939802
2000-09-13,5.09375,5.28125,5.03125,5.25,3.121516466140747,2172200,3.0674734096779233,0.15625,73.00883712966399,0.16802968384729766,0.11222551354896734,0.05580417029833032
2000-09-14,5.21875,5.3125,4.9375,5.0,2.9728734493255615,1240000,-4.7618847578580485,-0.25,58.84955274217845,0.16390163408184932,0.12256073765554373,0.04134089642630559
2000-09-15,4.875,5.0,4.8125,4.96875,2.9542932510375977,2215200,-0.6249912283410208,-0.03125,57.826082802902725,0.1563067046749378,0.12930993105942257,0.026996773615515224
2000-09-18,4.9375,4.9375,4.75,4.75,2.8242297172546387,561600,-4.402526179054112,-0.21875,55.88234992411641,0.13112484596952356,0.12967291404144277,0.0014519319280807963
2000-09-19,4.8125,4.84375,4.5625,4.5625,2.712745428085327,579800,-3.9474228490762653,-0.1875,53.19999843750076,0.09494390429468869,0.12272711209209196,-0.027783207797403273
2000-09-20,4.5625,4.625,4.34375,4.34375,2.582683563232422,839800,-4.794473654120345,-0.21875,47.84172756640643,0.04806488840363965,0.1077946673544015,-0.059729778950761855
2000-09-21,4.375,4.5,4.34375,4.46875,2.6570041179656982,761200,2.877648496754226,0.125,37.768230449828984,0.020760076655340853,0.09038774921458938,-0.06962767255924852
2000-09-22,4.59375,4.625,4.4375,4.5,2.6755855083465576,667600,0.6993361528956132,0.03125,40.35087719298246,0.0016237133009138205,0.07263494203185426,-0.07101122873094044
2000-09-25,4.53125,4.53125,4.40625,4.46875,2.6570041179656982,495200,-0.6944794073257654,-0.03125,38.59649122807018,-0.015880545319231665,0.05493184456163708,-0.07081238988086874
2000-09-26,4.4375,4.46875,4.34375,4.34375,2.582683563232422,262800,-2.7971561741567452,-0.125,32.758620689655174,-0.03938524315188996,0.036068427018931676,-0.07545367017082164
2000-09-27,4.34375,4.5625,4.3125,4.5,2.6755855083465576,832400,3.5971090859409083,0.15625,41.379310344827594,-0.04488738255751201,0.01987726510364294,-0.06476464766115494
2000-09-28,4.5,4.53125,4.34375,4.375,2.6012632846832275,773200,-2.777792876792018,-0.125,34.48275862068965,-0.05865814838747241,0.004170182405419871,-0.06282833079289228
2000-09-29,4.375,4.46875,4.34375,4.40625,2.619844436645508,801600,0.714312621551616,0.03125,33.33333333333333,-0.06628586351479271,-0.009921026778622647,-0.056364836736170064
2000-10-02,4.375,4.46875,4.28125,4.46875,2.6570041179656982,434400,1.4183926648625889,0.0625,32.14285714285715,-0.06652084415853476,-0.02124099025460507,-0.04527985390392969
2000-10-03,4.46875,4.625,4.40625,4.46875,2.6570041179656982,969400,0.0,0.0,25.490196078431367,-0.06594687350438999,-0.030182166904562057,-0.03576470659982793
2000-10-04,4.46875,4.6875,4.40625,4.46875,2.6570041179656982,1279600,0.0,0.0,30.232558139534888,-0.0647456500744541,-0.03709486353854047,-0.02765078653591363
2000-10-05,4.46875,4.5,4.375,4.375,2.6012632846832275,388000,-2.097882833736364,-0.09375,28.888888888888886,-0.07054531091909766,-0.043784953014651906,-0.026760357904445753
2000-10-06,4.375,4.5625,4.25,4.25,2.526942014694214,639400,-2.8571221693179827,-0.125,30.95238095238095,-0.08425677954758992,-0.051879318321239515,-0.03237746122635041
2000-10-09,4.25,4.4375,4.25,4.40625,2.619844436645508,323600,3.676476207648016,0.15625,43.90243902439024,-0.08157480448959831,-0.05781841555491128,-0.023756388934687026
2000-10-10,4.34375,4.46875,4.21875,4.28125,2.5455217361450195,821200,-2.836912736530739,-0.125,47.368421052631575,-0.08851542454969508,-0.06395781735386805,-0.02455760719582703
2000-10-11,4.3125,4.40625,4.21875,4.25,2.526942014694214,1048200,-0.7298983617772259,-0.03125,39.99999999999999,-0.09543738699507287,-0.07025373128210902,-0.025183655712963854
2000-10-12,4.21875,4.5,4.1875,4.34375,2.582683563232422,1925800,2.205889498614133,0.09375,43.24324324324324,-0.09229433891672212,-0.07466185280903163,-0.017632486107690484
2000-10-13,4.375,4.375,4.15625,4.25,2.526942014694214,515000,-2.1582802218496844,-0.09375,41.02564102564102,-0.09625868200158383,-0.07898121864754208,-0.017277463354041747
2000-10-16,4.21875,4.21875,4.0,4.03125,2.396878957748413,867400,-5.147053481618558,-0.21875,38.095238095238095,-0.11571782621904969,-0.0863285401618436,-0.029389286057206088
2000-10-17,3.90625,4.09375,3.875,3.96875,2.3597187995910645,1455000,-1.5503560593754906,-0.0625,28.205128205128204,-0.1346306278000391,-0.0959889576894827,-0.038641670110556386
2000-10-18,4.0,4.0625,3.96875,4.03125,2.396878957748413,1203600,1.574770610963827,0.0625,35.135135135135144,-0.14292834268200938,-0.10537683468798804,-0.037551507994021335
2000-10-19,4.0625,4.15625,4.03125,4.03125,2.396878957748413,621600,0.0,0.0,33.33333333333333,-0.1478005883282023,-0.11386158541603089,-0.03393900291217142
2000-10-20,3.96875,4.09375,3.96875,4.0,2.378298044204712,680000,-0.7752128443380246,-0.03125,28.57142857142857,-0.15242641510709376,-0.12157455135424347,-0.03085186375285029
2000-10-23,4.0,4.0625,3.90625,3.90625,2.3225560188293457,626600,-2.3437779596714114,-0.09375,26.31578947368422,-0.16179221768192686,-0.12961808461978017,-0.0321741330621467
2000-10-24,3.9375,4.0,3.84375,3.90625,2.3225560188293457,1075800,0.0,0.0,26.31578947368422,-0.16728631123563353,-0.13715172994295083,-0.030134581292682705
2000-10-25,3.90625,3.90625,3.84375,3.875,2.3039772510528564,549800,-0.7999276497904995,-0.03125,27.77777777777777,-0.17217728127075294,-0.14415684020851124,-0.02802044106224169
2000-10-26,3.90625,3.9375,3.84375,3.875,2.3039772510528564,1257600,0.0,0.0,31.25,-0.17404710359147924,-0.15013489288510484,-0.023912210706374393
2000-10-27,3.875,3.90625,3.84375,3.875,2.3039772510528564,518600,0.0,0.0,18.51851851851852,-0.17352862132319924,-0.15481363857272373,-0.018714982750475506
2000-10-30,3.90625,4.0625,3.90625,4.03125,2.396878957748413,1211000,4.032231943831177,0.15625,35.71428571428572,-0.15868048141131919,-0.15558700714044282,-0.003093474270876362
2000-10-31,4.0625,4.0625,3.9375,3.96875,2.3597187995910645,871400,-1.5503560593754906,-0.0625,34.48275862068965,-0.15022475377196898,-0.15451455646674805,0.004289802694779077
2000-11-01,3.84375,3.96875,3.71875,3.75,2.2296557426452637,1079400,-5.511803227076905,-0.21875,21.212121212121204,-0.1593380753790643,-0.15547926024921133,-0.003858815129852977
2000-11-02,3.75,3.84375,3.71875,3.8125,2.266815423965454,1042000,1.666610706283489,0.0625,28.125,-0.15967656865665658,-0.15631872193070037,-0.0033578467259562095
2000-11-03,3.8125,3.8125,3.6875,3.75,2.2296557426452637,338200,-1.6392901216096822,-0.0625,33.33333333333333,-0.16310784893218822,-0.15767654733099795,-0.005431301601190264
2000-11-06,3.78125,3.90625,3.6875,3.71875,2.2110748291015625,791800,-0.8333534719425661,-0.03125,34.61538461538463,-0.16643027252205211,-0.15942729236920877,-0.007002980152843341
2000-11-07,3.78125,3.8125,3.6875,3.71875,2.2110748291015625,631200,0.0,0.0,29.16666666666667,-0.16713666966485707,-0.16096916782833845,-0.006167501836518624
2000-11-08,3.75,3.84375,3.71875,3.8125,2.266815423965454,752800,2.5209727925192382,0.09375,37.037037037037045,-0.15830679084893662,-0.1604366924324581,0.0021299015835214707
2000-11-09,3.8125,3.875,3.71875,3.75,2.2296557426452637,528600,-1.6392901216096822,-0.0625,35.71428571428572,-0.15457048361881132,-0.15926345066972875,0.004692967050917429
2000-11-10,3.75,3.8125,3.625,3.65625,2.17391300201416,678600,-2.5000604158277095,-0.09375,35.71428571428572,-0.1573603228702085,-0.1588828251098247,0.001522502239616197
2000-11-13,3.625,3.625,3.5,3.5625,2.1181719303131104,741800,-2.564089347154419,-0.09375,32.25806451612904,-0.16523144680939117,-0.160152549449738,-0.005078897359653167
2000-11-14,3.53125,3.625,3.4375,3.53125,2.0995912551879883,1203800,-0.8772033497004839,-0.03125,32.25806451612904,-0.17200817984653582,-0.16252367552909758,-0.009484504317438247
2000-11-15,3.5,3.59375,3.5,3.5625,2.1181719303131104,575600,0.8849663037608035,0.03125,34.375,-0.17286450140160303,-0.1645918407035987,-0.008272660698004336
2000-11-16,3.5625,3.5625,3.4375,3.46875,2.0624306201934814,1378800,-2.6315762815055876,-0.09375,31.42857142857143,-0.17904407525356048,-0.16748228761359105,-0.011561787639969429
2000-11-17,3.5,3.5,3.375,3.375,2.0066890716552734,1729600,-2.7027114508694994,-0.09375,18.181818181818187,-0.18932386587542416,-0.17185060326595766,-0.017473262609466494
2000-11-20,3.375,3.53125,3.375,3.53125,2.0995912551879883,710800,4.6296252291881945,0.15625,30.555555555555557,-0.18275590848941503,-0.17403166431064915,-0.008724244178765883
2000-11-21,3.53125,3.75,3.5,3.53125,2.0995912551879883,1221400,0.0,0.0,37.93103448275862,-0.17552738451474204,-0.17433080835146772,-0.0011965761632743155
2000-11-22,3.5625,3.6875,3.53125,3.625,2.1553330421447754,804800,2.6548875558064955,0.09375,39.99999999999999,-0.1603850664774371,-0.1715416599766616,0.011156593499224488
2000-11-24,3.59375,3.71875,3.59375,3.6875,2.1924941539764404,524800,1.7241470856256047,0.0625,46.666666666666664,-0.14170792195843873,-0.16557491237301702,0.023866990414578293
2000-11-27,3.75,3.875,3.71875,3.8125,2.266815423965454,916000,3.3898047050305857,0.125,54.54545454545455,-0.11548841645827235,-0.1555576131900681,0.040069196731795764
2000-11-28,3.84375,3.9375,3.78125,3.875,2.3039772510528564,745600,1.6393847815978413,0.0625,57.142857142857146,-0.08864420654836103,-0.1421749318617267,0.05353072531336567
2000-11-29,3.90625,4.0625,3.875,3.90625,2.3225560188293457,604000,0.8063780911030882,0.03125,54.54545454545455,-0.06410935027651199,-0.12656181554468376,0.062452465268171775
2000-11-30,3.90625,4.0625,3.90625,4.03125,2.396878957748413,1129200,3.2000493558182797,0.125,62.85714285714286,-0.03418478367860711,-0.10808640917146843,0.07390162549286132
2000-12-01,4.0625,4.25,4.03125,4.1875,2.489781379699707,947600,3.875974698303697,0.15625,72.97297297297297,0.0021143472306186517,-0.08604625789105103,0.08816060512166968
2000-12-04,4.15625,4.5625,4.125,4.5,2.6755855083465576,1671400,7.462668415861495,0.3125,84.0909090909091,0.055458517062854096,-0.05774530290027001,0.1132038199631241
2000-12-05,4.5625,4.5625,4.34375,4.375,2.6012632846832275,1769200,-2.777792876792018,-0.125,78.72340425531914,0.08664886645206549,-0.028866469029802912,0.1155153354818684
2000-12-06,4.375,4.40625,4.28125,4.40625,2.619844436645508,719200,0.714312621551616,0.03125,78.72340425531914,0.11259117589999956,-0.0005749400438424153,0.11316611594384197
2000-12-07,4.40625,4.5,4.375,4.4375,2.63842511177063,697200,0.709228184132682,0.03125,84.44444444444444,0.1341261342891218,0.026365274822750428,0.10776085946637136
2000-12-08,4.40625,4.4375,4.3125,4.40625,2.619844436645508,657400,-0.7042335612342909,-0.03125,88.37209302325581,0.14697687223741784,0.05048759430568391,0.09648927793173392
2000-12-11,4.4375,4.4375,4.09375,4.15625,2.4712016582489014,1010400,-5.673725367714244,-0.25,71.73913043478261,0.135427144165714,0.06747550427768993,0.06795163988802407
2000-12-12,4.15625,4.15625,4.09375,4.125,2.452620506286621,625600,-0.7519075547823495,-0.03125,70.2127659574468,0.12234200514468441,0.07844880445108883,0.04389320069359558
2000-12-13,4.125,4.125,3.84375,3.9375,2.341137409210205,734200,-4.545468685051746,-0.1875,60.0,0.09573863975618835,0.08190677151210875,0.013831868244079601
2000-12-14,3.9375,4.09375,3.9375,4.0625,2.4154601097106934,609600,3.174640677138263,0.125,61.53846153846153,0.08377601855715433,0.08228062092111788,0.0014953976360364551
2000-12-15,4.0625,4.15625,4.0,4.0,2.378298044204712,2425400,-1.5385087651243579,-0.0625,55.99999999999999,0.06846312709287172,0.07951712215546865,-0.011053995062596925
2000-12-18,4.0,4.21875,4.0,4.125,2.452620506286621,1074400,3.1250272548057456,0.125,57.692307692307686,0.06565715085056656,0.07674512789448823,-0.01108797704392167
2000-12-19,4.15625,4.15625,4.0,4.0625,2.4154601097106934,1045800,-1.5151303057557075,-0.0625,54.716981132075475,0.05772475179063452,0.07294105267371749,-0.01521630088308297
2000-12-20,4.0625,4.21875,4.0625,4.15625,2.4712016582489014,1217000,2.307698989278051,0.09375,53.846153846153854,0.05833070977170607,0.07001898409331521,-0.01168827432160914
2000-12-21,4.1875,4.4375,4.125,4.40625,2.619844436645508,1256200,6.014999945489485,0.25,56.36363636363637,0.07808374568540355,0.07163193641173288,0.006451809273670672
2000-12-22,4.4375,4.46875,4.34375,4.4375,2.63842511177063,715800,0.709228184132682,0.03125,47.82608695652174,0.09516280521111664,0.07633811017160963,0.01882469503950701
2000-12-26,4.40625,4.5,4.375,4.46875,2.6570041179656982,603000,0.7041703064522453,0.03125,53.48837209302325,0.10995223583426927,0.08306093530414156,0.026891300530127712
2000-12-27,4.40625,4.40625,4.15625,4.375,2.6012632846832275,1596400,-2.097882833736364,-0.09375,48.88888888888889,0.11280774716768782,0.08901029767685081,0.023797449490837008
2000-12-28,4.34375,4.5625,4.34375,4.5625,2.712745428085327,2058400,4.285692419469012,0.1875,54.0,0.12871667773184559,0.09695157368784978,0.03176510404399581
2000-12-29,4.5,4.53125,4.25,4.28125,2.5455217361450195,813200,-6.164370980373757,-0.28125,46.55172413793104,0.11727818540767476,0.10101689603181477,0.016261289375859994
2001-01-02,4.28125,4.5,4.15625,4.15625,2.4712016582489014,775600,-2.919640278093627,-0.125,50.0,0.09700839016329343,0.1002151948581105,-0.0032068046948170725
2001-01-03,4.1875,4.40625,4.15625,4.40625,2.619844436645508,808600,6.014999945489485,0.25,57.377049180327866,0.09996500767651817,0.10016515742179204,-0.00020014974527386709
2001-01-04,4.40625,4.4375,4.15625,4.15625,2.4712016582489014,1151200,-5.673725367714244,-0.25,55.55555555555556,0.08119922358942677,0.09637197065531898,-0.015172747065892209
2001-01-05,4.15625,4.34375,4.15625,4.15625,2.4712016582489014,836200,0.0,0.0,52.54237288135593,0.06557133892188283,0.09021184430863176,-0.02464050538674893
2001-01-08,4.21875,4.34375,4.21875,4.34375,2.582683563232422,568200,4.511242723206843,0.1875,58.73015873015873,0.06753728296957018,0.08567693204081944,-0.018139649071249264
2001-01-09,4.34375,4.375,4.28125,4.3125,2.564103126525879,1269400,-0.7194236634738282,-0.03125,55.0,0.06581501938334622,0.0817045495093248,-0.015889530125978588
2001-01-10,4.3125,4.4375,4.28125,4.375,2.6012632846832275,1779800,1.4492458502516348,0.0625,58.33333333333333,0.06870139384561114,0.07910391837658208,-0.010402524530970944
2001-01-11,4.375,4.40625,4.21875,4.40625,2.619844436645508,773800,0.714312621551616,0.03125,56.896551724137936,0.07267275396453066,0.0778176854941718,-0.005144931529641142
2001-01-12,4.40625,4.5,4.28125,4.46875,2.6570041179656982,496400,1.4183926648625889,0.0625,51.92307692307693,0.07994179389856004,0.07824250717504945,0.001699286723510593
2001-01-16,4.46875,4.53125,4.40625,4.5,2.6755855083465576,1362200,0.6993361528956132,0.03125,51.92307692307693,0.08721877055458283,0.08003775985095612,0.0071810107036267
2001-01-17,4.53125,4.5625,4.4375,4.53125,2.694166898727417,705000,0.6944794073257654,0.03125,51.92307692307693,0.09441903693118725,0.08291401526700234,0.011505021664184906
2001-01-18,4.5625,5.375,4.5625,5.3125,3.158677577972412,7964800,17.241347574435917,0.78125,70.27027027027027,0.16130620817289998,0.09859245384818187,0.06271375432471811
2001-01-19,5.46875,5.5,5.28125,5.4375,3.232999801635742,3307000,2.3529537861549654,0.125,69.44444444444444,0.22184394965090437,0.12324275300872636,0.09860119664217801
2001-01-22,5.40625,5.9375,5.40625,5.9375,3.530287027359009,5267800,9.195398823496781,0.5,83.54430379746836,0.3066317077929197,0.15992054396556504,0.14671116382735466
2001-01-23,5.875,5.9375,5.6875,5.9375,3.530287027359009,2168400,0.0,0.0,88.0,0.36956648459600405,0.20184973209165286,0.1677167525043512
2001-01-24,5.8125,5.84375,5.65625,5.78125,3.4373843669891357,1389200,-2.631589433094139,-0.15625,80.55555555555556,0.4021983868252468,0.24191946303837167,0.1602789237868751
2001-01-25,5.71875,6.0625,5.71875,5.75,3.4188034534454346,1922800,-0.5405538502514462,-0.03125,89.23076923076923,0.42068835709801355,0.27767324185030007,0.1430151152477135
2001-01-26,5.65625,5.6875,5.46875,5.5625,3.307321310043335,1904600,-3.260852661469882,-0.1875,81.69014084507043,0.4154233667749896,0.305223266835238,0.1102000999397516
2001-01-29,5.559999942779541,5.664999961853027,5.554999828338623,5.610000133514404,3.335564136505127,749400,0.8539486736903079,0.0475001335144043,80.4570066671178,0.41035338937462384,0.3262492913431152,0.08410409803150865
2001-01-30,5.610000133514404,5.735000133514404,5.574999809265137,5.71999979019165,3.400967597961426,1065400,1.9607916016517013,0.1099996566772461,82.61877003627941,0.4104796943443212,0.34309537194335643,0.06738432240096476
2001-01-31,5.739999771118164,5.940000057220459,5.730000019073486,5.849999904632568,3.478259801864624,1120600,2.2726533457574805,0.13000011444091797,83.14606669334097,0.4162711994543926,0.3577305374455637,0.0585406620088289
2001-02-01,5.855000019073486,6.269999980926514,5.849999904632568,6.269999980926514,3.72798228263855,1720800,7.179523526105047,0.4200000762939453,85.65279759975087,0.44956915171559597,0.37609826029957016,0.07347089141602581
2001-02-02,6.224999904632568,6.46999979019165,6.114999771118164,6.389999866485596,3.799330949783325,1479000,1.9138681929109724,0.11999988555908203,85.96162774943382,0.480106636218796,0.3968999354834154,0.08320670073538061
2001-02-05,6.349999904632568,6.440000057220459,6.25,6.414999961853027,3.814197063446045,1688800,0.39128240890853316,0.02500009536743164,85.9287052394832,0.5005550247196302,0.4176309533306584,0.08292407138897179
2001-02-06,6.375,6.375,6.224999904632568,6.324999809265137,3.760686159133911,740200,-1.4029402105351085,-0.09000015258789062,82.92794371544846,0.5036920118033619,0.43484316502519915,0.06884884677816272
2001-02-07,6.260000228881836,6.449999809265137,6.210000038146973,6.40500020980835,3.8082497119903564,1107000,1.2647573034225035,0.08000040054321289,77.00865096731314,0.5067914836438829,0.44923282874893594,0.05755865489494699
2001-02-08,6.40500020980835,6.474999904632568,6.289999961853027,6.409999847412109,3.8112223148345947,987000,0.07805693084881327,0.004999637603759766,75.55846962979895,0.5038432747392481,0.46015491794699837,0.043688356792249694
2001-02-09,6.400000095367432,6.465000152587891,6.380000114440918,6.445000171661377,3.8320324420928955,482400,0.5460223922729712,0.03500032424926758,67.65217402842181,0.49858366941516863,0.4678406682406324,0.03074300117453621
2001-02-12,6.465000152587891,6.46999979019165,6.349999904632568,6.364999771118164,3.7844672203063965,709600,-1.241253107985718,-0.08000040054321289,64.08565153043429,0.48239923250065875,0.47075238109263773,0.01164685140802102
2001-02-13,6.375,6.534999847412109,6.284999847412109,6.284999847412109,3.7369017601013184,1282400,-1.256860145329175,-0.07999992370605469,67.47613416875046,0.45783993066230533,0.4681698910065713,-0.010329960344265976
2001-02-14,6.309999942779541,6.364999771118164,6.09499979019165,6.170000076293945,3.6685266494750977,1079800,-1.8297272718340585,-0.11499977111816406,63.77048913780995,0.4242069924300971,0.45937731129127646,-0.035170318861179384
