Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1993-12-30,25.0,25.166667938232422,25.0,25.0,9.487347602844238,79800,-0.3322091048878706,-0.08333206176757812,61.702162888162306,0.0024497503720084524,-0.10666430548462949,0.10911405585663794
1993-12-31,25.166667938232422,25.25,25.0,25.083332061767578,9.518970489501953,82500,0.3333164123578092,0.08333206176757812,73.17075621582816,0.03506942057496332,-0.07831756027271093,0.11338698084767425
1994-01-03,25.166667938232422,25.25,25.083332061767578,25.25,9.58222484588623,214200,0.6645083778128891,0.16666793823242188,72.50003433232777,0.07352193879155067,-0.047949660459858615,0.12147159925140928
1994-01-04,25.25,25.333332061767578,24.916667938232422,25.333332061767578,9.61384391784668,307050,0.32997630998008454,0.08333206176757812,65.62501341107705,0.10945827065447844,-0.016468074236991207,0.12592634489146964
1994-01-05,25.166667938232422,25.25,25.083332061767578,25.083332061767578,9.518970489501953,182850,-0.986841778953873,-0.25,63.63640146817701,0.11642310877324391,0.010110162365055816,0.1063129464081881
1994-01-06,25.333332061767578,25.333332061767578,25.0,25.25,9.58222484588623,175200,0.6645083778128891,0.16666793823242188,69.69697390049868,0.1338485797649085,0.03485784584502635,0.09899073391988214
1994-01-07,25.166667938232422,25.25,25.083332061767578,25.166667938232422,9.55059814453125,89850,-0.33005593026298463,-0.08333206176757812,62.06903083436198,0.1393281024833044,0.05575189717268197,0.08357620531062243
1994-01-10,25.333332061767578,26.0,25.25,25.916667938232422,9.835216522216797,586050,2.980110495472177,0.75,75.0,0.2018624510235476,0.0849740079428551,0.1168884430806925
1994-01-11,25.75,26.0,25.666667938232422,25.75,9.77196979522705,445050,-0.6430639004934791,-0.16666793823242188,72.97300306701787,0.23526072388384733,0.11503135113105356,0.12022937275279377
1994-01-12,25.833332061767578,26.0,25.666667938232422,26.0,9.866843223571777,333150,0.9708731231554246,0.25,81.08111451890875,0.2786894479324111,0.14776297049132509,0.13092647744108604
1994-01-13,26.0,26.0,25.75,25.833332061767578,9.803589820861816,302100,-0.6410703127303075,-0.16666793823242188,71.87497317788427,0.29624340534300586,0.17745905746166124,0.11878434788134462
1994-01-14,25.916667938232422,26.166667938232422,25.833332061767578,26.166667938232422,9.930091857910156,517800,1.2903644415961368,0.33333587646484375,74.2857254962483,0.33321140878333466,0.20860952772599595,0.12460188105733871
1994-01-17,26.0,26.0,25.416667938232422,25.916667938232422,9.835216522216797,253650,-0.9554326087908516,-0.25,66.66666666666666,0.3384346432874885,0.23457455083829448,0.10386009244919403
1994-01-18,25.833332061767578,26.25,25.666667938232422,25.916667938232422,9.835216522216797,464250,0.0,0.0,64.70591403205958,0.33867011598119845,0.2553936638668753,0.08327645211432316
1994-01-19,25.833332061767578,25.833332061767578,25.5,25.833332061767578,9.803589820861816,204600,-0.32156588808734954,-0.08333587646484375,64.7058269145586,0.32834723844795377,0.269984378783091,0.058362859664862765
1994-01-20,25.75,25.833332061767578,25.583332061767578,25.75,9.77196979522705,225450,-0.3225351755076433,-0.08333206176757812,61.76470192246847,0.3098700931347693,0.2779615216534267,0.03190857148134263
1994-01-21,25.666667938232422,25.916667938232422,25.583332061767578,25.916667938232422,9.835216522216797,210000,0.6472259771068689,0.16666793823242188,61.76470192246847,0.30515786218560237,0.2834007897598618,0.021757072425740542
1994-01-24,25.833332061767578,26.0,25.75,25.916667938232422,9.835216522216797,357600,0.0,0.0,60.606077420106594,0.2979883608757383,0.28631830398303715,0.011670056892701175
1994-01-25,25.833332061767578,25.833332061767578,25.5,25.666667938232422,9.740345001220703,271650,-0.964610395529053,-0.25,60.606077420106594,0.26903233152042105,0.28286110949051396,-0.01382877797009291
1994-01-26,25.666667938232422,25.666667938232422,25.0,25.083332061767578,9.518970489501953,263100,-2.2727584258155797,-0.5833358764648438,47.3684083722331,0.1967461721477477,0.2656381220219607,-0.06889194987421299
1994-01-27,25.25,25.75,25.25,25.666667938232422,9.740345001220703,306750,2.325614014277,0.5833358764648438,56.81815817344606,0.1844035112501352,0.24939119986759561,-0.0649876886174604
1994-01-28,25.833332061767578,25.833332061767578,25.25,25.583332061767578,9.708723068237305,231450,-0.3246490034945926,-0.08333587646484375,44.44443031600792,0.1659839946323025,0.23270975882053702,-0.0667257641882345
1994-01-31,26.0,26.083332061767578,25.75,25.833332061767578,9.803589820861816,170250,0.9771290411493272,0.25,51.3513246012216,0.16960421386753666,0.22008864982993698,-0.05048443596240032
1994-02-01,25.666667938232422,25.833332061767578,25.666667938232422,25.666667938232422,9.740345001220703,216600,-0.6451189900512744,-0.16666412353515625,44.44448682980793,0.15721261265737851,0.2075134423954253,-0.05030082973804678
1994-02-02,25.75,25.916667938232422,25.416667938232422,25.416667938232422,9.645471572875977,147600,-0.974025338248663,-0.25,43.24330677488,0.12576947652227233,0.1911646492207947,-0.06539517269852238
1994-02-03,25.583332061767578,25.666667938232422,25.416667938232422,25.5,9.677093505859375,105900,0.3278422702765793,0.08333206176757812,38.235298077531525,0.1063488422950627,0.17420148783564832,-0.06785264554058562
1994-02-04,25.5,25.5,25.0,25.083332061767578,9.518970489501953,115500,-1.633992853966737,-0.4166679382324219,36.111104046874885,0.05668282505240896,0.15069775527900045,-0.09401493022659149
1994-02-07,24.833332061767578,24.833332061767578,24.5,24.833332061767578,9.424100875854492,310200,-0.9966373333344047,-0.25,33.33333333333333,-0.002818274782175223,0.11999454926676532,-0.12281282404894055
1994-02-08,25.0,25.083332061767578,24.666667938232422,24.916667938232422,9.455721855163574,142050,0.3355331158444885,0.08333587646484375,35.89750812822048,-0.04275595231597862,0.08744444895021655,-0.13020040126619517
1994-02-09,25.083332061767578,25.25,25.0,25.0,9.487347602844238,179700,0.3344614844333016,0.08333206176757812,38.46156554808268,-0.06691133631324675,0.0565732918975239,-0.12348462821077065
1994-02-10,25.0,25.083332061767578,24.666667938232422,24.75,9.392470359802246,62400,-1.0000397056554422,-0.25,32.50001430508746,-0.10501699230753658,0.024255235056511802,-0.1292722273640484
1994-02-11,24.666667938232422,24.916667938232422,24.583332061767578,24.75,9.392470359802246,66300,0.0,0.0,32.50001430508746,-0.13367507615140894,-0.007330827185072348,-0.1263442489663366
1994-02-14,24.75,24.916667938232422,24.5,24.666667938232422,9.36085033416748,106350,-0.33665291902429395,-0.08333206176757812,34.21055167661699,-0.1612522000316119,-0.03811510175438026,-0.12313709827723163
1994-02-15,24.75,25.333332061767578,24.75,25.333332061767578,9.61384391784668,199650,2.70267737062051,0.6666641235351562,53.846153846153854,-0.1278393932166395,-0.056059960046832114,-0.0717794331698074
1994-02-16,25.25,25.416667938232422,25.166667938232422,25.416667938232422,9.645471572875977,99750,0.32898032565917834,0.08333587646484375,45.45454545454546,-0.09355653285196652,-0.063559274607859,-0.029997258244107525
1994-02-17,25.333332061767578,25.5,25.083332061767578,25.333332061767578,9.61384391784668,240900,-0.3279015939276264,-0.08333587646484375,45.45454545454546,-0.07227844683864149,-0.0653031090540155,-0.006975337784625987
1994-02-18,25.5,25.5,24.75,24.833332061767578,9.424100875854492,250500,-1.9736438786982724,-0.5,33.33333333333333,-0.09466993561066772,-0.07117647436534594,-0.023493461245321784
1994-02-22,25.0,25.416667938232422,24.916667938232422,25.333332061767578,9.61384391784668,192900,2.01338084653071,0.5,44.9999656677508,-0.07124822526840546,-0.07119082454595785,-5.740072244761474e-05
1994-02-23,25.25,25.416667938232422,25.25,25.416667938232422,9.645471572875977,84750,0.32898032565917834,0.08333587646484375,50.0,-0.045438060635319744,-0.06604027176383023,0.02060221112851049
1994-02-24,25.333332061767578,25.333332061767578,24.916667938232422,24.916667938232422,9.455721855163574,143100,-1.9672414798878046,-0.5,41.86049730079598,-0.064584648907001,-0.06574914719246439,0.001164498285463389
1994-02-25,24.833332061767578,25.083332061767578,24.75,24.916667938232422,9.455721855163574,139950,0.0,0.0,47.368465434079724,-0.07884952975909343,-0.0683692237057902,-0.010480306053303232
1994-02-28,25.083332061767578,25.333332061767578,25.083332061767578,25.333332061767578,9.61384391784668,108300,1.672236822371831,0.41666412353515625,57.49999427795847,-0.0558889846203634,-0.06587317588870484,0.009984191268341436
1994-03-01,25.333332061767578,25.333332061767578,24.916667938232422,25.083332061767578,9.518970489501953,133950,-0.986841778953873,-0.25,52.38091605050222,-0.05720606196613787,-0.06413975310419145,0.006933691138053588
1994-03-02,24.666667938232422,24.833332061767578,24.5,24.666667938232422,9.432804107666016,166350,-0.9052069436602084,-0.41666412353515625,45.65218905645919,-0.09082420293824356,-0.06947664307100188,-0.021347559867241683
1994-03-03,24.833332061767578,24.916667938232422,24.583332061767578,24.666667938232422,9.432804107666016,210150,0.0,0.0,48.83722663248696,-0.11612816862364639,-0.07880694818153078,-0.03732122044211561
1994-03-04,24.833332061767578,25.25,24.75,25.166667938232422,9.624006271362305,118350,2.0269917779899504,0.5,55.10205797532,-0.09474377514498755,-0.08199431357422214,-0.01274946157076541
1994-03-07,25.333332061767578,25.333332061767578,25.25,25.25,9.655875205993652,129300,0.33114000274685473,0.08333206176757812,57.14284379697334,-0.07026234768999373,-0.07964792039737648,0.009385572707382744
1994-03-08,25.333332061767578,25.333332061767578,25.083332061767578,25.25,9.655875205993652,157800,0.0,0.0,48.78050686701077,-0.0502810316191038,-0.07377454264172194,0.023493511022618138
1994-03-09,25.25,25.583332061767578,25.25,25.5,9.751477241516113,99600,0.9900918713522611,0.25,51.16277336751303,-0.014110131203224796,-0.06184166035402251,0.047731529150797716
1994-03-10,25.5,25.666667938232422,25.416667938232422,25.416667938232422,9.719608306884766,139800,-0.3268113521884497,-0.08333206176757812,51.16282783377407,0.007742120676226705,-0.04792490414797267,0.05566702482419938
1994-03-11,25.5,25.583332061767578,25.083332061767578,25.333332061767578,9.68774127960205,144450,-0.3278632870435949,-0.08333587646484375,57.89474318232742,0.01812672535750437,-0.034714578246877265,0.052841303604381634
1994-03-14,25.333332061767578,25.416667938232422,25.083332061767578,25.25,9.655875205993652,115050,-0.328931922196285,-0.08333206176757812,48.48486950249343,0.019408667398611357,-0.023889929117779544,0.0432985965163909
1994-03-15,25.166667938232422,25.25,24.666667938232422,24.666667938232422,9.432804107666016,149850,-2.3102110742811877,-0.5833320617675781,38.46151137486707,-0.026341755216154894,-0.024380294337454617,-0.0019614608787002774
1994-03-16,24.833332061767578,24.833332061767578,24.5,24.5,9.36906909942627,133050,-0.6756740361855806,-0.16666793823242188,42.85710548859839,-0.07518136054009261,-0.034540507577982216,-0.040640852962110396
1994-03-17,24.583332061767578,24.75,24.5,24.75,9.464669227600098,231450,1.0203802230435377,0.25,47.368395691712415,-0.09264622100141295,-0.04616165026266837,-0.04648457073874458
1994-03-18,24.666667938232422,24.666667938232422,24.416667938232422,24.666667938232422,9.432804107666016,439800,-0.33667441690576894,-0.08333206176757812,38.235317877049845,-0.11192129072320611,-0.05931357835477592,-0.05260771236843019
1994-03-21,24.5,24.666667938232422,24.25,24.333332061767578,9.30533218383789,97050,-1.3513682927490112,-0.33333587646484375,37.14284593230846,-0.15233828089874635,-0.07791851886357001,-0.07441976203517633
1994-03-22,24.333332061767578,24.583332061767578,24.25,24.416667938232422,9.337196350097656,125400,0.3424291108608646,0.08333587646484375,45.16129508598565,-0.17562008897186487,-0.097458832885229,-0.07816125608663588
1994-03-23,24.583332061767578,25.0,24.5,24.833332061767578,9.496541023254395,273150,1.7065580200106956,0.41666412353515625,52.7777353922526,-0.15862128955657795,-0.10969132421949879,-0.04892996533707916
1994-03-24,24.666667938232422,24.75,24.083332061767578,24.166667938232422,9.241600036621094,159150,-2.6845667913087623,-0.6666641235351562,34.21051363534518,-0.19667667548693757,-0.12708839447298653,-0.06958828101395104
1994-03-25,24.333332061767578,24.5,24.083332061767578,24.25,9.27346134185791,112200,0.3447596207427406,0.08333206176757812,34.21051363534518,-0.21760324728012392,-0.14519136503441402,-0.07241188224570991
1994-03-28,24.416667938232422,24.583332061767578,24.25,24.333332061767578,9.30533218383789,125850,0.34367795157697056,0.08333206176757812,35.897399781916434,-0.22487132854654135,-0.16112735773683948,-0.06374397080970187
1994-03-29,24.333332061767578,24.333332061767578,23.916667938232422,24.0,9.177860260009766,144000,-1.3698804224262617,-0.3333320617675781,27.499965667672228,-0.2545936498102783,-0.17982061615152728,-0.07477303365875104
1994-03-30,24.0,24.0,23.0,23.166667938232422,8.859185218811035,275100,-3.472215006228385,-0.8333320617675781,22.448945273817756,-0.3414556483224658,-0.21214762258571498,-0.1293080257367508
1994-03-31,23.166667938232422,23.333332061767578,22.5,23.333332061767578,8.9229154586792,178950,0.7193690874962577,0.16666412353515625,25.99994140610694,-0.39232354444377293,-0.24818280695732658,-0.14414073748644635
1994-04-04,23.083332061767578,23.25,22.916667938232422,23.083332061767578,8.827319145202637,198300,-1.071357382228444,-0.25,24.999933976257864,-0.44764940557079314,-0.2880761266800199,-0.15957327889077322
1994-04-05,23.25,23.416667938232422,23.0,23.333332061767578,8.9229154586792,336150,1.082959751472412,0.25,33.3332697549243,-0.46595144029343416,-0.32365118940270277,-0.1423002508907314
1994-04-06,23.416667938232422,23.5,23.083332061767578,23.333332061767578,8.9229154586792,226200,0.0,0.0,34.78255677526637,-0.47498065336338513,-0.35391708219483925,-0.12106357116854588
1994-04-07,23.5,23.666667938232422,23.333332061767578,23.666667938232422,9.050389289855957,91800,1.4286118899934808,0.33333587646484375,36.17020654914783,-0.4500510420806698,-0.37314387417200534,-0.07690716790866448
1994-04-08,23.666667938232422,23.666667938232422,23.166667938232422,23.333332061767578,8.9229154586792,162000,-1.408490033899823,-0.33333587646484375,33.99995971677228,-0.4519814046731092,-0.38891138027222616,-0.06307002440088305
1994-04-11,23.083332061767578,23.083332061767578,23.083332061767578,23.083332061767578,8.827319145202637,96150,-1.071357382228444,-0.25,34.693858485454314,-0.46828603172219374,-0.4047863105622197,-0.06349972115997404
1994-04-12,23.166667938232422,23.166667938232422,22.916667938232422,23.0,8.795454978942871,175650,-0.3609721789325171,-0.08333206176757812,32.65300784085484,-0.4823712910985485,-0.42030330666948545,-0.06206798442906303
1994-04-13,23.083332061767578,23.25,22.75,22.833332061767578,8.73171329498291,172650,-0.7247116165401857,-0.16666793823242188,23.91300886470478,-0.5012050900575566,-0.43648366334709976,-0.06472142671045689
1994-04-14,22.75,23.333332061767578,22.583332061767578,23.0,8.795454978942871,190200,0.7300020260237572,0.16666793823242188,32.49997425078364,-0.49695372847062913,-0.4485776763718056,-0.04837605209882351
1994-04-15,23.083332061767578,23.083332061767578,22.666667938232422,22.75,8.699847221374512,748050,-1.0870132107691166,-0.25,28.57142857142857,-0.5079026192105545,-0.46044266493955543,-0.04745995427099903
1994-04-18,22.833332061767578,22.916667938232422,22.5,22.75,8.699847221374512,221550,0.0,0.0,26.829295524301102,-0.5106927459246151,-0.4704926811365674,-0.04020006478804772
1994-04-19,22.75,23.0,22.416667938232422,22.666667938232422,8.66797924041748,465300,-0.36630506428589893,-0.08333206176757812,28.947396952017954,-0.5137064541643923,-0.4791354357421324,-0.0345710184222599
1994-04-20,22.833332061767578,22.916667938232422,22.666667938232422,22.75,8.699847221374512,121050,0.36765179141680093,0.08333206176757812,41.37928857248842,-0.5035658451039602,-0.48402151761449796,-0.01954432748946222
1994-04-21,22.833332061767578,23.25,22.75,23.0,8.795454978942871,207000,1.0989590407227245,0.25,43.333368937120156,-0.4699392614229474,-0.4812050663761879,0.011265804953240477
1994-04-22,23.25,23.5,23.166667938232422,23.166667938232422,8.859185218811035,174450,0.7245815028414038,0.16666793823242188,51.724186918720285,-0.42494276618512217,-0.46995260633797475,0.04500984015285259
1994-04-25,23.166667938232422,24.0,23.166667938232422,23.916667938232422,9.145998001098633,264150,3.2374623083689213,0.75,60.000026157878494,-0.32501738938984204,-0.4409655629483482,0.11594817355850617
1994-04-26,23.75,23.833332061767578,23.583332061767578,23.583332061767578,9.018516540527344,198000,-1.3938496439204973,-0.33333587646484375,53.84614481730578,-0.26961527077090963,-0.4066955045128605,0.13708023374195089
1994-04-28,23.666667938232422,23.833332061767578,23.583332061767578,23.833332061767578,9.114127159118652,110100,1.0601590423619411,0.25,52.631534565920276,-0.20319349383845875,-0.3659951023779802,0.16280160853952147
1994-04-29,23.75,23.833332061767578,23.666667938232422,23.75,9.082260131835938,138600,-0.34964431290419595,-0.08333206176757812,57.14287582708051,-0.15548561662397375,-0.32389320522717896,0.1684075886032052
1994-05-02,23.75,23.75,23.333332061767578,23.666667938232422,9.050389289855957,262650,-0.3509131154288747,-0.08333206176757812,60.60610684481534,-0.12298330616531672,-0.28371122541480653,0.16072791924948981
1994-05-03,23.75,23.75,23.333332061767578,23.5,8.986656188964844,105900,-0.7042028674119849,-0.16666793823242188,58.823521491985105,-0.10941246191949361,-0.24885147271574395,0.13943901079625035
1994-05-04,23.5,23.583332061767578,23.25,23.333332061767578,8.9229154586792,201450,-0.7092819503200176,-0.16666793823242188,58.823521491985105,-0.11082861649279607,-0.2212469014711544,0.11041828497835832
1994-05-05,23.333332061767578,23.333332061767578,23.166667938232422,23.25,8.891056060791016,112650,-0.3570514372317035,-0.08333206176757812,54.54545454545455,-0.11732270700897729,-0.20046206257871899,0.0831393555697417
1994-05-06,23.0,23.083332061767578,22.833332061767578,22.916667938232422,8.763585090637207,103050,-1.43369886864112,-0.3333320617675781,52.94120022995903,-0.14766425057993615,-0.18990250017896243,0.04223824959902628
1994-05-09,22.916667938232422,23.0,22.583332061767578,22.583332061767578,8.636114120483398,281100,-1.4545527753247356,-0.33333587646484375,47.368402031988026,-0.19634422784691097,-0.19119084571255215,-0.005153382134358814
1994-05-10,22.583332061767578,23.25,22.583332061767578,23.25,8.891056060791016,219750,2.9520445972678555,0.6666679382324219,57.777752911628305,-0.17906478216748667,-0.18876563300353907,0.009700850836052405
1994-05-11,23.25,23.333332061767578,23.166667938232422,23.25,8.891056060791016,169500,0.0,0.0,56.81817236026783,-0.16348613062757167,-0.1837097325283456,0.020223601900773935
1994-05-12,23.25,23.333332061767578,23.166667938232422,23.25,8.891056060791016,88650,0.0,0.0,53.65853113904831,-0.14941754459911394,-0.1768512949424993,0.027433750343385355
1994-05-13,23.166667938232422,23.25,23.083332061767578,23.166667938232422,8.859185218811035,84600,-0.3584595773783117,-0.08333206176757812,50.0,-0.14333995597595006,-0.17014902714918945,0.026809071173239385
1994-05-16,23.083332061767578,23.25,23.083332061767578,23.25,8.891056060791016,118650,0.3597491325986413,0.08333206176757812,37.499982118615094,-0.1302972368170785,-0.16217866908276726,0.031881432265688764
1994-05-17,23.25,23.666667938232422,23.166667938232422,23.583332061767578,9.018516540527344,121950,1.4335808802108607,0.3333320617675781,50.0,-0.09200312158787227,-0.14814355958378825,0.056140437995915976
1994-05-18,23.416667938232422,23.5,23.166667938232422,23.166667938232422,8.859185218811035,156000,-1.7667131950172332,-0.41666412353515625,38.235317877049845,-0.09419030473488377,-0.13735290861400737,0.0431626038791236
1994-05-19,23.166667938232422,23.25,23.083332061767578,23.25,8.891056060791016,156450,0.3597491325986413,0.08333206176757812,41.17645474863345,-0.08818294409954675,-0.12751891571111526,0.039335971611568515
1994-05-20,23.083332061767578,23.25,23.0,23.25,8.891056060791016,203400,0.0,0.0,42.42420879601052,-0.08247138868326331,-0.11850941030554488,0.03603802162228156
1994-05-23,23.083332061767578,23.166667938232422,22.75,22.75,8.699847221374512,151800,-2.15057511851402,-0.5,37.83781777511643,-0.11694271832938696,-0.1181960719103133,0.0012533535809263335
1994-05-24,22.833332061767578,23.416667938232422,22.833332061767578,23.25,8.891056060791016,202200,2.1978413476816616,0.5,48.78050414388543,-0.10273144989453087,-0.11510314750715682,0.012371697612625951
1994-05-25,23.166667938232422,23.5,23.083332061767578,23.5,8.986656188964844,120150,1.0752392912628084,0.25,53.48837704450321,-0.07048351650659868,-0.1061792213070452,0.03569570480044652
1994-05-26,23.5,23.5,23.333332061767578,23.416667938232422,8.954788208007812,77250,-0.3546144448717592,-0.08333206176757812,57.50001144410925,-0.051062382551570806,-0.09515585355595033,0.04409347100437952
1994-05-27,23.25,23.333332061767578,23.0,23.166667938232422,8.859185218811035,105450,-1.0676186524577358,-0.25,58.97441916696206,-0.05520750685971976,-0.08716618421670422,0.03195867735698446
1994-05-31,23.083332061767578,23.416667938232422,23.0,23.25,8.891056060791016,159750,0.3597491325986413,0.08333206176757812,50.0,-0.05117839411844116,-0.07996862619705161,0.02879023207861045
1994-06-01,23.083332061767578,23.166667938232422,22.916667938232422,23.083332061767578,8.827319145202637,158550,-0.7168655236519661,-0.16666793823242188,47.058791850165406,-0.06073390035827231,-0.07612168102929576,0.015387780671023449
1994-06-02,22.916667938232422,23.166667938232422,22.916667938232422,23.083332061767578,8.901357650756836,108750,0.8387428202869085,0.0,47.058791850165406,-0.06752828387542564,-0.07440300159852174,0.006874717723096099
1994-06-03,23.166667938232422,23.25,23.0,23.0,8.869220733642578,123450,-0.361033882415962,-0.08333206176757812,47.058791850165406,-0.07872953761106061,-0.07526830880102951,-0.0034612288100310945
1994-06-06,23.166667938232422,23.25,23.0,23.083332061767578,8.901357650756836,151500,0.36234206002287994,0.08333206176757812,47.058791850165406,-0.07996067407078655,-0.07620678185498092,-0.003753892215805632
1994-06-07,23.083332061767578,23.25,23.083332061767578,23.166667938232422,8.933493614196777,80100,0.3610231686085541,0.08333587646484375,41.935517214901274,-0.07336613073496068,-0.07563865163097687,0.002272520896016192
1994-06-08,23.166667938232422,23.5,23.083332061767578,23.083332061767578,8.901357650756836,224100,-0.3597244798929755,-0.08333587646484375,48.148091634114586,-0.07401126065155239,-0.07531317343509197,0.0013019127835395827
1994-06-09,23.083332061767578,23.25,23.0,23.166667938232422,8.933493614196777,143700,0.3610231686085541,0.08333587646484375,48.148179544780234,-0.06702539496334836,-0.07365561774074325,0.00663022277739489
1994-06-10,23.25,23.25,23.083332061767578,23.083332061767578,8.901357650756836,61200,-0.3597244798929755,-0.08333587646484375,46.42855391215212,-0.06743619239043142,-0.07241173267068088,0.004975540280249463
1994-06-13,23.166667938232422,23.25,23.083332061767578,23.083332061767578,8.901357650756836,117750,0.0,0.0,59.09084288564895,-0.06698953860948365,-0.07132729385844144,0.0043377552489577975
1994-06-14,23.083332061767578,23.583332061767578,23.083332061767578,23.583332061767578,9.094165802001953,186450,2.166053301191906,0.5,59.09084288564895,-0.025990142757066792,-0.06225986363816652,0.036269720881099726
1994-06-15,23.583332061767578,24.083332061767578,23.583332061767578,23.75,9.158435821533203,164700,0.7067170417885071,0.16666793823242188,57.142826002607066,0.019723523057610493,-0.04586318629901112,0.06558670935662161
1994-06-16,23.75,23.916667938232422,23.666667938232422,23.666667938232422,9.126299858093262,282900,-0.3508892136841024,-0.08333206176757812,57.142826002607066,0.048666731824884124,-0.026957202674232073,0.0756239344991162
1994-06-17,24.0,24.416667938232422,24.0,24.083332061767578,9.286977767944336,447450,1.7606030083329394,0.41666412353515625,73.91291367794221,0.10402659206045328,-0.0007604437272950015,0.10478703578774828
1994-06-20,23.916667938232422,24.083332061767578,23.833332061767578,24.083332061767578,9.286977767944336,111300,0.0,0.0,72.72715923254106,0.1462142137030149,0.028634487758766983,0.11757972594424793
1994-06-21,24.083332061767578,24.083332061767578,23.75,23.833332061767578,9.190568923950195,94950,-1.0381078366194951,-0.25,69.5651654711769,0.15765791483376645,0.05443917317376688,0.10321874165999957
1994-06-22,24.0,24.083332061767578,23.916667938232422,24.0,9.254840850830078,276900,0.6993247905730193,0.16666793823242188,71.99996337901801,0.17812255421305068,0.07917584938162364,0.09894670483142703
1994-06-23,23.833332061767578,23.916667938232422,23.75,23.833332061767578,9.190568923950195,86850,-0.6944682022718807,-0.16666793823242188,69.23066088478312,0.1788307688624613,0.09910683327779117,0.07972393558467013
1994-06-24,23.833332061767578,23.916667938232422,23.75,23.75,9.158435821533203,241650,-0.3496312652990885,-0.08333206176757812,65.38458152649473,0.17070010853096562,0.11342548832842607,0.05727462020253955
1994-06-27,23.833332061767578,24.416667938232422,23.75,24.333332061767578,9.383381843566895,309450,2.456162017369823,0.5833320617675781,71.87491059320337,0.2089182444403903,0.13252403955081893,0.07639420488957138
1994-06-28,24.25,24.333332061767578,23.833332061767578,24.0,9.254840850830078,252300,-1.3698791638213303,-0.3333320617675781,65.7143006616644,0.20988980189861906,0.14799719202037898,0.06189260987824008
1994-06-29,24.166667938232422,24.333332061767578,23.916667938232422,24.25,9.351247787475586,115800,1.0416919988079698,0.25,67.5675541924365,0.22820210700806953,0.1640381750179171,0.06416393199015244
1994-06-30,24.083332061767578,24.083332061767578,23.833332061767578,24.083332061767578,9.286977767944336,290850,-0.6872881672254305,-0.16666793823242188,65.78948636465483,0.22665331272476408,0.1765612025592865,0.05009211016547757
1994-07-01,24.25,24.25,23.833332061767578,23.833332061767578,9.190568923950195,262350,-1.0381078366194951,-0.25,60.97561792559213,0.20291390623243188,0.18183174329391558,0.021082162938516308
1994-07-05,23.916667938232422,24.083332061767578,23.916667938232422,24.0,9.254840850830078,96300,0.6993247905730193,0.16666793823242188,56.756780163236115,0.19529769500789484,0.18452493363671144,0.01077276137118341
1994-07-06,23.916667938232422,24.25,23.916667938232422,24.166667938232422,9.319114685058594,81600,0.694488811471583,0.16666793823242188,56.756780163236115,0.20040041125783148,0.18770002916093548,0.012700382096896001
1994-07-07,24.166667938232422,24.25,24.083332061767578,24.166667938232422,9.319114685058594,184800,0.0,0.0,58.33333333333333,0.20211450049914603,0.1905829234285776,0.011531577070568427
1994-07-08,24.083332061767578,24.416667938232422,24.083332061767578,24.416667938232422,9.415512084960938,127650,1.0344051249513875,0.25,55.88239254007448,0.22109716870246388,0.19668577248335486,0.02441139621910901
1994-07-11,24.5,24.5,24.083332061767578,24.083332061767578,9.286977767944336,217800,-1.3651335780440976,-0.33333587646484375,50.0,0.20685910756311188,0.1987204394993063,0.008138668063805587
1994-07-12,24.166667938232422,24.25,23.916667938232422,24.25,9.351247787475586,165900,0.6920445072355896,0.16666793823242188,56.75676344430574,0.206642010773745,0.20030475375419404,0.006337257019550957
1994-07-13,24.25,24.25,24.0,24.083332061767578,9.286977767944336,112200,-0.6872881672254305,-0.16666793823242188,51.3513279449299,0.19082157792280796,0.19840811858791685,-0.007586540665108887
1994-07-14,24.166667938232422,24.333332061767578,24.0,24.0,9.254840850830078,204300,-0.3460427915008446,-0.08333206176757812,52.77779543839081,0.16960447514448873,0.19264738989923125,-0.023042914754742516
1994-07-15,24.0,24.25,24.0,24.083332061767578,9.286977767944336,114450,0.3472444057357915,0.08333206176757812,55.5555272985747,0.15769614626949036,0.18565714117328308,-0.027960994903792724
1994-07-18,24.25,24.25,24.0,24.083332061767578,9.286977767944336,82200,0.0,0.0,44.82759709304895,0.14656915189427266,0.177839543317481,-0.03127039142320834
1994-07-19,24.083332061767578,24.083332061767578,24.0,24.0,9.254840850830078,112650,-0.3460427915008446,-0.08333206176757812,50.0,0.12953354565423325,0.16817834378483149,-0.038644798130598235
1994-07-20,24.083332061767578,24.083332061767578,23.833332061767578,23.916667938232422,9.22270393371582,38700,-0.3472444057357915,-0.08333206176757812,41.666714350291535,0.10806282306699799,0.1561552396412648,-0.0480924165742668
1994-07-21,23.916667938232422,24.0,23.583332061767578,23.666667938232422,9.126299858093262,211950,-1.0452907988310223,-0.25,40.0000732420981,0.07006652675999447,0.13893749706501074,-0.06887097030501627
1994-07-22,23.666667938232422,23.666667938232422,23.333332061767578,23.666667938232422,9.126299858093262,161250,0.0,0.0,45.454621117857336,0.039498869804248216,0.11904977161285825,-0.07955090180861003
1994-07-25,23.666667938232422,23.666667938232422,23.416667938232422,23.583332061767578,9.094165802001953,90450,-0.3521038820876732,-0.08333587646484375,38.09522771513211,0.008451845066179686,0.09693018630352254,-0.08847834123734286
