Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1990-08-24,0.7749999761581421,0.8125,0.7749999761581421,0.800000011920929,0.771253228187561,3662000,4.918047940223835,0.03750002384185791,29.629633554214877,-0.09568058509504862,-0.0915025816232237,-0.004178003471824926
1990-08-27,0.8125,0.887499988079071,0.800000011920929,0.875,0.843558132648468,2959000,9.37498889059083,0.07499998807907104,50.0,-0.08821337369570037,-0.09084474003771904,0.0026313663420186734
1990-08-28,0.862500011920929,0.987500011920929,0.862500011920929,0.9375,0.9038122892379761,4311000,7.142857647561507,0.0625,50.0,-0.07637195879654479,-0.0879501837894842,0.01157822499293941
1990-08-29,0.9375,0.9375,0.875,0.8999999761581421,0.8676597476005554,1889000,-4.000005539634966,-0.03750002384185791,45.1612878416384,-0.06921561616155358,-0.0842032702638981,0.014987654102344511
1990-08-30,0.8999999761581421,0.9125000238418579,0.887499988079071,0.887499988079071,0.8556090593338013,656000,-1.3888725736187935,-0.012499988079071045,46.666662428114826,-0.06381716310441732,-0.08012604883200194,0.016308885727584627
1990-08-31,0.9125000238418579,0.9125000238418579,0.862500011920929,0.8999999761581421,0.8676597476005554,1083000,1.4084339261364542,0.012499988079071045,48.38709081993216,-0.057863194701727516,-0.07567347800594706,0.01781028330421955
1990-09-04,0.8999999761581421,0.8999999761581421,0.862500011920929,0.875,0.843558132648468,2056000,-2.777772625587216,-0.02499997615814209,45.45454282734363,-0.05453329510879679,-0.07144544142651701,0.016912146317720228
1990-09-05,0.875,0.875,0.8500000238418579,0.862500011920929,0.8315073251724243,1829000,-1.4285687031679206,-0.012499988079071045,44.11764582135688,-0.052300087410001694,-0.06761637062321396,0.015316283213212267
1990-09-06,0.875,0.887499988079071,0.8500000238418579,0.862500011920929,0.8315073251724243,1492000,0.0,0.0,46.87500279396789,-0.04995441086638719,-0.0640839786718486,0.014129567805461415
1990-09-07,0.875,0.9125000238418579,0.875,0.9125000238418579,0.8797106742858887,812000,5.7971045659121145,0.050000011920928955,54.285717010498054,-0.04355874412352245,-0.05997893176218338,0.016420187638660926
1990-09-10,0.9125000238418579,0.925000011920929,0.887499988079071,0.8999999761581421,0.8676597476005554,1675000,-1.3698738730339555,-0.01250004768371582,54.285709614657044,-0.03904865296785898,-0.0557928760033185,0.016744223035459527
1990-09-11,0.887499988079071,0.9125000238418579,0.887499988079071,0.9125000238418579,0.8797106742858887,2359000,1.3889000519684336,0.01250004768371582,57.142855196583554,-0.03407295207092764,-0.051448891216840334,0.01737593914591269
1990-09-12,0.925000011920929,0.9375,0.887499988079071,0.8999999761581421,0.8676597476005554,773000,-1.3698738730339555,-0.01250004768371582,58.823525286877064,-0.030783469963247212,-0.04731580696612171,0.0165323370028745
1990-09-13,0.8999999761581421,0.9125000238418579,0.862500011920929,0.875,0.843558132648468,765000,-2.777772625587216,-0.02499997615814209,64.5161265513162,-0.029849731709580163,-0.04382259191481341,0.013972860205233244
1990-09-14,0.862500011920929,0.862500011920929,0.8374999761581421,0.8500000238418579,0.8194565773010254,1746000,-2.857130340474867,-0.02499997615814209,56.66666719648565,-0.03077230260938435,-0.041212534053727594,0.010440231444343244
1990-09-17,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8374999761581421,0.8074057102203369,527000,-1.470592513929092,-0.01250004768371582,43.999998474121675,-0.03214158785768251,-0.03939834481451858,0.007256756956836072
1990-09-18,0.8374999761581421,0.8374999761581421,0.8125,0.8125,0.7833038568496704,727000,-2.985098205967507,-0.02499997615814209,27.272735154330462,-0.034842403881270134,-0.03848715662786889,0.003644752746598756
1990-09-19,0.8374999761581421,0.8374999761581421,0.800000011920929,0.8125,0.7833038568496704,384000,0.0,0.0,31.57895793544631,-0.03656136339967897,-0.038101997982230906,0.0015406345825519363
1990-09-20,0.800000011920929,0.8125,0.7749999761581421,0.7875000238418579,0.7592021822929382,1605000,-3.0769253012062903,-0.02499997615814209,30.000011920926113,-0.03948577293355837,-0.0383787529724964,-0.0011070199610619738
1990-09-21,0.7749999761581421,0.7875000238418579,0.75,0.7749999761581421,0.7471513748168945,1493000,-1.5872988456971937,-0.01250004768371582,25.00001192092327,-0.04232415146696755,-0.03916783267139063,-0.003156318795576922
1990-09-24,0.7749999761581421,0.7749999761581421,0.699999988079071,0.737500011920929,0.7109989523887634,2660000,-4.838701185150207,-0.037499964237213135,23.809536784679267,-0.047057075938368276,-0.04074568132478616,-0.006311394613582114
1990-09-25,0.737500011920929,0.824999988079071,0.7250000238418579,0.824999988079071,0.7953547835350037,2896000,11.864410047698048,0.08749997615814209,44.44444248215217,-0.04324888959493167,-0.04124632297881527,-0.002002566616116405
1990-09-26,0.8374999761581421,0.862500011920929,0.800000011920929,0.8500000238418579,0.8194565773010254,5152000,3.030319835243822,0.025000035762786865,48.275864336917884,-0.03777809813002331,-0.04055267800905688,0.0027745798790335743
1990-09-27,0.875,0.8999999761581421,0.800000011920929,0.8125,0.7833038568496704,4042000,-4.411792089146216,-0.03750002384185791,35.71428814712736,-0.03605280075737982,-0.03965270255872147,0.0035999018013416484
1990-09-28,0.800000011920929,0.8374999761581421,0.7875000238418579,0.824999988079071,0.7953547835350037,1391000,1.5384740646880335,0.012499988079071045,39.285718543187905,-0.033293063872136375,-0.03838077482140445,0.005087710949268076
1990-10-01,0.8374999761581421,0.8374999761581421,0.8125,0.8125,0.7833038568496704,1499000,-1.5151636646695166,-0.012499988079071045,35.71428328144323,-0.031748618764681935,-0.03705434361005995,0.005305724845378015
1990-10-02,0.824999988079071,0.8374999761581421,0.8125,0.8125,0.7833038568496704,2043000,0.0,0.0,37.03703965342766,-0.030176775802833844,-0.03567883004861473,0.005502054245780888
1990-10-03,0.8125,0.8125,0.7749999761581421,0.800000011920929,0.771253228187561,649000,-1.5384360177383982,-0.012499988079071045,38.46153987229933,-0.0295985300720486,-0.034462770053301506,0.004864239981252905
1990-10-04,0.7749999761581421,0.7749999761581421,0.737500011920929,0.75,0.7230498790740967,1803000,-6.250002898106743,-0.050000011920928955,35.71428328144323,-0.03279678829863519,-0.03412957370236824,0.00133278540373305
1990-10-05,0.7250000238418579,0.762499988079071,0.7124999761581421,0.75,0.7230498790740967,1748000,0.0,0.0,37.03703965342766,-0.03492879359526424,-0.03428941768094745,-0.0006393759143167935
1990-10-08,0.7749999761581421,0.7749999761581421,0.75,0.762499988079071,0.7351006269454956,513000,1.6666551257612516,0.012499988079071045,42.307690191550996,-0.03520396913936086,-0.03447232797263013,-0.0007316411667307246
1990-10-09,0.75,0.762499988079071,0.7250000238418579,0.7250000238418579,0.6989481449127197,782000,-4.9180317234930655,-0.037499964237213135,37.93103618372374,-0.03800982781944939,-0.03517982794199399,-0.0028299998774554067
1990-10-10,0.7250000238418579,0.7749999761581421,0.7124999761581421,0.75,0.7230498790740967,1229000,3.448286448258142,0.02499997615814209,44.82758223797795,-0.0377806896237759,-0.035700000278350366,-0.002080689345425532
1990-10-11,0.7749999761581421,0.7749999761581421,0.7250000238418579,0.762499988079071,0.7351006269454956,1207000,1.6666551257612516,0.012499988079071045,48.27586320294245,-0.03617346618070094,-0.035794693458820484,-0.00037877272188045763
1990-10-12,0.762499988079071,0.7749999761581421,0.737500011920929,0.737500011920929,0.7109989523887634,1530000,-3.2786905184505,-0.02499997615814209,50.0,-0.036496312393976105,-0.03593501724585161,-0.0005612951481244952
1990-10-15,0.75,0.762499988079071,0.7250000238418579,0.75,0.7230498790740967,1242000,1.6949288947396335,0.012499988079071045,36.363634393234285,-0.03533619214571615,-0.03581525222582452,0.00047906008010836776
1990-10-16,0.75,0.75,0.699999988079071,0.7124999761581421,0.6868972182273865,1644000,-5.000023081810845,-0.03750002384185791,26.086940296650866,-0.037016029270267925,-0.0360554076347132,-0.0009606216355547217
1990-10-17,0.6875,0.762499988079071,0.6875,0.737500011920929,0.7109989523887634,1669000,3.508783195188081,0.025000035762786865,36.363634393234285,-0.03591600103896486,-0.03602752631556354,0.00011152527659867573
1990-10-18,0.75,0.824999988079071,0.737500011920929,0.8125,0.7833038568496704,5504000,10.169481152958394,0.07499998807907104,48.148149456343695,-0.02866195136951133,-0.0345544113263531,0.005892459956841768
1990-10-19,0.800000011920929,0.8500000238418579,0.800000011920929,0.8374999761581421,0.8074057102203369,1873000,3.076948129376067,0.02499997615814209,53.57142613858526,-0.02065764710453777,-0.03177505848199003,0.011117411377452265
1990-10-22,0.824999988079071,0.8374999761581421,0.800000011920929,0.824999988079071,0.7953547835350037,913000,-1.4925491029837534,-0.012499988079071045,51.72413679705755,-0.015148203813734606,-0.02844968754833895,0.013301483734604342
1990-10-23,0.8125,0.824999988079071,0.800000011920929,0.8125,0.7833038568496704,482000,-1.5151636646695166,-0.012499988079071045,51.72413679705755,-0.011656209357860603,-0.02509099191024328,0.013434782552382677
1990-10-24,0.800000011920929,0.8125,0.7875000238418579,0.7875000238418579,0.7592021822929382,282000,-3.0769253012062903,-0.02499997615814209,55.555561442436556,-0.010781782063362444,-0.022229149940867114,0.01144736787750467
1990-10-25,0.8125,0.8125,0.762499988079071,0.7749999761581421,0.7471513748168945,663000,-1.5872988456971937,-0.01250004768371582,53.57142613858526,-0.01097097494342969,-0.01997751494137963,0.009006539997949939
1990-10-26,0.762499988079071,0.7875000238418579,0.75,0.75,0.7230498790740967,1272000,-3.2257848349277918,-0.02499997615814209,48.27586320294245,-0.012988477720275116,-0.018579707497158728,0.005591229776883613
1990-10-29,0.75,0.7875000238418579,0.75,0.7749999761581421,0.7471513748168945,845000,3.3333102515225033,0.02499997615814209,57.142852277170526,-0.012426825356524174,-0.01734913106903182,0.004922305712507645
1990-10-30,0.7749999761581421,0.800000011920929,0.762499988079071,0.7875000238418579,0.7592021822929382,864000,1.6129003950500653,0.01250004768371582,55.5555594801415,-0.010848013286434033,-0.016048907512512263,0.00520089422607823
1990-10-31,0.800000011920929,0.8125,0.7749999761581421,0.7875000238418579,0.7592021822929382,424000,0.0,0.0,53.84615948919735,-0.009487428179822732,-0.014736611645974357,0.005249183466151625
1990-11-01,0.7749999761581421,0.800000011920929,0.7749999761581421,0.800000011920929,0.771253228187561,1587000,1.5873302495293506,0.012499988079071045,60.0,-0.007316173811585225,-0.013252524079096531,0.0059363502675113065
1990-11-02,0.7875000238418579,0.8500000238418579,0.7875000238418579,0.824999988079071,0.7953547835350037,1631000,3.1249859924840973,0.02499997615814209,61.53846012770067,-0.003537373301785718,-0.011309493923634369,0.007772120621848651
1990-11-05,0.8374999761581421,0.8374999761581421,0.8125,0.8374999761581421,0.8074057102203369,714000,1.5151636646695055,0.012499988079071045,70.83333664470301,0.00046068738088089756,-0.008955457662731316,0.009416145043612214
1990-11-06,0.824999988079071,0.8374999761581421,0.7749999761581421,0.7749999761581421,0.7471513748168945,1103000,-7.4627086037079575,-0.0625,55.55555163096892,-0.0013979338777806438,-0.007443952905741182,0.006046019027960538
1990-11-07,0.7749999761581421,0.7749999761581421,0.7124999761581421,0.737500011920929,0.7109989523887634,1908000,-4.838701185150207,-0.037499964237213135,37.49999751647225,-0.005829637892774242,-0.007121089903147795,0.001291452010373553
1990-11-08,0.6875,0.75,0.675000011920929,0.737500011920929,0.7109989523887634,3888000,0.0,0.0,31.818182803382868,-0.009235336048193377,-0.007543939132156912,-0.001691396916036465
1990-11-09,0.737500011920929,0.75,0.7250000238418579,0.737500011920929,0.7109989523887634,882000,0.0,0.0,33.33333333333333,-0.0117983720839413,-0.00839482572251379,-0.00340354636142751
1990-11-12,0.75,0.7749999761581421,0.75,0.75,0.7230498790740967,697000,1.6949288947396335,0.012499988079071045,38.09523485144702,-0.012674844321208911,-0.009250829442252815,-0.0034240148789560967
1990-11-13,0.7749999761581421,0.887499988079071,0.762499988079071,0.862500011920929,0.8315073251724243,7942000,14.999995053897685,0.11250001192092896,60.714285106074996,-0.004242736498353494,-0.008249210853472952,0.004006474355119458
1990-11-14,0.862500011920929,0.9750000238418579,0.8500000238418579,0.9624999761581421,0.9279139637947083,5870000,11.59420196355969,0.09999996423721313,71.42857726739537,0.010389171182332069,-0.004521534446311948,0.014910705628644017
1990-11-15,0.9375,0.9750000238418579,0.9125000238418579,0.9375,0.9038122892379761,3460000,-2.597404015580096,-0.02499997615814209,71.42857726739537,0.019740221310626138,0.00033081670507566956,0.01940940460555047
1990-11-16,0.9125000238418579,0.949999988079071,0.887499988079071,0.8999999761581421,0.8676597476005554,2386000,-4.000005539634966,-0.03750002384185791,63.888891096468676,0.023850127955829414,0.005034678955226419,0.018815449000602995
1990-11-19,0.8999999761581421,0.9125000238418579,0.875,0.887499988079071,0.8556090593338013,913000,-1.3888725736187935,-0.012499988079071045,61.11111037525108,0.02580119390851754,0.009187981945884643,0.016613211962632896
1990-11-20,0.887499988079071,0.8999999761581421,0.875,0.887499988079071,0.8556090593338013,2344000,0.0,0.0,61.11111037525108,0.02703577613460062,0.01275754078362784,0.01427823535097278
1990-11-21,0.9125000238418579,0.9375,0.8999999761581421,0.9375,0.9038122892379761,4876000,5.633791435273849,0.050000011920928955,64.10256598357894,0.031683546338077906,0.016542741894517855,0.01514080444356005
1990-11-23,0.9375,1.037500023841858,0.925000011920929,1.037500023841858,1.0002189874649048,4942000,10.666672645955199,0.10000002384185791,68.88889406934251,0.042941105563650495,0.021822414628344385,0.02111869093530611
1990-11-26,1.024999976158142,1.037500023841858,0.987500011920929,1.037500023841858,1.0002189874649048,3683000,0.0,0.0,68.18182409302314,0.05127177326957033,0.027712286356589573,0.023559486912980758
1990-11-27,1.0125000476837158,1.037500023841858,0.987500011920929,1.0,0.9640665054321289,3511000,-3.614456682571665,-0.03750002384185791,71.42857467236178,0.05422290107150085,0.033014409299571834,0.021208491771929017
1990-11-28,0.987500011920929,1.0125000476837158,0.9750000238418579,1.0,0.9640665054321289,1060000,0.0,0.0,76.92307504206254,0.055917113439719945,0.03759495012760146,0.018322163312118486
1990-11-29,0.987500011920929,1.0,0.949999988079071,0.9624999761581421,0.9279139637947083,1789000,-3.7500049461023255,-0.03750002384185791,71.42856656288647,0.053615800846926076,0.040799120271466385,0.01281668057545969
1990-11-30,0.9624999761581421,0.987500011920929,0.949999988079071,0.987500011920929,0.9520155787467957,954000,2.5973975920702497,0.025000035762786865,72.72726977167089,0.05319607672998028,0.04327851156316917,0.00991756516681111
1990-12-03,1.0,1.037500023841858,0.987500011920929,1.037500023841858,1.0002189874649048,1039000,5.0633004116973135,0.050000011920928955,74.46808316363345,0.05624961489153579,0.0458727322288425,0.010376882662693293
1990-12-04,1.037500023841858,1.149999976158142,1.037500023841858,1.125,1.084574580192566,4386000,8.433712395468884,0.08749997615814209,73.3333298012066,0.06498102192085087,0.049694390167244175,0.015286631753606693
1990-12-05,1.149999976158142,1.1749999523162842,1.125,1.162500023841858,1.1207271814346313,2842000,3.3333439582962088,0.03750002384185791,70.0,0.07407279831102243,0.054570071795999826,0.0195027265150226
1990-12-06,1.1875,1.2000000476837158,1.087499976158142,1.087499976158142,1.0484225749969482,2646000,-6.451579620396708,-0.07500004768371582,63.636356739960846,0.07436894070107691,0.05852984557701525,0.01583909512406166
1990-12-07,1.0750000476837158,1.100000023841858,1.037500023841858,1.0499999523162842,1.0122697353363037,750000,-3.4483080127065913,-0.03750002384185791,63.636356739960846,0.07076199690303886,0.06097627584221998,0.009785721060818882
1990-12-10,1.0499999523162842,1.1124999523162842,1.0499999523162842,1.100000023841858,1.060473084449768,1163000,4.761907565817913,0.05000007152557373,68.08510098645388,0.07111824895615404,0.0630046704650068,0.008113578491147244
1990-12-11,1.037500023841858,1.0625,1.0125000476837158,1.0125000476837158,0.9761171936988831,1467000,-7.954552735739961,-0.08749997615814209,59.25926024040531,0.0636068443588722,0.06312510524377987,0.00048173911509233336
1990-12-12,1.024999976158142,1.0499999523162842,1.024999976158142,1.024999976158142,0.9881683588027954,2022000,1.2346022774422982,0.01249992847442627,56.86274143147225,0.05799412172524243,0.062098908540072384,-0.004104786814829953
1990-12-13,1.037500023841858,1.037500023841858,0.987500011920929,0.987500011920929,0.9520155787467957,1078000,-3.6585648319887754,-0.037499964237213135,45.65217368769515,0.04994433765176354,0.05966799436241062,-0.00972365671064708
1990-12-14,0.9375,0.9750000238418579,0.9125000238418579,0.925000011920929,0.8917616009712219,2343000,-6.329095775395843,-0.0625,41.176471138220386,0.03808260554118292,0.05535091659816509,-0.017268311056982164
1990-12-17,0.925000011920929,0.9375,0.8999999761581421,0.9125000238418579,0.8797106742858887,761000,-1.3513619191730775,-0.012499988079071045,42.857145637534124,0.027358085829535028,0.049752350444439083,-0.022394264614904055
1990-12-18,0.8999999761581421,0.987500011920929,0.8999999761581421,0.9624999761581421,0.9279139637947083,779000,5.479448063756753,0.04999995231628418,47.16980962322128,0.022632511472938655,0.044328382650139,-0.021695871177200343
1990-12-19,0.987500011920929,1.0625,0.9750000238418579,1.0625,1.024320363998413,2437000,10.389583944771186,0.10000002384185791,56.89655314160863,0.026649427921987767,0.04079259170450876,-0.014143163782520993
1990-12-20,1.037500023841858,1.149999976158142,1.0125000476837158,1.125,1.084574580192566,2423000,5.882360471576664,0.0625,59.01639280188502,0.03447864248552224,0.039529801860711464,-0.005051159375189226
1990-12-21,1.100000023841858,1.1375000476837158,1.0750000476837158,1.0750000476837158,1.0363715887069702,1292000,-4.44441464569797,-0.04999995231628418,52.45901818750895,0.036231123312228664,0.038870066151014904,-0.00263894283878624
1990-12-24,1.0499999523162842,1.0750000476837158,1.0125000476837158,1.037500023841858,1.0002189874649048,542000,-3.488382124327749,-0.03750002384185791,43.8596505904499,0.03419980441343473,0.03793601380349887,-0.003736209390064138
1990-12-26,1.0125000476837158,1.0625,1.0125000476837158,1.0625,1.024320363998413,691000,2.4096099789701286,0.02499997615814209,42.85714042429996,0.034212873979263536,0.03719138583865181,-0.002978511859388272
1990-12-27,1.037500023841858,1.037500023841858,1.024999976158142,1.037500023841858,1.0002189874649048,929000,-2.3529139301135316,-0.02499997615814209,46.15384897536842,0.031838923273445285,0.036120893325610505,-0.00428197005216522
1990-12-28,1.024999976158142,1.037500023841858,1.0125000476837158,1.024999976158142,0.9881683588027954,1128000,-1.2047990303255651,-0.01250004768371582,48.00000152587919,0.028618998850830524,0.03462051443065451,-0.006001515579823986
1990-12-31,1.0125000476837158,1.0125000476837158,0.987500011920929,1.0125000476837158,0.9761171936988831,1252000,-1.2195457379866714,-0.01249992847442627,42.553190194194556,0.02477297831263603,0.03265100720705082,-0.007878028894414787
1991-01-02,1.0,1.0125000476837158,0.987500011920929,0.987500011920929,0.9520155787467957,609000,-2.4691312792839093,-0.025000035762786865,47.619043293992355,0.019483096367872488,0.030017425039215152,-0.010534328671342665
1991-01-03,0.987500011920929,1.0125000476837158,0.987500011920929,0.987500011920929,0.9520155787467957,1028000,0.0,0.0,46.34146596759995,0.015116572378466309,0.027037254507065386,-0.011920682128599078
1991-01-04,0.9750000238418579,1.0,0.9624999761581421,0.987500011920929,0.9520155787467957,859000,0.0,0.0,50.0,0.011523237943707132,0.023934451194393736,-0.012411213250686604
1991-01-07,0.987500011920929,1.0,0.9750000238418579,0.9750000238418579,0.939964771270752,1174000,-1.265820407257101,-0.012499988079071045,55.88235582859944,0.007579478435024267,0.020663456642519843,-0.013083978207495576
1991-01-08,0.987500011920929,1.0,0.9624999761581421,0.987500011920929,0.9520155787467957,1765000,1.282048843144623,0.012499988079071045,58.82353023674269,0.005400412587691306,0.017610847831554137,-0.012210435243862831
1991-01-09,0.9750000238418579,0.987500011920929,0.949999988079071,0.9750000238418579,0.939964771270752,1409000,-1.265820407257101,-0.012499988079071045,51.612909676258276,0.002634474056120606,0.014615573076467431,-0.011981099020346825
1991-01-10,0.9750000238418579,1.024999976158142,0.9750000238418579,1.024999976158142,0.9881683588027954,1383000,5.1282334195223545,0.04999995231628418,44.44443855756345,0.004426005886461137,0.012577659638466174,-0.008151653752005036
1991-01-11,1.024999976158142,1.1124999523162842,1.024999976158142,1.0750000476837158,1.0363715887069702,3069000,4.878038188004208,0.05000007152557373,42.307697950736845,0.00976779857168597,0.012015687425110133,-0.002247888853424163
1991-01-14,1.024999976158142,1.0499999523162842,1.0125000476837158,1.0499999523162842,1.0122697353363037,1785000,-2.3255995854476463,-0.02500009536743164,45.833318432175695,0.01184734023511047,0.011982017987110202,-0.0001346777519997313
1991-01-15,1.0625,1.100000023841858,1.0499999523162842,1.087499976158142,1.0484225749969482,1806000,3.5714630595602648,0.03750002384185791,58.333323399228235,0.01633305323816825,0.012852225037321812,0.0034808282008464368
1991-01-16,1.087499976158142,1.1375000476837158,1.087499976158142,1.125,1.084574580192566,5231000,3.448228420274413,0.03750002384185791,59.99999618530419,0.02265282398022017,0.014812344825901484,0.007840479154318687
1991-01-17,1.1749999523162842,1.1875,1.100000023841858,1.1375000476837158,1.096625566482544,3858000,1.1111256441063144,0.01250004768371582,66.66666004393257,0.028343214274486384,0.017518518715618464,0.01082469555886792
1991-01-18,1.1375000476837158,1.162500023841858,1.1124999523162842,1.162500023841858,1.1207271814346313,2696000,2.1977980168193634,0.02499997615814209,71.99999923706083,0.03447279776808543,0.020909374526111857,0.013563423241973571
1991-01-21,1.149999976158142,1.149999976158142,1.1124999523162842,1.1375000476837158,1.096625566482544,1080000,-2.150533631319196,-0.02499997615814209,69.23075935544854,0.03688802550950809,0.024105104722791103,0.01278292078671699
1991-01-22,1.125,1.1375000476837158,1.0750000476837158,1.0750000476837158,1.0363715887069702,3717000,-5.494489606770703,-0.0625,62.06896608422947,0.033374166611654266,0.02595891710056374,0.007415249511090526
1991-01-23,1.0750000476837158,1.087499976158142,1.0625,1.0750000476837158,1.0363715887069702,2067000,0.0,0.0,62.06896608422947,0.030240810875596047,0.026815295855570204,0.0034255150200258426
1991-01-24,1.0750000476837158,1.149999976158142,1.0750000476837158,1.1124999523162842,1.072523832321167,4674000,3.488347616640297,0.03749990463256836,65.62499115243634,0.03043272329381108,0.027538781343218383,0.002893941950592699
1991-01-25,1.1124999523162842,1.225000023841858,1.1124999523162842,1.162500023841858,1.1207271814346313,7050000,4.49438489484586,0.05000007152557373,71.42856558975068,0.03422488005891089,0.028876001086356885,0.005348878972554004
1991-01-28,1.1749999523162842,1.212499976158142,1.1749999523162842,1.1875,1.1448290348052979,3576000,2.150554904880053,0.02499997615814209,72.22221559948548,0.03880021602071926,0.030860844073229362,0.007939371947489896
1991-01-29,1.2000000476837158,1.225000023841858,1.162500023841858,1.2000000476837158,1.1568795442581177,1713000,1.0526034094574976,0.01250004768371582,74.99999337726415,0.042939868045102525,0.033276648867603995,0.00966321917749853
1991-01-30,1.225000023841858,1.274999976158142,1.1875,1.212499976158142,1.1689306497573853,3113000,1.0416906028877682,0.01249992847442627,72.72726484566954,0.04669098722404508,0.03595951653889221,0.010731470685152865
1991-01-31,1.25,1.25,1.225000023841858,1.2374999523162842,1.1930320262908936,1002000,2.061831173518347,0.02499997615814209,70.9677270498304,0.051092107331569325,0.03898603469742764,0.012106072634141686
1991-02-01,1.212499976158142,1.3125,1.2000000476837158,1.274999976158142,1.229184627532959,2696000,3.030312719639472,0.03750002384185791,78.12500465661316,0.05694948701195379,0.04257872516033287,0.014370761851620922
1991-02-04,1.2374999523162842,1.3125,1.2374999523162842,1.3125,1.2653368711471558,4085000,2.941156503621123,0.03750002384185791,78.12500465661316,0.06388106003654026,0.04683919213557435,0.017041867900965908
1991-02-05,1.2999999523162842,1.3624999523162842,1.2999999523162842,1.3250000476837158,1.2773879766464233,2440000,0.9524029350651997,0.01250004768371582,76.66667302449544,0.06958094515551227,0.05138754273956194,0.018193402415950334
1991-02-06,1.3250000476837158,1.350000023841858,1.2999999523162842,1.2999999523162842,1.253286600112915,3588000,-1.8867702666798714,-0.02500009536743164,70.9677270498304,0.07125941226892296,0.05536191664543415,0.015897495623488814
1991-02-07,1.2999999523162842,1.2999999523162842,1.1375000476837158,1.149999976158142,1.1086761951446533,3983000,-11.538494463695137,-0.1499999761581421,48.78048326627375,0.059796567467453654,0.056248846809838056,0.003547720657615598
1991-02-08,1.149999976158142,1.225000023841858,1.149999976158142,1.225000023841858,1.1809816360473633,1701000,6.521781672535676,0.07500004768371582,57.77777401017634,0.0561171735781949,0.05622251216350943,-0.00010533858531452944
1991-02-11,1.225000023841858,1.25,1.212499976158142,1.225000023841858,1.1809816360473633,1136000,0.0,0.0,64.99999403953694,0.05259494561848288,0.055496998854504126,-0.002902053236021246
1991-02-12,1.225000023841858,1.274999976158142,1.225000023841858,1.25,1.2050832509994507,1793000,2.0408120004941965,0.02499997615814209,66.66665909782427,0.051230292800913624,0.05464365764378602,-0.003413364842872399
1991-02-13,1.2625000476837158,1.2999999523162842,1.25,1.287500023841858,1.2412354946136475,974000,2.999978929606195,0.03750002384185791,66.66666666666666,0.052568754258283557,0.054228676966685534,-0.0016599227084019771
1991-02-14,1.287500023841858,1.287500023841858,1.212499976158142,1.225000023841858,1.1809816360473633,1529000,-4.854345434670238,-0.0625,55.81395194103722,0.0480325772888921,0.052989457031126855,-0.004956879742234757
1991-02-15,1.225000023841858,1.274999976158142,1.225000023841858,1.2625000476837158,1.217133641242981,1338000,3.061182671443996,0.03750002384185791,56.818183788582616,0.046922667579017086,0.0517760991407049,-0.004853431561687813
1991-02-19,1.2625000476837158,1.274999976158142,1.25,1.2625000476837158,1.217133641242981,871000,0.0,0.0,55.81395194103722,0.04551834894502349,0.05052454910156862,-0.005006200156545126
1991-02-20,1.2625000476837158,1.3125,1.25,1.274999976158142,1.229184627532959,1384000,0.9901120042718592,0.01249992847442627,55.81395194103722,0.04489651697110797,0.04939894267547649,-0.004502425704368519
1991-02-21,1.2999999523162842,1.337499976158142,1.2999999523162842,1.3125,1.2653368711471558,1863000,2.941156503621123,0.03750002384185791,56.818183788582616,0.0468891403524776,0.04889698221087671,-0.002007841858399112
1991-02-22,1.3125,1.3875000476837158,1.2999999523162842,1.375,1.3255914449691772,4634000,4.761939306122853,0.0625,58.695651723216436,0.05290171832531754,0.04969792943376488,0.003203788891552657
1991-02-25,1.4500000476837158,1.4500000476837158,1.3875000476837158,1.4500000476837158,1.3978962898254395,7311000,5.454534663049482,0.07500004768371582,61.22449019311704,0.06299246876512887,0.052356837300037685,0.010635631465091187
1991-02-26,1.4249999523162842,1.537500023841858,1.412500023841858,1.524999976158142,1.4702012538909912,7825000,5.172412616860211,0.07499992847442627,64.81480794679064,0.07616336475707053,0.057118142791444254,0.019045221965626274
1991-02-27,1.5,1.537500023841858,1.4874999523162842,1.4874999523162842,1.4340488910675049,3319000,-2.4590077533811483,-0.03750002384185791,63.63636363636363,0.08262302934733712,0.06221912010262283,0.02040390924471429
1991-02-28,1.5,1.5625,1.5,1.5499999523162842,1.494302749633789,4507000,4.201659995108753,0.0625,83.33333002196431,0.09172820212492705,0.06812093650708367,0.023607265617843376
1991-03-01,1.537500023841858,1.5625,1.524999976158142,1.537500023841858,1.4822522401809692,4292000,-0.806430253559598,-0.01249992847442627,79.06977259964569,0.09681940357237306,0.07386062992014156,0.022958773652231507
1991-03-04,1.5499999523162842,1.5499999523162842,1.5125000476837158,1.537500023841858,1.4822522401809692,2175000,0.0,0.0,79.06977259964569,0.099704881588778,0.07902948025386886,0.020675401334909138
1991-03-05,1.537500023841858,1.600000023841858,1.5125000476837158,1.600000023841858,1.542506456375122,10443000,4.065044704320786,0.0625,80.43478846775409,0.10581510075731426,0.08438660435455794,0.02142849640275632
1991-03-06,1.6124999523162842,1.625,1.524999976158142,1.537500023841858,1.4822522401809692,3163000,-3.9062537433878775,-0.0625,70.83333664470301,0.1044106844277366,0.08839142036919369,0.016019264058542912
