Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2007-08-07,92.7300033569336,93.73999786376953,91.80000305175781,91.94000244140625,64.44566345214844,1588500,-0.8412099430404885,-0.779998779296875,70.3839979451615,2.5811454611756943,2.222467602745402,0.3586778584302923
2007-08-08,93.36000061035156,93.54000091552734,91.06999969482422,91.45999908447266,64.10920715332031,1367100,-0.5220774848224585,-0.48000335693359375,64.14317816813218,2.4918586165022134,2.2763458054967645,0.21551281100544895
2007-08-09,90.86000061035156,91.5,84.0,89.87000274658203,62.994686126708984,2030300,-1.738472640826605,-1.589996337890625,61.64693266686977,2.266669972023152,2.274410638802042,-0.00774066677888996
2007-08-10,89.81999969482422,89.81999969482422,86.79000091552734,87.87999725341797,61.599796295166016,1587400,-2.2142976135118064,-1.9900054931640625,54.47953024138266,1.9056622485803274,2.2006609607576992,-0.29499871217737184
2007-08-13,89.01000213623047,89.68000030517578,86.52999877929688,86.79000091552734,60.835758209228516,931100,-1.2403256697091636,-1.089996337890625,51.95061880959638,1.5141532160958917,2.063359411825338,-0.5492061957294463
2007-08-14,86.79000091552734,88.51000213623047,85.2300033569336,85.2300033569336,59.742279052734375,810400,-1.7974283360345567,-1.55999755859375,50.35902698774147,1.0657158131379845,1.8638306920878676,-0.7981148789498831
2007-08-15,84.75,87.33000183105469,84.55000305175781,84.80000305175781,59.55968475341797,1110000,-0.30563664830267623,-0.43000030517578125,37.96670851656358,0.6679290393177695,1.6246503615338481,-0.9567213222160786
2007-08-16,83.5199966430664,84.62999725341797,80.7300033569336,81.0,56.89072799682617,1723700,-4.481146546764814,-3.8000030517578125,32.18112480364725,0.04552686151990315,1.3088256615310592,-1.263298800011156
2007-08-17,82.9000015258789,84.7300033569336,82.29000091552734,83.12999725341797,58.386714935302734,1174500,2.6295795310617542,2.1299972534179688,32.86748100741761,-0.272714686186049,0.9925175919876376,-1.2652322781736864
2007-08-20,80.7300033569336,86.0199966430664,80.7300033569336,84.19999694824219,59.13820266723633,623800,1.2870868531759339,1.0699996948242188,35.058275025111186,-0.4335852714262529,0.7072970193048596,-1.1408822907311125
2007-08-21,84.30000305175781,86.80999755859375,84.01000213623047,86.23999786376953,60.571048736572266,1217300,2.42287726835122,2.0400009155273438,40.95972766932246,-0.39194722077265,0.4874481712893577,-0.8793953920620077
2007-08-22,87.5199966430664,87.87000274658203,86.79000091552734,87.68000030517578,61.58246994018555,864000,1.6698096280485686,1.44000244140625,34.412184656681035,-0.23998619179201341,0.3419612986730835,-0.581947490465097
2007-08-23,87.5999984741211,87.9000015258789,86.27999877929688,86.66999816894531,60.8730354309082,714600,-1.1520072351213106,-1.0100021362304688,36.22244952408036,-0.19876349115841663,0.23381634070678348,-0.4325798318652001
2007-08-24,86.75,88.44999694824219,86.33000183105469,88.33999633789062,62.04600143432617,623200,1.9269057228948228,1.6699981689453125,39.61099501338764,-0.030982165319855426,0.18085663950145572,-0.21183880482131115
2007-08-27,87.3499984741211,89.2300033569336,86.83000183105469,88.3499984741211,62.053016662597656,468600,0.011306495357166213,0.01000213623046875,41.16198165865474,0.10162140471246062,0.1650095925436567,-0.0633881878311961
2007-08-28,88.13999938964844,88.30000305175781,85.98999786376953,86.5199966430664,60.7677116394043,619100,-2.071301432744166,-1.8300018310546875,38.596487520341526,0.05837195989909105,0.1436820660147436,-0.08531010611565254
2007-08-29,86.83000183105469,87.41999816894531,86.30999755859375,87.31999969482422,61.32958221435547,335300,0.9246202626245204,0.8000030517578125,43.89074800199161,0.08763976698153897,0.13247360620810267,-0.0448338392265637
2007-08-30,86.5,90.5999984741211,86.47000122070312,89.87999725341797,63.127601623535156,761300,2.931732687979771,2.55999755859375,54.664178573360324,0.31378797074329157,0.16873647911514045,0.14505149162815112
2007-08-31,91.33999633789062,91.75,90.69999694824219,91.44000244140625,64.22330474853516,950500,1.735695792047176,1.5600051879882812,60.6115908933421,0.6118385388777057,0.2573568910676535,0.35448164781005215
2007-09-04,91.91000366210938,94.12999725341797,91.91000366210938,93.58999633789062,65.73335266113281,1382500,2.351246044578703,2.149993896484375,68.57775588048099,1.0098909069204893,0.40786369423822066,0.6020272126822687
2007-09-05,92.48999786376953,93.16999816894531,91.91000366210938,92.47000122070312,64.94673919677734,709500,-1.1966732754536413,-1.1199951171875,66.53729487162616,1.2209022297205934,0.5704714013346952,0.6504308283858982
2007-09-06,92.37000274658203,94.0,92.37000274658203,92.87999725341797,65.23466491699219,715700,0.4433259063899797,0.40999603271484375,80.0,1.4050173116783071,0.7373805834034176,0.6676367282748895
2007-09-07,92.87000274658203,92.94999694824219,90.87999725341797,91.73999786376953,64.43397521972656,784100,-1.227399111016303,-1.1399993896484375,72.88676695340106,1.442315304218198,0.8783675275663737,0.5639477766518243
2007-09-10,91.83000183105469,96.69999694824219,91.37000274658203,95.06999969482422,66.7728500366211,1456900,3.6298781953445047,3.3300018310546875,75.79497604181792,1.7207419082100301,1.0468424036951052,0.673899504514925
2007-09-11,95.06999969482422,98.9000015258789,95.06999969482422,96.95999908447266,68.10028839111328,1717800,1.9879911577297626,1.8899993896484375,75.62142007406203,2.0700419975976985,1.2514823224756237,0.8185596751220747
2007-09-12,96.33000183105469,98.1500015258789,95.72000122070312,98.01000213623047,68.8377685546875,956300,1.082932511737278,1.0500030517578125,75.1583108749909,2.4038808638097464,1.4819620307424484,0.921918833067298
2007-09-13,98.05000305175781,98.43000030517578,96.66999816894531,97.20999908447266,68.27587127685547,904000,-0.8162630626029621,-0.8000030517578125,75.93504201235797,2.5742229700885417,1.7004142186116669,0.8738087514768749
2007-09-14,97.04000091552734,97.26000213623047,95.55999755859375,97.05000305175781,68.16349792480469,485700,-0.1645872106049162,-0.15999603271484375,73.15259926731845,2.6655827946762827,1.8934479338245902,0.7721348608516925
2007-09-17,97.19999694824219,97.68000030517578,95.72000122070312,96.5999984741211,67.84744262695312,366000,-0.4636723576014523,-0.45000457763671875,71.42857142857143,2.6708861918531994,2.048935585430312,0.6219506064228875
2007-09-18,97.41999816894531,100.5,95.9800033569336,99.75,70.05986022949219,1542300,3.2608710319468326,3.1500015258789062,82.15849186488443,2.8958859986362455,2.2183256680714987,0.6775603305647468
2007-09-19,100.98999786376953,101.0999984741211,99.79000091552734,100.08000183105469,70.2916488647461,1018500,0.3308437020779653,0.3300018310546875,81.74130125596545,3.0654912810873185,2.387758790674663,0.6777324904126556
2007-09-20,100.0,100.44999694824219,98.5,99.18000030517578,69.65951538085938,772400,-0.8993009754303172,-0.9000015258789062,75.2169246758749,3.0916435455462477,2.52853574164898,0.5631078038972674
2007-09-21,100.0,104.6500015258789,99.52999877929688,102.5199966430664,72.00537872314453,1846500,3.3676136410930813,3.339996337890625,77.39860957825131,3.3433392606600876,2.6914964454512016,0.651842815208886
2007-09-24,103.30000305175781,104.13999938964844,100.5999984741211,101.58999633789062,71.35221862792969,1099800,-0.9070990345404595,-0.9300003051757812,71.05263157894737,3.4282479674086517,2.838846749842692,0.5894012175659595
2007-09-25,100.88999938964844,103.33000183105469,100.23999786376953,103.08000183105469,72.39869689941406,802600,1.466637326221476,1.4900054931640625,77.38769986285214,3.5745643671089766,2.985990273295949,0.5885740938130275
2007-09-26,104.0,105.81999969482422,102.05000305175781,103.06999969482422,72.39167022705078,961000,-0.009705523254155413,-0.01000213623046875,76.85818025625413,3.6476660555269262,3.1183254297421446,0.5293406257847817
2007-09-27,103.2699966430664,105.58999633789062,103.2699966430664,105.37999725341797,74.01409149169922,994900,2.2411712004431372,2.30999755859375,83.8629331401868,3.8476439237133917,3.264189128536394,0.5834547951769977
2007-09-28,104.75,107.76000213623047,104.75,107.44999694824219,75.4679946899414,1672000,1.9643599873211182,2.0699996948242188,82.78598794734266,4.125602127449866,3.4364717283190886,0.6891303991307778
2007-10-01,108.0,108.93000030517578,106.75,108.3499984741211,76.1001205444336,1021000,0.8376078589198865,0.9000015258789062,81.83339872402853,4.368155233553395,3.62280842936595,0.7453468041874451
2007-10-02,109.08000183105469,110.41999816894531,102.95999908447266,105.0999984741211,73.81745147705078,2065300,-2.999560383153399,-3.25,67.64557552336706,4.249150912311961,3.7480769259551523,0.501073986356809
2007-10-03,105.0999984741211,105.83000183105469,102.56999969482422,102.80000305175781,72.20203399658203,1393900,-2.188395085640382,-2.2999954223632812,62.94581505347466,3.924015117962071,3.7832645643565366,0.14075055360553446
2007-10-04,102.80000305175781,103.55000305175781,101.66999816894531,102.44000244140625,71.9491958618164,1449000,-0.3501814571838735,-0.3600006103515625,62.36805249189443,3.5958429783383963,3.7457802471529087,-0.14993726881451241
2007-10-05,103.5,104.61000061035156,101.8499984741211,102.19000244140625,71.77361297607422,783000,-0.24403731499571535,-0.25,62.94581505347466,3.277806766629368,3.6521855510482006,-0.37437878441883266
2007-10-08,102.3499984741211,103.75,102.19999694824219,103.30999755859375,72.56025695800781,818400,1.096007222314177,1.1199951171875,59.10019939401693,3.0806235130531547,3.537873143449192,-0.45724963039603717
2007-10-09,104.0,106.55000305175781,102.44999694824219,105.44000244140625,74.05625915527344,1029800,2.061737733552116,2.1300048828125,62.546817549607134,3.0609433077342914,3.442487176306212,-0.3815438685719208
2007-10-10,104.5,109.18000030517578,104.16000366210938,107.16999816894531,75.27130126953125,1013600,1.64070144524886,1.7299957275390625,68.00360462329726,3.148647155818267,3.3837191722086235,-0.23507201639035635
2007-10-11,108.0,108.23999786376953,103.04000091552734,104.08000183105469,73.10104370117188,1171100,-2.883247043369319,-3.089996337890625,53.55516307399993,2.934983543678328,3.2939720465025646,-0.35898850282423655
2007-10-12,104.55000305175781,106.5,103.63999938964844,103.81999969482422,72.91839599609375,683400,-0.24985649428586054,-0.26000213623046875,55.2421337773472,2.7133952606935736,3.1778566893407665,-0.46446142864719286
2007-10-15,103.9000015258789,103.9000015258789,102.58999633789062,103.5,72.69371032714844,569600,-0.3081330381394465,-0.31999969482421875,51.04477204041987,2.483337282577722,3.038952807988158,-0.555615525410436
2007-10-16,102.94999694824219,108.33999633789062,102.58999633789062,107.69999694824219,75.64358520507812,1202300,4.057950632391938,4.1999969482421875,59.53067103218639,2.6098347795538217,2.9531292023012905,-0.3432944227474688
2007-10-17,108.29000091552734,109.52999877929688,105.13999938964844,106.58999633789062,74.86397552490234,1017400,-1.0306355496796926,-1.1100006103515625,52.62018119573058,2.590653740979377,2.880634110036908,-0.2899803690575311
2007-10-18,106.41000366210938,108.38999938964844,104.73999786376953,107.37000274658203,75.41181182861328,818000,0.7317755968339057,0.7800064086914062,49.816527021886216,2.608325475655917,2.82617238316071,-0.21784690750479285
2007-10-19,107.55999755859375,107.76000213623047,105.70999908447266,106.01000213623047,74.45659637451172,666200,-1.2666655672886606,-1.3600006103515625,44.74394223868289,2.483956267802867,2.7577291600891414,-0.2737728922862743
2007-10-22,105.91999816894531,105.91999816894531,102.37000274658203,104.63999938964844,73.49437713623047,1025300,-1.2923223530677541,-1.3700027465820312,48.87144468482323,2.2489208429165615,2.6559674966546254,-0.4070466537380639
2007-10-23,105.58999633789062,109.45999908447266,105.20999908447266,109.16999816894531,76.67603302001953,894400,4.329114699334746,4.529998779296875,64.0866761283304,2.4005149756940796,2.604876992462516,-0.20436201676843657
2007-10-24,109.16000366210938,112.19000244140625,107.91000366210938,112.05000305175781,78.69881439208984,1214100,2.6380881905329945,2.8800048828125,69.12057051951521,2.721672990878673,2.628236192145748,0.09343679873292521
2007-10-25,120.5999984741211,122.0,112.02999877929688,116.75,81.99988555908203,4146400,4.194562767547838,4.6999969482421875,74.61121814960111,3.3172048335083986,2.766029920418278,0.5511749130901205
2007-10-26,115.36000061035156,116.4000015258789,113.94999694824219,114.9000015258789,80.70053100585938,1256800,-1.584580934916613,-1.8499984741210938,69.11910587840846,3.5984084805561025,2.932505632445843,0.6659028481102593
2007-10-29,115.62000274658203,115.8499984741211,114.23999786376953,115.1500015258789,80.87612915039062,883900,0.21759230372164762,0.25,67.07702951150675,3.797660244134164,3.1055365547835074,0.6921236893506566
2007-10-30,115.1500015258789,119.0,112.94000244140625,114.08999633789062,80.13160705566406,778600,-0.9205708811089508,-1.0600051879882812,62.463969262565406,3.82593217787705,3.249615679402216,0.5763164984748337
2007-10-31,114.08999633789062,115.2300033569336,112.5,115.19000244140625,80.90418243408203,880600,0.9641331389763419,1.100006103515625,71.55605779979916,3.8922319612566127,3.3781389357730958,0.514093025483517
2007-11-01,111.30999755859375,111.30999755859375,102.19999694824219,103.11000061035156,72.4197769165039,4165500,-10.486980106981402,-12.080001831054688,49.05560159439854,2.936173446484034,3.2897458379152837,-0.35357239143124986
2007-11-02,103.25,103.98999786376953,100.63999938964844,103.66000366210938,72.80606842041016,3738000,0.5334060947904007,0.5500030517578125,50.21153300709723,2.1975389738367994,3.071304465099587,-0.8737654912627875
2007-11-05,103.44999694824219,104.02999877929688,102.0999984741211,103.0199966430664,72.35652923583984,1456700,-0.6174474110791195,-0.6400070190429688,43.16988347257819,1.5427388815104877,2.765591348381767,-1.2228524668712795
2007-11-06,103.1500015258789,107.97000122070312,103.1500015258789,107.97000122070312,75.83320617675781,2114400,4.804924970331337,4.950004577636719,51.811028289207044,1.4070099563197402,2.493875069969362,-1.0868651136496217
2007-11-07,107.47000122070312,109.08000183105469,105.69999694824219,106.6500015258789,74.90608978271484,1650300,-1.2225731190660394,-1.3199996948242188,49.06832212289713,1.1793362078644236,2.2309672975483745,-1.051631089683951
2007-11-08,106.18000030517578,110.37999725341797,106.0,110.05999755859375,77.30113220214844,1821900,3.197393464778431,3.4099960327148438,54.97664401724778,1.2595420860961752,2.0366822552579347,-0.7771401691617594
2007-11-09,109.79000091552734,111.94000244140625,107.5999984741211,109.86000061035156,77.16067504882812,1440700,-0.18170128860856005,-0.1999969482421875,56.60424929265972,1.2920735209069107,1.88776050838773,-0.5956869874808193
2007-11-12,109.19000244140625,111.0,102.25,103.1500015258789,72.44788360595703,1437200,-6.107763365067487,-6.709999084472656,42.78178203909651,0.7675660454769684,1.6637216158055779,-0.8961555703286095
2007-11-13,106.0,110.55999755859375,104.81999969482422,110.02999877929688,77.28004455566406,1592300,6.669844182045526,6.879997253417969,47.78993027035762,0.8967116385554874,1.5103196203555598,-0.6136079818000724
2007-11-14,111.13999938964844,111.9800033569336,107.73999786376953,107.9000015258789,75.90129852294922,1100400,-1.7840906286250235,-2.1299972534179688,39.74032470821068,0.817760836409235,1.371807863566295,-0.5540470271570599
2007-11-15,107.05000305175781,107.9800033569336,105.05000305175781,106.94000244140625,75.22601318359375,816100,-0.8896887833233724,-0.9599990844726562,40.57765552608037,0.670004459483053,1.2314471827496467,-0.5614427232665937
2007-11-16,108.0,110.1500015258789,106.37999725341797,110.0199966430664,77.39262390136719,840100,2.8801349773590834,3.0799942016601562,44.30884840343053,0.7923030810040075,1.143618362400519,-0.35131528139651147
2007-11-19,108.80999755859375,109.02999877929688,105.0,107.5,75.61992645263672,1607000,-2.2905250647525244,-2.5199966430664062,42.918550923299414,0.678066621141852,1.0505080141487857,-0.3724413930069337
2007-11-20,108.0,109.44000244140625,106.5,108.97000122070312,76.65399169921875,1209000,1.3674507435942784,1.470001220703125,43.36886777167643,0.6981029209510439,0.9800269955092373,-0.28192407455819346
2007-11-21,107.52999877929688,110.0,106.61000061035156,108.6500015258789,76.42891693115234,660700,-0.2936243280709627,-0.31999969482421875,57.88275784656489,0.6803182466167073,0.9200852457307314,-0.2397669991140241
2007-11-23,109.87999725341797,110.69999694824219,105.3499984741211,106.0199966430664,74.57882690429688,487800,-2.420667596954229,-2.6300048828125,53.17032964442546,0.4488305111547106,0.8258342988155273,-0.37700378766081666
2007-11-26,105.52999877929688,109.58000183105469,105.5,107.80000305175781,75.83096313476562,952400,1.678943317351389,1.7800064086914062,56.23045787712257,0.40434541185754824,0.7415365214239316,-0.3371911095663833
2007-11-27,108.66999816894531,109.2699966430664,106.2699966430664,109.2699966430664,76.86502075195312,941400,1.3636350831385258,1.4699935913085938,51.863526510081726,0.48214893494156286,0.6896590041274578,-0.20751006918589499
2007-11-28,110.72000122070312,116.86000061035156,109.33000183105469,116.30000305175781,81.81023406982422,1883600,6.433632970489289,7.030006408691406,61.887169512637755,1.0984097684221865,0.7714091569864037,0.32700061143578285
2007-11-29,117.0999984741211,117.0999984741211,111.08999633789062,113.44999694824219,79.80541229248047,1565300,-2.4505757747040002,-2.850006103515625,54.23432362356417,1.3413668032798682,0.8854006862450967,0.4559661170347715
2007-11-30,114.75,115.0,110.20999908447266,112.33999633789062,79.02458953857422,1219800,-0.9784082701616792,-1.1100006103515625,53.02881726874401,1.4278844679035103,0.9938974425767795,0.43398702532673084
2007-12-03,112.5,119.88999938964844,111.9000015258789,118.91999816894531,83.65324401855469,1971600,5.857233181478394,6.5800018310546875,69.32123822384128,2.0042972062779256,1.1959773953170088,0.8083198109609169
2007-12-04,119.5199966430664,122.47000122070312,118.11000061035156,120.5,84.76468658447266,2005200,1.328630561740618,1.5800018310546875,64.74232376984372,2.5591016663844357,1.4686022495304942,1.0904994168539415
2007-12-05,121.36000061035156,121.70999908447266,118.44999694824219,120.29000091552734,84.61695098876953,1033600,-0.1742890838815292,-0.20999908447265625,68.44298170899287,2.9478619099699443,1.7644541816183843,1.18340772835156
2007-12-06,120.43000030517578,123.5999984741211,118.31999969482422,123.0199966430664,86.53736877441406,928300,2.2695426427021825,2.7299957275390625,72.73754306367155,3.436629715432133,2.0988892883811343,1.3377404270509987
2007-12-07,123.54000091552734,125.41000366210938,121.83999633789062,123.83999633789062,87.11415100097656,1014700,0.6665123226314629,0.8199996948242188,70.87612380819571,3.845816664422017,2.448274763589311,1.3975419008327061
2007-12-10,124.87000274658203,125.13999938964844,121.33000183105469,124.2300033569336,87.38851928710938,918900,0.31495260297003114,0.39000701904296875,77.00999408026452,4.15368943036998,2.7893576969454448,1.3643317334245348
2007-12-11,125.52999877929688,125.52999877929688,119.37000274658203,119.37000274658203,83.96979522705078,1329800,-3.9120974791054586,-4.8600006103515625,65.1338684711934,3.959872438416596,3.023460645239675,0.9364117931769211
2007-12-12,122.94000244140625,122.94000244140625,117.30999755859375,117.80000305175781,82.86538696289062,1536800,-1.315244679558747,-1.5699996948242188,62.84750840764722,3.6376526264623976,3.1462990414842196,0.49135358497817805
2007-12-13,117.33000183105469,119.0,115.4800033569336,116.7699966430664,82.14083862304688,897000,-0.8743678952084277,-1.0300064086914062,65.80416361393901,3.2615807226543865,3.169355377718253,0.09222534493613344
2007-12-14,116.70999908447266,116.70999908447266,114.62000274658203,115.58999633789062,81.31077575683594,1069200,-1.0105361475796326,-1.1800003051757812,61.658169521807814,2.8356374036152374,3.1026117828976503,-0.26697437928241285
2007-12-17,114.4000015258789,120.20999908447266,114.4000015258789,118.68000030517578,83.48442077636719,1536800,2.67325578842299,3.0900039672851562,63.43133855578709,2.7161022148225413,3.025309869282629,-0.3092076544600877
2007-12-18,118.62000274658203,120.22000122070312,115.01000213623047,117.0199966430664,82.31668090820312,1405100,-1.3987518357372664,-1.660003662109375,51.21374401012038,2.4590746127816487,2.912062817982433,-0.4529882052007843
2007-12-19,117.58000183105469,117.58999633789062,115.94999694824219,117.0,82.3026351928711,862600,-0.01706302437982643,-0.01999664306640625,56.61573013515081,2.2280808947809874,2.775266433342144,-0.5471855385611568
2007-12-20,118.62999725341797,120.7300033569336,116.8499984741211,119.5,84.06124877929688,1305800,2.1367646155005637,2.5,62.68603735102819,2.221141874754494,2.6644415216246147,-0.4432996468701207
2007-12-21,120.91999816894531,120.95999908447266,118.58999633789062,118.7300033569336,83.51958465576172,1164800,-0.644368399709716,-0.7699966430664062,49.57609389495544,2.1289689288508953,2.557347003069871,-0.4283780742189758
2007-12-24,120.0999984741211,120.0999984741211,117.73999786376953,118.12999725341797,83.09751892089844,426800,-0.50534941786754,-0.600006103515625,44.47036624983311,1.9846281689154779,2.442803236238993,-0.458175067323515
2007-12-26,119.5199966430664,119.5199966430664,116.7300033569336,119.12999725341797,83.80096435546875,744900,0.8465300092051153,1.0,47.38973266923543,1.9286959134798565,2.3399817716871656,-0.4112858582073091
2007-12-27,119.12999725341797,119.97000122070312,116.73999786376953,117.30000305175781,82.51365661621094,890700,-1.5361490755610885,-1.8299942016601562,36.585390292282185,1.7169124617841192,2.2153679097065564,-0.49845544792243723
2007-12-28,118.73999786376953,119.9000015258789,117.75,119.02999877929688,83.73063659667969,723800,1.4748831046588862,1.7299957275390625,39.181297387680125,1.6694246592417699,2.106179259613599,-0.4367546003718292
2007-12-31,118.05999755859375,118.75,116.18000030517578,116.41000366210938,81.88761901855469,644000,-2.201126914874174,-2.6199951171875,34.01471793229054,1.404191874007111,1.9657817824923016,-0.5615899084851905
2008-01-02,117.55999755859375,122.9800033569336,115.23999786376953,122.0999984741211,85.89019775390625,2022200,4.887892435173424,5.689994812011719,55.39738325876897,1.6342889432400796,1.8994832146418574,-0.26519427140177787
2008-01-03,124.48999786376953,125.44999694824219,120.22000122070312,124.2300033569336,87.38851928710938,2423600,1.7444616177228145,2.1300048828125,62.4371386551782,1.9658549688379452,1.9127575654810751,0.053097403356870077
2008-01-04,122.38999938964844,123.5,120.4000015258789,121.0,85.11640167236328,1199000,-2.600018438670637,-3.2300033569335938,57.540114166224,1.9455619294360105,1.9193184382720623,0.026243491163948196
2008-01-07,123.45999908447266,126.93000030517578,121.0,125.91999816894531,88.57730102539062,2059900,4.066078082517288,4.9199981689453125,66.24725387337651,2.2999696649835784,1.9954486836143657,0.3045209813692127
2008-01-08,126.13999938964844,131.63999938964844,126.13999938964844,127.22000122070312,89.49180603027344,1911100,1.0324371981267122,1.3000030517578125,64.2333384789374,2.6551330098977104,2.1273855488710347,0.5277474610266757
2008-01-09,127.30000305175781,131.50999450683594,124.76000213623047,128.58999633789062,90.45551300048828,2868700,1.0768661545268676,1.3699951171875,69.47156848470281,3.0124243235531054,2.3043933038074487,0.7080310197456567
2008-01-10,128.8800048828125,128.8800048828125,125.18000030517578,127.0999984741211,89.4073715209961,810500,-1.1587369798969904,-1.4899978637695312,66.19628498714039,3.1391635650786753,2.471347356061694,0.6678162090169812
2008-01-11,125.3499984741211,130.5,125.3499984741211,129.35000610351562,90.99011993408203,1034700,1.770266127009723,2.2500076293945312,65.92306569026181,3.382174535968332,2.6535127920430215,0.7286617439253105
2008-01-14,131.36000061035156,134.25999450683594,131.0,133.0,93.55769348144531,1635900,2.821815763319546,3.649993896484375,71.10322521974851,3.8251920515020714,2.8878486439348316,0.9373434075672398
2008-01-15,133.4499969482422,135.0,126.58999633789062,127.20999908447266,89.48475646972656,1601800,-4.353396134681864,-5.790000915527344,61.641032543097296,3.6668131994536424,3.043641555038594,0.6231716444150486
2008-01-16,125.62999725341797,126.5,118.02999877929688,118.7300033569336,83.51958465576172,2689800,-6.66613180758101,-8.479995727539062,49.56971378596716,2.8244732636068477,2.999807896752245,-0.17533463314539732
2008-01-17,117.05000305175781,118.0,110.0,110.77999877929688,77.92720794677734,3307400,-6.695886637887605,-7.950004577636719,43.80227622880414,1.4981441935609041,2.699475156113977,-1.2013309625530728
2008-01-18,110.51000213623047,112.69999694824219,105.31999969482422,109.12000274658203,76.75952911376953,2290300,-1.4984225199051293,-1.6599960327148438,40.567297066132035,0.3095032820142052,2.2214807812940225,-1.9119774992798173
2008-01-22,99.5,108.36000061035156,98.19999694824219,106.20999908447266,74.71250915527344,2432400,-2.6667958781535717,-2.910003662109375,40.34456206307381,-0.8574322346309771,1.6056981781090227,-2.46313041274
2008-01-23,105.41999816894531,106.88999938964844,101.87999725341797,105.29000091552734,74.06533813476562,2618300,-0.8662150794090051,-0.9199981689453125,32.50780802189898,-1.8353168126063935,0.9174951799659397,-2.752811992572333
2008-01-24,110.02999877929688,113.56999969482422,108.56999969482422,112.16000366210938,78.8979721069336,1700500,6.524825368885434,6.870002746582031,38.56791107643833,-2.032516000038072,0.3274929439651374,-2.3600089440032095
2008-01-25,114.7300033569336,117.87000274658203,112.19999694824219,112.88999938964844,79.41146087646484,1717000,0.6508263214107579,0.7299957275390625,41.93676506953536,-2.1056209350023494,-0.15912983182835994,-1.9464911031739893
2008-01-28,113.0999984741211,118.0199966430664,112.9800033569336,117.31999969482422,82.52774810791016,1782500,3.9242285648076747,4.430000305175781,41.365462585706226,-1.785510863293652,-0.4844060381214184,-1.3011048251722337
2008-01-29,118.72000122070312,119.25,114.87000274658203,115.11000061035156,80.97312927246094,1021500,-1.8837528844437346,-2.2099990844726562,38.0595517146958,-1.6906608951801587,-0.7256570095331665,-0.9650038856469922
2008-01-30,115.69999694824219,122.16999816894531,113.06999969482422,119.54000091552734,84.08937072753906,1963000,3.848488360370128,4.430000305175781,41.58453041903781,-1.2436911135367126,-0.8292638303338757,-0.41442728320283684
2008-01-31,119.11000061035156,120.56999969482422,115.5,117.02999877929688,82.32372283935547,1756600,-2.09972779306975,-2.5100021362304688,40.81036728731792,-1.0795560862101041,-0.8793222815091215,-0.20023380470098262
2008-02-01,118.2699966430664,125.41000366210938,118.2699966430664,125.19000244140625,88.06382751464844,1770700,6.972600943344198,8.160003662109375,46.57330817853538,-0.2877171705442265,-0.7610012593161426,0.4732840887719161
2008-02-04,125.9000015258789,125.9000015258789,122.19999694824219,122.61000061035156,86.24893951416016,1065000,-2.060877946948647,-2.5800018310546875,41.287943536087816,0.13013616056903743,-0.5827737753391066,0.712909935908144
2008-02-05,121.04000091552734,124.0,120.05000305175781,121.33999633789062,85.35556030273438,1268000,-1.0358147201092294,-1.2700042724609375,44.67428609242295,0.3547202112384724,-0.3952749780235908,0.7499951892620632
2008-02-06,122.9800033569336,125.37999725341797,121.05000305175781,123.58000183105469,86.93128204345703,1504200,1.846068065318729,2.2400054931640625,54.9621410755241,0.7053238776137789,-0.17515520689611688,0.8804790845098958
2008-02-07,114.9000015258789,117.0,108.18000030517578,112.66000366210938,79.24968719482422,4901200,-8.836398898146669,-10.919998168945312,51.81327590880874,0.10086451582542111,-0.1199512623518093,0.22081577817723042
2008-02-08,111.05999755859375,113.4800033569336,108.6500015258789,109.29000091552734,76.87908935546875,1690300,-2.9913024559045764,-3.3700027465820312,50.15872839478733,-0.6426963373352521,-0.2245002773484979,-0.41819605998675424
2008-02-11,110.5199966430664,115.41999816894531,109.91000366210938,115.2699966430664,81.0856704711914,2200900,5.4716843695592265,5.9799957275390625,58.00070284200958,-0.7408973883288326,-0.3277796995445649,-0.4131176887842677
2008-02-12,115.2300033569336,118.62000274658203,112.7300033569336,113.58000183105469,79.8968734741211,1817200,-1.4660999781615836,-1.6899948120117188,57.222512547155276,-0.9442066595717051,-0.45106509154999297,-0.49314156802171216
2008-02-13,112.87999725341797,114.0,104.79000091552734,109.3499984741211,77.03662109375,3853600,-3.5799302976449288,-4.230003356933594,47.4337855740502,-1.430170525519415,-0.6468861783438774,-0.7832843471755376
2008-02-14,109.3499984741211,112.55000305175781,108.26000213623047,108.91999816894531,76.7336654663086,1757700,-0.3932618320223624,-0.43000030517578125,46.35445332352885,-1.8289152251731764,-0.8832919877097373,-0.9456232374634391
2008-02-15,109.55000305175781,111.0,107.58999633789062,110.68000030517578,77.97357940673828,1446400,1.6158669508288925,1.7600021362304688,43.58826034233546,-1.9800806715823995,-1.1026497244842697,-0.8774309470981299
2008-02-19,112.30000305175781,113.9800033569336,110.80999755859375,112.43000030517578,79.20645904541016,1480700,1.5811504974534207,1.75,47.38893265366528,-1.9363489766428046,-1.2693895749159767,-0.6669594017268279
2008-02-20,110.73999786376953,113.2300033569336,109.13999938964844,112.7300033569336,79.41781616210938,1043800,0.26684328430595095,0.3000030517578125,42.78449353223535,-1.856087730306129,-1.386729205994007,-0.4693585243121219
