Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2013-07-05,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,6.20625638961792,0,0.0,0.0,54.729710572642944,-0.048928492158328396,-0.09579300255366897,0.04686451039534058
2013-07-08,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,6.20625638961792,0,0.0,0.0,54.729710572642944,-0.039660927051814454,-0.08456658745329808,0.044905660401483624
2013-07-09,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,6.20625638961792,0,0.0,0.0,54.729710572642944,-0.03194803784241529,-0.07404287753112153,0.04209483968870624
2013-07-10,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,6.20625638961792,0,0.0,0.0,54.729710572642944,-0.025541095722887874,-0.0643425211694748,0.03880142544658692
2013-07-11,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.484742164611816,500,4.487178058898089,0.4200000762939453,83.10810288344808,0.013273934482217697,-0.048819230039136303,0.062093164521354
2013-07-12,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.484742164611816,0,0.0,0.0,83.10810288344808,0.04353330077417006,-0.030348723876475033,0.07388202465064508
2013-07-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.484742164611816,0,0.0,0.0,77.4774705112641,0.06674467549550833,-0.010930044002078362,0.0776747194975867
2013-07-16,10.0,10.0,10.0,10.0,6.630615234375,300,2.249481414376575,0.2200002670288086,76.63550735488103,0.1017194812595914,0.011599861050255593,0.09011962020933581
2013-07-17,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.617353916168213,200,-0.20000132322618436,-0.020000457763671875,75.22931926911811,0.12636672012768457,0.03455323286574139,0.09181348726194319
2013-07-18,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.617353916168213,0,0.0,0.0,75.22931926911811,0.1442371583277282,0.05649001795813875,0.08774714036958946
2013-07-19,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.617353916168213,0,0.0,0.0,97.61899355588757,0.15659448559753208,0.07651091148601742,0.08008357411151466
2013-07-22,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.617353916168213,0,0.0,0.0,97.43584100551419,0.16449159971948646,0.09410704913271123,0.07038455058677523
2013-07-23,9.5,9.5,9.5,9.5,6.2990851402282715,200,-4.8096078881668,-0.4799995422363281,56.140364085974554,0.13051368747459158,0.10138837680108731,0.029125310673504268
2013-07-24,9.5,9.5,9.5,9.5,6.2990851402282715,0,0.0,0.0,56.140364085974554,0.10240548058785492,0.10159179755844083,0.0008136830294140918
2013-07-25,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,6.279192924499512,200,-0.315795314492906,-0.029999732971191406,54.70088047771744,0.07682322605965908,0.09663808325868449,-0.019814857199025412
2013-07-26,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,6.279192924499512,0,0.0,0.0,54.70088047771744,0.055904670790450695,0.08849140076503774,-0.032586729974587045
2013-07-29,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,6.318975925445557,4500,0.6335686994235257,0.05999946594238281,56.91057477894907,0.04366468122974432,0.07952605685797906,-0.03586137562823474
2013-07-30,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,6.318975925445557,0,0.0,0.0,56.91057477894907,0.033577342614037775,0.0703363140091908,-0.03675897139515302
2013-07-31,9.489999771118164,9.600000381469727,9.489999771118164,9.600000381469727,6.365390777587891,27400,0.7345312387633696,0.07000064849853516,39.77276544925099,0.030875606625956564,0.06244417253254396,-0.031568565906587395
2013-08-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.365390777587891,0,0.0,0.0,39.77276544925099,0.028407003140982212,0.05563673865423161,-0.0272297355132494
2013-08-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.365390777587891,0,0.0,0.0,39.77276544925099,0.02614918555997825,0.049739228035380945,-0.023590042475402695
2013-08-05,9.75,9.75,9.75,9.75,6.464848518371582,100,1.5624765903434534,0.14999961853027344,34.56789105970947,0.036048025280297935,0.04700098748436435,-0.010952962204066413
2013-08-06,9.75,9.75,9.75,9.75,6.464848518371582,0,0.0,0.0,35.443048671252356,0.04339272277877804,0.04627933454324709,-0.0028866117644690548
2013-08-07,9.75,9.75,9.75,9.75,6.464848518371582,0,0.0,0.0,35.443048671252356,0.04865261144250255,0.04675398992309819,0.001898621519404356
2013-08-08,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.425065994262695,300,-0.6153666864093466,-0.06000041961669922,32.94116723083086,0.04743280285984319,0.04688975251044719,0.0005430503493960015
2013-08-09,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.425065994262695,0,0.0,0.0,32.94116723083086,0.045936567612917756,0.046699115530941304,-0.0007625479180235484
2013-08-12,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.425065994262695,0,0.0,0.0,75.67562691218204,0.04424080988255774,0.0462074544012646,-0.0019666445187068587
2013-08-13,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.425065994262695,0,0.0,0.0,75.67562691218204,0.042408055992588345,0.04544757471952935,-0.0030395187269410054
2013-08-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.597461700439453,100,2.683174092385965,0.26000022888183594,89.99993642175266,0.06122961401247373,0.048603982578118224,0.012625631434355508
2013-08-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.597461700439453,0,0.0,0.0,89.99993642175266,0.07527807554927612,0.0539388011723498,0.021339274376926322
2013-08-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.597461700439453,0,0.0,0.0,88.88883002020373,0.0854268351516243,0.0602364079682047,0.0251904271834196
2013-08-19,9.5,9.5,9.5,9.5,6.2990851402282715,100,-4.522596322026495,-0.4499998092651367,48.48486308040432,0.05650719666334858,0.05949056570723348,-0.0029833690438849023
2013-08-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.365390777587891,6200,1.0526232918518064,0.10000038146972656,50.0,0.04118264199161992,0.05582898096411077,-0.014646338972490854
2013-08-21,9.75,9.75,9.75,9.75,6.464848518371582,300,1.5624765903434534,0.14999961853027344,56.41023969012923,0.04067268819149561,0.052797722409587744,-0.012125034218092134
2013-08-22,9.75,9.75,9.75,9.75,6.464848518371582,0,0.0,0.0,56.41023969012923,0.03980964532027009,0.05020010699172422,-0.010390461671454125
2013-08-23,9.75,9.75,9.75,9.75,6.464848518371582,0,0.0,0.0,50.0,0.038679800958821176,0.047896045785143615,-0.00921624482632244
2013-08-26,9.75,9.75,9.75,9.75,6.464848518371582,0,0.0,0.0,50.0,0.03735379981000797,0.04578759659011649,-0.00843379678010852
2013-08-27,9.75,9.75,9.75,9.75,6.464848518371582,0,0.0,0.0,50.0,0.03588922569273301,0.04380792241063979,-0.007918696717906785
2013-08-28,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,6.1996259689331055,700,-4.102533086193382,-0.39999961853027344,37.50002629617345,0.002423971835554539,0.03553113229562274,-0.0331071604600682
2013-08-29,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,6.212886810302734,600,0.21389744213731188,0.01999950408935547,38.40580110764502,-0.022227465724457218,0.02397941269160675,-0.04620687841606397
2013-08-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.232779026031494,300,0.32017669621426936,0.029999732971191406,39.71630534105381,-0.03889482453617177,0.01140456524605105,-0.050299389782222814
2013-09-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.232779026031494,200,0.0,0.0,39.71630534105381,-0.05151005067599179,-0.0011783579383575198,-0.05033169273763427
2013-09-04,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.232779026031494,0,0.0,0.0,26.08692046595752,-0.06080676573509969,-0.013104039497705954,-0.04770272623739373
2013-09-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.232779026031494,0,0.0,0.0,26.08692046595752,-0.06739756225451465,-0.023962744049067695,-0.04343481820544696
2013-09-06,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,6.53778600692749,400,4.893595290674035,0.46000003814697266,47.204961953695225,-0.03509806859555731,-0.02618980895836562,-0.008908259637191687
2013-09-09,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,6.551047325134277,200,0.20284111766177837,0.020000457763671875,66.10170861354267,-0.007796741393338635,-0.022511195445360226,0.01471445405202159
2013-09-10,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,6.551047325134277,0,0.0,0.0,62.96296296296296,0.013682039080118003,-0.015272548540264582,0.028954587620382582
2013-09-11,9.960000038146973,10.0600004196167,9.960000038146973,10.0600004196167,6.670398712158203,2300,1.821867269467159,0.18000030517578125,63.963987184675226,0.04471322146986623,-0.00327539453823842,0.04798861600810465
2013-09-12,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,6.670398712158203,0,0.0,0.0,63.963987184675226,0.06851584902343255,0.011082854174095776,0.057432994849336776
2013-09-13,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,6.670398712158203,0,0.0,0.0,63.963987184675226,0.08638382389846555,0.026143048118969732,0.06024077577949582
2013-09-16,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,6.670398712158203,0,0.0,0.0,63.963987184675226,0.09939851847123116,0.04079414218942202,0.05860437628180914
2013-09-17,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,6.856058597564697,500,2.783340148289626,0.2799997329711914,71.22303639058126,0.13079863088382027,0.05879503992830167,0.07200359095551859
2013-09-18,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,6.856058597564697,0,0.0,0.0,100.0,0.1539092758693652,0.07781788711651438,0.07609138875285082
2013-09-19,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.617353916168213,100,-3.4816604613221003,-0.3600006103515625,72.93230279211275,0.14154395728732538,0.09056310115067659,0.050980856136648794
2013-09-20,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,6.584201335906982,100,-0.5009945165578733,-0.049999237060546875,69.62964951419137,0.12625444994571566,0.09770137090968442,0.028553079036031243
2013-09-23,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,6.584201335906982,0,0.0,0.0,69.62964951419137,0.11283669405190899,0.10072843553812934,0.012108258513779654
2013-09-24,9.630000114440918,9.920000076293945,9.630000114440918,9.630000114440918,6.385282039642334,2700,-3.0211605951330878,-0.3000001907348633,56.96970958026206,0.07710667984227726,0.09600408439895892,-0.018897404556681666
2013-09-25,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.385282039642334,0,0.0,0.0,56.96970958026206,0.048234370363593015,0.08645014159188576,-0.03821577122829274
2013-09-26,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.385282039642334,0,0.0,0.0,40.33615802456472,0.02506393563968423,0.07417290040144546,-0.04910896476176123
2013-09-27,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.385282039642334,0,0.0,0.0,39.31624001291128,0.006624832244716217,0.06066328677009961,-0.054038454525383396
2013-09-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6.531156539916992,700,2.2845427871315938,0.2200002670288086,48.92087318124405,0.009652623453296982,0.050461154106739084,-0.0408085306534421
2013-10-01,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,6.47811222076416,200,-0.8121734462898988,-0.07999992370605469,38.75969106865494,0.005533062840127556,0.041475535853416776,-0.03594247301328922
2013-10-02,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,6.557679176330566,100,1.228242933355994,0.11999988555908203,43.97162784783415,0.011815072457425302,0.03554344317421848,-0.02372837071679318
2013-10-03,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,6.53778600692749,500,-0.3033568564146716,-0.030000686645507812,43.055531640120535,0.014209012995467063,0.0312765571384682,-0.017067544143001136
2013-10-04,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.617353916168213,100,1.2170467059706702,0.11999988555908203,47.43587000444437,0.02549532180353964,0.03012031007148249,-0.004624988267942852
2013-10-07,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.617353916168213,0,0.0,0.0,35.937483701863684,0.03404732646167652,0.030905713349521295,0.003141613112155224
2013-10-08,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.524526119232178,500,-1.4027932933922238,-0.1399993896484375,32.39436714310084,0.029191568812063196,0.030562884442029675,-0.0013713156299664797
2013-10-09,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.524526119232178,0,0.0,0.0,43.39625187810956,0.025054532832312404,0.02946121412008622,-0.004406681287773818
2013-10-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.365390777587891,1600,-2.4390329463960247,-0.23999977111816406,36.80000305175781,0.002382462698211185,0.024045463835711215,-0.02166300113750003
2013-10-11,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.365390777587891,0,0.0,0.0,36.80000305175781,-0.015407705785181136,0.016154829911532744,-0.031562535696713884
2013-10-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.365390777587891,0,0.0,0.0,48.42106636871868,-0.029170285585157885,0.007089806812194619,-0.036260092397352506
2013-10-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.365390777587891,0,0.0,0.0,48.42106636871868,-0.03962050866964084,-0.002252256284172473,-0.03736825238546837
2013-10-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.663769721984863,100,4.687519664111495,0.4499998092651367,65.00000681196126,-0.011459068937819339,-0.004093618814901847,-0.007365450122917492
2013-10-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.763227462768555,300,1.4925146716214366,0.14999961853027344,68.38709598029155,0.02270110633525846,0.0012653262151302146,0.021435780120128242
2013-10-18,10.300000190734863,10.300000190734863,10.109999656677246,10.109999656677246,6.703550815582275,300,-0.8823693645496622,-0.09000015258789062,59.15490971317891,0.0420265750027653,0.009417575972657232,0.03260899903010807
2013-10-21,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,6.928993225097656,15100,3.363029769109005,0.3400001525878906,70.23808374966721,0.08381119567516926,0.02429629991315964,0.05951489576200962
2013-10-22,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,6.928993225097656,0,0.0,0.0,67.94870697613001,0.11559332075269246,0.04255570408106621,0.07303761667162625
2013-10-23,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,6.928993225097656,0,0.0,0.0,69.28106612147202,0.13917654329772944,0.06187987192439885,0.07729667137333059
2013-10-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.895840167999268,500,-0.4784686031775065,-0.05000019073486328,64.38357327619994,0.15207875038068508,0.0799196476156561,0.07215910276502897
2013-10-25,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.829533576965332,800,-0.9615447779900199,-0.09999942779541016,60.256440822923906,0.15247706367988378,0.09443113082850166,0.058045932851382126
2013-10-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.829533576965332,700,0.0,0.0,66.19719444961206,0.151051502148718,0.10575520509254493,0.04529629705617305
2013-10-29,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,6.610725402832031,400,-3.203852381241634,-0.3299999237060547,53.7142910081542,0.12188844433266333,0.10898185294056861,0.012906591392094713
2013-10-30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.829533576965332,20200,3.3098965816907633,0.3299999237060547,69.02174222897627,0.12397563289968261,0.11198060893239142,0.011995023967291185
2013-10-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.829533576965332,0,0.0,0.0,69.02174222897627,0.12419806687213786,0.11442410052034072,0.009773966351797142
2013-11-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.829533576965332,0,0.0,0.0,69.02174222897627,0.12295697591754262,0.1161306755997811,0.006826300317761519
2013-11-04,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.829533576965332,0,0.0,0.0,69.02174222897627,0.12058339211074909,0.1170212189019747,0.0035621732087743885
2013-11-05,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,6.856058597564697,20900,0.3883870003777323,0.039999961853027344,60.13986340443212,0.12054045711523287,0.11772506654462633,0.002815390570606535
2013-11-06,10.239999771118164,10.430000305175781,10.239999771118164,10.430000305175781,6.915731906890869,20500,0.870373385480816,0.09000015258789062,58.394179384065566,0.12631263751475608,0.11944258073865228,0.006870056776103792
2013-11-07,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,6.8626861572265625,300,-0.7670301622226261,-0.07999992370605469,58.82355828599437,0.1230137805234186,0.12015682069560556,0.0028569598278130465
2013-11-08,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.7831196784973145,5300,-1.1594072190735827,-0.12000083923339844,40.35086838712807,0.10945462299279995,0.11801638115504445,-0.008561758162244498
2013-11-11,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.7831196784973145,0,0.0,0.0,40.35086838712807,0.09758400529225497,0.11392990598248656,-0.01634590069023159
2013-11-12,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.895840167999268,600,1.6617794590781054,0.1700000762939453,48.091596384774704,0.10073285499998086,0.11129049578598543,-0.010557640786004574
2013-11-13,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.7831196784973145,100,-1.634615750304691,-0.1700000762939453,44.05594265684272,0.0884906900808744,0.10673053464496324,-0.018239844564088836
2013-11-14,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.7831196784973145,0,0.0,0.0,47.368398409014155,0.0778908094168358,0.10096258959933777,-0.023071780182501972
2013-11-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.7831196784973145,0,0.0,0.0,47.368398409014155,0.06869841505707086,0.09450975469088439,-0.025811339633813532
2013-11-18,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,7.001928329467773,900,3.2257819608297433,0.3300008773803711,72.18042632768491,0.08703836507840101,0.09301547676838773,-0.005977111689986714
2013-11-19,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,6.975408554077148,100,-0.3787495978645805,-0.039999961853027344,60.576916904855565,0.09722450144212402,0.09385728170313498,0.0033672197389890413
2013-11-20,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,6.92236328125,800,-0.7604611603164613,-0.0800008773803711,56.24995742535813,0.09771528471165425,0.09462888230483885,0.003086402406815403
2013-11-21,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,6.92236328125,0,0.0,0.0,56.24995742535813,0.09698623702012732,0.09510035324789654,0.0018858837722307842
2013-11-22,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,6.7367048263549805,500,-2.6820097032164814,-0.2799997329711914,44.99999659402633,0.0729736285117415,0.09067500830066552,-0.017701379788924027
2013-11-25,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,6.816274166107178,700,1.181131455261486,0.11999988555908203,47.97296208828561,0.06290136338866681,0.08512027931826578,-0.022218915929598973
2013-11-26,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,6.749967098236084,1000,-0.9727758340589476,-0.09999942779541016,41.61074770542378,0.04631600059473051,0.07735942357355872,-0.031043422978828214
2013-11-27,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,6.749967098236084,0,0.0,0.0,43.971636002581,0.032793952814925476,0.06844632942183208,-0.03565237660690661
2013-11-29,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,6.730075359344482,300,-0.2946938644604602,-0.030000686645507812,46.96970353769393,0.019432818408144925,0.058643627219094656,-0.03921080881094973
2013-12-02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,6.6438775062561035,200,-1.2807858528463,-0.12999916076660156,42.75865606970632,-0.0016270668823441525,0.046589488398806896,-0.04821655528115105
2013-12-03,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,6.6438775062561035,0,0.0,0.0,35.1562907453408,-0.018108434937486706,0.03364990373154818,-0.051758338669034884
2013-12-04,10.0,10.0,10.0,10.0,6.630615234375,200,-0.19961644188375427,-0.020000457763671875,39.823038724204395,-0.03241030186853422,0.020437862611531698,-0.05284816448006592
2013-12-05,10.0,10.0,10.0,10.0,6.630615234375,0,0.0,0.0,39.823038724204395,-0.04324612009805939,0.007701066069613481,-0.050947186167672874
2013-12-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.763227462768555,200,1.9999988493685228,0.19999980926513672,48.87219123380278,-0.03528848725846956,-0.000896844596003127,-0.03439164266246643
2013-12-09,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,6.703550815582275,300,-0.8823693645496622,-0.09000015258789062,29.357766057598425,-0.035831225983651294,-0.00788372087353276,-0.027947505110118533
2013-12-10,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,6.703550815582275,0,0.0,0.0,30.476155875768043,-0.035848115571942785,-0.013476599813214765,-0.02237151575872802
2013-12-11,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,6.7698588371276855,200,0.9891477422872441,0.10000038146972656,39.25235477407717,-0.027475584213938475,-0.016276396693359507,-0.011199187520578968
2013-12-12,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,6.7698588371276855,0,0.0,0.0,39.25235477407717,-0.02060279657773556,-0.017141676670234716,-0.003461119907500844
2013-12-13,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,6.749967098236084,1200,-0.2938279714565062,-0.029999732971191406,51.21954056141199,-0.017376485286931143,-0.017188638393574002,-0.0001878468933571402
2013-12-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.895840167999268,700,2.1610930489024627,0.2199993133544922,56.52173913043478,0.002899076878438933,-0.013171095339171416,0.016070172217610347
2013-12-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.829533576965332,1300,-0.9615447779900199,-0.09999942779541016,56.52173913043478,0.01077428858696372,-0.00838201855394439,0.01915630714090811
2013-12-18,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,6.153209209442139,200,-9.902936414344632,-1.0200004577636719,26.80410394659029,-0.06454601554946571,-0.019614817953048654,-0.044931197596417054
2013-12-19,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,6.179732322692871,1000,0.4310452049969715,0.039999961853027344,28.717938184261726,-0.1196312025678008,-0.039618094875999085,-0.08001310769180171
2013-12-20,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,6.212886810302734,200,0.5365036198754947,0.05000019073486328,32.620304492418285,-0.15743717487319842,-0.06318191087543895,-0.09425526399775946
2013-12-23,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,6.285824298858643,1000,1.173970986159878,0.1099996566772461,36.36361009161055,-0.1764881814188648,-0.08584316498412413,-0.09064501643474067
2013-12-24,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,6.285824298858643,0,0.0,0.0,36.73467600359671,-0.18940292237152256,-0.10655511646160382,-0.08284780590991875
2013-12-26,9.25,9.449999809265137,9.25,9.449999809265137,6.265930652618408,400,-0.31648428741233303,-0.029999732971191406,36.18089151828396,-0.1997560123877271,-0.12519529564682846,-0.07456071674089865
2013-12-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,6.265930652618408,0,0.0,0.0,29.05026772156957,-0.20559098590597635,-0.14127443369865805,-0.0643165522073183
2013-12-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,6.166472434997559,4500,-1.5872856425451776,-0.14999961853027344,28.108104485675284,-0.21978541067162283,-0.15697662909325102,-0.0628087815783718
2013-12-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,6.166472434997559,0,0.0,0.0,28.108104485675284,-0.2284017216911849,-0.1712616476128378,-0.05714007407834709
2014-01-02,9.539999961853027,9.539999961853027,9.380000114440918,9.520000457763672,6.312346935272217,600,2.365606946473209,0.2200002670288086,32.487305712901204,-0.21499964524334558,-0.18000924713893937,-0.03499039810440621
2014-01-03,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,6.252668380737305,400,-0.9454257686858036,-0.09000015258789062,31.067953973607274,-0.20922880384258136,-0.18585315847966777,-0.02337564536291359
2014-01-06,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,6.252668380737305,0,0.0,0.0,31.527082487710274,-0.20232311552183901,-0.18914714988810202,-0.013175965633736991
2014-01-07,9.579999923706055,9.600000381469727,9.449999809265137,9.449999809265137,6.265930652618408,1800,0.21210579345549707,0.01999950408935547,24.043706449499794,-0.1930115973885247,-0.18992003938818658,-0.0030915580003381127
2014-01-08,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,6.292453289031982,300,0.4232832740096004,0.039999961853027344,27.11862580341696,-0.18032580591245662,-0.1880011926930406,0.007675386780583993
2014-01-09,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.259301662445068,4300,-0.5268474005949098,-0.05000019073486328,60.0,-0.17232041976147983,-0.18486503810672847,0.012544618345248643
2014-01-10,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,6.246041297912598,600,-0.21185054256182,-0.01999950408935547,56.410290895574946,-0.16568003014306854,-0.1810280365139965,0.015348006370927952
2014-01-13,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,6.246041297912598,0,0.0,0.0,53.424677219811905,-0.158589354172598,-0.1765403000457168,0.017950945873118795
2014-01-14,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,6.093535900115967,200,-2.4416328762923434,-0.23000049591064453,32.94116723083086,-0.16957431308122395,-0.17514710265281824,0.005572789571594294
2014-01-15,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,6.093535900115967,0,0.0,0.0,32.94116723083086,-0.17624829156426358,-0.17536734043510732,-0.00088095112915626
2014-01-16,9.020000457763672,9.180000305175781,9.020000457763672,9.020000457763672,5.980815887451172,1500,-1.8498293029281965,-0.1699991226196289,28.282835094100804,-0.19302984811676716,-0.1788998419714393,-0.014130006145327861
2014-01-17,9.25,9.25,9.25,9.25,6.133320331573486,1000,2.5498936431448405,0.22999954223632812,41.80327548483069,-0.18563047910495634,-0.18024596939814272,-0.005384509706813617
2014-01-21,9.25,9.25,9.25,9.25,6.133320331573486,0,0.0,0.0,47.66353974019029,-0.17771780561587391,-0.17974033664168895,0.0020225310258150386
2014-01-22,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,6.139951229095459,200,0.10811268878030411,0.010000228881835938,48.148148148148145,-0.16869540436045405,-0.177531350185442,0.00883594582498795
2014-01-23,9.25,9.420000076293945,9.25,9.420000076293945,6.246041297912598,1100,1.727865008347429,0.15999984741210938,45.09801354967434,-0.14694059612620514,-0.17141319937359464,0.024472603247389507
2014-01-24,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,6.246041297912598,0,0.0,0.0,49.46235235968145,-0.12822169399252026,-0.1627748982973798,0.03455320430485953
2014-01-27,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,6.246041297912598,0,0.0,0.0,49.46235235968145,-0.11209467159157249,-0.15263885295621832,0.040544181364645826
2014-01-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.033859729766846,400,-3.39705676004195,-0.31999969482421875,35.77236465756462,-0.12370914910852626,-0.1468529121866799,0.023143763078153634
