Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2008-06-09,13.1578950881958,13.224323272705078,12.892182350158691,13.17833423614502,13.17833423614502,4792497,0.5458082208047665,0.07153797149658203,49.78070516509324,0.2748781831307259,0.34283296129953,-0.06795477816880413
2008-06-10,12.994379043579102,13.132345199584961,12.677568435668945,12.743995666503906,12.743995666503906,5571775,-3.295853344270372,-0.4343385696411133,44.50981511529952,0.2165629649365357,0.3175789620269312,-0.10101599709039549
2008-06-11,12.77465534210205,12.846193313598633,12.570261001586914,12.585590362548828,12.585590362548828,4945143,-1.2429798950059912,-0.15840530395507812,39.73129719583315,0.15577012911348476,0.2852171954442419,-0.12944706633075714
2008-06-12,12.66734790802002,13.060807228088379,12.595809936523438,12.764434814453125,12.764434814453125,7125828,1.4210255280236117,0.17884445190429688,40.19045919450151,0.12063205015487455,0.25230016638636843,-0.13166811623149388
2008-06-13,12.779765129089355,13.060807228088379,12.672457695007324,12.943281173706055,12.943281173706055,8144251,1.4011302643061274,0.1788463592529297,49.20001194457716,0.10599443803192266,0.2230390207154793,-0.11704458268355664
2008-06-16,12.851303100585938,13.183444023132324,12.815533638000488,13.163004875183105,13.163004875183105,2997537,1.6975888766398217,0.21972370147705078,48.99599898662981,0.11084612622399703,0.20060044181718287,-0.08975431559318583
2008-06-17,13.132345199584961,13.43382740020752,13.091466903686523,13.387839317321777,13.387839317321777,5835187,1.7080783929706245,0.22483444213867188,53.83178665542909,0.1313196137676087,0.18674427620726805,-0.05542466243965935
2008-06-18,13.367399215698242,13.367399215698242,12.917731285095215,13.009709358215332,13.009709358215332,3844918,-2.8244285739014163,-0.3781299591064453,49.655193718028876,0.11569936238425349,0.17253529344266516,-0.05683593105841167
2008-06-19,13.014819145202637,13.14256477355957,12.708227157592773,12.948390007019043,12.948390007019043,3183648,-0.47133528895914045,-0.06131935119628906,41.873804766623714,0.09725119026614593,0.15747847280736132,-0.0602272825412154
2008-06-20,12.795095443725586,12.897292137145996,12.442514419555664,12.508941650390625,12.508941650390625,6503111,-3.3938455390222444,-0.43944835662841797,37.37201560845853,0.04663350912899489,0.13530948007168805,-0.08867597094269317
2008-06-23,12.493613243103027,12.692896842956543,12.074604034423828,12.100152969360352,12.100152969360352,6021689,-3.2679717633626315,-0.40878868103027344,32.93233690435696,-0.026165577532202278,0.10301446855091,-0.1291800460831123
2008-06-24,12.064384460449219,12.110372543334961,11.6249361038208,11.967296600341797,11.967296600341797,6506242,-1.0979726401390888,-0.1328563690185547,26.594095167660015,-0.09350194463824124,0.06371118591307975,-0.157213130551321
2008-06-25,12.05416488647461,12.370976448059082,11.885539054870605,12.212570190429688,12.212570190429688,3418488,2.0495321397890676,0.24527359008789062,31.924201582090106,-0.12562682399193648,0.02584358393207651,-0.15147040792401298
2008-06-26,11.936637878417969,12.018396377563477,11.573838233947754,11.604496955871582,11.604496955871582,5631659,-4.979076681455785,-0.6080732345581055,29.918041668844495,-0.1978715108692164,-0.01889943502818207,-0.17897207584103433
2008-06-27,11.640266418457031,11.793561935424805,11.425651550292969,11.430761337280273,11.430761337280273,9101616,-1.4971404555662593,-0.1737356185913086,27.260647505743577,-0.26607777915506325,-0.06833510385355832,-0.19774267530150494
2008-06-30,11.400101661682129,11.50740909576416,11.190597534179688,11.221257209777832,11.221257209777832,5933624,-1.8328099180862534,-0.2095041275024414,28.954815328556236,-0.3331960932065048,-0.12130730172414761,-0.21188879148235717
2008-07-01,11.221257209777832,11.246806144714355,10.812467575073242,10.919775009155273,10.919775009155273,9299468,-2.6867060881543336,-0.3014822006225586,27.85326817373594,-0.40603442257616784,-0.17825272589455166,-0.22778169668161619
2008-07-02,11.078181266784668,11.195708274841309,10.715380668640137,10.715380668640137,10.715380668640137,6345181,-1.8717816103699048,-0.20439434051513672,22.94199563311848,-0.4747792784758147,-0.23755803641080425,-0.23722124206501044
2008-07-03,10.746040344238281,10.899335861206055,10.587634086608887,10.684721946716309,10.684721946716309,3160359,-0.28611883116345105,-0.030658721923828125,18.960679201028157,-0.5256743282546363,-0.29518129477957067,-0.23049303347506567
2008-07-07,10.705161094665527,10.797138214111328,10.296372413635254,10.4190092086792,10.4190092086792,5760625,-2.4868474758837245,-0.2657127380371094,12.760070988223163,-0.580755234354914,-0.35229608269463936,-0.2284591516602747
2008-07-08,10.439448356628418,10.597853660583496,10.35768985748291,10.485437393188477,10.485437393188477,5162175,0.6375671926073467,0.06642818450927734,8.840583434201363,-0.6119923827135949,-0.40423534269843053,-0.20775704001516437
2008-07-09,10.439448356628418,10.577413558959961,10.316810607910156,10.490547180175781,10.490547180175781,10122778,0.04873222542556288,0.0051097869873046875,10.048624670479,-0.6290840414946146,-0.4492050824576673,-0.17987895903694728
2008-07-10,10.541645050048828,10.633623123168945,10.39345932006836,10.592743873596191,10.592743873596191,5528916,0.9741788646976834,0.10219669342041016,13.11999111322929,-0.6271534505630765,-0.4847947560787492,-0.14235869448432725
2008-07-11,10.526315689086914,10.689830780029297,10.378129959106445,10.546754837036133,10.546754837036133,5391731,-0.43415603274136183,-0.045989036560058594,14.96349395448442,-0.6221624725438648,-0.5122682993717724,-0.10989417317209238
2008-07-14,10.567194938659668,10.899335861206055,10.546754837036133,10.812467575073242,10.812467575073242,6119539,2.5193791089561435,0.2657127380371094,25.7692197257914,-0.5899655337675185,-0.5278077462509216,-0.06215778751659684
2008-07-15,10.63873291015625,10.965764045715332,10.577413558959961,10.822688102722168,10.822688102722168,7079643,0.09452539467020848,0.010220527648925781,27.419366369820665,-0.5572014452412084,-0.5336864860489791,-0.023514959192229345
2008-07-16,10.975983619689941,11.078181266784668,10.720491409301758,10.960654258728027,10.960654258728027,6460840,1.2747863996113606,0.13796615600585938,24.210527970163696,-0.5141758540905972,-0.5297843596573026,0.015608505566705455
2008-07-17,11.016862869262695,11.108839988708496,10.715380668640137,10.843127250671387,10.843127250671387,5869434,-1.0722627069734703,-0.11752700805664062,30.34300284826209,-0.48398216532366156,-0.5206239207905744,0.03664175546691284
2008-07-18,10.889116287231445,11.047521591186523,10.807357788085938,10.873785972595215,10.873785972595215,3703427,0.28274796758407383,0.030658721923828125,34.472918112283566,-0.4523649650784485,-0.5069721296481492,0.05460716456970072
2008-07-21,10.940215110778809,10.940215110778809,10.781808853149414,10.848237037658691,10.848237037658691,3086385,-0.2349589646229333,-0.025548934936523438,38.41268543435989,-0.4244765897236782,-0.490473021663255,0.06599643193957683
2008-07-22,10.940215110778809,11.124170303344727,10.73071002960205,10.873785972595215,10.873785972595215,4147666,0.23551232193610439,0.025548934936523438,48.27584974010642,-0.39575129126305164,-0.4715286755832144,0.07577738432016273
2008-07-23,10.863567352294922,11.221257209777832,10.74092960357666,11.093509674072266,11.093509674072266,2711815,2.0206734069514676,0.21972370147705078,64.01514000046659,-0.35120791267877394,-0.4474645230023263,0.09625661032355237
2008-07-24,10.689830780029297,10.945323944091797,10.643842697143555,10.694940567016602,10.694940567016602,4088369,-3.5928134446684523,-0.39856910705566406,50.29758714179146,-0.34410157147127585,-0.42679193269611626,0.08269036122484041
2008-07-25,10.812467575073242,10.89422607421875,10.720491409301758,10.807357788085938,10.807357788085938,2117083,1.0511252527763748,0.11241722106933594,62.418278927841484,-0.3256447842693131,-0.40656250301075564,0.08091771874144255
2008-07-28,10.725600242614746,10.827797889709473,10.367910385131836,10.429227828979492,10.429227828979492,3221809,-3.498819660836039,-0.3781299591064453,48.501332883105995,-0.33763750004527715,-0.39277750241765996,0.05514000237238281
2008-07-29,10.470107078552246,10.853346824645996,10.470107078552246,10.766478538513184,10.766478538513184,3129047,3.2337073756944834,0.3372507095336914,56.24997569867917,-0.31628259113150214,-0.3774785201604284,0.06119592902892623
2008-07-30,10.945323944091797,10.970873832702637,10.1635160446167,10.342361450195312,10.342361450195312,7273778,-3.9392368340376627,-0.4241170883178711,45.05051754229527,-0.3297798793283313,-0.367938791994009,0.03815891266567767
2008-07-31,10.183955192565918,10.449667930603027,9.908021926879883,10.158406257629395,10.158406257629395,7418008,-1.7786575479088906,-0.18395519256591797,42.72031863678374,-0.3512709908059968,-0.3646052317564066,0.013334240950409804
2008-08-01,10.286151885986328,10.480326652526855,9.688298225402832,9.73428726196289,9.73428726196289,10595198,-4.175054481090202,-0.4241189956665039,30.922242741854916,-0.39793852234957505,-0.3712718898750403,-0.026666632474534768
2008-08-04,9.708738327026367,9.764945983886719,9.075115203857422,9.453245162963867,9.453245162963867,15380259,-2.8871358676377468,-0.28104209899902344,27.88777185537512,-0.45238580399361616,-0.3874946726987555,-0.06489113129486068
2008-08-05,9.453245162963867,9.637200355529785,9.37148666381836,9.591211318969727,9.591211318969727,10258985,1.4594581397971762,0.13796615600585938,27.88777185537512,-0.4788826896573539,-0.40577227609047517,-0.07311041356687875
2008-08-06,9.621870040893555,9.759836196899414,9.397035598754883,9.601430892944336,9.601430892944336,6666716,0.10655144209361644,0.010219573974609375,29.230751070435133,-0.4933697686533929,-0.4232917746030588,-0.0700779940503341
2008-08-07,9.514562606811523,9.713848114013672,9.20797061920166,9.24374008178711,9.24374008178711,13371398,-3.7253906750511323,-0.35769081115722656,25.423715653488486,-0.5276313366354426,-0.44415968700953556,-0.08347164962590703
2008-08-08,9.305059432983398,9.417475700378418,9.22330093383789,9.391925811767578,9.391925811767578,14418002,1.603092781377935,0.14818572998046875,28.82613211092115,-0.5366404688550119,-0.46265584337863086,-0.07398462547638107
2008-08-11,9.46346378326416,10.020439147949219,9.46346378326416,9.974451065063477,9.974451065063477,11126915,6.20240475671161,0.5825252532958984,38.74681176711216,-0.491114093905372,-0.46834749348397914,-0.022766600421392835
2008-08-12,10.020439147949219,10.020439147949219,9.749616622924805,9.928462028503418,9.928462028503418,8765794,-0.4610683461182097,-0.045989036560058594,34.75937056416632,-0.4535171809051146,-0.4653814309682063,0.011864250063091664
2008-08-13,9.8364839553833,10.204394340515137,9.8364839553833,10.086868286132812,10.086868286132812,6766719,1.595476290029918,0.15840625762939453,41.51214558838172,-0.4062562264540759,-0.45355639006538023,0.04730016361130435
2008-08-14,10.020439147949219,10.444558143615723,10.020439147949219,10.38323974609375,10.38323974609375,7171818,2.938191037632376,0.2963714599609375,44.36907050665197,-0.34095654480519144,-0.4310364210133425,0.09007987620815106
2008-08-15,10.413899421691895,10.546754837036133,10.21972370147705,10.495656967163086,10.495656967163086,5762387,1.0826796242630055,0.11241722106933594,50.94891839432589,-0.27694252536756814,-0.4002176418841876,0.12327511651661949
2008-08-18,10.367910385131836,10.490547180175781,9.98978042602539,10.045989036560059,10.045989036560059,5854366,-4.2843238113618565,-0.44966793060302734,40.02830396376924,-0.2595039971911248,-0.3720749129455751,0.11257091575445027
2008-08-19,10.091978073120117,10.178845405578613,9.902913093566895,10.086868286132812,10.086868286132812,7014279,0.40692110477109633,0.040879249572753906,46.04430547959606,-0.23962299939818088,-0.34558453023609625,0.10596153083791537
2008-08-20,10.040879249572754,10.178845405578613,9.918242454528809,10.086868286132812,10.086868286132812,4160386,0.0,0.0,48.82550572004846,-0.22131597264418623,-0.32073081871771425,0.09941484607352802
2008-08-21,9.98466968536377,10.030658721923828,9.775165557861328,9.969341278076172,9.969341278076172,4085042,-1.1651486340732098,-0.11752700805664062,54.2910486738544,-0.21382611503068283,-0.299349877980308,0.08552376294962516
2008-08-22,10.005109786987305,10.286151885986328,9.969341278076172,10.270822525024414,10.270822525024414,3663308,3.0240839242933415,0.3014812469482422,64.8147968938578,-0.18147144204382748,-0.2757741907930119,0.09430274874918443
2008-08-25,10.158406257629395,10.245272636413574,9.856924057006836,9.913131713867188,9.913131713867188,4015960,-3.4825916842173843,-0.35769081115722656,55.40306847960889,-0.18258802857613787,-0.2571369583496371,0.07454892977349925
2008-08-26,9.918242454528809,10.056207656860352,9.851814270019531,9.96423053741455,9.96423053741455,6419938,0.5154660002739897,0.05109882354736328,56.006754189868275,-0.17730581240165044,-0.24117072916003982,0.06386491675838937
2008-08-27,9.841593742370605,10.066428184509277,9.821154594421387,9.948901176452637,9.948901176452637,4129466,-0.1538439009851733,-0.015329360961914062,63.1679331537041,-0.17236959989265443,-0.22741050330656276,0.055040903413908326
2008-08-28,10.030658721923828,10.413899421691895,9.98978042602539,10.37302017211914,10.37302017211914,5168828,4.262973248445978,0.4241189956665039,66.60899743362226,-0.1327050166499042,-0.20846940597523106,0.07576438932532686
2008-08-29,10.39345932006836,10.4190092086792,10.15329647064209,10.337250709533691,10.337250709533691,3044114,-0.3448317075637308,-0.03576946258544922,57.53713757455946,-0.1029698727582673,-0.18736949933183833,0.08439962657357103
2008-09-02,10.510986328125,10.786918640136719,10.148185729980469,10.178845405578613,10.178845405578613,4992698,-1.5323736301469992,-0.15840530395507812,54.96957449724288,-0.09113598230102937,-0.16812279592567655,0.07698681362464718
2008-09-03,10.168624877929688,10.408788681030273,10.091978073120117,10.301482200622559,10.301482200622559,5521676,1.2048202930435847,0.12263679504394531,54.320980542828465,-0.07104283681334955,-0.14870680410321116,0.07766396728986161
2008-09-04,10.204394340515137,10.37302017211914,9.928462028503418,9.928462028503418,9.928462028503418,4536326,-3.621033991560918,-0.3730201721191406,41.11776975032401,-0.08424733385885297,-0.13581491005433952,0.05156757619548655
2008-09-05,9.923352241516113,10.071537971496582,9.754727363586426,9.974451065063477,9.974451065063477,4058818,0.46320403329367377,0.045989036560058594,39.54918722444721,-0.0899640128571324,-0.12664473061489812,0.03668071775776571
2008-09-08,9.902913093566895,10.602964401245117,9.657638549804688,10.066428184509277,10.066428184509277,4396401,0.9221271310654977,0.09197711944580078,50.478461636003026,-0.08608045538880305,-0.1185318755696791,0.03245142018087606
2008-09-09,10.030658721923828,10.081757545471191,9.754727363586426,9.759836196899414,9.759836196899414,4141012,-3.0456879241602564,-0.3065919876098633,43.191472971030436,-0.10651428880113833,-0.11612835821597095,0.009614069414832616
2008-09-10,9.89780330657959,9.89780330657959,9.36126708984375,9.535002708435059,9.535002708435059,10622596,-2.303660470611002,-0.22483348846435547,39.49415643054073,-0.13924529937147945,-0.12075174644707266,-0.018493552924406784
2008-09-11,9.37659740447998,9.73428726196289,9.36126708984375,9.708738327026367,9.708738327026367,5634986,1.8220825300617305,0.1737356185913086,45.14285856483062,-0.149443160878036,-0.12649002933326534,-0.02295313154477066
2008-09-12,9.657638549804688,9.974451065063477,9.432805061340332,9.933571815490723,9.933571815490723,6096251,2.315784820757627,0.22483348846435547,43.52941736157338,-0.13779444747002678,-0.12875091296061764,-0.009043534509409146
2008-09-15,9.601430892944336,9.979560852050781,9.504343032836914,9.529892921447754,9.529892921447754,5986072,-4.063783919228925,-0.40367889404296875,42.774583103037465,-0.15929996045042571,-0.13486072245857925,-0.02443923799184647
2008-09-16,9.494124412536621,10.056207656860352,9.36126708984375,9.902913093566895,9.902913093566895,10090292,3.9142115781765963,0.3730201721191406,48.96908737231441,-0.14457702999023248,-0.1368039839649099,-0.007773046025322583
2008-09-17,9.662749290466309,9.718957901000977,9.345937728881836,9.351048469543457,9.351048469543457,7407049,-5.572750349409194,-0.5518646240234375,41.48473240967129,-0.17541775784249047,-0.14452673874042601,-0.03089101910206446
2008-09-18,9.340827941894531,10.75625991821289,7.056718826293945,7.056718826293945,7.056718826293945,11177014,-24.535533643336215,-2.2943296432495117,19.183283830120146,-0.38060510581681406,-0.19174241215570365,-0.18886269366111041
2008-09-19,8.834951400756836,8.834951400756836,8.834951400756836,8.834951400756836,8.834951400756836,5476273,25.199141672430557,1.7782325744628906,39.4548090595961,-0.39517373312368065,-0.23242867634929906,-0.16274505677438159
2008-09-22,8.43127155303955,8.737863540649414,8.104241371154785,8.564128875732422,8.564128875732422,4948862,-3.0653538739467745,-0.27082252502441406,38.84180934306273,-0.4236885715213372,-0.2706806553837067,-0.15300791613763048
2008-09-23,8.855390548706055,8.855390548706055,8.308635711669922,8.553909301757812,8.553909301757812,4252757,-0.11932998817389961,-0.010219573974609375,37.733143593197795,-0.4420161337565496,-0.3049477510582753,-0.13706838269827426
2008-09-24,8.7225341796875,8.809402465820312,8.308635711669922,8.48237133026123,8.48237133026123,1641140,-0.836319032303523,-0.07153797149658203,39.40075235186849,-0.45704484680943125,-0.3353671702085065,-0.12167767660092477
2008-09-25,8.467041015625,8.559019088745117,7.930506229400635,8.303525924682617,8.303525924682617,4083085,-2.1084364102355924,-0.17884540557861328,37.98677407791676,-0.47787786122112763,-0.3638693084110307,-0.11400855281009692
2008-09-26,8.022482872009277,8.36484432220459,8.00715446472168,8.277976036071777,8.277976036071777,3082471,-0.3076992694740821,-0.025549888610839844,37.01780444188954,-0.4907922897095496,-0.3892539046707345,-0.10153838503881507
2008-09-29,8.042922973632812,8.104241371154785,6.944303035736084,7.455288887023926,7.455288887023926,5207773,-9.938264443662836,-0.8226871490478516,34.4375482443842,-0.5609448220423605,-0.4235920881450597,-0.1373527338973008
2008-09-30,7.5114970207214355,7.623913764953613,7.13336706161499,7.281552791595459,7.281552791595459,6460644,-2.330373752932069,-0.1737360954284668,34.67685825834414,-0.623374388353902,-0.46354854818682817,-0.15982584016707385
2008-10-01,7.225345134735107,7.506387233734131,6.995400905609131,7.424630165100098,7.424630165100098,3241183,1.9649294264512118,0.14307737350463867,34.403357327891044,-0.6537688804454369,-0.5015926146385499,-0.15217626580688703
2008-10-02,7.281552791595459,7.419519901275635,7.061829090118408,7.153807163238525,7.153807163238525,3665070,-3.6476295228089817,-0.27082300186157227,31.137321117911583,-0.6917359854469005,-0.5396212888002201,-0.15211469664668043
2008-10-03,7.235565185546875,7.235565185546875,6.561062812805176,6.683700084686279,6.683700084686279,5277638,-6.571425086323246,-0.4701070785522461,30.859118483516284,-0.751100680982737,-0.5819171672367235,-0.16918351374601348
2008-10-06,6.443535804748535,6.5815019607543945,5.947878837585449,6.499744892120361,6.499744892120361,4498752,-2.752295737916144,-0.18395519256591797,26.516231528518375,-0.8037264187043025,-0.6262790175302393,-0.1774474011740632
2008-10-07,6.642820835113525,6.842104911804199,6.034747123718262,6.157383918762207,6.157383918762207,5050234,-5.267298625415262,-0.3423609733581543,27.3057458452261,-0.8631089812474402,-0.6736450102736795,-0.18946397097376066
2008-10-08,5.927440166473389,6.172712802886963,5.677056789398193,5.973429203033447,5.973429203033447,6828560,-2.9875466294740916,-0.18395471572875977,39.004166448459166,-0.9144722314319944,-0.7218104545053425,-0.19266177692665187
2008-10-09,5.671947002410889,6.377108097076416,5.513541221618652,5.891671180725098,5.891671180725098,6346160,-1.3686949242962654,-0.08175802230834961,4.430415071517416,-0.9508147656190546,-0.767611316728085,-0.18320344889096962
2008-10-10,5.666837215423584,6.351559162139893,5.421564102172852,5.682167053222656,5.682167053222656,5802505,-3.555937204843418,-0.2095041275024414,4.516165057852007,-0.9851653451319722,-0.8111221224088625,-0.17404322272310968
2008-10-13,5.901891231536865,6.6939191818237305,5.62595796585083,6.668369770050049,6.668369770050049,3433361,17.35610212776242,0.9862027168273926,27.25031173744854,-0.9221797950304254,-0.8333336569331752,-0.08884613809725017
2008-10-14,6.530404090881348,7.066938877105713,6.530404090881348,7.000511169433594,7.000511169433594,6367099,4.980848555749073,0.3321413993835449,33.178660245187686,-0.835827360156391,-0.8338323975778184,-0.0019949625785726788
2008-10-15,6.714358806610107,7.271334171295166,6.259581089019775,6.280020236968994,6.280020236968994,2966225,-10.291976043270768,-0.7204909324645996,29.545460461022557,-0.8161222806066011,-0.8302903741835749,0.014168093576973795
2008-10-16,6.1829328536987305,7.061829090118408,5.227388858795166,6.392436981201172,6.392436981201172,4324187,1.7900697766928708,0.11241674423217773,31.269041169189123,-0.7824155716689383,-0.8207154136806476,0.03829984201170933
2008-10-17,6.142054080963135,6.750127792358398,5.620848178863525,6.57639217376709,6.57639217376709,2913973,2.877700524962412,0.18395519256591797,40.0,-0.7324162764085997,-0.8030555862262381,0.07063930981763833
2008-10-20,6.596831798553467,6.954522132873535,6.443535804748535,6.954522132873535,6.954522132873535,2129412,5.749808544186097,0.3781299591064453,46.444451241608604,-0.6547322018866399,-0.7733909093583184,0.1186587074716785
2008-10-21,6.85743522644043,7.046500205993652,6.5815019607543945,6.796116828918457,6.796116828918457,2657997,-2.277730963085267,-0.15840530395507812,43.18936537183686,-0.5990435956463456,-0.738521446615924,0.13947785096957843
2008-10-22,6.77567720413208,6.811446189880371,6.280020236968994,6.443535804748535,6.443535804748535,2897730,-5.187977679689659,-0.3525810241699219,42.43742656614964,-0.5767123351850669,-0.7061596243297525,0.12944728914468562
2008-10-23,6.443535804748535,6.561062812805176,5.804802894592285,6.1471638679504395,6.1471638679504395,3130613,-4.599523394898897,-0.2963719367980957,44.06778928277694,-0.5762863188396397,-0.68018496323173,0.1038986443920904
2008-10-24,5.728155136108398,5.866121768951416,5.120081901550293,5.247828006744385,5.247828006744385,4686232,-14.630094146260452,-0.8993358612060547,38.04877467006286,-0.6411270719547915,-0.6723733849763425,0.03124631302155101
2008-10-27,5.3857951164245605,5.498211860656738,5.278487205505371,5.319365978240967,5.319365978240967,4553743,1.3631919987591612,0.07153797149658203,41.563780319034805,-0.6789152076155993,-0.6736817495041938,-0.00523345811140552
2008-10-28,5.3244757652282715,5.753705024719238,5.206949234008789,5.753705024719238,5.753705024719238,2408676,8.165240900042381,0.4343390464782715,47.89422073394333,-0.6661362423018327,-0.6721726480637216,0.006036405761888908
2008-10-29,5.620848178863525,6.504854202270508,5.442002773284912,6.310679912567139,6.310679912567139,6681785,9.680282278201746,0.5569748878479004,53.68043075940032,-0.6041018910476037,-0.658558496660498,0.05445660561289434
2008-10-30,6.489524841308594,6.709249019622803,6.295350074768066,6.709249019622803,6.709249019622803,3307330,6.315787087568014,0.39856910705566406,58.731533912060996,-0.5168204404588232,-0.6302108854201631,0.11339044496133988
2008-10-31,6.642820835113525,7.337761878967285,6.642820835113525,6.969851970672607,6.969851970672607,6126780,3.8842342904192195,0.2606029510498047,52.92368925678046,-0.42175900654673093,-0.5885205096454766,0.1667615030987457
2008-11-03,6.745018005371094,7.087378978729248,6.6939191818237305,6.90342378616333,6.90342378616333,4050794,-0.9530788428332548,-0.06642818450927734,49.007314707960184,-0.3477734191229347,-0.5403710915409683,0.1925976724180336
2008-11-04,7.072049140930176,7.4757280349731445,6.811446189880371,7.179356098175049,7.179356098175049,6177270,3.9970356819868824,0.27593231201171875,60.11494297257401,-0.2638325787971114,-0.4850633889921969,0.2212308101950855
2008-11-05,7.118038177490234,7.276443958282471,6.918753147125244,7.015841007232666,7.015841007232666,4583294,-2.2775732072121024,-0.1635150909423828,56.93182735204771,-0.20810426296120532,-0.42967156378599863,0.2215673008247933
2008-11-06,7.010731220245361,7.010731220245361,6.177823066711426,6.177823066711426,6.177823066711426,3205175,-11.944654100019136,-0.8380179405212402,46.13095414431255,-0.22892135249931211,-0.3895215215286614,0.16060016902934926
2008-11-07,6.397546768188477,7.5114970207214355,6.397546768188477,7.199796199798584,7.199796199798584,10184424,16.542609298637203,1.0219731330871582,52.116407624180965,-0.16109732539544197,-0.3438366823020175,0.18273935690657556
2008-11-10,7.49616813659668,7.664793014526367,7.092488765716553,7.189576148986816,7.189576148986816,3505770,-0.14194916811747227,-0.010220050811767578,53.484161191647104,-0.1069382503743137,-0.2964569959164768,0.18951874554216308
2008-11-11,7.092488765716553,7.1129279136657715,6.443535804748535,6.954522132873535,6.954522132873535,3398526,-3.2693723696967325,-0.23505401611328125,54.621071738005874,-0.08203800484401214,-0.2535731977019839,0.17153519285797175
2008-11-12,6.7858967781066895,6.913642883300781,5.952989101409912,6.142054080963135,6.142054080963135,10120234,-11.682586328540411,-0.8124680519104004,49.95773520657292,-0.12640662567957328,-0.2281398832975018,0.10173325761792851
2008-11-13,6.295350074768066,6.918753147125244,6.034747123718262,6.918753147125244,6.918753147125244,5972177,12.645591457252614,0.7766990661621094,64.10698685912996,-0.09776893443889545,-0.20206569352578052,0.10429675908688507
2008-11-14,6.8727641105651855,7.429738998413086,6.7296881675720215,7.1129279136657715,7.1129279136657715,4856883,2.8064994141496102,0.19417476654052734,64.83516336155141,-0.05872809599993012,-0.17339817402061045,0.11467007802068033
2008-11-17,7.353090763092041,7.353090763092041,6.826776027679443,6.852324962615967,6.852324962615967,5391926,-3.6637929445217488,-0.2606029510498047,59.35595665899745,-0.04826011786511497,-0.14837056278951136,0.10011044492439639
2008-11-18,6.893204212188721,6.964742183685303,6.142054080963135,6.382217884063721,6.382217884063721,5078806,-6.860548516262666,-0.4701070785522461,50.61837362617071,-0.07701015701305725,-0.13409848163422053,0.05708832462116328
2008-11-19,6.52018404006958,6.770566940307617,6.274910926818848,6.310679912567139,6.310679912567139,5050626,-1.1208951620910845,-0.07153797149658203,46.34831642297354,-0.10436424060147953,-0.12815163342767233,0.0237873928261928
2008-11-20,6.157383918762207,6.571282863616943,5.952989101409912,6.085845947265625,6.085845947265625,6816427,-3.562753434123278,-0.22483396530151367,41.847316300266186,-0.14254163961245592,-0.13102963466462905,-0.011512004947826865
2008-11-21,6.198263168334961,6.57639217376709,5.774144172668457,6.566173076629639,6.566173076629639,6704682,7.892528557674461,0.48032712936401367,47.11033486753478,-0.13251160698389874,-0.13132602912848299,-0.0011855778554157592
2008-11-24,7.010731220245361,7.010731220245361,6.417986869812012,6.964742183685303,6.964742183685303,3938267,6.0700365708338255,0.39856910705566406,48.19897364090493,-0.09134852892592882,-0.12333052908797215,0.031982000162043334
2008-11-25,7.097598075866699,7.097598075866699,6.4741950035095215,6.77567720413208,6.77567720413208,4300703,-2.714601266879646,-0.18906497955322266,47.993166422071454,-0.0731393518485639,-0.1132922936400905,0.04015294179152659
2008-11-26,6.673480033874512,7.307103157043457,6.653039932250977,7.230454921722412,7.230454921722412,2200647,6.711915339074737,0.45477771759033203,59.39781067732228,-0.021760841318082313,-0.09498600317568887,0.07322516185760655
2008-11-28,7.13336706161499,7.812979221343994,7.005620956420898,7.664793014526367,7.664793014526367,1602587,6.007064527835948,0.4343380928039551,54.63811780794214,0.053389017256463056,-0.06531099908925848,0.11870001634572154
2008-12-01,7.2968831062316895,7.393970012664795,6.7654571533203125,6.7654571533203125,6.7654571533203125,2944698,-11.73333525773791,-0.8993358612060547,46.40692268550739,0.03991679767015199,-0.04426543973737639,0.08418223740752839
2008-12-02,6.734797954559326,7.164027214050293,6.653039932250977,7.000511169433594,7.000511169433594,3695012,3.474325692801461,0.23505401611328125,50.3896127399803,0.04765749531760388,-0.02588085272638034,0.07353834804398422
2008-12-03,6.8216657638549805,7.153807163238525,6.745018005371094,7.082269191741943,7.082269191741943,3282476,1.167886463281853,0.08175802230834961,59.09091328229543,0.05970104658943498,-0.008764472863217276,0.06846551945265225
2008-12-04,6.90342378616333,7.138476848602295,6.356667995452881,6.550842761993408,6.550842761993408,4670185,-7.503618054622773,-0.5314264297485352,46.265557755969816,0.02606353200378475,-0.0017988718898168709,0.02786240389360162
2008-12-05,6.591722011566162,7.056718826293945,6.3617777824401855,7.046500205993652,7.046500205993652,4676056,7.566315694156822,0.49565744400024414,49.36461888307308,0.03895195876429103,0.00635129424100471,0.03260066452328632
2008-12-08,7.281552791595459,7.741440773010254,7.21512508392334,7.644353866577148,7.644353866577148,6369448,8.484405635509251,0.5978536605834961,57.11662114642124,0.09629786195637013,0.024340607784077796,0.07195725417229235
2008-12-09,7.792540073394775,7.792540073394775,6.939192771911621,7.164027214050293,7.164027214050293,8902980,-6.28341728954952,-0.48032665252685547,57.01191763367233,0.10181292081461812,0.03983507039018586,0.06197785042443226
2008-12-10,7.1486968994140625,7.460399150848389,6.87787389755249,7.026060104370117,7.026060104370117,8295919,-1.92583173622779,-0.13796710968017578,56.34057252847542,0.09396765138930352,0.0506615865900094,0.04330606479929412
