Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1993-10-20,3.1875,3.25,3.1875,3.25,2.609093189239502,413000,1.9607876021358939,0.0625,75.0,0.1972867087292074,0.11950291246974516,0.07778379625946223
1993-10-21,3.1875,3.4375,3.125,3.375,2.7094428539276123,815600,3.84615103446575,0.125,75.0,0.21293250935363028,0.1381888318465222,0.07474367750710809
1993-10-22,3.4375,3.9375,3.4375,3.8125,3.060666561126709,4586800,12.962949437740034,0.4375,86.20689655172414,0.25766431885306584,0.16208392924783094,0.0955803896052349
1993-10-25,3.875,4.0625,3.8125,4.0,3.211191177368164,1598600,4.918033808493116,0.1875,87.5,0.3047315277901954,0.19061344895630386,0.11411807883389155
1993-10-26,4.0625,4.0625,3.75,3.8125,3.060666561126709,934400,-4.68750092807686,-0.1875,82.3529411764706,0.3231775572675457,0.21712627061855222,0.10605128664899349
1993-10-27,3.8125,3.9375,3.75,3.9375,3.1610169410705566,517000,3.2787099783553764,0.125,82.3529411764706,0.3439181495102841,0.2424846463968986,0.1014335031133855
1993-10-28,3.9375,4.0,3.8125,3.875,3.11084246635437,1058200,-1.5872890165275044,-0.0625,80.0,0.35126285113054534,0.264240287343628,0.08702256378691736
1993-10-29,3.8125,3.9375,3.8125,3.9375,3.1610169410705566,284200,1.61289024625495,0.0625,82.85714285714286,0.3580000065181519,0.2829922311785328,0.07500777533961911
1993-11-01,3.9375,4.0,3.8125,3.875,3.11084246635437,2008600,-1.5872890165275044,-0.0625,77.41935483870968,0.35421287747404673,0.29723636043763557,0.056976517036411156
1993-11-02,3.875,3.9375,3.8125,3.875,3.11084246635437,537200,0.0,0.0,73.07692307692308,0.34720913959078414,0.3072309162682653,0.039978223322518824
1993-11-03,3.875,4.0,3.8125,3.9375,3.1610169410705566,774000,1.61289024625495,0.0625,70.83333333333333,0.34275083623961544,0.31433490026253535,0.028415935977080087
1993-11-04,3.875,3.9375,3.875,3.875,3.11084246635437,538000,-1.5872890165275044,-0.0625,68.0,0.33036611610705124,0.3175411434314385,0.012824972675612722
1993-11-05,3.75,3.875,3.6875,3.875,3.11084246635437,573000,0.0,0.0,68.0,0.31689813177405,0.31741254109996087,-0.0005144093259108473
1993-11-08,3.875,4.1875,3.875,4.125,3.3115408420562744,1187000,6.451576313252039,0.25,77.77777777777777,0.32267793741886086,0.3184656203637409,0.004212317055119985
1993-11-09,4.1875,4.4375,4.1875,4.375,3.5122411251068115,1847200,6.060631368384817,0.25,80.0,0.3434720536657201,0.3234669070241367,0.02000514664158337
1993-11-10,4.375,4.5,4.375,4.375,3.5122411251068115,839600,0.0,0.0,78.57142857142857,0.3558495287461283,0.32994343136853505,0.02590609737759325
1993-11-11,4.4375,4.6875,4.4375,4.6875,3.763115167617798,1873800,7.142847930275775,0.3125,76.92307692307693,0.38642049037612214,0.3412388431700525,0.04518164720606965
1993-11-12,4.75,5.125,4.75,5.0625,4.064164638519287,2931400,8.000006842524176,0.375,79.3103448275862,0.43588297609334115,0.3601676697547102,0.07571530633863094
1993-11-15,5.0625,5.0625,4.75,4.75,3.813290596008301,1134200,-6.172831684357849,-0.3125,74.19354838709677,0.44473953355163687,0.37708204251409555,0.06765749103754132
1993-11-16,4.8125,4.8125,4.4375,4.6875,3.763115167617798,1179400,-1.3158039527075616,-0.0625,70.0,0.4416244200668067,0.3899905180246378,0.05163390204216889
1993-11-17,4.75,4.8125,4.6875,4.75,3.813290596008301,1299400,1.3333482010402076,0.0625,73.33333333333333,0.43913680215058015,0.3998197748498263,0.03931702730075387
1993-11-18,4.75,4.8125,4.75,4.8125,3.863463878631592,286000,1.315747681957724,0.0625,73.33333333333333,0.4371691607387156,0.4072896520276042,0.02987950871111139
1993-11-19,4.75,4.9375,4.75,4.9375,3.9638144969940186,1331600,2.59742607967568,0.125,77.41935483870968,0.44061708657570264,0.4139551389372239,0.026661947638478734
1993-11-22,4.875,4.875,4.5625,4.625,3.712939977645874,368400,-6.3291185684495765,-0.3125,66.66666666666666,0.41336840070353276,0.4138377912904857,-0.00046939058695294467
1993-11-23,4.6875,4.75,4.4375,4.625,3.712939977645874,321800,0.0,0.0,65.71428571428572,0.3873089641859817,0.4085320258695849,-0.021223061683603217
1993-11-24,4.625,4.6875,4.5625,4.6875,3.763115167617798,134200,1.3513601155420885,0.0625,68.57142857142857,0.3674640043595696,0.4003184215675819,-0.0328544172080123
1993-11-26,4.6875,4.8125,4.6875,4.75,3.813290596008301,122000,1.3333482010402076,0.0625,69.44444444444444,0.35271408991597575,0.39079755523726073,-0.03808346532128498
1993-11-29,4.8125,5.125,4.8125,5.125,4.114339351654053,1326800,7.894723679356752,0.375,71.05263157894737,0.3670528852673929,0.3860486212432872,-0.018995735975894323
1993-11-30,5.125,5.125,4.875,4.9375,3.9638144969940186,1711400,-3.6585425215234113,-0.1875,62.16216216216216,0.35914678036873315,0.3806682530683764,-0.021521472699643274
1993-12-01,5.0,5.125,4.9375,5.0,4.013988971710205,860200,1.2658128869107443,0.0625,63.15789473684211,0.35384545282284563,0.3753036930192703,-0.02145824019642467
1993-12-02,5.0,5.1875,4.9375,5.0,4.013988971710205,852600,0.0,0.0,57.57575757575758,0.3456595642575735,0.369374867266931,-0.02371530300935748
1993-12-03,5.0,5.0,4.875,4.875,3.913638114929199,146400,-2.500028213536676,-0.125,44.827586206896555,0.3253354684955223,0.36056698751264926,-0.035231519017126955
1993-12-06,4.875,4.875,4.625,4.6875,3.763115167617798,538400,-3.8461130766589635,-0.1875,48.14814814814815,0.2907472399811457,0.3466030380063486,-0.05585579802520291
1993-12-07,4.75,4.875,4.75,4.8125,3.863463878631592,156800,2.6666393810455435,0.125,53.57142857142857,0.2703063516581299,0.3313437007367049,-0.061037349078575
1993-12-08,4.8125,4.8125,4.6875,4.75,3.813290596008301,252200,-1.2986605854087063,-0.0625,50.0,0.24622524141464996,0.31432000887229394,-0.06809476745764398
1993-12-09,4.75,4.9375,4.75,4.75,3.813290596008301,329200,0.0,0.0,48.14814814814815,0.2245522890425251,0.2963664649063402,-0.07181417586381511
1993-12-10,4.75,4.8125,4.6875,4.8125,3.863463878631592,560600,1.315747681957724,0.0625,46.15384615384615,0.20999881024336808,0.2790929339737458,-0.06909412373037771
1993-12-13,4.75,5.125,4.75,5.125,4.114339351654053,785400,6.493537429197316,0.3125,65.38461538461539,0.22113213813299204,0.26750077480559503,-0.04636863667260299
1993-12-14,5.0625,5.25,4.875,4.875,3.913638114929199,545600,-4.878091464287393,-0.25,56.666666666666664,0.20739178661480118,0.2554789771674363,-0.048087190552635106
1993-12-15,4.9375,5.0,4.8125,4.875,3.913638114929199,575400,0.0,0.0,55.17241379310345,0.1942631147801519,0.2432358046899794,-0.048972689909827505
1993-12-16,5.0,5.0625,4.875,4.9375,3.9638144969940186,1187000,1.2820904894965457,0.0625,55.17241379310345,0.18674904864440034,0.23193845348086362,-0.045189404836463276
1993-12-17,4.9375,5.0,4.8125,4.9375,3.9638144969940186,632600,0.0,0.0,43.47826086956522,0.17873376550505782,0.22129751588570246,-0.04256375038064464
1993-12-20,4.875,5.0,4.875,5.0,4.013988971710205,649400,1.2658128869107443,0.0625,52.38095238095237,0.17540288822488748,0.21211859035353947,-0.036715702128651995
1993-12-21,4.9375,5.0,4.875,4.9375,3.9638144969940186,156600,-1.249990348000607,-0.0625,47.61904761904762,0.16580857823928596,0.20285658793068878,-0.03704800969140282
1993-12-22,4.875,4.9375,4.875,4.9375,3.9638144969940186,148000,0.0,0.0,47.61904761904762,0.15640211225923561,0.19356569279639815,-0.03716358053716254
1993-12-23,4.875,5.0,4.4375,4.75,3.813290596008301,1312600,-3.797450690486859,-0.1875,45.45454545454546,0.1322927487448453,0.18131110398608757,-0.04901835524124226
1993-12-27,4.6875,4.75,4.5625,4.5625,3.6627652645111084,623200,-3.947386848900536,-0.1875,45.45454545454546,0.09693877164673559,0.1644366375182172,-0.0674978658714816
1993-12-28,4.5,4.5625,4.3125,4.4375,3.56241512298584,598000,-2.7397371733747455,-0.125,36.36363636363636,0.058163561422897914,0.14318202229915333,-0.08501846087625542
1993-12-29,4.5,4.625,4.4375,4.5625,3.6627652645111084,385200,2.816913191216197,0.125,43.47826086956522,0.037092800576039586,0.12196417795453059,-0.084871377378491
1993-12-30,4.5625,4.5625,4.5,4.5,3.6125905513763428,206600,-1.3698588228110986,-0.0625,41.66666666666667,0.015175904749288094,0.10060652331348209,-0.085430618564194
1993-12-31,4.5625,4.5625,4.5,4.5625,3.6627652645111084,147000,1.3888845807795702,0.0625,41.66666666666667,0.0028173578223533724,0.08104869021525635,-0.07823133239290297
1994-01-03,4.5625,4.625,4.3125,4.375,3.5122411251068115,927600,-4.109576468433296,-0.1875,22.727272727272734,-0.021854636012964335,0.060468024969612205,-0.08232266098257654
1994-01-04,4.375,4.5,4.375,4.4375,3.56241512298584,898600,1.4285465061144587,0.0625,31.578947368421055,-0.03594973504618526,0.041184472966452716,-0.07713420801263798
1994-01-05,4.5,4.9375,4.4375,4.875,3.913638114929199,1469400,9.859125896843302,0.4375,50.0,-0.011682935313851672,0.030610991310391838,-0.042293926624243514
1994-01-06,5.0,5.0625,4.8125,5.0,4.013988971710205,1635600,2.564132243045192,0.125,51.85185185185185,0.017434163454374207,0.027975625739188315,-0.010541462284814108
1994-01-07,5.0625,5.8125,5.0,5.8125,4.666262149810791,3749400,16.249999257538516,0.8125,67.5,0.10486284011376057,0.04335306861410277,0.0615097714996578
1994-01-10,5.6875,6.0625,5.625,5.875,4.716438293457031,1877600,1.0752962871636962,0.0625,67.5,0.1771518279225246,0.07011282047578714,0.10703900744673746
1994-01-11,5.625,5.9375,5.625,5.9375,4.766613483428955,974800,1.0638364556052826,0.0625,70.0,0.23675543001859278,0.10344134238434827,0.13331408763424452
1994-01-12,6.0,6.125,5.9375,6.0625,4.8669610023498535,1947600,2.1052161932104463,0.125,71.42857142857143,0.2907268512617387,0.14089844415982636,0.14982840710191234
1994-01-13,6.0625,6.5625,5.8125,6.375,5.1178364753723145,895600,5.154663719338082,0.3125,79.54545454545455,0.3546278012241837,0.18364431557269784,0.17098348565148586
1994-01-14,6.375,6.4375,6.125,6.375,5.1178364753723145,4971800,0.0,0.0,85.3658536585366,0.40065130559676376,0.22704571357751102,0.17360559201925274
1994-01-17,6.375,6.4375,6.3125,6.4375,5.1680121421813965,1028000,0.9804077768122088,0.0625,90.0,0.4371295348847202,0.2690624778389529,0.1680670570457673
1994-01-18,6.4375,6.5,6.375,6.4375,5.1680121421813965,1547200,0.0,0.0,89.47368421052632,0.4607278109948316,0.3073955444701286,0.153332266524703
1994-01-19,6.4375,6.4375,6.125,6.1875,4.967311382293701,1778200,-3.8835195112947307,-0.25,82.92682926829268,0.45402300953130226,0.3367210374823634,0.11730197204893889
1994-01-20,6.25,6.4375,6.1875,6.1875,4.967311382293701,778800,0.0,0.0,82.5,0.443595908560944,0.3580960116980795,0.08549989686286452
1994-01-21,6.1875,6.25,5.8125,6.0,4.816788196563721,846200,-3.0302748135848656,-0.1875,82.5,0.41541403847236236,0.36955961705293605,0.045854421419426306
1994-01-24,5.9375,6.0,5.8125,5.875,4.716438293457031,516800,-2.0833364269219667,-0.125,78.04878048780488,0.3786286526368938,0.37137342416972763,0.007255228467166197
1994-01-25,5.6875,5.8125,5.375,5.5,4.415388584136963,941200,-6.382988403297995,-0.375,62.50000000000001,0.31557880729415455,0.36021450079461304,-0.044635693500458484
1994-01-26,5.5,5.5625,5.375,5.4375,4.365213871002197,611800,-1.1363600774578875,-0.0625,58.97435897435897,0.25759868564620625,0.33969133776493166,-0.0820926521187254
1994-01-27,5.4375,5.875,5.4375,5.8125,4.666262149810791,899800,6.896529876999513,0.375,50.0,0.23915159676936693,0.3195833895658187,-0.0804317927964518
1994-01-28,5.8125,5.9375,5.6875,5.8125,4.666262149810791,375800,0.0,0.0,48.38709677419355,0.22197337503657977,0.30006138665997095,-0.07808801162339118
1994-01-31,6.0,6.3125,5.875,6.0,4.816788196563721,1311400,3.2258377673666017,0.1875,51.515151515151516,0.22094230815150073,0.2842375709582769,-0.06329526280677616
1994-02-01,6.0,6.125,5.9375,6.125,4.9171366691589355,5645600,2.0833067284711237,0.125,51.515151515151516,0.22758814112585224,0.27290768499179197,-0.045319543865939727
1994-02-02,6.125,6.125,6.0,6.0625,4.8669610023498535,1030800,-1.0204244906144577,-0.0625,41.379310344827594,0.2252156382866577,0.2633692756507651,-0.03815363736410743
1994-02-03,6.0625,6.25,6.0625,6.1875,4.967311382293701,1342200,2.061869406707739,0.125,45.16129032258065,0.23076178975695782,0.2568477784720037,-0.02608598871504586
1994-02-04,6.25,6.3125,5.6875,5.75,4.616087913513184,1745800,-7.070695628876333,-0.4375,35.135135135135144,0.19757701623930757,0.24499362602546448,-0.047416609786156916
1994-02-07,5.6875,6.0625,5.6875,6.0,4.816788196563721,1151600,4.347843602869972,0.25,41.463414634146346,0.18926897982246693,0.233848696784865,-0.04457971696239807
1994-02-08,6.125,6.125,5.8125,6.125,4.9171366691589355,1034000,2.0833067284711237,0.125,48.71794871794872,0.1905744330021797,0.22519384402832796,-0.03461941102614827
1994-02-09,6.0625,6.25,6.0625,6.25,5.017487525939941,774000,2.040839283773055,0.125,51.21951219512195,0.19939694551617393,0.22003446432589718,-0.020637518809723254
1994-02-10,6.25,6.3125,6.125,6.125,4.9171366691589355,711600,-2.0000220481306896,-0.125,52.5,0.19406533058535835,0.21484063757778943,-0.020775306992431075
1994-02-11,6.125,6.1875,6.0625,6.1875,4.967311382293701,771400,1.0204050957027366,0.0625,56.41025641025641,0.19266232366707925,0.2104049747956474,-0.017742651128568154
1994-02-14,6.1875,6.25,6.0,6.1875,4.967311382293701,727000,0.0,0.0,66.66666666666666,0.18936751968646703,0.20619748377381134,-0.0168299640873443
1994-02-15,6.25,6.4375,6.1875,6.375,5.1178364753723145,1583400,3.030313211593083,0.1875,71.42857142857143,0.19958535110124132,0.20487505723929733,-0.005289706138056016
1994-02-16,6.5,6.75,6.4375,6.6875,5.368710994720459,1685600,4.901964346758336,0.3125,70.58823529411765,0.23024507256750404,0.2099490603049387,0.020296012262565333
1994-02-17,6.625,6.8125,6.3125,6.375,5.1178364753723145,1302000,-4.672900433546379,-0.3125,61.53846153846153,0.22671357146480275,0.21330196253691153,0.013411608927891228
1994-02-18,6.4375,6.625,6.125,6.5625,5.2683610916137695,776800,2.9411767446224424,0.1875,61.53846153846153,0.2363203603847417,0.21790564210647756,0.01841471827826413
1994-02-22,6.5625,6.875,6.4375,6.875,5.519235610961914,1301800,4.761908209888821,0.3125,64.28571428571428,0.26608271226919644,0.22754105613902137,0.03854165613017507
1994-02-23,6.9375,7.3125,6.9375,7.125,5.719935417175293,2407800,3.63636960550775,0.25,68.88888888888889,0.3063115325516712,0.24329515142155134,0.06301638113011987
1994-02-24,7.1875,7.375,7.0,7.0625,5.669759750366211,2511400,-0.877206876469605,-0.0625,65.9090909090909,0.32935335433934565,0.2605067920051102,0.06884656233423547
1994-02-25,7.1875,7.375,7.1875,7.375,5.920633316040039,2024800,4.424765364310623,0.3125,80.95238095238095,0.36858152406656153,0.28212173841740046,0.08645978564916107
1994-02-28,7.375,7.625,7.375,7.5625,6.071157932281494,1551200,2.5423735638830713,0.1875,80.48780487804878,0.4100727507865569,0.30771194089123177,0.10236080989532514
1994-03-01,7.5,7.875,7.375,7.875,6.322033882141113,1727600,4.1322586672579265,0.3125,81.81818181818181,0.462835703335994,0.33873669338018425,0.12409900995580975
1994-03-02,7.625,9.0,7.5,9.0,7.2251811027526855,6791200,14.285706743249825,1.125,86.66666666666667,0.5886433077170521,0.38871801624755786,0.19992529146949423
1994-03-03,9.125,9.5625,9.0,9.125,7.325530529022217,7664800,1.3888845807795702,0.125,90.0,0.6904738432552939,0.4490691816491051,0.24140466160618884
1994-03-04,8.75,9.0,8.5,8.8125,7.074654579162598,2673600,-3.424679603281988,-0.3125,82.8125,0.7374581791527159,0.5067469811498273,0.23071119800288864
1994-03-07,8.875,9.125,8.8125,8.8125,7.074654579162598,854000,0.0,0.0,82.8125,0.7658651867173321,0.5585706222633283,0.20729456445400374
1994-03-08,8.8125,8.875,8.4375,8.5625,6.873957633972168,1812800,-2.83684444158665,-0.25,76.92307692307693,0.7594505608865632,0.5987466099879752,0.1607039508985879
1994-03-09,8.875,9.0625,8.8125,8.9375,7.1750054359436035,1237200,4.3795411319326405,0.375,77.27272727272728,0.775684679556055,0.6341342239015912,0.14155045565446378
1994-03-10,9.125,9.125,8.6875,9.0,7.2251811027526855,1407200,0.699311899580235,0.0625,83.87096774193549,0.7845497619374981,0.6642173315087726,0.12033243042872555
1994-03-11,8.875,9.0625,8.6875,8.875,7.12483024597168,1090400,-1.3889043797500666,-0.125,80.32786885245902,0.7725830913025886,0.6858904834675359,0.08669260783505273
1994-03-14,8.9375,9.3125,8.9375,9.25,7.425879955291748,1311200,4.225359747908097,0.375,80.64516129032258,0.7843176588529861,0.705575918544626,0.07874174030836012
1994-03-15,9.25,9.875,9.25,9.875,7.927628993988037,2730400,6.756762049980858,0.625,82.3529411764706,0.8344308652374508,0.731346907883191,0.10308395735425979
1994-03-16,9.8125,10.1875,9.75,10.0,8.02797794342041,1911600,1.2658128869107443,0.125,84.05797101449275,0.8741556751940855,0.7599086613453699,0.1142470138487156
1994-03-17,10.0,10.125,9.875,10.0,8.02797794342041,1170800,0.0,0.0,82.8125,0.8953172137618868,0.7869903718286734,0.1083268419332134
1994-03-18,9.9375,10.0,9.75,10.0,8.02797794342041,833000,0.0,0.0,81.9672131147541,0.9016937215997718,0.8099310417828931,0.09176267981687869
1994-03-21,9.9375,10.0625,9.8125,9.875,7.927628993988037,870200,-1.249990348000607,-0.125,77.58620689655173,0.8864423391753249,0.8252333012613795,0.061209037913945386
1994-03-22,10.0,10.1875,9.9375,10.0,8.02797794342041,2295400,1.2658128869107443,0.125,69.04761904761905,0.8743628533536043,0.8350592116798246,0.039303641673779754
1994-03-23,10.0,10.0625,9.875,10.0625,8.078153610229492,1027400,0.6250100232301437,0.0625,68.29268292682927,0.8599203746801329,0.8400314442798863,0.01988893040024664
1994-03-24,9.875,9.9375,9.5,9.5625,7.676756381988525,1873600,-4.96892294462773,-0.5,63.63636363636363,0.7989193401105474,0.8318090234460186,-0.032889683335471154
1994-03-25,9.375,9.4375,8.8125,8.8125,7.074654579162598,2547000,-7.843179760642139,-0.75,50.0,0.6821929530248543,0.8018858093617858,-0.1196928563369315
1994-03-28,8.875,9.125,8.375,9.125,7.325530529022217,2351600,3.5461229527522065,0.3125,57.89473684210526,0.6078951517124178,0.7630876778319122,-0.1551925261194944
1994-03-29,9.0,9.0,8.4375,8.5625,6.873957633972168,1738200,-6.164371211900788,-0.5625,45.0,0.4978852486703378,0.7100471919995974,-0.21216194332925964
1994-03-30,8.25,8.625,7.75,8.4375,6.773606777191162,2529600,-1.4598701668607328,-0.125,42.622950819672134,0.3960497377550869,0.6472477011506954,-0.2511979633956085
1994-03-31,8.4375,8.5,8.0,8.4375,6.773606777191162,1003200,0.0,0.0,44.06779661016949,0.311750693730259,0.5801482996666081,-0.2683976059363491
1994-04-04,7.75,8.25,7.6875,8.0625,6.47255802154541,1735400,-4.444438030555253,-0.375,33.89830508474576,0.21223718979365458,0.5065660776920174,-0.29432888789836287
1994-04-05,8.625,9.125,8.5625,9.125,7.325530529022217,2480000,13.178290633123568,1.0625,40.909090909090914,0.21660994665479016,0.44857485148457205,-0.23196490482978188
1994-04-06,9.25,9.25,8.875,9.125,7.325530529022217,2221400,0.0,0.0,39.0625,0.21756740634195104,0.4023733624560479,-0.18480595611409684
1994-04-07,9.1875,9.75,9.0,9.75,7.827276229858398,2147000,6.849274586302934,0.625,47.2972972972973,0.26569570203597337,0.37503783037203303,-0.10934212833605966
1994-04-08,9.25,9.25,8.625,8.75,7.024482250213623,3289400,-10.256364488356617,-1.0,38.888888888888886,0.2206031051918469,0.34415088533599586,-0.12354778014414897
1994-04-11,8.75,8.75,8.3125,8.375,6.723433017730713,1513200,-4.2857141887397425,-0.375,37.234042553191486,0.1528456221351462,0.3058898326958259,-0.15304421056067974
1994-04-12,8.25,8.25,7.75,8.125,6.522733688354492,2511000,-2.9850721922408674,-0.25,34.375,0.0780744246162488,0.2603267510799105,-0.18225232646366168
1994-04-13,8.1875,8.375,7.125,7.625,6.121333122253418,4463200,-6.153870221893676,-0.5,31.067961165048544,-0.021282774859997744,0.20400484589192885,-0.2252876207519266
1994-04-14,7.375,7.8125,7.25,7.5,6.020986080169678,2014000,-1.6393004608577844,-0.125,32.98969072164948,-0.10885570579027615,0.14143273555548785,-0.250288441345764
1994-04-15,7.5,7.5,7.125,7.4375,5.970809459686279,1316200,-0.8333621738249253,-0.0625,37.2093023255814,-0.181212210584194,0.07690374632755148,-0.2581159569117455
1994-04-18,7.5625,7.5625,7.1875,7.3125,5.870459079742432,694600,-1.680683006573791,-0.125,32.53012048192771,-0.24580819342177485,0.012361358377686218,-0.25816955179946105
1994-04-19,7.375,7.5,6.8125,7.0625,5.669759750366211,933000,-3.418801266646876,-0.25,34.61538461538461,-0.3135593686543876,-0.05282278702872855,-0.26073658162565905
1994-04-20,7.0,7.125,6.25,6.5,5.218186378479004,2885800,-7.964594476124665,-0.5625,31.764705882352942,-0.40793924248444835,-0.12384607811987251,-0.2840931643645758
1994-04-21,6.75,7.625,6.6875,7.375,5.920633316040039,3167800,13.461514913650596,0.875,41.41414141414141,-0.4074341380209976,-0.18056369010009754,-0.22687044792090005
1994-04-22,7.5,7.8125,7.375,7.5625,6.071157932281494,1384400,2.5423735638830713,0.1875,45.833333333333336,-0.3874380118684826,-0.22193855445377458,-0.165499457414708
1994-04-25,7.8125,8.0625,7.6875,7.875,6.322033882141113,1726200,4.1322586672579265,0.3125,38.095238095238095,-0.34242750833738356,-0.2460363452304964,-0.09639116310688717
1994-04-26,8.25,8.25,7.75,7.875,6.322033882141113,2299800,0.0,0.0,38.095238095238095,-0.3032605610313963,-0.2574811883906764,-0.045779372640719906
1994-04-28,8.0,8.0,7.6875,7.75,6.22168493270874,1200600,-1.5872890165275044,-0.125,28.94736842105263,-0.2790897554665177,-0.2618029018058447,-0.017286853660673007
1994-04-29,7.6875,7.875,7.5625,7.875,6.322033882141113,704600,1.61289024625495,0.125,38.70967741935484,-0.2470004946340172,-0.2588424203714792,0.011841925737462011
1994-05-02,7.875,8.5625,7.8125,8.5,6.823783874511719,2134400,7.936528049746472,0.625,51.515151515151516,-0.16918696555289614,-0.2409113294077626,0.07172436385486647
1994-05-03,8.5,8.625,8.1875,8.3125,6.673258304595947,1103400,-2.2058959176303405,-0.1875,52.30769230769231,-0.1212511582608169,-0.2169792951783735,0.0957281369175566
1994-05-04,8.375,8.375,7.9375,8.125,6.522733688354492,738200,-2.2556389902933516,-0.1875,56.666666666666664,-0.09727009946205545,-0.1930374560351099,0.09576735657305446
1994-05-05,8.25,8.375,8.0625,8.125,6.522733688354492,880000,0.0,0.0,58.62068965517242,-0.07737302946915747,-0.16990457072191942,0.09253154125276195
1994-05-06,8.0625,8.125,7.875,8.0625,6.47255802154541,976400,-0.769242915722046,-0.0625,58.62068965517242,-0.06588816802777764,-0.14910129018309107,0.08321312215531343
1994-05-09,8.0,8.0625,7.75,7.875,6.322033882141113,686400,-2.325574199616942,-0.1875,57.62711864406779,-0.07109645985544066,-0.133500324117561,0.06240386426212033
1994-05-10,7.875,7.9375,7.25,7.3125,5.870459079742432,1944200,-7.142872227786046,-0.5625,53.125,-0.11923860918075668,-0.13064798113020012,0.011409371949443442
1994-05-11,6.5,6.625,6.125,6.5625,5.2683610916137695,6216800,-10.256403799940628,-0.75,50.74626865671642,-0.21542703262160767,-0.14760379142848162,-0.06782324119312605
1994-05-12,6.5625,6.75,6.375,6.4375,5.1680121421813965,1925000,-1.9047469922308435,-0.125,36.36363636363636,-0.2983048340909731,-0.17774399996097992,-0.12056083412999316
1994-05-13,6.5,6.6875,6.375,6.5,5.218186378479004,1218000,0.9708614244166469,0.0625,33.9622641509434,-0.354852344255395,-0.21316566881986293,-0.1416866754355321
1994-05-16,6.5625,6.5625,6.3125,6.3125,5.067662239074707,664600,-2.884606422359559,-0.1875,25.490196078431367,-0.4100693126832997,-0.2525463975925503,-0.1575229150907494
1994-05-17,6.25,6.4375,5.75,6.375,5.1178364753723145,2697800,0.9900864329657644,0.0625,26.92307692307692,-0.4436715607372612,-0.29077143022149254,-0.15290013051576867
1994-05-18,6.375,6.875,6.3125,6.75,5.418885707855225,1168200,5.882353489244863,0.375,35.71428571428572,-0.43502749228110815,-0.31962264263341567,-0.11540484964769249
1994-05-19,6.875,7.125,6.75,6.9375,5.56941032409668,1306400,2.7777780222095094,0.1875,36.84210526315789,-0.4083402307581254,-0.33736616025835764,-0.07097407049976778
1994-05-20,6.875,6.875,6.5625,6.75,5.418885707855225,1098400,-2.702702934100465,-0.1875,22.0,-0.39773522266168015,-0.34943997273902216,-0.04829524992265799
1994-05-23,6.875,7.0,6.8125,6.875,5.519235610961914,654400,1.8518549479872304,0.125,26.530612244897966,-0.3749223505329926,-0.3545364482978163,-0.020385902235176334
1994-05-24,7.0,7.0625,6.875,6.875,5.519235610961914,505400,0.0,0.0,28.26086956521739,-0.35277639828934326,-0.35418443829612173,0.001408040006778466
1994-05-25,6.875,7.125,6.8125,7.0,5.619584560394287,1071600,1.818167523652492,0.125,31.25,-0.32143382717777325,-0.34763431607245204,0.026200488894678797
1994-05-26,7.0,7.125,6.9375,7.0,5.619584560394287,770000,0.0,0.0,31.914893617021278,-0.2932146181624091,-0.3367503764904435,0.04353575832803436
1994-05-27,7.0625,7.0625,6.75,6.875,5.519235610961914,652600,-1.7857004971437274,-0.125,32.60869565217391,-0.27773558411148436,-0.32494741801465166,0.0472118339031673
1994-05-31,6.9375,7.125,6.875,7.0,5.619584560394287,376600,1.818167523652492,0.125,43.58974358974359,-0.25247154792786386,-0.3104522439972941,0.05798069606943024
1994-06-01,7.0,7.375,6.9375,7.375,5.920633316040039,956200,5.3571354325279374,0.375,69.69696969696969,-0.1998860888332583,-0.28833901296448694,0.08845292413122863
1994-06-02,7.625,7.625,7.3125,7.375,5.920633316040039,1449000,0.0,0.0,74.19354838709677,-0.15640875092343087,-0.2619529605562757,0.10554420963284483
1994-06-03,7.4375,7.6875,7.3125,7.3125,5.870459079742432,2693600,-0.847447116200839,-0.0625,70.96774193548387,-0.1255486286188825,-0.23467209416879709,0.10912346554991459
1994-06-06,7.375,7.4375,7.125,7.25,5.820285320281982,809000,-0.8546820406871936,-0.0625,75.86206896551724,-0.10492547150142872,-0.20872276963532344,0.10379729813389471
1994-06-07,7.25,7.25,6.75,6.875,5.519235610961914,1171000,-5.172421844527086,-0.375,61.76470588235294,-0.11748652536665549,-0.19047552078158986,0.07298899541493437
1994-06-08,7.0,7.0625,6.5625,6.6875,5.368710994720459,1950000,-2.7272728843554694,-0.1875,48.38709677419355,-0.1409461940603034,-0.18056965543733258,0.039623461377029184
1994-06-09,6.6875,6.75,6.5625,6.625,5.318536281585693,893800,-0.9345765339968337,-0.0625,41.379310344827594,-0.16270580692216097,-0.17699688573429825,0.014291078812137287
1994-06-10,6.6875,6.96875,6.6875,6.875,5.519235610961914,835600,3.7735820299111156,0.25,53.33333333333333,-0.15795671948433299,-0.1731888524843052,0.015232132999972225
1994-06-13,6.875,6.875,6.8125,6.875,5.519235610961914,337000,0.0,0.0,50.0,-0.15243584790786624,-0.16903825156901742,0.016602403661151177
1994-06-14,6.9375,6.9375,6.8125,6.9375,5.56941032409668,1803000,0.9090880816015945,0.0625,51.72413793103448,-0.14138746307834982,-0.1635080938708839,0.022120630792534096
