Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1998-12-18,40.625,40.875,39.6875,39.75,24.195451736450195,4616200,0.1574995004120172,0.0625,71.42857142857143,1.6173201983692707,1.5243289502259876,0.09299124814328308
1998-12-21,40.5,42.9375,40.125,42.9375,26.135643005371094,19344000,8.018826389581402,3.1875,75.65217391304348,1.9240535048040357,1.6042738611415972,0.3197796436624385
1998-12-22,42.75,43.25,42.4375,42.9375,26.135643005371094,4925600,0.0,0.0,75.98253275109171,2.142445086713856,1.711908106256049,0.430536980457807
1998-12-23,42.875,43.9375,42.875,43.6875,26.592164993286133,2925200,1.7467409844143411,0.75,76.39484978540773,2.3489633336607056,1.8393191517369805,0.5096441819237252
1998-12-24,43.9375,44.8125,43.375,44.8125,27.27692985534668,692900,2.5750624751066153,1.125,77.08333333333333,2.573740155813816,1.9862033525523477,0.5875368032614683
1998-12-28,44.8125,45.25,44.0,44.875,27.314985275268555,1022900,0.13951504118567826,0.0625,76.4957264957265,2.7255027354971446,2.134063229141307,0.5914395063558375
1998-12-29,45.125,47.75,44.875,47.3125,28.79866600036621,2180900,5.431746384432445,2.4375,77.45901639344262,3.0077896257277104,2.308808508458588,0.6989811172691223
1998-12-30,46.75,47.0,45.9375,46.5625,28.342153549194336,2031200,-1.5851861025995784,-0.75,75.60000000000001,3.1348487035353827,2.4740165474739473,0.6608321560614354
1998-12-31,47.25,48.5,46.8125,48.0,29.217124938964844,3449800,3.0871732744365943,1.4375,81.53846153846155,3.3133440071905653,2.641882039417271,0.6714619677732943
1999-01-04,48.0,48.0,44.9375,45.4375,27.65736961364746,3053200,-5.33849695538402,-2.5625,69.62457337883959,3.211015894587753,2.7557088104513676,0.4553070841363853
1999-01-05,45.5,46.9375,45.4375,46.0625,28.03779411315918,2277200,1.3754905286582186,0.625,78.96678966789668,3.1441090725247136,2.833388862866037,0.3107202096586765
1999-01-06,47.5,47.5,46.625,47.375,28.836698532104492,2539700,2.849383998330879,1.3125,79.49640287769785,3.1605597495690603,2.8988230402066417,0.26173670936241855
1999-01-07,46.875,46.9375,46.125,46.8125,28.494319915771484,1493400,-1.1873017153882226,-0.5625,78.09187279151944,3.092558886859436,2.9375702095372005,0.15498867732223554
1999-01-08,46.75,46.75,45.75,46.0,27.999755859375,1828900,-1.7356583973872852,-0.8125,70.11952191235059,2.9392242065386824,2.937901008937497,0.0013231976011853774
1999-01-11,45.75,45.9375,44.8125,45.75,27.84758186340332,1594700,-0.543483295839986,-0.25,68.89763779527559,2.765651745244206,2.903451156198839,-0.13779941095463322
1999-01-12,45.25,45.625,44.0,44.5625,27.12476348876953,1557300,-2.5956234842196557,-1.1875,55.85585585585586,2.503415181606151,2.8234439612803017,-0.3200287796741508
1999-01-13,42.625,44.0,41.875,43.5,26.478025436401367,2730200,-2.3843085401866526,-1.0625,51.88284518828452,2.18467240175746,2.6956896493757334,-0.5110172476182733
1999-01-14,44.5,45.3125,43.5625,44.75,27.23889923095703,1593700,2.8736047421029864,1.25,53.441295546558706,2.009763700716377,2.5585044596438626,-0.5487407589274858
1999-01-15,45.125,45.625,44.25,45.0625,27.429121017456055,1061600,0.6983460854498746,0.3125,50.85470085470085,1.8747524540236,2.4217540585198103,-0.5470016044962103
1999-01-19,45.1875,45.3125,42.375,44.125,26.858455657958984,1639100,-2.0805091024750477,-0.9375,47.58064516129032,1.6728233866258577,2.27196792414102,-0.5991445375151621
1999-01-20,43.875,47.0,43.6875,44.5,27.08671760559082,933400,0.8498699647468078,0.375,39.53488372093023,1.5254678678768983,2.1226679128881956,-0.5972000450112973
1999-01-21,44.0,44.3125,42.3125,43.375,26.401945114135742,1209900,-2.5280748351499738,-1.125,38.46153846153846,1.3028905484254167,1.95871243999564,-0.6558218915702232
1999-01-22,42.75,43.0625,41.8125,42.625,25.945430755615234,1013200,-1.7290936578611693,-0.75,29.52380952380952,1.0538297933175613,1.7777359106600243,-0.723906117342463
1999-01-25,43.5,44.3125,43.0,43.5625,26.516082763671875,1293300,2.1994316202791797,0.9375,41.84782608695652,0.9214735915285814,1.6064834468337357,-0.6850098553051542
1999-01-26,43.625,45.5625,43.5625,45.3125,27.581287384033203,1145500,4.017202049997759,1.75,47.02970297029703,0.9468757286850362,1.4745619032039958,-0.5276861745189596
1999-01-27,45.5625,46.625,44.5,46.125,28.07583999633789,1367700,1.7930729824851666,0.8125,44.845360824742265,1.0208018962157723,1.3838099018063512,-0.3630080055905789
1999-01-28,46.0,47.8125,46.0,47.625,28.988876342773438,957600,3.2520357237918462,1.5,53.110047846889955,1.1867463078570495,1.344397183016491,-0.15765087515944143
1999-01-29,47.75,49.125,47.3125,49.0625,29.863882064819336,1616500,3.0184188986822402,1.4375,61.18721461187214,1.417907926004979,1.3590993316141886,0.058808594390790336
1999-02-01,48.625,48.875,48.0625,48.5,29.521484375,887800,-1.1465277323161271,-0.5625,59.82142857142857,1.5379871661379028,1.3948768985189315,0.14311026761897128
1999-02-02,48.125,48.625,47.0,48.5,29.521484375,970300,0.0,0.0,65.3658536585366,1.6145394236079937,1.438809403536744,0.17573002007124972
1999-02-03,48.5,49.0,47.8125,48.5,29.521484375,1099400,0.0,0.0,71.27659574468085,1.6561169538354719,1.4822709135964898,0.1738460402389821
1999-02-04,48.375,48.375,47.3125,47.3125,28.79866600036621,576900,-2.4484486127191563,-1.1875,60.962566844919785,1.5750894694970512,1.5008346247766022,0.07425484472044896
1999-02-05,47.375,47.375,45.75,46.9375,28.57041358947754,721400,-0.7925798052096256,-0.375,57.97872340425531,1.4637421302632774,1.4934161258739374,-0.029673995610659976
1999-02-08,46.9375,46.9375,45.3125,45.3125,27.581287384033203,831400,-3.4620647067168497,-1.625,54.77386934673367,1.2301937347922234,1.4407716476575945,-0.2105779128653711
1999-02-09,45.3125,45.5625,43.75,43.8125,26.668243408203125,1404900,-3.310374759224033,-1.5,47.465437788018434,0.9135368011919098,1.3353246783644577,-0.42178787717254784
1999-02-10,43.8125,44.75,43.5,44.75,27.23889923095703,1258600,2.139832811704334,0.9375,55.14018691588786,0.7298194110356349,1.214223624898693,-0.4844042138630582
1999-02-11,44.625,45.5,44.25,45.5,27.695405960083008,787700,1.6759367742994469,0.75,60.747663551401864,0.6373933143486923,1.098857562788693,-0.46146424844000067
1999-02-12,45.75,46.1875,42.875,43.0,26.173683166503906,983600,-5.494495353389439,-2.5,48.11715481171548,0.35828576492901476,0.9507432032167574,-0.5924574382877427
1999-02-16,43.375,44.1875,42.6875,42.8125,26.059541702270508,911400,-0.43609248078417817,-0.1875,40.65420560747664,0.12057146535600793,0.7847088556446076,-0.6641373902885996
1999-02-17,42.75,42.75,41.8125,42.4375,25.8313045501709,857100,-0.8758294935007349,-0.375,35.74879227053141,-0.0969604954531107,0.608374985425064,-0.7053354808781747
1999-02-18,42.1875,45.375,42.0,45.3125,27.639902114868164,835800,7.001572689387459,2.875,41.92139737991266,-0.03694182662318468,0.47931162301541425,-0.5162534496385989
1999-02-19,45.0625,46.0,44.5625,45.875,27.983016967773438,792500,1.241375065220307,0.5625,38.139534883720934,0.05537413131050073,0.3945241246744316,-0.33914999336393087
1999-02-22,46.125,47.6875,46.125,47.6875,29.088605880737305,1224800,3.9509282156284797,1.8125,47.234042553191486,0.27165729913534875,0.36995075956661505,-0.0982934604312663
1999-02-23,47.6875,47.875,46.0,46.3125,28.2498836517334,885800,-2.8833359441241324,-1.375,43.190661478599225,0.3283275041361762,0.36162610848052734,-0.03329860434435117
1999-02-24,46.75,47.5,45.875,46.3125,28.2498836517334,816700,0.0,0.0,43.190661478599225,0.3689856134201719,0.3630980094684563,0.005887603951715614
1999-02-25,46.125,46.5,45.125,45.625,27.830516815185547,900700,-1.4844904910683354,-0.6875,44.57831325301205,0.3417919883472891,0.35883680524422285,-0.017044816896933768
1999-02-26,45.5,45.5625,43.375,44.5,27.1442928314209,1162900,-2.4657249030683226,-1.125,42.52873563218392,0.22684778649990278,0.3324390014953588,-0.10559121499545604
1999-03-01,44.25,44.875,43.4375,44.25,26.991804122924805,938700,-0.5617707907998315,-0.25,46.44351464435147,0.11426360799838875,0.28880392279596484,-0.1745403147975761
1999-03-02,44.5625,44.5625,43.75,43.875,26.763042449951172,762200,-0.8475227218299963,-0.375,50.22624434389141,-0.005160048753488411,0.23001112848607422,-0.23517117723956263
1999-03-03,43.625,44.0,42.4375,43.4375,26.49616241455078,848600,-0.9971961741624735,-0.4375,45.07042253521126,-0.13356707271859136,0.1572954882451411,-0.2908625609637325
1999-03-04,43.4375,43.75,42.9375,43.4375,26.49616241455078,998500,0.0,0.0,41.791044776119406,-0.23264873454061075,0.07930664368799076,-0.31195537822860153
1999-03-05,43.875,44.75,43.8125,44.75,27.29677963256836,830700,3.021634625767189,1.3125,57.692307692307686,-0.20292469483375442,0.022860375983641726,-0.22578507081739613
1999-03-08,44.875,45.0,44.0,44.5,27.1442928314209,652500,-0.5586256078556784,-0.25,57.37704918032787,-0.1972671173445235,-0.021165122681991326,-0.17610199466253218
1999-03-09,44.5,44.875,43.75,43.75,26.686800003051758,643200,-1.6854107462308643,-0.75,55.55555555555556,-0.25041554390030996,-0.06701520692565506,-0.1834003369746549
1999-03-10,43.75,45.0,43.5,45.0,27.44928741455078,783600,2.8571706289694854,1.25,48.46625766871166,-0.18948721092948517,-0.09150960772642108,-0.09797760320306409
1999-03-11,45.125,46.8125,45.125,45.8125,27.94489860534668,1340200,1.8055521198454771,0.8125,49.70059880239521,-0.07477712428932648,-0.08816311103900216,0.013385986749675685
1999-03-12,46.0625,46.375,44.5,45.4375,27.716154098510742,998100,-0.8185555083465967,-0.375,37.5,-0.013966918240328141,-0.07332387247926736,0.05935695423893922
1999-03-15,45.25,45.9375,44.8125,45.3125,27.639902114868164,608000,-0.27511747615328597,-0.125,43.54838709677419,0.023864062775160733,-0.053886285428381746,0.07775034820354249
1999-03-16,45.25,45.375,43.875,44.875,27.3730411529541,1439200,-0.9654917040046618,-0.4375,41.221374045801525,0.018331480234301978,-0.039442732295845,0.05777421253014698
1999-03-17,44.625,45.125,43.25,45.0625,27.487415313720703,939000,0.4178350521138796,0.1875,46.34146341463414,0.02874519499306416,-0.025805146838063172,0.054550341831127336
1999-03-18,45.125,45.6875,44.875,45.0625,27.487415313720703,1475300,0.0,0.0,54.285714285714285,0.03657650775286214,-0.013328815919878112,0.049905323672740254
1999-03-19,46.25,47.5,45.8125,46.25,28.211759567260742,2722000,2.6351850302144486,1.1875,63.333333333333336,0.1370246700831501,0.01674188128072753,0.12028278880242257
1999-03-22,46.1875,46.6875,44.5,45.5,27.754268646240234,926900,-1.6216320004067364,-0.75,60.317460317460316,0.15433277823271396,0.04426006067112482,0.11007271756158915
1999-03-23,45.375,45.625,44.0,44.375,27.068038940429688,940500,-2.472519505223958,-1.125,55.47445255474454,0.07639089398257681,0.05068622733341522,0.025704666649161594
1999-03-24,44.5,44.625,43.375,44.125,26.915538787841797,704900,-0.5633956450391775,-0.25,53.900709219858165,-0.005488256287279114,0.03945133060927635,-0.044939586896555465
1999-03-25,44.5,46.125,44.25,46.125,28.13551139831543,668000,4.5325959108227565,2.0,57.23684210526315,0.08996811608006539,0.04955468770343416,0.04041342837663123
1999-03-26,46.125,46.5,45.0,46.25,28.211759567260742,877300,0.2710033162925729,0.125,59.333333333333336,0.17370210450371104,0.07438417106348955,0.0993179334402215
1999-03-29,47.5,48.5,46.75,48.5,29.584217071533203,1063200,4.864841914593576,2.25,71.83908045977012,0.416813325012221,0.14287000185323584,0.2739433231589852
1999-03-30,48.5,49.0625,47.875,48.6875,29.6986026763916,1135700,0.3866440155634976,0.1875,68.78980891719746,0.6174923345272916,0.237794468388047,0.3796978661392446
1999-03-31,48.8125,49.4375,48.0,48.5625,29.62234878540039,1587600,-0.2567591877035591,-0.125,65.06849315068493,0.7577110190815262,0.34177777852674285,0.4159332405547833
1999-04-01,49.25,49.4375,48.3125,49.375,30.117963790893555,800800,1.6731117747740276,0.8125,70.58823529411765,0.9237488942270815,0.4581720016668106,0.4655768925602709
1999-04-05,49.75,51.875,49.625,50.625,30.880441665649414,1198400,2.5316381945661437,1.25,74.85380116959064,1.143023595332835,0.5951423204000155,0.5478812749328195
1999-04-06,50.625,50.625,49.125,49.4375,30.156085968017578,1828400,-2.3456779066654,-1.1875,69.94535519125682,1.2070647589304144,0.7175268081060953,0.48953795082431917
1999-04-07,49.3125,50.625,49.3125,50.5625,30.84231948852539,1133500,2.2756053993068237,1.125,72.22222222222223,1.3332273257498173,0.8406669116348396,0.49256041411497764
1999-04-08,50.5625,51.5,50.1875,51.4375,31.376035690307617,1077300,1.7304671329301025,0.875,74.0566037735849,1.4866797376368268,0.9698694768352372,0.5168102608015896
1999-04-09,51.625,52.1875,51.25,52.1875,31.833545684814453,1464800,1.458151052040546,0.75,73.17073170731707,1.6497928268629778,1.1058541468407854,0.5439386800221924
1999-04-12,51.625,53.5,51.25,53.5,32.634159088134766,1032600,2.5149991497875446,1.3125,79.90654205607477,1.8634877790844584,1.2573808732895202,0.6061069057949382
1999-04-13,53.0,53.25,51.0625,51.125,31.18543243408203,994800,-4.439295188027281,-2.375,73.07692307692307,1.8202175817755304,1.3699482149867224,0.450269366788808
1999-04-14,51.25,51.375,49.875,50.0625,30.537324905395508,1483200,-2.078238068548366,-1.0625,69.23076923076923,1.6808153749748058,1.432121646984339,0.24869372799046685
1999-04-15,50.125,50.3125,47.875,48.8125,29.77484893798828,1442500,-2.4968656218885332,-1.25,59.14893617021277,1.4527274309004525,1.4362428037675616,0.016484627132890894
1999-04-16,48.625,48.625,46.5,47.0,28.66924476623535,1205800,-3.713215049572738,-1.8125,52.29007633587786,1.1128838572706812,1.3715710144681856,-0.25868715719750446
1999-04-19,47.0,49.0625,44.6875,44.875,27.3730411529541,1277200,-4.5212339001264095,-2.125,38.84615384615385,0.6644265405263141,1.2301421196798112,-0.5657155791534971
1999-04-20,45.0,46.5,44.6875,44.8125,27.334903717041016,1803700,-0.13932480391923852,-0.0625,37.984496124031004,0.3005135255211684,1.0442164008480828,-0.7437028753269144
1999-04-21,44.9375,45.0,42.3125,44.0,26.839290618896484,2428400,-1.8131144827686296,-0.8125,36.43122676579926,-0.05284297940333005,0.8248045247978002,-0.8776475042011302
1999-04-22,44.1875,46.375,43.6875,45.875,27.983016967773438,1520400,4.261388145898692,1.875,40.209790209790214,-0.17951439517718626,0.623940740802803,-0.8034551359799893
1999-04-23,46.75,47.875,46.125,47.1875,28.783620834350586,1156300,2.861034846596988,1.3125,40.41811846689896,-0.17201177910054355,0.46475023682213373,-0.6367620159226772
1999-04-26,43.5,44.625,43.0,43.75,26.686800003051758,4118900,-7.284770888853798,-3.4375,35.913312693498455,-0.43838993711342766,0.2841222020350215,-0.7225121391484491
1999-04-27,44.25,44.5625,43.1875,44.0,26.839290618896484,1357100,0.5714083960133509,0.25,33.009708737864074,-0.6221518565011479,0.10286739032778759,-0.7250192468289355
1999-04-28,43.875,44.125,42.5625,42.6875,26.038705825805664,1060900,-2.982883580861706,-1.3125,27.84810126582279,-0.8637356753205765,-0.09045322280188524,-0.7732824525186912
1999-04-29,42.9375,43.5,40.6875,41.3125,25.199970245361328,1138200,-3.221110857257381,-1.375,23.31288343558282,-1.152854215132706,-0.3029334212680494,-0.8499207938646565
1999-04-30,41.375,42.75,39.5,41.875,25.54307746887207,1781600,1.3615382088552286,0.5625,20.382165605095537,-1.321361854984012,-0.5066191080112419,-0.8147427469727702
1999-05-03,42.5,45.5625,42.4375,45.1875,27.56365966796875,1687000,7.910488474065236,3.3125,35.56231003039514,-1.1740802411354991,-0.6401113346360934,-0.5339689064994058
1999-05-04,45.0,45.0625,41.75,42.625,26.000572204589844,1779200,-5.670827031707049,-2.5625,33.14447592067988,-1.2497247859420995,-0.7620340248972947,-0.4876907610448048
1999-05-05,42.25,42.4375,41.625,42.375,25.84807777404785,2004500,-0.5865041328400933,-0.25,34.71810089020771,-1.31469159699067,-0.8725655393159697,-0.44212605767470037
1999-05-06,42.5,43.4375,42.125,42.625,26.000572204589844,1189600,0.5899642978291375,0.25,38.78205128205128,-1.330666259812304,-0.9641856834152367,-0.3664805763970673
1999-05-07,42.625,43.25,42.3125,42.3125,25.809938430786133,641900,-0.73319068635751,-0.3125,42.75618374558304,-1.352946508349909,-1.0419378484021713,-0.31100865994773774
1999-05-10,42.5,44.125,42.125,43.9375,26.801170349121094,1424200,3.8405047768444778,1.625,47.72727272727273,-1.2253547200719552,-1.078621222736128,-0.1467334973358272
1999-05-11,43.9375,44.125,43.5,43.625,26.610544204711914,900200,-0.7112605230518598,-0.3125,49.00000000000001,-1.1363542623604985,-1.090167830661002,-0.04618643169949643
1999-05-12,43.875,44.8125,42.5,44.6875,27.25865936279297,1001100,2.4355576988398964,1.0625,46.68989547038328,-0.9689168181437111,-1.065917628157544,0.09700081001383287
1999-05-13,44.8125,45.3125,44.3125,44.5,27.1442928314209,718300,-0.4195603674044812,-0.1875,42.00743494423792,-0.841649113208689,-1.021063925167773,0.17941481195908393
1999-05-14,43.75,44.0,42.6875,43.0625,26.267438888549805,620800,-3.2303436612505565,-1.4375,47.679324894514764,-0.8470188701603547,-0.9862549141662893,0.1392360440059346
1999-05-17,43.0,43.0625,42.0,42.0,25.619327545166016,1224500,-2.4673564336959664,-1.0625,43.6,-0.9263311427559842,-0.9742701598842283,0.04793901712824411
1999-05-18,42.5,43.8125,42.25,43.75,26.686800003051758,1404500,4.166668527906614,1.75,53.307392996108945,-0.8383127678066202,-0.9470786814687068,0.10876591366208654
1999-05-19,44.25,45.0,43.25,45.0,27.44928741455078,1034500,2.8571706289694854,1.25,61.568627450980394,-0.6600839809624617,-0.8896797413674578,0.22959576040499607
1999-05-20,45.0,45.625,44.4375,44.6875,27.25865936279297,1006100,-0.6944735900749177,-0.3125,58.964143426294825,-0.537852492911199,-0.8193142916762061,0.2814617987650071
1999-05-21,45.0,45.4375,42.75,43.125,26.30556869506836,1112800,-3.4964693422360416,-1.5625,42.600896860986545,-0.5606015835501026,-0.7675717500509854,0.20697016650088285
1999-05-24,43.0,43.4375,41.5,41.75,25.466835021972656,1349100,-3.188426309342418,-1.375,46.56862745098039,-0.6817229328136349,-0.7504019866035153,0.06867905378988037
1999-05-25,42.0,42.125,40.5,41.5625,25.35245704650879,1674200,-0.44912520682363066,-0.1875,46.79802955665025,-0.7838069194695265,-0.7570829731767177,-0.02672394629280883
1999-05-26,41.625,41.6875,40.3125,41.0,25.063623428344727,1158100,-1.1392726852241575,-0.5625,43.75,-0.8997267731803262,-0.7856117331774395,-0.11411504000288675
1999-05-27,40.75,40.8125,38.5,39.875,24.37590789794922,2741400,-2.743879121714554,-1.125,41.17647058823529,-1.0700374645699213,-0.8424968794559359,-0.22754058511398545
1999-05-28,39.8125,41.25,39.8125,41.0,25.063623428344727,2540600,2.8212919628456845,1.125,38.96713615023474,-1.1015340180567037,-0.8943043071760894,-0.20722971088061426
1999-06-01,40.375,42.0625,39.75,41.625,25.445676803588867,1453300,1.5243341663523147,0.625,42.6605504587156,-1.063800160896129,-0.9282034779200974,-0.13559668297603156
1999-06-02,41.6875,42.375,40.0625,40.875,24.987211227416992,1408900,-1.8017425109605023,-0.75,35.68075117370891,-1.0819425786660872,-0.9589512980692955,-0.12299128059679176
1999-06-03,42.375,45.25,42.125,45.25,27.661680221557617,4087300,10.703351285581197,4.375,52.14285714285714,-0.7348240446833998,-0.9141258473921163,0.17930180270871654
1999-06-04,45.25,45.625,44.0,44.5,27.203201293945312,1016200,-1.657451477784777,-0.75,54.27509293680298,-0.5143200759541315,-0.8341646931045195,0.3198446171503879
1999-06-07,42.625,44.8125,42.0625,44.6875,27.317798614501953,876200,0.42126409799476683,0.1875,58.431372549019606,-0.3207420938904093,-0.7314801732616975,0.41073807937128815
1999-06-08,44.0,44.3125,43.5,43.9375,26.859325408935547,969900,-1.6782948437251477,-0.75,50.62761506276151,-0.22525231200127394,-0.6302346010096128,0.4049822890083389
1999-06-09,44.5,45.125,44.125,44.875,27.432435989379883,948100,2.1337489744015503,0.9375,49.572649572649574,-0.07308507762089533,-0.5188046963318693,0.445719618710974
1999-06-10,44.25,44.875,44.125,44.75,27.35603141784668,876500,-0.2785190916431257,-0.125,50.21645021645023,0.03699563396055794,-0.4076446302733839,0.4446402642339418
1999-06-11,44.875,45.8125,43.5,44.1875,27.01215362548828,1314500,-1.2570456112799278,-0.5625,53.953488372093034,0.07794780817440028,-0.31052614258382705,0.3884739507582273
1999-06-14,44.1875,44.625,43.75,44.625,27.279611587524414,474500,0.9901393489179844,0.4375,61.5,0.14404483574165283,-0.2196119469187311,0.3636567826603839
1999-06-15,44.625,45.3125,44.4375,44.8125,27.39423179626465,1084100,0.42016803784938883,0.1875,63.0,0.20914598456794664,-0.13386036062139556,0.3430063451893422
1999-06-16,45.25,48.125,45.0625,48.125,29.41918182373047,1316100,7.391884695017925,3.3125,73.36065573770492,0.5220127423712455,-0.002685740022867339,0.5246984823941129
1999-06-17,48.0,48.0,47.25,47.625,29.113523483276367,1431100,-1.0389763464038526,-0.5,76.4957264957265,0.7213013675177535,0.14211168148525685,0.5791896860324967
1999-06-18,47.6875,49.5,47.6875,49.3125,30.145116806030273,1397400,3.543347555806786,1.6875,77.36625514403292,1.0038346052534166,0.31445626623888884,0.6893783390145278
1999-06-21,49.375,49.875,47.6875,48.5,29.648420333862305,703300,-1.6476846826103841,-0.8125,72.35772357723577,1.1489380296303153,0.4813526189171741,0.6675854107131411
1999-06-22,48.5,49.5,47.5625,49.4375,30.22153091430664,881300,1.9330223127933976,0.9375,77.51004016064257,1.3243160626363846,0.6499453076610162,0.6743707549753684
1999-06-23,48.875,49.0,48.5,48.8125,29.839458465576172,836400,-1.2642392267083968,-0.625,65.07936507936509,1.3967710336509782,0.7993104528590087,0.5974605807919695
1999-06-24,49.0,49.0,48.125,48.75,29.80125617980957,933500,-0.12802606927559967,-0.0625,69.10112359550563,1.4326343752304993,0.9259752373333069,0.5066591378971924
1999-06-25,48.125,48.3125,46.875,48.0,29.342777252197266,740300,-1.5384550397675056,-0.75,64.1711229946524,1.384577057377058,1.017695601342057,0.3668814560350009
1999-06-28,48.125,48.8125,47.375,47.4375,28.998903274536133,1581300,-1.171920349275668,-0.5625,65.21739130434783,1.2862748618237774,1.0714114534384012,0.2148634083853762
1999-06-29,47.0625,47.875,46.8125,47.875,29.2663631439209,2020600,0.9223102917123915,0.4375,63.63636363636363,1.229499354061815,1.103029033563084,0.1264703204987312
1999-06-30,47.625,48.875,47.125,48.5,29.648420333862305,1559200,1.3054481284968444,0.625,66.30434782608695,1.2208632798430372,1.1265958828190745,0.0942673970239627
1999-07-01,47.0,48.1875,46.9375,48.0625,29.38096809387207,1232100,-0.9020792237108499,-0.4375,67.03296703296704,1.1652838680779922,1.1343334798708582,0.030950388207134027
1999-07-02,47.8125,48.8125,47.1875,48.25,29.495588302612305,617900,0.39011719550567925,0.1875,66.29213483146069,1.123416421617307,1.132150068220148,-0.008733646602840928
1999-07-06,48.25,49.4375,47.875,49.1875,30.068700790405273,705200,1.9430447764359648,0.9375,68.42105263157895,1.1525981496424933,1.136239684504617,0.01635846513787631
1999-07-07,49.375,50.5,49.0625,50.375,30.79462242126465,1140500,2.4142101646474012,1.1875,61.53846153846153,1.257055649951198,1.1604028775939332,0.09665277235726477
1999-07-08,50.0,50.375,49.5,49.875,30.488969802856445,1506300,-0.992551927498686,-0.5,61.53846153846153,1.2846841114471914,1.185259124364585,0.0994249870826065
1999-07-09,50.25,50.375,49.3125,49.5,30.259740829467773,474800,-0.7518423051709577,-0.375,51.11111111111111,1.2617755372751347,1.200562406946695,0.06121313032843978
1999-07-12,48.5,49.375,48.0,49.375,30.183324813842773,927500,-0.2525336091133479,-0.125,55.645161290322584,1.2194765058038612,1.2043452267181283,0.015131279085732974
1999-07-13,49.125,49.3125,48.4375,48.5625,29.686635971069336,484200,-1.645573659750188,-0.8125,44.26229508196722,1.1076242560095153,1.1850010325764058,-0.07737677656689046
1999-07-14,48.375,48.75,47.1875,48.6875,29.76304817199707,1105000,0.25739595756892886,0.125,49.122807017543856,1.017339738295881,1.1514687737203009,-0.13412903542441978
1999-07-15,48.9375,48.9375,47.8125,48.25,29.495588302612305,780300,-0.8986306370206032,-0.4375,46.666666666666664,0.9001101048929456,1.1011970399548299,-0.20108693506188424
1999-07-16,48.4375,49.125,48.0,48.875,29.877660751342773,761000,1.2953545622164553,0.625,55.932203389830505,0.8478634108605263,1.0505303141359692,-0.2026669032754429
1999-07-19,48.0,48.5625,47.875,48.125,29.41918182373047,663600,-1.5345208295522217,-0.75,54.54545454545455,0.7374380703979639,0.9879118653883682,-0.25047379499040423
1999-07-20,48.1875,48.3125,47.8125,48.125,29.41918182373047,956800,0.0,0.0,51.75438596491228,0.6425186376093706,0.9188332198325687,-0.27631458222319816
1999-07-21,48.125,49.0,47.8125,48.5,29.648420333862305,723700,0.77921443058937,0.375,50.0,0.5907439408364326,0.8532153640333415,-0.26247142319690897
1999-07-22,48.375,48.4375,47.6875,48.0625,29.38096809387207,1172800,-0.9020792237108499,-0.4375,50.0,0.5085473101358531,0.784281753253844,-0.2757344431179909
1999-07-23,48.0,48.0,46.0,46.4375,28.387601852416992,1047400,-3.38098539939623,-1.625,39.09774436090226,0.30872319992730013,0.6891700425885352,-0.3804468426612351
1999-07-26,45.5,46.9375,45.5,46.6875,28.54043960571289,1281400,0.5383961424092032,0.25,33.606557377049185,0.16859065546273655,0.5850541651633755,-0.41646350970063895
1999-07-27,46.75,48.5625,46.75,48.4375,29.610214233398438,1091000,3.748276629458114,1.75,38.16793893129771,0.19648007896813624,0.5073393479243277,-0.3108592689561914
1999-07-28,48.1875,49.5,48.0625,49.375,30.183324813842773,862700,1.9355164941626812,0.9375,47.10144927536232,0.2908780024670321,0.46404707883286855,-0.17316907636583645
1999-07-29,48.125,48.375,47.125,47.875,29.2663631439209,761700,-3.0379743635841394,-1.5,41.66666666666667,0.2418635208497335,0.41961036723624157,-0.17774684638650806
1999-07-30,47.875,48.5,46.4375,46.4375,28.387601852416992,716700,-3.00263236392746,-1.4375,36.72316384180791,0.08603321735070324,0.35289493725913396,-0.2668617199084307
1999-08-02,46.4375,46.5,45.1875,45.4375,27.776302337646484,605900,-2.153403158000333,-1.0,36.111111111111114,-0.11680856706990994,0.2589542363933252,-0.37576280346323515
1999-08-03,45.375,45.6875,43.5625,43.875,26.82112693786621,978700,-3.438814094724485,-1.5625,31.034482758620683,-0.39904291592286256,0.12735480593008766,-0.5263977218529502
1999-08-04,44.0,44.75,43.3125,43.625,26.668291091918945,854500,-0.569833796698116,-0.25,31.5,-0.6355622158398759,-0.02522859842390504,-0.6103336174159709
1999-08-05,43.5,43.75,42.0625,42.5,25.980581283569336,878500,-2.5787546940268746,-1.125,25.480769230769226,-0.903370075138497,-0.20085689376682345,-0.7025131813716735
1999-08-06,42.25,42.375,41.625,42.3125,25.865951538085938,768900,-0.4412131669890407,-0.1875,26.633165829145725,-1.11785349680963,-0.3842562143753848,-0.7335972824342453
1999-08-09,42.5,42.5,41.625,42.25,25.827754974365234,1215800,-0.14767121041134867,-0.0625,26.5,-1.2781427474430274,-0.5630335209889133,-0.715109226454114
1999-08-10,42.25,44.375,41.5,43.6875,26.70650291442871,2047400,3.4023396185059784,1.4375,32.25806451612904,-1.274487399677831,-0.7053242967266969,-0.569163102951134
1999-08-11,44.25,45.0,43.9375,44.0,26.897539138793945,750300,0.7153172580376399,0.3125,34.883720930232556,-1.2321706753640385,-0.8106935724541653,-0.42147710290987317
