Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1989-03-30,2.2395830154418945,2.25,2.2291669845581055,2.2395830154418945,1.2769311666488647,294000,0.0,0.0,50.0,0.01093137283754908,0.010869554474916849,6.181836263223148e-05
1989-03-31,2.25,2.3020830154418945,2.2395830154418945,2.28125,1.3006888628005981,4974000,1.8605306826430024,0.04166698455810547,61.90474114441417,0.014057358261385211,0.011507115232210522,0.0025502430291746894
1989-04-03,2.3020830154418945,2.3020830154418945,2.25,2.2604169845581055,1.2888110876083374,2874000,-0.9131911198721254,-0.02083301544189453,61.90501103002083,0.0146844013557903,0.012142572456926478,0.0025418288988638214
1989-04-04,2.25,2.2916669845581055,2.2291669845581055,2.28125,1.3006888628005981,1497600,0.9216071545677496,0.02083301544189453,63.63651496487665,0.016670223799982065,0.013048102725537596,0.0036221210744444687
1989-04-05,2.2708330154418945,2.34375,2.2708330154418945,2.3020830154418945,1.3125667572021484,1681200,0.9132002849609355,0.02083301544189453,65.21746053228671,0.019697986504614295,0.014378079481352937,0.005319907023261359
1989-04-06,2.2916669845581055,2.3020830154418945,2.2708330154418945,2.28125,1.3006888628005981,2091600,-0.9049364031486706,-0.02083301544189453,56.52182566535838,0.02018379381339619,0.015539222347761589,0.0046445714656346004
1989-04-07,2.2604169845581055,2.3229169845581055,2.2604169845581055,2.3125,1.3185067176818848,1736400,1.3698783306963946,0.03125,72.72768888241536,0.022827274823827626,0.016996832842974798,0.005830441980852828
1989-04-10,2.3125,2.3958330154418945,2.3125,2.375,1.354142189025879,2127600,2.7027144318723106,0.0625,76.00041016175754,0.029623993281301164,0.019522264930640073,0.010101728350661091
1989-04-11,2.375,2.3854169845581055,2.3541669845581055,2.3541669845581055,1.34226393699646,1082400,-0.8771790824982473,-0.02083301544189453,70.37075969454881,0.03294956926508208,0.022207725797528475,0.010741843467553604
1989-04-12,2.3541669845581055,2.3645830154418945,2.3020830154418945,2.3541669845581055,1.34226393699646,1113600,0.0,0.0,73.07719394618044,0.0351795838476443,0.02480209740755164,0.010377486440092662
1989-04-13,2.3333330154418945,2.3541669845581055,2.3229169845581055,2.3333330154418945,1.3303848505020142,789600,-0.8850037736264582,-0.020833969116210938,66.66677969550032,0.03486387028513738,0.02681445198306879,0.008049418302068588
1989-04-14,2.34375,2.375,2.3333330154418945,2.375,1.354142189025879,793200,1.7857493277152026,0.04166698455810547,70.96789436534446,0.03754306930735085,0.0289601754479252,0.00858289385942565
1989-04-17,2.3541669845581055,2.3645830154418945,2.3333330154418945,2.3541669845581055,1.34226393699646,650400,-0.8771790824982473,-0.02083301544189453,68.75007152584658,0.03755242264497616,0.030678624887335394,0.0068737977576407636
1989-04-18,2.3541669845581055,2.3854169845581055,2.34375,2.3854169845581055,1.3600817918777466,994800,1.327447932569581,0.03125,70.58836201093249,0.03962468041496692,0.032467835992861696,0.007156844422105221
1989-04-19,2.375,2.3958330154418945,2.3333330154418945,2.3333330154418945,1.3303848505020142,1473600,-2.1834673144717542,-0.05208396911621094,61.53846153846153,0.03664183434611745,0.03330263566351285,0.0033391986826045994
1989-04-20,2.3229169845581055,2.3333330154418945,2.2916669845581055,2.3125,1.3185067176818848,1404000,-0.8928343415551709,-0.02083301544189453,54.054060741627865,0.03222538295383526,0.03308718512157734,-0.000861802167742079
1989-04-21,2.3125,2.34375,2.3125,2.34375,1.3363245725631714,493200,1.3513662571710494,0.03125,60.526284088362914,0.030890836900578478,0.03264791547737757,-0.0017570785767990899
1989-04-24,2.3645830154418945,2.3958330154418945,2.34375,2.3958330154418945,1.366020679473877,444000,2.2222226186970673,0.05208301544189453,63.41460691469289,0.03364799051916867,0.03284793048573579,0.0008000600334328797
1989-04-25,2.375,2.4166669845581055,2.375,2.375,1.354142189025879,1461600,-0.8695688598633122,-0.02083301544189453,58.53662893649138,0.03376280775752338,0.03303090594009331,0.0007319018174300751
1989-04-26,2.375,2.3854169845581055,2.3645830154418945,2.375,1.354142189025879,624000,0.0,0.0,61.53846153846153,0.03346800294133434,0.033118325340341516,0.0003496776009928246
1989-04-27,2.375,2.40625,2.3645830154418945,2.3854169845581055,1.3600817918777466,559200,0.4386247544757804,0.010416984558105469,59.45949289724575,0.03368661328723066,0.03323198292971935,0.00045463035751130976
1989-04-28,2.3645830154418945,2.3645830154418945,2.3125,2.3229169845581055,1.3244463205337524,550800,-2.620097670361088,-0.0625,43.24329005614405,0.028488241184588592,0.0322832345806932,-0.003794993396104611
1989-05-01,2.3125,2.3125,2.28125,2.3125,1.3185067176818848,880800,-0.4484593116219293,-0.010416984558105469,44.44441618749953,0.023259805684326285,0.03047854880141982,-0.007218743117093536
1989-05-02,2.3125,2.3125,2.2708330154418945,2.28125,1.3006888628005981,658800,-1.3513662571710605,-0.03125,41.025622967944884,0.016405506580881024,0.027663940357312063,-0.01125843377643104
1989-05-03,2.2708330154418945,2.2916669845581055,2.25,2.25,1.282871127128601,1903200,-1.3698691656075623,-0.03125,40.000045776332264,0.008355494387801699,0.02380225116340999,-0.015446756775608292
1989-05-04,2.25,2.28125,2.25,2.25,1.282871127128601,1557600,0.0,0.0,33.33333333333333,0.0019532854685762047,0.019432458024443232,-0.017479172555867027
1989-05-05,2.28125,2.3020830154418945,2.2708330154418945,2.2708330154418945,1.29474937915802,1324800,0.9259115571495835,0.02083301544189453,38.88880411783854,-0.0014230568741258054,0.015261355044729426,-0.01668441191885523
1989-05-08,2.2604169845581055,2.2916669845581055,2.25,2.2604169845581055,1.2888110876083374,343200,-0.4586440932332625,-0.010416030883789062,32.35290949726688,-0.00488303061057227,0.011232477913669088,-0.01611550852424136
1989-05-09,2.2604169845581055,2.2916669845581055,2.25,2.2604169845581055,1.2888110876083374,478800,0.0,0.0,37.9310889138643,-0.007538189172055176,0.007478344496524235,-0.015016533668579413
1989-05-10,2.28125,2.2916669845581055,2.2708330154418945,2.28125,1.3006888628005981,452400,0.9216071545677496,0.02083301544189453,44.82756443445428,-0.007870643346831407,0.004408546927853107,-0.012279190274684514
1989-05-11,2.28125,2.3229169845581055,2.2708330154418945,2.3125,1.3185067176818848,2055600,1.3698783306963946,0.03125,44.82756443445428,-0.005548541707732113,0.0024171292007360633,-0.007965670908468177
1989-05-12,2.3333330154418945,2.375,2.3125,2.3541669845581055,1.34226393699646,1092000,1.8018277037180175,0.04166698455810547,42.857236278504026,-0.000342138046164564,0.0018652757513559378,-0.002207413797520502
1989-05-15,2.3645830154418945,2.3958330154418945,2.3645830154418945,2.3958330154418945,1.366020679473877,901200,1.7699009727234927,0.04166603088378906,53.33329264310499,0.007064638090194197,0.0029051482191235897,0.004159489871070608
1989-05-16,2.375,2.40625,2.3645830154418945,2.3958330154418945,1.366020679473877,2589600,0.0,0.0,53.33329264310499,0.012787159130473125,0.004881550401393497,0.007905608729079628
1989-05-17,2.3958330154418945,2.40625,2.375,2.40625,1.3719598054885864,914400,0.43477570317580483,0.010416984558105469,53.33329264310499,0.017955877697942046,0.007496415860703207,0.01045946183723884
1989-05-18,2.375,2.40625,2.3645830154418945,2.3645830154418945,1.3482028245925903,579600,-1.7316091040681547,-0.04166698455810547,57.142763721495974,0.018476956124253707,0.009692523913413308,0.008784432210840399
1989-05-19,2.3541669845581055,2.3958330154418945,2.3541669845581055,2.375,1.354142189025879,727200,0.4405393850946293,0.010416984558105469,60.71430906962601,0.01950562937315814,0.011655145005362275,0.007850484367795865
1989-05-22,2.375,2.40625,2.3541669845581055,2.3645830154418945,1.3565325736999512,1167600,0.17652390520317418,-0.010416984558105469,65.384574754656,0.019258299055008088,0.01317577581529144,0.006082523239716649
1989-05-23,2.34375,2.3645830154418945,2.3229169845581055,2.3229169845581055,1.3326287269592285,1347600,-1.7621284740347076,-0.04166603088378906,62.96306343269664,0.015521268005272315,0.013644874253287614,0.0018763937519847007
1989-05-24,2.3333330154418945,2.3854169845581055,2.3333330154418945,2.3645830154418945,1.3565325736999512,1837200,1.793736414137359,0.04166603088378906,67.74197359133612,0.015740300068085133,0.01406395941624712,0.0016763406518380142
1989-05-25,2.3645830154418945,2.3958330154418945,2.3645830154418945,2.3854169845581055,1.368484616279602,753600,0.8810730248114629,0.020833969116210938,67.74206885960508,0.0173944987924588,0.014730067291489457,0.0026644315009693442
1989-05-26,2.3854169845581055,2.4166669845581055,2.3854169845581055,2.4166669845581055,1.3864116668701172,878400,1.309992847362218,0.03125,72.72727272727272,0.02098517302047309,0.015981088437286184,0.005004084583186907
1989-05-30,2.4166669845581055,2.4270830154418945,2.3958330154418945,2.4166669845581055,1.3864116668701172,1059600,0.0,0.0,72.72727272727272,0.02355923205358401,0.017496717160545752,0.006062514893038259
1989-05-31,2.40625,2.4895830154418945,2.40625,2.4895830154418945,1.428243637084961,1419600,3.017283481844979,0.07291603088378906,76.31577045301775,0.03112412712662449,0.0202221991537615,0.01090192797286299
1989-06-01,2.4791669845581055,2.5,2.46875,2.4791669845581055,1.4222668409347534,1620000,-0.4184717505485325,-0.010416030883789062,72.22232112203247,0.03586543986689161,0.023350847296387523,0.01251459257050409
1989-06-02,2.4791669845581055,2.5,2.46875,2.4791669845581055,1.4222668409347534,1038000,0.0,0.0,68.75007152584658,0.0391714206193301,0.02651496196097604,0.012656458658354061
1989-06-05,2.5104169845581055,2.53125,2.4895830154418945,2.5,1.434219241142273,1052400,0.840376774843743,0.02083301544189453,66.66676839223751,0.042977071493450314,0.029807383867470894,0.01316968762597942
1989-06-06,2.5,2.5416669845581055,2.5,2.5416669845581055,1.4581234455108643,1970400,1.6667050394298943,0.04166698455810547,70.58836201093249,0.04879280161321198,0.03360446741661911,0.015188334196592865
1989-06-07,2.5416669845581055,2.5625,2.53125,2.5520830154418945,1.464098334312439,1653600,0.40976563541101907,0.010416030883789062,70.58828281305117,0.05362415044861768,0.03760840402301883,0.016015746425598852
1989-06-08,2.5520830154418945,2.5729169845581055,2.5,2.5,1.434219241142273,1435200,-2.040784588707123,-0.05208301544189453,68.57158551993115,0.05264352337046718,0.0406154278925085,0.012028095477958682
1989-06-09,2.46875,2.4895830154418945,2.3541669845581055,2.375,1.3625085353851318,5518800,-4.999982129651793,-0.125,50.0,0.04130378963834991,0.04075310024167678,0.0005506893966731249
1989-06-12,2.4375,2.4375,2.40625,2.4270830154418945,1.392386794090271,4479600,2.1928859841376047,0.05208301544189453,56.000036621317264,0.03610345487335698,0.03982317116801282,-0.0037197162946558462
1989-06-13,2.40625,2.4270830154418945,2.3854169845581055,2.40625,1.3804359436035156,3063600,-0.8582996145524047,-0.02083301544189453,58.33334922799622,0.029955790166121155,0.03784969496763449,-0.007893904801513335
1989-06-14,2.40625,2.4166669845581055,2.3958330154418945,2.40625,1.3804359436035156,2184000,0.0,0.0,54.545511293292684,0.02479786721696353,0.0352393294175003,-0.010441462200536766
1989-06-15,2.40625,2.40625,2.3854169845581055,2.40625,1.3804359436035156,1431600,0.0,0.0,52.380931620559394,0.02047416271586311,0.032286296077172864,-0.011812133361309755
1989-06-16,2.3854169845581055,2.3958330154418945,2.3541669845581055,2.3645830154418945,1.3565325736999512,1996800,-1.7315812453540302,-0.04166698455810547,44.18594253010611,0.0135294591366808,0.02853492868907445,-0.015005469552393652
1989-06-19,2.34375,2.3854169845581055,2.3333330154418945,2.3854169845581055,1.368484616279602,1522800,0.8810730248114629,0.020833969116210938,46.66665310324342,0.009596239234777926,0.024747190798215146,-0.01515095156343722
1989-06-20,2.3854169845581055,2.40625,2.3854169845581055,2.3854169845581055,1.368484616279602,3499200,0.0,0.0,36.84214330458248,0.006405297838874002,0.021078812206346918,-0.014673514367472915
1989-06-21,2.3958330154418945,2.40625,2.375,2.3854169845581055,1.368484616279602,735600,0.0,0.0,37.83781777511643,0.003832277681525831,0.0176295053013827,-0.01379722761985687
1989-06-22,2.375,2.3958330154418945,2.3645830154418945,2.3645830154418945,1.3565325736999512,610800,-0.8733779274877063,-0.020833969116210938,35.89735764723558,0.00011073697141039673,0.014125751635388241,-0.014015014663977844
1989-06-23,2.3854169845581055,2.3958330154418945,2.3541669845581055,2.375,1.3625085353851318,1430400,0.44053211850867413,0.010416984558105469,34.21055167661699,-0.00197527748881976,0.010905545810546641,-0.012880823299366401
1989-06-26,2.3854169845581055,2.4479169845581055,2.375,2.4166669845581055,1.3864116668701172,4100400,1.754347284013802,0.04166698455810547,34.21055167661699,-0.00026324700158575354,0.008671787248120162,-0.008935034249705915
1989-06-27,2.4583330154418945,2.4895830154418945,2.4479169845581055,2.4895830154418945,1.428243637084961,2551200,3.017283481844979,0.07291603088378906,43.18182763973217,0.006897750823889215,0.008316979963273973,-0.0014192291393847582
1989-06-28,2.46875,2.4895830154418945,2.4479169845581055,2.4479169845581055,1.4043388366699219,621600,-1.6737200708857092,-0.04166603088378906,44.18608612338319,0.00910582641922808,0.008474749254464795,0.0006310771647632853
1989-06-29,2.4479169845581055,2.4583330154418945,2.4270830154418945,2.4270830154418945,1.392386794090271,1689600,-0.8510796872920334,-0.020833969116210938,57.57569031957364,0.009070061028308984,0.008593811609233632,0.0004762494190753523
1989-06-30,2.4270830154418945,2.4375,2.40625,2.4375,1.398363471031189,709200,0.42923970309722836,0.010416984558105469,51.72418147550661,0.009769661714950306,0.008828981630376967,0.0009406800845733389
1989-07-03,2.4479169845581055,2.4479169845581055,2.4375,2.4375,1.398363471031189,319200,0.0,0.0,55.55551787978869,0.010206446734798202,0.009104474651261215,0.0011019720835369878
1989-07-05,2.4479169845581055,2.4791669845581055,2.4375,2.4583330154418945,1.4103156328201294,1399200,0.8547249721938543,0.02083301544189453,58.62059168011011,0.012094237406854447,0.009702427202379862,0.0023918102044745843
1989-07-06,2.4791669845581055,2.4895830154418945,2.4583330154418945,2.4791669845581055,1.4222668409347534,463200,0.8474137162278961,0.020833969116210938,61.29029400038392,0.015097418661675466,0.010781425494238984,0.004315993167436482
1989-07-07,2.4791669845581055,2.5,2.46875,2.5,1.434219241142273,1328400,0.840376774843743,0.02083301544189453,72.41372778674008,0.018940181062820916,0.01241317660795537,0.006527004454865546
1989-07-10,2.46875,2.5833330154418945,2.46875,2.5625,1.47007417678833,1968000,2.499961973561371,0.0625,75.75745805925388,0.026720804812290222,0.01527470224882234,0.011446102563467881
1989-07-11,2.5520830154418945,2.5729169845581055,2.53125,2.5520830154418945,1.464098334312439,1708800,-0.40649938419750065,-0.010416984558105469,73.5292375300238,0.03168123998103045,0.018556009795263964,0.013125230185766487
1989-07-12,2.5520830154418945,2.5833330154418945,2.53125,2.5729169845581055,1.4760507345199585,1378800,0.8163659453333416,0.020833969116210938,74.99987284407123,0.03686855008568379,0.02221851785334793,0.014650032232335863
1989-07-13,2.5625,2.59375,2.5625,2.5729169845581055,1.4760507345199585,807600,0.0,0.0,79.4117488663658,0.040512527517128305,0.025877319786104008,0.014635207731024297
1989-07-14,2.5625,2.6145830154418945,2.5520830154418945,2.59375,1.4880015850067139,1485600,0.809650387162475,0.02083301544189453,79.99994768424301,0.04456770733465509,0.029615397295814225,0.014952310038840868
1989-07-17,2.6145830154418945,2.6354169845581055,2.59375,2.6145830154418945,1.4999539852142334,1498800,0.8032518465002525,0.02083301544189453,78.78778631036931,0.04889884138837086,0.033472086114325554,0.015426755274045308
1989-07-18,2.6041669845581055,2.6666669845581055,2.5729169845581055,2.6666669845581055,1.5298341512680054,2199600,1.992072180101201,0.05208396911621094,77.4193453119278,0.055889774819915417,0.03795562385544353,0.017934150964471887
1989-07-19,2.6666669845581055,2.7291669845581055,2.6666669845581055,2.7083330154418945,1.5537372827529907,1387200,1.5624655434167911,0.04166603088378906,90.32232342205053,0.06405386729610107,0.04317527254357504,0.020878594752526035
1989-07-20,2.7291669845581055,2.7291669845581055,2.6666669845581055,2.6666669845581055,1.5298341512680054,1075200,-1.5384281339141603,-0.04166603088378906,84.84857732599431,0.06639649150413662,0.04781951633568736,0.018576975168449264
1989-07-21,2.6666669845581055,2.6770830154418945,2.65625,2.6666669845581055,1.5298341512680054,1378800,0.0,0.0,84.37508046634719,0.06747522566708053,0.051750658201966,0.015724567465114532
1989-07-24,2.65625,2.6875,2.65625,2.6875,1.5417861938476562,519600,0.7812639409144007,0.02083301544189453,85.29418100546624,0.06921333228962867,0.05524319301949854,0.013970139270130133
1989-07-25,2.6770830154418945,2.71875,2.6770830154418945,2.71875,1.5597130060195923,1042800,1.1627301011950308,0.03125,85.7143604512769,0.07227921830684281,0.05865039807696739,0.013628820229875417
1989-07-26,2.71875,2.71875,2.6666669845581055,2.7083330154418945,1.5537372827529907,2193600,-0.38312966831325346,-0.010416984558105469,82.35290949726688,0.07302658643755411,0.061525635749084734,0.011500950688469375
1989-07-27,2.7083330154418945,2.7083330154418945,2.6770830154418945,2.7083330154418945,1.5537372827529907,514800,0.0,0.0,81.24998211858951,0.07277991945805384,0.06377649249087856,0.00900342696717528
1989-07-28,2.7083330154418945,2.71875,2.6979169845581055,2.7083330154418945,1.5537372827529907,921600,0.0,0.0,76.92304983643733,0.07175726106148739,0.06537264620500033,0.006384614856487059
1989-07-31,2.7083330154418945,2.71875,2.6666669845581055,2.7083330154418945,1.5537372827529907,930000,0.0,0.0,80.00007324236631,0.07013828640820563,0.0663257742456414,0.00381251216256423
1989-08-01,2.7395830154418945,2.78125,2.7083330154418945,2.71875,1.5597130060195923,1988400,0.38460319726727477,0.010416984558105469,79.16671435056439,0.06890154678524762,0.06684092875356265,0.0020606180316849743
1989-08-02,2.7083330154418945,2.7604169845581055,2.6979169845581055,2.7604169845581055,1.5836174488067627,2259600,1.532618032606825,0.04166698455810547,82.14292720887802,0.07047125044385938,0.06756699309162201,0.0029042573522373716
1989-08-03,2.75,2.8541669845581055,2.75,2.8125,1.6134965419769287,3061200,1.8867620581397127,0.05208301544189453,83.87103442980253,0.0750527545370665,0.0690641453807109,0.005988609156355601
1989-08-04,2.8333330154418945,2.9583330154418945,2.8229169845581055,2.9583330154418945,1.6971590518951416,2844000,5.185168219555392,0.14583301544189453,88.3721474895353,0.08942035294121675,0.07313538689281207,0.01628496604840468
1989-08-07,2.9479169845581055,2.96875,2.8958330154418945,2.90625,1.667279839515686,2733600,-1.760542852250102,-0.05208301544189453,76.74424546439758,0.09550321253381888,0.07760895202101344,0.017894260512805446
1989-08-08,2.8958330154418945,2.9479169845581055,2.8958330154418945,2.9166669845581055,1.6732561588287354,3194400,0.35844728469729414,0.010416984558105469,75.00011444109259,0.10001161454366914,0.08208948452554457,0.017922130018124566
1989-08-09,2.90625,2.9375,2.90625,2.90625,1.667279839515686,1774800,-0.3571670291793616,-0.010416984558105469,81.0810142055085,0.10157312031833321,0.08598621168410231,0.0155869086342309
1989-08-10,2.8958330154418945,2.9166669845581055,2.8854169845581055,2.90625,1.667279839515686,3583200,0.0,0.0,81.0810142055085,0.10163899384186381,0.08911676811565461,0.012522225726209202
1989-08-11,2.9270830154418945,2.9791669845581055,2.90625,2.9270830154418945,1.6792314052581787,1548000,0.7168302200525778,0.02083301544189453,81.0810142055085,0.1021942179899451,0.0917322580905127,0.010461959899432396
1989-08-14,2.9375,2.9375,2.90625,2.9166669845581055,1.6732561588287354,679200,-0.35583222245206825,-0.010416030883789062,77.1429244061492,0.10063370774497793,0.09351254802140575,0.007121159723572176
1989-08-15,2.9166669845581055,2.9166669845581055,2.875,2.8854169845581055,1.6553279161453247,1762800,-1.071458341199849,-0.03125,72.97309334930148,0.09577138538501773,0.09396431549412815,0.0018070698908895788
1989-08-16,2.8958330154418945,2.90625,2.8333330154418945,2.8645830154418945,1.643376350402832,930000,-0.7220059316297656,-0.020833969116210938,69.23076923076923,0.0892084927189698,0.09301315093909648,-0.003804658220126683
1989-08-17,2.84375,2.875,2.8333330154418945,2.8541669845581055,1.6373997926712036,1154400,-0.36367553483189763,-0.010416030883789062,67.50010299698334,0.0822190957993536,0.09085433991114791,-0.00863524411179431
1989-08-18,2.8333330154418945,2.8645830154418945,2.8333330154418945,2.8645830154418945,1.643376350402832,600000,0.36500296130357324,0.010416030883789062,68.29273739024805,0.07663701126560518,0.08801087418203937,-0.011373862916434191
1989-08-21,2.8541669845581055,2.8645830154418945,2.7708330154418945,2.7708330154418945,1.5977264642715454,945600,-2.777810823436566,-0.09375,55.10202556384515,0.06391159447972683,0.08319101824157688,-0.019279423761850045
1989-08-22,2.75,2.7708330154418945,2.7291669845581055,2.7708330154418945,1.5977264642715454,746400,0.0,0.0,51.11104781513597,0.0532132013343265,0.0771954548601268,-0.0239822535258003
1989-08-23,2.7916669845581055,2.8229169845581055,2.7604169845581055,2.8229169845581055,1.627759337425232,440400,1.8797255866560114,0.05208396911621094,51.11114728016617,0.048379697673162525,0.07143230342273395,-0.023052605749571423
1989-08-24,2.8333330154418945,2.84375,2.7916669845581055,2.8229169845581055,1.627759337425232,1102800,0.0,0.0,29.032315225545034,0.04404142901928054,0.06595412854204327,-0.02191269952276273
1989-08-25,2.8229169845581055,2.8229169845581055,2.7604169845581055,2.8020830154418945,1.615746021270752,924000,-0.7380277832399029,-0.020833969116210938,32.14282210996126,0.03847863491344361,0.06045902981632334,-0.02198039490287973
1989-08-28,2.78125,2.7916669845581055,2.7708330154418945,2.7916669845581055,1.6097395420074463,940800,-0.3717464987833763,-0.010416030883789062,28.57138186074799,0.03285090903451193,0.05493740565996106,-0.022086496625449127
1989-08-29,2.78125,2.8020830154418945,2.78125,2.7916669845581055,1.6097395420074463,1131600,0.0,0.0,29.629617070912914,0.028067352758602837,0.04956339507968942,-0.02149604232108658
1989-08-30,2.7916669845581055,2.8229169845581055,2.75,2.7604169845581055,1.591720461845398,1105200,-1.1193786132368655,-0.03125,26.66664632155249,0.021506818892763402,0.04395207984230422,-0.022445260949540816
1989-08-31,2.75,2.7708330154418945,2.7291669845581055,2.7708330154418945,1.5977264642715454,728400,0.377327713635367,0.010416030883789062,24.1378221722714,0.016952615975581953,0.03855218706895976,-0.02159957109337781
1989-09-01,2.75,2.8125,2.75,2.7916669845581055,1.6097395420074463,496800,0.7518857579528193,0.020833969116210938,30.0,0.0148532851183929,0.03381240667884639,-0.01895912156045349
1989-09-05,2.78125,2.84375,2.78125,2.8020830154418945,1.615746021270752,1077600,0.37313360991402256,0.010416030883789062,35.71414558224397,0.013870150470374654,0.029823955437152046,-0.015953804966777393
1989-09-06,2.8229169845581055,2.8229169845581055,2.7916669845581055,2.7916669845581055,1.6097395420074463,708000,-0.3717464987833763,-0.010416030883789062,37.03706215455563,0.012110915442361314,0.0262813474381939,-0.014170431995832587
1989-09-07,2.8125,2.8645830154418945,2.8020830154418945,2.8229169845581055,1.627759337425232,2283600,1.1194230462472143,0.03125,44.82756443445428,0.013087458762951254,0.023642569703145374,-0.01055511094019412
1989-09-08,2.8229169845581055,2.8541669845581055,2.7604169845581055,2.8333330154418945,1.633764624595642,1869600,0.3689296711336443,0.010416030883789062,44.82756443445428,0.014534320423511105,0.02182091984721852,-0.007286599423707414
1989-09-11,2.8125,2.8229169845581055,2.78125,2.7916669845581055,1.6097395420074463,292800,-1.4705351203293415,-0.04166603088378906,54.16682561359874,0.012178482275972069,0.01989243233296923,-0.007713950056997161
1989-09-12,2.8125,2.8229169845581055,2.8020830154418945,2.8020830154418945,1.615746021270752,375600,0.37313360991402256,0.010416030883789062,56.00005859432221,0.011024862461354257,0.018118918358646235,-0.007094055897291979
1989-09-13,2.8229169845581055,2.8333330154418945,2.7916669845581055,2.7916669845581055,1.6097395420074463,794400,-0.3717464987833763,-0.010416030883789062,42.857018293427274,0.0091644813684435,0.01632803096060569,-0.007163549592162189
1989-09-14,2.78125,2.7916669845581055,2.7395830154418945,2.7395830154418945,1.5797067880630493,279600,-1.8656902660752372,-0.05208396911621094,34.61508665920151,0.0034476327608135016,0.013751951320647252,-0.01030431855983375
1989-09-15,2.7395830154418945,2.75,2.7083330154418945,2.71875,1.5676937103271484,1698000,-0.7604625001726206,-0.02083301544189453,34.61520854974735,-0.002732561913016962,0.01045504867391441,-0.013187610586931372
1989-09-18,2.7291669845581055,2.7291669845581055,2.71875,2.7291669845581055,1.573700189590454,360000,0.3831411214919145,0.010416984558105469,38.46140302690978,-0.006712469947274258,0.007021544949676677,-0.013734014896950935
1989-09-19,2.75,2.78125,2.75,2.7604169845581055,1.591720461845398,286800,1.1450892853761108,0.03125,44.8275317754472,-0.0072612586356837205,0.004164984232604598,-0.01142624286828832
1989-09-20,2.75,2.8020830154418945,2.7395830154418945,2.8020830154418945,1.615746021270752,504000,1.5094082159061717,0.04166603088378906,56.66664632136623,-0.004284685957688161,0.0024750501945460463,-0.006759736152234208
1989-09-21,2.7916669845581055,2.7916669845581055,2.75,2.75,1.5857129096984863,391200,-1.858776761749048,-0.05208301544189453,47.05883936914157,-0.00605855547932288,0.0007683290597722608,-0.006826884539095141
1989-09-22,2.75,2.7604169845581055,2.7291669845581055,2.7291669845581055,1.573700189590454,552000,-0.7575595831099347,-0.02083301544189453,41.176359709828034,-0.00904118889500749,-0.0011935745311836895,-0.0078476143638238
1989-09-25,2.7395830154418945,2.7708330154418945,2.7291669845581055,2.7604169845581055,1.591720461845398,382800,1.1450892853761108,0.03125,44.44447270174868,-0.008782098962623053,-0.002711279417471562,-0.006070819545151491
1989-09-26,2.7604169845581055,2.8125,2.75,2.78125,1.6037333011627197,633600,0.7547078526209505,0.02083301544189453,48.64859514766105,-0.006817134405275205,-0.003532450415032291,-0.0032846839902429138
1989-09-27,2.7708330154418945,2.7708330154418945,2.75,2.75,1.5857129096984863,530400,-1.1236526329638785,-0.03125,40.540413475695004,-0.007692821610711498,-0.004364524654168133,-0.003328296956543365
1989-09-28,2.75,2.8229169845581055,2.75,2.8125,1.6217526197433472,1045200,2.272776479552885,0.0625,47.61906837944061,-0.0033054788615722863,-0.004152715495648964,0.0008472366340766778
1989-09-29,2.8125,2.8229169845581055,2.8020830154418945,2.8020830154418945,1.615746021270752,1062000,-0.3703769859515149,-0.010416984558105469,51.28197905075801,-0.0006614173121914924,-0.00345445585895747,0.002793038546765978
1989-10-02,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.8333330154418945,1.633764624595642,1035600,1.1151878505458956,0.03125,53.65854747804961,0.003910555893872569,-0.001981453508391463,0.005892009402264032
1989-10-03,2.8333330154418945,2.84375,2.8125,2.8333330154418945,1.633764624595642,631200,0.0,0.0,54.99993133534445,0.007448021443992481,-9.555851791467418e-05,0.0075435799619071545
1989-10-04,2.84375,2.8541669845581055,2.8125,2.8541669845581055,1.6457785367965698,652800,0.7353514710787268,0.020833969116210938,64.86497186604575,0.01179663134644482,0.002282879454957225,0.009513751891487595
1989-10-05,2.875,2.8854169845581055,2.8541669845581055,2.875,1.657791018486023,651600,0.7298966064313239,0.02083301544189453,70.2703037081393,0.016731120321265003,0.0051725276282187805,0.011558592693046222
1989-10-06,2.8854169845581055,2.9166669845581055,2.8854169845581055,2.90625,1.6758110523223877,514800,1.0869906782835281,0.03125,71.79488383339242,0.02289938239189304,0.008717898580953634,0.014181483810939408
1989-10-09,2.90625,2.90625,2.875,2.8958330154418945,1.669804573059082,121200,-0.35842222516564437,-0.010416984558105469,67.56751406697711,0.026640120204508566,0.01230234290566462,0.014337777298843946
1989-10-10,2.90625,2.90625,2.875,2.90625,1.6758110523223877,307200,0.35971151116813704,0.010416984558105469,64.70591403205958,0.030098291102737207,0.01586153254507914,0.014236758557658068
1989-10-11,2.90625,2.90625,2.8645830154418945,2.8958330154418945,1.669804573059082,1232400,-0.35842222516564437,-0.010416984558105469,73.33321126339337,0.03163369926505899,0.019015965889075108,0.012617733375983882
1989-10-12,2.8958330154418945,2.8958330154418945,2.8645830154418945,2.875,1.657791018486023,398400,-0.7194587179175205,-0.02083301544189453,73.33321126339337,0.030814263410943177,0.02137562539344872,0.009438638017494456
