Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2006-10-17,33.5,33.65999984741211,33.16999816894531,33.529998779296875,16.93453025817871,323000,-1.0330998356639864,-0.3500022888183594,82.88656826063257,0.8214727944944293,0.6192659726401294,0.20220682185429995
2006-10-18,33.5,33.689998626708984,33.459999084472656,33.5099983215332,16.924428939819336,212700,-0.05964923859932414,-0.020000457763671875,81.87629325490298,0.8586731785878676,0.6671474138296771,0.1915257647581905
2006-10-19,33.5,33.77000045776367,33.5,33.709999084472656,17.025449752807617,173900,0.5968934807047077,0.20000076293945312,79.21756810953487,0.8939878061481217,0.7125154922933661,0.1814723138547556
2006-10-20,33.709999084472656,33.709999084472656,33.40999984741211,33.61000061035156,16.974945068359375,316700,-0.29664229245934814,-0.09999847412109375,81.81816430351482,0.9034909801626121,0.7507105898672154,0.1527803902953967
2006-10-23,33.59000015258789,33.81999969482422,33.36000061035156,33.7400016784668,17.04059410095215,168900,0.38674076604312546,0.13000106811523438,81.86397210374042,0.9110107489391339,0.7827706216815992,0.12824012725753475
2006-10-24,33.650001525878906,33.66999816894531,33.290000915527344,33.52000045776367,16.92948341369629,134800,-0.652035290539843,-0.220001220703125,76.96075635618377,0.8889704618681975,0.8040105897189189,0.08495987214927858
2006-10-25,33.459999084472656,33.790000915527344,33.150001525878906,33.540000915527344,16.939590454101562,160900,0.05970081991455434,0.020000457763671875,75.71057241061844,0.8631671912852994,0.8158419100321951,0.04732528125310431
2006-10-26,33.63999938964844,33.79999923706055,32.810001373291016,33.2599983215332,16.798168182373047,889900,-0.8348624018491124,-0.2800025939941406,70.45998871295342,0.8107779012360794,0.814829108272972,-0.004051207036892546
2006-10-27,33.13999938964844,33.619998931884766,33.060001373291016,33.2599983215332,16.798168182373047,314400,0.0,0.0,69.49993228925268,0.7604925269669067,0.8039617920117589,-0.04346926504485216
2006-10-30,33.2599983215332,33.470001220703125,32.88999938964844,33.18000030517578,16.75776481628418,283100,-0.24052245250921755,-0.07999801635742188,72.58481712886189,0.706046964317629,0.784378826472933,-0.07833186215530397
2006-10-31,33.2599983215332,33.54999923706055,33.0099983215332,33.38999938964844,16.863826751708984,581500,0.6329121848144048,0.20999908447265625,73.61804866991363,0.6720961289313365,0.7619222869646137,-0.0898261580332772
2006-11-01,33.58000183105469,33.66999816894531,33.029998779296875,33.16999816894531,16.752716064453125,281900,-0.658869952186858,-0.220001220703125,62.31448665254741,0.6202873015050088,0.7335952898726927,-0.11330798836768396
2006-11-02,32.959999084472656,33.130001068115234,32.599998474121094,33.06999969482422,16.702213287353516,286000,-0.3014602343005657,-0.09999847412109375,44.53441483126562,0.5646504524347691,0.699806322385108,-0.1351558699503389
2006-11-03,33.20000076293945,33.36000061035156,32.41999816894531,32.93000030517578,16.631502151489258,350800,-0.42336386590032804,-0.1399993896484375,27.053160572682756,0.5034575230495548,0.6605365625179973,-0.15707903946844248
2006-11-06,32.93000030517578,34.08000183105469,32.91999816894531,33.83000183105469,17.08605194091797,406700,2.7330651512317505,0.9000015258789062,55.725243077496515,0.5215719306036206,0.632743636135122,-0.11117170553150135
2006-11-07,33.779998779296875,33.88999938964844,33.4900016784668,33.79999923706055,17.07090187072754,244600,-0.08866922705618174,-0.030002593994140625,55.513315154328154,0.5274269212677751,0.6116802931616526,-0.0842533718938775
2006-11-08,33.380001068115234,33.93000030517578,33.31999969482422,33.61000061035156,16.974945068359375,161100,-0.5621073982781555,-0.18999862670898438,48.09163417382771,0.5108470158538765,0.5915136377000975,-0.08066662184622098
2006-11-09,33.59000015258789,33.97999954223633,33.45000076293945,33.869998931884766,17.106250762939453,290800,0.7735264771184802,0.2599983215332031,54.676224441209115,0.5127760499014258,0.5757661201403632,-0.06299007023893743
2006-11-10,33.79999923706055,34.04999923706055,33.63999938964844,34.04999923706055,17.197160720825195,355300,0.5314429160754308,0.18000030517578125,55.47698512403824,0.5228027983583843,0.5651734557839675,-0.042370657425583214
2006-11-13,34.029998779296875,34.630001068115234,33.900001525878906,34.59000015258789,17.469892501831055,243400,1.5859116829418873,0.5400009155273438,66.98411391286025,0.5677776424238985,0.5656942931119537,0.00208334931194476
2006-11-14,34.59000015258789,35.09000015258789,34.45000076293945,35.04999923706055,17.702224731445312,891700,1.3299007397435725,0.45999908447265625,71.03061639767208,0.6332390267929995,0.5792032398481629,0.05403578694483657
2006-11-15,35.29999923706055,35.61000061035156,35.20000076293945,35.52000045776367,17.939598083496094,279600,1.3409238423525593,0.470001220703125,79.8942178051557,0.7148030119041593,0.6063231942593622,0.10847981764479708
2006-11-16,35.43000030517578,35.52000045776367,34.849998474121094,35.099998474121094,17.72747230529785,162800,-1.182444429417806,-0.4200019836425781,71.9047597422355,0.7370560840294047,0.6324697722133708,0.10458631181603395
2006-11-17,35.16999816894531,35.220001220703125,34.43000030517578,34.45000076293945,17.39918327331543,195500,-1.8518659983144503,-0.6499977111816406,63.312372493556204,0.6942396583463264,0.644823749439962,0.04941590890636438
2006-11-20,34.470001220703125,35.470001220703125,34.470001220703125,35.27000045776367,17.813329696655273,461300,2.3802635838373387,0.8199996948242188,67.47212541701086,0.71819554369916,0.6594981082918017,0.05869743540735839
2006-11-21,35.22999954223633,36.75,35.119998931884766,36.72999954223633,18.55072021484375,487600,4.139543424758663,1.4599990844726562,76.88823223327512,0.8452469985779842,0.6966478863490382,0.14859911222894606
2006-11-22,36.70000076293945,36.79999923706055,36.279998779296875,36.79999923706055,18.58606719970703,248000,0.19054238570745952,0.06999969482421875,78.30045110675421,0.9407403135422143,0.7454663717876734,0.19527394175454094
2006-11-24,36.599998474121094,37.310001373291016,36.400001525878906,37.220001220703125,18.798194885253906,323600,1.1413263670445595,0.4200019836425781,81.22270160417118,1.038340757710266,0.804041248972192,0.23429950873807392
2006-11-27,37.220001220703125,37.310001373291016,36.47999954223633,36.54999923706055,18.459802627563477,364300,-1.8001316602791362,-0.6700019836425781,70.48189829355576,1.0495279473780172,0.8531385886533571,0.19638935872466012
2006-11-28,36.0,36.0099983215332,35.15999984741211,35.47999954223633,17.919397354125977,333200,-2.9274704846008914,-1.0699996948242188,60.93750155220423,0.960976306107483,0.8747061321441822,0.08627017396330072
2006-11-29,35.5,35.93000030517578,35.29999923706055,35.77000045776367,18.065860748291016,276500,0.8173455349563818,0.29000091552734375,63.88174246291091,0.9037809188167074,0.8805210894786873,0.023259829338020066
2006-11-30,35.77000045776367,36.439998626708984,35.5,36.439998626708984,18.40424156188965,376700,1.8730400854586549,0.6699981689453125,65.68985914968141,0.9021173676777821,0.8848403451185064,0.017277022559275657
2006-12-01,36.439998626708984,36.540000915527344,35.880001068115234,36.41999816894531,18.39413833618164,458400,-0.05489618072025415,-0.020000457763671875,64.75714922967367,0.8889379977310696,0.8856598756410191,0.003278122090050517
2006-12-04,36.41999816894531,36.81999969482422,36.20000076293945,36.790000915527344,18.581018447875977,310700,1.015976439226507,0.37000274658203125,63.99490791588063,0.897997821600093,0.8881274648328339,0.009870356767259114
2006-12-05,36.88999938964844,37.119998931884766,36.79999923706055,37.119998931884766,18.747690200805664,322900,0.8970000939251044,0.3299980163574219,63.38938419067753,0.9211870088809775,0.8947393736424627,0.02644763523851479
2006-12-06,37.0,37.0,35.90999984741211,36.209999084472656,18.2880802154541,452000,-2.451555260561167,-0.9099998474121094,54.22275678812841,0.8562647374826255,0.8870444464104953,-0.030779708927869742
2006-12-07,36.29999923706055,36.349998474121094,35.599998474121094,35.66999816894531,18.015352249145508,187800,-1.49128811277921,-0.5400009155273438,53.43787473989658,0.7525647112169764,0.8601484993717916,-0.10758378815481517
2006-12-08,35.52000045776367,36.0099983215332,35.36000061035156,35.63999938964844,18.000202178955078,217200,-0.08409533147567538,-0.029998779296875,57.75748578192571,0.6603489508516418,0.8201885896677618,-0.15983963881611996
2006-12-11,35.61000061035156,35.810001373291016,34.72999954223633,35.25,17.803226470947266,607700,-1.0942971976065197,-0.3899993896484375,49.86187532370913,0.5494637291592426,0.766043617566058,-0.2165798884068154
2006-12-12,35.31999969482422,36.18000030517578,35.31999969482422,35.7599983215332,18.060813903808594,467800,1.4468581483344067,0.5099983215332031,42.28933959048715,0.4970097750876832,0.7122368490703831,-0.2152270739826999
2006-12-13,35.79999923706055,35.86000061035156,35.15999984741211,35.59000015258789,17.97495460510254,197400,-0.4753899750218338,-0.1699981689453125,40.53208763655901,0.43668833577002175,0.6571271464103109,-0.22043881064028914
2006-12-14,35.59000015258789,36.209999084472656,35.58000183105469,36.040000915527344,18.202226638793945,253100,1.2643816837617505,0.4500007629394531,40.8099638494941,0.4203489403479992,0.6097715051978486,-0.18942256484984943
2006-12-15,35.939998626708984,36.31999969482422,35.13999938964844,35.72999954223633,18.04566192626953,662800,-0.8601404412289404,-0.3100013732910156,43.234323224591336,0.37802766412406896,0.5634227369830926,-0.18539507285902368
2006-12-18,35.599998474121094,35.790000915527344,35.099998474121094,35.209999084472656,17.783031463623047,252100,-1.45536619116291,-0.5200004577636719,47.5499043556102,0.29908044351022767,0.5105542782885197,-0.21147383477829207
2006-12-19,35.099998474121094,35.099998474121094,34.310001373291016,34.63999938964844,17.49514389038086,314300,-1.6188891856323218,-0.5699996948242188,40.24178209041562,0.18834882271841735,0.44611318717449927,-0.2577643644560819
2006-12-20,34.689998626708984,34.93000030517578,34.56999969482422,34.90999984741211,17.631507873535156,183100,0.7794390489653136,0.2700004577636719,35.807059809364205,0.12098535208810546,0.38108762015722053,-0.2601022680691151
2006-12-21,34.880001068115234,35.25,34.5,34.70000076293945,17.52544593811035,205100,-0.6015477302653394,-0.20999908447265625,34.58783138485181,0.05007688998861681,0.31488547412349976,-0.26480858413488295
2006-12-22,34.70000076293945,34.7599983215332,34.29999923706055,34.540000915527344,17.444643020629883,265000,-0.46106055027539394,-0.15999984741210938,29.05026028051192,-0.018812370310108406,0.24814590523677815,-0.26695827554688656
2006-12-26,34.599998474121094,34.959999084472656,34.599998474121094,34.81999969482422,17.586061477661133,114000,0.8106698249084721,0.279998779296875,28.383449076978778,-0.050234966551130356,0.18846973087919647,-0.23870469743032682
2006-12-27,34.529998779296875,34.7599983215332,34.20000076293945,34.45000076293945,17.54327964782715,186500,-0.24327124005751877,-0.3699989318847656,31.58995632246834,-0.10379691581850636,0.1300164015396559,-0.23381331735816227
2006-12-28,34.27000045776367,34.5,34.099998474121094,34.20000076293945,17.41596794128418,95500,-0.7257007190142883,-0.25,33.63029672266944,-0.16452155509273325,0.07110881021317808,-0.23563036530591133
2006-12-29,34.2599983215332,34.36000061035156,34.0,34.22999954223633,17.431255340576172,158900,0.08777806288764456,0.029998779296875,34.298421868694376,-0.20782988489252574,0.015321071192037315,-0.22315095608456306
2007-01-03,34.47999954223633,35.36000061035156,34.08000183105469,34.56999969482422,17.60439109802246,302500,0.9932489316662574,0.3400001525878906,42.342329957952366,-0.21226996148202915,-0.03019713534277598,-0.18207282613925316
2007-01-04,34.630001068115234,35.5,34.45000076293945,35.099998474121094,17.874284744262695,473600,1.5331041257686584,0.529998779296875,42.60089072420308,-0.17105051816542982,-0.05836781190730675,-0.11268270625812307
2007-01-05,34.95000076293945,35.029998779296875,34.29999923706055,34.47999954223633,17.55855369567871,230200,-1.7663982257266397,-0.6199989318847656,38.696522329593215,-0.1862653931171252,-0.08394732814927044,-0.10231806496785475
2007-01-08,34.41999816894531,34.41999816894531,33.7599983215332,34.060001373291016,17.344684600830078,94400,-1.218033663565743,-0.4199981689453125,29.71309216805639,-0.22956732408497516,-0.1130713273364114,-0.11649599674856376
2007-01-09,34.02000045776367,34.04999923706055,33.88999938964844,34.040000915527344,17.334491729736328,215000,-0.05876654046083063,-0.020000457763671875,31.590398914928784,-0.26247266464680763,-0.14295159479849065,-0.11952106984831698
2007-01-10,33.79999923706055,34.58000183105469,33.79999923706055,34.5,17.568744659423828,337000,1.3513688969931215,0.45999908447265625,42.163350203366704,-0.24856697698493235,-0.16407467123577898,-0.08449230574915337
2007-01-11,34.459999084472656,34.619998931884766,34.31999969482422,34.41999816894531,17.52800941467285,231500,-0.2318620114336145,-0.0800018310546875,47.27720809019319,-0.2412214477956951,-0.1795040265477622,-0.06171742124793289
2007-01-12,34.459999084472656,35.41999816894531,34.439998626708984,35.349998474121094,18.0015869140625,610000,2.7018327534284126,0.9300003051757812,54.68084329281902,-0.15852938265852856,-0.1753090977699155,0.016779715111386928
2007-01-16,35.349998474121094,36.22999954223633,35.20000076293945,35.75,18.20529556274414,537400,1.1316149495826267,0.40000152587890625,60.736198233380115,-0.060026595855205755,-0.15225259738697353,0.09222600153176777
2007-01-17,35.75,35.75,35.31999969482422,35.400001525878906,18.02706527709961,567100,-0.9790024283333643,-0.34999847412109375,58.4645825980521,-0.010088090217195145,-0.12381969595301785,0.11373160573582271
2007-01-18,35.40999984741211,36.119998931884766,35.31999969482422,35.459999084472656,18.05760955810547,498100,0.16943568205003423,0.05999755859375,56.584365370034014,0.03393861363451123,-0.09226803403551205,0.12620664767002326
2007-01-19,35.45000076293945,35.599998474121094,35.16999816894531,35.54999923706055,18.10344696044922,239600,0.2538398130508712,0.09000015258789062,62.00873216959933,0.07522520445257896,-0.058769386337893845,0.13399459079047282
2007-01-22,35.630001068115234,35.779998779296875,35.16999816894531,35.25,17.950668334960938,298400,-0.8439200878266884,-0.2999992370605469,61.339100702383156,0.08278341818324009,-0.03045882543366706,0.11324224361690714
2007-01-23,35.2599983215332,35.650001525878906,35.209999084472656,35.47999954223633,18.067798614501953,449900,0.6525120811958329,0.22999954223632812,62.939974126370096,0.10610923666135363,-0.003145213014662921,0.10925444967601655
2007-01-24,35.65999984741211,35.720001220703125,35.470001220703125,35.54999923706055,18.10344696044922,507400,0.19730320615070074,0.06999969482421875,60.74562375823486,0.12875924973802455,0.023235679535874576,0.10552357020214997
2007-01-25,35.599998474121094,36.130001068115234,35.40999984741211,35.599998474121094,18.1289119720459,644100,0.14066388380242767,0.049999237060546875,56.12745968850334,0.14902618772899245,0.04839378117449815,0.1006324065544943
2007-01-26,35.849998474121094,35.90999984741211,35.45000076293945,35.56999969482422,18.113624572753906,265000,-0.08432607161182881,-0.029998779296875,65.61607465889006,0.16081347370132448,0.07087771967986342,0.08993575402146106
2007-01-29,35.54999923706055,36.0,35.34000015258789,35.75,18.20529556274414,165200,0.506088605414301,0.18000030517578125,76.00000939003506,0.1825748933380993,0.0932171544115106,0.08935773892658869
2007-01-30,35.900001525878906,36.029998779296875,35.70000076293945,35.849998474121094,18.25621795654297,414600,0.27971198612692927,0.09999847412109375,77.1771878415191,0.20552089932713358,0.1156779033946352,0.08984299593249838
2007-01-31,35.91999816894531,36.09000015258789,35.7400016784668,35.939998626708984,18.302051544189453,547300,0.2510574082517314,0.09000015258789062,74.32433999832462,0.22833592018791649,0.13820950675329147,0.09012641343462502
2007-02-01,36.099998474121094,36.869998931884766,35.95000076293945,36.59000015258789,18.633047103881836,1037200,1.808516159476481,0.6500015258789062,80.73661585079218,0.29546079135764103,0.16965976367416138,0.12580102768347964
2007-02-02,36.650001525878906,37.40999984741211,36.650001525878906,37.18000030517578,18.933507919311523,764300,1.6125157294702097,0.5900001525878906,78.68346092858731,0.3917499670804432,0.21407780435541776,0.17767216272502542
2007-02-05,37.2400016784668,37.7400016784668,37.20000076293945,37.349998474121094,19.020071029663086,300000,0.45719531066543695,0.1699981689453125,77.02707927376203,0.4762869248750832,0.26651962845935084,0.20976729641573233
2007-02-06,37.529998779296875,37.90999984741211,37.52000045776367,37.58000183105469,19.13719367980957,535300,0.6157845045048571,0.23000335693359375,88.38033655344344,0.5554396590294033,0.32430363457336137,0.23113602445604192
2007-02-07,37.650001525878906,38.349998474121094,37.45000076293945,38.0,19.351083755493164,517100,1.1176668808512646,0.4199981689453125,89.68755215411392,0.6446282401883465,0.3883685556963584,0.2562596844919881
2007-02-08,38.0,38.33000183105469,37.83000183105469,38.040000915527344,19.371450424194336,211300,0.10524820706949711,0.04000091552734375,89.5238648845357,0.7103500991419693,0.4527648643854806,0.25758523475648876
2007-02-09,38.040000915527344,38.25,36.709999084472656,37.380001068115234,19.035348892211914,446500,-1.7350354497082,-0.6599998474121094,80.34191006656704,0.7010968657748506,0.5024312646633546,0.198665601111496
2007-02-12,37.20000076293945,37.20000076293945,36.65999984741211,36.869998931884766,18.775636672973633,253000,-1.3643680539238257,-0.5100021362304688,68.33771838884941,0.6451735425454714,0.530979720239778,0.11419382230569342
2007-02-13,36.880001068115234,37.380001068115234,36.709999084472656,37.29999923706055,18.994613647460938,480100,1.1662825516990827,0.43000030517578125,71.08432959707619,0.6283085866670106,0.5504454935252245,0.07786309314178608
2007-02-14,37.400001525878906,38.15999984741211,37.33000183105469,37.959999084472656,19.330713272094727,360100,1.7694470173059695,0.6599998474121094,74.78991125222991,0.6605846508102999,0.5724733249822396,0.08811132582806036
2007-02-15,38.0,38.709999084472656,37.93000030517578,38.0,19.351083755493164,446400,0.10537885028714111,0.04000091552734375,75.47167849728254,0.6815350914682199,0.5942856782794357,0.08724941318878421
2007-02-16,38.0,38.060001373291016,37.08000183105469,37.93000030517578,19.3154296875,407500,-0.18424842992601498,-0.06999969482421875,73.39054283263152,0.6845984514681547,0.6123482329171794,0.07225021855097524
2007-02-20,38.150001525878906,39.470001220703125,37.83000183105469,39.130001068115234,19.926523208618164,528400,3.163758357980684,1.2000007629394531,78.47221532354362,0.774923384677308,0.6448632632692052,0.13006012140810286
2007-02-21,39.099998474121094,39.5,39.0,39.5,20.11493682861328,310300,0.9455418691085571,0.3699989318847656,79.47018696422967,0.8663753310778262,0.6891656768309293,0.17720965424689683
2007-02-22,39.470001220703125,39.47999954223633,38.91999816894531,39.130001068115234,19.926523208618164,190200,-0.9366851191255132,-0.3699989318847656,72.04861088115501,0.8986369089782755,0.7310599232603987,0.16757698571787683
2007-02-23,39.130001068115234,39.13999938964844,38.31999969482422,39.029998779296875,19.875595092773438,630100,-0.25557953744133055,-0.10000228881835938,67.55215345638798,0.9056948069833979,0.7659869000049986,0.1397079069783993
2007-02-26,39.099998474121094,39.310001373291016,38.54999923706055,38.650001525878906,19.68208122253418,719600,-0.9736255409510619,-0.37999725341796875,61.861334447112874,0.8705900195981258,0.7869075239236241,0.0836824956745017
2007-02-27,38.25,38.459999084472656,37.29999923706055,37.29999923706055,18.994613647460938,634100,-3.492860167074985,-1.3500022888183594,47.87876896294023,0.7254725247370004,0.7746205240862993,-0.04914799934929892
2007-02-28,39.0,39.689998626708984,38.25,39.63999938964844,20.186237335205078,985200,6.273482103193118,2.3400001525878906,59.62440473738598,0.7901756674341627,0.777731552755872,0.012444114678290652
2007-03-01,39.63999938964844,40.41999816894531,38.91999816894531,39.119998931884766,19.921428680419922,805400,-1.311827709086355,-0.5200004577636719,55.99998643663769,0.7903826439429906,0.7802617709932957,0.010120872949694881
2007-03-02,39.02000045776367,39.150001525878906,38.38999938964844,38.5,19.605703353881836,529500,-1.5848528316064092,-0.6199989318847656,56.24999201723766,0.7320789911548999,0.7706252150256165,-0.0385462238707166
2007-03-05,38.25,38.75,37.099998474121094,37.22999954223633,18.958961486816406,918700,-3.2987435104559926,-1.2700004577636719,51.85185475895198,0.5767461327539749,0.7318493985712882,-0.15510326581731326
2007-03-06,37.47999954223633,38.34000015258789,37.47999954223633,38.209999084472656,19.458017349243164,686600,2.6322953542249117,0.9799995422363281,54.43037880647896,0.5266505959771806,0.6908096380524666,-0.1641590420752861
2007-03-07,38.54999923706055,38.65999984741211,38.099998474121094,38.5,19.605703353881836,673000,0.7589982164571074,0.29000091552734375,52.72727693079524,0.5045342160262933,0.653554553647232,-0.1490203376209387
2007-03-08,38.70000076293945,39.2400016784668,38.4900016784668,38.599998474121094,19.656620025634766,475000,0.2597033670962201,0.09999847412109375,53.012040809604464,0.48943397649579623,0.6207304382169448,-0.13129646172114862
2007-03-09,38.79999923706055,39.0,38.40999984741211,38.5,19.605703353881836,344400,-0.25903065576140527,-0.09999847412109375,52.85285193549151,0.4640486230705463,0.5893940751876652,-0.1253454521171189
2007-03-12,38.650001525878906,38.95000076293945,38.43000030517578,38.65999984741211,19.687179565429688,324400,0.41557403005243465,0.15999984741210938,47.37429396109775,0.4516350306013521,0.5618422662704026,-0.11020723566905044
2007-03-13,38.20000076293945,38.5,37.63999938964844,37.779998779296875,19.382429122924805,348300,-1.5479639503061082,-0.8800010681152344,40.90908357736376,0.36656292815502667,0.5227863986473273,-0.15622347049230068
2007-03-14,37.779998779296875,38.040000915527344,37.599998474121094,37.7400016784668,19.361913681030273,526800,-0.10584556643762344,-0.039997100830078125,42.38773380173763,0.2925429888142901,0.47673771668071996,-0.18419472786642987
2007-03-15,37.75,38.369998931884766,37.66999816894531,37.970001220703125,19.47991943359375,737400,0.6094736011507562,0.22999954223632812,44.276467670627476,0.24956387744293806,0.4313029488331636,-0.18173907139022555
2007-03-16,37.970001220703125,38.18000030517578,37.529998779296875,37.9900016784668,19.490175247192383,897500,0.05264813149559178,0.020000457763671875,46.29213473514207,0.2146422298090016,0.38797080502833126,-0.17332857521932965
2007-03-19,38.06999969482422,38.29999923706055,37.81999969482422,38.119998931884766,19.556873321533203,274800,0.3422138256577778,0.12999725341796875,55.33854477107822,0.1952060505415787,0.34941785413098075,-0.15421180358940206
2007-03-20,38.20000076293945,38.939998626708984,38.20000076293945,38.869998931884766,19.9416446685791,655600,1.9674481739483607,0.75,43.67814939976385,0.2375827642147783,0.32705083614774033,-0.08946807193296202
2007-03-21,38.900001525878906,39.81999969482422,38.63999938964844,39.619998931884766,20.326417922973633,344800,1.929496091166416,0.75,53.955701168795734,0.32790545710158625,0.3272217603385095,0.0006836967630767243
2007-03-22,39.720001220703125,39.720001220703125,39.08000183105469,39.540000915527344,20.285377502441406,384600,-0.2019068027025117,-0.07999801635742188,58.99656148733823,0.38855267720830966,0.3394879437124696,0.04906473349584006
2007-03-23,39.650001525878906,40.209999084472656,39.5099983215332,39.91999816894531,20.480321884155273,547100,0.9610093856542878,0.37999725341796875,77.50516623617949,0.4619535259724543,0.3639810601644666,0.09797246580798774
2007-03-26,40.060001373291016,40.060001373291016,39.08000183105469,39.7400016784668,20.387971878051758,604100,-0.4509206770571428,-0.17999649047851562,68.70425727383379,0.4998381914221781,0.39115248641600886,0.10868570500616925
2007-03-27,39.689998626708984,39.75,39.04999923706055,39.25,20.136594772338867,533100,-1.2329676890691865,-0.4900016784667969,58.74128796703522,0.4847352946584067,0.40986904806448843,0.07486624659391827
2007-03-28,39.0,39.150001525878906,38.900001525878906,38.9900016784668,20.003206253051758,998800,-0.6624184515563791,-0.2599983215332031,54.3820727503714,0.44663788499572377,0.4172228154507355,0.029415069544988293
2007-03-29,39.20000076293945,39.31999969482422,39.0099983215332,39.11000061035156,20.06477165222168,299200,0.3077776551972944,0.11999893188476562,56.82329447507212,0.4212721610514336,0.4180326845708751,0.003239476480558501
2007-03-30,39.29999923706055,40.13999938964844,39.20000076293945,39.900001525878906,20.470075607299805,939300,2.0199779100563475,0.7900009155273438,62.156910117276055,0.4596179243160492,0.42634973251990993,0.03326819179613927
2007-04-02,39.900001525878906,40.25,39.5,39.81999969482422,20.429027557373047,1695900,-0.2005271046098156,-0.0800018310546875,73.72100821847809,0.4780411776806446,0.4366880215520569,0.0413531561285877
2007-04-03,39.95000076293945,40.54999923706055,39.95000076293945,40.34000015258789,20.69580841064453,806100,1.3058911028547726,0.5200004577636719,77.19668711284342,0.5285091058342672,0.45505223840849895,0.07345686742576829
2007-04-04,40.0,40.0,38.72999954223633,39.38999938964844,20.208423614501953,2569300,-2.354992791158139,-0.9500007629394531,62.909092170149606,0.48624307294711144,0.4612904053162215,0.024952667630889935
2007-04-05,39.38999938964844,39.38999938964844,39.119998931884766,39.25,20.136594772338867,1292500,-0.3554401052417555,-0.1399993896484375,61.20996682837298,0.4364193856368246,0.4563162013803421,-0.019896815743517537
2007-04-09,39.630001068115234,39.900001525878906,39.349998474121094,39.400001525878906,20.213552474975586,592500,0.38217833505014287,0.15000152587890625,61.34754962999437,0.40437622658193106,0.44592820642065994,-0.04155197983872888
2007-04-10,39.400001525878906,40.13999938964844,39.400001525878906,40.119998931884766,20.582935333251953,1050700,1.8274019805952557,0.7199974060058594,61.140833903385364,0.43209860185753257,0.4431622855080345,-0.011063683650501921
2007-04-11,40.220001220703125,40.220001220703125,39.7599983215332,39.9900016784668,20.516239166259766,635000,-0.3240362266718977,-0.12999725341796875,53.70744960614512,0.43852405968562636,0.44223464034355287,-0.00371058065792651
2007-04-12,40.040000915527344,40.040000915527344,39.5,39.790000915527344,20.41362953186035,291000,-0.5001386149180886,-0.20000076293945312,52.446187313090775,0.42260634829440136,0.4383089819337226,-0.01570263363932123
2007-04-13,39.599998474121094,40.34000015258789,39.220001220703125,40.2400016784668,20.644495010375977,752800,1.1309379263266361,0.4500007629394531,53.08883905722418,0.44121667688852284,0.43889052092468267,0.0023261559638401708
2007-04-16,40.380001068115234,40.5,39.97999954223633,40.18000030517578,20.61371612548828,392400,-0.14909003524777864,-0.060001373291015625,54.34781133688517,0.44598287405001,0.4403089915497481,0.0056738825002619064
2007-04-17,40.130001068115234,40.290000915527344,39.779998779296875,40.150001525878906,20.598323822021484,475000,-0.0746702019815082,-0.029998779296875,59.78262852631562,0.44224158317507545,0.44069550987481365,0.0015460733002617966
2007-04-18,39.939998626708984,39.970001220703125,39.40999984741211,39.41999816894531,20.22381591796875,408600,-1.8181474730111336,-0.7300033569335938,54.240593617647214,0.3760366962307842,0.4277637471460078,-0.051727050915223616
2007-04-19,39.15999984741211,39.529998779296875,38.90999984741211,39.150001525878906,20.085290908813477,594200,-0.6849598004508906,-0.26999664306640625,50.38315044227093,0.2983432583377166,0.40187964938434956,-0.10353639104663298
2007-04-20,39.150001525878906,40.06999969482422,39.150001525878906,40.04999923706055,20.547021865844727,895300,2.2988512296261643,0.8999977111816406,51.40710850849576,0.3058670972526514,0.38267713895801,-0.0768100417053586
2007-04-23,40.04999923706055,40.220001220703125,39.97999954223633,40.150001525878906,20.598323822021484,475000,0.24968073967954751,0.10000228881835938,53.08413014182122,0.3162535684763341,0.3693924248616748,-0.05313885638534066
2007-04-24,40.150001525878906,40.150001525878906,39.529998779296875,40.0099983215332,20.52650260925293,231800,-0.34867503486750717,-0.14000320434570312,46.68006287724813,0.30961874110005283,0.3574376881093504,-0.04781894700929756
2007-04-25,40.20000076293945,40.31999969482422,39.83000183105469,40.099998474121094,20.572673797607422,656400,0.22493451141394338,0.09000015258789062,58.63745716587526,0.30807159517294735,0.3475644695220698,-0.039492874349122464
2007-04-26,40.02000045776367,40.70000076293945,39.91999816894531,40.54999923706055,20.803543090820312,890100,1.1222133568254966,0.4500007629394531,64.70586712258896,0.3392461531548818,0.34590080624863223,-0.006654653093750407
2007-04-27,40.5,41.02000045776367,40.18000030517578,40.70000076293945,20.880495071411133,825200,0.36989843631383135,0.15000152587890625,64.70586712258896,0.37177054505522733,0.35107475400995125,0.02069579104527608
2007-04-30,41.54999923706055,41.939998626708984,40.40999984741211,40.45000076293945,20.75223731994629,591500,-0.6142466978211192,-0.25,54.17723352680425,0.37307289717024616,0.35547438264201026,0.01759851452823591
2007-05-01,40.70000076293945,41.08000183105469,39.93000030517578,40.72999954223633,20.895885467529297,632100,0.6922055938755944,0.279998779296875,59.02435075810018,0.3921778004843901,0.36281506621048626,0.029362734273903845
2007-05-02,40.7400016784668,41.72999954223633,40.47999954223633,41.72999954223633,21.408918380737305,554700,2.455186280596844,1.0,69.79588277837334,0.4824488466651644,0.3867418223014219,0.09570702436374251
2007-05-03,41.79999923706055,41.91999816894531,41.209999084472656,41.290000915527344,21.183183670043945,452700,-1.0543956807106403,-0.4399986267089844,60.73618148273831,0.5125764271927977,0.41190874327969706,0.10066768391310066
