Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-07-20,1.694888949394226,1.694888949394226,1.6838469505310059,1.6838469505310059,0.5955007672309875,65661,-3.481063407674645,-0.060729026794433594,43.1817033019074,-0.003594435146463404,0.0018564177816196535,-0.005450852928083057
1981-07-21,1.6838469505310059,1.6838469505310059,1.6728060245513916,1.6838469505310059,0.5955007672309875,83774,0.0,0.0,43.1817033019074,-0.00732391889786399,2.0350445722924857e-05,-0.007344269343586915
1981-07-22,1.6838469505310059,1.6838469505310059,1.6838469505310059,1.6838469505310059,0.5955007672309875,49812,0.0,0.0,45.23788714306133,-0.010162415638728994,-0.0020162027711674592,-0.008146212867561535
1981-07-23,1.6838469505310059,1.694888949394226,1.6617640256881714,1.694888949394226,0.5994060039520264,95095,0.6557903760893158,0.011041998863220215,50.0,-0.011389654878081856,-0.003890893192550339,-0.0074987616855315175
1981-07-24,1.6838469505310059,1.6838469505310059,1.6838469505310059,1.6838469505310059,0.5955007672309875,199246,-0.651517785155753,-0.011041998863220215,47.72717792383506,-0.01310221368001896,-0.0057331572900440626,-0.007369056389974897
1981-07-27,1.6838469505310059,1.6838469505310059,1.6838469505310059,1.6838469505310059,0.5955007672309875,101887,0.0,0.0,30.302687274623636,-0.0142946490527045,-0.00744545564257615,-0.00684919341012835
1981-07-28,1.6838469505310059,1.6838469505310059,1.6838469505310059,1.6838469505310059,0.5955007672309875,36227,0.0,0.0,20.689246934731955,-0.01506599130705677,-0.008969562775472275,-0.006096428531584494
1981-07-29,1.6838469505310059,1.6838469505310059,1.6728060245513916,1.6838469505310059,0.5955007672309875,43019,0.0,0.0,26.086552417575604,-0.015498627075486215,-0.010275375635475065,-0.005223251440011151
1981-07-30,1.6838469505310059,1.6838469505310059,1.6838469505310059,1.6838469505310059,0.5955007672309875,29434,0.0,0.0,28.570855697452032,-0.01566096419234131,-0.011352493346848314,-0.004308470845492995
1981-07-31,1.6838469505310059,1.6838469505310059,1.6838469505310059,1.6838469505310059,0.5955007672309875,9057,0.0,0.0,21.052434193030734,-0.015609678865748045,-0.01220393045062826,-0.003405748415119784
1981-08-03,1.6838469505310059,1.694888949394226,1.6838469505310059,1.6838469505310059,0.5955007672309875,260378,0.0,0.0,23.52903071748652,-0.015391609976072251,-0.01284146635571706,-0.002550143620355192
1981-08-04,1.6838469505310059,1.6838469505310059,1.6728060245513916,1.6728060245513916,0.5915963649749756,181133,-0.6556502478018644,-0.011040925979614258,11.76508692957232,-0.015926112947195037,-0.013458395674012656,-0.0024677172731823807
1981-08-05,1.6728060245513916,1.6838469505310059,1.6617640256881714,1.6838469505310059,0.5955007672309875,142642,0.6599773912027151,0.011040925979614258,21.052434193030734,-0.015282631288621618,-0.013823242796934448,-0.0014593884916871691
1981-08-06,1.6838469505310059,1.6838469505310059,1.6617640256881714,1.6838469505310059,0.5955007672309875,133585,0.0,0.0,21.052434193030734,-0.014604317951692591,-0.013979457827886078,-0.0006248601238065133
1981-08-07,1.6617640256881714,1.6617640256881714,1.6617640256881714,1.6617640256881714,0.5876913666725159,72453,-1.311400587237621,-0.022082924842834473,33.33333333333333,-0.015668045746954906,-0.014317175411699844,-0.001350870335255062
1981-08-10,1.6507229804992676,1.6507229804992676,1.6286389827728271,1.6507229804992676,0.5837865471839905,174340,-0.6644336993810729,-0.011041045188903809,28.571582808157274,-0.017203664624444226,-0.014894473254248721,-0.002309191370195505
1981-08-11,1.6507229804992676,1.6617640256881714,1.6507229804992676,1.6617640256881714,0.5876913666725159,117736,0.6688779498878583,0.011041045188903809,37.499881912026495,-0.017329964531915376,-0.015381571509782054,-0.0019483930221333226
1981-08-12,1.6617640256881714,1.6728060245513916,1.6617640256881714,1.6617640256881714,0.5876913666725159,90566,0.0,0.0,28.57070144644989,-0.017231424977576015,-0.015751542203340848,-0.0014798827742351674
1981-08-13,1.6617640256881714,1.6728060245513916,1.6617640256881714,1.6617640256881714,0.5876913666725159,140378,0.0,0.0,33.3328534745078,-0.016957852107622795,-0.015992804184197237,-0.0009650479234255584
1981-08-14,1.6617640256881714,1.6728060245513916,1.6617640256881714,1.6617640256881714,0.5876913666725159,54340,0.0,0.0,33.3328534745078,-0.016550262513127967,-0.016104295849983383,-0.0004459666631445834
1981-08-17,1.6617640256881714,1.6728060245513916,1.6617640256881714,1.6617640256881714,0.5876913666725159,74717,0.0,0.0,33.3328534745078,-0.016042318956038137,-0.016091900471194336,4.958151515619888e-05
1981-08-18,1.6617640256881714,1.6617640256881714,1.6617640256881714,1.6617640256881714,0.5876913666725159,76981,0.0,0.0,33.3328534745078,-0.015461539030044102,-0.01596582818296429,0.0005042891529201884
1981-08-19,1.6617640256881714,1.6617640256881714,1.6507229804992676,1.6507229804992676,0.5837865471839905,97359,-0.6644336993810729,-0.011041045188903809,28.57105398727208,-0.01571107928508919,-0.01591487840338927,0.0002037991183000791
1981-08-20,1.6507229804992676,1.6617640256881714,1.6507229804992676,1.6507229804992676,0.5837865471839905,40755,0.0,0.0,28.57105398727208,-0.015727544393342896,-0.015877411601379995,0.0001498672080370994
1981-08-21,1.6507229804992676,1.6507229804992676,1.6396809816360474,1.6507229804992676,0.5837865471839905,106416,0.0,0.0,28.57105398727208,-0.01556121313179415,-0.015814171907462826,0.00025295877566867617
1981-08-24,1.6507229804992676,1.6617640256881714,1.6396809816360474,1.6617640256881714,0.5876913666725159,210567,0.6688779498878583,0.011041045188903809,42.856591998938825,-0.014372793716573629,-0.015525896269284988,0.001153102552711359
1981-08-25,1.6617640256881714,1.6617640256881714,1.6396809816360474,1.6396809816360474,0.5798816084861755,215095,-1.3288876830978236,-0.022083044052124023,24.999493904586842,-0.015039513714885766,-0.015428619758405144,0.0003891060435193775
1981-08-26,1.6396809816360474,1.6507229804992676,1.6286389827728271,1.6286389827728271,0.5759762525558472,144906,-0.6734747012452358,-0.011041998863220215,22.221609080679556,-0.016271325432396955,-0.015597160893203506,-0.0006741645391934482
1981-08-27,1.6286389827728271,1.6286389827728271,1.6065560579299927,1.6286389827728271,0.5759762525558472,3083786,0.0,0.0,28.57072348380271,-0.017050991872813004,-0.015887927089125405,-0.0011630647836875993
1981-08-28,1.6286389827728271,1.6286389827728271,1.617598056793213,1.6286389827728271,0.5759762525558472,167548,0.0,0.0,33.33237363467872,-0.017467528350371797,-0.016203847341374686,-0.0012636810089971112
1981-08-31,1.6286389827728271,1.6396809816360474,1.6286389827728271,1.6286389827728271,0.5759762525558472,74717,0.0,0.0,19.99930902094745,-0.017594814441332485,-0.016482040761366244,-0.0011127736799662405
1981-09-01,1.6286389827728271,1.6396809816360474,1.617598056793213,1.617598056793213,0.5720717310905457,38491,-0.6778962583918191,-0.011040925979614258,16.666216807112818,-0.018374786933292864,-0.016860589995751567,-0.001514196937541297
1981-09-02,1.617598056793213,1.617598056793213,1.6065560579299927,1.617598056793213,0.5720717310905457,142642,0.0,0.0,16.666216807112818,-0.01877647721122999,-0.017243767438847254,-0.0015327097723827378
1981-09-03,1.617598056793213,1.617598056793213,1.5955140590667725,1.5955140590667725,0.5642613768577576,18113,-1.3652753331997558,-0.02208399772644043,12.499477046032098,-0.020638901296494927,-0.017922794210376788,-0.0027161070861181393
1981-09-04,1.5955140590667725,1.617598056793213,1.5955140590667725,1.6065560579299927,0.5681667923927307,72453,0.6921288068167053,0.011041998863220215,22.22214224877341,-0.020982021097325942,-0.01853463958776662,-0.0024473815095593238
1981-09-08,1.5955140590667725,1.5955140590667725,1.5679099559783936,1.5679099559783936,0.5544991493225098,167548,-2.405568796560986,-0.03864610195159912,15.999868716191187,-0.024094615728334823,-0.01964663481588026,-0.004447980912454564
1981-09-09,1.5679099559783936,1.5679099559783936,1.545827031135559,1.545827031135559,0.5466893911361694,88302,-1.40843465601026,-0.022082924842834473,14.814666716783037,-0.028020276572247482,-0.021321363167153707,-0.006698913405093775
1981-09-10,1.545827031135559,1.5679099559783936,1.5347859859466553,1.545827031135559,0.5466893911361694,190189,0.0,0.0,14.814666716783037,-0.03077661738645543,-0.02321241401101405,-0.007564203375441378
1981-09-11,1.545827031135559,1.5679099559783936,1.545827031135559,1.5679099559783936,0.5544991493225098,99623,1.4285549185634405,0.022082924842834473,25.806175243858604,-0.03082381214076335,-0.02473469363696391,-0.006089118503799441
1981-09-14,1.5679099559783936,1.5789519548416138,1.545827031135559,1.545827031135559,0.5466893911361694,110944,-1.40843465601026,-0.022082924842834473,18.181841975431425,-0.03227112041560942,-0.026241978992693017,-0.006029141422916405
1981-09-15,1.545827031135559,1.5679099559783936,1.545827031135559,1.5568690299987793,0.5505945086479187,70189,0.714321070623547,0.011041998863220215,25.806606648440635,-0.03215644612999702,-0.027424872420153817,-0.004731573709843201
1981-09-16,1.545827031135559,1.545827031135559,1.545827031135559,1.545827031135559,0.5466893911361694,54340,-0.7092547147516948,-0.011041998863220215,25.806606648440635,-0.03258098959183964,-0.028456095854490982,-0.004124893737348655
1981-09-17,1.545827031135559,1.545827031135559,1.5347859859466553,1.5347859859466553,0.5427847504615784,33962,-0.7142338479398935,-0.011041045188903809,24.242652264551197,-0.03342308292212093,-0.029449493268016973,-0.003973589654103955
1981-09-18,1.523743987083435,1.523743987083435,1.4906189441680908,1.4906189441680908,0.5271649360656738,45283,-2.8777179872171432,-0.04416704177856445,19.512332564775335,-0.037225249600008725,-0.031004644534415322,-0.006220605065593403
1981-09-21,1.4906189441680908,1.5127019882202148,1.4906189441680908,1.501660943031311,0.5310696363449097,88302,0.7406980267650853,0.011041998863220215,23.2560568558833,-0.038899092534051105,-0.03258353413434248,-0.006315558399708626
1981-09-22,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349745154380798,40755,0.7352857000158197,0.011041045188903809,27.90694287800376,-0.03888644629882654,-0.03384411656723929,-0.005042329731587247
1981-09-23,1.501660943031311,1.501660943031311,1.4519729614257812,1.4685360193252563,0.5193549990653992,244529,-2.919674848415943,-0.044165968894958496,23.529444141253293,-0.04195659908850402,-0.03546661307149224,-0.006489986017011784
1981-09-24,1.4685360193252563,1.4906189441680908,1.4519729614257812,1.4906189441680908,0.5271649360656738,455096,1.5037762251887354,0.022082924842834473,31.372570604055028,-0.04212225072727338,-0.03679774060264847,-0.005324510124624912
1981-09-25,1.4795769453048706,1.4795769453048706,1.4519729614257812,1.4519729614257812,0.5134976506233215,149435,-2.5926013866464093,-0.03864598274230957,24.99989396417068,-0.04485487954361811,-0.0384091683908424,-0.0064457111527757086
1981-09-28,1.4519729614257812,1.4630149602890015,1.4519729614257812,1.4630149602890015,0.5174026489257812,79246,0.7604705294599778,0.011041998863220215,31.372583886806538,-0.04560381811384695,-0.03984809833544331,-0.00575571977840364
1981-09-29,1.4685360193252563,1.501660943031311,1.4685360193252563,1.4906189441680908,0.5271649360656738,106416,1.8867872362386962,0.027603983879089355,40.38460819768318,-0.04346886451197496,-0.040572251570749646,-0.0028966129412253128
1981-09-30,1.4906189441680908,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5271649360656738,480002,0.0,0.0,40.38460819768318,-0.04130080839071382,-0.04071796293474248,-0.0005828454559713356
1981-10-01,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271649360656738,330567,0.0,0.0,35.41673039516466,-0.03913152443940415,-0.04040067523567482,0.0012691507962706641
1981-10-02,1.4906189441680908,1.501660943031311,1.4906189441680908,1.501660943031311,0.5310696363449097,178869,0.7406980267650853,0.011041998863220215,41.30444987077265,-0.03610515648345558,-0.03954157148523097,0.0034364150017753906
1981-10-05,1.501660943031311,1.523743987083435,1.501660943031311,1.523743987083435,0.538879930973053,22642,1.4706724116064551,0.022083044052124023,43.74996907294871,-0.03156100535160622,-0.037945458258506023,0.006384452906899804
1981-10-06,1.523743987083435,1.523743987083435,1.501660943031311,1.501660943031311,0.5310696363449097,106416,-1.4493571163506358,-0.022083044052124023,42.00005873228099,-0.029402713758427845,-0.03623690935849039,0.0068341956000625426
1981-10-07,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349745154380798,49812,0.7352857000158197,0.011041045188903809,45.99985662413759,-0.02649590376285249,-0.03428870823936281,0.007792804476510318
1981-10-08,1.5127019882202148,1.5347859859466553,1.501660943031311,1.5347859859466553,0.5427847504615784,29434,1.459926556894553,0.02208399772644043,58.69577054619297,-0.022154854474604635,-0.031861937486411175,0.00970708301180654
1981-10-09,1.5347859859466553,1.5347859859466553,1.523743987083435,1.5347859859466553,0.5427847504615784,58868,0.0,0.0,56.81823646930711,-0.01850127050831807,-0.029189804090792557,0.010688533582474489
1981-10-12,1.545827031135559,1.5568690299987793,1.545827031135559,1.545827031135559,0.5466893911361694,285284,0.7193718451505182,0.011041045188903809,56.81823646930711,-0.014547168120707221,-0.026261276896775494,0.011714108776068273
1981-10-13,1.5568690299987793,1.6507229804992676,1.5568690299987793,1.6396809816360474,0.5798816084861755,921513,6.071494689337875,0.09385395050048828,79.24524919618078,-0.0037965201346974453,-0.021768325544359885,0.01797180540966244
1981-10-14,1.6286389827728271,1.6286389827728271,1.5955140590667725,1.5955140590667725,0.5642613768577576,269435,-2.69369322976043,-0.0441669225692749,66.66657827566326,0.0011463301352507838,-0.017185394408437752,0.018331724543688536
1981-10-15,1.5955140590667725,1.6396809816360474,1.5955140590667725,1.6396809816360474,0.5798816084861755,996230,2.7682617079700655,0.0441669225692749,79.31033070635148,0.008529157302300527,-0.012042484066290098,0.020571641368590625
1981-10-16,1.6396809816360474,1.6838469505310059,1.6396809816360474,1.6838469505310059,0.5955007672309875,787928,2.6935082120619347,0.044165968894958496,81.2499346314377,0.017739436421355448,-0.006086099968760988,0.023825536390116437
1981-10-19,1.6286389827728271,1.6286389827728271,1.6065560579299927,1.617598056793213,0.5720717310905457,196982,-3.9343418900002924,-0.06624889373779297,66.19727262221195,0.019468496214507747,-0.0009751807321072416,0.02044367694661499
1981-10-20,1.617598056793213,1.6396809816360474,1.617598056793213,1.6396809816360474,0.5798816084861755,29434,1.3651919805129697,0.022082924842834473,68.00006333878912,0.022362910328064034,0.0036924374799270137,0.01867047284813702
1981-10-21,1.6286389827728271,1.6286389827728271,1.617598056793213,1.617598056793213,0.5720717310905457,20377,-1.3468054998361012,-0.022082924842834473,64.5570609763764,0.022614164870275788,0.007476782957996769,0.015137381912279018
1981-10-22,1.617598056793213,1.6286389827728271,1.6065560579299927,1.6286389827728271,0.5759762525558472,40755,0.6825230566555485,0.011040925979614258,64.55697378875811,0.02343406306701734,0.010668238979800883,0.012765824087216458
1981-10-23,1.6286389827728271,1.6396809816360474,1.6286389827728271,1.6396809816360474,0.5798816084861755,49812,0.6780411367653949,0.011041998863220215,63.63641972158177,0.024690221813473467,0.0134726355465354,0.011217586266938067
1981-10-26,1.6396809816360474,1.6396809816360474,1.617598056793213,1.6396809816360474,0.5798816084861755,292077,0.0,0.0,67.12332981143862,0.025393021722366793,0.01585671278170168,0.009536308940665112
1981-10-27,1.6838469505310059,1.71697199344635,1.6838469505310059,1.7059309482574463,0.603310763835907,597738,4.040334269420098,0.06624996662139893,71.084440157112,0.030939166888906078,0.018873203603142562,0.012065963285763516
1981-10-28,1.694888949394226,1.694888949394226,1.6838469505310059,1.6838469505310059,0.5955007672309875,61132,-1.2945230009262065,-0.02208399772644043,66.26498940394112,0.03317016779176196,0.021732596440866444,0.011437571350895518
1981-10-29,1.694888949394226,1.71697199344635,1.694888949394226,1.71697199344635,0.6072158813476562,79246,1.967271036634033,0.03312504291534424,68.53927513886681,0.037182548927796155,0.024822586938252386,0.012359961989543769
1981-10-30,1.71697199344635,1.7777010202407837,1.71697199344635,1.7777010202407837,0.6286928653717041,210567,3.5369601955044017,0.060729026794433594,71.42856513331958,0.04474690040056628,0.028807449630715166,0.015939450769851114
1981-11-02,1.7777010202407837,1.7777010202407837,1.7666599750518799,1.7777010202407837,0.6286928653717041,364530,0.0,0.0,65.43207836078719,0.05016345041027992,0.03307864978662812,0.0170848006236518
1981-11-03,1.7777010202407837,1.788743019104004,1.7666599750518799,1.788743019104004,0.6325977444648743,79246,0.621110769383626,0.011041998863220215,73.33341586552856,0.054716366134497374,0.03740619305620197,0.017310173078295403
1981-11-04,1.788743019104004,1.7997839450836182,1.7666599750518799,1.7997839450836182,0.6365028619766235,803777,0.6173144855349921,0.011040925979614258,71.01449502129707,0.05854067464461399,0.04163308937388438,0.016907585270729608
1981-11-05,1.8108259439468384,1.9046800136566162,1.8108259439468384,1.8605129718780518,0.6579797267913818,6124553,3.374197682012481,0.060729026794433594,72.22227220544785,0.06571427832537702,0.04644932716418291,0.01926495116119411
1981-11-06,1.8605129718780518,1.8605129718780518,1.8329089879989624,1.8439509868621826,0.6521225571632385,622644,-0.8901747864946574,-0.01656198501586914,82.53966893881648,0.06926455843496115,0.05101237341833856,0.018252185016622596
1981-11-09,1.8439509868621826,1.8605129718780518,1.8329089879989624,1.8605129718780518,0.6579797267913818,941891,0.898170069997617,0.01656198501586914,82.25804373227088,0.07257796121798132,0.05532549097826711,0.017252470239714213
1981-11-10,1.8605129718780518,1.9378050565719604,1.8605129718780518,1.9378050565719604,0.6853145956993103,1005287,4.154363393721283,0.07729208469390869,90.27771488242635,0.08051258313219245,0.06036290940905219,0.020149673723140263
1981-11-11,1.9488459825515747,2.031658887863159,1.9488459825515747,2.0206170082092285,0.7146013379096985,1421892,4.273474167072622,0.08281195163726807,91.76465926012861,0.09241772655020597,0.06677387283728295,0.02564385371292302
1981-11-12,2.0206170082092285,2.0979080200195312,2.0095748901367188,2.0095748901367188,0.7106960415840149,749437,-0.5465000019601263,-0.011042118072509766,89.41162035633985,0.09981107192833338,0.07338131265549304,0.026429759272840345
1981-11-13,2.0095748901367188,2.0095748901367188,1.9488459825515747,1.9488459825515747,0.6892194151878357,699625,-3.021914452810459,-0.06072890758514404,79.16656357668118,0.09962165961747194,0.07862938204788883,0.020992277569583107
1981-11-16,1.9488459825515747,1.981971025466919,1.9157220125198364,1.981971025466919,0.7009342312812805,2323028,1.6997222996470773,0.03312504291534424,77.77766848157017,0.10098042365642579,0.08309959036959623,0.01788083328682956
1981-11-17,1.981971025466919,1.981971025466919,1.9378050565719604,1.9488459825515747,0.6892194151878357,541134,-1.6713145928157314,-0.03312504291534424,76.08693968433833,0.09825175475174475,0.08613002324602594,0.01212173150571881
1981-11-18,1.9488459825515747,1.959887981414795,1.9267630577087402,1.9488459825515747,0.6892194151878357,217359,0.0,0.0,74.41857895947302,0.09499423062697465,0.08790286472221569,0.0070913659047589644
1981-11-19,1.9488459825515747,2.0095748901367188,1.9488459825515747,2.0095748901367188,0.7106960415840149,819626,3.116079716112763,0.06072890758514404,74.41857253654251,0.09620395528670223,0.089563082835113,0.00664087245158923
1981-11-20,2.0095748901367188,2.031658887863159,1.9985339641571045,2.031658887863159,0.7185060977935791,1023400,1.098930590939684,0.02208399772644043,75.55556142023151,0.0978170903198039,0.09121388433205117,0.006603205987752728
1981-11-23,2.031658887863159,2.031658887863159,2.0206170082092285,2.031658887863159,0.7185060977935791,396228,0.0,0.0,74.9999877314282,0.09796621787770632,0.0925643510411822,0.005401866836524119
1981-11-24,2.031658887863159,2.031658887863159,1.959887981414795,1.9985339641571045,0.7067912817001343,341888,-1.6304407338252558,-0.03312492370605469,69.56524596381634,0.09432418751628968,0.0929163183362037,0.00140786918008598
1981-11-25,1.9985339641571045,1.9985339641571045,1.959887981414795,1.981971025466919,0.7009342312812805,826418,-0.8286817580382522,-0.016562938690185547,63.09521116565249,0.08907456534312752,0.09214796773758847,-0.003073402394460953
1981-11-27,1.981971025466919,2.0427000522613525,1.981971025466919,2.0427000522613525,0.7224112749099731,464153,3.064059746295089,0.060729026794433594,69.56511534681025,0.08879099950623903,0.0914765740913186,-0.0026855745850795643
1981-11-30,2.031658887863159,2.031658887863159,2.0095748901367188,2.0095748901367188,0.7106960415840149,230944,-1.6216847290233982,-0.03312516212463379,64.21044544825983,0.08491450622230978,0.09016416051751684,-0.00524965429520706
1981-12-01,2.0095748901367188,2.0095748901367188,1.959887981414795,1.959887981414795,0.6931240558624268,120000,-2.4725036715307014,-0.04968690872192383,52.222181436144965,0.07694605288275547,0.08752053899056457,-0.010574486107809103
1981-12-02,1.9488459825515747,1.9488459825515747,1.9046800136566162,1.9157220125198364,0.67750483751297,572832,-2.2534520649441947,-0.044165968894958496,38.554302749054806,0.06630287337002816,0.08327700586645728,-0.016974132496429123
1981-12-03,1.9157220125198364,1.9157220125198364,1.9046800136566162,1.9157220125198364,0.67750483751297,201510,0.0,0.0,39.50630119092841,0.057208611662107334,0.0780633270255873,-0.020854715363479964
1981-12-04,1.9157220125198364,1.9157220125198364,1.8825969696044922,1.9157220125198364,0.67750483751297,296605,0.0,0.0,45.71441438884782,0.04943152785490912,0.07233696719145166,-0.022905439336542543
1981-12-07,1.9157220125198364,1.9157220125198364,1.893638014793396,1.893638014793396,0.6696946024894714,1573591,-1.1527939862642,-0.02208399772644043,38.23534361628655,0.041013362342830595,0.06607224622172746,-0.025058883878896862
1981-12-08,1.8825969696044922,1.8825969696044922,1.8605129718780518,1.871554970741272,0.6618850231170654,92831,-1.166140408385441,-0.022083044052124023,39.39402564550524,0.032188934426442106,0.059295583862670385,-0.02710664943622828
1981-12-09,1.871554970741272,1.9046800136566162,1.871554970741272,1.9046800136566162,0.6735997796058655,389436,1.769908077634219,0.03312504291534424,44.44453108154187,0.02755083695327154,0.05294663448079062,-0.02539579752751908
1981-12-10,1.9046800136566162,1.9157220125198364,1.893638014793396,1.9046800136566162,0.6735997796058655,276228,0.0,0.0,34.426379803471804,0.023603030249752965,0.04707791363458309,-0.023474883384830128
1981-12-11,1.9046800136566162,1.9157220125198364,1.893638014793396,1.9157220125198364,0.67750483751297,305662,0.5797296889540782,0.011041998863220215,32.203477292781145,0.021121882112156154,0.04188670733009771,-0.020764825217941554
1981-12-14,1.9046800136566162,1.9046800136566162,1.8825969696044922,1.893638014793396,0.6696946024894714,615852,-1.1527939862642,-0.02208399772644043,30.158753552067452,0.01717557099355771,0.03694448006278971,-0.019768909069232003
1981-12-15,1.893638014793396,1.9157220125198364,1.8825969696044922,1.9157220125198364,0.67750483751297,260378,1.1662383113833386,0.02208399772644043,37.70504511603162,0.01564968522361898,0.032685521094955566,-0.017035835871336585
1981-12-16,1.9157220125198364,1.959887981414795,1.9157220125198364,1.959887981414795,0.6931240558624268,452832,2.305403221443081,0.044165968894958496,46.96973761696002,0.017799057877269098,0.029708228451418274,-0.011909170574149176
1981-12-17,1.959887981414795,1.9709299802780151,1.959887981414795,1.9709299802780151,0.6970294713973999,160755,0.5634511602852665,0.011041998863220215,38.596633450703564,0.02016104424882137,0.027798791610898897,-0.007637747362077528
1981-12-18,1.9709299802780151,1.9985339641571045,1.9488459825515747,1.9985339641571045,0.7067912817001343,389436,1.4004874547361545,0.027603983879089355,48.21440689729629,0.023983875085847206,0.027035808305888562,-0.0030519332200413564
1981-12-21,1.9985339641571045,1.9985339641571045,1.981971025466919,1.981971025466919,0.7009342312812805,113208,-0.8286817580382522,-0.016562938690185547,53.99992917651286,0.02538438989072933,0.02670552462285672,-0.001321134732127388
1981-12-22,1.981971025466919,1.981971025466919,1.9488459825515747,1.981971025466919,0.7009342312812805,106416,0.0,0.0,64.28538011695906,0.02619237852827827,0.02660289540394103,-0.0004105168756627607
1981-12-23,1.959887981414795,1.959887981414795,1.9157220125198364,1.9157220125198364,0.67750483751297,2035480,-3.3425951712306223,-0.06624901294708252,50.0,0.021242107869288374,0.025530737897010502,-0.004288630027722128
1981-12-24,1.893638014793396,1.893638014793396,1.8605129718780518,1.8825969696044922,0.6657903790473938,269435,-1.7290590143353657,-0.03312504291534424,45.000008996899666,0.014479161817068764,0.023320422681022156,-0.008841260863953392
1981-12-28,1.8825969696044922,1.9046800136566162,1.8825969696044922,1.9046800136566162,0.6735997796058655,380379,1.1729518485450674,0.022083044052124023,51.666716449654814,0.010777163018865998,0.020811770748590926,-0.010034607729724927
1981-12-29,1.9046800136566162,1.9046800136566162,1.8825969696044922,1.893638014793396,0.6696946024894714,142642,-0.5797473863009661,-0.011041998863220215,53.448223228552244,0.006873076723278082,0.018024031943528356,-0.011150955220250273
1981-12-30,1.893638014793396,1.893638014793396,1.8825969696044922,1.8825969696044922,0.6657903790473938,255850,-0.5829856516036402,-0.011041045188903809,46.29634516849045,0.002855226855844606,0.014990270925991606,-0.012135044070147
1981-12-31,1.8825969696044922,1.893638014793396,1.8605129718780518,1.893638014793396,0.6696946024894714,153963,0.5864043045596068,0.011041045188903809,48.214228565325335,0.0005555677228581413,0.012103330285364915,-0.011547762562506773
1982-01-04,1.893638014793396,1.9157220125198364,1.8825969696044922,1.9157220125198364,0.67750483751297,104151,1.1662383113833386,0.02208399772644043,50.0,0.0005091956541334319,0.009784503359118618,-0.009275307704985187
1982-01-05,1.9046800136566162,1.9046800136566162,1.893638014793396,1.893638014793396,0.6696946024894714,40755,-1.1527939862642,-0.02208399772644043,50.0,-0.001294624966539537,0.007568677693986989,-0.008863302660526526
1982-01-06,1.8825969696044922,1.8825969696044922,1.8605129718780518,1.8605129718780518,0.6579797267913818,106416,-1.7492862648947227,-0.03312504291534424,41.66653771036222,-0.005335574745595206,0.00498782720607055,-0.010323401951665756
1982-01-07,1.8549929857254028,1.8549929857254028,1.8329089879989624,1.8549929857254028,0.6560271382331848,126793,-0.2967551246174094,-0.005519986152648926,32.07555164261389,-0.008881097544831906,0.0022140422558900585,-0.011095139800721965
1982-01-08,1.8549929857254028,1.8549929857254028,1.8329089879989624,1.8549929857254028,0.6560271382331848,153963,0.0,0.0,29.411754743838245,-0.01155771970896513,-0.0005403101370809792,-0.011017409571884152
1982-01-11,1.8329089879989624,1.8329089879989624,1.7777010202407837,1.7777010202407837,0.6286928653717041,101887,-4.1666375167188185,-0.07729196548461914,16.666636676828432,-0.019688817286942717,-0.004370011567053326,-0.01531880571988939
1982-01-12,1.7666599750518799,1.7666599750518799,1.7280139923095703,1.7556179761886597,0.6208829879760742,452832,-1.2422405002182502,-0.022083044052124023,16.39344784559428,-0.027596571697927397,-0.00901532359322814,-0.018581248104699258
1982-01-13,1.7556179761886597,1.7666599750518799,1.7556179761886597,1.7556179761886597,0.6208829879760742,149435,0.0,0.0,16.39344784559428,-0.033477614935047084,-0.01390778186159193,-0.019569833073455153
1982-01-14,1.7556179761886597,1.788743019104004,1.7445759773254395,1.788743019104004,0.6325977444648743,606795,1.8867897358546104,0.03312504291534424,29.090897669994163,-0.03506130504569693,-0.01813848649841293,-0.016922818547284002
1982-01-15,1.788743019104004,1.7997839450836182,1.7777010202407837,1.7997839450836182,0.6365028619766235,86038,0.6173144855349921,0.011040925979614258,35.29395327333094,-0.0350217712360581,-0.021515143445941964,-0.013506627790116132
1982-01-18,1.788743019104004,1.788743019104004,1.7335350513458252,1.788743019104004,0.6325977444648743,110944,-0.6135270939115922,-0.011040925979614258,28.571378209280667,-0.035472446577466066,-0.024306604072246787,-0.011165842505219278
1982-01-19,1.788743019104004,1.8108259439468384,1.788743019104004,1.7997839450836182,0.6365028619766235,289812,0.6173144855349921,0.011040925979614258,32.652893949549394,-0.034540537760224366,-0.0263533908098423,-0.008187146950382064
1982-01-20,1.7997839450836182,1.7997839450836182,1.7777010202407837,1.788743019104004,0.6325977444648743,67925,-0.6135270939115922,-0.011040925979614258,32.6529083387242,-0.03429754303557142,-0.027942221254988124,-0.0063553217805832965
1982-01-21,1.788743019104004,1.788743019104004,1.7556179761886597,1.7556179761886597,0.6208829879760742,88302,-1.8518492345731885,-0.03312504291534424,26.41504129928353,-0.036358760927901246,-0.02962552918957075,-0.006733231738330497
