Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2011-12-01,75.72000122070312,76.44000244140625,74.9000015258789,75.08000183105469,54.544612884521484,761200,-1.1845448490270805,-0.9000015258789062,43.262935099040405,-0.3470059179893923,-0.3396323798040427,-0.007373538185349582
2011-12-02,75.37000274658203,75.75,74.87000274658203,74.9000015258789,54.41386413574219,746300,-0.23970973825794273,-0.18000030517578125,42.88808536985746,-0.297936374799292,-0.3312931788030926,0.03335680400380059
2011-12-05,75.56999969482422,76.41000366210938,75.44000244140625,76.01000213623047,55.22026062011719,596900,1.481968790827537,1.1100006103515625,50.21369367548231,-0.16754923244511133,-0.29854438953149637,0.13099515708638504
2011-12-06,75.91999816894531,76.83999633789062,75.6500015258789,76.66999816894531,55.69972229003906,506000,0.8682712912571944,0.6599960327148438,53.57887012850679,-0.010835414800681065,-0.24100259458533332,0.23016717978465226
2011-12-07,76.4000015258789,76.94999694824219,75.91000366210938,76.58999633789062,55.6416130065918,711700,-0.10432598414885641,-0.0800018310546875,64.19648387250464,0.10568763432151229,-0.17166454880396423,0.2773521831254765
2011-12-08,76.38999938964844,76.79000091552734,76.0,76.1500015258789,55.32194900512695,582900,-0.5745052743653778,-0.43999481201171875,69.3345545858719,0.16067690279727742,-0.1051962584837159,0.2658731612809933
2011-12-09,76.45999908447266,77.88999938964844,76.37999725341797,77.41999816894531,56.24459457397461,546500,1.6677748803863635,1.2699966430664062,65.72864629858952,0.3032388607046954,-0.023509234646033647,0.3267480953507291
2011-12-12,77.4000015258789,77.58999633789062,76.26000213623047,76.4800033569336,55.56170654296875,472300,-1.2141398407765291,-0.9399948120117188,60.95065415244596,0.3364916477285931,0.048490941828891694,0.2880007058997014
2011-12-13,76.62000274658203,77.19999694824219,76.01000213623047,76.27999877929688,55.41640853881836,472600,-0.2615074539476625,-0.20000457763671875,62.94517107786841,0.34275495732069317,0.10734374492725199,0.23541121239344118
2011-12-14,76.27999877929688,76.93000030517578,76.04000091552734,76.38999938964844,55.496307373046875,724000,0.1441790190581438,0.1100006103515625,70.8200184438134,0.35253104677479996,0.15638120529676158,0.19614984147803838
2011-12-15,76.81999969482422,77.19999694824219,76.4000015258789,76.5199966430664,55.59074401855469,426400,0.17016743992173122,0.12999725341796875,69.4537366623714,0.3665430795625042,0.19841358014991012,0.16812949941259409
2011-12-16,77.05000305175781,77.3499984741211,76.55000305175781,76.76000213623047,55.7651481628418,725100,0.3137287463339078,0.2400054931640625,66.58537946947776,0.3924897761635293,0.23722881935263396,0.15526095681089536
2011-12-19,76.98999786376953,77.55999755859375,76.44000244140625,76.62000274658203,55.66340255737305,552800,-0.18245375260482755,-0.1399993896484375,65.0909423828125,0.39717752417058705,0.2692185603162246,0.12795896385436245
2011-12-20,77.37000274658203,78.44000244140625,77.0999984741211,78.38999938964844,56.94927215576172,619700,2.3100808418301533,1.7699966430664062,64.74907480644008,0.5375203350284607,0.32287891525867185,0.2146414197697889
2011-12-21,78.52999877929688,79.23999786376953,78.27999877929688,78.70999908447266,57.181766510009766,664800,0.40824815743414344,0.31999969482421875,73.91306095985766,0.6668769820395113,0.39167852861483976,0.27519845342467153
2011-12-22,78.7699966430664,78.80000305175781,78.36000061035156,78.5,57.02920913696289,339400,-0.26679373925981853,-0.20999908447265625,73.62207601973233,0.7438729809986313,0.4621174190915981,0.2817555619070332
2011-12-23,78.54000091552734,78.81999969482422,78.16999816894531,78.80000305175781,57.247154235839844,237800,0.3821639860961845,0.3000030517578125,70.48461851290445,0.8196521640156789,0.5336243680764143,0.28602779593926453
2011-12-27,78.86000061035156,78.9800033569336,78.58000183105469,78.72000122070312,57.18903350830078,266500,-0.10152596808502556,-0.0800018310546875,66.4526842506166,0.8633006409504276,0.599559622651217,0.2637410182992106
2011-12-28,78.73999786376953,78.73999786376953,78.20999908447266,78.36000061035156,56.9275016784668,308100,-0.45731115528648836,-0.3600006103515625,63.5945143317887,0.8589419842649733,0.6514360949739683,0.207505889291005
2011-12-29,78.62000274658203,78.79000091552734,78.2300033569336,78.62999725341797,57.1236457824707,395500,0.34455069732683974,0.26999664306640625,69.55833722424657,0.8672767634111125,0.6946042286613971,0.17267253474971533
2011-12-30,78.75,78.81999969482422,78.11000061035156,78.16999816894531,56.789459228515625,255700,-0.5850231535075245,-0.45999908447265625,56.78119498694863,0.8272282814917844,0.7211290392274747,0.10609924226430967
2012-01-03,79.06999969482422,79.0999984741211,77.30000305175781,77.30000305175781,56.15741729736328,432200,-1.112956417861044,-0.8699951171875,57.509155973635266,0.7170228429304331,0.7203077999680665,-0.003284957037633429
2012-01-04,77.0,77.8499984741211,76.83999633789062,77.27999877929688,56.142887115478516,597400,-0.025874020893490446,-0.0200042724609375,59.46969915903246,0.62091256770249,0.7004287535149513,-0.07951618581246123
2012-01-05,77.12000274658203,77.83999633789062,77.05000305175781,77.68000030517578,56.433494567871094,701700,0.5176211401363151,0.40000152587890625,61.579901132903515,0.5704455214521147,0.674432107102384,-0.1039865856502693
2012-01-06,77.80999755859375,77.8499984741211,77.26000213623047,77.41999816894531,56.24459457397461,322400,-0.33473027914175946,-0.26000213623046875,57.89474388678523,0.5036640980358413,0.6402785052890755,-0.13661440725323415
2012-01-09,77.5999984741211,78.1500015258789,77.2699966430664,77.95999908447266,56.63690948486328,282000,0.6975157592658654,0.5400009155273438,59.99997456868489,0.4886797043126023,0.6099587450937809,-0.12127904078117857
2012-01-10,78.20999908447266,79.06999969482422,78.0,78.80000305175781,57.247154235839844,320900,1.077468309141505,0.8400039672851562,66.26864787863121,0.5383796587081804,0.5956429278166608,-0.05726326910848045
2012-01-11,78.5,78.80999755859375,78.19999694824219,78.80999755859375,57.254398345947266,297400,0.012654096442199503,0.0099945068359375,54.25099151191668,0.5719802712875435,0.5909103965108373,-0.018930125223293848
2012-01-12,78.93000030517578,79.2300033569336,78.33000183105469,79.08000183105469,57.4505500793457,460200,0.34259679442134594,0.2700042724609375,53.78325373707178,0.6133260462251116,0.5953935264536921,0.01793251977141941
2012-01-13,78.94000244140625,79.0,78.36000061035156,78.83000183105469,57.26893615722656,266800,-0.3161221639624179,-0.25,53.346869167700945,0.6187869690824499,0.6000722149794437,0.01871475410300616
2012-01-17,79.33000183105469,80.41000366210938,79.33000183105469,80.25,58.30055618286133,492200,1.8013605540053046,1.4199981689453125,61.98343980852121,0.7292899737545611,0.6259157667344672,0.10337420702009381
2012-01-18,80.25,81.08000183105469,80.08000183105469,81.05000305175781,58.881736755371094,481900,0.9968696879784078,0.8000030517578125,67.20827445067266,0.8713733123272931,0.6750072758530324,0.19636603647426065
2012-01-19,81.01000213623047,81.20999908447266,80.75,81.04000091552734,58.874481201171875,412100,-0.01232224896722256,-0.01000213623046875,70.87225766890121,0.9719640959276887,0.7343986398679637,0.237565456059725
2012-01-20,80.75,81.0199966430664,79.30999755859375,80.37999725341797,58.3950080871582,709900,-0.8143988774615751,-0.660003662109375,62.84872765241395,0.9870481602220877,0.7849285439387885,0.20211961628329922
2012-01-23,80.29000091552734,81.25,80.29000091552734,81.05999755859375,58.88900375366211,394200,0.8459553011219478,0.6800003051757812,70.55471990519166,1.0418627858203564,0.8363153923151022,0.2055473935052542
2012-01-24,80.79000091552734,81.08999633789062,80.6500015258789,81.0,58.84540557861328,383800,-0.07403449246857763,-0.05999755859375,79.74266194021612,1.0681495073463338,0.8826822153213486,0.18546729202498524
2012-01-25,80.7699966430664,81.4000015258789,80.5,81.19000244140625,58.98345184326172,315200,0.234591406569562,0.19000244140625,80.59463770607675,1.0917287630432924,0.9244915248657375,0.16723723817755487
2012-01-26,81.06999969482422,81.06999969482422,78.79000091552734,79.0199966430664,57.40696334838867,993600,-2.6727640475540326,-2.1700057983398438,58.21074283577205,0.9246553097982115,0.9245242818522323,0.00013102794597918965
2012-01-27,78.93000030517578,79.22000122070312,78.3499984741211,78.58999633789062,57.094600677490234,858200,-0.5441198291621596,-0.43000030517578125,57.02278372496868,0.7489179040246654,0.8894030062867191,-0.14048510226205368
2012-01-30,78.25,78.33999633789062,77.7699966430664,78.31999969482422,56.8984260559082,393500,-0.34359575030599165,-0.26999664306640625,52.23325085522915,0.58115903163241,0.8277542113558574,-0.24659517972344736
2012-01-31,78.54000091552734,79.12000274658203,78.20999908447266,78.77999877929688,57.23263168334961,603700,0.587372359145788,0.45999908447265625,49.86976398571874,0.4797962063641421,0.7581626103575143,-0.2783664039933722
2012-02-01,79.08999633789062,80.0,79.08999633789062,79.5999984741211,57.82831954956055,498100,1.0408185831934036,0.8199996948242188,54.65253059166806,0.46032620545486225,0.698595329376984,-0.23826912392212174
2012-02-02,79.68000030517578,80.11000061035156,79.48999786376953,79.73999786376953,57.93003845214844,338700,0.1758980779317243,0.1399993896484375,53.94734080271008,0.4509940910340333,0.6490750817083939,-0.19808099067436058
2012-02-03,80.33999633789062,80.37999725341797,79.41000366210938,79.55999755859375,57.79927444458008,275600,-0.22572746551233758,-0.18000030517578125,54.40286474726391,0.4241840728722366,0.6040968799411625,-0.17991280706892587
2012-02-06,79.16000366210938,80.23999786376953,79.1500015258789,79.5199966430664,57.770225524902344,285800,-0.050258277386483474,-0.04000091552734375,44.71778463060431,0.39515411013506707,0.5623083259799434,-0.16715421584487633
2012-02-07,79.5,79.69000244140625,79.12999725341797,79.31999969482422,57.624916076660156,267900,-0.25152999996433945,-0.1999969482421875,36.291585304661666,0.35195248408365387,0.5202371576006856,-0.1682846735170317
2012-02-08,78.97000122070312,79.2699966430664,78.62999725341797,78.80000305175781,57.59569549560547,543600,-0.05070824053924339,-0.5199966430664062,33.57772753663396,0.2726129880542203,0.47071232369139254,-0.19809933563717225
2012-02-09,78.79000091552734,79.27999877929688,78.5999984741211,79.20999908447266,57.89535140991211,501700,0.5202748429863124,0.40999603271484375,41.09589359246211,0.24005194975138977,0.424580248903392,-0.18452829915200225
2012-02-10,78.72000122070312,79.05999755859375,78.44000244140625,78.83999633789062,57.62491989135742,310500,-0.4671040281627681,-0.37000274658203125,32.26834529743695,0.18228964138506853,0.37612212739972734,-0.1938324860146588
2012-02-13,79.19999694824219,79.44000244140625,78.88999938964844,79.29000091552734,57.953853607177734,405700,0.5708185216404038,0.45000457763671875,37.14286697666094,0.1708546978168357,0.335068641483149,-0.1642139436663133
2012-02-14,79.19000244140625,79.5,78.8499984741211,79.41999816894531,58.04884338378906,338100,0.16390588493939706,0.12999725341796875,36.57052157765316,0.17031878563213354,0.302118670312946,-0.13179988468081244
2012-02-15,79.76000213623047,79.95999908447266,77.73999786376953,78.1500015258789,57.1206169128418,770000,-1.5990438686440456,-1.2699966430664062,42.355034473141515,0.0666476830703715,0.2550244728644311,-0.18837678979405958
2012-02-16,72.2300033569336,72.62000274658203,70.5,71.5999984741211,52.33312225341797,4812500,-8.3813777199376,-6.5500030517578125,20.40641903306225,-0.5378429989409881,0.09645097850334726,-0.6342939774443354
2012-02-17,72.08000183105469,73.5,72.08000183105469,73.06999969482422,53.407562255859375,2799800,2.053078349192572,1.470001220703125,29.82320439397013,-0.8880524900454674,-0.10044971520641567,-0.7876027748390517
2012-02-21,73.1500015258789,73.2300033569336,72.26000213623047,72.43000030517578,52.939781188964844,1569800,-0.8758704706527065,-0.6399993896484375,25.928730205646687,-1.2033669715375197,-0.32103316647263647,-0.8823338050648832
2012-02-22,72.11000061035156,72.66999816894531,71.80999755859375,72.66999816894531,53.115203857421875,1070200,0.3313626624765753,0.23999786376953125,22.521791583702253,-1.4175495195107715,-0.5403364370802635,-0.877213082430508
2012-02-23,72.73999786376953,73.8499984741211,72.6500015258789,73.73999786376953,53.89729309082031,788300,1.4724394836134191,1.0699996948242188,27.843415896871264,-1.483845847600577,-0.7290383191843262,-0.7548075284162508
2012-02-24,73.7699966430664,74.80000305175781,73.19999694824219,74.73999786376953,54.62819290161133,1285600,1.3560974380650404,1.0,33.21726305432014,-1.4391054112310542,-0.8710517375936718,-0.5680536736373824
2012-02-27,74.37999725341797,74.94000244140625,74.08999633789062,74.79000091552734,54.66472625732422,936000,0.06687637604760877,0.0500030517578125,33.54211087420042,-1.3836634536932593,-0.9735740808135893,-0.41008937287966996
2012-02-28,74.81999969482422,75.2300033569336,74.38999938964844,74.4000015258789,54.37966537475586,1018700,-0.5214713437445728,-0.3899993896484375,33.10439905932064,-1.355568840509477,-1.049973032752767,-0.30559580775671
2012-02-29,74.37999725341797,75.5999984741211,74.0,75.31999969482422,55.0521240234375,1002600,1.2365994605656683,0.9199981689453125,38.36897202572167,-1.2447191461560578,-1.0889222554334252,-0.15579689072263259
2012-03-01,75.4000015258789,76.05999755859375,74.95999908447266,75.8499984741211,55.43949508666992,1174400,0.703644173778839,0.529998779296875,38.85941577463136,-1.1014071565488734,-1.0914192356565149,-0.00998792089235856
2012-03-02,75.98999786376953,76.3499984741211,75.61000061035156,76.3499984741211,55.80495834350586,842400,0.6592110124101991,0.5,41.81460219050413,-0.9366879948161824,-1.0604729874884484,0.12378499267226606
2012-03-05,76.16999816894531,76.4800033569336,75.94999694824219,76.4800033569336,55.89997863769531,794800,0.17027213532632146,0.1300048828125,40.56414481605934,-0.7865892535782848,-1.0056962407064156,0.21910698712813081
2012-03-06,75.91999816894531,76.12000274658203,74.83999633789062,74.87000274658203,54.72320556640625,949000,-2.1051404668972817,-1.6100006103515625,36.10264306976583,-0.7884596417124925,-0.962248920907631,0.17378927919513854
2012-03-07,75.25,75.5,74.55000305175781,75.16999816894531,54.942481994628906,1129700,0.40070099321314334,0.29999542236328125,40.324665384201914,-0.7570084916950748,-0.9212008350651198,0.16419234337004507
2012-03-08,75.5,75.69999694824219,74.87999725341797,75.56999969482422,55.23486328125,732000,0.532158861424703,0.40000152587890625,71.45946605785473,-0.6918314462643593,-0.8753269573049678,0.18349551104060846
2012-03-09,75.51000213623047,75.62999725341797,74.93000030517578,75.44000244140625,55.13983154296875,538100,-0.17205028244092757,-0.12999725341796875,64.98106153770476,-0.6432528417549435,-0.828912134194963,0.18565929244001955
2012-03-12,74.81999969482422,75.76000213623047,74.5199966430664,75.45999908447266,55.154441833496094,855600,0.02649679935267102,0.01999664306640625,70.781903771164,-0.5962669910057485,-0.7823831055571202,0.18611611455137167
2012-03-13,75.61000061035156,76.33999633789062,75.3499984741211,76.29000091552734,55.761104583740234,530500,1.0999345294356866,0.8300018310546875,72.96956858082562,-0.486448677075316,-0.7231962198607594,0.2367475427854434
2012-03-14,76.0999984741211,76.38999938964844,75.7699966430664,75.98999786376953,55.541831970214844,659100,-0.39323577816879896,-0.3000030517578125,65.82278345183396,-0.4187969802378575,-0.6623163719361791,0.2435193916983216
2012-03-15,76.41000366210938,77.7699966430664,76.16000366210938,77.76000213623047,56.83554458618164,1082100,2.3292580926401074,1.7700042724609375,69.16245178380555,-0.2198239768755741,-0.573817892924058,0.35399391604848396
2012-03-16,77.70999908447266,78.29000091552734,77.41999816894531,78.08000183105469,57.06944274902344,1139100,0.41153500779276264,0.31999969482421875,70.18405091753984,-0.035901289447636486,-0.4662345722287738,0.4303332827811373
2012-03-19,77.69999694824219,78.7300033569336,77.48999786376953,78.55000305175781,57.41294860839844,732900,0.6019085570638127,0.470001220703125,75.21263568126386,0.14609978855853,-0.3437677000713131,0.4898674886298431
2012-03-20,78.0,79.2300033569336,77.79000091552734,79.12000274658203,57.8295783996582,779400,0.72567217214623,0.5699996948242188,74.1116795501371,0.3324983320130599,-0.2085144936544385,0.5410128256674984
2012-03-21,79.0,79.55000305175781,78.44999694824219,79.19000244140625,57.8807373046875,978300,0.08846494552621209,0.06999969482421875,72.50674769036198,0.4803319433436002,-0.07074520625483076,0.5510771495984309
2012-03-22,78.87999725341797,79.5199966430664,78.54000091552734,79.5,58.10732650756836,756900,0.39147601332043536,0.30999755859375,71.78423280300449,0.6154112794779252,0.06648609089172043,0.5489251885862048
2012-03-23,79.58999633789062,80.23999786376953,79.5,80.0,58.47278594970703,754800,0.6289386624784177,0.5,73.15787730124168,0.7541154741190326,0.20401196753718287,0.5501035065818497
2012-03-26,80.30999755859375,80.7300033569336,79.94000244140625,80.19000244140625,58.61164855957031,637400,0.23748245890442554,0.19000244140625,93.04206660288263,0.8693498330626284,0.33707954064227197,0.5322702924203564
2012-03-27,80.06999969482422,80.66999816894531,80.06999969482422,80.63999938964844,58.94054412841797,492700,0.5611436923044,0.4499969482421875,93.20694817075375,0.985623234566944,0.4667882794272064,0.5188349551397375
2012-03-28,80.7300033569336,81.04000091552734,80.55000305175781,81.01000213623047,59.21099853515625,451300,0.4588597047034737,0.37000274658203125,93.17460163680708,1.0950043439108725,0.5924314923239397,0.5025728515869329
2012-03-29,80.77999877929688,81.08999633789062,80.27999877929688,81.08999633789062,59.269474029541016,603800,0.09875782511934439,0.07999420166015625,95.199951171875,1.174604416105808,0.7088660770803134,0.46573833902549466
2012-03-30,81.48999786376953,81.66000366210938,80.77999877929688,81.36000061035156,59.466819763183594,535800,0.3329635311833945,0.2700042724609375,95.3845738518655,1.2451221420832752,0.8161172900809057,0.4290048520023695
2012-04-02,81.3499984741211,81.6500015258789,80.80999755859375,81.44000244140625,59.52528381347656,571500,0.09831373281066202,0.0800018310546875,94.78256254436653,1.2925635590205928,0.9114065438688432,0.3811570151517496
2012-04-03,81.47000122070312,81.97000122070312,80.9000015258789,81.41999816894531,59.51069641113281,681700,-0.024506228965592847,-0.0200042724609375,99.63429177156486,1.3134069088575586,0.9918066168665864,0.3216002919909722
2012-04-04,81.0199966430664,81.58000183105469,80.93000030517578,81.13999938964844,59.30598831176758,816900,-0.34398538701513326,-0.279998779296875,92.4622412381845,1.2924334836422418,1.0519319902217177,0.24050149342052407
2012-04-05,81.13999938964844,81.31999969482422,80.83999633789062,81.12000274658203,59.2913818359375,567700,-0.024629006692022948,-0.01999664306640625,91.30435684002114,1.2596775523754502,1.0934811026524642,0.16619644972298597
2012-04-09,80.45999908447266,81.05999755859375,80.44000244140625,80.79000091552734,59.05018997192383,501700,-0.4067907620724065,-0.3300018310546875,81.63837972391944,1.193333841328723,1.113451650387716,0.07988219094100701
2012-04-10,80.75,81.11000061035156,80.25,80.30999755859375,58.69936752319336,708700,-0.5941089247930798,-0.48000335693359375,67.24627874011222,1.089465038202519,1.1086543279506769,-0.019189289748157812
2012-04-11,80.9800033569336,81.12000274658203,79.56999969482422,79.79000091552734,58.31928253173828,589600,-0.6475112211471457,-0.5199966430664062,57.69228512014335,0.9541895766116824,1.077761377682878,-0.1235718010711957
2012-04-12,79.80000305175781,79.80000305175781,79.12999725341797,79.37000274658203,58.01230239868164,783700,-0.5263784459103693,-0.4199981689453125,48.379087479237974,0.8038264456305058,1.0229743912724036,-0.21914794564189788
2012-04-13,79.33999633789062,79.94999694824219,79.23999786376953,79.25,57.92459487915039,734700,-0.15118779276935834,-0.12000274658203125,39.669435383528935,0.6672872897711244,0.9518369709721479,-0.28454968120102353
2012-04-16,79.5199966430664,79.6500015258789,78.79000091552734,78.80999755859375,57.602989196777344,644700,-0.5552143835343526,-0.44000244140625,32.21645430234386,0.517607844244651,0.8649911456266486,-0.3473833013819976
2012-04-17,79.19000244140625,79.98999786376953,79.05999755859375,79.86000061035156,58.37045669555664,567600,1.3323397092424472,1.0500030517578125,41.2946778291701,0.47819988570466876,0.7876328936422526,-0.3094330079375839
2012-04-18,79.66999816894531,79.81999969482422,79.18000030517578,79.47000122070312,58.08538818359375,352900,-0.48837807360275765,-0.3899993896484375,32.88890772686814,0.41076407074322674,0.7122591290624476,-0.30149505831922085
2012-04-19,79.5199966430664,79.7300033569336,79.02999877929688,79.25,57.92459487915039,353300,-0.2768222946795684,-0.220001220703125,30.1725158506748,0.3356987158228151,0.6369470464145212,-0.3012483305917061
2012-04-20,79.3499984741211,80.45999908447266,79.33000183105469,79.97000122070312,58.450870513916016,533200,0.9085529831734052,0.720001220703125,36.34581313571898,0.3304971964874568,0.5756570764291083,-0.24515987994165156
2012-04-23,79.36000061035156,79.43000030517578,77.73999786376953,78.02999877929688,57.03288269042969,1009600,-2.425948169837322,-1.94000244140625,25.467642641983332,0.16789755271950924,0.49410517168718854,-0.3262076189676793
2012-04-24,78.27999877929688,79.05999755859375,78.19000244140625,78.3499984741211,57.26677322387695,356900,0.410097688235056,0.31999969482421875,28.827610591903593,0.06411834818392492,0.40810780698653587,-0.34398945880261095
2012-04-25,78.80000305175781,78.88999938964844,78.38999938964844,78.7300033569336,57.544517517089844,673100,0.4850007737071005,0.3800048828125,33.60549979706886,0.012392941000811675,0.32896483378939106,-0.3165718927885794
2012-04-26,78.62999725341797,79.41999816894531,78.38999938964844,79.4000015258789,58.03423309326172,487300,0.8510203878700384,0.6699981689453125,39.250012874578715,0.02517325436581075,0.268206517904675,-0.24303326353886423
2012-04-27,79.56999969482422,79.80999755859375,79.31999969482422,79.37000274658203,58.01230239868164,334300,-0.037789238198138175,-0.029998779296875,40.77924728711051,0.03250638068374201,0.22106649046048837,-0.18856010977674637
2012-04-30,79.4000015258789,79.66999816894531,78.98999786376953,79.62999725341797,58.20234298706055,548000,0.32758670233923315,0.2599945068359375,45.45454545454546,0.05862156702592358,0.1885775057735754,-0.12995593874765182
2012-05-01,79.70999908447266,80.30999755859375,79.1500015258789,79.69000244140625,58.24620819091797,496400,0.07536673200110311,0.06000518798828125,49.28776136337701,0.08320086970304885,0.1675021785594701,-0.08430130885642126
2012-05-02,79.41999816894531,79.77999877929688,78.87000274658203,78.98999786376953,57.73455047607422,547000,-0.878439525482333,-0.7000045776367188,47.39723335855555,0.045669179057924225,0.14313557865916093,-0.09746639960123671
2012-05-03,78.77999877929688,78.8499984741211,77.3499984741211,77.37999725341797,56.55778884887695,861900,-2.0382277466331478,-1.6100006103515625,39.36291635022241,-0.1126895352824846,0.09197055587083183,-0.20466009115331643
2012-05-04,77.25,77.52999877929688,75.77999877929688,75.98999786376953,55.541831970214844,909500,-1.7963164744236315,-1.3899993896484375,35.52363503344317,-0.34635868403643144,0.004304707889379172,-0.35066339192581064
2012-05-07,75.94999694824219,76.56999969482422,75.94999694824219,76.19000244140625,55.68802261352539,405000,0.2632081768367822,0.20000457763671875,29.35887445590234,-0.5095309147981482,-0.0984624166481263,-0.4110684981500219
2012-05-08,75.87000274658203,76.20999908447266,75.66999816894531,76.16000366210938,55.66608428955078,458500,-0.03939504932122251,-0.029998779296875,30.597936041987538,-0.6339588510391536,-0.20556170352633177,-0.4283971475128219
2012-05-09,75.25,76.06999969482422,75.02999877929688,75.79000091552734,55.746986389160156,482400,0.1453346335419603,-0.37000274658203125,30.069165435388896,-0.7537364121970285,-0.31519664526047114,-0.43853976693655733
2012-05-10,76.11000061035156,77.02999877929688,76.01000213623047,77.0,56.63700866699219,701800,1.5965388184734142,1.2099990844726562,33.80590582495516,-0.7424654985343437,-0.4006504159152457,-0.34181508261909804
2012-05-11,76.83999633789062,77.4800033569336,76.6500015258789,76.7699966430664,56.467830657958984,511800,-0.2987057632720669,-0.23000335693359375,41.554961704808456,-0.7435217114767028,-0.4692246750275372,-0.2742970364491656
2012-05-14,76.48999786376953,77.81999969482422,76.2699966430664,77.05999755859375,56.68114471435547,489100,0.3777620884510169,0.29000091552734375,41.31898914328138,-0.7127420706746364,-0.517928154156957,-0.19481391651767932
2012-05-15,77.30999755859375,77.51000213623047,76.56999969482422,76.88999938964844,56.55609130859375,505600,-0.22062611189651582,-0.1699981689453125,37.25760587356988,-0.6940656582165161,-0.5531556549688689,-0.14091000324764724
2012-05-16,77.01000213623047,78.02999877929688,76.79000091552734,77.63999938964844,57.10774612426758,542000,0.9754118485023389,0.75,37.94520848596455,-0.6116945013536963,-0.5648634242458344,-0.04683107710786194
2012-05-17,77.88999938964844,78.0199966430664,77.27999877929688,77.29000091552734,56.850311279296875,824500,-0.4507879621277966,-0.34999847412109375,36.351712606506005,-0.5681079233841757,-0.5655123240735027,-0.0025955993106729913
2012-05-18,77.43000030517578,77.43000030517578,76.12999725341797,76.30999755859375,56.12947082519531,680300,-1.2679621938395114,-0.9800033569335938,30.09597097543505,-0.6056616366576577,-0.5735421865903337,-0.032119450067323974
2012-05-21,76.20999908447266,76.80000305175781,75.95999908447266,76.58000183105469,56.32807922363281,542300,0.3538397841946983,0.2700042724609375,31.81290087697694,-0.6066431323119872,-0.5801623757346644,-0.02648075657732274
2012-05-22,76.58000183105469,77.4800033569336,76.51000213623047,77.02999877929688,56.659080505371094,395500,0.5876310470736001,0.4499969482421875,38.19279179409118,-0.5646016058872334,-0.5770502217651783,0.01244861587794488
2012-05-23,76.72000122070312,77.19000244140625,76.4000015258789,77.0999984741211,56.7105598449707,442000,0.09085805689121873,0.06999969482421875,47.92900610350681,-0.519644860458655,-0.5655691495038736,0.045924289045218614
2012-05-24,77.02999877929688,77.5199966430664,76.76000213623047,77.44000244140625,56.960655212402344,362800,0.4410031713940388,0.34000396728515625,62.697030957092444,-0.451377636758707,-0.5427308469548403,0.0913532101961333
2012-05-25,77.16999816894531,77.75,76.9000015258789,77.58000183105469,57.063621520996094,226200,0.18076742307440163,0.1399993896484375,62.300859622068764,-0.3815799730131886,-0.51050067216651,0.12892069915332138
2012-05-29,78.29000091552734,78.29000091552734,77.58999633789062,78.16999816894531,57.49759292602539,259500,0.7605044921125792,0.589996337890625,66.18351315424138,-0.2754814690729859,-0.4634968315478052,0.18801536247481931
2012-05-30,77.73999786376953,78.18000030517578,77.33000183105469,77.33000183105469,56.87971878051758,518400,-1.074608716755765,-0.839996337890625,61.526952433925224,-0.2562247254863763,-0.4220424103355195,0.16581768484914317
2012-05-31,77.13999938964844,77.55999755859375,76.51000213623047,76.55999755859375,56.3133430480957,911800,-0.9957428492348153,-0.7700042724609375,46.47434251549719,-0.2996424355736593,-0.39756241538314746,0.09791997980948813
2012-06-01,75.80000305175781,76.30999755859375,74.76000213623047,74.81999969482422,55.03350830078125,845900,-2.2727024858413714,-1.7399978637695312,37.419374527469756,-0.4690476797823635,-0.4118594682629907,-0.05718821151937281
2012-06-04,74.94999694824219,75.61000061035156,74.5199966430664,75.41999816894531,55.47482681274414,612000,0.8019087381289536,0.5999984741210938,39.82630343417515,-0.5485641873688962,-0.4392004120841718,-0.10936377528472441
2012-06-05,75.04000091552734,75.04000091552734,74.33000183105469,74.66999816894531,54.92319107055664,746200,-0.9943893003029114,-0.75,37.152769805962585,-0.664441061547862,-0.4842485419769099,-0.18019251957095206
2012-06-06,74.81999969482422,76.33000183105469,74.51000213623047,76.05000305175781,55.938228607177734,915900,1.8481037187317417,1.3800048828125,41.42397192515789,-0.6375699488250035,-0.5149128233465287,-0.12265712547847485
2012-06-07,76.0,77.31999969482422,74.31999969482422,76.08999633789062,55.9676628112793,1098500,0.05261912083105447,0.0399932861328125,43.30354519948399,-0.6060609807173023,-0.5331424548206833,-0.07291852589661896
2012-06-08,75.91999816894531,77.37000274658203,75.37000274658203,75.75,55.717552185058594,912500,-0.4468841714260319,-0.339996337890625,46.634626847058,-0.6015900043881004,-0.5468319647341668,-0.054758039653933555
2012-06-11,75.94999694824219,76.37999725341797,75.55000305175781,75.55999755859375,55.57781219482422,948100,-0.25080066290465997,-0.19000244140625,43.810646351219226,-0.6063882660727131,-0.5587432250018761,-0.047645041070837
2012-06-12,75.4000015258789,75.91000366210938,75.4000015258789,75.77999877929688,55.739646911621094,966300,0.29118583550855615,0.220001220703125,42.19724808217273,-0.5856872253869199,-0.5641320250788849,-0.021555200308034927
2012-06-13,75.63999938964844,76.08999633789062,75.37000274658203,75.7699966430664,55.7322883605957,589700,-0.013201646284299873,-0.01000213623046875,41.635205398734385,-0.563591854231106,-0.5640239909093292,0.0004321366782231717
