Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1974-06-06,0.0,15.75,15.375,15.5,3.269282817840576,8700,0.8130333539458245,0.125,60.0,-0.3101269561842521,-0.4362456539052256,0.1261186977209735
1974-06-07,0.0,15.625,15.375,15.5,3.269282817840576,8700,0.0,0.0,55.55555555555556,-0.27318148440143375,-0.40363282000446726,0.1304513356030335
1974-06-10,0.0,15.5,15.375,15.5,3.269282817840576,6100,0.0,0.0,52.94117647058823,-0.24112242264109085,-0.37113074053179196,0.1300083178907011
1974-06-11,0.0,15.5,15.375,15.375,3.2429168224334717,6700,-0.8064764315654949,-0.125,64.28571428571428,-0.2232286002061663,-0.3415503124666669,0.11832171226050059
1974-06-12,0.0,15.5,15.375,15.375,3.2429168224334717,5900,0.0,0.0,69.23076923076923,-0.2066653079827212,-0.3145733115698778,0.10790800358715658
1974-06-13,0.0,15.5,15.375,15.375,3.2429168224334717,8600,0.0,0.0,63.63636363636363,-0.1913332094260891,-0.2899252911411201,0.09859208171503098
1974-06-14,0.0,15.375,15.125,15.25,3.216552495956421,4000,-0.8129818900895258,-0.125,50.0,-0.18711195603355613,-0.2693626241196073,0.08225066808605119
1974-06-17,0.0,15.25,14.875,15.0,3.1638216972351074,5200,-1.639357628628857,-0.25,41.66666666666667,-0.201615396184323,-0.2558131785325505,0.054197782348227475
1974-06-18,0.0,15.0,14.75,14.75,3.111093282699585,9400,-1.6666051244797475,-0.25,45.45454545454546,-0.2306238989100322,-0.25077532260804686,0.020151423698014648
1974-06-19,0.0,14.875,14.375,14.5,3.0583622455596924,10700,-1.6949359067156111,-0.25,27.272727272727266,-0.27066618567336675,-0.25475349522111085,-0.015912690452255907
1974-06-20,0.0,14.75,14.375,14.5,3.0583622455596924,5600,0.0,0.0,20.0,-0.29895383273098197,-0.2635935627230851,-0.03536027000789688
1974-06-21,0.0,14.5,14.0,14.0,2.9529001712799072,7100,-3.448318603621958,-0.5,7.692307692307679,-0.3575956777734888,-0.2823939857331658,-0.07520169204032295
1974-06-24,0.0,14.375,13.75,14.25,3.0056309700012207,15100,1.7857291361955463,0.25,20.0,-0.37952195890054163,-0.301819580366641,-0.0777023785339006
1974-06-25,0.0,14.625,14.125,14.5,3.0583622455596924,8100,1.7544161636865896,0.25,29.411764705882362,-0.3724326126735864,-0.3159421868280301,-0.0564904258455563
1974-06-26,0.0,14.5,14.125,14.375,3.0319976806640625,5400,-0.862048468388843,-0.125,23.529411764705884,-0.3726055452573256,-0.3272748585138892,-0.04533068674343638
1974-06-27,0.0,14.5,14.125,14.25,3.0056309700012207,5100,-0.8696151329860902,-0.125,22.222222222222214,-0.3784663266803996,-0.33751315214719135,-0.040953174533208236
1974-06-28,0.0,14.375,14.0,14.375,3.0319976806640625,4900,0.8772437776295217,0.125,26.31578947368422,-0.3687735904542553,-0.34376523980860413,-0.025008350645651156
1974-07-01,0.0,14.375,14.0,14.125,2.979266881942749,4100,-1.7391437684003974,-0.25,25.000000000000014,-0.37692003824910714,-0.35039619949670475,-0.026523838752402384
1974-07-02,0.0,14.375,14.0,14.0,2.9529001712799072,7700,-0.8850066713609883,-0.125,23.80952380952381,-0.3889787077379623,-0.35811270114495625,-0.030866006593006035
1974-07-03,0.0,14.25,14.0,14.125,2.979266881942749,3900,0.8929089753621167,0.125,27.272727272727266,-0.38402206750572,-0.363294574417109,-0.020727493088610993
1974-07-05,0.0,14.25,14.0,14.25,3.0056309700012207,4600,0.8849186428467881,0.125,31.818181818181827,-0.36579083008723323,-0.3637938255511338,-0.0019970045360994115
1974-07-08,0.0,14.25,14.0,14.0,2.9529001712799072,10600,-1.754400298892722,-0.25,31.818181818181827,-0.3672815605418407,-0.3644913725492752,-0.002790187992565474
1974-07-09,0.0,14.125,13.875,14.125,2.979266881942749,8100,0.8929089753621167,0.125,38.095238095238095,-0.3542924569317254,-0.3624515894257653,0.008159132494039878
1974-07-10,0.0,14.125,13.75,14.125,2.979266881942749,4000,0.0,0.0,42.10526315789474,-0.340078287927426,-0.35797692912609747,0.01789864119867146
1974-07-11,0.0,14.25,13.875,14.0,2.9529001712799072,5000,-0.8850066713609883,-0.125,39.99999999999999,-0.33503780465707855,-0.35338910423229375,0.018351299575215196
1974-07-12,0.0,14.75,14.25,14.75,3.111093282699585,7000,5.357211630730818,0.75,63.63636363636363,-0.2674415536087231,-0.33619959410757966,0.06875804049885653
1974-07-15,0.0,14.875,14.5,14.75,3.111093282699585,4100,0.0,0.0,60.0,-0.21143376086589072,-0.3112464274592419,0.0998126665933512
1974-07-16,0.0,14.75,14.125,14.375,3.0319976806640625,5700,-2.5423732060804394,-0.375,47.61904761904762,-0.1950580399321531,-0.28800874995382414,0.09295071002167105
1974-07-17,0.0,14.625,14.25,14.25,3.0056309700012207,3500,-0.8696151329860902,-0.125,47.61904761904762,-0.18997668546917268,-0.26840233705689387,0.07842565158772119
1974-07-18,0.0,14.625,14.375,14.625,3.084728479385376,3300,2.631644076522255,0.375,56.52173913043478,-0.15391606091305832,-0.24550508182812675,0.09158902091506843
1974-07-19,0.0,14.75,14.625,14.625,3.084728479385376,3000,0.0,0.0,54.54545454545455,-0.12390940565213704,-0.22118594659292884,0.0972765409407918
1974-07-22,0.0,14.625,14.5,14.625,3.084728479385376,3300,0.0,0.0,60.0,-0.09898784491321244,-0.19674632625698557,0.09775848134377313
1974-07-23,0.0,15.125,14.625,15.0,3.1638216972351074,12800,2.564025274130133,0.375,68.18181818181819,-0.04841980906461529,-0.16708102281851153,0.11866121375389624
1974-07-24,0.0,15.0,14.625,14.625,3.084728479385376,14100,-2.4999265261645975,-0.375,58.33333333333333,-0.03816371477794256,-0.14129756121039774,0.10313384643245518
1974-07-25,0.0,15.0,14.625,14.875,3.1374573707580566,5100,1.709352759085836,0.25,60.0,-0.009750379199745751,-0.11498812480826735,0.1052377456085216
1974-07-26,0.0,14.5,14.125,14.125,2.979266881942749,4600,-5.041996436021268,-0.75,51.72413793103448,-0.04720716324304064,-0.10143193249522202,0.05422476925218138
1974-07-29,0.0,14.375,14.0,14.0,2.9529001712799072,4200,-0.8850066713609883,-0.125,48.275862068965516,-0.08598718306906328,-0.09834298260999028,0.012355799540926998
1974-07-30,0.0,14.625,14.25,14.375,3.0319976806640625,2600,2.678638111557663,0.375,53.125,-0.08547594865276764,-0.09576957581854575,0.010293627165778113
1974-07-31,0.0,14.5,14.25,14.25,3.0056309700012207,2400,-0.8696151329860902,-0.125,53.125,-0.09407283395449895,-0.0954302274457364,0.001357393491237452
1974-08-01,0.0,14.5,14.25,14.25,3.0056309700012207,4900,0.0,0.0,42.30769230769231,-0.09973623031392442,-0.09629142801937401,-0.0034448022945504087
1974-08-02,0.0,14.5,14.375,14.375,3.0319976806640625,2700,0.8772437776295217,0.125,44.444444444444436,-0.0930652590249963,-0.09564619422049847,0.0025809351955021764
1974-08-05,0.0,14.5,14.25,14.5,3.0583622455596924,4300,0.8695443622455334,0.125,52.0,-0.07680663184392778,-0.09187828174518434,0.015071649901256562
1974-08-06,0.0,14.625,14.25,14.375,3.0319976806640625,5900,-0.862048468388843,-0.125,52.0,-0.07316461189472712,-0.0881355477750929,0.014970935880365785
1974-08-07,0.0,14.875,14.375,14.875,3.1374573707580566,7300,3.4782246294758457,0.5,53.846153846153854,-0.029591352824613892,-0.0764267087849971,0.04683535596038321
1974-08-08,0.0,15.0,14.375,14.75,3.111093282699585,11500,-0.8403010764127639,-0.125,51.85185185185185,-0.005087046113562366,-0.06215877625071016,0.057071730137147794
1974-08-09,0.0,14.625,14.5,14.625,3.084728479385376,2400,-0.8474449628630754,-0.125,50.0,0.004197946849382461,-0.04888743163069164,0.0530853784800741
1974-08-12,0.0,14.625,14.375,14.625,3.084728479385376,1400,0.0,0.0,43.99999999999999,0.01142467413545667,-0.03682501047746198,0.04824968461291865
1974-08-13,0.0,14.625,14.25,14.5,3.0583622455596924,1800,-0.8547343470222346,-0.125,47.82608695652174,0.006984934269727461,-0.02806302152802409,0.03504795579775155
1974-08-14,0.0,14.375,14.0,14.25,3.0056309700012207,6000,-1.7241670974401435,-0.25,39.130434782608695,-0.016516114733560627,-0.0257536401691314,0.009237525435570774
1974-08-15,0.0,14.25,14.0,14.0,2.9529001712799072,5000,-1.754400298892722,-0.25,47.368421052631575,-0.0546834196252135,-0.03153959606034783,-0.023143823564865676
1974-08-16,0.0,14.5,14.0,14.0,2.9529001712799072,2300,0.0,0.0,50.0,-0.0839634058551404,-0.042024358019306346,-0.04193904783583405
1974-08-19,0.0,14.25,14.0,14.0,2.9529001712799072,4300,0.0,0.0,39.99999999999999,-0.10594671807681699,-0.05480883003080848,-0.051137888046008516
1974-08-20,0.0,14.25,13.75,13.75,2.9001712799072266,4500,-1.7856645438110386,-0.25,37.5,-0.14190576077953665,-0.07222821618055411,-0.06967754459898254
1974-08-21,0.0,14.0,13.625,13.625,2.873805284500122,5500,-0.9091185610233254,-0.125,35.294117647058826,-0.17843315023859496,-0.09346920299216228,-0.08496394724643268
1974-08-22,0.0,13.75,13.375,13.5,2.847440719604492,6400,-0.917409576697048,-0.125,29.411764705882362,-0.21498955907132178,-0.11777327420799419,-0.09721628486332759
1974-08-23,0.0,13.5,13.25,13.375,2.821074962615967,4300,-0.9259457732341381,-0.125,23.529411764705884,-0.2511521066289113,-0.14444904069217762,-0.10670306593673368
1974-08-26,0.0,13.25,12.875,13.25,2.7947092056274414,9300,-0.9345996592758588,-0.125,23.529411764705884,-0.28659396461130804,-0.17287802547600373,-0.11371593913530431
1974-08-27,0.0,13.375,12.875,12.875,2.715614080429077,11000,-2.8301737096331103,-0.375,0.0,-0.34101030388969633,-0.20650448115874226,-0.13450582273095407
1974-08-28,0.0,13.125,12.75,12.75,2.689249277114868,6700,-0.9708597220869919,-0.125,0.0,-0.38972954060194276,-0.24314949304738237,-0.1465800475545604
1974-08-29,0.0,12.625,12.0,12.25,2.583787679672241,11900,-3.921599917868912,-0.5,0.0,-0.4633445603553863,-0.28718850650898314,-0.17615605384640315
1974-08-30,0.0,13.25,12.375,13.0,2.741978883743286,7900,6.122453687491536,0.75,24.0,-0.45591080591315425,-0.3209329663898174,-0.13497783952333686
1974-09-03,0.0,13.25,12.75,12.75,2.689249277114868,8500,-1.9230493327662912,-0.25,23.07692307692308,-0.4648340945306284,-0.3497131920179796,-0.11512090251264878
1974-09-04,0.0,12.75,12.25,12.5,2.6365175247192383,6000,-1.9608354214081136,-0.25,23.07692307692308,-0.4864710403758785,-0.3770647616895594,-0.10940627868631914
1974-09-05,0.0,13.5,12.375,13.5,2.847440719604492,4400,8.000068002874938,1.0,43.75,-0.4181071541819765,-0.3852732401880429,-0.03283391399393365
1974-09-06,0.0,13.875,13.375,13.625,2.873805284500122,5500,0.9259039078183928,0.125,45.45454545454545,-0.34980944101943834,-0.378180480354322,0.028371039334883663
1974-09-09,0.0,13.75,12.75,12.75,2.689249277114868,4900,-6.4220080734299305,-0.875,37.5,-0.36211397411409507,-0.37496717910627664,0.012853204992181566
1974-09-10,0.0,13.125,12.5,12.5,2.6365175247192383,8800,-1.9608354214081136,-0.25,37.5,-0.38757064278809494,-0.3774878718426403,-0.010082770945454622
1974-09-11,0.0,13.0,12.5,12.875,2.715614080429077,5200,3.0000390654813414,0.375,42.857142857142854,-0.3731840368456396,-0.3766271048432402,0.0034430679976005796
1974-09-12,0.0,13.25,12.75,13.0,2.741978883743286,2700,0.9708597220869919,0.125,45.23809523809524,-0.34768815997510316,-0.37083931586961283,0.023151155894509667
1974-09-13,0.0,13.0,12.5,12.5,2.6365175247192383,5300,-3.846176921686373,-0.5,42.22222222222222,-0.36363653952126285,-0.36939876059994287,0.005762221078680019
1974-09-16,0.0,12.75,12.125,12.375,2.6101527214050293,15100,-0.9999858930206273,-0.125,42.22222222222222,-0.3819592125044782,-0.37191085098084997,-0.010048361523628202
1974-09-17,0.0,12.5,12.125,12.375,2.6101527214050293,7300,0.0,0.0,45.23809523809524,-0.3919617715368613,-0.3759210350920522,-0.01604073644480908
1974-09-18,0.0,12.375,12.0,12.25,2.583787679672241,21400,-1.01009575097184,-0.125,45.23809523809524,-0.40530324346779345,-0.38179747676720044,-0.02350576670059301
1974-09-19,0.0,12.875,12.25,12.75,2.689249277114868,11700,4.081666549939,0.5,54.76190476190476,-0.37125108337416357,-0.3796881980885931,0.008437114714429539
1974-09-20,0.0,12.875,12.625,12.875,2.715614080429077,5900,0.9803778154211962,0.125,48.64864864864865,-0.3303697490173416,-0.3698245082743428,0.039454759257001204
1974-09-23,0.0,13.5,13.0,13.5,2.847440719604492,7400,4.854395185437621,0.625,57.5,-0.24471776627034636,-0.34480315987354354,0.10008539360319718
1974-09-24,0.0,13.5,13.125,13.25,2.7947092056274414,10400,-1.851891546468265,-0.25,57.5,-0.19476572547118387,-0.31479567299307165,0.12002994752188778
1974-09-25,0.0,13.625,13.0,13.25,2.7947092056274414,7900,0.0,0.0,46.875,-0.15340995874282548,-0.2825185301430225,0.129108571400197
1974-09-26,0.0,13.5,13.125,13.5,2.847440719604492,7000,1.8868336595045498,0.25,48.484848484848484,-0.099317435422968,-0.24587831119901157,0.14656087577604357
1974-09-27,0.0,13.625,13.25,13.25,2.7947092056274414,6200,-1.851891546468265,-0.25,57.14285714285714,-0.07574845065187752,-0.21185233908958478,0.13610388843770727
1974-09-30,0.0,13.375,13.0,13.375,2.821074962615967,7700,0.9434168297522749,0.125,62.96296296296296,-0.04644798166424913,-0.17877146760451765,0.13232348594026852
1974-10-01,0.0,13.125,12.375,13.0,2.741978883743286,14000,-2.8037567211377956,-0.375,51.85185185185185,-0.052876981954122826,-0.15359257047443867,0.10071558852031584
1974-10-02,0.0,13.0,12.625,12.625,2.6628828048706055,5000,-2.884634865046831,-0.375,44.827586206896555,-0.0872258912187931,-0.14031923462330956,0.05309334340451646
1974-10-03,0.0,12.875,12.5,12.5,2.6365175247192383,3700,-0.9901029103925763,-0.125,50.0,-0.12311491253761986,-0.13687837020617163,0.013763457668551776
1974-10-04,0.0,12.875,12.5,12.5,2.6365175247192383,8500,0.0,0.0,52.0,-0.14983007268726922,-0.13946871070239114,-0.010361361984878081
1974-10-07,0.0,13.0,12.5,13.0,2.741978883743286,7300,4.00002495850198,0.5,58.62068965517242,-0.12916724861434936,-0.13740841828478279,0.008241169670433424
1974-10-08,0.0,13.5,12.75,13.375,2.821074962615967,8300,2.88463486504682,0.375,64.51612903225806,-0.08159190498326296,-0.12624511562447882,0.04465321064121586
1974-10-09,0.0,13.625,13.125,13.625,2.873805284500122,13800,1.8691570618619258,0.25,62.06896551724138,-0.02344493313573892,-0.10568507912673085,0.08224014599099193
1974-10-10,0.0,14.5,14.0,14.375,3.0319976806640625,12600,5.504631681803618,0.75,67.64705882352942,0.08220804974349782,-0.06810645335268511,0.15031450309618294
1974-10-11,0.0,14.375,13.75,14.375,3.0319976806640625,14500,0.0,0.0,62.06896551724138,0.164047759409641,-0.02167561080021989,0.1857233702098609
1974-10-14,0.0,14.375,14.0,14.375,3.0319976806640625,9100,0.0,0.0,66.66666666666666,0.22629769992403048,0.02791905134463019,0.1983786485794003
1974-10-15,0.0,14.375,14.0,14.25,3.0056309700012207,4700,-0.8696151329860902,-0.125,64.28571428571428,0.26251861970112955,0.07483896501593007,0.18767965468519948
1974-10-16,0.0,14.25,14.0,14.25,3.0056309700012207,4700,0.0,0.0,61.53846153846153,0.2879051680199254,0.11745220561672914,0.17045296240319624
1974-10-17,0.0,14.25,13.875,14.25,3.0056309700012207,3600,0.0,0.0,66.66666666666666,0.30451394327801395,0.15486455314898612,0.14964939012902784
1974-10-18,0.0,14.125,13.5,13.5,2.847440719604492,8100,-5.26312950510569,-0.75,51.72413793103448,0.2542272122890168,0.17473708497699225,0.07949012731202454
1974-10-21,0.0,13.875,13.5,13.75,2.9001712799072266,8800,1.8518580541356577,0.25,60.714285714285715,0.2318746200635733,0.18616459199430846,0.04571002806926483
1974-10-22,0.0,14.0,13.75,14.0,2.9529001712799072,5400,1.8181302510646091,0.25,70.37037037037038,0.23166247948736185,0.19526416949291914,0.03639830999444271
1974-10-23,0.0,14.125,13.625,13.75,2.9001712799072266,4800,-1.7856645438110386,-0.25,67.85714285714286,0.20891322428391845,0.197993980451119,0.010919243832799463
1974-10-24,0.0,14.125,13.625,14.125,2.979266881942749,1500,2.7272734746222493,0.375,70.96774193548387,0.21862348616972405,0.20211988159484,0.016503604574884034
1974-10-25,0.0,14.125,13.75,13.75,2.9001712799072266,3500,-2.6548679648311646,-0.375,60.0,0.19382527555410256,0.20046096038669253,-0.006635684832589972
1974-10-28,0.0,14.0,13.625,14.0,2.9529001712799072,7400,1.8181302510646091,0.25,58.62068965517242,0.19213066295720616,0.19879490090079527,-0.006664237943589113
1974-10-29,0.0,13.625,13.375,13.375,2.821074962615967,2800,-4.464262285128385,-0.625,46.875,0.13875590194303022,0.18678710110924227,-0.04803119916621204
1974-10-30,0.0,13.625,13.25,13.5,2.847440719604492,5500,0.9345996592758699,0.125,37.037037037037045,0.10532831537131848,0.1704953439616575,-0.06516702859033902
1974-10-31,0.0,13.625,13.25,13.375,2.821074962615967,5800,-0.9259457732341381,-0.125,35.71428571428572,0.06796677813853691,0.1499896307970334,-0.08202285265849649
1974-11-01,0.0,13.375,13.25,13.25,2.7947092056274414,5100,-0.9345996592758588,-0.125,34.48275862068965,0.027948858333498805,0.12558147630432648,-0.09763261797082767
1974-11-04,0.0,13.5,13.25,13.375,2.821074962615967,6200,0.9434168297522749,0.125,37.93103448275862,0.0062487917246105695,0.1017149393883833,-0.09546614766377273
1974-11-05,0.0,13.75,13.5,13.75,2.9001712799072266,9700,2.8037651724757584,0.375,43.75,0.019090633649557986,0.08519007824061824,-0.06609944459106025
1974-11-06,0.0,13.75,13.125,13.125,2.7683441638946533,23900,-4.545494154979368,-0.625,37.83783783783784,-0.0209232011231979,0.06396742236785502,-0.08489062349105292
1974-11-07,0.0,13.5,13.125,13.5,2.847440719604492,7700,2.8571792749410685,0.375,50.0,-0.022120100718682423,0.046749917750547536,-0.06887001846922997
1974-11-08,0.0,13.625,13.375,13.625,2.873805284500122,6200,0.9259039078183928,0.125,48.484848484848484,-0.01283425167561525,0.03483308386531498,-0.04766733554093023
1974-11-11,0.0,14.125,13.375,13.75,2.9001712799072266,6900,0.9174593543031406,0.125,46.875,0.004558755428504924,0.02877821817795297,-0.024219462749448046
1974-11-12,0.0,14.125,13.75,13.75,2.9001712799072266,8200,0.0,0.0,50.0,0.018133803667589987,0.026649335275880377,-0.00851553160829039
1974-11-13,0.0,13.875,13.75,13.875,2.9265358448028564,5500,0.9090692359546848,0.125,46.42857142857143,0.03853438216068916,0.029026344652842137,0.009508037507847025
1974-11-14,0.0,13.875,13.625,13.75,2.9001712799072266,4300,-0.9008796165080213,-0.125,50.0,0.0441070931491776,0.03204249435210923,0.012064598797068372
1974-11-15,0.0,13.875,13.5,13.75,2.9001712799072266,6100,0.0,0.0,45.833333333333336,0.047970532320794845,0.03522810194584636,0.012742430374948488
1974-11-18,0.0,13.75,13.25,13.5,2.847440719604492,9200,-1.8181877969780214,-0.25,52.38095238095237,0.030507750676669332,0.034284031692010955,-0.003776281015341623
1974-11-19,0.0,13.75,13.25,13.375,2.821074962615967,11800,-0.9259457732341381,-0.125,47.61904761904762,0.00650690750048355,0.028728606853705478,-0.02222169935322193
1974-11-20,0.0,13.625,13.25,13.25,2.7947092056274414,3300,-0.9345996592758588,-0.125,47.61904761904762,-0.02234283467459619,0.018514318548045146,-0.040857153222641336
1974-11-21,0.0,13.625,13.25,13.375,2.821074962615967,5700,0.9434168297522749,0.125,52.38095238095237,-0.03471977985821084,0.00786749886679395,-0.04258727872500479
1974-11-22,0.0,13.875,13.375,13.625,2.873805284500122,5200,1.8691570618619258,0.25,54.54545454545455,-0.02407812973302903,0.001478373146829354,-0.025556502879858382
1974-11-25,0.0,13.875,13.25,13.5,2.847440719604492,6300,-0.917409576697048,-0.125,45.00000000000001,-0.02543776989440616,-0.0039048554614177487,-0.02153291443298841
1974-11-26,0.0,13.5,13.25,13.375,2.821074962615967,5500,-0.9259457732341381,-0.125,56.25,-0.036184635890988304,-0.010360811547331861,-0.025823824343656442
1974-11-27,0.0,13.75,13.25,13.5,2.847440719604492,5700,0.9345996592758699,0.125,50.0,-0.03422067465308665,-0.01513278416848282,-0.019087890484603826
1974-11-29,0.0,13.625,13.25,13.25,2.7947092056274414,4100,-1.851891546468265,-0.25,39.99999999999999,-0.05223499932820097,-0.022553227200426452,-0.02968177212777452
1974-12-02,0.0,13.375,13.0,13.0,2.741978883743286,6000,-1.8867910041580394,-0.25,31.25,-0.08569653576222791,-0.03518188891278674,-0.05051464684944117
1974-12-03,0.0,13.0,12.75,12.875,2.715614080429077,7500,-0.9615246663831511,-0.125,29.411764705882362,-0.12090775050954683,-0.05232706123213876,-0.06858068927740807
1974-12-04,0.0,13.0,12.625,12.75,2.689249277114868,6900,-0.9708597220869919,-0.125,23.529411764705884,-0.15708852843967236,-0.07327935467364549,-0.08380917376602687
1974-12-05,0.0,12.875,12.375,12.375,2.6101527214050293,7200,-2.9412132368292987,-0.375,21.05263157894737,-0.21355963902948893,-0.10133541154481418,-0.11222422748467475
1974-12-06,0.0,12.5,12.125,12.375,2.6101527214050293,5400,0.0,0.0,21.05263157894737,-0.2553696585624845,-0.13214226094834824,-0.12322739761413626
1974-12-09,0.0,12.625,12.0,12.25,2.583787679672241,18200,-1.01009575097184,-0.125,22.222222222222214,-0.2951881108055705,-0.16475143091979272,-0.13043667988577778
1974-12-10,0.0,12.25,11.75,11.875,2.5046916007995605,18400,-3.061245298712556,-0.375,20.0,-0.3529354667133404,-0.20238823807850226,-0.15054722863483816
1974-12-11,0.0,12.375,11.75,12.25,2.583787679672241,13200,3.157916880762124,0.375,31.818181818181827,-0.3642425351115808,-0.23475909748511797,-0.1294834376264628
1974-12-12,0.0,12.25,11.75,12.125,2.557424306869507,9600,-1.0203382038758924,-0.125,27.272727272727266,-0.3789219472741774,-0.26359166744292983,-0.11533027983124755
1974-12-13,0.0,12.125,11.625,11.625,2.4519617557525635,5300,-4.123779962271412,-0.5,16.666666666666657,-0.42599075227593275,-0.29607148440953046,-0.1299192678664023
1974-12-16,0.0,11.875,11.5,11.5,2.4255971908569336,15300,-1.0752437240823975,-0.125,16.666666666666657,-0.46798493565592914,-0.3304541746588102,-0.13753076099711892
1974-12-17,0.0,11.5,11.125,11.25,2.3728668689727783,12900,-2.173910906679699,-0.25,16.0,-0.5154962196641257,-0.36746258365987333,-0.1480336360042524
1974-12-18,0.0,11.625,11.25,11.625,2.4519617557525635,22400,3.333304864845865,0.375,22.222222222222214,-0.5169310294179628,-0.3973562728114912,-0.11957475660647154
1974-12-19,0.0,11.75,11.625,11.625,2.4519617557525635,24400,0.0,0.0,24.0,-0.5121642162117883,-0.4203178614915507,-0.09184635472023761
1974-12-20,0.0,12.0,11.625,11.75,2.4783265590667725,17500,1.0752534476671238,0.125,29.16666666666667,-0.49262139428430984,-0.43477856805010257,-0.05784282623420728
1974-12-23,0.0,12.0,11.625,11.625,2.4519617557525635,18900,-1.0638147429665956,-0.125,29.16666666666667,-0.4816676575116787,-0.44415638594241785,-0.03751127156926087
1974-12-24,0.0,11.875,11.625,11.75,2.4783265590667725,9300,1.0752534476671238,0.125,33.33333333333333,-0.4576250699261504,-0.44685012273916436,-0.010774947186986017
1974-12-26,0.0,12.0,11.625,11.875,2.5046916007995605,7900,1.0638243631104105,0.125,40.90909090909091,-0.4236016742973039,-0.4422004330507923,0.01859875875348843
1974-12-27,0.0,12.0,11.625,11.875,2.5046916007995605,19700,0.0,0.0,40.90909090909091,-0.3921177982428272,-0.4321839060891993,0.0400661078463721
1974-12-30,0.0,11.875,11.625,11.875,2.5046916007995605,17300,0.0,0.0,42.857142857142854,-0.36298236488683777,-0.41834359784872704,0.05536123296188927
1974-12-31,0.0,12.25,11.625,12.0,2.5310580730438232,37700,1.0526833816924208,0.125,52.631578947368425,-0.3260473972730331,-0.3998843577335883,0.07383696046055521
1975-01-02,0.0,12.625,12.25,12.625,2.6628828048706055,37500,5.208285547879643,0.625,57.14285714285714,-0.2435365548716426,-0.3686147971611992,0.1250782422895566
1975-01-03,0.0,12.75,12.5,12.75,2.689249277114868,29200,0.9901476773982232,0.125,61.904761904761905,-0.16614445264979594,-0.3281207282589186,0.16197627560912264
1975-01-06,0.0,13.875,13.0,13.5,2.847440719604492,46800,5.882364414329722,0.75,82.6086956521739,-0.04378717082185446,-0.2712540167715058,0.22746684594965133
1975-01-07,0.0,13.375,13.0,13.375,2.821074962615967,18100,-0.9259457732341381,-0.125,82.6086956521739,0.04260428554843543,-0.20848235630751755,0.251086641855953
1975-01-08,0.0,13.375,13.125,13.125,2.7683441638946533,13800,-1.8691739645378513,-0.25,82.6086956521739,0.08986136064711125,-0.1488136129165918,0.23867497356370304
1975-01-09,0.0,13.5,13.125,13.5,2.847440719604492,11400,2.8571792749410685,0.375,82.6086956521739,0.15577660340935573,-0.08789556965140229,0.243672173060758
1975-01-10,0.0,13.75,13.0,13.375,2.821074962615967,35700,-0.9259457732341381,-0.125,79.16666666666667,0.19567285795630873,-0.03118188412986008,0.22685474208616882
1975-01-13,0.0,13.25,11.875,12.375,2.6101527214050293,83100,-7.476662052799565,-1.0,58.064516129032256,0.1449286373539902,0.004040220166909976,0.14088841718708023
1975-01-14,0.0,13.0,12.25,12.625,2.6628828048706055,29700,2.02019150194368,0.25,62.50000000000001,0.12346318090084551,0.027924812313697086,0.09553836858714843
1975-01-15,0.0,12.875,12.5,12.75,2.689249277114868,31900,0.9901476773982232,0.125,62.50000000000001,0.11521003774352856,0.04538185739966338,0.06982818034386518
1975-01-16,0.0,13.5,13.0,13.375,2.821074962615967,39800,4.901951136434857,0.625,66.66666666666666,0.15728851489670248,0.06776318889907121,0.08952532599763127
1975-01-17,0.0,13.5,13.25,13.5,2.847440719604492,14900,0.9345996592758699,0.125,67.56756756756758,0.19843503101503757,0.09389755732226449,0.10453747369277308
1975-01-20,0.0,13.5,13.125,13.375,2.821074962615967,8900,-0.9259457732341381,-0.125,65.78947368421052,0.21843945212182625,0.11880593628217684,0.09963351583964941
1975-01-21,0.0,13.5,13.125,13.375,2.821074962615967,12100,0.0,0.0,64.86486486486487,0.2316230931357275,0.141369367652887,0.0902537254828405
1975-01-22,0.0,13.625,13.375,13.625,2.873805284500122,12400,1.8691570618619258,0.25,61.76470588235294,0.25925559714222146,0.1649466135507539,0.09430898359146755
1975-01-23,0.0,13.75,13.5,13.5,2.847440719604492,15900,-0.917409576697048,-0.125,58.82352941176471,0.26797900515708406,0.18555309187201993,0.08242591328506413
1975-01-24,0.0,14.0,13.375,14.0,2.9529001712799072,14900,3.7036574966892832,0.5,56.25,0.31164573217548686,0.21077161993271332,0.10087411224277354
1975-01-27,0.0,14.875,14.0,14.625,3.084728479385376,31400,4.464367247753209,0.625,63.888888888888886,0.392163586880212,0.24705001332221307,0.14511357355799895
1975-01-28,0.0,14.625,13.875,14.0,2.9529001712799072,22400,-4.273578987144278,-0.625,58.97435897435897,0.4009207256160501,0.2778241557809805,0.12309656983506956
1975-01-29,0.0,14.25,13.875,13.875,2.9265358448028564,20300,-0.892828234881482,-0.125,54.054054054054056,0.3932413246185895,0.30090758954850233,0.09233373507008719
1975-01-30,0.0,14.125,13.75,13.875,2.9265358448028564,20500,0.0,0.0,55.55555555555556,0.38274331728874245,0.31727473509655035,0.06546858219219209
1975-01-31,0.0,14.25,14.0,14.25,3.0056309700012207,26700,2.702687730233233,0.375,74.19354838709677,0.400071165480016,0.3338340211732435,0.06623714430677247
