Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1984-02-29,3.289638042449951,3.36759090423584,3.289638042449951,3.3208189010620117,0.7528091073036194,487470,0.6616629826583509,-0.015591144561767578,51.282068374104476,-0.035225630348223014,-0.05386104591746893,0.018635415569245917
1984-03-01,3.3208189010620117,3.3831820487976074,3.1805028915405273,3.1805028915405273,0.7210002541542053,487470,-4.225354454510477,-0.14031600952148438,46.511635350525744,-0.04239767918812554,-0.051568372571600254,0.009170693383474718
1984-03-02,3.211683988571167,3.3364100456237793,3.211683988571167,3.289638042449951,0.7457401156425476,1019839,3.4313249330770734,0.10913515090942383,57.446821663859815,-0.03882770337261787,-0.049020238731803785,0.010192535359185913
1984-03-05,3.3208189010620117,3.36759090423584,3.2740468978881836,3.3520009517669678,0.7598777413368225,536377,1.8957845230162418,0.0623629093170166,62.000031808094434,-0.030613413846601656,-0.045338873754763365,0.014725459908161709
1984-03-06,3.3364100456237793,3.36759090423584,3.289638042449951,3.3364100456237793,0.7563427686691284,250149,-0.46520281821588183,-0.015590906143188477,57.446821663859815,-0.025072565120015877,-0.041285612027813876,0.016213046907798
1984-03-07,3.3208189010620117,3.4299540519714355,3.3208189010620117,3.4299540519714355,0.7775495052337646,459408,2.8038526238509442,0.09354400634765625,59.18365627264596,-0.012983517148433599,-0.03562519305193782,0.022641675903504223
1984-03-08,3.4299540519714355,3.5858609676361084,3.4299540519714355,3.57027006149292,0.8093580603599548,597311,4.090872016776248,0.14031600952148438,66.66667560957549,0.007829219396809695,-0.02693431056218832,0.034763529958998014
1984-03-09,3.57027006149292,3.5858609676361084,3.445544958114624,3.5079081058502197,0.7952207922935486,626976,-1.746726048557401,-0.062361955642700195,64.40680733754245,0.019071529694129286,-0.0177331425109248,0.03680467220505408
1984-03-12,3.5079081058502197,3.523498058319092,3.492316961288452,3.5079081058502197,0.7952207922935486,601320,0.0,0.0,69.09097329365468,0.02766226819266615,-0.00865406037020661,0.03631632856287276
1984-03-13,3.4767260551452637,3.492316961288452,3.4299540519714355,3.4299540519714355,0.7775495052337646,1229098,-2.2221862445041207,-0.07795405387878418,60.71427986260887,0.02785910724030405,-0.0013514268481044783,0.029210534088408527
1984-03-14,3.4299540519714355,3.461134910583496,3.3831820487976074,3.3831820487976074,0.7669460773468018,655038,-1.3636981073989696,-0.046772003173828125,57.62711469027741,0.023964743195494798,0.003711807160615377,0.02025293603487942
1984-03-15,3.414362907409668,3.4767260551452637,3.414362907409668,3.4299540519714355,0.7775495052337646,792139,1.3825519420667343,0.046772003173828125,53.70372782747485,0.024371600756072365,0.007843765879706775,0.01652783487636559
1984-03-16,3.523498058319092,3.523498058319092,3.4299540519714355,3.492316961288452,0.7916861772537231,580474,1.818105718645957,0.0623629093170166,56.896582181593736,0.02938744373900981,0.012152501451567384,0.017234942287442427
1984-03-19,3.492316961288452,3.523498058319092,3.445544958114624,3.5079081058502197,0.7952207922935486,544395,0.44646668609102935,0.015591144561767578,59.649139751453646,0.034226073633828236,0.016567215888019553,0.017658857745808682
1984-03-20,3.5079081058502197,3.5390889644622803,3.4767260551452637,3.5390889644622803,0.8022895455360413,658245,0.8889044792333989,0.031180858612060547,62.068989155863804,0.04011434419701221,0.021276641549818086,0.018837702647194123
1984-03-21,3.5390889644622803,3.5390889644622803,3.4299540519714355,3.492316961288452,0.7916861772537231,405691,-1.3216385956062227,-0.046772003173828125,69.23078506606157,0.04053941809792461,0.02512919685943939,0.015410221238485216
1984-03-22,3.492316961288452,3.492316961288452,3.4299540519714355,3.461134910583496,0.7846179604530334,228502,-0.8928053822044202,-0.031182050704956055,61.70207227755309,0.03792300849855268,0.02768795918726205,0.010235049311290628
1984-03-23,3.461134910583496,3.4767260551452637,3.398772954940796,3.461134910583496,0.7846179604530334,250951,0.0,0.0,58.13946706469488,0.035440943900770794,0.029238556129963802,0.006202387770806991
1984-03-26,3.4299540519714355,3.492316961288452,3.4299540519714355,3.461134910583496,0.7846179604530334,420122,0.0,0.0,59.52375924278019,0.03309242099480736,0.030009329102932518,0.003083091891874841
1984-03-27,3.461134910583496,3.554680109024048,3.461134910583496,3.554680109024048,0.8058237433433533,536377,2.7026889466149617,0.09354519844055176,59.52383293045298,0.03833758359656292,0.031674980001658595,0.006662603594904323
1984-03-28,3.554680109024048,3.617042064666748,3.523498058319092,3.617042064666748,0.81996089220047,551611,1.7543723393482757,0.062361955642700195,54.054044000644765,0.04698488883614216,0.03473696176855531,0.012247927067586845
1984-03-29,3.5858609676361084,3.617042064666748,3.57027006149292,3.601452112197876,0.8164270520210266,710359,-0.43097667377279825,-0.01558995246887207,58.823505600148245,0.05198075982306882,0.03818572137945802,0.013795038443610803
1984-03-30,3.601452112197876,3.601452112197876,3.4767260551452637,3.492316961288452,0.7916861772537231,1119257,-3.03038400137019,-0.10913515090942383,48.780454145344414,0.046596592463093334,0.03986789559618508,0.006728696866908253
1984-04-02,3.492316961288452,3.5390889644622803,3.4299540519714355,3.4299540519714355,0.7775495052337646,775302,-1.785640879697703,-0.0623629093170166,50.0,0.036872393446791385,0.03926879516630634,-0.002396401719514954
1984-04-03,3.461134910583496,3.492316961288452,3.4299540519714355,3.445544958114624,0.7810832262039185,1216270,0.4544689368802812,0.015590906143188477,55.26316318987099,0.03007723979647503,0.03743048409234008,-0.00735324429586505
1984-04-04,3.4767260551452637,3.5079081058502197,3.461134910583496,3.4767260551452637,0.7881519198417664,839443,0.9049859734156618,0.03118109703063965,54.054044000644765,0.026898021858683396,0.035323991645608746,-0.00842596978692535
1984-04-05,3.4767260551452637,3.4767260551452637,3.4299540519714355,3.461134910583496,0.7846179604530334,682298,-0.4483855586423502,-0.015591144561767578,47.058765323264375,0.022856913402681034,0.03283057599702321,-0.009973662594342174
1984-04-06,3.398772954940796,3.4767260551452637,3.36759090423584,3.4767260551452637,0.7881519198417664,478651,0.45040511011147366,0.015591144561767578,47.058765323264375,0.02067406317110887,0.030399273431840342,-0.009725210260731473
1984-04-09,3.461134910583496,3.492316961288452,3.461134910583496,3.461134910583496,0.7846179604530334,504307,-0.4483855586423502,-0.015591144561767578,42.42421153068171,0.017484512988498402,0.027816321343171958,-0.010331808354673556
1984-04-10,3.4767260551452637,3.492316961288452,3.445544958114624,3.445544958114624,0.7810832262039185,284625,-0.4505038665026273,-0.01558995246887207,45.16130941810217,0.013542681018981373,0.024961593278333843,-0.01141891225935247
1984-04-11,3.461134910583496,3.461134910583496,3.398772954940796,3.398772954940796,0.7704808115959167,351973,-1.357398834376422,-0.046772003173828125,43.750086616848634,0.006568918612826824,0.02128305834523244,-0.014714139732405616
1984-04-12,3.398772954940796,3.398772954940796,3.289638042449951,3.36759090423584,0.7634117603302002,456201,-0.9174856997508196,-0.031182050704956055,41.17650233702868,-0.001457171859773343,0.016735012304231283,-0.018192184164004626
1984-04-13,3.398772954940796,3.398772954940796,3.3208189010620117,3.3208189010620117,0.7528091073036194,440968,-1.3888511518338142,-0.046772003173828125,37.837878051441784,-0.01145991340220398,0.011096027162944232,-0.022555940565148213
1984-04-16,3.289638042449951,3.3052279949188232,3.242866039276123,3.289638042449951,0.7457401156425476,886747,-0.9390151623419163,-0.031180858612060547,24.242366667794286,-0.02165358380590021,0.004546104969175343,-0.026199688775075555
1984-04-17,3.2740468978881836,3.3052279949188232,3.242866039276123,3.2740468978881836,0.7422056794166565,619760,-0.473950127095657,-0.015591144561767578,13.333394502708273,-0.03063705125183258,-0.002490526275026242,-0.02814652497680634
1984-04-18,3.289638042449951,3.4767260551452637,3.258455991744995,3.461134910583496,0.7846179604530334,612545,5.714356843740576,0.1870880126953125,39.02433384146171,-0.02240184038902715,-0.006472789097826424,-0.015929051291200726
1984-04-19,3.492316961288452,3.5858609676361084,3.4767260551452637,3.523498058319092,0.7987552285194397,831425,1.8018027599372655,0.0623631477355957,52.63154929464105,-0.010719622481835334,-0.007322155774628206,-0.003397466707207128
1984-04-23,3.523498058319092,3.523498058319092,3.398772954940796,3.4299540519714355,0.7775495052337646,567646,-2.6548462568416142,-0.09354400634765625,50.0,-0.00890692665086501,-0.007639109949875567,-0.0012678167009894433
1984-04-24,3.398772954940796,3.461134910583496,3.3831820487976074,3.398772954940796,0.7704808115959167,626976,-0.9090988535479516,-0.03118109703063965,46.34147160209438,-0.009872600886584593,-0.008085808137217373,-0.00178679274936722
1984-04-25,3.4299540519714355,3.4767260551452637,3.414362907409668,3.461134910583496,0.7846179604530334,1253151,1.8348476229841593,0.062361955642700195,48.837175392800496,-0.005541932092512969,-0.007577032928276492,0.0020351008357635232
1984-04-26,3.445544958114624,3.5079081058502197,3.445544958114624,3.4767260551452637,0.7881519198417664,740025,0.45040511011147366,0.015591144561767578,51.162824607199504,-0.0008420640171022953,-0.006230039146041653,0.005387975128939358
1984-04-27,3.461134910583496,3.461134910583496,3.398772954940796,3.398772954940796,0.7704808115959167,338343,-2.242094170042419,-0.07795310020446777,44.680869063016026,-0.0033687159513435816,-0.00565777450710204,0.0022890585557584584
1984-04-30,3.398772954940796,3.554680109024048,3.398772954940796,3.5390889644622803,0.8022895455360413,1529758,4.128426491795212,0.14031600952148438,54.54549751581999,0.005883403275125598,-0.0033495389506565127,0.009232942225782111
1984-05-01,3.5390889644622803,3.57027006149292,3.492316961288452,3.554680109024048,0.8058237433433533,2037272,0.4405140048223677,0.015591144561767578,56.36365709048971,0.014308905331843036,0.0001821499058433972,0.01412675542599964
1984-05-02,3.57027006149292,3.57027006149292,3.5390889644622803,3.554680109024048,0.8058237433433533,1313283,0.0,0.0,59.61540271286688,0.02074701770868037,0.0042951234664107924,0.016451894242269578
1984-05-03,3.57027006149292,3.57027006149292,3.5079081058502197,3.5079081058502197,0.7952207922935486,558827,-1.3157903496133216,-0.046772003173828125,58.490635721802064,0.02182358962870401,0.007800816698869437,0.014022772929834573
1984-05-04,3.523498058319092,3.554680109024048,3.492316961288452,3.5390889644622803,0.8022895455360413,2259360,0.8889044792333989,0.031180858612060547,63.46158653304642,0.02490571772166561,0.011221796903428671,0.013683920818236939
1984-05-07,3.5079081058502197,3.5390889644622803,3.492316961288452,3.5079081058502197,0.7952207922935486,706351,-0.8810725855550983,-0.031180858612060547,63.46158653304642,0.02454930266052635,0.013887298054848209,0.010662004605678142
1984-05-08,3.5079081058502197,3.5390889644622803,3.492316961288452,3.523498058319092,0.7987552285194397,948482,0.44445973497464486,0.01558995246887207,65.3846719394138,0.02523393889036374,0.016156626221951315,0.009077312668412423
1984-05-09,3.5390889644622803,3.5390889644622803,3.492316961288452,3.492316961288452,0.7916861772537231,193224,-0.885008449812541,-0.03118109703063965,52.38101306519636,0.022995387582061877,0.01752437849397343,0.005471009088088449
1984-05-10,3.492316961288452,3.5079081058502197,3.461134910583496,3.5079081058502197,0.7952207922935486,496289,0.44646668609102935,0.015591144561767578,48.71800401602804,0.022223219170717456,0.018464146629322234,0.0037590725413952225
1984-05-11,3.445544958114624,3.461134910583496,3.36759090423584,3.4299540519714355,0.7775495052337646,465823,-2.2221862445041207,-0.07795405387878418,50.0,0.015146430856163295,0.017800603474690445,-0.0026541726185271494
1984-05-14,3.461134910583496,3.492316961288452,3.398772954940796,3.4767260551452637,0.7881519198417664,366404,1.3635677904282328,0.046772003173828125,56.41024434523984,0.013160429656562833,0.016872568711064923,-0.00371213905450209
1984-05-15,3.5079081058502197,3.523498058319092,3.461134910583496,3.492316961288452,0.7916861772537231,2006805,0.44842337155841516,0.015590906143188477,52.777840316076585,0.012698188412952671,0.016037692651442472,-0.003339504238489801
1984-05-16,3.492316961288452,3.523498058319092,3.492316961288452,3.492316961288452,0.7916861772537231,1431943,0.0,0.0,51.4285938990326,0.012191324892597333,0.015268419099673445,-0.003077094207076112
1984-05-17,3.492316961288452,3.5079081058502197,3.461134910583496,3.4767260551452637,0.7881519198417664,311083,-0.4464215131577465,-0.015590906143188477,58.06448748565106,0.010411558112890074,0.014297046902316772,-0.003885488789426699
1984-05-18,3.445544958114624,3.461134910583496,3.36759090423584,3.414362907409668,0.7740151286125183,413708,-1.7936632359007887,-0.0623631477355957,34.61532353641789,0.00392366570984759,0.012222370663822937,-0.008298704953975347
1984-05-21,3.398772954940796,3.414362907409668,3.3831820487976074,3.3831820487976074,0.7669460773468018,295849,-0.9132962657187771,-0.031180858612060547,29.629533134381106,-0.0036915169534390557,0.00903959314037054,-0.012731110093809596
1984-05-22,3.398772954940796,3.398772954940796,3.2740468978881836,3.3364100456237793,0.7563427686691284,760870,-1.3825363986937345,-0.046772003173828125,26.66657831058758,-0.01334685955588144,0.004562302601120144,-0.017909162157001585
1984-05-23,3.36759090423584,3.36759090423584,3.289638042449951,3.3052279949188232,0.7492742538452148,90599,-0.9345650036889253,-0.031182050704956055,27.586072338204048,-0.023246942738750498,-0.0009995464668539843,-0.022247396271896515
1984-05-24,3.3364100456237793,3.3364100456237793,3.242866039276123,3.2740468978881836,0.7422056794166565,522748,-0.9433894721836533,-0.03118109703063965,20.689622442022156,-0.03322587670225996,-0.00744481251393518,-0.02578106418832478
1984-05-25,3.2740468978881836,3.289638042449951,3.1805028915405273,3.211683988571167,0.728069007396698,262977,-1.9046838918114095,-0.0623629093170166,19.35478142305631,-0.045640306314888246,-0.015083911274125793,-0.030556395040762453
1984-05-29,3.164911985397339,3.1805028915405273,3.040186882019043,3.055777072906494,0.7008916735649109,552413,-3.7327964184278417,-0.15590691566467285,12.500066903952685,-0.06728361274458594,-0.025523851568217824,-0.04175976117636812
1984-05-30,3.055777072906494,3.1181399822235107,2.962233066558838,3.1025490760803223,0.7116186022758484,1252349,1.5304688464021332,0.046772003173828125,19.512226962014978,-0.07974275442071477,-0.036367632138717215,-0.04337512228199755
1984-05-31,3.1025490760803223,3.1805028915405273,3.1025490760803223,3.1493210792541504,0.7223469018936157,816192,1.5075912270219982,0.046772003173828125,23.255775081662875,-0.0848643409004457,-0.046066973891062915,-0.038797367009382785
1984-06-01,3.1805028915405273,3.242866039276123,3.164911985397339,3.2272748947143555,0.7402271628379822,1008614,2.475301118824458,0.07795381546020508,34.883728373776265,-0.0816913268988455,-0.05319184449261943,-0.028499482406226073
1984-06-04,3.242866039276123,3.3208189010620117,3.242866039276123,3.3052279949188232,0.7581068873405457,509919,2.4154375035379427,0.07795310020446777,37.77775587761631,-0.07205591104767661,-0.05696465780363087,-0.01509125324404574
1984-06-05,3.3052279949188232,3.3052279949188232,3.258455991744995,3.3052279949188232,0.7581068873405457,691919,0.0,0.0,36.36359528911942,-0.06368564608111793,-0.05830885545912829,-0.00537679062198964
1984-06-06,3.3052279949188232,3.3364100456237793,3.2740468978881836,3.3208189010620117,0.7616829872131348,351171,0.4717144682769181,0.015590906143188477,37.77775587761631,-0.05515826482146702,-0.05767873733159604,0.002520472510129025
1984-06-07,3.3208189010620117,3.3364100456237793,3.3052279949188232,3.3052279949188232,0.7581068873405457,448986,-0.4694997699336123,-0.015590906143188477,37.77775587761631,-0.049092402902149335,-0.05596147044570671,0.006869067543557372
1984-06-08,3.3208189010620117,3.3364100456237793,3.3052279949188232,3.3208189010620117,0.7616829872131348,457003,0.4717144682769181,0.015590906143188477,42.85715846158888,-0.042536770390951606,-0.05327653043475569,0.010739760043804086
1984-06-11,3.3208189010620117,3.3208189010620117,3.258455991744995,3.3052279949188232,0.7581068873405457,287832,-0.4694997699336123,-0.015590906143188477,43.90240354543559,-0.03815956056151082,-0.05025313646010672,0.012093575898595901
1984-06-12,3.211683988571167,3.242866039276123,3.1805028915405273,3.211683988571167,0.7366510629653931,402484,-2.830184599749519,-0.09354400634765625,40.90906721227892,-0.04175745581049073,-0.04855400033018352,0.00679654451969279
1984-06-13,3.211683988571167,3.242866039276123,3.164911985397339,3.164911985397339,0.7259232997894287,272598,-1.4562882910641117,-0.046772003173828125,40.000020389812434,-0.047831551135546935,-0.048409510491256205,0.0005779593557092705
1984-06-14,3.1805028915405273,3.1805028915405273,3.1025490760803223,3.133730888366699,0.71877121925354,412906,-0.985239148263084,-0.03118109703063965,40.000020389812434,-0.05453274978713152,-0.04963415835043127,-0.004898591436700246
1984-06-15,3.1181399822235107,3.1493210792541504,3.0245959758758545,3.0713679790496826,0.704467236995697,538783,-1.9900605192147314,-0.0623629093170166,40.000020389812434,-0.06413633978973454,-0.05253459463829192,-0.011601745151442619
1984-06-18,3.0713679790496826,3.133730888366699,3.055777072906494,3.086958885192871,0.7080433368682861,740826,0.5076318222888343,0.015590906143188477,52.777813176739656,-0.06968590252348861,-0.05596485621533126,-0.013721046308157347
1984-06-19,3.1025490760803223,3.1025490760803223,3.055777072906494,3.086958885192871,0.7080433368682861,858685,0.0,0.0,48.484899038064974,-0.07323970919496503,-0.059419826811258014,-0.013819882383707016
1984-06-20,3.055777072906494,3.0713679790496826,3.009005069732666,3.055777072906494,0.7008916735649109,855478,-1.0100601094570671,-0.031181812286376953,40.625035841403225,-0.07767682811774224,-0.06307122707255486,-0.014605601045187377
1984-06-21,3.0245959758758545,3.1181399822235107,3.0245959758758545,3.1181399822235107,0.7151951193809509,806571,2.0407498555788495,0.0623629093170166,38.70969174100305,-0.07529317834684868,-0.06551561732741362,-0.009777561019435055
1984-06-22,3.1181399822235107,3.211683988571167,3.086958885192871,3.196094036102295,0.733074963092804,1908991,2.499995207927208,0.07795405387878418,38.709812679098825,-0.06634904755200832,-0.06568230337233256,-0.0006667441796757573
1984-06-25,3.211683988571167,3.242866039276123,3.1805028915405273,3.211683988571167,0.7366510629653931,516333,0.48782185351163854,0.01558995246887207,40.625035841403225,-0.05734178023600345,-0.06401419874506674,0.006672418509063291
1984-06-26,3.211683988571167,3.3052279949188232,3.211683988571167,3.289638042449951,0.7545309066772461,263779,2.4271795169720667,0.07795405387878418,47.2222765005382,-0.0434127798330084,-0.05989391496265507,0.016481135129646676
1984-06-27,3.289638042449951,3.3208189010620117,3.289638042449951,3.289638042449951,0.7545309066772461,828218,0.0,0.0,48.57149972757806,-0.03200501279552803,-0.05431613452922967,0.022311121733701637
1984-06-28,3.2740468978881836,3.3208189010620117,3.258455991744995,3.3208189010620117,0.7616829872131348,286228,0.9478843706197004,0.031180858612060547,50.0,-0.02021521214701849,-0.047495950052787436,0.027280737905768945
1984-06-29,3.3052279949188232,3.3208189010620117,3.2740468978881836,3.2740468978881836,0.7509551644325256,229303,-1.4084367067013437,-0.046772003173828125,47.36844646929596,-0.01447891602718654,-0.04089254324766726,0.02641362722048072
1984-07-02,3.2740468978881836,3.3052279949188232,3.2740468978881836,3.3052279949188232,0.7581068873405457,156343,0.9523501863688999,0.03118109703063965,58.82351353733945,-0.007332284078695572,-0.03418049141387292,0.02684820733517735
1984-07-03,3.289638042449951,3.3520009517669678,3.289638042449951,3.3520009517669678,0.7688350081443787,713566,1.41511981792799,0.04677295684814453,67.64708528085723,0.0020816638241480945,-0.02692806036626872,0.029009724190416815
1984-07-05,3.3208189010620117,3.3520009517669678,3.3052279949188232,3.3208189010620117,0.7616829872131348,307074,-0.9302413203719273,-0.031182050704956055,67.6469635773206,0.006946084331973079,-0.020153231426620365,0.027099315758593444
1984-07-06,3.3208189010620117,3.3364100456237793,3.258455991744995,3.2740468978881836,0.7509551644325256,951689,-1.4084367067013437,-0.046772003173828125,69.69689246306791,0.006946982376009547,-0.014733188666094382,0.02168017104210393
1984-07-09,3.258455991744995,3.289638042449951,3.211683988571167,3.242866039276123,0.7438035011291504,247744,-0.9523422491913403,-0.031180858612060547,64.70587441574284,0.004381156140876641,-0.010910319704700178,0.01529147584557682
1984-07-10,3.2740468978881836,3.2740468978881836,3.242866039276123,3.242866039276123,0.7438035011291504,73762,0.0,0.0,64.70587441574284,0.002320965715734147,-0.008264062620613313,0.01058502833634746
1984-07-11,3.242866039276123,3.2740468978881836,3.1493210792541504,3.164911985397339,0.7259232997894287,881134,-2.403887762369794,-0.07795405387878418,59.45944493788627,-0.005538150348035398,-0.007718880166097731,0.0021807298180623333
1984-07-12,3.133730888366699,3.1805028915405273,3.1181399822235107,3.1493210792541504,0.7223469018936157,169171,-0.4926688393733114,-0.015590906143188477,52.94114207607753,-0.012876183647618777,-0.00875034086240194,-0.004125842785216837
1984-07-13,3.1181399822235107,3.1805028915405273,3.1181399822235107,3.164911985397339,0.7259232997894287,449787,0.4951080826175902,0.015590906143188477,46.66660209902603,-0.017234898892022343,-0.010447252468326021,-0.006787646423696322
1984-07-16,3.1805028915405273,3.211683988571167,3.164911985397339,3.164911985397339,0.7259232997894287,88194,0.0,0.0,44.82761348212223,-0.02045343762889651,-0.01244848950044012,-0.00800494812845639
1984-07-17,3.1805028915405273,3.2272748947143555,3.1805028915405273,3.2272748947143555,0.7402271628379822,303867,1.9704372421580407,0.0623629093170166,42.85711945052496,-0.01776717820225393,-0.013512227240802883,-0.004254950961451048
1984-07-18,3.242866039276123,3.242866039276123,3.211683988571167,3.2272748947143555,0.7402271628379822,498695,0.0,0.0,42.85711945052496,-0.015460084028077858,-0.013901798598257879,-0.0015582854298199795
1984-07-19,3.196094036102295,3.196094036102295,3.1181399822235107,3.1493210792541504,0.7223469018936157,776905,-2.415509973426899,-0.07795381546020508,32.25812021129026,-0.019694886304075343,-0.015060416139421372,-0.004634470164653971
1984-07-20,3.1181399822235107,3.133730888366699,3.0713679790496826,3.1025490760803223,0.7116186022758484,454598,-1.4852004749578596,-0.046772003173828125,32.25812021129026,-0.026519408154645596,-0.017352214542466216,-0.00916719361217938
1984-07-23,3.1181399822235107,3.1181399822235107,3.040186882019043,3.040186882019043,0.6973157525062561,939663,-2.0099038619634024,-0.0623621940612793,24.242578710227818,-0.03653880220024108,-0.02118953207402119,-0.015349270126219894
1984-07-24,3.040186882019043,3.040186882019043,2.9154610633850098,2.9310519695281982,0.6722837090492249,521144,-3.589771687655463,-0.10913491249084473,13.51355149302836,-0.05267827713893469,-0.027487281087003892,-0.0251909960519308
1984-07-25,2.9310519695281982,2.9310519695281982,2.8375070095062256,2.9154610633850098,0.6687077283859253,1310878,-0.531915412372086,-0.015590906143188477,13.888938447435507,-0.06596656167339177,-0.03518313720428147,-0.030783424469110296
1984-07-26,2.9310519695281982,2.9466419219970703,2.853097915649414,2.8686890602111816,0.657979428768158,494686,-1.6043331282655338,-0.046772003173828125,13.888938447435507,-0.07935695508977103,-0.044017900781379384,-0.03533905430839165
1984-07-27,2.8686890602111816,2.9154610633850098,2.853097915649414,2.8686890602111816,0.657979428768158,522748,0.0,0.0,14.705919393200134,-0.08894365129816206,-0.05300305088473592,-0.035940600413426144
1984-07-30,2.88427996635437,3.040186882019043,2.8686890602111816,2.9934139251708984,0.6865869164466858,710359,4.347778430107696,0.1247248649597168,30.952313333114873,-0.08549143088005051,-0.05950072688379884,-0.02599070399625167
1984-07-31,3.0245959758758545,3.086958885192871,2.9778239727020264,3.0713679790496826,0.704467236995697,1008614,2.604232635475756,0.07795405387878418,42.85715846158888,-0.07559388145809365,-0.06271935779865781,-0.012874523659435838
1984-08-01,3.055777072906494,3.133730888366699,3.055777072906494,3.1025490760803223,0.7116186022758484,682298,1.0151451912298048,0.03118109703063965,46.511632869346265,-0.06449054147596112,-0.06307359453411848,-0.001416946941842634
1984-08-02,3.133730888366699,3.1805028915405273,3.1181399822235107,3.1805028915405273,0.7294990420341492,1416710,2.5126436691110587,0.07795381546020508,51.06384432501938,-0.04883787055323774,-0.060226449737942334,0.011388579184704595
1984-08-03,3.1805028915405273,3.2740468978881836,3.1805028915405273,3.196094036102295,0.733074963092804,1883334,0.490188588690077,0.015591144561767578,52.08337647583186,-0.034774086981467445,-0.05513597718664735,0.02036189020517991
1984-08-06,3.211683988571167,3.3831820487976074,3.211683988571167,3.3208189010620117,0.7616829872131348,2434143,3.902469128073216,0.1247248649597168,55.76922398267492,-0.013409605360286125,-0.04679070282137511,0.033381097461088985
1984-08-07,3.3052279949188232,3.3520009517669678,3.289638042449951,3.3052279949188232,0.7581068873405457,655038,-0.4694997699336123,-0.015590906143188477,54.71695990023605,0.0022380456233515034,-0.03698495313242978,0.03922299875578129
1984-08-08,3.289638042449951,3.289638042449951,3.164911985397339,3.1805028915405273,0.7294990420341492,959707,-3.773589949400591,-0.1247251033782959,51.78574061826008,0.004522515547609185,-0.02868345939642199,0.03320597494403117
1984-08-09,3.211683988571167,3.3520009517669678,3.211683988571167,3.3364100456237793,0.7652586698532104,1130482,4.90194308128884,0.15590715408325195,61.904798893123285,0.018697841705192175,-0.019207199176099157,0.03790504088129133
1984-08-10,3.36759090423584,3.461134910583496,3.289638042449951,3.3364100456237793,0.7652586698532104,1104825,0.0,0.0,66.1016957938734,0.02959078565537654,-0.009447602209804017,0.03903838786518056
1984-08-13,3.3364100456237793,3.36759090423584,3.3052279949188232,3.36759090423584,0.77241051197052,563637,0.9345653174607449,0.031180858612060547,75.92591805947659,0.04027528846112238,0.0004969759243812627,0.03977831253674112
1984-08-14,3.36759090423584,3.36759090423584,3.3208189010620117,3.3364100456237793,0.7652586698532104,422528,-0.9259120644363406,-0.031180858612060547,74.5455101541473,0.04569999808105951,0.009537580355716913,0.0361624177253426
1984-08-15,3.3520009517669678,3.36759090423584,3.3208189010620117,3.3364100456237793,0.7652586698532104,1162552,0.0,0.0,78.8462126630404,0.04942932900173913,0.017515930084921357,0.03191339891681777
1984-08-16,3.3208189010620117,3.398772954940796,3.3208189010620117,3.3520009517669678,0.7688350081443787,391259,0.467337180492744,0.015590906143188477,79.2453467144597,0.05303159127863122,0.02461906232366333,0.02841252895496789
1984-08-17,3.3364100456237793,3.3520009517669678,3.3208189010620117,3.3364100456237793,0.7652586698532104,724791,-0.4651632994444266,-0.015590906143188477,73.91311141223044,0.054005808911171016,0.03049641164116487,0.023509397270006147
1984-08-20,3.3208189010620117,3.3364100456237793,3.3052279949188232,3.3364100456237793,0.7652586698532104,947680,0.0,0.0,70.73175553220669,0.05415363402029838,0.03522785611699157,0.01892577790330681
1984-08-21,3.36759090423584,3.5858609676361084,3.36759090423584,3.445544958114624,0.7902901768684387,3010609,3.2709863999358157,0.10913491249084473,73.9131027398285,0.062358234928197476,0.04065393187923275,0.021704303048964722
1984-08-22,3.461134910583496,3.492316961288452,3.445544958114624,3.461134910583496,0.7938669323921204,2350760,0.4525876226697756,0.01558995246887207,71.42858703306291,0.06931934882873314,0.04638701526913283,0.02293233355960031
1984-08-23,3.461134910583496,3.492316961288452,3.4299540519714355,3.461134910583496,0.7938669323921204,744033,0.0,0.0,70.7317009490248,0.07398324890660302,0.05190626199662687,0.022076986909976143
1984-08-24,3.4767260551452637,3.523498058319092,3.445544958114624,3.492316961288452,0.801018476486206,1017433,0.9008492232490672,0.031182050704956055,65.71434438710529,0.07928164476280353,0.05738133854986221,0.02190030621294132
1984-08-27,3.461134910583496,3.492316961288452,3.445544958114624,3.492316961288452,0.8096938729286194,885945,1.0830457345340383,0.0,67.64714877876769,0.08252931508019357,0.06241093385592848,0.020118381224265083
1984-08-28,3.523498058319092,3.6638150215148926,3.523498058319092,3.6326329708099365,0.8422265648841858,1294041,4.01790022664954,0.14031600952148438,91.42861886617023,0.09532658101627067,0.06899406328799693,0.026332517728273747
1984-08-29,3.6326329708099365,3.7417678833007812,3.6326329708099365,3.7261769771575928,0.863913893699646,1540181,2.574999378990439,0.09354400634765625,90.322625201576,0.11172878610484815,0.07754100785136717,0.03418777825348099
1984-08-30,3.7105870246887207,3.757359027862549,3.6794049739837646,3.7105870246887207,0.8603001236915588,1524146,-0.41830210561975,-0.01558995246887207,87.5001672608409,0.12206261113564842,0.08644532850822342,0.035617282627425
1984-08-31,3.7261769771575928,3.772948980331421,3.7105870246887207,3.772948980331421,0.8747585415840149,557223,1.6806248766319865,0.062361955642700195,88.23544757104568,0.13374262879069976,0.0959047885647187,0.037837840225981065
