Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1979-03-02,0.20920099318027496,0.20920099318027496,0.20920099318027496,0.20920099318027496,0.09808143228292465,57600,0.0,0.0,50.0,0.0009043011724000627,0.0018946233353011863,-0.0009903221629011237
1979-03-05,0.20920099318027496,0.20920099318027496,0.1996529996395111,0.20920099318027496,0.09808143228292465,1483200,0.0,0.0,50.0,0.0007053169651343727,0.0016567620612678237,-0.000951445096133451
1979-03-06,0.20920099318027496,0.20920099318027496,0.20920099318027496,0.20920099318027496,0.09808143228292465,57600,0.0,0.0,50.0,0.0005413798572750927,0.0014336856204692776,-0.0008923057631941849
1979-03-07,0.20920099318027496,0.20920099318027496,0.20920099318027496,0.20920099318027496,0.09808143228292465,201600,0.0,0.0,40.0,0.0004067695322312048,0.001228302402821663,-0.0008215328705904583
1979-03-08,0.20920099318027496,0.20920099318027496,0.20920099318027496,0.20920099318027496,0.09808143228292465,100800,0.0,0.0,50.0,0.00029667005212868913,0.0010419759326830683,-0.0007453058805543791
1979-03-09,0.20920099318027496,0.21961799263954163,0.20920099318027496,0.21961799263954163,0.1029653251171112,201600,4.97942650357972,0.010416999459266663,60.0,0.001038014632250478,0.0010411836725965503,-3.169040346072318e-06
1979-03-12,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,676800,0.0,0.0,60.0,0.001607010931408609,0.001154349124358962,0.000452661807049647
1979-03-13,0.21961799263954163,0.23003500699996948,0.21961799263954163,0.21961799263954163,0.1029653251171112,1987200,0.0,0.0,50.0,0.002034492237798474,0.0013303777470468645,0.0007041144907516097
1979-03-14,0.21961799263954163,0.23003500699996948,0.21961799263954163,0.21961799263954163,0.1029653251171112,748800,0.0,0.0,66.66666666666666,0.0023462283925164973,0.0015335478761407911,0.0008126805163757062
1979-03-15,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,288000,0.0,0.0,50.0,0.0025637284750731626,0.0017395839959272654,0.0008241444791458972
1979-03-16,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,57600,0.0,0.0,100.0,0.0027049182437420827,0.0019326508454902288,0.0007722673982518539
1979-03-19,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,115200,0.0,0.0,100.0,0.002784711729237749,0.002103063022239733,0.0006816487069980157
1979-03-20,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,158400,0.0,0.0,100.0,0.0028154933862017395,0.0022455490950321344,0.0005699442911696051
1979-03-21,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,172800,0.0,0.0,100.0,0.00280752467429371,0.0023579442108844495,0.0004495804634092604
1979-03-22,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,2448000,0.0,0.0,100.0,0.002769286798305459,0.0024402127283686516,0.0003290740699368076
1979-03-23,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,273600,0.0,0.0,100.0,0.0027077695245447952,0.0024937240876038804,0.00021404543694091482
1979-03-26,0.21961799263954163,0.21961799263954163,0.20920099318027496,0.20920099318027496,0.09808143228292465,345600,-4.743240337105414,-0.010416999459266663,50.0,0.0017977287460780311,0.0023545250192987107,-0.0005567962732206796
1979-03-27,0.20920099318027496,0.21961799263954163,0.20920099318027496,0.21961799263954163,0.1029653251171112,403200,4.97942650357972,0.010416999459266663,66.66666666666666,0.0018952326087469662,0.002262666537188362,-0.0003674339284413957
1979-03-28,0.21961799263954163,0.21961799263954163,0.20920099318027496,0.21961799263954163,0.1029653251171112,1051200,0.0,0.0,66.66666666666666,0.001950026431536106,0.0022001385160579107,-0.00025011208452180474
1979-03-29,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,1252800,0.0,0.0,50.0,0.0019707335413391147,0.0021542575211141515,-0.00018352397977503682
1979-03-30,0.21961799263954163,0.21961799263954163,0.20920099318027496,0.20920099318027496,0.09808143228292465,460800,-4.743240337105414,-0.010416999459266663,33.33333333333333,0.0011335128466696265,0.0019501085862252466,-0.0008165957395556201
1979-04-02,0.20920099318027496,0.21961799263954163,0.20920099318027496,0.20920099318027496,0.09808143228292465,115200,0.0,0.0,33.33333333333333,0.00046465318165311853,0.001653017505310821,-0.0011883643236577025
1979-04-03,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,403200,4.97942650357972,0.010416999459266663,50.0,0.0007663083504659551,0.001475675674341848,-0.0007093673238758929
1979-04-04,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,403200,0.0,0.0,50.0,0.0009939150114963435,0.0013793235417727473,-0.0003854085302764038
1979-04-05,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,460800,0.0,0.0,50.0,0.0011609126517737878,0.0013356413637729554,-0.0001747287119991676
1979-04-06,0.21961799263954163,0.23003500699996948,0.21961799263954163,0.21961799263954163,0.1029653251171112,1497600,0.0,0.0,50.0,0.0012785214850193904,0.0013242173880222425,-4.5695903002852074e-05
1979-04-09,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,115200,0.0,0.0,50.0,0.001356095112376804,0.0013305929328931549,2.5502179483649027e-05
1979-04-10,0.21961799263954163,0.23003500699996948,0.21961799263954163,0.23003500699996948,0.10784920305013657,316800,4.74322586508662,0.010417014360427856,60.00001144372292,0.002232404996039966,0.001510955345522517,0.000721449650517449
1979-04-11,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,388800,0.0,0.0,60.00001144372292,0.0028935320559351496,0.0017874706876050436,0.001106061368330106
1979-04-12,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,259200,0.0,0.0,60.00001144372292,0.0033785343728794104,0.002105683424659917,0.0012728509482194932
1979-04-16,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,216000,0.0,0.0,75.0000089404079,0.003720020126919743,0.0024285507651118825,0.0012914693618078605
1979-04-17,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,691200,0.0,0.0,66.66668256072325,0.003945172553852544,0.002731875122860015,0.001213297430992529
1979-04-18,0.23958300054073334,0.25,0.23958300054073334,0.23958300054073334,0.11232571303844452,907200,4.150712162635939,0.009547993540763855,74.46751705183576,0.00483827809895937,0.0031531557180798863,0.0016851223808794836
1979-04-19,0.23958300054073334,0.25,0.23958300054073334,0.25,0.11720950156450272,576000,4.347881169814327,0.010416999459266663,79.66065647031988,0.006313853305136008,0.0037852952354911107,0.0025285580696448972
1979-04-20,0.25,0.25,0.23958300054073334,0.25,0.11720950156450272,1310400,0.0,0.0,100.0,0.007397978001654648,0.004507831788723818,0.0028901462129308298
1979-04-23,0.25,0.25,0.23958300054073334,0.23958300054073334,0.11232571303844452,158400,-4.166717254889574,-0.010416999459266663,79.66065647031988,0.007332070294180371,0.0050726794898151295,0.002259390804365241
1979-04-24,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,316800,0.0,0.0,74.46751705183576,0.007196876844801053,0.005497518960812315,0.0016993578839887384
1979-04-25,0.23958300054073334,0.25,0.23958300054073334,0.23958300054073334,0.11232571303844452,1483200,0.0,0.0,74.46751705183576,0.007008940360588745,0.005799803240767601,0.0012091371198211433
1979-04-26,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,144000,0.0,0.0,74.46751705183576,0.006781822712153607,0.0059962071350448025,0.0007856155771088042
1979-04-27,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,201600,0.0,0.0,74.46751705183576,0.00652659580569126,0.006102284869174094,0.0004243109365171657
1979-04-30,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,201600,0.0,0.0,74.46751705183576,0.006252254545007746,0.006132278804340825,0.00011997574066692062
1979-05-01,0.23958300054073334,0.23958300054073334,0.23003500699996948,0.23003500699996948,0.10784920305013657,1152000,-3.985294076678436,-0.009547993540763855,50.0,0.005204400744411225,0.005946703192354906,-0.0007423024479436807
1979-05-02,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,115200,0.0,0.0,50.0,0.004324123256828072,0.005622187205249539,-0.0012980639484214676
1979-05-03,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,907200,0.0,0.0,50.0,0.0035851694046551974,0.005214783645130672,-0.0016296142404754743
1979-05-04,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,172800,0.0,0.0,50.0,0.0029653603249795435,0.004764898981100447,-0.001799538656120903
1979-05-07,0.23003500699996948,0.23003500699996948,0.21961799263954163,0.21961799263954163,0.1029653251171112,273600,-4.5284321023262075,-0.010417014360427856,39.65478153033832,0.001614974740071523,0.004134914132894662,-0.002519939392823139
1979-05-08,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,201600,0.0,0.0,25.532482948164244,0.0005385760653991989,0.0034156465193955696,-0.0028770704539963707
1979-05-09,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,86400,0.0,0.0,0.0,-0.00031089384855090274,0.002670338445806275,-0.002981232294357178
1979-05-10,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,820800,0.0,0.0,0.0,-0.000972890005081023,0.0019416927556288154,-0.0029145827607098386
1979-05-11,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,57600,0.0,0.0,0.0,-0.0014804608968914668,0.001257262025124759,-0.0027377229220162257
1979-05-14,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.21961799263954163,0.1029653251171112,388800,0.0,0.0,0.0,-0.0018612590497698311,0.0006335578101458409,-0.002494816859915672
1979-05-15,0.21961799263954163,0.23003500699996948,0.21961799263954163,0.23003500699996948,0.10784920305013657,403200,4.74322586508662,0.010417014360427856,34.286770876299656,-0.0013074073510532525,0.00024536477790602224,-0.0015527721289592747
1979-05-16,0.23003500699996948,0.23958300054073334,0.23003500699996948,0.23958300054073334,0.11232571303844452,561600,4.150712162635939,0.009547993540763855,50.0,-9.691542600298586e-05,0.00017690873712422064,-0.0002738241631272065
1979-05-17,0.23958300054073334,0.23958300054073334,0.23003500699996948,0.23003500699996948,0.10784920305013657,331200,-3.985294076678436,-0.009547993540763855,40.35127557927283,9.091683026898889e-05,0.0001597103557531743,-6.87935254841854e-05
1979-05-18,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,576000,4.150712162635939,0.009547993540763855,50.0,0.00099870606757696,0.0003275094981179314,0.0006711965694590285
1979-05-21,0.23958300054073334,0.23958300054073334,0.23003500699996948,0.23958300054073334,0.11232571303844452,57600,0.0,0.0,59.64872442072718,0.0016985556857803397,0.0006017187356504131,0.0010968369501299265
1979-05-22,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,345600,-3.985294076678436,-0.009547993540763855,50.0,0.0014658508513684387,0.0007745451587940183,0.0006913056925744205
1979-05-23,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,57600,0.0,0.0,50.0,0.0012668273959019205,0.0008730016062155988,0.00039382578968632175
1979-05-24,0.23003500699996948,0.23958300054073334,0.23003500699996948,0.23958300054073334,0.11232571303844452,1382400,4.150712162635939,0.009547993540763855,56.961817918291985,0.001858123861156885,0.0010700260572038562,0.0007880978039530289
1979-05-25,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,1008000,0.0,0.0,67.16475579762374,0.002300215121842031,0.0013160638701314913,0.0009841512517105395
1979-05-29,0.23958300054073334,0.23958300054073334,0.23003500699996948,0.23003500699996948,0.10784920305013657,1281600,-3.985294076678436,-0.009547993540763855,57.692945952156045,0.0018587063385362146,0.001424592363812436,0.00043411397472377855
1979-05-30,0.23003500699996948,0.23958300054073334,0.23003500699996948,0.23003500699996948,0.10784920305013657,316800,0.0,0.0,57.692945952156045,0.0014916130600084732,0.0014379965030516435,5.361655695682965e-05
1979-05-31,0.23003500699996948,0.23958300054073334,0.23003500699996948,0.23958300054073334,0.11232571303844452,489600,4.150712162635939,0.009547993540763855,62.9218385532329,0.0019486692289720497,0.0015401310482357248,0.00040853818073632495
1979-06-01,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,0,0.0,0.0,62.9218385532329,0.0022845546123028138,0.0016890157610491429,0.0005955388512536709
1979-06-04,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,1195200,0.0,0.0,62.9218385532329,0.002521677865769345,0.0018555481819931834,0.0006661296837761617
1979-06-05,0.23958300054073334,0.23958300054073334,0.23003500699996948,0.23003500699996948,0.10784920305013657,446400,-3.985294076678436,-0.009547993540763855,50.0,0.001917057820466861,0.001867850109687919,4.9207710778941894e-05
1979-06-06,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,0,0.0,0.0,42.857142857142854,0.001421505843999471,0.0017785812565502296,-0.00035707541255075863
1979-06-07,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,158400,0.0,0.0,50.0,0.0010170533741860055,0.001626275680077385,-0.0006092223058913795
1979-06-08,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,1656000,0.0,0.0,39.99999999999999,0.0006885843066776198,0.001438737405397432,-0.0007501530987198122
1979-06-11,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,28800,0.0,0.0,39.99999999999999,0.00042338963205793,0.0012356678507295315,-0.0008122782186716015
1979-06-12,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,374400,0.0,0.0,50.0,0.00021079107351476556,0.0010306924952865784,-0.0008199014217718128
1979-06-13,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,43200,0.0,0.0,50.0,4.182307381839223e-05,0.0008329186109929411,-0.0007910955371745489
1979-06-14,0.23003500699996948,0.23003500699996948,0.21961799263954163,0.23003500699996948,0.10784920305013657,2908800,0.0,0.0,33.33333333333333,-9.10358783519083e-05,0.0006481277131239713,-0.0007391635914758796
1979-06-15,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,1080000,0.0,0.0,33.33333333333333,-0.0001940902040881709,0.00047968412968154287,-0.0006737743337697137
1979-06-18,0.23003500699996948,0.23003500699996948,0.21961799263954163,0.21961799263954163,0.1029653251171112,1065600,-4.5284321023262075,-0.010417014360427856,32.35182148295654,-0.0011036058190542763,0.000163026139934379,-0.0012666319589886552
1979-06-19,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,259200,4.74322586508662,0.010417014360427856,50.0,-0.0009726256730356875,-6.41042226596343e-05,-0.0009085214503760532
1979-06-20,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.23003500699996948,0.10784920305013657,86400,0.0,0.0,34.286770876299656,-0.0008589218472600524,-0.00022306774757971794,-0.0006358540996803344
1979-06-21,0.23003500699996948,0.23003500699996948,0.21961799263954163,0.21961799263954163,0.1029653251171112,1238400,-4.5284321023262075,-0.010417014360427856,25.53250082086153,-0.0015910362706635928,-0.0004966614521964929,-0.0010943748184670998
1979-06-22,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10316876322031021,192000,0.19757923647365505,0.00043401122093200684,26.316331556866515,-0.00211187674692348,-0.0008197045111418904,-0.0012921722357815896
1979-06-25,0.22005200386047363,0.22005200386047363,0.20963500440120697,0.20963500440120697,0.09828492254018784,422400,-4.733836606816011,-0.010416999459266663,25.773150266809793,-0.0033268613875025166,-0.0013211358864140157,-0.002005725501088501
1979-06-26,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,489600,0.0,0.0,25.773150266809793,-0.004240859480406284,-0.0019050806052124695,-0.0023357788751938143
1979-06-27,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10316876322031021,508800,4.969063976344312,0.010416999459266663,40.49582720242962,-0.004077640257521525,-0.0023395925356742807,-0.0017380477218472447
1979-06-28,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10316876322031021,1152000,0.0,0.0,40.49582720242962,-0.003903293114150025,-0.0026523326513694296,-0.0012509604627805953
1979-06-29,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10316876322031021,931200,0.0,0.0,40.49582720242962,-0.0037222143765894278,-0.0028663089964134293,-0.0008559053801759984
1979-07-02,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,28800,-4.733836606816011,-0.010416999459266663,33.79307111737543,-0.004368910885204663,-0.003166829374171676,-0.001202081511032987
1979-07-03,0.20963500440120697,0.20963500440120697,0.1992190033197403,0.20963500440120697,0.09828492254018784,892800,0.0,0.0,33.79307111737543,-0.004825793780727089,-0.003498622255482759,-0.00132717152524433
1979-07-05,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.09340152144432068,297600,-4.968616721318952,-0.010416001081466675,28.99445066634867,-0.005959661733510063,-0.00399083015108822,-0.0019688315824218433
1979-07-06,0.1992190033197403,0.20963500440120697,0.1992190033197403,0.1992190033197403,0.09340152144432068,1123200,0.0,0.0,28.99445066634867,-0.006780103443143337,-0.0045486848094992436,-0.0022314186336440936
1979-07-09,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,720000,5.228395662460694,0.010416001081466675,43.19506023863865,-0.006514727449113467,-0.004941893337422089,-0.0015728341116913779
1979-07-10,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,835200,0.0,0.0,33.79254923307613,-0.0062325698760232195,-0.005200028645142315,-0.0010325412308809043
1979-07-11,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,326400,0.0,0.0,33.79254923307613,-0.005940479813049154,-0.005348118878723683,-0.0005923609343254713
1979-07-12,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,432000,0.0,0.0,40.495471939987915,-0.005643936546467748,-0.005407282412272497,-0.00023665413419525147
1979-07-13,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,48000,0.0,0.0,39.99961662047516,-0.0053472837131464945,-0.005395282672447297,4.7998959300802474e-05
1979-07-16,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,28800,0.0,0.0,50.0,-0.0050539256960071,-0.005327011277159259,0.0002730855811521587
1979-07-17,0.20963500440120697,0.22005200386047363,0.20963500440120697,0.20963500440120697,0.09828492254018784,192000,0.0,0.0,50.0,-0.004766492198863603,-0.005214907461500128,0.00044841526263652426
1979-07-18,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,182400,0.0,0.0,33.33226836298958,-0.004486976015074695,-0.005069321172215041,0.0005823451571403456
1979-07-19,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,720000,0.0,0.0,33.33226836298958,-0.004216848224185082,-0.004898826582609049,0.0006819783584239665
1979-07-20,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,153600,0.0,0.0,33.33226836298958,-0.003957154391161205,-0.004710492144319481,0.000753337753158276
1979-07-23,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,163200,0.0,0.0,50.0,-0.0037085947853315593,-0.004510112672521897,0.0008015178871903375
1979-07-24,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,1267200,0.0,0.0,50.0,-0.003471591164976917,-0.004302408371012901,0.0008308172060359836
1979-07-25,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.20963500440120697,0.09828492254018784,134400,0.0,0.0,100.0,-0.0032463422753545856,-0.004091195151881238,0.0008448528765266526
1979-07-26,0.20963500440120697,0.22005200386047363,0.20963500440120697,0.20963500440120697,0.09828492254018784,240000,0.0,0.0,100.0,-0.0030328698715153812,-0.0038795300958080667,0.0008466602242926855
1979-07-27,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10316876322031021,220800,4.969063976344312,0.010416999459266663,100.0,-0.0020000710811982625,-0.0035036382928861063,0.0015035672116878438
1979-07-30,0.22005200386047363,0.22005200386047363,0.20963500440120697,0.22005200386047363,0.10316876322031021,144000,0.0,0.0,100.0,-0.0011681054069475616,-0.0030365317156983975,0.001868426308750836
1979-07-31,0.22005200386047363,0.22005200386047363,0.20963500440120697,0.20963500440120697,0.09828492254018784,364800,-4.733836606816011,-0.010416999459266663,50.0,-0.0013339544178100349,-0.002696016256120725,0.0013620618383106903
1979-08-01,0.20963500440120697,0.22005200386047363,0.20963500440120697,0.20963500440120697,0.09828492254018784,38400,0.0,0.0,50.0,-0.0014486913417870728,-0.002446551273253995,0.000997859931466922
1979-08-02,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10316876322031021,19200,4.969063976344312,0.010416999459266663,66.66666666666666,-0.0006910899283029681,-0.0020954590042637894,0.0014043690759608213
1979-08-03,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10316876322031021,988800,0.0,0.0,66.66666666666666,-8.965189861251388e-05,-0.0016942975831335345,0.0016046456845210206
1979-08-06,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10316876322031021,0,0.0,0.0,66.66666666666666,0.0003825819069696035,-0.0012789216851129069,0.0016615035920825103
1979-08-07,0.22005200386047363,0.22916699945926666,0.22005200386047363,0.22005200386047363,0.10316876322031021,211200,0.0,0.0,66.66666666666666,0.0007482057500100836,-0.0008734961980883089,0.0016217019480983925
1979-08-08,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.22005200386047363,0.10316876322031021,489600,0.0,0.0,66.66666666666666,0.0010261366156399665,-0.0004935696353426538,0.0015197062509826203
1979-08-09,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.10744229704141617,163200,4.142274936436041,0.00911499559879303,74.19362578979931,0.001959317009804812,-2.9923063131607097e-06,0.0019623093161179727
1979-08-10,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.10744229704141617,316800,0.0,0.0,74.19362578979931,0.0026681128512752172,0.000531228725204515,0.0021368841260707024
1979-08-13,0.22916699945926666,0.23958300054073334,0.22916699945926666,0.23958300054073334,0.11232571303844452,892800,4.54515226451826,0.010416001081466675,79.48682510926012,0.004023937453213472,0.0012297704708063063,0.002794166982407166
1979-08-14,0.23958300054073334,0.25,0.23958300054073334,0.23958300054073334,0.11232571303844452,854400,0.0,0.0,79.48682510926012,0.005040336358399122,0.0019918836483248693,0.003048452710074253
1979-08-15,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,105600,0.0,0.0,79.48682510926012,0.005779220556383358,0.002749351029936567,0.003029869526446791
1979-08-16,0.23958300054073334,0.25,0.23958300054073334,0.23958300054073334,0.11232571303844452,230400,0.0,0.0,74.19298750133359,0.006292258368976317,0.003457932497744517,0.0028343258712317998
1979-08-17,0.23958300054073334,0.25,0.23958300054073334,0.23958300054073334,0.11232571303844452,307200,0.0,0.0,74.19298750133359,0.006622504423070774,0.004090846882809768,0.0025316575402610057
1979-08-20,0.23958300054073334,0.25,0.23958300054073334,0.23958300054073334,0.11232571303844452,38400,0.0,0.0,100.0,0.006805774073166765,0.004633832320881168,0.002171941752285597
1979-08-21,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,86400,0.0,0.0,100.0,0.0068718027269665805,0.0050814264020982505,0.00179037632486833
1979-08-22,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,38400,0.0,0.0,100.0,0.006845223436046571,0.005434185808887915,0.0014110376271586561
1979-08-23,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,57600,0.0,0.0,100.0,0.006746390960983367,0.005696626839307006,0.0010497641216763616
1979-08-24,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,441600,0.0,0.0,100.0,0.006592076161877042,0.005875716703821013,0.0007163594580560286
1979-08-27,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.10744229704141617,57600,-4.347549519099836,-0.010416001081466675,65.21854656569683,0.005565144809504319,0.005813602324957675,-0.0002484575154533559
1979-08-28,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.10744229704141617,873600,0.0,0.0,65.21854656569683,0.004697148509958726,0.005590311561957885,-0.0008931630519991591
1979-08-29,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.10744229704141617,38400,0.0,0.0,50.0,0.0039635656711699,0.005264962383800289,-0.0013013967126303894
1979-08-30,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.10744229704141617,28800,0.0,0.0,50.0,0.0033436524422479352,0.004880700395489819,-0.0015370479532418836
1979-08-31,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.10744229704141617,48000,0.0,0.0,0.0,0.0028198611381951844,0.004468532544030892,-0.001648671405835708
1979-09-04,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.10744229704141617,28800,0.0,0.0,0.0,0.0023773481662085483,0.0040502956684664235,-0.0016729475022578752
1979-09-05,0.22916699945926666,0.22916699945926666,0.22005200386047363,0.22005200386047363,0.10316876322031021,393600,-3.9775153163922217,-0.00911499559879303,0.0,0.001276435525959685,0.003495523639965076,-0.002219088114005391
1979-09-06,0.22005200386047363,0.22916699945926666,0.22005200386047363,0.22916699945926666,0.10744229704141617,163200,4.142274936436041,0.00911499559879303,31.819444444444443,0.001126473014831264,0.003021713514938314,-0.0018952405001070498
1979-09-07,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.10744229704141617,355200,0.0,0.0,31.819444444444443,0.0009961437196185918,0.0026165995558743694,-0.0016204558362557775
1979-09-10,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.10744229704141617,48000,0.0,0.0,31.819444444444443,0.0008826818077611598,0.0022698160062517275,-0.0013871341984905677
1979-09-11,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.11232571303844452,86400,4.54515226451826,0.010416001081466675,50.0,0.0016146341647105544,0.002138779637943493,-0.0005241454732329387
1979-09-12,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.10744229704141617,211200,-4.347549519099836,-0.010416001081466675,39.47410743004182,0.0013387946525201533,0.0019787826408588253,-0.000639987988338672
1979-09-13,0.22916699945926666,0.23958300054073334,0.22916699945926666,0.23958300054073334,0.11232571303844452,710400,4.54515226451826,0.010416001081466675,50.0,0.0019383302246530065,0.0019706921576176616,-3.236193296465503e-05
