Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1988-03-17,2.15625,2.179687976837158,2.132812976837158,2.148437976837158,1.0748811960220337,388800,-0.7220280601880513,-0.015625,62.68662426996876,0.05134800586609867,0.04787933296860602,0.0034686728974926487
1988-03-18,2.132812976837158,2.179687976837158,2.117187976837158,2.179687976837158,1.0905156135559082,1076800,1.454525169082399,0.03125,62.68662426996876,0.052093013102363805,0.04872206899535758,0.003370944107006224
1988-03-21,2.171875,2.171875,2.09375,2.125,1.0631543397903442,380800,-2.5090217348053834,-0.0546879768371582,54.285714285714285,0.047720482008697385,0.04852175159802555,-0.0008012695893281629
1988-03-22,2.140625,2.140625,2.101562976837158,2.101562976837158,1.0514293909072876,193600,-1.1028454142762434,-0.023437023162841797,50.704268940041935,0.041881266546154094,0.04719365458765126,-0.005312388041497168
1988-03-23,2.117187976837158,2.132812976837158,2.101562976837158,2.101562976837158,1.0514293909072876,260800,0.0,0.0,51.42857142857143,0.036829103245914485,0.04512074431930391,-0.008291641073389422
1988-03-24,2.085937976837158,2.09375,2.015625,2.054687976837158,1.0279767513275146,1136000,-2.2305482215534633,-0.046875,34.42629511969382,0.028711834526399915,0.04183896236072311,-0.013127127834323196
1988-03-25,2.03125,2.0625,2.03125,2.046875,1.024067759513855,420800,-0.3802607217149312,-0.007812976837158203,37.50002724777821,0.021401693251720477,0.03775150853892258,-0.016349815287202106
1988-03-28,2.007812976837158,2.078125,2.007812976837158,2.0625,1.0318857431411743,531200,0.7634244467407791,0.015625,37.50002724777821,0.01667691939547078,0.033536590710232225,-0.016859671314761446
1988-03-29,2.09375,2.125,2.09375,2.109375,1.0553375482559204,552000,2.2727133571354807,0.046875,39.6551941860979,0.016524439372534783,0.030134160442692737,-0.013609721070157954
1988-03-30,2.109375,2.117187976837158,2.023437976837158,2.023437976837158,1.0123422145843506,481600,-4.074083570950837,-0.0859370231628418,43.3962916003054,0.009361287200577273,0.025979585794269643,-0.01661829859369237
1988-03-31,2.007812976837158,2.039062976837158,2.007812976837158,2.039062976837158,1.0201594829559326,334400,0.7721962256401316,0.015625,44.444444444444436,0.0048888883513162895,0.021761446305678972,-0.016872557954362682
1988-04-04,2.046875,2.046875,2.015625,2.023437976837158,1.0123422145843506,648000,-0.7662790477554915,-0.015625,33.33333333333333,8.271958507055643e-05,0.01742570096155729,-0.017342981376486735
1988-04-05,2.023437976837158,2.023437976837158,2.0,2.023437976837158,1.0123422145843506,324800,0.0,0.0,31.914982033610855,-0.0036837399279145977,0.013203812783662913,-0.016887552711577512
1988-04-06,2.007812976837158,2.085937976837158,2.007812976837158,2.078125,1.0397028923034668,1067200,2.7027103409245967,0.0546870231628418,39.62257197838201,-0.0022301922293381793,0.010117011781062696,-0.012347204010400875
1988-04-07,2.09375,2.101562976837158,2.0625,2.085937976837158,1.0436112880706787,256000,0.3759146767931876,0.007812976837158203,42.30769230769231,-0.00044270009980440506,0.008005069404889275,-0.00844776950469368
1988-04-08,2.070312976837158,2.179687976837158,2.070312976837158,2.179687976837158,1.0905156135559082,872000,4.494424889935922,0.09375,50.0,0.008441434190853858,0.008092342362082191,0.0003490918287716669
1988-04-11,2.171875,2.171875,2.09375,2.132812976837158,1.0670639276504517,454400,-2.1505135381772567,-0.046875,50.84751022857173,0.011566423345177324,0.008787158558701217,0.0027792647864761065
1988-04-12,2.117187976837158,2.117187976837158,2.078125,2.078125,1.0397028923034668,232000,-2.564142094769395,-0.0546879768371582,47.61900148518736,0.009520391928134142,0.008933805232587803,0.0005865866955463393
1988-04-13,2.070312976837158,2.09375,2.0625,2.085937976837158,1.0436112880706787,316800,0.3759146767931876,0.007812976837158203,48.437502980226554,0.008432138777254128,0.008833471941521068,-0.0004013331642669406
1988-04-14,2.070312976837158,2.078125,2.03125,2.03125,1.0162506103515625,491200,-2.621730718311588,-0.0546879768371582,47.69226724308732,0.0031208523868224702,0.0076909480305813495,-0.004570095643758879
1988-04-15,2.023437976837158,2.023437976837158,2.0,2.0,1.0006155967712402,654400,-1.5384997973003411,-0.03125,45.58824321389014,-0.0035688546414283095,0.005438987496179418,-0.009007842137607728
1988-04-18,1.9921879768371582,2.039062976837158,1.984375,2.023437976837158,1.0123422145843506,248000,1.1719403386224903,0.023437976837158203,46.37686543729805,-0.006899711230496042,0.0029712477508443266,-0.00987095898134037
1988-04-19,2.023437976837158,2.03125,1.984375,2.007812976837158,1.0045255422592163,345600,-0.7721373476797688,-0.015625,40.0000751199807,-0.010677166264887905,0.00024156494769788034,-0.010918731212585785
1988-04-20,2.0,2.0,1.953125,1.953125,0.9771644473075867,612800,-2.723782900541627,-0.0546879768371582,42.62293769742523,-0.01787760734989874,-0.0033822695118214435,-0.014495337838077296
1988-04-21,1.9453129768371582,2.03125,1.9453129768371582,1.9609379768371582,0.9810730814933777,505600,0.3999975844967141,0.007812976837158203,41.66671752898644,-0.022691987741744857,-0.007244213157806127,-0.01544777458393873
1988-04-22,1.96875,2.03125,1.96875,2.015625,1.00843346118927,1595200,2.7888217719973296,0.0546870231628418,49.23072589240022,-0.021842842466049728,-0.010163939019454848,-0.01167890344659488
1988-04-25,2.023437976837158,2.03125,2.0,2.023437976837158,1.0123422145843506,294400,0.3876064753415509,0.007812976837158203,50.0,-0.02030537901271412,-0.012192227018106704,-0.008113151994607416
1988-04-26,2.015625,2.015625,1.96875,1.96875,0.9849815964698792,672000,-2.702704453128546,-0.0546879768371582,39.39401785912451,-0.023231986949244998,-0.014400179004334362,-0.008831807944910636
1988-04-27,1.9765629768371582,1.9765629768371582,1.921875,1.921875,0.9615303874015808,350400,-2.380877891764288,-0.046875,35.21131361479827,-0.028999477646535432,-0.017320038732774577,-0.011679438913760855
1988-04-28,1.9296879768371582,1.9765629768371582,1.9296879768371582,1.953125,0.9771644473075867,332800,1.6259558835425958,0.03125,26.98423462917519,-0.03069481106866867,-0.019994993199953397,-0.010699817868715274
1988-04-29,1.953125,1.9609379768371582,1.953125,1.9609379768371582,0.9810730814933777,616000,0.3999975844967141,0.007812976837158203,31.034642421181132,-0.03105000792157897,-0.02220599614427851,-0.008844011777300459
1988-05-02,1.953125,1.953125,1.921875,1.9375,0.9693471789360046,977600,-1.1952119346220424,-0.023437976837158203,33.333484036060156,-0.032844145968030425,-0.024333626109028894,-0.00851051985900153
1988-05-03,1.921875,1.921875,1.84375,1.8828129768371582,0.9419866800308228,2963200,-2.8225696117683996,-0.0546870231628418,28.33346557536474,-0.038238014992137526,-0.02711450388565062,-0.011123511106486905
1988-05-04,1.890625,1.8984379768371582,1.84375,1.84375,0.9224427938461304,707200,-2.074751862102009,-0.0390629768371582,29.310475460865135,-0.045144354801542885,-0.030720474068829075,-0.01442388073271381
1988-05-05,1.828125,1.828125,1.765625,1.7734379768371582,0.8872658014297485,3188800,-3.813460590841755,-0.0703120231628418,26.984286914222764,-0.055649775533565426,-0.03570633436177635,-0.019943441171789075
1988-05-06,1.78125,1.78125,1.7265629768371582,1.7265629768371582,0.8638135194778442,1384000,-2.6432081473345526,-0.046875,21.21222770098062,-0.06698564903547988,-0.04196219729651706,-0.025023451738962817
1988-05-09,1.7109379768371582,1.75,1.671875,1.703125,0.8520870208740234,1305600,-1.3575266350206228,-0.023437976837158203,20.895609405930216,-0.07697335834694696,-0.04896442950660304,-0.028008928840343922
1988-05-10,1.7109379768371582,1.734375,1.703125,1.734375,0.8677217960357666,963200,1.8348800977752155,0.03125,28.125083446184362,-0.08142841996308858,-0.05545722759790016,-0.025971192365188425
1988-05-11,1.734375,1.7421879768371582,1.703125,1.7421879768371582,0.8716309666633606,481600,0.450509673198618,0.007812976837158203,28.125083446184362,-0.0833676362398581,-0.061039309326291744,-0.022328326913566357
1988-05-12,1.7265629768371582,1.7578129768371582,1.7265629768371582,1.75,0.8755395412445068,550400,0.4484208031420023,0.007812023162841797,20.689778548548006,-0.08331372536405368,-0.06549419253384414,-0.01781953283020954
1988-05-13,1.765625,1.765625,1.7421879768371582,1.75,0.8755395412445068,769600,0.0,0.0,19.29829069987825,-0.08232204333470183,-0.06885976269401568,-0.01346228064068615
1988-05-16,1.7421879768371582,1.765625,1.7109379768371582,1.71875,0.8599043488502502,769600,-1.7857779869122181,-0.03125,20.370437349814296,-0.08309981902868913,-0.07170777396095038,-0.011392045067738749
1988-05-17,1.6875,1.734375,1.6796879768371582,1.703125,0.8520870208740234,1387200,-0.9090927364978518,-0.015625,22.000068359208115,-0.08400861971168538,-0.07416794311109738,-0.009840676600588003
1988-05-18,1.7109379768371582,1.7109379768371582,1.625,1.671875,0.8364524245262146,692800,-1.834859112367626,-0.03125,14.000087890410413,-0.0862561573440992,-0.07658558595769775,-0.009670571386401441
1988-05-19,1.6640629768371582,1.734375,1.6015629768371582,1.7265629768371582,0.8638135194778442,1476800,3.271088008039147,0.0546879768371582,23.214344102381887,-0.082671498848649,-0.07780276853588801,-0.0048687303127609854
1988-05-20,1.7265629768371582,1.75,1.7265629768371582,1.734375,0.8677217960357666,960000,0.4524444767066038,0.007812023162841797,25.925925925925924,-0.07829769904750083,-0.07790175463821059,-0.00039594440929024977
1988-05-23,1.7265629768371582,1.75,1.71875,1.734375,0.8677217960357666,272000,0.0,0.0,29.787195360295257,-0.07397865135090331,-0.07711713398074913,0.0031384826298458124
1988-05-24,1.734375,1.78125,1.734375,1.7734379768371582,0.8872658014297485,520000,2.2523354240114424,0.0390629768371582,40.42560927940949,-0.06663558561469696,-0.07502082430753869,0.008385238692841732
1988-05-25,1.7578129768371582,1.7734379768371582,1.75,1.765625,0.8908918499946594,544000,0.408676696325716,-0.007812976837158203,48.717876487333704,-0.06074634895237474,-0.0721659292365059,0.011419580284131162
1988-05-26,1.75,1.765625,1.7421879768371582,1.7578129768371582,0.8869501948356628,324800,-0.44243924321680783,-0.007812023162841797,55.882331821821076,-0.056063189894287824,-0.06894538136806229,0.012882191473774465
1988-05-27,1.75,1.765625,1.7421879768371582,1.75,0.8830081224441528,656000,-0.44445250865978725,-0.007812976837158203,59.37496423734955,-0.052378408842690405,-0.0656319868629879,0.013253578020297502
1988-05-31,1.75,1.78125,1.7421879768371582,1.7578129768371582,0.8869501948356628,627200,0.44643670780721845,0.007812976837158203,55.1724863671473,-0.048271309765766324,-0.06215985144354359,0.013888541677777269
1988-06-01,1.78125,1.8203129768371582,1.7734379768371582,1.8125,0.914543628692627,958400,3.111046597388345,0.0546870231628418,62.85703324317584,-0.040140899128225715,-0.05775606098048002,0.017615161852254306
1988-06-02,1.796875,1.8203129768371582,1.7734379768371582,1.8125,0.914543628692627,824000,0.0,0.0,61.76466364364214,-0.03331347314008726,-0.05286754341240148,0.01955407027231422
1988-06-03,1.8046879768371582,1.828125,1.796875,1.8125,0.914543628692627,291200,0.0,0.0,61.76466364364214,-0.027584709495362514,-0.04781097662899369,0.020226267133631175
1988-06-06,1.8359379768371582,1.8359379768371582,1.8046879768371582,1.8203129768371582,0.9184858798980713,393600,0.4310621256068403,0.007812976837158203,70.96771653078221,-0.022158748835188202,-0.04268053107023259,0.02052178223504439
1988-06-07,1.8125,1.8515629768371582,1.7890629768371582,1.8359379768371582,0.9263701438903809,995200,0.858397953073009,0.015625,77.41929132695552,-0.016408679955163263,-0.037426160847218726,0.021017480892055462
1988-06-08,1.8515629768371582,1.90625,1.84375,1.90625,0.9618479609489441,1368000,3.829766890971964,0.0703120231628418,91.66652538206183,-0.0061077104099009905,-0.03116247075975518,0.02505476034985419
1988-06-09,1.890625,1.96875,1.890625,1.9453129768371582,0.9815585017204285,1446400,2.0492366332032663,0.0390629768371582,91.17632275274747,0.005148588216957073,-0.02390025896441273,0.029048847181369804
1988-06-10,1.9375,1.9609379768371582,1.9140629768371582,1.9140629768371582,0.9657902717590332,425600,-1.6064483098824467,-0.03125,81.08100974743117,0.011416074739800663,-0.016836992223570053,0.028253066963370717
1988-06-13,1.90625,1.921875,1.8515629768371582,1.8515629768371582,0.9342541694641113,376000,-3.2653157954763756,-0.0625,66.66666666666666,0.011210645950122,-0.011227464588831644,0.022438110538953643
1988-06-14,1.890625,1.921875,1.8671879768371582,1.875,0.9460797905921936,593600,1.265782001793525,0.023437023162841797,65.11618664240405,0.012791560900542231,-0.00642365949095687,0.019215220391499102
1988-06-15,1.84375,1.875,1.84375,1.875,0.9460797905921936,496000,0.0,0.0,66.66666666666666,0.013884396706135949,-0.002362048251538306,0.016246444957674255
1988-06-16,1.875,1.875,1.8203129768371582,1.828125,0.9224278926849365,424000,-2.499989762222099,-0.046875,59.57439072059051,0.010843064112727507,0.0002789742213148566,0.01056408989141265
1988-06-17,1.8125,1.828125,1.8046879768371582,1.8046879768371582,0.9106022119522095,779200,-1.2820168195809556,-0.023437023162841797,57.14292832097058,0.006467065912733938,0.0015165925595986732,0.0049504733531352645
1988-06-20,1.7890629768371582,1.8359379768371582,1.7890629768371582,1.8359379768371582,0.9263701438903809,257600,1.731593854177782,0.03125,59.61540718761077,0.005457756030542438,0.002304825253787426,0.003152930776755012
1988-06-21,1.84375,1.8515629768371582,1.7578129768371582,1.8125,0.914543628692627,577600,-1.2766511610669218,-0.023437976837158203,50.0,0.00273509337195188,0.002390878877420317,0.0003442144945315631
1988-06-22,1.84375,1.8671879768371582,1.8359379768371582,1.859375,0.9381957650184631,409600,2.58622285299257,0.046875,55.55555555555556,0.004310100196452948,0.0027747231412268434,0.001535377055226105
1988-06-23,1.84375,1.859375,1.8046879768371582,1.8046879768371582,0.9106022119522095,246400,-2.9411295696597617,-0.0546870231628418,49.18037707757376,0.0011324643770580511,0.0024462713883930854,-0.0013138070113350342
1988-06-24,1.796875,1.8125,1.7734379768371582,1.7890629768371582,0.9027180671691895,488000,-0.8658165639766513,-0.015625,46.77418719716166,-0.002616480659528353,0.0014337209788087978,-0.00405020163833715
1988-06-27,1.7890629768371582,1.7890629768371582,1.7421879768371582,1.7421879768371582,0.8790662288665771,460800,-2.620069229009836,-0.046875,40.90907409496718,-0.009263187105178483,-0.0007056606379886583,-0.008557526467189824
1988-06-28,1.734375,1.75,1.7265629768371582,1.7421879768371582,0.8790662288665771,259200,0.0,0.0,31.578981182948255,-0.014365157259403682,-0.003437559962271663,-0.01092759729713202
1988-06-29,1.7578129768371582,1.7578129768371582,1.6953129768371582,1.734375,0.8751236200332642,550400,-0.4484996356186266,-0.007812976837158203,24.528214972977523,-0.018821979238932807,-0.0065144438176038925,-0.012307535421328914
1988-06-30,1.7421879768371582,1.765625,1.7265629768371582,1.765625,0.8908918499946594,475200,1.801828861709387,0.03125,32.07539347567976,-0.019606418348376398,-0.009132838723758394,-0.010473579624618003
1988-07-01,1.765625,1.7734379768371582,1.7265629768371582,1.7265629768371582,0.8711822032928467,486400,-2.2123500963591614,-0.0390620231628418,33.99996093740462,-0.02311363125510879,-0.011928997230028476,-0.011184634025080315
1988-07-05,1.7109379768371582,1.75,1.7109379768371582,1.75,0.8830081224441528,422400,1.3574564662371724,0.023437023162841797,33.99996093740462,-0.023728424348474775,-0.014288882653717735,-0.00943954169475704
1988-07-06,1.7578129768371582,1.796875,1.71875,1.765625,0.8908918499946594,891200,0.8928261643488034,0.015625,36.53842993734491,-0.02269325170825165,-0.01596975646462452,-0.006723495243627128
1988-07-07,1.78125,1.796875,1.765625,1.78125,0.8987763524055481,358400,0.8850122953685036,0.015625,43.74998410538764,-0.020377167711401967,-0.01685123871398001,-0.003525928997421955
1988-07-08,1.7734379768371582,1.78125,1.765625,1.765625,0.8908918499946594,443200,-0.8772485379467398,-0.015625,44.68077922516418,-0.019576792298355183,-0.017396349430855048,-0.0021804428675001354
1988-07-11,1.7578129768371582,1.7734379768371582,1.7578129768371582,1.7578129768371582,0.8869501948356628,832000,-0.44243924321680783,-0.007812023162841797,38.63633210985249,-0.019349801531341804,-0.0177870398509524,-0.0015627616803894039
1988-07-12,1.765625,1.7734379768371582,1.7578129768371582,1.765625,0.8908918499946594,376000,0.444405467403608,0.007812023162841797,42.85710133638705,-0.01832826786862496,-0.017895285454486914,-0.0004329824141380452
1988-07-13,1.765625,1.796875,1.7578129768371582,1.796875,0.9066595435142517,696000,1.769877400908637,0.03125,39.99993896447123,-0.014826174339503728,-0.01728146323149028,0.0024552888919865505
1988-07-14,1.796875,1.8125,1.7890629768371582,1.796875,0.9066595435142517,273600,0.0,0.0,48.48474759973293,-0.011913409616237658,-0.016207852508439757,0.004294442892202099
1988-07-15,1.8046879768371582,1.8046879768371582,1.765625,1.796875,0.9066595435142517,291200,0.0,0.0,51.61281430830024,-0.00949556364084403,-0.014865394734920613,0.005369831094076584
1988-07-18,1.78125,1.796875,1.7578129768371582,1.765625,0.8908918499946594,302400,-1.7390975071498227,-0.03125,55.17234121814313,-0.009985905812363693,-0.01388949695040923,0.0039035911380455365
1988-07-19,1.7734379768371582,1.7890629768371582,1.765625,1.765625,0.8908918499946594,148800,0.0,0.0,55.17234121814313,-0.010256277532929126,-0.01316285306691321,0.002906575533984084
1988-07-20,1.78125,1.78125,1.765625,1.765625,0.8908918499946594,123200,0.0,0.0,57.14291942417188,-0.010351226572882677,-0.012600527768107104,0.0022493011952244273
1988-07-21,1.765625,1.7734379768371582,1.7578129768371582,1.765625,0.8908918499946594,169600,0.0,0.0,50.0,-0.010307654150363499,-0.012141953044558385,0.0018342988941948864
1988-07-22,1.7578129768371582,1.765625,1.75,1.75,0.8830081224441528,560000,-0.8849253195608253,-0.015625,57.142774101104166,-0.011402488814767242,-0.011994060198600156,0.0005915713838329142
1988-07-25,1.75,1.78125,1.75,1.7578129768371582,0.8869501948356628,430400,0.44643670780721845,0.007812976837158203,52.63174802036654,-0.01150706495725018,-0.01189666115033016,0.00038959619307998156
1988-07-26,1.7578129768371582,1.765625,1.75,1.765625,0.8908918499946594,380800,0.444405467403608,0.007812023162841797,50.0,-0.010834681854100081,-0.011684265291084146,0.0008495834369840645
1988-07-27,1.7578129768371582,1.78125,1.75,1.75,0.8830081224441528,518400,-0.8849253195608253,-0.015625,38.888813536333124,-0.011430852564120908,-0.011633582745691498,0.00020273018157059008
1988-07-28,1.75,1.7890629768371582,1.7421879768371582,1.7890629768371582,0.9027180671691895,809600,2.2321362877704587,0.0390629768371582,57.14302322539768,-0.008651536847764207,-0.011037173566106041,0.002385636718341834
1988-07-29,1.7890629768371582,1.84375,1.78125,1.84375,0.9303115606307983,416000,3.056712218925517,0.0546870231628418,70.37030339062362,-0.0020129197026110823,-0.009232322793407051,0.007219403090795969
1988-08-01,1.859375,1.875,1.828125,1.84375,0.9303115606307983,406400,0.0,0.0,69.23076923076923,0.0032112153222536577,-0.006743615170274909,0.009954830492528568
1988-08-02,1.859375,1.8671879768371582,1.796875,1.828125,0.9224278926849365,219200,-0.8474223345688925,-0.015625,58.33333333333333,0.00602116481099646,-0.004190659174020636,0.010211823985017096
1988-08-03,1.828125,1.8515629768371582,1.8203129768371582,1.84375,0.9303115606307983,353600,0.854664956294271,0.015625,61.53846153846153,0.009400513671852018,-0.001472424604846105,0.010872938276698123
1988-08-04,1.859375,1.859375,1.8203129768371582,1.828125,0.9224278926849365,342400,-0.8474223345688925,-0.015625,57.14285714285714,0.01069458456087724,0.0009609772282985641,0.009733607332578676
1988-08-05,1.8046879768371582,1.8203129768371582,1.796875,1.8125,0.914543628692627,564800,-0.8547295734261273,-0.015625,61.53846153846153,0.010340143410559222,0.0028368104647506958,0.007503332945808526
1988-08-08,1.8203129768371582,1.84375,1.8125,1.8203129768371582,0.9184858798980713,564800,0.4310621256068403,0.007812976837158203,62.96304668726787,0.010567868371985867,0.00438302204619773,0.006184846325788137
1988-08-09,1.8203129768371582,1.8203129768371582,1.75,1.78125,0.8987763524055481,411200,-2.145871583209358,-0.0390629768371582,53.12498807911652,0.007509718911769658,0.005008361419312116,0.0025013574924575427
1988-08-10,1.765625,1.765625,1.7421879768371582,1.7578129768371582,0.8869501948356628,656000,-1.3158064893711185,-0.023437023162841797,48.5715182555834,0.0031585319437748005,0.004638395524204654,-0.0014798635804298532
1988-08-11,1.7734379768371582,1.7734379768371582,1.734375,1.75,0.8830081224441528,302400,-0.44445250865978725,-0.007812976837158203,50.0,-0.0009097697525612958,0.003528762468851464,-0.00443853222141276
1988-08-12,1.75,1.75,1.734375,1.75,0.8830081224441528,184000,0.0,0.0,48.48475880985364,-0.004086817865046388,0.002005646402071894,-0.006092464267118282
1988-08-15,1.7421879768371582,1.75,1.734375,1.734375,0.8751236200332642,190400,-0.8929139166992561,-0.015625,44.11766817817893,-0.00777582344759109,4.935243213929712e-05,-0.007825175879730388
1988-08-16,1.734375,1.765625,1.734375,1.75,0.8830081224441528,328000,0.9009587023361298,0.015625,50.0,-0.009331017867560742,-0.001826721627800711,-0.007504296239760032
1988-08-17,1.765625,1.765625,1.7421879768371582,1.7421879768371582,0.8790662288665771,265600,-0.44641645726480883,-0.007812023162841797,39.99999999999999,-0.01106631998317642,-0.003674641298875853,-0.007391678684300567
1988-08-18,1.7421879768371582,1.7578129768371582,1.734375,1.734375,0.8751236200332642,185600,-0.4484996356186266,-0.007812976837158203,20.833481681916894,-0.012923032670646428,-0.0055243195732299685,-0.00739871309741646
1988-08-19,1.7421879768371582,1.7578129768371582,1.7421879768371582,1.7578129768371582,0.8869501948356628,174400,1.3514176205127626,0.023437976837158203,29.629880801408774,-0.012360754912615901,-0.006891606641107155,-0.005469148271508746
1988-08-22,1.7578129768371582,1.7578129768371582,1.7421879768371582,1.7578129768371582,0.8869501948356628,1105600,0.0,0.0,32.00025390439035,-0.011779360601764433,-0.00786915743323861,-0.003910203168525823
1988-08-23,1.75,1.7578129768371582,1.7421879768371582,1.75,0.8830081224441528,499200,-0.44445250865978725,-0.007812976837158203,25.00025431056406,-0.011812871922417534,-0.008657900331074395,-0.003154971591343139
1988-08-24,1.75,1.7890629768371582,1.75,1.7890629768371582,0.9027180671691895,411200,2.2321362877704587,0.0390629768371582,40.740958421965175,-0.008588372703185465,-0.008643994805496609,5.5622102311143895e-05
1988-08-25,1.7734379768371582,1.8046879768371582,1.7734379768371582,1.796875,0.9066595435142517,1044800,0.4366231815235766,0.007812023162841797,46.153882268984106,-0.005341001122954214,-0.00798339606898813,0.0026423949460339154
1988-08-26,1.7734379768371582,1.828125,1.7734379768371582,1.8046879768371582,0.9192352890968323,748800,1.387041659963839,0.007812976837158203,46.153882268984106,-0.0021126406087212946,-0.006809244976934763,0.0046966043682134685
1988-08-29,1.8203129768371582,1.8515629768371582,1.8046879768371582,1.84375,0.9391310811042786,553600,2.1643851409353765,0.0390620231628418,65.38454315400037,0.003556836178767231,-0.004736028745794364,0.008292864924561594
1988-08-30,1.8671879768371582,1.9296879768371582,1.8671879768371582,1.921875,0.9789255261421204,1924800,4.237368546151132,0.078125,81.81791279419244,0.014190393933309675,-0.0009507442099735567,0.015141138143283231
1988-08-31,1.9375,1.96875,1.8515629768371582,1.890625,0.9630074501037598,1760000,-1.6260763064471995,-0.03125,74.9999152292371,0.019866937542329266,0.003212792140487008,0.016654145401842256
1988-09-01,1.875,1.8984379768371582,1.84375,1.8515629768371582,0.9431111216545105,1177600,-2.0660617368126855,-0.0390620231628418,65.85370936888253,0.020971909319399185,0.0067646155762694435,0.014207293743129741
1988-09-02,1.859375,1.890625,1.859375,1.859375,0.9470903277397156,502400,0.4219233549302537,0.007812023162841797,70.0,0.022221813165485216,0.009856055094112599,0.012365758071372617
1988-09-06,1.875,1.875,1.8515629768371582,1.859375,0.9470903277397156,724800,0.0,0.0,68.42105263157895,0.02294784252449311,0.012474412580188703,0.010473429944304408
1988-09-07,1.875,1.875,1.828125,1.828125,0.9311726689338684,611200,-1.6806906732788174,-0.03125,63.41453974350386,0.020762277577567545,0.014131985579664472,0.006630291997903073
1988-09-08,1.828125,1.8515629768371582,1.828125,1.8515629768371582,0.9431111216545105,235200,1.2820879648788308,0.023437976837158203,67.44190667879798,0.020683029374506612,0.015442194338632902,0.0052408350358737095
1988-09-09,1.859375,1.875,1.8359379768371582,1.859375,0.9470903277397156,691200,0.4219233549302537,0.007812023162841797,65.85360770413685,0.0210084176229961,0.01655543899550554,0.004452978627490559
1988-09-12,1.875,1.8828129768371582,1.8515629768371582,1.859375,0.9470903277397156,134400,0.0,0.0,65.85360770413685,0.021023939269271485,0.01744913905025873,0.0035748002190127554
1988-09-13,1.8515629768371582,1.8671879768371582,1.8515629768371582,1.8515629768371582,0.9431111216545105,203200,-0.42015064124893975,-0.007812023162841797,65.85380377258497,0.02017332971681851,0.017993977183570688,0.0021793525332478234
1988-09-14,1.8671879768371582,1.875,1.828125,1.875,0.9550489187240601,611200,1.2657890247977255,0.023437023162841797,64.1025962054616,0.021146622317296693,0.01862450621031589,0.002522116106980804
1988-09-15,1.875,1.875,1.84375,1.84375,0.9391310811042786,140800,-1.6667039046594168,-0.03125,57.142898663612954,0.019175308858214724,0.018734666739895656,0.00044064211831906785
1988-09-16,1.84375,1.859375,1.8203129768371582,1.859375,0.9470903277397156,649600,0.8475117899492846,0.015625,58.13952167969942,0.018658749209552683,0.01871948323382706,-6.0734024274377435e-05
1988-09-19,1.8515629768371582,1.8515629768371582,1.8125,1.8203129768371582,0.9271932244300842,268800,-2.1008664883229167,-0.0390620231628418,46.511674121052025,0.014925343087672571,0.017960655204596162,-0.0030353121169235907
1988-09-20,1.828125,1.84375,1.8203129768371582,1.828125,0.9311726689338684,232000,0.42919257808751166,0.007812023162841797,32.35275109954223,0.01245340175631049,0.016859204514939028,-0.004405802758628539
1988-09-21,1.8359379768371582,1.84375,1.828125,1.8359379768371582,0.9351524710655212,94400,0.4273967937879375,0.007812976837158203,38.70966471680393,0.01099803388819276,0.015686970389589775,-0.004688936501397015
1988-09-22,1.8359379768371582,1.8359379768371582,1.8203129768371582,1.8359379768371582,0.9351524710655212,96000,0.0,0.0,46.15381003802995,0.009732454687950254,0.014496067249261871,-0.004763612561311617
1988-09-23,1.8359379768371582,1.84375,1.8125,1.828125,0.9311726689338684,148800,-0.42557788754150616,-0.007812976837158203,42.30765619204568,0.008006735456443037,0.013198200890698106,-0.005191465434255069
1988-09-26,1.8203129768371582,1.8359379768371582,1.8203129768371582,1.8359379768371582,0.9351524710655212,112000,0.4273967937879375,0.007812976837158203,44.444544914064565,0.007186688792483631,0.011995898471055212,-0.004809209678571581
1988-09-27,1.8359379768371582,1.8359379768371582,1.8203129768371582,1.8359379768371582,0.9351524710655212,172800,0.0,0.0,52.174051497886325,0.0064623025025727365,0.010889179277358716,-0.00442687677478598
1988-09-28,1.828125,1.8515629768371582,1.8203129768371582,1.8515629768371582,0.9431111216545105,299200,0.8510537944599772,0.015625,50.0,0.00706755766002054,0.010124854953891082,-0.0030572972938705412
1988-09-29,1.859375,1.875,1.84375,1.8515629768371582,0.9431111216545105,390400,0.0,0.0,47.61918602116473,0.007461218451069174,0.0095921276533267,-0.002130909202257527
1988-09-30,1.8671879768371582,1.8828129768371582,1.84375,1.8515629768371582,0.9431111216545105,923200,0.0,0.0,47.61918602116473,0.007684614017263058,0.009210624926113973,-0.0015260109088509142
1988-10-03,1.8671879768371582,1.875,1.8515629768371582,1.859375,0.9470903277397156,673600,0.4219233549302537,0.007812023162841797,52.38081397883528,0.008395246419524938,0.009047549224796166,-0.0006523028052712286
1988-10-04,1.8515629768371582,1.8671879768371582,1.8515629768371582,1.859375,0.9470903277397156,137600,0.0,0.0,44.444444444444436,0.008856337373780887,0.009009306854593111,-0.00015296948081222443
1988-10-05,1.8671879768371582,1.8828129768371582,1.8515629768371582,1.8671879768371582,0.9510698318481445,294400,0.4201821084928836,0.007812976837158203,60.0001627597544,0.009739921460292678,0.009155429775733024,0.0005844916845596532
