Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1988-01-29,0.0,0.8541669845581055,0.84375,0.84375,0.6738399267196655,81600,0.0,0.0,69.44443031600791,0.028468176473318674,0.025531415194423583,0.0029367612788950906
1988-02-01,0.84375,0.8541669845581055,0.84375,0.84375,0.6738399267196655,213600,0.0,0.0,67.6469954654632,0.028570415843662045,0.026139215324271277,0.002431200519390768
1988-02-02,0.84375,0.8541669845581055,0.84375,0.84375,0.6738399267196655,122400,0.0,0.0,67.6469954654632,0.02832492912990059,0.026576358085397142,0.001748571044503447
1988-02-03,0.84375,0.8541669845581055,0.84375,0.84375,0.6738399267196655,278400,0.0,0.0,71.87505364407798,0.027809805019347933,0.026823047472187302,0.0009867575471606306
1988-02-04,0.84375,0.8541669845581055,0.84375,0.8541669845581055,0.6821593642234802,266400,1.2346311303212287,0.010416984558105469,68.96558255829372,0.027920281421477733,0.02704249426204539,0.0008777871594323437
1988-02-05,0.84375,0.8541669845581055,0.84375,0.84375,0.6738399267196655,208800,-1.219573891400716,-0.010416984558105469,64.5160718715668,0.026857672638779362,0.027005529937392185,-0.0001478572986128232
1988-02-08,0.84375,0.84375,0.8229169845581055,0.8333330154418945,0.6655210852622986,465600,-1.2345426751222743,-0.010416984558105469,66.66646321738759,0.02488808952361088,0.026582041854635925,-0.0016939523310250462
1988-02-09,0.8333330154418945,0.84375,0.8125,0.8229169845581055,0.6572023034095764,1060800,-1.2499651832133196,-0.010416030883789062,62.500071525437306,0.02223043545092751,0.025711720573894245,-0.0034812851229667346
1988-02-10,0.8125,0.8229169845581055,0.8020830154418945,0.8125,0.6488832831382751,652800,-1.265823358826046,-0.010416984558105469,62.500071525437306,0.019063905025233474,0.024382157464162092,-0.005318252438928618
1988-02-11,0.8229169845581055,0.8229169845581055,0.8020830154418945,0.8020830154418945,0.6405637264251709,1190400,-1.2821345424199104,-0.010416984558105469,56.24989271184403,0.015534768116989173,0.02261267959472751,-0.007077911477738338
1988-02-12,0.8020830154418945,0.8125,0.7916669845581055,0.8020830154418945,0.6405637264251709,1202400,0.0,0.0,56.24989271184403,0.012592740418313597,0.020608691759444728,-0.00801595134113113
1988-02-16,0.7916669845581055,0.8229169845581055,0.7916669845581055,0.8125,0.6488832831382751,614400,1.298786735791868,0.010416984558105469,22.22267432989166,0.010975210471925734,0.01868199550194093,-0.007706785030015196
1988-02-17,0.8125,0.8229169845581055,0.8125,0.8125,0.6488832831382751,266400,0.0,0.0,22.22267432989166,0.009582841306272294,0.016862164662807204,-0.00727932335653491
1988-02-18,0.8229169845581055,0.8333330154418945,0.8125,0.8125,0.6488832831382751,316800,0.0,0.0,28.571802249542245,0.008382747614592123,0.01516628125316419,-0.006783533638572066
1988-02-19,0.8229169845581055,0.8229169845581055,0.8020830154418945,0.8020830154418945,0.6405637264251709,240000,-1.2821345424199104,-0.010416984558105469,25.000286096838067,0.0065159888587590364,0.01343622277428316,-0.006920233915524123
1988-02-22,0.8020830154418945,0.8229169845581055,0.8020830154418945,0.8229169845581055,0.6572023034095764,1214400,2.5974897263167485,0.020833969116210938,40.00036620311456,0.00664114134298921,0.012077206488024371,-0.005436065145035161
1988-02-23,0.8229169845581055,0.8229169845581055,0.8125,0.8229169845581055,0.6572023034095764,698400,0.0,0.0,40.00036620311456,0.006663512761198254,0.010994467742659149,-0.004330954981460895
1988-02-24,0.8125,0.8333330154418945,0.8125,0.8229169845581055,0.6572023034095764,1190400,0.0,0.0,40.00036620311456,0.006605102758242887,0.010116594745775895,-0.0035114919875330088
1988-02-25,0.8125,0.8333330154418945,0.8125,0.8125,0.6488832831382751,688800,-1.265823358826046,-0.010416984558105469,30.000274652335932,0.005653083585956065,0.00922389251381193,-0.003570808927855865
1988-02-26,0.8125,0.8333330154418945,0.8125,0.8229169845581055,0.6572023034095764,220800,1.2820518708799078,0.010416984558105469,40.00036620311456,0.005673761537250299,0.008513866318499604,-0.0028401047812493044
1988-02-29,0.8125,0.8645830154418945,0.8125,0.8645830154418945,0.6904779672622681,2376000,5.0632299491430555,0.04166603088378906,61.53835319304769,0.00894908989965204,0.008600911034730091,0.00034817886492194937
1988-03-01,0.8541669845581055,0.875,0.8541669845581055,0.859375,0.6863188743591309,571200,-0.6023498359589818,-0.005208015441894531,63.99970703482624,0.010997792200759693,0.009080287267936011,0.0019175049328236816
1988-03-02,0.8541669845581055,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.6821593642234802,475200,-0.6060608692329383,-0.005208015441894531,66.66666666666666,0.012062115652692773,0.009676652944887364,0.0023854627078054094
1988-03-03,0.8541669845581055,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.6821593642234802,374400,0.0,0.0,72.72742405326674,0.012758527295629651,0.010293027815035822,0.00246549948059383
1988-03-04,0.8541669845581055,0.8958330154418945,0.8541669845581055,0.8854169845581055,0.7071167230606079,652800,3.6585818719262697,0.03125,78.57152199217882,0.015651630123621474,0.011364748276752953,0.004286881846868521
1988-03-07,0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.7071167230606079,124800,0.0,0.0,76.92313109616535,0.017739939973203556,0.012639786616043074,0.005100153357160481
1988-03-08,0.8958330154418945,0.8958330154418945,0.8854169845581055,0.8958330154418945,0.7154350280761719,499200,1.1763694372210365,0.010416030883789062,78.57138186074799,0.02000482405721582,0.014112794104277626,0.005892029952938194
1988-03-09,0.8958330154418945,0.9479169845581055,0.8854169845581055,0.9270830154418945,0.7403920292854309,1464000,3.488367249276192,0.03125,82.35290949726688,0.02404420817936548,0.016099076919295196,0.007945131260070282
1988-03-10,0.9270830154418945,0.9479169845581055,0.9270830154418945,0.9270830154418945,0.7403920292854309,609600,0.0,0.0,87.50014305169316,0.02693495974880622,0.0182662534851974,0.00866870626360882
1988-03-11,0.9270830154418945,0.9479169845581055,0.8854169845581055,0.9166669845581055,0.7320737838745117,840000,-1.1234920261023462,-0.010416030883789062,80.00036621540791,0.02806193404468904,0.02022538959709573,0.00783654444759331
1988-03-14,0.9270830154418945,0.9270830154418945,0.90625,0.9270830154418945,0.7403920292854309,184800,1.1362577917890748,0.010416030883789062,81.25028610666057,0.02945600544051563,0.022071512765779712,0.007384492674735919
1988-03-15,0.90625,0.9270830154418945,0.90625,0.9270830154418945,0.7403920292854309,343200,0.0,0.0,81.25028610666057,0.030212545645900923,0.023699719341803954,0.006512826304096969
1988-03-16,0.921875,0.921875,0.90625,0.9166669845581055,0.7320737838745117,180000,-1.1234920261023462,-0.010416030883789062,81.25075103428149,0.029630065614992707,0.024885788596441707,0.004744277018550999
1988-03-17,0.9166669845581055,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.7320737838745117,535200,0.0,0.0,80.00073243975683,0.028836042051004984,0.025675839287354365,0.0031602027636506193
1988-03-18,0.9166669845581055,0.9791669845581055,0.9166669845581055,0.9583330154418945,0.7653490304946899,1749600,4.54534055898963,0.04166603088378906,80.00073243975683,0.031209113892729956,0.026782494208429486,0.00442661968430047
1988-03-21,0.9583330154418945,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.7653490304946899,331200,0.0,0.0,82.75927387529597,0.03271269879558869,0.027968535125861328,0.004744163669727363
1988-03-22,0.9583330154418945,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.7653490304946899,607200,0.0,0.0,85.71484625344965,0.033517926867109527,0.02907841347411097,0.004439513392998556
1988-03-23,0.9583330154418945,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.7653490304946899,163200,0.0,0.0,85.71484625344965,0.03376683288477278,0.030016097356243335,0.003750735528529444
1988-03-24,0.9583330154418945,0.96875,0.9375,0.9375,0.7487112283706665,607200,-2.173884262095349,-0.02083301544189453,69.23114845307097,0.03191514453988753,0.030395906792972174,0.0015192377469153556
1988-03-25,0.9479169845581055,0.9479169845581055,0.9270830154418945,0.9270830154418945,0.7403920292854309,432000,-1.1111358785602432,-0.010416984558105469,64.28580770890827,0.029269701689089933,0.030170665772195727,-0.0009009640831057937
1988-03-28,0.9270830154418945,0.9270830154418945,0.8958330154418945,0.8958330154418945,0.7154350280761719,1401600,-3.370781994147831,-0.03125,50.0,0.02437062593203665,0.029010657804163915,-0.0046400318721272656
1988-03-29,0.9166669845581055,0.9166669845581055,0.90625,0.9166669845581055,0.7320737838745117,110400,2.3256836952870508,0.020833969116210938,46.66682942907018,0.02191655983043006,0.027591838209417144,-0.005675278378987084
1988-03-30,0.90625,0.9270830154418945,0.90625,0.90625,0.7237542271614075,540000,-1.1364369133768037,-0.010416984558105469,43.75003576312793,0.018913112580029923,0.0258560930835397,-0.006942980503509777
1988-03-31,0.90625,0.90625,0.8958330154418945,0.90625,0.7237542271614075,4622400,0.0,0.0,46.6665445956091,0.016344450345898376,0.023953764536011436,-0.00760931419011306
1988-04-04,0.8958330154418945,0.9010419845581055,0.875,0.8958330154418945,0.7154350280761719,1646400,-1.14945084574688,-0.010416984558105469,39.99999999999999,0.01331471962397035,0.02182595555360322,-0.00851123592963287
1988-04-05,0.8958330154418945,0.8958330154418945,0.875,0.8854169845581055,0.7071167230606079,151200,-1.1626918852341017,-0.010416030883789062,37.50014305169316,0.00995835582974769,0.019452435608832117,-0.009494079779084428
1988-04-06,0.8958330154418945,0.9166669845581055,0.8854169845581055,0.8958330154418945,0.7154350280761719,326400,1.1763694372210365,0.010416030883789062,43.74978542246026,0.008046148986488033,0.0171711782843633,-0.009125029297875266
1988-04-07,0.9166669845581055,0.9270830154418945,0.8958330154418945,0.9166669845581055,0.7320737838745117,741600,2.3256836952870508,0.020833969116210938,50.0,0.008118256272560687,0.015360593882002777,-0.00724233760944209
1988-04-08,0.9270830154418945,0.9375,0.9166669845581055,0.9375,0.7487112283706665,388800,2.2726458538237626,0.02083301544189453,43.75010728815596,0.009744127813736903,0.014237300668349603,-0.0044931728546127
1988-04-11,0.9270830154418945,0.9583330154418945,0.9270830154418945,0.9375,0.7487112283706665,264000,0.0,0.0,43.75010728815596,0.01090691460168125,0.013571223455015933,-0.002664308853334683
1988-04-12,0.9479169845581055,0.9791669845581055,0.9479169845581055,0.9791669845581055,0.781987726688385,1108800,4.444503709412007,0.04166698455810547,55.00013732868247,0.015017496584316392,0.013860478080876025,0.0011570185034403668
1988-04-13,0.96875,0.9791669845581055,0.9583330154418945,0.9791669845581055,0.781987726688385,352800,0.0,0.0,55.00013732868247,0.018066898461488456,0.014701762156998512,0.003365136304489945
1988-04-14,0.96875,0.96875,0.9375,0.9375,0.7487112283706665,508800,-4.255373477361346,-0.04166698455810547,50.0,0.01692627838954952,0.015146665403508714,0.0017796129860408062
1988-04-15,0.9375,0.9375,0.8958330154418945,0.9114580154418945,0.7279136776924133,760800,-2.7777799891571697,-0.02604198455810547,46.808527216343826,0.013762314854027013,0.014869795293612376,-0.0011074804395853621
1988-04-18,0.90625,0.9270830154418945,0.8958330154418945,0.90625,0.7237542271614075,292800,-0.5714208509162599,-0.005208015441894531,52.38101466145254,0.010711136323947823,0.014038063499679466,-0.003326927175731643
1988-04-19,0.90625,0.9479169845581055,0.90625,0.9375,0.7487112283706665,784800,3.448270182426616,0.03125,54.545378882142664,0.010691425095835094,0.013368735818910592,-0.0026773107230754975
1988-04-20,0.9479169845581055,0.9479169845581055,0.90625,0.90625,0.7237542271614075,184800,-3.333328026022808,-0.03125,50.0,0.008061264730837014,0.012307241601295878,-0.004245976870458863
1988-04-21,0.9270830154418945,0.9270830154418945,0.8958330154418945,0.90625,0.7237542271614075,1044000,0.0,0.0,50.0,0.0059087315134642715,0.011027539583729557,-0.005118808070265286
1988-04-22,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.7071167230606079,158400,-2.2987781592727297,-0.02083301544189453,48.0001171877861,0.002493044923138288,0.009320640651611305,-0.006827595728473017
1988-04-25,0.8854169845581055,0.8958330154418945,0.8645830154418945,0.875,0.6987971067428589,475200,-1.1765548807471715,-0.010416984558105469,47.999941406321526,-0.0010424580958335872,0.0072480209021223265,-0.008290478997955913
1988-04-26,0.8541669845581055,0.875,0.8541669845581055,0.8645830154418945,0.6904779672622681,136800,-1.1904942651189465,-0.010416984558105469,44.000029296731945,-0.004631543752417477,0.004872107971214366,-0.009503651723631844
1988-04-27,0.8645830154418945,0.8645830154418945,0.84375,0.8645830154418945,0.6904779672622681,3897600,0.0,0.0,39.130330942353766,-0.007390724323787401,0.002419541512214013,-0.009810265836001414
1988-04-28,0.8541669845581055,0.8541669845581055,0.8229169845581055,0.8229169845581055,0.6572023034095764,1087200,-4.8192216740280625,-0.04166603088378906,28.00008789051772,-0.012792036644521554,-0.0006227741191331005,-0.012169262525388453
1988-04-29,0.8333330154418945,0.8541669845581055,0.8229169845581055,0.8541669845581055,0.6821593642234802,1339200,3.797470076478149,0.03125,35.7143557800775,-0.014385178358549577,-0.003375254967016396,-0.011009923391533182
1988-05-02,0.8541669845581055,0.8645830154418945,0.84375,0.8645830154418945,0.6904779672622681,115200,1.2194515644093018,0.010416030883789062,27.99982421832084,-0.01463852420805778,-0.005627908815224673,-0.009010615392833106
1988-05-03,0.8645830154418945,0.8854169845581055,0.84375,0.8854169845581055,0.7071167230606079,568800,2.4097446388205768,0.020833969116210938,33.33333333333333,-0.013008224710988281,-0.007103971994377395,-0.005904252716610886
1988-05-04,0.875,0.8854169845581055,0.875,0.8854169845581055,0.7071167230606079,458400,0.0,0.0,39.130486702942825,-0.011582682658173193,-0.007999714127136555,-0.003582968531036639
1988-05-05,0.8645830154418945,0.8854169845581055,0.8645830154418945,0.8645830154418945,0.6904779672622681,424800,-2.3530423274848333,-0.020833969116210938,39.99999999999999,-0.011995777644204897,-0.008798926830550224,-0.0031968508136546725
1988-05-06,0.8645830154418945,0.875,0.8645830154418945,0.8645830154418945,0.6904779672622681,276000,0.0,0.0,40.909034161606996,-0.012182723543298524,-0.009475686173099884,-0.00270703737019864
1988-05-09,0.8645830154418945,0.875,0.8541669845581055,0.8697919845581055,0.6946378946304321,72000,0.6024706892036047,0.0052089691162109375,33.333489832999206,-0.011774826371856006,-0.00993551421285111,-0.001839312159004897
1988-05-10,0.8541669845581055,0.875,0.84375,0.84375,0.6738399267196655,696000,-2.9940733253304153,-0.02604198455810547,34.21062775861073,-0.013398486029955192,-0.010628108576271927,-0.0027703774536832655
1988-05-11,0.8645830154418945,0.8645830154418945,0.8333330154418945,0.84375,0.6738399267196655,669600,0.0,0.0,34.21062775861073,-0.01451789475319587,-0.011406065811656716,-0.0031118289415391544
1988-05-12,0.84375,0.84375,0.8229169845581055,0.84375,0.6738399267196655,273600,0.0,0.0,38.23530995707831,-0.01522947828561294,-0.012170748306447961,-0.0030587299791649796
1988-05-13,0.84375,0.8541669845581055,0.8333330154418945,0.8541669845581055,0.6821593642234802,182400,1.2346311303212287,0.010416984558105469,44.11778961370479,-0.014782446919930026,-0.012693088029144376,-0.0020893588907856496
1988-05-16,0.84375,0.8645830154418945,0.8333330154418945,0.8645830154418945,0.6904779672622681,129600,1.2194515644093018,0.010416030883789062,50.0,-0.013432839290332899,-0.012841038281382082,-0.000591801008950817
1988-05-17,0.8645830154418945,0.875,0.8541669845581055,0.8645830154418945,0.6904779672622681,338400,0.0,0.0,50.0,-0.012222373605715875,-0.01271730534624884,0.0004949317405329653
1988-05-18,0.8645830154418945,0.8645830154418945,0.8229169845581055,0.84375,0.6738399267196655,595200,-2.4096410503251953,-0.02083301544189453,56.66652425217131,-0.012796609715916785,-0.01273316622018243,-6.344349573435444e-05
1988-05-19,0.8333330154418945,0.8489580154418945,0.8333330154418945,0.8489580154418945,0.6779992580413818,1608000,0.6172580692813012,0.005208015441894531,47.9997656261444,-0.012685225268818656,-0.012723578029909676,3.8352761091020246e-05
1988-05-20,0.8541669845581055,0.8541669845581055,0.84375,0.84375,0.6738399267196655,7200,-0.6134713677610648,-0.005208015441894531,41.66685740007476,-0.012868851503421985,-0.01275263272461214,-0.000116218778809846
1988-05-23,0.84375,0.84375,0.8229169845581055,0.8229169845581055,0.6572023034095764,835200,-2.4690765047246543,-0.02083301544189453,25.0,-0.014527957602781694,-0.01310769770024605,-0.0014202599025356435
1988-05-24,0.8229169845581055,0.84375,0.8229169845581055,0.8333330154418945,0.6655210852622986,144000,1.2657870810196759,0.010416030883789062,30.768905728411056,-0.014831357836874837,-0.013452429727571808,-0.0013789281093030282
1988-05-25,0.84375,0.84375,0.8229169845581055,0.8333330154418945,0.6655210852622986,84000,0.0,0.0,36.363485035123354,-0.014900046250060361,-0.01374195303206952,-0.0011580932179908413
1988-05-26,0.8229169845581055,0.8333330154418945,0.8229169845581055,0.8333330154418945,0.6655210852622986,288000,0.0,0.0,36.363485035123354,-0.014784060861529724,-0.013950374597961562,-0.0008336862635681622
1988-05-27,0.8333330154418945,0.8333330154418945,0.8177080154418945,0.8333330154418945,0.6655210852622986,168000,0.0,0.0,33.332752035993934,-0.014524709792321788,-0.014065241636833608,-0.0004594681554881807
1988-05-31,0.8333330154418945,0.84375,0.8229169845581055,0.84375,0.6738399267196655,424800,1.2499741392999253,0.010416984558105469,50.0,-0.013325006228708025,-0.013917194555208491,0.000592188326500466
1988-06-01,0.84375,0.875,0.8333330154418945,0.875,0.6987971067428589,504000,3.7037253260856717,0.03125,62.50019073777371,-0.009740338123555126,-0.013081823268877819,0.003341485145322693
1988-06-02,0.875,0.8958330154418945,0.8541669845581055,0.8854169845581055,0.7071167230606079,772800,1.1905625019724697,0.010416984558105469,65.38491334079849,-0.005989851943959068,-0.01166342900389407,0.005673577059935002
1988-06-03,0.8854169845581055,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.7320737838745117,115200,3.529411764705892,0.03125,70.00024414360527,-0.0004902989320937357,-0.009428802989534003,0.008938504057440268
1988-06-06,0.9166669845581055,0.9166669845581055,0.8854169845581055,0.8854169845581055,0.7071167230606079,297600,-3.409090909090906,-0.03125,55.882574696796716,0.001331177631984204,-0.0072768068652303616,0.008607984497214565
1988-06-07,0.90625,0.90625,0.8854169845581055,0.90625,0.7237542271614075,52800,2.3528653132099064,0.02083301544189453,60.52648063644117,0.004404983264367446,-0.004940448839310801,0.009345432103678247
1988-06-08,0.8854169845581055,0.90625,0.8854169845581055,0.8958330154418945,0.7154350280761719,352800,-1.14945084574688,-0.010416984558105469,63.88887476030864,0.005932051777817415,-0.0027659487158851574,0.008698000493702573
1988-06-09,0.8958330154418945,0.90625,0.8854169845581055,0.90625,0.7237542271614075,165600,1.1628168539086214,0.010416984558105469,64.86497186604575,0.007891855771305911,-0.0006343878184469436,0.008526243589752855
1988-06-10,0.8854169845581055,0.90625,0.8854169845581055,0.90625,0.7237542271614075,182400,0.0,0.0,66.66666666666666,0.009337379062257845,0.001359965557694014,0.00797741350456383
1988-06-13,0.8854169845581055,0.90625,0.8854169845581055,0.90625,0.7237542271614075,69600,0.0,0.0,74.99985694912539,0.010363502676966507,0.003160672981548513,0.007202829695417995
1988-06-14,0.90625,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.7320737838745117,475200,1.1495002586352943,0.010416984558105469,75.0,0.011880327608487673,0.004904603906936345,0.006975723701551328
1988-06-15,0.90625,0.9270830154418945,0.90625,0.90625,0.7237542271614075,211200,-1.1364369133768037,-0.010416984558105469,70.58814025753014,0.012102350338138446,0.006344153193176765,0.00575819714496168
1988-06-16,0.9270830154418945,0.9270830154418945,0.90625,0.90625,0.7237542271614075,60000,0.0,0.0,70.58814025753014,0.012138381247828955,0.007502998804107205,0.004635382443721751
1988-06-17,0.90625,0.9270830154418945,0.90625,0.9270830154418945,0.7403920292854309,307200,2.298819336679747,0.02083301544189453,73.68405836208392,0.013690174431722602,0.008740433929630285,0.004949740502092317
1988-06-20,0.9270830154418945,0.9270830154418945,0.90625,0.9166669845581055,0.7320737838745117,278400,-1.1234920261023462,-0.010416030883789062,68.42110335323397,0.013919044981858697,0.009776156140075968,0.004142888841782729
1988-06-21,0.9166669845581055,0.9270830154418945,0.9166669845581055,0.9270830154418945,0.7403920292854309,285600,1.1362577917890748,0.010416030883789062,64.70581899453376,0.014770646366776274,0.010775054185416029,0.0039955921813602455
1988-06-22,0.9270830154418945,0.9375,0.9166669845581055,0.9375,0.7487112283706665,585600,1.1236208327721542,0.010416984558105469,64.70581899453376,0.016100513497865232,0.01184014604790587,0.0042603674499593625
1988-06-23,0.9479169845581055,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.7570306658744812,1394400,1.1111677224234118,0.010416984558105469,60.0,0.017789935078164176,0.013030103853957533,0.004759831224206644
1988-06-24,0.9270830154418945,0.9479169845581055,0.9270830154418945,0.9270830154418945,0.7403920292854309,844800,-2.197881451715067,-0.020833969116210938,64.28543402346355,0.017248852625217248,0.013873853608209476,0.003374999017007772
1988-06-27,0.9270830154418945,0.9479169845581055,0.9270830154418945,0.9270830154418945,0.7403920292854309,124800,0.0,0.0,58.33314259992523,0.01662835950538477,0.014424754787644536,0.002203604717740235
1988-06-28,0.9270830154418945,0.9583330154418945,0.9270830154418945,0.9375,0.7487112283706665,432000,1.1236208327721542,0.010416984558105469,66.66666666666666,0.01678370572091603,0.014896544974298837,0.001887160746617194
1988-06-29,0.9583330154418945,0.9583330154418945,0.9375,0.9583330154418945,0.7653490304946899,158400,2.222192147462554,0.02083301544189453,69.23060671150392,0.018376041386900077,0.015592444256819086,0.0027835971300809916
1988-06-30,0.9583330154418945,0.9583330154418945,0.9375,0.9583330154418945,0.7653490304946899,105600,0.0,0.0,69.23060671150392,0.019414184243304655,0.0163567922541162,0.0030573919891884564
1988-07-01,0.9375,0.96875,0.9375,0.96875,0.7736685276031494,381600,1.0870200100837835,0.010416984558105469,71.42847800782118,0.020837284289358826,0.017252890661164727,0.003584393628194099
1988-07-05,0.9479169845581055,0.9895830154418945,0.9479169845581055,0.96875,0.7736685276031494,1459200,0.0,0.0,69.23060671150392,0.021714786783682105,0.018145269885668204,0.003569516898013901
1988-07-06,0.96875,0.9791669845581055,0.9375,0.9375,0.7487112283706665,444000,-3.225838759371724,-0.03125,60.0,0.01966194928739773,0.01844860576601411,0.001213343521383619
1988-07-07,0.9583330154418945,0.9583330154418945,0.9375,0.9375,0.7487112283706665,163200,0.0,0.0,60.0,0.017829533023500987,0.018324791217511485,-0.0004952581940104971
1988-07-08,0.9583330154418945,0.9583330154418945,0.9375,0.9427080154418945,0.7528707385063171,153600,0.5555559978314362,0.005208015441894531,55.55555555555556,0.016606147917254233,0.017981062557460036,-0.001374914640205803
1988-07-11,0.9375,0.9479169845581055,0.9375,0.9427080154418945,0.7528707385063171,345600,0.0,0.0,59.999707032680504,0.015458411461735988,0.017476532338315226,-0.002018120876579238
1988-07-12,0.9375,0.9583330154418945,0.9375,0.9479169845581055,0.7570306658744812,1917600,0.5525420441252926,0.0052089691162109375,58.33346048796863,0.014798553809711734,0.01694093663259453,-0.002142382822882795
1988-07-13,0.9479169845581055,0.9583330154418945,0.9375,0.9479169845581055,0.7570306658744812,336000,0.0,0.0,54.54553020782183,0.014112926830949557,0.016375334672265537,-0.0022624078413159797
1988-07-14,0.9322919845581055,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.7570306658744812,105600,0.0,0.0,50.0,0.013414923621595132,0.015783252462131456,-0.002368328840536324
1988-07-15,0.9270830154418945,0.9375,0.9166669845581055,0.9270830154418945,0.7403920292854309,919200,-2.197881451715067,-0.020833969116210938,50.0,0.01105320934150189,0.014837243838005543,-0.003784034496503653
1988-07-18,0.9166669845581055,0.9375,0.90625,0.9270830154418945,0.7403920292854309,381600,0.0,0.0,50.0,0.009076900895941709,0.013685175249592776,-0.0046082743536510675
1988-07-19,0.921875,0.9270830154418945,0.90625,0.90625,0.7237542271614075,304800,-2.247161161375677,-0.02083301544189453,36.363712026633365,0.005763177652392093,0.01210077573015264,-0.006337598077760548
1988-07-20,0.9270830154418945,0.9270830154418945,0.90625,0.9166669845581055,0.7320737838745117,367200,1.1495002586352943,0.010416984558105469,30.000549309700816,0.003932263022879967,0.010467073188698106,-0.006534810165818139
1988-07-21,0.9166669845581055,0.9166669845581055,0.8854169845581055,0.8958330154418945,0.7154350280761719,859200,-2.2728249754114915,-0.020833969116210938,25.00038146390588,0.000791004588517441,0.008531859468661973,-0.007740854880144532
1988-07-22,0.9166669845581055,0.9166669845581055,0.8958330154418945,0.9166669845581055,0.7320737838745117,304800,2.3256836952870508,0.020833969116210938,30.769664147834106,-1.7140575442331496e-05,0.006822059459841112,-0.006839200035283444
1988-07-25,0.90625,0.9166669845581055,0.90625,0.90625,0.7237542271614075,504000,-1.1364369133768037,-0.010416984558105469,28.571802249542245,-0.001481091929898537,0.005161429181893183,-0.00664252111179172
1988-07-26,0.90625,0.9166669845581055,0.8958330154418945,0.9010419845581055,0.7195950150489807,460800,-0.5746718922443272,-0.005208015441894531,34.783024050058515,-0.0030266380470748144,0.0035238157360995837,-0.006550453783174398
1988-07-27,0.8958330154418945,0.90625,0.875,0.875,0.6987971067428589,974400,-2.890224066478031,-0.02604198455810547,28.571802249542245,-0.0062804676700438655,0.001562959054870894,-0.007843426724914759
1988-07-28,0.875,0.8854169845581055,0.875,0.8854169845581055,0.7071167230606079,355200,1.1905625019724697,0.010416984558105469,31.035092371607888,-0.007927207578902418,-0.0003350742718837684,-0.007592133307018649
1988-07-29,0.8854169845581055,0.8958330154418945,0.875,0.875,0.6987971067428589,96000,-1.1765548807471715,-0.010416984558105469,29.032810608074172,-0.00995803439442211,-0.002259666296391437,-0.0076983680980306736
1988-08-01,0.8854169845581055,0.90625,0.8854169845581055,0.90625,0.7237542271614075,688800,3.571440147323357,0.03125,38.88897365864575,-0.00894277865849713,-0.0035962887688125757,-0.005346489889684555
1988-08-02,0.90625,0.9479169845581055,0.90625,0.9270830154418945,0.7403920292854309,720000,2.298819336679747,0.02083301544189453,44.9999084483832,-0.006383545398136792,-0.004153740094677419,-0.0022298053034593727
1988-08-03,0.9270830154418945,0.9375,0.9166669845581055,0.9375,0.7487112283706665,117600,1.1236208327721542,0.010416984558105469,47.6190060990762,-0.003474716635120889,-0.004017935402766113,0.0005432187676452241
1988-08-04,0.9166669845581055,0.9427080154418945,0.9166669845581055,0.9270830154418945,0.7403920292854309,384000,-1.1111358785602432,-0.010416984558105469,50.0,-0.0019871063538020595,-0.0036117695929733023,0.0016246632391712429
1988-08-05,0.9375,0.9791669845581055,0.9375,0.9739580154418945,0.7778275609016418,1125600,5.0561770164301745,0.046875,59.18358195569639,0.002940361602829955,-0.002301343353812651,0.005241704956642606
1988-08-08,0.9583330154418945,1.03125,0.9583330154418945,1.03125,0.8235822916030884,1044000,5.882374577780269,0.05729198455810547,71.42833787822312,0.011337705788839858,0.00042646647471785066,0.010911239314122008
1988-08-09,1.0104169845581055,1.0208330154418945,1.0,1.0208330154418945,0.8152632713317871,614400,-1.010101887342485,-0.010416984558105469,67.85683924169004,0.016956632456561982,0.0037324996710866773,0.013224132785475304
1988-08-10,1.0,1.0208330154418945,0.9895830154418945,0.9895830154418945,0.7903062105178833,640800,-3.061227175503045,-0.03125,65.51711074630634,0.018672809960257997,0.006720561728920942,0.011952248231337056
1988-08-11,0.9895830154418945,1.0,0.9791669845581055,1.0,0.7986254096031189,696000,1.0526551575223086,0.010416984558105469,64.28555079993592,0.020635582442600775,0.009503565871656908,0.011132016570943867
1988-08-12,0.9791669845581055,1.0,0.9791669845581055,1.0,0.7986254096031189,84000,0.0,0.0,66.66655363936604,0.0219382038183098,0.011990493460987487,0.00994771035732231
1988-08-15,1.0,1.0,0.96875,0.9791669845581055,0.781987726688385,542400,-2.0832899522946646,-0.02083301544189453,63.15781020115773,0.021046875130770304,0.013801769794944052,0.007245105335826252
