Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2004-01-22,38.849998474121094,39.459999084472656,38.849998474121094,39.209999084472656,29.091690063476562,980000,0.7451379371454125,0.29000091552734375,81.56958906445894,0.9073651921834767,0.6611437308224355,0.24622146136104117
2004-01-23,39.209999084472656,39.209999084472656,38.53499984741211,38.95000076293945,28.898771286010742,922400,-0.6631404949141162,-0.2599983215332031,85.00627275468943,0.9279102756152326,0.7144970397809949,0.21341323583423777
2004-01-26,39.04999923706055,39.380001068115234,38.70500183105469,39.064998626708984,28.98407554626465,1339400,0.29518300072224335,0.11499786376953125,84.96901320883647,0.942605993640349,0.7601188305528658,0.18248716308748325
2004-01-27,41.0,41.755001068115234,40.54999923706055,41.40999984741211,30.723957061767578,4158400,6.0028877330440045,2.345001220703125,90.10635006188366,1.1304434086319048,0.8341837461686736,0.2962596624632312
2004-01-28,41.375,41.73500061035156,41.025001525878906,41.25,30.605266571044922,1521000,-0.3863125133394818,-0.15999984741210938,87.17524670858043,1.2519634079498871,0.9177396785249163,0.3342237294249708
2004-01-29,40.32500076293945,41.6349983215332,40.29999923706055,41.57500076293945,30.846399307250977,2234800,0.7878798756622674,0.3250007629394531,92.2371151944192,1.3588299821463181,1.0059577392491967,0.3528722428971214
2004-01-30,41.400001525878906,42.70000076293945,41.32500076293945,42.5,31.532691955566406,2275000,2.224871180196719,0.9249992370605469,93.25602869407756,1.500861226058369,1.1049384366110313,0.3959227894473376
2004-02-02,42.5,42.5,42.02000045776367,42.20500183105469,31.313810348510742,2682800,-0.6941418365552066,-0.2949981689453125,89.02533678171366,1.5715028170586791,1.198251312700561,0.37325150435811816
2004-02-03,42.20500183105469,42.845001220703125,41.654998779296875,42.20000076293945,31.310089111328125,4185800,-0.011883693300818177,-0.005001068115234375,89.5425129926975,1.6085409832969262,1.280309246819834,0.32823173647709214
2004-02-04,41.9900016784668,42.915000915527344,41.9900016784668,42.709999084472656,31.688486099243164,2166600,1.2085465057911193,0.5099983215332031,88.41515249907471,1.6599121650213178,1.3562298304601308,0.303682334561187
2004-02-05,42.54999923706055,42.599998474121094,41.8650016784668,42.099998474121094,31.235923767089844,1456600,-1.4281601548776113,-0.6100006103515625,79.12089425675029,1.632582846571971,1.411500433682499,0.22108241288947195
2004-02-06,41.92499923706055,42.5,41.595001220703125,42.44499969482422,31.49189567565918,1095200,0.819479233199516,0.345001220703125,80.1492742962165,1.6200875195629436,1.453217850858588,0.1668696687043556
2004-02-09,42.349998474121094,42.54999923706055,41.95500183105469,42.18000030517578,31.295265197753906,1178600,-0.6243843810814331,-0.2649993896484375,75.81502720324288,1.5706956451587004,1.4767134097186105,0.09398223544008988
2004-02-10,42.185001373291016,42.63999938964844,41.97999954223633,42.51499938964844,31.5438232421875,918000,0.7942353032094784,0.33499908447265625,76.49228682941968,1.5408222158807234,1.4895351709510332,0.05128704492969027
2004-02-11,42.52000045776367,42.935001373291016,41.98500061035156,42.6150016784668,31.618003845214844,1609600,0.23516681049662314,0.10000228881835938,75.81504119238403,1.5078352705016584,1.4931951908611583,0.014640079640500181
2004-02-12,42.125,42.29999923706055,40.95000076293945,41.560001373291016,30.835264205932617,3008200,-2.475613713990643,-1.0550003051757812,67.65900423488213,1.3806479211963278,1.4706857369281923,-0.09003781573186442
2004-02-13,41.25,41.689998626708984,41.189998626708984,41.369998931884766,30.694292068481445,1611600,-0.45717830244519364,-0.19000244140625,65.43870783778067,1.250108943694542,1.4265703782814623,-0.1764614345869202
2004-02-17,41.025001525878906,41.31999969482422,40.94499969482422,41.20000076293945,30.56816291809082,851400,-0.4109205389367543,-0.1699981689453125,48.01513187023975,1.1200274527593947,1.3652617931770488,-0.24523434041765402
2004-02-18,41.61000061035156,41.869998931884766,41.01499938964844,41.10499954223633,30.497665405273438,1082200,-0.23062397634521226,-0.095001220703125,48.61243641869807,0.9977694641614079,1.2917633273739206,-0.29399386321251275
2004-02-19,41.0,41.06999969482422,39.78499984741211,39.86000061035156,29.573957443237305,1730400,-3.028782530601215,-1.2449989318847656,36.04556529836269,0.7912965444637905,1.1916699707918947,-0.40037342632810424
2004-02-20,40.25,40.54999923706055,39.85499954223633,40.099998474121094,29.75201988220215,1211800,0.6020920240607186,0.23999786376953125,28.021960363472246,0.6396575162325817,1.0812674798800321,-0.4416099636474504
2004-02-23,40.5,40.5,39.8849983215332,39.974998474121094,29.65928077697754,824800,-0.3117069213848134,-0.125,28.922467192888078,0.5035909554675868,0.9657321749975432,-0.46214121952995635
2004-02-24,39.775001525878906,40.275001525878906,39.625,40.08000183105469,29.737173080444336,857800,0.26262370976730676,0.10500335693359375,30.333973362246695,0.3996235080655879,0.8525104416111522,-0.4528869335455643
2004-02-25,40.0,41.150001525878906,39.900001525878906,40.93000030517578,30.367843627929688,1406000,2.120815404272869,0.8499984741210938,34.467733538559045,0.38141956278803946,0.7582922658465298,-0.3768727030584903
2004-02-26,40.54999923706055,41.20000076293945,40.34000015258789,41.07500076293945,30.475418090820312,906600,0.3542380690859659,0.14500045776367188,40.26593459301588,0.3743775388988766,0.6815093204569992,-0.3071317815581226
2004-02-27,40.95000076293945,41.7400016784668,40.83000183105469,41.435001373291016,30.742521286010742,1310200,0.8764545719912142,0.3600006103515625,40.435626654028084,0.3933118704223162,0.6238698304500627,-0.23055796002774653
2004-03-01,41.435001373291016,41.435001373291016,40.61000061035156,40.89500045776367,30.341875076293945,1336000,-1.3032314623430352,-0.5400009155273438,38.43385333581466,0.3605872779792776,0.5712133199559057,-0.21062604197662815
2004-03-02,40.599998474121094,41.04999923706055,40.209999084472656,40.27000045776367,29.878141403198242,1167000,-1.5283619483952626,-0.625,30.79557743502457,0.2809815456893787,0.5131669651026004,-0.23218541941322168
2004-03-03,40.27000045776367,41.0,40.08000183105469,40.94499969482422,30.378952026367188,1150600,1.6761772976793488,0.6749992370605469,36.99375804012562,0.26925640630252445,0.4643848533425853,-0.19512844704006083
2004-03-04,40.94499969482422,41.32500076293945,40.94499969482422,41.11000061035156,30.50138282775879,802200,0.40301193169973715,0.16500091552734375,45.93127891632297,0.27016406065629184,0.42554069480532664,-0.1553766341490348
2004-03-05,40.95000076293945,41.349998474121094,40.7400016784668,40.974998474121094,30.40121841430664,959200,-0.32839302407295934,-0.13500213623046875,46.3926913914686,0.25702699196742174,0.3918379542377457,-0.13481096227032396
2004-03-08,41.0,41.29999923706055,40.77000045776367,40.84000015258789,30.301061630249023,629000,-0.32944990129238905,-0.13499832153320312,46.691172345701176,0.23303623737985646,0.36007761086616785,-0.1270413734863114
2004-03-09,40.79999923706055,40.94499969482422,40.45000076293945,40.76499938964844,30.245405197143555,1029000,-0.18367816212059296,-0.07500076293945312,46.86346837497475,0.2056014116721414,0.3291823710273626,-0.12358095935522118
2004-03-10,40.875,41.474998474121094,40.875,41.28499984741211,30.63123321533203,1302400,1.2756582881717105,0.5200004577636719,65.17569938095514,0.2232453720740608,0.3079949712367023,-0.08474959916264146
2004-03-11,41.28499984741211,41.29999923706055,40.29499816894531,40.40999984741211,29.982006072998047,1436200,-2.119493974565223,-0.875,52.90807734451547,0.164724311168726,0.27934083922310704,-0.11461652805438105
2004-03-12,40.474998474121094,41.08000183105469,40.32500076293945,40.900001525878906,30.3455810546875,955800,1.2126439465199423,0.4900016784667969,58.12117526016269,0.15608572998192471,0.25468981737487056,-0.09860408739294585
2004-03-15,40.875,41.17499923706055,40.68000030517578,41.060001373291016,30.46427345275879,1294000,0.3911356907530861,0.15999984741210938,58.52172949634752,0.160302376652119,0.23581232923032028,-0.07550995257820128
2004-03-16,41.005001068115234,41.380001068115234,40.55500030517578,40.95000076293945,30.3826847076416,1142600,-0.2678177939930415,-0.1100006103515625,50.19960512980995,0.15300423203061797,0.21925070979037983,-0.06624647775976186
2004-03-17,41.0,41.17499923706055,40.625,41.10499954223633,30.497665405273438,2024600,0.3784415325315704,0.154998779296875,50.29879236818029,0.15790724947015633,0.20698201772633515,-0.04907476825617882
2004-03-18,41.005001068115234,41.67499923706055,40.98500061035156,41.48500061035156,30.779621124267578,1583800,0.9245157465246123,0.3800010681152344,50.49602371165154,0.19026260760467295,0.20363813570200273,-0.01337552809732978
2004-03-19,41.400001525878906,41.40999984741211,41.005001068115234,41.17499923706055,30.549619674682617,1386200,-0.7472523740833847,-0.3100013732910156,52.91058708206904,0.1887145580446301,0.20065342017052823,-0.01193886212589812
2004-03-22,41.099998474121094,41.36000061035156,40.755001068115234,40.79499816894531,30.267671585083008,1545400,-0.9229184932644796,-0.3800010681152344,55.75024087294193,0.15503762992948822,0.19153026212232024,-0.036492632192832025
2004-03-23,40.9900016784668,41.45000076293945,40.79999923706055,41.099998474121094,30.493953704833984,1967000,0.747603326918922,0.30500030517578125,51.8474196505216,0.1512162703669233,0.18346746377124087,-0.03225119340431756
2004-03-24,41.025001525878906,41.40999984741211,40.56999969482422,40.625,30.141542434692383,850400,-1.1556758875964857,-0.47499847412109375,44.6170911800569,0.10860744918012699,0.16849546085301811,-0.05988801167289112
2004-03-25,40.625,40.69499969482422,40.32500076293945,40.505001068115234,30.052507400512695,1190200,-0.2953897743375289,-0.11999893188476562,44.76617783619237,0.06441421352239729,0.14767921138689394,-0.08326499786449665
2004-03-26,40.45000076293945,41.18000030517578,40.45000076293945,41.04999923706055,30.45685386657715,718400,1.3454666549971739,0.5449981689453125,52.14284713345052,0.07253145588850884,0.13264966028721692,-0.060118204398708075
2004-03-29,41.064998626708984,42.0,41.064998626708984,41.77000045776367,30.991065979003906,1158000,1.7539963739097608,0.720001220703125,59.062224604066216,0.13550054422700697,0.13321983707517493,0.00228070715183204
2004-03-30,41.77000045776367,41.97999954223633,41.375,41.83000183105469,31.03557586669922,868600,0.14362167382517832,0.060001373291015625,55.35891517123367,0.18807756863819236,0.14419138338777843,0.043886185250413934
2004-03-31,41.75,41.95000076293945,41.29999923706055,41.415000915527344,30.727676391601562,1209600,-0.9920855872631917,-0.41500091552734375,60.86486745072034,0.19402157377710694,0.15415742146564415,0.039864152311462786
2004-04-01,41.470001220703125,41.564998626708984,41.07500076293945,41.25,30.605266571044922,906000,-0.39836992227013646,-0.16500091552734375,54.06974681073792,0.18330501959854928,0.1599869410922252,0.023318078506324086
2004-04-02,41.525001525878906,41.68000030517578,41.08000183105469,41.25,30.605266571044922,800800,0.0,0.0,52.294667628633064,0.17281991282505516,0.1625535354387912,0.010266377386263958
2004-04-05,41.275001525878906,41.79499816894531,41.125,41.67499923706055,30.976890563964844,969200,1.2142485086913402,0.4249992370605469,58.136904333768314,0.1965387009267232,0.1693505685363776,0.02718813239034562
2004-04-06,41.650001525878906,42.099998474121094,41.30500030517578,41.57500076293945,30.90258026123047,670400,-0.23988948335834648,-0.09999847412109375,55.34092111035395,0.20490495348757776,0.17646144552661763,0.028443507960960124
2004-04-07,41.57500076293945,41.79999923706055,41.38999938964844,41.75,31.032657623291016,470600,0.4209271878301335,0.17499923706054688,53.15851500508324,0.22308466368124158,0.1857860891575424,0.03729857452369917
2004-04-08,41.8849983215332,41.95000076293945,41.56999969482422,41.775001525878906,31.05122947692871,491000,0.0598461590468391,0.02500152587890625,57.67266383930269,0.23678017471583956,0.19598490626920187,0.040795268446637695
2004-04-12,41.89500045776367,42.150001525878906,41.779998779296875,42.04999923706055,31.255651473999023,1011200,0.6583378517175831,0.2749977111816406,66.49148785361174,0.2667490657378906,0.21013773816293962,0.056611327574950965
2004-04-13,42.29999923706055,42.48500061035156,41.89500045776367,41.974998474121094,31.19989776611328,1256800,-0.1783796057878484,-0.07500076293945312,62.23777268439675,0.2812061238740924,0.22435141530517017,0.05685470856892222
2004-04-14,41.7599983215332,42.2599983215332,41.375,41.689998626708984,30.988059997558594,875800,-0.6789694317036132,-0.2849998474121094,65.73115442826281,0.2665932200690193,0.23279977625794002,0.03379344381107929
2004-04-15,41.599998474121094,41.69499969482422,40.625,41.0,30.475177764892578,1622200,-1.655096294206293,-0.6899986267089844,56.25789102595635,0.19706363894502488,0.225652548795357,-0.028588909850332134
2004-04-16,41.0,41.29499816894531,40.5,41.095001220703125,30.54578971862793,1081600,0.23170317259542106,0.095001220703125,50.64196818728471,0.14792160138038213,0.21010635931236205,-0.06218475793197992
2004-04-19,41.0,41.150001525878906,40.775001525878906,40.880001068115234,30.385984420776367,912200,-0.5231663653930907,-0.21500015258789062,35.166676839192704,0.09058327941952626,0.1862017433337949,-0.09561846391426865
2004-04-20,40.900001525878906,41.6150016784668,40.82500076293945,41.0,30.475177764892578,984200,0.29353448906275226,0.11999893188476562,36.43786775705594,0.05420036898038205,0.15980146846311233,-0.10560109948273028
2004-04-21,41.0,41.57500076293945,40.82500076293945,41.17499923706055,30.605266571044922,1640400,0.42686807983842723,0.17499923706054688,45.744644874162155,0.03903762479522044,0.13564869972953394,-0.0966110749343135
2004-04-22,42.25,42.375,41.5,42.29999923706055,31.44145965576172,3143600,2.732186902459155,1.125,63.88889729872652,0.11645669844165951,0.13181029947195907,-0.015353601030299563
2004-04-23,42.369998931884766,43.244998931884766,42.10499954223633,43.07500076293945,32.017513275146484,1738400,1.8321465532825654,0.7750015258789062,70.03295465489735,0.23760900950608033,0.15297004147878335,0.08463896802729698
2004-04-26,43.0,43.334999084472656,42.474998474121094,42.5099983215332,31.597564697265625,1496400,-1.3116214687629801,-0.56500244140625,58.89242959262768,0.28474969652977933,0.17932597248898255,0.10542372404079678
2004-04-27,42.125,42.7599983215332,42.125,42.334999084472656,31.467472076416016,1225400,-0.41171723864170673,-0.17499923706054688,57.966438664552186,0.30447821934374986,0.20435642185993602,0.10012179748381383
2004-04-28,42.23500061035156,42.775001525878906,42.224998474121094,42.625,31.683032989501953,1110800,0.6850277409080396,0.29000091552734375,58.955983801014234,0.3395991781221923,0.23140497311238728,0.10819420500980503
2004-04-29,42.625,42.75,42.005001068115234,42.17499923706055,31.348548889160156,988200,-1.0557199509675264,-0.4500007629394531,53.76645581669342,0.32734802595489043,0.2505935836808879,0.07675444227400252
2004-04-30,42.17499923706055,42.32500076293945,41.94499969482422,42.17499923706055,31.348548889160156,1027800,0.0,0.0,51.24130992138775,0.3140190830778806,0.2632786835602865,0.050740399517594126
2004-05-03,42.130001068115234,43.04999923706055,42.1150016784668,42.970001220703125,31.939476013183594,1267200,1.8850222576898057,0.7950019836425781,58.64467334818114,0.36341657572319264,0.28330626199286774,0.0801103137303249
2004-05-04,42.67499923706055,42.92499923706055,42.32500076293945,42.58000183105469,31.649587631225586,1104000,-0.9076178389349598,-0.3899993896484375,57.59387826177527,0.3668657531146877,0.30001816021723177,0.06684759289745595
2004-05-05,42.54999923706055,43.400001525878906,42.5099983215332,43.209999084472656,32.117862701416016,1210400,1.479561363157944,0.6299972534179688,69.05170622111027,0.4156434849263846,0.32314322515906235,0.09250025976732223
2004-05-06,43.0,43.279998779296875,42.55500030517578,43.0,31.961769104003906,1680400,-0.48600244313650176,-0.20999908447265625,66.10311483043141,0.43237091496420277,0.3449887631200904,0.08738215184411235
2004-05-07,43.0,43.125,42.005001068115234,42.07500076293945,31.274232864379883,1241400,-2.1511207260986542,-0.9249992370605469,59.01886562131486,0.3667600345164743,0.3493430173993672,0.017417017117107136
2004-05-10,41.900001525878906,42.224998474121094,41.150001525878906,41.41999816894531,30.787342071533203,1504000,-1.5568432804029864,-0.6550025939941406,52.93294660705229,0.2589249778411826,0.33125940948773025,-0.07233443164654763
2004-05-11,41.375,41.790000915527344,41.28499984741211,41.775001525878906,31.05122947692871,1122600,0.8571295462348694,0.35500335693359375,54.08720471857802,0.19980746643682323,0.30496902087754885,-0.10516155444072561
2004-05-12,41.875,41.93000030517578,40.45000076293945,41.2400016784668,30.653573989868164,1775200,-1.2806432909718057,-0.5349998474121094,42.148175107404796,0.10853526920183043,0.2656822705424052,-0.15714700134057474
2004-05-13,41.189998626708984,41.66999816894531,41.185001373291016,41.404998779296875,30.776216506958008,1154200,0.40009206473079484,0.16499710083007812,36.400642409595136,0.04895100568846544,0.22233601757161722,-0.17338501188315178
2004-05-14,41.25,41.63999938964844,41.040000915527344,41.369998931884766,30.75020408630371,802200,-0.08452117773610768,-0.034999847412109375,39.83957873779094,-0.0010816786889336072,0.17765247831950706,-0.17873415700844067
2004-05-17,41.0099983215332,41.34000015258789,40.650001525878906,41.04999923706055,30.512331008911133,938200,-0.7735658492703412,-0.31999969482421875,38.835798358653065,-0.06579578964080213,0.12896282472744525,-0.19475861436824737
2004-05-18,41.03499984741211,41.25,40.875,41.095001220703125,30.54578971862793,718400,0.10965635403936691,0.045001983642578125,36.11616891002164,-0.11215801702316242,0.08073865637732372,-0.19289667340048613
2004-05-19,41.125,41.29999923706055,40.80500030517578,40.875,30.382261276245117,1213000,-0.5353550976718968,-0.220001220703125,37.68940721223072,-0.16475350033297076,0.03164022503526482,-0.19639372536823557
2004-05-20,40.875,41.07500076293945,40.650001525878906,40.974998474121094,30.456592559814453,1550200,0.24465355917222542,0.09999847412109375,38.847578766746906,-0.19610616880441967,-0.013909053732672077,-0.1821971150717476
2004-05-21,41.150001525878906,41.494998931884766,41.05500030517578,41.20000076293945,30.623842239379883,1233200,0.549141139925502,0.22500228881835938,31.600832095473677,-0.20048649663209517,-0.051224542312556694,-0.14926195431953848
2004-05-24,41.349998474121094,41.71500015258789,41.20000076293945,41.564998626708984,30.895156860351562,1330600,0.8859587861342666,0.36499786376953125,39.393905572487625,-0.17251699230313733,-0.07548303231067283,-0.0970339599924645
2004-05-25,41.61000061035156,42.584999084472656,41.505001068115234,42.4900016784668,31.582700729370117,1878400,2.22540986642763,0.9250030517578125,42.913419234012636,-0.07484814014104302,-0.07535605387674686,0.0005079137357038438
2004-05-26,42.4900016784668,42.599998474121094,42.334999084472656,42.375,31.497220993041992,1604600,-0.27065366277758685,-0.11500167846679688,43.73120394248502,-0.006647912482726781,-0.06161442559794285,0.05496651311521607
2004-05-27,42.5,42.98500061035156,42.45000076293945,42.84000015258789,31.842838287353516,1629000,1.0972945657265143,0.4650001525878906,58.45301482712922,0.08395510326778322,-0.03250051982479764,0.11645562309258085
2004-05-28,42.84000015258789,43.2400016784668,42.790000915527344,43.07500076293945,32.017513275146484,1033400,0.5485534493397948,0.2350006103515625,70.15833986151884,0.17273010614004392,0.008545605368170669,0.16418450077187324
2004-06-01,43.0,43.994998931884766,42.974998474121094,43.849998474121094,32.59356689453125,1867600,1.799182886048567,0.7749977111816406,72.92813534288426,0.3021379160500004,0.06726406750453662,0.23487384854546378
2004-06-02,43.849998474121094,44.2599983215332,43.60499954223633,43.92499923706055,32.64931869506836,2135800,0.17105154743424222,0.07500076293945312,83.02578039368778,0.4060656010167989,0.1350243742069891,0.2710412268098098
2004-06-03,43.974998474121094,44.494998931884766,43.849998474121094,44.040000915527344,32.734798431396484,2035200,0.2618117000433351,0.11500167846679688,82.81441506494001,0.492036820272844,0.2064268634201601,0.2856099568526839
2004-06-04,44.17499923706055,44.470001220703125,44.0,44.29999923706055,32.92805099487305,1078800,0.590358189868101,0.2599983215332031,84.55184562731895,0.5745265382707103,0.28004679839027014,0.2944797398804402
2004-06-07,44.42499923706055,44.474998474121094,44.14500045776367,44.150001525878906,32.81656265258789,891400,-0.33858166188613925,-0.14999771118164062,88.08353336263869,0.620642294348329,0.34816589758188193,0.272476396766447
2004-06-08,44.15999984741211,44.20000076293945,43.7599983215332,44.0,32.70505905151367,1141000,-0.33977842912632505,-0.15000152587890625,84.7903791121036,0.6377340921242336,0.4060795364903523,0.23165455563388132
2004-06-09,43.75,43.970001220703125,43.73500061035156,43.73500061035156,32.50808334350586,845800,-0.602279016520213,-0.2649993896484375,83.88625335367838,0.6227179243456575,0.4494072140614134,0.17331071028424416
2004-06-10,43.630001068115234,43.90999984741211,43.625,43.849998474121094,32.59356689453125,532400,0.2629609076675088,0.11499786376953125,83.94332450593598,0.6130302387304312,0.48213181899521695,0.1308984197352142
2004-06-14,43.564998626708984,43.83000183105469,43.415000915527344,43.470001220703125,32.311119079589844,679200,-0.8665753455440184,-0.37999725341796875,75.85424539737629,0.5681409008534786,0.4993336353668693,0.06880726548660926
2004-06-15,43.59000015258789,43.91999816894531,43.59000015258789,43.724998474121094,32.50065231323242,867800,0.5865882675734957,0.25499725341796875,75.23367276454466,0.5468383127512766,0.5088345708437507,0.03800374190752587
2004-06-16,43.81999969482422,44.2400016784668,43.7599983215332,44.099998474121094,32.77939224243164,825600,0.8576441066868501,0.375,71.58177327558435,0.5538310051184752,0.5178338576986956,0.03599714741977955
2004-06-17,43.95000076293945,43.95000076293945,43.349998474121094,43.560001373291016,32.378021240234375,1114400,-1.2244613909519253,-0.5399971008300781,64.25998778925914,0.5099214539995671,0.5162513769588699,-0.006329922959302792
2004-06-18,43.45000076293945,43.90999984741211,43.349998474121094,43.68000030517578,32.46720504760742,577400,0.27544551506508697,0.11999893188476562,61.02366422531827,0.47928087770063854,0.5088572771072237,-0.029576399406585185
2004-06-21,43.68000030517578,43.75,43.04999923706055,43.14500045776367,32.069541931152344,688200,-1.2248147503672535,-0.5349998474121094,50.851580831031505,0.407134787328701,0.4885127791515192,-0.08137799182281819
2004-06-22,42.900001525878906,43.78499984741211,42.65999984741211,43.65999984741211,32.452354431152344,1246200,1.1936949421411436,0.5149993896484375,47.53247705476635,0.3870529323673395,0.4682208097946833,-0.08116787742734377
2004-06-23,43.0,43.54999923706055,43.0,43.48500061035156,32.32228088378906,1589200,-0.4008138997718347,-0.17499923706054688,44.43037669066555,0.3529483725908662,0.44516632235391984,-0.09221794976305364
2004-06-24,43.625,43.85499954223633,43.41999816894531,43.5099983215332,32.34086227416992,582000,0.05748786865527045,0.024997711181640625,43.13464858662813,0.32420019163416214,0.4209730962099683,-0.09677290457580617
2004-06-25,43.439998626708984,43.650001525878906,43.255001068115234,43.650001525878906,32.44492721557617,812000,0.3217754076067614,0.14000320434570312,41.31015947328427,0.30915044574256,0.3986085661164867,-0.0894581203739267
2004-06-28,43.0,43.0,41.5099983215332,42.03499984741211,31.2445011138916,3860600,-3.699888410007801,-1.6150016784667969,29.682943471285654,0.1650042095595694,0.3518876948051033,-0.1868834852455339
2004-06-29,41.95000076293945,42.25,41.880001068115234,41.880001068115234,31.129274368286133,1660800,-0.3687904799166031,-0.154998779296875,29.65447254180252,0.03782415939183181,0.289074987722449,-0.2512508283306172
2004-06-30,41.650001525878906,42.47999954223633,41.6349983215332,42.474998474121094,31.5715389251709,1253600,1.4207351949563352,0.5949974060058594,38.62811012247,-0.014785194071215813,0.22830295136371603,-0.24308814543493185
2004-07-01,42.47999954223633,42.67499923706055,42.154998779296875,42.654998779296875,31.705339431762695,1189400,0.42380102822647814,0.18000030517578125,39.33985519773173,-0.04147585755022476,0.1743471895809279,-0.21582304713115266
2004-07-02,42.32500076293945,42.3849983215332,41.935001373291016,42.150001525878906,31.38516616821289,753000,-1.0098402013291596,-0.5049972534179688,38.48165413073321,-0.10219936786997863,0.1190378780907466,-0.22123724596072525
2004-07-06,42.275001525878906,42.275001525878906,41.68000030517578,42.0,31.273462295532227,958000,-0.3559129560824159,-0.15000152587890625,34.666659432860556,-0.1605760362205757,0.06311509522848213,-0.22369113144905783
2004-07-07,41.92499923706055,42.724998474121094,41.92499923706055,42.459999084472656,31.61599349975586,1143600,1.0952775263152414,0.45999908447265625,35.639213275968046,-0.1677877321929273,0.016934529744200247,-0.18472226193712754
2004-07-08,42.54999923706055,42.54999923706055,42.07500076293945,42.20000076293945,31.422372817993164,933800,-0.6124137195441581,-0.2599983215332031,37.47695723037149,-0.19226641728283056,-0.02490565966120592,-0.16736075762162464
2004-07-09,42.25,42.42499923706055,42.099998474121094,42.20500183105469,31.426111221313477,773800,0.011897266135707518,0.005001068115234375,36.12417766817341,-0.20885485837504092,-0.061695499403972925,-0.147159358971068
2004-07-12,42.154998779296875,42.51499938964844,41.900001525878906,42.26499938964844,31.47078514099121,831800,0.14215541771338547,0.05999755859375,40.909065831215145,-0.21468525787997095,-0.09229345109917253,-0.12239180678079842
2004-07-13,42.26499938964844,42.56999969482422,42.20000076293945,42.44499969482422,31.604829788208008,702400,0.4259335971958267,0.18000030517578125,36.514962018092106,-0.2024476803512414,-0.11432429694958632,-0.08812338340165507
2004-07-14,42.099998474121094,42.45000076293945,41.96500015258789,42.099998474121094,31.34794044494629,802000,-0.8128167276432063,-0.345001220703125,35.187128423643145,-0.21807420353608364,-0.13507427826688578,-0.08299992526919786
2004-07-15,42.084999084472656,42.46500015258789,42.025001525878906,42.13999938964844,31.37770652770996,579000,0.09495387046543069,0.04000091552734375,35.394463400449794,-0.22464107369825825,-0.1529876373531603,-0.07165343634509796
2004-07-16,42.29999923706055,42.345001220703125,42.04999923706055,42.11000061035156,31.35538673400879,711800,-0.07113264853012558,-0.029998779296875,33.18774164638545,-0.22961911022280646,-0.16831393192708954,-0.06130517829571691
2004-07-19,42.119998931884766,42.5,41.8849983215332,42.150001525878906,31.38516616821289,1211600,0.09497390179469267,0.04000091552734375,51.91350964339802,-0.22771158306780848,-0.18019346215523335,-0.047518120912575124
2004-07-20,42.20000076293945,42.25,41.900001525878906,42.20000076293945,31.422372817993164,723400,0.11854851932553423,0.049999237060546875,55.51724772959263,-0.21963353481255865,-0.18808147668669845,-0.031552058125860205
2004-07-21,42.07500076293945,42.07500076293945,40.779998779296875,40.88999938964844,30.446958541870117,2178800,-3.1042031159547068,-1.3100013732910156,28.07745475650293,-0.315303167412857,-0.21352581483193017,-0.10177735258092685
2004-07-22,41.08000183105469,42.57500076293945,41.08000183105469,42.040000915527344,31.30326271057129,2444800,2.8124456750699744,1.1500015258789062,43.29336983018978,-0.2949267958197552,-0.22980601102949522,-0.06512078479026001
2004-07-23,42.084999084472656,42.154998779296875,41.744998931884766,41.779998779296875,31.109634399414062,894600,-0.6185563241362657,-0.26000213623046875,45.73729944291408,-0.2963423241475951,-0.24311327365311522,-0.053229050494479874
2004-07-26,41.61000061035156,41.79999923706055,40.875,40.959999084472656,30.49907112121582,1316200,-1.9626179798813093,-0.8199996948242188,39.620753771675616,-0.3594873168787771,-0.2663880822982476,-0.09309923458052949
2004-07-27,40.939998626708984,40.994998931884766,39.709999084472656,40.564998626708984,30.2049503326416,1966800,-0.9643598239607476,-0.3950004577636719,30.839240517070465,-0.43637317599826275,-0.30038510103825067,-0.13598807496001208
2004-07-28,40.400001525878906,40.96500015258789,40.154998779296875,40.849998474121094,30.417173385620117,1108800,0.7026101703242027,0.2849998474121094,36.41850180027432,-0.4689034404607355,-0.33408876892274764,-0.13481467153798787
2004-07-29,40.650001525878906,41.16999816894531,40.650001525878906,41.060001373291016,30.573524475097656,1420400,0.5140224158746376,0.21000289916992188,38.9372083234741,-0.47229411792107356,-0.3617298387224128,-0.11056427919866074
2004-07-30,41.060001373291016,41.2599983215332,40.82500076293945,41.040000915527344,30.558637619018555,857400,-0.048691985417737005,-0.020000457763671875,38.072092069604906,-0.47116384056293015,-0.3836166390905163,-0.08754720147241385
2004-08-02,40.994998931884766,41.68000030517578,40.814998626708984,41.540000915527344,30.930944442749023,1122000,1.2183358053199367,0.5,41.704883503333576,-0.42502286724173644,-0.3918978847207603,-0.03312498252097612
2004-08-03,41.45000076293945,41.54999923706055,40.70000076293945,40.724998474121094,30.324098587036133,889000,-1.9619376861774063,-0.81500244140625,38.39664539024444,-0.44904340635021356,-0.403326989046651,-0.04571641730356257
2004-08-04,40.69499969482422,41.084999084472656,40.220001220703125,41.005001068115234,30.532575607299805,1023200,0.6874961828306381,0.2800025939941406,40.79484147535983,-0.4404092240071833,-0.41074343603875746,-0.02966578796842584
