Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2001-07-23,8.260000228881836,8.399999618530273,8.020000457763672,8.149999618530273,8.149999618530273,824300,0.6172745025411208,0.049999237060546875,44.781780436243686,-0.10742456233804454,-0.18752023662908562,0.08009567429104109
2001-07-24,8.229999542236328,8.399999618530273,7.800000190734863,8.029999732971191,8.029999732971191,1329500,-1.4723913027706592,-0.11999988555908203,47.9674808567255,-0.10781935312634516,-0.17158005992853756,0.0637607068021924
2001-07-25,8.029999732971191,8.050000190734863,7.570000171661377,7.889999866485596,7.889999866485596,771800,-1.7434604127165243,-0.1399998664855957,49.26930904880913,-0.11806803208894934,-0.16087765436061993,0.042809622271670594
2001-07-26,7.699999809265137,8.119999885559082,7.579999923706055,8.069999694824219,8.069999694824219,1314300,2.281366684215169,0.17999982833862305,52.15605367484414,-0.11039315856438847,-0.15078075520137363,0.04038759663698516
2001-07-27,8.050000190734863,8.239999771118164,7.679999828338623,8.010000228881836,8.010000228881836,738800,-0.7434878340932816,-0.05999946594238281,46.888890537215566,-0.10790832150705221,-0.14220626846250936,0.034297946955457154
2001-07-30,7.989999771118164,8.029999732971191,7.579999923706055,7.599999904632568,7.599999904632568,579300,-5.1186056496093535,-0.4100003242492676,49.647056236398214,-0.13743836595771697,-0.14125268796155088,0.0038143220038339143
2001-07-31,7.75,7.880000114440918,7.550000190734863,7.75,7.75,884700,1.9736854901274414,0.15000009536743164,50.57736954536154,-0.14704237191160363,-0.14241062475156144,-0.004631747160042193
2001-08-01,7.809999942779541,8.029999732971191,7.190000057220459,8.010000228881836,8.010000228881836,2122200,3.3548416629914257,0.26000022888183594,47.677266288539,-0.13215042245570974,-0.1403585842923911,0.008208161836681355
2001-08-02,8.050000190734863,8.239999771118164,7.820000171661377,8.130000114440918,8.130000114440918,1059900,1.49812586929019,0.11999988555908203,45.95959887870994,-0.10940431252451788,-0.13416772993881645,0.024763417414298577
2001-08-03,8.0600004196167,8.119999885559082,7.75,7.75,7.75,497700,-4.674048082311122,-0.38000011444091797,47.769027557436985,-0.12064991287542881,-0.13146416652613893,0.01081425365071012
2001-08-06,7.71999979019165,7.730000019073486,7.400000095367432,7.480000019073486,7.480000019073486,829700,-3.4838707216324316,-0.26999998092651367,32.73808619940682,-0.14962410065588827,-0.1350961533520888,-0.014527947303799471
2001-08-07,7.489999771118164,7.550000190734863,7.269999980926514,7.400000095367432,7.400000095367432,975100,-1.0695176938778084,-0.07999992370605469,39.855069083541046,-0.17700131746720515,-0.14347718617511207,-0.033524131292093085
2001-08-08,7.230000019073486,7.300000190734863,6.599999904632568,6.889999866485596,6.889999866485596,2465600,-6.891894896070438,-0.5100002288818359,25.938551778269655,-0.23711737376901354,-0.16220522369389237,-0.07491215007512117
2001-08-09,6.510000228881836,6.800000190734863,6.409999847412109,6.53000020980835,6.53000020980835,2347300,-5.22495883386529,-0.3599996566772461,24.595455971477406,-0.3102325771162624,-0.1918106943783664,-0.118421882737896
2001-08-10,6.5,6.510000228881836,5.849999904632568,5.96999979019165,5.96999979019165,3050200,-8.575810132066364,-0.5600004196166992,19.722223804320862,-0.40865355250456936,-0.235179266003607,-0.17347428650096236
2001-08-13,6.179999828338623,6.309999942779541,5.800000190734863,5.849999904632568,5.849999904632568,1975000,-2.0100484049636713,-0.11999988555908203,19.722223804320862,-0.49067962320947167,-0.28627933744477996,-0.2044002857646917
2001-08-14,6.010000228881836,6.170000076293945,5.800000190734863,5.829999923706055,5.829999923706055,1323900,-0.34188002141121165,-0.019999980926513672,20.40229983492938,-0.5509487127164592,-0.33921321249911585,-0.21173550021734333
2001-08-15,5.429999828338623,5.5,5.019999980926514,5.099999904632568,5.099999904632568,4386700,-12.521441314349701,-0.7300000190734863,13.151369285748856,-0.6501230867837338,-0.40139518735603946,-0.2487278994276943
2001-08-16,5.099999904632568,5.289999961853027,5.0,5.199999809265137,5.199999809265137,2942400,1.960782480441492,0.09999990463256836,15.479115824547378,-0.7124377967314652,-0.4636037092311247,-0.24883408750034053
2001-08-17,5.050000190734863,5.269999980926514,4.550000190734863,4.550000190734863,4.550000190734863,1838700,-12.499993122540731,-0.6499996185302734,14.617172222852233,-0.8049927351005461,-0.5318815144050091,-0.27311122069553706
2001-08-20,4.690000057220459,4.699999809265137,4.0,4.309999942779541,4.309999942779541,2363000,-5.274730503177416,-0.24000024795532227,10.909091106131044,-0.8874789004961139,-0.6030009916232301,-0.2844779088728838
2001-08-21,4.349999904632568,4.949999809265137,4.119999885559082,4.420000076293945,4.420000076293945,2152900,2.552207307999743,0.1100001335144043,7.764704087201295,-0.9332161544658968,-0.6690440241917635,-0.26417213027413333
2001-08-22,4.75,4.949999809265137,4.360000133514404,4.949999809265137,4.949999809265137,1980900,11.990943977892021,0.5299997329711914,15.879823934524737,-0.9161360624449086,-0.7184624318423926,-0.19767363060251608
2001-08-23,4.829999923706055,5.110000133514404,4.380000114440918,4.449999809265137,4.449999809265137,1648200,-10.101010490225226,-0.5,15.481167624630572,-0.9321999668450465,-0.7612099388429233,-0.17099002800212315
2001-08-24,4.170000076293945,4.840000152587891,4.159999847412109,4.75,4.75,1598700,6.741577608840488,0.3000001907348633,21.621621085759216,-0.9102306463381566,-0.79101408034197,-0.11921656599618669
2001-08-27,4.710000038146973,5.099999904632568,4.699999809265137,4.900000095367432,4.900000095367432,1192500,3.1578967445775152,0.15000009536743164,24.38524650233113,-0.870679397349452,-0.8069471437434664,-0.06373225360598556
2001-08-28,4.900000095367432,5.199999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1501900,-9.183679129470534,-0.4500002861022949,24.688796988367855,-0.8656671379465246,-0.8186911425840782,-0.046975995362446454
2001-08-29,4.449999809265137,4.71999979019165,4.320000171661377,4.440000057220459,4.440000057220459,782700,-0.22471353872549615,-0.009999752044677734,26.62192362711977,-0.8526727025324501,-0.8254874545737525,-0.02718524795869759
2001-08-30,4.420000076293945,4.550000190734863,4.059999942779541,4.150000095367432,4.150000095367432,931800,-6.531530588190437,-0.28999996185302734,28.33333598242878,-0.8559087093212954,-0.8315717055232611,-0.024337003798034273
2001-08-31,4.170000076293945,4.25,4.050000190734863,4.210000038146973,4.210000038146973,677500,1.4457817204996726,0.059999942779541016,30.19323768870342,-0.8439037766484185,-0.8340381197482927,-0.009865656900125863
2001-09-04,4.21999979019165,4.320000171661377,4.0,4.0,4.0,937800,-4.988124376345704,-0.21000003814697266,28.86836078579242,-0.8416332053563398,-0.8355571368699021,-0.0060760684864377135
2001-09-05,4.099999904632568,4.150000095367432,3.75,3.7799999713897705,3.7799999713897705,1657900,-5.500000715255737,-0.2200000286102295,32.72251366085432,-0.8478128659669926,-0.8380082826893203,-0.009804583277672307
2001-09-06,3.75,4.03000020980835,3.319999933242798,3.5999999046325684,3.5999999046325684,2780500,-4.761906564010443,-0.18000006675720215,29.487181211442675,-0.8573517750076283,-0.8418769811529819,-0.01547479385464634
2001-09-07,3.5,3.5,3.109999895095825,3.200000047683716,3.200000047683716,2842500,-11.11110743181195,-0.39999985694885254,31.50684904662951,-0.8869637091407121,-0.850894326750528,-0.03606938239018409
2001-09-10,3.1700000762939453,3.1700000762939453,2.9200000762939453,2.9800000190734863,2.9800000190734863,1793300,-6.875000791624175,-0.2200000286102295,31.680442399780773,-0.9176059537308019,-0.8642366521465829,-0.05336930158421904
2001-09-17,2.5299999713897705,3.3499999046325684,2.5199999809265137,2.819999933242798,2.819999933242798,2762200,-5.369130362637852,-0.16000008583068848,28.260868015947352,-0.9439199020231399,-0.8801733021218943,-0.06374659990124565
2001-09-18,3.0,3.299999952316284,2.799999952316284,2.859999895095825,2.859999895095825,1854900,1.4184383971608927,0.039999961853027344,17.241383691617628,-0.9505884411696237,-0.8942563299314402,-0.05633211123818349
2001-09-19,3.009999990463257,3.180000066757202,2.700000047683716,2.950000047683716,2.950000047683716,1366700,3.1468585975201524,0.09000015258789062,23.02159137171877,-0.9378006640418279,-0.9029651967535178,-0.03483546728831011
2001-09-20,2.880000114440918,3.049999952316284,2.7699999809265137,2.9100000858306885,2.9100000858306885,1667700,-1.3559308883548837,-0.039999961853027344,13.4920683727659,-0.9202854434309264,-0.9064292460889997,-0.01385619734192678
2001-09-21,2.609999895095825,2.9600000381469727,2.549999952316284,2.7899999618530273,2.7899999618530273,1267600,-4.123715478977585,-0.12000012397766113,7.630523626512826,-0.9056477683017317,-0.9062729505315461,0.0006251822298144472
2001-09-24,3.0299999713897705,3.4700000286102295,3.0,3.299999952316284,3.299999952316284,1737600,18.27956980058636,0.5099999904632568,27.450982775426056,-0.8431749721002886,-0.8936533548452946,0.050478382745006045
2001-09-25,3.299999952316284,3.6500000953674316,3.2899999618530273,3.3499999046325684,3.3499999046325684,1270300,1.5151500920837613,0.04999995231628418,28.957527251518158,-0.7806316173747789,-0.8710490073511915,0.09041738997641258
2001-09-26,3.5,3.5,3.069999933242798,3.180000066757202,3.180000066757202,928300,-5.0746221705941235,-0.1699998378753662,30.364372117922414,-0.7362955673505507,-0.8440983193510634,0.1078027520005127
2001-09-27,3.009999990463257,3.1600000858306885,2.7200000286102295,3.0299999713897705,3.0299999713897705,1010000,-4.71698403202846,-0.15000009536743164,26.953125327418064,-0.7051343327187074,-0.8163055220245923,0.11117118930588488
2001-09-28,3.0799999237060547,3.0999999046325684,2.8499999046325684,2.9100000858306885,2.9100000858306885,1423700,-3.9603923000712693,-0.11999988555908203,27.93522466510636,-0.6822571815535299,-0.7894958539303799,0.10723867237685003
2001-10-01,2.940000057220459,2.9600000381469727,2.630000114440918,2.6500000953674316,2.6500000953674316,691900,-8.934707312527014,-0.25999999046325684,27.490042224785412,-0.6772992169846792,-0.7670565265412398,0.08975730955656058
2001-10-02,2.7300000190734863,2.9000000953674316,2.619999885559082,2.799999952316284,2.799999952316284,1490900,5.660371756630234,0.14999985694885254,33.87096727675872,-0.6537304616600617,-0.7443913135650042,0.09066085190494255
2001-10-03,2.7799999713897705,3.299999952316284,2.6700000762939453,3.190000057220459,3.190000057220459,1640000,13.928575412351329,0.3900001049041748,49.797571045598666,-0.596703873346025,-0.7148538255212084,0.11814995217518331
2001-10-04,3.25,4.090000152587891,3.240000009536743,3.7200000286102295,3.7200000286102295,3126400,16.61441886780326,0.5299999713897705,63.3093528264823,-0.5029456782501338,-0.6724721960669935,0.16952651781685968
2001-10-05,3.7200000286102295,3.799999952316284,3.4100000858306885,3.799999952316284,3.799999952316284,1147100,2.150535566956502,0.07999992370605469,68.14814978339228,-0.41737506791355194,-0.6214527704363052,0.20407770252275326
2001-10-08,3.5199999809265137,3.799999952316284,3.4000000953674316,3.5999999046325684,3.5999999046325684,1449700,-5.26315921561541,-0.20000004768371582,62.93706357831788,-0.36153057566548963,-0.569468331482142,0.20793775581665241
2001-10-09,3.5299999713897705,3.75,3.2699999809265137,3.4600000381469727,3.4600000381469727,1202600,-3.8888852831757137,-0.1399998664855957,58.762887611514984,-0.3248258423057102,-0.5205398336468557,0.19571399134114553
2001-10-10,3.4000000953674316,4.190000057220459,3.3499999046325684,4.079999923706055,4.079999923706055,2011400,17.91907163940747,0.619999885559082,66.76217757213205,-0.24290817324925307,-0.46501350156733523,0.22210532831808216
2001-10-11,4.360000133514404,4.820000171661377,4.079999923706055,4.130000114440918,4.130000114440918,3933500,1.2254948938686727,0.05000019073486328,69.59064780008642,-0.17197085979028204,-0.4064049732119246,0.23443411342164255
2001-10-12,4.139999866485596,4.489999771118164,3.809999942779541,3.950000047683716,3.950000047683716,2168600,-4.358355006524473,-0.18000006675720215,60.51780199959909,-0.12879239035673073,-0.3508824566408858,0.22209006628415506
2001-10-15,3.950000047683716,4.130000114440918,3.8499999046325684,3.9800000190734863,3.9800000190734863,660400,0.7594929374080017,0.029999971389770508,60.26058920303883,-0.09110222552890379,-0.2989264104184894,0.2078241848895856
2001-10-16,4.010000228881836,4.070000171661377,3.809999942779541,3.990000009536743,3.990000009536743,965000,0.2512560405862674,0.009999990463256836,63.917525519801686,-0.05973697207380635,-0.2510885227495528,0.19135155067574644
2001-10-17,4.110000133514404,4.340000152587891,3.549999952316284,3.5999999046325684,3.5999999046325684,1409100,-9.774438696040388,-0.3900001049041748,59.04761839886098,-0.06559341181417722,-0.2139895005624777,0.1483960887483005
2001-10-18,3.619999885559082,3.7100000381469727,3.390000104904175,3.630000114440918,3.630000114440918,769700,0.8333391834189907,0.03000020980834961,61.76470565319246,-0.0670411081295943,-0.18459982207590103,0.11755871394630674
2001-10-19,3.690000057220459,3.7899999618530273,3.2799999713897705,3.5,3.5,980300,-3.581270257368574,-0.13000011444091797,64.50511631570586,-0.07778172140186435,-0.1632362019410937,0.08545448053922935
2001-10-22,3.5,3.549999952316284,3.2699999809265137,3.4200000762939453,3.4200000762939453,539900,-2.285712105887272,-0.07999992370605469,60.83916159700746,-0.09169209071251005,-0.14892737969537698,0.05723528898286692
2001-10-23,3.4200000762939453,3.5899999141693115,3.25,3.3499999046325684,3.3499999046325684,770400,-2.046788599409388,-0.07000017166137695,53.149602751537664,-0.1071296633737524,-0.14056783643105206,0.03343817305729965
2001-10-24,3.3399999141693115,3.5,3.2799999713897705,3.3499999046325684,3.3499999046325684,818600,0.0,0.0,40.7960189562891,-0.11800377684482521,-0.1360550245138067,0.018051247668981474
2001-10-25,3.299999952316284,3.440000057220459,3.2300000190734863,3.380000114440918,3.380000114440918,842300,0.8955286764893211,0.03000020980834961,39.28572253999866,-0.12278542990047159,-0.13340110559113966,0.01061567569066807
2001-10-26,3.450000047683716,3.759999990463257,3.3499999046325684,3.5899999141693115,3.5899999141693115,1153000,6.2130116159220705,0.20999979972839355,49.74619320057012,-0.10838035434008919,-0.12839695534092957,0.02001660100084038
2001-10-29,3.680000066757202,3.690000057220459,3.380000114440918,3.4000000953674316,3.4000000953674316,491200,-5.292474187867602,-0.18999981880187988,48.51485323805405,-0.11101590342837175,-0.12492074495841801,0.013904841530046258
2001-10-30,3.369999885559082,3.4000000953674316,3.109999895095825,3.25,3.25,662000,-4.411767387060072,-0.15000009536743164,23.22582044412286,-0.12378147338806533,-0.12469289064434749,0.0009114172562821599
2001-10-31,3.299999952316284,3.390000104904175,3.1500000953674316,3.1600000858306885,3.1600000858306885,568700,-2.769228128286505,-0.08999991416931152,19.496861947429466,-0.139551853565,-0.12766468322847802,-0.01188717033652198
2001-11-01,3.190000057220459,3.2699999809265137,3.0999999046325684,3.1700000762939453,3.1700000762939453,485700,0.3164553858114205,0.009999990463256836,22.53521836198749,-0.14951950997931895,-0.1320356485786462,-0.017483861400672762
2001-11-02,3.1700000762939453,3.4000000953674316,3.0199999809265137,3.319999933242798,3.319999933242798,691600,4.731856572199766,0.14999985694885254,28.57142857142857,-0.14365920080397032,-0.13436035902371102,-0.009298841780259304
2001-11-05,3.3499999046325684,3.4000000953674316,3.049999952316284,3.190000057220459,3.190000057220459,1181000,-3.9156589950699816,-0.12999987602233887,25.903617139996953,-0.1478010090723143,-0.13704848903343167,-0.010752520038882635
2001-11-06,3.119999885559082,3.549999952316284,3.109999895095825,3.5,3.5,1462300,9.717866370499472,0.309999942779541,46.835445903123585,-0.12463233340188129,-0.1345652579071216,0.009932924505240304
2001-11-07,3.6500000953674316,4.5,3.5199999809265137,4.25,4.25,5354100,21.42857142857142,0.75,63.478260058310966,-0.04523086575807378,-0.11669837947731203,0.07146751371923825
2001-11-08,4.400000095367432,4.550000190734863,4.010000228881836,4.119999885559082,4.119999885559082,2244800,-3.0588262221392437,-0.13000011444091797,63.478260058310966,0.007123333275356192,-0.09193403692677839,0.09905737020213458
2001-11-09,4.059999942779541,4.269999980926514,3.9200000762939453,4.0,4.0,714500,-2.912618662434696,-0.11999988555908203,62.39316248024641,0.0384877623506763,-0.06584967707128746,0.10433743942196376
2001-11-12,4.300000190734863,4.699999809265137,4.0,4.429999828338623,4.429999828338623,1745100,10.749995708465576,0.42999982833862305,70.00000353212798,0.09692440662358726,-0.03329486033231251,0.13021926695589978
2001-11-13,4.690000057220459,5.190000057220459,4.690000057220459,5.099999904632568,5.099999904632568,3889000,15.124155807139484,0.6700000762939453,75.96439624693717,0.1950508501699879,0.012374281768147574,0.18267656840184032
2001-11-14,5.409999847412109,5.739999771118164,5.03000020980835,5.730000019073486,5.730000019073486,3329000,12.35294365140398,0.630000114440918,79.5969812479251,0.31996416008145756,0.07389225743080957,0.246071902650648
2001-11-15,5.809999942779541,5.96999979019165,5.550000190734863,5.849999904632568,5.849999904632568,2290300,2.094238833501527,0.11999988555908203,79.12371572709353,0.42375703865975645,0.14386521367659894,0.2798918249831575
2001-11-16,5.789999961853027,5.849999904632568,5.369999885559082,5.449999809265137,5.449999809265137,1535600,-6.837608579286892,-0.40000009536743164,75.06112318360296,0.46833826596489914,0.20875982413425898,0.25957844183064016
2001-11-19,5.550000190734863,5.880000114440918,5.550000190734863,5.849999904632568,5.849999904632568,2614600,7.339451548005949,0.40000009536743164,79.95391818989964,0.5298382292564741,0.272975505158702,0.25686272409777205
2001-11-20,6.150000095367432,6.329999923706055,5.849999904632568,5.900000095367432,5.900000095367432,3711600,0.8547041290593693,0.05000019073486328,81.86046558047966,0.5759725378853444,0.33357491170403053,0.24239762618131389
2001-11-21,6.019999980926514,6.329999923706055,5.400000095367432,5.800000190734863,5.800000190734863,1593500,-1.6949136104436047,-0.09999990463256836,79.95444412788056,0.5975766615083815,0.38637526166490077,0.21120139984348074
2001-11-23,5.599999904632568,5.96999979019165,5.599999904632568,5.900000095367432,5.900000095367432,507100,1.7241362300696395,0.09999990463256836,79.72350475977433,0.6156701791152575,0.4322342451549721,0.18343593396028535
2001-11-26,6.03000020980835,6.199999809265137,5.699999809265137,6.099999904632568,6.099999904632568,1540300,3.3898272208872093,0.19999980926513672,82.99319669046888,0.6387842283598548,0.4735442417959487,0.16523998656390615
2001-11-27,5.989999771118164,6.329999923706055,5.860000133514404,6.269999980926514,6.269999980926514,1959900,2.786886540192257,0.1700000762939453,82.43559711123784,0.6631751935024619,0.5114704321372514,0.1517047613652105
2001-11-28,6.400000095367432,6.75,5.929999828338623,5.949999809265137,5.949999809265137,3394900,-5.103671014909484,-0.32000017166137695,72.1354133035575,0.6492002927437399,0.5390164042585491,0.11018388848519078
2001-11-29,6.230000019073486,6.230000019073486,5.28000020980835,5.869999885559082,5.869999885559082,3144300,-1.3445365759757077,-0.07999992370605469,73.08707147248072,0.6244712421927625,0.5561073718453918,0.06836387034737068
2001-11-30,5.730000019073486,5.909999847412109,5.519999980926514,5.760000228881836,5.760000228881836,1679100,-1.8739294518192229,-0.1099996566772461,73.2804279525494,0.5892052471578548,0.5627269469078844,0.026478300249970443
2001-12-03,5.590000152587891,5.599999904632568,5.179999828338623,5.539999961853027,5.539999961853027,1667400,-3.819448928589997,-0.2200002670288086,65.54621960981365,0.5373107255053258,0.5576437026273726,-0.020332977122046847
2001-12-04,5.590000152587891,6.039999961853027,5.420000076293945,6.03000020980835,6.03000020980835,1500300,8.844769879590864,0.49000024795532227,63.71681727123704,0.5296177642126825,0.5520385149444346,-0.022420750731752093
2001-12-05,6.099999904632568,6.449999809265137,6.0,6.070000171661377,6.070000171661377,2946700,0.6633492613808523,0.039999961853027344,56.071430882628924,0.520745865408001,0.5457799850371479,-0.02503411962914681
2001-12-06,6.139999866485596,6.619999885559082,6.099999904632568,6.210000038146973,6.210000038146973,2751800,2.3064227763815337,0.1399998664855957,56.38298070213084,0.5190286022418409,0.5404297084780865,-0.02140110623624558
2001-12-07,6.239999771118164,6.260000228881836,5.820000171661377,5.849999904632568,5.849999904632568,2051200,-5.797103563655148,-0.3600001335144043,57.19424577660386,0.483050352902624,0.5289538373629941,-0.04590348446037007
2001-12-10,5.760000228881836,5.829999923706055,5.510000228881836,5.590000152587891,5.590000152587891,1419300,-4.444440278345752,-0.25999975204467773,45.07576202284448,0.42861669752613984,0.5088864093956232,-0.0802697118694834
2001-12-11,5.699999809265137,5.900000095367432,5.400000095367432,5.489999771118164,5.489999771118164,2873300,-1.788915540967051,-0.10000038146972656,42.37917629130247,0.37310748755522827,0.48173062502754427,-0.108623137472316
2001-12-12,5.559999942779541,5.599999904632568,5.150000095367432,5.380000114440918,5.380000114440918,2187000,-2.003636817180454,-0.1099996566772461,42.22222025992925,0.3165905272156717,0.4487026054651698,-0.1321120782494981
2001-12-13,5.150000095367432,5.170000076293945,4.71999979019165,4.949999809265137,4.949999809265137,2616100,-7.99257055816004,-0.43000030517578125,34.32342870757783,0.23440096953144707,0.40584227827842534,-0.17144130874697827
2001-12-14,4.949999809265137,5.150000095367432,4.920000076293945,4.949999809265137,4.949999809265137,2043600,0.0,0.0,29.681979989354573,0.16733620531125482,0.35814106368499127,-0.19080485837373645
2001-12-17,5.0,5.300000190734863,4.949999809265137,5.239999771118164,5.239999771118164,1702600,5.858585313684683,0.28999996185302734,32.5423710183899,0.13601952140836815,0.31371675522966663,-0.17769723382129848
2001-12-18,5.449999809265137,5.699999809265137,5.300000190734863,5.489999771118164,5.489999771118164,2086900,4.770992574807931,0.25,42.01388854395462,0.12987659787866157,0.2769487237594656,-0.14707212588080404
2001-12-19,5.25,5.53000020980835,5.059999942779541,5.309999942779541,5.309999942779541,1989300,-3.2786855344797528,-0.17999982833862305,40.6040278658513,0.10922473019870171,0.24340392504731284,-0.13417919484861113
2001-12-20,5.269999980926514,5.449999809265137,5.099999904632568,5.349999904632568,5.349999904632568,3483800,0.7532949582686577,0.039999961853027344,42.95532167414722,0.09499064586565709,0.21372126921098172,-0.11873062334532464
2001-12-21,5.449999809265137,5.599999904632568,5.179999828338623,5.440000057220459,5.440000057220459,1805800,1.6822458727514977,0.09000015258789062,48.20144069990084,0.0899355703597049,0.18896412944072638,-0.09902855908102148
2001-12-24,5.519999980926514,5.590000152587891,5.360000133514404,5.5,5.5,563500,1.1029401130226768,0.059999942779541016,38.72339933368598,0.08973645455415369,0.16911859446341188,-0.07938213990925819
2001-12-26,5.5,6.0,5.46999979019165,5.610000133514404,5.610000133514404,1812400,2.0000024275346195,0.1100001335144043,40.49586728006576,0.09733275390931073,0.15476142635259166,-0.057428672443280926
2001-12-27,5.769999980926514,5.889999866485596,5.610000133514404,5.760000228881836,5.760000228881836,1422100,2.6737984277633853,0.15000009536743164,40.74074582816597,0.11414088489882435,0.14663731806183822,-0.03249643316301387
2001-12-28,5.889999866485596,6.039999961853027,5.739999771118164,6.0,6.0,1309400,4.166662527455389,0.23999977111816406,53.246755391407966,0.1451541785564583,0.14634069016076223,-0.0011865116043039414
2001-12-31,6.0,6.099999904632568,5.829999923706055,5.940000057220459,5.940000057220459,1573000,-0.9999990463256836,-0.059999942779541016,58.29383607785869,0.16301184420829973,0.14967492097026974,0.013336923238029985
2002-01-02,6.059999942779541,6.099999904632568,5.75,5.869999885559082,5.869999885559082,1544500,-1.1784540570212165,-0.07000017166137695,59.1346184706548,0.1695611486838109,0.15365216651297797,0.01590898217083292
2002-01-03,5.989999771118164,6.170000076293945,5.900000095367432,6.099999904632568,6.099999904632568,3563800,3.918228680707725,0.23000001907348633,66.36362946723207,0.19110762922537194,0.1611432590554568,0.029964370169915155
2002-01-04,6.230000019073486,6.329999923706055,5.960000038146973,6.210000038146973,6.210000038146973,2088200,1.803280905477811,0.1100001335144043,83.51064234526763,0.2145858496539521,0.17183177717515585,0.04275407247879626
2002-01-07,6.25,6.340000152587891,5.739999771118164,5.809999942779541,5.809999942779541,1720000,-6.441225328668265,-0.40000009536743164,68.85965031526672,0.19862620449428103,0.1771906626389809,0.02143554185530014
2002-01-08,5.940000057220459,5.949999809265137,5.579999923706055,5.650000095367432,5.650000095367432,1633500,-2.7538700342149114,-0.15999984741210938,59.53489083867225,0.17109514191756858,0.17597155849469842,-0.0048764165771298384
2002-01-09,5.650000095367432,5.849999904632568,5.53000020980835,5.659999847412109,5.659999847412109,1357200,0.17698675886530513,0.009999752044677734,54.45026413285534,0.14837311992607294,0.17045187078097332,-0.02207875085490038
2002-01-10,5.619999885559082,5.650000095367432,5.210000038146973,5.25,5.25,3706700,-7.243813753803741,-0.4099998474121094,48.59813209058569,0.0961735636442933,0.15559620935363733,-0.059422645709344024
2002-01-11,5.349999904632568,5.559999942779541,5.150000095367432,5.25,5.25,1863000,0.0,0.0,47.61904978157451,0.05418048036205292,0.13531306355532047,-0.08113258319326755
2002-01-14,5.289999961853027,5.300000190734863,4.900000095367432,5.119999885559082,5.119999885559082,1813000,-2.476192656017484,-0.13000011444091797,42.523360008734585,0.01029209566572753,0.11030886997740189,-0.10001677431167436
2002-01-15,5.210000038146973,5.25,4.900000095367432,4.949999809265137,4.949999809265137,947600,-3.3203140643309204,-0.1700000762939453,37.77777353922526,-0.037771939406588295,0.08069270810060386,-0.11846464750719216
2002-01-16,4.789999961853027,4.789999961853027,4.400000095367432,4.409999847412109,4.409999847412109,1698100,-10.909090558797296,-0.5399999618530273,27.611933526760794,-0.11807541752381123,0.040939082975720846,-0.15901450049953209
2002-01-17,4.800000190734863,4.829999923706055,4.599999904632568,4.760000228881836,4.760000228881836,1119500,7.936516861222009,0.35000038146972656,32.63888957875743,-0.15172540080298091,0.00240618621998049,-0.1541315870229614
2002-01-18,4.650000095367432,4.679999828338623,4.409999847412109,4.519999980926514,4.519999980926514,907200,-5.04202177342542,-0.24000024795532227,24.305560499612653,-0.19550560234517267,-0.03717617149305014,-0.15832943085212253
2002-01-22,4.460000038146973,4.699999809265137,4.0,4.119999885559082,4.119999885559082,2131300,-8.84955966936618,-0.40000009536743164,21.739134297896683,-0.2594871854933487,-0.08163837429310986,-0.17784881120023885
2002-01-23,4.230000019073486,4.300000190734863,3.930000066757202,4.059999942779541,4.059999942779541,2459900,-1.4563093312173536,-0.059999942779541016,21.806858996898185,-0.3114444077771168,-0.12759958098991125,-0.18384482678720554
2002-01-24,4.28000020980835,4.579999923706055,4.25,4.340000152587891,4.340000152587891,1707300,6.896556989029334,0.2800002098083496,23.006144615902627,-0.32626621011983303,-0.16733290681589563,-0.1589333033039374
2002-01-25,4.28000020980835,4.550000190734863,4.260000228881836,4.5,4.5,1106200,3.686632299233983,0.15999984741210938,24.169186988426546,-0.3213970792828773,-0.19814574130929197,-0.12325133797358534
2002-01-28,4.5,4.900000095367432,4.429999828338623,4.880000114440918,4.880000114440918,1349700,8.44444698757596,0.38000011444091797,35.86626589161072,-0.28360618896481427,-0.21523783084039644,-0.06836835812441783
2002-01-29,4.889999866485596,4.929999828338623,4.610000133514404,4.650000095367432,4.650000095367432,1070500,-4.71311503442119,-0.23000001907348633,35.119050322205624,-0.2691135420723114,-0.22601297308677945,-0.04310056898553197
2002-01-30,4.659999847412109,4.75,4.519999980926514,4.650000095367432,4.650000095367432,987800,0.0,0.0,34.925380697437504,-0.25469208320129155,-0.23174879510968188,-0.02294328809160967
2002-01-31,4.760000228881836,4.880000114440918,4.590000152587891,4.610000133514404,4.610000133514404,1746000,-0.8602142157561943,-0.039999961853027344,39.261750711855235,-0.24368162567864093,-0.23413536122347373,-0.009546264455167208
2002-02-01,4.610000133514404,4.619999885559082,4.070000171661377,4.179999828338623,4.179999828338623,1730600,-9.327555156662726,-0.43000030517578125,34.31085380248125,-0.26658021890792316,-0.24062433276036363,-0.02595588614755953
2002-02-04,4.210000038146973,4.21999979019165,3.8299999237060547,3.940000057220459,3.940000057220459,1133200,-5.741621554409349,-0.23999977111816406,33.238643252342825,-0.30062804185302117,-0.25262507457889516,-0.04800296727412601
2002-02-05,3.5,3.799999952316284,3.450000047683716,3.5899999141693115,3.5899999141693115,2867200,-8.88325223269314,-0.35000014305114746,31.62162801311868,-0.3517979653513752,-0.2724596527333912,-0.07933831261798402
