Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-04-13,1.5462960004806519,1.5671919584274292,1.5462960004806519,1.5671919584274292,1.127577543258667,5384,-0.6622442832621811,-0.010448098182678223,41.17647453625168,-0.00554069745857122,0.0024004502986458634,-0.007941147757217083
1995-04-17,1.588088035583496,1.6089839935302734,1.588088035583496,1.588088035583496,1.1426118612289429,882350,1.3333289635076628,0.020896077156066895,44.444458530574366,-0.007912792715150774,0.0003378016958865359,-0.00825059441103731
1995-04-18,1.588088035583496,1.588088035583496,1.588088035583496,1.588088035583496,1.1426118612289429,81356,0.0,0.0,39.39394777576973,-0.00968109762882241,-0.0016659781690552536,-0.008015119459767156
1995-04-19,1.588088035583496,1.6298799514770508,1.588088035583496,1.588088035583496,1.1426118612289429,95713,0.0,0.0,37.50001337081916,-0.010956195807581448,-0.0035240216967604926,-0.0074321741108209554
1995-04-20,1.6298799514770508,1.6298799514770508,1.588088035583496,1.588088035583496,1.1426118612289429,1196,0.0,0.0,37.50001337081916,-0.011830347419913068,-0.005185286841391008,-0.00664506057852206
1995-04-21,1.6089839935302734,1.6298799514770508,1.6089839935302734,1.6298799514770508,1.1726808547973633,484545,2.6316017353503973,0.04179191589355469,44.44444092291085,-0.00904657721675628,-0.005957544916464063,-0.0030890323002922167
1995-04-24,1.6298799514770508,1.6298799514770508,1.588088035583496,1.6298799514770508,1.1726808547973633,574275,0.0,0.0,50.0,-0.006762465778764604,-0.006118529088924171,-0.0006439366898404325
1995-04-25,1.588088035583496,1.588088035583496,1.588088035583496,1.588088035583496,1.1426118612289429,1196,-2.564124198447515,-0.04179191589355469,41.176468614225776,-0.008229682691746731,-0.006540759809488684,-0.0016889228822580477
1995-04-26,1.588088035583496,1.6089839935302734,1.588088035583496,1.6089839935302734,1.1576467752456665,34696,1.3158373833571657,0.020895957946777344,41.176468614225776,-0.007618512030189262,-0.0067563102536288,-0.0008622017765604617
1995-04-27,1.6298799514770508,1.6298799514770508,1.6298799514770508,1.6298799514770508,1.1726808547973633,31705,1.2986758891550876,0.020895957946777344,50.0,-0.005385939943127083,-0.006482236191528457,0.0010962962484013742
1995-04-28,1.6298799514770508,1.6298799514770508,1.6298799514770508,1.6298799514770508,1.1726808547973633,1196,0.0,0.0,50.0,-0.003575395545079907,-0.005900868062238747,0.0023254725171588404
1995-05-01,1.6298799514770508,1.6507760286331177,1.6298799514770508,1.6507760286331177,1.1877150535583496,30508,1.282036685384802,0.020896077156066895,42.85715449977099,-0.0004492090721079922,-0.004810536264212596,0.004361327192104604
1995-05-02,1.6507760286331177,1.8179429769515991,1.6298799514770508,1.8179429769515991,1.3079901933670044,397805,10.126598921880724,0.16716694831848145,77.77772495460641,0.015340456652317203,-0.0007803376809066365,0.016120794333223838
1995-05-03,1.7970470190048218,1.838839054107666,1.7970470190048218,1.7970470190048218,1.292955994606018,215951,-1.149412192631627,-0.020895957946777344,79.99994784088994,0.025869543333507883,0.004549638521976268,0.021319904811531613
1995-05-04,1.7970470190048218,1.7970470190048218,1.7761509418487549,1.7761509418487549,1.277921199798584,69990,-1.1628233961679002,-0.020896077156066895,77.77772495460641,0.032157094625882676,0.01007112974275755,0.022085964883125128
1995-05-05,1.7970470190048218,1.9642139673233032,1.7761509418487549,1.9015270471572876,1.368127703666687,463010,7.058847124714784,0.12537610530853271,82.60866653454453,0.04671828885818563,0.017400561565843166,0.029317727292342464
1995-05-08,2.0060060024261475,2.131381034851074,2.0060060024261475,2.131381034851074,1.5335052013397217,506080,12.087869957593167,0.22985398769378662,88.23524970225401,0.07593016040769185,0.029106481334212904,0.046823679073478945
1995-05-09,2.173172950744629,2.2149651050567627,2.131381034851074,2.2149651050567627,1.593644142150879,482152,3.9216652645597705,0.08358407020568848,89.47365023393122,0.10461932849955136,0.0442090507672806,0.060410277732270756
1995-05-10,2.2149651050567627,2.2463090419769287,2.1522769927978516,2.1522769927978516,1.548539638519287,495911,-2.83027449093598,-0.06268811225891113,82.92676376878826,0.1209035927958868,0.05954795917300184,0.061355633622884966
1995-05-11,2.1940689086914062,2.1940689086914062,2.047797918319702,2.047797918319702,1.473368763923645,348753,-4.854307421379311,-0.10447907447814941,72.72725504676988,0.12394958773868003,0.07242828488613748,0.051521302852542555
1995-05-12,2.0686941146850586,2.0686941146850586,1.9224220514297485,1.9224220514297485,1.3831617832183838,519241,-6.122498515920494,-0.1253758668899536,63.99996120663344,0.11492202644350824,0.08092703319761163,0.03399499324589661
1995-05-15,1.9015270471572876,1.9642139673233032,1.8806309700012207,1.8806309700012207,1.3530935049057007,26321,-2.1738800679353187,-0.04179108142852783,64.00001232260863,0.10320573658041687,0.08538277387417269,0.017822962706244186
1995-05-16,1.9642139673233032,2.026901960372925,1.9015270471572876,2.0060060024261475,1.4432997703552246,504884,6.666669016034521,0.12537503242492676,67.2727255753976,0.1028516005383262,0.08887653920700339,0.013975061331322813
1995-05-17,2.0060060024261475,2.047797918319702,1.9851100444793701,2.0060060024261475,1.4432997703552246,226121,0.0,0.0,66.66666314511484,0.10140204551345922,0.09138164046829456,0.01002040504516466
1995-05-18,2.047797918319702,2.047797918319702,1.9851100444793701,1.9851100444793701,1.4282647371292114,369690,-1.0417124380413867,-0.020895957946777344,65.45453847663454,0.09744386136416594,0.09259408464746884,0.0048497767166971045
1995-05-19,1.9642139673233032,1.9851100444793701,1.9224220514297485,1.9851100444793701,1.4282647371292114,92123,0.0,0.0,64.81480209809854,0.09323224858207957,0.09272171743439098,0.0005105311476885921
1995-05-22,1.9433180093765259,1.9851100444793701,1.9433180093765259,1.9433180093765259,1.3981961011886597,37687,-2.1052564807410468,-0.04179203510284424,56.24998068649583,0.08553623863255888,0.09128462167402455,-0.005748383041465674
1995-05-23,1.9851100444793701,1.9851100444793701,1.9642139673233032,1.9851100444793701,1.4282647371292114,26919,2.1505306669779234,0.04179203510284424,59.18366681643028,0.08186566681555396,0.08940083070233043,-0.007535163886776469
1995-05-24,2.04988694190979,2.140993118286133,2.04988694190979,2.140993118286133,1.5404207706451416,133361,7.852608175523668,0.1558830738067627,65.74106686208344,0.09049203761227975,0.0896190720843203,0.0008729655279594573
1995-05-25,2.140993118286133,2.140993118286133,2.04988694190979,2.04988694190979,1.4748715162277222,33477,-4.255282431044272,-0.09110617637634277,56.59602158879716,0.08895161276929664,0.08948558022131557,-0.0005339674520189325
1995-05-26,2.04988694190979,2.04988694190979,2.04988694190979,2.04988694190979,1.4748715162277222,0,0.0,0.0,45.44604900842174,0.08673103361574208,0.08893467090020088,-0.002203637284458798
1995-05-30,2.04988694190979,2.140993118286133,2.04988694190979,2.04988694190979,1.4748715162277222,15367,0.0,0.0,39.82479354583287,0.0840028757761686,0.08794831187539444,-0.0039454360992258325
1995-05-31,2.095439910888672,2.095439910888672,2.095439910888672,2.095439910888672,1.5076465606689453,5488,2.2222304845273433,0.045552968978881836,46.42103385749532,0.08454198752095832,0.08726704700450721,-0.0027250594835488973
1995-06-01,2.04988694190979,2.232100009918213,2.04988694190979,2.232100009918213,1.6059715747833252,501613,6.5217549443918,0.13666009902954102,61.1532719115286,0.09490258738580293,0.08879415508076637,0.006108432305036562
1995-06-02,2.232100009918213,2.3687589168548584,2.232100009918213,2.2776529788970947,1.6387463808059692,172875,2.040808600679367,0.045552968978881836,73.7962384302607,0.10557221059007027,0.09214976618262714,0.013422444407443127
1995-06-05,2.3687589168548584,2.459865093231201,2.345982074737549,2.345982074737549,1.687908411026001,294711,2.999977958508304,0.0683290958404541,80.10268841864277,0.11817925395857731,0.09735566373781718,0.020823590220760135
1995-06-06,2.4143118858337402,2.4143118858337402,2.345982074737549,2.357369899749756,1.6961015462875366,76285,0.4854016490477342,0.011387825012207031,76.66080165103266,0.12761822549945157,0.10340817609014406,0.024210049409307502
1995-06-07,2.3915350437164307,2.3915350437164307,2.3232059478759766,2.3232059478759766,1.6715211868286133,58174,-1.4492268763462546,-0.0341639518737793,72.88216253775188,0.13083376287630832,0.10889329344737692,0.02194046942893141
1995-06-08,2.3687589168548584,2.3687589168548584,2.2776529788970947,2.2776529788970947,1.6387463808059692,172327,-1.9607771819409536,-0.045552968978881836,70.37850777878793,0.1282282204139773,0.112760278840697,0.015467941573280297
1995-06-09,2.254875898361206,2.2776529788970947,2.186547040939331,2.2207109928131104,1.597777009010315,94944,-2.5000434646577085,-0.056941986083984375,65.20564930474664,0.12018317007452284,0.11424485708746217,0.0059383129870606705
1995-06-12,2.2207109928131104,2.2207109928131104,2.2207109928131104,2.2207109928131104,1.597777009010315,0,0.0,0.0,68.92374278346281,0.1125104591809385,0.11389797750615745,-0.0013875183252189532
1995-06-13,2.1637699604034424,2.254875898361206,2.1637699604034424,2.254875898361206,1.6223586797714233,93847,1.538491956166932,0.0341649055480957,68.59694843582353,0.10794231109799624,0.1127068442245252,-0.004764533126528969
1995-06-14,2.2776529788970947,2.2776529788970947,2.2776529788970947,2.2776529788970947,1.6387463808059692,1646,1.0101157801217342,0.022777080535888672,61.53851418678852,0.10495014097777888,0.11115550357517594,-0.006205362597397054
1995-06-15,2.186547040939331,2.254875898361206,2.1637699604034424,2.232100009918213,1.6059715747833252,229952,-1.9999925800919027,-0.045552968978881836,66.66673935922671,0.09777598007071475,0.1084795988742837,-0.010703618803568946
1995-06-16,2.232100009918213,2.232100009918213,2.1637699604034424,2.1637699604034424,1.5568088293075562,30185,-3.061246303964127,-0.06833004951477051,59.25928079777992,0.08559011238940695,0.10390170157730835,-0.018311589187901406
1995-06-19,2.186547040939331,2.232100009918213,2.186547040939331,2.186547040939331,1.5731974840164185,138849,1.0527082324007342,0.022777080535888672,60.71433912098133,0.0768843693497705,0.09849823513180078,-0.021613865782030284
1995-06-20,2.1637699604034424,2.254875898361206,2.1637699604034424,2.232100009918213,1.6059715747833252,85066,2.083278869937777,0.045552968978881836,60.71433912098133,0.07282131042700568,0.09336285019084177,-0.02054153976383609
1995-06-21,2.2776529788970947,2.2776529788970947,2.209322929382324,2.2776529788970947,1.6387463808059692,76833,2.040808600679367,0.045552968978881836,54.16665758009666,0.07244198474592434,0.08917867710185828,-0.016736692355933946
1995-06-22,2.209322929382324,2.2776529788970947,2.209322929382324,2.209322929382324,1.5895832777023315,117445,-3.0000434282856037,-0.06833004951477051,43.99996650330046,0.06586841241630959,0.08451662416474855,-0.01864821174843896
1995-06-23,2.2776529788970947,2.4143118858337402,2.2776529788970947,2.300429105758667,1.6551342010498047,338067,4.123780381121267,0.09110617637634277,46.15386163862327,0.06723526967621929,0.0810603532670427,-0.013825083590823406
1995-06-26,2.3687589168548584,2.3687589168548584,2.300429105758667,2.3687589168548584,1.7042962312698364,282637,2.9702745667903985,0.0683298110961914,50.877248397799065,0.07299076648095904,0.07944643590982597,-0.006455669428866939
1995-06-27,2.3687589168548584,2.4143118858337402,2.3232059478759766,2.3687589168548584,1.7042962312698364,105372,0.0,0.0,53.70368001141366,0.07666825524272403,0.07889079977640559,-0.002222544533681564
1995-06-28,2.3687589168548584,2.3687589168548584,2.300429105758667,2.300429105758667,1.6551342010498047,37319,-2.884594198944046,-0.0683298110961914,51.78567423081236,0.07322495517953653,0.07775763085703177,-0.00453267567749524
1995-06-29,2.300429105758667,2.4370880126953125,2.300429105758667,2.4370880126953125,1.753458023071289,144886,5.940534728792413,0.1366589069366455,65.07932024416658,0.08059430576680571,0.07832496583898657,0.002269339927819136
1995-06-30,2.4370880126953125,2.4370880126953125,2.3915350437164307,2.4370880126953125,1.753458023071289,49393,0.0,0.0,65.07932024416658,0.08544955986490166,0.0797498846441696,0.005699675220732059
1995-07-03,2.3687589168548584,2.448477029800415,2.3687589168548584,2.4143118858337402,1.7370713949203491,60918,-0.9345321037248278,-0.022776126861572266,61.290317134387465,0.08646285070647641,0.08109247785663097,0.005370372849845442
1995-07-05,2.459865093231201,2.459865093231201,2.345982074737549,2.345982074737549,1.687908411026001,73541,-2.8302224098625706,-0.0683298110961914,54.54541417410852,0.08082059676890907,0.08103810163908659,-0.00021750487017752063
1995-07-06,2.4256999492645264,2.459865093231201,2.4143118858337402,2.459865093231201,1.769845724105835,117994,4.854369617722809,0.11388301849365234,63.88884688882247,0.08456368023875438,0.08174321735902015,0.0028204628797342257
1995-07-07,2.459865093231201,2.505418062210083,2.4143118858337402,2.505418062210083,1.802620768547058,502162,1.8518588368927835,0.045552968978881836,71.42855006588678,0.0901664619044551,0.08342786626810715,0.0067385956363479466
1995-07-10,2.505418062210083,2.5965240001678467,2.4143118858337402,2.573746919631958,1.8517831563949585,217329,2.7272729076302626,0.068328857421875,72.97290950900111,0.09897930269722499,0.08653815355393073,0.012441149143294264
1995-07-11,2.5965240001678467,2.6193010807037354,2.528193950653076,2.573746919631958,1.8517831563949585,636620,0.0,0.0,71.42850734042167,0.10475598078048165,0.09018171899924092,0.01457426178124073
1995-07-12,2.573746919631958,2.710407018661499,2.573746919631958,2.6876299381256104,1.933719277381897,647048,4.42471467050447,0.11388301849365234,73.68416558178792,0.11717275305283437,0.09557992580995961,0.021592827242874757
1995-07-13,2.710407018661499,2.8015129566192627,2.6876299381256104,2.8015129566192627,2.0156571865081787,304590,4.237321832837049,0.11388301849365234,82.50000196269878,0.13465037664402502,0.1033940159767727,0.03125636066725232
1995-07-14,2.710407018661499,2.8015129566192627,2.5965240001678467,2.6420769691467285,1.9009454250335693,396790,-5.691035273380496,-0.15943598747253418,67.44184631189194,0.13409065394251618,0.1095333435699214,0.024557310372594787
1995-07-17,2.5965240001678467,2.733182907104492,2.5965240001678467,2.6420769691467285,1.9009454250335693,302395,0.0,0.0,64.99997775608051,0.1321240261399952,0.11405148008393615,0.01807254605605904
1995-07-18,2.778736114501953,2.778736114501953,2.6420769691467285,2.778736114501953,1.9992705583572388,636072,5.172433254991171,0.1366591453552246,69.56519562476291,0.1399791182188923,0.11923700771092739,0.020742110507964914
1995-07-19,2.778736114501953,2.778736114501953,2.6420769691467285,2.733182907104492,1.9664956331253052,212939,-1.6393441645468965,-0.04555320739746094,71.11109353566599,0.14090431491887045,0.12357046915251602,0.01733384576635444
1995-07-20,2.664854049682617,2.755959987640381,2.664854049682617,2.710407018661499,1.9501092433929443,93298,-0.8332787246681184,-0.022775888442993164,65.00003794552958,0.138206556959938,0.1264976867140004,0.011708870245937586
1995-07-21,2.710407018661499,2.778736114501953,2.710407018661499,2.710407018661499,1.9501092433929443,271661,0.0,0.0,65.00003794552958,0.1345179254313167,0.12810173445746367,0.006416190973853014
1995-07-24,2.778736114501953,2.778736114501953,2.664854049682617,2.6876299381256104,1.933719277381897,76285,-0.8404639928033419,-0.022777080535888672,64.99996990530114,0.12827802905780894,0.12813699337753273,0.00014103568027620805
1995-07-25,2.733182907104492,2.733182907104492,2.664854049682617,2.664854049682617,1.9173338413238525,114153,-0.8473534007598538,-0.022775888442993164,68.42108597753735,0.12011048348701259,0.12653169139942871,-0.006421207912416127
1995-07-26,2.733182907104492,2.733182907104492,2.664854049682617,2.733182907104492,1.9664956331253052,18111,2.5640705203173297,0.068328857421875,66.66665697430983,0.11779336394825313,0.1247840259091936,-0.006990661960940475
1995-07-27,2.664854049682617,2.733182907104492,2.664854049682617,2.664854049682617,1.9173338413238525,14818,-2.4999695383671416,-0.068328857421875,59.459496161588156,0.10918484731929423,0.12166419019121374,-0.012479342871919513
1995-07-28,2.664854049682617,2.710407018661499,2.664854049682617,2.664854049682617,1.9173338413238525,99884,0.0,0.0,55.882426287832814,0.10119601124453448,0.1175705544018779,-0.01637454315734342
1995-07-31,2.664854049682617,2.733182907104492,2.664854049682617,2.6876299381256104,1.933719277381897,35124,0.8545948391924796,0.022775888442993164,57.1428955958275,0.09560060073418297,0.11317656366833892,-0.017575962934155948
1995-08-01,2.664854049682617,2.733182907104492,2.664854049682617,2.733182907104492,1.9664956331253052,80126,1.694990380805672,0.045552968978881836,53.12500306672707,0.09376112164052275,0.10929347526277569,-0.015532353622252942
1995-08-02,2.755959987640381,2.755959987640381,2.664854049682617,2.6876299381256104,1.933719277381897,23050,-1.6667393098309335,-0.045552968978881836,41.3792481107476,0.08761757643047341,0.10495829549631523,-0.017340719065841823
1995-08-03,2.664854049682617,2.664854049682617,2.664854049682617,2.664854049682617,1.9173338413238525,1646,-0.8473534007598538,-0.022775888442993164,52.17398032235368,0.0799888866444638,0.09996441372594496,-0.019975527081481162
1995-08-04,2.664854049682617,2.755959987640381,2.664854049682617,2.664854049682617,1.9173338413238525,10976,0.0,0.0,52.17398032235368,0.07310043867372196,0.09459161871550037,-0.021491180041778413
1995-08-07,2.755959987640381,2.755959987640381,2.573746919631958,2.573746919631958,1.8517831563949585,332030,-3.4188456655849575,-0.09110713005065918,28.571271910694833,0.05960264782452729,0.08759382453730576,-0.027991176712778468
1995-08-08,2.6420769691467285,2.664854049682617,2.6420769691467285,2.664854049682617,1.9173338413238525,3842,3.539868299510185,0.09110713005065918,43.478310339146425,0.05561602835612778,0.08119826530107016,-0.025582236944942383
1995-08-09,2.664854049682617,2.664854049682617,2.573746919631958,2.5965240001678467,1.8681704998016357,43356,-2.5641513471786004,-0.06833004951477051,39.99995812903793,0.0464079774910342,0.07424020773906297,-0.027832230248028764
1995-08-10,2.573746919631958,2.6876299381256104,2.573746919631958,2.6876299381256104,1.933719277381897,63662,3.5087149479783086,0.09110593795776367,48.275818505235314,0.04593253693534294,0.06857867357831895,-0.022646136642976017
1995-08-11,2.5965240001678467,2.664854049682617,2.5965240001678467,2.664854049682617,1.9173338413238525,25245,-0.8473534007598538,-0.022775888442993164,48.27590563277434,0.04321971306935968,0.06350688147652711,-0.020287168407167433
1995-08-14,2.6876299381256104,2.6876299381256104,2.5965240001678467,2.664854049682617,1.9173338413238525,176717,0.0,0.0,50.0,0.040601748922855396,0.05892585496579277,-0.018324106042937376
1995-08-15,2.6876299381256104,2.6876299381256104,2.6193010807037354,2.6193010807037354,1.8845587968826294,37319,-1.70940728916531,-0.045552968978881836,40.740798176907155,0.03445408434340003,0.05403150084131422,-0.019577416497914196
1995-08-16,2.6876299381256104,2.824289083480835,2.6420769691467285,2.8015129566192627,2.0156571865081787,444537,6.9564499575395455,0.18221187591552734,59.37498466640476,0.043780319183602145,0.051981264509771814,-0.008200945326169669
1995-08-17,2.8015129566192627,2.8015129566192627,2.733182907104492,2.8015129566192627,2.0156571865081787,56527,0.0,0.0,59.37498466640476,0.05058827731557125,0.051702667070931706,-0.001114389755360455
1995-08-18,2.733182907104492,2.8015129566192627,2.733182907104492,2.8015129566192627,2.0156571865081787,993896,0.0,0.0,58.064537914099816,0.05534564306209333,0.05243126226916404,0.002914380792929293
1995-08-21,2.733182907104492,2.8015129566192627,2.733182907104492,2.8015129566192627,2.0156571865081787,32380,0.0,0.0,55.17244490999744,0.058442204338575277,0.053633450683046285,0.004808753655528991
1995-08-22,2.8015129566192627,2.8015129566192627,2.733182907104492,2.8015129566192627,2.0156571865081787,19757,0.0,0.0,59.25928079777992,0.06020227708409731,0.054947215963256496,0.005255061120840815
1995-08-23,2.733182907104492,2.8926188945770264,2.733182907104492,2.8926188945770264,2.0812087059020996,117994,3.252116472617006,0.09110593795776367,66.66660851269472,0.06816289577213075,0.05759035192503135,0.010572543847099401
1995-08-24,2.8015129566192627,2.8926188945770264,2.8015129566192627,2.8926188945770264,2.0812087059020996,119641,0.0,0.0,66.66660851269472,0.0736230625986849,0.06079689405976206,0.012826168538922836
1995-08-25,2.8926188945770264,2.8926188945770264,2.8015129566192627,2.824289083480835,2.032045841217041,76285,-2.3622265535233278,-0.0683298110961914,68.96553591152244,0.07161115067906731,0.06295974538362312,0.008651405295444198
1995-08-28,2.8015129566192627,2.8926188945770264,2.8015129566192627,2.8015129566192627,2.0156571865081787,231049,-0.806510088327872,-0.022776126861572266,61.53846153846154,0.06740188591344065,0.06384817348958663,0.003553712423854022
1995-08-29,2.8470659255981445,2.8926188945770264,2.8015129566192627,2.812901020050049,2.0238523483276367,673939,0.4065751792672101,0.011388063430786133,70.21283419458554,0.06424436574780223,0.06392741194122975,0.0003169538065724842
1995-08-30,2.8584539890289307,2.8926188945770264,2.8015129566192627,2.8015129566192627,2.0156571865081787,437951,-0.40492883911368294,-0.011388063430786133,62.50009159301715,0.06012994613354605,0.06316791877969301,-0.0030379726461469553
1995-08-31,2.8015129566192627,2.8926188945770264,2.778736114501953,2.778736114501953,1.9992705583572388,315017,-0.8129670194229499,-0.02277684211730957,62.49996074593197,0.05440420038500138,0.061415175100754685,-0.007010974715753307
1995-09-01,2.8015129566192627,2.824289083480835,2.8015129566192627,2.8015129566192627,2.0156571865081787,88359,0.8196303437992158,0.02277684211730957,64.28570360434321,0.05111518242743651,0.05935517656609105,-0.00823999413865454
1995-09-05,2.778736114501953,2.778736114501953,2.778736114501953,2.778736114501953,1.9992705583572388,9879,-0.8129670194229499,-0.02277684211730957,67.49993326818912,0.04613885123847705,0.05671191150056825,-0.010573060262091198
1995-09-06,2.778736114501953,2.824289083480835,2.778736114501953,2.824289083480835,2.032045841217041,65308,1.6393620524644215,0.045552968978881836,53.57136448329799,0.045348072462098266,0.05443914369287425,-0.009091071230775988
1995-09-07,2.824289083480835,2.824289083480835,2.778736114501953,2.778736114501953,1.9992705583572388,229952,-1.6129204467243863,-0.045552968978881836,46.874957065947356,0.04057787421491499,0.0516668897972824,-0.011089015582367412
1995-09-08,2.824289083480835,2.824289083480835,2.778736114501953,2.824289083480835,2.032045841217041,22501,1.6393620524644215,0.045552968978881836,52.77772931604994,0.04001196856412781,0.04933590555065148,-0.009323936986523673
1995-09-11,2.778736114501953,2.824289083480835,2.778736114501953,2.778736114501953,1.9992705583572388,191535,-1.6129204467243863,-0.045552968978881836,47.499964671394245,0.035478763266032054,0.046564477093727595,-0.011085713827695541
1995-09-12,2.824289083480835,2.824289083480835,2.778736114501953,2.8015129566192627,2.0156571865081787,198669,0.8196303437992158,0.02277684211730957,50.0,0.03333974636929149,0.04391953094884037,-0.010579784579548883
1995-09-13,2.824289083480835,2.824289083480835,2.8015129566192627,2.824289083480835,2.032045841217041,142691,0.8130675602260107,0.022776126861572266,41.666637589629964,0.033100837309585796,0.04175579222098946,-0.008654954911403667
1995-09-14,2.824289083480835,2.824289083480835,2.778736114501953,2.778736114501953,1.9992705583572388,247514,-1.6129204467243863,-0.045552968978881836,37.499980372996795,0.02890258525241718,0.03918515082727501,-0.010282565574857828
1995-09-15,2.778736114501953,2.824289083480835,2.778736114501953,2.8015129566192627,2.0156571865081787,266173,0.8196303437992158,0.02277684211730957,47.22227068395006,0.027100938308125322,0.036768308323445076,-0.009667370015319754
1995-09-18,2.869842052459717,2.869842052459717,2.6785190105438232,2.6785190105438232,1.9271653890609741,472369,-4.390220620824081,-0.12299394607543945,37.94638476125676,0.015569066077285143,0.03252845987421309,-0.01695939379692795
1995-09-19,2.710407018661499,2.7422940731048584,2.710407018661499,2.7422940731048584,1.9730498790740967,466489,2.3809316145657844,0.06377506256103516,43.72474456919505,0.01144416756993083,0.028311601413356643,-0.016867433843425813
1995-09-20,2.7422940731048584,2.7422940731048584,2.6147449016571045,2.6147449016571045,1.8812814950942993,237557,-4.651092957815239,-0.1275491714477539,36.24162936235623,-0.002092871063514412,0.022230706917982436,-0.024323577981496848
1995-09-21,2.6306889057159424,2.6785190105438232,2.6147449016571045,2.6785190105438232,1.9271653890609741,129363,2.438970142762975,0.06377410888671875,43.037970909738966,-0.007587569328799226,0.016267051668626107,-0.023854620997425333
1995-09-22,2.6147449016571045,2.6147449016571045,2.550971031188965,2.6147449016571045,1.8812814950942993,64289,-2.3809006859049076,-0.06377410888671875,37.724546394188735,-0.016893457632122466,0.009634949808476392,-0.02652840744059886
1995-09-25,2.550971031188965,2.6147449016571045,2.550971031188965,2.6147449016571045,1.8812814950942993,29009,0.0,0.0,38.888897863262635,-0.02399187772581257,0.0029095843016185997,-0.02690146202743117
1995-09-26,2.6147449016571045,2.6785190105438232,2.582858085632324,2.6785190105438232,1.9271653890609741,219916,2.438970142762975,0.06377410888671875,40.36144502339155,-0.024192512956676904,-0.0025108351500405016,-0.021681677806636403
1995-09-27,2.6147449016571045,2.6785190105438232,2.6147449016571045,2.6147449016571045,1.8812814950942993,100746,-2.3809006859049076,-0.06377410888671875,39.41176995784898,-0.029161400949523575,-0.007840948309937118,-0.021320452639586457
1995-09-28,2.6147449016571045,2.6785190105438232,2.6147449016571045,2.6147449016571045,1.8812814950942993,31361,0.0,0.0,35.62502044474684,-0.032722080705178236,-0.012817174788985343,-0.019904905916192893
1995-09-29,2.6785190105438232,2.7422940731048584,2.6147449016571045,2.7422940731048584,1.9730498790740967,265389,4.877971968527617,0.1275491714477539,47.75283987912743,-0.024964023182235895,-0.015246544467635455,-0.00971747871460044
1995-10-02,2.7422940731048584,2.7422940731048584,2.6785190105438232,2.7422940731048584,1.9730498790740967,88202,0.0,0.0,46.24278908115317,-0.01860128269352357,-0.01591749211281308,-0.0026837905807104885
1995-10-03,2.6785190105438232,2.710407018661499,2.6147449016571045,2.646631956100464,1.9042224884033203,90946,-3.4883756057436988,-0.09566211700439453,39.68256297925014,-0.02103541520336094,-0.016941076730922655,-0.004094338472438286
1995-10-04,2.6147449016571045,2.6785190105438232,2.6147449016571045,2.6785190105438232,1.9271653890609741,29401,1.204843488477625,0.031887054443359375,44.08601968995926,-0.020159082596459932,-0.01758467790403011,-0.0025744046924298207
1995-10-05,2.6147449016571045,2.7422940731048584,2.6147449016571045,2.646631956100464,1.9042224884033203,183852,-1.1904998288098656,-0.031887054443359375,40.95743821968919,-0.021786460736432645,-0.018425034470510616,-0.003361426265922028
1995-10-06,2.646631956100464,2.6785190105438232,2.646631956100464,2.6785190105438232,1.9271653890609741,34889,1.204843488477625,0.031887054443359375,50.0,-0.020269496694075517,-0.018793926915223597,-0.00147556977885192
1995-10-09,2.6785190105438232,2.6785190105438232,2.6147449016571045,2.6785190105438232,1.9271653890609741,84282,0.0,0.0,45.454496020228525,-0.018850000687168134,-0.018805141669612505,-4.485901755562835e-05
1995-10-10,2.582858085632324,2.646631956100464,2.582858085632324,2.646631956100464,1.9042224884033203,117994,-1.1904998288098656,-0.031887054443359375,52.63157066266217,-0.020066741769122043,-0.019057461689514416,-0.0010092800796076273
1995-10-11,2.6785190105438232,2.6785190105438232,2.646631956100464,2.6785190105438232,1.9271653890609741,50177,1.204843488477625,0.031887054443359375,50.0,-0.01824765147295926,-0.018895499646203386,0.0006478481732441269
1995-10-12,2.6785190105438232,2.6785190105438232,2.646631956100464,2.646631956100464,1.9042224884033203,36065,-1.1904998288098656,-0.031887054443359375,52.94116612187596,-0.01915818448457607,-0.018948036613877922,-0.00021014787069814633
1995-10-13,2.646631956100464,2.710407018661499,2.646631956100464,2.710407018661499,1.9501092433929443,108978,2.4097370590397738,0.06377506256103516,57.89477826557131,-0.01456576878243121,-0.01807158304758858,0.003505814265157371
1995-10-16,2.710407018661499,2.7422940731048584,2.6785190105438232,2.710407018661499,1.9501092433929443,159155,0.0,0.0,52.94124891144674,-0.010801730625110473,-0.01661761256309296,0.005815881937982489
1995-10-17,2.8379549980163574,2.933617115020752,2.8379549980163574,2.917673110961914,2.099233627319336,291654,7.646975903100373,0.20726609230041504,72.09301031573888,0.008804446013565226,-0.011533200847761323,0.02033764686132655
1995-10-18,2.933617115020752,2.933617115020752,2.8379549980163574,2.869842052459717,2.0648200511932373,458257,-1.6393399799927821,-0.047831058502197266,67.39126830589244,0.020249492034989824,-0.005176662271211093,0.025426154306200918
1995-10-19,2.869842052459717,3.029278039932251,2.869842052459717,3.029278039932251,2.1795332431793213,381031,5.55560238383932,0.15943598747253418,68.7499493748968,0.041704185302746666,0.004199507243580459,0.037504678059166206
