Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-10-09,0.0,3.375,3.265625,3.265625,3.031445026397705,83200,-3.240706777715441,-0.109375,42.52873563218391,0.08826553464030207,0.08240142122931307,0.005864113410988997
1980-10-10,0.0,3.265625,3.140625,3.140625,2.9154088497161865,180800,-3.8277513090648196,-0.125,41.573033707865164,0.07824202421597226,0.08156954182664491,-0.0033275176106726534
1980-10-13,0.0,3.234375,3.171875,3.226562976837158,2.9951839447021484,59200,2.736326158635616,0.0859379768371582,54.14014521696434,0.07635265067718544,0.08052616359675302,-0.004173512919567579
1980-10-14,0.0,3.25,3.210937976837158,3.242187976837158,3.009688377380371,150400,0.48425849450342007,0.015625,51.02042849983537,0.07524869533281198,0.07947066994396482,-0.00422197461115284
1980-10-15,0.0,3.25,3.203125,3.203125,2.973426580429077,80000,-1.204835597725773,-0.0390629768371582,52.81689898690324,0.07041010316051999,0.07765855658727586,-0.007248453426755869
1980-10-16,0.0,3.226562976837158,3.140625,3.140625,2.9154088497161865,228800,-1.9512077780820314,-0.0625,55.970143815094616,0.060831034043647314,0.07429305207855015,-0.013462018034902837
1980-10-17,0.0,3.101562976837158,3.007812976837158,3.007812976837158,2.792121648788452,214400,-4.228813428337375,-0.1328120231628418,55.555575649425066,0.04203814289870689,0.0678420702425815,-0.025803927343874614
1980-10-20,0.0,3.125,2.976562976837158,3.125,2.900904655456543,97600,3.8960697402025346,0.1171870231628418,56.20436005055674,0.03618355318960775,0.061510366831986754,-0.025326813642379
1980-10-21,0.0,3.25,3.171875,3.179687976837158,2.9516711235046387,232000,1.7500219441064724,0.0546879768371582,56.52173913043478,0.03554684939667263,0.056317663344923934,-0.020770813948251303
1980-10-22,0.0,3.1875,3.15625,3.1875,2.9589226245880127,51200,0.24567442577287935,0.007812023162841797,55.223880597014926,0.03526609642777112,0.052107349961493375,-0.016841253533722254
1980-10-23,0.0,3.265625,3.132812976837158,3.132812976837158,2.9081573486328125,382400,-1.7156675721545334,-0.0546870231628418,51.449276644301825,0.030281742864470385,0.04774222854208878,-0.017460485677618397
1980-10-24,0.0,3.15625,3.117187976837158,3.132812976837158,2.9081573486328125,75200,0.0,0.0,45.52847787672976,0.026031531464568047,0.04340008912658464,-0.017368557662016594
1980-10-27,0.0,3.117187976837158,3.0,3.039062976837158,2.8211300373077393,97600,-2.992524161940091,-0.09375,36.80001796875878,0.014926305650234006,0.03770533243131452,-0.022779026781080514
1980-10-28,0.0,3.054687976837158,3.015625,3.03125,2.8138771057128906,88000,-0.25709313285573465,-0.007812976837158203,31.034482758620683,0.005432272393870896,0.0312507204238258,-0.0258184480299549
1980-10-29,0.0,3.085937976837158,3.039062976837158,3.085937976837158,2.864643096923828,32000,1.8041296511446703,0.0546879768371582,39.449575189950814,0.0022945946627177527,0.02545949527160419,-0.023164900608886436
1980-10-30,0.0,3.078125,3.039062976837158,3.039062976837158,2.8211300373077393,28800,-1.5189696637188388,-0.046875,43.43437830799554,-0.003929165322233974,0.019581763152836558,-0.023510928475070532
1980-10-31,0.0,2.992187976837158,2.820312976837158,2.875,2.6688315868377686,436800,-5.398490975457204,-0.1640629768371582,29.357781726084454,-0.021848198615718406,0.011295770799125564,-0.033143969414843974
1980-11-03,0.0,2.984375,2.898437976837158,2.984375,2.7703633308410645,257600,3.804351855847088,0.109375,36.363618020999105,-0.02691327371898211,0.0036539618955040293,-0.03056723561448614
1980-11-05,0.0,3.140625,3.070312976837158,3.070312976837158,2.850139617919922,409600,2.879632652899633,0.0859379768371582,43.30711386030838,-0.02371948228616505,-0.0018207269408297864,-0.021898755345335263
1980-11-06,0.0,3.070312976837158,2.953125,2.953125,2.741354465484619,347200,-3.8168359104700955,-0.1171879768371582,41.04478427735807,-0.030295245187222264,-0.007515630590108282,-0.02277961459711398
1980-11-07,0.0,3.0,2.929687976837158,2.976562976837158,2.7631113529205322,252800,0.79365465903245,0.023437976837158203,48.33333672416845,-0.0332322550607298,-0.012658955484232586,-0.020573299576497214
1980-11-10,0.0,3.046875,3.0,3.0,2.7848684787750244,180800,0.7874140081794101,0.023437023162841797,42.592609337453574,-0.03328499593369916,-0.0167841635741259,-0.016500832359573257
1980-11-11,0.0,3.125,3.03125,3.078125,2.857390880584717,260800,2.6041589526552,0.078125,44.14412631067283,-0.026714807205299174,-0.018770292300360557,-0.007944514904938617
1980-11-12,0.0,3.171875,3.101562976837158,3.171875,2.9444174766540527,219200,3.0456664735882155,0.09375,49.18032950913824,-0.013784148717746358,-0.01777306358383772,0.0039889148660913615
1980-11-13,0.0,3.515625,3.234375,3.515625,3.263516902923584,736000,10.837438264092425,0.34375,65.40875626328904,0.02392544580917111,-0.009433361705235954,0.03335880751440706
1980-11-14,0.0,3.53125,3.40625,3.46875,3.220003843307495,355200,-1.333318040335818,-0.046875,63.03026043468048,0.049458029033289996,0.0023449164424692364,0.04711311259082076
1980-11-17,0.0,3.640625,3.390625,3.59375,3.336038827896118,289600,3.603566648834655,0.125,71.00586117018992,0.0788700753879894,0.01764994823157327,0.06122012715641613
1980-11-18,0.0,3.734375,3.640625,3.6875,3.423067092895508,252800,2.6087305780632786,0.09375,73.33330168551745,0.10849352965006975,0.03581866451527257,0.07267486513479718
1980-11-19,0.0,3.734375,3.671875,3.671875,3.408562421798706,227200,-0.4237331814765155,-0.015625,71.42853156891925,0.12921995644058848,0.054498922900335756,0.07472103354025272
1980-11-20,0.0,3.71875,3.648437976837158,3.648437976837158,3.386806011199951,105600,-0.6382869933558077,-0.023437023162841797,72.67440251237558,0.14211639773138796,0.0720224178665462,0.07009397986484175
1980-11-21,0.0,3.671875,3.59375,3.59375,3.336038827896118,38400,-1.498969327913946,-0.0546879768371582,79.11390155732241,0.14623831343681193,0.08686559698059935,0.059372716456212574
1980-11-24,0.0,3.5625,3.4375,3.53125,3.278021812438965,360000,-1.7390989269073343,-0.0625,73.02629729718876,0.1428154461013258,0.09805556680474464,0.04475987929658115
1980-11-25,0.0,3.625,3.546875,3.625,3.3650481700897217,60800,2.654843763410053,0.09375,73.20258517692011,0.14598481846125777,0.10764141713604727,0.0383434013252105
1980-11-26,0.0,3.695312976837158,3.523437976837158,3.570312976837158,3.3142833709716797,174400,-1.5085905625145446,-0.0546870231628418,77.24141182373545,0.14244180272500895,0.11460149425383961,0.027840308471169334
1980-11-28,0.0,3.5625,3.53125,3.546875,3.2925264835357666,107200,-0.6564582747049297,-0.023437976837158203,75.17240334237074,0.13617297113011206,0.1189157896290941,0.01725718150101796
1980-12-01,0.0,3.59375,3.421875,3.421875,3.1764907836914062,200000,-3.524214624380251,-0.125,67.0886075949367,0.11973815468248494,0.11908026263977228,0.00065789204271266
1980-12-02,0.0,3.390625,3.328125,3.375,3.1329755783081055,112000,-1.3699144227559135,-0.046875,62.33766233766234,0.10175802037528392,0.11561581418687462,-0.013857793811590705
1980-12-03,0.0,3.375,3.328125,3.367187976837158,3.1257245540618896,134400,-0.2314420928276606,-0.007812023162841797,58.74128381317089,0.08588820366719041,0.10967029208293778,-0.023782088415747374
1980-12-04,0.0,3.40625,3.359375,3.382812976837158,3.140228748321533,91200,0.4640266283475025,0.015625,41.58418354551625,0.07372224238686398,0.10248068214372304,-0.02875843975685906
1980-12-05,0.0,3.40625,3.335937976837158,3.375,3.1329755783081055,73600,-0.23097584904617774,-0.007812976837158203,43.75,0.06272710941513271,0.09452996759800497,-0.03180285818287226
1980-12-08,0.0,3.34375,3.148437976837158,3.1875,2.9589226245880127,420800,-5.555515814588197,-0.1875,25.000000000000014,0.038440585184686515,0.0833120911153413,-0.04487150593065478
1980-12-09,0.0,3.179687976837158,3.101562976837158,3.15625,2.929912805557251,308800,-0.9804183046118298,-0.03125,14.583333333333329,0.016481734745622756,0.06994601984139759,-0.05346428509577483
1980-12-10,0.0,3.15625,3.085937976837158,3.085937976837158,2.864643096923828,80000,-2.2277014015442353,-0.0703120231628418,13.592241064121922,-0.006519255164020077,0.05465296484031405,-0.06117222000433413
1980-12-11,0.0,3.0625,2.914062976837158,2.960937976837158,2.7486069202423096,280000,-4.050632932462794,-0.125,12.06896551724138,-0.03443719021956326,0.03683493382833859,-0.07127212404790186
1980-12-12,0.0,3.046875,2.914062976837158,3.03125,2.8138771057128906,115200,2.3746642340850554,0.0703120231628418,19.491493862856956,-0.05030883332736025,0.019406180397198824,-0.06971501372455907
1980-12-15,0.0,3.140625,3.078125,3.09375,2.8718953132629395,105600,2.061860037606378,0.0625,26.2711618933332,-0.05718480632261569,0.0040879830532359225,-0.06127278937585161
1980-12-16,0.0,3.125,3.070312976837158,3.125,2.900904655456543,134400,1.0101114082965656,0.03125,20.909058625997233,-0.05942740845482275,-0.008615095248375813,-0.05081231320644694
1980-12-17,0.0,3.179687976837158,3.09375,3.179687976837158,2.9516711235046387,209600,1.7500219441064724,0.0546879768371582,27.272727272727266,-0.05614462384256402,-0.018121000967213453,-0.03802362287535057
1980-12-18,0.0,3.257812976837158,3.1875,3.1875,2.9589226245880127,97600,0.24567442577287935,0.007812023162841797,28.70367963288443,-0.052309635488430484,-0.02495872787145686,-0.027350907616973622
1980-12-19,0.0,3.179687976837158,3.125,3.171875,2.9444174766540527,105600,-0.4902172099204405,-0.015625,32.97870130005052,-0.04995533252734674,-0.02995804880263484,-0.0199972837247119
1980-12-22,0.0,3.21875,3.140625,3.21875,2.987931728363037,54400,1.477856046365833,0.046875,39.36168831253158,-0.043802185392282755,-0.03272687612056443,-0.011075309271718327
1980-12-23,0.0,3.28125,3.171875,3.1875,2.9589226245880127,153600,-0.9708757231517207,-0.03125,38.14429097553747,-0.040975050908773625,-0.03437651107820627,-0.0065985398305673515
1980-12-24,0.0,3.226562976837158,3.15625,3.195312976837158,2.966175079345703,110400,0.24510457615296577,0.007812976837158203,37.5,-0.03766984994569489,-0.035035178851704,-0.0026346710939908896
1980-12-26,0.0,3.195312976837158,3.195312976837158,3.195312976837158,2.966175079345703,8000,0.0,0.0,37.89476118855443,-0.034651018992335025,-0.0349583468798302,0.00030732788749517764
1980-12-29,0.0,3.203125,3.125,3.125,2.900904655456543,142400,-2.2004912772565666,-0.0703129768371582,45.00000000000001,-0.03749996703591618,-0.0354666709110474,-0.002033296124868779
1980-12-30,0.0,3.117187976837158,3.0625,3.09375,2.8718953132629395,96000,-1.0000101912704173,-0.03125,45.00000000000001,-0.041797576277629034,-0.036732851984363726,-0.0050647242932653075
1980-12-31,0.0,3.101562976837158,3.023437976837158,3.023437976837158,2.8066251277923584,51200,-2.272721612419204,-0.0703120231628418,45.00000000000001,-0.05029725971044963,-0.03944573352958091,-0.010851526180868716
1981-01-02,0.0,3.0,2.9375,2.945312976837158,2.734102487564087,110400,-2.583980293988053,-0.078125,48.64864864864865,-0.06261556143462021,-0.044079699110588774,-0.01853586232403144
1981-01-05,0.0,3.0625,2.875,3.046875,2.8283815383911133,148800,3.4482632328469487,0.1015620231628418,51.28205128205128,-0.06345127106381909,-0.04795401350123484,-0.01549725756258425
1981-01-06,0.0,3.195312976837158,3.09375,3.125,2.900904655456543,204800,2.5641207199607052,0.078125,52.5,-0.05715074417998567,-0.04979335963698501,-0.00735738454300066
1981-01-07,0.0,3.0,2.945312976837158,3.0,2.7848684787750244,404800,-3.9999996712493435,-0.125,41.30434782608696,-0.061534653382908644,-0.052141618386169736,-0.009393034996738908
1981-01-08,0.0,3.046875,2.953125,2.953125,2.741354465484619,145600,-1.562515918509222,-0.046875,34.06588984287126,-0.06800740670847061,-0.05531477605062991,-0.012692630657840695
1981-01-09,0.0,2.953125,2.921875,2.921875,2.7123448848724365,62400,-1.058220707224533,-0.03125,31.914893617021278,-0.0747965165024751,-0.05921112414099895,-0.015585392361476144
1981-01-12,0.0,2.921875,2.882812976837158,2.882812976837158,2.6760849952697754,200000,-1.3368465715733024,-0.0390620231628418,30.927854512231264,-0.08237929649079678,-0.06384475861095852,-0.01853453787983826
1981-01-13,0.0,2.929687976837158,2.867187976837158,2.929687976837158,2.719597816467285,297600,1.6259880113831393,0.046875,30.927854512231264,-0.0836421093421511,-0.06780422875719704,-0.01583788058495407
1981-01-14,0.0,2.984375,2.929687976837158,2.953125,2.741354465484619,115200,0.7999950906562914,0.023437023162841797,34.37498013175981,-0.08180868611763348,-0.07060512022928432,-0.011203565888349157
1981-01-15,0.0,2.9375,2.90625,2.921875,2.7123448848724365,200000,-1.058220707224533,-0.03125,32.32316880320934,-0.08193282819394954,-0.07287066182221737,-0.00906216637173217
1981-01-16,0.0,2.953125,2.90625,2.929687976837158,2.719597816467285,152000,0.26740447482547225,0.007812976837158203,32.999979248021546,-0.08047312564913689,-0.07439115458760127,-0.006081971061535615
1981-01-19,0.0,2.929687976837158,2.90625,2.921875,2.7123448848724365,145600,-0.266691330274349,-0.007812976837158203,35.86954646838177,-0.07903566880873925,-0.07532005743182887,-0.0037156113769103716
1981-01-20,0.0,2.90625,2.890625,2.890625,2.6833369731903076,89600,-1.0694772572586442,-0.03125,35.86954646838177,-0.07950164229493772,-0.07615637440445065,-0.003345267890487072
1981-01-21,0.0,2.875,2.8125,2.8125,2.610813617706299,374400,-2.70273007857762,-0.078125,35.483828626294624,-0.0851929133477154,-0.07796368219310361,-0.007229231154611784
1981-01-22,0.0,2.84375,2.75,2.796875,2.5963082313537598,214400,-0.5555887350274569,-0.015625,38.823485483316205,-0.0899274657298319,-0.08035643890044927,-0.009571026829382628
1981-01-23,0.0,2.78125,2.734375,2.75,2.55279541015625,230400,-1.6759497455670513,-0.046875,25.641025641025635,-0.09635137468186272,-0.08355542605673197,-0.012795948625130754
1981-01-26,0.0,2.734375,2.648437976837158,2.648437976837158,2.4585165977478027,169600,-3.6931597429766927,-0.1015620231628418,12.34568831507427,-0.10838814423069643,-0.08852196969152487,-0.019866174539171555
1981-01-27,0.0,2.6875,2.664062976837158,2.679687976837158,2.4875261783599854,329600,1.1799627726230444,0.03125,20.28987302022564,-0.1140905916637629,-0.09363569408597247,-0.020454897577790426
1981-01-28,0.0,2.695312976837158,2.664062976837158,2.679687976837158,2.4875261783599854,49600,0.0,0.0,22.22224375139872,-0.11725814345133623,-0.09836018395904522,-0.018897959492291005
1981-01-29,0.0,2.6875,2.664062976837158,2.671875,2.4802730083465576,174400,-0.2915816555631112,-0.007812976837158203,23.33333333333333,-0.11902682584226998,-0.10249351233569018,-0.0165333135065798
1981-01-30,0.0,2.671875,2.632812976837158,2.632812976837158,2.4440126419067383,235200,-1.4619506126058224,-0.0390620231628418,23.33333333333333,-0.12217217342830233,-0.10642924455421261,-0.01574292887408972
1981-02-02,0.0,2.59375,2.5,2.515625,2.3352277278900146,545600,-4.451078204401315,-0.1171879768371582,11.59419264270494,-0.13259253024849027,-0.11166190169306814,-0.02093062855542213
1981-02-03,0.0,2.515625,2.398437976837158,2.5,2.320722818374634,270400,-0.6211346902979198,-0.015625,7.353017734271361,-0.14049204023298545,-0.11742792940105161,-0.02306411083193384
1981-02-04,0.0,2.59375,2.53125,2.585937976837158,2.400498390197754,225600,3.4375312377456835,0.0859379768371582,21.333444010146465,-0.13822461497191352,-0.121587266515224,-0.016637348456689516
1981-02-05,0.0,2.671875,2.632812976837158,2.65625,2.465768575668335,401600,2.7190264212259674,0.0703120231628418,28.915641387100123,-0.1292639965809106,-0.12312261252836132,-0.00614138405254927
1981-02-06,0.0,2.6875,2.65625,2.679687976837158,2.4875261783599854,217600,0.8823862428270601,0.023437976837158203,31.76475487939821,-0.1189007789305121,-0.12227824580879147,0.0033774668782793754
1981-02-09,0.0,2.679687976837158,2.585937976837158,2.59375,2.407750368118286,51200,-3.2070339977002815,-0.0859379768371582,29.34785348928237,-0.1162819053745543,-0.12107897772194405,0.004797072347389755
1981-02-10,0.0,2.609375,2.578125,2.578125,2.393245220184326,126400,-0.6024357062105246,-0.015625,32.142883093140966,-0.11415137019111699,-0.11969345621577863,0.005542086024661649
1981-02-11,0.0,2.578125,2.546875,2.554687976837158,2.3714897632598877,84800,-0.9090358455939085,-0.023437023162841797,31.76475487939821,-0.11305089723484851,-0.11836494441959262,0.005314047184744111
1981-02-12,0.0,2.523437976837158,2.453125,2.460937976837158,2.2844622135162354,225600,-3.6697417417489886,-0.09375,29.670376841533397,-0.11837900648865718,-0.11836775683340554,-1.124965525163557e-05
1981-02-13,0.0,2.507812976837158,2.445312976837158,2.507812976837158,2.3279755115509033,65600,1.904750176090353,0.046875,39.28572985588458,-0.11746508631442021,-0.11818722272960848,0.0007221364151882709
1981-02-17,0.0,2.546875,2.476562976837158,2.5,2.320722818374634,80000,-0.31154508027610994,-0.007812976837158203,35.80246355418214,-0.11603367593911385,-0.11775651337150955,0.0017228374323957074
1981-02-18,0.0,2.523437976837158,2.492187976837158,2.515625,2.3352277278900146,60800,0.6250168870033157,0.015625,37.34938873058185,-0.11234344073408353,-0.11667389884402436,0.00433045810994083
1981-02-19,0.0,2.546875,2.46875,2.46875,2.2917144298553467,153600,-1.8633428129934182,-0.046875,35.22729321941971,-0.11191127992405558,-0.1157213750600306,0.0038100951359750224
1981-02-20,0.0,2.460937976837158,2.335937976837158,2.351562976837158,2.1829304695129395,345600,-4.746837517154079,-0.1171870231628418,31.632675939846806,-0.11964560273347358,-0.11650622059471921,-0.0031393821387543652
1981-02-23,0.0,2.421875,2.34375,2.414062976837158,2.2409493923187256,188800,2.6578456627952773,0.0625,42.85718118374587,-0.11935601971824861,-0.1170761804194251,-0.0022798392988235133
1981-02-24,0.0,2.484375,2.429687976837158,2.429687976837158,2.25545334815979,76800,0.647223712002587,0.015625,45.05498190744796,-0.11652251713118345,-0.11696544776177677,0.0004429306305933217
1981-02-25,0.0,2.476562976837158,2.4375,2.46875,2.2917144298553467,360000,1.607707014873161,0.0390620231628418,41.17642834934251,-0.10985858571087803,-0.11554407535159703,0.005685489640718994
1981-02-26,0.0,2.523437976837158,2.453125,2.453125,2.277209520339966,192000,-0.6329283145586562,-0.015625,33.33333333333333,-0.10463204587205288,-0.11336166945568821,0.008729623583635326
1981-02-27,0.0,2.4375,2.382812976837158,2.382812976837158,2.211939573287964,235200,-2.8662249331479095,-0.0703120231628418,27.380919510497336,-0.10495372681049897,-0.11168008092665037,0.006726354116151398
1981-03-02,0.0,2.398437976837158,2.335937976837158,2.398437976837158,2.226444959640503,246400,0.6557767909987522,0.015625,33.33333333333333,-0.10276326342255215,-0.10989671742583074,0.007133454003278583
1981-03-03,0.0,2.460937976837158,2.398437976837158,2.460937976837158,2.2844622135162354,228800,2.605824753246999,0.0625,40.740757485677435,-0.09489024209669594,-0.10689542236000378,0.012005180263307838
1981-03-04,0.0,2.546875,2.476562976837158,2.5,2.320722818374634,96000,1.5872709403490726,0.0390620231628418,45.783086459063334,-0.08452449143698981,-0.102421236175401,0.017896744738411186
1981-03-05,0.0,2.507812976837158,2.484375,2.484375,2.3062186241149902,76800,-0.6249860666170282,-0.015625,52.05475786958343,-0.07668637349634277,-0.09727426363958937,0.020587890143246593
1981-03-06,0.0,2.46875,2.429687976837158,2.445312976837158,2.2699575424194336,185600,-1.5723176162221741,-0.0390620231628418,44.44442560636937,-0.07278753794334092,-0.09237691850033967,0.019589380556998756
1981-03-09,0.0,2.460937976837158,2.4375,2.4375,2.2627060413360596,96000,-0.31945536195557844,-0.007812976837158203,44.44442560636937,-0.06952666450343026,-0.0878068677009578,0.018280203197527545
1981-03-10,0.0,2.46875,2.4375,2.4375,2.2627060413360596,41600,0.0,0.0,42.8571179447473,-0.06617952246927317,-0.08348139865462087,0.017301876185347703
1981-03-11,0.0,2.476562976837158,2.421875,2.421875,2.2482004165649414,121600,-0.641074205226988,-0.015625,45.45452864039063,-0.06404937389585408,-0.07959499370286752,0.015545619807013439
1981-03-12,0.0,2.453125,2.398437976837158,2.453125,2.277209520339966,124800,1.2903255226394794,0.03125,61.81816567659915,-0.05915766918567211,-0.07550752879942844,0.016349859613756332
1981-03-13,0.0,2.640625,2.515625,2.570312976837158,2.3859941959381104,742400,4.777104373861207,0.1171879768371582,66.12906401419168,-0.045302646896546506,-0.06946655241885206,0.02416390552230556
1981-03-16,0.0,2.578125,2.53125,2.5625,2.3787405490875244,601600,-0.30400940886338157,-0.007812976837158203,63.93439014311257,-0.03455456038470839,-0.062484154012023334,0.027929593627314946
1981-03-17,0.0,2.726562976837158,2.59375,2.59375,2.407750368118286,371200,1.2195453195553263,0.03125,63.333333333333336,-0.023247033227174363,-0.054636729855053544,0.03138969662787918
1981-03-18,0.0,2.671875,2.59375,2.671875,2.4802730083465576,246400,3.012049803358541,0.078125,70.58823529411765,-0.007890742340477264,-0.04528753235213829,0.037396790011661026
1981-03-19,0.0,2.71875,2.664062976837158,2.664062976837158,2.4730212688446045,196800,-0.29237666488929337,-0.007812023162841797,80.0,0.0036072813479668397,-0.03550856961211726,0.0391158509600841
1981-03-20,0.0,2.664062976837158,2.609375,2.609375,2.422254800796509,137600,-2.0528116230805304,-0.0546879768371582,70.76916431681536,0.008212022195516422,-0.026764451250590526,0.03497647344610695
1981-03-23,0.0,2.65625,2.625,2.65625,2.465768575668335,208000,1.7964160854389677,0.046875,69.8412021782748,0.015465457079545164,-0.01831846958456339,0.03378392666410855
1981-03-24,0.0,2.804687976837158,2.71875,2.734375,2.5382907390594482,216000,2.9411585542433283,0.078125,72.0587839305493,0.027204296865270816,-0.009213916294596551,0.03641821315986737
1981-03-25,0.0,2.484375,2.382812976837158,2.390625,2.219191074371338,744000,-12.571438715737948,-0.34375,44.54546059852117,0.008669720664739256,-0.00563718890272939,0.014306909567468645
1981-03-26,0.0,2.390625,2.28125,2.28125,2.117659330368042,612800,-4.575169086423003,-0.109375,41.17645852000745,-0.01467554240593083,-0.007444859603369678,-0.0072306828025611525
1981-03-27,0.0,2.328125,2.289062976837158,2.320312976837158,2.153921365737915,315200,1.7123639694950787,0.0390629768371582,43.90247291258836,-0.02968261312778253,-0.01189241030825225,-0.017790202819530282
1981-03-30,0.0,2.421875,2.34375,2.390625,2.219191074371338,232000,3.030273512843018,0.0703120231628418,47.72727482903237,-0.03549308990111211,-0.01661254622682422,-0.018880543674287886
1981-03-31,0.0,2.492187976837158,2.390625,2.484375,2.3062186241149902,238400,3.921588850491653,0.09375,52.81689898690324,-0.032162345607838816,-0.01972250610302714,-0.012439839504811676
1981-04-01,0.0,2.46875,2.375,2.375,2.2046875953674316,112000,-4.402489325422088,-0.109375,46.71052895754446,-0.03791133688111126,-0.023360272258643965,-0.014551064622467292
1981-04-02,0.0,2.421875,2.367187976837158,2.40625,2.233696460723877,1020800,1.3157812207679642,0.03125,42.55317306922292,-0.03949061680312127,-0.026586341167539426,-0.012904275635581844
1981-04-03,0.0,2.421875,2.328125,2.328125,2.1611738204956055,508800,-3.2467544943312943,-0.078125,39.99999999999999,-0.046510102590415325,-0.03057109345211461,-0.015939009138300715
1981-04-06,0.0,2.320312976837158,2.28125,2.3125,2.1466691493988037,153600,-0.6711478252811487,-0.015625,37.83783783783784,-0.05272610880450124,-0.03500209652259194,-0.0177240122819093
1981-04-07,0.0,2.351562976837158,2.3125,2.351562976837158,2.1829304695129395,408000,1.689189977146266,0.0390629768371582,35.66436312402551,-0.05387919690197984,-0.03877751659846952,-0.01510168030351032
1981-04-08,0.0,2.351562976837158,2.265625,2.273437976837158,2.110408306121826,153600,-3.322238816305245,-0.078125,33.5526447877223,-0.06040079929285991,-0.0431021731373476,-0.01729862615551231
1981-04-09,0.0,2.34375,2.234375,2.34375,2.175678253173828,270400,3.0927639387443806,0.0703120231628418,38.96103896103895,-0.05921305231782048,-0.046324348973442175,-0.012888703344378305
1981-04-10,0.0,2.429687976837158,2.375,2.429687976837158,2.25545334815979,177600,3.666677040577482,0.0859379768371582,40.88052583878203,-0.05075223756326874,-0.047209926691407486,-0.0035423108718612567
1981-04-13,0.0,2.53125,2.421875,2.5,2.320722818374634,158400,2.893851485250032,0.0703120231628418,40.50632911392405,-0.03793608469627596,-0.04535515829238119,0.007419073596105226
1981-04-14,0.0,2.507812976837158,2.460937976837158,2.484375,2.3062186241149902,292800,-0.6249860666170282,-0.015625,55.17241379310345,-0.02870905798058354,-0.04202593823002166,0.01331688024943812
1981-04-15,0.0,2.515625,2.46875,2.46875,2.2917144298553467,180800,-0.6289167084152503,-0.015625,61.53846153846153,-0.022399175989877396,-0.03810058578199281,0.015701409792115414
1981-04-16,0.0,2.554687976837158,2.492187976837158,2.546875,2.364236354827881,304000,3.164527134260431,0.078125,63.302731744738516,-0.010968081256534035,-0.03267408487690106,0.021706003620367023
1981-04-20,0.0,2.625,2.539062976837158,2.625,2.4367599487304688,137600,3.0675272273218868,0.078125,63.63636363636363,0.004345090756843639,-0.02527024975015212,0.02961534050699576
1981-04-21,0.0,2.625,2.570312976837158,2.625,2.4367599487304688,155200,0.0,0.0,59.183673469387756,0.01629307349374276,-0.016957585101373143,0.0332506585951159
1981-04-22,0.0,2.625,2.578125,2.578125,2.393245220184326,190400,-1.7857618091931204,-0.046875,64.44444444444444,0.021729036338962615,-0.009220260813305993,0.030949297152268608
1981-04-23,0.0,2.625,2.578125,2.585937976837158,2.400498390197754,243200,0.30306840069105334,0.007812976837158203,63.21841660884701,0.026363614653834855,-0.0021034857198778236,0.028467100373712678
1981-04-24,0.0,2.625,2.546875,2.578125,2.393245220184326,84800,-0.302152671422129,-0.007812976837158203,70.51278841022447,0.02907099706561267,0.004131410837220275,0.024939586228392395
1981-04-27,0.0,2.609375,2.546875,2.609375,2.422254800796509,121600,1.212144094868317,0.03125,73.74996376043127,0.0333537497008729,0.0099758786099508,0.023377871090922105
1981-04-28,0.0,2.59375,2.492187976837158,2.507812976837158,2.3279755115509033,76800,-3.892211885165986,-0.1015620231628418,61.36363636363637,0.028227269151965384,0.013626156718353717,0.014601112433611667
1981-04-29,0.0,2.53125,2.414062976837158,2.414062976837158,2.2409493923187256,124800,-3.73827468546698,-0.09375,60.0,0.01641048502787079,0.014183022380257133,0.0022274626476136584
1981-04-30,0.0,2.4375,2.40625,2.40625,2.233696460723877,43200,-0.32365441271049455,-0.007812976837158203,54.878041518731074,0.006342049342178413,0.01261482777264139,-0.0062727784304629775
1981-05-01,0.0,2.453125,2.40625,2.40625,2.233696460723877,72000,0.0,0.0,47.88728277735512,-0.001618600261622305,0.009768142165788652,-0.011386742427410957
1981-05-04,0.0,2.421875,2.359375,2.375,2.2046875953674316,72000,-1.2986932587538913,-0.03125,37.87881029753659,-0.010330008352786635,0.005748512062073594,-0.01607852041486023
1981-05-05,0.0,2.390625,2.34375,2.34375,2.175678253173828,139200,-1.3158028491002116,-0.03125,36.76472964167042,-0.01953034223215777,0.0006927412032273214,-0.020223083435385092
1981-05-06,0.0,2.367187976837158,2.34375,2.34375,2.175678253173828,67200,0.0,0.0,37.87881029753659,-0.02651601302389084,-0.004749009642196311,-0.021767003381694527
1981-05-07,0.0,2.40625,2.34375,2.398437976837158,2.226444959640503,76800,2.333373806196648,0.0546879768371582,34.92072718817664,-0.027324366483123086,-0.009264081010381666,-0.018060285472741418
1981-05-08,0.0,2.453125,2.398437976837158,2.414062976837158,2.2409493923187256,537600,0.6514615425554648,0.015625,25.454682657084547,-0.026399864304651466,-0.012691237669235626,-0.01370862663541584
1981-05-11,0.0,2.46875,2.382812976837158,2.46875,2.2917144298553467,128000,2.265336187895528,0.0546870231628418,33.8709994979376,-0.021012188507335328,-0.014355427836855568,-0.00665676067047976
1981-05-12,0.0,2.453125,2.382812976837158,2.40625,2.233696460723877,478400,-2.531640433713722,-0.0625,32.8125327824921,-0.02153737483698981,-0.015791817236882416,-0.005745557600107393
1981-05-13,0.0,2.40625,2.382812976837158,2.382812976837158,2.211939573287964,220800,-0.9740306177887015,-0.023437023162841797,30.30303030303031,-0.02357302552037055,-0.017348058893580043,-0.006224966626790507
