Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1991-12-23,26.0625,26.75,26.0625,26.75,18.30904769897461,89800,2.392347763978697,0.625,60.0,0.3093283077482454,0.2158373345544533,0.09349097319379207
1991-12-24,26.875,27.0,26.75,27.0,18.480159759521484,36000,0.9345765184524568,0.25,64.19753086419753,0.3707701626379105,0.24682390017114475,0.12394626246676577
1991-12-26,27.0,27.625,27.0,27.5,18.822378158569336,61200,1.851815154744707,0.5,67.41573033707866,0.45456910692311325,0.2883729415215385,0.16619616540157478
1991-12-27,27.375,28.4375,27.25,28.4375,19.46405601501465,128600,3.4091221153856877,0.9375,69.47368421052632,0.5898296005149639,0.34866427332022354,0.24116532719474038
1991-12-30,28.5,28.75,28.4375,28.5625,19.54961585998535,316200,0.4395787029419784,0.125,70.10309278350516,0.699052726827496,0.418741964021678,0.28031076280581796
1991-12-31,28.4375,28.5625,28.3125,28.375,19.421295166015625,81000,-0.6563847335352313,-0.1875,72.34042553191489,0.7617027234902771,0.4873341159153979,0.27436860757487924
1992-01-02,28.25,28.25,27.5,27.6875,18.950727462768555,810200,-2.422947075489046,-0.6875,68.0,0.7472638009498382,0.539320052922286,0.20794374802755222
1992-01-03,27.6875,27.75,27.375,27.75,18.993501663208008,737600,0.2257127095700584,0.0625,71.875,0.7324211829942229,0.5779402789366734,0.15448090405754944
1992-01-06,27.8125,28.0,27.625,28.0,19.16460609436035,78000,0.9008577469618917,0.25,68.23529411764706,0.7323886910575546,0.6088299613608497,0.1235587296967049
1992-01-07,28.125,28.25,27.8125,27.875,19.079051971435547,78800,-0.4464173304870589,-0.125,65.47619047619048,0.7140454145708972,0.6298730520028593,0.08417236256803795
1992-01-08,27.875,29.6875,27.6875,29.6875,20.319616317749023,573000,6.502232648513173,1.8125,81.55339805825243,0.8361235265591809,0.6711231469141237,0.1650003796450572
1992-01-09,29.5625,29.875,29.375,29.375,20.10572624206543,261800,-1.0526285159073723,-0.3125,76.0,0.8973115228285273,0.7163608220970044,0.18095070073152297
1992-01-10,28.5,28.75,28.5,28.75,19.677946090698242,239600,-2.127653317352851,-0.625,71.02803738317758,0.8851675139474935,0.7501221604671022,0.13504535348039126
1992-01-13,28.75,30.3125,28.75,30.125,20.61907196044922,255800,4.782642789106162,1.375,75.39682539682539,0.9752522076851733,0.7951481699107165,0.18010403777445683
1992-01-14,30.25,31.25,30.25,31.25,21.389076232910156,402200,3.7344273977894415,1.125,76.86567164179104,1.124460988161303,0.8610107335608339,0.2634502546004691
1992-01-15,31.125,32.5,31.125,32.5,22.2446346282959,666600,3.9999782415537144,1.25,79.33333333333333,1.3282631838259462,0.9544612236138564,0.3738019602120898
1992-01-16,32.5,33.25,31.625,31.8125,21.77408218383789,450000,-2.115352543752058,-0.6875,72.54901960784314,1.4179570615252999,1.0471603911961451,0.37079667032915475
1992-01-17,31.8125,32.375,31.125,32.0,21.90241813659668,292400,0.5893977604899847,0.1875,70.2127659574468,1.487028252753852,1.1351339635076867,0.3518942892461654
1992-01-20,31.625,32.0625,31.625,31.8125,21.77408218383789,201800,-0.5859442183890784,-0.1875,68.30985915492957,1.5092404025454087,1.2099552513152312,0.2992851512301775
1992-01-21,31.625,32.625,30.875,31.0,21.21796989440918,233400,-2.554010243616578,-0.8125,63.81578947368421,1.4446289483644854,1.2568899907250821,0.1877389576394033
1992-01-22,30.875,32.125,30.875,32.125,21.987966537475586,491800,3.628983578062739,1.125,72.32704402515724,1.4672880204635952,1.2989695966727848,0.1683184237908104
1992-01-23,32.125,32.625,31.6875,32.375,22.15909194946289,286200,0.7782684756029834,0.25,72.8395061728395,1.488262643669863,1.3368282060722005,0.1514344375976624
1992-01-24,32.1875,32.6875,32.1875,32.625,22.330198287963867,273600,0.7721721580072449,0.25,72.8395061728395,1.507678514915007,1.370998267840762,0.13668024707424498
1992-01-27,33.0625,33.625,33.0,33.125,22.67241859436035,464000,1.532544861372509,0.5,75.0,1.5455948981992087,1.4059175939124513,0.1396773042867574
1992-01-28,33.125,34.0,33.0,33.0,22.586864471435547,352600,-0.3773489033326416,-0.125,68.79432624113475,1.547716339254361,1.4342773429808333,0.1134389962735276
1992-01-29,32.875,33.5,32.6875,33.1875,22.715194702148438,151800,0.5681631059290426,0.1875,71.94244604316546,1.54669790886447,1.4567614561575608,0.08993645270690909
1992-01-30,32.9375,33.0,31.5625,32.375,22.15909194946289,542200,-2.4481531414430213,-0.8125,70.4225352112676,1.4634589915064176,1.4581009632273323,0.00535802827908527
1992-01-31,32.25,32.25,31.4375,31.4375,21.517404556274414,229200,-2.8958198948401903,-0.9375,57.77777777777777,1.3067793953825166,1.4278366496583692,-0.12105725427585257
1992-02-03,31.5625,31.625,31.0,31.125,21.303529739379883,214400,-0.9939619638380859,-0.3125,49.18032786885246,1.144203878244042,1.3711100953755038,-0.22690621713146175
1992-02-04,31.125,31.25,30.875,31.125,21.303529739379883,393400,0.0,0.0,39.2156862745098,1.0037905371441624,1.2976461837292355,-0.293855646585073
1992-02-05,31.25,31.625,31.0,31.5,21.560184478759766,550200,1.2047521820079066,0.375,47.42268041237113,0.9122554062295123,1.220568028229291,-0.3083126219997787
1992-02-06,31.625,31.625,31.375,31.5,21.560184478759766,80000,0.0,0.0,45.74468085106383,0.8301437748151343,1.1424831775464597,-0.3123394027313253
1992-02-07,31.5,31.5,31.1875,31.25,21.389076232910156,200200,-0.7936307132166642,-0.25,45.26315789473685,0.7364079521991371,1.0612681324769953,-0.3248601802778581
1992-02-10,31.4375,31.75,31.25,31.25,21.389076232910156,153200,0.0,0.0,52.4390243902439,0.6545760917199459,0.9799297243255854,-0.32535363260563954
1992-02-11,31.375,31.875,31.375,31.5625,21.602968215942383,477400,1.0000057071334556,0.3125,43.47826086956522,0.6079320290457098,0.9055301852696104,-0.2975981562239006
1992-02-12,31.5,32.0625,31.5,31.625,21.645740509033203,150600,0.19799266778190994,0.0625,40.909090909090914,0.5694452901522702,0.8383132062461424,-0.2688679160938722
1992-02-13,31.625,31.9375,31.125,31.375,21.474641799926758,127000,-0.7904497840350744,-0.25,34.848484848484844,0.5128594372853073,0.7732224524539754,-0.2603630151686681
1992-02-14,31.0,31.375,31.0,31.125,21.303529739379883,58800,-0.7968098473589369,-0.25,24.19354838709677,0.4427382199418446,0.7071256059515493,-0.2643873860097047
1992-02-18,31.125,31.125,30.375,30.375,20.790184020996094,136800,-2.409674474905732,-0.75,20.83333333333333,0.3229254346164261,0.6302855716845247,-0.3073601370680986
1992-02-19,30.125,30.8125,30.0,30.6875,21.004070281982422,187000,1.0287848379327613,0.3125,22.97297297297297,0.25030373175900067,0.5542892036994199,-0.30398547194041925
1992-02-20,30.625,31.5625,30.625,31.375,21.474641799926758,532600,2.240382514564332,0.6875,38.888888888888886,0.24539722687915244,0.4925108083353664,-0.24711358145621398
1992-02-21,31.25,31.375,31.125,31.3125,21.43185806274414,230000,-0.19922910743388478,-0.0625,48.275862068965516,0.23377079454446914,0.440762805577187,-0.20699201103271786
1992-02-24,31.1875,31.25,31.125,31.125,21.303529739379883,17000,-0.5987736713660707,-0.1875,50.0,0.20704044676607225,0.39401833381496404,-0.1869778870488918
1992-02-25,31.0625,31.0625,30.8125,30.875,21.132402420043945,61800,-0.803281528598554,-0.25,46.666666666666664,0.16379541136400988,0.34797374932477326,-0.18417833796076338
1992-02-26,31.0,31.5,31.0,31.5,21.560184478759766,114200,2.0242944943641206,0.625,50.0,0.17790490885397503,0.31395998123061364,-0.1360550723766386
1992-02-27,31.5,31.625,31.375,31.625,21.645740509033203,259400,0.39682420323314815,0.125,51.515151515151516,0.196903462057179,0.29054867739592677,-0.09364521533874776
1992-02-28,31.5625,31.5625,31.4375,31.5,21.560184478759766,159600,-0.39525573282065407,-0.125,53.125,0.19957294434393802,0.27235353078552904,-0.07278058644159102
1992-03-02,31.25,31.25,30.75,31.0625,21.260746002197266,331200,-1.3888493248167433,-0.4375,47.88732394366197,0.16448979862166624,0.25078078435275647,-0.08629098573109023
1992-03-03,31.0625,31.75,31.0,31.625,21.645740509033203,258800,1.8108231329048818,0.5625,50.66666666666667,0.18000027079229497,0.2366246816406642,-0.05662441084836922
1992-03-04,31.625,32.125,31.625,31.875,21.816865921020508,124200,0.790573147247553,0.25,52.56410256410256,0.21004408493404014,0.23130856229933938,-0.02126447736529924
1992-03-05,31.875,31.9375,31.25,31.25,21.389076232910156,70400,-1.9608209981167746,-0.625,48.80952380952381,0.18133147111421977,0.22131314406231545,-0.03998167294809568
1992-03-06,30.9375,31.0,30.375,30.5,20.8757381439209,167400,-2.4000012127658565,-0.75,44.565217391304344,0.09694031816576398,0.19643857888300517,-0.09949826071724119
1992-03-09,30.0,30.0,28.75,29.0,19.849061965942383,513000,-4.918035333172099,-1.5,39.42307692307692,-0.08994095913761768,0.1391626712788806,-0.22910363041649828
1992-03-10,29.125,29.3125,28.9375,29.0625,19.891845703125,444000,0.21554538575185855,0.0625,37.00000000000001,-0.23034719110878754,0.06526069880134697,-0.29560788991013454
1992-03-11,28.625,28.625,27.8125,27.9375,19.211076736450195,672600,-3.4223519367428845,-1.125,24.29906542056075,-0.42747062423595494,-0.033285565806113415,-0.39418505842984153
1992-03-12,27.875,28.375,27.75,28.1875,19.38298797607422,648000,0.8948547860300193,0.25,27.272727272727266,-0.5570975803984233,-0.1380479687245754,-0.4190496116738479
1992-03-13,28.25,28.25,26.875,27.0625,18.609376907348633,741000,-3.991185825841237,-1.125,24.0,-0.7420520608060812,-0.25884878714087656,-0.48320327366520466
1992-03-16,27.125,27.1875,26.75,26.75,18.394495010375977,285600,-1.154696893090501,-0.3125,23.80952380952381,-0.9034317584382165,-0.38776538140034456,-0.515666377037872
1992-03-17,26.75,27.25,26.5,27.25,18.738313674926758,738200,1.8691389155116145,0.5,22.58064516129032,-0.9796872849769187,-0.5061497621156594,-0.4735375228612593
1992-03-18,27.25,27.5,27.125,27.4375,18.867250442504883,319400,0.6880916277469007,0.1875,23.200000000000003,-1.0133098509547978,-0.607581779883487,-0.4057280710713107
1992-03-19,27.5,28.1875,27.3125,28.1875,19.38298797607422,305000,2.7335065866696873,0.75,30.370370370370367,-0.9682755667385479,-0.6797205372544992,-0.28855502948404865
1992-03-20,28.3125,28.625,28.3125,28.5625,19.64084815979004,236400,1.330342793557504,0.375,35.07462686567165,-0.892043286321389,-0.7221850870678772,-0.16985819925351175
1992-03-23,27.5,27.75,27.25,27.75,19.08213996887207,328800,-2.844623543609437,-0.8125,27.53623188405797,-0.8869662200535728,-0.7551413136650164,-0.13182490638855648
1992-03-24,27.5,27.5,26.75,26.8125,18.437463760375977,318200,-3.378427207575918,-0.9375,22.818791946308735,-0.9476669092163554,-0.7936464327752842,-0.1540204764410712
1992-03-25,26.25,26.3125,25.8125,25.9375,17.835784912109375,539800,-3.26334932009289,-0.875,22.222222222222214,-1.0542253761192022,-0.8457622214440679,-0.20846315467513432
1992-03-26,26.1875,26.6875,26.1875,26.6875,18.351518630981445,410800,2.8915672700331685,0.75,30.065359477124176,-1.065868330232611,-0.8897834432017766,-0.17608488703083447
1992-03-27,26.6875,26.6875,26.375,26.4375,18.17959976196289,182600,-0.9368100399512302,-0.25,34.58646616541354,-1.082786675133626,-0.9283840895881466,-0.15440258554547936
1992-03-30,26.4375,26.75,26.4375,26.6875,18.351518630981445,215800,0.9456691636207548,0.25,36.02941176470588,-1.0637593194277706,-0.9554591355560714,-0.10830018387169915
1992-03-31,26.625,27.0625,26.625,27.0,18.566402435302734,264000,1.1709320010089952,0.3125,43.90243902439024,-1.0118004587530685,-0.9667274001954709,-0.04507305855759758
1992-04-01,26.625,27.0,26.625,27.0,18.566402435302734,185000,0.0,0.0,42.01680672268908,-0.959561460119005,-0.9652942121801777,0.005732752061172741
1992-04-02,26.9375,27.0,26.8125,26.8125,18.437463760375977,157000,-0.694473123568573,-0.1875,48.07692307692308,-0.9226555613587699,-0.9567664820158962,0.03411092065712629
1992-04-03,26.9375,27.0,26.6875,26.75,18.394495010375977,109800,-0.23305130552904174,-0.0625,50.0,-0.8882118451066319,-0.9430555546340433,0.054843709527411466
1992-04-06,26.875,27.0625,26.875,27.0,18.566402435302734,186400,0.9345590886283617,0.25,47.916666666666664,-0.8311609352782448,-0.9206766307628838,0.089515695484639
1992-04-07,26.8125,26.875,26.4375,26.5,18.222576141357422,565400,-1.8518735395477104,-0.5,42.574257425742566,-0.8168770493981299,-0.899916714489933,0.08303966509180316
1992-04-08,26.3125,26.5,26.3125,26.375,18.136629104614258,147000,-0.47165140689466867,-0.125,34.06593406593406,-0.8063483405245613,-0.8812030396968588,0.07485469917229748
1992-04-09,26.25,26.3125,25.875,26.1875,18.0076961517334,251200,-0.7108981064626652,-0.1875,28.409090909090907,-0.8038674621703414,-0.8657359241915554,0.06186846202121399
1992-04-10,26.1875,26.25,25.25,25.5,17.53493881225586,328800,-2.625307176965175,-0.6875,29.069767441860463,-0.8476061761415927,-0.8621099745815629,0.014503798439970184
1992-04-13,26.25,26.625,25.875,26.3125,18.093652725219727,321400,3.1862894929143515,0.8125,45.23809523809524,-0.8074002548809851,-0.8511680306414474,0.04376777576046231
1992-04-14,26.4375,26.8125,26.375,26.375,18.136629104614258,94400,0.2375218539185875,0.0625,54.929577464788736,-0.7617129917294463,-0.8332770228590473,0.07156403112960097
1992-04-15,26.25,26.25,25.25,25.25,17.36302947998047,417200,-4.265399155331306,-1.125,35.06493506493507,-0.8069812272462791,-0.8280178637364937,0.02103663649021459
1992-04-16,25.125,25.4375,24.0,25.4375,17.491962432861328,862200,0.7425717558650513,0.1875,39.473684210526315,-0.8182941613150625,-0.8260731232522075,0.007778961937145001
1992-04-20,25.5,25.5,24.1875,24.625,16.933244705200195,324400,-3.1941397645097624,-0.8125,30.588235294117638,-0.8826470964251918,-0.8373879178868044,-0.045259178538387346
1992-04-21,24.625,24.8125,24.3125,24.5,16.8472957611084,239200,-0.5075751610995272,-0.125,25.60975609756099,-0.9329789162815594,-0.8565061175657555,-0.07647279871580392
1992-04-22,24.875,25.0,24.25,24.5625,16.890275955200195,378200,0.2551162792014061,0.0625,26.506024096385545,-0.9567946849293527,-0.876563831038475,-0.0802308538908777
1992-04-23,24.4375,24.4375,23.5,24.0,16.50347328186035,699600,-2.290090904173503,-0.5625,24.719101123595507,-1.0094219146684544,-0.903135447764471,-0.10628646690398347
1992-04-24,23.8125,24.125,23.625,24.0625,16.546463012695312,224400,0.26048898980683965,0.0625,25.842696629213478,-1.0341649360917593,-0.9293413454299286,-0.10482359066183067
1992-04-27,24.0625,24.125,23.9375,24.0625,16.546463012695312,268200,0.0,0.0,22.35294117647058,-1.0417651387898843,-0.9518261041019198,-0.08993903468796449
1992-04-28,24.1875,24.875,24.1875,24.8125,17.06218719482422,276600,3.1168243130463402,0.75,34.8314606741573,-0.9760186863306934,-0.9566646205476746,-0.019354065783018792
1992-04-29,24.8125,24.875,24.25,24.5625,16.890275955200195,552600,-1.0075568721703676,-0.25,34.06593406593406,-0.93332823285035,-0.9519973430082098,0.01866911015785977
1992-04-30,25.125,25.125,24.5625,24.9375,17.148136138916016,501200,1.5266783349174862,0.375,39.361702127659576,-0.8593305472705914,-0.9334639838606862,0.07413343659009475
1992-05-01,25.0,25.25,24.625,24.875,17.10515785217285,356000,-0.25062949346214003,-0.0625,44.047619047619044,-0.7965479668617164,-0.9060807804608922,0.10953281359917588
1992-05-04,24.75,25.375,24.625,25.375,17.448970794677734,303800,2.0099957303884697,0.5,40.50632911392405,-0.6983958258933747,-0.8645437895473888,0.16614796365401407
1992-05-05,25.25,25.3125,24.875,24.875,17.10515785217285,230800,-1.9703909562949873,-0.5,36.04651162790698,-0.6534231134436084,-0.8223196543266328,0.16889654088302442
1992-05-06,25.0625,25.1875,24.6875,25.125,17.277070999145508,308200,1.005036892721911,0.25,48.611111111111114,-0.5907986451317555,-0.7760154524876574,0.18521680735590185
1992-05-07,25.1875,25.3125,24.625,24.75,17.01920509338379,137400,-1.4925325350255925,-0.375,42.666666666666664,-0.564915672578234,-0.7337954965057727,0.16887982392753864
1992-05-08,24.75,25.125,24.75,24.9375,17.148136138916016,49400,0.7575620883865319,0.1875,53.846153846153854,-0.5232419399784298,-0.6916847852003042,0.16844284522187436
1992-05-11,25.0,25.75,24.9375,25.5625,17.577903747558594,313600,2.506205952419882,0.625,61.64383561643836,-0.4347711587110261,-0.6403020599024487,0.2055309011914226
1992-05-12,25.5625,25.9375,25.375,25.4375,17.491962432861328,61800,-0.48891674417776976,-0.125,59.45945945945946,-0.3704732969350104,-0.5863363073089611,0.21586301037395073
1992-05-13,25.625,26.0,25.5,25.875,17.792802810668945,85800,1.7198777950862887,0.4375,70.83333333333333,-0.28097527649015674,-0.5252641011452003,0.24428882465504353
1992-05-14,25.75,25.75,25.4375,25.6875,17.66387939453125,118000,-0.7245818295720685,-0.1875,67.56756756756758,-0.22261101230698088,-0.4647334833775564,0.2421224710705755
1992-05-15,25.5,25.5,24.75,24.8125,17.06218719482422,194400,-3.4063423230420997,-0.875,56.81818181818182,-0.24414771686651804,-0.4206163300753487,0.17646861320883067
1992-05-18,24.8125,24.875,24.0625,24.0625,16.546463012695312,166000,-3.022614722486161,-0.75,43.18181818181818,-0.3180679530101287,-0.4001066546623048,0.08203870165217608
1992-05-19,24.1875,24.375,23.3125,23.5,16.159652709960938,340600,-2.3377219798430215,-0.5625,40.86021505376344,-0.4172297567920431,-0.4035312750882525,-0.013698481703790621
1992-05-20,23.5625,23.875,23.25,23.75,16.33156394958496,269600,1.0638300383649657,0.25,39.56043956043957,-0.470222853694775,-0.416869590809557,-0.05335326288521802
1992-05-21,23.6875,23.6875,23.375,23.5625,16.20262336730957,426200,-0.7895176645263513,-0.1875,38.70967741935485,-0.5213402617673424,-0.4377637250011141,-0.08357653676622828
1992-05-22,23.5625,24.5,23.5,24.3125,16.71835708618164,902800,3.1830260272087463,0.75,41.23711340206185,-0.4956192537128885,-0.449334830743469,-0.04628442296941948
1992-05-26,24.3125,24.375,24.125,24.1875,16.632404327392578,124000,-0.5141220416933545,-0.125,43.95604395604395,-0.47979089408375586,-0.4554260434115264,-0.024364850672229432
1992-05-27,24.25,24.25,23.625,24.0,16.50347328186035,190600,-0.7751798416773981,-0.1875,40.0,-0.47687932008276945,-0.4597166987457751,-0.017162621336994366
1992-05-28,24.0,24.0,23.4375,23.4375,16.116676330566406,372200,-2.3437305874217995,-0.5625,38.70967741935485,-0.5140354450668063,-0.4705804480099814,-0.04345499705682493
1992-05-29,23.5,23.5625,23.0,23.0,15.815829277038574,409400,-1.8666817360925347,-0.4375,34.02061855670104,-0.5721887003099475,-0.4909020984699747,-0.08128660183997283
1992-06-01,22.875,23.0,22.8125,23.0,15.815829277038574,311200,0.0,0.0,26.436781609195407,-0.6112296985738332,-0.5149676184907463,-0.0962620800830869
1992-06-02,23.0625,23.125,23.0,23.0625,15.858802795410156,248800,0.2717120779368143,0.0625,27.90697674418604,-0.6298660396800244,-0.537947302728602,-0.09191873695142239
1992-06-03,23.0,23.1875,22.6875,23.1875,15.944759368896484,385000,0.5420117432269667,0.125,23.456790123456784,-0.6273176910916547,-0.5558213804012127,-0.07149631069044204
1992-06-04,23.3125,23.3125,23.125,23.25,15.987730026245117,145600,0.2694970576505362,0.0625,25.316455696202524,-0.6131864471424606,-0.5672943937494623,-0.04589205339299829
1992-06-05,23.25,23.3125,23.0625,23.125,15.90178108215332,203600,-0.5375931664514333,-0.125,29.85074626865672,-0.605098589949872,-0.5748552329895442,-0.03024335696032776
1992-06-08,23.3125,23.875,23.3125,23.5625,16.20262336730957,200400,1.8918779198506819,0.4375,43.54838709677419,-0.5569659543722025,-0.571277377266076,0.014311422893873438
1992-06-09,23.6875,23.8125,23.375,23.4375,16.116676330566406,286800,-0.5304513645399633,-0.125,49.09090909090909,-0.5228795196105303,-0.5615978057349669,0.03871828612443662
1992-06-10,23.375,23.625,23.0625,23.625,16.339725494384766,207600,1.3839650263083758,0.1875,48.14814814814815,-0.475257617508241,-0.5443297680896217,0.06907215058138072
1992-06-11,23.625,24.5,23.5625,24.5,16.944904327392578,110200,3.70372704985642,0.875,61.53846153846153,-0.36273039942230767,-0.508009894356159,0.14527949493385128
1992-06-12,24.6875,24.8125,24.5,24.6875,17.0745792388916,240400,0.7652737896512996,0.1875,55.35714285714286,-0.25547710434732096,-0.45750333635439133,0.20202623200707037
1992-06-15,24.5625,24.8125,23.875,24.0,16.599077224731445,464400,-2.784853480178784,-0.6875,47.69230769230769,-0.22337862980883116,-0.4106783950452793,0.18729976523644815
1992-06-16,24.0,24.0,23.375,23.375,16.166810989379883,105800,-2.604158228190645,-0.625,43.055555555555564,-0.24554217676802992,-0.37765115138982946,0.13210897462179955
1992-06-17,22.875,23.125,22.875,23.0,15.907453536987305,136400,-1.604258579895268,-0.375,44.92753623188406,-0.29002310755636884,-0.3601255426231374,0.07010243506676855
1992-06-18,22.875,22.875,22.5625,22.625,15.648096084594727,380800,-1.6304146467536862,-0.375,45.58823529411765,-0.35148226293121,-0.35839688668475195,0.00691462375354196
1992-06-19,22.4375,22.4375,21.5,22.1875,15.345507621765137,790800,-1.933707852979527,-0.4375,41.333333333333336,-0.4305288118666972,-0.372823271721141,-0.05770554014555623
1992-06-22,22.125,22.125,21.5625,21.8125,15.086153984069824,200200,-1.690094873938619,-0.375,37.5,-0.5174680873931692,-0.4017522348555466,-0.11571585253762257
1992-06-23,21.875,22.0,21.875,21.875,15.129369735717773,40200,0.28645970134988374,0.0625,36.708860759493675,-0.5747000771943291,-0.43634180332330313,-0.138358273871026
1992-06-24,21.9375,22.0625,21.8125,21.875,15.129369735717773,31000,0.0,0.0,35.8974358974359,-0.612990666614678,-0.47167157598157816,-0.1413190906330999
1992-06-25,21.875,22.0625,21.625,21.625,14.95646858215332,64600,-1.1428179533233607,-0.25,35.0,-0.6559477874811677,-0.508526818281496,-0.14742096919967163
1992-06-26,21.5,21.625,21.375,21.375,14.78355598449707,144400,-1.1561057792918827,-0.25,27.272727272727266,-0.7020714828895969,-0.5472357512031163,-0.15483573168648057
1992-06-29,21.4375,21.4375,21.25,21.3125,14.740338325500488,190000,-0.2923360187623514,-0.0625,27.631578947368425,-0.7351932216524446,-0.584827245292982,-0.15036597635946258
1992-06-30,21.3125,21.5,21.1875,21.4375,14.826783180236816,316400,0.5864509540244534,0.125,26.66666666666667,-0.7427935215760151,-0.6164205005495886,-0.12637302102642645
1992-07-01,21.3125,21.375,21.0,21.375,14.78355598449707,301600,-0.2915480398834269,-0.0625,9.677419354838719,-0.745269044062276,-0.6421902092521261,-0.1030788348101499
1992-07-02,21.5,21.5,21.1875,21.3125,14.740338325500488,171600,-0.2923360187623514,-0.0625,5.0,-0.7437012164482368,-0.6624924106913483,-0.08120880575688849
1992-07-06,21.1875,21.4375,21.125,21.4375,14.826783180236816,63000,0.5864509540244534,0.125,9.803921568627459,-0.7240261239705923,-0.6747991533471972,-0.049226970623395094
1992-07-07,21.4375,21.6875,21.4375,21.5,14.870013236999512,104000,0.29156733619952746,0.0625,14.285714285714292,-0.695374400531179,-0.6789142027839936,-0.016460197747185434
1992-07-08,21.5,21.75,21.5,21.6875,14.999689102172852,273000,0.8720628765190419,0.1875,23.07692307692308,-0.650044709511338,-0.6731403041294626,0.023095594618124604
1992-07-09,21.75,22.4375,21.75,22.0625,15.259053230285645,98200,1.7291300262698206,0.375,38.46153846153846,-0.5772075474928187,-0.6539537528021337,0.07674620530931509
1992-07-10,22.0625,22.0625,21.5,21.8125,15.086153984069824,71200,-1.1330928833294562,-0.25,41.66666666666667,-0.533506551068136,-0.6298643124553343,0.0963577613871982
1992-07-13,21.8125,21.8125,21.625,21.625,14.95646858215332,82000,-0.859631964869545,-0.1875,45.45454545454545,-0.5081452968770783,-0.605520509339683,0.09737521246260472
1992-07-14,21.6875,21.6875,21.375,21.375,14.78355598449707,147000,-1.1561057792918827,-0.25,38.888888888888886,-0.5024275587287867,-0.5849019192175038,0.08247436048871704
1992-07-15,21.4375,21.4375,19.75,19.875,13.746116638183594,417800,-7.017522356606209,-1.5,23.33333333333333,-0.6118802988265237,-0.5902975951393078,-0.02158270368721593
1992-07-16,19.5,20.1875,19.5,20.125,13.919022560119629,990000,1.2578528648283127,0.25,30.0,-0.6707178553267283,-0.6063816471767919,-0.06433620814993646
1992-07-17,20.1875,20.1875,19.625,19.6875,13.616439819335938,149800,-2.1738792323725553,-0.4375,28.57142857142857,-0.7440724325809995,-0.6339198042576334,-0.11015262832336614
1992-07-20,19.5,19.5,19.1875,19.25,13.313850402832031,246600,-2.222235918629889,-0.4375,26.08695652173914,-0.8279647944459576,-0.6727288022952983,-0.1552359921506593
1992-07-21,19.25,19.25,18.75,18.8125,13.011262893676758,124800,-2.2727272727272707,-0.4375,21.621621621621614,-0.9191572170530229,-0.7220144852468433,-0.19714273180617958
1992-07-22,18.875,19.25,18.8125,19.1875,13.270617485046387,175000,1.9933083628313364,0.375,27.84810126582279,-0.9502150157673555,-0.7676545913509458,-0.18256042441640963
1992-07-23,19.3125,19.4375,19.0625,19.125,13.227397918701172,107200,-0.3256786384952748,-0.0625,27.84810126582279,-0.9687051427855096,-0.8078647016378586,-0.16084044114765095
1992-07-24,19.0,19.5625,19.0,19.5,13.486756324768066,159200,1.9607666425473402,0.375,31.325301204819283,-0.9422378047765356,-0.8347393222655941,-0.10749848251094152
1992-07-27,20.375,20.75,20.375,20.5,14.178385734558105,421200,5.12821165545847,1.0,41.83673469387755,-0.8309914538603742,-0.8339897485845501,0.0029982947241758984
1992-07-28,20.625,21.0625,20.5,21.0,14.524208068847656,298800,2.4390811532701617,0.5,44.66019417475729,-0.6944766039532944,-0.806087119658299,0.11161051570500469
1992-07-29,20.375,21.375,20.25,21.1875,14.653874397277832,795200,0.8927600583490181,0.1875,43.00000000000001,-0.5646489967160839,-0.7577994950698561,0.19315049835377218
1992-07-30,21.0,21.4375,20.875,21.375,14.78355598449707,214200,0.8849645063378597,0.1875,46.464646464646464,-0.4415401990605332,-0.6945476358679916,0.2530074368074584
1992-07-31,21.3125,22.5625,21.25,22.5625,15.604870796203613,248200,5.555597128105205,1.1875,56.52173913043478,-0.2453262954949551,-0.6047033677933844,0.3593770722984293
1992-08-03,22.4375,22.6875,21.625,21.6875,14.999689102172852,149200,-3.8781589539209183,-0.875,52.0,-0.15860228221144013,-0.5154831506769956,0.35688086846555545
1992-08-04,21.75,21.75,21.0625,21.125,14.610650062561035,84000,-2.593647354700579,-0.5625,59.09090909090909,-0.1337204794142508,-0.4391306164244466,0.3054101370101958
1992-08-05,21.0625,21.3125,21.0625,21.3125,14.740338325500488,172800,0.8876282874762165,0.1875,58.715596330275226,-0.0977450444088852,-0.3708535020213343,0.2731084576124491
1992-08-06,21.25,21.3125,21.1875,21.1875,14.653874397277832,97800,-0.5865803505546108,-0.125,61.53846153846153,-0.07841676861369606,-0.31236615533980666,0.2339493867261106
1992-08-07,21.25,21.25,21.0,21.0625,14.567423820495605,155200,-0.5899503055539101,-0.125,64.64646464646464,-0.07235140417457231,-0.2643632051067598,0.1920118009321875
1992-08-10,21.0,21.5,20.75,21.1875,14.653874397277832,290400,0.5934513737466451,0.125,70.2127659574468,-0.05680331062056254,-0.2228512262095204,0.16604791558895785
1992-08-11,21.1875,21.4375,20.9375,21.25,14.697101593017578,337600,0.2949881687792866,0.0625,68.53932584269663,-0.038988669680861676,-0.18607871490378866,0.14709004522292699
1992-08-12,21.1875,21.875,21.1875,21.3125,14.740338325500488,285400,0.2941854365588137,0.0625,69.66292134831461,-0.019601259603536647,-0.15278322384373827,0.13318196424020162
