Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2015-12-09,31.34000015258789,31.584999084472656,30.360000610351562,30.610000610351562,25.41674041748047,16063100,-2.3915644907744893,-0.75,41.69491054202378,-0.08433721565245733,-0.034772611045262705,-0.049564604607194626
2015-12-10,30.719999313354492,31.309999465942383,30.65999984741211,31.049999237060547,25.782089233398438,9437100,1.4374337933069414,0.4399986267089844,45.22292161790723,-0.10632472596257259,-0.04908303402872469,-0.0572416919338479
2015-12-11,30.670000076293945,30.780000686645508,29.815000534057617,29.969999313354492,24.885326385498047,10431600,-3.4782396406366933,-1.0799999237060547,40.22661267010134,-0.20849357010844471,-0.08096514124466869,-0.12752842886377602
2015-12-14,30.139999389648438,30.354999542236328,29.31999969482422,29.68000030517578,24.644527435302734,15773500,-0.9676342856231868,-0.28999900817871094,36.92307322944543,-0.3092982142357492,-0.1266317558428848,-0.1826664583928644
2015-12-15,30.0,30.2450008392334,29.719999313354492,30.079999923706055,24.97665786743164,9655600,1.3476843205893152,0.39999961853027344,41.41688566111898,-0.3528426443189936,-0.17187393353810657,-0.18096871078088703
2015-12-16,30.399999618530273,30.68000030517578,29.940000534057617,30.530000686645508,25.350313186645508,8651500,1.4960180869558748,0.4500007629394531,43.42104800850076,-0.347040155240105,-0.20690717787850627,-0.14013297736159874
2015-12-17,30.639999389648438,30.75,30.0,30.010000228881836,24.918527603149414,8002800,-1.7032751442438099,-0.5200004577636719,41.56170637189383,-0.380020689997167,-0.24152988030223843,-0.13849080969492855
2015-12-18,29.8799991607666,30.0,29.350000381469727,29.510000228881836,24.503368377685547,15187400,-1.6660664388990498,-0.5,35.4271289354065,-0.4414154600775184,-0.2815069962572945,-0.15990846382022395
2015-12-21,29.65999984741211,30.059999465942383,29.549999237060547,29.729999542236328,24.6860408782959,5809900,0.7454995484486249,0.2199993133544922,32.36840665504522,-0.46693659727939973,-0.31859291646171556,-0.14834368081768418
2015-12-22,29.989999771118164,30.34000015258789,29.760000228881836,30.209999084472656,25.0846004486084,6522400,1.6145139363473948,0.4799995422363281,39.147787880327115,-0.44332001368619345,-0.34353833590661115,-0.0997816777795823
2015-12-23,30.399999618530273,30.559999465942383,29.940000534057617,30.510000228881836,25.333702087402344,4824400,0.9930460694571819,0.3000011444091797,45.892349284919426,-0.3958331972009077,-0.3539973081654705,-0.041835889035437224
2015-12-24,30.479999542236328,30.722999572753906,30.309999465942383,30.600000381469727,25.408435821533203,1499000,0.2949972880908813,0.09000015258789062,38.48632006553173,-0.3469380074723638,-0.35258544802684916,0.00564744055448535
2015-12-28,30.420000076293945,30.489999771118164,30.100000381469727,30.170000076293945,25.051387786865234,3811600,-1.4052342189650902,-0.43000030517578125,40.10066706008405,-0.33897811955123913,-0.34986398233172716,0.010885862780488031
2015-12-29,30.459999084472656,30.709999084472656,30.334999084472656,30.690000534057617,25.483169555664062,3436900,1.7235842280371338,0.5200004577636719,44.82225542967971,-0.2873972236142066,-0.3373706305882231,0.04997340697401648
2015-12-30,30.68000030517578,30.700000762939453,30.43000030517578,30.43000030517578,25.267276763916016,2640800,-0.8471975641666685,-0.26000022888183594,48.49498061074711,-0.26445041772118927,-0.32278658801481636,0.05833617029362709
2015-12-31,30.209999084472656,30.6299991607666,30.100000381469727,30.40999984741211,25.250667572021484,3804900,-0.06573400073826008,-0.020000457763671875,44.24461122687083,-0.2450539491340642,-0.30724006023866596,0.06218611110460176
2016-01-04,29.979999542236328,30.010000228881836,29.3799991607666,29.940000534057617,24.860408782958984,8771100,-1.5455385009104372,-0.4699993133544922,49.6969820740082,-0.26455747083186765,-0.29870354235730634,0.03414607152543869
2016-01-05,29.850000381469727,30.280000686645508,29.450000762939453,30.110000610351562,25.001567840576172,7438000,0.567806663396242,0.1700000762939453,54.451347227355875,-0.26326184817471443,-0.29161520352078796,0.028353355346073528
2016-01-06,29.829999923706055,30.030000686645508,29.479999542236328,29.899999618530273,24.82719612121582,9158200,-0.6974431382553381,-0.21000099182128906,48.06034287856528,-0.27599884004816033,-0.28849193082626245,0.012493090778102123
2016-01-07,29.469999313354492,29.829999923706055,29.0,29.1200008392334,24.17953109741211,11194100,-2.6086917775231755,-0.779998779296875,35.814894355170495,-0.3450548036530492,-0.29980450539161985,-0.045250298261429345
2016-01-08,29.360000610351562,29.524999618530273,28.780000686645508,28.84000015258789,23.947036743164062,10400000,-0.9615337589111927,-0.2800006866455078,37.632138290395154,-0.41756246747871373,-0.3233560978090386,-0.0942063696696751
2016-01-11,29.0,29.030000686645508,28.299999237060547,28.700000762939453,23.830791473388672,11826100,-0.48542653114930223,-0.1399993896484375,40.732273336536984,-0.48077996204366613,-0.35484087065596415,-0.12593909138770198
2016-01-12,29.059999465942383,29.190000534057617,28.5,28.899999618530273,23.99686050415039,8363300,0.6968674579993062,0.1999988555908203,40.459771828507016,-0.5088760395383787,-0.38564790443244706,-0.12322813510593161
2016-01-13,29.81999969482422,29.8799991607666,27.520000457763672,27.56999969482422,22.89250373840332,15222300,-4.602088533856607,-1.3299999237060547,24.615394208556808,-0.6311863387311512,-0.4347555912921879,-0.19643074743896327
2016-01-14,27.600000381469727,28.280000686645508,26.280000686645508,28.18000030517578,23.399009704589844,20004800,2.212540716273126,0.6100006103515625,28.856625890023878,-0.6711594721591929,-0.4820363674655889,-0.189123104693604
2016-01-15,27.440000534057617,27.719999313354492,26.989999771118164,27.639999389648438,22.95062828063965,14396200,-1.9162410273381947,-0.5400009155273438,25.167781046654184,-0.7379059093068925,-0.5332102758338496,-0.20469563347304287
2016-01-19,27.799999237060547,28.155000686645508,27.559999465942383,28.030000686645508,23.274459838867188,9772000,1.4109921273951054,0.3900012969970703,31.9256868869181,-0.750679727718488,-0.5767041662107774,-0.17397556150771065
2016-01-20,27.34000015258789,27.90999984741211,26.81999969482422,27.6200008392334,22.93402099609375,9686700,-1.4627142590219022,-0.4099998474121094,23.580043294505728,-0.7848394909089542,-0.6183312311504128,-0.16650825975854144
2016-01-21,27.6200008392334,28.25,27.299999237060547,27.729999542236328,23.025358200073242,9065900,0.3982607498050461,0.10999870300292969,26.148402511230103,-0.7938839730447427,-0.6534417795292788,-0.14044219351546383
2016-01-22,29.299999237060547,29.440000534057617,28.75,29.059999465942383,24.129711151123047,16868400,4.796246561959205,1.3299999237060547,40.315634759940856,-0.6858261349575407,-0.6599186506149313,-0.025907484342609477
2016-01-25,29.079999923706055,29.25,28.389999389648438,28.479999542236328,23.648115158081055,9094400,-1.9958630670122157,-0.5799999237060547,39.68925842122717,-0.639617553333494,-0.6558584311586438,0.016240877825149824
2016-01-26,28.510000228881836,28.920000076293945,28.31999969482422,28.65999984741211,23.797576904296875,7516300,0.6320239275591666,0.18000030517578125,39.77432488199458,-0.5817661610119274,-0.6410399771293006,0.05927381611737326
2016-01-27,28.549999237060547,29.020000457763672,28.280000686645508,28.440000534057617,23.614900588989258,8640000,-0.7676256958523919,-0.2199993133544922,39.718314096867545,-0.5473609850616405,-0.6223041787157686,0.07494319365412805
2016-01-28,28.5,28.850000381469727,27.59000015258789,27.989999771118164,23.241243362426758,12522100,-1.5822943025079805,-0.4500007629394531,41.65435013509211,-0.5500651276135713,-0.6078563684953292,0.05779124088175791
2016-01-29,28.1299991607666,28.43000030517578,27.290000915527344,28.420000076293945,23.59829330444336,15306500,1.536277282797327,0.43000030517578125,46.9653174012761,-0.5116131907087436,-0.588607732938012,0.07699454222926849
2016-02-01,28.43000030517578,28.600000381469727,27.93000030517578,28.469999313354492,23.639806747436523,6804500,0.175917141369486,0.049999237060546875,48.316241199457004,-0.4716681364370672,-0.5652198136378231,0.09355167720075597
2016-02-02,28.229999542236328,28.290000915527344,26.969999313354492,27.010000228881836,22.427515029907227,15173400,-5.128179474905215,-1.4599990844726562,38.318916229909775,-0.5514641817213253,-0.5624686872545236,0.011004505533198317
2016-02-03,27.040000915527344,27.290000915527344,25.34000015258789,26.34000015258789,21.87118148803711,24158300,-2.480584858056023,-0.6700000762939453,41.722749046325724,-0.6611452582527093,-0.5822040014541607,-0.07894125679854858
2016-02-04,26.260000228881836,26.559999465942383,26.0,26.309999465942383,21.84627342224121,16964900,-0.11388532352274439,-0.030000686645507812,36.3503595978474,-0.7419365238914395,-0.6141505059416165,-0.12778601794982303
2016-02-05,26.34000015258789,26.540000915527344,25.0,25.229999542236328,20.949501037597656,15336200,-4.104921545706608,-1.0799999237060547,33.694181011787876,-0.8829332470220805,-0.6679070541577093,-0.2150261928643712
2016-02-08,24.979999542236328,25.09000015258789,24.094999313354492,24.479999542236328,20.32674789428711,16427000,-2.9726395019762264,-0.75,27.096761173558676,-1.0431679076284581,-0.7429592248518592,-0.30020868277659896
2016-02-09,24.280000686645508,25.31999969482422,24.079999923706055,25.079999923706055,20.824953079223633,13511600,2.4509832439873147,0.6000003814697266,34.005029251622574,-1.1089566522298497,-0.8161587103274573,-0.2927979419023924
2016-02-10,25.190000534057617,25.850000381469727,24.959999084472656,25.010000228881836,20.766830444335938,7275500,-0.2791009164178293,-0.06999969482421875,32.78481364116493,-1.1534468790433543,-0.8836163440706368,-0.2698305349727175
2016-02-11,24.290000915527344,24.850000381469727,23.739999771118164,24.5,20.343355178833008,12026000,-2.0391906537592486,-0.5100002288818359,17.796613594061796,-1.2158429795169496,-0.9500616711598994,-0.26578130835705027
2016-02-12,24.899999618530273,25.3799991607666,24.799999237060547,25.3700008392334,21.065753936767578,6712000,3.551030553142076,0.8700008392333984,28.90096099821868,-1.1814712764218918,-0.9963435922122978,-0.1851276842095939
2016-02-16,25.75,26.209999084472656,25.469999313354492,26.139999389648438,21.705110549926758,9707100,3.035052128104776,0.7699985504150391,34.17084957535131,-1.0796534334918348,-1.0130055604682053,-0.06664787302362951
2016-02-17,26.389999389648438,26.90999984741211,26.149999618530273,26.270000457763672,21.813060760498047,10161400,0.4973492778254984,0.13000106811523438,36.21346985456408,-0.9772074208224382,-1.0058459325390519,0.02863851171661369
2016-02-18,26.229999542236328,26.729999542236328,26.045000076293945,26.6200008392334,22.10367202758789,8378400,1.3322810140249608,0.35000038146972656,41.184048576754705,-0.8578869255274952,-0.9762541311367405,0.1183672056092453
2016-02-19,26.5,26.959999084472656,26.270000457763672,26.770000457763672,22.228225708007812,7630600,0.5634976861060181,0.14999961853027344,38.9853159616055,-0.7426599362765884,-0.9295352921647102,0.18687535588812176
2016-02-22,26.770000457763672,28.0,26.770000457763672,27.709999084472656,23.008747100830078,10824900,3.5113976395384494,0.9399986267089844,45.46539197497778,-0.5689333740630325,-0.8574149085443747,0.2884815344813423
2016-02-23,27.709999084472656,27.770000457763672,27.049999237060547,27.510000228881836,22.842681884765625,11508900,-0.7217481914017942,-0.1999988555908203,53.511236481798484,-0.4422935730703337,-0.7743906414495666,0.3320970683792329
2016-02-24,27.170000076293945,27.770000457763672,26.68000030517578,27.729999542236328,23.025358200073242,8471500,0.7997148330881831,0.2199993133544922,60.41978839004861,-0.32048417039455757,-0.6836093472385648,0.36312517684400725
2016-02-25,27.700000762939453,27.889999389648438,27.405000686645508,27.780000686645508,23.06687355041504,6595900,0.18030273397295904,0.05000114440917969,60.9865584638114,-0.21740851665987293,-0.5903691811228264,0.3729606644629535
2016-02-26,27.959999084472656,28.235000610351562,27.350000381469727,27.93000030517578,23.191429138183594,8585900,0.5399760288117283,0.14999961853027344,73.43751345244111,-0.12220786662418703,-0.4967369182230986,0.3745290515989116
2016-02-29,27.850000381469727,27.93199920654297,26.899999618530273,26.950000762939453,22.377689361572266,10730000,-3.5087953043460574,-0.9799995422363281,70.61771370272862,-0.12440438216921734,-0.4222704110123224,0.29786602884310504
2016-03-01,27.25,27.530000686645508,26.780000686645508,27.530000686645508,22.85929298400879,11207200,2.1521597456060304,0.5799999237060547,70.51927828707878,-0.07843978496818593,-0.3535042858034951,0.27506450083530914
2016-03-02,27.700000762939453,28.3700008392334,27.600000381469727,28.25,23.457138061523438,10265600,2.615326195490253,0.7199993133544922,74.47130836395802,0.015902107180199465,-0.27962300720675615,0.2955251143869556
2016-03-03,28.260000228881836,28.670000076293945,28.024999618530273,28.559999465942383,23.71454429626465,8990300,1.0973471446775962,0.3099994659423828,81.61995194785864,0.11436477657755262,-0.2008254504498944,0.31519022702744703
2016-03-04,28.739999771118164,28.989999771118164,28.3700008392334,28.600000381469727,23.74775505065918,6100900,0.14004382281029848,0.04000091552734375,78.89089139774967,0.19339554755398325,-0.12198125084911887,0.3153767984031021
2016-03-07,28.440000534057617,28.565000534057617,27.909000396728516,28.520000457763672,23.68132972717285,6311600,-0.2797120121233676,-0.07999992370605469,74.28573652885741,0.24672854460393623,-0.04823929175850785,0.29496783636244406
2016-03-08,28.290000915527344,28.43000030517578,27.639999389648438,27.700000762939453,23.00045394897461,6172900,-2.8751585575744865,-0.8199996948242188,62.79070878349975,0.2202888538781309,0.0054663373688199,0.214822516509311
2016-03-09,27.84000015258789,28.059999465942383,27.540000915527344,27.68000030517578,22.98383903503418,6986500,-0.07223733052090786,-0.020000457763671875,60.076047419765295,0.19546810407046067,0.043466690709148055,0.15200141336131262
2016-03-10,27.799999237060547,28.219999313354492,27.299999237060547,27.809999465942383,23.09178352355957,6062300,0.46965386574824297,0.12999916076660156,59.92366231603991,0.18416439434987453,0.07160623143729335,0.11255816291258118
2016-03-11,28.139999389648438,28.850000381469727,28.05500030517578,28.81999969482422,23.93043327331543,8137100,3.631810201668584,1.010000228881836,60.45198795388453,0.2537792908117851,0.1080408433121917,0.14573844749959336
2016-03-14,28.6299991607666,28.75,28.225000381469727,28.450000762939453,23.623205184936523,3516300,-1.2838383863341574,-0.3699989318847656,58.57665091015026,0.2759132203588095,0.14161531872151528,0.13429790163729421
2016-03-15,28.15999984741211,28.225000381469727,27.56999969482422,27.68000030517578,22.98383903503418,7092500,-2.7065173624705174,-0.7700004577636719,49.58541254409361,0.22868577000727797,0.15902940897866782,0.06965636102861014
2016-03-16,27.649999618530273,27.825000762939453,27.40999984741211,27.6200008392334,22.93402099609375,9234000,-0.21675247057070246,-0.05999946594238281,48.67549731613182,0.1842918185170035,0.16408189088633496,0.020209927630668534
2016-03-17,27.6200008392334,28.25,27.209999084472656,28.100000381469727,23.332584381103516,8940500,1.7378696264281457,0.4799995422363281,51.334381127959205,0.18570060270139876,0.16840563324934774,0.01729496945205103
2016-03-18,28.270000457763672,28.639999389648438,28.149999618530273,28.459999084472656,23.631505966186523,10736400,1.281133629265252,0.3599987030029297,63.13042889830806,0.21340595006318352,0.1774056966121149,0.03600025345106864
2016-03-21,28.399999618530273,28.899999618530273,28.329999923706055,28.790000915527344,23.905517578125,6588800,1.1595181971498114,0.3300018310546875,61.454551507620906,0.2590053745468559,0.1937256321990631,0.0652797423477928
2016-03-22,28.489999771118164,28.639999389648438,28.25,28.610000610351562,23.756057739257812,5258700,-0.6252106375808086,-0.18000030517578125,53.62903908065779,0.27742079246679907,0.2104646642526103,0.06695612821418878
2016-03-23,28.579999923706055,28.75,28.2549991607666,28.420000076293945,23.59829330444336,4987700,-0.6641019168502127,-0.1900005340576172,48.55372535914506,0.27353059817763636,0.22307785103761552,0.05045274714002085
2016-03-24,28.200000762939453,28.549999237060547,28.066999435424805,28.450000762939453,23.623205184936523,4163800,0.10556644996218001,0.030000686645507812,48.447208893378416,0.2697587845133782,0.23241403773276806,0.037344746780610144
2016-03-28,28.510000228881836,28.5310001373291,28.209999084472656,28.3799991607666,23.565078735351562,3162900,-0.2460565750071253,-0.07000160217285156,48.54770487074156,0.2581453122724504,0.23756029264070455,0.02058501963174586
2016-03-29,28.260000228881836,28.43000030517578,27.899999618530273,28.399999618530273,23.581693649291992,5991200,0.07050650722209006,0.020000457763671875,58.70644830542612,0.2477000892013308,0.23958825195282982,0.00811183724850098
2016-03-30,28.540000915527344,28.7450008392334,28.25,28.3799991607666,23.565078735351562,4875900,-0.07045683057174124,-0.020000457763671875,58.70644830542612,0.23509823872057467,0.2386902493063788,-0.003592010585804134
2016-03-31,28.3799991607666,28.760000228881836,28.079999923706055,28.65999984741211,23.797576904296875,5304900,0.9866216512848913,0.2800006866455078,60.191841586839395,0.24488204894560184,0.23992860923422343,0.0049534397113784046
2016-04-01,28.6200008392334,29.5,28.510000228881836,29.329999923706055,24.35390281677246,8118500,2.3377418411667517,0.6700000762939453,56.65795993575777,0.3032040482399907,0.25258369703537686,0.050620351204613834
2016-04-04,29.239999771118164,29.360000610351562,28.860000610351562,28.969999313354492,24.05497932434082,3868200,-1.2274151485312412,-0.3600006103515625,56.806254097423434,0.316724608135015,0.2654118792553045,0.0513127288797105
2016-04-05,28.610000610351562,28.790000915527344,28.399999618530273,28.610000610351562,23.756057739257812,5062000,-1.2426599127463578,-0.3599987030029297,63.63635346656047,0.2949903968943026,0.27132758278310415,0.02366281411119847
2016-04-06,28.489999771118164,28.700000762939453,28.1200008392334,28.649999618530273,23.78927993774414,4227800,0.13984727117171136,0.03999900817871094,65.19170804877857,0.27779125886076983,0.2726203179986373,0.005170940862132545
2016-04-07,28.420000076293945,28.510000228881836,27.799999237060547,27.969999313354492,23.224637985229492,6413400,-2.3735142635350925,-0.6800003051757812,48.18940216640563,0.20690539977362832,0.2594773343536355,-0.052571934580007196
2016-04-08,27.899999618530273,28.420000076293945,27.760000228881836,28.020000457763672,23.266162872314453,6296500,0.17879670336031772,0.05000114440917969,43.292716966298144,0.1529988447747641,0.23818163643786122,-0.08518279166309711
2016-04-11,28.059999465942383,28.40999984741211,27.860000610351562,27.8700008392334,23.14160919189453,5655800,-0.5353425964714331,-0.14999961853027344,35.16130917771851,0.09705500624873764,0.20995631040003654,-0.1129013041512989
2016-04-12,27.969999313354492,28.260000228881836,27.850000381469727,28.15999984741211,23.382404327392578,6152800,1.040528916988137,0.28999900817871094,42.99064865243861,0.07525214758592114,0.18301547783721345,-0.10776333025129231
2016-04-13,28.3799991607666,28.940000534057617,28.290000915527344,28.920000076293945,24.01346778869629,7194700,2.698881827838462,0.7600002288818359,56.61375207512325,0.117939360366762,0.17000025434312316,-0.052060893976361156
2016-04-14,28.799999237060547,29.260000228881836,28.799999237060547,29.079999923706055,24.146320343017578,4535400,0.5532418536560835,0.15999984741210938,58.05625163722148,0.16280324014113035,0.1685608515027246,-0.00575761136159425
2016-04-15,29.290000915527344,29.399999618530273,28.780000686645508,28.940000534057617,24.030073165893555,3216300,-0.481428124337957,-0.1399993896484375,57.03519394095654,0.1849296534380791,0.1718346118897955,0.013095041548283587
2016-04-18,28.809999465942383,29.18000030517578,28.760000228881836,29.1299991607666,24.187833786010742,2620100,0.6565132741297663,0.18999862670898438,58.79518005840627,0.2153142875997922,0.18053054703179486,0.03478374056799735
2016-04-19,29.200000762939453,29.8700008392334,29.170000076293945,29.81999969482422,24.76076889038086,7751600,2.3686912579227393,0.6900005340576172,64.93777173300114,0.29170896622567355,0.2027662308705706,0.08894273535510294
2016-04-20,29.940000534057617,30.760000228881836,29.940000534057617,30.670000076293945,25.4665584564209,11727100,2.850434771087529,0.8500003814697266,68.64565090691107,0.4160443264489473,0.24542184998624597,0.17062247646270132
2016-04-21,30.579999923706055,30.739999771118164,30.280000686645508,30.420000076293945,25.25897216796875,6627600,-0.8151328684925185,-0.25,60.96580202708667,0.4887738043851364,0.29409224086602404,0.19468156351911237
2016-04-22,30.030000686645508,31.190000534057617,30.030000686645508,30.5,25.325401306152344,9138500,0.2629922458516898,0.07999992370605469,66.31131936968794,0.5465672775437724,0.3445872482015737,0.20198002934219872
2016-04-25,30.469999313354492,30.889999389648438,30.190000534057617,30.440000534057617,25.275575637817383,5870200,-0.19674187086961004,-0.05999946594238281,70.84283568594857,0.5808320950995096,0.39183621758116094,0.18899587751834868
2016-04-26,30.59000015258789,31.200000762939453,30.450000762939453,31.15999984741211,25.873430252075195,7473100,2.3653451965829797,0.7199993133544922,74.75346473604277,0.6584944233654753,0.4451678587380239,0.21332656462745136
2016-04-27,31.139999389648438,31.139999389648438,30.56999969482422,30.8799991607666,25.640932083129883,7985000,-0.8985981629809792,-0.2800006866455078,81.1563274988319,0.6895005297860024,0.49403439294761964,0.19546613683838276
2016-04-28,30.6200008392334,31.229999542236328,30.5,30.969999313354492,25.715660095214844,5919300,0.2914403105265029,0.09000015258789062,81.31635481565323,0.713115006763104,0.5378505157107165,0.1752644910523875
2016-04-29,30.780000686645508,31.0,30.28499984741211,30.56999969482422,25.383525848388672,4897800,-1.2915641503908892,-0.39999961853027344,77.21774588948831,0.6915809093921688,0.568596594447007,0.12298431494516171
2016-05-02,30.780000686645508,31.450000762939453,30.690000534057617,31.329999923706055,26.014585494995117,6897400,2.486099253412055,0.7600002288818359,79.18969623971199,0.7274550005434968,0.600368275666305,0.12708672487719175
2016-05-03,30.989999771118164,31.18000030517578,30.6299991607666,31.079999923706055,25.80699920654297,5487300,-0.7979611610267057,-0.25,71.95122613099613,0.7273283767954659,0.6257602958921372,0.1015680809033287
2016-05-04,30.760000228881836,30.860000610351562,30.1299991607666,30.239999771118164,25.109512329101562,6945600,-2.702704300717651,-0.8400001525878906,60.35714431684884,0.6519319685038667,0.6309946304144831,0.020937338089383584
2016-05-05,30.280000686645508,30.43000030517578,29.790000915527344,29.829999923706055,24.769075393676758,5835800,-1.3558086312582152,-0.4099998474121094,57.58091611238737,0.5527247437695557,0.6153406530854977,-0.06261590931594196
2016-05-06,29.65999984741211,30.114999771118164,29.5,30.079999923706055,24.97665786743164,6064900,0.8380711449886169,0.25,58.01012406449862,0.48864244810854274,0.5900010120901067,-0.10135856398156395
2016-05-09,30.1299991607666,30.334999084472656,29.8799991607666,29.959999084472656,24.87701988220215,2890900,-0.39892441077721275,-0.12000083923339844,51.305964306963524,0.4232942298813427,0.5566596556483538,-0.13336542576701116
2016-05-10,30.06999969482422,30.700000762939453,30.040000915527344,30.559999465942383,25.37522315979004,3721300,2.002664627624151,0.6000003814697266,48.92367321709581,0.4151348958333294,0.528354703685349,-0.11321980785201957
2016-05-11,30.360000610351562,30.459999084472656,29.899999618530273,29.93000030517578,24.85211181640625,7770200,-2.061504405654724,-0.6299991607666016,45.537342517790634,0.3537550298846064,0.4934347689252005,-0.1396797390405941
2016-05-12,30.209999084472656,30.229999542236328,29.31999969482422,29.420000076293945,24.428630828857422,9348800,-1.7040040326442796,-0.5100002288818359,40.87837914030772,0.2609502160266892,0.44693785834549826,-0.18598764231880904
2016-05-13,29.290000915527344,29.649999618530273,28.950000762939453,29.040000915527344,24.11310386657715,6895200,-1.2916276990339703,-0.37999916076660156,38.78205392722792,0.15495277677740305,0.3885408420318793,-0.23358806525447623
2016-05-16,29.040000915527344,29.31999969482422,28.90999984741211,28.940000534057617,24.030073165893555,7667200,-0.34433850218130724,-0.10000038146972656,30.24911937862528,0.06216326799730254,0.3232653272249639,-0.2611020592276614
2016-05-17,28.790000915527344,29.698999404907227,28.729999542236328,29.270000457763672,24.3040828704834,6261900,1.1402782783814125,0.3299999237060547,35.80248076420429,0.015081301835625283,0.2616285221470962,-0.24654722031147092
2016-05-18,29.270000457763672,30.125,29.209999084472656,30.110000610351562,25.001567840576172,7386000,2.8698263325124262,0.8400001525878906,43.302190866176915,0.045030414002745545,0.21830890051822607,-0.17327848651548053
2016-05-19,29.860000610351562,30.25,29.579999923706055,29.940000534057617,24.860408782958984,6118500,-0.5646008223056054,-0.1700000762939453,44.911154229306426,0.054420391363759535,0.18553119868733275,-0.13111080732357322
2016-05-20,30.040000915527344,30.3700008392334,29.739999771118164,29.8799991607666,24.81058692932129,4904800,-0.20040641355763,-0.060001373291015625,36.794168309394784,0.05637060149673445,0.1596990792492131,-0.10332847775247864
2016-05-23,29.780000686645508,30.030000686645508,29.469999313354492,29.829999923706055,24.769075393676758,3360400,-0.16731379939856073,-0.049999237060546875,38.1852572432363,0.05326760076421877,0.13841278355221423,-0.08514518278799546
2016-05-24,30.0,30.440000534057617,29.969999313354492,30.299999237060547,25.159332275390625,4699200,1.5755811450818058,0.4699993133544922,50.60975066069083,0.08772225936657563,0.12827467871508652,-0.04055241934851089
2016-05-25,30.43000030517578,30.975000381469727,30.399999618530273,30.65999984741211,25.4582576751709,6028900,1.188129305294261,0.3600006103515625,58.521558323147104,0.14243496354898255,0.13110673568186573,0.011328227867116819
2016-05-26,30.639999389648438,30.979999542236328,30.399999618530273,30.889999389648438,25.64923858642578,5692700,0.7501727482362108,0.22999954223632812,58.35050930137168,0.20202539368739636,0.14529046728297187,0.056734926404424485
2016-05-27,31.0,31.239999771118164,30.766000747680664,31.15999984741211,25.873430252075195,5267800,0.8740675279462762,0.2700004577636719,62.00000762939453,0.26794926699422916,0.16982222722522333,0.09812703976900583
2016-05-31,31.3799991607666,31.3799991607666,31.020000457763672,31.200000762939453,25.906641006469727,5877600,0.1283585286951494,0.04000091552734375,57.207220946122135,0.3197364286072393,0.19980506750162652,0.11993136110561275
2016-06-01,31.149999618530273,31.329999923706055,30.760000228881836,31.290000915527344,25.981374740600586,3105600,0.28847326873520096,0.09000015258789062,67.43589843910473,0.36384619499359516,0.23261329300002026,0.1312329019935749
2016-06-02,31.25,31.290000915527344,30.885000228881836,31.280000686645508,25.973066329956055,6289500,-0.03197833343109302,-0.010000228881835938,77.35293787656094,0.3934609943314342,0.2647828332663031,0.12867816106513114
2016-06-03,30.920000076293945,31.190000534057617,30.25,30.719999313354492,25.50808334350586,5753400,-1.7902506409645857,-0.5600013732910156,73.46364027229238,0.3675071122471927,0.285327689062481,0.08217942318471166
2016-06-06,30.729999542236328,31.09000015258789,30.700000762939453,31.030000686645508,25.765483856201172,6480600,1.0090938987026732,0.3100013732910156,77.57252696705777,0.36771421318734454,0.30180499388745374,0.0659092192998908
2016-06-07,31.110000610351562,31.84000015258789,30.729999542236328,31.610000610351562,26.247081756591797,10576600,1.8691591552421505,0.5799999237060547,78.96036401989306,0.40995379657640996,0.323434754425245,0.08651904215116496
2016-06-08,31.59000015258789,31.969999313354492,31.59000015258789,31.950000762939453,26.529399871826172,7481400,1.0756171594713537,0.3400001525878906,75.98866799354735,0.46549816842298597,0.35184743722479317,0.1136507311981928
2016-06-09,31.719999313354492,31.719999313354492,31.200000762939453,31.40999984741211,26.081008911132812,5764600,-1.6901662414517848,-0.5400009155273438,68.79791840754665,0.4606340201305379,0.3736047538059421,0.08702926632459579
2016-06-10,31.09000015258789,31.149999618530273,30.6299991607666,30.799999237060547,25.574501037597656,5913200,-1.9420562880102077,-0.6100006103515625,60.313891085378565,0.40291266984338847,0.3794663370134314,0.02344633282995706
2016-06-13,30.65999984741211,30.889999389648438,30.399999618530273,30.440000534057617,25.275575637817383,5938200,-1.1688415713011047,-0.3599987030029297,56.394130649665556,0.3243799470729627,0.3684490590253377,-0.044069111952375006
2016-06-14,29.260000228881836,29.260000228881836,25.450000762939453,26.450000762939453,21.9625186920166,66008700,-13.1077408217116,-3.989999771118164,26.77927456371438,-0.05913575703378626,0.2829320958135129,-0.3420678528472992
2016-06-15,26.489999771118164,27.170000076293945,25.93000030517578,26.5,22.00403594970703,26797600,0.18903686900684225,0.049999237060546875,23.934849013580887,-0.3549485688956828,0.15535596287167378,-0.5103045317673566
2016-06-16,26.239999771118164,26.280000686645508,25.600000381469727,26.0,21.588869094848633,21833200,-1.8867759342300339,-0.5,20.3636537662142,-0.6225517853812654,-0.0002255867789140581,-0.6223261986023514
2016-06-17,25.969999313354492,26.010000228881836,25.579999923706055,25.770000457763672,21.39788818359375,18246400,-0.8846267510161154,-0.22999954223632812,17.174193140702812,-0.8434653596679489,-0.16887354135672103,-0.6745918183112278
2016-06-20,26.020000457763672,26.030000686645508,25.31999969482422,25.549999237060547,21.215213775634766,18357500,-0.8537029747591851,-0.220001220703125,16.32896681760252,-1.024483609439617,-0.33999555497330025,-0.6844880544663168
