Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1984-05-21,12.5,12.5,12.4375,12.5,1.5193548202514648,711400,0.0,0.0,50.0,0.11785627722845149,0.1309525515302967,-0.013096274301845207
1984-05-22,12.4375,12.5,12.375,12.375,1.5041613578796387,363800,-0.9999943508463338,-0.125,43.75,0.10085719555293338,0.12493348033482404,-0.024076284781890667
1984-05-23,12.4375,12.625,12.4375,12.625,1.534548282623291,675400,2.020190492493956,0.25,68.75,0.10633247691196956,0.12121327965025316,-0.0148808027382836
1984-05-24,12.5,12.625,12.5,12.5625,1.5269513130187988,393800,-0.4950622727559417,-0.0625,60.0,0.1044247061600796,0.11785556495221847,-0.013430858792138872
1984-05-25,12.5,12.5625,12.375,12.375,1.5041613578796387,405000,-1.4925135428256797,-0.1875,50.0,0.08678272387686015,0.11164099673714681,-0.024858272860286662
1984-05-29,12.375,12.4375,12.375,12.375,1.5041613578796387,250200,0.0,0.0,50.0,0.07197168107517093,0.10370713360475164,-0.03173545252958071
1984-05-30,12.375,12.5,12.3125,12.4375,1.511757731437683,226200,0.5050238472255941,0.0625,52.631578947368425,0.0645331526000561,0.09587233740381254,-0.03133918480375644
1984-05-31,12.4375,12.5,12.3125,12.3125,1.4965646266937256,135000,-1.0049960008809644,-0.125,42.10526315789474,0.0479983151611485,0.08629753295527974,-0.03829921779413124
1984-06-01,12.3125,12.4375,12.1875,12.375,1.5041613578796387,1051200,0.5076113019386375,0.0625,38.888888888888886,0.039482436083243755,0.07693451358087254,-0.037452077497628786
1984-06-04,12.375,12.4375,12.375,12.4375,1.511757731437683,553800,0.5050238472255941,0.0625,42.10526315789474,0.03734626374490624,0.06901686361367929,-0.03167059986877305
1984-06-05,12.4375,12.4375,12.25,12.3125,1.4965646266937256,180000,-1.0049960008809644,-0.125,42.10526315789474,0.025275516029743983,0.06026859409689223,-0.03499307806714825
1984-06-06,12.25,12.375,12.1875,12.25,1.4889676570892334,607000,-0.5076272329966658,-0.0625,36.8421052631579,0.010544582451998963,0.05032379176791358,-0.03977920931591462
1984-06-07,12.3125,12.375,12.25,12.25,1.4889676570892334,90800,0.0,0.0,38.888888888888886,-0.0011169134559434468,0.04003565072314218,-0.041152564179085624
1984-06-08,12.3125,12.4375,12.25,12.375,1.5041613578796387,332000,1.0204184569131192,0.125,45.00000000000001,-0.0002691747689365087,0.03197468562472644,-0.03224386039366295
1984-06-11,12.3125,12.375,12.25,12.25,1.4889676570892334,473000,-1.0101110968455673,-0.125,40.90909090909091,-0.009573434489727362,0.02366506160183568,-0.03323849609156304
1984-06-12,12.25,12.3125,12.25,12.3125,1.4965646266937256,489400,0.510217234627075,0.0625,47.61904761904762,-0.011768242709834453,0.016578400739501654,-0.028346643449336108
1984-06-13,12.3125,12.3125,12.1875,12.3125,1.4965646266937256,309800,0.0,0.0,35.294117647058826,-0.01335371077163039,0.010591978437275246,-0.023945689208905635
1984-06-14,12.25,12.3125,12.25,12.25,1.4889676570892334,465000,-0.5076272329966658,-0.0625,35.294117647058826,-0.01942946254914446,0.004587690239991305,-0.024017152789135764
1984-06-15,12.3125,12.4375,12.3125,12.375,1.5041613578796387,926600,1.0204184569131192,0.125,50.0,-0.013996738585101198,0.0008708044749728043,-0.014867543060074002
1984-06-18,12.375,12.4375,12.3125,12.375,1.5041613578796387,446000,0.0,0.0,50.0,-0.009580823928541093,-0.001219521205729975,-0.008361302722811118
1984-06-19,12.4375,12.5,12.375,12.4375,1.511757731437683,880000,0.5050238472255941,0.0625,50.0,-0.001026123568802717,-0.0011808416783445235,0.00015471810954180648
1984-06-20,12.375,12.8125,12.375,12.75,1.5497416257858276,476000,2.5125649142221818,0.3125,68.42105263157895,0.03061674564260386,0.0051786757858451535,0.025438069856758706
1984-06-21,12.6875,12.8125,12.6875,12.8125,1.5573374032974243,716800,0.4901318636095331,0.0625,68.42105263157895,0.06004501359293357,0.01615194334726284,0.04389307024567073
1984-06-22,12.75,12.8125,12.625,12.625,1.534548282623291,319800,-1.4633386847243801,-0.1875,57.14285714285714,0.06745981026521086,0.026413516730852446,0.041046293534358416
1984-06-25,12.625,12.625,12.5625,12.5625,1.5269513130187988,110400,-0.4950622727559417,-0.0625,60.0,0.06751459614502764,0.03463373261368749,0.03288086353134015
1984-06-26,12.5625,12.625,12.5,12.625,1.534548282623291,233400,0.49752533297691137,0.0625,65.0,0.07177387743382724,0.04206176157771544,0.029712115856111797
1984-06-27,12.5625,12.625,12.5625,12.5625,1.5269513130187988,267000,-0.4950622727559417,-0.0625,61.904761904761905,0.06930723026768959,0.04751085531571027,0.021796374951979322
1984-06-28,12.625,12.625,12.5,12.5625,1.5269513130187988,517400,0.0,0.0,57.89473684210526,0.06658484596068348,0.05132565344470491,0.01525919251597857
1984-06-29,12.4375,12.6875,12.4375,12.625,1.534548282623291,265800,0.49752533297691137,0.0625,66.66666666666666,0.06867887710521536,0.05479629817680701,0.013882578928408357
1984-07-02,12.5625,12.625,12.5,12.5625,1.5269513130187988,255200,-0.4950622727559417,-0.0625,61.11111111111111,0.06455107954488959,0.05674725445042352,0.007803825094466067
1984-07-03,12.5,12.625,12.5,12.5625,1.5269513130187988,103600,0.0,0.0,61.11111111111111,0.06058142527916566,0.05751408861617195,0.0030673366629937054
1984-07-05,12.625,12.6875,12.625,12.625,1.534548282623291,100200,0.49752533297691137,0.0625,66.66666666666666,0.06176666566608624,0.058364604026154815,0.003402061639931425
1984-07-06,12.625,12.75,12.625,12.75,1.5497416257858276,158800,0.9900857036940991,0.125,66.66666666666666,0.07196288915252147,0.06108426105142815,0.010878628101093323
1984-07-09,12.625,12.8125,12.625,12.8125,1.5573374032974243,530800,0.4901318636095331,0.0625,68.42105263157895,0.08411704841793366,0.06569081852472924,0.018426229893204416
1984-07-10,12.6875,12.8125,12.6875,12.8125,1.5573374032974243,212200,0.0,0.0,66.66666666666666,0.09268093902852215,0.07108884262548783,0.02159209640303432
1984-07-11,12.75,12.875,12.75,12.8125,1.5573374032974243,537000,0.0,0.0,53.846153846153854,0.09833434689689113,0.0765379434797685,0.021796403417122634
1984-07-12,12.8125,12.9375,12.8125,12.875,1.5649360418319702,384000,0.4879250006104563,0.0625,53.846153846153854,0.10662879070376974,0.08255611292456876,0.024072677779200982
1984-07-13,12.8125,12.875,12.8125,12.875,1.5649360418319702,133400,0.0,0.0,70.0,0.11191214364985491,0.08842731906962599,0.023484824580228922
1984-07-16,12.8125,13.0625,12.8125,13.0625,1.5877249240875244,602200,1.456218123066333,0.1875,83.33333333333333,0.12973343563155026,0.09668854238201086,0.03304489324953941
1984-07-17,13.0,13.125,12.9375,13.0625,1.5877249240875244,243600,0.0,0.0,81.81818181818181,0.1422175426185568,0.10579434242932005,0.03642320018923674
1984-07-18,13.0,13.125,13.0,13.125,1.595321774482727,588200,0.4784739648505898,0.0625,90.9090909090909,0.15536358037055997,0.11570819001756805,0.039655390352991926
1984-07-19,13.125,13.125,13.0625,13.0625,1.5877249240875244,85600,-0.4761954933929169,-0.0625,83.33333333333333,0.15890690247973005,0.12434793251000045,0.0345589699697296
1984-07-20,13.0625,13.1875,13.0625,13.0625,1.5877249240875244,314600,0.0,0.0,81.81818181818181,0.15987210467375412,0.1314527669427512,0.028419337731002914
1984-07-23,13.125,13.1875,13.0625,13.0625,1.5877249240875244,112000,0.0,0.0,90.0,0.15880641289216335,0.13692349613263363,0.02188291675952972
1984-07-24,13.0625,13.25,13.0625,13.1875,1.602919340133667,714000,0.9569929787979436,0.125,91.66666666666667,0.166133219469069,0.1427654407999207,0.023367778669148298
1984-07-25,13.1875,13.4375,13.1875,13.375,1.6257096529006958,378000,1.4218003486768271,0.1875,92.85714285714286,0.18493760388722436,0.15119987341738145,0.03373773046984291
1984-07-26,13.3125,13.4375,13.3125,13.3125,1.6181119680404663,225200,-0.4673457432373129,-0.0625,84.61538461538461,0.19257707767481413,0.159475314268868,0.033101763405946144
1984-07-27,13.3125,13.4375,13.3125,13.375,1.6257096529006958,236000,0.4695401189962256,0.0625,84.61538461538461,0.20135356479985056,0.16785096437506453,0.03350260042478603
1984-07-30,13.375,13.4375,13.3125,13.3125,1.6181119680404663,849600,-0.4673457432373129,-0.0625,78.57142857142857,0.20094934742146364,0.17447064098434437,0.026478706437119276
1984-07-31,13.3125,13.375,13.25,13.3125,1.6181119680404663,122200,0.0,0.0,78.57142857142857,0.1983426318410011,0.17924503915567572,0.019097592685325376
1984-08-01,13.375,13.4375,13.3125,13.4375,1.6333062648773193,693600,0.9390139333344871,0.125,80.0,0.20401152838803327,0.18419833700214722,0.019813191385886053
1984-08-02,13.0625,13.375,13.0625,13.375,1.658414602279663,1809000,1.5372706235367017,-0.0625,75.0,0.20114229886348056,0.1875871293744139,0.013555169489066654
1984-08-03,13.375,13.375,13.1875,13.1875,1.6351662874221802,865600,-1.4018397344985778,-0.1875,56.25,0.18164484212642584,0.1863986719248163,-0.004753829798390452
1984-08-06,13.1875,13.6875,13.1875,13.6875,1.6971632242202759,609600,3.7914759663882913,0.5,70.83333333333333,0.20418507012871778,0.18995595156559658,0.014229118563121201
1984-08-07,13.5625,13.5625,13.4375,13.4375,1.6661642789840698,699200,-1.826515257567396,-0.25,59.25925925925926,0.19957487759343273,0.19187973677116382,0.007695140822268909
1984-08-08,13.4375,13.625,13.375,13.5,1.6739145517349243,345800,0.4651565784125511,0.0625,62.96296296296296,0.19867430079121995,0.19323864957517506,0.00543565121604489
1984-08-09,13.4375,13.6875,13.4375,13.625,1.6894136667251587,269000,0.9259203209728062,0.125,65.51724137931035,0.20567613605112456,0.19572614687036496,0.009949989180759594
1984-08-10,13.6875,13.8125,13.375,13.375,1.658414602279663,1199000,-1.8349007739226875,-0.25,57.57575757575758,0.18887499688380238,0.19435591687305248,-0.005480919989250099
1984-08-13,13.3125,13.375,13.1875,13.25,1.6429150104522705,281800,-0.9346029518846999,-0.125,51.515151515151516,0.16358777962297744,0.1882022894230375,-0.024614509800060053
1984-08-14,13.1875,13.25,13.125,13.125,1.6274163722991943,162800,-0.9433621370839917,-0.125,43.75,0.13194009909529036,0.17694985135748809,-0.04500975226219772
1984-08-15,13.125,13.25,13.125,13.1875,1.6351662874221802,160800,0.476209730644217,0.0625,46.875,0.11062707191154253,0.16368529546829896,-0.053058223556756434
1984-08-16,13.1875,13.4375,13.125,13.375,1.658414602279663,466800,1.4217706808359987,0.1875,50.0,0.1076253888255696,0.1524733141397531,-0.044847925314183495
1984-08-17,13.375,13.5,13.375,13.375,1.658414602279663,90400,0.0,0.0,51.515151515151516,0.10404714266048387,0.14278807984389924,-0.03874093718341537
1984-08-20,13.375,13.5,13.3125,13.375,1.658414602279663,199000,0.0,0.0,51.515151515151516,0.1000579510193429,0.13424205407898798,-0.03418410305964509
1984-08-21,13.4375,13.75,13.375,13.625,1.6894136667251587,389800,1.8691987156217893,0.25,54.285714285714285,0.11573527436580733,0.13054069813635186,-0.014805423770544529
1984-08-22,13.75,13.75,13.625,13.625,1.6894136667251587,216800,0.0,0.0,55.88235294117647,0.12669915705188828,0.12977238991945916,-0.0030732328675708853
1984-08-23,13.625,13.75,13.5625,13.625,1.6894136667251587,293400,0.0,0.0,61.29032258064516,0.13384522859167447,0.1305869576539022,0.0032582709377722563
1984-08-24,13.5,13.5625,13.4375,13.5,1.6739145517349243,425400,-0.9174256900785327,-0.125,43.99999999999999,0.12794719086823925,0.13005900429676964,-0.0021118134285303958
1984-08-27,13.5,13.5,13.375,13.375,1.658414602279663,338200,-0.925970172085333,-0.125,47.82608695652174,0.11189662352517082,0.1264265281424499,-0.014529904617279071
1984-08-28,13.375,13.5,13.375,13.4375,1.6661642789840698,149000,0.4672942877947506,0.0625,47.82608695652174,0.10303197248971507,0.12174761701190294,-0.018715644522187866
1984-08-29,13.5,13.5,13.375,13.375,1.658414602279663,235000,-0.4651208048423672,-0.0625,40.90909090909091,0.08992682455606982,0.11538345852073632,-0.025456633964666506
1984-08-30,13.375,13.4375,13.375,13.4375,1.6661642789840698,206600,0.4672942877947506,0.0625,52.631578947368425,0.08362020637949996,0.10903080809248905,-0.02541060171298909
1984-08-31,13.375,13.4375,13.3125,13.4375,1.6661642789840698,317400,0.0,0.0,58.82352941176471,0.07772618693769218,0.10276988386152969,-0.02504369692383751
1984-09-04,13.375,13.4375,13.3125,13.375,1.658414602279663,167200,-0.4651208048423672,-0.0625,62.50000000000001,0.06723684193983459,0.09566327547719068,-0.02842643353735609
1984-09-05,13.375,13.5625,13.3125,13.5,1.6739145517349243,446600,0.9346245163275091,0.125,64.70588235294119,0.06822397230402011,0.09017541484255658,-0.021951442538536467
1984-09-06,13.5,13.6875,13.5,13.625,1.6894136667251587,571400,0.9259203209728062,0.125,62.50000000000001,0.07819139384514529,0.08777861064307432,-0.009587216797929038
1984-09-07,13.625,13.75,13.5625,13.5625,1.6816641092300415,711800,-0.45871284503926635,-0.0625,58.82352941176471,0.08012380224522886,0.08624764896350523,-0.006123846718276371
1984-09-10,13.4375,13.625,13.375,13.5,1.6739145517349243,714600,-0.46082671638068007,-0.0625,55.55555555555556,0.07573895068124514,0.08414590930705322,-0.008406958625808078
1984-09-11,13.625,13.625,13.375,13.375,1.658414602279663,316800,-0.925970172085333,-0.125,37.5,0.06146889375013309,0.0796105061956692,-0.01814161244553611
1984-09-12,13.4375,13.4375,13.3125,13.375,1.658414602279663,342400,0.0,0.0,37.5,0.04958814950211021,0.07360603485695741,-0.024017885354847196
1984-09-13,13.3125,13.625,13.3125,13.5625,1.6816641092300415,650600,1.4019116159746492,0.1875,47.368421052631575,0.05467203193454573,0.06981923427247508,-0.01514720233792935
1984-09-14,13.625,13.75,13.5625,13.625,1.6894136667251587,420600,0.46082671638068007,0.0625,55.55555555555556,0.0630178425931831,0.06845895593661669,-0.0054411133434335845
1984-09-17,13.5,13.625,13.5,13.5625,1.6816641092300415,216000,-0.45871284503926635,-0.0625,58.82352941176471,0.0638526760996001,0.06753769996921338,-0.0036850238696132798
1984-09-18,13.625,13.625,13.5,13.5,1.6739145517349243,1930800,-0.46082671638068007,-0.0625,52.94117647058823,0.058793327124860184,0.06578882540034275,-0.00699549827548257
1984-09-19,13.5,13.6875,13.5,13.625,1.6894136667251587,219000,0.9259203209728062,0.125,61.11111111111111,0.06413095026858429,0.06545725037399105,-0.0013263001054067691
1984-09-20,13.6875,13.875,13.6875,13.875,1.720412015914917,303800,1.8348584364092924,0.25,66.66666666666666,0.08752503164593328,0.06987080662837951,0.017654225017553773
1984-09-21,13.75,13.875,13.625,13.625,1.6894136667251587,579400,-1.8017979939109696,-0.25,55.99999999999999,0.0849132716806551,0.07287929963883463,0.012033972041820468
1984-09-24,13.6875,13.8125,13.625,13.625,1.6894136667251587,169800,0.0,0.0,58.33333333333333,0.08189934838386392,0.0746833093878405,0.0072160389960234245
1984-09-25,13.75,13.875,13.625,13.8125,1.7126622200012207,382600,1.376131478865572,0.1875,60.0,0.09356195151733004,0.0784590378137384,0.015102913703591639
1984-09-26,13.8125,14.0,13.8125,14.0,1.7359107732772827,480600,1.3574511660592092,0.1875,61.53846153846153,0.11659035053623157,0.08608530035823704,0.030505050177994528
1984-09-27,14.0625,14.1875,14.0625,14.0625,1.7436606884002686,459400,0.44644662861066386,0.0625,65.38461538461539,0.1382896335221364,0.09652616699101692,0.041763466531119495
1984-09-28,14.125,14.1875,14.0,14.125,1.751409649848938,487800,0.44440764767019747,0.0625,69.23076923076923,0.15870030100656685,0.10896099379412691,0.04973930721243994
1984-10-01,14.125,14.1875,14.0625,14.1875,1.7591601610183716,1196000,0.4425298884302764,0.0625,76.0,0.1778687692521288,0.1227425488857273,0.055126220366401496
1984-10-02,14.1875,14.3125,14.125,14.3125,1.7746590375900269,256000,0.8810384020226492,0.125,77.77777777777777,0.20083131537896826,0.1383603021843755,0.06247101319459275
1984-10-03,14.3125,14.375,14.1875,14.3125,1.7746590375900269,309600,0.0,0.0,75.0,0.21653323823755777,0.15399488939501196,0.0625383488425458
1984-10-04,14.3125,14.375,14.3125,14.375,1.7824084758758545,313200,0.43667195341090537,0.0625,75.0,0.23135345428645238,0.16946660237330005,0.061886851913152324
1984-10-05,14.375,14.5,14.3125,14.4375,1.7901573181152344,228200,0.4347399793177109,0.0625,79.16666666666667,0.24531398305084195,0.18463607850880842,0.060677904542033534
1984-10-08,14.5,14.5,14.4375,14.5,1.7979085445404053,420600,0.4329913548230424,0.0625,83.33333333333333,0.2584418733015621,0.19939723746735916,0.05904463583420294
1984-10-09,14.4375,14.5,14.375,14.375,1.7824084758758545,274800,-0.8621166361113763,-0.125,75.0,0.2558105408962703,0.2106798981531414,0.04513064274312892
1984-10-10,14.4375,14.5,14.375,14.375,1.7824084758758545,340400,0.0,0.0,70.0,0.25083373583917457,0.21871066569034806,0.03212307014882651
1984-10-11,14.4375,14.4375,14.3125,14.3125,1.7746590375900269,167000,-0.43477341982565143,-0.0625,82.3529411764706,0.2390902704999771,0.22278658665227388,0.016303683847703226
1984-10-12,14.3125,14.4375,14.3125,14.4375,1.7901573181152344,362000,0.8733103202885673,0.125,84.21052631578948,0.23713638431684814,0.22565654618518877,0.01147983813165937
1984-10-15,14.4375,14.5625,14.375,14.5625,1.8056572675704956,398800,0.8658428674626295,0.125,83.33333333333333,0.24287466284212123,0.22910016951657527,0.01377449332554595
1984-10-16,14.5625,14.625,14.4375,14.5,1.7979085445404053,150000,-0.4291358703147563,-0.0625,75.0,0.23961690769420763,0.23120351715210175,0.00841339054210588
1984-10-17,14.5,14.6875,14.5,14.5625,1.8056572675704956,550200,0.43098538318984136,0.0625,75.0,0.23931961340231744,0.2328267364021449,0.006492877000172537
1984-10-18,14.625,14.9375,14.5625,14.875,1.8444061279296875,1149600,2.14596983907851,0.3125,80.0,0.2612881764112096,0.23851902440395786,0.02276915200725174
1984-10-19,14.9375,15.125,14.75,14.75,1.8289061784744263,1011600,-0.8403761633919316,-0.125,71.42857142857143,0.2655508605189034,0.24392539162694699,0.021625468891956434
1984-10-22,14.8125,14.8125,14.5625,14.625,1.813405990600586,219800,-0.8475113735341933,-0.125,61.904761904761905,0.2558928396856839,0.2463188812386944,0.009573958446989494
1984-10-23,14.5625,14.625,14.4375,14.5,1.7979085445404053,437800,-0.8546043269134662,-0.125,56.52173913043478,0.23543834655782625,0.24414277430252077,-0.008704427744694515
1984-10-24,14.4375,14.5,14.1875,14.1875,1.7591601610183716,569400,-2.155192133643191,-0.3125,44.444444444444436,0.19180091351967476,0.2336744021459516,-0.04187348862627682
1984-10-25,14.1875,14.3125,14.1875,14.3125,1.7746590375900269,157000,0.8810384020226492,0.125,46.42857142857143,0.16539778605650923,0.22001907892806313,-0.0546212928715539
1984-10-26,14.3125,14.3125,14.1875,14.25,1.7669095993041992,304800,-0.43667195341090537,-0.0625,42.857142857142854,0.13784094504056554,0.20358345215056364,-0.0657425071099981
1984-10-29,14.25,14.3125,14.1875,14.25,1.7669095993041992,213400,0.0,0.0,46.15384615384615,0.11467999045496313,0.18580275981144356,-0.07112276935648043
1984-10-30,14.25,14.5625,14.25,14.5,1.7979085445404053,992200,1.7544160294569178,0.25,53.33333333333333,0.11517006887985914,0.1716762216251267,-0.056506152745267546
1984-10-31,14.3125,14.3125,14.125,14.1875,1.7919087409973145,589600,-0.3337101634735551,-0.3125,47.05882352941176,0.08931277911156243,0.15520353312241386,-0.06589075401085143
1984-11-01,14.1875,14.1875,13.875,14.0625,1.7761201858520508,1305400,-0.8811026356440599,-0.125,41.17647058823529,0.05806489933170944,0.13577580636427297,-0.07771090703256353
1984-11-02,13.9375,14.0625,13.9375,14.0,1.768227219581604,195200,-0.44439370338332784,-0.0625,36.36363636363636,0.02793547899898563,0.11420774089121552,-0.08627226189222989
1984-11-05,13.9375,14.1875,13.9375,14.125,1.7840148210525513,156600,0.8928491370403746,0.125,41.17647058823529,0.013982964732619507,0.09416278565949632,-0.08017982092687681
1984-11-06,14.125,14.3125,14.125,14.25,1.7998031377792358,652200,0.8849879799412097,0.125,42.857142857142854,0.012863667632386111,0.07790296205407428,-0.06503929442168817
1984-11-07,14.3125,14.3125,14.1875,14.1875,1.7919087409973145,645400,-0.4386255705533526,-0.0625,32.25806451612904,0.006854375971151683,0.06369324483748977,-0.056838868866338085
1984-11-08,14.1875,14.1875,14.0625,14.1875,1.7919087409973145,215800,0.0,0.0,34.48275862068965,0.0020681289320521046,0.051368221656402244,-0.04930009272435014
1984-11-09,14.25,14.25,14.0625,14.125,1.7840148210525513,183600,-0.440531359893348,-0.0625,35.71428571428572,-0.006691103123449338,0.03975635670043193,-0.046447459823881265
1984-11-12,14.125,14.125,14.0,14.0625,1.7761201858520508,268200,-0.442520718288808,-0.0625,37.037037037037045,-0.018463252419087084,0.028112434876528127,-0.04657568729561521
1984-11-13,14.0625,14.0625,13.875,13.9375,1.7603338956832886,631200,-0.8888075421083719,-0.125,41.66666666666667,-0.03744754884821688,0.015000438131579126,-0.05244798697979601
1984-11-14,13.875,14.0,13.875,13.9375,1.7603338956832886,260800,0.0,0.0,36.36363636363636,-0.051894532673337324,0.0016214439705958365,-0.053515976643933164
1984-11-15,13.9375,13.9375,13.875,13.9375,1.7603338956832886,382600,0.0,0.0,38.095238095238095,-0.06262200395885031,-0.011227245615293395,-0.05139475834355692
1984-11-16,13.9375,13.9375,13.75,13.875,1.7524389028549194,232800,-0.44849405261861985,-0.0625,36.36363636363636,-0.07529883184397868,-0.02404156286103045,-0.051257268982948224
1984-11-19,13.8125,13.875,13.625,13.8125,1.744545340538025,335200,-0.4504329539840146,-0.0625,21.05263157894737,-0.08935846814322268,-0.037104943917468894,-0.052253524225753786
1984-11-20,13.875,13.875,13.6875,13.75,1.7366515398025513,276000,-0.45248469913881095,-0.0625,26.66666666666667,-0.10434127757262246,-0.050552210648499615,-0.053789066924122844
1984-11-21,13.8125,13.8125,13.625,13.6875,1.728757619857788,505200,-0.4545482938771217,-0.0625,28.57142857142857,-0.11987662652645525,-0.06441709382409075,-0.055459532702364506
1984-11-23,13.8125,14.0625,13.8125,14.0625,1.7761201858520508,465600,2.7396880540233814,0.375,52.631578947368425,-0.10076755090308609,-0.07168718523988982,-0.029080365663196273
1984-11-26,14.1875,14.1875,14.0,14.125,1.7840148210525513,498800,0.4444876683113108,0.0625,50.0,-0.07966194976337349,-0.07328213814458655,-0.0063798116187869375
1984-11-27,14.125,14.1875,14.0625,14.125,1.7840148210525513,440400,0.0,0.0,43.75,-0.06221839388737749,-0.07106938929314474,0.008850995405767254
1984-11-28,14.0625,14.25,14.0625,14.125,1.7840148210525513,306000,0.0,0.0,46.666666666666664,-0.04784274875504657,-0.06642406118552512,0.018581312430478544
1984-11-29,14.1875,14.1875,14.0,14.0625,1.7761201858520508,141600,-0.442520718288808,-0.0625,43.75,-0.04102031739775036,-0.06134331242797016,0.020322995030219802
1984-11-30,14.0625,14.1875,14.0625,14.1875,1.7919087409973145,463200,0.8889350659392115,0.125,52.94117647058823,-0.025236129668838814,-0.05412187587614389,0.02888574620730508
1984-12-03,14.125,14.1875,14.0625,14.1875,1.7919087409973145,450400,0.0,0.0,56.25,-0.012582009600103916,-0.045813902620935903,0.03323189302083199
1984-12-04,14.1875,14.375,14.1875,14.1875,1.7919087409973145,244600,0.0,0.0,64.28571428571428,-0.00252442824026744,-0.03715600774480221,0.03463157950453477
1984-12-05,14.25,14.25,14.1875,14.1875,1.7919087409973145,74400,0.0,0.0,64.28571428571428,0.005384211608495448,-0.02864796387414268,0.03403217548263813
1984-12-06,14.125,14.375,14.125,14.25,1.7998031377792358,721800,0.4405579704649165,0.0625,66.66666666666666,0.016504835859137756,-0.019617403927486596,0.03612223978662435
1984-12-07,14.25,14.375,14.25,14.3125,1.8076950311660767,979400,0.4384864778365971,0.0625,73.33333333333333,0.030015241344864663,-0.009690874873016344,0.039706116217881005
1984-12-10,14.375,14.4375,14.3125,14.375,1.815589189529419,235000,0.43669746429795264,0.0625,80.0,0.04524401782120613,0.0012961036658281511,0.04394791415537798
1984-12-11,14.375,14.4375,14.375,14.375,1.815589189529419,132200,0.0,0.0,85.71428571428571,0.056659794059694235,0.012368841744601369,0.04429095231509286
1984-12-12,14.4375,14.5625,14.4375,14.4375,1.8234833478927612,163200,0.43479870935938525,0.0625,92.85714285714286,0.06994383761908196,0.02388384091949749,0.04605999669958447
1984-12-13,14.5,14.625,14.5,14.5625,1.8392713069915771,149400,0.8658131765810095,0.125,90.0,0.0895259932554211,0.03701227138668221,0.052513721868738886
1984-12-14,14.625,14.875,14.5625,14.875,1.8787412643432617,290400,2.1459562383020048,0.3125,92.85714285714286,0.12877667367414425,0.05536515184417462,0.07341152182996963
1984-12-17,15.0,15.25,14.9375,15.25,1.9261032342910767,387800,2.5209415924747347,0.375,95.0,0.18797562074096064,0.08188724562353183,0.1060883751174288
1984-12-18,15.375,15.625,15.3125,15.625,1.9734678268432617,876000,2.4590889890498513,0.375,96.15384615384616,0.2621289197734704,0.11793558045351957,0.14419333931995085
1984-12-19,15.625,15.625,15.1875,15.25,1.9261032342910767,564400,-2.4000691527841567,-0.375,80.64516129032258,0.2873244797587855,0.15181336031457277,0.13551111944421274
1984-12-20,15.375,15.375,15.25,15.375,1.9418922662734985,375800,0.8197396536864909,0.125,80.64516129032258,0.31376174778421806,0.18420303780850183,0.12955870997571622
1984-12-21,15.25,15.25,15.125,15.125,1.9103175401687622,496200,-1.62597723123582,-0.25,71.42857142857143,0.3109560546670007,0.20955364118020164,0.10140241348679907
1984-12-24,15.25,15.25,15.125,15.1875,1.9182103872299194,153400,0.4131693760430988,0.0625,72.22222222222223,0.3101999582969093,0.22968290460354318,0.08051705369336609
1984-12-26,15.1875,15.25,15.125,15.1875,1.9182103872299194,55800,0.0,0.0,72.22222222222223,0.3060725328411742,0.2449608302510694,0.06111170259010479
1984-12-27,15.1875,15.1875,15.0625,15.0625,1.9024232625961304,63800,-0.8230131970345167,-0.125,67.56756756756758,0.2893792789047307,0.2538445199818017,0.03553475892292901
1984-12-28,15.0625,15.125,15.0,15.0625,1.9024232625961304,262200,0.0,0.0,66.66666666666666,0.2730027491379463,0.2576761658130306,0.01532658332491571
1984-12-31,15.0625,15.375,15.0625,15.375,1.9418922662734985,332000,2.074669946135277,0.3125,70.0,0.28198976713675705,0.2625388860777759,0.01945088105898113
1985-01-02,15.3125,15.3125,15.0,15.0625,1.9024232625961304,601200,-2.032502233149591,-0.3125,62.22222222222223,0.2608885445758613,0.262208817777393,-0.0013202732015317187
1985-01-03,15.0625,15.0625,14.9375,15.0,1.8945287466049194,172200,-0.41497158631448317,-0.0625,60.0,0.23639740388483688,0.2570465349988818,-0.020649131114044927
1985-01-04,14.9375,15.0,14.9375,14.9375,1.886635422706604,437200,-0.4166378532107551,-0.0625,56.81818181818182,0.20952944574930754,0.24754311714896696,-0.038013671399659416
1985-01-07,14.9375,15.0625,14.9375,15.0,1.8945287466049194,306000,0.4183809867722932,0.0625,52.5,0.19107700623287727,0.23624989496574905,-0.045172888732871785
1985-01-08,15.0625,15.125,15.0,15.0625,1.9024232625961304,232000,0.41670077613540357,0.0625,45.714285714285715,0.17942820597091114,0.22488555716678146,-0.04545735119587033
1985-01-09,15.0625,15.3125,15.0,15.1875,1.9182103872299194,178200,0.8298429137291619,0.125,38.70967741935484,0.17822839715061178,0.21555412516354755,-0.037325728012935766
1985-01-10,15.1875,15.3125,15.1875,15.25,1.9261032342910767,823400,0.4114693108588252,0.0625,50.0,0.18024303813584197,0.20849190775800647,-0.028248869622164496
1985-01-11,15.1875,15.25,15.125,15.125,1.9103175401687622,327200,-0.8195663576736845,-0.125,42.30769230769231,0.16979589887200852,0.2007527059808069,-0.03095680710879839
