Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-06-15,0.0,1.4453129768371582,1.4140629768371582,1.421875,1.3397705554962158,81600,-1.6216465098071842,-0.023437976837158203,44.00002929673195,-0.010479133723829248,-0.007017707066866672,-0.0034614266569625764
1981-06-16,0.0,1.4296879768371582,1.28125,1.3125,1.2367113828659058,185600,-7.6923001634514705,-0.109375,31.147547544743134,-0.019314073233159368,-0.009476980300125212,-0.009837092933034156
1981-06-17,0.0,1.4140629768371582,1.3203129768371582,1.4140629768371582,1.3324098587036133,104000,7.738141426008371,0.1015629768371582,43.243265535045616,-0.017914041098380684,-0.011164392459776308,-0.006749648638604376
1981-06-18,0.0,1.4765629768371582,1.40625,1.4453129768371582,1.3618550300598145,158400,2.2099184544349004,0.03125,49.315112015952714,-0.014120123715310573,-0.01175553871088316,-0.002364585004427412
1981-06-19,0.0,1.46875,1.453125,1.4609379768371582,1.3765780925750732,75200,1.0811035088376553,0.015625,52.0548311713286,-0.009740329483955756,-0.01135249686549768,0.0016121673815419242
1981-06-22,0.0,1.4609379768371582,1.4296879768371582,1.4375,1.354493498802185,35200,-1.6043110007348704,-0.023437976837158203,55.882331821821076,-0.008067562019232088,-0.010695509896244562,0.0026279478770124733
1981-06-23,0.0,1.4453129768371582,1.4296879768371582,1.4375,1.354493498802185,35200,0.0,0.0,50.0,-0.006665051190525517,-0.009889418155100754,0.0032243669645752367
1981-06-24,0.0,1.4296879768371582,1.3828129768371582,1.3984379768371582,1.317686676979065,40000,-2.7173863776880025,-0.0390620231628418,46.87501192088347,-0.008606321748654722,-0.009632798873811547,0.0010264771251568255
1981-06-25,0.0,1.390625,1.359375,1.359375,1.280879259109497,11200,-2.7933361179573235,-0.0390629768371582,45.454562268575884,-0.013145317383786548,-0.010335302575806548,-0.00281001480798
1981-06-26,0.0,1.3515629768371582,1.328125,1.34375,1.266156792640686,40000,-1.1494031435130392,-0.015625,43.28355489641816,-0.017798145104943597,-0.011827871081633958,-0.005970274023309638
1981-06-29,0.0,1.3359379768371582,1.3125,1.3203129768371582,1.2440731525421143,24000,-1.7441473462788348,-0.023437023162841797,44.61543662162276,-0.0231103151660772,-0.014084359898522608,-0.009025955267554592
1981-06-30,0.0,1.3125,1.296875,1.3125,1.2367113828659058,46400,-0.5917473310283694,-0.007812976837158203,39.344222928183704,-0.027632163763193995,-0.016793920671456887,-0.010838243091737108
1981-07-01,0.0,1.28125,1.21875,1.21875,1.1483749151229858,94400,-7.142852323248816,-0.09375,27.941216069450704,-0.038338658661069225,-0.021102868269379356,-0.01723579039168987
1981-07-02,0.0,1.25,1.203125,1.25,1.1778204441070557,72000,2.5641041611324633,0.03125,32.3943686187264,-0.04379715285557495,-0.025641725186618475,-0.018155427668956475
1981-07-06,0.0,1.2421879768371582,1.1875,1.21875,1.1483749151229858,97600,-2.50000151817652,-0.03125,31.944475056160726,-0.0500675155110355,-0.030526883251501883,-0.019540632259533616
1981-07-07,0.0,1.1875,1.140625,1.171875,1.1042065620422363,97600,-3.846161432045847,-0.046875,35.93752682203899,-0.05814893906718255,-0.036051294414638016,-0.022097644652544532
1981-07-08,0.0,1.2421879768371582,1.1796879768371582,1.2421879768371582,1.1704593896865845,43200,6.00003929715951,0.0703129768371582,31.666703965852932,-0.0582088603498927,-0.04048280760168895,-0.017726052748203748
1981-07-09,0.0,1.265625,1.234375,1.234375,1.1630975008010864,59200,-0.6289743113145785,-0.007812976837158203,26.31581201660579,-0.05821571579942586,-0.04402938924123634,-0.014186326558189521
1981-07-10,0.0,1.2734379768371582,1.234375,1.2734379768371582,1.1999051570892334,48000,3.164623452702431,0.0390629768371582,30.0000813798772,-0.054441525013054104,-0.04611181639559989,-0.008329708617454211
1981-07-13,0.0,1.34375,1.265625,1.34375,1.266156792640686,88000,5.521406017802932,0.0703120231628418,40.909107723152445,-0.04525518536956685,-0.04594049019039329,0.0006853048208264392
1981-07-14,0.0,1.375,1.3125,1.328125,1.251434326171875,115200,-1.1627680358690773,-0.015625,39.70590083241032,-0.03878862085834944,-0.04451011632398452,0.005721495465635079
1981-07-15,0.0,1.359375,1.328125,1.359375,1.280879259109497,99200,2.3528947801594757,0.03125,46.268621365343606,-0.0307873111033119,-0.04176555527985,0.010978244176538102
1981-07-16,0.0,1.3359379768371582,1.296875,1.3359379768371582,1.258795976638794,140800,-1.7240721413551485,-0.023437023162841797,47.69235680931039,-0.026037246207331943,-0.038619893465346396,0.012582647258014452
1981-07-17,0.0,1.3671879768371582,1.3359379768371582,1.3671879768371582,1.2882415056228638,76800,2.339182006499141,0.03125,52.23884947924306,-0.01952608714401638,-0.034801132201080394,0.015275045057064014
1981-07-20,0.0,1.3359379768371582,1.3203129768371582,1.328125,1.251434326171875,30400,-2.857164537110024,-0.0390629768371582,50.72459152993502,-0.01731836708832546,-0.031304579178529406,0.013986212090203946
1981-07-21,0.0,1.359375,1.265625,1.3515629768371582,1.2735183238983154,249600,1.7646948996512757,0.023437976837158203,53.521160662169564,-0.013521615421349109,-0.02774798642709335,0.01422637100574424
1981-07-22,0.0,1.375,1.3125,1.3125,1.2367113828659058,390400,-2.8901775766948856,-0.0390629768371582,59.37496423734955,-0.013508994855356393,-0.024900188112745962,0.011391193257389569
1981-07-23,0.0,1.3671879768371582,1.2890629768371582,1.3671879768371582,1.2882415056228638,166400,4.1667056251673,0.0546879768371582,61.194024412129366,-0.008982584637379665,-0.021716667417672704,0.01273408278029304
1981-07-24,0.0,1.359375,1.3203129768371582,1.34375,1.266156792640686,76800,-1.7143301846573977,-0.023437976837158203,62.12114486521478,-0.007203582366574368,-0.01881405040745304,0.01161046804087867
1981-07-27,0.0,1.3671879768371582,1.3515629768371582,1.359375,1.280879259109497,52800,1.1627680358690773,0.015625,69.35472438851994,-0.004481246315469312,-0.015947489589056292,0.01146624327358698
1981-07-28,0.0,1.3671879768371582,1.34375,1.359375,1.280879259109497,193600,0.0,0.0,64.1508043350834,-0.002297293610866058,-0.013217450393418246,0.010920156782552188
1981-07-29,0.0,1.3671879768371582,1.359375,1.359375,1.280879259109497,25600,0.0,0.0,65.38454315400037,-0.0005600395703835304,-0.010685968228811304,0.010125928658427773
1981-07-30,0.0,1.3671879768371582,1.359375,1.359375,1.280879259109497,27200,0.0,0.0,61.70201713912456,0.0008074391174064388,-0.008387286759567755,0.009194725876974194
1981-07-31,0.0,1.3671879768371582,1.359375,1.359375,1.280879259109497,27200,0.0,0.0,52.63156204023154,0.0018696239683255733,-0.0063359046139890894,0.008205528582314662
1981-08-03,0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,1.258795976638794,41600,-1.7240721413551485,-0.023437023162841797,51.2821235126663,0.0008108937391797522,-0.0049065449433553215,0.005717438682535074
1981-08-04,0.0,1.3203129768371582,1.28125,1.296875,1.2219886779785156,41600,-2.9240082859622984,-0.0390629768371582,40.00006103478373,-0.003143971615271246,-0.004554030277738506,0.0014100586624672604
1981-08-05,0.0,1.3125,1.28125,1.3125,1.2367113828659058,38400,1.2048151634060478,0.015625,46.15379800025353,-0.004960245364595828,-0.004635273295109971,-0.00032497206948585693
1981-08-06,0.0,1.3359379768371582,1.28125,1.3125,1.2367113828659058,94400,0.0,0.0,40.0,-0.006326724850652443,-0.0049735636062184655,-0.0013531612444339777
1981-08-07,0.0,1.3203129768371582,1.2890629768371582,1.3203129768371582,1.2440731525421143,43200,0.59526982432625,0.007812976837158203,48.387211094900856,-0.006701971596585254,-0.005319245204291823,-0.0013827263922934312
1981-08-10,0.0,1.328125,1.3046879768371582,1.3203129768371582,1.2440731525421143,20800,0.0,0.0,42.857205137371494,-0.006919592590161283,-0.005639314681465715,-0.0012802779086955682
1981-08-11,0.0,1.3203129768371582,1.2734379768371582,1.3203129768371582,1.2440731525421143,43200,0.0,0.0,52.17402842092693,-0.007011237612591037,-0.005913699267690779,-0.001097538344900258
1981-08-12,0.0,1.328125,1.2265629768371582,1.2265629768371582,1.155737042427063,54400,-7.100555938736164,-0.09375,17.857282988268224,-0.014481771603239935,-0.007627313734800611,-0.0068544578684393235
1981-08-13,0.0,1.2890629768371582,1.25,1.2890629768371582,1.2146275043487549,48000,5.095489697035327,0.0625,39.394051487682944,-0.015183964654566173,-0.009138643918753724,-0.006045320735812449
1981-08-14,0.0,1.3359379768371582,1.3203129768371582,1.3203129768371582,1.2440731525421143,89600,2.4242533688669576,0.03125,42.857242506203775,-0.013068201778487554,-0.00992455549070049,-0.0031436462877870632
1981-08-17,0.0,1.3359379768371582,1.3125,1.3203129768371582,1.2440731525421143,51200,0.0,0.0,42.857242506203775,-0.011261627425109833,-0.01019196987758236,-0.001069657547527473
1981-08-18,0.0,1.3359379768371582,1.2890629768371582,1.296875,1.2219886779785156,62400,-1.775174917847211,-0.023437976837158203,39.47371802490869,-0.011587578691665934,-0.010471091640399076,-0.0011164870512668582
1981-08-19,0.0,1.328125,1.3046879768371582,1.3203129768371582,1.2440731525421143,51200,1.8072568888389373,0.023437976837158203,43.9025406886819,-0.009841205278833254,-0.010345114368085911,0.0005039090892526576
1981-08-20,0.0,1.296875,1.28125,1.28125,1.2072663307189941,38400,-2.9585737581355076,-0.0390629768371582,39.13049247148612,-0.01147694841785385,-0.010571481178039499,-0.0009054672398143507
1981-08-21,0.0,1.28125,1.2734379768371582,1.2734379768371582,1.1999051570892334,4800,-0.6097389981361223,-0.007812023162841797,40.90914135108891,-0.01325090345522928,-0.011107365633477456,-0.0021435378217518238
1981-08-24,0.0,1.2578129768371582,1.2109379768371582,1.21875,1.1483749151229858,36800,-4.294526251662356,-0.0546879768371582,39.13049247148612,-0.01885232047203189,-0.012656356601188343,-0.006195963870843549
1981-08-25,0.0,1.21875,1.1484379768371582,1.2109379768371582,1.1410138607025146,91200,-0.6409974933737406,-0.007812023162841797,35.55568214647565,-0.023649235133833102,-0.014854932307717296,-0.008794302826115806
1981-08-26,0.0,1.2265629768371582,1.203125,1.2265629768371582,1.155737042427063,54400,1.290359585595513,0.015625,38.29798286087545,-0.025891555907223474,-0.017062257027618533,-0.00882929887960494
1981-08-27,0.0,1.234375,1.21875,1.21875,1.1483749151229858,36800,-0.6370071247882247,-0.007812976837158203,36.170201713912455,-0.027976556877291392,-0.019245116997553106,-0.008731439879738286
1981-08-28,0.0,1.2578129768371582,1.234375,1.2421879768371582,1.1704593896865845,28800,1.9231066677587227,0.023437976837158203,40.00004882788659,-0.027421587326918573,-0.0208804110634262,-0.006541176263492373
1981-08-31,0.0,1.234375,1.2109379768371582,1.2109379768371582,1.1410138607025146,6400,-2.5157241031621314,-0.03125,37.037095643917986,-0.029167162894838006,-0.022537761429708564,-0.006629401465129442
1981-09-01,0.0,1.21875,1.203125,1.21875,1.1483749151229858,32000,0.6451327783116634,0.007812023162841797,48.837143282967716,-0.02957920842486339,-0.02394605082873953,-0.005633157596123862
1981-09-02,0.0,1.2265629768371582,1.21875,1.2265629768371582,1.155737042427063,52800,0.6410909196225889,0.007812976837158203,38.88896424042263,-0.02894169371152211,-0.024945179405296048,-0.0039965143062260615
1981-09-03,0.0,1.2109379768371582,1.1875,1.1875,1.118929386138916,32000,-3.1847777597272864,-0.0390629768371582,27.027134027148875,-0.03122853140504178,-0.026201849805245196,-0.0050266815997965855
1981-09-04,0.0,1.171875,1.140625,1.1484379768371582,1.082122802734375,19200,-3.289446488803849,-0.0390620231628418,23.809676050525184,-0.03578039148668655,-0.02811755814153347,-0.007662833345153077
1981-09-08,0.0,1.1171879768371582,1.0703129768371582,1.1171879768371582,1.0526776313781738,68800,-2.72105636086748,-0.03125,23.25599880769039,-0.04143178737416675,-0.030780403988060128,-0.010651383386106623
1981-09-09,0.0,1.1171879768371582,1.0703129768371582,1.1015629768371582,1.0379544496536255,51200,-1.3986410735518984,-0.015625,16.66676354758549,-0.04663380082020785,-0.033951083354489674,-0.012682717465718175
1981-09-10,0.0,1.1484379768371582,1.109375,1.140625,1.0747613906860352,33600,3.5461036892989295,0.0390620231628418,28.57142857142857,-0.04706195422710513,-0.03657325752901277,-0.01048869669809236
1981-09-11,0.0,1.1484379768371582,1.09375,1.109375,1.0453152656555176,65600,-2.7397825494756334,-0.03125,26.666630497734232,-0.04935396097920819,-0.039129398219051856,-0.010224562760156333
1981-09-14,0.0,1.1328129768371582,1.1015629768371582,1.1015629768371582,1.0379544496536255,38400,-0.7041718650570128,-0.007812023162841797,30.76927892327555,-0.05121043579821438,-0.04154560573488437,-0.009664830063330014
1981-09-15,0.0,1.09375,1.0859379768371582,1.09375,1.0305930376052856,11200,-0.7092230348640483,-0.007812976837158203,30.76918261533669,-0.05270460156309831,-0.04377740490052716,-0.008927196662571149
1981-09-16,0.0,1.1015629768371582,1.0625,1.1015629768371582,1.0379544496536255,44800,0.7142889365374439,0.007812976837158203,28.947436049817384,-0.05265136460483677,-0.04555219684138909,-0.0070991677634476835
1981-09-17,0.0,1.1015629768371582,1.0390629768371582,1.0390629768371582,0.9790638089179993,60800,-5.673721111295249,-0.0625,24.444546923086307,-0.05699539417195587,-0.047840836307502445,-0.009154557864453426
1981-09-18,0.0,1.03125,0.9921879768371582,1.03125,0.9717015027999878,43200,-0.7519740849319945,-0.007812976837158203,18.604624754972576,-0.060372573390503836,-0.050347183724102726,-0.01002538966640111
1981-09-21,0.0,1.1171879768371582,1.0234379768371582,1.109375,1.0453152656555176,68800,7.575758876919458,0.078125,36.73464812030637,-0.05609831125813525,-0.05149740923090924,-0.00460090202722601
1981-09-22,0.0,1.125,1.09375,1.09375,1.0305930376052856,75200,-1.408400750849037,-0.015625,34.00003906240464,-0.05335667213724116,-0.051869261812175625,-0.0014874103250655316
1981-09-23,0.0,1.078125,1.0078129768371582,1.0703129768371582,1.0085092782974243,96000,-2.142820541382251,-0.023437023162841797,30.769230769230774,-0.05247023111662785,-0.05198945567306608,-0.0004807754435617734
1981-09-24,0.0,1.0625,1.046875,1.046875,0.9864247441291809,19200,-2.1898196321531893,-0.023437976837158203,32.0,-0.0530474708496913,-0.052201058708391125,-0.0008464121413001777
1981-09-25,0.0,1.03125,1.0078129768371582,1.0234379768371582,0.9643408060073853,46400,-2.2387859036617552,-0.023437023162841797,33.33333333333333,-0.05476481470083994,-0.05271380990688089,-0.0020510047939590464
1981-09-28,0.0,1.0078129768371582,0.9765629768371582,1.0078129768371582,0.9496181011199951,73600,-1.5267118010224845,-0.015625,34.78260869565217,-0.05673265031412367,-0.05351757798832945,-0.0032150723257942174
1981-09-29,0.0,1.0546879768371582,1.0078129768371582,1.03125,0.9717015027999878,99200,2.3255034475382352,0.023437023162841797,40.42545455017681,-0.055758255852120575,-0.05396571356108768,-0.0017925422910328934
1981-09-30,0.0,1.0078129768371582,0.9921879768371582,1.0,0.9422563910484314,25600,-3.0302630660454244,-0.03125,30.434782608695656,-0.05685229716135343,-0.05454303028114083,-0.0023092668802125946
1981-10-01,0.0,1.0,0.984375,1.0,0.9422563910484314,38400,0.0,0.0,33.33333333333333,-0.0570615626069193,-0.05504673674629653,-0.0020148258606227723
1981-10-02,0.0,1.0,0.984375,1.0,0.9422563910484314,177600,0.0,0.0,34.146290631117466,-0.05657524279809545,-0.055352437956656314,-0.0012228048414391346
1981-10-05,0.0,1.0234379768371582,1.0,1.0234379768371582,0.9643408060073853,140800,2.343779800143464,0.023437976837158203,39.5349695463391,-0.05367979473524831,-0.05501790931237472,0.0013381145771264105
1981-10-06,0.0,1.0625,1.0,1.0625,1.0011472702026367,268800,3.8167485982097515,0.0390620231628418,44.68077922516418,-0.0476834869153524,-0.05355102483297026,0.005867537917617856
1981-10-07,0.0,1.125,1.078125,1.125,1.0600379705429077,33600,5.8823214219373865,0.0625,61.702077925113656,-0.037456368402153606,-0.05033209354680693,0.012875725144653322
1981-10-08,0.0,1.1796879768371582,1.1328129768371582,1.1796879768371582,1.1115684509277344,65600,4.8611919399863535,0.0546879768371582,67.92460652432024,-0.024654241860333936,-0.04519652320951233,0.020542281349178397
1981-10-09,0.0,1.1796879768371582,1.1328129768371582,1.1328129768371582,1.0674000978469849,72000,-3.973516254791676,-0.046875,53.06129058375839,-0.01808244195594133,-0.03977370695879813,0.0216912650028568
1981-10-12,0.0,1.15625,1.140625,1.140625,1.0747613906860352,25600,0.6896470080805184,0.007812023162841797,56.25001589461237,-0.012104346827476187,-0.03423983493253374,0.022135488105057555
1981-10-13,0.0,1.1328129768371582,1.09375,1.1015629768371582,1.0379544496536255,60800,-3.4246616366554905,-0.0390620231628418,54.00000976564885,-0.010398771616426883,-0.02947162226931237,0.019072850652885488
1981-10-14,0.0,1.09375,1.015625,1.03125,0.9717015027999878,88000,-6.383030283818991,-0.0703129768371582,48.214281821729,-0.014553002619094091,-0.026487898339268717,0.011934895720174626
1981-10-15,0.0,1.0625,1.03125,1.03125,0.9717015027999878,20800,0.0,0.0,50.9433397324354,-0.01764189582495468,-0.02471869783640591,0.007076802011451232
1981-10-16,0.0,1.046875,1.03125,1.046875,0.9864247441291809,38400,1.5152020745843986,0.015625,54.71692898378651,-0.01861448285718237,-0.023497854840561206,0.004883371983378838
1981-10-19,0.0,1.0390629768371582,0.9921879768371582,1.0,0.9422563910484314,19200,-4.477620147266426,-0.046875,46.42857142857143,-0.022903666624800145,-0.023379017197408994,0.0004753505726088486
1981-10-20,0.0,1.0,0.9921879768371582,1.0,0.9422563910484314,62400,0.0,0.0,50.0,-0.02600312779173941,-0.02390383931627508,-0.0020992884754643323
1981-10-21,0.0,1.0,0.984375,0.984375,0.9275335669517517,56000,-1.5625072152917863,-0.015625,48.14814814814815,-0.029381587363652262,-0.024999388925750515,-0.0043821984379017465
1981-10-22,0.0,1.0,0.9921879768371582,1.0,0.9422563910484314,54400,1.587309033468709,0.015625,50.0,-0.030447256972829795,-0.026088962535166373,-0.0043582944376634215
1981-10-23,0.0,1.0,0.9765629768371582,0.9765629768371582,0.9201724529266357,16000,-2.343729194261368,-0.023437023162841797,44.642845465186994,-0.032804826098733475,-0.027432135247879796,-0.005372690850853679
1981-10-26,0.0,0.9921879768371582,0.96875,0.9921879768371582,0.934895396232605,89600,1.6000200026791145,0.015625,41.509481764862365,-0.033031641498245,-0.02855203649795284,-0.00447960500029216
1981-10-27,0.0,1.0390629768371582,0.9921879768371582,1.03125,0.9717015027999878,152000,3.9369224317182594,0.0390620231628418,37.99997070305347,-0.02971685808033353,-0.02878500081442898,-0.0009318572659045496
1981-10-28,0.0,1.1171879768371582,1.0390629768371582,1.09375,1.0305930376052856,123200,6.060661081165364,0.0625,39.21558771681022,-0.02179539690584087,-0.027387080032711363,0.005591683126870493
1981-10-29,0.0,1.109375,1.0859379768371582,1.09375,1.0305930376052856,16000,0.0,0.0,44.44435402162281,-0.015340743314362637,-0.024977812689041617,0.00963706937467898
1981-10-30,0.0,1.0859379768371582,1.0625,1.0625,1.0011472702026367,86400,-2.8571673132073427,-0.03125,39.58330684231273,-0.012601732741958083,-0.022502596699624913,0.00990086395766683
1981-11-02,0.0,1.0625,1.0234379768371582,1.0234379768371582,0.9643408060073853,64000,-3.676428562583167,-0.0390620231628418,39.58330684231273,-0.013428233625663255,-0.020687724084832583,0.007259490459169328
1981-11-03,0.0,1.078125,1.0390629768371582,1.078125,1.0158699750900269,84800,5.343460399232236,0.0546870231628418,56.521773744128645,-0.009560251175397383,-0.018462229502945543,0.00890197832754816
1981-11-04,0.0,1.09375,1.0625,1.0859379768371582,1.023231863975525,240000,0.7246881063539323,0.007812976837158203,57.446902453752706,-0.005797574451849918,-0.01592929849272642,0.010131724040876502
1981-11-05,0.0,1.1796879768371582,1.1015629768371582,1.125,1.0600379705429077,129600,3.597044605743749,0.0390620231628418,60.00004882836342,0.00033251969442482654,-0.012676934855296172,0.013009454549720998
1981-11-06,0.0,1.125,1.1015629768371582,1.1015629768371582,1.0379544496536255,16000,-2.083276401690781,-0.023437023162841797,63.82994196427991,0.0032618905288643862,-0.009489169778464061,0.012751060307328447
1981-11-09,0.0,1.125,1.078125,1.078125,1.0158699750900269,91200,-2.127692074634724,-0.023437976837158203,60.00004882836342,0.0036501129388788467,-0.00686131323499548,0.010511426173874325
1981-11-10,0.0,1.109375,1.0859379768371582,1.1015629768371582,1.0379544496536255,30400,2.173946972066143,0.023437976837158203,64.70599499031212,0.005782375225029446,-0.0043325755429904945,0.01011495076801994
1981-11-11,0.0,1.09375,1.0859379768371582,1.09375,1.0305930376052856,17600,-0.7092230348640483,-0.007812976837158203,62.00002929694653,0.006763797664775417,-0.002113300901437312,0.00887709856621273
1981-11-12,0.0,1.1171879768371582,1.0859379768371582,1.09375,1.0305930376052856,36800,0.0,0.0,65.95740260010103,0.007455638064408188,-0.00019951310826821222,0.0076551511726764
1981-11-13,0.0,1.1015629768371582,1.09375,1.1015629768371582,1.0379544496536255,8000,0.7142889365374439,0.007812976837158203,65.21739130434783,0.008535971138715404,0.0015475837411285112,0.006988387397586893
1981-11-16,0.0,1.0859379768371582,1.0,1.0,0.9422563910484314,251200,-9.219870740679358,-0.1015629768371582,46.29630466872679,0.0011832200260064596,0.0014747109981041008,-0.00029149097209764125
1981-11-17,0.0,1.0625,1.015625,1.0625,1.0011472702026367,64000,6.249984581020307,0.0625,46.29630466872679,0.0003947885841288912,0.0012587265153090588,-0.0008639379311801676
1981-11-18,0.0,1.109375,1.0703129768371582,1.09375,1.0305930376052856,40000,2.941202386407049,0.03125,50.0,0.0022654501201608834,0.0014600712362794238,0.0008053788838814596
1981-11-19,0.0,1.09375,1.078125,1.078125,1.0158699750900269,57600,-1.4286010071899669,-0.015625,51.78571039317454,0.002458812290896173,0.0016598194472027738,0.0007989928436933991
1981-11-20,0.0,1.109375,1.078125,1.09375,1.0305930376052856,43200,1.449305804510459,0.015625,58.49047912432127,0.003828724962658736,0.0020936005502939664,0.0017351244123647697
1981-11-23,0.0,1.1171879768371582,1.09375,1.1171879768371582,1.0526776313781738,32000,2.142901510784956,0.023437976837158203,55.10207132100431,0.006728082331104446,0.0030204969064560622,0.0037075854246483835
1981-11-24,0.0,1.140625,1.09375,1.125,1.0600379705429077,64000,0.6992016307117321,0.007812023162841797,55.10195947031647,0.009546166648932708,0.004325630854951391,0.0052205357939813166
1981-11-25,0.0,1.140625,1.125,1.125,1.0600379705429077,33600,0.0,0.0,50.0,0.011645279243824858,0.005789560532726085,0.005855718711098773
1981-11-27,0.0,1.1171879768371582,1.1171879768371582,1.1171879768371582,1.0526776313781738,28800,-0.6943467469343823,-0.007812023162841797,52.38093854086135,0.012533992058811894,0.007138446837943247,0.005395545220868647
1981-11-30,0.0,1.1484379768371582,1.1171879768371582,1.1484379768371582,1.082122802734375,118400,2.797168903233116,0.03125,60.46514268681291,0.01558031700435647,0.008826820871225893,0.006753496133130577
1981-12-01,0.0,1.1484379768371582,1.125,1.1328129768371582,1.0674000978469849,52800,-1.3605391966778568,-0.015625,54.7618909217735,0.016543046611215084,0.010370066019223731,0.006172980591991353
1981-12-02,0.0,1.1171879768371582,1.078125,1.0859379768371582,1.023231863975525,76800,-4.137926721250085,-0.046875,48.93623652520814,0.013369480957201363,0.010969949006819257,0.0023995319503821062
1981-12-03,0.0,1.0859379768371582,1.078125,1.078125,1.0158699750900269,36800,-0.7194741626687762,-0.007812976837158203,47.916671964843836,0.010107452951153117,0.01079744979568603,-0.0006899968445329124
1981-12-04,0.0,1.09375,1.0703129768371582,1.078125,1.0158699750900269,105600,0.0,0.0,46.80844985189254,0.007436548354378347,0.010125269507424494,-0.0026887211530461468
1981-12-07,0.0,1.0859379768371582,1.0546879768371582,1.0546879768371582,0.9937863349914551,46400,-2.173864829169181,-0.023437023162841797,59.45955754387528,0.003389592211671344,0.008778134048273866,-0.005388541836602522
1981-12-08,0.0,1.0546879768371582,1.046875,1.0546879768371582,0.9937863349914551,22400,0.0,0.0,48.27596367348227,0.00018027224559991062,0.007058561687739075,-0.006878289442139165
1981-12-09,0.0,1.046875,1.03125,1.03125,0.9717015027999878,49600,-2.222291795917797,-0.023437976837158203,35.71428571428572,-0.004205902771757364,0.004805668795839787,-0.009011571567597151
1981-12-10,0.0,1.0625,1.0390629768371582,1.0625,1.0011472702026367,27200,3.030330540582682,0.03125,46.666666666666664,-0.005101556671148311,0.0028242237024421676,-0.007925780373590478
1981-12-11,0.0,1.046875,1.03125,1.03125,0.9717015027999878,46400,-2.941202386407049,-0.03125,37.5,-0.008238019906612548,0.0006117749806312247,-0.008849794887243773
1981-12-14,0.0,1.03125,0.984375,1.0,0.9422563910484314,56000,-3.0302630660454244,-0.03125,27.27259275973745,-0.013094359821502088,-0.002129451979795438,-0.01096490784170665
1981-12-15,0.0,0.9921879768371582,0.9609379768371582,0.96875,0.9128106832504272,84800,-3.1250207563188193,-0.03125,22.222222222222214,-0.01924283856027298,-0.0055521292958909466,-0.013690709264382032
1981-12-16,0.0,1.0,0.96875,1.0,0.9422563910484314,126400,3.225828568652478,0.03125,30.0,-0.02134785365691383,-0.008711274168095523,-0.012636579488818305
1981-12-17,0.0,1.015625,0.9921879768371582,1.015625,0.9569792151451111,81600,1.5625072152917863,0.015625,34.146290631117466,-0.02150736287898969,-0.011270491910274356,-0.010236870968715332
1981-12-18,0.0,1.0703129768371582,1.0234379768371582,1.0625,1.0011472702026367,64000,4.615362001444123,0.046875,37.20924950994517,-0.017647920099943537,-0.012545977548208192,-0.005101942551735345
1981-12-21,0.0,1.0546879768371582,1.0234379768371582,1.0234379768371582,0.9643408060073853,46400,-3.676428562583167,-0.0390620231628418,34.78260869565217,-0.017539083074080697,-0.013544598653382693,-0.003994484420698004
1981-12-22,0.0,1.03125,1.0,1.0234379768371582,0.9643408060073853,68800,0.0,0.0,39.99999999999999,-0.017253936309383988,-0.014286466184582954,-0.002967470124801034
1981-12-23,0.0,1.0625,1.03125,1.0625,1.0011472702026367,145600,3.8167485982097515,0.0390620231628418,47.7272664219705,-0.013717845841894727,-0.014172742116045309,0.0004548962741505822
1981-12-24,0.0,1.0546879768371582,1.046875,1.0546879768371582,0.9937863349914551,6400,-0.7352499907123278,-0.007812023162841797,46.66672092035965,-0.011414257199821698,-0.013621045132800588,0.0022067879329788903
1981-12-28,0.0,1.0390629768371582,1.0078129768371582,1.0078129768371582,0.9496181011199951,28800,-4.444439646258546,-0.046875,43.74998410538764,-0.013218690517857734,-0.013540574209812018,0.00032188369195428404
1981-12-29,0.0,1.0234379768371582,1.0,1.0,0.9422563910484314,73600,-0.7752284905775508,-0.007812976837158203,42.85707167902942,-0.015105037389165465,-0.013853466845682708,-0.0012515705434827575
1981-12-30,0.0,1.03125,1.0,1.0,0.9422563910484314,108800,0.0,0.0,45.65216237517615,-0.01641080730384603,-0.014364934937315374,-0.002045872366530657
1981-12-31,0.0,1.046875,0.96875,1.0,0.9422563910484314,312000,0.0,0.0,40.47616279576705,-0.017246828663737057,-0.01494131368259971,-0.0023055149811373465
1982-01-04,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.9201724529266357,14400,-2.343729194261368,-0.023437023162841797,41.46345094314624,-0.019574906179049556,-0.01586803218188968,-0.003706873997159875
1982-01-05,0.0,0.984375,0.9765629768371582,0.984375,0.9275335669517517,16000,0.7999711360303863,0.007812023162841797,47.36840414527746,-0.020552641345531697,-0.016804954014618085,-0.003747687330913612
1982-01-06,0.0,0.984375,0.921875,0.9375,0.8833650946617126,203200,-4.761927100406127,-0.046875,44.999969482235606,-0.024823771275447326,-0.018408717466783936,-0.00641505380866339
1982-01-07,0.0,0.921875,0.90625,0.921875,0.8686425685882568,102400,-1.666641138802738,-0.015625,36.842020726387275,-0.029133644909706824,-0.020553702955368514,-0.00857994195433831
