Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2002-03-15,11.829999923706055,12.399999618530273,11.75,12.399999618530273,12.399999618530273,729500,1.8062340545345057,0.2199993133544922,62.982454731413476,-0.4461651279168617,-0.7270902892949421,0.28092516137808043
2002-03-18,12.399999618530273,12.920000076293945,12.050000190734863,12.850000381469727,12.850000381469727,584500,3.6290385224446498,0.4500007629394531,61.35531791326978,-0.3571225766452475,-0.6530967467650032,0.2959741701197557
2002-03-19,13.15999984741211,13.239999771118164,12.75,12.779999732971191,12.779999732971191,567600,-0.5447521122215582,-0.07000064849853516,67.26906438448766,-0.2888742183879369,-0.58025224108959,0.29137802270165303
2002-03-20,12.829999923706055,12.84000015258789,11.949999809265137,11.970000267028809,11.970000267028809,407200,-6.338024122587893,-0.8099994659423828,58.56643750140675,-0.2967266105590891,-0.5235471149834898,0.22682050442440072
2002-03-21,12.050000190734863,12.949999809265137,11.600000381469727,12.869999885559082,12.869999885559082,476200,7.51879363786907,0.8999996185302734,61.5883329618589,-0.2277024284678717,-0.4643781776803662,0.2366757492124945
2002-03-22,12.75,12.930000305175781,12.25,12.25,12.25,419600,-4.817403971034684,-0.619999885559082,54.28134879880052,-0.22048743418495853,-0.41560002898128473,0.1951125947963262
2002-03-25,12.260000228881836,12.260000228881836,11.75,11.890000343322754,11.890000343322754,496400,-2.9387727075693593,-0.3599996566772461,54.61538754976712,-0.24103990490411142,-0.3806880041658501,0.13964809926173866
2002-03-26,11.8100004196167,12.220000267028809,11.25,11.600000381469727,11.600000381469727,607800,-2.4390239989848905,-0.28999996185302734,48.40764476298383,-0.27752927459082066,-0.3600562582508442,0.08252698366002353
2002-03-27,11.539999961853027,11.800000190734863,11.3100004196167,11.399999618530273,11.399999618530273,375700,-1.7241444513996895,-0.20000076293945312,50.83611554768092,-0.3189095621343725,-0.3518269190275499,0.03291735689317743
2002-03-28,11.489999771118164,12.029999732971191,11.430000305175781,11.899999618530273,11.899999618530273,845500,4.385965059044983,0.5,46.448084773818536,-0.30780967844759033,-0.343023470911558,0.035213792463967664
2002-04-01,11.920000076293945,11.979999542236328,11.0600004196167,11.890000343322754,11.890000343322754,507000,-0.08402752544587333,-0.009999275207519531,41.23505775524421,-0.29640304875572276,-0.333699386480391,0.03729633772466823
2002-04-02,11.75,11.890000343322754,10.859999656677246,10.90999984741211,10.90999984741211,593300,-8.242224286065714,-0.9800004959106445,36.252189609858625,-0.3622650958360989,-0.3394125283515326,-0.022852567484566266
2002-04-03,11.039999961853027,11.180000305175781,10.649999618530273,10.859999656677246,10.859999656677246,426800,-0.45829689673848595,-0.05000019073486328,35.93749922389776,-0.4137266568171114,-0.3542753540446484,-0.05945130277246302
2002-04-04,10.520000457763672,10.859999656677246,10.380000114440918,10.399999618530273,10.399999618530273,393300,-4.235727925314825,-0.46000003814697266,34.966210610593194,-0.4860258696678965,-0.380625457169298,-0.1054004124985985
2002-04-05,10.649999618530273,10.960000038146973,9.779999732971191,9.979999542236328,9.979999542236328,749700,-4.038462420187083,-0.4200000762939453,30.22876025784109,-0.5706360753417545,-0.41862758080378937,-0.15200849453796517
2002-04-08,9.970000267028809,10.300000190734863,9.609999656677246,10.25,10.25,860800,2.7054155325459073,0.2700004577636719,28.114476871152192,-0.6088846492493385,-0.4566789944928992,-0.15220565475643927
2002-04-09,10.260000228881836,10.84000015258789,9.760000228881836,9.819999694824219,9.819999694824219,641700,-4.195124928544203,-0.43000030517578125,26.50793691641377,-0.6662146429032116,-0.49858612417496173,-0.1676285187282499
2002-04-10,9.899999618530273,10.449999809265137,9.829999923706055,10.4399995803833,10.4399995803833,387500,6.313644652004036,0.619999885559082,37.47953736654805,-0.6540804346056266,-0.5296849862610947,-0.12439544834453187
2002-04-11,10.34000015258789,10.649999618530273,9.680000305175781,9.850000381469727,9.850000381469727,593900,-5.651333550071969,-0.5899991989135742,23.96552237262324,-0.6841851313273413,-0.560585015274344,-0.12360011605299726
2002-04-12,10.029999732971191,10.289999961853027,9.829999923706055,10.229999542236328,10.229999542236328,470800,3.857859350761794,0.37999916076660156,31.834526512663118,-0.6696611272581041,-0.582400237671096,-0.08726088958700806
2002-04-15,10.149999618530273,10.3100004196167,9.710000038146973,10.149999618530273,10.149999618530273,634900,-0.7820129744460003,-0.07999992370605469,33.5227195758461,-0.6570322162486928,-0.5973266333866154,-0.05970558286207739
2002-04-16,10.199999809265137,10.720000267028809,10.199999809265137,10.510000228881836,10.510000228881836,374700,3.5468041761728797,0.3600006103515625,39.81308341244967,-0.6109322262702683,-0.600047751963346,-0.010884474306922298
2002-04-17,10.800000190734863,10.899999618530273,10.0,10.0600004196167,10.0600004196167,496100,-4.281634628594222,-0.4499998092651367,38.03572021576883,-0.6037492305730527,-0.6007880476852874,-0.002961182887765368
2002-04-18,10.039999961853027,10.25,9.609999656677246,10.050000190734863,10.050000190734863,1116400,-0.09940584954982734,-0.010000228881835938,31.898243130231805,-0.5920389333356297,-0.5990382248153558,0.006999291479726111
2002-04-19,9.699999809265137,10.0,9.359999656677246,9.359999656677246,9.359999656677246,951600,-6.865676825496292,-0.6900005340576172,28.15198370814869,-0.6311600942472513,-0.6054625987017349,-0.02569749554551637
2002-04-22,9.359999656677246,9.449999809265137,8.800000190734863,9.239999771118164,9.239999771118164,674400,-1.2820501064172207,-0.11999988555908203,33.06288059920921,-0.664190509259674,-0.6172081808133227,-0.04698232844635131
2002-04-23,9.260000228881836,9.350000381469727,9.119999885559082,9.289999961853027,9.289999961853027,261500,0.5411276187597958,0.05000019073486328,34.07708318825104,-0.6785112977234977,-0.6294688041953578,-0.04904249352813994
2002-04-24,9.399999618530273,9.399999618530273,9.0,9.149999618530273,9.149999618530273,397900,-1.5070004725256103,-0.1400003433227539,36.44251806395451,-0.6931670847596649,-0.6422084603082192,-0.05095862445144572
2002-04-25,9.1899995803833,9.199999809265137,8.25,8.270000457763672,8.270000457763672,841600,-9.617477567807287,-0.8799991607666016,33.136102688345986,-0.7669495622450562,-0.6671566806955866,-0.09979288154946953
2002-04-26,8.229999542236328,8.5,7.829999923706055,8.09000015258789,8.09000015258789,677800,-2.176545286727294,-0.18000030517578125,28.313252550600282,-0.8303751793516767,-0.6998003804268047,-0.130574798924872
2002-04-29,7.989999771118164,8.039999961853027,7.590000152587891,7.800000190734863,7.800000190734863,257000,-3.584671895961089,-0.28999996185302734,29.132233074100697,-0.8937385494907044,-0.7385880142395848,-0.15515053525111966
2002-04-30,7.809999942779541,8.229999542236328,7.75,8.210000038146973,8.210000038146973,617900,5.25640817161932,0.4099998474121094,25.91792714421247,-0.9004906203246961,-0.770968535456607,-0.12952208486808903
2002-05-01,8.050000190734863,8.350000381469727,7.699999809265137,8.010000228881836,8.010000228881836,668400,-2.4360512586584226,-0.19999980926513672,28.301883821769053,-0.9114731036793202,-0.7990694491011496,-0.11240365457817059
2002-05-02,8.069999694824219,8.630000114440918,7.820000171661377,8.319999694824219,8.319999694824219,764400,3.8701555191547943,0.3099994659423828,27.098323591523695,-0.8849611534269481,-0.8162477899663093,-0.06871336346063883
2002-05-03,8.350000381469727,8.489999771118164,7.849999904632568,8.229999542236328,8.229999542236328,586100,-1.0817326428975593,-0.09000015258789062,27.03349358711108,-0.8612841543937595,-0.8252550628517994,-0.0360290915419601
2002-05-06,8.25,8.270000457763672,7.639999866485596,7.889999866485596,7.889999866485596,553300,-4.131223507435877,-0.3399996757507324,18.509606264265727,-0.8600410762436681,-0.8322122655301732,-0.027828810713494856
2002-05-07,7.849999904632568,7.889999866485596,7.25,7.539999961853027,7.539999961853027,1083200,-4.435993796644599,-0.34999990463256836,18.965507521578644,-0.8771863370227653,-0.8412070798286917,-0.03597925719407358
2002-05-08,7.550000190734863,8.1899995803833,7.539999961853027,8.020000457763672,8.020000457763672,798500,6.366054354630002,0.48000049591064453,27.5938206111137,-0.842332170301006,-0.8414320979231547,-0.0009000723778513908
2002-05-09,7.949999809265137,7.960000038146973,7.25,7.25,7.25,398600,-9.601002666007098,-0.7700004577636719,27.114969481385245,-0.8668500856505634,-0.8465156954686365,-0.020334390181926953
2002-05-10,7.46999979019165,7.619999885559082,7.150000095367432,7.510000228881836,7.510000228881836,549800,3.58621005354256,0.26000022888183594,31.789478502775495,-0.8554398861344232,-0.8483005336017938,-0.007139352532629428
2002-05-13,7.5,7.960000038146973,7.460000038146973,7.760000228881836,7.760000228881836,576100,3.328894705469576,0.25,34.54545664721621,-0.8168086484948898,-0.8420021565804131,0.025193508085523342
2002-05-14,7.800000190734863,8.270000457763672,7.760000228881836,8.15999984741211,8.15999984741211,557400,5.154634107374378,0.39999961853027344,40.499040834108236,-0.7453248471738103,-0.8226666946990926,0.07734184752528228
2002-05-15,8.029999732971191,8.199999809265137,7.75,8.020000457763672,8.020000457763672,374400,-1.7156788267935763,-0.1399993896484375,47.20357898878078,-0.6919933319549063,-0.7965320221502554,0.10453869019534912
2002-05-16,8.029999732971191,8.029999732971191,7.550000190734863,7.849999904632568,7.849999904632568,291700,-2.1197075240380614,-0.17000055313110352,47.30941399594175,-0.6558847150735723,-0.7684025607349189,0.1125178456613466
2002-05-17,7.929999828338623,8.220000267028809,7.900000095367432,8.010000228881836,8.010000228881836,839700,2.0382207158352372,0.16000032424926758,52.42494274650278,-0.6073564598552252,-0.7361933405589802,0.12883688070375499
2002-05-20,8.050000190734863,8.140000343322754,7.900000095367432,8.0,8.0,486000,-0.1248467989523605,-0.010000228881835938,47.32824399694824,-0.563212044995467,-0.7015970814462776,0.13838503645081068
2002-05-21,8.010000228881836,8.109999656677246,7.420000076293945,7.5,7.5,379400,-6.25,-0.5,43.97162920696015,-0.5620936339800382,-0.6736963919530298,0.11160275797299157
2002-05-22,7.550000190734863,7.829999923706055,7.25,7.670000076293945,7.670000076293945,253800,2.2666676839192768,0.1700000762939453,42.05379654378261,-0.5412505009276334,-0.6472072137479505,0.10595671282031716
2002-05-23,7.690000057220459,8.40999984741211,7.25,8.329999923706055,8.329999923706055,378700,8.604952292660384,0.6599998474121094,51.07296528196317,-0.46610275357532416,-0.6109863217134253,0.1448835681381011
2002-05-24,8.380000114440918,8.390000343322754,7.599999904632568,7.710000038146973,7.710000038146973,331500,-7.442975885205549,-0.619999885559082,48.17813976210078,-0.4513732813800768,-0.5790637136467556,0.12769043226667876
2002-05-28,7.739999771118164,7.880000114440918,7.25,7.730000019073486,7.730000019073486,367100,0.2594031235740424,0.019999980926513672,52.060737661738,-0.4330938014793473,-0.5498697312132739,0.11677592973392659
2002-05-29,7.670000076293945,7.730000019073486,7.300000190734863,7.409999847412109,7.409999847412109,237000,-4.139717605068416,-0.32000017166137695,43.14606173293523,-0.4393638089662453,-0.5277685467638682,0.08840473779762292
2002-05-30,7.269999980926514,7.619999885559082,7.25,7.599999904632568,7.599999904632568,362400,2.564103389108907,0.19000005722045898,54.52196216870448,-0.42411251329917565,-0.5070373400709297,0.08292482677175406
2002-05-31,7.599999904632568,7.699999809265137,7.230000019073486,7.340000152587891,7.340000152587891,223000,-3.421049411937427,-0.25999975204467773,47.803616520399636,-0.4280710224034783,-0.49124407653743946,0.06317305413396118
2002-06-03,7.300000190734863,7.449999809265137,6.300000190734863,6.340000152587891,6.340000152587891,535300,-13.623977918412255,-1.0,34.63203342566635,-0.5060661959478354,-0.4942085004195187,-0.011857695528316725
2002-06-04,6.300000190734863,6.920000076293945,6.079999923706055,6.659999847412109,6.659999847412109,449600,5.047313677013077,0.31999969482421875,33.480176072647296,-0.5358793483291144,-0.5025426700014379,-0.033336678327676506
2002-06-05,6.510000228881836,6.96999979019165,6.510000228881836,6.760000228881836,6.760000228881836,477500,1.5015072636763493,0.10000038146972656,36.00000042385516,-0.5451531056806322,-0.5110647571372768,-0.03408834854335541
2002-06-06,6.699999809265137,6.730000019073486,6.079999923706055,6.099999904632568,6.099999904632568,522300,-9.763318075485294,-0.6600003242492676,32.46493240667037,-0.5988558974980807,-0.5286229852094376,-0.07023291228864303
2002-06-07,6.079999923706055,6.550000190734863,6.0,6.300000190734863,6.300000190734863,428300,3.278693266050836,0.20000028610229492,33.00199001277507,-0.6181517269822452,-0.5465287335639991,-0.07162299341824607
2002-06-10,6.300000190734863,6.760000228881836,5.800000190734863,6.25,6.25,332500,-0.7936537971601432,-0.05000019073486328,32.74161956450382,-0.6302136971839323,-0.5632657262879858,-0.06694797089594651
2002-06-11,6.329999923706055,6.460000038146973,5.900000095367432,5.949999809265137,5.949999809265137,578200,-4.800003051757818,-0.3000001907348633,34.08624308390414,-0.6564136754098717,-0.581895316112363,-0.07451835929750872
2002-06-12,6.0,6.349999904632568,5.809999942779541,6.25,6.25,468900,5.042020173979056,0.3000001907348633,35.80000194549524,-0.645528587005078,-0.594621970290906,-0.05090661671417196
2002-06-13,6.28000020980835,6.510000228881836,5.849999904632568,5.889999866485596,5.889999866485596,439500,-5.760002136230469,-0.3600001335144043,24.04255942987335,-0.6583618920736392,-0.6073699546474527,-0.05099193742618646
2002-06-14,5.900000095367432,6.659999847412109,5.809999942779541,6.639999866485596,6.639999866485596,1048100,12.73344680816615,0.75,38.92339677371872,-0.6010847163629833,-0.6061129069905589,0.005028190627575535
2002-06-17,6.900000095367432,7.230000019073486,6.75,6.989999771118164,6.989999771118164,334000,5.271083007081678,0.34999990463256836,42.829456737527174,-0.521439247657586,-0.5891781751239643,0.06773892746637833
2002-06-18,6.949999809265137,7.449999809265137,6.929999828338623,7.110000133514404,7.110000133514404,603100,1.7167434381338165,0.12000036239624023,46.975810231172694,-0.44352394557294517,-0.5600473292137605,0.11652338364081538
2002-06-19,7.070000171661377,7.360000133514404,6.769999980926514,6.809999942779541,6.809999942779541,347200,-4.219411886094804,-0.3000001907348633,42.2090758165199,-0.4013564284362152,-0.5283091490582515,0.12695272062203633
2002-06-20,6.760000228881836,6.96999979019165,6.599999904632568,6.710000038146973,6.710000038146973,315700,-1.4684273931396374,-0.09999990463256836,43.58452251233852,-0.3717225378475151,-0.49699182681610427,0.1252692889685892
2002-06-21,7.03000020980835,7.059999942779541,6.71999979019165,6.889999866485596,6.889999866485596,514200,2.682560764758679,0.17999982833862305,56.72371028131632,-0.32990998725844367,-0.4635754589045722,0.13366547164612852
2002-06-24,6.71999979019165,7.03000020980835,6.28000020980835,6.630000114440918,6.630000114440918,781200,-3.773581380013824,-0.25999975204467773,49.62779502778552,-0.3141319294129241,-0.4336867530062426,0.11955482359331848
2002-06-25,6.550000190734863,6.769999980926514,6.289999961853027,6.349999904632568,6.349999904632568,438800,-4.223230844272175,-0.2800002098083496,45.130639177901315,-0.32052655120626916,-0.41105471264624793,0.09052816143997877
2002-06-26,6.25,6.659999847412109,5.940000057220459,6.599999904632568,6.599999904632568,440100,3.937007933143666,0.25,56.578945387103815,-0.3019408383525519,-0.38923193778750875,0.08729109943495683
2002-06-27,6.639999866485596,7.239999771118164,6.559999942779541,7.239999771118164,7.239999771118164,492900,9.6969678141416,0.6399998664855957,61.08489881719663,-0.23288434077483267,-0.35796241838497356,0.1250780776101409
2002-06-28,7.050000190734863,7.570000171661377,6.820000171661377,7.269999980926514,7.269999980926514,1162100,0.41436755188897223,0.03000020980834961,62.08530570058723,-0.17373311549960224,-0.32111655780789927,0.14738344230829703
2002-07-01,7.150000095367432,7.199999809265137,6.0,6.179999828338623,6.179999828338623,583800,-14.993124559114202,-1.0900001525878906,52.295409048654804,-0.21236127749326172,-0.2993655017449718,0.08700422425171006
2002-07-02,6.230000019073486,6.25,5.590000152587891,6.050000190734863,6.050000190734863,513300,-2.1035540649635864,-0.12999963760375977,47.93388633305931,-0.25057577689835675,-0.2896075567756488,0.03903177987729206
2002-07-03,5.949999809265137,6.039999961853027,5.420000076293945,5.940000057220459,5.940000057220459,422300,-1.8181839677106404,-0.1100001335144043,50.54466436898344,-0.2864352867764506,-0.2889731027758092,0.0025378159993585947
2002-07-05,5.980000019073486,6.25,5.96999979019165,6.239999771118164,6.239999771118164,135400,5.050500185316253,0.2999997138977051,45.16908081802684,-0.28733452347227484,-0.28864538691510233,0.0013108634428274923
2002-07-08,6.239999771118164,6.239999771118164,5.809999942779541,5.829999923706055,5.829999923706055,221900,-6.570510616198955,-0.4099998474121094,36.19047737986598,-0.3174711266774075,-0.29441053486756336,-0.023060591809844155
2002-07-09,5.849999904632568,6.150000095367432,5.599999904632568,5.900000095367432,5.900000095367432,256200,1.2006890665082315,0.07000017166137695,35.42168494734108,-0.33188046162949636,-0.30190452021994996,-0.029975941409546403
2002-07-10,6.039999961853027,6.039999961853027,5.28000020980835,5.5,5.5,434500,-6.779662523760033,-0.40000009536743164,34.58823423814597,-0.3712965526140968,-0.31578292669877933,-0.055513625915317444
2002-07-11,5.559999942779541,5.800000190734863,5.420000076293945,5.800000190734863,5.800000190734863,623200,5.454548922452052,0.3000001907348633,39.77528217509761,-0.37401516648797806,-0.3274293746566191,-0.04658579183135897
2002-07-12,5.829999923706055,6.050000190734863,5.510000228881836,5.980000019073486,5.980000019073486,368100,3.1034452141253555,0.17999982833862305,39.77528217509761,-0.3575238928580182,-0.33344827829689894,-0.024075614561119285
2002-07-15,6.070000171661377,6.579999923706055,5.619999885559082,6.579999923706055,6.579999923706055,370000,10.03344318927828,0.5999999046325684,49.47807733681567,-0.29266579271732596,-0.32529178118098434,0.032625988463658384
2002-07-16,6.320000171661377,7.03000020980835,6.090000152587891,6.690000057220459,6.690000057220459,427100,1.6717345712741194,0.1100001335144043,53.67965542218564,-0.22974087976016655,-0.3061816008968208,0.07644072113665423
2002-07-17,6.739999771118164,7.0,6.210000038146973,6.369999885559082,6.369999885559082,513400,-4.783261119945781,-0.32000017166137695,47.547974240219986,-0.2033496838178852,-0.2856152174810337,0.08226553366314848
2002-07-18,6.46999979019165,6.5,6.03000020980835,6.050000190734863,6.050000190734863,363900,-5.023543180113155,-0.31999969482421875,36.384443803811955,-0.20588248676853826,-0.2696686713385346,0.06378618456999635
2002-07-19,6.0,6.25,5.710000038146973,5.820000171661377,5.820000171661377,305800,-3.8016530879737,-0.23000001907348633,34.13566842348652,-0.22386821724834682,-0.2605085805204971,0.036640363272150256
2002-07-22,5.889999866485596,6.699999809265137,5.710000038146973,6.139999866485596,6.139999866485596,466100,5.498276381199352,0.31999969482421875,49.47368460678996,-0.2098813555898742,-0.2503831355343725,0.04050177994449833
2002-07-23,6.170000076293945,6.429999828338623,5.599999904632568,5.849999904632568,5.849999904632568,544800,-4.723126517248888,-0.28999996185302734,47.47474358259597,-0.2196650779643612,-0.24423952402037027,0.024574446056009086
2002-07-24,5.800000190734863,6.099999904632568,5.300000190734863,6.0,6.0,944400,2.5641042361154165,0.15000009536743164,50.74999937415116,-0.21286126221176538,-0.2379638716586493,0.025102609446883917
2002-07-25,6.039999961853027,6.349999904632568,5.5,5.710000038146973,5.710000038146973,917800,-4.833332697550452,-0.28999996185302734,43.358398955212685,-0.22823876805527998,-0.23601885093797545,0.007780082882695466
2002-07-26,5.789999961853027,5.789999961853027,5.199999809265137,5.75,5.75,488000,0.7005247212924504,0.039999961853027344,48.89502864316114,-0.23449477974434085,-0.23571403669924854,0.0012192569549076826
2002-07-29,5.760000228881836,6.039999961853027,5.75,5.949999809265137,5.949999809265137,560900,3.4782575524371584,0.19999980926513672,50.666662936739975,-0.22076950748249136,-0.23272513085589713,0.011955623373405777
2002-07-30,5.949999809265137,6.150000095367432,5.650000095367432,6.119999885559082,6.119999885559082,726500,2.857144230983444,0.1700000762939453,58.806817796974094,-0.19393893757317837,-0.2249678921993534,0.031028954626175026
2002-07-31,6.019999980926514,6.369999885559082,5.760000228881836,6.190000057220459,6.190000057220459,531100,1.1437936759860268,0.07000017166137695,55.92705057040023,-0.16512364617183195,-0.2129990429938491,0.04787539682201716
2002-08-01,5.96999979019165,6.099999904632568,5.75,5.840000152587891,5.840000152587891,364800,-5.654279505608462,-0.34999990463256836,47.97688028560619,-0.1685860325241233,-0.20411644089990397,0.03553040837578067
2002-08-02,5.849999904632568,6.139999866485596,5.75,5.849999904632568,5.849999904632568,300800,0.17122862642813264,0.009999752044677734,37.282227012747505,-0.16857981901851904,-0.197009116523627,0.028429297505107948
2002-08-05,5.75,6.039999961853027,5.599999904632568,5.670000076293945,5.670000076293945,286200,-3.076920192700905,-0.17999982833862305,32.6530562595033,-0.1810127740138645,-0.1938098480216745,0.012797074007809994
2002-08-06,5.650000095367432,6.25,5.650000095367432,6.239999771118164,6.239999771118164,425400,10.05290453535206,0.5699996948242188,47.962379774203306,-0.14322080840869678,-0.18369204009907897,0.04047123169038219
2002-08-07,6.25,6.5,5.550000190734863,5.579999923706055,5.579999923706055,1056000,-10.576921019563468,-0.6599998474121094,43.34277011956325,-0.16462913305964655,-0.17987945869119248,0.015250325631545936
2002-08-08,5.800000190734863,6.210000038146973,5.650000095367432,6.099999904632568,6.099999904632568,1356700,9.318996201368158,0.5199999809265137,53.66491917857158,-0.1380444415520401,-0.17151245526336203,0.03346801371132194
2002-08-09,6.0,6.21999979019165,5.75,6.179999828338623,6.179999828338623,512400,1.3114741796192542,0.07999992370605469,50.55865884582465,-0.10926106321993334,-0.1590621768546763,0.04980111363474296
2002-08-12,6.159999847412109,6.559999942779541,5.760000228881836,6.380000114440918,6.380000114440918,371300,3.236250674072605,0.20000028610229492,57.59312775043896,-0.06951040423112076,-0.1411518223299652,0.07164141809884444
2002-08-13,6.230000019073486,6.369999885559082,5.690000057220459,5.769999980926514,5.769999980926514,284700,-9.561130447845745,-0.6100001335144043,47.0886068614585,-0.08623556348911343,-0.13016857056179487,0.04393300707268144
2002-08-14,5.699999809265137,6.420000076293945,5.5,6.420000076293945,6.420000076293945,346000,11.265166334767617,0.6500000953674316,58.23666039587004,-0.046504719818751816,-0.11343580041318627,0.06693108059443445
2002-08-15,6.389999866485596,6.690000057220459,6.119999885559082,6.269999980926514,6.269999980926514,334000,-2.336450055838968,-0.15000009536743164,55.882353258475646,-0.02681241720241001,-0.09611112377103102,0.06929870656862101
2002-08-16,6.25,6.849999904632568,6.199999809265137,6.670000076293945,6.670000076293945,360300,6.379586867372278,0.40000009536743164,57.79221087514896,0.020830419146855128,-0.0727228151874538,0.09355323433430893
2002-08-19,6.789999961853027,6.800000190734863,6.25,6.260000228881836,6.260000228881836,302200,-6.146924178746305,-0.4099998474121094,51.44033285198286,0.025213503454324382,-0.053135551459098165,0.07834905491342255
2002-08-20,6.550000190734863,6.840000152587891,6.159999847412109,6.53000020980835,6.53000020980835,442200,4.31309857914719,0.26999998092651367,53.35968565684984,0.04989867051038832,-0.03252870706520087,0.08242737757558918
2002-08-21,6.639999866485596,6.980000019073486,6.53000020980835,6.960000038146973,6.960000038146973,282400,6.584989502645722,0.42999982833862305,60.8949418147274,0.10297223590029603,-0.00542851847210149,0.10840075437239752
2002-08-22,6.980000019073486,7.46999979019165,6.860000133514404,7.130000114440918,7.130000114440918,325700,2.442529818422323,0.1700000762939453,62.075474329290266,0.1569418759995953,0.027045560422237873,0.12989631557735742
2002-08-23,7.230000019073486,7.230000019073486,6.599999904632568,6.619999885559082,6.619999885559082,283200,-7.152878270631369,-0.5100002288818359,58.43694307242013,0.1567534917107567,0.05298714667994164,0.10376634503081505
2002-08-26,6.670000076293945,6.949999809265137,6.260000228881836,6.949999809265137,6.949999809265137,264100,4.984893193516804,0.3299999237060547,56.58627080633247,0.18114431284322308,0.07861857991259794,0.10252573293062514
2002-08-27,6.940000057220459,6.980000019073486,6.289999961853027,6.300000190734863,6.300000190734863,383100,-9.352512753507568,-0.6499996185302734,56.691452153469235,0.1463377864648976,0.09216242122305787,0.05417536524183972
2002-08-28,6.269999980926514,6.400000095367432,6.03000020980835,6.070000171661377,6.070000171661377,354800,-3.650793843018252,-0.23000001907348633,49.70530715057112,0.09905246898923714,0.09354043077629373,0.00551203821294341
2002-08-29,6.03000020980835,6.760000228881836,6.03000020980835,6.75,6.75,580100,11.202632769489785,0.679999828338623,55.008788804299414,0.11512176531891782,0.09785669768481856,0.017265067634099268
2002-08-30,6.639999866485596,6.789999961853027,6.119999885559082,6.119999885559082,6.119999885559082,258100,-9.333335028754341,-0.630000114440918,47.87581508379322,0.07614332151561598,0.09351402245097805,-0.01737070093536207
2002-09-03,6.099999904632568,6.099999904632568,5.5,5.630000114440918,5.630000114440918,1386400,-8.00653235753126,-0.48999977111816406,48.83333435323511,0.005648623728495394,0.07594094270648152,-0.07029231897798613
2002-09-04,4.210000038146973,4.679999828338623,3.9100000858306885,4.400000095367432,4.400000095367432,2524400,-21.847246786346297,-1.2300000190734863,34.65045478166617,-0.14776629627272886,0.031199494910639447,-0.1789657911833683
2002-09-05,4.25,4.730000019073486,4.25,4.480000019073486,4.480000019073486,1129700,1.8181800448205276,0.07999992370605469,36.251918885229315,-0.2598974642256531,-0.02701989691661906,-0.23287756730903403
2002-09-06,4.5,5.0,4.5,4.989999771118164,4.989999771118164,985000,11.383922988244798,0.5099997520446777,37.311173895480735,-0.30410398352166546,-0.08243671423762834,-0.22166726928403713
2002-09-09,4.639999866485596,5.010000228881836,4.619999885559082,4.96999979019165,4.96999979019165,455500,-0.4008012393562077,-0.019999980926513672,39.646864910022806,-0.33686858847397083,-0.13332308908489685,-0.20354549938907399
2002-09-10,4.789999961853027,5.0,4.75,4.929999828338623,4.929999828338623,396100,-0.8048282402741247,-0.039999961853027344,36.66666136847518,-0.36189078488386617,-0.17903662824469072,-0.18285415663917545
2002-09-11,4.809999942779541,4.989999771118164,4.800000190734863,4.96999979019165,4.96999979019165,337100,0.8113582808481956,0.039999961853027344,32.26380981385414,-0.37418007816392507,-0.21806531822853759,-0.15611475993538748
2002-09-12,4.920000076293945,5.03000020980835,4.75,5.0,5.0,760600,0.6036259773603003,0.03000020980834961,30.530161043706883,-0.37715110227995563,-0.24988247503882122,-0.1272686272411344
2002-09-13,4.909999847412109,5.0,4.820000171661377,4.920000076293945,4.920000076293945,204500,-1.5999984741210893,-0.07999992370605469,33.134919208253365,-0.3815625697630267,-0.2762184939836623,-0.10534407577936439
2002-09-16,4.860000133514404,5.0,4.610000133514404,4.699999809265137,4.699999809265137,248300,-4.47155007352209,-0.2200002670288086,27.180524381663986,-0.3982204351635943,-0.3006188822196487,-0.09760155294394557
2002-09-17,4.510000228881836,4.650000095367432,4.400000095367432,4.480000019073486,4.480000019073486,264900,-4.6808467897799355,-0.2199997901916504,29.777773727604952,-0.42428318550509836,-0.3253517428767386,-0.09893144262835973
2002-09-18,4.480000019073486,4.730000019073486,4.320000171661377,4.619999885559082,4.619999885559082,381900,3.1249970064631594,0.1399998664855957,33.56008511274173,-0.4286995027139193,-0.34602129484417476,-0.08267820786974456
2002-09-19,4.510000228881836,4.650000095367432,3.9100000858306885,3.9800000190734863,3.9800000190734863,226100,-13.852811306036362,-0.6399998664855957,18.30663208560199,-0.4783282362841961,-0.3724826831321791,-0.10584555315201699
2002-09-20,4.269999980926514,4.449999809265137,3.950000047683716,4.03000020980835,4.03000020980835,1033400,1.2562861933478775,0.05000019073486328,22.427441164388682,-0.5077714939654303,-0.39954044529882937,-0.10823104866660094
2002-09-23,3.930000066757202,4.199999809265137,3.9200000762939453,4.130000114440918,4.130000114440918,515100,2.48138708254122,0.09999990463256836,27.94117399565461,-0.5170758032439648,-0.42304751688785647,-0.09402828635610838
2002-09-24,3.940000057220459,4.400000095367432,3.940000057220459,4.300000190734863,4.300000190734863,305700,4.116224493542386,0.1700000762939453,47.863249604928136,-0.5049116428519156,-0.4394203420806683,-0.06549130077124726
2002-09-25,4.360000133514404,4.489999771118164,4.190000057220459,4.300000190734863,4.300000190734863,447100,0.0,0.0,46.01770247594557,-0.489627338922511,-0.44946174144903683,-0.040165597473474146
