Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1984-01-24,0.0,0.5069440007209778,0.4965279996395111,0.4965279996395111,0.34678736329078674,50400,-0.6943986918845346,-0.0034720003604888916,72.22241030807986,0.009243031718377814,0.006876443818462193,0.002366587899915621
1984-01-25,0.0,0.5034719705581665,0.4930559992790222,0.4930559992790222,0.34436243772506714,79200,-0.6992543046288158,-0.0034720003604888916,66.66720708237031,0.009325087276384758,0.007366172510046707,0.001958914766338051
1984-01-26,0.0,0.5104169845581055,0.5,0.5,0.34921228885650635,266400,1.4083566034316597,0.006944000720977783,70.00029611789441,0.00983704439756361,0.007860346887550088,0.001976697510013522
1984-01-27,0.0,0.5173609852790833,0.5104169845581055,0.5104169845581055,0.35648787021636963,424800,2.0834264978724315,0.010416984558105469,73.9134280134747,0.010957031857281196,0.00847968388149631,0.0024773479757848865
1984-01-30,0.0,0.5138890147209167,0.5034719705581665,0.5034719705581665,0.35163718461990356,115200,-1.3606874179258766,-0.006945013999938965,67.99989700366496,0.011155630239033099,0.009014873153003668,0.00214075708602943
1984-01-31,0.0,0.5,0.48958298563957214,0.48958298563957214,0.34193679690361023,331200,-2.758635360699635,-0.01388898491859436,57.14285276377334,0.010076144359560169,0.009227127394314968,0.0008490169652452008
1984-02-01,0.0,0.5034719705581665,0.48958298563957214,0.48958298563957214,0.34193679690361023,21600,0.0,0.0,59.25909796042927,0.009115565458439612,0.009204815007139898,-8.924954870028617e-05
1984-02-02,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.34193679690361023,0,0.0,0.0,59.25909796042927,0.008259094063448491,0.009015670818401617,-0.0007565767549531262
1984-02-03,0.0,0.5034719705581665,0.4965279996395111,0.4965279996395111,0.34678736329078674,108000,1.4185564206895984,0.006945013999938965,62.069003278090776,0.008047966946986784,0.00882213004411865,-0.0007741630971318664
1984-02-06,0.0,0.5034719705581665,0.4930559992790222,0.4930559992790222,0.34436243772506714,151200,-0.6992543046288158,-0.0034720003604888916,60.00019454713004,0.007513870551235702,0.008560478145542061,-0.001046607594306359
1984-02-07,0.0,0.4965279996395111,0.48611098527908325,0.48611098527908325,0.3395116925239563,223200,-1.4086162338598607,-0.006945013999938965,56.24993797496093,0.0064557725938717,0.00813953703520799,-0.0016837644413362895
1984-02-08,0.0,0.4965279996395111,0.48611098527908325,0.48611098527908325,0.3395116925239563,158400,0.0,0.0,54.83876326473656,0.005553208409681987,0.007622271310102789,-0.002069062900420802
1984-02-09,0.0,0.48958298563957214,0.48263901472091675,0.48263901472091675,0.33708685636520386,597600,-0.7142128569198936,-0.003471970558166504,31.818313045065935,0.004505820489683232,0.006998981146018877,-0.002493160656335645
1984-02-10,0.0,0.4930559992790222,0.48611098527908325,0.48611098527908325,0.3395116925239563,72000,0.719350551041753,0.003471970558166504,39.99998283398836,0.003910835349142716,0.006381351986643646,-0.0024705166375009295
1984-02-13,0.0,0.48958298563957214,0.47916701436042786,0.47916701436042786,0.3346620798110962,79200,-1.4284081578480268,-0.0069439709186553955,38.09536654887468,0.002846175973736542,0.005674316784062225,-0.002828140810325683
1984-02-14,0.0,0.48958298563957214,0.47916701436042786,0.47916701436042786,0.3346620798110962,180000,0.0,0.0,39.99999999999999,0.001979606081623564,0.004935374643574493,-0.0029557685619509295
1984-02-15,0.0,0.48958298563957214,0.47916701436042786,0.47916701436042786,0.3346620798110962,28800,0.0,0.0,33.33385784645402,0.0012781099429979847,0.004203921703459192,-0.0029258117604612074
1984-02-16,0.0,0.48958298563957214,0.47916701436042786,0.47916701436042786,0.3346620798110962,144000,0.0,0.0,20.0003776506354,0.0007139393507073488,0.0035059252329088238,-0.002791985882201475
1984-02-17,0.0,0.48958298563957214,0.47916701436042786,0.47916701436042786,0.3346620798110962,50400,0.0,0.0,23.077608706129823,0.00026378929292170117,0.0028574980449113997,-0.0025937087519896985
1984-02-21,0.0,0.48958298563957214,0.47916701436042786,0.47916701436042786,0.3346620798110962,194400,0.0,0.0,33.33441416628679,-9.189852207186489e-05,0.0022676187315147467,-0.0023595172535866116
1984-02-22,0.0,0.4965279996395111,0.48958298563957214,0.48958298563957214,0.34193679690361023,201600,2.1737500396281417,0.010415971279144287,50.0,0.0004613796567917161,0.0019063709165701406,-0.0014449912597784245
1984-02-23,0.0,0.4965279996395111,0.48611098527908325,0.48611098527908325,0.3395116925239563,100800,-0.7092259159044434,-0.0034720003604888916,46.15400867701015,0.0006126331339045832,0.0016476233600370292,-0.001034990226132446
1984-02-24,0.0,0.5069440007209778,0.4965279996395111,0.4965279996395111,0.34678736329078674,223200,2.1429809125990795,0.010417014360427856,50.0,0.0015551418967603703,0.0016291270673816976,-7.398517062132733e-05
1984-02-27,0.0,0.5173609852790833,0.5069440007209778,0.5069440007209778,0.35406211018562317,144000,2.0977543200547455,0.010416001081466675,62.49957083386979,0.0031067583425706258,0.0019246533224194834,0.0011821050201511424
1984-02-28,0.0,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.35648787021636963,93600,0.6851227400398008,0.0034729838371276855,73.33440910791964,0.0045640547433316025,0.0024525336066019074,0.002111521136729695
1984-02-29,0.0,0.5555559992790222,0.5451390147209167,0.5451390147209167,0.38073840737342834,1850400,6.802626171358894,0.03472203016281128,84.000788283958,0.008423647722803573,0.003646756429842241,0.004776891292961332
1984-03-01,0.0,0.5486109852790833,0.5381940007209778,0.5381940007209778,0.3758878707885742,468000,-1.2739814242319736,-0.006945013999938965,80.76919521773462,0.010797531160026685,0.00507691137587913,0.005720619784147556
1984-03-02,0.0,0.5486109852790833,0.5416669845581055,0.5416669845581055,0.37831366062164307,14400,0.6453493239831909,0.0034729838371276855,80.7694110640804,0.012811409701439125,0.006623811040991129,0.006187598660447996
1984-03-05,0.0,0.5694440007209778,0.5625,0.5625,0.392863929271698,554400,3.846085976949931,0.02083301544189453,89.99969959359305,0.015905128768264554,0.008480074586445814,0.007425054181818739
1984-03-06,0.0,0.5972219705581665,0.5763890147209167,0.5763890147209167,0.40256428718566895,468000,2.4691393612932933,0.013889014720916748,91.17621146375322,0.019255683299573945,0.010635196329071442,0.008620486970502503
1984-03-07,0.0,0.5902780294418335,0.5763890147209167,0.5763890147209167,0.40256428718566895,633600,0.0,0.0,91.17621146375322,0.02166132364975004,0.01284042179320716,0.00882090185654288
1984-03-08,0.0,0.5902780294418335,0.5763890147209167,0.5763890147209167,0.40256428718566895,28800,0.0,0.0,91.17621146375322,0.023299231916699914,0.014932183817905714,0.0083670480987942
1984-03-09,0.0,0.5833330154418945,0.5625,0.5625,0.392863929271698,252000,-2.4096419435976957,-0.013889014720916748,81.57867216462432,0.023209019476696402,0.016587550949663854,0.006621468527032548
1984-03-12,0.0,0.5833330154418945,0.5625,0.5625,0.392863929271698,165600,0.0,0.0,81.57867216462432,0.02287384996413866,0.017844810752558816,0.005029039211579843
1984-03-13,0.0,0.5833330154418945,0.5625,0.5625,0.392863929271698,43200,0.0,0.0,79.99982343589338,0.022350582112828365,0.018745965024612725,0.0036046170882156406
1984-03-14,0.0,0.5833330154418945,0.5625,0.5625,0.392863929271698,36000,0.0,0.0,82.3525788508832,0.02168590693459005,0.01933395340660819,0.00235195352798186
1984-03-15,0.0,0.5763890147209167,0.5555559992790222,0.5555559992790222,0.3880140483379364,302400,-1.2344938215000933,-0.006944000720977783,75.75750955250503,0.020364079806552193,0.01953997868659699,0.0008241011199552027
1984-03-16,0.0,0.5694440007209778,0.5486109852790833,0.5486109852790833,0.38316336274147034,259200,-1.2501314365405136,-0.006945013999938965,68.74981224868145,0.01854237276542714,0.01934045750236302,-0.0007980847369358814
1984-03-19,0.0,0.5625,0.5486109852790833,0.5486109852790833,0.38316336274147034,57600,0.0,0.0,67.74153178939488,0.016903800322774387,0.018853126066445295,-0.0019493257436709079
1984-03-20,0.0,0.5625,0.5486109852790833,0.5486109852790833,0.38316336274147034,7200,0.0,0.0,52.3807344024091,0.015427382593370953,0.01816797737183043,-0.0027405947784594764
1984-03-21,0.0,0.5763890147209167,0.5625,0.5625,0.392863929271698,237600,2.5317051350686848,0.013889014720916748,65.21748865369071,0.015202790018516987,0.017574939901167742,-0.002372149882650755
1984-03-22,0.0,0.5763890147209167,0.5625,0.5625,0.392863929271698,374400,0.0,0.0,63.63612245980792,0.014853576006668257,0.017030667122267848,-0.0021770911155995915
1984-03-23,0.0,0.5763890147209167,0.5625,0.5625,0.392863929271698,453600,0.0,0.0,50.0,0.014410703763690802,0.01650667445055244,-0.0020959706868616396
1984-03-26,0.0,0.5833330154418945,0.5625,0.5625,0.392863929271698,122400,0.0,0.0,33.33333333333333,0.013899499541828897,0.015985239468807734,-0.002085739926978837
1984-03-27,0.0,0.5833330154418945,0.5625,0.5625,0.392863929271698,86400,0.0,0.0,33.33333333333333,0.013340584558412028,0.015456308486728593,-0.002115723928316566
1984-03-28,0.0,0.5833330154418945,0.5625,0.5625,0.392863929271698,230400,0.0,0.0,33.33333333333333,0.012750658750225852,0.014915178539428047,-0.002164519789202195
1984-03-29,0.0,0.5833330154418945,0.5625,0.5625,0.392863929271698,21600,0.0,0.0,50.0,0.012143159513040458,0.01436077473415053,-0.002217615221110072
1984-03-30,0.0,0.5763890147209167,0.5555559992790222,0.5555559992790222,0.3880140483379364,604800,-1.2344938215000933,-0.006944000720977783,40.000583651910006,0.010974877608580291,0.013683595309036484,-0.0027087177004561924
1984-04-02,0.0,0.5763890147209167,0.5555559992790222,0.5555559992790222,0.3880140483379364,14400,0.0,0.0,40.000583651910006,0.009934487197865494,0.012933773686802288,-0.002999286488936794
1984-04-03,0.0,0.5763890147209167,0.5555559992790222,0.5555559992790222,0.3880140483379364,158400,0.0,0.0,40.000583651910006,0.009006152976389625,0.012148249544719755,-0.00314209656833013
1984-04-04,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,108000,-2.5000094088977187,-0.013889014720916748,33.33333333333333,0.007068235782665799,0.011132246792308965,-0.004064011009643166
1984-04-05,0.0,0.5555559992790222,0.5347219705581665,0.5347219705581665,0.3734629154205322,14400,-1.2822019678433327,-0.006945013999938965,33.33333333333333,0.004915356684651373,0.009888868770777446,-0.004973512086126073
1984-04-06,0.0,0.5416669845581055,0.5277780294418335,0.5277780294418335,0.3686131536960602,216000,-1.2985925842224688,-0.006943941116333008,28.571761385163754,0.0026186799611475076,0.008434831008851458,-0.0058161510477039505
1984-04-09,0.0,0.5347219705581665,0.5208330154418945,0.5208330154418945,0.3637625575065613,640800,-1.3159042592111203,-0.006945013999938965,25.000026821875935,0.000235428648308611,0.006794950536742889,-0.006559521888434278
1984-04-10,0.0,0.5347219705581665,0.5208330154418945,0.5208330154418945,0.3637625575065613,72000,0.0,0.0,0.0,-0.0016344739887965698,0.005109065631634998,-0.006743539620431568
1984-04-11,0.0,0.5347219705581665,0.5208330154418945,0.5208330154418945,0.3637625575065613,72000,0.0,0.0,0.0,-0.00308087093822329,0.0034710783176633408,-0.006551949255886631
1984-04-12,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.3637625575065613,0,0.0,0.0,0.0,-0.004178978281070722,0.0019410669979165285,-0.006120045278987251
1984-04-13,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,518400,4.000165166756986,0.020833969116210938,33.33384195187452,-0.0033297260614263413,0.0008869083860479546,-0.004216634447474296
1984-04-16,0.0,0.5555559992790222,0.5347219705581665,0.5347219705581665,0.3734629154205322,489600,-1.2822019678433327,-0.006945013999938965,30.000257486417595,-0.003180430127951661,7.344068324803142e-05,-0.0032538708111996923
1984-04-17,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.3734629154205322,208800,0.0,0.0,30.000257486417595,-0.003027216161520574,-0.0005466906857056897,-0.0024805254758148844
1984-04-18,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.3734629154205322,93600,0.0,0.0,30.000257486417595,-0.0028726785392565457,-0.001011888256415861,-0.0018607902828406847
1984-04-19,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.3734629154205322,86400,0.0,0.0,33.333301545189855,-0.0027188649772063034,-0.0013532836005739496,-0.0013655813766323538
1984-04-23,0.0,0.5451390147209167,0.5277780294418335,0.5277780294418335,0.3686131536960602,57600,-1.2985925842224688,-0.006943941116333008,30.000283235302447,-0.0031213041845701284,-0.0017068877173731854,-0.001414416467196943
1984-04-24,0.0,0.5416669845581055,0.5277780294418335,0.5277780294418335,0.3686131536960602,367200,0.0,0.0,30.000283235302447,-0.0034010351398031657,-0.0020457172018591816,-0.0013553179379439842
1984-04-25,0.0,0.5416669845581055,0.5277780294418335,0.5277780294418335,0.3686131536960602,64800,0.0,0.0,37.50024139299853,-0.003581439333905312,-0.0023528616282684077,-0.0012285777056369042
1984-04-26,0.0,0.5416669845581055,0.5277780294418335,0.5277780294418335,0.3686131536960602,187200,0.0,0.0,42.85777343999058,-0.0036819675277585118,-0.0026186828081664285,-0.0010632847195920832
1984-04-27,0.0,0.5381940007209778,0.5243059992790222,0.5243059992790222,0.36618807911872864,144000,-0.6578914922095058,-0.0034720301628112793,46.154150870896565,-0.003995740256411806,-0.002894094297815504,-0.0011016459585963022
1984-04-30,0.0,0.5381940007209778,0.5243059992790222,0.5243059992790222,0.36618807911872864,86400,0.0,0.0,54.546390867736676,-0.004196038089329113,-0.0031544830561182255,-0.0010415550332108872
1984-05-01,0.0,0.5347219705581665,0.5208330154418945,0.5208330154418945,0.3637625575065613,194400,-0.662370445811522,-0.0034729838371276855,50.0,-0.004582195636720909,-0.0034400255722387627,-0.0011421700644821467
1984-05-02,0.0,0.5520830154418945,0.5347219705581665,0.5347219705581665,0.3734629154205322,360000,2.66667300242851,0.013888955116271973,62.499758607001475,-0.003724571134528065,-0.0034969346846966233,-0.00022763644983144187
1984-05-03,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.3734629154205322,129600,0.0,0.0,62.499758607001475,-0.0030101978506500426,-0.0033995873178873075,0.0003893894672372649
1984-05-04,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.3734629154205322,21600,0.0,0.0,39.999382031536996,-0.002416199433359245,-0.003202909740981695,0.00078671030762245
1984-05-07,0.0,0.5416669845581055,0.5277780294418335,0.5277780294418335,0.3686131536960602,64800,-1.2985925842224688,-0.006943941116333008,40.00061798755785,-0.0024772136463762084,-0.003057770522060598,0.0005805568756843895
1984-05-08,0.0,0.5486109852790833,0.5277780294418335,0.5277780294418335,0.3686131536960602,0,0.0,0.0,40.00061798755785,-0.0024967864497783543,-0.0029455737076041493,0.00044878725782579497
1984-05-09,0.0,0.5416669845581055,0.5277780294418335,0.5277780294418335,0.3686131536960602,122400,0.0,0.0,40.00061798755785,-0.002483667860423644,-0.0028531925381680484,0.0003695246777444044
1984-05-10,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.3686131536960602,0,0.0,0.0,40.00061798755785,-0.0024450858561095856,-0.002771571201756356,0.0003264853456467704
1984-05-11,0.0,0.5416669845581055,0.5277780294418335,0.5277780294418335,0.3686131536960602,122400,0.0,0.0,50.0,-0.0023869935637710338,-0.0026946556741592916,0.0003076621103882578
1984-05-14,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.37831366062164307,244800,2.6316225637410096,0.013888955116271973,66.66666666666666,-0.0012063266181762122,-0.0023969898629626757,0.0011906632447864635
1984-05-15,0.0,0.5555559992790222,0.5486109852790833,0.5486109852790833,0.38316336274147034,158400,1.2819262492023809,0.006944000720977783,71.42829116368608,0.0002863820333869338,-0.0018603154836927538,0.0021466975170796876
1984-05-16,0.0,0.5590280294418335,0.5486109852790833,0.5486109852790833,0.38316336274147034,100800,0.0,0.0,71.42829116368608,0.00145261950075537,-0.001197728486803129,0.002650347987558499
1984-05-17,0.0,0.5590280294418335,0.5486109852790833,0.5486109852790833,0.38316336274147034,136800,0.0,0.0,76.92247763117587,0.002349784245835984,-0.0004882259402753064,0.0028380101861112906
1984-05-18,0.0,0.5590280294418335,0.5486109852790833,0.5486109852790833,0.38316336274147034,79200,0.0,0.0,76.92247763117587,0.003025912929351171,0.00021460183364998913,0.0028113110957011817
1984-05-21,0.0,0.5590280294418335,0.5486109852790833,0.5486109852790833,0.38316336274147034,14400,0.0,0.0,83.33421549932264,0.003521160041172422,0.0008759134751544757,0.0026452465660179465
1984-05-22,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.37831366062164307,111600,-1.265700897165234,-0.006944000720977783,60.00120167547895,0.0033151096007131287,0.0013637527002662063,0.0019513569004469223
1984-05-23,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.37831366062164307,39600,0.0,0.0,60.00120167547895,0.003115895043649952,0.0017141811689429555,0.0014017138747069967
1984-05-24,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.37831366062164307,72000,0.0,0.0,60.00120167547895,0.002924306487048889,0.0019562062325641423,0.0009681002544847466
1984-05-25,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.37831366062164307,3600,0.0,0.0,75.00085833226042,0.0027408760625090567,0.0021131401985531252,0.0006277358639559315
1984-05-29,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.37831366062164307,21600,0.0,0.0,75.00085833226042,0.002565927712085969,0.002203697701259694,0.00036223001082627505
1984-05-30,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,194400,0.0,0.0,75.00085833226042,0.002399618574722262,0.002242881875952208,0.00015673669877005417
1984-05-31,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,111600,0.0,0.0,75.00085833226042,0.0022419733124035,0.0022427001632424667,-7.268508389664946e-07
1984-06-01,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,21600,0.0,0.0,75.00085833226042,0.002092912513579237,0.002212742633309821,-0.00011983011973058398
1984-06-04,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,54000,0.0,0.0,50.0,0.0019522761325793114,0.0021606493331637194,-0.000208373200584408
1984-06-05,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,136800,0.0,0.0,0.0,0.0018198427727351696,0.0020924880210780096,-0.00027264524834283996
1984-06-06,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,72000,0.0,0.0,0.0,0.0016953454933958945,0.0020130595155415866,-0.00031771402214569215
1984-06-07,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,75600,0.0,0.0,0.0,0.0015784847133620827,0.0019261445551056859,-0.00034765984174360315
1984-06-08,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.37831366062164307,97200,0.0,0.0,0.0,0.001468938692385624,0.0018347033825616738,-0.00036576469017604975
1984-06-11,0.0,0.5486109852790833,0.5416669845581055,0.5416669845581055,0.37831366062164307,50400,0.0,0.0,0.0,0.001366371995695892,0.0017410371051885176,-0.0003746651094926256
1984-06-12,0.0,0.5486109852790833,0.5416669845581055,0.5416669845581055,0.37831366062164307,43200,0.0,0.0,,0.0012704422818141659,0.0016469181405136472,-0.00037647585869948134
1984-06-13,0.0,0.5486109852790833,0.5416669845581055,0.5416669845581055,0.37831366062164307,54000,0.0,0.0,,0.001180805699350529,0.0015536956522810238,-0.0003728899529304949
1984-06-14,0.0,0.5486109852790833,0.5416669845581055,0.5416669845581055,0.37831366062164307,75600,0.0,0.0,,0.0010971211324705132,0.001462380748318922,-0.00036525961584840867
1984-06-15,0.0,0.5486109852790833,0.5416669845581055,0.5416669845581055,0.37831366062164307,162000,0.0,0.0,,0.0010190534959408915,0.001373715297843316,-0.0003546618019024245
1984-06-18,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.3734629154205322,25200,-1.2822019678433327,-0.006945013999938965,0.0,0.000392258037172577,0.0011774238457091682,-0.0007851658085365912
1984-06-19,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.3734629154205322,118800,0.0,0.0,0.0,-0.00010329120302687844,0.000921280835961959,-0.0010245720389888374
1984-06-20,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.3734629154205322,32400,0.0,0.0,0.0,-0.0004903649245161512,0.0006389516838663371,-0.0011293166083824883
1984-06-21,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,306000,1.298855924061093,0.006945013999938965,50.0,-0.0002340213966335325,0.00046435706776636314,-0.0006983784643998956
1984-06-22,0.0,0.5902780294418335,0.5833330154418945,0.5833330154418945,0.4074142873287201,568800,7.69219558692622,0.04166603088378906,87.49908805719706,0.0032932703996638724,0.001030139734145865,0.0022631306655180074
1984-06-25,0.0,0.6041669845581055,0.5833330154418945,0.5833330154418945,0.4074142873287201,93600,0.0,0.0,87.49908805719706,0.006019287956310904,0.002027969378578873,0.003991318577732031
1984-06-26,0.0,0.5902780294418335,0.5694440007209778,0.5694440007209778,0.39771372079849243,129600,-2.381007940058033,-0.013889014720916748,69.99927044575765,0.006978505232855148,0.003018076549434128,0.00396042868342102
1984-06-27,0.0,0.5902780294418335,0.5763890147209167,0.5763890147209167,0.40256428718566895,72000,1.2196125337184727,0.006945013999938965,72.72679038055949,0.008204519825779744,0.004055365204703252,0.004149154621076492
1984-06-28,0.0,0.6041669845581055,0.5833330154418945,0.5833330154418945,0.4074142873287201,82800,1.2047765530712073,0.006944000720977783,74.99939203813136,0.009625511147541843,0.00516939439327097,0.004456116754270873
1984-06-29,0.0,0.5902780294418335,0.5763890147209167,0.5763890147209167,0.40256428718566895,57600,-1.19043447760534,-0.006944000720977783,69.23059655423987,0.010075193622490652,0.0061505542391149075,0.003924639383375745
1984-07-02,0.0,0.6041669845581055,0.5833330154418945,0.5833330154418945,0.4074142873287201,3600,1.2047765530712073,0.006944000720977783,71.42827364822612,0.010866629309978837,0.0070937692532876935,0.0037728600566911434
1984-07-03,0.0,0.5972219705581665,0.5833330154418945,0.5833330154418945,0.4074142873287201,18000,0.0,0.0,71.42827364822612,0.01136286377385154,0.007947588157400463,0.0034152756164510766
1984-07-05,0.0,0.5902780294418335,0.5763890147209167,0.5763890147209167,0.40256428718566895,64800,-1.19043447760534,-0.006944000720977783,66.66666666666666,0.011068222754712642,0.008571715076862899,0.0024965076778497436
1984-07-06,0.0,0.5833330154418945,0.5694440007209778,0.5694440007209778,0.39771372079849243,104400,-1.2049172123754115,-0.006945013999938965,62.499658018330216,0.010157226847930967,0.008888817431076513,0.0012684094168544536
1984-07-09,0.0,0.5833330154418945,0.5763890147209167,0.5763890147209167,0.40256428718566895,201600,1.2196125337184727,0.006945013999938965,68.75017099083489,0.009881749954032348,0.009087403935667681,0.000794346018364667
1984-07-10,0.0,0.5694440007209778,0.5625,0.5625,0.392863929271698,111600,-2.4096419435976957,-0.013889014720916748,61.11120118026621,0.008445352353394497,0.008958993619213044,-0.0005136412658185464
1984-07-11,0.0,0.5694440007209778,0.5555559992790222,0.5555559992790222,0.3880140483379364,90000,-1.2344938215000933,-0.006944000720977783,57.89501977498753,0.006669788906738083,0.008501152676718053,-0.0018313637699799695
1984-07-12,0.0,0.5694440007209778,0.5486109852790833,0.5486109852790833,0.38316336274147034,75600,-1.2501314365405136,-0.006945013999938965,52.63141727143571,0.004648650743046545,0.007730652289983752,-0.0030820015469372065
1984-07-13,0.0,0.5555559992790222,0.5486109852790833,0.5486109852790833,0.38316336274147034,284400,0.0,0.0,30.769403445760133,0.0030121618598916156,0.006786954203965325,-0.0037747923440737095
1984-07-16,0.0,0.5625,0.5486109852790833,0.5486109852790833,0.38316336274147034,36000,0.0,0.0,30.769403445760133,0.001695685819130488,0.005768700526998358,-0.00407301470786787
1984-07-17,0.0,0.5625,0.5486109852790833,0.5486109852790833,0.38316336274147034,25200,0.0,0.0,36.36387754019207,0.0006449346667491973,0.004743947354948526,-0.004099012688199329
1984-07-18,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,82800,-1.265700897165234,-0.006944000720977783,27.272606682849826,-0.0007395904778640938,0.003647239788386003,-0.004386830266250096
1984-07-19,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.37831366062164307,334800,0.0,0.0,20.000291825955003,-0.0018159040187677444,0.0025546110269552536,-0.0043705150457229985
1984-07-20,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,104400,0.0,0.0,22.222402360532413,-0.002638475550600927,0.0015159937114440176,-0.004154469262044945
1984-07-23,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,115200,0.0,0.0,12.500911942802958,-0.003252872328526113,0.0005622205034499914,-0.0038150928319761043
1984-07-24,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,61200,0.0,0.0,12.500911942802958,-0.0036971675553502115,-0.0002896571083100492,-0.003407510447040162
1984-07-25,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.37831366062164307,28800,0.0,0.0,14.28660760812923,-0.0040031291426871896,-0.0010323515151854773,-0.002970777627501712
1984-07-26,0.0,0.5520830154418945,0.5381940007209778,0.5381940007209778,0.3758878707885742,136800,-0.6412112713780393,-0.0034729838371276855,15.385488905673128,-0.004474270075412123,-0.0017207352272308066,-0.002753534848181317
1984-07-27,0.0,0.5520830154418945,0.5381940007209778,0.5381940007209778,0.3758878707885742,43200,0.0,0.0,0.0,-0.004792408754038191,-0.0023350699325922833,-0.0024573388214459077
1984-07-30,0.0,0.5520830154418945,0.5381940007209778,0.5381940007209778,0.3758878707885742,72000,0.0,0.0,0.0,-0.004987048359753166,-0.00286546561802446,-0.0021215827417287057
1984-07-31,0.0,0.5520830154418945,0.5381940007209778,0.5381940007209778,0.3758878707885742,3600,0.0,0.0,0.0,-0.005082711317396016,-0.003308914757898771,-0.0017737965594972448
1984-08-01,0.0,0.5625,0.5555559992790222,0.5555559992790222,0.3880140483379364,187200,3.2260092681156927,0.017361998558044434,62.500482776673955,-0.0037147355580141594,-0.003390078917921849,-0.0003246566400923103
1984-08-02,0.0,0.5729169845581055,0.5590280294418335,0.5590280294418335,0.3904389441013336,144000,0.6249505072778438,0.0034720301628112793,66.66673024289298,-0.0023236554422854105,-0.0031767942227945616,0.000853138780509151
1984-08-03,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.41226449608802795,266400,5.590003844757296,0.03125,83.33309491861952,0.0012855800380410232,-0.0022843193706274445,0.0035698994086684676
1984-08-06,0.0,0.6111109852790833,0.5972219705581665,0.5972219705581665,0.4171144962310791,136800,1.1764292557502998,0.006943941116333008,84.99965238826428,0.004652610773639099,-0.0008969333417741358,0.0055495441154132345
1984-08-07,0.0,0.6111109852790833,0.5972219705581665,0.5972219705581665,0.4171144962310791,54000,0.0,0.0,94.4433106489464,0.007237576611801244,0.0007299686489409402,0.006507607962860304
1984-08-08,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.41226449608802795,54000,-1.1627503208050283,-0.006943941116333008,84.99972534357802,0.008626422616901164,0.0023092594425329852,0.0063171631743681785
1984-08-09,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.41226449608802795,136800,0.0,0.0,84.99972534357802,0.009616243018425008,0.00377065615771139,0.005845586860713618
1984-08-10,0.0,0.6180559992790222,0.6041669845581055,0.6041669845581055,0.4219651520252228,180000,2.3530175480169113,0.013888955116271973,87.49976754332634,0.011390107353470347,0.005294546396863182,0.006095560956607165
1984-08-13,0.0,0.6180559992790222,0.6041669845581055,0.6041669845581055,0.4219651520252228,18000,0.0,0.0,87.49976754332634,0.012650085309947823,0.006765654179480111,0.005884431130467712
