Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2003-10-02,15.029999732971191,15.170000076293945,14.96500015258789,15.154999732971191,4.082304954528809,1236400,0.8316370462733813,0.125,53.40599270946263,0.08817935661057774,0.08884446857010002,-0.0006651119595222771
2003-10-03,15.25,15.449999809265137,15.229999542236328,15.335000038146973,4.130794048309326,1852400,1.1877871526164485,0.18000030517578125,59.03308641352169,0.1205659655678879,0.0951887679696576,0.025377197598230303
2003-10-06,15.335000038146973,15.375,15.170000076293945,15.324999809265137,4.12809944152832,1323600,-0.06523217448007879,-0.010000228881835938,56.417103299711655,0.14376837922115548,0.10490469021995717,0.03886368900119831
2003-10-07,15.225000381469727,15.279999732971191,15.050000190734863,15.199999809265137,4.094427108764648,1188800,-0.8156860860698112,-0.125,65.52794442390984,0.15033701237717878,0.1139911546514015,0.03634585772577728
2003-10-08,15.199999809265137,15.199999809265137,14.220000267028809,14.225000381469727,3.8317904472351074,7687600,-6.41449107659856,-0.9749994277954102,37.16632162056521,0.07599240294733889,0.10639140431058898,-0.03039900136325009
2003-10-09,14.125,14.475000381469727,14.125,14.399999618530273,3.8789315223693848,18266200,1.230262348200517,0.17499923706054688,41.1538434734,0.030839244635943786,0.09128097237565995,-0.060441727739716164
2003-10-10,14.425000190734863,14.494999885559082,14.324999809265137,14.335000038146973,3.861421823501587,2303800,-0.4514052069963359,-0.06499958038330078,42.62948222308766,-0.010073757543288764,0.0710100263918702,-0.08108378393515897
2003-10-13,14.449999809265137,14.449999809265137,14.164999961853027,14.199999809265137,3.825056552886963,1923800,-0.941758561400774,-0.13500022888183594,40.60721021412619,-0.05278255235185725,0.04625151064312472,-0.09903406299498196
2003-10-14,14.21500015258789,14.21500015258789,14.005000114440918,14.114999771118164,3.8021607398986816,2534000,-0.5985744961339412,-0.08500003814697266,38.20224117109816,-0.09242297808138211,0.018516612898223355,-0.11093959097960547
2003-10-15,14.114999771118164,14.25,14.024999618530273,14.220000267028809,3.8304452896118164,3056400,0.7439072582157147,0.10500049591064453,42.53308925996662,-0.11405093043977743,-0.007996895769376802,-0.10605403467040063
2003-10-16,14.220000267028809,14.295000076293945,14.15999984741211,14.220000267028809,3.8304452896118164,1830200,0.0,0.0,42.61364621564604,-0.1296961816557296,-0.03233675294664736,-0.09735942870908224
2003-10-17,14.239999771118164,14.300000190734863,14.109999656677246,14.1850004196167,3.8210158348083496,1072000,-0.24617124356375308,-0.034999847412109375,37.62575267393532,-0.14326784856542574,-0.05452297207040304,-0.08874487649502269
2003-10-20,14.15999984741211,14.229999542236328,14.100000381469727,14.229999542236328,3.833139419555664,870000,0.31728695382187144,0.044999122619628906,40.66387660630946,-0.14867856529635048,-0.07335409071559254,-0.07532447458075794
2003-10-21,14.050000190734863,14.125,13.895000457763672,13.984999656677246,3.7671444416046143,3538400,-1.7216952144855746,-0.24499988555908203,27.33186979047285,-0.1707675386167864,-0.09283678029583131,-0.07793075832095508
2003-10-22,14.0,14.180000305175781,13.989999771118164,14.050000190734863,3.784651041030884,1649400,0.4647180297342901,0.06500053405761719,25.38975349737389,-0.18094241769097152,-0.11045790777485937,-0.07048450991611216
2003-10-23,14.024999618530273,14.104999542236328,13.949999809265137,14.055000305175781,3.785998582839966,972600,0.035605444054764845,0.005000114440917969,19.08211325142787,-0.18645329766331287,-0.12565698575255008,-0.06079631191076279
2003-10-24,14.0,14.074999809265137,13.975000381469727,13.994999885559082,3.7698354721069336,1780600,-0.42691803442007625,-0.06000041961669922,18.632061467039748,-0.1934324730223107,-0.13921208320650222,-0.054220389815808484
2003-10-27,14.100000381469727,14.100000381469727,13.8149995803833,13.975000381469727,3.764449119567871,1647000,-0.14288030814384456,-0.01999950408935547,19.60296827220111,-0.19829153127341392,-0.15102797281988456,-0.047263558453529364
2003-10-28,13.949999809265137,14.029999732971191,13.8149995803833,14.029999732971191,3.7792646884918213,1567400,0.39356539173123206,0.054999351501464844,41.09584746065326,-0.1954513405381384,-0.15991264636353533,-0.035538694174603064
2003-10-29,13.979999542236328,14.095000267028809,13.9399995803833,14.024999618530273,3.7779176235198975,1328000,-0.03564357310102961,-0.005000114440917969,29.729713010809007,-0.19139762370051017,-0.16620964183093032,-0.02518798186957985
2003-10-30,14.024999618530273,14.03499984741211,13.904999732971191,13.925000190734863,3.7509799003601074,1154600,-0.7130309827849568,-0.09999942779541016,28.645820915687153,-0.1940176275555583,-0.17177123897585592,-0.022246388579702375
2003-10-31,14.0,14.0,13.864999771118164,13.899999618530273,3.744246006011963,1227800,-0.17952360521841237,-0.025000572204589844,32.352918077077135,-0.1958536576742027,-0.17658772271552528,-0.019265934958677428
2003-11-03,13.975000381469727,14.050000190734863,13.970000267028809,14.039999961853027,3.7819578647613525,1667400,1.00719500505142,0.1400003433227539,45.856362906378656,-0.18389207373942718,-0.17804859292030567,-0.005843480819121505
2003-11-04,13.984999656677246,13.989999771118164,13.869999885559082,13.890000343322754,3.741551637649536,1200800,-1.068394428407149,-0.14999961853027344,32.63156204010255,-0.1843906077617241,-0.17931699588858938,-0.005073611873134737
2003-11-05,13.880000114440918,13.970000267028809,13.694999694824219,13.774999618530273,3.71057391166687,1906800,-0.8279379514891994,-0.11500072479248047,29.107942543114603,-0.19185372662005662,-0.18182434203488285,-0.010029384585173773
2003-11-06,13.899999618530273,14.1899995803833,13.869999885559082,14.164999961853027,3.8156285285949707,2340200,2.8312228627972003,0.3900003433227539,49.29575856728575,-0.16440339376114999,-0.17834015238013629,0.0139367586189863
2003-11-07,14.149999618530273,14.1899995803833,13.925000190734863,14.074999809265137,3.791383981704712,1267400,-0.6354011326984765,-0.09000015258789062,44.70991071922613,-0.14820267912074314,-0.17231265772825766,0.024109978607514515
2003-11-10,14.015000343322754,14.074999809265137,13.78499984741211,13.845000267028809,3.7294301986694336,1333000,-1.6340677529428804,-0.22999954223632812,45.172437379804215,-0.15216843393562307,-0.16828381296973077,0.016115379034107702
2003-11-11,13.824999809265137,13.854999542236328,13.6850004196167,13.800000190734863,3.717310667037964,1677400,-0.324970062069907,-0.04500007629394531,41.258743124209715,-0.15713114326490896,-0.16605327902876643,0.008922135763857475
2003-11-12,13.800000190734863,13.954999923706055,13.765000343322754,13.949999809265137,3.7577149868011475,1051800,1.0869234073292766,0.14999961853027344,46.666650519797976,-0.14726285601034128,-0.16229519442508142,0.015032338414740137
2003-11-13,13.949999809265137,13.949999809265137,13.760000228881836,13.84000015258789,3.728083372116089,789600,-0.7885540757917697,-0.1099996566772461,45.23077464809397,-0.1466279841240592,-0.15916175236487698,0.012533768240817783
2003-11-14,13.819999694824219,13.930000305175781,13.675000190734863,13.729999542236328,3.6984543800354004,865800,-0.7947513272448803,-0.1100006103515625,42.85711902521704,-0.15323458066143836,-0.15797631802418927,0.0047417373627509085
2003-11-17,13.680000305175781,13.729999542236328,13.395000457763672,13.510000228881836,3.6391923427581787,1114600,-1.6023460393921218,-0.2199993133544922,36.17022679692775,-0.17421422880690507,-0.16122390018073243,-0.012990328626172637
2003-11-18,13.5,13.5,13.194999694824219,13.199999809265137,3.555687189102173,1712000,-2.29460676411285,-0.3100004196166992,31.121289454720994,-0.21339530594093326,-0.1716581813327726,-0.04173712460816065
2003-11-19,13.279999732971191,13.505000114440918,13.180000305175781,13.494999885559082,3.635150671005249,9957200,2.234827690878549,0.2950000762939453,40.96638419754353,-0.2181281060886917,-0.18095216628395644,-0.03717593980473527
2003-11-20,13.494999885559082,13.625,13.345000267028809,13.489999771118164,3.6338038444519043,1856000,-0.037050088847412344,-0.005000114440917969,41.313564801344846,-0.21974921953776594,-0.18871157693471835,-0.031037642603047588
2003-11-21,13.489999771118164,13.510000228881836,13.324999809265137,13.510000228881836,3.6391923427581787,1861400,0.14828808975204666,0.020000457763671875,38.169652645530014,-0.2169195799450634,-0.19435317753678735,-0.022566402408276037
2003-11-24,13.524999618530273,13.78499984741211,13.510000228881836,13.78499984741211,3.7132692337036133,1474600,2.0355310730647114,0.27499961853027344,47.780117045844506,-0.19029331633645796,-0.1935412052967215,0.0032478889602635397
2003-11-25,13.765000343322754,13.949999809265137,13.720000267028809,13.930000305175781,3.752328634262085,1759800,1.0518871134887808,0.14500045776367188,53.23592185845006,-0.15569671070940316,-0.18597230637925785,0.030275595669854688
2003-11-26,13.944999694824219,14.024999618530273,13.859999656677246,14.010000228881836,3.773879051208496,1043600,0.574321149529311,0.07999992370605469,46.28298009267793,-0.12043502622493918,-0.1728648503483941,0.05242982412345493
2003-11-28,13.979999542236328,14.15999984741211,13.9399995803833,14.15999984741211,3.814281940460205,986400,1.0705931139677327,0.14999961853027344,51.981353328635365,-0.07947008988027982,-0.15418589825477125,0.07471580837449143
2003-12-01,14.225000381469727,14.225000381469727,13.984999656677246,14.100000381469727,3.7981207370758057,1482200,-0.4237023805966911,-0.05999946594238281,56.455700970140576,-0.05125569441613287,-0.1335998574870436,0.08234416307091072
2003-12-02,14.015000343322754,14.045000076293945,13.949999809265137,13.994999885559082,3.7698354721069336,1821800,-0.7447173727986645,-0.10500049591064453,54.79114765222706,-0.036942396282778844,-0.11426836524619065,0.0773259689634118
2003-12-03,14.119999885559082,14.119999885559082,13.970000267028809,14.0,3.771184206008911,1910400,0.035776996422165475,0.005000114440917969,51.32275612836555,-0.024908408316541397,-0.09639637386026081,0.07148796554371942
2003-12-04,14.0649995803833,14.149999618530273,13.975000381469727,14.130000114440918,3.806201934814453,1100400,0.9285605500188865,0.13000011444091797,57.59161885398353,-0.004825834161763964,-0.07808226592056144,0.07325643175879748
2003-12-05,14.170000076293945,14.604999542236328,14.170000076293945,14.550000190734863,3.9193363189697266,4447600,2.9723694668025713,0.4200000762939453,68.46848085284249,0.04446765120986207,-0.05357228249447675,0.09803993370433882
2003-12-08,14.454999923706055,14.59000015258789,14.414999961853027,14.5,3.905869245529175,1646200,-0.34360596653496556,-0.05000019073486328,74.14632240128546,0.07859253021778478,-0.027139319952024447,0.10573185016980924
2003-12-09,14.494999885559082,14.494999885559082,14.270000457763672,14.364999771118164,3.8695013523101807,1453800,-0.9311088245112731,-0.13500022888183594,81.06664984809883,0.09366365613692018,-0.0029787247342355216,0.0966423808711557
2003-12-10,14.364999771118164,14.425000190734863,14.279999732971191,14.279999732971191,3.846607208251953,1570000,-0.5916561844476198,-0.08500003814697266,73.57355602905125,0.09762349640786105,0.017141719494183794,0.08048177691367726
2003-12-11,14.300000190734863,14.354999542236328,14.229999542236328,14.265000343322754,3.8425660133361816,1534400,-0.10505868410743968,-0.0149993896484375,73.13434280459927,0.09841688438142349,0.033396752471631735,0.06502013190979175
2003-12-12,14.28499984741211,14.329999923706055,14.170000076293945,14.300000190734863,3.8519954681396484,1005600,0.24539473806670653,0.034999847412109375,73.37278573980034,0.10070893532941128,0.04685918904318764,0.05384974628622363
2003-12-15,14.350000381469727,14.479999542236328,14.295000076293945,14.324999809265137,3.8587281703948975,1605200,0.17478479169916739,0.024999618530273438,68.75000413921265,0.10335129313062552,0.058157609860675225,0.0451936832699503
2003-12-16,14.25,14.324999809265137,14.069999694824219,14.164999961853027,3.8156285285949707,1683600,-1.1169390508146582,-0.15999984741210938,58.07559529310595,0.09148020337356577,0.06482212856325334,0.026658074810312432
2003-12-17,14.15999984741211,14.21500015258789,13.979999542236328,14.149999618530273,3.8115878105163574,2689400,-0.1058991473706472,-0.015000343322753906,55.035951479224984,0.0799403740011364,0.06784577765082996,0.01209459635030645
2003-12-18,14.199999809265137,14.585000038146973,14.164999961853027,14.555000305175781,3.9206836223602295,2436800,2.8622143124414245,0.4050006866455078,62.00608960014099,0.10229594281210908,0.07473581068308578,0.027560132129023293
2003-12-19,14.449999809265137,14.520000457763672,14.34000015258789,14.515000343322754,3.978240489959717,2878600,1.4680314236841685,-0.039999961853027344,62.76922210152136,0.11545434372346364,0.08287951729116136,0.03257482643230228
2003-12-22,14.515000343322754,14.875,14.510000228881836,14.875,4.076906204223633,2374800,2.4801344844015416,0.3599996566772461,73.40425693810704,0.1531658345003617,0.09693678073300142,0.056229053767360274
2003-12-23,14.875,15.0,14.824999809265137,14.899999618530273,4.083759784698486,1476000,0.16810738661963143,0.024999618530273438,73.68420524280052,0.1829606662510539,0.11414155783661192,0.06881910841444197
2003-12-24,14.850000381469727,14.930000305175781,14.8149995803833,14.880000114440918,4.078278064727783,389200,-0.13423218454823305,-0.01999950408935547,70.94973227843043,0.2026237715272199,0.13183800057473352,0.07078577095248637
2003-12-26,14.949999809265137,14.994999885559082,14.854999542236328,14.925000190734863,4.090611934661865,292400,0.30242837144320855,0.04500007629394531,63.250892680224354,0.21930998520547185,0.1493323975008812,0.06997758770459064
2003-12-29,14.994999885559082,15.050000190734863,14.914999961853027,15.029999732971191,4.119389057159424,1116400,0.703491872541484,0.10499954223632812,68.02722191766603,0.23826000230893385,0.16711791846249174,0.0711420838464421
2003-12-30,15.029999732971191,15.100000381469727,14.984999656677246,15.029999732971191,4.119389057159424,668000,0.0,0.0,74.90640048519589,0.25039166810442026,0.18377266839087747,0.06661899971354279
2003-12-31,15.029999732971191,15.109999656677246,14.960000038146973,15.029999732971191,4.119389057159424,868800,0.0,0.0,80.00004577643703,0.25704306816522227,0.19842674834574642,0.05861631981947585
2004-01-02,15.024999618530273,15.140000343322754,15.015000343322754,15.100000381469727,4.138574123382568,1374200,0.4657260083215764,0.07000064849853516,81.99235452440129,0.264909110621117,0.21172322080082054,0.053185889820296456
2004-01-05,15.109999656677246,15.239999771118164,14.920000076293945,15.024999618530273,4.118018627166748,1324000,-0.49668063451331346,-0.07500076293945312,76.95164624007771,0.26207009030938266,0.22179259470253299,0.04027749560684968
2004-01-06,15.024999618530273,15.130000114440918,15.010000228881836,15.100000381469727,4.138574123382568,1766000,0.49915986489752484,0.07500076293945312,77.77777018181321,0.2628421997547967,0.23000251571298574,0.03283968404181098
2004-01-07,15.100000381469727,15.175000190734863,14.989999771118164,15.114999771118164,4.142688274383545,2091000,0.0994098662564058,0.0149993896484375,87.99996337893418,0.2616483086112815,0.23633167429264493,0.025316634318636594
2004-01-08,15.114999771118164,15.125,14.949999809265137,15.029999732971191,4.119389057159424,1401600,-0.56241782342622,-0.08500003814697266,83.33332129199687,0.25095054688185847,0.23925544881048766,0.011695098071370813
2004-01-09,15.0,15.1850004196167,14.96500015258789,15.074999809265137,4.131723403930664,1044800,0.29942174919854736,0.04500007629394531,77.08330642846002,0.24329902401322911,0.24006416385103596,0.003234860162193154
2004-01-12,15.085000038146973,15.154999732971191,14.895000457763672,14.914999961853027,4.087871074676514,749400,-1.0613568471798507,-0.15999984741210938,68.5185021660771,0.22176808209737686,0.23640494750030416,-0.014636865402927302
2004-01-13,14.914999961853027,14.96500015258789,14.755000114440918,14.869999885559082,4.075538635253906,1288800,-0.3016836685238,-0.04500007629394531,49.673195281246535,0.19878208924415652,0.22888037584907464,-0.030098286604918117
2004-01-14,14.869999885559082,15.164999961853027,14.869999885559082,15.164999961853027,4.156389236450195,1358200,1.9838016132866843,0.2950000762939453,62.801939044133434,0.20204056714905327,0.22351241410907038,-0.02147184696001711
2004-01-15,15.21500015258789,15.21500015258789,15.005000114440918,15.085000038146973,4.134465217590332,1049600,-0.5274775198529702,-0.07999992370605469,59.36071667456314,0.19590928877720337,0.21799178904269698,-0.022082500265493604
2004-01-16,15.085000038146973,15.289999961853027,15.055000305175781,15.260000228881836,4.182426452636719,1628200,1.1600347934318744,0.17500019073486328,63.67345604189,0.20283312533905118,0.21496005630196785,-0.012126930962916671
2004-01-20,15.25,15.444999694824219,15.204999923706055,15.4350004196167,4.230391979217529,2141000,1.1468349084912566,0.17500019073486328,65.63706819607808,0.21990642418158401,0.2159493298778911,0.003957094303692926
2004-01-21,15.425000190734863,15.720000267028809,15.345000267028809,15.6899995803833,4.300281524658203,2135400,1.6520820241721745,0.25499916076660156,71.29030193921838,0.2511186976472093,0.22298320343175476,0.028135494215454526
2004-01-22,15.649999618530273,15.895000457763672,15.569999694824219,15.84000015258789,4.341392517089844,2008200,0.9560070008418409,0.15000057220458984,73.82351769709203,0.2846768641263733,0.2353219355706785,0.04935492855569479
2004-01-23,15.84000015258789,16.040000915527344,15.819999694824219,15.975000381469727,4.378392696380615,1989800,0.8522652385178464,0.13500022888183594,74.78751719584295,0.31849394314049384,0.2519563370846416,0.06653760605585224
2004-01-26,15.979999542236328,15.979999542236328,15.579999923706055,15.739999771118164,4.313988208770752,1093800,-1.4709618820418546,-0.2350006103515625,68.57142149407235,0.3226127575749036,0.266087621182694,0.056525136392209574
2004-01-27,15.850000381469727,15.904999732971191,15.6850004196167,15.71500015258789,4.307133674621582,2204400,-0.1588908874445738,-0.024999618530273438,66.39999389648438,0.32016897871540273,0.27690389268923576,0.043265086026166966
2004-01-28,15.800000190734863,15.850000381469727,15.550000190734863,15.619999885559082,4.281094551086426,2260200,-0.6045580542016538,-0.0950002670288086,62.91559815353125,0.30702731894893276,0.28292857794117515,0.024098741007757607
2004-01-29,15.619999885559082,15.850000381469727,15.595000267028809,15.675000190734863,4.296171188354492,2016400,0.35216781802309693,0.05500030517578125,66.7532486834348,0.29761974867356855,0.28586681208765385,0.011752936585914697
2004-01-30,15.625,15.680000305175781,15.479999542236328,15.569999694824219,4.267393112182617,1333000,-0.669854037704154,-0.10500049591064453,62.468501147050695,0.2784813591980182,0.28438972150972675,-0.005908362311708548
2004-02-02,15.524999618530273,15.619999885559082,15.4350004196167,15.46500015258789,4.238613128662109,1607800,-0.6744160372370245,-0.10499954223632812,64.24870031075926,0.2519372859068909,0.2778992343891596,-0.025961948482268682
2004-02-03,15.46500015258789,15.550000190734863,15.375,15.520000457763672,4.253687858581543,2100600,0.355652414170482,0.05500030517578125,66.75257922004248,0.23265705583918184,0.26885079867916406,-0.036193742839982224
2004-02-04,15.5,15.5,15.335000038146973,15.449999809265137,4.234502792358398,1596200,-0.4510219569694107,-0.07000064849853516,58.30902347203764,0.2093160027054637,0.256943839484424,-0.04762783677896032
2004-02-05,15.425000190734863,15.515000343322754,15.420000076293945,15.46500015258789,4.238613128662109,1985800,0.09706774337541191,0.015000343322753906,61.51513767857524,0.18984009384632472,0.24352309035680417,-0.05368299651047945
2004-02-06,15.470000267028809,15.569999694824219,15.399999618530273,15.569999694824219,4.267393112182617,887200,0.6789952903673457,0.10499954223632812,59.810098312843444,0.1807938028804248,0.23097723286152833,-0.05018342998110353
2004-02-09,15.505000114440918,15.524999618530273,15.399999618530273,15.404999732971191,4.222168922424316,1054200,-1.0597615117574732,-0.16499996185302734,49.04456509458374,0.15848353462108378,0.21647849321343943,-0.05799495859235565
2004-02-10,15.404999732971191,15.645000457763672,15.375,15.635000228881836,4.2852067947387695,1439600,1.4930210863817628,0.23000049591064453,48.22008909585057,0.15754551745782308,0.2046918980623162,-0.04714638060449311
2004-02-11,15.550000190734863,15.765000343322754,15.444999694824219,15.760000228881836,4.3194661140441895,1349600,0.7994787870560183,0.125,47.36842765701408,0.164986723185093,0.19675086308687156,-0.031764139901778565
2004-02-12,15.600000381469727,15.71500015258789,15.59000015258789,15.649999618530273,4.2893195152282715,970200,-0.697924188313459,-0.1100006103515625,39.130429235582,0.1601615596307191,0.1894330023956411,-0.029271442764921995
2004-02-13,15.640000343322754,15.670000076293945,15.505000114440918,15.505000114440918,4.249577522277832,560600,-0.9265337499187121,-0.14499950408935547,41.637032657707344,0.142989045868676,0.18014421109024809,-0.037155165221572084
2004-02-17,15.510000228881836,15.649999618530273,15.494999885559082,15.574999809265137,4.268764019012451,980000,0.4514918632272602,0.06999969482421875,45.17240766963709,0.13348931363802485,0.17081323159980344,-0.037323917961778585
2004-02-18,15.515000343322754,15.609999656677246,15.515000343322754,15.550000190734863,4.261911392211914,1329800,-0.16052952962535283,-0.024999618530273438,47.46378113606019,0.12253098618267089,0.16115678251637694,-0.03862579633370605
2004-02-19,15.649999618530273,15.710000038146973,15.5,15.505000114440918,4.249577522277832,1250800,-0.28939761527235763,-0.04500007629394531,43.79562145417841,0.10895928780323239,0.15071728357374803,-0.041757995770515643
2004-02-20,15.550000190734863,15.550000190734863,15.399999618530273,15.470000267028809,4.239983081817627,1464400,-0.22577398364678203,-0.034999847412109375,46.15386872601601,0.09429247887702807,0.13943232263440403,-0.04513984375737595
2004-02-23,15.484999656677246,15.524999618530273,15.420000076293945,15.454999923706055,4.235873699188232,1019400,-0.0969197883599282,-0.015000343322753906,49.58676774029814,0.0805302225144846,0.12765190261042014,-0.047121680095935536
2004-02-24,15.625,15.744999885559082,15.529999732971191,15.6899995803833,4.300281524658203,2529800,1.5205322453857306,0.2349996566772461,56.11507484283245,0.08757651595382043,0.11963682527910022,-0.032060309325279784
2004-02-25,15.649999618530273,15.875,15.625,15.78499984741211,4.326318740844727,1860400,0.6054770144052979,0.0950002670288086,61.83745749746417,0.09967746213276207,0.1156449526498326,-0.015967490517070526
2004-02-26,15.675000190734863,15.875,15.675000190734863,15.84000015258789,4.341392517089844,1743200,0.34842038111537743,0.05500030517578125,62.88659861386216,0.11240982365868568,0.11499792685160322,-0.0025881031929175374
2004-02-27,15.59000015258789,15.930000305175781,15.59000015258789,15.850000381469727,4.344133377075195,2350400,0.06313319918809235,0.010000228881835938,60.29413827149412,0.12190203600536975,0.11637874868235654,0.005523287323013215
2004-03-01,16.100000381469727,16.2450008392334,16.049999237060547,16.190000534057617,4.437320709228516,2140600,2.145130548824481,0.3400001525878906,75.57004532280462,0.15507227681385416,0.12411745430865607,0.030954822505198085
2004-03-02,16.190000534057617,16.239999771118164,16.100000381469727,16.200000762939453,4.440060138702393,1786400,0.0617361163050445,0.010000228881835938,71.48290131541732,0.18009089084168473,0.1353121416152618,0.044778749226422915
2004-03-03,16.19499969482422,16.334999084472656,16.170000076293945,16.334999084472656,4.4770612716674805,1805800,0.8333475630783127,0.13499832153320312,71.69808876304376,0.20840914809871336,0.14993154291195213,0.05847760518676123
2004-03-04,16.299999237060547,16.475000381469727,16.274999618530273,16.424999237060547,4.5017290115356445,1059200,0.550980618118202,0.09000015258789062,79.69350842961435,0.23540028321480655,0.16702529097252303,0.06837499224228352
2004-03-05,16.424999237060547,16.4950008392334,16.3700008392334,16.479999542236328,4.51680326461792,1652200,0.33485474233672097,0.05500030517578125,90.12345969722587,0.2582520483686199,0.1852706424517424,0.07298140591687752
2004-03-08,16.479999542236328,16.485000610351562,16.415000915527344,16.450000762939453,4.508581638336182,896800,-0.18202312122251874,-0.029998779296875,87.23413753221192,0.27081974467491854,0.20238046289637765,0.06843928177854089
2004-03-09,16.450000762939453,16.450000762939453,16.28499984741211,16.360000610351562,4.483913898468018,1403400,-0.547128605999192,-0.09000015258789062,82.6613383908884,0.27040046613666036,0.2159844635444342,0.05441600259222615
2004-03-10,16.40999984741211,16.424999237060547,16.100000381469727,16.165000915527344,4.430469036102295,1112000,-1.1919243673252256,-0.19499969482421875,73.74106272371063,0.2514349535507776,0.2230745615457029,0.028360392005074703
2004-03-11,16.059999465942383,16.200000762939453,15.845000267028809,15.854999542236328,4.345504283905029,1106000,-1.917737185497037,-0.3100013732910156,61.561540060909145,0.2089811238428858,0.2202558740051395,-0.011274750162253683
2004-03-12,15.78499984741211,16.040000915527344,15.770000457763672,15.954999923706055,4.372910976409912,883000,0.6306907257321637,0.10000038146972656,64.28571428571428,0.18131526348992288,0.21246775190209619,-0.0311524884121733
2004-03-15,15.850000381469727,15.96500015258789,15.789999961853027,15.904999732971191,4.359208106994629,972200,-0.31335806946916067,-0.05000019073486328,56.86901211562063,0.15358484186143073,0.20069116989396313,-0.047106328032532396
2004-03-16,16.0,16.1200008392334,15.9350004196167,16.059999465942383,4.40169095993042,1474400,0.9745543661387579,0.1549997329711914,58.461526724008415,0.14247312450505767,0.18904756081618204,-0.04657443631112437
2004-03-17,16.125,16.475000381469727,16.114999771118164,16.440000534057617,4.505839824676514,1749400,2.3661103356456437,0.3800010681152344,65.38461914664276,0.1624572132121891,0.18372949129538346,-0.021272278083194374
2004-03-18,16.309999465942383,16.309999465942383,15.949999809265137,15.979999542236328,4.4473958015441895,1607400,-1.297072807875943,-0.46000099182128906,52.70831412740445,0.13956766270112553,0.1748971255765319,-0.035329462875406364
2004-03-19,15.899999618530273,16.049999237060547,15.8149995803833,15.824999809265137,4.404257297515869,1567800,-0.9699722253940668,-0.1549997329711914,41.76071010166637,0.10767908844317553,0.16145351814986061,-0.053774429706685084
2004-03-22,15.824999809265137,15.84000015258789,15.585000038146973,15.699999809265137,4.369467258453369,1438200,-0.7899184064955156,-0.125,39.27036984130947,0.07149654065198163,0.14346212265028482,-0.07196558199830319
2004-03-23,15.649999618530273,15.675000190734863,15.454999923706055,15.654999732971191,4.356943130493164,1599400,-0.28662825968028827,-0.04500007629394531,34.82146088258196,0.03874386560520904,0.12251847124126966,-0.08377460563606062
2004-03-24,15.595000267028809,15.65999984741211,15.53499984741211,15.619999885559082,4.347202301025391,1190800,-0.22357026878776498,-0.034999847412109375,31.57898182608578,0.00984940170827997,0.09998465733467173,-0.09013525562639176
2004-03-25,15.649999618530273,15.71500015258789,15.614999771118164,15.619999885559082,4.347202301025391,1443600,0.0,0.0,29.812233794156086,-0.012900954925589403,0.0774075348826195,-0.09030848980820891
2004-03-26,15.550000190734863,15.649999618530273,15.5,15.515000343322754,4.317981243133545,1678600,-0.672180769801145,-0.10499954223632812,28.798203202006135,-0.038954320843620494,0.05413516373737151,-0.093089484580992
2004-03-29,15.550000190734863,15.609999656677246,15.399999618530273,15.595000267028809,4.340246200561523,1460600,0.5156334910760396,0.07999992370605469,32.574044360793465,-0.05254081793853338,0.03279996740219054,-0.08534078534072392
2004-03-30,15.600000381469727,15.96500015258789,15.555000305175781,15.9399995803833,4.436262607574463,1473800,2.2122341124454437,0.3449993133544922,45.202534615905485,-0.035065440888452315,0.019226885744061967,-0.05429232663251428
2004-03-31,15.9399995803833,15.994999885559082,15.824999809265137,15.899999618530273,4.425129413604736,1293800,-0.2509588578168853,-0.039999961853027344,51.084338789114426,-0.02416518014645419,0.010548472565958734,-0.034713652712412925
2004-04-01,15.875,16.100000381469727,15.875,16.0049991607666,4.454350471496582,1124800,0.6603435777947642,0.10499954223632812,51.20190478111799,-0.006973671293883044,0.007044043793990379,-0.014017715087873424
2004-04-02,16.0049991607666,16.145000457763672,15.920000076293945,16.05500030517578,4.468268871307373,1183600,0.3124675505408625,0.05000114440917969,53.60578146470558,0.010563626891558542,0.007747960413504012,0.0028156664780545296
2004-04-05,16.0,16.075000762939453,15.949999809265137,16.05500030517578,4.468268871307373,1285000,0.0,0.0,49.87015174559452,0.024183292115006694,0.01103502675380455,0.013148265361202144
2004-04-06,16.049999237060547,16.09000015258789,15.880000114440918,16.049999237060547,4.46687650680542,1403600,-0.03116116200826413,-0.005001068115234375,37.41932228876745,0.03417943131945478,0.015663907666934596,0.018515523652520183
2004-04-07,16.049999237060547,16.174999237060547,15.975000381469727,16.094999313354492,4.479400157928467,1666800,0.2803670776204914,0.04500007629394531,55.06606819064073,0.04521140480143693,0.02157340709383506,0.023637997707601867
2004-04-08,16.094999313354492,16.200000762939453,16.049999237060547,16.05500030517578,4.468268871307373,1189800,-0.24849949164268414,-0.03999900817871094,61.274539594800416,0.05014865511293465,0.027288456697654978,0.02286019841527967
2004-04-12,16.06999969482422,16.155000686645508,15.84000015258789,15.859999656677246,4.413998603820801,1203800,-1.2145703190572177,-0.19500064849853516,57.33944151439962,0.03788976923615728,0.02940871920535544,0.008481050030801837
2004-04-13,15.835000038146973,15.869999885559082,15.460000038146973,15.550000190734863,4.327723026275635,1486400,-1.9545900506285796,-0.3099994659423828,46.12547683731929,0.0031241346508430468,0.024151802294452965,-0.02102766764360992
