Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1992-10-09,17.4375,17.6875,17.3125,17.6875,7.848247528076172,358000,0.3546350316341096,0.0625,24.418604651162795,-0.6241605146153546,-0.31728814466362537,-0.30687236995172923
1992-10-12,17.625,17.6875,17.5,17.5625,7.792781829833984,113200,-0.7067271775484385,-0.125,22.98850574712644,-0.6526899397723405,-0.38436850368536846,-0.268321436086972
1992-10-13,17.5,17.75,17.5,17.625,7.8205132484436035,247000,0.3558603232475033,0.0625,24.418604651162795,-0.6626182365218618,-0.44001845025266717,-0.22259978626919463
1992-10-14,17.625,18.0,17.625,17.75,7.875977993011475,132000,0.7092212851747215,0.125,26.13636363636364,-0.652874101650152,-0.48258958053216416,-0.17028452111798786
1992-10-15,17.8125,18.3125,17.8125,18.25,8.097834587097168,56200,2.8168767647973603,0.5,28.57142857142857,-0.5979136073586382,-0.505654385897459,-0.09225922146117915
1992-10-16,18.25,18.25,18.125,18.25,8.097834587097168,145800,0.0,0.0,28.57142857142857,-0.5480395607500874,-0.5141314208679848,-0.03390813988210262
1992-10-19,18.125,18.3125,18.0625,18.25,8.097834587097168,299600,0.0,0.0,30.95238095238095,-0.5027189879285743,-0.5118489342801027,0.009129946351528417
1992-10-20,18.25,18.25,18.125,18.125,8.042376518249512,195600,-0.6848506011226885,-0.125,30.588235294117638,-0.4714539352857514,-0.5037699344812325,0.032315999195481115
1992-10-21,18.125,18.1875,18.0625,18.1875,8.070098876953125,23200,0.3447035666721998,0.0625,32.53012048192771,-0.4366000742660354,-0.4903359624381931,0.053735888172157686
1992-10-22,18.25,18.25,18.0,18.25,8.097834587097168,94400,0.3436848862317099,0.0625,77.77777777777777,-0.3993316637888711,-0.4721351027083287,0.07280343891945762
1992-10-23,18.25,18.25,18.1875,18.1875,8.070098876953125,127600,-0.34250773889894504,-0.0625,70.96774193548387,-0.3705677334858066,-0.45182162886382427,0.08125389537801764
1992-10-26,18.0625,18.3125,18.0625,18.3125,8.125568389892578,55600,0.6873461377017831,0.125,70.0,-0.3338373865704618,-0.42822478040515183,0.09438739383469003
1992-10-27,18.3125,18.375,18.125,18.3125,8.125568389892578,209000,0.0,0.0,80.76923076923077,-0.30125563458184956,-0.4028309512404914,0.10157531665864183
1992-10-28,18.25,18.25,18.125,18.1875,8.070098876953125,145400,-0.682653942196243,-0.125,69.56521739130434,-0.28226701824226197,-0.37871816464084557,0.0964511463985836
1992-10-29,18.25,18.25,18.125,18.1875,8.070098876953125,77000,0.0,0.0,68.18181818181819,-0.2641731790218742,-0.35580916751705133,0.09163598849517712
1992-10-30,18.1875,18.25,18.125,18.25,8.097834587097168,106200,0.3436848862317099,0.0625,76.19047619047619,-0.24200081861818745,-0.33304749773727854,0.09104667911909109
1992-11-02,18.25,18.375,18.1875,18.375,8.153302192687988,171400,0.6849683701763976,0.125,77.27272727272727,-0.21189995712107645,-0.3088179896140381,0.09691803249296166
1992-11-03,18.375,18.375,18.0,18.1875,8.070098876953125,283400,-1.02048610205423,-0.1875,65.21739130434783,-0.20085911170742676,-0.28722621403271587,0.0863671023252891
1992-11-04,18.1875,18.25,18.0625,18.1875,8.070098876953125,46400,0.0,0.0,46.666666666666664,-0.1899198839707239,-0.2677649480203175,0.07784506404959357
1992-11-05,18.125,18.25,18.0625,18.0625,8.014641761779785,218000,-0.6871925117512001,-0.125,41.17647058823529,-0.18915644475854165,-0.2520432473679623,0.06288680260942064
1992-11-06,18.1875,18.25,18.0625,18.1875,8.070098876953125,124800,0.6919475233166938,0.125,47.368421052631575,-0.17643116965203376,-0.2369208318247766,0.06048966217274285
1992-11-09,18.1875,18.25,18.0625,18.125,8.042376518249512,47600,-0.34351944290030856,-0.0625,50.0,-0.16943636813380536,-0.22342393908658237,0.05398757095277701
1992-11-10,18.125,18.3125,18.125,18.1875,8.070098876953125,460400,0.3447035666721998,0.0625,50.0,-0.15703945676614595,-0.2101470426224951,0.05310758585634914
1992-11-11,18.25,18.4375,18.25,18.375,8.153302192687988,237800,1.0310073891718785,0.1875,55.0,-0.13057988852349212,-0.1942336118026945,0.06365372327920238
1992-11-12,18.375,18.375,18.25,18.3125,8.125568389892578,82400,-0.3401542361606835,-0.0625,55.0,-0.11334712265220048,-0.17805631397259572,0.06470919132039524
1992-11-13,18.25,18.25,17.8125,18.0,7.986906051635742,97800,-1.706494014982618,-0.3125,39.130434782608695,-0.12348273773706353,-0.16714159872548928,0.04365886098842575
1992-11-16,18.0,18.25,18.0,18.25,8.097834587097168,107400,1.3888799335345592,0.25,48.14814814814815,-0.11007351607720395,-0.15572798219583223,0.04565446611862828
1992-11-17,18.1875,18.25,18.0,18.1875,8.070098876953125,80800,-0.34250773889894504,-0.0625,50.0,-0.10329907157358065,-0.14524220007138192,0.04194312849780127
1992-11-18,18.375,18.75,18.375,18.75,8.319692611694336,355600,3.092821272041779,0.5625,62.85714285714286,-0.051942466089851536,-0.12658225327507583,0.0746397871852243
1992-11-19,18.75,18.75,18.6875,18.75,8.319692611694336,143400,0.0,0.0,61.76470588235294,-0.011113872436332883,-0.10348857710732724,0.09237470467099436
1992-11-20,18.875,19.0,18.8125,18.9375,8.402891159057617,206000,1.0000194868538204,0.1875,62.85714285714286,0.03595826073877717,-0.07559920953810637,0.11155747027688354
1992-11-23,18.9375,19.25,18.9375,19.25,8.541552543640137,145800,1.6501628065603846,0.3125,72.97297297297297,0.09735713133763468,-0.041007941362958156,0.13836507270059284
1992-11-24,19.25,19.75,19.1875,19.75,8.763413429260254,276400,2.597430437693782,0.5,77.77777777777777,0.18423821649243877,0.0040412902081212315,0.18019692628431755
1992-11-25,19.625,19.875,19.625,19.75,8.763413429260254,171800,0.0,0.0,81.3953488372093,0.25020786193859834,0.053274604554216655,0.1969332573843817
1992-11-27,19.875,20.0,19.8125,19.9375,8.846609115600586,45600,0.9493525212738385,0.1875,81.81818181818181,0.3139993749013854,0.1054195586236504,0.208579816277735
1992-11-30,19.875,20.0,19.6875,20.0,8.948403358459473,112400,1.1506583090619138,0.0625,84.0909090909091,0.3653858950300517,0.15741282590493066,0.20797306912512104
1992-12-01,19.875,19.875,19.625,19.75,8.836542129516602,94200,-1.2500691404028208,-0.25,76.59574468085107,0.3815390273812298,0.2022380662001905,0.1793009611810393
1992-12-02,19.875,19.9375,19.75,19.9375,8.920433044433594,183800,0.9493636049872078,0.1875,76.59574468085107,0.40480385725886237,0.24275122441192487,0.1620526328469375
1992-12-03,19.9375,20.0,19.875,19.875,8.892474174499512,66600,-0.31342502987036225,-0.0625,76.59574468085107,0.4134323837184404,0.27688745627322797,0.1365449274452124
1992-12-04,20.0,20.0625,19.9375,19.9375,8.920433044433594,78800,0.31441047098295094,0.0625,86.04651162790698,0.42046690007602194,0.3056033450337868,0.11486355504223517
1992-12-07,20.0625,20.25,19.875,19.9375,8.920433044433594,176400,0.0,0.0,84.61538461538461,0.42118662770574034,0.3287200015681775,0.09246662613756285
1992-12-08,19.875,19.875,19.5625,19.625,8.780614852905273,121400,-1.5673924217789792,-0.3125,76.74418604651163,0.39202189433636647,0.3413803801218153,0.05064151421455115
1992-12-09,19.625,19.75,19.625,19.75,8.836542129516602,37800,0.6369403230666038,0.125,72.22222222222223,0.374676056006102,0.3480395152986727,0.026636540707429268
1992-12-10,19.75,19.875,19.75,19.8125,8.864505767822266,90400,0.31645453499573595,0.0625,72.97297297297297,0.36180195411195015,0.35079200306132824,0.011009951050621913
1992-12-11,19.8125,19.875,19.8125,19.875,8.892474174499512,82800,0.31551005109353714,0.0625,71.42857142857143,0.3525780628374733,0.35114921501655727,0.0014288478209160127
1992-12-14,19.8125,20.1875,19.8125,19.9375,8.920433044433594,67400,0.31441047098295094,0.0625,67.74193548387098,0.34631913875818654,0.35018319976488316,-0.0038640610066966175
1992-12-15,19.875,19.9375,19.8125,19.8125,8.864505767822266,69200,-0.6269569687115895,-0.125,52.0,0.32749725648799455,0.3456460111095055,-0.018148754621510943
1992-12-16,19.875,20.25,19.875,20.0,8.948403358459473,107800,0.946444086502285,0.1875,57.14285714285714,0.3239758700200355,0.34131198289161147,-0.017336112871575993
1992-12-17,20.125,20.4375,20.0625,20.4375,9.144146919250488,179400,2.1874691266120294,0.4375,62.50000000000001,0.35242520119163245,0.3435346265516157,0.008890574640016746
1992-12-18,20.5,20.5625,20.3125,20.5625,9.200072288513184,205600,0.6115974486910369,0.125,63.63636363636363,0.3806698315831518,0.35096166755792296,0.029708164025228856
1992-12-21,20.375,21.1875,20.3125,21.125,9.451745986938477,290800,2.735562184000684,0.5625,78.94736842105263,0.4433324926410869,0.36943583257455576,0.07389666006653112
1992-12-22,21.125,21.125,20.875,20.9375,9.367853164672852,69000,-0.8875907412403738,-0.1875,71.05263157894737,0.47241768301250175,0.390032202662145,0.08238548035035675
1992-12-23,20.875,20.9375,20.5625,20.625,9.228035926818848,70600,-1.492521663141233,-0.3125,64.28571428571428,0.46489277309822796,0.4050043167493616,0.05988845634886636
1992-12-24,20.5625,20.5625,20.375,20.375,9.116179466247559,67800,-1.2121372463040347,-0.25,57.77777777777777,0.43375624512438193,0.41075470242436574,0.023001542700016198
1992-12-28,20.375,20.4375,20.25,20.375,9.116179466247559,54400,0.0,0.0,57.77777777777777,0.4044184383628284,0.4094874496120583,-0.005069011249229871
1992-12-29,20.3125,20.8125,20.3125,20.6875,9.255997657775879,115000,1.533736715539602,0.3125,68.88888888888889,0.40175299502129747,0.40794055869390616,-0.006187563672608698
1992-12-30,20.8125,21.0,20.8125,21.0,9.395819664001465,116000,1.5106097840044574,0.3125,70.83333333333333,0.4200150779301133,0.41035546254114763,0.009659615388965648
1992-12-31,20.9375,21.3125,20.8125,21.25,9.50767707824707,187000,1.1905019279389695,0.25,72.54901960784314,0.4494795009734318,0.41818027022760446,0.031299230745827356
1993-01-04,21.125,21.125,20.5625,20.625,9.228035926818848,65200,-2.9412142327385427,-0.625,60.0,0.41758433952903573,0.4180610840878907,-0.00047674455885499123
1993-01-05,20.5625,20.6875,20.5,20.6875,9.255997657775879,52400,0.30300847524626917,0.0625,60.0,0.39282221202098455,0.4130133096745095,-0.020191097653524948
1993-01-06,20.6875,21.25,20.6875,21.25,9.50767707824707,91800,2.719095550545636,0.5625,67.16417910447761,0.41381687323809047,0.41317402238722567,0.0006428508508647957
1993-01-07,21.375,21.375,21.125,21.1875,9.479708671569824,82000,-0.2941665608441446,-0.0625,64.61538461538461,0.42056406509492916,0.4146520309287664,0.005912034166162761
1993-01-08,21.1875,21.25,20.875,20.875,9.339886665344238,88400,-1.474961004286135,-0.3125,55.55555555555556,0.39612879871388174,0.4109473844857895,-0.014818585771907755
1993-01-11,20.9375,20.9375,20.5625,20.75,9.283965110778809,122000,-0.598739112894453,-0.125,52.38095238095238,0.36249856096560507,0.4012576197817526,-0.03875905881614755
1993-01-12,20.8125,20.8125,20.4375,20.5625,9.200072288513184,74400,-0.9036313823306386,-0.1875,42.10526315789473,0.31706178140823127,0.3844184521070484,-0.06735667069881712
1993-01-13,20.625,20.8125,20.5,20.75,9.283965110778809,139400,0.9118713379064447,0.1875,47.368421052631575,0.2928071902289986,0.3660961997314385,-0.07328900950243988
1993-01-14,20.75,20.75,20.5,20.6875,9.255997657775879,75600,-0.3012447016895736,-0.0625,50.94339622641509,0.2654817163395222,0.34597330305305524,-0.08049158671353301
1993-01-15,20.625,20.6875,20.5,20.5625,9.200072288513184,149600,-0.6042068216786212,-0.125,52.94117647058823,0.2310759266387734,0.3229938277701989,-0.0919179011314255
1993-01-18,20.5,20.5,20.25,20.25,9.060250282287598,50000,-1.5197924738065582,-0.3125,48.21428571428571,0.17655770477478328,0.2937066031711158,-0.11714889839633252
1993-01-19,20.375,20.375,19.75,19.75,8.836542129516602,139200,-2.469116699881191,-0.5,37.288135593220346,0.09194590468448283,0.2533544634737892,-0.16140855878930638
1993-01-20,19.6875,19.75,19.5625,19.75,8.836542129516602,46600,0.0,0.0,31.48148148148148,0.024606791739834932,0.20760492912699835,-0.18299813738716342
1993-01-21,19.6875,20.0,19.6875,20.0,8.948403358459473,58000,1.2658936867309567,0.25,31.48148148148148,-0.008489171869104695,0.16438610892777777,-0.17287528079688247
1993-01-22,20.125,20.25,20.0625,20.1875,9.032289505004883,151600,0.9374426161300242,0.1875,42.5531914893617,-0.019365050230877756,0.12763587709604668,-0.14700092732692444
1993-01-25,20.1875,20.625,20.1875,20.625,9.228035926818848,103800,2.1671849834474344,0.4375,49.056603773584904,0.007234931682045698,0.10355568801324648,-0.09632075633120078
1993-01-26,20.625,20.875,20.625,20.875,9.339886665344238,173600,1.2120752391126421,0.25,43.75,0.04793594393083467,0.09243173919676412,-0.04449579526592945
1993-01-27,20.75,20.75,20.5,20.625,9.228035926818848,205200,-1.1975599119464109,-0.25,41.1764705882353,0.05933490288438037,0.08581237193428737,-0.026477469049907
1993-01-28,20.625,20.625,20.125,20.1875,9.032289505004883,68200,-2.1212143447023157,-0.4375,39.62264150943396,0.03268924505157855,0.0751877465577456,-0.04249850150616705
1993-01-29,20.0,20.5,19.875,20.5,9.17210578918457,81600,1.547960615104449,0.3125,46.42857142857143,0.036369265324438516,0.06742405031108419,-0.03105478498664567
1993-02-01,20.25,20.6875,20.25,20.6875,9.255997657775879,92400,0.9146413105072471,0.1875,51.78571428571429,0.0537952724860844,0.06469829474608423,-0.010903022259999826
1993-02-02,20.6875,20.9375,20.625,20.875,9.339886665344238,115000,0.9063205358299298,0.1875,51.78571428571429,0.08179234051887008,0.0681171039006414,0.013675236618228684
1993-02-03,20.75,21.0,20.5625,20.875,9.339886665344238,166600,0.0,0.0,52.72727272727273,0.10279525888622132,0.07505273489775738,0.02774252398846394
1993-02-04,21.0,21.1875,20.75,21.1875,9.479708671569824,186000,1.497041786860187,0.3125,58.62068965517242,0.14300785579641584,0.08864375907748907,0.054364096718926766
1993-02-05,21.1875,21.1875,21.0,21.0625,9.423778533935547,98400,-0.5899984859451979,-0.125,61.81818181818181,0.1629122225403421,0.10349745177005969,0.05941477077028241
1993-02-08,21.0625,21.0625,20.875,21.0,9.395819664001465,56400,-0.2966842846889972,-0.0625,70.83333333333333,0.17166450733925132,0.11713086288389801,0.0545336444553533
1993-02-09,21.0,21.1875,21.0,21.0625,9.423778533935547,122400,0.29756711956916426,0.0625,71.42857142857143,0.18155117483311045,0.1300149252737405,0.051536249559369945
1993-02-10,21.0625,21.1875,21.0625,21.1875,9.479708671569824,130800,0.593500127712776,0.125,70.2127659574468,0.1971996901079791,0.14345187824058822,0.05374781186739089
1993-02-11,21.1875,21.5,20.875,21.375,9.563596725463867,160000,0.8849222776816656,0.1875,70.2127659574468,0.22216989791469643,0.15919548217540988,0.06297441573928655
1993-02-12,21.3125,21.6875,21.3125,21.5625,9.647490501403809,137800,0.8772199241376066,0.1875,67.44186046511628,0.25415886530839416,0.17818815880200672,0.07597070650638743
1993-02-16,21.4375,21.4375,21.0,21.0625,9.423778533935547,210800,-2.3188617541080703,-0.5,53.19148936170213,0.2364390093882598,0.18983832891925737,0.046600680469002426
1993-02-17,21.0625,21.4375,21.0625,21.3125,9.535635948181152,163800,1.1869698958098418,0.25,61.70212765957447,0.23980448968572432,0.19983156107255076,0.03997292861317356
1993-02-18,21.3125,21.375,21.0,21.0,9.395819664001465,111200,-1.4662502316519,-0.3125,64.44444444444444,0.21477967237250084,0.2028211833325408,0.011958489039960052
1993-02-19,21.25,21.25,21.0625,21.1875,9.479708671569824,86400,0.8928333085166162,0.1875,62.7906976744186,0.20768296738496517,0.20379354014302567,0.003889427241939497
1993-02-22,21.4375,21.5,21.25,21.25,9.50767707824707,218400,0.2950344535494587,0.0625,60.97560975609756,0.2047418684074387,0.20398320579590828,0.0007586626115304029
1993-02-23,21.0,21.3125,21.0,21.25,9.50767707824707,190000,0.0,0.0,57.89473684210526,0.20010434791612752,0.20320743421995216,-0.003103086303824637
1993-02-24,21.375,21.625,21.25,21.4375,9.591570854187012,129000,0.8823793156783166,0.1875,60.97560975609756,0.20914783644383306,0.20439551466472836,0.004752321779104701
1993-02-25,21.5,21.5,20.875,21.0,9.395819664001465,182200,-2.0408668523789864,-0.4375,46.51162790697675,0.17894945467558188,0.19930630266689908,-0.020356847991317206
1993-02-26,21.0,21.1875,20.875,21.0625,9.423778533935547,128400,0.29756711956916426,0.0625,50.0,0.15823619882096196,0.19109228189771169,-0.032856083076749726
1993-03-01,21.0,21.25,21.0,21.25,9.50767707824707,71800,0.8902856111208557,0.1875,54.54545454545455,0.1551618678941722,0.1839061990970038,-0.028744331202831597
1993-03-02,21.125,21.3125,21.0625,21.125,9.451745986938477,163800,-0.5882729382612362,-0.125,51.11111111111111,0.1410134676763839,0.17532765281287982,-0.03431418513649592
1993-03-03,21.125,21.3125,21.0,21.1875,9.479708671569824,182000,0.2958467638676465,0.0625,50.0,0.13330730263194468,0.16692358277669278,-0.0336162801447481
1993-03-04,21.25,21.3125,21.0625,21.0625,9.423778533935547,176000,-0.5899984859451979,-0.125,44.18604651162791,0.11577902742468638,0.1566946717062915,-0.04091564428160513
1993-03-05,21.0625,21.25,20.75,21.25,9.50767707824707,162400,0.8902856111208557,0.1875,44.18604651162791,0.11568389411501556,0.14849251618803633,-0.032808622073020766
1993-03-08,21.25,21.625,21.1875,21.5625,9.647490501403809,230800,1.4705318870854578,0.3125,60.0,0.1392197994237918,0.14663797283518742,-0.007418173411395612
1993-03-09,21.4375,21.625,21.4375,21.625,9.7500638961792,253400,1.0632132237960334,0.0625,56.75675675675676,0.16105881584036652,0.14952214143622325,0.011536674404143271
1993-03-10,21.375,21.8125,21.375,21.625,9.7500638961792,176800,0.0,0.0,65.625,0.17633372823693705,0.15488445879636603,0.021449269440571017
1993-03-11,21.625,21.625,21.3125,21.375,9.637344360351562,151000,-1.1560902269759366,-0.25,54.54545454545455,0.16634873107485504,0.15717731325206383,0.009171417822791211
1993-03-12,21.25,21.25,20.9375,21.0,9.46827220916748,135400,-1.7543437783509308,-0.375,44.73684210526315,0.12671548565071333,0.15108494773179376,-0.02436946208108043
1993-03-15,21.0,21.1875,21.0,21.1875,9.552811622619629,123000,0.8928705426349604,0.1875,48.78048780487806,0.10917701147909042,0.1427033604812531,-0.03352634900216267
1993-03-16,21.125,21.375,21.125,21.3125,9.609169960021973,130200,0.5899659663433088,0.125,47.5,0.1041633691910171,0.1349953622232059,-0.03083199303218881
1993-03-17,21.375,21.75,21.375,21.5625,9.721883773803711,179800,1.1729817897973893,0.25,62.16216216216216,0.11899127487197703,0.13179454475296015,-0.012803269880983126
1993-03-18,21.5,21.6875,21.5,21.625,9.7500638961792,160400,0.2898627779466034,0.0625,62.16216216216216,0.13423830895395739,0.1322832975931596,0.001955011360797787
1993-03-19,21.625,21.6875,21.5,21.625,9.7500638961792,183400,0.0,0.0,58.82352941176471,0.14465420962839914,0.1347574800002075,0.00989672962819163
1993-03-22,21.6875,21.875,21.625,21.75,9.806426048278809,243400,0.5780695665153157,0.125,64.70588235294119,0.16113784452002022,0.14003355290417005,0.021104291615850174
1993-03-23,21.75,21.75,21.625,21.6875,9.778244972229004,109200,-0.2873735641411468,-0.0625,61.76470588235294,0.16723028958302422,0.1454729002399409,0.021757389343083328
1993-03-24,21.5625,22.0,21.5625,21.9375,9.89096450805664,205400,1.1527583543649023,0.25,69.44444444444444,0.19004083440921704,0.15438648707379612,0.035654347335420916
1993-03-25,22.0625,22.9375,22.0,22.8125,10.285472869873047,245600,3.988573222510916,0.875,76.59574468085107,0.27554720617436956,0.1786186308939108,0.09692857528045876
1993-03-26,22.6875,22.6875,22.5,22.5,10.144573211669922,350600,-1.3698899407515897,-0.3125,65.95744680851064,0.3144704637547626,0.20578899746608115,0.10868146628868147
1993-03-29,22.4375,22.75,22.4375,22.625,10.200934410095215,190200,0.5555797888121772,0.125,66.66666666666666,0.3513536944658391,0.23490193686603275,0.11645175759980633
1993-03-30,22.625,22.625,22.4375,22.4375,10.116397857666016,108400,-0.8287138121929161,-0.1875,62.745098039215684,0.3612895168808876,0.26017945286900374,0.10111006401188388
1993-03-31,22.5,22.875,22.5,22.6875,10.229114532470703,152600,1.1141977252236313,0.25,70.58823529411765,0.38489975362338313,0.28512351301987965,0.09977624060350349
1993-04-01,22.5625,22.6875,22.4375,22.625,10.200934410095215,215800,-0.2754893621147225,-0.0625,78.26086956521739,0.39402572538888947,0.30690395549368166,0.08712176989520781
1993-04-02,22.5,22.625,22.375,22.375,10.088215827941895,123600,-1.1049829125630906,-0.25,70.2127659574468,0.37674236166797215,0.3208716367285398,0.05587072493943235
1993-04-05,22.3125,23.125,22.25,23.125,10.426372528076172,116400,3.351997081561886,0.75,75.43859649122807,0.41873696431776253,0.34044470224638435,0.07829226207137818
1993-04-06,23.0,23.0,22.6875,23.0,10.370009422302246,151600,-0.5405821211754258,-0.125,70.9090909090909,0.43689527734175826,0.35973481726545914,0.07716046007629912
1993-04-07,23.0625,23.6875,23.0,23.6875,10.679987907409668,119200,2.9891822898518106,0.6875,75.38461538461539,0.5009863171486835,0.38798511724210405,0.11300119990657942
1993-04-08,23.5625,23.5625,23.25,23.5625,10.62362289428711,222400,-0.5277628927225053,-0.125,73.13432835820896,0.5355193390242121,0.4174919615985257,0.11802737742568642
1993-04-12,23.5625,23.6875,23.3125,23.5625,10.62362289428711,93400,0.0,0.0,72.3076923076923,0.5564723409036212,0.4452880374595448,0.11118430344407637
1993-04-13,23.5,23.5625,23.4375,23.5,10.59544849395752,256000,-0.2652051998639826,-0.0625,72.3076923076923,0.5615611903430029,0.46854266803623645,0.09301852230676644
1993-04-14,23.5,23.5,23.125,23.375,10.53908920288086,129200,-0.5319198249021828,-0.125,68.25396825396825,0.5491771129482963,0.48466955701864844,0.06450755592964785
1993-04-15,23.4375,23.9375,23.375,23.6875,10.679987907409668,499600,1.336915380603232,0.3125,62.96296296296296,0.558144834500041,0.49936461251492703,0.05878022198511401
1993-04-16,23.625,23.75,23.5,23.5625,10.62362289428711,164600,-0.5277628927225053,-0.125,66.66666666666666,0.548838692302688,0.5092594284724792,0.03957926383020882
1993-04-19,23.5,23.6875,23.4375,23.6875,10.679987907409668,139400,0.530563007398066,0.125,66.66666666666666,0.5452644932329385,0.516460441424571,0.028804051808367426
1993-04-20,23.5625,23.6875,23.5,23.5625,10.62362289428711,50000,-0.5277628927225053,-0.125,68.0,0.5262788444662334,0.5184241220329036,0.007854722433329853
1993-04-21,23.6875,23.75,23.0625,23.25,10.482728004455566,120800,-1.3262414454423999,-0.3125,58.82352941176471,0.48047779378615374,0.5108348563835536,-0.030357062597399898
1993-04-22,23.25,23.25,23.0625,23.0625,10.398193359375,109000,-0.8064183773979106,-0.1875,56.60377358490566,0.4241609843497791,0.49350008197679873,-0.06933909762701962
1993-04-23,22.75,22.9375,22.75,22.8125,10.285472869873047,98000,-1.0840391749430633,-0.25,56.60377358490566,0.3552613645993503,0.465852338501309,-0.11059097390195871
1993-04-26,22.9375,23.0,22.8125,22.875,10.313655853271484,53000,0.27400765871434807,0.0625,45.23809523809524,0.3022173734604152,0.4331253454931303,-0.1309079720327151
1993-04-27,22.75,23.25,22.75,23.1875,10.454550743103027,182000,1.3661003608807842,0.3125,53.33333333333333,0.2821433932409043,0.4029289550426851,-0.1207855618017808
1993-04-28,23.125,23.25,23.125,23.25,10.482728004455566,83400,0.26952149398793424,0.0625,39.99999999999999,0.2681863615220159,0.37598043633855127,-0.10779407481653536
1993-04-29,23.375,23.375,23.125,23.375,10.53908920288086,81800,0.5376577394866855,0.125,45.714285714285715,0.26416662030041493,0.35361767313092407,-0.08945105283050914
1993-04-30,23.4375,23.4375,23.125,23.125,10.426372528076172,52400,-1.069510587061706,-0.25,41.02564102564102,0.2380637846390421,0.3305068954325477,-0.09244311079350559
1993-05-03,23.25,23.25,23.125,23.25,10.482728004455566,74800,0.5405089471687274,0.125,45.00000000000001,0.22487137738709606,0.3093797918234574,-0.08450841443636131
1993-05-04,23.1875,23.4375,23.1875,23.3125,10.510910987854004,43200,0.26885161368737087,0.0625,48.71794871794872,0.21695856398585533,0.290895546255937,-0.07393698227008166
1993-05-05,23.3125,23.4375,23.25,23.25,10.482728004455566,255600,-0.26813073986645675,-0.0625,39.99999999999999,0.2033008490534236,0.27337660681543435,-0.07007575776201075
1993-05-06,23.25,23.25,23.125,23.125,10.426372528076172,65000,-0.5376031540209936,-0.125,39.99999999999999,0.18031203138210472,0.25476369172876845,-0.07445166034666373
1993-05-07,23.25,23.25,22.625,22.625,10.200934410095215,41200,-2.162191283439152,-0.5,29.268292682926827,0.12035997159537715,0.22788294770209022,-0.10752297610671308
1993-05-10,22.875,23.25,22.875,23.0625,10.398193359375,100800,1.9337341203230496,0.4375,41.30434782608696,0.10691764587534891,0.20368988733674195,-0.09677224146139304
1993-05-11,23.0,23.1875,22.875,23.1875,10.454550743103027,135400,0.5419920728557681,0.125,48.83720930232558,0.10513898446079395,0.18397970676155234,-0.07884072230075839
1993-05-12,23.125,23.125,22.8125,22.8125,10.285472869873047,70400,-1.6172657953908098,-0.375,45.65217391304348,0.07263275133587399,0.1617103156764167,-0.0890775643405427
1993-05-13,22.6875,22.75,22.4375,22.6875,10.229114532470703,105000,-0.5479411410186263,-0.125,47.72727272727273,0.03636567123702861,0.13664138678853907,-0.10027571555151046
1993-05-14,22.8125,22.9375,22.75,22.9375,10.341830253601074,41200,1.1019108327761096,0.25,51.06382978723405,0.027479888581382284,0.11480908714710772,-0.08732919856572544
1993-05-17,22.875,22.9375,22.75,22.8125,10.285472869873047,26800,-0.5449459365125753,-0.125,43.18181818181818,0.010233421958510291,0.09389395410938824,-0.08366053215087794
1993-05-18,22.8125,22.9375,22.625,22.875,10.313655853271484,77400,0.27400765871434807,0.0625,43.18181818181818,0.0015903678014623779,0.07543323684780308,-0.0738428690463407
1993-05-19,22.875,23.0625,22.625,23.0625,10.398193359375,107000,0.819665764557187,0.1875,44.444444444444436,0.009757885281821643,0.06229816653460679,-0.05254028125278515
1993-05-20,23.0625,23.0625,22.875,22.9375,10.341830253601074,55800,-0.5420471020872952,-0.125,46.51162790697675,0.006074226495414337,0.051053378526768306,-0.04497915203135397
1993-05-21,22.9375,23.0,22.8125,22.9375,10.341830253601074,66600,0.0,0.0,43.90243902439024,0.003118947087312307,0.041466492238877106,-0.0383475451515648
1993-05-24,22.75,22.875,22.75,22.875,10.313655853271484,60200,-0.27243147140013635,-0.0625,41.463414634146346,-0.004217741304643141,0.03232964553017306,-0.0365473868348162
1993-05-25,22.8125,22.875,22.8125,22.875,10.313655853271484,37400,0.0,0.0,42.5,-0.00991779356267486,0.02388015771160348,-0.03379795127427834
1993-05-26,22.875,22.875,22.625,22.75,10.257293701171875,71600,-0.5464808298963342,-0.125,42.5,-0.024242133154437795,0.014255699538395224,-0.03849783269283302
1993-05-27,22.875,22.9375,22.875,22.875,10.313655853271484,58400,0.5494836527218716,0.125,55.88235294117647,-0.025217132741662596,0.006361133082383661,-0.031578265824046256
1993-05-28,22.8125,22.8125,22.5625,22.5625,10.172752380371094,95800,-1.3661835813117196,-0.3125,37.5,-0.05062242150383156,-0.005035577834859383,-0.04558684366897218
1993-06-01,22.4375,22.9375,22.375,22.875,10.313655853271484,57400,1.3851066813763468,0.3125,42.857142857142854,-0.045021181400070276,-0.013032698547901563,-0.03198848285216871
1993-06-02,22.8125,22.8125,22.75,22.8125,10.285472869873047,46400,-0.27325890837726075,-0.0625,50.0,-0.04510543851079518,-0.019447246540480287,-0.025658191970314895
1993-06-03,22.8125,22.875,22.75,22.875,10.313655853271484,52400,0.27400765871434807,0.0625,55.17241379310345,-0.03967167483959244,-0.023492132200302718,-0.016179542639289723
