Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-03-24,16.11587905883789,16.301860809326172,16.09442138671875,16.17310333251953,13.717947006225586,3457114,0.35510037665840155,0.057224273681640625,32.63890946349653,-0.1813238475285992,-0.06494359710104487,-0.11638025042755433
2005-03-28,16.23748207092285,16.27324676513672,16.05865478515625,16.101573944091797,13.657273292541504,2359964,-0.44229441662477775,-0.07152938842773438,20.370392577899054,-0.19238937172109516,-0.09043275202505494,-0.10195661969604022
2005-03-29,16.101573944091797,16.266094207763672,16.00143051147461,16.080114364624023,13.63907527923584,4043156,-0.13324777879053507,-0.021459579467773438,22.51464610001294,-0.20057834576995148,-0.11246187077403424,-0.08811647499591724
2005-03-30,15.915594100952148,15.979970932006836,15.565093040466309,15.929900169372559,13.511659622192383,5543070,-0.9341957166072334,-0.15021419525146484,23.4756304515806,-0.21669131428105004,-0.1333077594754374,-0.08338355480561263
2005-03-31,15.937052726745605,15.9871244430542,15.701001167297363,15.879828453063965,13.469192504882812,3786343,-0.3142997862366159,-0.05007171630859375,23.692331927214383,-0.23084034317013646,-0.1528142762143772,-0.07802606695575925
2005-04-01,16.022890090942383,16.11587905883789,15.765378952026367,15.786837577819824,13.390317916870117,4717831,-0.5855925511800475,-0.09299087524414062,27.402160220719225,-0.24671318100106276,-0.17159405717171433,-0.07511912382934843
2005-04-04,15.686695098876953,15.686695098876953,15.221744537353516,15.314735412597656,12.989885330200195,6827133,-2.9904636257024775,-0.47210216522216797,14.012776986139443,-0.2939981904190674,-0.19607488382118493,-0.09792330659788245
2005-04-05,15.343347549438477,15.36480712890625,15.078683853149414,15.278969764709473,12.959546089172363,5839166,-0.23356049923932698,-0.035765647888183594,15.827375736936332,-0.3305475436075138,-0.22296941577845075,-0.10757812782906306
2005-04-06,15.271817207336426,15.557939529418945,15.271817207336426,15.493561744689941,13.141560554504395,2994656,1.4044817934179221,0.21459197998046875,31.48938318840777,-0.3382977046130389,-0.2460350735453684,-0.09226263106767046
2005-04-07,15.450643539428711,15.479255676269531,15.293275833129883,15.436338424682617,13.093026161193848,4072374,-0.36931986204569167,-0.05722332000732422,26.521745683208863,-0.3450793468303406,-0.26584392820236286,-0.07923541862797773
2005-04-08,15.414877891540527,15.550786972045898,15.286123275756836,15.286123275756836,12.965615272521973,2677869,-0.9731202481631396,-0.15021514892578125,27.72727300273496,-0.35844304595386767,-0.2843637517526638,-0.07407929420120385
2005-04-11,15.264663696289062,15.286123275756836,15.02861213684082,15.121602058410645,12.826067924499512,4180300,-1.0762878975608903,-0.1645212173461914,17.27269366633557,-0.3779525592326376,-0.3030815132486586,-0.07487104598397898
2005-04-12,15.021458625793457,15.35050106048584,14.878397941589355,15.278969764709473,12.959546089172363,3661362,1.0406787603072898,0.15736770629882812,24.793362021804484,-0.37637708954136606,-0.3177406285072001,-0.058636461034165976
2005-04-13,15.200285911560059,15.343347549438477,14.842632293701172,14.885551452636719,12.625846862792969,3277751,-2.5749298940199616,-0.3934183120727539,20.547942703624756,-0.40223734656350985,-0.334639972118462,-0.06759737444504782
2005-04-14,14.885551452636719,15.02861213684082,14.749642372131348,14.785408020019531,12.540907859802246,2925595,-0.6727390559521873,-0.1001434326171875,17.449668032713532,-0.42590298020486905,-0.35289257373574345,-0.0730104064691256
2005-04-15,14.642346382141113,14.685264587402344,14.384835243225098,14.59227466583252,12.377092361450195,4777805,-1.3062491183523761,-0.19313335418701172,16.507926833655645,-0.45499748518432703,-0.37331355602546024,-0.0816839291588668
2005-04-18,14.570815086364746,14.871245384216309,14.570815086364746,14.785408020019531,12.540907859802246,3426917,1.3235378194500047,0.19313335418701172,23.303839564806324,-0.457200519404779,-0.390090948701324,-0.06710957070345502
2005-04-19,14.792560577392578,14.964235305786133,14.778255462646484,14.856938362121582,12.601582527160645,3607819,0.48381399526011837,0.07153034210205078,27.134134196793894,-0.4480101568809811,-0.40167479033725545,-0.046335366543725665
2005-04-20,14.907010078430176,15.021458625793457,14.63519287109375,14.67095947265625,12.443835258483887,2722046,-1.2518052263416846,-0.18597888946533203,25.648416425025374,-0.4505401243552267,-0.41144785714084975,-0.039092267214376974
2005-04-21,14.792560577392578,15.293275833129883,14.792560577392578,15.243205070495605,12.929208755493164,3089300,3.9005136834993293,0.5722455978393555,40.821268173418844,-0.4017387107327064,-0.4095060278592211,0.007767317126514683
2005-04-22,15.178827285766602,15.257511138916016,14.95708179473877,15.092989921569824,12.801796913146973,2963061,-0.9854573837866032,-0.15021514892578125,45.79945290293489,-0.37090874087742876,-0.4017865704628626,0.030877829585433836
2005-04-25,15.150215148925781,15.37911319732666,15.01430606842041,15.250357627868652,12.935275077819824,3068470,1.0426517900449905,0.15736770629882812,49.48186796941705,-0.3299737766321922,-0.3874240116967285,0.05745023506453634
2005-04-26,15.221744537353516,15.507867813110352,15.164521217346191,15.264663696289062,12.947409629821777,2782160,0.09380977156612236,0.014306068420410156,45.53073093814858,-0.2930006136984584,-0.3685393320970745,0.07553871839861609
2005-04-27,15.221744537353516,15.343347549438477,14.98569393157959,15.185979843139648,12.880672454833984,2429724,-0.5154480849518861,-0.07868385314941406,45.152336155905246,-0.2669707721788388,-0.3482256201134274,0.08125484793458859
2005-04-28,15.092989921569824,15.150215148925781,14.771101951599121,14.771101951599121,12.52877426147461,2629358,-2.7319861955445557,-0.41487789154052734,40.95477210184191,-0.2766302919979928,-0.3339065544903405,0.057276262492347685
2005-04-29,14.878397941589355,14.914162635803223,14.62088680267334,14.842632293701172,12.589445114135742,3612432,0.48425210156186616,0.07153034210205078,44.935064395383606,-0.27533968573992595,-0.3221931807402576,0.046853495000331646
2005-05-02,14.842632293701172,15.04291820526123,14.821172714233398,15.0,12.722926139831543,2168717,1.0602613894866941,0.15736770629882812,44.935064395383606,-0.2586372035738407,-0.30948198530697424,0.05084478173313356
2005-05-03,14.949928283691406,15.243205070495605,14.942774772644043,15.150215148925781,12.850336074829102,2257351,1.001420063256342,0.15021514892578125,55.27065472957318,-0.23062080591033585,-0.2937097494276466,0.06308894351731076
2005-05-04,15.164521217346191,15.321887969970703,15.107295989990234,15.200285911560059,12.892807960510254,3982762,0.3305118670346996,0.050070762634277344,58.43022884018006,-0.20204823059732924,-0.2753774456615832,0.07332921506425394
2005-05-05,15.150215148925781,15.343347549438477,15.01430606842041,15.078683853149414,12.78966236114502,3583214,-0.8000243211654268,-0.12160205841064453,60.17965183326221,-0.18706021493360403,-0.25771399951598734,0.0706537845823833
2005-05-06,15.128754615783691,15.42203140258789,15.114448547363281,15.37911319732666,13.044486045837402,2177525,1.9924191702396898,0.3004293441772461,61.89112754886279,-0.14921985366801316,-0.23601517034639252,0.08679531667837936
2005-05-09,15.307581901550293,15.722460746765137,15.243205070495605,15.658082962036133,13.281105041503906,2781041,1.8139388154891023,0.27896976470947266,64.8148298375813,-0.09561833750113458,-0.20793580377734094,0.11231746627620637
2005-05-10,15.500715255737305,15.67954158782959,15.450643539428711,15.636624336242676,13.26290512084961,2695484,-0.13703619237571685,-0.02145862579345703,69.01409138349136,-0.05424497917156401,-0.17719763885618559,0.12295265968462157
2005-05-11,15.629470825195312,15.901288032531738,15.593705177307129,15.879828453063965,13.469192504882812,2972987,1.5553710303552792,0.24320411682128906,64.40129854776313,-0.0018108802304972471,-0.14212028713104793,0.1403094069005507
2005-05-12,15.915594100952148,16.2446346282959,15.500715255737305,15.71530818939209,13.329648971557617,5483795,-1.0360200381322682,-0.164520263671875,63.987171759694704,0.026166479732188108,-0.10846293375840073,0.13462941349058882
2005-05-13,15.736766815185547,15.944206237792969,15.643776893615723,15.7296142578125,13.341781616210938,4460599,0.09101998619174267,0.014306068420410156,61.51205756292223,0.048929095078571905,-0.07698452799100622,0.12591362306957812
2005-05-16,15.629470825195312,15.665236473083496,15.293275833129883,15.42203140258789,13.080888748168945,6348598,-1.9554574909620315,-0.3075828552246094,53.3132571245911,0.04166893238242686,-0.0532538359163196,0.09492276829874646
2005-05-17,15.665236473083496,16.165950775146484,15.171673774719238,16.080114364624023,13.63907527923584,6143371,4.267191181065799,0.6580829620361328,65.13318496624294,0.08800255764180598,-0.02500255720469449,0.11300511484650047
2005-05-18,16.051502227783203,16.580829620361328,15.901288032531738,16.39484977722168,13.906031608581543,3796129,1.9572905338539837,0.31473541259765625,78.44612667761548,0.14840805128424606,0.00967956449309362,0.13872848679115243
2005-05-19,16.39484977722168,16.53791046142578,16.344778060913086,16.502145767211914,13.997037887573242,2144672,0.6544374524183993,0.10729598999023438,78.71288468354422,0.2026022571710282,0.04826410302868054,0.15433815414234767
2005-05-20,16.523605346679688,16.781116485595703,16.323318481445312,16.745351791381836,14.203326225280762,2361781,1.4737999522789424,0.24320602416992188,79.32694618915426,0.2621542978175775,0.09104214198645993,0.17111215583111755
2005-05-23,16.680973052978516,16.945636749267578,16.666667938232422,16.90271759033203,14.336795806884766,3203517,0.9397065130169135,0.1573657989501953,79.37650508804485,0.3183777632225233,0.1365092662336726,0.18186849698885071
2005-05-24,16.809728622436523,17.153076171875,16.75965690612793,17.08869743347168,14.494548797607422,2963201,1.1003364548646255,0.18597984313964844,80.27524015858188,0.373635249095404,0.18393446280601888,0.18970078628938514
2005-05-25,16.959943771362305,16.988555908203125,16.70243263244629,16.831186294555664,14.27612590789795,2130552,-1.5069312798859036,-0.2575111389160156,76.92307016109608,0.392128000460108,0.22557317033683671,0.16655483012327127
2005-05-26,16.838340759277344,17.06008529663086,16.838340759277344,16.995708465576172,14.415671348571777,1806915,0.977474152120128,0.1645221710205078,75.91743350711279,0.41527220391317954,0.2635129770521053,0.15175922686107424
2005-05-27,16.988555908203125,17.138769149780273,16.93132972717285,17.103004455566406,14.50667953491211,1156286,0.6313142422558649,0.10729598999023438,74.51456593437887,0.43723190435098047,0.2982567625118804,0.1389751418391001
2005-05-31,16.988555908203125,17.274677276611328,16.959943771362305,17.174535751342773,14.567354202270508,2871632,0.41825331022429246,0.07153129577636719,75.65631653254226,0.45516029832456795,0.32963746967441787,0.12552282865015008
2005-06-01,17.174535751342773,17.439199447631836,17.131616592407227,17.2961368560791,14.670496940612793,1969363,0.7080402996325175,0.12160110473632812,74.6268513166042,0.4737201219201701,0.3584540001235683,0.11526612179660178
2005-06-02,17.153076171875,17.403432846069336,17.138769149780273,17.30328941345215,14.67656135559082,2222680,0.04133748844756813,0.007152557373046875,79.21049243090063,0.48343334872231836,0.3834498698433183,0.09998347887900005
2005-06-03,17.310443878173828,17.310443878173828,17.131616592407227,17.21030044555664,14.59769344329834,1688644,-0.5373732332910275,-0.09298896789550781,76.47058422374921,0.47811629138507783,0.40238315415167025,0.07573313723340758
2005-06-06,17.489269256591797,17.7038631439209,17.346208572387695,17.539342880249023,14.876786231994629,4541962,1.9118964909104808,0.3290424346923828,87.56347256070119,0.4947502863654343,0.4208565805944231,0.07389370577101118
2005-06-07,17.525035858154297,17.6680965423584,17.260372161865234,17.324750900268555,14.694767951965332,2777546,-1.2235053807376772,-0.21459197998046875,76.2048526612534,0.4850259901679479,0.43369046250912807,0.051335527658819824
2005-06-08,17.446352005004883,17.646638870239258,17.374820709228516,17.489269256591797,14.834311485290527,2163685,0.9496137249757064,0.1645183563232422,74.59807790742438,0.48500384931914553,0.4439531398711316,0.04105070944801392
2005-06-09,17.439199447631836,17.69671058654785,17.403432846069336,17.6680965423584,14.985989570617676,3957598,1.022481464526015,0.17882728576660156,75.3894218149316,0.49372481761193043,0.4539074754192914,0.03981734219263905
2005-06-10,17.69671058654785,17.78254508972168,17.489269256591797,17.525035858154297,14.864643096923828,1914841,-0.8097328049111008,-0.14306068420410156,67.75245346472909,0.4835187431172123,0.45982972895887564,0.023689014158336685
2005-06-13,17.489269256591797,17.711015701293945,17.45350456237793,17.646638870239258,14.967790603637695,2105528,0.6939117612263068,0.12160301208496094,67.21859187113328,0.479712870980066,0.46380635736311376,0.015906513616952223
2005-06-14,17.639484405517578,17.739627838134766,17.57510757446289,17.6680965423584,14.985989570617676,1577224,0.12158753059758887,0.021457672119140625,64.51615369617824,0.47297597211311526,0.46564028031311405,0.0073356918000012095
2005-06-15,17.725322723388672,17.825464248657227,17.503576278686523,17.63233184814453,14.955658912658691,1674664,-0.20239342764826196,-0.03576469421386719,72.58073360464053,0.4594547113870391,0.46440316652789904,-0.004948455140859953
2005-06-16,17.7038631439209,17.73247528076172,17.553647994995117,17.57510757446289,14.907118797302246,1531229,-0.3245601924991792,-0.057224273681640625,67.38203957382039,0.43906028059414837,0.45933458934114896,-0.02027430874700059
2005-06-17,17.775392532348633,17.78969955444336,17.618026733398438,17.718168258666992,15.028458595275879,2990602,0.8139721674156997,0.14306068420410156,68.06728055561469,0.42949045030153954,0.4533657615332271,-0.023875311231687568
2005-06-20,17.560800552368164,17.8826904296875,17.54649543762207,17.825464248657227,15.119467735290527,2084558,0.6055786722083178,0.10729598999023438,68.7243227346946,0.42565746622191725,0.44782410247096516,-0.02216663624904791
2005-06-21,17.775392532348633,17.8826904296875,17.653791427612305,17.653791427612305,14.973860740661621,1939306,-0.9630431254470939,-0.17167282104492188,60.00006399563123,0.404108920706129,0.43908106611799796,-0.03497214541186894
2005-06-22,17.725322723388672,17.811159133911133,17.51788330078125,17.618026733398438,14.943522453308105,1993408,-0.20260831778093902,-0.03576469421386719,58.66150866345079,0.3797679032199355,0.4272184335383855,-0.047450530318450035
2005-06-23,17.618026733398438,17.918455123901367,17.596567153930664,17.753934860229492,15.058801651000977,3662620,0.7714325591778426,0.1359081268310547,64.61545719422358,0.36721114005665,0.4152169748420384,-0.04800583478538839
2005-06-24,17.725322723388672,17.73247528076172,17.253219604492188,17.260372161865234,14.64016056060791,2575535,-2.780042529912985,-0.4935626983642578,43.109496355021044,0.3138159549161088,0.39493677085685247,-0.08112081594074366
2005-06-27,17.131616592407227,17.138769149780273,16.595136642456055,16.69527816772461,14.16085147857666,3339403,-3.273933233498272,-0.565093994140625,36.746910055281276,0.2233271470265059,0.3606148460907832,-0.1372876990642773
2005-06-28,16.70243263244629,16.831186294555664,16.652360916137695,16.802574157714844,14.25185775756836,2806345,0.6426610654689746,0.10729598999023438,35.185163848484805,0.15844554292958435,0.32018098545854345,-0.1617354425289591
2005-06-29,16.773963928222656,16.866952896118164,16.580829620361328,16.616594314575195,14.0941162109375,1800065,-1.106813927798933,-0.18597984313964844,27.384570196482542,0.09097073123077237,0.27433893461298925,-0.18336820338221688
2005-06-30,16.50929832458496,16.595136642456055,16.416309356689453,16.466381072998047,13.966699600219727,2410851,-0.9040411531366144,-0.15021324157714844,27.30057435632341,0.025086324090441536,0.22448841250847973,-0.1994020884180382
2005-07-01,16.595136642456055,16.84549331665039,16.54506492614746,16.738197326660156,14.197251319885254,2282794,1.650724410668225,0.2718162536621094,31.70022307757921,-0.005135049577404516,0.1785637200913029,-0.1836987696687074
2005-07-05,16.63805389404297,17.024320602416992,16.54506492614746,16.895565032958984,14.33073616027832,1992430,0.9402160839831142,0.15736770629882812,35.2458879044614,-0.016200695685611777,0.13961083693591997,-0.15581153262153175
2005-07-06,16.859800338745117,17.195993423461914,16.859800338745117,16.909870147705078,14.342866897583008,2280418,0.08464838909190142,0.01430511474609375,36.088106917712324,-0.0235445893725732,0.10697975167422134,-0.13052434104679456
2005-07-07,16.738197326660156,17.08869743347168,16.54506492614746,17.081544876098633,14.488482475280762,3442016,1.0152473611973134,0.1716747283935547,40.897076091690224,-0.015335187695662,0.08251676380024468,-0.09785195149590668
2005-07-08,17.131616592407227,17.474964141845703,17.09585189819336,17.410587310791016,14.76757526397705,3375611,1.926307942687977,0.3290424346923828,44.69137688225174,0.017519839037440477,0.06951737884768384,-0.05199753981024337
2005-07-11,17.8826904296875,18.7195987701416,17.8826904296875,18.36194610595703,15.57451057434082,9869321,5.464236991783955,0.9513587951660156,57.17019197090228,0.11895317026280239,0.07940453713070755,0.039548633132094835
2005-07-12,17.896995544433594,18.63376235961914,17.896995544433594,18.54792594909668,15.73226261138916,3632423,1.012885999180213,0.18597984313964844,61.904766741903565,0.2119041361141818,0.10590445692740241,0.10599967918677938
2005-07-13,18.433475494384766,18.669527053833008,18.36194610595703,18.54792594909668,15.73226261138916,2889806,0.0,0.0,62.49999359020707,0.2823141049593971,0.14118638653380136,0.14112771842559577
2005-07-14,18.63376235961914,18.776824951171875,18.311874389648438,18.412017822265625,15.61698055267334,2061211,-0.7327748179868476,-0.1359081268310547,58.84615522672463,0.32341968177229674,0.17763304558150045,0.1457866361907963
2005-07-15,18.48354721069336,18.48354721069336,18.197425842285156,18.354793548583984,15.568443298339844,2025562,-0.31079794310935327,-0.057224273681640625,66.66668603104264,0.3473743120668047,0.2115812988785613,0.13579301318824338
2005-07-18,18.311874389648438,18.36194610595703,18.082975387573242,18.36194610595703,15.57451057434082,1994666,0.0389716292419795,0.007152557373046875,80.57748458202809,0.3627540775630109,0.24181585461545124,0.12093822294755968
2005-07-19,18.36194610595703,18.655221939086914,18.21173095703125,18.562231063842773,15.744391441345215,2267276,1.0907621539278045,0.2002849578857422,81.21832289414289,0.38664694942057665,0.2707820735764763,0.11586487584410032
2005-07-20,18.51931381225586,18.705293655395508,18.311874389648438,18.540773391723633,15.726190567016602,3281386,-0.11560227269767909,-0.021457672119140625,86.25347504722039,0.399248479744827,0.2964753548101465,0.10277312493468055
2005-07-21,18.540773391723633,18.698139190673828,18.412017822265625,18.49070167541504,15.683719635009766,2903506,-0.27006497108023053,-0.05007171630859375,89.6359175259272,0.4005773084159081,0.3172957455312988,0.0832815628846093
2005-07-22,18.440628051757812,18.45493507385254,18.14735221862793,18.30472183227539,15.525970458984375,2015217,-1.0058148175083215,-0.18597984313964844,81.7391922661345,0.38221743104546135,0.33028008263413133,0.05193734841133002
2005-07-25,18.261802673339844,18.45493507385254,18.226036071777344,18.311874389648438,15.532039642333984,1645586,0.0390905249088469,0.007152557373046875,80.55561499350664,0.3640477319155231,0.3370336124904097,0.027014119425113392
2005-07-26,18.311874389648438,18.733905792236328,18.311874389648438,18.583690643310547,15.762587547302246,2810679,1.4843376032847688,0.2718162536621094,82.50005925504556,0.36734686842305564,0.3430962636769389,0.024250604746116733
2005-07-27,18.63376235961914,19.048641204833984,18.597997665405273,18.88412094116211,16.01742172241211,3298581,1.6167026787012428,0.3004302978515625,83.33339211809246,0.3897113225704132,0.3524192754556338,0.0372920471147794
2005-07-28,18.88412094116211,18.94134521484375,18.776824951171875,18.898426055908203,16.02954864501953,1375492,0.0757108279821006,0.01430511474609375,81.1377723561139,0.4039333248870278,0.3627220853419126,0.04121123954511524
2005-07-29,18.82689666748047,18.94134521484375,18.69098663330078,18.769670486450195,15.920334815979004,1333412,-0.681328161254624,-0.1287555694580078,63.01370863757401,0.40020159096308916,0.3702179864661479,0.029983604496941263
2005-08-01,18.76251792907715,19.134477615356445,18.76251792907715,18.962804794311523,16.084156036376953,1878632,1.0290061251320148,0.19313430786132812,63.18186115400372,0.4081238913254275,0.37779916743800385,0.030324723887423632
2005-08-02,19.041488647460938,19.15593719482422,18.96995735168457,19.048641204833984,16.156965255737305,1791677,0.45267665394244094,0.08583641052246094,65.08624107964843,0.41652718627975815,0.3855447712063547,0.030982415073403435
2005-08-03,18.891273498535156,19.148784637451172,18.683834075927734,19.148784637451172,16.241901397705078,1961114,0.5256936598140749,0.1001434326171875,72.6872702070926,0.42635286571167796,0.3937063901074194,0.03264647560425854
2005-08-04,19.098712921142578,19.105865478515625,18.669527053833008,18.733905792236328,15.890005111694336,2370728,-2.1665953843339025,-0.41487884521484375,59.566779358197344,0.3960965771501854,0.39418442751597266,0.0019121496342127675
2005-08-05,18.562231063842773,18.712446212768555,18.469242095947266,18.505006790161133,15.695852279663086,1944059,-1.221855063396815,-0.2288990020751953,53.24673638171456,0.3496178372039829,0.38527110945357473,-0.03565327224959186
2005-08-08,18.48354721069336,18.505006790161133,18.090129852294922,18.111587524414062,15.36215877532959,3385537,-2.125997992258488,-0.3934192657470703,40.59701943978585,0.2778347481015899,0.3637838371831778,-0.08594908908158788
2005-08-09,18.168813705444336,18.383405685424805,18.111587524414062,18.29756736755371,15.519906997680664,1702904,1.026862335288481,0.18597984313964844,45.251370849651195,0.23326422705413918,0.33767991515737006,-0.10441568810323087
2005-08-10,18.3977108001709,18.48354721069336,18.011444091796875,18.09728240966797,15.35002326965332,1918056,-1.0946182090700085,-0.2002849578857422,42.74406146819263,0.17970887372916522,0.3060857068717291,-0.12637683314256387
2005-08-11,18.09728240966797,18.683834075927734,18.054363250732422,18.683834075927734,15.847532272338867,2182278,3.241096081392336,0.5865516662597656,56.091942467916496,0.18249203326190155,0.2813669721497636,-0.09887493888786203
2005-08-12,18.705293655395508,19.070100784301758,18.705293655395508,18.891273498535156,16.023483276367188,5382440,1.1102738332039008,0.20743942260742188,58.74729897211203,0.19914076423472693,0.2649217305667563,-0.06578096633202934
2005-08-15,21.2446346282959,22.06723976135254,20.994277954101562,21.69527816772461,18.401824951171875,31126190,14.842850544940323,2.804004669189453,76.62178374998206,0.43359651551077505,0.2986566875555601,0.13493982795521497
2005-08-16,21.137338638305664,21.802574157714844,21.12303352355957,21.802574157714844,18.492834091186523,9891269,0.49456583929112785,0.10729598999023438,75.82277600875413,0.6209048723728756,0.3631063245190232,0.2577985478538524
2005-08-17,21.81688117980957,22.281831741333008,21.802574157714844,22.253219604492188,18.87506866455078,7127144,2.0669334482724233,0.45064544677734375,77.55581889542225,0.7965295195448157,0.44979096352418174,0.3467385560206339
2005-08-18,21.995708465576172,22.21030044555664,21.959943771362305,22.103004455566406,18.747655868530273,7106873,-0.6750322252326524,-0.15021514892578125,77.28337017166277,0.9130669432604321,0.5424461594714318,0.3706207837890003
2005-08-19,22.103004455566406,22.145923614501953,21.895565032958984,21.924177169799805,18.595977783203125,4095860,-0.8090509362386755,-0.17882728576660156,74.29576318714885,0.9797004468139576,0.629897016939937,0.3498034298740206
2005-08-22,21.752504348754883,22.03147315979004,21.752504348754883,21.959943771362305,18.626314163208008,5358674,0.16313409468731166,0.0357666015625,74.08283609147546,1.0235946819527477,0.7086365499424991,0.3149581320102486
2005-08-23,21.888412475585938,22.00286102294922,21.63805389404297,21.63805389404297,18.35329246520996,9969418,-1.4657848869388146,-0.32188987731933594,69.86299326685418,1.0206420305864086,0.7710376460712811,0.24960438451512745
2005-08-24,21.459226608276367,22.00286102294922,21.459226608276367,21.566524505615234,18.292613983154297,6360481,-0.33061360609103474,-0.07152938842773438,73.91304207809674,1.0009914034523177,0.8170283975474885,0.18396300590482928
2005-08-25,21.494993209838867,22.231760025024414,21.4234619140625,22.03147315979004,18.686983108520508,7599668,2.1558926773909137,0.4649486541748047,78.62950079653538,1.0112782246523473,0.8558783629684602,0.15539986168388709
2005-08-26,21.959943771362305,22.3319034576416,21.959943771362305,22.246065139770508,18.869003295898438,6772751,0.9740480115002503,0.21459197998046875,84.56937886794162,1.0249316103242911,0.8896890124396264,0.13524259788466475
2005-08-29,22.03147315979004,22.54649543762207,22.03147315979004,22.360515594482422,18.96608543395996,4843231,0.5145059150136744,0.11445045471191406,84.38257108038964,1.0330785258525559,0.9183669151222124,0.11471161073034353
2005-08-30,22.42489242553711,22.947067260742188,22.39628028869629,22.90414810180664,19.427183151245117,5935209,2.4311696733134713,0.5436325073242188,88.44392077707248,1.0710551579663488,0.9489045636910396,0.12215059427530917
2005-08-31,22.90414810180664,23.047210693359375,22.711015701293945,23.004291534423828,19.512126922607422,3016185,0.4372418312063031,0.1001434326171875,87.46896834639,1.0965918226749203,0.9784420154878158,0.11814980718710444
2005-09-01,22.825464248657227,23.190271377563477,22.804006576538086,23.09728240966797,19.590999603271484,6032650,0.40422390125332,0.09299087524414062,87.21517688499337,1.111520483674898,1.0050577091252324,0.10646277454966557
2005-09-02,23.09728240966797,23.175966262817383,22.925607681274414,22.989986419677734,19.49998664855957,2614679,-0.46456513988554216,-0.10729598999023438,71.91283418040577,1.1019906036765192,1.0244442880354898,0.07754631564102943
2005-09-06,22.81831169128418,23.261802673339844,22.81831169128418,23.233190536499023,19.70627784729004,3795011,1.057904307568891,0.24320411682128906,73.14814529056198,1.1013667742085325,1.0398287852700983,0.06153798893843421
2005-09-07,23.090129852294922,23.32617950439453,23.090129852294922,23.24034309387207,19.71234703063965,4619691,0.030798222762529193,0.007152557373046875,68.64862449652313,1.088897404994615,1.0496425092150017,0.039254895779613275
2005-09-08,23.204578399658203,23.283262252807617,22.854076385498047,23.03290367126465,19.53639030456543,5094452,-0.8926218973353217,-0.20743942260742188,67.19575226632563,1.050170994775769,1.0497482063271553,0.0004227884486136535
2005-09-09,23.018598556518555,23.376251220703125,22.975679397583008,23.333332061767578,19.791217803955078,3532327,1.3043735071677887,0.3004283905029297,74.93669655592811,1.0318278270971248,1.046164130481149,-0.014336303384024252
2005-09-12,23.447782516479492,23.927038192749023,23.354793548583984,23.834049224853516,20.215923309326172,6997829,2.145929116530776,0.5007171630859375,78.47825519889862,1.045640927229293,1.046059489830778,-0.00041856260148498414
2005-09-13,23.569385528564453,23.76251792907715,23.540773391723633,23.669527053833008,20.07636833190918,7495377,-0.6903220559439482,-0.1645221710205078,82.42008645948938,1.031422745003809,1.0431321408653842,-0.011709395861575267
2005-09-14,23.497854232788086,23.54792594909668,23.29756736755371,23.340486526489258,19.797283172607422,3368761,-1.3901177478308324,-0.32904052734375,76.16032366708689,0.9822807909934141,1.0309618708909902,-0.048681079897576085
2005-09-15,23.533618927001953,23.7195987701416,23.433475494384766,23.626609802246094,20.03997230529785,4178342,1.2258708963976739,0.28612327575683594,74.83295949278835,0.9554098257636667,1.0158514618655254,-0.06044163610185871
2005-09-16,23.798282623291016,24.320457458496094,23.655221939086914,24.256080627441406,20.573881149291992,11215735,2.664219470268403,0.6294708251953125,77.71203052084554,0.9736834108469523,1.0074178516618109,-0.033734440814858546
2005-09-19,24.141630172729492,24.191701889038086,23.898426055908203,24.070100784301758,20.4161376953125,3950049,-0.7667170468947715,-0.18597984313964844,73.11411523391465,0.9620682161079408,0.9983479245510369,-0.03627970844309614
2005-09-20,24.191701889038086,24.642345428466797,24.191701889038086,24.341917037963867,20.646692276000977,5504765,1.1292761840130616,0.2718162536621094,70.9812116694621,0.9636875998255405,0.9914158596059377,-0.02772825978039717
2005-09-21,24.191701889038086,24.30615234375,23.85550880432129,24.062946319580078,20.410072326660156,4228391,-1.1460428923806831,-0.27897071838378906,64.68252582615662,0.9317200784816464,0.9794767033810795,-0.04775662489943311
2005-09-22,23.962804794311523,24.141630172729492,23.69098663330078,24.0915584564209,20.434337615966797,5213561,0.1188887962682239,0.028612136840820312,64.0403795548876,0.8983388566812032,0.9632491340411043,-0.06491027735990118
2005-09-23,23.962804794311523,24.263233184814453,23.841201782226562,24.098712921142578,20.440410614013672,4984289,0.029719573792941212,0.0071544647216796875,66.11225124481535,0.8625187244600099,0.9431030521248855,-0.08058432766487567
2005-09-26,24.177396774291992,24.30615234375,23.934192657470703,24.034334182739258,20.38579750061035,3827025,-0.2671820759113208,-0.06437873840332031,62.2806740555959,0.8194896192350498,0.9183803655469185,-0.09889074631186867
2005-09-27,24.034334182739258,24.141630172729492,23.898426055908203,23.934192657470703,20.30086898803711,3930197,-0.41660627979209774,-0.10014152526855469,60.341160477781585,0.7684499465247256,0.88839428174248,-0.11994433521775438
2005-09-28,23.99856948852539,24.12017250061035,23.63376235961914,23.769670486450195,20.16131591796875,3909227,-0.6874241203694065,-0.1645221710205078,61.12309646862607,0.7065800588608724,0.8520314371661585,-0.1454513783052861
2005-09-29,23.676681518554688,23.834049224853516,23.24034309387207,23.369098663330078,19.82155418395996,8579666,-1.6852160612491396,-0.4005718231201172,50.52412624197684,0.6180998583185158,0.8052451213966301,-0.1871452630781143
