Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1991-11-15,6.023099899291992,6.0526251792907715,5.90500020980835,5.90500020980835,2.6570682525634766,420830,-2.439043179615319,-0.14762496948242188,44.68085691272807,0.13612616442618553,0.1409570203464401,-0.004830855920254562
1991-11-18,5.87547492980957,5.87547492980957,5.5507001876831055,5.609749794006348,2.55074143409729,428874,-4.001659286079873,-0.29525041580200195,38.888897196641814,0.09549667149072505,0.1318649505752971,-0.03636827908457205
1991-11-19,5.580224990844727,5.609749794006348,5.491650104522705,5.5507001876831055,2.523892879486084,707875,-1.0525784484583744,-0.05904960632324219,41.17648735322646,0.057865656618173666,0.11706509178387241,-0.05919943516569874
1991-11-20,5.609749794006348,5.639275074005127,5.521174907684326,5.580224990844727,2.5373167991638184,193903,0.5318735904698002,0.029524803161621094,37.50000420580165,0.030078485028718127,0.09966777043284156,-0.06958928540412343
1991-11-21,5.639275074005127,5.727849960327148,5.609749794006348,5.668799877166748,2.5775928497314453,193480,1.5873481222723251,0.08857488632202148,46.6666714519355,0.0150309371364159,0.08274040377355643,-0.06770946663714053
1991-11-22,5.609749794006348,5.639275074005127,5.5507001876831055,5.580224990844727,2.5373167991638184,299746,-1.5625450920933148,-0.08857488632202148,42.553188564909554,-0.003995547866278315,0.06539321344558949,-0.0693887613118678
1991-11-25,5.580224990844727,5.639275074005127,5.5507001876831055,5.609749794006348,2.55074143409729,571126,0.5290878513040109,0.029524803161621094,41.3043325611622,-0.016501549848473296,0.04901426078677693,-0.06551581063525022
1991-11-26,5.639275074005127,5.727849960327148,5.639275074005127,5.698325157165527,2.591019630432129,312024,1.579077980873178,0.08857536315917969,43.750008411606125,-0.019045806763722695,0.035402247276677005,-0.0544480540403997
1991-11-27,5.698325157165527,5.727849960327148,5.698325157165527,5.727849960327148,2.6044437885284424,104149,0.5181032956540932,0.029524803161621094,38.636365304781584,-0.0184668692597727,0.024628423969387064,-0.04309529322915977
1991-11-29,5.698325157165527,5.727849960327148,5.609749794006348,5.609749794006348,2.55074143409729,204488,-2.06195098806472,-0.11810016632080078,35.41666386279795,-0.027223932981587318,0.014257952579192188,-0.0414818855607795
1991-12-02,5.580224990844727,5.786900043487549,5.5507001876831055,5.786900043487549,2.6312921047210693,343353,3.15793163301501,0.17715024948120117,35.41666386279795,-0.019642992258222414,0.0074777636117092676,-0.027120755869931682
1991-12-03,5.727849960327148,5.7573747634887695,5.580224990844727,5.580224990844727,2.5373167991638184,317104,-3.5714509000593364,-0.20667505264282227,28.301879893079033,-0.029966555808196738,-1.1100272271933297e-05,-0.029955455535924803
1991-12-04,5.580224990844727,5.609749794006348,5.5507001876831055,5.580224990844727,2.5373167991638184,233700,0.0,0.0,30.6122408620693,-0.03771331863728555,-0.007551543945274657,-0.030161774692010895
1991-12-05,5.609749794006348,5.609749794006348,5.5507001876831055,5.580224990844727,2.5373167991638184,387807,0.0,0.0,32.608688782960186,-0.0433529383052349,-0.014711822817266705,-0.028641115487968195
1991-12-06,5.5507001876831055,5.580224990844727,5.5507001876831055,5.580224990844727,2.5373167991638184,215919,0.0,0.0,36.58535720686742,-0.047277393164109505,-0.021224936886635265,-0.02605245627747424
1991-12-09,5.521174907684326,5.5507001876831055,5.432600021362305,5.491650104522705,2.4970431327819824,565199,-1.5872541574275756,-0.08857488632202148,44.11765963258084,-0.05687913769559305,-0.028355777048426824,-0.028523360647166228
1991-12-10,5.432600021362305,5.432600021362305,5.284975051879883,5.344025135040283,2.429917812347412,522015,-2.6881922684204973,-0.14762496948242188,40.54053700139809,-0.07553002755565963,-0.037790627149873385,-0.037739400405786244
1991-12-11,5.344025135040283,5.344025135040283,5.225924968719482,5.225924968719482,2.376218557357788,343776,-2.209920628457307,-0.11810016632080078,35.000002018785196,-0.09870290293536943,-0.049973082306972595,-0.048729820628396835
1991-12-12,5.2554497718811035,5.432600021362305,5.2554497718811035,5.403075218200684,2.45676851272583,438611,3.389837821046582,0.17715024948120117,39.53490206359228,-0.10160182638894533,-0.06029883112336715,-0.04130299526557818
1991-12-13,5.462124824523926,5.462124824523926,5.373549938201904,5.403075218200684,2.45676851272583,267993,0.0,0.0,42.500014131490694,-0.10271520714158822,-0.06878210632701137,-0.033933100814576844
1991-12-16,5.403075218200684,5.462124824523926,5.314499855041504,5.314499855041504,2.4164936542510986,341660,-1.6393428304747215,-0.08857536315917969,38.09525274400748,-0.10948281126371828,-0.07692224731435275,-0.03256056394936553
1991-12-17,5.314499855041504,5.314499855041504,5.196400165557861,5.196400165557861,2.3627936840057373,576630,-2.2222268264968204,-0.11809968948364258,30.23256774759595,-0.1229584556912755,-0.0861294889897373,-0.03682896670153821
1991-12-18,5.225924968719482,5.284975051879883,5.107824802398682,5.284975051879883,2.4030685424804688,418290,1.7045440212304808,0.08857488632202148,33.333345296501136,-0.12504925790722066,-0.09391344277323396,-0.031135815133986694
1991-12-19,5.2554497718811035,5.580224990844727,5.225924968719482,5.314499855041504,2.4164936542510986,804403,0.5586653702674749,0.029524803161621094,38.09524358853083,-0.12290703309021378,-0.09971216083662993,-0.023194872253583854
1991-12-20,5.314499855041504,5.314499855041504,5.01924991607666,5.314499855041504,2.4164936542510986,1976715,0.0,0.0,27.777770300794543,-0.11982800187358222,-0.10373532904402039,-0.016092672829561838
1991-12-23,5.2554497718811035,5.373549938201904,5.225924968719482,5.344025135040283,2.429917812347412,270110,0.5555221745646932,0.029525279998779297,36.666679227995104,-0.11369480121251652,-0.10572722347771962,-0.007967577734796893
1991-12-24,5.403075218200684,5.668799877166748,5.403075218200684,5.609749794006348,2.55074143409729,451312,4.972333678773966,0.26572465896606445,51.28204278748958,-0.08639651107663937,-0.10186108099750359,0.015464569920864216
1991-12-26,5.609749794006348,5.639275074005127,5.5507001876831055,5.580224990844727,2.5373167991638184,140559,-0.526303244774895,-0.029524803161621094,50.0,-0.06637964115314254,-0.09476479302863139,0.028385151875488845
1991-12-27,5.5507001876831055,5.7573747634887695,5.5507001876831055,5.7573747634887695,2.6178669929504395,329382,3.1746210726688373,0.17714977264404297,56.52173302446487,-0.03580883936508794,-0.08297360229592271,0.04716476293083477
1991-12-30,5.81642484664917,5.934525012969971,5.7573747634887695,5.87547492980957,2.6715667247772217,533870,2.0512780814070597,0.11810016632080078,63.82978284736432,-0.002028182652387578,-0.06678451836721568,0.0647563357148281
1991-12-31,5.90500020980835,6.347875118255615,5.90500020980835,6.347875118255615,2.8863680362701416,618967,8.040275000461827,0.4724001884460449,79.31034386740282,0.06214560254160517,-0.04099849418545151,0.10314409672705668
1992-01-02,6.849800109863281,6.938374996185303,6.5545501708984375,6.584074974060059,2.9937658309936523,2004234,3.7208628066119243,0.23619985580444336,87.09678007554687,0.13055815091968537,-0.006687165164424139,0.1372453160841095
1992-01-03,6.61359977722168,6.849800109863281,6.584074974060059,6.76122522354126,3.074317693710327,1344623,2.6906534199416354,0.17715024948120117,87.09678007554687,0.1968015275173114,0.034010573371922974,0.1627909541453884
1992-01-06,6.76122522354126,6.849800109863281,6.702175140380859,6.76122522354126,3.074317693710327,1075360,0.0,0.0,87.09678007554687,0.24645885644687837,0.07650022998691405,0.16995862645996432
1992-01-07,6.702175140380859,6.967899799346924,6.702175140380859,6.849800109863281,3.1145904064178467,571550,1.3099723815112707,0.08857488632202148,91.93550823925354,0.28962132609605273,0.1191244492087418,0.17049687688731094
1992-01-08,6.7316999435424805,6.908850193023682,6.7316999435424805,6.76122522354126,3.074317693710327,598222,-1.2930339933152846,-0.08857488632202148,93.44263814190121,0.313071744990987,0.15791390836519084,0.15515783662579616
1992-01-09,6.7316999435424805,6.849800109863281,6.7316999435424805,6.849800109863281,3.1145904064178467,469517,1.3099723815112707,0.08857488632202148,93.44263814190121,0.33494261403132874,0.19331964949841846,0.1416229645329103
1992-01-10,6.820274829864502,6.820274829864502,6.67264986038208,6.702175140380859,3.047466993331909,1093565,-2.1551281011983003,-0.14762496948242188,86.15386106180442,0.33648454959959206,0.2219526295186532,0.11453192008093888
1992-01-13,6.67264986038208,6.67264986038208,6.495500087738037,6.61359977722168,3.007190704345703,479255,-1.32163167228172,-0.08857536315917969,82.3529397793871,0.32679219607941334,0.24292054283080522,0.08387165324860812
1992-01-14,6.67264986038208,6.967899799346924,6.643125057220459,6.938374996185303,3.154866933822632,794666,4.910770349998805,0.32477521896362305,84.6153830226543,0.34138233889597913,0.26261290204384,0.07876943685213911
1992-01-15,6.938374996185303,7.174574851989746,6.938374996185303,7.145050048828125,3.248840570449829,718036,2.9786878051725862,0.20667505264282227,84.2105274342301,0.36540986423207844,0.28317229448148773,0.08223756975059071
1992-01-16,7.0564751625061035,7.263150215148926,7.0564751625061035,7.263150215148926,3.3025403022766113,639712,1.6528891049691241,0.11810016632080078,86.07594393276904,0.3894917293815965,0.3044361814615095,0.08505554792008696
1992-01-17,7.263150215148926,7.263150215148926,7.115524768829346,7.115524768829346,3.235415458679199,806520,-2.032521557757816,-0.14762544631958008,79.48716249806662,0.3921442464802949,0.32197779446526664,0.07016645201502825
1992-01-20,7.115524768829346,7.115524768829346,7.085999965667725,7.115524768829346,3.235415458679199,704064,0.0,0.0,78.37835950296434,0.389753549090611,0.3355329453903355,0.05422060370027548
1992-01-21,7.115524768829346,7.115524768829346,7.085999965667725,7.085999965667725,3.2219889163970947,435648,-0.41498665174782845,-0.029524803161621094,71.18642675931268,0.3810836047400388,0.34464307726027615,0.03644052747976262
1992-01-22,7.085999965667725,7.085999965667725,6.997425079345703,7.085999965667725,3.2219889163970947,544877,0.0,0.0,66.66665611093148,0.36994808019483205,0.3497040778471874,0.020244002347644674
1992-01-23,7.085999965667725,7.085999965667725,6.849800109863281,6.849800109863281,3.1145904064178467,271380,-3.333298554587938,-0.23619985580444336,52.83018407966414,0.3381655801001431,0.34739637829777853,-0.009230798197635448
1992-01-24,6.849800109863281,6.849800109863281,6.7316999435424805,6.7316999435424805,3.060892343521118,570703,-1.724081047256798,-0.11810016632080078,49.12279906419056,0.2999899262442387,0.3379150878870706,-0.037925161642831884
1992-01-27,6.790750026702881,6.790750026702881,6.61359977722168,6.61359977722168,3.007190704345703,288738,-1.754443905519365,-0.11810016632080078,43.10344251476497,0.2572404414227769,0.3217801585942119,-0.06453971717143497
1992-01-28,6.67264986038208,6.67264986038208,6.61359977722168,6.61359977722168,3.007190704345703,475445,0.0,0.0,45.454534776678415,0.22081574030712758,0.30158727493679505,-0.08077153462966746
1992-01-29,6.61359977722168,6.879324913024902,6.495500087738037,6.5545501708984375,2.9803409576416016,562235,-0.8928514797981069,-0.05904960632324219,40.740747386945074,0.1850509404635874,0.2782800080421535,-0.09322906757856614
1992-01-30,6.61359977722168,6.790750026702881,6.584074974060059,6.76122522354126,3.074317693710327,333192,3.1532209704989933,0.20667505264282227,51.78571583070242,0.17140814204527022,0.25690563484277684,-0.08549749279750662
1992-01-31,6.76122522354126,6.76122522354126,6.5545501708984375,6.5545501708984375,2.9803409576416016,549111,-3.056832293584699,-0.20667505264282227,48.333344997424035,0.14227907193923883,0.23398032226206927,-0.09170125032283044
1992-02-03,6.584074974060059,6.61359977722168,6.5545501708984375,6.584074974060059,2.9937658309936523,357748,0.4504475676727404,0.029524803161621094,38.000000646011316,0.12019099194382488,0.2112224561984204,-0.09103146425459552
1992-02-04,6.643125057220459,6.7316999435424805,6.643125057220459,6.7316999435424805,3.060892343521118,203218,2.2422098559788273,0.14762496948242188,35.41666386279795,0.11329216909195505,0.19163639877712735,-0.0783442296851723
1992-02-05,6.702175140380859,6.76122522354126,6.67264986038208,6.7316999435424805,3.060892343521118,338273,0.0,0.0,29.5454428665289,0.10659602960297487,0.17462832494229685,-0.06803229533932198
1992-02-06,6.7316999435424805,6.76122522354126,6.702175140380859,6.7316999435424805,3.060892343521118,332345,0.0,0.0,33.33333333333333,0.1001349969024572,0.15972965933432892,-0.059594662431871726
1992-02-07,6.7316999435424805,6.76122522354126,6.702175140380859,6.7316999435424805,3.060892343521118,220999,0.0,0.0,33.33333333333333,0.09393179467951729,0.1465700864033666,-0.05263829172384932
1992-02-10,6.7316999435424805,6.76122522354126,6.702175140380859,6.7316999435424805,3.060892343521118,255715,0.0,0.0,34.21052072358397,0.08800128815522523,0.13485632675373835,-0.046855038598513116
1992-02-11,6.7316999435424805,6.820274829864502,6.702175140380859,6.820274829864502,3.101165533065796,243438,1.3157336170258604,0.08857488632202148,39.02438063635296,0.08941781912449898,0.12576862522789048,-0.0363508061033915
1992-02-12,6.820274829864502,7.0564751625061035,6.76122522354126,7.026949882507324,3.195140838623047,448772,3.030322133896135,0.20667505264282227,57.49999192485594,0.1059955291360426,0.12181400600952091,-0.015818476873478315
1992-02-13,6.997425079345703,7.026949882507324,6.849800109863281,6.879324913024902,3.1280157566070557,691363,-2.1008489267383523,-0.14762496948242188,56.097561936364706,0.10599948637570655,0.11865110208275804,-0.012651615707051492
1992-02-14,6.820274829864502,6.967899799346924,6.820274829864502,6.967899799346924,3.168288469314575,151990,1.287484330040689,0.08857488632202148,65.00001009393415,0.11186041831992721,0.11729296533019187,-0.00543254701026466
1992-02-18,6.908850193023682,6.938374996185303,6.908850193023682,6.938374996185303,3.154866933822632,419560,-0.42362100616573084,-0.029524803161621094,63.41465336144798,0.11282229901182372,0.11639883206651824,-0.0035765330546945195
1992-02-19,6.908850193023682,6.997425079345703,6.908850193023682,6.938374996185303,3.154866933822632,435648,0.0,0.0,66.66666666666666,0.11229018503525534,0.11557710266026566,-0.0032869176250103216
1992-02-20,6.938374996185303,7.115524768829346,6.938374996185303,7.115524768829346,3.235415458679199,300593,2.553151259503994,0.17714977264404297,65.78946473667791,0.12472523218720877,0.11740672856565429,0.0073185036215544785
1992-02-21,7.085999965667725,7.2336249351501465,7.085999965667725,7.145050048828125,3.248840570449829,921253,0.4149424375968769,0.029525279998779297,81.2500126174177,0.13540171332112383,0.12100572551674821,0.01439598780437562
1992-02-24,7.174574851989746,7.322199821472168,7.145050048828125,7.322199821472168,3.3293895721435547,295089,2.479315311017949,0.17714977264404297,83.78379558093043,0.1563550440692012,0.1280755892272388,0.028279454841962398
1992-02-25,7.292675018310547,7.440299987792969,7.263150215148926,7.440299987792969,3.3830904960632324,481372,1.6129360279429017,0.11810016632080078,83.3333482873065,0.18041074331828,0.13854262004544704,0.04186812327283296
1992-02-26,7.410775184631348,8.030799865722656,7.381249904632568,7.765075206756592,3.5307648181915283,999153,4.36507159061037,0.32477521896362305,87.23405717545225,0.22310983292285425,0.15545606262092848,0.06765377030192576
1992-02-27,7.706025123596191,7.7355499267578125,7.587924957275391,7.61745023727417,3.4636409282684326,978831,-1.901114726680575,-0.14762496948242188,78.84616758345427,0.24224462256404689,0.17281377460955216,0.06943084795449472
1992-02-28,7.61745023727417,7.61745023727417,7.440299987792969,7.46982479095459,3.3965163230895996,393734,-1.9379781729392587,-0.14762544631958008,71.92981710513267,0.24269925551026805,0.18679087078969533,0.05590838472057272
1992-03-02,7.440299987792969,7.46982479095459,7.410775184631348,7.410775184631348,3.3696653842926025,265876,-0.7905434934748823,-0.05904960632324219,69.4915342388808,0.235579136026276,0.19654852383701146,0.03903061218926454
1992-03-03,7.351725101470947,7.410775184631348,7.322199821472168,7.351725101470947,3.3707501888275146,654953,0.032193242093669916,-0.05905008316040039,65.51724906077742,0.22260548437187655,0.20175991594398449,0.020845568427892064
1992-03-04,7.381249904632568,7.381249904632568,7.292675018310547,7.292675018310547,3.343674421310425,670195,-0.803256426620802,-0.05905008316040039,58.49057006237057,0.20519357989626918,0.20244664873444146,0.002746931161827726
1992-03-05,7.322199821472168,7.410775184631348,7.292675018310547,7.410775184631348,3.3978216648101807,682049,1.6193934180509961,0.11810016632080078,67.30769828042978,0.19863448190938904,0.20168421536943099,-0.003049733460041948
1992-03-06,7.440299987792969,7.499350070953369,7.351725101470947,7.440299987792969,3.411360263824463,469941,0.3984493699153102,0.029524803161621094,66.00000452207921,0.19358720160880694,0.2000648126173062,-0.006477611008499251
1992-03-09,7.440299987792969,7.440299987792969,7.381249904632568,7.410775184631348,3.3978216648101807,312870,-0.3968680516640677,-0.029524803161621094,66.00000452207921,0.18507140281216827,0.19706613065627862,-0.011994727844110348
1992-03-10,7.46982479095459,7.52887487411499,7.410775184631348,7.46982479095459,3.4248971939086914,275191,0.7968496221835597,0.05904960632324219,67.30768812677479,0.18100091476865288,0.19385308747875346,-0.012852172710100584
1992-03-11,7.440299987792969,7.52887487411499,7.381249904632568,7.410775184631348,3.3978216648101807,883150,-0.7905501264874659,-0.05904960632324219,60.416684190852,0.17103858756611068,0.18929018749622492,-0.018251599930114243
1992-03-12,7.410775184631348,7.499350070953369,7.381249904632568,7.499350070953369,3.4384350776672363,278577,1.1952779416786852,0.08857488632202148,62.00000710612907,0.16834999066027923,0.1851021481290358,-0.01675215746875658
1992-03-13,7.499350070953369,7.7355499267578125,7.46982479095459,7.499350070953369,3.4384350776672363,509738,0.0,0.0,56.81819433132104,0.1643250216809502,0.1809467228394187,-0.016621701158468505
1992-03-16,7.499350070953369,7.499350070953369,7.381249904632568,7.440299987792969,3.411360263824463,279848,-0.7874167530056098,-0.05905008316040039,50.0,0.15458835819225847,0.17567504990998667,-0.0210866917177282
1992-03-17,7.499350070953369,7.52887487411499,7.440299987792969,7.52887487411499,3.451970100402832,175275,1.1904294310106645,0.08857488632202148,38.23526617595087,0.15226403034284886,0.17099284599655912,-0.018728815653710262
1992-03-18,7.5584001541137695,7.676499843597412,7.46982479095459,7.46982479095459,3.4248971939086914,240474,-0.7842740726804465,-0.05905008316040039,41.93545194009385,0.1439972251905699,0.16559372183536128,-0.02159649664479138
1992-03-19,7.499350070953369,7.52887487411499,7.46982479095459,7.46982479095459,3.4248971939086914,314564,0.0,0.0,50.0,0.13587938952778167,0.15965085537384538,-0.02377146584606371
1992-03-20,7.499350070953369,7.794600009918213,7.499350070953369,7.794600009918213,3.5738043785095215,449619,4.3477855296114365,0.32477521896362305,68.57143252660299,0.15387877347536882,0.15849643899415009,-0.004617665518781261
1992-03-23,7.765075206756592,7.765075206756592,7.587924957275391,7.61745023727417,3.4925830364227295,236664,-2.272685728832924,-0.17714977264404297,61.53847746577793,0.15209564486469063,0.1572162801682582,-0.005120635303567572
1992-03-24,7.5584001541137695,7.5584001541137695,7.410775184631348,7.410775184631348,3.3978216648101807,344200,-2.7132174274547283,-0.20667505264282227,54.54546455596959,0.13247842429091783,0.15226870899279013,-0.0197902847018723
1992-03-25,7.381249904632568,7.381249904632568,7.322199821472168,7.322199821472168,3.357210874557495,255715,-1.195200756804704,-0.08857536315917969,46.51161131121619,0.10853324046354373,0.14352161528694085,-0.03498837482339712
1992-03-26,7.351725101470947,7.351725101470947,7.292675018310547,7.351725101470947,3.3707501888275146,257409,0.4032905520659158,0.029525279998779297,46.51163140081976,0.09089121575010672,0.13299553537957404,-0.04210431962946731
1992-03-27,7.351725101470947,7.410775184631348,7.322199821472168,7.322199821472168,3.357210874557495,264183,-0.40167065227485477,-0.029525279998779297,46.511613931609936,0.07367802629380638,0.12113203356242051,-0.04745400726861414
1992-03-30,7.322199821472168,7.322199821472168,7.145050048828125,7.145050048828125,3.2759878635406494,413209,-2.4193598213443024,-0.17714977264404297,38.297884038230116,0.045220667776169066,0.10594976040517023,-0.06072909262900117
1992-03-31,7.174574851989746,7.174574851989746,7.026949882507324,7.085999965667725,3.2489125728607178,410669,-0.8264771362940571,-0.05905008316040039,38.29787087820046,0.017699133326179783,0.08829963498937216,-0.07060050166319237
1992-04-01,7.0564751625061035,7.322199821472168,7.0564751625061035,7.322199821472168,3.357210874557495,478408,3.333370759232812,0.23619985580444336,44.23076385530719,0.014777131774819097,0.07359513434646155,-0.05881800257164245
1992-04-02,7.381249904632568,7.440299987792969,7.351725101470947,7.381249904632568,3.3842849731445312,375953,0.8064461720953098,0.05905008316040039,46.29629297319413,0.017029961902363944,0.06228209985764203,-0.045252137955278084
1992-04-03,7.440299987792969,7.46982479095459,7.410775184631348,7.46982479095459,3.4248971939086914,251905,1.2000236707733647,0.08857488632202148,50.9090845023688,0.025666729009150124,0.05495902568794365,-0.029292296678793524
1992-04-06,7.46982479095459,7.61745023727417,7.46982479095459,7.499350070953369,3.4384350776672363,365368,0.3952785439114148,0.029525279998779297,49.056610672954506,0.03449622153990539,0.050866464858336,-0.016370243318430608
1992-04-07,7.499350070953369,7.499350070953369,7.263150215148926,7.263150215148926,3.330136299133301,245555,-3.1496531441684072,-0.23619985580444336,44.06781145673313,0.022178642044957897,0.04512890029566038,-0.02295025825070248
1992-04-08,7.204100131988525,7.263150215148926,7.085999965667725,7.145050048828125,3.2759878635406494,480948,-1.6260125931405245,-0.11810016632080078,41.269852663334404,0.002854272853298312,0.03667397480718797,-0.033819701953889655
1992-04-09,7.263150215148926,7.351725101470947,7.145050048828125,7.351725101470947,3.3707501888275146,131245,2.8926335882223597,0.20667505264282227,37.28814394441239,0.004168469021045951,0.030172873649959565,-0.026004404628913614
1992-04-10,7.351725101470947,7.410775184631348,7.322199821472168,7.410775184631348,3.3978216648101807,129128,0.8031291097274185,0.05905008316040039,43.636366305830386,0.009861153917166021,0.02611052970340086,-0.016249375786234838
1992-04-13,7.410775184631348,7.410775184631348,7.204100131988525,7.2336249351501465,3.3165993690490723,131245,-2.390422564029593,-0.17715024948120117,44.44444112134327,7.721302055685442e-05,0.020903866366832058,-0.020826653346275203
1992-04-14,7.204100131988525,7.2336249351501465,7.145050048828125,7.174574851989746,3.289524793624878,259102,-0.8163354210598328,-0.05905008316040039,45.283022892556794,-0.012299695603775973,0.014263153972710451,-0.026562849576486424
1992-04-15,7.174574851989746,7.204100131988525,7.0564751625061035,7.085999965667725,3.2489125728607178,615580,-1.2345923290460359,-0.08857488632202148,41.8181807503948,-0.028922339211447934,0.005626055335878774,-0.03454839454732671
1992-04-16,7.085999965667725,7.085999965667725,6.908850193023682,6.938374996185303,3.181229591369629,340390,-2.0832503175514216,-0.14762496948242188,38.983057806786235,-0.05339252947005768,-0.006177661625308517,-0.04721486784474917
1992-04-20,6.938374996185303,6.938374996185303,6.61359977722168,6.702175140380859,3.072932004928589,367062,-3.4042681714906986,-0.23619985580444336,37.70492324115494,-0.09079802281980687,-0.023101733864208187,-0.06769628895559868
1992-04-21,6.495500087738037,6.76122522354126,6.436450004577637,6.643125057220459,3.045858144760132,1916596,-0.8810432552700198,-0.05905008316040039,37.70492324115494,-0.12378013366992935,-0.04323741382535243,-0.08054271984457692
1992-04-22,6.67264986038208,6.790750026702881,6.643125057220459,6.67264986038208,3.059394121170044,456816,0.4444060020719842,0.029524803161621094,29.629635168134897,-0.14585496404194842,-0.06376092386867163,-0.08209404017327679
1992-04-23,6.7316999435424805,6.820274829864502,6.584074974060059,6.702175140380859,3.072932004928589,770110,0.44250211716323484,0.029525279998779297,28.301901741091513,-0.1591326012390173,-0.08283525934274077,-0.07629734189627652
1992-04-24,6.702175140380859,6.76122522354126,6.702175140380859,6.7316999435424805,3.0864691734313965,191363,0.44052938630259053,0.029524803161621094,25.490208496947275,-0.16536657655443765,-0.09934152278508016,-0.0660250537693575
1992-04-27,6.702175140380859,6.7316999435424805,6.67264986038208,6.7316999435424805,3.0864691734313965,196867,0.0,0.0,23.99999870797737,-0.16836622585792238,-0.11314646339964862,-0.05521976245827376
1992-04-28,6.790750026702881,6.820274829864502,6.76122522354126,6.790750026702881,3.1135425567626953,379763,0.877163574622708,0.05905008316040039,31.818180149764473,-0.164087127073123,-0.1233345961343435,-0.04075253093877951
1992-04-29,6.7316999435424805,6.7316999435424805,6.61359977722168,6.67264986038208,3.059394121170044,200254,-1.7391262398209206,-0.11810016632080078,31.818180149764473,-0.16828571391890712,-0.13232481969125623,-0.03596089422765089
1992-04-30,6.7316999435424805,6.76122522354126,6.67264986038208,6.7316999435424805,3.0864691734313965,214649,0.8849808553269334,0.05905008316040039,23.0769262623824,-0.16494687117937357,-0.13884922998887972,-0.026097641190493848
1992-05-01,6.76122522354126,6.849800109863281,6.76122522354126,6.790750026702881,3.1135425567626953,531329,0.877163574622708,0.05905008316040039,23.0769262623824,-0.15574068437999866,-0.14222752086710352,-0.013513163512895138
1992-05-04,6.790750026702881,6.790750026702881,6.61359977722168,6.67264986038208,3.059394121170044,906435,-1.7391262398209206,-0.11810016632080078,24.324329043178864,-0.15617413323935647,-0.14501684334155412,-0.011157289897802347
1992-05-05,6.702175140380859,6.7316999435424805,6.643125057220459,6.643125057220459,3.045858144760132,540644,-0.44243977316448246,-0.029524803161621094,25.000011215474842,-0.1570892226749443,-0.14743131920823216,-0.009657903466712137
1992-05-06,6.643125057220459,6.67264986038208,6.61359977722168,6.67264986038208,3.059394121170044,1021592,0.4444060020719842,0.029524803161621094,29.411759117548428,-0.15366072756258387,-0.1486772008791025,-0.004983526683481371
1992-05-07,6.67264986038208,6.702175140380859,6.643125057220459,6.67264986038208,3.059394121170044,368755,0.0,0.0,34.48275093922258,-0.1492234652658624,-0.14878645375645447,-0.00043701150940791966
1992-05-08,6.643125057220459,6.702175140380859,6.5545501708984375,6.643125057220459,3.045858144760132,203218,-0.44243977316448246,-0.029524803161621094,45.454538780873655,-0.14640168035379197,-0.14830949907592197,0.0019078187221300003
1992-05-11,6.643125057220459,6.702175140380859,6.525024890899658,6.525024890899658,2.991708993911743,249788,-1.7777962162007777,-0.11810016632080078,41.66665545119182,-0.15194358088013882,-0.14903631543676535,-0.002907265443373469
1992-05-12,6.5545501708984375,6.67264986038208,6.495500087738037,6.643125057220459,3.045858144760132,438188,1.8099738630523499,0.11810016632080078,48.148161440556805,-0.14513287906886418,-0.1482556281631851,0.00312274909432092
1992-05-13,6.643125057220459,6.76122522354126,6.643125057220459,6.76122522354126,3.1000075340270996,355207,1.7778040438331866,0.11810016632080078,53.33333692228431,-0.12872182729861237,-0.14434886799027058,0.01562704069165821
1992-05-14,6.7316999435424805,6.7316999435424805,6.67264986038208,6.7316999435424805,3.0864691734313965,311177,-0.4367202481639132,-0.029525279998779297,50.0,-0.11675254323579765,-0.138829603039376,0.022077059803578353
1992-05-15,6.702175140380859,6.76122522354126,6.67264986038208,6.76122522354126,3.1000075340270996,339543,0.43863585977927944,0.029525279998779297,51.612916670356924,-0.10368909272245652,-0.1318015009759921,0.028112408253535587
1992-05-18,6.76122522354126,6.790750026702881,6.7316999435424805,6.76122522354126,3.1000075340270996,184166,0.0,0.0,48.275875511517924,-0.09227255351431207,-0.1238957114836561,0.031623157969344035
1992-05-19,6.7316999435424805,6.7316999435424805,6.702175140380859,6.7316999435424805,3.0864691734313965,87638,-0.4367202481639132,-0.029525279998779297,53.846153846153854,-0.08463172543359665,-0.11604291427364423,0.03141118884004758
1992-05-20,6.702175140380859,6.7316999435424805,6.67264986038208,6.7316999435424805,3.0864691734313965,454276,0.0,0.0,50.0,-0.07768085755914811,-0.10837050293074502,0.030689645371596908
1992-05-21,6.702175140380859,6.7316999435424805,6.584074974060059,6.584074974060059,3.018781900405884,397121,-2.193032530769168,-0.14762496948242188,37.03704811403763,-0.08312611980928519,-0.10332162630645306,0.020195506497167864
1992-05-22,6.584074974060059,6.61359977722168,6.584074974060059,6.584074974060059,3.018781900405884,43607,0.0,0.0,43.47827613446854,-0.08644504470828895,-0.09994630998682023,0.01350126527853128
1992-05-26,6.495500087738037,6.495500087738037,6.436450004577637,6.465974807739258,2.9925472736358643,91448,-0.8690467756710785,-0.11810016632080078,38.46153846153846,-0.09748130916804776,-0.09945330982306574,0.001972000655017986
1992-05-27,6.465974807739258,6.465974807739258,6.377399921417236,6.377399921417236,2.9515535831451416,350127,-1.369859412142771,-0.08857488632202148,32.14288598261078,-0.11208285989960931,-0.10197921983837446,-0.010103640061234848
