Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1988-09-21,7.45845890045166,7.482061862945557,7.411253929138184,7.45845890045166,0.8192026615142822,1378019,0.6368987415134031,0.04720497131347656,74.19361986379485,0.10057533877753855,0.08008483247504156,0.02049050630249699
1988-09-22,7.482061862945557,7.482061862945557,7.411253929138184,7.45845890045166,0.8192026615142822,3348131,0.0,0.0,79.31037845866186,0.10090204948017867,0.08424827587606898,0.01665377360410969
1988-09-23,7.411253929138184,7.482061862945557,7.411253929138184,7.434855937957764,0.8166104555130005,2056437,-0.316430368584264,-0.023602962493896484,66.66666666666666,0.09812528109122276,0.08702367691909974,0.011101604172123025
1988-09-26,7.434855937957764,7.482061862945557,7.411253929138184,7.434855937957764,0.8166104555130005,1195837,0.0,0.0,64.99997979732677,0.09483151348060215,0.08858524423140023,0.006246269249201922
1988-09-27,7.45845890045166,7.505664825439453,7.434855937957764,7.482061862945557,0.8217949271202087,1366368,0.6348769565963197,0.04720592498779297,66.66666666666666,0.09493594012679729,0.08985538341047963,0.005080556716317658
1988-09-28,7.45845890045166,7.529266834259033,7.45845890045166,7.505664825439453,0.8243874311447144,1291165,0.3154684872040292,0.023602962493896484,68.18183487822392,0.0958187222265865,0.09104805117370102,0.004770671052885478
1988-09-29,7.505664825439453,7.670884132385254,7.482061862945557,7.647281169891357,0.8399423360824585,2551083,1.8868440189760305,0.1416163444519043,72.00002909180242,0.10671543970005981,0.09418152887897278,0.012533910821087027
1988-09-30,7.600076198577881,7.7180891036987305,7.600076198577881,7.623678207397461,0.8373496532440186,2203136,-0.30867390856048615,-0.023602962493896484,81.81818181818181,0.11215376618603123,0.09777597634038449,0.014377789845646749
1988-10-03,7.670884132385254,7.694486141204834,7.600076198577881,7.647281169891357,0.8399423360824585,4779110,0.30962965451715174,0.023602962493896484,78.9473796136408,0.11701931509978358,0.10162464409226431,0.015394671007519276
1988-10-04,7.529266834259033,7.529266834259033,7.45845890045166,7.482061862945557,0.8387964367866516,3584333,-0.13642594813727538,-0.16521930694580078,57.69230171520216,0.10631791366502696,0.10256329800681685,0.0037546156582101142
1988-10-05,7.505664825439453,7.529266834259033,7.45845890045166,7.529266834259033,0.8440883755683899,3591218,0.6308966692814222,0.04720497131347656,57.69230171520216,0.10048766337317172,0.10214817108008784,-0.0016605077069161145
1988-10-06,7.529266834259033,7.529266834259033,7.482061862945557,7.529266834259033,0.8440883755683899,1584563,0.0,0.0,55.99997737306086,0.09477464490094256,0.10067346584425878,-0.005898820943316216
1988-10-07,7.55286979675293,7.741692066192627,7.529266834259033,7.741692066192627,0.8679035305976868,3431808,2.8214054023976143,0.21242523193359375,69.6969975242615,0.10616418289146523,0.10177160925370007,0.004392573637765157
1988-10-10,7.694486141204834,7.741692066192627,7.623678207397461,7.670884132385254,0.8599646687507629,1836653,-0.914717081684957,-0.07080793380737305,65.71427746832521,0.10822926570975966,0.10306314054491199,0.005166125164847671
1988-10-11,7.647281169891357,7.670884132385254,7.576473236083984,7.670884132385254,0.8599646687507629,1018950,0.0,0.0,63.636380332718275,0.10861382614335557,0.10417327766460072,0.004440548478754858
1988-10-12,7.623678207397461,7.623678207397461,7.529266834259033,7.576473236083984,0.8493807315826416,1687306,-1.2307409307287243,-0.09441089630126953,56.756784795418696,0.10014600197876788,0.10336782252743416,-0.0032218205486662793
1988-10-13,7.600076198577881,7.623678207397461,7.55286979675293,7.623678207397461,0.8546732664108276,1356306,0.6231051201649684,0.04720497131347656,60.52633117927425,0.09613604056452463,0.10192146613485227,-0.005785425570327643
1988-10-14,7.647281169891357,7.647281169891357,7.576473236083984,7.647281169891357,0.8573188781738281,1864722,0.30954656790782575,0.023602962493896484,61.53848544687129,0.09378162289687175,0.10029349748725616,-0.006511874590384409
1988-10-17,7.670884132385254,7.670884132385254,7.600076198577881,7.670884132385254,0.8599646687507629,960694,0.3086121913669526,0.023602962493896484,60.52633117927425,0.09275111463373165,0.09878502091655125,-0.006033906282819607
1988-10-18,7.694486141204834,7.7180891036987305,7.623678207397461,7.7180891036987305,0.8652568459510803,1030602,0.6153947240652435,0.04720497131347656,61.538445599505195,0.09465238234278761,0.09795849320179853,-0.003306110859010919
1988-10-19,7.7180891036987305,7.741692066192627,7.600076198577881,7.670884132385254,0.8599646687507629,2618872,-0.6116307805112187,-0.04720497131347656,51.42858627132605,0.09129768118564208,0.09662633079856725,-0.005328649612925174
1988-10-20,7.670884132385254,7.7888970375061035,7.670884132385254,7.7888970375061035,0.8731945753097534,1462226,1.5384244306465567,0.11801290512084961,58.97435764611055,0.09704305953443448,0.0967096765457407,0.0003333829886937867
1988-10-21,7.741692066192627,7.859704971313477,7.670884132385254,7.859704971313477,0.8811331987380981,1778926,0.9091471308704246,0.07080793380737305,60.97559172873238,0.10608701666943876,0.09858514457048032,0.007501872098958445
1988-10-24,7.859704971313477,7.9069108963012695,7.7888970375061035,7.9069108963012695,0.8864251971244812,1709019,0.6005900576623313,0.04720592498779297,75.00004208888836,0.11572948403441519,0.1020140124632673,0.013715471571147886
1988-10-25,7.883307933807373,7.930513858795166,7.883307933807373,7.883307933807373,0.8837792277336121,1317115,-0.2984988918921183,-0.023602962493896484,71.42860441248962,0.12008241178199874,0.10562769232701359,0.014454719454985152
1988-10-26,7.883307933807373,7.9069108963012695,7.8361029624938965,7.883307933807373,0.8837792277336121,1865251,0.0,0.0,71.42860441248962,0.12212436472632238,0.10892702680687535,0.013197337919447022
1988-10-27,7.859704971313477,7.883307933807373,7.7888970375061035,7.859704971313477,0.8811331987380981,1317645,-0.29939931970334177,-0.023602962493896484,59.25922046126438,0.12044959735012384,0.11123154091552506,0.009218056434598776
1988-10-28,7.883307933807373,7.9069108963012695,7.765295028686523,7.7888970375061035,0.8731945753097534,1978056,-0.9009561142076961,-0.07080793380737305,59.25922046126438,0.11211631653969256,0.11140849604035857,0.0007078204993339887
1988-10-31,7.7888970375061035,7.859704971313477,7.7180891036987305,7.859704971313477,0.8811331987380981,1356306,0.9091471308704246,0.07080793380737305,63.333292927986896,0.1099582101510288,0.11111843886249262,-0.0011602287114638177
1988-11-01,7.8125,7.8361029624938965,7.741692066192627,7.8125,0.8758410811424255,1734440,-0.6006035867507475,-0.04720497131347656,67.85715831838576,0.10324866230412333,0.10954448355081878,-0.006295821246695449
1988-11-02,7.8361029624938965,7.883307933807373,7.7888970375061035,7.8125,0.8758410811424255,2085035,0.0,0.0,65.38465124736005,0.0968152711157586,0.10699864106380676,-0.010183369948048152
1988-11-03,7.8125,7.883307933807373,7.7888970375061035,7.8361029624938965,0.8784874081611633,1701075,0.3021469391782716,0.023602962493896484,65.38465124736005,0.0925544143880268,0.10410979572865078,-0.011555381340623977
1988-11-04,7.8125,7.8361029624938965,7.670884132385254,7.670884132385254,0.8599646687507629,1584563,-2.1084809228138934,-0.16521883010864258,50.0,0.07498153546859587,0.0982841436766398,-0.023302608208043932
1988-11-07,7.694486141204834,7.694486141204834,7.576473236083984,7.600076198577881,0.8520268201828003,1394966,-0.9230435686961025,-0.07080793380737305,42.42427210677788,0.05471062381240177,0.0895694397037922,-0.034858815891390435
1988-11-08,7.600076198577881,7.623678207397461,7.55286979675293,7.576473236083984,0.8493807315826416,2064910,-0.31056400308983045,-0.023602962493896484,43.749992108336755,0.03632251512142659,0.07892005478731909,-0.0425975396658925
1988-11-09,7.55286979675293,7.576473236083984,7.482061862945557,7.529266834259033,0.8440883755683899,1374312,-0.6230840678938532,-0.04720640182495117,31.034485160833682,0.01773619260973902,0.06668328235180307,-0.04894708974206405
1988-11-10,7.505664825439453,7.623678207397461,7.505664825439453,7.623678207397461,0.8546732664108276,1518893,1.2540026789623848,0.09441137313842773,33.3334006753053,0.010503528754248315,0.05544733163229212,-0.0449438028780438
1988-11-11,7.600076198577881,7.623678207397461,7.505664825439453,7.55286979675293,0.8467345833778381,2312234,-0.9288558967484484,-0.07080841064453125,25.806474737626885,-0.0009313207424010983,0.044171601157353475,-0.045102921899754574
1988-11-14,7.529266834259033,7.55286979675293,7.505664825439453,7.505664825439453,0.8414421677589417,1356835,-0.6250383204833398,-0.04720497131347656,25.000047349889797,-0.01364527380617897,0.03260822616464699,-0.04625349997082596
1988-11-15,7.55286979675293,7.576473236083984,7.529266834259033,7.55286979675293,0.8467345833778381,1393907,0.6289696216428053,0.04720497131347656,29.411764705882348,-0.019685207710843144,0.022149539389548962,-0.0418347471003921
1988-11-16,7.55286979675293,7.55286979675293,7.45845890045166,7.482061862945557,0.8387964367866516,1965346,-0.9375011658930066,-0.07080793380737305,27.777793366237447,-0.029841512951714222,0.011751328921296326,-0.041592841873010544
1988-11-17,7.55286979675293,7.55286979675293,7.482061862945557,7.529266834259033,0.8440883755683899,1077736,0.6308966692814222,0.04720497131347656,34.285686249383815,-0.03369301919859513,0.0026624592973180355,-0.03635547849591317
1988-11-18,7.55286979675293,7.576473236083984,7.505664825439453,7.576473236083984,0.8493807315826416,1577149,0.6269907473477554,0.04720640182495117,32.353011081731495,-0.032560862190045725,-0.004382205000154717,-0.02817865718989101
1988-11-21,7.576473236083984,7.576473236083984,7.505664825439453,7.576473236083984,0.8493807315826416,1573971,0.0,0.0,34.37505129568157,-0.031302780634173466,-0.009766320126958467,-0.021536460507215
1988-11-22,7.576473236083984,7.576473236083984,7.529266834259033,7.55286979675293,0.8467345833778381,1443690,-0.31153852523507775,-0.023603439331054688,33.33335373998901,-0.031843272801888034,-0.01418171066194438,-0.017661562139943653
1988-11-23,7.576473236083984,7.623678207397461,7.529266834259033,7.600076198577881,0.8520268201828003,1185774,0.6250172024213407,0.04720640182495117,35.29419104740832,-0.028138096174581406,-0.016972987764471786,-0.01116510841010962
1988-11-25,7.55286979675293,7.55286979675293,7.505664825439453,7.529266834259033,0.8440883755683899,893435,-0.931712996159817,-0.07080936431884766,39.999986531650954,-0.030563128207971246,-0.01969101585317168,-0.010872112354799568
1988-11-28,7.529266834259033,7.576473236083984,7.505664825439453,7.55286979675293,0.8467345833778381,1326648,0.31349890438501227,0.023602962493896484,46.428522468428184,-0.0302319269160094,-0.021799198065739225,-0.008432728850270174
1988-11-29,7.55286979675293,7.623678207397461,7.505664825439453,7.623678207397461,0.8546732664108276,1388082,0.9375645200790261,0.07080841064453125,53.33327945997343,-0.02397938115817322,-0.022235234684226023,-0.001744146473947196
1988-11-30,7.623678207397461,7.8361029624938965,7.623678207397461,7.8361029624938965,0.8784874081611633,1422506,2.786344523251838,0.21242475509643555,67.56753657753521,-0.0018618291617693572,-0.01816055357973469,0.016298724417965333
1988-12-01,7.7888970375061035,7.8125,7.7180891036987305,7.7180891036987305,0.8652568459510803,2142232,-1.5060616791055637,-0.11801385879516602,55.26313830777001,0.006073743685506727,-0.013313694126686407,0.019387437812193133
1988-12-02,7.670884132385254,7.694486141204834,7.576473236083984,7.600076198577881,0.8520268201828003,1207488,-1.5290287306236494,-0.11801290512084961,52.50004419314678,0.0028077215056621085,-0.010089411000216705,0.012897132505878813
1988-12-05,7.623678207397461,7.741692066192627,7.600076198577881,7.7180891036987305,0.8652568459510803,1716963,1.5527710460383926,0.11801290512084961,60.465082407772826,0.009631010274619989,-0.006145326745249367,0.015776337019869358
1988-12-06,7.741692066192627,7.9069108963012695,7.694486141204834,7.9069108963012695,0.8864251971244812,1356306,2.4464817900553992,0.18882179260253906,65.306098047688,0.029929843788112365,0.0010697073614229788,0.028860136426689387
1988-12-07,7.9069108963012695,7.930513858795166,7.8361029624938965,7.883307933807373,0.8837792277336121,1747680,-0.2984988918921183,-0.023602962493896484,68.08504510762384,0.043609550030930144,0.009577675895324411,0.03403187413560573
1988-12-08,7.883307933807373,8.024924278259277,7.883307933807373,7.954115867614746,0.8917166590690613,2962053,0.8981237719067225,0.07080793380737305,68.74994475858978,0.0594787898122906,0.01955789867871765,0.03992089113357295
1988-12-09,7.954115867614746,7.977718830108643,7.9069108963012695,7.930513858795166,0.8890712857246399,1441571,-0.29666075176649764,-0.023602008819580078,65.95741205527948,0.06935135258629899,0.029516589460233916,0.03983476312606507
1988-12-12,7.977718830108643,8.048526763916016,7.930513858795166,8.001321792602539,0.897009015083313,974464,0.8928113511396774,0.07080793380737305,67.99995797857554,0.08194443378035388,0.04000215832425791,0.04194227545609597
1988-12-13,7.977718830108643,7.977718830108643,7.9069108963012695,7.930513858795166,0.8890712857246399,1402910,-0.8849107673612244,-0.07080793380737305,65.38462883310805,0.08522847208986217,0.049047421077378764,0.03618105101248341
1988-12-14,7.930513858795166,7.930513858795166,7.7888970375061035,7.8125,0.8758410811424255,2048493,-1.488092664181706,-0.11801385879516602,58.18179213544435,0.07741596098014902,0.05472112905793282,0.022694831922216205
1988-12-15,7.859704971313477,7.859704971313477,7.7888970375061035,7.8361029624938965,0.8784874081611633,1781574,0.3021469391782716,0.023602962493896484,62.26419121924147,0.07229567195091047,0.05823603763652835,0.014059634314382119
1988-12-16,7.8361029624938965,7.8361029624938965,7.8125,7.8361029624938965,0.8784874081611633,3028782,0.0,0.0,61.53849441260584,0.06746016719067072,0.060080863547356825,0.007379303643313892
1988-12-19,7.859704971313477,7.930513858795166,7.765295028686523,7.9069108963012695,0.8864251971244812,3019779,0.9035745862235212,0.07080793380737305,61.53847946981994,0.06855138562023644,0.06177496796193275,0.006776417658303689
1988-12-20,7.930513858795166,7.954115867614746,7.7888970375061035,7.7888970375061035,0.8731945753097534,2013010,-1.4925818735351037,-0.11801385879516602,47.91664211481512,0.0592109055045249,0.061262155470451184,-0.0020512499659262814
1988-12-21,7.8125,7.859704971313477,7.694486141204834,7.7888970375061035,0.8731945753097534,4737272,0.0,0.0,53.488367722514845,0.051218097373929794,0.0592533438511469,-0.008035246477217109
1988-12-22,7.8125,7.8125,7.7180891036987305,7.741692066192627,0.8679035305976868,1814939,-0.605941088237949,-0.04720497131347656,57.499989898663394,0.040606605003027596,0.055523996081523044,-0.014917391078495448
1988-12-23,7.741692066192627,7.7888970375061035,7.7180891036987305,7.741692066192627,0.8679035305976868,944277,0.0,0.0,51.42858792054004,0.031830004370519305,0.0507851977393223,-0.018955193368802997
1988-12-27,7.765295028686523,7.765295028686523,7.647281169891357,7.647281169891357,0.8573188781738281,1048608,-1.2195655450980225,-0.09441089630126953,32.258051902602304,0.017059661670072224,0.044040090525472295,-0.02698042885540007
1988-12-28,7.647281169891357,7.694486141204834,7.576473236083984,7.623678207397461,0.8546732664108276,1995003,-0.30859133402449945,-0.023602962493896484,32.258051902602304,0.003410186344908972,0.03591410968935963,-0.03250392334445066
1988-12-29,7.623678207397461,7.694486141204834,7.600076198577881,7.694486141204834,0.8626108765602112,952750,0.9287303653146006,0.07080793380737305,32.258051902602304,-0.0016742134077789572,0.028396445069931914,-0.03007065847771087
1988-12-30,7.647281169891357,7.694486141204834,7.623678207397461,7.623678207397461,0.8546732664108276,2523544,-0.9201843339879945,-0.07080793380737305,30.30299691021881,-0.011287134276622979,0.020459729200620936,-0.03174686347724391
1989-01-03,7.529266834259033,7.529266834259033,7.387650966644287,7.434855937957764,0.8508024215698242,3375141,-0.4529034653510178,-0.18882226943969727,18.421026049167892,-0.033752741815475495,0.009617234997401651,-0.043369976812877145
1989-01-04,7.482061862945557,7.505664825439453,7.411253929138184,7.45845890045166,0.8535031080245972,3064795,0.3174281579723104,0.023602962493896484,22.222209751468483,-0.04908649724594216,-0.002123511451267111,-0.046962985794675054
1989-01-05,7.45845890045166,7.482061862945557,7.3404459953308105,7.3404459953308105,0.8399986028671265,3290405,-1.582244403154709,-0.11801290512084961,22.222234692989957,-0.06995486789488226,-0.01568978273999014,-0.05426508515489212
1989-01-06,7.387650966644287,7.576473236083984,7.387650966644287,7.55286979675293,0.8643069267272949,3227912,2.8938528918021955,0.21242380142211914,36.363594622602825,-0.0685620360346535,-0.026264233398922813,-0.042297802635730686
1989-01-09,7.600076198577881,7.647281169891357,7.576473236083984,7.623678207397461,0.8724102973937988,1465403,0.9375570663522792,0.07080841064453125,40.42551087998893,-0.06104091807525602,-0.03321957033418946,-0.027821347741066565
1989-01-10,7.647281169891357,7.7180891036987305,7.647281169891357,7.670884132385254,0.8778119683265686,1748739,0.619166342821309,0.04720592498779297,39.13045196822036,-0.05068696647755466,-0.036713049562862504,-0.013973916914692158
1989-01-11,7.670884132385254,7.741692066192627,7.670884132385254,7.741692066192627,0.88591468334198,1444219,0.9230581614030786,0.07080793380737305,47.72729359777991,-0.03634877074568976,-0.036640193799427956,0.00029142305373819344
1989-01-12,7.741692066192627,7.9069108963012695,7.670884132385254,7.670884132385254,0.8778119683265686,1412443,-0.9146157262960197,-0.07080793380737305,44.68087758610092,-0.030349406749565766,-0.035382036389455515,0.005032629639889749
1989-01-13,7.647281169891357,7.7180891036987305,7.647281169891357,7.694486141204834,0.880513072013855,893435,0.3077086875946433,0.023602008819580078,47.826062132838636,-0.023420406826829776,-0.03298971047693037,0.009569303650100593
1989-01-16,7.670884132385254,7.741692066192627,7.647281169891357,7.670884132385254,0.8778119683265686,2467406,-0.3067647458212752,-0.023602008819580078,46.80851521110718,-0.01960758529089901,-0.0303132854397241,0.01070570014882509
1989-01-17,7.694486141204834,7.741692066192627,7.647281169891357,7.7180891036987305,0.8832139372825623,1865251,0.6153902146369461,0.04720497131347656,53.333330340343366,-0.01263124494810075,-0.026776877341399434,0.014145632393298684
1989-01-18,7.694486141204834,7.8125,7.670884132385254,7.741692066192627,0.88591468334198,2153354,0.3057861686068142,0.023602962493896484,55.55558049713863,-0.00513864801393904,-0.022449231475907355,0.017310583461968315
1989-01-19,7.765295028686523,7.930513858795166,7.741692066192627,7.930513858795166,0.907522439956665,3616109,2.439033579754324,0.18882179260253906,60.00004040534644,0.015852887432845186,-0.014788807694156846,0.03064169512700203
1989-01-20,7.954115867614746,8.07213020324707,7.930513858795166,8.001321792602539,0.915625274181366,4218794,0.8928522169752373,0.07080793380737305,66.00003232427716,0.03776708357170744,-0.00427762944098399,0.04204471301269143
1989-01-23,8.001321792602539,8.048526763916016,7.9069108963012695,7.9069108963012695,0.9048215746879578,1711138,-1.1799258712105187,-0.09441089630126953,71.73920967972155,0.04697457789496884,0.005972812026206576,0.041001765868762266
1989-01-24,7.9069108963012695,8.119335174560547,7.9069108963012695,8.119335174560547,0.9291302561759949,4970296,2.6865718245522974,0.21242427825927734,75.92599382246779,0.07059863036954628,0.018897975694874516,0.05170065467467176
1989-01-25,8.119335174560547,8.142937660217285,8.07213020324707,8.095732688903809,0.9264289736747742,2487531,-0.2907323793693184,-0.02360248565673828,82.00005737561511,0.08642014122607566,0.032402408801114745,0.05401773242496092
1989-01-26,8.048526763916016,8.16654109954834,8.048526763916016,8.16654109954834,0.9345323443412781,2816413,0.8746888209207215,0.07080841064453125,79.54553176640204,0.10347960110837917,0.04661784726256764,0.05686175384581153
1989-01-27,8.190143585205078,8.284553527832031,8.16654109954834,8.213746070861816,0.939933717250824,6794238,0.5779760264320366,0.04720497131347656,79.06983081426216,0.11943165882911266,0.06118060957587665,0.058251049253236015
1989-01-30,8.190143585205078,8.26095199584961,8.16654109954834,8.26095199584961,0.9453364014625549,2722674,0.5747941703307502,0.04720592498779297,79.06983081426216,0.13433438001869558,0.07581136366444044,0.058523016354255136
1989-01-31,8.237348556518555,8.26095199584961,8.190143585205078,8.237348556518555,0.9426349997520447,1949458,-0.2857608895976971,-0.023603439331054688,75.60976330850704,0.14259652960784308,0.08916839685312097,0.05342813275472211
1989-02-01,8.237348556518555,8.26095199584961,8.16654109954834,8.190143585205078,0.937233030796051,1739736,-0.5730711205731431,-0.04720497131347656,77.50003030400983,0.14367905331669384,0.10007052814583556,0.04360852517085828
1989-02-02,8.213746070861816,8.213746070861816,8.07213020324707,8.095732688903809,0.9264289736747742,941629,-1.1527610280764766,-0.09441089630126953,69.76747682449952,0.13535846274755414,0.10712811506617928,0.028230347681374862
1989-02-03,8.119335174560547,8.142937660217285,8.07213020324707,8.095732688903809,0.9264289736747742,1612632,0.0,0.0,71.42855768527747,0.12729693494839722,0.11116187904262288,0.01613505590577434
1989-02-06,8.095732688903809,8.095732688903809,8.001321792602539,8.048526763916016,0.9210273027420044,1370075,-0.5830636871538619,-0.04720592498779297,66.66663459901162,0.1157645310047517,0.11208240943504866,0.003682121569703045
1989-02-07,8.095732688903809,8.308156967163086,8.07213020324707,8.308156967163086,0.9507372975349426,2150706,3.2257452851276236,0.2596302032470703,73.07689468566076,0.12612115915972666,0.11489015937998426,0.011230999779742401
1989-02-08,8.284553527832031,8.33176040649414,8.190143585205078,8.213746070861816,0.939933717250824,1508301,-1.1363370630488534,-0.09441089630126953,62.499973694500135,0.12526669479945163,0.11696546646387775,0.008301228335573882
1989-02-09,8.16654109954834,8.26095199584961,8.119335174560547,8.213746070861816,0.939933717250824,1190011,0.0,0.0,59.99998204211662,0.12316970198385846,0.1182063135678739,0.004963388415984565
1989-02-10,8.16654109954834,8.237348556518555,8.142937660217285,8.16654109954834,0.9345323443412781,1337770,-0.5746546602609537,-0.04720497131347656,62.79070641541489,0.11635747683000908,0.11783654622030093,-0.001479069390291854
1989-02-13,8.142937660217285,8.213746070861816,8.119335174560547,8.190143585205078,0.937233030796051,926270,0.2889880132160183,0.02360248565673828,54.28572747926634,0.11157707162704789,0.11658465130165033,-0.0050075796746024415
1989-02-14,8.190143585205078,8.237348556518555,8.16654109954834,8.213746070861816,0.939933717250824,1375371,0.2881552790002573,0.02360248565673828,57.14284065091708,0.1084430257041582,0.1149563261821519,-0.0065133004779937
1989-02-15,8.213746070861816,8.237348556518555,7.954115867614746,8.095732688903809,0.9264289736747742,3376730,-1.4367761607221974,-0.11801338195800781,45.945931188723215,0.09533758574280427,0.11103257809428238,-0.015694992351478115
1989-02-16,8.142937660217285,8.16654109954834,8.095732688903809,8.142937660217285,0.9318313002586365,2194662,0.5831344590220944,0.04720497131347656,45.945931188723215,0.08774896142495159,0.10637585476041622,-0.018626893335464634
1989-02-17,8.190143585205078,8.308156967163086,8.16654109954834,8.308156967163086,0.9507372975349426,2918626,2.0289077294418645,0.16521930694580078,52.38092947546244,0.09398335761119903,0.10389735533057279,-0.009913997719373763
1989-02-21,8.284553527832031,8.33176040649414,8.26095199584961,8.26095199584961,0.9453364014625549,2825946,-0.5680744919118075,-0.04720497131347656,51.16282784697843,0.09403118189608861,0.10192412064367595,-0.007892938747587341
1989-02-22,8.237348556518555,8.26095199584961,8.16654109954834,8.237348556518555,0.9426349997520447,3973589,-0.2857608895976971,-0.023603439331054688,52.38092947546244,0.09111417519948084,0.09976213155483693,-0.00864795635535609
1989-02-23,8.213746070861816,8.355362892150879,8.213746070861816,8.355362892150879,0.9561400413513184,2652237,1.432690447821905,0.11801433563232422,62.79070641541489,0.09720468190985088,0.09925064162583971,-0.0020459597159888376
1989-02-24,8.308156967163086,8.33176040649414,8.213746070861816,8.237348556518555,0.9426349997520447,2799995,-1.4124543492799346,-0.11801433563232422,56.2499736945112,0.09145445176742228,0.09769140365415623,-0.006236951886733941
1989-02-27,8.237348556518555,8.26095199584961,8.213746070861816,8.26095199584961,0.9453364014625549,1049667,0.28657982264830295,0.023603439331054688,59.57449003452497,0.08778996517207105,0.0957111159577392,-0.007921150785668157
1989-02-28,8.213746070861816,8.284553527832031,8.213746070861816,8.237348556518555,0.9426349997520447,1925626,-0.2857608895976971,-0.023603439331054688,45.94594004306975,0.08203557777697235,0.09297600832158584,-0.010940430544613494
1989-03-01,8.26095199584961,8.308156967163086,8.213746070861816,8.213746070861816,0.939933717250824,1342536,-0.28656717625923367,-0.02360248565673828,50.0,0.07470945685632202,0.08932269802853308,-0.014613241172211064
1989-03-02,8.213746070861816,8.355362892150879,8.213746070861816,8.355362892150879,0.9561400413513184,1837182,1.7241986113548213,0.1416168212890625,57.50001010129579,0.07941529707139061,0.0873412178371046,-0.007925920765713995
1989-03-03,8.355362892150879,8.402567863464355,8.33176040649414,8.402567863464355,0.9615420699119568,2483824,0.5649829864884381,0.04720497131347656,62.49994949352103,0.08596283002761851,0.08706554027520738,-0.0011027102475888728
1989-03-06,8.402567863464355,8.685800552368164,8.378965377807617,8.662198066711426,0.9912523627281189,3706670,3.089858857541472,0.2596302032470703,69.99995959481681,0.11082427143437101,0.09181728650704012,0.019006984927330897
1989-03-07,8.614992141723633,8.638594627380371,8.544183731079102,8.544183731079102,0.97774738073349,2293698,-1.362416121507204,-0.11801433563232422,62.96291030877772,0.1196254050623331,0.09737891021809872,0.022246494844234382
1989-03-08,8.496978759765625,8.614992141723633,8.496978759765625,8.567787170410156,0.9804478883743286,2705197,0.2761968678262061,0.023603439331054688,69.99992727078782,0.12704052309284464,0.10331123279304791,0.02372929029979673
1989-03-09,8.52058219909668,8.591389656066895,8.496978759765625,8.52058219909668,0.9750465750694275,2356720,-0.550902640410289,-0.04720497131347656,65.99998222174813,0.12763669451518567,0.10817632513747547,0.0194603693777102
1989-03-10,8.52058219909668,8.52058219909668,8.42617130279541,8.449772834777832,0.9669436812400818,1762509,-0.8310263362310444,-0.07080936431884766,56.52168566436914,0.12100062090309294,0.11074118429059897,0.010259436612493969
1989-03-13,8.449772834777832,8.591389656066895,8.449772834777832,8.567787170410156,0.9804478883743286,1215962,1.3965867295319567,0.11801433563232422,63.26522198034171,0.12383674247222842,0.11336029592692487,0.010476446545303553
1989-03-14,8.591389656066895,8.591389656066895,8.52058219909668,8.567787170410156,0.9804478883743286,1331944,0.0,0.0,64.58328072257717,0.12464753011218299,0.1156177427639765,0.009029787348206489
1989-03-15,8.567787170410156,8.591389656066895,8.52058219909668,8.544183731079102,0.97774738073349,1121163,-0.2754361218846979,-0.023603439331054688,59.09081308719316,0.12197938247477325,0.11689007070613586,0.005089311768637389
1989-03-16,8.544183731079102,8.614992141723633,8.52058219909668,8.591389656066895,0.983149528503418,1797462,0.5525095619151932,0.04720592498779297,68.29259158885412,0.12226458979520594,0.11796497452394987,0.004299615271256066
1989-03-17,8.355362892150879,8.449772834777832,8.26095199584961,8.378965377807617,0.9588403105735779,3836952,-2.4725860334637417,-0.21242427825927734,55.10201052511796,0.10414918769457238,0.11520181715807437,-0.011052629463501995
1989-03-20,8.355362892150879,8.42617130279541,8.308156967163086,8.402567863464355,0.9615420699119568,1890672,0.28177364975014996,0.02360248565673828,57.14284536293298,0.09065214287957701,0.11029188230237491,-0.019639739422797897
1989-03-21,8.449772834777832,8.473376274108887,8.33176040649414,8.355362892150879,0.9561400413513184,1540606,-0.5618088620015449,-0.04720497131347656,56.000003232412034,0.07527882352795423,0.10328927054749078,-0.028010447019536547
1989-03-22,8.355362892150879,8.42617130279541,8.308156967163086,8.378965377807617,0.9588403105735779,1846186,0.2824135697155006,0.02360248565673828,51.111097143893566,0.06425914114214315,0.09548324466642126,-0.03122410352427811
1989-03-23,8.355362892150879,8.449772834777832,8.308156967163086,8.33176040649414,0.9534392356872559,2059085,-0.5632924301118614,-0.04720497131347656,46.666708568319294,0.05112755020925519,0.08661210577498805,-0.035484555565732864
1989-03-27,8.284553527832031,8.378965377807617,8.237348556518555,8.378965377807617,0.9588403105735779,1126989,0.5664833881551701,0.04720497131347656,33.33337074553158,0.0440222553072509,0.07809413568144064,-0.034071880374189734
1989-03-28,8.378965377807617,8.473376274108887,8.355362892150879,8.473376274108887,0.9696444869041443,1804347,1.1267962153263422,0.09441089630126953,45.71433519004877,0.04548510424501373,0.07157232939415525,-0.026087225149141524
1989-03-29,8.449772834777832,8.52058219909668,8.42617130279541,8.496978759765625,0.972345769405365,1978586,0.2785848357520493,0.02360248565673828,45.714272520733665,0.04799568156493805,0.06685699982831182,-0.01886131826337377
