Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2004-06-01,12.350000381469727,12.760000228881836,12.350000381469727,12.680000305175781,6.224366664886475,3016100,3.089353473285694,0.38000011444091797,53.84616593839783,-0.2333389143086375,-0.40936399463088496,0.17602508032224745
2004-06-02,12.600000381469727,12.600000381469727,12.15999984741211,12.210000038146973,5.993655204772949,4410500,-3.7065853047353103,-0.4700002670288086,48.75621371232332,-0.24328721531521147,-0.3761486387677503,0.13286142345253882
2004-06-03,12.520000457763672,13.300000190734863,12.25,12.600000381469727,6.185098648071289,5288800,3.194101708518149,0.3900003433227539,53.07517648408254,-0.2171978258636713,-0.34435847618693455,0.12716065032326324
2004-06-04,12.960000038146973,13.100000381469727,12.75,12.8100004196167,6.288184642791748,2070800,1.6666831134957594,0.21000003814697266,59.484783532655754,-0.17753009232878902,-0.31099279941530544,0.13346270708651642
2004-06-07,12.949999809265137,13.100000381469727,12.850000381469727,13.050000190734863,6.4059929847717285,1230000,1.8734873206216474,0.23999977111816406,64.50116188966496,-0.12528296787660587,-0.27385083310756553,0.14856786523095966
2004-06-08,13.0600004196167,13.1899995803833,12.930000305175781,13.079999923706055,6.4207258224487305,1517000,0.22998522964394752,0.029999732971191406,62.682928134117326,-0.08052774389070905,-0.23518621526419423,0.15465847137348518
2004-06-09,13.140000343322754,13.149999618530273,12.869999885559082,13.039999961853027,6.401087284088135,1394800,-0.30586165651138586,-0.039999961853027344,61.70731917227572,-0.04773629477447017,-0.19769623116624943,0.14995993639177926
2004-06-10,13.449999809265137,13.920000076293945,13.420000076293945,13.569999694824219,6.661253452301025,4299300,4.064405883975586,0.5299997329711914,66.3774337056663,0.020778195850192915,-0.15400134576296098,0.1747795416131539
2004-06-14,13.569999694824219,13.789999961853027,13.40999984741211,13.609999656677246,6.680889129638672,3003600,0.29477451170791813,0.039999961853027344,65.63192656158347,0.07741173166291837,-0.10771873027778511,0.18513046194070348
2004-06-15,13.729999542236328,13.979999542236328,13.710000038146973,13.899999618530273,6.823246955871582,2198500,2.1308215638748296,0.28999996185302734,65.32438259192449,0.14403445061942222,-0.05736809409834365,0.20140254471776586
2004-06-16,13.850000381469727,13.979999542236328,13.8100004196167,13.850000381469727,6.7986979484558105,1713200,-0.3597848293420802,-0.049999237060546875,60.39604404465652,0.19060177618313823,-0.007774120042047271,0.1983758962251855
2004-06-17,13.850000381469727,14.0,13.619999885559082,13.949999809265137,6.847788333892822,3064400,0.7220556907982845,0.09999942779541016,58.00524796417988,0.2328912103813181,0.04035894604262581,0.1925322643386923
2004-06-18,13.890000343322754,14.09000015258789,13.800000190734863,14.020000457763672,6.882148742675781,2242300,0.5017738152462092,0.07000064849853516,67.45563015033636,0.2689540244010704,0.08607796171431474,0.18287606268675566
2004-06-21,13.989999771118164,14.010000228881836,13.800000190734863,14.0,6.872331619262695,1326900,-0.1426461964155301,-0.020000457763671875,79.72027995346335,0.2925478846302596,0.1273719462975037,0.1651759383327559
2004-06-22,14.0,14.0,13.75,13.9399995803833,6.842879772186279,2938600,-0.4285568378840199,-0.06000041961669922,74.80313571123642,0.30291286547139507,0.16248013013228196,0.1404327353391131
2004-06-23,13.880000114440918,14.3100004196167,13.850000381469727,14.3100004196167,7.02450704574585,1318500,2.6542520050961027,0.37000083923339844,93.03278528340145,0.33709731495276785,0.19740356709637916,0.1396937478563887
2004-06-24,14.25,14.4399995803833,14.010000228881836,14.029999732971191,6.887057304382324,1491400,-1.956717253871465,-0.2800006866455078,80.68666980737832,0.33770220133878226,0.2254632939448598,0.11223890739392245
2004-06-25,14.039999961853027,14.09000015258789,13.9399995803833,13.979999542236328,6.862515449523926,633200,-0.356347475761265,-0.05000019073486328,76.95849233391243,0.33033903783514695,0.24643844272291726,0.08390059511222969
2004-06-28,13.930000305175781,14.050000190734863,13.800000190734863,13.8100004196167,6.779064655303955,1647600,-1.2160379795685516,-0.1699991226196289,68.0952402577645,0.30724444652976324,0.2585996434842865,0.04864480304547675
2004-06-29,13.8100004196167,14.020000457763672,13.800000190734863,14.010000228881836,6.877242565155029,1792000,1.4482515633518878,0.19999980926513672,70.4845840888505,0.30160343303780834,0.26720040139499085,0.034403031642817494
2004-06-30,14.010000228881836,14.449999809265137,14.010000228881836,14.430000305175781,7.083413600921631,1955400,2.9978735490763464,0.4200000762939453,76.22641590915552,0.327251039003027,0.2792105289165981,0.0480405100864289
2004-07-01,14.399999618530273,14.430000305175781,14.170000076293945,14.25,6.995051383972168,3028600,-1.2474524562276823,-0.18000030517578125,64.78260797453774,0.32925696190758735,0.289219815514796,0.04003714639279138
2004-07-02,14.25,14.40999984741211,13.989999771118164,14.210000038146973,6.9754157066345215,2457300,-0.2807081214962648,-0.039999961853027344,63.04348006365566,0.32388545768889543,0.2961529439496159,0.02773251373927954
2004-07-06,14.149999618530273,14.149999618530273,13.319999694824219,13.670000076293945,6.7103424072265625,3386100,-3.8001075571143406,-0.5399999618530273,45.490207078130204,0.2729090918120267,0.29150417352209806,-0.01859508171007135
2004-07-07,13.569999694824219,13.920000076293945,13.569999694824219,13.779999732971191,6.764338970184326,2823600,0.8046767166398627,0.1099996566772461,48.65899221166442,0.2386351698848923,0.28093037279465694,-0.04229520290976463
2004-07-08,13.699999809265137,13.739999771118164,13.300000190734863,13.369999885559082,6.563078880310059,1380900,-2.97531053309682,-0.4099998474121094,40.068501203849706,0.17635635240044678,0.26001556871581494,-0.08365921631536816
2004-07-09,13.399999618530273,13.739999771118164,13.399999618530273,13.539999961853027,6.646528244018555,874600,1.2714971925577911,0.1700000762939453,42.05297563615889,0.1391139077235426,0.2358352365173605,-0.0967213287938179
2004-07-12,13.4399995803833,13.510000228881836,13.149999618530273,13.510000228881836,6.631800651550293,926100,-0.22158323755737674,-0.029999732971191406,41.91419702843963,0.10595686943226923,0.20985956310034223,-0.103902693668073
2004-07-13,13.479999542236328,13.649999618530273,13.25,13.319999694824219,6.5385355949401855,628700,-1.4063308219058879,-0.1900005340576172,40.18987771544357,0.06361490942816239,0.18061063236590627,-0.11699572293774388
2004-07-14,13.260000228881836,13.260000228881836,12.449999809265137,12.5,6.136012554168701,3909700,-6.156165014731663,-0.8199996948242188,24.930739726403743,-0.03569702816135489,0.13734910026045405,-0.17304612842180894
2004-07-15,12.600000381469727,12.75,12.460000038146973,12.649999618530273,6.2096452713012695,2253800,1.200009232095578,0.14999961853027344,30.17240410704943,-0.10113294099789094,0.08965269200878505,-0.190785633006676
2004-07-16,12.640000343322754,12.800000190734863,12.239999771118164,12.699999809265137,6.234188079833984,1892300,0.39523688488523057,0.05000019073486328,31.60919177987215,-0.1472592627229048,0.04227030106244707,-0.18952956378535185
2004-07-19,12.699999809265137,14.050000190734863,12.699999809265137,13.850000381469727,6.7986979484558105,5065000,9.055066375810394,1.1500005722045898,50.44843006178141,-0.08998201315526622,0.015819838218904415,-0.10580185137417063
2004-07-20,13.800000190734863,14.59000015258789,13.65999984741211,14.300000190734863,7.019595623016357,3522100,3.2491173491641767,0.4499998092651367,53.078555833378715,-0.00818381844544902,0.011019106886033728,-0.019202925331482747
2004-07-21,13.75,14.0,11.670000076293945,11.90999984741211,5.846391201019287,12096400,-16.713276447866644,-2.390000343322754,31.137721986246532,-0.13465894891284336,-0.01811650427374169,-0.11654244463910167
2004-07-22,11.949999809265137,12.140000343322754,11.869999885559082,11.930000305175781,5.8562092781066895,2784000,0.16793397413588096,0.020000457763671875,32.20859254647992,-0.23061909781739942,-0.060617022982473234,-0.1700020748349262
2004-07-23,11.930000305175781,11.960000038146973,11.8100004196167,11.920000076293945,5.8513007164001465,2219000,-0.08381807195473323,-0.010000228881835938,32.35747529961755,-0.30397115185208534,-0.10928784875639566,-0.19468330309568968
2004-07-26,11.899999618530273,11.970000267028809,11.380000114440918,11.539999961853027,5.664766311645508,3165800,-3.1879134878816995,-0.38000011444091797,33.175356878288426,-0.38829005058848587,-0.1650882891228137,-0.22320176146567217
2004-07-27,11.5,11.760000228881836,11.399999618530273,11.649999618530273,5.718763828277588,2018200,0.9532170201103085,0.1099996566772461,33.175356878288426,-0.4411520066089789,-0.22030103262004674,-0.22085097398893216
2004-07-28,11.649999618530273,11.75,11.260000228881836,11.40999984741211,5.600950717926025,1865700,-2.0601149809511554,-0.23999977111816406,34.0909108501959,-0.49668597661042746,-0.27557802141812293,-0.22110795519230453
2004-07-29,11.420000076293945,11.729999542236328,11.300000190734863,11.579999923706055,5.684402942657471,1620500,1.4899653457823403,0.1700000762939453,34.0909108501959,-0.5209739985697599,-0.32465721684845034,-0.19631678172130956
2004-07-30,11.479999542236328,11.550000190734863,11.319999694824219,11.470000267028809,5.630404472351074,1624300,-0.9499409322512253,-0.1099996566772461,33.65384835815968,-0.5428409513660597,-0.36829396375197226,-0.17454698761408743
2004-08-02,11.399999618530273,11.539999961853027,11.300000190734863,11.430000305175781,5.6107707023620605,1336100,-0.34870976118017705,-0.039999961853027344,34.482764020578074,-0.5569778378201953,-0.4060307385656169,-0.1509470992545784
2004-08-03,11.220000267028809,11.34000015258789,10.800000190734863,10.989999771118164,5.39478063583374,2276300,-3.8495614593088145,-0.4400005340576172,36.777583479891845,-0.5968061779262364,-0.44418582643774085,-0.1526203514884955
2004-08-04,10.930000305175781,11.140000343322754,10.930000305175781,11.079999923706055,5.468817710876465,1193700,1.372383420948542,0.09000015258789062,36.10620114319357,-0.6140300085387587,-0.47815466285794445,-0.13587534568081422
2004-08-05,11.079999923706055,11.140000343322754,10.960000038146973,11.09000015258789,5.473754405975342,913600,0.09026987842470913,0.010000228881835938,35.650630946331944,-0.6197292306914584,-0.5064695764246472,-0.11325965426681117
2004-08-06,11.020000457763672,11.079999923706055,10.800000190734863,10.800000190734863,5.330615043640137,1632100,-2.6150125073011843,-0.28999996185302734,17.894741280256312,-0.6402658919481876,-0.5332288395293553,-0.10703705241883232
2004-08-09,10.800000190734863,10.920000076293945,10.529999732971191,10.529999732971191,5.19735050201416,1311800,-2.499984345802131,-0.2700004577636719,8.752744682067629,-0.6705978893703808,-0.5607026494975604,-0.10989523987282035
2004-08-10,10.550000190734863,10.949999809265137,10.550000190734863,10.9399995803833,5.399717330932617,1659500,3.893653676811537,0.4099998474121094,31.27413411748158,-0.6540135930914133,-0.579364838216331,-0.07464875487508227
2004-08-11,10.850000381469727,10.899999618530273,10.4399995803833,10.729999542236328,5.296064853668213,1280100,-1.919590802848603,-0.21000003814697266,28.41725779594256,-0.6503191920060392,-0.5935557089742727,-0.05676348303176648
2004-08-12,10.649999618530273,10.649999618530273,10.109999656677246,10.3100004196167,5.0887651443481445,1547700,-3.9142215030936844,-0.4199991226196289,24.76489234390756,-0.6735178768118715,-0.6095481425417925,-0.06396973427007902
2004-08-13,10.3100004196167,10.539999961853027,10.1899995803833,10.279999732971191,5.07395601272583,1362200,-0.2910162132116145,-0.030000686645507812,27.81689857069749,-0.6864112843344667,-0.6249207709003274,-0.06149051343413936
2004-08-16,10.260000228881836,10.739999771118164,10.149999618530273,10.699999809265137,5.281257152557373,1179700,4.085591978164915,0.4200000762939453,34.920640687371986,-0.6551863264858788,-0.6309738820174376,-0.024212444468441174
2004-08-17,10.699999809265137,10.890000343322754,10.579999923706055,10.720000267028809,5.291130542755127,1380000,0.18695151386394215,0.020000457763671875,38.225268192306224,-0.6216603392161133,-0.6291111734571728,0.007450834241059523
2004-08-18,10.699999809265137,11.300000190734863,10.25,11.140000343322754,5.498431205749512,2141000,3.917889784031714,0.4200000762939453,43.08177034271983,-0.5548048121725788,-0.6142499012002541,0.05944508902767531
2004-08-19,11.100000381469727,11.420000076293945,11.0,11.229999542236328,5.542852401733398,3440600,0.8078885471448194,0.08999919891357422,46.20252114002682,-0.48892314050522145,-0.5891845490612476,0.10026140855602617
2004-08-20,11.199999809265137,11.800000190734863,11.199999809265137,11.670000076293945,5.760026454925537,3170900,3.918091939886814,0.4400005340576172,53.37078200192236,-0.3966349147953707,-0.5506746222080723,0.15403970741270157
2004-08-23,11.670000076293945,11.75,11.350000381469727,11.380000114440918,5.616890907287598,1085500,-2.48498073330099,-0.28999996185302734,55.718478763971255,-0.3429431689335303,-0.509128331553164,0.16618516261963368
2004-08-24,11.40999984741211,11.40999984741211,11.119999885559082,11.199999809265137,5.528044700622559,1287000,-1.5817684219176509,-0.18000030517578125,51.71428361231025,-0.31132780072037214,-0.4695682253866056,0.15824042466623345
2004-08-25,11.210000038146973,11.34000015258789,11.149999618530273,11.279999732971191,5.567530155181885,1192900,0.7142752401202435,0.07999992370605469,52.66105806539854,-0.2766282698791489,-0.4309802342851143,0.15435196440596538
2004-08-26,11.279999732971191,11.449999809265137,10.970000267028809,11.069999694824219,5.463881492614746,1179800,-1.861663245248335,-0.21000003814697266,53.86818693433667,-0.26304170864627885,-0.39739252915734724,0.1343508205110684
2004-08-27,11.130000114440918,11.170000076293945,11.020000457763672,11.050000190734863,5.454010009765625,1048800,-0.18066795303784966,-0.01999950408935547,58.02469898916402,-0.2509947426658723,-0.3681129718590523,0.11711822919317999
2004-08-30,11.050000190734863,11.140000343322754,10.630000114440918,10.949999809265137,5.404653549194336,1292800,-0.9049572788263016,-0.10000038146972656,50.17065235222281,-0.24667313601594998,-0.3438250046904318,0.09715186867448183
2004-08-31,10.949999809265137,10.979999542236328,10.800000190734863,10.930000305175781,5.394780158996582,920400,-0.18268312867576464,-0.01999950408935547,53.64964926361718,-0.24207157402651802,-0.3234743185576491,0.08140274453113105
2004-09-01,10.899999618530273,11.600000381469727,10.899999618530273,11.5,5.67611837387085,2377800,5.215007962930529,0.5699996948242188,70.58822558849783,-0.19023765009979954,-0.29682698486607917,0.10658933476627963
2004-09-02,11.510000228881836,11.9399995803833,11.479999542236328,11.9399995803833,5.893292427062988,1234400,3.826101551931438,0.4399995803833008,75.15151865445193,-0.11235939388618554,-0.2599334666701004,0.14757407278391488
2004-09-03,11.979999542236328,12.0,11.680000305175781,11.869999885559082,5.858741283416748,1430200,-0.5862791312980731,-0.06999969482421875,69.83051746065203,-0.055647238389857634,-0.2190762210140519,0.16342898262419425
2004-09-07,13.0,13.260000228881836,12.199999809265137,12.319999694824219,6.080849647521973,7839900,3.791059433429944,0.4499998092651367,73.66864314362823,0.02531693931519463,-0.1701975889482026,0.19551452826339724
2004-09-08,12.399999618530273,12.65999984741211,12.300000190734863,12.460000038146973,6.149951934814453,1863500,1.1363919731289585,0.1400003433227539,71.29032813795922,0.0996300183028449,-0.11623206749799311,0.21586208580083802
2004-09-09,12.5,12.600000381469727,12.34000015258789,12.479999542236328,6.159819602966309,888100,0.16045114265033078,0.01999950408935547,70.62707101634655,0.15831253329684714,-0.061323147339025066,0.2196356806358722
2004-09-10,12.40999984741211,13.3100004196167,12.369999885559082,13.279999732971191,6.554681777954102,3382800,6.4102879700834725,0.8000001907348633,73.74631857631832,0.26630241030749957,0.004201964190279857,0.2621004461172197
2004-09-13,13.25,13.770000457763672,13.220000267028809,13.369999885559082,6.5991058349609375,2418100,0.6777454422921103,0.09000015258789062,81.19123241082991,0.3550545778549665,0.07437248692321718,0.28068209093174934
2004-09-14,13.289999961853027,13.630000114440918,13.069999694824219,13.5600004196167,6.692887306213379,2416400,1.421123915843303,0.1900005340576172,86.87502272427895,0.4357002836035342,0.1466380462592806,0.2890622373442536
2004-09-15,13.5,13.5,13.289999961853027,13.34000015258789,6.584297180175781,1623200,-1.6224705582116639,-0.2200002670288086,80.83833703143956,0.476369116850357,0.2125842603774959,0.2637848564728611
2004-09-16,13.5,13.739999771118164,13.5,13.609999656677246,6.717565536499023,1758200,2.0240331302859627,0.26999950408935547,87.3529552835962,0.5243418769357611,0.27493578368914895,0.24940609324661211
2004-09-17,13.670000076293945,13.789999961853027,13.619999885559082,13.789999961853027,6.806408882141113,2434700,1.3225527188290398,0.18000030517578125,88.48314862587833,0.5703109654276837,0.3340108200368559,0.23630014539082778
2004-09-20,13.789999961853027,14.229999542236328,13.600000381469727,14.029999732971191,6.924864292144775,2447900,1.7403510728611904,0.23999977111816406,91.62163346418436,0.6189726436751961,0.39100318476452395,0.22796945891067216
2004-09-21,13.800000190734863,13.800000190734863,13.489999771118164,13.649999618530273,6.737306118011475,4015500,-2.708474364559854,-0.38000011444091797,83.49753289589586,0.6197306714216886,0.4367486820959569,0.18298198932573168
2004-09-22,13.600000381469727,13.600000381469727,13.149999618530273,13.199999809265137,6.515198230743408,3052500,-3.296686886087663,-0.4499998092651367,71.57360393804602,0.577364689328169,0.46487188354239933,0.11249280578576965
2004-09-23,13.220000267028809,13.390000343322754,13.149999618530273,13.359999656677246,6.594171524047852,1711200,1.2121395314081296,0.15999984741210938,69.39890895484587,0.5503558343267692,0.4819686736992733,0.06838716062749584
2004-09-24,13.350000381469727,13.420000076293945,12.9399995803833,13.020000457763672,6.426354885101318,2299700,-2.5449237760123977,-0.3399991989135742,64.63105295125851,0.4958007459157372,0.48473508814256616,0.011065657773171034
2004-09-27,12.920000076293945,12.949999809265137,12.75,12.84000015258789,6.337509632110596,2057600,-1.3825139535430742,-0.18000030517578125,57.103831686377674,0.43304900562622706,0.47439787163929836,-0.041348866013071306
2004-09-28,12.84000015258789,13.119999885559082,12.760000228881836,13.100000381469727,6.46583890914917,1752300,2.0249164812051967,0.26000022888183594,58.465613604947194,0.3996902643344047,0.45945635017831965,-0.05976608584391496
2004-09-29,13.0,13.479999542236328,13.0,13.460000038146973,6.643525123596191,3325300,2.748076729774307,0.3599996566772461,61.893210232184984,0.3977175448881809,0.44710858912029194,-0.04939104423211105
2004-09-30,13.460000038146973,13.640000343322754,13.199999809265137,13.520000457763672,6.6731414794921875,2278000,0.4457927883918966,0.06000041961669922,53.55030645956323,0.39642593156055383,0.43697205760834434,-0.04054612604779051
2004-10-01,13.75,13.899999618530273,13.630000114440918,13.880000114440918,6.850830078125,3041100,2.66274286524395,0.3599996566772461,56.986305235385146,0.41961423069338366,0.43350049222535225,-0.013886261531968591
2004-10-04,14.229999542236328,14.279999732971191,13.979999542236328,14.220000267028809,7.01864767074585,7608700,2.4495950228965446,0.3400001525878906,58.68421026214003,0.46012229226379553,0.4388248522330409,0.021297440030754622
2004-10-05,14.199999809265137,14.25,14.039999961853027,14.199999809265137,7.008772373199463,2527800,-0.14070085876439764,-0.020000457763671875,61.944441574590726,0.4850203405413609,0.44806394989470494,0.03695639064665596
2004-10-06,14.319999694824219,14.510000228881836,14.199999809265137,14.300000190734863,7.058128833770752,5280700,0.704209780874332,0.10000038146972656,60.05831592808351,0.5069772995023811,0.4598466198162402,0.04713067968614093
2004-10-07,14.3100004196167,14.4399995803833,13.989999771118164,14.0,6.910059452056885,2228900,-2.0978560352342357,-0.3000001907348633,52.95774685724033,0.49447088689752405,0.466771473232497,0.02769941366502704
2004-10-08,13.960000038146973,14.15999984741211,13.619999885559082,13.949999809265137,6.885379791259766,2875200,-0.3571555493603329,-0.05000019073486328,48.809525161102805,0.47504880041745956,0.4684269386694896,0.00662186174796997
2004-10-11,14.010000228881836,14.100000381469727,13.960000038146973,14.050000190734863,6.934737682342529,1701900,0.71685066879561,0.10000038146972656,56.493513932775265,0.46239564286037904,0.4672206795076675,-0.00482503664728845
2004-10-12,13.850000381469727,13.920000076293945,13.5,13.65999984741211,6.742241382598877,3828200,-2.775826693975647,-0.3900003433227539,57.61589111191742,0.4161015958157197,0.4569968627692779,-0.04089526695355822
2004-10-13,13.850000381469727,13.9399995803833,13.520000457763672,13.65999984741211,6.742241382598877,3135200,0.0,0.0,55.2447557111222,0.37508943250932525,0.44061537671728745,-0.0655259442079622
2004-10-14,13.520000457763672,13.600000381469727,13.229999542236328,13.229999542236328,6.530004024505615,1704200,-3.14787540299325,-0.43000030517578125,53.559303294667,0.3043808536369106,0.4133684721012121,-0.1089876184643015
2004-10-15,13.319999694824219,13.550000190734863,13.0,13.229999542236328,6.530004024505615,2524000,0.0,0.0,57.039694163449305,0.24551366672961272,0.3797975110268922,-0.13428384429727946
2004-10-18,13.239999771118164,14.0,13.239999771118164,14.0,6.910059452056885,5266000,5.8201407859016285,0.7700004577636719,63.71949552994593,0.2580193127437358,0.35544187137026095,-0.09742255862652516
2004-10-19,14.100000381469727,14.470000267028809,14.050000190734863,14.229999542236328,7.023580074310303,3546200,1.642831339455797,0.22999954223632812,62.22220472979703,0.2832243343549212,0.340998363967193,-0.05777402961227179
2004-10-20,14.5,14.5,13.380000114440918,13.710000038146973,6.76692008972168,5662900,-3.6542615286382474,-0.5199995040893555,52.63157199537903,0.2582627887456752,0.32445124892288946,-0.06618846017721425
2004-10-21,13.699999809265137,13.699999809265137,12.75,13.239999771118164,6.534939765930176,6470700,-3.428152257093453,-0.4700002670288086,41.397849875855776,0.1982699577646727,0.29921499069124613,-0.10094503292657342
2004-10-22,13.220000267028809,13.289999961853027,12.880000114440918,12.899999618530273,6.367124557495117,3101200,-2.5679687104380178,-0.3400001525878906,32.25806617008976,0.12188502151596659,0.26374899685619024,-0.14186397534022366
2004-10-25,12.869999885559082,12.869999885559082,12.449999809265137,12.609999656677246,6.223984718322754,2776800,-2.24810804123291,-0.28999996185302734,30.075194439531344,0.037516370557725054,0.21850247159649722,-0.18098610103877216
2004-10-26,12.850000381469727,12.890000343322754,12.510000228881836,12.609999656677246,6.223984718322754,2260900,0.0,0.0,28.277635339579035,-0.0290119613389912,0.16899958500939954,-0.19801154634839074
2004-10-27,12.569999694824219,12.899999618530273,12.529999732971191,12.899999618530273,6.367124557495117,2524500,2.2998102606353488,0.28999996185302734,35.82474125446481,-0.057670777562227826,0.12366551249507408,-0.1813362900573019
2004-10-28,12.899999618530273,12.970000267028809,12.5,12.5600004196167,6.199310779571533,1971000,-2.6356289469167127,-0.3399991989135742,33.33334095662909,-0.10658949243607907,0.07761451150884346,-0.18420400394492253
2004-10-29,12.65999984741211,12.739999771118164,12.5,12.640000343322754,6.238796234130859,880400,0.636932974701665,0.07999992370605469,33.012048469639836,-0.1373196655323614,0.03462767610060249,-0.1719473416329639
2004-11-01,12.710000038146973,12.970000267028809,12.520000457763672,12.699999809265137,6.268410682678223,986300,0.47468209308312304,0.05999946594238281,37.434550333673776,-0.15504483331857521,-0.0033068257832330507,-0.15173800753534217
2004-11-02,12.350000381469727,12.8100004196167,12.300000190734863,12.699999809265137,6.268410682678223,1926000,0.0,0.0,37.434550333673776,-0.16716518034972694,-0.03607849669653183,-0.13108668365319512
2004-11-03,13.100000381469727,13.149999618530273,12.460000038146973,12.640000343322754,6.268409729003906,1452500,-1.521397312576056e-05,-0.05999946594238281,41.44928177223203,-0.1795424446191145,-0.06477128628104836,-0.11477115833806614
2004-11-04,12.569999694824219,12.880000114440918,12.470000267028809,12.829999923706055,6.362630367279053,1624600,1.5031027381504414,0.18999958038330078,44.50549594504736,-0.17203700201191552,-0.0862244294272218,-0.08581257258469371
2004-11-05,12.8100004196167,13.3100004196167,12.75,13.300000190734863,6.595713138580322,1907200,3.6633083779302744,0.4700002670288086,39.52095244159383,-0.12670323505512293,-0.09432019055280204,-0.03238304450232089
2004-11-08,13.5,13.649999618530273,13.420000076293945,13.579999923706055,6.734573841094971,2318700,2.1053174933034935,0.2799997329711914,40.412977857297584,-0.06740525392540064,-0.08893720322732176,0.02153194930192112
2004-11-09,13.59000015258789,13.710000038146973,13.470000267028809,13.670000076293945,6.7792067527771,1363200,0.6627429253173389,0.09000015258789062,49.32432454201856,-0.012999071307634225,-0.07374957684338426,0.06075050553575004
2004-11-10,13.600000381469727,13.600000381469727,13.119999885559082,13.180000305175781,6.536202907562256,1588600,-3.5845468957750426,-0.48999977111816406,48.99329675232034,-0.009313308020432842,-0.06086232307879398,0.05154901505836114
2004-11-11,13.329999923706055,13.739999771118164,13.300000190734863,13.65999984741211,6.774246692657471,1385000,3.6419277134099204,0.4799995422363281,62.179502462744004,0.03197109459688541,-0.04229563954365811,0.07426673414054352
2004-11-12,13.800000190734863,14.1899995803833,13.75,14.1899995803833,7.037080764770508,2960900,3.8799011024786,0.5299997329711914,73.5119260492982,0.10623126230220947,-0.01259025917448459,0.11882152147669406
2004-11-15,14.1899995803833,14.489999771118164,14.170000076293945,14.390000343322754,7.136270523071289,1466900,1.4095299118542348,0.20000076293945312,75.00002678862276,0.1791561695160535,0.025759026563623035,0.15339714295243048
2004-11-16,14.050000190734863,14.180000305175781,13.819999694824219,14.0,6.942860126495361,3536900,-2.7102447412922337,-0.3900003433227539,65.02733607345485,0.2031382640821704,0.06123487406733251,0.14190339001483787
2004-11-17,14.300000190734863,14.5,14.100000381469727,14.1899995803833,7.037080764770508,2891900,1.3570867993664582,0.18999958038330078,73.2193723678848,0.23476935012229916,0.09594176927832584,0.13882758084397331
2004-11-18,14.199999809265137,14.399999618530273,13.989999771118164,14.050000190734863,6.967654705047607,1419500,-0.9865747181766804,-0.1399993896484375,69.74790926143889,0.24570806337127493,0.12589502809691566,0.11981303527435927
2004-11-19,14.229999542236328,14.25,13.800000190734863,13.890000343322754,6.888308525085449,1295600,-1.1387788764083973,-0.15999984741210938,66.21254942478078,0.23871466782268236,0.148458956042069,0.09025571178061337
2004-11-22,13.640000343322754,14.050000190734863,13.5600004196167,14.010000228881836,6.947818279266357,1624900,0.8639240528235392,0.11999988555908203,67.28233630700377,0.24008775713465091,0.1667847162605854,0.07330304087406553
2004-11-23,14.0,14.170000076293945,13.9399995803833,14.079999923706055,6.9825334548950195,1408700,0.49965578017863166,0.06999969482421875,68.94737145907469,0.24401151778231522,0.18223007656493134,0.06178144121738388
2004-11-24,14.149999618530273,14.6899995803833,14.130000114440918,14.670000076293945,7.27512264251709,2611500,4.190301264034102,0.5900001525878906,71.90476968986049,0.29137047043029085,0.20405815533800326,0.0873123150922876
2004-11-26,14.699999809265137,14.779999732971191,14.569999694824219,14.779999732971191,7.329675674438477,594000,0.7498572134381432,0.1099996566772461,69.2708361790425,0.3339295031466296,0.23003242489972853,0.10389707824690109
2004-11-29,14.949999809265137,15.079999923706055,14.5,14.65999984741211,7.2701616287231445,3735000,-0.8119601515641617,-0.11999988555908203,64.67391839550446,0.35389536978125236,0.2548050138760333,0.09909035590521903
2004-11-30,14.699999809265137,14.989999771118164,14.680000305175781,14.979999542236328,7.428857326507568,2944800,2.182835896762514,0.31999969482421875,66.75192015473435,0.3910321883011232,0.28205044876105134,0.10898173954007184
2004-12-01,15.600000381469727,16.520000457763672,15.539999961853027,16.469999313354492,8.167776107788086,9219100,9.946600786690517,1.489999771118164,83.50305894564366,0.5345321596147095,0.33254679093178297,0.2019853686829265
2004-12-02,16.270000457763672,17.0,16.110000610351562,16.8799991607666,8.37110710144043,5392800,2.4894290804380104,0.4099998474121094,83.26446777663364,0.6735759180201697,0.40075261634946036,0.27282330167070934
2004-12-03,17.1299991607666,17.270000457763672,16.40999984741211,16.549999237060547,8.207452774047852,2940700,-1.9549902469222724,-0.3299999237060547,75.43103935531595,0.7485124764978082,0.47030458837913,0.2782078881186782
2004-12-06,16.700000762939453,17.149999618530273,16.399999618530273,17.0,8.43061351776123,2485500,2.7190012523619744,0.4500007629394531,76.68712158961372,0.8345908954085299,0.54316184978501,0.2914290456235199
2004-12-07,16.950000762939453,17.0,16.389999389648438,16.459999084472656,8.162814140319824,3774500,-3.1765111385692046,-0.5400009155273438,74.40475762476012,0.8494432486394388,0.6044181295558958,0.24502511908354296
2004-12-08,18.200000762939453,18.209999084472656,16.799999237060547,17.0,8.43061351776123,13827400,3.280723692073595,0.5400009155273438,76.06679258469609,0.894476438892168,0.6624297914231503,0.2320466474690177
2004-12-09,16.850000381469727,17.200000762939453,16.600000381469727,16.940000534057617,8.400859832763672,4100700,-0.352924314877856,-0.05999946594238281,77.21280710869857,0.914779107033322,0.7128996545451847,0.20187945248813732
