Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1987-04-27,13.375,13.4375,13.0,13.125,6.1185150146484375,279200,-1.4084468083242707,-0.1875,32.911392405063296,0.0380382130876491,0.18497635278169058,-0.1469381396940415
1987-04-28,13.125,13.6875,13.125,13.6875,6.380740642547607,160600,4.28577240182253,0.5625,44.871794871794876,0.012645980283846114,0.15051027828212168,-0.13786429799827557
1987-04-29,13.75,13.8125,13.5625,13.625,6.351599216461182,171800,-0.4567091458334338,-0.0625,48.611111111111114,-0.012378087927496395,0.11793260504019808,-0.13031069296769449
1987-04-30,13.5625,13.75,13.5625,13.75,6.4098711013793945,76200,0.9174364271472335,0.125,47.88732394366197,-0.021871268572537517,0.08997183031765096,-0.11184309889018848
1987-05-01,13.75,13.9375,13.6875,13.9375,6.497279644012451,210600,1.3636552319163942,0.1875,43.07692307692308,-0.01410243553292645,0.06915697714753548,-0.08325941268046193
1987-05-04,13.9375,14.1875,13.875,14.0625,6.555549621582031,386600,0.8968365340912943,0.125,46.15384615384615,0.0021164785070322267,0.05574887741943483,-0.0536323989124026
1987-05-05,14.0625,14.125,14.0,14.125,6.584680557250977,383600,0.44437060735595946,0.0625,50.0,0.01978524046418606,0.04855615002838508,-0.028770909564199018
1987-05-06,14.125,14.125,13.875,14.0,6.526414394378662,280800,-0.8848745564149274,-0.125,42.10526315789473,0.023431304784299556,0.04353118097956797,-0.020099876195268415
1987-05-07,14.0,14.0,13.75,13.8125,6.4390082359313965,209600,-1.3392676769429568,-0.1875,34.54545454545455,0.011063619510494505,0.03703766868575328,-0.02597404917525878
1987-05-08,13.875,13.875,13.5625,13.5625,6.322466850280762,149000,-1.8099275754968391,-0.25,35.18518518518519,-0.018695263476224966,0.025891082253357636,-0.0445863457295826
1987-05-11,13.5625,13.9375,13.5625,13.8125,6.4390082359313965,208200,1.8432897856231367,0.25,37.5,-0.021854556260963776,0.016341954550493355,-0.03819651081145713
1987-05-12,13.8125,13.875,13.5,13.625,6.351599216461182,280800,-1.3574919656485163,-0.1875,40.38461538461538,-0.03903799583577516,0.005265964473239652,-0.04430396030901482
1987-05-13,13.625,13.6875,13.5,13.625,6.351599216461182,112600,0.0,0.0,44.680851063829785,-0.052055927174038175,-0.006198413856215914,-0.04585751331782226
1987-05-14,13.625,13.625,13.5625,13.625,6.351599216461182,336200,0.0,0.0,56.75675675675676,-0.06166193118921193,-0.017291117322815117,-0.04437081386639681
1987-05-15,13.625,13.625,13.1875,13.1875,6.147647857666016,210400,-3.21102374133736,-0.4375,51.21951219512195,-0.10338558754082605,-0.034510011366417306,-0.06887557617440875
1987-05-18,13.25,13.25,12.8125,13.0625,6.08937931060791,139600,-0.9478185544646189,-0.125,35.294117647058826,-0.14486838852809036,-0.05658168679875192,-0.08828670172933845
1987-05-19,13.0625,13.0625,12.875,12.9375,6.0311055183410645,201600,-0.9569742545899707,-0.125,34.28571428571429,-0.18568974669728,-0.08240329877845753,-0.10328644791882247
1987-05-20,12.9375,13.0,12.6875,12.6875,5.9145660400390625,84200,-1.9323070695347,-0.25,27.027027027027017,-0.2354991897449672,-0.11302247697175948,-0.12247671277320772
1987-05-21,12.75,13.0,12.75,12.875,6.001969814300537,128200,1.4777715502674038,0.1875,27.027027027027017,-0.2568826657538974,-0.14179451472818708,-0.11508815102571032
1987-05-22,12.8125,12.9375,12.8125,12.8125,5.972837448120117,165600,-0.4853800849015877,-0.0625,22.222222222222214,-0.2756944185728134,-0.16857449549711234,-0.10711992307570106
1987-05-26,12.8125,13.625,12.8125,13.625,6.351599216461182,99400,6.341404259382211,0.8125,41.66666666666667,-0.22247633980047965,-0.1793548643577858,-0.043121475442693846
1987-05-27,13.625,13.625,13.5,13.625,6.351599216461182,48200,0.0,0.0,43.47826086956522,-0.17824592093553981,-0.1791330756733366,0.000887154737796797
1987-05-28,13.625,13.6875,13.4375,13.5625,6.322466850280762,107200,-0.4586619084044008,-0.0625,45.45454545454546,-0.1465469213013506,-0.17261584479893943,0.026068923497588825
1987-05-29,13.6875,14.0625,13.5625,13.9375,6.497279644012451,107800,2.7649459913566155,0.375,56.52173913043478,-0.09012694242782615,-0.15611806432471678,0.06599112189689063
1987-06-01,14.0,14.0625,13.875,13.875,6.468144416809082,107200,-0.4484219365595399,-0.0625,51.16279069767442,-0.049881922598961737,-0.13487083597956578,0.08498891338060405
1987-06-02,13.9375,13.9375,13.4375,13.5,6.2933268547058105,282200,-2.702746735972139,-0.375,47.82608695652174,-0.04769699911368264,-0.11743606860638917,0.06973906949270653
1987-06-03,12.75,12.75,11.0,11.25,5.244439125061035,3140000,-16.666665403855095,-2.25,26.829268292682926,-0.22492878841594433,-0.1389346125683002,-0.08599417584764413
1987-06-04,11.1875,11.6875,11.1875,11.5625,5.390120029449463,1116800,2.7778166723735565,0.3125,31.034482758620683,-0.3362935374314926,-0.17840639754093868,-0.15788713989055392
1987-06-05,11.6875,11.6875,11.4375,11.4375,5.331846714019775,428600,-1.0811135023210183,-0.125,32.92682926829268,-0.42968422640456794,-0.22866196331366456,-0.20102226309090337
1987-06-08,11.5625,12.0,11.5,11.75,5.477524757385254,251000,2.732224896533997,0.3125,37.647058823529406,-0.47302810834752584,-0.27753519232043683,-0.19549291602708901
1987-06-09,11.875,12.0625,11.625,11.75,5.477524757385254,452400,0.0,0.0,38.554216867469876,-0.5015963564983021,-0.3223474251560099,-0.17924893134229225
1987-06-10,11.75,11.8125,11.6875,11.6875,5.448389053344727,186200,-0.5319136896870136,-0.0625,39.99999999999999,-0.5232484442916654,-0.362527628983141,-0.1607208153085244
1987-06-11,11.75,11.75,11.375,11.5,5.360982894897461,320800,-1.6042569205590662,-0.1875,36.25000000000001,-0.5492066504626294,-0.3998634332790387,-0.14934321718359067
1987-06-12,11.375,11.5,11.375,11.4375,5.331846714019775,174400,-0.5434858019304101,-0.0625,36.25000000000001,-0.5682712661183693,-0.43354499984690487,-0.13472626627146445
1987-06-15,11.5,11.5,11.25,11.4375,5.331846714019775,425800,0.0,0.0,23.88059701492537,-0.5767319049812016,-0.46218238087376423,-0.1145495241074374
1987-06-16,11.375,11.5,11.375,11.5,5.360982894897461,110400,0.5464557111342527,0.0625,25.0,-0.571802412295602,-0.4841063871581318,-0.08769602513747021
1987-06-17,11.5,11.5,11.4375,11.4375,5.331846714019775,212000,-0.5434858019304101,-0.0625,25.0,-0.566409762330581,-0.5005670621926217,-0.06584270013795934
1987-06-18,11.5,11.625,11.4375,11.625,5.419253826141357,498200,1.6393403038341248,0.1875,21.538461538461533,-0.5407726746106292,-0.5086081846762232,-0.032164489934406015
1987-06-19,11.5625,12.125,11.5625,12.0,5.594069004058838,515400,3.2258163859055333,0.375,28.57142857142857,-0.48460945574615977,-0.5038084388902105,0.019198983144050774
1987-06-22,12.0,12.125,11.875,11.875,5.535799503326416,371200,-1.0416299958070585,-0.125,30.30303030303031,-0.4450558289350095,-0.4920579168991704,0.04700208796416089
1987-06-23,12.0,12.0,11.75,11.75,5.477524757385254,73000,-1.0526888827195657,-0.125,62.50000000000001,-0.4189661688529398,-0.47743956728992426,0.05847339843698446
1987-06-24,11.875,11.875,11.6875,11.75,5.477524757385254,237200,0.0,0.0,55.55555555555556,-0.3937510087447311,-0.4607018555808856,0.06695084683615449
1987-06-25,11.75,11.75,11.5625,11.5625,5.390120029449463,232400,-1.595697542360619,-0.1875,53.57142857142857,-0.3844656153979056,-0.4454546075442896,0.060988992146384036
1987-06-26,11.5625,11.625,11.375,11.375,5.302713394165039,325200,-1.6216083279568694,-0.1875,38.46153846153846,-0.3877666249934357,-0.4339170110341189,0.04615038604068317
1987-06-29,11.375,11.5625,11.25,11.5,5.360982894897461,513600,1.0988619674700884,0.125,42.857142857142854,-0.37596238322362474,-0.4223260854720201,0.046363702248395366
1987-06-30,11.4375,11.5625,11.375,11.4375,5.331846714019775,478000,-0.5434858019304101,-0.0625,42.857142857142854,-0.3674153290367528,-0.4113439341849666,0.04392860514821384
1987-07-01,11.5,11.5,11.3125,11.375,5.302713394165039,1964400,-0.5464020519969526,-0.0625,46.15384615384615,-0.36151760477026684,-0.40137866830202673,0.03986106353175989
1987-07-02,11.5,11.5,11.3125,11.4375,5.331846714019775,207600,0.5494040067636652,0.0625,50.0,-0.3477912669002805,-0.39066118802167754,0.04286992112139704
1987-07-06,11.375,11.4375,11.0,11.0625,5.1570329666137695,339200,-3.278671664478716,-0.375,40.625,-0.3629881102568415,-0.3851265724687104,0.02213846221186888
1987-07-07,11.0625,11.4375,11.0,11.1875,5.215303897857666,319000,1.1299313310800585,0.125,42.42424242424243,-0.36078634239936846,-0.38025852645484204,0.019472184055473574
1987-07-08,11.125,11.25,10.875,11.0,5.127895355224609,306800,-1.6760009453900104,-0.1875,39.99999999999999,-0.3699070502899602,-0.3781882312218657,0.008281180931905496
1987-07-09,11.0625,11.125,10.9375,11.0,5.127895355224609,439600,0.0,0.0,34.375,-0.3728374390898246,-0.37711807279545745,0.004280633705632864
1987-07-10,11.0,11.0,10.875,10.9375,5.098762035369873,315600,-0.5681340557204151,-0.0625,18.51851851851852,-0.3758702230317148,-0.37686850284270895,0.0009982798109941515
1987-07-13,10.875,10.9375,10.75,10.8125,5.040489673614502,343600,-1.1428727473676625,-0.125,18.51851851851852,-0.38393442443311976,-0.37828168716079114,-0.005652737272328623
1987-07-14,10.8125,11.375,10.8125,11.375,5.302713394165039,496000,5.202346151470194,0.5625,41.17647058823529,-0.3410054149962374,-0.3708264327278804,0.02982101773164303
1987-07-15,11.375,11.4375,11.1875,11.25,5.244439125061035,398200,-1.098951890708011,-0.125,38.888888888888886,-0.31345698406994593,-0.3593525429962935,0.04589555892634756
1987-07-16,11.3125,12.0,11.125,12.0,5.594069004058838,467600,6.6666781835080124,0.75,57.77777777777777,-0.22847223637476155,-0.3331764816719871,0.10470424529722555
1987-07-17,12.0,12.1875,11.9375,12.125,5.652340412139893,307400,1.0416640917152664,0.125,63.63636363636363,-0.14931356240987803,-0.2964038978195653,0.14709033540968725
1987-07-20,12.0625,12.1875,11.9375,12.0,5.594069004058838,323400,-1.0309253129181961,-0.125,59.09090909090909,-0.09556458921904465,-0.25623603609946116,0.1606714468804165
1987-07-21,12.125,12.3125,12.0,12.25,5.710612773895264,530000,2.0833452313846257,0.25,63.829787234042556,-0.03242149524652049,-0.21147312792887302,0.17905163268235252
1987-07-22,12.125,12.25,12.0625,12.125,5.652340412139893,185600,-1.0204222219680092,-0.125,62.5,0.007447555532481331,-0.16768899123660216,0.1751365467690835
1987-07-23,12.0625,12.125,11.8125,11.9375,5.5649309158325195,291200,-1.546430149883371,-0.1875,58.00000000000001,0.023641853943010105,-0.12942282220067972,0.15306467614368982
1987-07-24,11.9375,12.1875,11.8125,12.1875,5.681473731994629,225800,2.0942365309610356,0.25,68.75,0.056003291684104894,-0.0923375994237228,0.1483408911078277
1987-07-27,12.1875,12.1875,11.875,12.0,5.594069004058838,138200,-1.5384164753518115,-0.1875,63.26530612244898,0.06576221536519888,-0.06071763646593847,0.12647985183113736
1987-07-28,11.875,12.3125,11.875,12.3125,5.739746570587158,276200,2.604143181334062,0.3125,70.58823529411765,0.09758744371517203,-0.02905662042971637,0.1266440641448884
1987-07-29,12.3125,12.375,12.0625,12.1875,5.681473731994629,490800,-1.0152510720794483,-0.125,67.9245283018868,0.11143812183876634,-0.0009576719760198277,0.11239579381478616
1987-07-30,12.1875,12.9375,12.125,12.9375,6.0311055183410645,591600,6.153892508162451,0.75,75.0,0.18084890245595453,0.035403642910375045,0.1454452595455795
1987-07-31,12.9375,12.9375,12.75,12.9375,6.0311055183410645,235600,0.0,0.0,77.41935483870968,0.23316961202832687,0.07495683673396542,0.15821277529436145
1987-08-03,12.875,12.875,12.3125,12.5,5.82715368270874,330800,-3.3816658490237073,-0.4375,65.0,0.23660413249638879,0.1072862958864501,0.12931783660993867
1987-08-04,12.375,12.4375,12.1875,12.4375,5.7980194091796875,261200,-0.49997434623192394,-0.0625,66.10169491525424,0.23161289773494076,0.13215161625614824,0.09946128147879252
1987-08-05,12.4375,12.5625,12.375,12.4375,5.7980194091796875,229600,0.0,0.0,57.4468085106383,0.22506292294765196,0.150733877594449,0.07432904535320295
1987-08-06,12.5,12.5,12.4375,12.5,5.82715368270874,424000,0.5024866505780601,0.0625,56.52173913043478,0.22235211167045854,0.16505752440965094,0.057294587260807606
1987-08-07,12.5,12.5,12.1875,12.25,5.710612773895264,398400,-1.9999628490886656,-0.25,54.166666666666664,0.1977513095396617,0.1715962814356531,0.026155028104008604
1987-08-10,12.3125,12.3125,11.9375,12.25,5.710612773895264,426400,0.0,0.0,50.0,0.17622360063901255,0.17252174527632497,0.0037018553626875783
1987-08-11,12.25,12.375,12.1875,12.25,5.710612773895264,632000,0.0,0.0,52.38095238095237,0.15734891588050992,0.16948717939716199,-0.012138263516652065
1987-08-12,12.25,12.3125,12.125,12.25,5.710612773895264,556000,0.0,0.0,56.41025641025641,0.1407679074129593,0.16374332500032146,-0.022975417587362157
1987-08-13,12.1875,12.3125,12.1875,12.25,5.710612773895264,283400,0.0,0.0,51.42857142857143,0.12617289613595517,0.1562292392274482,-0.03005634309149302
1987-08-14,12.1875,12.375,12.1875,12.375,5.768887519836426,376600,1.0204639720548192,0.125,58.82352941176471,0.12327170045014313,0.1496377314719872,-0.026366031021844066
1987-08-17,12.375,12.4375,11.9375,12.4375,5.7980194091796875,174600,0.5049827933564455,0.0625,53.33333333333333,0.12457963316980525,0.1446261118115508,-0.020046478641745552
1987-08-18,12.375,12.4375,12.3125,12.4375,5.7980194091796875,178600,0.0,0.0,57.14285714285714,0.12418465586276106,0.14053782062179287,-0.016353164759031813
1987-08-19,12.4375,13.25,12.3125,13.0625,6.08937931060791,659200,5.025162574773878,0.625,53.846153846153854,0.17231754081180028,0.14689376465979437,0.025423776152005917
1987-08-20,13.1875,14.125,13.125,14.125,6.584680557250977,1047200,8.1338543943261,1.0625,72.09302325581396,0.2928225926572079,0.17607953025927708,0.11674306239793081
1987-08-21,14.1875,14.1875,13.4375,13.5,6.2933268547058105,699000,-4.424720379553271,-0.625,67.3913043478261,0.334040823104095,0.20767178882824067,0.12636903427585433
1987-08-24,13.4375,13.5625,13.3125,13.4375,6.264193534851074,203800,-0.4629239911947636,-0.0625,67.3913043478261,0.3575418204843732,0.2376457951594672,0.11989602532490601
1987-08-25,13.5625,13.5625,13.4375,13.4375,6.264193534851074,242400,0.0,0.0,67.3913043478261,0.3718797321585612,0.26449258255928604,0.10738714959927514
1987-08-26,13.5625,13.5625,13.25,13.3125,6.2059221267700195,471000,-0.93023000896858,-0.125,63.829787234042556,0.36890368310376687,0.2853748026681822,0.08352888043558465
1987-08-27,13.3125,13.375,13.125,13.25,6.17678689956665,478800,-0.46947458585873125,-0.0625,68.18181818181819,0.3573822351764644,0.29977628916983867,0.05760594600662572
1987-08-28,13.125,13.25,13.0625,13.125,6.1185150146484375,275000,-0.943401251584397,-0.125,65.21739130434783,0.3343112177385308,0.3066832748835771,0.02762794285495368
1987-08-31,13.0,13.125,12.6875,12.75,5.943699359893799,285000,-2.857158221171474,-0.375,57.692307692307686,0.28251128991406915,0.3018488778896755,-0.019337587975606363
1987-09-01,12.8125,12.9375,12.6875,12.6875,5.9145660400390625,251600,-0.490154667837317,-0.0625,56.60377358490566,0.23372204401269236,0.2882235111142789,-0.05450146710158654
1987-09-02,12.75,12.8125,12.25,12.5,5.82715368270874,416600,-1.4779166677416078,-0.1875,53.57142857142857,0.17787608732058757,0.26615402635554064,-0.08827793903495307
1987-09-03,12.5625,12.8125,12.5,12.5,5.82715368270874,180800,0.0,0.0,51.85185185185185,0.13209505472910266,0.23934223203025304,-0.10724717730115038
1987-09-04,12.5,12.5625,12.3125,12.4375,5.7980194091796875,107000,-0.49997434623192394,-0.0625,50.0,0.08973561261635332,0.2094209081474731,-0.11968529553111978
1987-09-08,12.3125,12.4375,11.8125,12.125,5.652340412139893,249000,-2.5125648391095323,-0.3125,45.76271186440678,0.03059661252668988,0.17365604902331647,-0.14305943649662659
1987-09-09,12.1875,12.3125,12.0625,12.125,5.652340412139893,148200,0.0,0.0,34.69387755102041,-0.01608604124756674,0.13570763096913982,-0.15179367221670656
1987-09-10,12.1875,12.4375,12.125,12.1875,5.681473731994629,192600,0.5154204759530101,0.0625,3.030303030303031,-0.04749169829295141,0.09906776511672158,-0.146559463409673
1987-09-11,12.3125,12.4375,12.1875,12.4375,5.7980194091796875,61800,2.051328276477693,0.25,18.51851851851852,-0.05161303417417251,0.06893160525854276,-0.12054463943271528
1987-09-14,12.3125,12.4375,12.1875,12.3125,5.739746570587158,108000,-1.0050473184044395,-0.125,17.85714285714286,-0.06422532827855676,0.042300218551122856,-0.10652554682967962
1987-09-15,12.3125,12.3125,12.125,12.25,5.710612773895264,66000,-0.507579844050754,-0.0625,17.241379310344826,-0.07836059769619652,0.018168055301658985,-0.09652865299785551
1987-09-16,12.25,12.3125,12.125,12.25,5.710612773895264,173200,0.0,0.0,18.51851851851852,-0.08854224071347971,-0.0031740039013687556,-0.08536823681211096
1987-09-17,12.1875,12.25,12.0625,12.0625,5.623204708099365,239600,-1.5306249829346474,-0.1875,17.241379310344826,-0.11046754802658221,-0.02463271272641145,-0.08583483530017076
1987-09-18,12.125,12.125,11.5,11.5,5.360982894897461,508400,-4.663209447527561,-0.5625,13.8888888888889,-0.17125840078725574,-0.05395785033858031,-0.11730055044867543
1987-09-21,11.625,11.6875,11.5,11.5,5.360982894897461,256200,0.0,0.0,16.666666666666657,-0.21693489909505104,-0.08655326008987446,-0.13038163900517658
1987-09-22,11.5,11.75,11.5,11.6875,5.448389053344727,171600,1.630412932868297,0.1875,25.0,-0.23529187185363654,-0.11630098244262688,-0.11899088941100966
1987-09-23,11.6875,12.875,11.6875,11.6875,5.448389053344727,376000,0.0,0.0,27.58620689655173,-0.2469927266148808,-0.14243933127707767,-0.10455339533780314
1987-09-24,11.75,11.75,11.5625,11.5625,5.390120029449463,67400,-1.0694725234331903,-0.125,25.80645161290323,-0.26331684101055863,-0.16661483322377388,-0.09670200778678475
1987-09-25,11.6875,11.8125,11.625,11.8125,5.5066609382629395,498400,2.1621208465997688,0.25,35.294117647058826,-0.2531626076623219,-0.1839243881114835,-0.06923821955083839
1987-09-28,11.8125,12.375,11.75,12.1875,5.681473731994629,316400,3.1745697745253487,0.375,51.42857142857143,-0.2124074378577241,-0.18962099806073163,-0.022786439796992464
1987-09-29,12.125,12.375,12.125,12.3125,5.739746570587158,161000,1.0256641382388576,0.125,54.054054054054056,-0.16808464171044335,-0.18531372679067398,0.017229085080230633
1987-09-30,12.3125,12.5,12.1875,12.5,5.82715368270874,102000,1.5228392237645494,0.1875,56.41025641025641,-0.11648604482342151,-0.17154819039722352,0.05506214557380201
1987-10-01,12.5,12.5,12.0,12.1875,5.681473731994629,320400,-2.5000190255217714,-0.3125,45.00000000000001,-0.09966109233560161,-0.15717077078489913,0.057509678449297524
1987-10-02,12.1875,12.1875,11.9375,12.0,5.594069004058838,228400,-1.5384164753518115,-0.1875,43.90243902439024,-0.10030067551653588,-0.1457967517312265,0.04549607621469062
1987-10-05,12.0,12.0,11.75,11.875,5.535799503326416,114200,-1.0416299958070585,-0.125,42.857142857142854,-0.10963025578061192,-0.13856345254110358,0.028933196760491664
1987-10-06,11.8125,11.875,11.5625,11.5625,5.390120029449463,150400,-2.6315886944499267,-0.3125,38.29787234042553,-0.14061918327206158,-0.13897459868729517,-0.0016445845847664065
1987-10-07,11.625,11.625,11.375,11.4375,5.331846714019775,132600,-1.0811135023210183,-0.125,39.130434782608695,-0.17326726967394102,-0.14583313288462435,-0.027434136789316665
1987-10-08,11.5,11.625,11.125,11.375,5.302713394165039,273200,-0.5464020519969526,-0.0625,47.368421052631575,-0.2018574539526341,-0.1570379970982263,-0.0448194568544078
1987-10-09,11.375,11.5,11.3125,11.4375,5.331846714019775,75800,0.5494040067636652,0.0625,48.71794871794872,-0.2169710461487302,-0.1690246069083271,-0.047946439240403094
1987-10-12,11.3125,11.375,10.8125,11.125,5.186168670654297,239000,-2.732224896534008,-0.3125,39.02439024390244,-0.2512683500499602,-0.18547335553665373,-0.06579499451330645
1987-10-13,11.1875,11.625,11.0625,11.5,5.360982894897461,224800,3.3707778389920673,0.375,46.80851063829787,-0.24536147019992605,-0.1974509784693082,-0.047910491730617843
1987-10-14,11.5,11.5625,11.0625,11.0625,5.1570329666137695,208600,-3.8043383514207663,-0.4375,42.30769230769231,-0.2728377156712689,-0.21252832590970033,-0.06030938976156858
1987-10-15,11.125,11.1875,10.875,10.875,5.06962776184082,150600,-1.694873880752823,-0.1875,35.294117647058826,-0.30621269185911437,-0.23126519909958315,-0.07494749275953122
1987-10-16,10.875,10.9375,10.3125,10.3125,4.807404041290283,204600,-5.172445253758074,-0.5625,22.222222222222214,-0.37374336902213834,-0.2597608330840942,-0.11398253593804414
1987-10-19,10.125,10.1875,9.4375,9.5,4.428637504577637,389000,-7.878816372817033,-0.8125,15.384615384615387,-0.48720765034334335,-0.30525019653594404,-0.1819574538073993
1987-10-20,9.375,9.5625,8.875,8.9375,4.166416168212891,334200,-5.921038605975371,-0.5625,9.859154929577471,-0.6154237379842495,-0.36728490482560516,-0.24813883315864438
1987-10-21,9.0625,9.9375,9.0,9.9375,4.632587909698486,448200,11.188794461825257,1.0,28.048780487804876,-0.6290924819993844,-0.41964642026036103,-0.20944606173902336
1987-10-22,9.9375,9.9375,9.625,9.75,4.545182228088379,216200,-1.8867571066945255,-0.1875,28.048780487804876,-0.6475897317890276,-0.46523508256609436,-0.1823546492229332
1987-10-23,9.625,9.875,9.5,9.6875,4.516045093536377,247200,-0.6410553656559626,-0.0625,28.395061728395063,-0.6596876940824625,-0.5041256048693681,-0.15556208921309445
1987-10-26,9.6875,9.75,8.9375,9.0,4.195550918579102,159600,-7.0967886351707365,-0.6875,26.436781609195407,-0.7164916509325039,-0.5465988140819953,-0.1698928368505086
1987-10-27,9.0625,9.0625,8.625,8.625,4.020739555358887,176400,-4.166589003749188,-0.375,25.274725274725284,-0.7827455584254714,-0.5938281629506905,-0.18891739547478092
1987-10-28,8.5625,9.125,8.375,9.125,4.2538228034973145,348800,5.797024276983365,0.5,31.632653061224488,-0.7858476733168214,-0.6322320650239167,-0.15361560829290466
1987-10-29,9.0625,9.75,9.0625,9.6875,4.516045093536377,144000,6.164391469796859,0.5625,36.79245283018869,-0.7344507812993122,-0.6526758082789959,-0.08177497302031633
1987-10-30,9.75,10.375,9.75,10.125,4.719998359680176,522200,4.516191975932848,0.4375,42.59259259259259,-0.6509124666838915,-0.652323139959975,0.0014106732760835738
1987-11-02,10.0625,10.125,9.9375,10.0625,4.690859317779541,88200,-0.6173527971863324,-0.0625,38.83495145631068,-0.583030169287948,-0.6384645458255697,0.05543437653762162
1987-11-03,10.0,10.0,9.375,9.5,4.428637504577637,126000,-5.590059207446652,-0.5625,38.095238095238095,-0.5680736095698968,-0.6243863585744351,0.05631274900453831
1987-11-04,9.375,9.5,9.3125,9.3125,4.341229438781738,77400,-1.9737010695851653,-0.1875,38.095238095238095,-0.5648389988555262,-0.6124768866306534,0.04763788777512712
1987-11-05,9.375,10.1875,9.375,10.0625,4.690859317779541,260200,8.053706534707317,0.75,48.14814814814815,-0.49603878819491776,-0.5891892669435063,0.0931504787485885
1987-11-06,10.0625,10.1875,9.875,9.875,4.603451728820801,134400,-1.8633598459762646,-0.1875,53.06122448979592,-0.4514398905184276,-0.5616393916584905,0.11019950114006294
1987-11-09,9.875,9.9375,9.625,9.625,4.486911773681641,50200,-2.5315776509513332,-0.25,55.91397849462366,-0.4312961400252444,-0.5355707413318413,0.10427460130659694
1987-11-10,9.625,9.625,9.125,9.1875,4.282960891723633,270800,-4.545462274393241,-0.4375,42.857142857142854,-0.4454992284989565,-0.5175564387652645,0.07205721026630796
1987-11-11,9.125,9.375,9.125,9.1875,4.282960891723633,137200,0.0,0.0,44.44444444444444,-0.45155009008378677,-0.5043551690289689,0.05280507894518216
1987-11-12,9.3125,9.5625,9.0625,9.1875,4.282960891723633,161800,0.0,0.0,45.00000000000001,-0.4511449236321994,-0.49371311994961503,0.04256819631741565
1987-11-13,9.3125,9.3125,8.9375,9.0,4.195550918579102,73800,-2.0408772191556013,-0.1875,50.0,-0.46064349779540414,-0.48709919551877284,0.0264556977233687
1987-11-16,9.0,9.0,8.6875,8.8125,4.108144760131836,94200,-2.0833058671795857,-0.1875,52.17391304347826,-0.4777931670367135,-0.485237989822361,0.007444822785647509
1987-11-17,8.75,8.75,8.625,8.625,4.020739555358887,83400,-2.127607712882651,-0.1875,43.75,-0.5007418461626791,-0.4883387610904247,-0.01240308507225446
1987-11-18,8.75,9.0,8.625,8.875,4.1372809410095215,152800,2.8985062087721447,0.25,38.983050847457626,-0.49307210079227737,-0.4892854290307952,-0.0037866717614821743
1987-11-19,8.875,8.9375,8.6875,8.6875,4.049873352050781,94800,-2.112681981354936,-0.1875,29.09090909090908,-0.4964012507067235,-0.4907085933659808,-0.005692657340742646
1987-11-20,8.75,9.0625,8.625,8.9375,4.166416168212891,220800,2.8776903876041926,0.25,34.48275862068965,-0.473409544791183,-0.4872487836510213,0.013839238859838288
1987-11-23,8.9375,9.1875,8.875,9.125,4.2538228034973145,261200,2.0978853709161527,0.1875,44.23076923076923,-0.4350438544608757,-0.4768077978129922,0.04176394335211653
1987-11-24,9.1875,9.375,9.125,9.25,4.312095642089844,450400,1.3698934178598021,0.125,49.01960784313726,-0.3900559904760392,-0.45945743634560166,0.06940144586956243
1987-11-25,9.1875,9.25,9.0,9.125,4.2538228034973145,301000,-1.3513809393218223,-0.125,31.707317073170742,-0.3603355159525794,-0.4396330522669972,0.07929753631441783
1987-11-27,9.0,9.0625,8.8125,8.875,4.1372809410095215,56400,-2.739697158799781,-0.25,30.95238095238095,-0.352886876186874,-0.42228381705097257,0.06939694086409859
1987-11-30,8.75,8.75,8.1875,8.1875,3.816786766052246,166000,-7.746492914717873,-0.6875,26.530612244897966,-0.397872849291387,-0.4174016234990555,0.01952877420766852
1987-12-01,8.375,8.5,8.125,8.5,3.9624671936035156,235600,3.816834328996288,0.3125,38.29787234042553,-0.40365533136140286,-0.41465236507152503,0.010997033710122173
1987-12-02,8.5,8.8125,8.375,8.6875,4.049873352050781,199000,2.2058519143921984,0.1875,41.99999999999999,-0.38862844031812216,-0.4094475801208445,0.02081913980272232
1987-12-03,8.8125,8.875,8.5625,8.625,4.020739555358887,184800,-0.719375500400321,-0.0625,41.1764705882353,-0.3774121759358593,-0.40304049928384744,0.025628323347988147
1987-12-04,8.5625,8.625,8.4375,8.5625,3.991603136062622,381800,-0.7246532359309721,-0.0625,42.857142857142854,-0.3693092659390924,-0.3962942526148965,0.026984986675804068
1987-12-07,8.5,8.75,8.5,8.625,4.020739555358887,150000,0.729942789978999,0.0625,46.80851063829787,-0.3537664245918908,-0.3877886870102954,0.034022262418404614
1987-12-08,8.5625,8.625,8.3125,8.5,3.9624671936035156,176000,-1.4492946124228578,-0.125,47.82608695652174,-0.34752896855528626,-0.3797367433192936,0.032207774764007324
1987-12-09,8.4375,8.5,8.4375,8.5,3.9624671936035156,72600,0.0,0.0,42.857142857142854,-0.33868162871401175,-0.3715257203982372,0.032844091684225474
1987-12-10,8.25,8.5,8.25,8.3125,3.8750596046447754,139200,-2.2058880159270378,-0.1875,42.857142857142854,-0.34284759745701265,-0.36579009580999233,0.02294249835297968
1987-12-11,8.3125,8.375,8.25,8.3125,3.8750596046447754,276200,0.0,0.0,36.8421052631579,-0.34220443795415534,-0.36107296423882496,0.018868526284669618
