Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2003-08-20,14.085000038146973,14.085000038146973,13.930000305175781,13.944999694824219,12.438576698303223,710400,-1.0290922023907134,-0.14500045776367188,40.87451568395307,-0.09124732697467586,-0.1258919773867156,0.034644650412039735
2003-08-21,14.149999618530273,14.199999809265137,14.039999961853027,14.175000190734863,12.643733024597168,1469800,1.649355318297241,0.23000049591064453,50.38610920048958,-0.07523287944693102,-0.11576015779875869,0.040527278351827664
2003-08-22,14.180000305175781,14.270000457763672,14.055000305175781,14.069999694824219,12.550073623657227,1091200,-0.7407575022166046,-0.10500049591064453,47.64595164459388,-0.07020470080755992,-0.10664906640051894,0.03644436559295902
2003-08-25,14.375,14.375,14.109999656677246,14.21500015258789,12.67940616607666,1661400,1.030532141067586,0.14500045776367188,60.64515096960919,-0.05389820295445524,-0.09609889371130621,0.04220069075685097
2003-08-26,14.194999694824219,14.324999809265137,14.175000190734863,14.244999885559082,12.706167221069336,1322000,0.21105921398965055,0.029999732971191406,60.64515096960919,-0.038115091146433855,-0.08450213319833175,0.04638704205189789
2003-08-27,14.194999694824219,14.225000381469727,14.039999961853027,14.045000076293945,12.527774810791016,1008000,-1.4039828626095097,-0.19999980926513672,62.389383331722776,-0.041269445982992536,-0.0758555957552639,0.03458614977227137
2003-08-28,14.170000076293945,14.274999618530273,14.024999618530273,14.1899995803833,12.657110214233398,816000,1.032389274198775,0.14499950408935547,57.92078273037839,-0.031703587526068944,-0.06702519410942491,0.035321606583355966
2003-08-29,14.180000305175781,14.444999694824219,14.154999732971191,14.375,12.822121620178223,606600,1.303705215107187,0.18500041961669922,60.18735781438516,-0.009089806400638167,-0.05543811656766757,0.0463483101670294
2003-09-02,14.425000190734863,14.614999771118164,14.350000381469727,14.555000305175781,12.982678413391113,1718800,1.2521858547981823,0.18000030517578125,64.96673138676809,0.02309012972476765,-0.03973246730918053,0.06282259703394819
2003-09-03,14.625,14.8100004196167,14.600000381469727,14.6899995803833,13.103094100952148,1180800,0.9275103620900893,0.13499927520751953,70.64015299200935,0.05880836796236899,-0.020024300254870626,0.07883266821723961
2003-09-04,14.664999961853027,14.90999984741211,14.625,14.859999656677246,13.254733085632324,1122200,1.1572761632625106,0.1700000762939453,65.2741375231882,0.09968382146584887,0.003917324089273273,0.0957664973765756
2003-09-05,14.875,15.0,14.850000381469727,14.899999618530273,13.290412902832031,1694800,0.26918548241747775,0.039999961853027344,65.45451843191265,0.13376363160681315,0.02988658559278125,0.1038770460140319
2003-09-08,14.954999923706055,15.130000114440918,14.895000457763672,14.9350004196167,13.32163143157959,698200,0.23489510051946105,0.03500080108642578,67.62400866523076,0.1617320523839023,0.056255678951005465,0.10547637343289684
2003-09-09,14.984999656677246,14.984999656677246,14.675000190734863,14.710000038146973,13.12093448638916,1023000,-1.506549300821125,-0.22500038146972656,65.73602033599313,0.1638527840733932,0.07777509997548301,0.0860776840979102
2003-09-10,14.675000190734863,14.75,14.670000076293945,14.744999885559082,13.152154922485352,1182600,0.23794369317655661,0.034999847412109375,71.5053633880636,0.16643906842056033,0.09550789366449848,0.07093117475606185
2003-09-11,14.824999809265137,15.100000381469727,14.725000381469727,14.975000381469727,13.357309341430664,1692000,1.5598540326998034,0.23000049591064453,71.5053633880636,0.18491623596268703,0.1133895621241362,0.07152667383855082
2003-09-12,14.925000190734863,15.100000381469727,14.899999618530273,15.015000343322754,13.392990112304688,1386200,0.26712543643314657,0.039999961853027344,76.32312273701716,0.20047622189464853,0.13080689407823867,0.06966932781640986
2003-09-15,15.050000190734863,15.069999694824219,14.954999923706055,14.989999771118164,13.370687484741211,1636800,-0.16652463248656435,-0.025000572204589844,73.13430116501914,0.2083881171139712,0.14632313868538518,0.06206497842858602
2003-09-16,14.989999771118164,15.0649995803833,14.90999984741211,15.045000076293945,13.419746398925781,652600,0.36691392451253524,0.05500030517578125,73.529393615213,0.2165995907942566,0.1603784291071595,0.05622116168709712
2003-09-17,14.960000038146973,15.125,14.954999923706055,15.0649995803833,13.437583923339844,817200,0.13291998137527905,0.01999950408935547,83.5525841099184,0.22216011219996368,0.17273476572572033,0.04942534647424335
2003-09-18,15.114999771118164,15.4350004196167,15.114999771118164,15.385000228881836,13.723018646240234,1026400,2.1241521134213404,0.32000064849853516,85.2507034392426,0.2495120241536064,0.18809021741129756,0.06142180674230885
2003-09-19,15.5,15.5,15.345000267028809,15.395000457763672,13.731939315795898,1103600,0.06500515510199367,0.010000228881835938,83.55259442929582,0.26889588198645065,0.20425135032632818,0.06464453166012246
2003-09-22,15.395000457763672,15.475000381469727,15.234999656677246,15.395000457763672,13.731939315795898,912600,0.0,0.0,81.34324109276675,0.2810183246533633,0.21960474519173523,0.061413579461628065
2003-09-23,15.395000457763672,15.779999732971191,15.395000457763672,15.779999732971191,14.075347900390625,1478000,2.5008017927934167,0.38499927520751953,84.2766899506849,0.31802566978327107,0.23928893011004243,0.07873673967322864
2003-09-24,15.899999618530273,15.899999618530273,15.704999923706055,15.755000114440918,14.05305004119873,1773800,-0.1584178192233221,-0.024999618530273438,80.96883963373668,0.3414015327825428,0.25971145064454254,0.08169008213800028
2003-09-25,15.75,15.75,15.505000114440918,15.505000114440918,13.83005428314209,2210800,-1.586813947170851,-0.25,68.27794248571651,0.33588231965909543,0.27494562444745313,0.0609366952116423
2003-09-26,15.479999542236328,15.479999542236328,15.1899995803833,15.359999656677246,13.70071792602539,1097600,-0.9351832933465198,-0.14500045776367188,62.03962959640965,0.3161634430067668,0.2831891881593159,0.03297425484745092
2003-09-29,15.25,15.350000381469727,14.6850004196167,15.125,13.491107940673828,2447400,-1.5299197201439685,-0.2349996566772461,61.69013600197289,0.27836476711394553,0.2822243039502418,-0.003859536836296251
2003-09-30,15.119999885559082,15.244999885559082,15.0,15.244999885559082,13.598142623901367,1502000,0.7933720766168051,0.11999988555908203,63.440855804490674,0.2551508122896511,0.2768096056181237,-0.021658793328472592
2003-10-01,15.244999885559082,15.270000457763672,14.875,15.119999885559082,13.486645698547363,3714200,-0.8199423144601092,-0.125,54.13103973316684,0.22408402931005256,0.26626449035650945,-0.042180461046456896
2003-10-02,15.0,15.074999809265137,14.850000381469727,14.954999923706055,13.33946704864502,1694600,-1.0912917354846563,-0.16499996185302734,48.404244256268505,0.1840279029040257,0.24981717286601274,-0.06578926996198703
2003-10-03,15.050000190734863,15.050000190734863,14.899999618530273,15.015000343322754,13.392990112304688,991600,0.40123839629038205,0.06000041961669922,50.652756467430905,0.15533407206640248,0.2309205527060907,-0.0755864806396882
2003-10-06,15.015000343322754,15.199999809265137,14.975000381469727,15.130000114440918,13.495567321777344,770600,0.7659022265566806,0.11499977111816406,52.1519003233802,0.14025673252992732,0.212787788670858,-0.0725310561409307
2003-10-07,15.050000190734863,15.199999809265137,15.050000190734863,15.199999809265137,13.558004379272461,658600,0.4626486312610645,0.06999969482421875,53.33333961267158,0.13242965604111667,0.19671616214490978,-0.0642865061037931
2003-10-08,15.300000190734863,15.324999809265137,15.175000190734863,15.220000267028809,13.575841903686523,694400,0.13156452760358928,0.020000457763671875,45.21739082360447,0.12638363939950636,0.18264965759582913,-0.056266018196322765
2003-10-09,15.265000343322754,15.375,15.100000381469727,15.199999809265137,13.558004379272461,688400,-0.1313916627831313,-0.020000457763671875,44.38038365748189,0.11861098426724759,0.16984192293011285,-0.051230938662865266
2003-10-10,15.0,15.104999542236328,14.984999656677246,15.055000305175781,13.428668975830078,571200,-0.9539413015687725,-0.14499950408935547,40.95743871371597,0.09960269306228398,0.1557940769565471,-0.05619138389426312
2003-10-13,15.0,15.125,15.0,15.125,13.491107940673828,510200,0.4649676371957012,0.06999969482421875,29.073485348450745,0.08915910503226598,0.14246708257169088,-0.0533079775394249
2003-10-14,15.074999809265137,15.130000114440918,14.774999618530273,14.989999771118164,13.370687484741211,1005800,-0.8925913013383191,-0.13500022888183594,27.16417145638863,0.06919149951353276,0.12781196596005925,-0.05862046644652649
2003-10-15,15.0600004196167,15.074999809265137,14.710000038146973,14.90999984741211,13.299328804016113,1342800,-0.5336949263568758,-0.07999992370605469,30.23255077127216,0.04637709672300616,0.11152499211264864,-0.06514789538964248
2003-10-16,14.869999885559082,15.149999618530273,14.805000305175781,15.149999618530273,13.51340389251709,890000,1.6096683648901822,0.23999977111816406,43.43749646097295,0.04711933158631609,0.09864386000738214,-0.05152452842106604
2003-10-17,15.149999618530273,15.170000076293945,14.925000190734863,14.975000381469727,13.357309341430664,1005200,-1.155109048230707,-0.17499923706054688,45.129879378699364,0.0332038290887926,0.08555585382366424,-0.05235202473487163
2003-10-20,15.0,15.199999809265137,14.854999542236328,15.164999961853027,13.526784896850586,973800,1.2687851354483248,0.18999958038330078,47.515528318226565,0.03707964033539746,0.07586061112601089,-0.038780970790613434
2003-10-21,15.09000015258789,15.204999923706055,15.005000114440918,15.15999984741211,13.522324562072754,597800,-0.032974094079596394,-0.005000114440917969,51.34228166441263,0.039294815056562626,0.06854745191212125,-0.029252636855558622
2003-10-22,15.125,15.135000228881836,14.920000076293945,14.994999885559082,13.37514877319336,688000,-1.088391187504778,-0.16499996185302734,51.34228166441263,0.027420156527243833,0.06032199283514576,-0.03290183630790193
2003-10-23,14.949999809265137,15.074999809265137,14.664999961853027,15.024999618530273,13.40190601348877,1037000,0.20005190782652615,0.029999732971191406,50.342441370183536,0.020197309807931774,0.052297056229702966,-0.03209974642177119
2003-10-24,15.25,15.399999618530273,15.104999542236328,15.319999694824219,13.665040016174316,1998200,1.9634073125173845,0.2950000762939453,55.79267565796322,0.037840985161745166,0.04940584201611141,-0.011564856854366243
2003-10-27,15.359999656677246,15.449999809265137,15.149999618530273,15.359999656677246,13.70071792602539,814800,0.261088952603461,0.039999961853027344,54.96894336354687,0.054424021382645904,0.05040947788941831,0.004014543493227593
2003-10-28,15.364999771118164,15.479999542236328,15.180000305175781,15.454999923706055,13.7854585647583,1004800,0.6185123961419459,0.0950002670288086,56.973289737832715,0.0743745807901206,0.055202498469558776,0.019172082320561827
2003-10-29,15.449999809265137,15.454999923706055,15.300000190734863,15.350000381469727,13.691802024841309,659400,-0.6793864671025163,-0.10499954223632812,54.23731005287242,0.08078175552310718,0.06031834988026846,0.020463405642838717
2003-10-30,15.425000190734863,15.739999771118164,15.40999984741211,15.574999809265137,13.89249324798584,881800,1.4657765484807017,0.22499942779541016,64.0540594877061,0.10282970426313476,0.06882062075684173,0.03400908350629303
2003-10-31,15.569999694824219,15.744999885559082,15.494999885559082,15.6850004196167,13.990609169006348,609400,0.7062513493373945,0.1100006103515625,64.81483817546311,0.12770686715857416,0.08059787003718821,0.04710899712138594
2003-11-03,15.75,15.925000190734863,15.649999618530273,15.795000076293945,14.088725090026855,868400,0.7012984197847905,0.1099996566772461,71.58180233913822,0.15451707432260342,0.09538171089427125,0.05913536342833217
2003-11-04,15.795000076293945,16.0,15.795000076293945,15.904999732971191,14.186844825744629,1068200,0.6964415523107226,0.1099996566772461,76.25332842823704,0.18253624543308966,0.11281261780203494,0.06972362763105472
2003-11-05,15.90999984741211,16.114999771118164,15.90999984741211,16.100000381469727,14.360779762268066,957800,1.2260297385349617,0.19500064849853516,75.67571747297748,0.21796400962571205,0.13384289616677036,0.08412111345894169
2003-11-06,15.5,15.8149995803833,15.390000343322754,15.739999771118164,14.03966999053955,1391600,-2.236019053590732,-0.3600006103515625,68.7960552090773,0.2145188871887438,0.14997809437116505,0.06454079281757874
2003-11-07,15.765000343322754,15.8100004196167,15.675000190734863,15.760000228881836,14.05750846862793,675800,0.12705767372309662,0.020000457763671875,65.95174358699015,0.21097053561740964,0.16217658262041396,0.04879395299699568
2003-11-10,15.819999694824219,16.0,15.725000381469727,15.789999961853027,14.084270477294922,461000,0.19037519149796012,0.029999732971191406,66.66666666666666,0.20817940655360978,0.17137714740705312,0.03680225914655666
2003-11-11,15.789999961853027,15.850000381469727,15.675000190734863,15.770000457763672,14.066428184509277,771400,-0.12668240654997165,-0.01999950408935547,72.2063215768145,0.20202480759845187,0.17750667944533288,0.02451812815311899
2003-11-12,15.875,15.975000381469727,15.78499984741211,15.869999885559082,14.155624389648438,719400,0.6341069955298817,0.09999942779541016,73.27824965255246,0.2028777136816693,0.18258088629260016,0.020296827389069128
2003-11-13,15.869999885559082,15.904999732971191,15.75,15.78499984741211,14.07980728149414,572000,-0.5355970606972238,-0.08500003814697266,64.48599019349196,0.1944533183826458,0.1849553727106093,0.00949794567203649
2003-11-14,15.760000228881836,15.760000228881836,15.475000381469727,15.550000190734863,13.870193481445312,1176200,-1.4887547525194833,-0.2349996566772461,55.27779484973265,0.16689060508428355,0.18134241918534416,-0.014451814101060612
2003-11-17,15.600000381469727,15.600000381469727,15.324999809265137,15.390000343322754,13.727478981018066,919200,-1.0289294134084082,-0.15999984741210938,48.25738279897708,0.1306304788594268,0.1712000311201607,-0.04056955226073389
2003-11-18,15.449999809265137,15.614999771118164,15.390000343322754,15.524999618530273,13.847893714904785,1026000,0.8771802459375477,0.13499927520751953,54.61739764978235,0.11150205458175222,0.159260435812479,-0.04775838123072679
2003-11-19,15.529999732971191,15.65999984741211,15.529999732971191,15.619999885559082,13.93263053894043,684600,0.6119112825399675,0.0950002670288086,51.27479013754528,0.10282308757924419,0.14797296616583205,-0.045149878586587866
2003-11-20,15.574999809265137,15.984999656677246,15.5649995803833,15.774999618530273,14.070887565612793,1577800,0.9923253637275975,0.1549997329711914,52.48616775935353,0.10721620509259644,0.13982161395118495,-0.03260540885858851
2003-11-21,15.875,16.075000762939453,15.845000267028809,16.065000534057617,14.32956314086914,872600,1.8383742606863818,0.29000091552734375,56.78393187985044,0.132570245350621,0.13837134023107217,-0.005801094880451163
2003-11-24,16.049999237060547,16.399999618530273,16.049999237060547,16.350000381469727,14.583772659301758,1343800,1.774021412471316,0.2849998474121094,60.27715141661384,0.17365878044205374,0.1454288282732685,0.02822995216878524
2003-11-25,16.350000381469727,17.100000381469727,16.274999618530273,17.010000228881836,15.172475814819336,2095400,4.036700031401641,0.6599998474121094,67.30038284778121,0.25652119570107246,0.1676473017588293,0.08887389394224315
2003-11-26,17.0049991607666,17.274999618530273,16.985000610351562,17.270000457763672,15.404389381408691,1636800,1.5285149860831515,0.26000022888183594,80.23718230944598,0.3392593319464208,0.2019697077963476,0.13728962415007318
2003-11-28,17.200000762939453,17.325000762939453,17.200000762939453,17.2549991607666,15.391008377075195,453200,-0.08686487988706082,-0.015001296997070312,79.60394371772142,0.39901977019077073,0.24137972027523225,0.15764004991553848
2003-12-01,17.0,17.079999923706055,16.809999465942383,17.065000534057617,15.221537590026855,2138400,-1.101102558691125,-0.18999862670898438,73.74304057113935,0.42613680691037814,0.27833113760226147,0.14780566930811667
2003-12-02,17.06999969482422,17.06999969482422,16.899999618530273,16.924999237060547,15.09665584564209,884200,-0.8204279209387377,-0.1400012969970703,70.5882112947666,0.4313578939597562,0.30893648887376046,0.12242140508599575
2003-12-03,16.905000686645508,16.96500015258789,16.7549991607666,16.81999969482422,15.002997398376465,1247800,-0.620392014120541,-0.10499954223632812,66.90390867263149,0.4221566978917295,0.33158053067735427,0.09057616721437523
2003-12-04,16.770000457763672,16.829999923706055,16.610000610351562,16.610000610351562,14.815686225891113,1036400,-1.2484916681090752,-0.20999908447265625,64.05453003506013,0.3933848173347272,0.3439413880088289,0.04944342932589829
2003-12-05,16.399999618530273,16.610000610351562,16.389999389648438,16.5049991607666,14.722026824951172,792600,-0.6321637723149642,-0.10500144958496094,67.02314690623771,0.35798354379941344,0.3467498191669458,0.011233724632467634
2003-12-08,16.594999313354492,16.635000228881836,16.364999771118164,16.485000610351562,14.704191207885742,552200,-0.12114919553876113,-0.019998550415039062,70.54409536027597,0.3245725927765406,0.34231437388886476,-0.017741781112324162
2003-12-09,16.545000076293945,16.545000076293945,16.385000228881836,16.420000076293945,14.646212577819824,903400,-0.3943000281091624,-0.06500053405761719,67.24470205684852,0.2895118609930343,0.3317538713096987,-0.04224201031666441
2003-12-10,16.489999771118164,16.489999771118164,16.280000686645508,16.375,14.60607624053955,758000,-0.27403901907757655,-0.04500007629394531,64.83300213930235,0.2551535965466911,0.31643381635709716,-0.061280219810406045
2003-12-11,16.264999389648438,16.649999618530273,16.264999389648438,16.489999771118164,14.708649635314941,1177000,0.7022652291153619,0.11499977111816406,64.27145404624233,0.23450076601215386,0.30004720628810855,-0.06554644027595469
2003-12-12,15.774999618530273,16.155000686645508,15.279999732971191,15.8149995803833,14.106565475463867,2120400,-4.093402010239555,-0.6750001907348633,45.67472449870232,0.16180123096479804,0.2723980112234465,-0.11059678025864844
2003-12-15,16.0,16.0,15.609999656677246,15.614999771118164,13.928171157836914,1788800,-1.264619073560047,-0.19999980926513672,36.898386267635324,0.08704461637418603,0.2353273322535944,-0.14828271587940836
2003-12-16,15.579999923706055,15.770000457763672,15.350000381469727,15.699999809265137,14.00399112701416,1204600,0.5443641402596011,0.08500003814697266,20.627799813969403,0.0342632875713349,0.1951145233171425,-0.1608512357458076
2003-12-17,15.675000190734863,15.904999732971191,15.649999618530273,15.864999771118164,14.151166915893555,721000,1.0509560277818686,0.16499996185302734,17.096006182131674,0.005682319938330238,0.15722808264138005,-0.1515457627030498
2003-12-18,15.869999885559082,16.190000534057617,15.649999618530273,16.190000534057617,14.441059112548828,839800,2.0485391655559404,0.3250007629394531,28.22088426097838,0.009151054933983716,0.1276126770999008,-0.11846162216591707
2003-12-19,16.0,16.125,15.875,15.899999618530273,14.182382583618164,915800,-1.7912573234042273,-0.29000091552734375,27.11198413566821,-0.011369536891361776,0.0998162343016483,-0.11118577119301007
2003-12-22,15.899999618530273,16.075000762939453,15.859999656677246,16.075000762939453,14.338481903076172,733600,1.1006565260643475,0.1750011444091797,33.52717304519082,-0.013357151025118696,0.0771815572362949,-0.0905387082614136
2003-12-23,16.075000762939453,16.200000762939453,15.954999923706055,16.024999618530273,14.293882369995117,834600,-0.3110478039623277,-0.05000114440917969,34.257445636860965,-0.018750875601011074,0.057995070668833706,-0.07674594626984478
2003-12-24,16.059999465942383,16.274999618530273,16.03499984741211,16.25,14.494574546813965,262200,1.4040424541349905,0.22500038146972656,42.91338700932796,-0.0048142946175779855,0.045433197611551374,-0.05024749222912936
2003-12-26,16.350000381469727,16.350000381469727,16.204999923706055,16.25,14.494574546813965,155600,0.0,0.0,44.763884656869614,0.006159542843718668,0.03757846665798484,-0.03141892381426617
2003-12-29,16.25,16.440000534057617,16.190000534057617,16.434999465942383,14.659587860107422,1026600,1.1384488227681677,0.1849994659423828,49.03844108246262,0.029444876680948084,0.03595174866257749,-0.006506871981629407
2003-12-30,16.459999084472656,16.625,16.399999618530273,16.479999542236328,14.69973087310791,1043800,0.27383452647893325,0.04500007629394531,51.162778662861825,0.05094256737822889,0.03894991240570777,0.011992654972521118
2003-12-31,16.479999542236328,16.55500030517578,16.395000457763672,16.46500015258789,14.686349868774414,711600,-0.09102890691676802,-0.0149993896484375,51.76470676232819,0.06600841285424863,0.044361612495415946,0.021646800358832687
2004-01-02,16.450000762939453,16.56999969482422,16.415000915527344,16.450000762939453,14.672971725463867,814800,-0.09109236420270506,-0.0149993896484375,49.18369460034083,0.07586337280961075,0.05066196455825491,0.02520140825135584
2004-01-05,16.700000762939453,16.700000762939453,16.450000762939453,16.700000762939453,14.895964622497559,998600,1.5197527890461693,0.25,71.85185429381328,0.10266297536370317,0.061062166719344564,0.041600808644358604
2004-01-06,16.524999618530273,16.885000228881836,16.510000228881836,16.774999618530273,14.962858200073242,1230400,0.44907180750586306,0.07499885559082031,80.52628725851982,0.12847268122542133,0.07454426962055992,0.053928411604861407
2004-01-07,16.5,16.5,16.155000686645508,16.18000030517578,14.432136535644531,1990400,-3.54692704650581,-0.5949993133544922,59.95851320244916,0.09976555191814285,0.07958852608007651,0.02017702583806634
2004-01-08,16.219999313354492,16.25,15.854999542236328,15.984999656677246,14.25820255279541,1704600,-1.2051852642852912,-0.19500064849853516,52.45901254901745,0.06058167463856279,0.07578715579177378,-0.015205481153210992
2004-01-09,16.0,16.280000686645508,15.949999809265137,16.165000915527344,14.418761253356934,1353600,1.1260795318835282,0.18000125885009766,49.45534647228072,0.04355074101281886,0.06933987283598281,-0.025789131823163947
2004-01-12,16.299999237060547,16.364999771118164,16.184999465942383,16.30500030517578,14.543631553649902,1387600,0.8660265476265971,0.1399993896484375,59.440573431572886,0.04087915468525338,0.06364772920583693,-0.022768574520583548
2004-01-13,16.350000381469727,16.420000076293945,16.209999084472656,16.280000686645508,14.521337509155273,1116200,-0.15329076793776375,-0.024999618530273438,55.137845450182326,0.03632590061782537,0.05818336348823462,-0.021857462870409253
2004-01-14,16.299999237060547,16.389999389648438,16.28499984741211,16.325000762939453,14.561470985412598,1145600,0.27637589328133316,0.04500007629394531,57.53772528782784,0.035934315618437296,0.05373355391427516,-0.017799238295837863
2004-01-15,16.350000381469727,16.375,16.274999618530273,16.315000534057617,14.552555084228516,1102800,-0.061229399097206816,-0.010000228881835938,51.83100332040275,0.03442027132784986,0.049870897396990105,-0.015450626069140244
2004-01-16,16.315000534057617,16.395000457763672,16.149999618530273,16.2450008392334,14.490118026733398,1038400,-0.42904532663672335,-0.06999969482421875,49.86452119796136,0.027257779247221947,0.04534827376703647,-0.018090494519814523
2004-01-20,16.25,16.479999542236328,16.190000534057617,16.479999542236328,14.69973087310791,1120400,1.4465917115912275,0.2349987030029297,51.18733920871564,0.04008184547206284,0.04429498810804175,-0.0042131426359789115
2004-01-21,16.575000762939453,16.75,16.489999771118164,16.5,14.717569351196289,899400,0.12135241279154219,0.020000457763671875,50.53477244886615,0.051267895749344206,0.045689569636302246,0.005578326113041959
2004-01-22,16.5,16.854999542236328,16.5,16.75,14.940563201904297,887200,1.5151540678140618,0.25,56.76960018122097,0.07939066567314867,0.05242978884367154,0.026960876829477134
2004-01-23,16.75,16.825000762939453,16.354999542236328,16.459999084472656,14.681894302368164,1037600,-1.7313196031536693,-0.29000091552734375,50.21004884577319,0.07738546177453998,0.057420923429845235,0.019964538344694742
2004-01-26,16.454999923706055,16.510000228881836,16.354999542236328,16.450000762939453,14.672971725463867,1118400,-0.060772654539942295,-0.009998321533203125,44.15887163261213,0.07413496057184332,0.06076373085824485,0.01337122971359847
2004-01-27,16.5,16.75,16.450000762939453,16.71500015258789,14.909341812133789,753200,1.6109217075619409,0.2649993896484375,48.712456716246855,0.09188298119044447,0.06698758092468478,0.02489540026575969
2004-01-28,16.84000015258789,16.885000228881836,16.6200008392334,16.6200008392334,14.824609756469727,1039200,-0.5683151995019897,-0.09499931335449219,62.02188554645076,0.09716273324579205,0.07302261138890624,0.024140121856885813
2004-01-29,16.649999618530273,16.875,16.604999542236328,16.875,15.052062034606934,920800,1.5342884694684367,0.25499916076660156,73.54502587287851,0.12053383690306418,0.08252485649173784,0.038008980411326346
2004-01-30,16.875,16.875,16.71500015258789,16.770000457763672,14.958405494689941,637000,-0.6222173394028085,-0.10499954223632812,66.66670169612644,0.12909489381337735,0.09183886395606575,0.03725602985731161
2004-02-02,16.770000457763672,16.985000610351562,16.719999313354492,16.885000228881836,15.060978889465332,645000,0.6857241222121058,0.11499977111816406,66.2011586907668,0.1435048786179145,0.10217206688843551,0.04133281172947899
2004-02-03,16.885000228881836,17.065000534057617,16.864999771118164,16.989999771118164,15.15463924407959,776800,0.6218742838805191,0.10499954223632812,68.98398230955023,0.1615354013797159,0.11404473378669158,0.04749066759302431
2004-02-04,16.989999771118164,17.25,16.950000762939453,17.200000762939453,15.341944694519043,836200,1.2359611299399775,0.21000099182128906,71.49881341126454,0.1905732359237966,0.12935043421411258,0.06122280170968403
2004-02-05,17.200000762939453,17.6200008392334,17.170000076293945,17.440000534057617,15.556022644042969,1142200,1.395376882048116,0.23999977111816406,74.83448560433175,0.23029718221221884,0.14953978381373384,0.080757398398485
2004-02-06,17.399999618530273,17.594999313354492,17.270000457763672,17.415000915527344,15.533726692199707,643600,-0.14332681530133673,-0.024999618530273438,76.35140650063535,0.25680119127666146,0.17099206530631936,0.0858091259703421
2004-02-09,17.399999618530273,17.399999618530273,17.165000915527344,17.229999542236328,15.368707656860352,631400,-1.0623274028776386,-0.18500137329101562,67.28112057266213,0.25988198693326225,0.18877004963170796,0.0711119373015543
2004-02-10,17.325000762939453,17.43000030517578,17.2549991607666,17.385000228881836,15.506965637207031,578200,0.8996070680345358,0.1550006866455078,69.19741527187392,0.2716988247791505,0.20535580466119646,0.06634302011795407
2004-02-11,17.3799991607666,17.405000686645508,17.145000457763672,17.405000686645508,15.524810791015625,1196600,0.11507830884578407,0.020000457763671875,65.78315778056195,0.2794562262774001,0.22017588898443718,0.05928033729296289
2004-02-12,17.450000762939453,17.575000762939453,17.290000915527344,17.325000762939453,15.453441619873047,593800,-0.4597104087341264,-0.07999992370605469,73.19042008762564,0.2759675158589907,0.2313342143593479,0.04463330149964281
2004-02-13,17.350000381469727,17.78499984741211,17.350000381469727,17.78499984741211,15.863757133483887,1117000,2.655172379744686,0.45999908447265625,78.83369063528342,0.30678435043659036,0.2464242415747964,0.060360108861793965
2004-02-17,17.75,17.790000915527344,17.614999771118164,17.704999923706055,15.79239559173584,653200,-0.44984010501158966,-0.07999992370605469,73.23944040339096,0.32105071580218336,0.2613495364202738,0.05970117938190955
2004-02-18,17.700000762939453,17.959999084472656,17.684999465942383,17.729999542236328,15.81469440460205,818400,0.14119968523256254,0.024999618530273438,76.94172307698005,0.3305636415320343,0.27519235744262593,0.05537128408940839
2004-02-19,17.799999237060547,17.850000381469727,17.25,17.295000076293945,15.426689147949219,1017000,-2.4534477032949975,-0.4349994659423828,59.37500266092192,0.2995488693474009,0.28006365982358095,0.019485209523819935
2004-02-20,17.295000076293945,17.545000076293945,17.225000381469727,17.225000381469727,15.364252090454102,1032600,-0.4047340093283558,-0.06999969482421875,60.317458944427386,0.26625186284243796,0.27730130042735235,-0.01104943758491439
2004-02-23,17.200000762939453,17.219999313354492,16.75,16.84000015258789,15.02083969116211,2119400,-2.2351390570150564,-0.38500022888183594,49.09090768973492,0.20641798634976993,0.2631246376118359,-0.05670665126206598
2004-02-24,16.84000015258789,16.969999313354492,16.690000534057617,16.8799991607666,15.056517601013184,1126800,0.23752273897221787,0.03999900817871094,47.71782951626153,0.1603780554327372,0.24257532117601618,-0.08219726574327899
2004-02-25,15.5,15.5,14.649999618530273,15.359999656677246,13.70071792602539,13801600,-9.004736094464228,-1.5199995040893555,25.268791430053213,0.001225692645224541,0.19430539546985787,-0.19307970282463333
2004-02-26,15.5,16.225000381469727,15.5,16.09000015258789,14.35185718536377,4647800,4.752592257238564,0.7300004959106445,33.966737826038894,-0.0652466396956548,0.14239498843675533,-0.20764162813241013
2004-02-27,15.890000343322754,15.989999771118164,15.774999618530273,15.850000381469727,14.137787818908691,2640800,-1.4915795474427451,-0.23999977111816406,32.31637509730713,-0.1357278317932824,0.08677042439074778,-0.22249825618403019
2004-03-01,15.850000381469727,15.944999694824219,15.755000114440918,15.824999809265137,14.115487098693848,1893400,-0.1577383993910053,-0.025000572204589844,33.52871924734609,-0.19139573071466032,0.031137193369666152,-0.22253292408432646
2004-03-02,15.699999809265137,15.8149995803833,15.699999809265137,15.720000267028809,14.021828651428223,1597400,-0.6635155174651519,-0.10499954223632812,30.2490980814504,-0.241205065367474,-0.023331258377761878,-0.21787380698971212
2004-03-03,15.5,15.824999809265137,15.449999809265137,15.75,14.048588752746582,3618800,0.19084601576295768,0.029999732971191406,30.414177142044537,-0.2750875560935704,-0.07368251792092359,-0.2014050381726468
2004-03-04,15.755000114440918,15.890000343322754,15.539999961853027,15.805000305175781,14.097647666931152,1673600,0.3492088425962381,0.05500030517578125,31.904743307017966,-0.2941112774051966,-0.1177682698177782,-0.1763430075874184
