Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2010-06-24,23.3799991607666,23.860000610351562,23.0,23.260000228881836,23.260000228881836,458000,-0.6831761182360729,-0.15999984741210938,20.320862978411782,-0.42523072322199695,-0.2793801217499267,-0.14585060147207024
2010-06-25,21.0,22.110000610351562,20.700000762939453,21.43000030517578,21.43000030517578,2909400,-7.867583429486613,-1.8299999237060547,15.478620213856118,-0.6363474840278833,-0.350773594205518,-0.2855738898223653
2010-06-28,21.59000015258789,22.950000762939453,21.5,22.579999923706055,22.579999923706055,826000,5.366307056246411,1.1499996185302734,32.046982228372386,-0.7027626691180835,-0.42117140918803114,-0.28159125993005235
2010-06-29,22.020000457763672,22.40999984741211,21.149999618530273,21.299999237060547,21.299999237060547,600900,-5.668736452481893,-1.2800006866455078,27.092192019384072,-0.8488969837887588,-0.5067165241081767,-0.3421804596805821
2010-06-30,21.329999923706055,22.190000534057617,21.260000228881836,21.729999542236328,21.729999542236328,311700,2.0187808477833746,0.43000030517578125,29.877216739282943,-0.9194136221202669,-0.5892559437105948,-0.33015767840967214
2010-07-01,21.68000030517578,22.43000030517578,21.68000030517578,21.959999084472656,21.959999084472656,497800,1.0584424624090705,0.22999954223632812,28.80885833844073,-0.9458365106389692,-0.6605720570962696,-0.2852644535426996
2010-07-02,21.989999771118164,22.3799991607666,21.31999969482422,21.3799991607666,21.3799991607666,338700,-2.6411655186095007,-0.5799999237060547,24.338621935817216,-1.0020272404505306,-0.7288630937671219,-0.2731641466834087
2010-07-06,22.5,23.209999084472656,22.0,22.229999542236328,22.229999542236328,514200,3.9756801442234035,0.8500003814697266,31.742237570029047,-0.9668259044255265,-0.7764556558988028,-0.19037024852672368
2010-07-07,22.219999313354492,22.489999771118164,21.780000686645508,22.469999313354492,22.469999313354492,371000,1.079621124877539,0.23999977111816406,34.15782917210059,-0.9090832701922338,-0.802981178757489,-0.1061020914347448
2010-07-08,22.59000015258789,22.920000076293945,22.420000076293945,22.65999984741211,22.65999984741211,355500,0.8455742762070173,0.1900005340576172,36.26760547614986,-0.8383266535297302,-0.8100502737119373,-0.028276379817792963
2010-07-09,22.56999969482422,23.030000686645508,22.5,22.959999084472656,22.959999084472656,202900,1.3239154416623267,0.2999992370605469,39.46448579080805,-0.749405414686418,-0.7979213019068335,0.048515887220415554
2010-07-12,23.010000228881836,23.469999313354492,22.889999389648438,23.190000534057617,23.190000534057617,222400,1.001748513746703,0.23000144958496094,41.60920139977454,-0.6528498507860334,-0.7689070116826736,0.1160571608966402
2010-07-13,23.450000762939453,24.469999313354492,23.270000457763672,24.0,24.0,564900,3.492882480760584,0.8099994659423828,46.977732362790235,-0.5051456783582964,-0.7161547450177982,0.2110090666595018
2010-07-14,24.020000457763672,25.479999542236328,23.940000534057617,25.299999237060547,25.299999237060547,456300,5.416663487752271,1.2999992370605469,59.812104257508786,-0.27996274739317784,-0.6289163454928741,0.3489535980996963
2010-07-15,25.219999313354492,25.360000610351562,24.280000686645508,24.510000228881836,24.510000228881836,194600,-3.122525818188504,-0.7899990081787109,56.12145010816405,-0.16336677937045252,-0.5358064322683898,0.37243965289793723
2010-07-16,24.350000381469727,24.690000534057617,22.969999313354492,23.299999237060547,23.299999237060547,345000,-4.936764506413427,-1.210000991821289,59.74973358775255,-0.16667922793815748,-0.4619809914023433,0.2953017634641858
2010-07-19,23.350000381469727,23.610000610351562,22.829999923706055,23.399999618530273,23.399999618530273,90400,0.42918620061869195,0.10000038146972656,54.80093446672414,-0.15939773438606153,-0.4014643399990869,0.2420666056130254
2010-07-20,23.170000076293945,23.850000381469727,22.889999389648438,23.809999465942383,23.809999465942383,147400,1.7521361286152892,0.4099998474121094,66.36245243751443,-0.11916982158859923,-0.3450054363169894,0.22583561472839014
2010-07-21,23.969999313354492,24.079999923706055,23.559999465942383,23.65999984741211,23.65999984741211,173000,-0.6299858122417512,-0.14999961853027344,63.0581898821212,-0.09825994698230645,-0.2956563384500528,0.19739639146774635
2010-07-22,23.969999313354492,24.09000015258789,23.59000015258789,23.899999618530273,23.899999618530273,191600,1.0143692843024965,0.23999977111816406,63.10811239232823,-0.0616125142302586,-0.24884757360609397,0.18723505937583537
2010-07-23,23.889999389648438,24.600000381469727,23.559999465942383,24.489999771118164,24.489999771118164,232200,2.4686199247068163,0.5900001525878906,70.98515974624283,0.014867538009610826,-0.196104551282953,0.21097208929256384
2010-07-26,24.610000610351562,25.5,24.200000762939453,24.850000381469727,24.850000381469727,177500,1.4699902560886269,0.3600006103515625,68.93064169326252,0.10333637363288517,-0.1362163662997854,0.23955273993267057
2010-07-27,24.989999771118164,24.989999771118164,24.110000610351562,24.139999389648438,24.139999389648438,137000,-2.8571468045156534,-0.7100009918212891,61.29905130715302,0.11483368568665497,-0.08600635590249733,0.2008400415891523
2010-07-28,24.020000457763672,24.34000015258789,23.90999984741211,24.049999237060547,24.049999237060547,141000,-0.37282582793470853,-0.09000015258789062,59.53360229823708,0.11535340591337473,-0.04573440353932292,0.16108780945269766
2010-07-29,24.239999771118164,24.5,23.770000457763672,24.229999542236328,24.229999542236328,148100,0.748442041105779,0.18000030517578125,58.856346627664905,0.12880502410031625,-0.010826518011395087,0.13963154211171133
2010-07-30,23.959999084472656,23.989999771118164,23.700000762939453,23.90999984741211,23.90999984741211,215100,-1.3206756123392172,-0.31999969482421875,54.95867280065764,0.11234913649327893,0.01380861288953972,0.09854052360373922
2010-08-02,24.149999618530273,24.25,23.65999984741211,23.739999771118164,23.739999771118164,175700,-0.710999905390397,-0.1700000762939453,48.03625229666931,0.08461475537038154,0.027969841385708086,0.05664491398467346
2010-08-03,23.639999389648438,23.969999313354492,23.559999465942383,23.75,23.75,248900,0.0421239636825943,0.010000228881835938,35.45967444110768,0.06271900773052508,0.03491967465467148,0.027799333075853597
2010-08-04,23.899999618530273,24.200000762939453,23.649999618530273,23.860000610351562,23.860000610351562,131700,0.4631604646381682,0.1100006103515625,43.01076195035073,0.053624450630703535,0.03866062984987789,0.014963820780825643
2010-08-05,23.68000030517578,24.469999313354492,23.579999923706055,23.709999084472656,23.709999084472656,112600,-0.6286736045338914,-0.15000152587890625,55.71029797109334,0.03392204684271505,0.03771291324844532,-0.0037908664057302727
2010-08-06,23.510000228881836,23.8799991607666,23.200000762939453,23.739999771118164,23.739999771118164,85800,0.12653179166570716,0.030000686645507812,54.829541760047164,0.020492331734477176,0.03426879694565169,-0.013776465211174517
2010-08-09,23.799999237060547,24.360000610351562,23.790000915527344,24.110000610351562,24.110000610351562,141200,1.5585545189580774,0.37000083923339844,54.310354749866406,0.03925268078527466,0.03526557371357629,0.003987107071698373
2010-08-10,23.989999771118164,24.219999313354492,23.469999313354492,23.639999389648438,23.639999389648438,94900,-1.949403603504396,-0.470001220703125,49.73683655758325,0.016010661087669575,0.03141459118839495,-0.015403930100725376
2010-08-11,23.360000610351562,23.399999618530273,22.950000762939453,23.030000686645508,23.030000686645508,241800,-2.580366830593228,-0.6099987030029297,39.56837263594299,-0.05104222137749659,0.014923228675216643,-0.06596545005271323
2010-08-12,22.729999542236328,23.18000030517578,22.5,22.8700008392334,22.8700008392334,210100,-0.6947453002243642,-0.15999984741210938,28.34229207890496,-0.1157583738559893,-0.011213091831024547,-0.10454528202496476
2010-08-13,22.75,22.90999984741211,22.520000457763672,22.56999969482422,22.56999969482422,72500,-1.3117670896387934,-0.3000011444091797,19.021780538130585,-0.18907444359848924,-0.04678536218451749,-0.14228908141397176
2010-08-16,22.440000534057617,22.959999084472656,22.399999618530273,22.920000076293945,22.920000076293945,80400,1.5507327700584383,0.35000038146972656,31.626546343038385,-0.21644085591655937,-0.08071646093092588,-0.1357243949856335
2010-08-17,23.1299991607666,23.65999984741211,23.06999969482422,23.420000076293945,23.420000076293945,100200,2.18150086533877,0.5,41.55498295405444,-0.19552917490175048,-0.10367900372509081,-0.09185017117665967
2010-08-18,23.440000534057617,23.959999084472656,23.059999465942383,23.670000076293945,23.670000076293945,81600,1.0674637027565659,0.25,42.63159559041649,-0.1569741065864214,-0.11433802429735694,-0.04263608228906447
2010-08-19,23.540000915527344,23.6299991607666,22.93000030517578,23.399999618530273,23.399999618530273,158500,-1.140686340910002,-0.2700004577636719,43.20000732420757,-0.14651676357879495,-0.12077377215364454,-0.025742991425150408
2010-08-20,23.299999237060547,23.450000762939453,22.799999237060547,23.209999084472656,23.209999084472656,100100,-0.8119681075001273,-0.1900005340576172,42.970824696734596,-0.15181071962495096,-0.12698116164790585,-0.024829557977045114
2010-08-23,23.25,23.690000534057617,22.829999923706055,22.8799991607666,22.8799991607666,105400,-1.4218006752392487,-0.3299999237060547,39.364308195384965,-0.18055314953367585,-0.13769555922505985,-0.042857590308615995
2010-08-24,22.6200008392334,23.100000381469727,22.5,22.850000381469727,22.850000381469727,122800,-0.13111355068716746,-0.029998779296875,37.40649363559785,-0.2034076265908773,-0.15083797269822335,-0.052569653892653945
2010-08-25,22.799999237060547,23.350000381469727,22.649999618530273,23.200000762939453,23.200000762939453,115000,1.5317303090881307,0.35000038146972656,43.94301697946861,-0.191075261927665,-0.1588854305441117,-0.0321898313835533
2010-08-26,23.239999771118164,23.329999923706055,22.799999237060547,22.93000030517578,22.93000030517578,89800,-1.1637950382957785,-0.2700004577636719,40.89888786639823,-0.20077415505384621,-0.16726317544605862,-0.033510979607787594
2010-08-27,23.149999618530273,23.239999771118164,22.790000915527344,23.110000610351562,23.110000610351562,161100,0.7849991399047296,0.18000030517578125,38.262916683829815,-0.19172597968223215,-0.17215573629329334,-0.019570243388938813
2010-08-30,22.979999542236328,23.18000030517578,22.68000030517578,22.68000030517578,22.68000030517578,121700,-1.8606676495853236,-0.43000030517578125,38.62560655476891,-0.21675406059106095,-0.18107540115284687,-0.03567865943821408
2010-08-31,22.739999771118164,22.790000915527344,22.209999084472656,22.600000381469727,22.600000381469727,175900,-0.3527333449276804,-0.07999992370605469,44.173441454256746,-0.24027458444101413,-0.1929152378104803,-0.047359346630533816
2010-09-01,22.93000030517578,24.25,22.860000610351562,24.110000610351562,24.110000610351562,337200,6.681416829178111,1.510000228881836,62.30157814088865,-0.13550831467543745,-0.18143385318347177,0.045925538508034325
2010-09-02,24.219999313354492,24.399999618530273,23.709999084472656,23.969999313354492,23.969999313354492,122900,-0.5806772851634112,-0.1400012969970703,64.34424964051581,-0.0630504197229591,-0.15775716649136923,0.09470674676841012
2010-09-03,24.190000534057617,24.209999084472656,23.760000228881836,23.989999771118164,23.989999771118164,130700,0.0834395424973211,0.020000457763671875,61.75823051822837,-0.003967412292176675,-0.12699921565153072,0.12303180335935404
2010-09-07,23.84000015258789,23.899999618530273,23.059999465942383,23.100000381469727,23.100000381469727,249500,-3.709876607501761,-0.8899993896484375,46.76113829274621,-0.02862919638767991,-0.10732521179876056,0.07869601541108065
2010-09-08,23.1200008392334,23.950000762939453,23.100000381469727,23.350000381469727,23.350000381469727,412500,1.0822510643789585,0.25,46.76113829274621,-0.027681828412504217,-0.0913965351215093,0.06371470670900509
2010-09-09,22.549999237060547,23.34000015258789,22.239999771118164,22.520000457763672,22.520000457763672,562000,-3.5546034695773776,-0.8299999237060547,42.00001040371621,-0.0928349462385647,-0.09168421734492038,-0.001150728893644315
2010-09-10,22.670000076293945,22.889999389648438,21.920000076293945,22.09000015258789,22.09000015258789,366000,-1.9094151706712803,-0.43000030517578125,40.24391459599776,-0.17712490681444137,-0.10877235523882459,-0.06835255157561679
2010-09-13,22.079999923706055,22.360000610351562,21.719999313354492,22.0,22.0,324100,-0.4074248617755072,-0.09000015258789062,42.00001040371621,-0.248325031610932,-0.13668289051324606,-0.11164214109768594
2010-09-14,21.899999618530273,22.110000610351562,21.59000015258789,21.639999389648438,21.639999389648438,345600,-1.6363664106889164,-0.3600006103515625,39.622639657580436,-0.32999668768625057,-0.17534564994784696,-0.1546510377384036
2010-09-15,21.540000915527344,22.149999618530273,21.540000915527344,21.6299991607666,21.6299991607666,213700,-0.046211779870097835,-0.010000228881835938,35.701269793071916,-0.39102154546020884,-0.21848082905031935,-0.1725407164098895
2010-09-16,21.540000915527344,21.850000381469727,21.309999465942383,21.489999771118164,21.489999771118164,113100,-0.6472463942688189,-0.1399993896484375,36.56716550689723,-0.4455450002070833,-0.2638936632816722,-0.18165133692541113
2010-09-17,21.65999984741211,22.09000015258789,21.25,21.90999984741211,21.90999984741211,165700,1.9543977699730375,0.4200000762939453,39.28571185287264,-0.44968109114250154,-0.3010511488538381,-0.14862994228866344
2010-09-20,21.899999618530273,22.670000076293945,21.75,22.510000228881836,22.510000228881836,178800,2.738477342073531,0.6000003814697266,48.52686302763208,-0.39993376909554357,-0.3208276729021792,-0.0791060961933644
2010-09-21,22.440000534057617,22.989999771118164,22.440000534057617,22.540000915527344,22.540000915527344,156700,0.13327714944673108,0.030000686645507812,49.47552943067341,-0.3540070800204198,-0.3274635543258273,-0.026543525694592507
2010-09-22,22.5,22.969999313354492,21.81999969482422,21.899999618530273,21.899999618530273,161900,-2.8394022670876984,-0.6400012969970703,27.216504332430517,-0.3650445971149381,-0.3349797628836495,-0.030064834231288584
2010-09-23,21.84000015258789,22.0,21.270000457763672,21.350000381469727,21.350000381469727,112200,-2.5114120851179145,-0.5499992370605469,25.095077301980297,-0.41340675509279734,-0.3506651613254791,-0.06274159376731825
2010-09-24,21.43000030517578,22.260000228881836,21.25,22.260000228881836,22.260000228881836,129300,4.2622942911135775,0.9099998474121094,35.93496656093032,-0.37399356619251023,-0.35533084229888534,-0.01866272389362489
2010-09-27,22.309999465942383,22.350000381469727,21.93000030517578,22.309999465942383,22.309999465942383,144500,0.224614719435956,0.049999237060546875,42.56119857613408,-0.3348637090698823,-0.35123741565308475,0.016373706583202474
2010-09-28,22.40999984741211,22.43000030517578,21.799999237060547,22.270000457763672,22.270000457763672,168000,-0.17928735605651225,-0.03999900817871094,39.41176624584076,-0.3035811070300021,-0.3417061539284682,0.03812504689846613
2010-09-29,22.170000076293945,22.43000030517578,21.989999771118164,22.399999618530273,22.399999618530273,63200,0.5837411679139981,0.12999916076660156,48.636353981395544,-0.2652420287093378,-0.32641332888464214,0.061171300175304366
2010-09-30,22.489999771118164,22.639999389648438,22.190000534057617,22.25,22.25,119600,-0.6696411655569223,-0.14999961853027344,51.94174622442092,-0.2441473696376235,-0.3099601370352384,0.06581276739761488
2010-10-01,22.329999923706055,22.6200008392334,22.100000381469727,22.59000015258789,22.59000015258789,99100,1.528090573428731,0.3400001525878906,56.750575478212134,-0.19771538959279766,-0.28751118754675026,0.0897957979539526
2010-10-04,22.489999771118164,22.700000762939453,22.010000228881836,22.149999618530273,22.149999618530273,98200,-1.9477668485416544,-0.4400005340576172,55.73034112403299,-0.19418364851848224,-0.26884567974109663,0.07466203122261439
2010-10-05,22.3799991607666,22.899999618530273,22.15999984741211,22.81999969482422,22.81999969482422,145300,3.024831096310421,0.6700000762939453,61.64384379743878,-0.13575639630839476,-0.24222782305455628,0.10647142674616153
2010-10-06,22.75,23.280000686645508,22.75,22.979999542236328,22.979999542236328,94700,0.7011386921639495,0.15999984741210938,64.52241729894851,-0.0756694570760672,-0.20891614985885848,0.13324669278279128
2010-10-07,23.15999984741211,23.15999984741211,22.719999313354492,22.84000015258789,22.84000015258789,54400,-0.6092227695267072,-0.1399993896484375,59.58763502852765,-0.0388985077682662,-0.17491262144074002,0.13601411367247382
2010-10-08,22.84000015258789,23.489999771118164,22.65999984741211,23.389999389648438,23.389999389648438,68600,2.408052685578599,0.5499992370605469,59.16666302415857,0.034228511401003914,-0.13308439487239124,0.16731290627339515
2010-10-11,23.260000228881836,23.6200008392334,22.670000076293945,23.360000610351562,23.360000610351562,76600,-0.12825472458178888,-0.029998779296875,58.54167163372513,0.0887386265167649,-0.08871979059456,0.1774584171113249
2010-10-12,23.329999923706055,23.329999923706055,22.729999542236328,22.920000076293945,22.920000076293945,105400,-1.883563880827288,-0.4400005340576172,61.086974369351026,0.09533495756278754,-0.0519088409630905,0.14724379852587804
2010-10-13,23.170000076293945,23.780000686645508,23.100000381469727,23.510000228881836,23.510000228881836,162600,2.574171686840976,0.5900001525878906,73.2758826223109,0.1464821241720884,-0.012230647936054728,0.1587127721081431
2010-10-14,23.520000457763672,23.520000457763672,22.75,22.8799991607666,22.8799991607666,143000,-2.6797152785276612,-0.6300010681152344,57.110084719588926,0.13462888318531796,0.017141258288219812,0.11748762489709814
2010-10-15,23.149999618530273,23.3700008392334,22.479999542236328,22.510000228881836,22.510000228881836,160900,-1.6171282581129653,-0.3699989318847656,52.13676189016761,0.0942923393195727,0.03257147449449039,0.061720864825082315
2010-10-18,22.549999237060547,22.940000534057617,22.450000762939453,22.690000534057617,22.690000534057617,102600,0.7996459500023922,0.18000030517578125,54.35684926438436,0.07597407614169072,0.04125199482393045,0.034722081317760264
2010-10-19,22.510000228881836,22.610000610351562,21.81999969482422,21.979999542236328,21.979999542236328,175900,-3.129136073644334,-0.7100009918212891,46.11111012996462,0.0041181033511499265,0.03382521652937435,-0.02970711317822442
2010-10-20,22.110000610351562,22.600000381469727,21.979999542236328,22.290000915527344,22.290000915527344,143200,1.4103793437089118,0.3100013732910156,50.35972037452633,-0.027496786901426873,0.021560815843214103,-0.04905760274464098
2010-10-21,22.43000030517578,22.84000015258789,22.170000076293945,22.770000457763672,22.770000457763672,158000,2.1534298901798588,0.4799995422363281,51.578949834060694,-0.013662372340839113,0.014516178206403461,-0.028178550547242574
2010-10-22,22.850000381469727,22.920000076293945,22.579999923706055,22.799999237060547,22.799999237060547,68700,0.13174694200168702,0.029998779296875,56.14366484308719,-0.0002746819880279361,0.011558006167517182,-0.011832688155545118
2010-10-25,22.93000030517578,23.65999984741211,22.770000457763672,23.579999923706055,23.579999923706055,150300,3.421055757658298,0.7800006866455078,57.03703965342766,0.07243965647649375,0.023734336229312498,0.04870532024718126
2010-10-26,23.3700008392334,24.0,23.1299991607666,23.81999969482422,23.81999969482422,106500,1.0178107374668954,0.23999977111816406,57.664235609088166,0.14772933751109818,0.04853333648566964,0.09919600102542854
2010-10-27,23.709999084472656,23.780000686645508,22.940000534057617,23.420000076293945,23.420000076293945,98000,-1.6792595451509906,-0.39999961853027344,55.052264345239415,0.1731246526553285,0.07345159971960141,0.09967305293572709
2010-10-28,23.6200008392334,23.739999771118164,23.100000381469727,23.299999237060547,23.299999237060547,56800,-0.5123861607279179,-0.12000083923339844,49.1525411552567,0.18147562004993745,0.09505640378566863,0.08641921626426882
2010-10-29,23.31999969482422,23.489999771118164,23.149999618530273,23.459999084472656,23.459999084472656,81700,0.6866946465715618,0.15999984741210938,50.9191032099541,0.19871382312929953,0.11578788765439481,0.08292593547490472
2010-11-01,23.5,24.1200008392334,23.360000610351562,24.010000228881836,24.010000228881836,135900,2.3444209969010865,0.5500011444091797,59.8198157949,0.25382972796623804,0.14339625571676345,0.11043347224947458
2010-11-02,24.100000381469727,24.40999984741211,23.84000015258789,24.290000915527344,24.290000915527344,156300,1.1661836067318854,0.2800006866455078,57.44274955037199,0.3164552953291029,0.17800806363923136,0.13844723168987152
2010-11-03,24.299999237060547,24.299999237060547,23.149999618530273,23.5,23.5,84500,-3.2523708758789627,-0.7900009155273438,55.74074486155307,0.29889456657897995,0.20218536422718109,0.09670920235179886
2010-11-04,23.899999618530273,23.93000030517578,23.15999984741211,23.329999923706055,23.329999923706055,448400,-0.7234045799742406,-0.1700000762939453,57.88460550929831,0.2681686953287503,0.21538203044749493,0.052786664881255385
2010-11-05,23.43000030517578,23.639999389648438,23.0,23.6200008392334,23.6200008392334,132400,1.2430386475598132,0.29000091552734375,58.75705646464835,0.2641736419374041,0.22514035274547678,0.039033289191927334
2010-11-08,23.6200008392334,23.989999771118164,23.510000228881836,23.68000030517578,23.68000030517578,55700,0.2540197451759596,0.05999946594238281,68.24033719932677,0.2628193707009814,0.2326761563365777,0.030143214364403675
2010-11-09,23.770000457763672,23.920000076293945,23.549999237060547,23.6299991607666,23.6299991607666,88800,-0.21115347873644774,-0.05000114440917969,65.22724090531366,0.254774544158888,0.23709583390103978,0.01767871025784823
2010-11-10,23.670000076293945,23.829999923706055,23.209999084472656,23.600000381469727,23.600000381469727,109800,-0.12695209632797022,-0.029998779296875,60.50632104567059,0.24317513875710972,0.2383116948722538,0.004863443884855934
2010-11-11,23.329999923706055,23.399999618530273,23.059999465942383,23.219999313354492,23.219999313354492,47800,-1.610173991410624,-0.3800010681152344,54.88371618507649,0.20100258335042653,0.23084987256788836,-0.029847289217461825
2010-11-12,23.040000915527344,23.219999313354492,22.6299991607666,22.809999465942383,22.809999465942383,77600,-1.7657186026543314,-0.4099998474121094,40.20356678673729,0.1329642391972108,0.21127274589375286,-0.07830850669654207
2010-11-15,22.920000076293945,23.299999237060547,22.780000686645508,22.889999389648438,22.889999389648438,71500,0.35072304068004545,0.07999992370605469,37.665792424040056,0.08452434251586283,0.18592306521817487,-0.10139872270231204
2010-11-16,22.709999084472656,22.860000610351562,22.270000457763672,22.489999771118164,22.489999771118164,110600,-1.7474863660816187,-0.39999961853027344,37.665792424040056,0.013700814663209826,0.15147861510718186,-0.13777780044397203
2010-11-17,22.5,22.760000228881836,22.25,22.510000228881836,22.510000228881836,64100,0.08893044894271451,0.020000457763671875,39.237082144273366,-0.04034836083750193,0.1131132199182451,-0.15346158075574703
2010-11-18,23.469999313354492,23.760000228881836,22.959999084472656,23.56999969482422,23.56999969482422,324300,4.709015793710791,1.0599994659423828,51.203506847668486,0.0023235913762924554,0.09095529420985457,-0.08863170283356211
2010-11-19,23.489999771118164,24.149999618530273,23.25,24.079999923706055,24.079999923706055,301300,2.1637685001490548,0.5100002288818359,50.77262312075742,0.07641333183777022,0.08804690173543771,-0.011633569897667492
2010-11-22,24.030000686645508,24.290000915527344,23.889999389648438,24.200000762939453,24.200000762939453,125800,0.49834235719934394,0.12000083923339844,48.970250617596484,0.14316275861295935,0.09907007311094204,0.04409268550201731
2010-11-23,24.0,24.18000030517578,23.899999618530273,24.079999923706055,24.079999923706055,175400,-0.49587122086860447,-0.12000083923339844,57.83783115027989,0.18425511710352893,0.11610708190945943,0.0681480351940695
2010-11-24,24.309999465942383,25.309999465942383,24.309999465942383,25.170000076293945,25.170000076293945,168600,4.526578721102137,1.0900001525878906,69.91340972631627,0.30130179057632844,0.15314602364283325,0.1481557669334952
2010-11-26,25.030000686645508,25.389999389648438,24.899999618530273,25.010000228881836,25.010000228881836,48500,-0.6356767855666523,-0.15999984741210938,65.47882928768838,0.37680786554834,0.19787839202393462,0.17892947352440539
2010-11-29,24.739999771118164,25.25,24.420000076293945,25.209999084472656,25.209999084472656,88600,0.7996755448240966,0.1999988555908203,66.52266119152,0.44762526472683817,0.24782776656451536,0.1997974981623228
2010-11-30,24.950000762939453,25.170000076293945,24.649999618530273,24.700000762939453,24.700000762939453,152000,-2.023000158882682,-0.5099983215332031,60.51082486299124,0.4573242126249859,0.2897270557766095,0.1675971568483764
2010-12-01,25.1299991607666,25.31999969482422,24.600000381469727,24.68000030517578,24.68000030517578,354100,-0.08097351071211234,-0.020000457763671875,60.62992066856325,0.45811595337742617,0.3234048352967729,0.13471111808065328
2010-12-02,24.739999771118164,24.760000228881836,24.3700008392334,24.420000076293945,24.420000076293945,158000,-1.0534855172887103,-0.26000022888183594,62.096784117320425,0.4327748094592536,0.3452788301292691,0.08749597932998454
2010-12-03,24.280000686645508,24.280000686645508,23.3700008392334,23.40999984741211,23.40999984741211,321100,-4.135955060304475,-1.010000228881836,55.395687401995374,0.3274189113851058,0.34170684638043647,-0.014287934995330653
2010-12-06,24.059999465942383,24.059999465942383,23.260000228881836,23.270000457763672,23.270000457763672,725900,-0.5980324244381108,-0.1399993896484375,53.38079306349435,0.229975804473181,0.3193606379989854,-0.0893848335258044
2010-12-07,23.479999542236328,23.739999771118164,23.270000457763672,23.3700008392334,23.3700008392334,169800,0.4297394907715413,0.10000038146972656,58.27068720484495,0.1589879214603016,0.28728609469124866,-0.12829817323094705
2010-12-08,25.1200008392334,27.06999969482422,24.5,26.93000030517578,26.93000030517578,1183800,15.23320213136612,3.559999465942383,74.94357067341257,0.38554736742042195,0.3069383492370833,0.07860901818333865
2010-12-09,27.229999542236328,27.290000915527344,26.459999084472656,26.579999923706055,26.579999923706055,217000,-1.29966720201804,-0.35000038146972656,68.46625993722833,0.5307372463041808,0.3516981286505028,0.17903911765367803
2010-12-10,26.280000686645508,26.579999923706055,26.040000915527344,26.3700008392334,26.3700008392334,258300,-0.7900642779361422,-0.20999908447265625,64.58599592774914,0.6216896489896016,0.40569643271832256,0.215993216271279
2010-12-13,26.260000228881836,26.700000762939453,26.260000228881836,26.40999984741211,26.40999984741211,166000,0.15168375770091558,0.03999900817871094,64.2213644741067,0.6890546756891354,0.4623680813124852,0.22668659437665017
2010-12-14,26.549999237060547,26.729999542236328,26.15999984741211,26.399999618530273,26.399999618530273,146000,-0.03786531215302924,-0.010000228881835938,65.14360898436371,0.7331833287686891,0.516531130803726,0.21665219796496304
2010-12-15,26.290000915527344,26.639999389648438,26.209999084472656,26.489999771118164,26.489999771118164,189500,0.34090967381954496,0.09000015258789062,59.90991352202158,0.7665811935956484,0.5665411433621106,0.20004005023353777
2010-12-16,26.260000228881836,26.260000228881836,24.799999237060547,25.18000030517578,25.18000030517578,443500,-4.945260389811946,-1.3099994659423828,51.088349365897805,0.6795102619906501,0.5891349670878185,0.09037529490283158
2010-12-17,25.270000457763672,25.670000076293945,24.899999618530273,25.3799991607666,25.3799991607666,422200,0.794276620996337,0.1999988555908203,51.088349365897805,0.6195029136066239,0.5952085563915797,0.02429435721504425
2010-12-20,25.440000534057617,25.829999923706055,25.010000228881836,25.65999984741211,25.65999984741211,213400,1.103233632404299,0.2800006866455078,56.332449443924695,0.5877649841651404,0.5937198419462918,-0.005954857781151346
2010-12-21,25.81999969482422,26.469999313354492,25.559999465942383,26.309999465942383,26.309999465942383,125200,2.5331240155709756,0.6499996185302734,59.92691669437086,0.6080527299935703,0.5965864195557475,0.011466310437822758
2010-12-22,26.280000686645508,27.239999771118164,26.149999618530273,26.889999389648438,26.889999389648438,162100,2.204484741464352,0.5799999237060547,64.47831312504542,0.6632861118927558,0.6099263580231492,0.05335975386960656
2010-12-23,26.989999771118164,27.200000762939453,26.6299991607666,27.1299991607666,27.1299991607666,104900,0.8925242713488268,0.23999977111816406,73.96907881654862,0.7181465938472087,0.6315704051879611,0.08657618865924754
2010-12-27,27.0,27.149999618530273,26.940000534057617,27.040000915527344,27.040000915527344,66200,-0.3317296278040671,-0.08999824523925781,74.44878580239065,0.74576509896227,0.6544093439428229,0.09135575501944704
2010-12-28,27.0,27.420000076293945,27.0,27.280000686645508,27.280000686645508,104800,0.8875730879888577,0.23999977111816406,74.90447457004444,0.7780500622161242,0.6791374875974832,0.098912574618641
2010-12-29,27.299999237060547,27.5,27.139999389648438,27.329999923706055,27.329999923706055,122000,0.183281656165879,0.049999237060546875,54.60829644982194,0.7984664248475752,0.7030032750475016,0.09546314980007364
2010-12-30,27.270000457763672,27.5,27.190000534057617,27.5,27.5,154000,0.6220273573674051,0.1700000762939453,61.05770884006905,0.8189240777264608,0.7261874355832936,0.09273664214316724
2010-12-31,27.40999984741211,27.5,26.829999923706055,26.829999923706055,26.829999923706055,78800,-2.436363913796169,-0.6700000762939453,54.97835033159828,0.7721723856881617,0.7353844256042672,0.03678796008389451
2011-01-03,27.139999389648438,27.899999618530273,26.93000030517578,27.729999542236328,27.729999542236328,162800,3.3544525571730155,0.8999996185302734,62.04380222589152,0.7985387231968915,0.7480152851227921,0.050523438074099314
