Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2004-12-21,18.875,19.045000076293945,18.864999771118164,18.94499969482422,18.94499969482422,1188400,0.10568274013191825,0.020000457763671875,77.12949712339895,0.7774037273526986,0.7670613234636767,0.010342403889021856
2004-12-22,19.024999618530273,19.46500015258789,19.0,19.395000457763672,19.395000457763672,3024200,2.3753009775048683,0.4500007629394531,78.4851687551871,0.770143319712016,0.7676777227133447,0.0024655969986713266
2004-12-23,19.4950008392334,19.5,19.200000762939453,19.264999389648438,19.264999389648438,1434000,-0.6702813356376902,-0.13000106811523438,77.13048716954765,0.7453079485232301,0.7632037678753217,-0.017895819352091613
2004-12-27,19.25,19.44499969482422,19.1299991607666,19.204999923706055,19.204999923706055,532600,-0.31144286448626657,-0.05999946594238281,63.09717656359881,0.712570216564842,0.7530770576132257,-0.04050684104838376
2004-12-28,19.25,19.584999084472656,19.1299991607666,19.53499984741211,19.53499984741211,685800,1.718302134949301,0.3299999237060547,61.57801272261634,0.7051253182997534,0.7434867097505313,-0.03836139145077788
2004-12-29,19.725000381469727,19.915000915527344,19.68000030517578,19.799999237060547,19.799999237060547,1546600,1.3565364306032723,0.2649993896484375,66.13158914716816,0.7123963570862415,0.7372686392176735,-0.024872282131432
2004-12-30,19.899999618530273,19.934999465942383,19.565000534057617,19.809999465942383,19.809999465942383,751400,0.0505062084200425,0.010000228881835938,64.83330429928552,0.7107723019484382,0.7319693717638265,-0.02119706981538827
2004-12-31,19.850000381469727,19.905000686645508,19.655000686645508,19.764999389648438,19.764999389648438,584200,-0.22715839226199463,-0.04500007629394531,60.9236025050936,0.6978101751480956,0.7251375324406804,-0.02732735729258473
2005-01-03,19.764999389648438,19.959999084472656,19.600000381469727,19.68000030517578,19.68000030517578,1511000,-0.43004850542607276,-0.08499908447265625,58.34797643605763,0.6729218562423398,0.7146943972010124,-0.041772540958672555
2005-01-04,19.75,19.96500015258789,19.704999923706055,19.7549991607666,19.7549991607666,1323200,0.3810917399787561,0.07499885559082031,49.25049807508987,0.6517366506368987,0.7021028478881897,-0.05036619725129099
2005-01-05,19.7549991607666,19.864999771118164,19.434999465942383,19.649999618530273,19.649999618530273,1040800,-0.5315087152463982,-0.10499954223632812,54.761876649061534,0.6193353249199163,0.685549343294535,-0.06621401837461871
2005-01-06,19.655000686645508,19.674999237060547,19.579999923706055,19.6299991607666,19.6299991607666,1206400,-0.10178350204552711,-0.020000457763671875,54.24524355122984,0.5852962403352073,0.6654987227026695,-0.08020248236746219
2005-01-07,19.649999618530273,20.024999618530273,19.649999618530273,19.934999465942383,19.934999465942383,1631200,1.5537458900424683,0.30500030517578125,75.38858516260886,0.5762879079214933,0.6476565597464343,-0.07136865182494101
2005-01-10,19.975000381469727,21.19499969482422,19.950000762939453,20.850000381469727,20.850000381469727,3403400,4.589921946527076,0.9150009155273438,84.19184332506025,0.6356542400847616,0.6452560958140998,-0.009601855729338249
2005-01-11,21.25,21.280000686645508,20.665000915527344,20.850000381469727,20.850000381469727,1852400,0.0,0.0,84.07872333891775,0.6749224007245367,0.6511893567961873,0.023733043928349407
2005-01-12,20.854999542236328,21.19499969482422,20.55500030517578,20.700000762939453,20.700000762939453,1860600,-0.7194226176781449,-0.14999961853027344,76.15232192083468,0.6860308487421776,0.6581576551853854,0.027873193556792186
2005-01-13,20.799999237060547,21.079999923706055,20.600000381469727,20.600000381469727,20.600000381469727,1095200,-0.4830936124831653,-0.10000038146972656,77.07914689999528,0.6789387949778778,0.662313883143884,0.01662491183399384
2005-01-14,20.604999542236328,21.010000228881836,20.584999084472656,21.0,21.0,1485000,1.9417456850636006,0.39999961853027344,81.99645457345744,0.6975539498318746,0.669361896481482,0.028192053350392543
2005-01-18,21.03499984741211,21.290000915527344,20.860000610351562,20.9950008392334,20.9950008392334,1385600,-0.02380552746000797,-0.0049991607666015625,79.4355319392755,0.7037903466525499,0.6762475865156956,0.027542760136854305
2005-01-19,21.0,21.2450008392334,20.8700008392334,20.96500015258789,20.96500015258789,835400,-0.1428944293702772,-0.030000686645507812,75.94658061928963,0.6982627925585341,0.6806506277242634,0.01761216483427064
2005-01-20,21.024999618530273,21.049999237060547,20.665000915527344,20.71500015258789,20.71500015258789,945200,-1.192463621180273,-0.25,68.20927885298057,0.6660316570995946,0.6777268335993296,-0.01169517649973506
2005-01-21,20.725000381469727,20.799999237060547,20.459999084472656,20.4950008392334,20.4950008392334,817200,-1.0620290211632355,-0.2199993133544922,63.721842385478325,0.615639435864459,0.6653093540523555,-0.049669918187896456
2005-01-24,20.420000076293945,20.424999237060547,19.684999465942383,20.010000228881836,20.010000228881836,2326800,-2.366433717939309,-0.4850006103515625,55.392156557197715,0.5304530094457576,0.638338085131036,-0.10788507568527839
2005-01-25,20.0,20.295000076293945,19.9950008392334,20.235000610351562,20.235000610351562,964800,1.1244396746431295,0.22500038146972656,57.476655783097094,0.475615207104525,0.6057935095257337,-0.13017830242120876
2005-01-26,20.309999465942383,20.3799991607666,20.184999465942383,20.299999237060547,20.299999237060547,1186200,0.32121880280908677,0.06499862670898438,60.252359666978144,0.43241607626575984,0.571118022873739,-0.1387019466079792
2005-01-27,20.325000762939453,20.700000762939453,20.325000762939453,20.6200008392334,20.6200008392334,925600,1.5763626315248525,0.32000160217285156,64.26514885009453,0.4191699781891707,0.5407284139368254,-0.12155843574765468
2005-01-28,20.795000076293945,20.8700008392334,20.635000228881836,20.700000762939453,20.700000762939453,2130000,0.3879724561108633,0.07999992370605469,61.787382113247695,0.4103968755679439,0.5146621062630491,-0.10426523069510518
2005-01-31,20.774999618530273,21.0,20.600000381469727,20.979999542236328,20.979999542236328,1910200,1.3526510578597328,0.279998779296875,52.49040661623761,0.42118255960556183,0.49596619693155164,-0.0747836373259898
2005-02-01,21.0,21.209999084472656,20.940000534057617,21.075000762939453,21.075000762939453,1604600,0.45281803039065593,0.095001220703125,54.15897204835146,0.4324115255645644,0.4832552626581542,-0.0508437370935898
2005-02-02,21.149999618530273,21.200000762939453,20.760000228881836,20.834999084472656,20.834999084472656,888800,-1.1387979586166441,-0.24000167846679688,52.41499509344296,0.4171359487537316,0.4700313998772697,-0.052895451123538106
2005-02-03,20.8700008392334,20.8700008392334,20.670000076293945,20.700000762939453,20.700000762939453,947800,-0.6479401366223825,-0.13499832153320312,51.76679123967555,0.389645121343694,0.45395414417055463,-0.06430902282686063
2005-02-04,20.71500015258789,20.799999237060547,20.579999923706055,20.674999237060547,20.674999237060547,1678200,-0.12078031380399201,-0.02500152587890625,43.38084479554481,0.36167189984014314,0.43549769530447235,-0.07382579546432921
2005-02-07,20.75,20.75,20.584999084472656,20.625,20.625,1424200,-0.24183428733057788,-0.049999237060546875,42.599988861092484,0.33164539798677595,0.4147272358409331,-0.08308183785415713
2005-02-08,20.674999237060547,20.790000915527344,20.625,20.770000457763672,20.770000457763672,1210600,0.703032522490532,0.14500045776367188,46.27151874452048,0.31590791427099063,0.3949633715269446,-0.07905545725595398
2005-02-09,20.5,21.600000381469727,20.299999237060547,21.290000915527344,21.290000915527344,2621400,2.503613126158122,0.5200004577636719,59.965343798510084,0.3414594046939534,0.38426257816034637,-0.04280317346639295
2005-02-10,21.5,21.905000686645508,21.3799991607666,21.625,21.625,3699400,1.5735043215913347,0.33499908447265625,68.83330737221567,0.3843106770950122,0.38427219794727957,3.847914773263961e-05
2005-02-11,21.700000762939453,21.934999465942383,21.6299991607666,21.774999618530273,21.774999618530273,3916800,0.6936398544752587,0.14999961853027344,83.11442370178668,0.4254697839917654,0.3925117151561768,0.032958068835588605
2005-02-14,21.825000762939453,22.024999618530273,21.78499984741211,21.899999618530273,21.899999618530273,2181200,0.5740528229154496,0.125,82.45611425945438,0.462839798979342,0.40657733192080986,0.05626246705853216
2005-02-15,21.889999389648438,21.889999389648438,21.549999237060547,21.55500030517578,21.55500030517578,1165400,-1.5753393578261887,-0.3449993133544922,72.05624832394744,0.4593224603803101,0.41712635761270994,0.04219610276760016
2005-02-16,21.55500030517578,21.559999465942383,21.315000534057617,21.469999313354492,21.469999313354492,1469800,-0.3943446560790709,-0.08500099182128906,66.2834918649042,0.44455156087246905,0.42261139826466176,0.02194016260780729
2005-02-17,21.024999618530273,21.600000381469727,20.604999542236328,21.125,21.125,3199000,-1.606890192771926,-0.3449993133544922,57.39129107931386,0.4003914914078841,0.4181674168933062,-0.017775925485422117
2005-02-18,21.0,21.225000381469727,20.905000686645508,21.084999084472656,21.084999084472656,3263000,-0.1893534462832802,-0.04000091552734375,51.99239956568947,0.35803932416241935,0.4061417983471289,-0.04810247418470953
2005-02-22,20.975000381469727,21.0049991607666,20.5,20.69499969482422,20.69499969482422,2955000,-1.8496533392578618,-0.3899993896484375,43.5153408099656,0.2896661441074073,0.3828466674991846,-0.09318052339177729
2005-02-23,20.625,20.834999084472656,20.350000381469727,20.809999465942383,20.809999465942383,2040800,0.5556886823580243,0.11499977111816406,49.55437374670804,0.241970145531198,0.35467136310558733,-0.11270121757438933
2005-02-24,20.809999465942383,21.219999313354492,20.725000381469727,21.100000381469727,21.100000381469727,1693400,1.393565223305071,0.29000091552734375,56.75674804899564,0.2249779673094956,0.328732683946369,-0.10375471663687341
2005-02-25,21.040000915527344,21.325000762939453,20.899999618530273,21.19499969482422,21.19499969482422,1813400,0.45023370444070565,0.09499931335449219,58.580869096659185,0.2166794484881862,0.30632203685473247,-0.08964258836654626
2005-02-28,21.125,21.225000381469727,20.920000076293945,21.1200008392334,21.1200008392334,746800,-0.35385164742010033,-0.07499885559082031,58.101490979266394,0.2017256637977134,0.28540276224332867,-0.08367709844561527
2005-03-01,21.174999237060547,21.395000457763672,21.174999237060547,21.30500030517578,21.30500030517578,876000,0.8759444062081734,0.1849994659423828,58.642977315165744,0.20246865981286177,0.26881594175723533,-0.06634728194437356
2005-03-02,21.125,21.674999237060547,21.075000762939453,21.600000381469727,21.600000381469727,1146200,1.3846518285300258,0.2950000762939453,55.400693159124216,0.22427621366227157,0.2599079961382426,-0.03563178247597104
2005-03-03,21.600000381469727,22.1200008392334,21.575000762939453,22.049999237060547,22.049999237060547,1921000,2.083327998349782,0.4499988555908203,57.11892283568414,0.27470339431891944,0.262867075774378,0.011836318544541424
2005-03-04,22.100000381469727,22.1299991607666,21.725000381469727,22.024999618530273,22.024999618530273,1354600,-0.11337695870871078,-0.024999618530273438,54.37063426749061,0.3090870746165102,0.27211107554280445,0.036975999073705745
2005-03-07,21.5,21.68000030517578,20.950000762939453,21.049999237060547,21.049999237060547,2594000,-4.426789549859656,-0.9750003814697266,38.54446053610418,0.2547256874433437,0.2686339979229123,-0.013908310479568642
2005-03-08,20.850000381469727,20.985000610351562,20.729999542236328,20.854999542236328,20.854999542236328,1780800,-0.926364379533573,-0.19499969482421875,40.16852186808853,0.19367646898900404,0.25364249213613066,-0.059966023147126624
2005-03-09,20.854999542236328,20.989999771118164,20.600000381469727,20.854999542236328,20.854999542236328,1109600,0.0,0.0,41.151073687399794,0.14363874548217126,0.23164174280533878,-0.08800299732316752
2005-03-10,20.799999237060547,20.90999984741211,20.704999923706055,20.875,20.875,797400,0.09590246081361276,0.020000457763671875,46.03174314837488,0.10439397018608432,0.20619218828148791,-0.1017982180954036
2005-03-11,20.7549991607666,20.905000686645508,20.424999237060547,20.510000228881836,20.510000228881836,1913600,-1.7485018975720412,-0.36499977111816406,41.7266269974351,0.04334017338131346,0.17362178530145306,-0.1302816119201396
2005-03-14,20.549999237060547,21.139999389648438,20.5,21.079999923706055,21.079999923706055,2378400,2.7791306117176617,0.5699996948242188,55.266765504461524,0.040482158111341704,0.14699385986343078,-0.10651170175208907
2005-03-15,21.0,21.25,20.950000762939453,21.135000228881836,21.135000228881836,1069000,0.2609122645865325,0.05500030517578125,54.520180771153015,0.04216912595531497,0.12602891308180764,-0.08385978712649267
2005-03-16,21.114999771118164,21.204999923706055,20.760000228881836,20.885000228881836,20.885000228881836,1120800,-1.1828720004382398,-0.25,46.97608488273148,0.02306724462560439,0.10543657939056698,-0.0823693347649626
2005-03-17,20.885000228881836,21.100000381469727,20.834999084472656,20.954999923706055,20.954999923706055,636000,0.3351673165290059,0.06999969482421875,46.600566801838184,0.013422529841857767,0.08703376948082514,-0.07361123963896737
2005-03-18,20.975000381469727,21.03499984741211,20.700000762939453,20.979999542236328,20.979999542236328,577000,0.11930144892051686,0.024999618530273438,47.988485745025685,0.007707437630887881,0.0711685031108377,-0.06346106547994981
2005-03-21,20.975000381469727,21.084999084472656,20.639999389648438,21.03499984741211,21.03499984741211,621400,0.2621558931164669,0.05500030517578125,45.970140585892224,0.00752945596815735,0.05844069368230163,-0.050911237714144277
2005-03-22,20.940000534057617,21.125,20.84000015258789,20.915000915527344,20.915000915527344,1558600,-0.5704727014748667,-0.11999893188476562,39.212597762963526,-0.0022683584873917084,0.04629888324836296,-0.04856724173575467
2005-03-23,20.899999618530273,21.05500030517578,20.68000030517578,21.024999618530273,21.024999618530273,1063800,0.5259320974796866,0.10999870300292969,31.922387316623556,-0.001144033294352198,0.03681029993981993,-0.037954333234172126
2005-03-24,20.975000381469727,21.075000762939453,20.8700008392334,20.950000762939453,20.950000762939453,1298000,-0.35671275601223407,-0.07499885559082031,31.36914745707469,-0.006232929007403243,0.028201654150375295,-0.03443458315777854
2005-03-28,20.700000762939453,20.825000762939453,20.645000457763672,20.674999237060547,20.674999237060547,639400,-1.3126564003061225,-0.27500152587890625,41.41875471381882,-0.03208636869306858,0.016144049581686522,-0.048230418274755105
2005-03-29,20.725000381469727,20.75,20.520000457763672,20.6299991607666,20.6299991607666,1282200,-0.2176545487521997,-0.04500007629394531,44.47172950301099,-0.05556600565892822,0.0018020385335635741,-0.05736804419249179
2005-03-30,20.600000381469727,21.0,20.565000534057617,20.924999237060547,20.924999237060547,1059800,1.4299568022036802,0.2950000762939453,51.50214065275583,-0.04979573217386957,-0.008517515607923054,-0.04127821656594651
2005-03-31,20.924999237060547,21.030000686645508,20.799999237060547,20.924999237060547,20.924999237060547,623600,0.0,0.0,51.08223571220969,-0.04470738990296397,-0.015755490466931237,-0.02895189943603273
2005-04-01,21.125,21.2450008392334,20.985000610351562,21.0,21.0,1340400,0.3584265982032653,0.07500076293945312,62.1287159096596,-0.034228344186686854,-0.01945006121088236,-0.014778282975804493
2005-04-04,21.0,21.045000076293945,20.905000686645508,21.030000686645508,21.030000686645508,769000,0.14286041259765625,0.030000686645507812,48.31083606333431,-0.023234981865325466,-0.020207045341770983,-0.003027936523554483
2005-04-05,21.03499984741211,21.21500015258789,21.020000457763672,21.125,21.125,727800,0.45173233596145224,0.09499931335449219,49.67104478885505,-0.006778869786231212,-0.017521410230663028,0.010742540444431816
2005-04-06,21.219999313354492,21.375,21.149999618530273,21.344999313354492,21.344999313354492,2044000,1.0414168679502511,0.2199993133544922,65.43623301945243,0.023741150369950503,-0.009268898110540321,0.03301004848049083
2005-04-07,21.299999237060547,21.670000076293945,21.299999237060547,21.6299991607666,21.6299991607666,1071600,1.3352066365905246,0.2849998474121094,69.79472206374244,0.07011732321613806,0.0066083461547953555,0.0635089770613427
2005-04-08,21.635000228881836,21.860000610351562,21.43000030517578,21.6299991607666,21.6299991607666,1446400,0.0,0.0,69.3452451910359,0.10565287375697707,0.026417251675231703,0.07923562208174537
2005-04-11,21.725000381469727,21.90999984741211,21.709999084472656,21.834999084472656,21.834999084472656,1383800,0.9477574279239454,0.2049999237060547,71.85792634499492,0.14864336597200278,0.05086247453458592,0.09778089143741686
2005-04-12,21.834999084472656,22.049999237060547,21.7549991607666,21.975000381469727,21.975000381469727,1166000,0.641178396460873,0.1400012969970703,78.64862830731607,0.1917996286818635,0.07904990536404144,0.11274972331782207
2005-04-13,21.899999618530273,21.899999618530273,21.594999313354492,21.600000381469727,21.600000381469727,1188200,-1.7064846120149135,-0.375,63.59338786332032,0.19351123475161813,0.10194217124155677,0.09156906351006136
2005-04-14,21.565000534057617,21.579999923706055,20.979999542236328,21.059999465942383,21.059999465942383,1304600,-2.500004194400851,-0.5400009155273438,52.13175472123548,0.14956998431119573,0.11146773385548456,0.03810225045571117
2005-04-15,21.100000381469727,21.110000610351562,20.684999465942383,20.795000076293945,20.795000076293945,1051000,-1.2583067253965852,-0.2649993896484375,52.33464522224309,0.09229902499918197,0.10763399208422404,-0.015334967085042076
2005-04-18,20.81999969482422,20.950000762939453,20.649999618530273,20.889999389648438,20.889999389648438,1153600,0.45683728302934323,0.09499931335449219,54.96183483967721,0.05395506734426547,0.09689820713623233,-0.04294313979196686
2005-04-19,20.950000762939453,21.014999389648438,20.399999618530273,20.954999923706055,20.954999923706055,1904800,0.3111562276532531,0.06500053405761719,50.62762908713067,0.028483860304760356,0.08321533776993793,-0.05473147746517758
2005-04-20,20.885000228881836,20.975000381469727,20.549999237060547,20.604999542236328,20.604999542236328,1399800,-1.6702475912384829,-0.35000038146972656,44.160593087605726,-0.019717074334081985,0.06262885534913394,-0.08234592968321593
2005-04-21,20.614999771118164,20.78499984741211,20.350000381469727,20.5,20.5,1533400,-0.5095828418782533,-0.10499954223632812,40.974730733371985,-0.06563267522001937,0.03697654923530328,-0.10260922445532264
2005-04-22,20.565000534057617,20.600000381469727,20.15999984741211,20.315000534057617,20.315000534057617,1223800,-0.902436419231134,-0.1849994659423828,37.777771981465136,-0.11561627803807895,0.006457983780626838,-0.12207426181870579
2005-04-25,20.325000762939453,20.524999618530273,20.325000762939453,20.475000381469727,20.475000381469727,1313800,0.7875946010627688,0.15999984741210938,39.130440329646,-0.14069613540353387,-0.022972840056205306,-0.11772329534732856
2005-04-26,20.375,20.454999923706055,20.299999237060547,20.399999618530273,20.399999618530273,1385000,-0.36630408567577266,-0.07500076293945312,33.39192813086619,-0.16472518838413563,-0.051323309721791374,-0.11340187866234426
2005-04-27,20.43000030517578,20.71500015258789,20.104999542236328,20.65999984741211,20.65999984741211,1488800,1.2745109497240614,0.26000022888183594,32.80144038558181,-0.1609334003711389,-0.07324532785166088,-0.08768807251947802
2005-04-28,20.399999618530273,20.434999465942383,19.575000762939453,20.0049991607666,20.0049991607666,2500000,-3.1703808881080597,-0.6550006866455078,26.618720436115666,-0.2083793944481087,-0.10027214117095046,-0.10810725327715826
2005-04-29,20.0,20.30500030517578,20.0,20.149999618530273,20.149999618530273,1718400,0.7248211139545768,0.14500045776367188,25.329457201980503,-0.2316104997928079,-0.12653981289532196,-0.10507068689748594
2005-05-02,20.100000381469727,20.25,20.0,20.079999923706055,20.079999923706055,1448400,-0.3473930329995878,-0.06999969482421875,21.674144002773488,-0.25275609359822226,-0.15178306903590202,-0.10097302456232024
2005-05-03,20.09000015258789,20.219999313354492,20.0,20.114999771118164,20.114999771118164,1334000,0.1743020296070208,0.034999847412109375,25.29117999144391,-0.2636507323291539,-0.1741566016945524,-0.08949413063460152
2005-05-04,20.625,21.0049991607666,20.579999923706055,20.604999542236328,20.604999542236328,3855400,2.4359919298717836,0.48999977111816406,42.301185525321266,-0.23009355036442614,-0.18534399142852714,-0.04474955893589899
2005-05-05,20.5,20.825000762939453,20.440000534057617,20.75,20.75,1671000,0.703714928342758,0.14500045776367188,49.20634813843511,-0.18961317412755818,-0.18619782796833337,-0.0034153461592248135
2005-05-06,20.559999465942383,20.899999618530273,20.510000228881836,20.75,20.75,628000,0.0,0.0,47.44526817723016,-0.1557369457467921,-0.1801056515240251,0.02436870577723302
2005-05-09,20.674999237060547,21.270000457763672,20.625,21.2549991607666,21.2549991607666,956600,2.433730895260733,0.5049991607666016,54.71696868349771,-0.08713612782895197,-0.16151174678501048,0.07437561895605851
2005-05-10,21.264999389648438,21.469999313354492,21.145000457763672,21.290000915527344,21.290000915527344,1504800,0.16467539940132614,0.03500175476074219,61.95464174488012,-0.029603881185007452,-0.13513017366500987,0.10552629248000242
2005-05-11,21.235000610351562,21.385000228881836,21.225000381469727,21.31999969482422,21.31999969482422,758800,0.14090548617589072,0.029998779296875,64.69533021047823,0.018201672011965542,-0.10446380452961479,0.12266547654158033
2005-05-12,21.299999237060547,21.309999465942383,20.94499969482422,21.059999465942383,21.059999465942383,547000,-1.2195132861327118,-0.26000022888183594,63.001718942856805,0.034707979796657185,-0.07662944766436039,0.11133742746101757
2005-05-13,21.024999618530273,21.100000381469727,20.600000381469727,20.829999923706055,20.829999923706055,1161400,-1.0921156128625542,-0.22999954223632812,56.047689542275535,0.028897197856448287,-0.055524118560198656,0.08442131641664694
2005-05-16,20.844999313354492,21.040000915527344,20.844999313354492,20.96500015258789,20.96500015258789,916200,0.6481047977738852,0.13500022888183594,59.43239358494195,0.03478452715476266,-0.0374623894172064,0.07224691657196905
2005-05-17,20.989999771118164,21.125,20.80500030517578,21.125,21.125,751400,0.7631759897333446,0.15999984741210938,58.031089448377735,0.05176422281276061,-0.019617066971212998,0.07138128978397361
2005-05-18,21.094999313354492,21.579999923706055,21.094999313354492,21.3700008392334,21.3700008392334,995800,1.1597672863119524,0.24500083923339844,77.46481575861031,0.08402172399006247,0.0011106912210420948,0.08291103276902037
2005-05-19,21.31999969482422,21.600000381469727,21.260000228881836,21.549999237060547,21.549999237060547,438000,0.842294762556528,0.17999839782714844,77.77778618760904,0.12269602902413013,0.025427758781659704,0.09726827024247042
2005-05-20,21.510000228881836,21.80500030517578,21.385000228881836,21.75,21.75,1028200,0.9280778191188999,0.20000076293945312,81.50943993758291,0.16755264193175634,0.05385273541167904,0.1136999065200773
2005-05-23,21.700000762939453,21.985000610351562,21.670000076293945,21.924999237060547,21.924999237060547,698200,0.8045941933818357,0.17499923706054688,82.43727794591469,0.21474733315558936,0.08603165496046111,0.12871567819512825
2005-05-24,21.875,21.975000381469727,21.780000686645508,21.844999313354492,21.844999313354492,953200,-0.3648799383802359,-0.07999992370605469,76.0504245455019,0.24289420748653967,0.11740416546567684,0.12549004202086284
2005-05-25,21.915000915527344,21.950000762939453,21.75,21.84000015258789,21.84000015258789,852600,-0.022884691800129087,-0.0049991607666015625,74.33038375209894,0.2617797832973636,0.1462792890320142,0.11550049426534942
2005-05-26,21.815000534057617,22.6200008392334,21.815000534057617,22.549999237060547,22.549999237060547,3288000,3.2509115362278296,0.7099990844726562,80.50849320595249,0.3302310328130922,0.18306963778822982,0.14716139502486236
2005-05-27,22.459999084472656,23.375,22.459999084472656,23.045000076293945,23.045000076293945,2320000,2.195125747143578,0.49500083923339844,80.44220666067214,0.41958485897864506,0.2303726820263129,0.18921217695233217
2005-05-31,23.094999313354492,23.155000686645508,22.934999465942383,23.030000686645508,23.030000686645508,3863400,-0.0650873924876505,-0.0149993896484375,79.79455477396256,0.48361329159817856,0.28102080394068607,0.2025924876574925
2005-06-01,23.03499984741211,23.334999084472656,22.899999618530273,23.209999084472656,23.209999084472656,1294200,0.7815822512394766,0.17999839782714844,80.78179032556683,0.5426256019774911,0.3333417635480471,0.20928383842944398
2005-06-02,23.270000457763672,23.454999923706055,23.174999237060547,23.30500030517578,23.30500030517578,1045800,0.40931160900683494,0.095001220703125,88.64033143911415,0.5902549954991123,0.3847244099382602,0.20553058556085213
2005-06-03,23.18000030517578,23.475000381469727,23.104999542236328,23.125,23.125,1005000,-0.7723677443411403,-0.18000030517578125,90.19267911555067,0.606485920546195,0.42907671205984715,0.17740920848634784
2005-06-06,23.03499984741211,23.059999465942383,22.899999618530273,23.0,23.0,898600,-0.540540540540535,-0.125,85.76452904871152,0.602319426830423,0.46372525501396233,0.13859417181646072
2005-06-07,22.950000762939453,23.235000610351562,22.940000534057617,23.139999389648438,23.139999389648438,1005800,0.6086929984714606,0.1399993896484375,85.66374453788775,0.6033590833289892,0.4916520206769677,0.11170706265202152
2005-06-08,23.110000610351562,23.30500030517578,23.110000610351562,23.290000915527344,23.290000915527344,617600,0.6482347875342187,0.15000152587890625,85.16486702694394,0.609263675717596,0.5151743516850934,0.09408932403250259
2005-06-09,23.200000762939453,23.25,22.969999313354492,23.05500030517578,23.05500030517578,592000,-1.0090193263791902,-0.2350006103515625,77.01976931010819,0.5882001176382587,0.5297795048757266,0.05842061276253219
2005-06-10,23.100000381469727,23.100000381469727,22.75,22.825000762939453,22.825000762939453,445400,-0.9976124016129129,-0.22999954223632812,69.09416140988027,0.5466466528946974,0.5331529344795207,0.013493718415176659
2005-06-13,22.649999618530273,23.040000915527344,22.625,23.024999618530273,23.024999618530273,828800,0.876227158404097,0.1999988555908203,69.3662158649865,0.5238152527251394,0.5312853981286445,-0.007470145403505102
2005-06-14,22.950000762939453,23.1299991607666,22.8799991607666,23.010000228881836,23.010000228881836,467800,-0.06514393006272767,-0.0149993896484375,70.99102480036402,0.49876146649241804,0.5247806118013992,-0.026019145308981195
2005-06-15,22.959999084472656,22.959999084472656,22.684999465942383,22.90999984741211,22.90999984741211,424200,-0.43459530845292305,-0.10000038146972656,68.64111660350926,0.46547130193082253,0.5129187498272839,-0.04744744789646138
2005-06-16,22.875,22.934999465942383,22.725000381469727,22.790000915527344,22.790000915527344,418000,-0.5237840798079318,-0.11999893188476562,55.2631975211147,0.424512183540692,0.49523743656996555,-0.07072525302927357
2005-06-17,22.75,23.065000534057617,22.375,23.05500030517578,23.05500030517578,1607600,1.1627879728073554,0.2649993896484375,50.243908339218216,0.40872351293871745,0.477934651843716,-0.06921113890499853
2005-06-20,22.93000030517578,23.375,22.7549991607666,23.360000610351562,23.360000610351562,782800,1.3229247501129304,0.30500030517578125,57.05128570881285,0.41602616273252124,0.46555295402147706,-0.04952679128895582
2005-06-21,23.350000381469727,23.375,23.014999389648438,23.084999084472656,23.084999084472656,979600,-1.177232528654315,-0.27500152587890625,47.43326633464981,0.3950691294497801,0.4514561891071377,-0.056387059657357574
2005-06-22,23.139999389648438,23.170000076293945,22.854999542236328,22.924999237060547,22.924999237060547,759200,-0.6930901180746796,-0.15999984741210938,42.399978637695305,0.3613840684865508,0.43344176498302034,-0.07205769649646954
2005-06-23,22.899999618530273,23.045000076293945,22.5,22.545000076293945,22.545000076293945,1070000,-1.657575456544813,-0.37999916076660156,39.2592561195894,0.3005609786281518,0.40686560771204666,-0.10630462908389487
2005-06-24,22.450000762939453,22.584999084472656,22.100000381469727,22.204999923706055,22.204999923706055,1053200,-1.5080955929798412,-0.3400001525878906,36.363630415252516,0.22235984501552153,0.3699644551727416,-0.1476046101572201
2005-06-27,22.325000762939453,22.46500015258789,22.139999389648438,22.395000457763672,22.395000457763672,914400,0.8556655469958985,0.1900005340576172,37.43678088457228,0.1737138730214376,0.33071433874248085,-0.15700046572104326
2005-06-28,22.575000762939453,23.084999084472656,22.450000762939453,22.969999313354492,22.969999313354492,740200,2.5675322341486506,0.5749988555908203,45.28020885201721,0.1794901413008816,0.300469499254161,-0.12097935795327941
2005-06-29,22.90999984741211,23.084999084472656,22.829999923706055,22.875,22.875,724400,-0.4135799573109278,-0.09499931335449219,47.23076128535495,0.1743919431177403,0.2752539880268769,-0.10086204490913658
2005-06-30,23.0,23.045000076293945,22.68000030517578,22.739999771118164,22.739999771118164,720000,-0.5901649350025573,-0.13500022888183594,48.652914800375065,0.15764100670313752,0.251731391762129,-0.09409038505899148
2005-07-01,22.774999618530273,22.895000457763672,22.649999618530273,22.770000457763672,22.770000457763672,611600,0.1319291422491986,0.030000686645507812,45.72865541767119,0.14511379213119113,0.23040787183594144,-0.08529407970475031
2005-07-05,22.690000534057617,22.975000381469727,22.684999465942383,22.899999618530273,22.899999618530273,520200,0.5709229607076205,0.12999916076660156,48.225795733935804,0.14401560787379708,0.2131294190435126,-0.06911381116971552
2005-07-06,22.875,23.0,22.674999237060547,22.850000381469727,22.850000381469727,614600,-0.21833728337745661,-0.049999237060546875,49.01640133652101,0.1375254604664633,0.19800862732810276,-0.06048316686163946
