Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-02-13,7.944052219390869,8.181694984436035,7.910102844238281,8.147746086120605,4.172708511352539,5223285,3.44831907197769,0.2715921401977539,82.85716349574595,0.12934692728986263,0.11105152825874137,0.018295399031121262
1995-02-14,8.147746086120605,8.215643882751465,8.079848289489746,8.113797187805176,4.1553239822387695,3667640,-0.41662457529616503,-0.03394889831542969,78.1250192031336,0.1386787427562135,0.11657697115823581,0.022101771597977687
1995-02-15,8.045899391174316,8.351439476013184,8.045899391174316,8.249592781066895,4.2248687744140625,7080486,1.6736310447163838,0.13579559326171875,80.55557072840334,0.15524230655550042,0.12431003823768874,0.03093226831781168
1995-02-16,8.351439476013184,8.453286170959473,8.317489624023438,8.385388374328613,4.294412612915039,7301038,1.6460591373189226,0.13579559326171875,79.41177321108043,0.17728301148401826,0.13490463288695465,0.042378378597063615
1995-02-17,8.419337272644043,8.487235069274902,8.351439476013184,8.419337272644043,4.311800003051758,5861744,0.4048840133439313,0.03394889831542969,77.41937530073699,0.19523922505164837,0.1469715513198934,0.04826767373175497
1995-02-21,8.419337272644043,8.453286170959473,8.385388374328613,8.453286170959473,4.329184532165527,3712561,0.4031849599115178,0.03394889831542969,74.07410104801868,0.2097907093357616,0.15953538292306704,0.05025532641269456
1995-02-22,8.419337272644043,8.521183967590332,8.419337272644043,8.487235069274902,4.3465728759765625,4082602,0.4016540224109466,0.03394889831542969,80.76920791378527,0.22150884179621944,0.17193007469769755,0.04957876709852188
1995-02-23,8.487235069274902,8.589081764221191,8.419337272644043,8.555132865905762,4.38134241104126,3723607,0.7999298770962282,0.06789779663085938,82.14283385277385,0.23358174597030867,0.1842604089522198,0.049321337018088884
1995-02-24,8.487235069274902,8.555132865905762,8.487235069274902,8.555132865905762,4.38134241104126,2032832,0.0,0.0,81.48145836096957,0.2403786737879532,0.1954840619193665,0.044894611868586703
1995-02-27,8.419337272644043,8.453286170959473,8.385388374328613,8.419337272644043,4.311800003051758,2980211,-1.5872397421906714,-0.13579559326171875,73.33332396952454,0.2321318471308924,0.2028136189616717,0.029318228169220723
1995-02-28,8.385388374328613,8.453286170959473,8.385388374328613,8.453286170959473,4.329184532165527,2539844,0.4031849599115178,0.03394889831542969,76.66668851556406,0.22573345520387456,0.20739758621011228,0.018335868993762272
1995-03-01,8.385388374328613,8.453286170959473,8.317489624023438,8.351439476013184,4.2770256996154785,1428616,-1.2048188789947067,-0.10184669494628906,74.19357177227084,0.21002348637412638,0.2079227662429151,0.0021007201312112644
1995-03-02,8.351439476013184,8.453286170959473,8.351439476013184,8.453286170959473,4.329184532165527,5185361,1.2195117872389138,0.10184669494628906,76.47060767573882,0.20344619886648907,0.2070274527676299,-0.003581253901140835
1995-03-03,8.385388374328613,8.487235069274902,8.385388374328613,8.487235069274902,4.3465728759765625,1951092,0.4016540224109466,0.03394889831542969,76.47060767573882,0.19868275240713196,0.20535851269553035,-0.006675760288398391
1995-03-06,8.419337272644043,8.453286170959473,8.385388374328613,8.419337272644043,4.311800003051758,1639226,-0.8000066700133757,-0.06789779663085938,64.28571428571428,0.1872701681005342,0.20174084377653115,-0.014470675675996941
1995-03-07,8.419337272644043,8.453286170959473,8.351439476013184,8.385388374328613,4.294412612915039,5504222,-0.4032513132430138,-0.03394889831542969,64.28571428571428,0.17348637747504014,0.19608995051623296,-0.022603573041192815
1995-03-08,8.385388374328613,8.487235069274902,8.385388374328613,8.453286170959473,4.329184532165527,2458471,0.8097014047023565,0.06789779663085938,61.53846153846153,0.16612640702989268,0.19009724181896492,-0.02397083478907225
1995-03-09,8.419337272644043,8.453286170959473,8.385388374328613,8.419337272644043,4.348402500152588,2851341,0.44391658161653247,-0.03394889831542969,52.17391304347826,0.15575869576673718,0.18322953260851937,-0.027470836841782198
1995-03-10,8.419337272644043,8.589081764221191,8.419337272644043,8.589081764221191,4.436071395874023,2060079,2.01611731476925,0.16974449157714844,59.25925925925926,0.15940168831296297,0.1784639637494081,-0.01906227543644512
1995-03-13,8.623030662536621,8.928570747375488,8.623030662536621,8.928570747375488,4.611410617828369,4077447,3.9525788993709288,0.3394889831542969,69.44444444444444,0.1875210835416823,0.18027538770786294,0.007245695833819343
1995-03-14,8.928570747375488,8.996468544006348,8.894621849060059,8.928570747375488,4.611410617828369,3144796,0.0,0.0,68.57142857142857,0.20741495634433527,0.18570330143515743,0.02171165490917784
1995-03-15,8.962519645690918,9.030418395996094,8.928570747375488,8.996468544006348,4.64647912979126,3535825,0.7604725510088173,0.06789779663085938,68.57142857142857,0.22605396916774545,0.19377343498167504,0.03228053418607041
1995-03-16,9.030418395996094,9.064367294311523,8.928570747375488,8.962519645690918,4.628942966461182,4648893,-0.37740755613522303,-0.03394889831542969,66.66666666666666,0.23537289650943904,0.20209332728722784,0.0332795692222112
1995-03-17,8.996468544006348,9.166213989257812,8.996468544006348,9.064367294311523,4.68154764175415,3616092,1.1364295406989022,0.10184764862060547,77.14287548828948,0.2481163369490531,0.21129792921959292,0.036818407729460184
1995-03-20,9.030418395996094,9.166213989257812,9.030418395996094,9.166213989257812,4.734147548675537,2111259,1.123558082636067,0.10184669494628906,78.37839479412388,0.26339750000202855,0.22171784337608008,0.04167965662594847
1995-03-21,9.166213989257812,9.335959434509277,9.166213989257812,9.234111785888672,4.769216060638428,3072261,0.7407566325789983,0.06789779663085938,86.11112194885953,0.27778458873486045,0.23293119244783617,0.04485339628702428
1995-03-22,9.234111785888672,9.234111785888672,8.962519645690918,9.098316192626953,4.699082374572754,2611274,-1.4705495656719192,-0.13579559326171875,75.67569414338936,0.2750581911145211,0.24135659218117317,0.033701598933347954
1995-03-23,9.098316192626953,9.098316192626953,8.962519645690918,9.064367294311523,4.68154764175415,1789452,-0.3731522757184691,-0.03394889831542969,72.97299349265485,0.2670793840977588,0.24650115056449032,0.02057823353326846
1995-03-24,9.132265090942383,9.268060684204102,9.098316192626953,9.200162887573242,4.751680850982666,2489768,1.498077443514756,0.13579559326171875,79.48719426243028,0.26861723921265224,0.25092436829412273,0.017692870918529502
1995-03-27,9.200162887573242,9.47175407409668,9.200162887573242,9.403857231140137,4.856886386871338,3330001,2.2140699089021387,0.20369434356689453,84.09092940495967,0.28301006775857473,0.2573415081870131,0.02566855957156161
1995-03-28,9.403857231140137,9.437806129455566,9.132265090942383,9.234111785888672,4.769216060638428,9471577,-1.805072617508452,-0.16974544525146484,74.46807111790086,0.27752036722311324,0.26137727999423316,0.016143087228880082
1995-03-29,9.200162887573242,9.302009582519531,8.928570747375488,8.962519645690918,4.628942966461182,3959623,-2.9412191100956053,-0.2715921401977539,64.81478398748163,0.2483912246542186,0.2587800689262303,-0.010388844272011699
1995-03-30,8.996468544006348,8.996468544006348,8.928570747375488,8.962519645690918,4.628942966461182,2826303,0.0,0.0,61.224464056191984,0.22273857763124916,0.2515717706672341,-0.028833193035984916
1995-03-31,8.894621849060059,8.894621849060059,8.690929412841797,8.894621849060059,4.593875408172607,3721397,-0.7575716214836659,-0.06789779663085938,48.780491147101586,0.19468567008849824,0.24019455055148692,-0.04550888046298868
1995-04-03,8.860673904418945,8.962519645690918,8.860673904418945,8.962519645690918,4.628942966461182,1400265,0.7633545791465801,0.06789779663085938,51.16278765912468,0.17590460470688285,0.2273365613825661,-0.05143195667568326
1995-04-04,8.962519645690918,9.030418395996094,8.928570747375488,9.030418395996094,4.664012908935547,1236784,0.757623127536089,0.06789875030517578,51.16281956387815,0.16460190843843137,0.21478963079373917,-0.0501877223553078
1995-04-05,9.030418395996094,9.098316192626953,8.996468544006348,9.064367294311523,4.68154764175415,1369704,0.375958067890636,0.03394889831542969,53.488393362857586,0.15657888862434177,0.2031474823598597,-0.046568593735517916
1995-04-06,9.030418395996094,9.064367294311523,8.962519645690918,9.064367294311523,4.68154764175415,1482005,0.0,0.0,50.0,0.148508672090518,0.19221972030599138,-0.04371104821547339
1995-04-07,9.064367294311523,9.132265090942383,9.030418395996094,9.098316192626953,4.699082374572754,2017368,0.37454991725842657,0.03394889831542969,47.36842883417805,0.14320162057390284,0.18241610035957367,-0.03921447978567083
1995-04-10,9.064367294311523,9.302009582519531,9.064367294311523,9.234111785888672,4.769216060638428,3883405,1.4924974808948832,0.13579559326171875,50.0,0.14824444382736068,0.17558176905313108,-0.027337325225770398
1995-04-11,9.268060684204102,9.268060684204102,9.098316192626953,9.098316192626953,4.699082374572754,2939709,-1.4705495656719192,-0.13579559326171875,50.0,0.13967328145716884,0.16840007153393863,-0.028726790076769787
1995-04-12,9.098316192626953,9.166213989257812,9.064367294311523,9.098316192626953,4.699082374572754,878893,0.0,0.0,51.28204758824656,0.13136626499668047,0.160993310226487,-0.029627045229806526
1995-04-13,9.132265090942383,9.268060684204102,9.098316192626953,9.268060684204102,4.786747455596924,1558591,1.8655787244449051,0.16974449157714844,52.499992977153276,0.13690173843696307,0.15617499586858222,-0.019273257431619145
1995-04-17,9.335959434509277,9.47175407409668,9.302009582519531,9.437806129455566,4.874419212341309,2488664,1.8315517490247846,0.16974544525146484,51.28204758824656,0.15321946125568253,0.15558388894600228,-0.002364427690319748
1995-04-18,9.437806129455566,9.437806129455566,9.335959434509277,9.335959434509277,4.821817874908447,2186740,-1.0791303566932142,-0.10184669494628906,54.05408278156506,0.1561333885252818,0.1556937888618582,0.00043959966342360657
1995-04-19,9.369908332824707,9.437806129455566,8.928570747375488,8.962519645690918,4.628942966461182,3075575,-4.000045490123949,-0.3734397888183594,50.0,0.12684701347720484,0.14992443378492754,-0.023077420307722696
1995-04-20,8.962519645690918,9.166213989257812,8.860673904418945,9.098316192626953,4.699082374572754,2813048,1.5152359538616933,0.13579654693603516,54.54547195746456,0.1132890708050649,0.142597361188955,-0.0293082903838901
1995-04-21,9.132265090942383,9.200162887573242,9.030418395996094,9.200162887573242,4.751680850982666,2267376,1.1193350577237915,0.10184669494628906,60.0,0.10950023017952937,0.13597793498706987,-0.026477704807540497
1995-04-24,9.200162887573242,9.234111785888672,9.098316192626953,9.234111785888672,4.769216060638428,1165353,0.36903172173559096,0.03394889831542969,59.090911992910755,0.10799207365557528,0.13038076272077095,-0.02238868906519567
1995-04-25,9.234111785888672,9.268060684204102,9.132265090942383,9.132265090942383,4.716615676879883,1134056,-1.1029146738112727,-0.10184669494628906,53.333325009956845,0.09745526796552895,0.12379566376972256,-0.026340395804193617
1995-04-26,9.132265090942383,9.166213989257812,9.030418395996094,9.030418395996094,4.664012908935547,2692278,-1.115265087257089,-0.10184669494628906,48.93617275612482,0.07996481185407411,0.11502949338659288,-0.035064681532518766
1995-04-27,9.030418395996094,9.064367294311523,8.826725006103516,8.928570747375488,4.611410617828369,3292813,-1.127833308660009,-0.10184764862060547,45.99998314516785,0.05722558439127212,0.10346871158752874,-0.04624312719625662
1995-04-28,9.030418395996094,9.47175407409668,8.996468544006348,9.437806129455566,4.874419212341309,3082202,5.703430388439301,0.5092353820800781,57.81249794252591,0.07938057244941099,0.0986510837599052,-0.019270511310494204
1995-05-01,9.369908332824707,9.403857231140137,9.268060684204102,9.302009582519531,4.804284572601318,2211409,-1.4388306931504724,-0.13579654693603516,51.56249451340486,0.085001074192947,0.09592108184651357,-0.010920007653566571
1995-05-02,9.268060684204102,9.335959434509277,9.234111785888672,9.335959434509277,4.821817874908447,1704766,0.364951368766131,0.033949851989746094,55.73770416309193,0.09114417829099253,0.09496570113540938,-0.0038215228444168498
1995-05-03,9.335959434509277,9.403857231140137,9.302009582519531,9.302009582519531,4.804284572601318,1723912,-0.36362431684464624,-0.033949851989746094,54.83868775389812,0.09221022119152167,0.09441460514663184,-0.0022043839551101757
1995-05-04,9.369908332824707,9.50570297241211,9.302009582519531,9.335959434509277,4.821817874908447,5335218,0.364951368766131,0.033949851989746094,51.724152962059776,0.09470286155788088,0.09447225642888166,0.0002306051289992228
1995-05-05,9.403857231140137,9.50570297241211,9.369908332824707,9.437806129455566,4.874419212341309,2624161,1.0909026180060843,0.10184669494628906,50.0,0.1037010727060661,0.09631801968431855,0.007383053021747549
1995-05-08,9.437806129455566,9.607549667358398,9.403857231140137,9.607549667358398,4.962087631225586,1973920,1.7985408120481994,0.16974353790283203,56.89649744538292,0.12310996967531551,0.10167640968251795,0.021433559992797557
1995-05-09,9.573600769042969,9.675448417663574,9.573600769042969,9.573600769042969,4.944555759429932,2896629,-0.3533164486118512,-0.03394889831542969,68.74995244953652,0.13420523359272352,0.10818217446455908,0.02602305912816444
1995-05-10,9.573600769042969,9.607549667358398,9.403857231140137,9.47175407409668,4.891953468322754,4118685,-1.0638426112772215,-0.10184669494628906,61.702085694203376,0.13324417713807968,0.1131945749992632,0.020049602138816472
1995-05-11,9.50570297241211,9.573600769042969,9.47175407409668,9.539651870727539,4.9270195960998535,5590012,0.7168123737105514,0.06789779663085938,60.86952539031728,0.1363891089673821,0.11783348179288698,0.018555627174495118
1995-05-12,9.539651870727539,9.539651870727539,9.132265090942383,9.234111785888672,4.769216060638428,5802464,-3.2028193187285114,-0.3055400848388672,50.0,0.11292522703490526,0.11685183084129065,-0.00392660380638539
1995-05-15,9.200162887573242,9.268060684204102,9.030418395996094,9.098316192626953,4.699082374572754,2035410,-1.4705495656719192,-0.13579559326171875,49.09091187683104,0.08242224968191358,0.10996591460941525,-0.027543664927501668
1995-05-16,9.098316192626953,9.302009582519531,9.098316192626953,9.234111785888672,4.769216060638428,1621185,1.4924974808948832,0.13579559326171875,55.357126733263314,0.06841731760364844,0.1016561952082619,-0.033238877604613457
1995-05-17,9.234111785888672,9.234111785888672,9.166213989257812,9.234111785888672,4.769216060638428,1651745,0.0,0.0,58.49057003793397,0.056665107940007786,0.09265797775461108,-0.0359928698146033
1995-05-18,9.200162887573242,9.234111785888672,9.098316192626953,9.132265090942383,4.716615676879883,1512197,-1.1029146738112727,-0.10184669494628906,39.02437854611205,0.03868725737659595,0.08186383367900807,-0.04317657630241212
1995-05-19,9.030418395996094,9.166213989257812,9.030418395996094,9.132265090942383,4.716615676879883,2385936,0.0,0.0,43.24325350307639,0.024161166395272105,0.07032330022226088,-0.04616213382698878
1995-05-22,9.166213989257812,9.200162887573242,9.098316192626953,9.132265090942383,4.716615676879883,1389219,0.0,0.0,41.66663415342142,0.01250498495525676,0.05875963716886006,-0.0462546522136033
1995-05-23,9.098316192626953,9.234111785888672,8.962519645690918,9.234111785888672,4.769216060638428,2433066,1.115214538601994,0.10184669494628906,47.368421052631575,0.01135466479192715,0.049278642693473484,-0.037923977901546335
1995-05-24,9.234111785888672,9.335959434509277,9.200162887573242,9.268060684204102,4.786747455596924,2146238,0.3675948989434019,0.03394889831542969,47.36838214475543,0.013032193135940062,0.0420293527819668,-0.02899715964602674
1995-05-25,9.268060684204102,9.50570297241211,9.234111785888672,9.403857231140137,4.856886386871338,1771410,1.4652732763748233,0.13579654693603516,48.717948717948715,0.025030753923031668,0.03862963301017978,-0.01359887908714811
1995-05-26,9.437806129455566,9.47175407409668,9.403857231140137,9.437806129455566,4.874419212341309,2213987,0.36098899734124945,0.03394889831542969,42.8571887207237,0.036854259203913387,0.038274558248926505,-0.001420299045013118
1995-05-30,9.47175407409668,9.47175407409668,9.369908332824707,9.369908332824707,4.839354038238525,3482067,-0.7193713255930767,-0.06789779663085938,41.66671218521001,0.040281349260217425,0.03867591645118469,0.0016054328090327336
1995-05-31,9.369908332824707,9.47175407409668,9.335959434509277,9.47175407409668,4.891953468322754,2983525,1.0869101468627962,0.10184574127197266,50.0,0.050631791209100996,0.04106709140276795,0.009564699806333045
1995-06-01,9.437806129455566,9.47175407409668,9.437806129455566,9.437806129455566,4.874419212341309,897303,-0.358430555298328,-0.03394794464111328,45.71432240520929,0.05545601320669391,0.043944875763553146,0.011511137443140765
1995-06-02,9.437806129455566,9.50570297241211,9.369908332824707,9.437806129455566,4.874419212341309,1323311,0.0,0.0,61.53852802720986,0.058603696957439055,0.04687664000233033,0.011727056955108728
1995-06-05,9.437806129455566,9.573600769042969,9.403857231140137,9.50570297241211,4.909486293792725,1088767,0.7194104553549963,0.06789684295654297,75.00005852402411,0.06581825492441418,0.0506649629867471,0.015153291937667075
1995-06-06,9.50570297241211,9.539651870727539,9.403857231140137,9.437806129455566,4.874419212341309,1789452,-0.7142719085651117,-0.06789684295654297,63.63647971724554,0.0653043484242346,0.0535928400742446,0.011711508349990005
1995-06-07,9.403857231140137,9.47175407409668,9.268060684204102,9.335959434509277,4.821817874908447,1895125,-1.0791303566932142,-0.10184669494628906,56.00007640904459,0.05603298335374518,0.05408086873014472,0.0019521146236004608
1995-06-08,9.302009582519531,9.403857231140137,9.302009582519531,9.369908332824707,4.839354038238525,1142525,0.36368365178891526,0.03394889831542969,65.21750813128779,0.050838715048993066,0.053432437993914395,-0.0025937229449213284
1995-06-09,9.369908332824707,9.403857231140137,9.234111785888672,9.335959434509277,4.821817874908447,1127060,-0.36236578666315467,-0.03394889831542969,62.500102417162076,0.043481598818695844,0.051442270158870686,-0.007960671340174842
1995-06-12,9.268060684204102,9.437806129455566,9.234111785888672,9.302009582519531,4.84402322769165,1649904,0.4605182808490982,-0.033949851989746094,60.000022473223154,0.03451370931921005,0.04805655799093856,-0.01354284867172851
1995-06-13,9.369908332824707,9.47175407409668,9.335959434509277,9.369908332824707,4.879380226135254,996717,0.7299097626427331,0.06789875030517578,58.333401611281545,0.032510690968525324,0.04494738458645591,-0.012436693617930587
1995-06-14,9.369908332824707,9.403857231140137,9.268060684204102,9.403857231140137,4.897059440612793,717622,0.3623250015000856,0.03394889831542969,58.333401611281545,0.03327905661672759,0.04261371899251025,-0.009334662375782662
1995-06-15,9.403857231140137,9.437806129455566,9.302009582519531,9.302009582519531,4.84402322769165,989353,-1.0830216288840067,-0.10184764862060547,43.47819183563296,0.02537720523613629,0.03916641624123546,-0.013789211005099167
1995-06-16,9.403857231140137,9.573600769042969,9.369908332824707,9.573600769042969,4.9854536056518555,3730234,2.91968826969482,0.2715911865234375,56.66662609006694,0.04056249091148878,0.03944563117528612,0.0011168597362026592
1995-06-19,9.539651870727539,9.539651870727539,9.47175407409668,9.50570297241211,4.950094699859619,1438926,-0.7092414971458405,-0.06789779663085938,56.66662609006694,0.04658119544542494,0.04087274402931389,0.005708451416111052
1995-06-20,9.50570297241211,9.845192909240723,9.50570297241211,9.777295112609863,5.09152889251709,4035472,2.8572017553821993,0.2715921401977539,62.857172668470405,0.07243133473484953,0.04718446217042102,0.025246872564428507
1995-06-21,9.777295112609863,10.0488862991333,9.777295112609863,9.947039604187012,5.179922103881836,3227641,1.7360838606779838,0.16974449157714844,69.23074152719394,0.1053997356744869,0.058827516871234206,0.0465722188032527
1995-06-22,10.014938354492188,10.0488862991333,9.879141807556152,10.014938354492188,5.215280055999756,2328865,0.6825962130091234,0.06789875030517578,70.7316989615086,0.13544496736749778,0.07415100697048693,0.06129396039701085
1995-06-23,9.947039604187012,9.980989456176758,9.811244010925293,9.845192909240723,5.126885890960693,1299378,-1.6949073508981005,-0.16974544525146484,61.363632010633864,0.1439001992166915,0.08810084541972785,0.05579935379696366
1995-06-26,9.845192909240723,9.879141807556152,9.641498565673828,9.709397315979004,5.056171417236328,2603174,-1.3792870609631303,-0.13579559326171875,58.695620312253816,0.1380520834056771,0.09809109301691771,0.03996099038875939
1995-06-27,9.675448417663574,9.811244010925293,9.607549667358398,9.777295112609863,5.09152889251709,2223560,0.6992934448430521,0.06789779663085938,64.44439034256479,0.13731333162223613,0.1059355407379814,0.03137779088425473
1995-06-28,9.675448417663574,9.709397315979004,9.47175407409668,9.607549667358398,5.0031328201293945,2135560,-1.7361400525018889,-0.16974544525146484,57.14279981356515,0.12162876599837169,0.10907418579005947,0.012554580208312224
1995-06-29,9.539651870727539,9.709397315979004,9.539651870727539,9.675448417663574,5.038488864898682,1508147,0.7066781163001856,0.06789875030517578,59.999955053856716,0.1133706303801052,0.10993347470806862,0.0034371556720365765
1995-06-30,9.777295112609863,9.980989456176758,9.777295112609863,9.879141807556152,5.144565582275391,2159125,2.105328010461771,0.20369338989257812,65.45451573805977,0.12185765345830646,0.11231831045811619,0.00953934300019027
1995-07-03,9.811244010925293,9.845192909240723,9.777295112609863,9.794268608093262,5.100367546081543,692216,-0.859120862335272,-0.08487319946289062,61.26119605445373,0.12034782766830787,0.11392421390015453,0.006423613768153341
1995-07-05,9.811244010925293,9.845192909240723,9.675448417663574,9.675448417663574,5.038488864898682,1157989,-1.213220040002816,-0.1188201904296875,56.89653168272234,0.10831489679949335,0.1128023504800223,-0.004487453680528941
1995-07-06,9.675448417663574,9.743346214294434,9.573600769042969,9.641498565673828,5.020812034606934,1881134,-0.350835950336148,-0.033949851989746094,58.92854455543884,0.09494477876007856,0.10923083613603356,-0.014286057375954994
1995-07-07,9.607549667358398,9.607549667358398,9.302009582519531,9.403857231140137,4.897059440612793,2272530,-2.464792410891936,-0.2376413345336914,45.454582600190506,0.06443047977767868,0.10027076486436258,-0.035840285086683896
1995-07-10,9.403857231140137,9.437806129455566,9.234111785888672,9.335959434509277,4.8617024421691895,2535793,-0.7220046820419879,-0.06789779663085938,45.454582600190506,0.03437266654424498,0.08709114520033906,-0.05271847865609408
1995-07-11,9.302009582519531,9.573600769042969,9.302009582519531,9.50570297241211,4.950094699859619,1846523,1.8181338480063536,0.16974353790283203,42.3076777633179,0.023972181518344016,0.07446735246394005,-0.05049517094559604
1995-07-12,9.539651870727539,9.573600769042969,9.403857231140137,9.47175407409668,4.932417392730713,1782456,-0.35711048375312027,-0.03394889831542969,35.41666300893014,0.012842291885784007,0.062142340348308844,-0.04930004846252484
1995-07-13,9.403857231140137,9.403857231140137,9.166213989257812,9.335959434509277,4.8617024421691895,2418338,-1.4336773417785276,-0.13579463958740234,29.999983145129974,-0.0068566788405526324,0.04834253651053655,-0.05519921535108918
1995-07-14,9.302009582519531,9.369908332824707,9.200162887573242,9.234111785888672,4.808664321899414,1833268,-1.0909371953687685,-0.10184764862060547,31.249981711295987,-0.030336805324191474,0.03260666814359095,-0.06294347346778242
1995-07-17,9.234111785888672,9.47175407409668,9.200162887573242,9.437806129455566,4.914736747741699,2075543,2.205860478952859,0.20369434356689453,42.000008989258966,-0.032138075813739064,0.019657719352124948,-0.05179579516586401
1995-07-18,9.50570297241211,9.845192909240723,9.47175407409668,9.709397315979004,5.056171417236328,4475103,2.8777669436642173,0.2715911865234375,48.214287505831486,-0.011517687946827948,0.01342263789233437,-0.02494032583916232
1995-07-19,9.641498565673828,9.777295112609863,9.47175407409668,9.777295112609863,5.09152889251709,4331505,0.6992934448430521,0.06789779663085938,54.71700513331513,0.010185490745056924,0.01277520846287888,-0.0025897177178219564
1995-07-20,9.675448417663574,9.709397315979004,9.573600769042969,9.641498565673828,5.020812034606934,4564207,-1.388912042001511,-0.13579654693603516,49.09088401754745,0.016240558731038135,0.013468278516510732,0.002772280214527403
1995-07-21,9.709397315979004,9.777295112609863,9.641498565673828,9.777295112609863,5.09152889251709,3380812,1.4084745141368815,0.13579654693603516,47.16981432090808,0.031632253247931175,0.01710107346279482,0.014531179785136353
1995-07-24,9.675448417663574,9.743346214294434,9.641498565673828,9.709397315979004,5.056171417236328,1058575,-0.6944372903927909,-0.06789779663085938,47.61907564679897,0.037914443200893544,0.021263747410414566,0.016650695790478977
1995-07-25,9.777295112609863,9.947039604187012,9.777295112609863,9.947039604187012,5.179922103881836,1700348,2.4475176261557374,0.2376422882080078,57.14284997667407,0.06136153304159464,0.02928330453665058,0.03207822850494406
1995-07-26,9.947039604187012,10.18468189239502,9.947039604187012,9.947039604187012,5.179922103881836,3041700,0.0,0.0,58.181839540607726,0.07903248339494695,0.03923314030830986,0.03979934308663709
1995-07-27,9.980989456176758,10.252579689025879,9.947039604187012,10.21863079071045,5.321353435516357,1464700,2.7303756465475226,0.2715911865234375,71.42854993002223,0.11364198378311663,0.05411490900327122,0.05952707477984541
1995-07-28,10.18468189239502,10.252579689025879,10.15073299407959,10.252579689025879,5.339029788970947,1240098,0.33217777523688596,0.03394889831542969,74.54542947210572,0.14217079809777822,0.07172608682217263,0.07044471127560559
1995-07-31,10.21863079071045,10.252579689025879,10.08283519744873,10.11678409576416,5.268317222595215,1311160,-1.3244459980689016,-0.13579559326171875,66.66666666666666,0.15206955631092,0.08779478071992211,0.0642747755909979
1995-08-01,10.15073299407959,10.21863079071045,10.08283519744873,10.11678409576416,5.268317222595215,1748214,0.0,0.0,67.9245263017856,0.1580920072606915,0.10185422602807599,0.05623778123261551
1995-08-02,10.08283519744873,10.11678409576416,9.811244010925293,9.913090705871582,5.162242412567139,1836213,-2.013447663575252,-0.20369338989257812,65.45451388073103,0.14475978807309176,0.11043533843707916,0.0343244496360126
1995-08-03,9.845192909240723,10.0488862991333,9.845192909240723,10.0488862991333,5.232958793640137,1076617,1.3698771855588099,0.13579559326171875,71.42856426239196,0.1434973299034219,0.11704773673034771,0.026449593173074187
1995-08-04,10.014938354492188,10.18468189239502,10.014938354492188,10.18468189239502,5.303674221038818,891412,1.3513469183939586,0.13579559326171875,70.37034917655676,0.1517056241913295,0.12397931422254407,0.027726309968785418
1995-08-07,10.18468189239502,10.21863079071045,10.08283519744873,10.18468189239502,5.303674221038818,831027,0.0,0.0,65.21737271833454,0.15640778496742413,0.13046500837152009,0.02594277659590405
1995-08-08,10.18468189239502,10.18468189239502,10.014938354492188,10.18468189239502,5.303674221038818,1912799,0.0,0.0,63.63634622432029,0.15830938916559134,0.13603388453033435,0.022275504635256987
1995-08-09,10.11678409576416,10.15073299407959,10.08283519744873,10.11678409576416,5.268317222595215,988617,-0.6666510228578559,-0.06789779663085938,66.6666889614659,0.15257880595239826,0.13934286881474714,0.013235937137651116
1995-08-10,10.15073299407959,10.354427337646484,10.15073299407959,10.320478439331055,5.374392509460449,1744532,2.0134567146087745,0.20369434356689453,68.18183849588173,0.1625993643923831,0.14399416793027434,0.01860519646210876
1995-08-11,10.320478439331055,10.320478439331055,10.15073299407959,10.15073299407959,5.2859954833984375,2808998,-1.6447817294030553,-0.16974544525146484,63.829770702190174,0.15505629785787,0.14620659391579346,0.008849703942076542
1995-08-14,10.15073299407959,10.21863079071045,10.11678409576416,10.18468189239502,5.303674221038818,1110491,0.33444481168976026,0.03394889831542969,58.536573668055254,0.1500876387821144,0.14698280288905766,0.00310483589305674
1995-08-15,10.15073299407959,10.320478439331055,10.08283519744873,10.15073299407959,5.2859954833984375,1296064,-0.333330006776289,-0.03394889831542969,57.142847587949575,0.14177624005335687,0.1459414903219175,-0.004165250268560627
1995-08-16,10.15073299407959,10.18468189239502,10.014938354492188,10.11678409576416,5.268317222595215,1930473,-0.3344357909261242,-0.03394889831542969,45.71429259381732,0.13094060255063944,0.1429413127676619,-0.012000710217022453
1995-08-17,10.11678409576416,10.18468189239502,10.0488862991333,10.08283519744873,5.250638008117676,1692615,-0.3355761191014661,-0.03394889831542969,42.857154323028865,0.11825076814527868,0.13800320384318526,-0.01975243569790658
1995-08-18,10.11678409576416,10.15073299407959,10.08283519744873,10.08283519744873,5.250638008117676,1809703,0.0,0.0,48.38709969733766,0.10696100309099066,0.13179476369274634,-0.024833760601755683
1995-08-21,10.08283519744873,10.18468189239502,10.08283519744873,10.11678409576416,5.268317222595215,1043111,0.3367060241099562,0.03394889831542969,50.0,0.09960499098426112,0.1253568091510493,-0.025751818166788176
1995-08-22,10.11678409576416,10.18468189239502,10.11678409576416,10.15073299407959,5.2859954833984375,711731,0.3355580170343986,0.03394889831542969,62.96293598904643,0.09541480824792181,0.1193684089704238,-0.023953600722501994
1995-08-23,10.11678409576416,10.21863079071045,10.08283519744873,10.18468189239502,5.303674221038818,926759,0.33444481168976026,0.03394889831542969,58.33331382541663,0.09375272752811448,0.11424527268196195,-0.020492545153847477
