Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-06-27,0.0,1.8984379768371582,1.875,1.875,0.6532731652259827,1641600,-0.8264444114472358,-0.015625,63.636296379868725,0.029068599674866524,0.031149608902549954,-0.0020810092276834294
1980-06-30,0.0,1.875,1.859375,1.859375,0.6478296518325806,64000,-0.8332675644986964,-0.015625,59.99993024541407,0.025499950510425196,0.030019677224125005,-0.004519726713699809
1980-07-01,0.0,1.890625,1.859375,1.890625,0.6587170958518982,264000,1.6806029159855962,0.03125,59.99993024541407,0.024906280076627096,0.028996997794625425,-0.004090717717998328
1980-07-02,0.0,1.890625,1.8671879768371582,1.875,0.6532731652259827,49600,-0.8264444114472358,-0.015625,51.51506183982496,0.02291088267035679,0.027779774769771698,-0.0048688920994149065
1980-07-03,0.0,1.875,1.828125,1.875,0.6532731652259827,72000,0.0,0.0,33.33333333333333,0.021086444444129437,0.026441108704643248,-0.0053546642605138105
1980-07-07,0.0,1.8828129768371582,1.859375,1.8671879768371582,0.650551438331604,148800,-0.41662922024925386,-0.007812023162841797,36.36363636363636,0.018793558579318415,0.024911598679578283,-0.006118040100259868
1980-07-08,0.0,1.875,1.8359379768371582,1.875,0.6532731652259827,241600,0.4183722814230961,0.007812023162841797,40.90904046653313,0.017406147757151214,0.023410508495092873,-0.006004360737941659
1980-07-09,0.0,1.8984379768371582,1.8671879768371582,1.890625,0.6587170958518982,252800,0.833331432499973,0.015625,45.83331214046296,0.01736722306448857,0.022201851408972014,-0.004834628344483446
1980-07-10,0.0,1.90625,1.890625,1.8984379768371582,0.6614395380020142,110400,0.413294594486735,0.007812976837158203,54.54545454545455,0.0177620668499594,0.021313894497169493,-0.0035518276472100915
1980-07-11,0.0,1.90625,1.890625,1.90625,0.664161741733551,99200,0.4115574553888557,0.007812023162841797,59.09095953346688,0.018492182012820324,0.02074955200029966,-0.0022573699874793365
1980-07-14,0.0,1.9296879768371582,1.90625,1.9296879768371582,0.6723269820213318,640000,1.2294053955092865,0.023437976837158203,64.00015625038147,0.020723168603065112,0.02074427532085275,-2.1106717787638257e-05
1980-07-15,0.0,1.9296879768371582,1.9140629768371582,1.9296879768371582,0.6723269820213318,568000,0.0,0.0,62.50006357861114,0.022234931104219147,0.02104240647752603,0.001192524626693118
1980-07-16,0.0,1.9296879768371582,1.90625,1.921875,0.6696049571037292,118400,-0.40486623181756887,-0.007812976837158203,54.54545454545455,0.022542713474475562,0.02134246787691594,0.0012002455975596224
1980-07-17,0.0,1.9296879768371582,1.90625,1.9296879768371582,0.6723269820213318,20800,0.4065120618844009,0.007812976837158203,61.90487262581198,0.023150213900011707,0.021704017081535094,0.0014461968184766132
1980-07-18,0.0,1.9296879768371582,1.9140629768371582,1.9140629768371582,0.6668831706047058,56000,-0.8096970019348837,-0.015625,61.90487262581198,0.02211591692400683,0.02178639705002944,0.00032951987397738733
1980-07-21,0.0,1.921875,1.8984379768371582,1.9140629768371582,0.6668831706047058,126400,0.0,0.0,68.42115407472608,0.021053537049085413,0.021639825049840637,-0.0005862880007552231
1980-07-22,0.0,1.9140629768371582,1.890625,1.90625,0.664161741733551,187200,-0.4080818036969025,-0.007812976837158203,56.24995231664798,0.01935800438458357,0.021183460916789226,-0.0018254565322056542
1980-07-23,0.0,1.90625,1.875,1.8984379768371582,0.6614395380020142,236800,-0.40987060236735706,-0.007812023162841797,60.0001627597544,0.01718581022835597,0.020383930779102576,-0.0031981205507466068
1980-07-24,0.0,1.8984379768371582,1.875,1.890625,0.6587170958518982,59200,-0.411593500796692,-0.007812976837158203,56.24995231664798,0.014664841609220547,0.01924011294512617,-0.004575271335905622
1980-07-25,0.0,1.8671879768371582,1.84375,1.859375,0.6478296518325806,49600,-1.6528254827267275,-0.03125,47.368285795971076,0.010029725550248836,0.017398035466150704,-0.007368309915901868
1980-07-28,0.0,1.875,1.8515629768371582,1.8515629768371582,0.6451073884963989,236800,-0.420212833494249,-0.007812023162841797,42.10549985705062,0.005660744162847786,0.015050577205490122,-0.009389833042642336
1980-07-29,0.0,1.8671879768371582,1.859375,1.8671879768371582,0.650551438331604,203200,0.843898230323159,0.015625,42.10549985705062,0.0034196818888116987,0.012724398142154439,-0.00930471625334274
1980-07-30,0.0,1.8828129768371582,1.8515629768371582,1.875,0.6532731652259827,41600,0.4183722814230961,0.007812023162841797,42.10512790036524,0.0022480744689952203,0.010629133407522596,-0.008381058938527376
1980-07-31,0.0,1.890625,1.8671879768371582,1.8828129768371582,0.65599524974823,766400,0.4166839642503417,0.007812976837158203,42.10549985705062,0.0019277867570717255,0.008888864077432423,-0.006961077320360698
1980-08-01,0.0,1.8828129768371582,1.8671879768371582,1.875,0.6532731652259827,1638400,-0.41495491366622117,-0.007812976837158203,29.411806944289864,0.0010316225996711559,0.00731741578188017,-0.006285793182209014
1980-08-04,0.0,1.890625,1.8671879768371582,1.875,0.6532731652259827,384000,0.0,0.0,29.411806944289864,0.0003177433014267539,0.005917481285789487,-0.005599737984362733
1980-08-05,0.0,1.8984379768371582,1.8828129768371582,1.8984379768371582,0.6614395380020142,38400,1.2500701407513803,0.023437976837158203,42.10549985705062,0.0016245113105932685,0.005058887290750243,-0.0034343759801569746
1980-08-06,0.0,1.9296879768371582,1.8984379768371582,1.90625,0.664161741733551,217600,0.4115574553888557,0.007812023162841797,42.10512790036524,0.003253000785915061,0.004697709989783207,-0.001444709203868146
1980-08-07,0.0,1.9296879768371582,1.90625,1.921875,0.6696049571037292,80000,0.819561716393169,0.015625,52.631409875456555,0.005738250365886044,0.004905818065003775,0.0008324323008822689
1980-08-08,0.0,1.9921879768371582,1.9375,1.9765629768371582,0.6886591911315918,169600,2.8455933346549056,0.0546879768371582,65.38454315400037,0.0119825637119515,0.006321167194393321,0.005661396517558179
1980-08-11,0.0,1.9765629768371582,1.9453129768371582,1.9453129768371582,0.6777712106704712,480000,-1.581040462587846,-0.03125,58.62077674439162,0.014245401077536135,0.007906013971021884,0.006339387106514251
1980-08-12,0.0,1.9765629768371582,1.953125,1.9609379768371582,0.6832146644592285,112000,0.8031403079768573,0.015625,63.333279080081866,0.017102377348834352,0.009745286646584379,0.007357090702249974
1980-08-13,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6777712106704712,136000,-0.7967413569885617,-0.015625,61.29039879505026,0.01789941143775642,0.011376111604818787,0.006523299832937632
1980-08-14,0.0,1.9609379768371582,1.9453129768371582,1.9453129768371582,0.6777712106704712,68800,0.0,0.0,70.3704373498143,0.018319886448304734,0.012764866573515976,0.005555019874788758
1980-08-15,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6777712106704712,139200,0.0,0.0,73.07681473100055,0.018440544801887615,0.013900002219190305,0.00454054258269731
1980-08-18,0.0,1.953125,1.921875,1.9375,0.6750490069389343,99200,-0.40164050769344595,-0.007812976837158203,67.99974609560965,0.017701671629771765,0.014660336101306598,0.0030413355284651666
1980-08-19,0.0,1.953125,1.921875,1.953125,0.680492639541626,72000,0.8064055419289007,0.015625,69.23058865507949,0.018167492687176434,0.015361767418480565,0.0028057252686958696
1980-08-20,0.0,1.9453129768371582,1.9140629768371582,1.9375,0.6750490069389343,153600,-0.7999546631920151,-0.015625,62.962762025539654,0.017078976504947274,0.015705209235773905,0.001373767269173369
1980-08-21,0.0,1.96875,1.9453129768371582,1.953125,0.680492639541626,179200,0.8064055419289007,0.015625,67.85706500651766,0.017277956971805786,0.01601975878298028,0.0012581981888255059
1980-08-22,0.0,1.9921879768371582,1.96875,1.96875,0.6859366297721863,425600,0.8000072174516593,0.015625,69.9999186201228,0.018483392300862267,0.016512485486556677,0.0019709068143055897
1980-08-25,0.0,1.953125,1.9375,1.953125,0.680492639541626,89600,-0.7936578969938268,-0.015625,62.06883488341257,0.017970745993987514,0.016804137588042847,0.0011666084059446663
1980-08-26,0.0,1.953125,1.9296879768371582,1.9296879768371582,0.6723269820213318,174400,-1.199962651439479,-0.023437023162841797,54.8387985942253,0.015494685119554541,0.016542247094345187,-0.0010475619747906464
1980-08-27,0.0,1.9453129768371582,1.9296879768371582,1.9296879768371582,0.6723269820213318,40000,0.0,0.0,51.72423953512356,0.013378173777824243,0.015909432431041,-0.0025312586532167565
1980-08-28,0.0,1.9296879768371582,1.90625,1.9140629768371582,0.6668831706047058,230400,-0.8096970019348837,-0.015625,33.33333333333333,0.010321041828857958,0.014791754310604392,-0.004470712481746434
1980-08-29,0.0,1.9296879768371582,1.90625,1.90625,0.664161741733551,30400,-0.4080818036969025,-0.007812976837158203,38.09512737418801,0.007184976858141345,0.013270398820111783,-0.006085421961970438
1980-09-02,0.0,1.921875,1.8828129768371582,1.890625,0.6587170958518982,91200,-0.8197771024030298,-0.015625,28.57134553064101,0.0033996270735838774,0.011296244470806203,-0.007896617397222326
1980-09-03,0.0,1.9140629768371582,1.8671879768371582,1.9140629768371582,0.6668831706047058,105600,1.2396937629570282,0.023437976837158203,40.90914135108891,0.002264851154474945,0.009489965807539953,-0.007225114653065008
1980-09-04,0.0,1.9375,1.8984379768371582,1.90625,0.664161741733551,120000,-0.4080818036969025,-0.007812976837158203,39.13038863162922,0.0007267140211040246,0.007737315450252768,-0.0070106014291487434
1980-09-05,0.0,1.921875,1.890625,1.90625,0.664161741733551,56000,0.0,0.0,39.13038863162922,-0.0004866608158231589,0.006092520197037583,-0.006579181012860742
1980-09-08,0.0,1.90625,1.8828129768371582,1.890625,0.6587170958518982,627200,-0.8197771024030298,-0.015625,37.50006357796438,-0.0026782033710701647,0.004338375483416034,-0.007016578854486199
1980-09-09,0.0,1.890625,1.8671879768371582,1.875,0.6532731652259827,312000,-0.8264444114472358,-0.015625,29.16677262994064,-0.005611141801864061,0.0023484720263600148,-0.007959613828224077
1980-09-10,0.0,1.9375,1.875,1.921875,0.6696049571037292,481600,2.4999942974998968,0.046875,46.428586998696474,-0.004105767161581841,0.0010576241887716436,-0.005163391350353485
1980-09-11,0.0,1.9453129768371582,1.9140629768371582,1.9453129768371582,0.6777712106704712,184000,1.2195628900454558,0.023437976837158203,48.275978187435676,-0.0010098570585492794,0.000644127939307459,-0.0016539849978567385
1980-09-12,0.0,1.9609379768371582,1.9296879768371582,1.9453129768371582,0.6777712106704712,296000,0.0,0.0,44.444595147511926,0.0014272218775424061,0.0008007467269544485,0.0006264751505879576
1980-09-15,0.0,1.96875,1.9296879768371582,1.9375,0.6750490069389343,155200,-0.40164050769344595,-0.007812976837158203,46.153882268984106,0.002697092158096659,0.0011800158131828908,0.0015170763449137681
1980-09-16,0.0,1.96875,1.9375,1.9453129768371582,0.6777712106704712,1360000,0.4032601638628952,0.007812976837158203,54.166603089349024,0.004284526089608054,0.0018009178684679234,0.0024836082211401305
1980-09-17,0.0,1.96875,1.9453129768371582,1.96875,0.6859366297721863,73600,1.2047456388178057,0.023437023162841797,59.259041578034825,0.007349035706037732,0.002910541435981885,0.004438494270055847
1980-09-18,0.0,1.96875,1.9453129768371582,1.96875,0.6859366297721863,134400,0.0,0.0,63.999707034826244,0.009666255084083364,0.004261684165602181,0.005404570918481183
1980-09-19,0.0,1.9765629768371582,1.953125,1.953125,0.680492639541626,80000,-0.7936578969938268,-0.015625,61.53835319304769,0.010125144852249246,0.005434376302931594,0.004690768549317652
1980-09-22,0.0,1.9453129768371582,1.921875,1.9453129768371582,0.6777712106704712,352000,-0.39992039781472366,-0.007812023162841797,64.00001953110696,0.009746106271841803,0.0062967222967136366,0.003449383975128167
1980-09-23,0.0,1.96875,1.9140629768371582,1.9140629768371582,0.6668831706047058,812800,-1.6064477060031224,-0.03125,50.0,0.006845194492071327,0.006406416735785175,0.0004387777562861522
1980-09-24,0.0,1.9296879768371582,1.9140629768371582,1.921875,0.6696049571037292,100800,0.40813543046158696,0.007812023162841797,53.846153846153854,0.005117573783109508,0.0061486481452500425,-0.0010310743621405345
1980-09-25,0.0,1.9375,1.9140629768371582,1.921875,0.6696049571037292,161600,0.0,0.0,53.846153846153854,0.0037057048654545177,0.005660059489290938,-0.00195435462383642
1980-09-26,0.0,1.90625,1.8828129768371582,1.8828129768371582,0.65599524974823,88000,-2.0324979991734105,-0.0390620231628418,48.27596367348227,-0.0005587493236525187,0.004416297726702247,-0.004975047050354765
1980-09-29,0.0,1.8671879768371582,1.8515629768371582,1.859375,0.6478296518325806,62400,-1.2447647934620498,-0.023437976837158203,46.666666666666664,-0.005763174554849648,0.002380403270391868,-0.008143577825241517
1980-09-30,0.0,1.8828129768371582,1.859375,1.859375,0.6478296518325806,91200,0.0,0.0,33.33333333333333,-0.00977503848749861,-5.068508118622806e-05,-0.009724353406312383
1980-10-01,0.0,1.875,1.859375,1.8671879768371582,0.650551438331604,158400,0.42013922816346305,0.007812976837158203,27.272727272727266,-0.01218358286381771,-0.0024772646377125246,-0.009706318226105185
1980-10-02,0.0,1.8828129768371582,1.8515629768371582,1.8671879768371582,0.650551438331604,326400,0.0,0.0,27.272727272727266,-0.01393177480693053,-0.004768166671556126,-0.009163608135374405
1980-10-03,0.0,1.890625,1.84375,1.875,0.6532731652259827,180800,0.4183722814230961,0.007812023162841797,31.818080933066256,-0.014519492859832672,-0.006718431909211436,-0.0078010609506212365
1980-10-06,0.0,1.8828129768371582,1.8515629768371582,1.8828129768371582,0.65599524974823,212800,0.4166839642503417,0.007812976837158203,31.818080933066256,-0.014191234004186981,-0.008212992328206544,-0.005978241675980437
1980-10-07,0.0,1.90625,1.875,1.8828129768371582,0.65599524974823,430400,0.0,0.0,21.052699208146606,-0.013772327675642071,-0.00932485939769365,-0.004447468277948421
1980-10-08,0.0,1.921875,1.8828129768371582,1.90625,0.664161741733551,185600,1.2449010855574594,0.023437023162841797,31.818080933066256,-0.011417555027174675,-0.009743398523589856,-0.0016741565035848192
1980-10-09,0.0,2.0,1.9140629768371582,1.984375,0.6913807988166809,262400,4.098257302819719,0.078125,56.666693793513154,-0.0032103393621112364,-0.008436786691294133,0.005226447329182897
1980-10-10,0.0,2.0,1.96875,1.984375,0.6913807988166809,166400,0.0,0.0,58.62060256558662,0.0032564004251849354,-0.00609814926799832,0.009354549693183256
1980-10-13,0.0,2.0,1.9765629768371582,1.9921879768371582,0.6941030025482178,91200,0.3937343553937378,0.007812976837158203,69.23076923076923,0.008909081881726344,-0.003096703038053388,0.012005784919779732
1980-10-14,0.0,2.007812976837158,1.9921879768371582,1.9921879768371582,0.6941030025482178,187200,0.0,0.0,68.00007812480928,0.013236292915976833,0.00016989615275265612,0.013066396763224176
1980-10-15,0.0,2.023437976837158,1.984375,2.023437976837158,0.7049906849861145,430400,1.5685975133266084,0.03125,72.41385116292774,0.018968594519267468,0.003929635826055619,0.015038958693211849
1980-10-16,0.0,2.03125,2.015625,2.015625,0.7022685408592224,331200,-0.38612483609562487,-0.007812976837158203,83.99962890896795,0.022620290278206223,0.00766776671648574,0.014952523561720483
1980-10-17,0.0,2.039062976837158,2.015625,2.039062976837158,0.71043461561203,243200,1.162813692724507,0.023437976837158203,95.99978515782355,0.027093220546114516,0.011552857482411496,0.01554036306370302
1980-10-20,0.0,2.039062976837158,2.015625,2.023437976837158,0.7049906849861145,409600,-0.7662817247757081,-0.015625,88.8887381858214,0.02904245969565933,0.015050777925061064,0.013991681770598265
1980-10-21,0.0,2.039062976837158,2.015625,2.015625,0.7022685408592224,164800,-0.38612483609562487,-0.007812976837158203,85.18483354469438,0.029615415752359375,0.017963705490520725,0.01165171026183865
1980-10-22,0.0,2.015625,2.0,2.015625,0.7022685408592224,260800,0.0,0.0,85.18483354469438,0.029726815332368206,0.02031632745889022,0.009410487873477986
1980-10-23,0.0,2.023437976837158,1.9921879768371582,1.9921879768371582,0.6941030025482178,72000,-1.1627373057340962,-0.023437023162841797,75.86201090628217,0.02760570699793341,0.02177420336669886,0.005831503631234549
1980-10-24,0.0,2.007812976837158,1.9921879768371582,1.9921879768371582,0.6941030025482178,206400,0.0,0.0,74.99989100912471,0.02562927503223178,0.022545217699805446,0.003084057332426334
1980-10-27,0.0,2.007812976837158,1.984375,1.9921879768371582,0.6941030025482178,123200,0.0,0.0,74.99989100912471,0.023788716939078247,0.022793917547660008,0.0009947993914182392
1980-10-28,0.0,2.007812976837158,1.9921879768371582,1.9921879768371582,0.6941030025482178,222400,0.0,0.0,71.9999609377861,0.022075587755677972,0.022650251589263603,-0.0005746638335856306
1980-10-29,0.0,2.0,1.984375,2.0,0.6968245506286621,166400,0.39209570776281844,0.007812023162841797,56.24995231664798,0.021105000211808278,0.022341201313772537,-0.0012362011019642592
1980-10-30,0.0,2.007812976837158,1.9921879768371582,1.9921879768371582,0.6941030025482178,43200,-0.3905643218208965,-0.007812023162841797,52.941345425431464,0.019480874217588928,0.021769135894535815,-0.002288261676946887
1980-10-31,0.0,2.046875,1.984375,2.046875,0.7131566405296326,97600,2.7450735570173856,0.0546870231628418,65.21729900140912,0.0223489041414604,0.021885089543920735,0.00046381459753966695
1980-11-03,0.0,2.046875,2.03125,2.039062976837158,0.71043461561203,60800,-0.3816868220677283,-0.007812023162841797,62.50006357861114,0.023718066431885454,0.02225168492151368,0.0014663815103717753
1980-11-05,0.0,2.054687976837158,2.03125,2.03125,0.7077123522758484,211200,-0.38318281181111136,-0.007812976837158203,52.38081397883528,0.023897223163221515,0.022580792569855245,0.0013164305933662697
1980-11-06,0.0,2.03125,1.984375,1.984375,0.6913807988166809,331200,-2.3076541488429303,-0.046875,42.30765619204568,0.020025938856852665,0.02206982182725473,-0.0020438829704020646
1980-11-07,0.0,2.015625,1.984375,2.015625,0.7022685408592224,110400,1.574782241736572,0.03125,44.4442937393329,0.019257543017311862,0.021507366065266157,-0.002249823047954295
1980-11-10,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.6995468735694885,67200,-0.38755363958122846,-0.007812023162841797,46.15381003802995,0.017812882970295707,0.020768469446272066,-0.0029555864759763587
1980-11-11,0.0,2.015625,2.0,2.0,0.6968245506286621,65600,-0.38915518654748515,-0.007812976837158203,46.15381003802995,0.015854773579267345,0.019785730272871123,-0.003930956693603778
1980-11-12,0.0,2.007812976837158,1.984375,2.0,0.6968245506286621,99200,0.0,0.0,46.15381003802995,0.014139961109609578,0.018656576440218814,-0.004516615330609236
1980-11-13,0.0,2.0,1.9765629768371582,1.9765629768371582,0.6886591911315918,177600,-1.1717956104881355,-0.023437023162841797,46.15381003802995,0.010765687827120063,0.017078398717599065,-0.006312710890479002
1980-11-14,0.0,1.9921879768371582,1.953125,1.96875,0.6859366297721863,105600,-0.3953423397910161,-0.007812976837158203,44.4442937393329,0.007376083110785192,0.015137935596236291,-0.007761852485451099
1980-11-17,0.0,1.984375,1.9453129768371582,1.953125,0.680492639541626,144000,-0.7936578969938268,-0.015625,41.379150679914886,0.003389913226354402,0.012788331122259914,-0.009398417895905512
1980-11-18,0.0,1.9609379768371582,1.9375,1.9375,0.6750490069389343,70400,-0.7999546631920151,-0.015625,38.70951228684331,-0.0010182245831156234,0.010027019981184809,-0.011045244564300432
1980-11-19,0.0,1.9453129768371582,1.9140629768371582,1.9296879768371582,0.6723269820213318,132800,-0.403233674832848,-0.007812023162841797,35.48388367024282,-0.0050834714430341155,0.007004921696341024,-0.01208839313937514
1980-11-20,0.0,1.9453129768371582,1.890625,1.890625,0.6587170958518982,177600,-2.024295697387579,-0.0390629768371582,31.428451849281274,-0.011326697517523687,0.0033385978535680817,-0.014665295371091768
1980-11-21,0.0,1.890625,1.8515629768371582,1.875,0.6532731652259827,188800,-0.8264444114472358,-0.015625,13.333333333333329,-0.017335473530100565,-0.0007962164231656477,-0.016539257106934917
1980-11-24,0.0,1.8671879768371582,1.828125,1.8671879768371582,0.650551438331604,113600,-0.41662922024925386,-0.007812023162841797,13.333333333333329,-0.02246883010530798,-0.0051307391595941144,-0.017338090945713865
1980-11-25,0.0,1.8671879768371582,1.8203129768371582,1.8203129768371582,0.6342194676399231,374400,-2.5104810671951916,-0.046875,11.428591358453119,-0.0299739518653106,-0.010099381700737412,-0.01987457016457319
1980-11-26,0.0,1.84375,1.8046879768371582,1.8046879768371582,0.6287754774093628,137600,-0.8583763993903593,-0.015625,12.903251211353364,-0.036758888265707945,-0.01543128301373152,-0.021327605251976425
1980-11-28,0.0,1.8125,1.7890629768371582,1.8125,0.6314975023269653,35200,0.43290888646256853,0.007812023162841797,3.5712261580381437,-0.041032635583334365,-0.02055155352765209,-0.020481082055682276
1980-12-01,0.0,1.8125,1.7578129768371582,1.78125,0.6206098794937134,371200,-1.7240959454523308,-0.03125,3.225615914849868,-0.0464062822215503,-0.025722499266431734,-0.020683782955118565
1980-12-02,0.0,1.796875,1.7578129768371582,1.765625,0.6151655316352844,240000,-0.8772576844684465,-0.015625,3.124821185383553,-0.05133399645694414,-0.03084479870453422,-0.020489197752409923
1980-12-03,0.0,1.7890629768371582,1.7578129768371582,1.765625,0.6151655316352844,305600,0.0,0.0,3.124821185383553,-0.05460973841963801,-0.03559778664755498,-0.01901195177208303
1980-12-04,0.0,1.7890629768371582,1.75,1.7890629768371582,0.6233316659927368,179200,1.3274694269271636,0.023437976837158203,12.5,-0.05468417356101085,-0.03941506403024616,-0.015269109530764692
1980-12-05,0.0,1.7890629768371582,1.7421879768371582,1.7421879768371582,0.6069995164871216,532800,-2.6201379452789664,-0.046875,10.810828644340972,-0.057858626465949525,-0.04310377651738684,-0.014754849948562687
1980-12-08,0.0,1.7578129768371582,1.7265629768371582,1.734375,0.6042776107788086,214400,-0.4484197490082775,-0.007812976837158203,11.111111111111114,-0.060309633287701114,-0.04654494787144969,-0.013764685416251421
1980-12-09,0.0,1.75,1.734375,1.75,0.6097216606140137,68800,0.9009186734866281,0.015625,16.666666666666657,-0.06029620976300243,-0.04929520024976024,-0.011001009513242191
1980-12-10,0.0,1.75,1.7265629768371582,1.7265629768371582,0.6015562415122986,184000,-1.3392043663812414,-0.023437023162841797,15.78947368421052,-0.06146817654424286,-0.051729795508656765,-0.009738381035586094
1980-12-11,0.0,1.71875,1.6875,1.703125,0.5933898091316223,124800,-1.3575509349127546,-0.023437976837158203,16.666666666666657,-0.0635555882539427,-0.05409495405771396,-0.009460634196228737
1980-12-12,0.0,1.7265629768371582,1.7109379768371582,1.7265629768371582,0.6015562415122986,288000,1.3762340126176387,0.023437976837158203,24.32444915862351,-0.06259704841266411,-0.05579537292870399,-0.006801675483960122
1980-12-15,0.0,1.7578129768371582,1.71875,1.7578129768371582,0.6124438047409058,273600,1.8098994702866245,0.03125,32.500053405598734,-0.05863982148958069,-0.056364262640879334,-0.002275558848701356
1980-12-16,0.0,1.7578129768371582,1.734375,1.7421879768371582,0.6069995164871216,110400,-0.8889449467265664,-0.015625,36.11115820597939,-0.05611760869811011,-0.056314931852325494,0.00019732315421538277
1980-12-17,0.0,1.78125,1.7421879768371582,1.78125,0.6206098794937134,203200,2.2422362187961564,0.0390620231628418,46.153773923005055,-0.050385940319174205,-0.055129133545695236,0.004743193226521031
1980-12-18,0.0,1.78125,1.7578129768371582,1.765625,0.6151655316352844,112000,-0.8772576844684465,-0.015625,42.50002288811375,-0.04656755694172676,-0.05341681822490155,0.0068492612831747846
1980-12-19,0.0,1.7578129768371582,1.703125,1.71875,0.5988339185714722,152000,-2.654832272607699,-0.046875,40.476218156452994,-0.04678457786319434,-0.05209037015256011,0.005305792289365764
1980-12-22,0.0,1.7421879768371582,1.7109379768371582,1.7421879768371582,0.6069995164871216,142400,1.3635830674268767,0.023437976837158203,46.51171373214196,-0.04455175475923512,-0.050582647073895114,0.0060308923146599955
1980-12-23,0.0,1.75,1.71875,1.734375,0.6042776107788086,390400,-0.4484197490082775,-0.007812976837158203,45.45457067554445,-0.042917937035060305,-0.04904970506612815,0.0061317680310678455
1980-12-24,0.0,1.765625,1.71875,1.765625,0.6151655316352844,246400,1.8018077556180234,0.03125,46.6666124134152,-0.03865590962113363,-0.04697094597712925,0.00831503635599562
1980-12-26,0.0,1.7734379768371582,1.765625,1.7734379768371582,0.6178874373435974,97600,0.442467200832497,0.007812976837158203,54.99996948260814,-0.03425293375573535,-0.04442734353285048,0.010174409777115132
1980-12-29,0.0,1.7890629768371582,1.7421879768371582,1.7421879768371582,0.6069995164871216,126400,-1.7621204443457938,-0.03125,51.162856717032284,-0.03290583945941772,-0.04212304271816393,0.009217203258746212
1980-12-30,0.0,1.8125,1.7421879768371582,1.8125,0.6314975023269653,188800,4.035915214829244,0.0703120231628418,57.99998046879769,-0.02586649205803715,-0.038871732586138574,0.013005240528101425
1980-12-31,0.0,1.9375,1.828125,1.9375,0.6750490069389343,208000,6.896544238336455,0.125,71.42846070752135,-0.01008504902780416,-0.033114395874471694,0.023029346846667534
1981-01-02,0.0,2.046875,1.90625,2.046875,0.7131566405296326,160000,5.645165491539705,0.109375,79.72968068768361,0.011119329973407588,-0.02426765070489584,0.035386980678303426
1981-01-05,0.0,2.054687976837158,1.984375,2.054687976837158,0.7158786654472351,385600,0.3816868220677394,0.007812976837158203,79.16661721697113,0.028228988824917645,-0.013768322798933145,0.041997311623850786
1981-01-06,0.0,2.117187976837158,2.046875,2.0625,0.7186002731323242,668800,0.38017723064687203,0.007812023162841797,78.2608003382583,0.04193547565518885,-0.002627563108108747,0.04456303876329759
1981-01-07,0.0,2.015625,1.953125,2.015625,0.7022685408592224,390400,-2.27271445388032,-0.046875,73.97254089143026,0.04845696276545608,0.007589342066604219,0.04086762069885186
1981-01-08,0.0,2.023437976837158,1.96875,1.96875,0.6859366297721863,224000,-2.325593435675488,-0.046875,66.21618946600924,0.049274857649392434,0.015926445183161865,0.03334841246623057
1981-01-09,0.0,2.039062976837158,1.9765629768371582,2.039062976837158,0.71043461561203,112000,3.5714648812354532,0.0703129768371582,71.60492710836428,0.05496313404234199,0.02373378295499789,0.031229351087344096
1981-01-12,0.0,2.085937976837158,2.046875,2.046875,0.7131566405296326,537600,0.38314925227249663,0.007812023162841797,77.63153456592028,0.05941658167895536,0.030870342699789388,0.028546238979165972
1981-01-13,0.0,2.0625,2.039062976837158,2.054687976837158,0.7158786654472351,867200,0.3816868220677394,0.007812976837158203,77.02698244334874,0.0628518954248054,0.03726665324479259,0.02558524218001281
1981-01-14,0.0,2.054687976837158,2.015625,2.03125,0.7077123522758484,340800,-1.1407398439908678,-0.023437976837158203,74.99995984535644,0.06295742347884836,0.04240480729160375,0.02055261618724461
1981-01-15,0.0,2.015625,1.9453129768371582,1.9609379768371582,0.6832146644592285,137600,-3.461531756205849,-0.0703120231628418,65.43212481303289,0.05671370231755746,0.04526658629679449,0.011447116020762968
1981-01-16,0.0,2.023437976837158,1.953125,2.0,0.6968245506286621,292800,1.9920365995372613,0.0390620231628418,67.0587998756318,0.054291646818794836,0.04707159840119456,0.0072200484176002735
1981-01-19,0.0,2.007812976837158,1.984375,1.9921879768371582,0.6941030025482178,100800,-0.3905643218208965,-0.007812023162841797,69.51222416906467,0.05115213542849717,0.047887705806655086,0.003264429621842084
1981-01-20,0.0,2.007812976837158,1.984375,1.9921879768371582,0.6941030025482178,68800,0.0,0.0,65.75347963388909,0.04810947396397913,0.0479320594381199,0.0001774145258592319
1981-01-21,0.0,2.015625,2.0,2.0,0.6968245506286621,361600,0.39209570776281844,0.007812023162841797,56.896566239068896,0.045800547610592046,0.047505757072614334,-0.0017052094620222877
1981-01-22,0.0,2.0,1.96875,1.96875,0.6859366297721863,91200,-1.5625053460950777,-0.03125,39.58330684231273,0.040976738671492985,0.04619995339239007,-0.005223214720897082
1981-01-23,0.0,1.984375,1.9609379768371582,1.984375,0.6913807988166809,80000,0.7936839655731331,0.015625,40.81622993150336,0.03797686854916216,0.044555336423744485,-0.006578467874582328
