Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-06-01,7.0,7.0625,6.875,7.0,4.728407382965088,1310800,-0.8849418649688023,-0.0625,48.21428571428571,-0.07420572277866455,-0.0763382599165432,0.002132537137878643
1995-06-02,6.9375,7.0625,6.9375,6.9375,4.686191558837891,1174200,-0.8928127529638674,-0.0625,40.38461538461538,-0.06957799715326018,-0.0749862073638866,0.005408210210626416
1995-06-05,6.9375,7.125,6.9375,7.0,4.728407382965088,1932000,0.9008557076071844,0.0625,46.0,-0.06017361955896039,-0.07202368980290136,0.011850070243940969
1995-06-06,7.125,7.375,7.125,7.125,4.812844753265381,2138400,1.785746520160103,0.125,50.94339622641509,-0.04214826822942097,-0.06604860548820528,0.023900337258784307
1995-06-07,7.125,7.25,7.0625,7.125,4.812844753265381,2000800,0.0,0.0,58.69565217391305,-0.027545519829020648,-0.058347988356368355,0.030802468527347707
1995-06-08,7.1875,7.3125,7.125,7.25,4.897279739379883,1699600,1.754367540262236,0.125,58.69565217391305,-0.005819201055726531,-0.04784223089624,0.04202302984051347
1995-06-09,7.1875,7.25,7.1875,7.1875,4.855061054229736,920000,-0.8620844100584835,-0.0625,58.69565217391305,0.0062834042630166564,-0.03701710386438867,0.043300508127405324
1995-06-12,7.1875,7.5,7.1875,7.5,5.066150665283203,1992400,4.347826086956519,0.3125,63.46153846153846,0.04062267162940536,-0.021489148765629865,0.062111820395035225
1995-06-13,7.4375,7.5,7.4375,7.5,5.066150665283203,2214800,0.0,0.0,71.73913043478261,0.06706371960444724,-0.0037785750916144462,0.07084229469606168
1995-06-14,7.4375,7.5,7.3125,7.5,5.066150665283203,1794600,0.0,0.0,71.73913043478261,0.08701538146974208,0.01438021622065686,0.07263516524908523
1995-06-15,7.3125,7.5,7.3125,7.4375,5.0239338874816895,1905600,-0.8333107440094967,-0.0625,71.73913043478261,0.0966696421166846,0.03083810139986241,0.06583154071682219
1995-06-16,7.4375,7.625,7.375,7.5625,5.10836935043335,3008200,1.6806642930164983,0.125,82.22222222222223,0.11310338316922675,0.04729115775373528,0.06581222541549146
1995-06-19,7.5625,7.75,7.5625,7.75,5.235023498535156,4943200,2.4793459402277174,0.1875,82.22222222222223,0.13964715882954692,0.06576235796889761,0.07388480086064932
1995-06-20,7.625,7.75,7.5625,7.71875,5.213913917541504,2565600,-0.4032375594791304,-0.03125,76.92307692307692,0.15635926615510165,0.08388173960613843,0.07247752654896322
1995-06-21,7.6875,7.8125,7.625,7.78125,5.25613260269165,2084800,0.8097311504915217,0.0625,82.05128205128204,0.17265668054230154,0.10163672779337105,0.0710199527489305
1995-06-22,7.75,7.875,7.75,7.875,5.319456577301025,2929200,1.2047636427008568,0.09375,87.5,0.19093634502751744,0.11949665124020034,0.0714396937873171
1995-06-23,7.8125,7.875,7.6875,7.75,5.235023498535156,1519200,-1.587250079757374,-0.125,78.57142857142857,0.19311059674638997,0.1342194403414383,0.05889115640495168
1995-06-26,7.75,7.875,7.6875,7.6875,5.192805290222168,1254400,-0.8064569017656065,-0.0625,72.5,0.18762762476833927,0.1449010772268185,0.042726547541520776
1995-06-27,7.75,7.875,7.6875,7.875,5.319456577301025,1398600,2.4389762373208335,0.1875,76.08695652173913,0.19615090740926,0.1551510432633068,0.04099986414595319
1995-06-28,7.875,8.0625,7.8125,8.0,5.403894424438477,2022200,1.5873397199586359,0.125,76.08695652173913,0.21056486494947624,0.16623380760054068,0.044331057348935554
1995-06-29,7.875,8.0,7.8125,7.8125,5.277241230010986,771600,-2.3437392458060646,-0.1875,70.0,0.20450098706845488,0.17388724349412352,0.03061374357433136
1995-06-30,7.8125,8.3125,7.8125,8.125,5.488329887390137,3881600,3.999981205685965,0.3125,70.0,0.22234836494436738,0.18357946778417228,0.038768897160195104
1995-07-03,8.125,8.25,8.125,8.125,5.488329887390137,615400,0.0,0.0,70.0,0.23379746880789565,0.19362306798891699,0.04017440081897866
1995-07-05,8.25,8.375,8.1875,8.3125,5.614985942840576,2317000,2.3077340110593925,0.1875,73.21428571428572,0.2550604707658417,0.20591054854430194,0.04914992222153977
1995-07-06,8.3125,8.8125,8.3125,8.75,5.910510063171387,5572800,5.263131971107082,0.4375,80.88235294117646,0.30371313075265594,0.22547106498597275,0.07824206576668319
1995-07-07,8.8125,8.8125,8.5625,8.625,5.826071262359619,3987000,-1.4286212172771484,-0.125,75.0,0.32839868338332145,0.2460565886654425,0.08234209471787896
1995-07-10,8.5625,8.8125,8.4375,8.5625,5.783854007720947,1389400,-0.724626471897516,-0.0625,70.3125,0.33901102594713706,0.2646474761217814,0.07436354982535565
1995-07-11,8.5,8.6875,8.375,8.5625,5.783854007720947,3082800,0.0,0.0,71.42857142857143,0.34346216583676803,0.28041041406477873,0.0630517517719893
1995-07-12,8.6875,8.6875,8.375,8.4375,5.699420928955078,1980600,-1.4598065347631195,-0.125,66.15384615384616,0.33306391742167385,0.2909411147361578,0.04212280268551605
1995-07-13,8.5,8.6875,8.375,8.59375,5.8049635887146,4481000,1.8518137381874578,0.15625,67.16417910447761,0.33358592886373106,0.29947007756167243,0.03411585130205863
1995-07-14,8.625,8.875,8.5625,8.875,5.994945526123047,4984200,3.272749854586343,0.28125,75.0,0.3526292605762986,0.3101019141645977,0.04252734641170092
1995-07-17,8.8125,8.875,8.75,8.875,5.994945526123047,1613200,0.0,0.0,77.14285714285714,0.3635306827376965,0.3207876678792175,0.042743014858479034
1995-07-18,8.8125,8.9375,8.8125,8.90625,6.016053676605225,3068400,0.3520991206708901,0.03125,75.38461538461539,0.37042176069619615,0.33071448644261325,0.03970727425358289
1995-07-19,8.8125,8.875,8.71875,8.78125,5.931619644165039,4028400,-1.4034787084517886,-0.125,69.23076923076923,0.36162791282098894,0.3368971717182884,0.024730741102700515
1995-07-20,8.75,9.25,8.75,9.25,6.248254299163818,4588600,5.338080895160813,0.46875,81.08108108108108,0.38801019254473523,0.3471197758835778,0.04089041666115745
1995-07-21,9.25,9.375,9.0625,9.0625,6.121601581573486,3036400,-2.0270096498358203,-0.1875,71.42857142857143,0.38930103628790214,0.35555602796444263,0.0337450083234595
1995-07-24,9.0625,9.1875,8.9375,8.96875,6.058273792266846,1246400,-1.0344970750344573,-0.09375,68.4931506849315,0.37839726957627384,0.3601242762868089,0.018272993289464967
1995-07-25,8.9375,9.0,8.875,9.0,6.079382419586182,1962600,0.34842643371912896,0.03125,66.1764705882353,0.3680350903056109,0.3617064390905693,0.006328651215041559
1995-07-26,9.0,9.0,8.8125,8.84375,5.973837852478027,2117800,-1.7361067263694019,-0.15625,52.54237288135593,0.3432580542353687,0.35801676211952926,-0.01475870788416056
1995-07-27,8.8125,9.0625,8.8125,9.03125,6.100488662719727,2160200,2.1200911937903077,0.1875,60.65573770491804,0.3348913387474539,0.3533916774451142,-0.018500338697660268
1995-07-28,9.0,9.125,8.90625,8.90625,6.016053676605225,1872600,-1.3840692243309416,-0.125,58.73015873015873,0.314548284291142,0.3456229988143198,-0.031074714523177782
1995-07-31,8.875,9.1875,8.8125,8.96875,6.058273792266846,1829000,0.7017908737384282,0.0625,60.0,0.3000111529160687,0.3365006296346696,-0.036489476718600866
1995-08-01,9.0625,9.25,9.0,9.25,6.248254299163818,3326200,3.135885128524163,0.28125,68.57142857142857,0.3076386294408273,0.33072822959590115,-0.02308960015507383
1995-08-02,9.1875,9.3125,9.0,9.0625,6.121601581573486,4853600,-2.0270096498358203,-0.1875,60.56338028169014,0.2951514543027791,0.3236128745372768,-0.02846142023449766
1995-08-03,9.0,9.0625,8.8125,8.84375,5.973837852478027,812800,-2.413808333104195,-0.21875,49.27536231884058,0.26455436319117176,0.31180117226805576,-0.047246809076884
1995-08-04,8.875,8.875,8.625,8.65625,5.8471808433532715,679800,-2.1201949609699677,-0.1875,45.33333333333333,0.22261015376536797,0.29396296856751825,-0.07135281480215028
1995-08-07,8.625,8.875,8.625,8.71875,5.889400005340576,639000,0.722043034384634,0.0625,46.05263157894737,0.19219676855979273,0.27360972856597315,-0.08141296000618042
1995-08-08,8.6875,8.75,8.5,8.5625,5.783854007720947,500600,-1.7921349802003328,-0.15625,45.45454545454546,0.15371395372853236,0.249630573598485,-0.09591661986995265
1995-08-09,8.625,8.6875,8.5625,8.625,5.826071262359619,725600,0.7299156338025803,0.0625,34.375,0.1267976292455959,0.2250639847279072,-0.0982663554823113
1995-08-10,8.6875,8.8125,8.5625,8.75,5.910510063171387,1014200,1.4493266046589515,0.125,41.935483870967744,0.11423586357667936,0.20289836049766163,-0.08866249692098227
1995-08-11,8.75,8.8125,8.625,8.75,5.910510063171387,577000,0.0,0.0,44.06779661016949,0.10309219117423041,0.1829371266329754,-0.07984493545874499
1995-08-14,8.625,8.9375,8.625,8.875,5.994945526123047,690400,1.428564743976679,0.125,46.7741935483871,0.10315806389397508,0.16698131408517536,-0.06382325019120028
1995-08-15,8.8125,9.0,8.8125,8.9375,6.037165641784668,613600,0.7042618732338246,0.0625,52.54237288135593,0.10701983808871418,0.15498901888588312,-0.04796918079716894
1995-08-16,9.0,9.0,8.625,8.75,5.910510063171387,2463200,-2.097931150615906,-0.1875,42.37288135593221,0.09386858039982116,0.14276493118867073,-0.048896350788849574
1995-08-17,8.6875,8.75,8.625,8.65625,5.8471808433532715,732400,-1.0714679298614471,-0.09375,43.10344827586207,0.07501652858772623,0.12921525066848183,-0.0541987220807556
1995-08-18,8.75,8.75,8.625,8.625,5.826071262359619,645000,-0.361021517192317,-0.03125,40.35087719298246,0.05689863581656773,0.11475192769809901,-0.05785329188153128
1995-08-21,8.6875,8.75,8.5,8.59375,5.8049635887146,900000,-0.362296866867895,-0.03125,28.57142857142857,0.03956241058769372,0.09971402427601796,-0.06015161368832424
1995-08-22,8.625,8.6875,8.375,8.65625,5.8471808433532715,2679800,0.7272613168624487,0.0625,35.55555555555554,0.030514799247832514,0.08587417927038088,-0.055359380022548366
1995-08-23,8.625,8.75,8.5625,8.625,5.826071262359619,2116200,-0.361021517192317,-0.03125,41.02564102564102,0.020585590371897666,0.07281646149068424,-0.052230871118786576
1995-08-24,8.625,8.6875,8.5625,8.625,5.826071262359619,1066600,0.0,0.0,48.484848484848484,0.012571702046058064,0.06076750960175901,-0.048195807555700944
1995-08-25,8.5625,8.75,8.5625,8.6875,5.868292808532715,865200,0.7247001327614244,0.0625,48.484848484848484,0.01113550233725391,0.05084110814885799,-0.03970560581160408
1995-08-28,8.6875,8.75,8.375,8.46875,5.720529079437256,1605400,-2.5180019797342967,-0.21875,45.714285714285715,-0.0075667681165061396,0.03915953289578517,-0.04672630101229131
1995-08-29,8.4375,8.5,8.375,8.4375,5.699420928955078,1614600,-0.3689894796278903,-0.03125,41.17647058823529,-0.02462619063023297,0.026402388190581542,-0.05102857882081451
1995-08-30,8.375,8.625,8.375,8.5625,5.783854007720947,1146600,1.4814325844388687,0.125,41.17647058823529,-0.027739684729247926,0.015573973606615648,-0.04331365833586358
1995-08-31,8.4375,8.625,8.4375,8.4375,5.699420928955078,791800,-1.4598065347631195,-0.125,36.8421052631579,-0.039834420166034334,0.004492294852085653,-0.04432671501811999
1995-09-01,8.4375,8.8125,8.375,8.71875,5.889400005340576,1982000,3.333304887525279,0.28125,44.18604651162791,-0.026420501546239095,-0.0016902644275792965,-0.0247302371186598
1995-09-05,8.6875,9.0,8.6875,8.96875,6.058273792266846,1502800,2.8674192069333415,0.25,51.020408163265316,0.004333087133613134,-0.0004855941153408106,0.004818681248953944
1995-09-06,9.0,9.0625,8.898438453674316,8.9375,6.037165641784668,1759200,-0.3484185628771286,-0.03125,56.81818181818182,0.025885521716022097,0.004788629050931772,0.021096892665090326
1995-09-07,8.9375,9.0625,8.9375,8.9375,6.037165641784668,1245200,0.0,0.0,60.97560975609756,0.04247634058581795,0.012326171357909008,0.030150169227908943
1995-09-08,8.9375,9.125,8.9375,9.0625,6.121601581573486,1197400,1.398602337567434,0.125,65.9090909090909,0.06496229450846869,0.02285339598802095,0.04210889852044774
1995-09-11,9.0,9.125,8.9375,9.0,6.079382419586182,1483200,-0.6896751025808001,-0.0625,64.44444444444444,0.07685342884093416,0.03365340255860359,0.043200026282330564
1995-09-12,9.0,9.0625,9.0,9.03125,6.100488662719727,875200,0.34717742160035314,0.03125,63.63636363636363,0.08778689957046204,0.04448010196097528,0.04330679760948676
1995-09-13,9.0,9.0625,8.9375,9.03125,6.100488662719727,1085000,0.0,0.0,65.11627906976744,0.0953525886084634,0.05465459929047291,0.0406979893179905
1995-09-14,9.0,9.1875,8.875,9.125,6.163818836212158,1901000,1.0381164033537837,0.09375,67.3913043478261,0.10767211604725624,0.06525810264182957,0.042414013405426665
1995-09-15,9.3125,9.3125,9.0625,9.125,6.163818836212158,1986200,0.0,0.0,65.9090909090909,0.11609713479790784,0.07542590907304522,0.04067122572486262
1995-09-18,9.125,9.25,9.0625,9.15625,6.184925079345703,771800,0.34242153597290326,0.03125,78.94736842105263,0.12386776618605033,0.08511428049564625,0.038753485690404085
1995-09-19,9.125,9.1875,9.0625,9.09375,6.142707347869873,624600,-0.6825908306765771,-0.0625,76.92307692307692,0.12355851424016606,0.09280312724455021,0.03075538699561585
1995-09-20,9.0625,9.125,8.9375,8.96875,6.058273792266846,750600,-1.37453326068524,-0.125,66.66666666666666,0.11193663862170844,0.09662982951998186,0.015306809101726576
1995-09-21,8.9375,9.0,8.8125,8.90625,6.016053676605225,1259600,-0.6969000924902602,-0.0625,70.27027027027027,0.09656979432096158,0.09661782248017782,-4.802815921624293e-05
1995-09-22,8.9375,8.9375,8.5,8.6875,5.868292808532715,1494200,-2.456109536507478,-0.21875,48.57142857142856,0.0659795910161467,0.0904901761873716,-0.024510585171224897
1995-09-25,8.625,8.65625,8.375,8.4375,5.699420928955078,1806200,-2.8777002969601395,-0.25,25.714285714285722,0.021317983401081264,0.07665573763011353,-0.05533775422903227
1995-09-26,8.5625,8.5625,8.1875,8.1875,5.530548095703125,1357800,-2.9629822986756316,-0.25,21.42857142857143,-0.03385926454122057,0.05455273719584672,-0.08841200173706729
1995-09-27,8.25,8.5,8.1875,8.4375,5.699420928955078,2426200,3.053455649055037,0.25,34.0,-0.056760421595260624,0.032290105437625255,-0.08905052703288588
1995-09-28,8.375,8.75,8.375,8.6875,5.868292808532715,1479800,2.962965565847364,0.25,38.888888888888886,-0.05411306120631565,0.015009472108837074,-0.06912253331515272
1995-09-29,8.625,8.75,8.5625,8.5625,5.783854007720947,1603400,-1.4388989024029297,-0.125,37.5,-0.06139375536077374,-0.00027117338508508837,-0.06112258197568865
1995-10-02,8.5625,8.625,8.5,8.5625,5.783854007720947,1082600,0.0,0.0,36.36363636363636,-0.06639835898194946,-0.013496610504457962,-0.052901748477491496
1995-10-03,8.5625,8.625,8.375,8.5625,5.783854007720947,1000600,0.0,0.0,36.36363636363636,-0.06956266826940194,-0.02470982205744676,-0.04485284621195518
1995-10-04,8.5625,8.5625,8.4375,8.4375,5.699420928955078,1087400,-1.4598065347631195,-0.125,30.35714285714286,-0.08122060097872286,-0.03601197784170198,-0.04520862313702088
1995-10-05,8.5,8.75,8.5,8.6875,5.868292808532715,1914400,2.962965565847364,0.25,39.0625,-0.06948569810450245,-0.04270672189426207,-0.026778976210240377
1995-10-06,8.625,8.875,8.625,8.71875,5.889400005340576,979200,0.35968206591823204,0.03125,39.0625,-0.057006948580774264,-0.04556676723156451,-0.011440181349209752
1995-10-09,8.625,8.75,8.5,8.5625,5.783854007720947,703000,-1.7921349802003328,-0.15625,37.3134328358209,-0.059044886149582254,-0.04826239101516806,-0.010782495134414191
1995-10-10,8.5,8.625,8.375,8.5625,5.783854007720947,1042000,0.0,0.0,39.682539682539684,-0.059968684687541796,-0.050603649749642814,-0.009365034937898982
1995-10-11,8.5625,8.75,8.5,8.75,5.910510063171387,1526200,2.1898210999337975,0.1875,46.268656716417915,-0.045051789699474654,-0.04949327773960918,0.004441488040134528
1995-10-12,8.6875,8.75,8.625,8.6875,5.868292808532715,607200,-0.7142743043739852,-0.0625,50.0,-0.0378371079886044,-0.047162043789408234,0.009324935800803832
1995-10-13,8.6875,8.8125,8.625,8.625,5.826071262359619,1367000,-0.7194860166436112,-0.0625,55.35714285714286,-0.0367391424545751,-0.045077463522441616,0.008338321067866514
1995-10-16,8.6875,8.75,8.625,8.6875,5.868292808532715,998000,0.7247001327614244,0.0625,66.0,-0.0304744783757247,-0.04215686649309824,0.011682388117373536
1995-10-17,8.625,8.8125,8.625,8.8125,5.952727317810059,1153200,1.438825771518637,0.125,63.04347826086957,-0.015247468303968503,-0.036774986855272286,0.021527518551303783
1995-10-18,8.75,8.875,8.6875,8.6875,5.868292808532715,1607600,-1.418417219023671,-0.125,50.0,-0.013115224306961437,-0.032043034345610115,0.018927810038648678
1995-10-19,8.6875,8.9375,8.6875,8.875,5.994945526123047,1240800,2.1582549085855884,0.1875,61.36363636363637,0.0036620634320829737,-0.024902014790071498,0.02856407822215447
1995-10-20,8.9375,9.0625,8.875,8.875,5.994945526123047,1364200,0.0,0.0,61.36363636363637,0.01676492917142447,-0.016568625997772306,0.033333555169196775
1995-10-23,8.875,8.9375,8.625,8.6875,5.868292808532715,784000,-2.1126583559173517,-0.1875,54.0,0.01188238889117521,-0.010878423019982804,0.022760811911158016
1995-10-24,8.625,8.75,8.4375,8.5625,5.783854007720947,1720600,-1.4388989024029297,-0.125,54.0,-0.002049884990970696,-0.009112715414180383,0.007062830423209687
1995-10-25,8.5625,8.5625,8.4375,8.4375,5.699420928955078,924400,-1.4598065347631195,-0.125,41.30434782608696,-0.022913633645174514,-0.011872899060379211,-0.011040734584795302
1995-10-26,8.4375,8.4375,8.1875,8.25,5.572768211364746,3032200,-2.222203258350186,-0.1875,35.294117647058826,-0.05395601639538938,-0.020289522527381247,-0.033666493868008136
1995-10-27,8.3125,8.5,8.1875,8.5,5.741640090942383,1323600,3.03030510462019,0.25,48.14814814814815,-0.057719068220825065,-0.02777543166607001,-0.029943636554755054
1995-10-30,8.375,8.75,8.375,8.625,5.826071262359619,1347400,1.4705061633944805,0.125,51.72413793103448,-0.050038051067295086,-0.032227955546315024,-0.017810095520980063
1995-10-31,8.625,8.75,8.5,8.5,5.741640090942383,1134200,-1.449195652012003,-0.125,42.857142857142854,-0.05342143590635651,-0.036466651618323326,-0.01695478428803318
1995-11-01,8.5,8.6875,8.5,8.5625,5.783854007720947,926400,0.735224014566116,0.0625,46.42857142857143,-0.05047768971580524,-0.03926885923781971,-0.011208830477985529
1995-11-02,8.5,8.625,8.5,8.53125,5.762745380401611,2030800,-0.36495781690129014,-0.03125,47.27272727272727,-0.05008896902844029,-0.041432881195943835,-0.008656087832496454
1995-11-03,8.5,8.5625,8.375,8.5,5.741640090942383,2231200,-0.36623671646165423,-0.03125,44.444444444444436,-0.05170647881436885,-0.043487600719628844,-0.008218878094740006
1995-11-06,8.375,8.5,8.1875,8.3125,5.614985942840576,1635600,-2.2058879709581203,-0.1875,35.71428571428572,-0.06734177589662949,-0.04825843575502897,-0.019083340141600513
1995-11-07,8.25,8.4375,8.25,8.375,5.657201766967773,2343400,0.7518420269782666,0.0625,40.74074074074074,-0.07383846989672804,-0.05337444258336879,-0.02046402731335925
1995-11-08,8.375,8.4375,8.3125,8.375,5.657201766967773,815600,0.0,0.0,33.33333333333333,-0.07808700827404991,-0.05831695572150502,-0.019770052552544888
1995-11-09,8.3125,8.4375,8.3125,8.4375,5.699420928955078,560600,0.7462905465705827,0.0625,36.0,-0.0755399997859243,-0.06176156453438887,-0.013778435251535423
1995-11-10,8.375,8.6875,8.375,8.5625,5.783854007720947,1008600,1.4814325844388687,0.125,45.833333333333336,-0.0627121156452457,-0.06195167475656024,-0.0007604408886854597
1995-11-13,8.5625,8.6875,8.4375,8.46875,5.720529079437256,938800,-1.0948569621425097,-0.09375,46.80851063829787,-0.05942574356186192,-0.06144648851762058,0.0020207449557586576
1995-11-14,8.4375,8.5,8.1875,8.1875,5.530548095703125,1679800,-3.3210386853381735,-0.28125,42.30769230769231,-0.07860963160408829,-0.06487911713491412,-0.013730514469174171
1995-11-15,8.25,8.3125,7.9375,8.0625,5.446113586425781,1959200,-1.5266933370119973,-0.125,43.99999999999999,-0.10271541703199816,-0.07244637711433094,-0.030269039917667218
1995-11-16,8.0,8.1875,7.90625,8.0,5.403894424438477,2778600,-0.7752163321112948,-0.0625,31.818181818181827,-0.1254169250791417,-0.0830404867072931,-0.04237643837184861
1995-11-17,8.0,8.1875,7.9375,8.0625,5.446113586425781,1552400,0.7812728871306795,0.0625,28.57142857142857,-0.13678799918924867,-0.09378998920368421,-0.04299800998556445
1995-11-20,8.0,8.0625,7.875,7.875,5.319456577301025,1198400,-2.32564024078461,-0.1875,27.272727272727266,-0.1590953877462944,-0.10685106891220625,-0.052244318834088144
1995-11-21,7.875,8.0,7.875,8.0,5.403894424438477,2172200,1.5873397199586359,0.125,30.434782608695656,-0.16478812365000373,-0.11843847985976574,-0.04634964379023798
1995-11-22,7.9375,8.125,7.9375,8.0,5.403894424438477,989000,0.0,0.0,31.111111111111114,-0.16737031703724092,-0.1282248472952608,-0.03914546974198013
1995-11-24,8.0,8.25,8.0,8.25,5.572768211364746,1011600,3.1250386047987577,0.25,42.30769230769231,-0.14754302904105998,-0.13208848364442063,-0.015454545396639346
1995-11-27,8.25,8.4375,8.0625,8.125,5.488329887390137,2474400,-1.5151953351013492,-0.125,43.99999999999999,-0.14029893697520812,-0.13373057431057814,-0.006568362664629984
1995-11-28,8.0625,8.25,8.0625,8.25,5.572768211364746,1640000,1.5385067171092004,0.125,46.15384615384615,-0.12305300801221719,-0.13159506105090596,0.008542053038688768
1995-11-29,8.1875,8.375,8.1875,8.3125,5.614985942840576,1061000,0.7575719978759166,0.0625,48.14814814814815,-0.10315317183879635,-0.12590668320848405,0.0227535113696877
1995-11-30,8.25,8.5,8.25,8.3125,5.614985942840576,1679200,0.0,0.0,46.15384615384615,-0.086386597379974,-0.11800266604278205,0.03161606866280804
1995-12-01,8.3125,8.5,8.3125,8.375,5.657201766967773,1692800,0.7518420269782666,0.0625,43.99999999999999,-0.06728017468568304,-0.10785816777136226,0.04057799308567922
1995-12-04,8.375,8.625,8.375,8.5625,5.783854007720947,3344800,2.238778922340945,0.1875,52.83018867924528,-0.036586764601146626,-0.09360388713731914,0.05701712253617251
1995-12-05,8.5625,8.6875,8.4375,8.4375,5.699420928955078,1064400,-1.4598065347631195,-0.125,58.33333333333333,-0.022093787872790926,-0.0793018672844135,0.05720807941162258
1995-12-06,8.4375,8.5625,8.4375,8.53125,5.762745380401611,5040000,1.1110681635185582,0.09375,65.95744680851064,-0.003008478038635687,-0.06404318943525794,0.061034711396622254
1995-12-07,8.5,8.5625,8.375,8.40625,5.678309440612793,2117200,-1.465203374696622,-0.125,63.26530612244898,0.002007174715059179,-0.050833116605194524,0.0528402913202537
1995-12-08,8.375,8.4375,8.375,8.4375,5.699420928955078,965200,0.37179179055106815,0.03125,62.5,0.008406820892853162,-0.038985129105584986,0.04739194999843815
1995-12-11,8.375,8.4375,8.3125,8.375,5.657201766967773,1058200,-0.7407623074971781,-0.0625,68.18181818181819,0.008339229483516064,-0.029520257387764776,0.03785948687128084
1995-12-12,8.4375,8.5,8.375,8.5,5.741640090942383,1306600,1.4925810931411654,0.125,68.18181818181819,0.01816274926840933,-0.019983656056529957,0.038146405324939285
1995-12-13,8.4375,8.5625,8.375,8.4375,5.699420928955078,1223600,-0.7353153684067859,-0.0625,65.21739130434783,0.020666501244967606,-0.011853624596230445,0.03252012584119805
1995-12-14,8.4375,8.4375,8.125,8.125,5.488329887390137,1103200,-3.7037278733445422,-0.3125,45.833333333333336,-0.0025361603260467547,-0.009990131742193709,0.007453971416146954
1995-12-15,8.125,8.3125,8.0,8.0625,5.446113586425781,3007000,-0.7692012293457506,-0.0625,47.82608695652174,-0.025671736652897792,-0.013126452724334527,-0.012545283928563265
1995-12-18,8.0625,8.25,8.0,8.125,5.488329887390137,1434600,0.7751637988156812,0.0625,45.45454545454546,-0.038519590052533914,-0.018205080189974406,-0.020314509862559508
1995-12-19,8.0625,8.0625,6.8125,7.3125,4.939498424530029,8164600,-9.99997219775528,-0.8125,26.470588235294116,-0.11296141718840325,-0.037156347589660174,-0.07580506959874307
1995-12-20,7.5,7.5625,7.125,7.1875,4.855061054229736,14253000,-1.7094320727175205,-0.125,25.000000000000014,-0.1799689864009677,-0.06571887535192168,-0.11425011104904602
1995-12-21,7.3125,7.5,7.1875,7.4375,5.0239338874816895,3020000,3.4782844410335745,0.25,30.769230769230774,-0.21047384562561522,-0.09466986940666039,-0.11580397621895483
1995-12-22,7.375,7.5625,7.375,7.5625,5.10836935043335,1211800,1.6806642930164983,0.125,28.94736842105263,-0.22200359179164408,-0.12013661388365714,-0.10186697790798695
1995-12-26,7.5,7.5625,7.375,7.5,5.066150665283203,769000,-0.8264610926491667,-0.0625,29.729729729729726,-0.23349266822609138,-0.14280782475214399,-0.0906848434739474
1995-12-27,7.4375,7.4375,7.25,7.3125,4.939498424530029,1299400,-2.4999698809015536,-0.1875,24.675324675324674,-0.2547904612362588,-0.16520435204896697,-0.08958610918729185
1995-12-28,7.3125,7.5,7.3125,7.375,4.981715679168701,1682800,0.8546870756961145,0.0625,28.0,-0.26358741631560534,-0.18488096490229464,-0.0787064514133107
1995-12-29,7.4375,7.75,7.3125,7.625,5.150584697723389,2655000,3.38977632265971,0.25,34.14634146341464,-0.24753275244540074,-0.19741132241091586,-0.05012143003448488
1996-01-02,7.625,7.75,7.5,7.6875,5.192805290222168,1247200,0.8197242638770863,0.0625,36.58536585365854,-0.22714767103774314,-0.20335859213628132,-0.023789078901461813
1996-01-03,7.625,7.8125,7.625,7.625,5.150584697723389,2239800,-0.8130594185435491,-0.0625,32.5,-0.21357363094869264,-0.2054015998987636,-0.00817203104992903
1996-01-04,7.6875,8.25,7.625,8.0,5.403894424438477,3860000,4.918077103499607,0.375,42.22222222222222,-0.17059028180828228,-0.19843933628066737,0.027849054472385087
1996-01-05,8.0,8.1875,8.0,8.15625,5.5094404220581055,2828600,1.9531469220107178,0.15625,50.588235294117645,-0.12250543240416345,-0.1832525555053666,0.06074712310120314
1996-01-08,8.1875,8.1875,8.0,8.1875,5.530548095703125,333400,0.38311828476282894,0.03125,52.38095238095237,-0.08094316654732836,-0.16279067771375896,0.0818475111664306
1996-01-09,8.1875,8.1875,8.0625,8.0625,5.446113586425781,1278200,-1.5266933370119973,-0.125,48.83720930232558,-0.05742921846522275,-0.14171838586405175,0.084289167398829
1996-01-10,8.0,8.125,7.96875,8.0625,5.446113586425781,1423200,0.0,0.0,70.0,-0.038352145540891946,-0.12104513779941979,0.08269299225852784
1996-01-11,8.0625,8.125,8.0,8.125,5.488329887390137,596000,0.7751637988156812,0.0625,75.86206896551724,-0.017982904411677048,-0.10043269112187125,0.0824497867101942
1996-01-12,8.0625,8.125,8.0,8.0,5.403894424438477,879200,-1.538454587900362,-0.125,66.66666666666666,-0.011790673847059452,-0.0827042876669089,0.07091361381984945
1996-01-15,8.125,8.125,7.875,7.90625,5.340566635131836,860000,-1.1718916827880288,-0.09375,60.37735849056604,-0.014283476979087162,-0.06902012552934456,0.054736648550257394
1996-01-16,7.875,8.0,7.8125,8.0,5.403894424438477,1308000,1.1857878317639958,0.09375,64.81481481481481,-0.00859512072094315,-0.05693512456766428,0.04834000384672113
1996-01-17,8.0,8.0,7.375,7.5625,5.10836935043335,4298800,-5.4687425547888076,-0.4375,56.45161290322581,-0.038940766151503325,-0.05333625288443209,0.014395486732928765
1996-01-18,7.5625,7.6875,7.4375,7.5,5.066150665283203,2764800,-0.8264610926491667,-0.0625,53.2258064516129,-0.06725783005121233,-0.05612056831778814,-0.011137261733424192
