Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2012-02-27,15.789999961853027,15.960000038146973,15.579999923706055,15.800000190734863,8.413192749023438,2771700,-1.1263820876332042,-0.17999935150146484,34.27673191743574,0.06618113709828499,0.1635740376080644,-0.09739290050977942
2012-02-28,15.84000015258789,15.899999618530273,15.649999618530273,15.710000038146973,8.365266799926758,2097700,-0.5696523368282858,-0.09000015258789062,34.49365761088204,0.04837934548255873,0.14053509918296328,-0.09215575370040455
2012-02-29,15.699999809265137,15.789999961853027,15.609999656677246,15.619999885559082,8.317343711853027,1565800,-0.5728817648009699,-0.09000015258789062,37.201346080674355,0.02670124192496459,0.11776832773136355,-0.09106708580639895
2012-03-01,15.699999809265137,15.890000343322754,15.600000381469727,15.729999542236328,8.375917434692383,3507000,0.7042359299866741,0.1099996566772461,34.751760577669685,0.018187586486003937,0.09785217948229162,-0.07966459299628768
2012-03-02,15.520000457763672,15.520000457763672,15.109999656677246,15.289999961853027,8.141627311706543,16006800,-2.797187589450545,-0.4399995803833008,36.16234422293316,-0.02378960394815799,0.0735238227962017,-0.0973134267443597
2012-03-05,15.300000190734863,15.300000190734863,15.029999732971191,15.130000114440918,8.05643081665039,2977400,-1.0464307907296577,-0.15999984741210938,32.74021134912992,-0.06917013010525253,0.04498503221591086,-0.11415516232116338
2012-03-06,14.989999771118164,14.989999771118164,14.489999771118164,14.520000457763672,7.731618404388428,8124900,-4.03171602480178,-0.6099996566772461,31.94444582418153,-0.15259735107318306,0.0054685555580920725,-0.15806590663127512
2012-03-07,14.6899995803833,15.069999694824219,14.649999618530273,14.899999618530273,7.933959484100342,3773700,2.617059833127122,0.37999916076660156,39.99998826246651,-0.1859082338664102,-0.03280680232680838,-0.15310143153960182
2012-03-08,15.0600004196167,15.260000228881836,14.970000267028809,15.100000381469727,8.040456771850586,3567900,1.3422968438856486,0.20000076293945312,35.85526862715756,-0.19393341469366732,-0.06503212480018017,-0.12890128989348715
2012-03-09,15.25,15.25,14.949999809265137,15.119999885559082,8.051105499267578,2472000,0.1324393342213126,0.01999950408935547,36.06556403127301,-0.1964154800903053,-0.0913087958582052,-0.1051066842321001
2012-03-12,15.109999656677246,15.3100004196167,15.100000381469727,15.180000305175781,8.083054542541504,2456900,0.39682802910523396,0.06000041961669922,42.02899101576362,-0.1913354069120885,-0.11131411806898187,-0.08002128884310664
2012-03-13,15.0600004196167,15.420000076293945,14.90999984741211,15.350000381469727,8.293774604797363,4465900,2.6069360431360433,0.1700000762939453,45.01718089176776,-0.17161357247366027,-0.12337400894991757,-0.0482395635237427
2012-03-14,15.34000015258789,15.369999885559082,15.140000343322754,15.289999961853027,8.261357307434082,3407000,-0.39086301362144527,-0.06000041961669922,44.55782577724493,-0.15899264081783393,-0.13049773532350084,-0.02849490549433309
2012-03-15,15.350000381469727,15.350000381469727,15.109999656677246,15.34000015258789,8.288373947143555,2815700,0.32702422500430206,0.05000019073486328,37.78626621065,-0.14330394535002888,-0.13305897732880645,-0.010244968021222434
2012-03-16,15.229999542236328,15.479999542236328,15.180000305175781,15.300000190734863,8.266759872436523,4082700,-0.2607758149531847,-0.039999961853027344,39.91935297800242,-0.13257001913019373,-0.1329611856890839,0.0003911665588901825
2012-03-19,15.229999542236328,15.670000076293945,15.210000038146973,15.359999656677246,8.299180030822754,3891500,0.3921749135876951,0.05999946594238281,42.857131735571286,-0.11786319624312291,-0.12994158779989173,0.01207839155676882
2012-03-20,15.25,15.550000190734863,15.09000015258789,15.380000114440918,8.309981346130371,2497800,0.13014918663654118,0.020000457763671875,44.95798622380901,-0.10340210821947693,-0.12463369188380878,0.021231583664331852
2012-03-21,15.489999771118164,15.670000076293945,15.399999618530273,15.529999732971191,8.391030311584473,3186400,0.9753206665360725,0.14999961853027344,45.86777103768868,-0.07892804281141963,-0.11549256206933095,0.03656451925791132
2012-03-22,15.300000190734863,15.649999618530273,15.130000114440918,15.539999961853027,8.39643383026123,2953500,0.06439636702655349,0.010000228881835938,56.28140775763826,-0.058056001309559235,-0.10400524991737661,0.04594924860781738
2012-03-23,15.59000015258789,15.59000015258789,15.329999923706055,15.350000381469727,8.293774604797363,1972600,-1.2226527063653791,-0.18999958038330078,55.445552500964304,-0.056198317071617154,-0.09444386334822473,0.038245546276607575
2012-03-26,15.460000038146973,15.710000038146973,15.350000381469727,15.65999984741211,8.46126937866211,3552600,2.0195240628779754,0.3099994659423828,83.13953037065787,-0.02937312766960254,-0.08142971621250031,0.05205658854289777
2012-03-27,15.6899995803833,15.970000267028809,15.569999694824219,15.600000381469727,8.428853034973145,3581600,-0.3831144269051845,-0.05999946594238281,75.0000340598063,-0.01280778707175223,-0.0677053303843507,0.05489754331259847
2012-03-28,15.5,15.829999923706055,15.460000038146973,15.75,8.509900093078613,3277100,0.9615431396085228,0.14999961853027344,74.07408715604107,0.012282495354298817,-0.051707765236620795,0.06399026059091961
2012-03-29,15.609999656677246,15.699999809265137,15.479999542236328,15.640000343322754,8.450465202331543,2174600,-0.6984205466220583,-0.1099996566772461,68.05558866927868,0.023025251191290508,-0.03676116195103854,0.05978641314232905
2012-03-30,15.720000267028809,16.09000015258789,15.579999923706055,15.9399995803833,8.61255931854248,2818700,1.918167962708317,0.2999992370605469,72.61906045907,0.05511110728274815,-0.018386708104281203,0.07349781538702935
2012-04-02,16.0,16.059999465942383,15.779999732971191,15.859999656677246,8.569334030151367,4740600,-0.5018866842292913,-0.07999992370605469,66.0377403758203,0.07323979142021386,-6.140819938219022e-05,0.07330119961959605
2012-04-03,15.760000228881836,15.850000381469727,15.520000457763672,15.649999618530273,8.455866813659668,3054500,-1.324107755543924,-0.21000003814697266,60.34483609104647,0.0698563951353357,0.013922152467561389,0.05593424266777432
2012-04-04,15.720000267028809,15.819999694824219,15.199999809265137,15.34000015258789,8.288373947143555,5492400,-1.9807888440903976,-0.3099994659423828,50.0,0.041680199678724605,0.01947376190979403,0.022206437768930574
2012-04-05,15.279999732971191,15.520000457763672,15.199999809265137,15.5,8.3748197555542,2407300,1.04297669195339,0.15999984741210938,54.71698537591707,0.031893365428743436,0.021957682613583912,0.009935682815159524
2012-04-09,15.260000228881836,15.260000228881836,14.949999809265137,15.0600004196167,8.137085914611816,2977400,-2.8386741193411003,-0.4399995803833008,44.00000610352494,-0.011237520984909821,0.015318641893885166,-0.02655616287879499
2012-04-10,15.09000015258789,15.119999885559082,14.510000228881836,14.569999694824219,7.872331142425537,3621700,-3.253680432584072,-0.49000072479248047,36.36361301070204,-0.0839898399991661,-0.004543054484725086,-0.07944678551444101
2012-04-11,14.869999885559082,14.920000076293945,14.5,14.630000114440918,7.904752254486084,4130000,0.41183623343565845,0.06000041961669922,34.37499172156922,-0.13524601270473902,-0.030683646128727874,-0.10456236657601115
2012-04-12,14.699999809265137,14.920000076293945,14.5600004196167,14.789999961853027,7.991199493408203,5859100,1.0936109841147568,0.15999984741210938,37.62374959948785,-0.16109919707988318,-0.05676675631895894,-0.10433244076092424
2012-04-13,14.75,14.75,14.4399995803833,14.529999732971191,7.850721836090088,4131700,-1.7579045227689827,-0.26000022888183594,36.77417250997744,-0.2002594116768499,-0.08546528739053713,-0.11479412428631278
2012-04-16,14.649999618530273,14.859999656677246,14.510000228881836,14.59000015258789,7.883138656616211,2320400,0.41291515866861417,0.06000041961669922,31.22806547897899,-0.22387197469164022,-0.11314662485075776,-0.11072534984088246
2012-04-17,14.609999656677246,14.779999732971191,14.510000228881836,14.520000457763672,7.84531831741333,3638700,-0.4797624505962328,-0.06999969482421875,31.118873890186023,-0.24540461966422988,-0.1395982238134522,-0.1058063958507777
2012-04-18,14.630000114440918,14.920000076293945,14.520000457763672,14.84000015258789,8.018214225769043,4039700,2.203809983999716,0.31999969482421875,34.98349481805272,-0.23395125052954846,-0.15846882915667146,-0.075482421372877
2012-04-19,14.34000015258789,14.880000114440918,14.09000015258789,14.140000343322754,7.640000343322754,5760300,-4.716934117708904,-0.6999998092651367,29.281761842689008,-0.2781521426813107,-0.18240549186159932,-0.0957466508197114
2012-04-20,14.109999656677246,14.170000076293945,13.779999732971191,13.949999809265137,7.5373382568359375,5416400,-1.3437445271392123,-0.1900005340576172,21.652426761349403,-0.3247693840620016,-0.21087827030167977,-0.11389111376032185
2012-04-23,13.699999809265137,13.699999809265137,13.25,13.430000305175781,7.256378173828125,6523700,-3.727576943399058,-0.5199995040893555,19.240513052663346,-0.3990732300960307,-0.24851726226055,-0.1505559678354807
2012-04-24,13.479999542236328,13.600000381469727,13.369999885559082,13.369999885559082,7.223959445953369,2494300,-0.44676182936111974,-0.06000041961669922,20.00000501933826,-0.45752700926481005,-0.290319211661402,-0.16720779760340804
2012-04-25,13.489999771118164,13.59000015258789,13.09000015258789,13.199999809265137,7.132105350494385,8156500,-1.2715200873731125,-0.1700000762939453,20.765029031038438,-0.511671406332006,-0.3345896505955228,-0.17708175573648322
2012-04-26,13.180000305175781,13.279999732971191,13.029999732971191,13.149999618530273,7.10508918762207,11027900,-0.37879646394233246,-0.05000019073486328,16.901413747842156,-0.5522498362713968,-0.3781216877306976,-0.1741281485406992
2012-04-27,13.229999542236328,13.430000305175781,13.069999694824219,13.34000015258789,7.2077484130859375,11940300,1.4448689207548826,0.1900005340576172,23.939406462382053,-0.5625918702732022,-0.4150157242391985,-0.1475761460340037
2012-04-30,13.239999771118164,13.5600004196167,13.15999984741211,13.5600004196167,7.32661771774292,4652700,1.6491877607876848,0.2200002670288086,33.333354316255225,-0.5467334212492609,-0.44135926364121103,-0.10537415760804991
2012-05-01,13.5600004196167,13.890000343322754,13.489999771118164,13.619999885559082,7.359035968780518,5038300,0.44247226055058597,0.05999946594238281,33.33333333333333,-0.5232918479929438,-0.4577457805115576,-0.0655460674813862
2012-05-02,13.609999656677246,13.699999809265137,13.25,13.25,7.159121036529541,5031900,-2.7165913184700075,-0.36999988555908203,26.23457380628112,-0.5284781635433582,-0.47189225711791777,-0.056585906425440424
2012-05-03,13.3100004196167,13.399999618530273,12.890000343322754,12.960000038146973,7.002430438995361,6973900,-2.1886848502024603,-0.28999996185302734,25.993891818933733,-0.549652873099129,-0.48744438031416004,-0.06220849278496898
2012-05-04,12.859999656677246,13.0600004196167,12.680000305175781,12.930000305175781,6.986223220825195,6205000,-0.23145132695514548,-0.029999732971191406,24.3827165944641,-0.5623720359442395,-0.502429911440176,-0.05994212450406344
2012-05-07,12.789999961853027,13.09000015258789,12.789999961853027,12.9399995803833,6.991624355316162,3761800,0.07731122124563505,0.009999275207519531,25.15721384291541,-0.5651307309095319,-0.5149700753340473,-0.05016065557548466
2012-05-08,12.859999656677246,13.029999732971191,12.630000114440918,12.899999618530273,6.9700093269348145,3891600,-0.30915603131499436,-0.039999961853027344,16.551710530210116,-0.5640427455069741,-0.5247846093686326,-0.039258136138341504
2012-05-09,12.699999809265137,12.899999618530273,12.579999923706055,12.609999656677246,6.813323974609375,4670900,-2.247993438401097,-0.28999996185302734,19.27709182161003,-0.5798963978265004,-0.5358069670602061,-0.044089430766294235
2012-05-10,12.770000457763672,12.880000114440918,12.6899995803833,12.699999809265137,6.861952304840088,3095000,0.7137240268029421,0.09000015258789062,23.849365706660876,-0.5785293451886151,-0.544351442685888,-0.03417790250272712
2012-05-11,12.420000076293945,12.789999961853027,12.420000076293945,12.630000114440918,6.878288269042969,1638400,0.23806583720142882,-0.06999969482421875,29.381433923382573,-0.5764493867809382,-0.550771031504898,-0.02567835527604012
2012-05-14,12.529999732971191,12.5600004196167,12.100000381469727,12.1899995803833,6.6386637687683105,3830200,-3.483781006288056,-0.4400005340576172,24.568955594944867,-0.6033503236595088,-0.5612868899358202,-0.04206343372368859
2012-05-15,12.25,12.380000114440918,12.069999694824219,12.1899995803833,6.6386637687683105,7637100,0.0,0.0,26.511618416651956,-0.6175507690924693,-0.5725396657671501,-0.04501110332531921
2012-05-16,12.239999771118164,12.59000015258789,12.119999885559082,12.220000267028809,6.655001640319824,6686000,0.24610180784234714,0.030000686645507812,28.169030480414534,-0.619245641433265,-0.5818808609003732,-0.03736478053289183
2012-05-17,12.220000267028809,12.329999923706055,11.430000305175781,11.539999961853027,6.284673690795898,7259900,-5.564656021724568,-0.6800003051757812,15.648849821404454,-0.6677616410711806,-0.5990570169345346,-0.06870462413664602
2012-05-18,11.609999656677246,11.789999961853027,11.130000114440918,11.539999961853027,6.284673690795898,6004900,0.0,0.0,7.916650440955237,-0.6981629326271399,-0.6188782000730557,-0.07928473255408419
2012-05-21,11.539999961853027,11.84000015258789,11.380000114440918,11.699999809265137,6.371811866760254,3422100,1.386518700119188,0.15999984741210938,11.599998474121094,-0.7012618150198495,-0.6353549230624145,-0.06590689195743504
2012-05-22,11.600000381469727,12.199999809265137,11.600000381469727,11.989999771118164,6.5297441482543945,6296500,2.4786086720171907,0.28999996185302734,23.96693824052612,-0.6725642266039848,-0.6427967837707286,-0.029767442833256275
2012-05-23,12.100000381469727,12.100000381469727,11.720000267028809,12.050000190734863,6.56242036819458,4000000,0.5004211374640244,0.06000041961669922,29.22375284251487,-0.637629453185049,-0.6417633176535927,0.004133864468543691
2012-05-24,12.079999923706055,12.279999732971191,11.869999885559082,12.010000228881836,6.540637016296387,2178000,-0.33194081872244263,-0.039999961853027344,29.090914608031326,-0.6061833518429918,-0.6346473244914725,0.028463972648480773
2012-05-25,12.0600004196167,12.289999961853027,11.960000038146973,12.260000228881836,6.676787376403809,2458200,2.0816070325901714,0.25,36.06559555556772,-0.5546950006280671,-0.6186568597187915,0.06396185909072438
2012-05-29,12.369999885559082,12.600000381469727,12.369999885559082,12.569999694824219,6.845615863800049,2824900,2.5285886441867467,0.3099994659423828,43.911442750353494,-0.48330451164515154,-0.5915863901040636,0.10828187845891202
2012-05-30,12.390000343322754,12.520000457763672,12.25,12.34000015258789,6.720352649688721,3237200,-1.8298311883628515,-0.22999954223632812,44.90567083416255,-0.44021159046491043,-0.561311430176233,0.12109983971132254
2012-05-31,12.34000015258789,12.350000381469727,12.010000228881836,12.039999961853027,6.556973457336426,4503900,-2.431110402515302,-0.3000001907348633,38.46154359157672,-0.4253643131263072,-0.5341220067662479,0.1087576936399407
2012-06-01,11.819999694824219,11.90999984741211,11.5600004196167,11.880000114440918,6.469837188720703,5928800,-1.3289098878115468,-0.15999984741210938,37.288138880806905,-0.42164789491239674,-0.5116271843954777,0.08997928948308098
2012-06-04,11.829999923706055,11.960000038146973,11.65999984741211,11.8100004196167,6.431718826293945,2195900,-0.5891703502711287,-0.06999969482421875,42.635674961169194,-0.41951508826454464,-0.4932047651692911,0.07368967690474648
2012-06-05,11.819999694824219,12.09000015258789,11.819999694824219,12.079999923706055,6.57875919342041,1375100,2.2861752992891837,0.26999950408935547,48.070181074346124,-0.3915248651998162,-0.47286878517539616,0.08134391997557994
2012-06-06,12.260000228881836,12.529999732971191,12.15999984741211,12.5,6.80748987197876,3654700,3.476805759771673,0.4200000762939453,54.32098511060713,-0.33162910183847494,-0.444620848508012,0.11299174666953704
2012-06-07,12.6899995803833,12.710000038146973,12.220000267028809,12.279999732971191,6.687682151794434,3278200,-1.7599397492676916,-0.2200002670288086,63.30935424556781,-0.2984728515395698,-0.41539124911432357,0.11691839757475375
2012-06-08,12.25,12.270000457763672,11.979999542236328,12.220000267028809,6.655001640319824,2020000,-0.48866723526685973,-0.05999946594238281,61.97184375581355,-0.27388061452540846,-0.38708912219654057,0.11320850767113211
2012-06-11,12.350000381469727,12.449999809265137,11.989999771118164,12.0,6.535191059112549,1692000,-1.8003088155740476,-0.2200002670288086,55.172419462989026,-0.26904192461033993,-0.3634796826793004,0.09443775806896049
2012-06-12,12.300000190734863,12.399999618530273,12.010000228881836,12.390000343322754,6.747584819793701,2698200,3.250000784368723,0.3900003433227539,56.66667832268979,-0.23107378490058927,-0.33699850312355817,0.1059247182229689
2012-06-13,12.260000228881836,12.449999809265137,12.239999771118164,12.319999694824219,6.7094621658325195,2403400,-0.5649822118478753,-0.07000064849853516,54.48504267614385,-0.20427744472444864,-0.31045429144373626,0.10617684671928762
2012-06-14,12.3100004196167,12.350000381469727,12.100000381469727,12.289999961853027,6.693124294281006,1621800,-0.2435049359800101,-0.029999732971191406,54.666663699678956,-0.18334835411435613,-0.28503310397786025,0.10168474986350412
2012-06-15,12.380000114440918,12.619999885559082,12.300000190734863,12.539999961853027,6.8292741775512695,3504200,2.0341753310423094,0.25,54.666663699678956,-0.14491845857523344,-0.2570101748973349,0.11209171632210146
2012-06-18,12.430000305175781,12.479999542236328,12.220000267028809,12.300000190734863,6.698571681976318,5526600,-1.9138563217243165,-0.23999977111816406,45.39249891043499,-0.13230335454032804,-0.23206881082593356,0.09976545628560551
2012-06-19,12.329999923706055,12.670000076293945,12.329999923706055,12.4399995803833,6.774815559387207,2495800,1.1382109654217265,0.1399993896484375,51.76055380286136,-0.10974395300780415,-0.2076038392623077,0.09785988625450354
2012-06-20,12.449999809265137,12.510000228881836,12.25,12.300000190734863,6.698571681976318,2506300,-1.125401521894498,-0.1399993896484375,54.850753438745244,-0.10198660735732012,-0.1864803928813102,0.08449378552399006
2012-06-21,12.100000381469727,12.369999885559082,11.989999771118164,12.100000381469727,6.589652061462402,2140000,-1.626012614106731,-0.19999980926513672,54.044124994521624,-0.11070107509552862,-0.1713245293241539,0.06062345422862528
2012-06-22,12.100000381469727,12.25,11.970000267028809,12.0,6.535191059112549,1861400,-0.8264624875773396,-0.10000038146972656,53.45453902315279,-0.12424433722879868,-0.16190849090508286,0.03766415367628417
2012-06-25,11.90999984741211,12.050000190734863,11.760000228881836,12.020000457763672,6.546082019805908,2639600,0.1666509914530101,0.020000457763671875,48.80001068115234,-0.13184378714432832,-0.15589555015293194,0.02405176300860362
2012-06-26,12.020000457763672,12.430000305175781,12.0,12.380000114440918,6.742137432098389,2465000,2.9950039076701573,0.3599996566772461,47.540985528771465,-0.10757735748971697,-0.14623191162028895,0.03865455413057198
2012-06-27,12.369999885559082,12.5600004196167,12.289999961853027,12.5,6.80748987197876,1379700,0.9693133748540417,0.11999988555908203,54.70086201591333,-0.0777666042685432,-0.13253885014993982,0.05477224588139662
2012-06-28,12.3100004196167,12.569999694824219,12.25,12.569999694824219,6.845615863800049,2461400,0.5600594718212504,0.06999969482421875,57.44679814930323,-0.04794035068456992,-0.11561915025686585,0.06767879957229593
2012-06-29,12.770000457763672,13.079999923706055,12.579999923706055,13.069999694824219,7.1179118156433105,11315600,3.977669171932008,0.5,70.342206012574,0.01586016537905266,-0.08932328712968216,0.10518345250873481
2012-07-02,13.079999923706055,13.350000381469727,12.989999771118164,13.329999923706055,7.259507656097412,2027500,1.989289051641685,0.26000022888183594,68.7999987792964,0.08640634106187584,-0.054177361491370556,0.1405837025532464
2012-07-03,13.329999923706055,13.4399995803833,13.279999732971191,13.390000343322754,7.2921833992004395,916200,0.4501096307210739,0.06000041961669922,71.48596700132097,0.14547923193878987,-0.014246042805338477,0.15972527474412834
2012-07-05,13.479999542236328,13.5,13.199999809265137,13.220000267028809,7.199601173400879,2505500,-1.2696091243359575,-0.1700000762939453,67.68061980872841,0.1765422687683209,0.0239116195093934,0.1526306492589275
2012-07-06,13.149999618530273,13.210000038146973,13.029999732971191,13.100000381469727,7.134251117706299,1006700,-0.9076899417153506,-0.11999988555908203,61.20001266479975,0.18929488773525271,0.05698827315456527,0.13230661458068743
2012-07-09,13.050000190734863,13.09000015258789,12.90999984741211,12.979999542236328,7.068899154663086,3029300,-0.9160311568094048,-0.12000083923339844,64.2856999748759,0.18755633265385896,0.08310188505442401,0.10445444759943495
2012-07-10,12.989999771118164,13.069999694824219,12.779999732971191,12.829999923706055,6.987207889556885,2544100,-1.1556433798084798,-0.14999961853027344,58.15900182634591,0.17209104120984975,0.10089971628550916,0.07119132492434059
2012-07-11,12.859999656677246,12.880000114440918,12.670000076293945,12.75,6.943641185760498,3108700,-0.6235209326103219,-0.07999992370605469,59.65664463120446,0.15163144811665674,0.11104606265173868,0.040585385464918064
2012-07-12,12.59000015258789,12.729999542236328,12.5,12.619999885559082,6.872842788696289,2563600,-1.0196148558107687,-0.13000011444091797,61.50440778754848,0.1235034791780798,0.11353754595700691,0.009965933221072892
2012-07-13,12.609999656677246,12.899999618530273,12.59000015258789,12.859999656677246,7.003547191619873,1286400,1.9017516760102993,0.23999977111816406,67.91665524244581,0.11920373050710431,0.1146707828670264,0.004532947640077917
2012-07-16,12.829999923706055,12.949999809265137,12.75,12.819999694824219,6.9817609786987305,1718800,-0.3110739790146755,-0.039999961853027344,66.52890933552547,0.11128565432923665,0.11399375715946844,-0.00270810283023179
2012-07-17,12.869999885559082,12.899999618530273,12.6899995803833,12.829999923706055,6.987207889556885,1892800,0.07801628951167316,0.010000228881835938,60.8695572050072,0.10461155986331327,0.11211731770023742,-0.007505757836924143
2012-07-18,12.800000190734863,12.899999618530273,12.75,12.899999618530273,7.025327205657959,1393500,0.5455586366343468,0.06999969482421875,59.90097841297299,0.1037744351838139,0.11044874119695272,-0.006674306013138814
2012-07-19,13.0,13.40999984741211,12.90999984741211,12.989999771118164,7.074344635009766,4622700,0.6977245033132462,0.09000015258789062,60.29411489713412,0.10911545297545011,0.1101820835526522,-0.0010666305772020906
2012-07-20,12.989999771118164,13.430000305175781,12.930000305175781,13.149999618530273,7.161481857299805,3946900,1.2317356134844193,0.15999984741210938,52.35293787656095,0.12482005071999858,0.11310967698612148,0.011710373733877094
2012-07-23,12.90999984741211,13.710000038146973,12.829999923706055,13.609999656677246,7.411997318267822,7393000,3.4980953098786793,0.46000003814697266,57.36841180648449,0.17239693175984705,0.1249671279408666,0.047429803818980446
2012-07-24,13.600000381469727,14.0,13.5,13.90999984741211,7.575376987457275,6454600,2.2042596910657686,0.3000001907348633,62.149519174421215,0.23163926765584186,0.14630155588386168,0.08533771177198018
2012-07-25,13.949999809265137,13.970000267028809,13.710000038146973,13.8100004196167,7.520915508270264,2879100,-0.7189276425078939,-0.09999942779541016,64.25121351619313,0.2674372771216653,0.1705287001314224,0.09690857699024291
2012-07-26,14.0,14.079999923706055,13.789999961853027,13.949999809265137,7.597158432006836,3244800,1.0137452501990385,0.1399993896484375,70.3349223348329,0.3036044748560549,0.1971438550763489,0.106460619779706
2012-07-27,14.109999656677246,14.180000305175781,13.800000190734863,13.9399995803833,7.591710567474365,5421500,-0.07170923946404617,-0.010000228881835938,74.2424424868954,0.32768297932568835,0.2232516799262168,0.10443129939947154
2012-07-30,13.920000076293945,14.119999885559082,13.859999656677246,13.960000038146973,7.602603435516357,1508800,0.14348371088672707,0.020000457763671875,80.54055307972462,0.34440910362548927,0.24748316466607131,0.09692593895941795
2012-07-31,14.119999885559082,14.119999885559082,13.760000228881836,13.850000381469727,7.54270076751709,2248100,-0.7879230911798762,-0.1099996566772461,79.2553423540142,0.3448138255086217,0.2669492968345814,0.07786452867404031
2012-08-01,13.84000015258789,13.930000305175781,13.670000076293945,13.75,7.488241672515869,1850300,-0.7220105460865045,-0.10000038146972656,80.54055307972462,0.3332241746102582,0.2802042723897168,0.053019902220541426
2012-08-02,13.630000114440918,13.829999923706055,13.319999694824219,13.699999809265137,7.461010456085205,2004700,-0.3636530125705084,-0.05000019073486328,75.30121174099583,0.3163579180972462,0.2874350015312227,0.028922916566023527
2012-08-03,13.829999923706055,13.979999542236328,13.680000305175781,13.899999618530273,7.569929122924805,2802600,1.45983801364018,0.19999980926513672,79.67033254943388,0.31549279686065645,0.29304656059710943,0.022446236263547026
2012-08-06,13.989999771118164,14.020000457763672,13.680000305175781,13.760000228881836,7.493684768676758,1856300,-1.0072003714955313,-0.1399993896484375,73.84617566593406,0.30005159333455644,0.29444756714459885,0.005604026189957589
2012-08-07,13.800000190734863,14.020000457763672,13.600000381469727,13.699999809265137,7.461010456085205,4091700,-0.43602464742218405,-0.06000041961669922,70.61856607661743,0.2797480346670831,0.2915076606490957,-0.011759625982012634
2012-08-08,13.65999984741211,13.880000114440918,13.619999885559082,13.729999542236328,7.477349281311035,1325800,0.2189894428107131,0.029999732971191406,69.68085376209467,0.26304581743337785,0.2858152920059521,-0.022769474572574278
2012-08-09,13.6899995803833,13.970000267028809,13.640000343322754,13.930000305175781,7.586267948150635,1820300,1.4566481080646065,0.20000076293945312,70.31251707424653,0.26291683838295654,0.28123560128135305,-0.018318762898396512
2012-08-10,13.949999809265137,13.949999809265137,13.630000114440918,13.739999771118164,7.482794761657715,1173000,-1.3639537543377211,-0.1900005340576172,53.93939604115479,0.24466284537437843,0.27392105009995815,-0.029258204725579717
2012-08-13,13.600000381469727,13.619999885559082,13.359999656677246,13.399999618530273,7.351132869720459,3203500,-1.759528306347502,-0.3400001525878906,34.91124060010361,0.20045058403159466,0.2592269568862855,-0.05877637285469084
2012-08-14,13.460000038146973,13.84000015258789,13.4399995803833,13.569999694824219,7.444392681121826,3625200,1.2686454326721108,0.1700000762939453,43.18180217231691,0.17708827044423892,0.2427992195978762,-0.06571094915363729
2012-08-15,13.489999771118164,13.649999618530273,13.430000305175781,13.600000381469727,7.460850715637207,1268300,0.22107961280866117,0.030000686645507812,39.39397267178105,0.15915958072279857,0.22607129182286068,-0.06691171110006211
2012-08-16,13.59000015258789,13.890000343322754,13.4399995803833,13.720000267028809,7.526682376861572,2179400,0.8823613249141715,0.11999988555908203,43.750027092987466,0.15287174254435953,0.21143138196716046,-0.05855963942280093
2012-08-17,13.65999984741211,13.819999694824219,13.489999771118164,13.649999618530273,7.488278865814209,2662600,-0.5102315884276343,-0.07000064849853516,41.436463506197555,0.14061914816485022,0.19726893520669844,-0.056649787041848226
2012-08-20,13.569999694824219,13.779999732971191,13.399999618530273,13.65999984741211,7.493767261505127,2255300,0.07329315306316975,0.010000228881835938,44.44443824774075,0.13021477882487176,0.18385810393033314,-0.05364332510546138
2012-08-21,13.640000343322754,13.90999984741211,13.640000343322754,13.65999984741211,7.493767261505127,2630100,0.0,0.0,47.20496857618424,0.12057927830124271,0.17120233880451505,-0.05062306050327234
2012-08-22,13.65999984741211,13.720000267028809,13.479999542236328,13.600000381469727,7.460850715637207,1741600,-0.43925231087719174,-0.05999946594238281,46.91360132336882,0.10686969196622798,0.15833580943685766,-0.05146611747062968
2012-08-23,13.649999618530273,13.699999809265137,13.460000038146973,13.529999732971191,7.422448635101318,1231800,-0.5147145010608756,-0.07000064849853516,37.58391839122467,0.08932657752761664,0.14453396305500946,-0.05520738552739282
2012-08-24,13.5,13.579999923706055,13.34000015258789,13.529999732971191,7.422448635101318,861100,0.0,0.0,41.481483574588815,0.07456400550275077,0.1305399715445577,-0.055975966041806935
2012-08-27,13.520000457763672,13.739999771118164,13.449999809265137,13.720000267028809,7.526682376861572,1833300,1.404303982210453,0.1900005340576172,50.67568960806653,0.07730489332259083,0.11989295590016434,-0.04258806257757351
2012-08-28,13.619999885559082,13.960000038146973,13.609999656677246,13.869999885559082,7.608970642089844,1421000,1.0932873357488937,0.14999961853027344,54.375001862641376,0.09053712664456448,0.11402179004904438,-0.023484663404479897
2012-08-29,13.850000381469727,14.039999961853027,13.800000190734863,13.880000114440918,7.614455699920654,1388600,0.07208672616594303,0.010000228881835938,48.22694699677713,0.10067023794272956,0.11135147962778141,-0.010681241685051857
2012-08-30,13.770000457763672,13.850000381469727,13.619999885559082,13.739999771118164,7.537652015686035,1323500,-1.0086562620020167,-0.1400003433227539,50.0,0.09629392752161081,0.1083399692065473,-0.01204604168493649
2012-08-31,13.800000190734863,13.869999885559082,13.460000038146973,13.489999771118164,7.400503635406494,1474700,-1.819510637982913,-0.25,53.54330649533602,0.0718248076472694,0.10103693689469173,-0.029212129247422336
